milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
46366,"(807, 416)","(814, 452)","(827, 488)","(840, 521)","(856, 552)","(877, 579)","(904, 601)","(933, 616)","(967, 617)","(1000, 607)","(1026, 584)","(1047, 556)","(1062, 524)","(1071, 488)","(1075, 451)","(1079, 413)","(1079, 375)","(819, 369)","(831, 347)","(854, 336)","(880, 333)","(905, 340)","(957, 334)","(980, 319)","(1006, 315)","(1031, 320)","(1048, 338)","(937, 369)","(939, 391)","(941, 413)","(943, 435)","(918, 463)","(933, 466)","(948, 468)","(962, 463)","(975, 458)","(854, 396)","(868, 388)","(885, 385)","(902, 388)","(887, 396)","(870, 399)","(976, 378)","(991, 369)","(1008, 367)","(1024, 371)","(1011, 379)","(994, 381)","(907, 532)","(923, 518)","(939, 507)","(951, 509)","(963, 504)","(982, 509)","(1005, 517)","(988, 533)","(971, 540)","(958, 543)","(945, 545)","(928, 543)","(915, 530)","(941, 523)","(953, 522)","(966, 519)","(996, 518)","(968, 520)","(955, 523)","(943, 524)",0.25,0.87,90.0,0.35,-0.13,0.36,0.01,-9.0,0.13,0.26,82.5,87.4,117.3,109.15,103.8,161.2,42.58,49.0,82.7
46400,"(808, 404)","(813, 439)","(823, 473)","(834, 507)","(849, 538)","(869, 567)","(895, 591)","(925, 607)","(962, 609)","(996, 599)","(1023, 577)","(1044, 549)","(1060, 516)","(1068, 480)","(1072, 442)","(1074, 404)","(1073, 365)","(816, 364)","(826, 341)","(848, 330)","(875, 327)","(900, 334)","(951, 324)","(975, 309)","(1002, 304)","(1029, 310)","(1046, 329)","(931, 363)","(933, 384)","(936, 405)","(938, 426)","(913, 455)","(928, 458)","(943, 460)","(958, 454)","(971, 449)","(850, 390)","(863, 383)","(880, 379)","(898, 382)","(883, 390)","(865, 394)","(971, 370)","(986, 362)","(1003, 360)","(1020, 364)","(1006, 371)","(989, 373)","(902, 523)","(917, 508)","(933, 498)","(946, 500)","(959, 495)","(978, 499)","(1001, 508)","(984, 523)","(967, 531)","(954, 534)","(940, 535)","(923, 534)","(910, 521)","(935, 514)","(948, 513)","(961, 510)","(993, 508)","(963, 510)","(950, 514)","(938, 515)",0.23,0.88,90.0,0.36,-0.14,0.37,0.01,-8.0,0.15,0.25,95.4,98.7,127.7,112.25,106.9,161.25,43.88,49.41,84.23
46433,"(802, 394)","(808, 429)","(819, 464)","(832, 497)","(847, 529)","(866, 557)","(891, 581)","(921, 597)","(958, 598)","(992, 589)","(1019, 566)","(1041, 537)","(1057, 503)","(1065, 467)","(1069, 429)","(1072, 390)","(1070, 351)","(811, 353)","(822, 331)","(844, 320)","(870, 317)","(894, 325)","(945, 315)","(968, 299)","(994, 294)","(1021, 299)","(1039, 316)","(924, 351)","(927, 372)","(929, 393)","(931, 414)","(908, 445)","(922, 447)","(937, 449)","(952, 443)","(965, 438)","(845, 380)","(858, 373)","(875, 369)","(893, 371)","(878, 379)","(861, 383)","(965, 359)","(980, 351)","(997, 349)","(1014, 352)","(1000, 360)","(982, 362)","(898, 512)","(913, 497)","(928, 486)","(941, 488)","(954, 482)","(973, 487)","(996, 496)","(978, 511)","(962, 519)","(948, 522)","(935, 523)","(918, 522)","(906, 510)","(931, 502)","(943, 501)","(956, 498)","(988, 497)","(958, 497)","(945, 500)","(933, 501)",0.22,0.87,90.0,0.36,-0.15,0.36,0.01,-7.5,0.15,0.25,88.9,92.9,123.4,115.5,109.8,162.3,43.47,48.94,83.47
46466,"(797, 379)","(802, 414)","(812, 450)","(824, 483)","(840, 514)","(862, 542)","(889, 566)","(920, 582)","(956, 583)","(990, 573)","(1016, 551)","(1038, 522)","(1054, 490)","(1063, 453)","(1065, 415)","(1065, 376)","(1063, 338)","(804, 339)","(814, 317)","(836, 305)","(862, 303)","(888, 311)","(937, 302)","(960, 285)","(988, 279)","(1015, 284)","(1033, 303)","(918, 339)","(921, 360)","(923, 381)","(925, 402)","(902, 431)","(917, 434)","(932, 436)","(947, 430)","(960, 424)","(838, 366)","(852, 360)","(869, 356)","(886, 358)","(871, 366)","(854, 370)","(959, 345)","(975, 337)","(991, 335)","(1008, 338)","(994, 346)","(977, 348)","(894, 498)","(907, 483)","(923, 473)","(936, 475)","(948, 469)","(969, 472)","(993, 481)","(977, 496)","(960, 504)","(946, 508)","(933, 509)","(915, 508)","(902, 496)","(926, 488)","(938, 487)","(951, 483)","(984, 482)","(955, 485)","(943, 489)","(930, 489)",0.22,0.95,90.0,0.36,-0.15,0.37,0.01,-7.5,0.15,0.25,96.0,98.9,130.6,115.65,110.05,161.5,45.0,51.23,84.76
46500,"(791, 364)","(796, 399)","(807, 433)","(819, 467)","(836, 498)","(857, 527)","(884, 550)","(915, 566)","(951, 567)","(985, 558)","(1011, 535)","(1034, 506)","(1050, 473)","(1058, 436)","(1061, 397)","(1063, 357)","(1061, 320)","(799, 323)","(810, 302)","(832, 291)","(859, 289)","(884, 296)","(935, 286)","(958, 270)","(985, 264)","(1012, 268)","(1030, 286)","(915, 324)","(918, 344)","(920, 365)","(922, 386)","(899, 416)","(914, 418)","(929, 420)","(944, 414)","(957, 409)","(834, 350)","(848, 344)","(865, 340)","(882, 342)","(868, 350)","(850, 354)","(956, 329)","(971, 321)","(988, 319)","(1005, 321)","(992, 330)","(974, 332)","(889, 482)","(904, 467)","(920, 458)","(933, 460)","(946, 454)","(966, 458)","(990, 465)","(972, 481)","(955, 489)","(941, 492)","(928, 493)","(910, 491)","(898, 480)","(923, 472)","(935, 472)","(949, 468)","(981, 466)","(951, 470)","(938, 473)","(925, 474)",0.23,0.9,90.0,0.35,-0.15,0.37,0.01,-7.5,0.15,0.25,89.2,92.0,123.8,111.5,105.25,157.95,43.52,49.17,81.41
46533,"(785, 345)","(790, 380)","(800, 415)","(812, 449)","(829, 481)","(851, 511)","(877, 535)","(908, 552)","(943, 554)","(977, 544)","(1005, 521)","(1028, 492)","(1045, 458)","(1053, 421)","(1057, 382)","(1059, 343)","(1056, 304)","(795, 305)","(804, 284)","(826, 273)","(852, 271)","(877, 279)","(933, 269)","(956, 252)","(984, 247)","(1010, 252)","(1028, 269)","(911, 309)","(913, 330)","(915, 350)","(917, 371)","(894, 400)","(909, 403)","(924, 404)","(938, 399)","(952, 394)","(830, 334)","(844, 329)","(860, 325)","(878, 325)","(863, 334)","(846, 338)","(952, 314)","(968, 307)","(985, 305)","(1002, 307)","(988, 315)","(970, 317)","(884, 467)","(898, 453)","(914, 444)","(927, 446)","(940, 441)","(960, 444)","(984, 452)","(966, 467)","(948, 474)","(935, 478)","(921, 479)","(904, 477)","(893, 465)","(917, 458)","(929, 458)","(943, 454)","(974, 452)","(945, 458)","(932, 462)","(919, 462)",0.2,0.93,89.0,0.36,-0.15,0.36,0.01,-6.5,0.15,0.25,91.3,95.2,124.3,101.6,95.25,152.1,40.0,46.17,78.41
46566,"(788, 333)","(792, 368)","(801, 402)","(812, 435)","(827, 467)","(846, 498)","(870, 523)","(900, 542)","(936, 545)","(970, 536)","(999, 514)","(1022, 487)","(1040, 454)","(1049, 417)","(1053, 378)","(1056, 339)","(1057, 301)","(796, 293)","(806, 271)","(828, 261)","(853, 260)","(877, 269)","(927, 260)","(951, 244)","(979, 238)","(1006, 244)","(1024, 263)","(907, 297)","(909, 319)","(910, 340)","(911, 362)","(888, 390)","(902, 393)","(918, 396)","(933, 390)","(946, 385)","(828, 322)","(842, 316)","(858, 313)","(875, 316)","(860, 323)","(843, 326)","(949, 305)","(964, 297)","(981, 296)","(998, 299)","(984, 306)","(967, 308)","(879, 455)","(893, 443)","(908, 434)","(921, 437)","(934, 431)","(954, 435)","(979, 443)","(960, 458)","(942, 466)","(929, 469)","(915, 470)","(898, 467)","(886, 454)","(910, 448)","(923, 448)","(936, 444)","(970, 444)","(939, 449)","(925, 453)","(913, 453)",0.22,0.96,89.0,0.35,-0.12,0.37,0.01,-8.0,0.14,0.26,83.4,87.0,117.4,84.15,79.45,139.75,43.52,50.23,84.29
46600,"(787, 330)","(791, 365)","(801, 400)","(811, 433)","(825, 466)","(844, 496)","(869, 521)","(897, 539)","(932, 542)","(967, 534)","(995, 514)","(1019, 486)","(1036, 453)","(1046, 416)","(1051, 377)","(1056, 337)","(1056, 299)","(797, 289)","(807, 267)","(829, 257)","(854, 257)","(878, 265)","(929, 257)","(952, 242)","(979, 237)","(1006, 242)","(1024, 261)","(907, 294)","(908, 316)","(909, 337)","(911, 359)","(887, 388)","(901, 391)","(917, 394)","(932, 388)","(946, 382)","(828, 319)","(842, 313)","(858, 310)","(875, 313)","(860, 320)","(843, 323)","(949, 303)","(965, 295)","(982, 294)","(998, 298)","(984, 305)","(966, 306)","(876, 453)","(892, 441)","(908, 433)","(920, 435)","(933, 430)","(953, 434)","(977, 441)","(957, 455)","(939, 463)","(926, 466)","(913, 467)","(896, 464)","(883, 452)","(909, 446)","(922, 446)","(935, 443)","(968, 442)","(936, 447)","(923, 450)","(911, 450)",0.22,0.91,89.0,0.35,-0.12,0.37,0.01,-8.5,0.14,0.26,81.9,85.5,114.8,77.6,73.25,132.0,44.41,50.94,83.64
46633,"(788, 334)","(792, 370)","(802, 405)","(812, 438)","(825, 471)","(845, 502)","(870, 528)","(900, 545)","(936, 547)","(970, 539)","(997, 517)","(1020, 489)","(1037, 457)","(1047, 421)","(1051, 382)","(1055, 343)","(1055, 305)","(797, 296)","(808, 275)","(831, 265)","(857, 263)","(881, 272)","(932, 264)","(955, 249)","(982, 244)","(1008, 250)","(1025, 269)","(911, 302)","(913, 323)","(914, 345)","(916, 367)","(890, 395)","(905, 398)","(921, 401)","(936, 395)","(950, 390)","(830, 325)","(844, 319)","(860, 317)","(877, 319)","(862, 327)","(845, 330)","(951, 310)","(967, 303)","(984, 301)","(1000, 305)","(986, 312)","(969, 313)","(878, 459)","(895, 447)","(911, 439)","(924, 442)","(937, 436)","(957, 440)","(980, 447)","(962, 461)","(944, 468)","(930, 470)","(917, 471)","(899, 469)","(886, 457)","(913, 453)","(926, 453)","(939, 449)","(972, 448)","(941, 451)","(927, 454)","(915, 454)",0.21,0.89,89.0,0.35,-0.11,0.38,0.01,-8.5,0.14,0.26,85.3,89.5,119.6,91.8,86.5,144.7,43.88,49.05,85.23
46666,"(786, 342)","(788, 378)","(796, 413)","(808, 447)","(824, 481)","(845, 512)","(870, 538)","(900, 556)","(935, 560)","(968, 552)","(995, 530)","(1019, 501)","(1037, 468)","(1048, 431)","(1054, 393)","(1056, 354)","(1054, 316)","(798, 300)","(811, 283)","(833, 275)","(858, 275)","(882, 284)","(940, 278)","(963, 262)","(990, 258)","(1014, 264)","(1030, 280)","(916, 317)","(917, 338)","(919, 359)","(920, 380)","(893, 406)","(908, 411)","(923, 414)","(938, 409)","(951, 404)","(830, 335)","(845, 329)","(863, 327)","(882, 329)","(865, 338)","(846, 340)","(954, 322)","(971, 316)","(989, 315)","(1006, 319)","(991, 326)","(973, 327)","(879, 470)","(896, 458)","(913, 451)","(926, 454)","(938, 449)","(957, 452)","(980, 460)","(961, 475)","(944, 480)","(931, 483)","(918, 483)","(900, 480)","(889, 468)","(915, 465)","(927, 465)","(940, 463)","(971, 461)","(942, 463)","(929, 465)","(916, 465)",0.21,0.88,90.0,0.38,-0.08,0.37,0.01,-9.5,0.13,0.25,91.3,95.3,125.2,108.1,102.2,156.65,43.88,48.7,82.76
46700,"(781, 362)","(785, 398)","(793, 434)","(805, 469)","(822, 502)","(844, 531)","(870, 556)","(900, 574)","(935, 577)","(968, 570)","(995, 550)","(1018, 522)","(1036, 491)","(1047, 456)","(1054, 419)","(1059, 381)","(1060, 343)","(804, 319)","(818, 300)","(841, 291)","(867, 291)","(892, 302)","(942, 295)","(967, 280)","(994, 278)","(1020, 286)","(1035, 305)","(921, 332)","(922, 353)","(922, 374)","(923, 395)","(896, 422)","(911, 425)","(926, 429)","(941, 425)","(954, 421)","(838, 352)","(853, 347)","(870, 344)","(886, 347)","(871, 355)","(853, 357)","(958, 341)","(975, 335)","(992, 335)","(1008, 339)","(994, 346)","(976, 346)","(881, 485)","(899, 474)","(915, 466)","(927, 470)","(939, 465)","(958, 470)","(981, 478)","(961, 489)","(945, 493)","(932, 495)","(919, 495)","(903, 493)","(890, 484)","(916, 480)","(928, 481)","(941, 479)","(972, 479)","(942, 476)","(930, 478)","(918, 477)",0.22,0.87,90.0,0.35,-0.04,0.35,0.0,-9.5,0.11,0.25,89.5,92.4,123.7,113.55,107.5,159.85,44.64,49.47,83.0
46733,"(792, 379)","(796, 415)","(804, 451)","(813, 485)","(826, 518)","(845, 548)","(870, 573)","(899, 591)","(935, 594)","(969, 587)","(997, 567)","(1019, 540)","(1036, 508)","(1047, 474)","(1053, 436)","(1058, 398)","(1060, 361)","(811, 337)","(826, 318)","(849, 310)","(875, 310)","(899, 321)","(947, 317)","(969, 303)","(995, 300)","(1019, 307)","(1034, 325)","(926, 351)","(927, 372)","(927, 393)","(928, 414)","(900, 440)","(915, 444)","(930, 448)","(945, 444)","(958, 440)","(843, 368)","(858, 363)","(874, 361)","(890, 365)","(876, 371)","(859, 373)","(962, 360)","(979, 354)","(995, 354)","(1010, 358)","(996, 365)","(980, 365)","(886, 503)","(903, 491)","(919, 483)","(931, 487)","(944, 483)","(961, 488)","(982, 497)","(964, 508)","(948, 514)","(935, 515)","(922, 515)","(905, 512)","(894, 502)","(920, 498)","(932, 499)","(945, 497)","(974, 498)","(946, 494)","(933, 497)","(921, 496)",0.22,0.85,89.0,0.35,-0.04,0.35,0.0,-9.5,0.11,0.25,86.5,90.0,123.7,114.55,108.6,161.2,46.47,51.82,87.23
46766,"(777, 389)","(780, 426)","(786, 463)","(798, 499)","(816, 532)","(840, 561)","(869, 585)","(901, 604)","(937, 609)","(970, 602)","(998, 580)","(1022, 554)","(1040, 522)","(1051, 488)","(1059, 451)","(1064, 413)","(1065, 376)","(811, 345)","(827, 328)","(851, 320)","(878, 320)","(903, 332)","(953, 328)","(976, 313)","(1003, 311)","(1028, 318)","(1043, 337)","(931, 365)","(932, 386)","(932, 407)","(933, 428)","(904, 453)","(919, 458)","(935, 461)","(949, 458)","(962, 454)","(847, 381)","(862, 377)","(878, 375)","(894, 377)","(879, 384)","(862, 385)","(967, 374)","(984, 369)","(1000, 369)","(1015, 372)","(1001, 379)","(984, 378)","(886, 515)","(905, 504)","(922, 497)","(934, 500)","(946, 496)","(963, 502)","(985, 512)","(965, 524)","(949, 529)","(937, 530)","(924, 529)","(907, 525)","(895, 513)","(923, 511)","(935, 512)","(947, 510)","(975, 512)","(948, 510)","(936, 512)","(924, 511)",0.19,0.83,89.0,0.33,-0.02,0.34,0.01,-8.5,0.1,0.25,103.6,106.4,134.8,104.1,97.0,156.9,44.11,49.64,81.35
46800,"(795, 400)","(797, 435)","(803, 470)","(812, 505)","(827, 537)","(847, 567)","(873, 592)","(903, 609)","(939, 614)","(973, 606)","(1001, 586)","(1024, 559)","(1041, 529)","(1052, 497)","(1059, 461)","(1062, 425)","(1062, 390)","(816, 352)","(830, 333)","(853, 324)","(880, 325)","(905, 336)","(957, 332)","(980, 320)","(1006, 317)","(1030, 326)","(1042, 347)","(934, 370)","(935, 391)","(935, 411)","(936, 433)","(905, 456)","(921, 461)","(937, 465)","(952, 461)","(966, 457)","(850, 386)","(865, 381)","(881, 379)","(897, 383)","(882, 389)","(866, 391)","(971, 380)","(987, 375)","(1003, 376)","(1017, 381)","(1004, 387)","(988, 386)","(888, 521)","(906, 507)","(924, 500)","(937, 503)","(950, 500)","(968, 507)","(989, 519)","(970, 530)","(953, 534)","(939, 536)","(926, 535)","(908, 531)","(896, 519)","(925, 515)","(938, 516)","(951, 515)","(980, 518)","(951, 515)","(938, 516)","(925, 515)",0.24,0.85,90.0,0.34,-0.0,0.37,0.01,-10.0,0.11,0.25,106.4,109.9,139.2,71.8,68.5,134.55,38.7,45.17,80.88
46833,"(800, 398)","(804, 435)","(813, 471)","(822, 506)","(834, 538)","(853, 567)","(878, 590)","(909, 607)","(945, 612)","(979, 605)","(1006, 585)","(1030, 559)","(1046, 529)","(1058, 495)","(1065, 459)","(1071, 422)","(1074, 386)","(820, 351)","(836, 331)","(861, 323)","(888, 325)","(912, 335)","(961, 332)","(984, 320)","(1010, 318)","(1035, 325)","(1050, 345)","(941, 365)","(941, 386)","(942, 408)","(943, 429)","(913, 455)","(928, 459)","(943, 463)","(958, 459)","(971, 456)","(854, 383)","(869, 378)","(885, 376)","(903, 381)","(887, 386)","(870, 388)","(976, 378)","(993, 371)","(1009, 371)","(1024, 376)","(1010, 382)","(993, 382)","(895, 517)","(913, 504)","(931, 496)","(944, 499)","(957, 496)","(975, 504)","(994, 516)","(976, 527)","(959, 531)","(945, 532)","(931, 531)","(914, 527)","(903, 515)","(932, 511)","(945, 512)","(958, 511)","(985, 515)","(957, 510)","(944, 512)","(931, 511)",0.22,0.83,89.0,0.35,-0.01,0.36,0.01,-9.5,0.1,0.25,90.7,93.8,124.8,93.7,87.25,152.95,44.64,51.17,85.41
46866,"(811, 382)","(812, 420)","(818, 455)","(826, 490)","(839, 524)","(858, 554)","(884, 579)","(917, 596)","(954, 600)","(989, 592)","(1017, 571)","(1039, 543)","(1055, 511)","(1065, 476)","(1072, 441)","(1075, 406)","(1074, 370)","(826, 340)","(841, 321)","(866, 313)","(893, 313)","(918, 324)","(974, 319)","(997, 307)","(1023, 304)","(1046, 313)","(1058, 331)","(948, 360)","(949, 380)","(951, 399)","(952, 420)","(919, 444)","(936, 449)","(951, 453)","(967, 449)","(981, 445)","(858, 374)","(874, 369)","(891, 367)","(910, 370)","(893, 377)","(875, 379)","(984, 368)","(1002, 363)","(1020, 363)","(1035, 366)","(1021, 373)","(1003, 373)","(903, 509)","(921, 493)","(939, 485)","(952, 489)","(965, 485)","(982, 492)","(1001, 507)","(983, 518)","(967, 522)","(952, 523)","(939, 523)","(921, 519)","(913, 506)","(940, 501)","(953, 502)","(966, 501)","(991, 505)","(965, 503)","(952, 504)","(938, 503)",0.19,0.81,90.0,0.39,-0.01,0.37,0.01,-9.0,0.12,0.25,110.1,113.3,142.4,111.8,106.3,162.3,53.64,59.52,96.0
46900,"(814, 376)","(818, 413)","(825, 449)","(832, 483)","(845, 516)","(865, 545)","(891, 569)","(924, 585)","(961, 588)","(995, 580)","(1022, 560)","(1045, 534)","(1061, 503)","(1070, 469)","(1075, 434)","(1078, 398)","(1077, 363)","(833, 334)","(847, 312)","(872, 302)","(900, 302)","(926, 313)","(977, 309)","(1000, 296)","(1026, 294)","(1050, 303)","(1062, 324)","(955, 346)","(956, 366)","(957, 386)","(958, 407)","(927, 433)","(943, 437)","(958, 441)","(973, 437)","(987, 433)","(868, 364)","(883, 359)","(899, 357)","(917, 360)","(902, 366)","(884, 368)","(990, 357)","(1007, 352)","(1024, 352)","(1038, 356)","(1025, 361)","(1008, 361)","(907, 496)","(927, 482)","(946, 474)","(959, 477)","(973, 474)","(991, 481)","(1011, 494)","(992, 505)","(976, 509)","(961, 510)","(947, 510)","(928, 506)","(916, 494)","(947, 489)","(960, 491)","(974, 489)","(1001, 493)","(974, 489)","(960, 490)","(947, 489)",0.18,0.81,91.0,0.36,-0.02,0.39,0.0,-8.0,0.12,0.25,98.2,101.0,129.7,104.3,101.1,156.85,47.11,52.17,87.52
46933,"(823, 353)","(823, 391)","(829, 428)","(836, 464)","(848, 498)","(867, 530)","(894, 555)","(926, 573)","(962, 578)","(997, 570)","(1026, 548)","(1050, 520)","(1066, 487)","(1075, 452)","(1080, 416)","(1082, 380)","(1079, 344)","(841, 320)","(856, 300)","(880, 291)","(907, 292)","(932, 303)","(984, 299)","(1008, 286)","(1033, 284)","(1056, 291)","(1068, 311)","(962, 337)","(962, 357)","(963, 378)","(964, 399)","(932, 424)","(948, 428)","(963, 432)","(977, 428)","(991, 424)","(874, 352)","(889, 348)","(905, 345)","(923, 348)","(907, 354)","(890, 356)","(996, 345)","(1013, 341)","(1029, 341)","(1043, 344)","(1029, 350)","(1013, 350)","(913, 484)","(931, 470)","(949, 462)","(963, 466)","(976, 462)","(993, 469)","(1011, 483)","(994, 495)","(978, 500)","(963, 501)","(949, 500)","(931, 495)","(922, 482)","(950, 478)","(963, 479)","(977, 478)","(1002, 482)","(977, 480)","(963, 482)","(949, 480)",0.19,0.81,92.0,0.37,-0.02,0.38,0.01,-7.5,0.11,0.25,90.0,94.1,123.7,103.55,97.9,157.65,49.17,54.35,89.64
46966,"(814, 352)","(817, 389)","(823, 426)","(832, 461)","(847, 494)","(868, 523)","(895, 548)","(928, 566)","(965, 570)","(999, 563)","(1025, 542)","(1047, 515)","(1064, 486)","(1074, 453)","(1082, 418)","(1086, 382)","(1087, 346)","(842, 311)","(858, 290)","(884, 281)","(912, 283)","(937, 294)","(985, 290)","(1008, 278)","(1034, 275)","(1058, 284)","(1070, 305)","(965, 326)","(966, 347)","(967, 368)","(968, 390)","(935, 414)","(951, 418)","(967, 423)","(982, 419)","(996, 415)","(877, 342)","(892, 338)","(908, 335)","(924, 339)","(910, 345)","(893, 346)","(999, 337)","(1016, 332)","(1032, 333)","(1045, 338)","(1032, 343)","(1016, 342)","(914, 477)","(934, 463)","(953, 455)","(966, 459)","(980, 455)","(998, 463)","(1016, 476)","(998, 487)","(982, 492)","(967, 494)","(953, 493)","(935, 488)","(923, 475)","(953, 470)","(967, 472)","(980, 471)","(1007, 475)","(981, 470)","(967, 472)","(954, 471)",0.21,0.8,92.0,0.34,-0.0,0.37,0.01,-9.0,0.11,0.26,97.4,101.4,131.4,83.25,76.7,145.65,45.64,52.23,85.47
47000,"(818, 351)","(821, 389)","(827, 425)","(836, 460)","(851, 492)","(872, 521)","(900, 546)","(933, 563)","(969, 566)","(1002, 560)","(1028, 540)","(1050, 514)","(1066, 485)","(1077, 453)","(1084, 418)","(1088, 382)","(1089, 348)","(846, 305)","(863, 285)","(887, 276)","(914, 277)","(939, 288)","(988, 287)","(1010, 274)","(1035, 272)","(1059, 280)","(1072, 301)","(967, 320)","(968, 342)","(969, 364)","(970, 386)","(939, 412)","(954, 416)","(970, 420)","(984, 417)","(997, 413)","(880, 337)","(895, 331)","(912, 329)","(928, 335)","(913, 340)","(896, 342)","(1000, 333)","(1017, 326)","(1033, 326)","(1047, 333)","(1034, 338)","(1017, 337)","(918, 472)","(937, 458)","(956, 450)","(969, 453)","(983, 450)","(1001, 458)","(1021, 471)","(1003, 483)","(986, 488)","(971, 490)","(957, 489)","(939, 484)","(926, 471)","(957, 466)","(970, 467)","(984, 466)","(1011, 470)","(984, 467)","(971, 468)","(958, 467)",0.24,0.83,92.0,0.35,-0.0,0.38,0.01,-10.5,0.11,0.26,91.7,94.8,125.9,71.65,69.95,138.5,45.41,51.52,83.0
47033,"(816, 350)","(819, 386)","(825, 422)","(836, 457)","(852, 489)","(876, 518)","(904, 541)","(938, 559)","(975, 563)","(1008, 555)","(1034, 532)","(1056, 505)","(1071, 475)","(1080, 443)","(1086, 407)","(1090, 372)","(1090, 337)","(846, 306)","(862, 287)","(887, 278)","(914, 279)","(939, 290)","(987, 287)","(1009, 273)","(1034, 269)","(1059, 275)","(1073, 296)","(967, 322)","(969, 343)","(971, 364)","(973, 386)","(940, 410)","(956, 415)","(973, 419)","(988, 414)","(1001, 410)","(880, 338)","(896, 332)","(912, 330)","(928, 336)","(913, 342)","(896, 343)","(1001, 332)","(1018, 325)","(1034, 324)","(1048, 330)","(1036, 337)","(1019, 337)","(920, 471)","(940, 458)","(959, 450)","(973, 453)","(986, 449)","(1004, 456)","(1024, 467)","(1006, 481)","(989, 487)","(975, 489)","(961, 488)","(942, 484)","(929, 470)","(960, 465)","(973, 466)","(987, 464)","(1015, 467)","(987, 466)","(974, 468)","(961, 467)",0.26,0.8,91.0,0.34,-0.03,0.37,0.01,-11.0,0.12,0.26,90.0,94.1,124.3,69.3,65.45,132.8,49.64,54.52,87.7
47066,"(821, 356)","(824, 392)","(832, 428)","(843, 463)","(860, 494)","(882, 522)","(910, 546)","(942, 563)","(979, 566)","(1011, 557)","(1037, 535)","(1058, 508)","(1074, 479)","(1084, 446)","(1089, 411)","(1092, 374)","(1091, 340)","(847, 311)","(862, 291)","(885, 282)","(912, 282)","(937, 292)","(986, 288)","(1008, 274)","(1033, 269)","(1058, 276)","(1072, 296)","(967, 324)","(968, 345)","(970, 367)","(971, 388)","(941, 413)","(957, 417)","(973, 421)","(988, 416)","(1001, 411)","(881, 343)","(896, 337)","(912, 335)","(928, 339)","(914, 345)","(897, 347)","(1001, 334)","(1017, 327)","(1033, 326)","(1048, 331)","(1035, 337)","(1019, 338)","(923, 474)","(942, 461)","(960, 452)","(973, 455)","(986, 451)","(1005, 457)","(1026, 469)","(1008, 483)","(991, 489)","(977, 492)","(963, 491)","(945, 487)","(932, 473)","(962, 468)","(975, 468)","(988, 466)","(1016, 469)","(989, 468)","(976, 470)","(963, 469)",0.23,0.84,91.0,0.34,-0.05,0.38,0.02,-9.0,0.12,0.26,94.9,99.6,129.1,76.7,71.1,142.25,46.88,53.7,86.94
