milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
44900,"(850, 283)","(849, 310)","(851, 336)","(855, 363)","(864, 389)","(880, 413)","(901, 433)","(923, 450)","(950, 456)","(978, 453)","(1005, 440)","(1031, 423)","(1052, 402)","(1064, 375)","(1069, 345)","(1072, 314)","(1073, 283)","(860, 264)","(872, 254)","(890, 253)","(909, 258)","(926, 267)","(964, 265)","(984, 255)","(1006, 250)","(1028, 253)","(1045, 265)","(944, 284)","(943, 302)","(941, 320)","(939, 339)","(924, 350)","(933, 355)","(943, 359)","(954, 355)","(965, 351)","(884, 283)","(895, 278)","(908, 278)","(921, 285)","(908, 288)","(894, 288)","(978, 285)","(991, 277)","(1005, 277)","(1018, 282)","(1006, 288)","(992, 288)","(911, 384)","(923, 381)","(935, 380)","(944, 383)","(954, 380)","(970, 382)","(990, 386)","(972, 395)","(957, 398)","(947, 398)","(937, 397)","(925, 393)","(917, 385)","(935, 388)","(945, 389)","(955, 389)","(983, 386)","(956, 386)","(946, 387)","(937, 385)",0.27,1.02,65.0,0.34,0.02,0.35,0.0,-10.5,0.09,0.31,56.9,61.2,88.4,50.75,49.4,97.0,40.17,42.05,55.05
44933,"(848, 257)","(845, 285)","(845, 314)","(849, 342)","(860, 369)","(878, 392)","(901, 411)","(927, 426)","(956, 432)","(984, 430)","(1012, 418)","(1037, 401)","(1056, 379)","(1067, 352)","(1072, 324)","(1073, 295)","(1073, 266)","(867, 240)","(883, 233)","(902, 235)","(922, 241)","(940, 250)","(981, 252)","(1000, 242)","(1020, 237)","(1040, 237)","(1056, 246)","(959, 270)","(958, 288)","(957, 305)","(956, 323)","(935, 333)","(946, 338)","(957, 342)","(969, 339)","(980, 335)","(889, 265)","(902, 261)","(916, 262)","(930, 269)","(916, 271)","(901, 271)","(991, 270)","(1004, 263)","(1019, 263)","(1031, 268)","(1020, 274)","(1005, 273)","(917, 362)","(934, 361)","(948, 360)","(958, 364)","(969, 362)","(984, 364)","(1003, 366)","(985, 377)","(970, 380)","(958, 381)","(947, 379)","(934, 374)","(924, 364)","(948, 368)","(958, 370)","(969, 370)","(996, 367)","(969, 368)","(958, 369)","(948, 367)",0.26,0.86,64.0,0.36,0.02,0.38,0.01,-10.5,0.09,0.32,56.3,62.5,91.6,48.9,49.25,94.95,49.05,50.47,64.23
44966,"(890, 256)","(890, 280)","(894, 304)","(898, 328)","(905, 352)","(918, 374)","(935, 394)","(955, 410)","(978, 415)","(1004, 412)","(1028, 400)","(1049, 384)","(1065, 364)","(1075, 339)","(1079, 312)","(1080, 285)","(1079, 258)","(893, 238)","(904, 229)","(921, 228)","(938, 233)","(954, 240)","(991, 241)","(1008, 232)","(1027, 228)","(1046, 230)","(1060, 240)","(972, 258)","(971, 275)","(970, 292)","(969, 310)","(952, 318)","(962, 323)","(972, 327)","(983, 324)","(993, 320)","(914, 255)","(924, 251)","(937, 251)","(949, 258)","(936, 260)","(924, 260)","(1002, 259)","(1014, 252)","(1027, 252)","(1039, 257)","(1028, 262)","(1016, 262)","(941, 347)","(953, 346)","(964, 345)","(974, 348)","(984, 346)","(999, 347)","(1016, 350)","(1000, 361)","(986, 365)","(975, 366)","(965, 364)","(953, 359)","(946, 349)","(965, 352)","(974, 354)","(984, 353)","(1010, 351)","(985, 353)","(975, 354)","(965, 352)",0.27,0.98,63.0,0.38,0.0,0.39,0.01,-9.5,0.11,0.33,51.1,58.0,86.3,45.25,44.5,90.45,30.17,36.94,53.82
45000,"(897, 240)","(898, 264)","(900, 288)","(904, 312)","(912, 336)","(926, 357)","(944, 376)","(964, 392)","(988, 398)","(1012, 396)","(1035, 383)","(1056, 368)","(1072, 348)","(1082, 324)","(1086, 298)","(1088, 271)","(1088, 245)","(907, 227)","(919, 219)","(936, 219)","(953, 224)","(968, 232)","(1001, 233)","(1017, 225)","(1035, 220)","(1054, 221)","(1068, 231)","(984, 247)","(983, 264)","(982, 281)","(981, 298)","(964, 305)","(974, 310)","(984, 314)","(994, 311)","(1004, 307)","(928, 243)","(939, 239)","(950, 240)","(961, 246)","(949, 248)","(938, 247)","(1013, 248)","(1024, 242)","(1036, 242)","(1047, 246)","(1037, 251)","(1025, 250)","(952, 332)","(965, 332)","(976, 331)","(985, 335)","(994, 332)","(1009, 334)","(1026, 336)","(1010, 346)","(997, 349)","(986, 350)","(977, 348)","(965, 343)","(957, 334)","(976, 338)","(985, 340)","(995, 339)","(1020, 337)","(996, 338)","(986, 339)","(977, 337)",0.25,0.96,63.0,0.35,0.02,0.38,0.01,-9.0,0.1,0.33,46.8,53.5,81.4,43.0,42.15,86.7,24.17,26.94,40.88
45033,"(918, 233)","(916, 255)","(917, 278)","(920, 301)","(926, 324)","(937, 346)","(953, 364)","(972, 379)","(995, 385)","(1019, 382)","(1041, 371)","(1060, 356)","(1075, 337)","(1083, 314)","(1087, 290)","(1089, 265)","(1088, 240)","(924, 220)","(934, 212)","(950, 211)","(965, 216)","(979, 223)","(1010, 224)","(1025, 216)","(1042, 213)","(1059, 215)","(1072, 225)","(994, 238)","(993, 254)","(991, 270)","(990, 287)","(975, 294)","(983, 299)","(992, 302)","(1002, 299)","(1011, 296)","(942, 234)","(951, 230)","(962, 231)","(972, 237)","(961, 238)","(951, 238)","(1020, 239)","(1031, 233)","(1042, 234)","(1051, 238)","(1042, 242)","(1031, 241)","(963, 321)","(974, 320)","(984, 319)","(993, 322)","(1002, 320)","(1015, 322)","(1030, 325)","(1016, 334)","(1004, 337)","(995, 337)","(985, 336)","(974, 331)","(968, 323)","(985, 326)","(993, 328)","(1002, 327)","(1025, 326)","(1003, 326)","(994, 326)","(986, 325)",0.25,0.96,63.0,0.35,0.03,0.39,0.0,-8.5,0.1,0.33,48.8,54.8,83.9,38.1,37.95,82.05,27.58,33.47,48.76
45066,"(929, 223)","(928, 245)","(930, 267)","(932, 289)","(938, 312)","(949, 333)","(964, 351)","(980, 367)","(1001, 373)","(1024, 371)","(1047, 360)","(1068, 345)","(1086, 327)","(1097, 304)","(1103, 279)","(1107, 253)","(1109, 227)","(934, 215)","(943, 206)","(958, 206)","(973, 211)","(987, 219)","(1018, 219)","(1034, 211)","(1052, 208)","(1071, 211)","(1084, 221)","(1001, 234)","(999, 249)","(998, 264)","(996, 280)","(983, 287)","(990, 292)","(998, 295)","(1008, 293)","(1018, 290)","(952, 229)","(962, 226)","(973, 227)","(983, 234)","(972, 236)","(961, 235)","(1029, 235)","(1040, 229)","(1051, 229)","(1062, 233)","(1052, 238)","(1040, 238)","(973, 313)","(983, 312)","(993, 311)","(1000, 314)","(1008, 312)","(1021, 314)","(1036, 317)","(1021, 326)","(1009, 329)","(1000, 329)","(992, 327)","(983, 323)","(978, 314)","(993, 318)","(1000, 319)","(1009, 319)","(1030, 317)","(1009, 318)","(1000, 319)","(993, 317)",0.27,0.99,63.0,0.35,0.05,0.35,0.01,-9.5,0.09,0.33,45.7,51.5,79.7,38.1,37.3,81.8,31.58,37.47,54.94
45100,"(940, 226)","(939, 248)","(941, 269)","(943, 291)","(949, 312)","(959, 331)","(973, 348)","(988, 362)","(1009, 367)","(1031, 364)","(1052, 353)","(1073, 339)","(1089, 322)","(1099, 301)","(1104, 278)","(1106, 253)","(1107, 228)","(947, 217)","(955, 209)","(968, 208)","(982, 211)","(994, 218)","(1023, 217)","(1038, 210)","(1054, 206)","(1071, 208)","(1084, 217)","(1008, 232)","(1006, 247)","(1004, 261)","(1003, 277)","(990, 284)","(997, 288)","(1005, 291)","(1015, 288)","(1024, 285)","(963, 230)","(971, 226)","(981, 226)","(991, 233)","(981, 235)","(970, 235)","(1034, 233)","(1043, 226)","(1055, 226)","(1064, 230)","(1055, 235)","(1044, 235)","(980, 309)","(990, 308)","(999, 307)","(1007, 309)","(1015, 307)","(1027, 309)","(1042, 311)","(1027, 318)","(1016, 322)","(1007, 322)","(999, 321)","(990, 318)","(985, 310)","(999, 313)","(1007, 314)","(1015, 313)","(1036, 311)","(1015, 312)","(1007, 313)","(999, 312)",0.29,0.96,63.0,0.34,0.01,0.37,0.0,-9.0,0.09,0.33,40.8,47.0,73.3,33.45,32.5,76.25,21.35,25.76,41.76
45133,"(945, 227)","(945, 249)","(947, 270)","(951, 291)","(957, 311)","(969, 329)","(983, 345)","(999, 358)","(1018, 362)","(1039, 359)","(1059, 347)","(1079, 334)","(1094, 317)","(1104, 297)","(1108, 274)","(1110, 250)","(1110, 226)","(953, 217)","(961, 209)","(974, 208)","(988, 211)","(1000, 217)","(1028, 216)","(1042, 210)","(1057, 206)","(1074, 207)","(1086, 215)","(1014, 231)","(1013, 245)","(1011, 259)","(1010, 274)","(998, 282)","(1005, 286)","(1013, 288)","(1022, 286)","(1030, 282)","(970, 230)","(978, 226)","(988, 226)","(997, 232)","(987, 234)","(978, 234)","(1039, 231)","(1048, 225)","(1058, 224)","(1067, 228)","(1059, 232)","(1049, 233)","(989, 306)","(998, 305)","(1007, 304)","(1014, 307)","(1022, 304)","(1034, 305)","(1048, 306)","(1035, 314)","(1024, 318)","(1015, 318)","(1007, 317)","(999, 314)","(993, 307)","(1007, 310)","(1015, 311)","(1023, 310)","(1043, 307)","(1023, 309)","(1015, 310)","(1007, 308)",0.28,1.0,63.0,0.33,-0.0,0.35,0.0,-7.5,0.09,0.32,37.6,43.0,69.1,33.25,32.7,76.45,20.52,24.88,38.47
45166,"(956, 225)","(955, 245)","(957, 265)","(959, 286)","(964, 306)","(974, 324)","(986, 340)","(1001, 354)","(1020, 358)","(1041, 356)","(1062, 345)","(1081, 332)","(1097, 316)","(1108, 296)","(1113, 273)","(1115, 249)","(1116, 225)","(961, 213)","(969, 206)","(981, 205)","(994, 209)","(1007, 215)","(1035, 215)","(1050, 208)","(1065, 204)","(1081, 206)","(1094, 214)","(1020, 229)","(1018, 243)","(1016, 257)","(1015, 272)","(1003, 279)","(1010, 283)","(1017, 286)","(1026, 283)","(1034, 280)","(976, 227)","(984, 223)","(994, 224)","(1004, 230)","(993, 232)","(983, 232)","(1045, 230)","(1054, 224)","(1065, 224)","(1075, 228)","(1066, 232)","(1055, 232)","(993, 302)","(1002, 301)","(1011, 301)","(1018, 303)","(1026, 301)","(1038, 303)","(1052, 305)","(1038, 312)","(1026, 315)","(1018, 316)","(1010, 314)","(1002, 311)","(998, 303)","(1011, 306)","(1018, 308)","(1026, 307)","(1046, 305)","(1026, 306)","(1018, 307)","(1011, 305)",0.26,0.99,63.0,0.36,0.01,0.36,0.0,-8.5,0.08,0.33,40.2,46.0,73.2,31.45,30.95,73.05,19.17,24.47,39.11
45200,"(962, 225)","(962, 245)","(964, 265)","(967, 285)","(972, 305)","(981, 323)","(994, 338)","(1009, 351)","(1028, 355)","(1049, 352)","(1068, 342)","(1085, 329)","(1098, 313)","(1106, 293)","(1110, 272)","(1111, 249)","(1111, 227)","(968, 213)","(976, 206)","(989, 205)","(1001, 208)","(1013, 214)","(1040, 214)","(1052, 208)","(1067, 205)","(1081, 207)","(1092, 215)","(1025, 227)","(1024, 241)","(1023, 255)","(1022, 269)","(1010, 277)","(1016, 281)","(1024, 283)","(1032, 281)","(1040, 278)","(984, 226)","(991, 222)","(1000, 222)","(1009, 228)","(1000, 230)","(991, 230)","(1048, 229)","(1057, 223)","(1067, 223)","(1075, 227)","(1067, 231)","(1058, 230)","(1000, 301)","(1009, 299)","(1018, 298)","(1025, 301)","(1033, 299)","(1044, 300)","(1057, 302)","(1045, 310)","(1034, 313)","(1026, 313)","(1018, 312)","(1009, 309)","(1005, 301)","(1018, 304)","(1025, 305)","(1033, 305)","(1052, 303)","(1034, 304)","(1026, 304)","(1018, 303)",0.27,0.96,63.0,0.34,0.02,0.38,0.01,-8.0,0.1,0.32,39.3,44.8,71.1,30.7,30.05,73.8,20.94,25.88,42.7
45233,"(967, 221)","(966, 241)","(968, 261)","(971, 281)","(977, 300)","(986, 318)","(998, 334)","(1013, 347)","(1032, 351)","(1052, 348)","(1071, 338)","(1088, 326)","(1101, 310)","(1109, 291)","(1112, 270)","(1114, 248)","(1114, 226)","(975, 211)","(983, 203)","(995, 202)","(1007, 205)","(1019, 211)","(1045, 211)","(1057, 206)","(1071, 203)","(1085, 205)","(1095, 213)","(1031, 225)","(1029, 238)","(1028, 252)","(1026, 266)","(1015, 273)","(1021, 276)","(1028, 279)","(1037, 277)","(1045, 274)","(990, 223)","(998, 219)","(1007, 220)","(1015, 226)","(1006, 227)","(997, 227)","(1052, 226)","(1061, 221)","(1070, 221)","(1078, 225)","(1071, 228)","(1062, 228)","(1005, 297)","(1014, 295)","(1022, 294)","(1029, 296)","(1037, 294)","(1048, 296)","(1061, 298)","(1049, 306)","(1039, 309)","(1031, 310)","(1023, 309)","(1014, 305)","(1010, 298)","(1022, 300)","(1030, 301)","(1037, 300)","(1056, 299)","(1038, 300)","(1030, 301)","(1023, 300)",0.27,0.98,64.0,0.34,0.01,0.38,0.01,-7.5,0.09,0.32,38.9,45.6,72.6,31.45,30.8,73.25,20.41,25.82,40.82
45266,"(971, 216)","(971, 236)","(973, 256)","(975, 276)","(980, 296)","(989, 314)","(1001, 330)","(1016, 343)","(1035, 348)","(1056, 345)","(1076, 335)","(1095, 322)","(1110, 306)","(1119, 287)","(1123, 265)","(1126, 243)","(1128, 219)","(975, 206)","(984, 199)","(997, 198)","(1010, 202)","(1023, 208)","(1050, 208)","(1064, 202)","(1080, 199)","(1096, 201)","(1108, 209)","(1035, 221)","(1034, 235)","(1032, 248)","(1030, 262)","(1018, 269)","(1025, 273)","(1032, 276)","(1040, 273)","(1049, 271)","(992, 219)","(1000, 215)","(1010, 215)","(1019, 221)","(1009, 223)","(999, 223)","(1060, 222)","(1069, 216)","(1080, 217)","(1089, 221)","(1080, 225)","(1070, 225)","(1009, 293)","(1017, 291)","(1026, 291)","(1033, 293)","(1040, 291)","(1052, 293)","(1065, 295)","(1052, 302)","(1042, 305)","(1033, 305)","(1026, 304)","(1018, 301)","(1013, 293)","(1026, 296)","(1033, 298)","(1041, 297)","(1060, 295)","(1041, 296)","(1033, 297)","(1026, 295)",0.29,1.01,64.0,0.35,0.02,0.35,0.0,-8.5,0.08,0.32,35.5,41.2,66.5,29.95,30.15,72.8,16.17,20.94,34.11
45300,"(975, 212)","(973, 232)","(975, 252)","(977, 272)","(981, 293)","(990, 311)","(1002, 327)","(1017, 340)","(1036, 345)","(1056, 342)","(1076, 333)","(1095, 321)","(1110, 305)","(1119, 286)","(1124, 264)","(1126, 242)","(1127, 220)","(978, 201)","(986, 193)","(998, 192)","(1011, 196)","(1024, 202)","(1055, 203)","(1069, 198)","(1084, 195)","(1100, 198)","(1110, 207)","(1038, 219)","(1036, 232)","(1034, 245)","(1032, 258)","(1020, 266)","(1026, 270)","(1034, 273)","(1042, 271)","(1050, 268)","(994, 216)","(1002, 212)","(1012, 212)","(1022, 219)","(1011, 221)","(1001, 220)","(1062, 221)","(1072, 215)","(1083, 215)","(1091, 220)","(1083, 224)","(1072, 224)","(1010, 290)","(1019, 289)","(1027, 288)","(1034, 290)","(1041, 289)","(1053, 290)","(1066, 293)","(1054, 301)","(1043, 303)","(1035, 303)","(1028, 302)","(1019, 299)","(1015, 291)","(1027, 294)","(1034, 295)","(1042, 295)","(1061, 294)","(1043, 294)","(1035, 294)","(1028, 293)",0.31,1.02,64.0,0.37,0.04,0.36,0.0,-9.0,0.07,0.3,40.4,45.9,73.0,30.85,29.6,71.65,18.88,22.35,36.58
45333,"(976, 214)","(974, 234)","(975, 254)","(977, 274)","(981, 295)","(990, 313)","(1002, 330)","(1017, 343)","(1036, 348)","(1056, 345)","(1077, 336)","(1096, 324)","(1111, 309)","(1121, 289)","(1125, 267)","(1127, 245)","(1128, 222)","(979, 202)","(986, 194)","(999, 192)","(1012, 196)","(1025, 203)","(1056, 204)","(1070, 198)","(1085, 195)","(1101, 198)","(1112, 208)","(1038, 219)","(1036, 232)","(1034, 245)","(1032, 259)","(1020, 267)","(1027, 271)","(1034, 274)","(1042, 272)","(1051, 269)","(994, 217)","(1002, 213)","(1012, 213)","(1022, 220)","(1012, 222)","(1001, 222)","(1063, 222)","(1073, 216)","(1084, 216)","(1093, 221)","(1084, 225)","(1073, 225)","(1010, 292)","(1018, 290)","(1027, 289)","(1034, 292)","(1042, 290)","(1053, 292)","(1067, 295)","(1054, 302)","(1043, 305)","(1035, 305)","(1027, 304)","(1019, 301)","(1014, 292)","(1027, 296)","(1034, 297)","(1042, 296)","(1061, 295)","(1043, 296)","(1035, 296)","(1028, 295)",0.29,1.01,64.0,0.38,0.04,0.37,0.0,-9.0,0.08,0.31,40.7,47.9,72.4,33.1,32.5,74.7,18.88,23.29,38.05
45366,"(973, 219)","(972, 240)","(973, 260)","(976, 281)","(980, 301)","(989, 320)","(1001, 336)","(1016, 349)","(1035, 353)","(1056, 351)","(1076, 342)","(1096, 330)","(1111, 315)","(1121, 295)","(1127, 273)","(1130, 250)","(1132, 227)","(978, 208)","(987, 199)","(1000, 198)","(1013, 202)","(1026, 209)","(1053, 210)","(1067, 204)","(1083, 201)","(1099, 204)","(1111, 213)","(1038, 223)","(1036, 237)","(1033, 251)","(1031, 265)","(1019, 272)","(1026, 276)","(1033, 279)","(1042, 277)","(1050, 274)","(995, 221)","(1003, 218)","(1013, 218)","(1021, 224)","(1012, 226)","(1002, 225)","(1063, 225)","(1072, 220)","(1083, 221)","(1091, 225)","(1083, 229)","(1073, 228)","(1010, 297)","(1018, 295)","(1027, 295)","(1034, 297)","(1042, 296)","(1053, 297)","(1067, 301)","(1054, 307)","(1043, 310)","(1034, 310)","(1027, 309)","(1018, 305)","(1014, 298)","(1027, 300)","(1034, 302)","(1042, 301)","(1061, 301)","(1042, 301)","(1034, 301)","(1027, 300)",0.28,1.01,64.0,0.34,0.03,0.35,0.0,-8.5,0.07,0.32,38.4,44.4,68.4,33.5,33.15,76.15,17.0,21.41,35.23
45400,"(971, 227)","(970, 248)","(972, 268)","(975, 289)","(980, 309)","(988, 328)","(1001, 344)","(1016, 357)","(1035, 361)","(1056, 358)","(1076, 349)","(1095, 336)","(1110, 320)","(1120, 301)","(1124, 279)","(1126, 256)","(1127, 233)","(976, 215)","(984, 207)","(997, 206)","(1010, 210)","(1023, 216)","(1052, 217)","(1066, 210)","(1082, 207)","(1098, 209)","(1109, 218)","(1036, 231)","(1034, 244)","(1032, 258)","(1030, 272)","(1019, 280)","(1025, 284)","(1033, 287)","(1041, 284)","(1049, 282)","(992, 229)","(1000, 225)","(1010, 226)","(1020, 232)","(1009, 234)","(999, 234)","(1061, 233)","(1071, 227)","(1081, 227)","(1090, 232)","(1082, 236)","(1071, 235)","(1009, 306)","(1018, 304)","(1026, 303)","(1033, 305)","(1041, 303)","(1052, 305)","(1066, 308)","(1053, 315)","(1042, 317)","(1034, 317)","(1027, 316)","(1018, 314)","(1014, 306)","(1027, 309)","(1034, 310)","(1041, 309)","(1060, 308)","(1042, 308)","(1034, 309)","(1027, 307)",0.29,0.99,64.0,0.36,0.01,0.36,0.0,-9.0,0.08,0.31,39.4,44.7,71.7,34.1,32.6,75.9,21.05,25.52,39.88
45433,"(967, 232)","(967, 253)","(970, 273)","(972, 294)","(977, 314)","(985, 332)","(998, 349)","(1013, 362)","(1032, 366)","(1054, 364)","(1074, 354)","(1094, 341)","(1109, 325)","(1119, 305)","(1124, 282)","(1126, 259)","(1128, 235)","(972, 221)","(980, 213)","(994, 212)","(1008, 216)","(1020, 223)","(1048, 224)","(1062, 217)","(1078, 213)","(1095, 215)","(1107, 224)","(1033, 237)","(1031, 251)","(1029, 265)","(1027, 280)","(1016, 287)","(1022, 291)","(1030, 293)","(1038, 291)","(1047, 288)","(989, 235)","(997, 230)","(1007, 231)","(1017, 238)","(1006, 239)","(996, 239)","(1058, 238)","(1068, 232)","(1079, 232)","(1088, 237)","(1079, 241)","(1069, 241)","(1006, 311)","(1015, 310)","(1024, 309)","(1031, 311)","(1039, 309)","(1050, 311)","(1064, 313)","(1051, 321)","(1040, 323)","(1031, 324)","(1024, 322)","(1015, 319)","(1011, 312)","(1024, 315)","(1031, 316)","(1039, 315)","(1059, 314)","(1039, 314)","(1031, 315)","(1024, 313)",0.3,0.97,64.0,0.36,0.02,0.36,0.0,-9.0,0.08,0.33,38.6,42.9,68.6,33.4,32.35,74.9,20.7,26.0,40.64
45466,"(963, 233)","(962, 254)","(963, 275)","(966, 296)","(971, 317)","(980, 336)","(993, 353)","(1009, 366)","(1029, 371)","(1049, 369)","(1069, 359)","(1088, 347)","(1103, 331)","(1112, 311)","(1116, 288)","(1119, 265)","(1120, 242)","(971, 221)","(979, 214)","(992, 213)","(1005, 218)","(1017, 225)","(1045, 226)","(1059, 220)","(1074, 216)","(1089, 219)","(1100, 228)","(1030, 239)","(1028, 253)","(1026, 267)","(1024, 282)","(1011, 289)","(1018, 293)","(1026, 296)","(1035, 294)","(1044, 291)","(987, 236)","(995, 233)","(1005, 234)","(1013, 239)","(1004, 241)","(995, 241)","(1054, 241)","(1063, 236)","(1073, 236)","(1082, 241)","(1074, 244)","(1064, 244)","(1002, 313)","(1011, 312)","(1020, 311)","(1027, 314)","(1035, 312)","(1046, 314)","(1060, 317)","(1047, 325)","(1036, 328)","(1028, 328)","(1020, 327)","(1011, 323)","(1007, 314)","(1020, 317)","(1027, 318)","(1035, 318)","(1054, 317)","(1036, 318)","(1028, 319)","(1021, 317)",0.28,0.98,64.0,0.34,0.06,0.36,0.01,-8.0,0.08,0.32,37.2,44.1,69.1,34.55,34.0,77.1,21.76,25.29,40.47
45500,"(957, 228)","(957, 250)","(959, 272)","(961, 293)","(965, 314)","(974, 334)","(987, 352)","(1003, 366)","(1022, 372)","(1044, 369)","(1067, 359)","(1089, 346)","(1106, 330)","(1117, 309)","(1123, 285)","(1127, 260)","(1130, 234)","(962, 220)","(970, 212)","(984, 211)","(999, 216)","(1012, 223)","(1043, 224)","(1059, 216)","(1076, 213)","(1094, 215)","(1107, 224)","(1025, 238)","(1023, 253)","(1021, 267)","(1018, 282)","(1007, 289)","(1013, 293)","(1021, 296)","(1030, 294)","(1039, 291)","(980, 235)","(988, 231)","(999, 232)","(1009, 239)","(998, 241)","(987, 241)","(1053, 239)","(1063, 233)","(1075, 233)","(1085, 238)","(1075, 243)","(1064, 243)","(997, 314)","(1006, 313)","(1015, 312)","(1022, 315)","(1030, 313)","(1042, 315)","(1057, 317)","(1042, 325)","(1031, 328)","(1022, 328)","(1015, 327)","(1006, 323)","(1002, 315)","(1015, 318)","(1022, 319)","(1030, 319)","(1051, 318)","(1030, 318)","(1022, 319)","(1015, 317)",0.31,1.01,64.0,0.35,0.02,0.34,0.01,-10.0,0.08,0.32,35.3,43.8,68.2,35.4,34.25,78.05,16.82,22.0,34.94
45533,"(949, 230)","(948, 253)","(950, 274)","(952, 296)","(957, 318)","(967, 338)","(980, 355)","(996, 370)","(1015, 375)","(1038, 373)","(1061, 363)","(1084, 350)","(1102, 333)","(1114, 311)","(1120, 287)","(1124, 262)","(1127, 236)","(954, 218)","(963, 209)","(977, 208)","(991, 212)","(1005, 219)","(1038, 220)","(1054, 213)","(1072, 209)","(1091, 213)","(1104, 223)","(1019, 236)","(1017, 250)","(1014, 265)","(1011, 280)","(1000, 289)","(1007, 293)","(1014, 296)","(1023, 293)","(1033, 291)","(972, 233)","(980, 229)","(992, 229)","(1002, 236)","(991, 239)","(980, 238)","(1048, 238)","(1058, 232)","(1070, 232)","(1080, 237)","(1071, 242)","(1059, 242)","(990, 315)","(999, 313)","(1008, 312)","(1015, 315)","(1023, 313)","(1035, 315)","(1050, 319)","(1035, 326)","(1023, 329)","(1015, 329)","(1007, 327)","(999, 324)","(995, 316)","(1008, 319)","(1015, 320)","(1023, 320)","(1044, 319)","(1023, 319)","(1015, 319)","(1008, 317)",0.31,1.01,64.0,0.34,0.03,0.33,0.01,-10.0,0.07,0.31,40.2,45.7,71.5,38.3,37.45,80.35,20.17,24.23,38.58
45566,"(939, 229)","(937, 252)","(938, 274)","(939, 297)","(945, 320)","(955, 341)","(970, 358)","(986, 374)","(1007, 379)","(1030, 378)","(1054, 368)","(1076, 355)","(1095, 339)","(1107, 317)","(1113, 292)","(1116, 266)","(1119, 240)","(947, 216)","(956, 208)","(970, 206)","(985, 211)","(999, 218)","(1032, 218)","(1048, 212)","(1066, 209)","(1083, 213)","(1096, 223)","(1013, 235)","(1010, 250)","(1008, 265)","(1005, 280)","(993, 289)","(1000, 293)","(1007, 296)","(1017, 294)","(1026, 292)","(965, 232)","(974, 229)","(985, 229)","(995, 235)","(985, 238)","(974, 237)","(1041, 237)","(1052, 232)","(1063, 233)","(1073, 237)","(1063, 242)","(1052, 241)","(981, 316)","(991, 315)","(1000, 314)","(1008, 317)","(1016, 315)","(1029, 318)","(1045, 321)","(1030, 328)","(1017, 331)","(1008, 331)","(1000, 329)","(991, 325)","(986, 317)","(1000, 320)","(1008, 322)","(1016, 322)","(1039, 321)","(1017, 321)","(1008, 321)","(1001, 319)",0.28,1.02,64.0,0.34,0.05,0.35,0.01,-9.5,0.07,0.31,45.8,51.3,76.1,36.4,36.15,79.85,19.0,23.88,35.29
45600,"(928, 235)","(927, 258)","(928, 282)","(930, 305)","(935, 329)","(946, 350)","(961, 368)","(979, 384)","(1002, 389)","(1026, 387)","(1048, 376)","(1069, 362)","(1084, 343)","(1094, 320)","(1098, 295)","(1101, 270)","(1101, 245)","(938, 220)","(948, 211)","(962, 209)","(977, 213)","(991, 220)","(1022, 221)","(1037, 215)","(1054, 212)","(1071, 215)","(1083, 226)","(1005, 237)","(1003, 252)","(1001, 268)","(999, 284)","(985, 294)","(992, 298)","(1001, 301)","(1010, 299)","(1019, 296)","(956, 236)","(965, 232)","(976, 232)","(986, 238)","(975, 241)","(964, 240)","(1031, 240)","(1041, 235)","(1053, 235)","(1062, 240)","(1053, 244)","(1042, 243)","(973, 324)","(982, 321)","(993, 320)","(1001, 323)","(1009, 321)","(1022, 323)","(1037, 327)","(1023, 335)","(1011, 338)","(1002, 338)","(993, 337)","(983, 333)","(978, 325)","(993, 327)","(1001, 329)","(1009, 328)","(1031, 327)","(1010, 327)","(1002, 328)","(994, 326)",0.27,1.0,65.0,0.35,0.04,0.36,0.0,-9.0,0.08,0.3,48.0,52.3,81.1,41.05,39.25,83.4,24.47,28.76,44.76
