milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
10566,"(1042, 349)","(1039, 380)","(1040, 410)","(1042, 439)","(1048, 469)","(1060, 498)","(1076, 525)","(1097, 547)","(1124, 557)","(1154, 555)","(1183, 539)","(1209, 518)","(1230, 492)","(1244, 463)","(1253, 432)","(1261, 399)","(1266, 366)","(1050, 344)","(1065, 336)","(1085, 338)","(1104, 344)","(1123, 354)","(1162, 354)","(1184, 347)","(1206, 344)","(1228, 346)","(1245, 357)","(1141, 376)","(1138, 399)","(1134, 423)","(1131, 447)","(1111, 451)","(1120, 458)","(1131, 464)","(1143, 461)","(1155, 457)","(1073, 371)","(1085, 368)","(1099, 369)","(1113, 376)","(1098, 379)","(1084, 378)","(1175, 380)","(1189, 374)","(1204, 375)","(1217, 380)","(1204, 386)","(1189, 385)","(1093, 482)","(1106, 480)","(1118, 480)","(1128, 484)","(1139, 483)","(1153, 488)","(1170, 493)","(1152, 504)","(1137, 507)","(1125, 507)","(1114, 503)","(1103, 496)","(1100, 484)","(1118, 489)","(1127, 492)","(1138, 493)","(1161, 494)","(1137, 491)","(1127, 491)","(1116, 488)",0.26,0.94,97.0,0.36,0.08,0.34,0.01,-11.5,0.06,0.39,61.6,66.4,100.8,54.0,51.75,108.35,57.17,64.52,91.11
10600,"(1041, 346)","(1039, 377)","(1040, 407)","(1042, 437)","(1048, 467)","(1060, 497)","(1077, 524)","(1099, 547)","(1126, 556)","(1155, 554)","(1184, 539)","(1211, 518)","(1232, 492)","(1246, 462)","(1254, 431)","(1261, 399)","(1265, 365)","(1052, 344)","(1068, 336)","(1089, 338)","(1109, 344)","(1128, 355)","(1165, 356)","(1187, 348)","(1209, 345)","(1231, 346)","(1247, 357)","(1145, 378)","(1142, 400)","(1139, 423)","(1135, 446)","(1115, 450)","(1124, 457)","(1135, 463)","(1147, 460)","(1158, 456)","(1076, 370)","(1089, 368)","(1103, 369)","(1116, 376)","(1102, 379)","(1087, 378)","(1177, 380)","(1191, 375)","(1207, 376)","(1220, 381)","(1207, 387)","(1192, 386)","(1095, 481)","(1109, 479)","(1122, 479)","(1131, 483)","(1142, 482)","(1156, 487)","(1172, 493)","(1154, 503)","(1140, 506)","(1128, 505)","(1117, 502)","(1106, 494)","(1102, 482)","(1121, 488)","(1131, 491)","(1142, 492)","(1164, 493)","(1140, 490)","(1130, 490)","(1120, 487)",0.25,0.9,97.0,0.37,0.07,0.34,0.01,-11.5,0.05,0.38,61.2,65.8,100.1,55.0,51.35,108.65,56.35,61.94,90.88
10633,"(1045, 344)","(1043, 375)","(1045, 405)","(1048, 435)","(1054, 465)","(1066, 494)","(1083, 521)","(1104, 543)","(1131, 553)","(1160, 551)","(1188, 535)","(1213, 515)","(1234, 489)","(1248, 460)","(1257, 430)","(1263, 398)","(1267, 366)","(1057, 343)","(1074, 335)","(1094, 338)","(1113, 345)","(1132, 355)","(1170, 356)","(1191, 349)","(1212, 345)","(1234, 347)","(1249, 357)","(1149, 377)","(1146, 399)","(1143, 421)","(1140, 444)","(1119, 448)","(1129, 455)","(1139, 461)","(1151, 458)","(1162, 454)","(1081, 369)","(1094, 367)","(1108, 368)","(1120, 375)","(1106, 378)","(1092, 377)","(1181, 380)","(1195, 375)","(1210, 376)","(1223, 381)","(1210, 386)","(1195, 385)","(1099, 478)","(1113, 477)","(1126, 477)","(1136, 481)","(1146, 480)","(1160, 484)","(1176, 490)","(1159, 500)","(1144, 503)","(1133, 503)","(1122, 500)","(1111, 492)","(1107, 479)","(1126, 486)","(1135, 489)","(1146, 489)","(1168, 490)","(1145, 488)","(1134, 488)","(1124, 484)",0.23,0.9,97.0,0.36,0.08,0.34,0.01,-11.0,0.05,0.38,59.7,64.6,99.1,54.9,51.95,108.95,55.35,62.35,89.7
10666,"(1054, 347)","(1052, 377)","(1053, 407)","(1054, 436)","(1060, 466)","(1072, 493)","(1089, 517)","(1108, 539)","(1134, 549)","(1163, 547)","(1190, 532)","(1217, 512)","(1239, 488)","(1254, 459)","(1263, 429)","(1271, 397)","(1276, 364)","(1065, 342)","(1081, 334)","(1101, 337)","(1120, 343)","(1138, 353)","(1177, 353)","(1198, 346)","(1219, 343)","(1240, 345)","(1257, 355)","(1155, 374)","(1152, 396)","(1149, 419)","(1146, 441)","(1126, 446)","(1135, 452)","(1145, 458)","(1157, 455)","(1168, 452)","(1087, 369)","(1100, 366)","(1114, 367)","(1126, 373)","(1112, 376)","(1098, 376)","(1188, 377)","(1201, 373)","(1216, 374)","(1229, 378)","(1216, 384)","(1202, 383)","(1104, 472)","(1119, 472)","(1132, 473)","(1142, 478)","(1152, 477)","(1167, 482)","(1183, 487)","(1163, 498)","(1148, 500)","(1136, 499)","(1125, 495)","(1114, 487)","(1111, 475)","(1131, 482)","(1141, 485)","(1152, 486)","(1175, 487)","(1149, 485)","(1138, 484)","(1128, 480)",0.24,0.89,97.0,0.36,0.08,0.35,0.01,-10.5,0.05,0.38,62.3,66.2,101.7,57.05,53.85,108.9,56.0,62.05,87.11
10700,"(1059, 346)","(1056, 376)","(1055, 405)","(1057, 434)","(1063, 464)","(1076, 493)","(1094, 517)","(1116, 538)","(1144, 545)","(1172, 541)","(1197, 525)","(1219, 504)","(1236, 480)","(1248, 453)","(1254, 425)","(1257, 397)","(1258, 368)","(1071, 343)","(1086, 334)","(1105, 336)","(1125, 342)","(1144, 351)","(1180, 353)","(1199, 346)","(1218, 344)","(1237, 345)","(1249, 356)","(1160, 373)","(1158, 393)","(1156, 413)","(1154, 435)","(1131, 440)","(1141, 447)","(1152, 452)","(1165, 449)","(1176, 444)","(1093, 367)","(1105, 364)","(1118, 365)","(1131, 371)","(1117, 373)","(1104, 372)","(1188, 375)","(1202, 370)","(1215, 371)","(1226, 376)","(1215, 380)","(1201, 378)","(1109, 471)","(1124, 469)","(1139, 469)","(1150, 473)","(1161, 471)","(1174, 474)","(1187, 479)","(1173, 492)","(1159, 497)","(1147, 498)","(1136, 495)","(1122, 487)","(1116, 472)","(1138, 478)","(1149, 480)","(1160, 480)","(1180, 479)","(1160, 483)","(1149, 483)","(1137, 481)",0.22,0.81,97.0,0.38,0.07,0.39,0.02,-9.5,0.08,0.36,56.7,61.8,95.9,62.5,62.85,114.2,58.88,65.58,93.35
10733,"(1071, 353)","(1067, 380)","(1067, 407)","(1067, 434)","(1073, 462)","(1084, 488)","(1101, 510)","(1120, 529)","(1146, 537)","(1174, 535)","(1200, 520)","(1224, 501)","(1243, 478)","(1256, 451)","(1263, 423)","(1268, 395)","(1271, 365)","(1078, 342)","(1092, 333)","(1111, 335)","(1130, 340)","(1148, 349)","(1183, 350)","(1203, 343)","(1223, 340)","(1243, 342)","(1257, 352)","(1163, 370)","(1161, 391)","(1159, 412)","(1156, 434)","(1135, 439)","(1145, 445)","(1155, 450)","(1167, 447)","(1178, 443)","(1098, 366)","(1110, 362)","(1123, 363)","(1136, 370)","(1122, 373)","(1109, 372)","(1194, 373)","(1207, 368)","(1221, 369)","(1233, 374)","(1221, 378)","(1207, 378)","(1115, 467)","(1130, 466)","(1143, 466)","(1152, 470)","(1163, 469)","(1177, 473)","(1192, 477)","(1174, 488)","(1159, 491)","(1148, 490)","(1137, 487)","(1126, 480)","(1122, 468)","(1142, 475)","(1152, 478)","(1162, 478)","(1184, 478)","(1160, 476)","(1149, 476)","(1139, 473)",0.24,0.86,97.0,0.38,0.06,0.38,0.01,-10.5,0.07,0.38,58.2,63.3,100.0,57.4,54.35,109.7,55.7,61.11,86.52
10766,"(1075, 346)","(1073, 373)","(1073, 400)","(1075, 427)","(1080, 454)","(1091, 480)","(1107, 503)","(1126, 523)","(1151, 531)","(1178, 528)","(1203, 514)","(1227, 495)","(1245, 472)","(1256, 446)","(1263, 418)","(1269, 390)","(1272, 361)","(1084, 340)","(1098, 332)","(1117, 334)","(1135, 340)","(1153, 349)","(1187, 349)","(1207, 342)","(1226, 339)","(1246, 341)","(1260, 351)","(1168, 368)","(1166, 389)","(1164, 410)","(1161, 431)","(1141, 435)","(1150, 441)","(1160, 447)","(1171, 444)","(1181, 440)","(1104, 363)","(1116, 360)","(1129, 361)","(1141, 368)","(1128, 370)","(1115, 370)","(1197, 371)","(1210, 366)","(1224, 367)","(1236, 372)","(1224, 377)","(1211, 376)","(1120, 462)","(1135, 462)","(1147, 461)","(1157, 466)","(1167, 464)","(1180, 469)","(1194, 473)","(1177, 482)","(1164, 485)","(1153, 485)","(1142, 482)","(1131, 475)","(1127, 464)","(1146, 470)","(1156, 473)","(1166, 474)","(1187, 474)","(1165, 471)","(1154, 471)","(1144, 468)",0.25,0.83,97.0,0.38,0.07,0.37,0.01,-10.5,0.06,0.38,56.1,61.4,96.1,55.65,52.5,108.0,56.41,62.11,88.47
10800,"(1079, 342)","(1078, 370)","(1079, 396)","(1080, 423)","(1085, 450)","(1096, 476)","(1112, 499)","(1131, 518)","(1156, 525)","(1182, 522)","(1207, 508)","(1230, 489)","(1248, 467)","(1259, 441)","(1266, 414)","(1271, 387)","(1274, 358)","(1090, 338)","(1105, 331)","(1123, 333)","(1141, 338)","(1158, 347)","(1192, 348)","(1210, 341)","(1229, 338)","(1248, 340)","(1261, 349)","(1173, 366)","(1171, 386)","(1168, 406)","(1166, 427)","(1146, 431)","(1155, 437)","(1164, 442)","(1175, 440)","(1186, 436)","(1110, 361)","(1122, 358)","(1135, 359)","(1146, 365)","(1133, 367)","(1121, 367)","(1201, 368)","(1214, 364)","(1227, 365)","(1238, 369)","(1227, 374)","(1214, 373)","(1127, 458)","(1140, 457)","(1152, 457)","(1161, 461)","(1171, 460)","(1184, 464)","(1197, 468)","(1182, 477)","(1169, 480)","(1158, 479)","(1147, 477)","(1137, 470)","(1133, 459)","(1151, 465)","(1161, 468)","(1171, 469)","(1190, 469)","(1169, 466)","(1159, 466)","(1149, 463)",0.24,0.87,97.0,0.37,0.07,0.35,0.01,-9.5,0.06,0.38,56.3,61.6,96.3,54.5,50.2,104.75,48.82,54.88,80.41
10833,"(1085, 341)","(1084, 367)","(1085, 393)","(1087, 419)","(1092, 445)","(1103, 470)","(1118, 492)","(1136, 511)","(1160, 518)","(1185, 515)","(1210, 502)","(1231, 485)","(1249, 463)","(1260, 439)","(1267, 413)","(1273, 387)","(1277, 359)","(1096, 335)","(1111, 329)","(1129, 331)","(1146, 336)","(1162, 345)","(1196, 346)","(1214, 340)","(1232, 337)","(1250, 338)","(1263, 347)","(1178, 363)","(1175, 383)","(1173, 403)","(1170, 423)","(1151, 427)","(1160, 433)","(1169, 438)","(1179, 435)","(1189, 432)","(1117, 358)","(1128, 355)","(1140, 356)","(1151, 363)","(1139, 365)","(1127, 364)","(1205, 366)","(1217, 361)","(1230, 362)","(1241, 367)","(1230, 371)","(1218, 370)","(1131, 452)","(1145, 451)","(1157, 451)","(1166, 456)","(1176, 454)","(1188, 458)","(1202, 463)","(1187, 472)","(1174, 475)","(1163, 474)","(1153, 472)","(1142, 465)","(1138, 454)","(1156, 460)","(1165, 462)","(1175, 463)","(1195, 463)","(1174, 461)","(1164, 461)","(1154, 458)",0.25,0.85,98.0,0.36,0.08,0.36,0.01,-10.0,0.05,0.38,51.9,58.4,91.3,55.65,53.6,107.0,51.11,57.35,83.0
10866,"(1090, 338)","(1089, 364)","(1091, 390)","(1093, 415)","(1098, 440)","(1108, 465)","(1123, 486)","(1141, 504)","(1165, 512)","(1189, 510)","(1212, 497)","(1234, 480)","(1250, 459)","(1262, 435)","(1269, 409)","(1276, 383)","(1280, 357)","(1102, 333)","(1117, 327)","(1135, 329)","(1151, 334)","(1167, 343)","(1200, 343)","(1218, 337)","(1235, 335)","(1253, 336)","(1265, 344)","(1182, 361)","(1180, 380)","(1177, 399)","(1174, 418)","(1156, 423)","(1164, 428)","(1173, 433)","(1183, 431)","(1192, 428)","(1123, 356)","(1134, 353)","(1146, 354)","(1157, 360)","(1145, 363)","(1132, 362)","(1209, 364)","(1221, 359)","(1234, 360)","(1244, 364)","(1234, 369)","(1221, 369)","(1136, 449)","(1149, 448)","(1161, 447)","(1170, 451)","(1179, 450)","(1190, 454)","(1204, 458)","(1189, 466)","(1177, 469)","(1167, 469)","(1158, 466)","(1148, 460)","(1143, 450)","(1161, 455)","(1169, 457)","(1178, 458)","(1197, 459)","(1178, 456)","(1168, 455)","(1160, 453)",0.27,0.84,98.0,0.36,0.08,0.35,0.01,-10.0,0.05,0.37,54.7,60.2,95.6,49.6,45.5,102.1,49.52,56.17,83.23
10900,"(1093, 334)","(1092, 360)","(1094, 386)","(1096, 410)","(1101, 436)","(1111, 460)","(1127, 480)","(1146, 498)","(1169, 505)","(1193, 503)","(1216, 490)","(1236, 474)","(1253, 453)","(1264, 430)","(1270, 405)","(1277, 379)","(1281, 353)","(1108, 331)","(1122, 325)","(1140, 326)","(1156, 331)","(1172, 340)","(1202, 341)","(1219, 335)","(1236, 332)","(1254, 333)","(1266, 342)","(1186, 357)","(1183, 375)","(1181, 394)","(1178, 413)","(1161, 418)","(1169, 423)","(1177, 428)","(1187, 426)","(1196, 423)","(1128, 353)","(1139, 350)","(1150, 351)","(1161, 357)","(1149, 359)","(1137, 358)","(1211, 360)","(1223, 356)","(1235, 357)","(1245, 361)","(1235, 365)","(1223, 365)","(1141, 443)","(1154, 441)","(1166, 441)","(1174, 445)","(1183, 443)","(1194, 448)","(1207, 453)","(1192, 460)","(1181, 463)","(1171, 463)","(1162, 460)","(1152, 454)","(1148, 444)","(1165, 449)","(1173, 451)","(1183, 452)","(1200, 453)","(1181, 450)","(1172, 449)","(1164, 447)",0.24,0.83,98.0,0.35,0.07,0.35,0.01,-9.0,0.05,0.37,53.3,59.2,94.9,50.6,48.25,101.9,50.11,56.88,85.47
10933,"(1098, 332)","(1097, 358)","(1097, 382)","(1098, 407)","(1103, 432)","(1114, 454)","(1130, 473)","(1149, 490)","(1172, 497)","(1196, 495)","(1220, 483)","(1241, 468)","(1259, 447)","(1270, 424)","(1277, 400)","(1284, 374)","(1288, 348)","(1114, 328)","(1128, 322)","(1145, 323)","(1161, 328)","(1177, 336)","(1205, 336)","(1222, 330)","(1240, 328)","(1257, 329)","(1270, 338)","(1189, 353)","(1187, 370)","(1185, 387)","(1182, 405)","(1165, 411)","(1173, 416)","(1181, 420)","(1191, 419)","(1200, 416)","(1133, 349)","(1143, 346)","(1155, 347)","(1165, 353)","(1154, 355)","(1142, 354)","(1214, 356)","(1225, 351)","(1238, 352)","(1248, 357)","(1237, 361)","(1225, 360)","(1147, 437)","(1159, 435)","(1170, 434)","(1178, 437)","(1187, 436)","(1198, 441)","(1209, 447)","(1195, 454)","(1184, 456)","(1175, 455)","(1166, 453)","(1156, 447)","(1153, 439)","(1169, 442)","(1178, 444)","(1186, 445)","(1203, 447)","(1185, 443)","(1176, 443)","(1168, 440)",0.26,0.85,98.0,0.34,0.07,0.32,0.01,-9.5,0.05,0.36,51.1,57.9,91.8,53.0,48.45,103.45,51.35,58.35,85.7
10966,"(1101, 328)","(1100, 353)","(1101, 377)","(1102, 402)","(1107, 426)","(1119, 447)","(1135, 466)","(1153, 482)","(1176, 489)","(1200, 487)","(1223, 475)","(1244, 460)","(1260, 441)","(1271, 418)","(1278, 395)","(1285, 370)","(1290, 344)","(1119, 323)","(1133, 317)","(1149, 318)","(1165, 323)","(1180, 331)","(1207, 331)","(1224, 325)","(1241, 323)","(1258, 324)","(1271, 333)","(1192, 348)","(1190, 364)","(1188, 381)","(1185, 398)","(1169, 405)","(1176, 409)","(1184, 413)","(1193, 412)","(1202, 409)","(1137, 344)","(1148, 341)","(1159, 342)","(1169, 348)","(1158, 350)","(1147, 350)","(1216, 351)","(1227, 346)","(1239, 347)","(1249, 352)","(1239, 356)","(1227, 355)","(1151, 430)","(1163, 427)","(1174, 426)","(1181, 430)","(1190, 429)","(1200, 434)","(1212, 440)","(1198, 447)","(1187, 448)","(1178, 448)","(1170, 446)","(1160, 440)","(1157, 431)","(1173, 434)","(1181, 436)","(1189, 437)","(1206, 440)","(1188, 436)","(1179, 435)","(1172, 433)",0.27,0.85,98.0,0.34,0.08,0.32,0.01,-9.5,0.05,0.35,50.0,56.8,90.5,49.55,48.5,101.7,52.88,59.88,86.64
11000,"(1116, 329)","(1114, 352)","(1114, 374)","(1115, 396)","(1119, 419)","(1128, 440)","(1140, 458)","(1156, 474)","(1177, 481)","(1200, 480)","(1222, 469)","(1243, 454)","(1259, 436)","(1270, 415)","(1278, 392)","(1284, 368)","(1288, 344)","(1126, 320)","(1138, 313)","(1154, 314)","(1169, 318)","(1183, 326)","(1212, 326)","(1229, 321)","(1245, 319)","(1262, 321)","(1273, 330)","(1195, 343)","(1193, 359)","(1191, 375)","(1188, 392)","(1172, 398)","(1179, 402)","(1187, 406)","(1196, 405)","(1205, 402)","(1142, 340)","(1152, 337)","(1163, 337)","(1173, 343)","(1162, 346)","(1151, 345)","(1220, 346)","(1231, 342)","(1243, 343)","(1252, 347)","(1243, 351)","(1231, 350)","(1154, 424)","(1166, 421)","(1177, 420)","(1185, 423)","(1193, 422)","(1204, 427)","(1216, 433)","(1202, 440)","(1190, 442)","(1181, 442)","(1172, 439)","(1163, 434)","(1160, 425)","(1176, 428)","(1184, 430)","(1192, 430)","(1210, 433)","(1191, 430)","(1182, 429)","(1174, 427)",0.24,0.86,98.0,0.36,0.08,0.36,0.01,-9.0,0.05,0.35,48.9,54.8,89.1,50.55,49.5,102.2,50.52,58.52,85.11
11033,"(1117, 324)","(1113, 347)","(1111, 370)","(1111, 392)","(1116, 415)","(1127, 437)","(1142, 455)","(1160, 471)","(1182, 477)","(1204, 475)","(1225, 464)","(1244, 449)","(1259, 431)","(1268, 410)","(1273, 388)","(1277, 366)","(1278, 344)","(1131, 317)","(1142, 310)","(1157, 310)","(1172, 314)","(1186, 322)","(1215, 323)","(1230, 318)","(1245, 316)","(1260, 318)","(1269, 327)","(1199, 340)","(1197, 355)","(1195, 371)","(1193, 387)","(1175, 393)","(1183, 398)","(1191, 402)","(1200, 400)","(1209, 397)","(1147, 337)","(1156, 334)","(1167, 335)","(1176, 340)","(1166, 342)","(1155, 342)","(1221, 343)","(1232, 339)","(1243, 340)","(1251, 345)","(1242, 348)","(1232, 347)","(1159, 420)","(1170, 416)","(1181, 415)","(1189, 419)","(1197, 418)","(1208, 422)","(1219, 428)","(1206, 435)","(1195, 437)","(1187, 436)","(1178, 434)","(1168, 429)","(1164, 420)","(1181, 423)","(1189, 425)","(1197, 426)","(1213, 427)","(1196, 426)","(1188, 425)","(1180, 423)",0.26,0.87,98.0,0.36,0.08,0.37,0.01,-8.5,0.06,0.34,50.5,55.8,91.0,48.3,46.25,101.6,50.7,59.35,86.7
11066,"(1114, 324)","(1113, 347)","(1112, 369)","(1113, 392)","(1119, 414)","(1130, 433)","(1146, 450)","(1164, 465)","(1185, 471)","(1206, 470)","(1226, 459)","(1244, 446)","(1259, 429)","(1268, 409)","(1273, 387)","(1278, 365)","(1281, 342)","(1133, 315)","(1146, 309)","(1161, 310)","(1176, 314)","(1190, 322)","(1216, 323)","(1231, 317)","(1246, 315)","(1261, 317)","(1272, 326)","(1202, 338)","(1200, 353)","(1197, 368)","(1195, 384)","(1179, 391)","(1186, 395)","(1194, 399)","(1202, 397)","(1210, 395)","(1150, 334)","(1160, 331)","(1170, 332)","(1179, 338)","(1169, 340)","(1158, 339)","(1223, 341)","(1233, 337)","(1244, 337)","(1253, 342)","(1244, 346)","(1233, 345)","(1162, 415)","(1173, 412)","(1184, 411)","(1191, 415)","(1199, 414)","(1209, 418)","(1220, 424)","(1207, 430)","(1197, 432)","(1188, 431)","(1180, 429)","(1171, 424)","(1167, 416)","(1183, 419)","(1190, 421)","(1198, 421)","(1214, 424)","(1197, 420)","(1189, 420)","(1182, 418)",0.28,0.85,98.0,0.35,0.08,0.34,0.01,-9.0,0.04,0.34,45.2,50.8,84.8,44.8,43.7,97.05,50.82,58.05,84.7
11100,"(1114, 325)","(1113, 348)","(1113, 370)","(1115, 392)","(1121, 414)","(1133, 432)","(1149, 448)","(1167, 461)","(1188, 467)","(1208, 466)","(1228, 456)","(1245, 443)","(1259, 427)","(1268, 407)","(1274, 386)","(1278, 365)","(1281, 343)","(1137, 314)","(1149, 308)","(1164, 308)","(1179, 312)","(1193, 320)","(1218, 321)","(1232, 316)","(1247, 314)","(1262, 316)","(1271, 325)","(1204, 336)","(1202, 351)","(1200, 366)","(1198, 381)","(1182, 388)","(1189, 392)","(1197, 396)","(1205, 394)","(1212, 392)","(1153, 333)","(1163, 330)","(1173, 331)","(1182, 337)","(1172, 339)","(1162, 338)","(1224, 341)","(1235, 336)","(1245, 336)","(1254, 341)","(1245, 345)","(1235, 344)","(1165, 413)","(1177, 409)","(1187, 408)","(1194, 411)","(1201, 410)","(1211, 415)","(1222, 422)","(1210, 427)","(1200, 428)","(1192, 428)","(1184, 426)","(1175, 421)","(1170, 413)","(1187, 416)","(1194, 418)","(1201, 418)","(1216, 421)","(1200, 417)","(1193, 416)","(1186, 414)",0.28,0.85,98.0,0.35,0.09,0.34,0.0,-9.0,0.04,0.34,47.1,53.8,85.1,46.35,45.15,99.25,50.88,58.23,83.47
11133,"(1120, 322)","(1117, 344)","(1115, 366)","(1116, 388)","(1122, 409)","(1133, 429)","(1150, 444)","(1169, 458)","(1190, 463)","(1211, 462)","(1230, 452)","(1247, 439)","(1260, 422)","(1269, 403)","(1274, 383)","(1278, 362)","(1280, 342)","(1140, 312)","(1152, 306)","(1167, 306)","(1182, 310)","(1196, 318)","(1221, 320)","(1235, 314)","(1250, 313)","(1264, 315)","(1273, 324)","(1207, 335)","(1205, 349)","(1203, 363)","(1201, 378)","(1185, 385)","(1192, 389)","(1199, 393)","(1207, 392)","(1215, 389)","(1156, 331)","(1166, 328)","(1176, 329)","(1185, 335)","(1175, 337)","(1165, 336)","(1227, 338)","(1238, 334)","(1248, 335)","(1256, 340)","(1248, 343)","(1237, 342)","(1168, 410)","(1179, 407)","(1190, 405)","(1197, 409)","(1204, 408)","(1214, 412)","(1224, 419)","(1212, 424)","(1202, 425)","(1195, 424)","(1187, 422)","(1178, 418)","(1173, 410)","(1189, 413)","(1196, 415)","(1204, 416)","(1218, 418)","(1203, 414)","(1196, 414)","(1188, 412)",0.27,0.84,98.0,0.36,0.09,0.35,0.0,-9.0,0.05,0.33,48.2,54.3,89.6,46.7,45.35,98.65,50.58,58.0,83.23
11166,"(1131, 319)","(1129, 340)","(1129, 361)","(1129, 382)","(1133, 403)","(1142, 422)","(1156, 438)","(1172, 453)","(1191, 459)","(1213, 458)","(1233, 449)","(1251, 436)","(1266, 420)","(1276, 401)","(1282, 380)","(1289, 358)","(1293, 336)","(1145, 312)","(1157, 306)","(1171, 307)","(1185, 311)","(1198, 318)","(1222, 319)","(1237, 314)","(1252, 312)","(1268, 314)","(1279, 323)","(1208, 333)","(1206, 347)","(1204, 362)","(1201, 377)","(1187, 383)","(1193, 387)","(1201, 390)","(1209, 389)","(1216, 387)","(1161, 331)","(1170, 328)","(1180, 328)","(1188, 334)","(1178, 336)","(1169, 335)","(1230, 337)","(1240, 333)","(1250, 333)","(1259, 338)","(1250, 342)","(1240, 341)","(1171, 407)","(1181, 404)","(1191, 402)","(1198, 405)","(1205, 404)","(1215, 409)","(1226, 415)","(1214, 421)","(1203, 423)","(1195, 422)","(1187, 420)","(1179, 415)","(1176, 408)","(1190, 410)","(1197, 411)","(1205, 412)","(1220, 415)","(1204, 412)","(1196, 411)","(1189, 409)",0.29,0.89,98.0,0.34,0.09,0.33,0.01,-8.5,0.04,0.34,42.9,48.9,83.0,45.1,44.5,96.85,47.7,55.29,83.0
11200,"(1140, 321)","(1139, 341)","(1138, 360)","(1138, 381)","(1141, 401)","(1149, 420)","(1160, 436)","(1175, 450)","(1194, 455)","(1214, 455)","(1235, 446)","(1254, 434)","(1269, 418)","(1279, 399)","(1286, 378)","(1291, 357)","(1295, 335)","(1149, 313)","(1160, 306)","(1174, 306)","(1187, 310)","(1200, 317)","(1224, 318)","(1240, 312)","(1255, 311)","(1270, 314)","(1281, 323)","(1210, 333)","(1208, 347)","(1206, 360)","(1204, 375)","(1190, 381)","(1196, 385)","(1203, 388)","(1211, 387)","(1219, 385)","(1164, 331)","(1172, 328)","(1182, 328)","(1191, 334)","(1181, 336)","(1171, 335)","(1232, 336)","(1242, 332)","(1252, 333)","(1261, 338)","(1252, 341)","(1242, 340)","(1173, 405)","(1184, 401)","(1193, 400)","(1200, 403)","(1208, 402)","(1217, 407)","(1228, 413)","(1215, 418)","(1204, 420)","(1196, 419)","(1189, 418)","(1181, 413)","(1178, 405)","(1192, 408)","(1199, 409)","(1207, 410)","(1223, 412)","(1205, 409)","(1198, 409)","(1191, 407)",0.27,0.85,98.0,0.36,0.08,0.35,0.01,-8.5,0.05,0.34,45.0,52.3,83.6,44.55,44.3,95.3,46.11,53.52,80.29
11233,"(1141, 321)","(1139, 340)","(1138, 360)","(1139, 380)","(1142, 400)","(1151, 419)","(1163, 435)","(1178, 448)","(1197, 454)","(1217, 453)","(1235, 444)","(1251, 431)","(1264, 416)","(1273, 397)","(1279, 377)","(1283, 357)","(1285, 337)","(1152, 312)","(1163, 306)","(1176, 306)","(1189, 310)","(1202, 317)","(1227, 318)","(1240, 313)","(1254, 312)","(1268, 314)","(1277, 322)","(1212, 332)","(1211, 346)","(1209, 359)","(1207, 373)","(1191, 380)","(1198, 384)","(1205, 387)","(1213, 386)","(1221, 383)","(1166, 330)","(1174, 327)","(1184, 328)","(1192, 333)","(1183, 335)","(1173, 334)","(1232, 336)","(1242, 332)","(1252, 333)","(1260, 337)","(1252, 340)","(1242, 339)","(1175, 404)","(1186, 400)","(1196, 399)","(1203, 402)","(1210, 401)","(1219, 405)","(1229, 411)","(1218, 417)","(1208, 419)","(1200, 418)","(1192, 416)","(1184, 412)","(1180, 404)","(1195, 406)","(1202, 408)","(1209, 408)","(1224, 411)","(1208, 408)","(1201, 408)","(1194, 406)",0.24,0.83,98.0,0.37,0.08,0.37,0.01,-8.0,0.06,0.33,42.4,48.6,82.3,42.9,43.35,93.85,46.47,53.76,81.94
