milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
51233,"(684, 471)","(685, 523)","(688, 574)","(694, 627)","(709, 678)","(739, 722)","(781, 756)","(835, 780)","(897, 786)","(959, 781)","(1010, 759)","(1055, 727)","(1084, 683)","(1098, 633)","(1105, 580)","(1110, 530)","(1114, 478)","(723, 399)","(742, 360)","(781, 340)","(825, 337)","(866, 354)","(924, 352)","(965, 333)","(1010, 334)","(1051, 356)","(1071, 397)","(896, 405)","(895, 433)","(893, 461)","(892, 491)","(846, 537)","(869, 541)","(893, 546)","(918, 542)","(941, 539)","(764, 435)","(786, 419)","(813, 419)","(839, 433)","(814, 439)","(786, 441)","(953, 433)","(979, 418)","(1006, 420)","(1027, 437)","(1006, 441)","(978, 439)","(806, 631)","(836, 600)","(868, 586)","(892, 591)","(917, 587)","(950, 602)","(984, 634)","(950, 659)","(917, 668)","(891, 669)","(865, 667)","(835, 656)","(820, 630)","(867, 614)","(892, 615)","(917, 614)","(968, 632)","(917, 635)","(892, 636)","(867, 633)",0.28,0.87,52.0,0.34,-0.0,0.41,0.03,-21.5,0.1,0.22,72.9,74.1,97.8,41.75,40.85,65.7,18.05,21.23,27.47
51266,"(692, 463)","(690, 516)","(689, 569)","(693, 624)","(707, 677)","(739, 723)","(785, 759)","(841, 785)","(905, 793)","(969, 788)","(1022, 765)","(1067, 731)","(1099, 686)","(1113, 635)","(1119, 583)","(1124, 531)","(1127, 478)","(733, 397)","(756, 362)","(798, 345)","(843, 345)","(885, 363)","(938, 362)","(979, 343)","(1025, 343)","(1067, 362)","(1088, 402)","(913, 413)","(910, 441)","(908, 468)","(906, 497)","(858, 543)","(882, 547)","(906, 553)","(931, 549)","(955, 546)","(776, 438)","(798, 423)","(825, 423)","(851, 438)","(825, 442)","(798, 443)","(970, 440)","(996, 425)","(1023, 428)","(1044, 445)","(1022, 449)","(994, 446)","(813, 636)","(845, 607)","(879, 592)","(904, 599)","(929, 594)","(962, 610)","(995, 641)","(962, 667)","(929, 677)","(903, 679)","(876, 676)","(844, 663)","(828, 635)","(879, 621)","(903, 624)","(928, 623)","(980, 639)","(929, 644)","(904, 645)","(878, 643)",0.28,0.85,52.0,0.34,0.01,0.41,0.03,-21.5,0.09,0.22,66.3,66.3,88.8,39.5,37.85,63.65,18.76,22.11,30.0
51300,"(686, 477)","(688, 529)","(691, 581)","(698, 635)","(716, 686)","(749, 730)","(794, 764)","(850, 791)","(913, 798)","(975, 793)","(1027, 770)","(1071, 736)","(1102, 693)","(1117, 643)","(1125, 591)","(1131, 538)","(1135, 486)","(736, 401)","(763, 368)","(804, 352)","(849, 351)","(890, 366)","(946, 365)","(985, 348)","(1029, 349)","(1069, 366)","(1093, 402)","(919, 418)","(917, 446)","(915, 474)","(914, 504)","(868, 550)","(891, 555)","(915, 560)","(939, 556)","(963, 553)","(781, 444)","(804, 429)","(831, 429)","(857, 443)","(832, 448)","(805, 450)","(976, 443)","(1002, 428)","(1029, 431)","(1051, 447)","(1029, 451)","(1001, 449)","(822, 641)","(855, 613)","(890, 599)","(914, 605)","(938, 601)","(971, 616)","(1004, 646)","(971, 673)","(938, 684)","(912, 686)","(886, 683)","(853, 670)","(837, 641)","(889, 627)","(913, 629)","(937, 628)","(989, 644)","(938, 649)","(913, 651)","(888, 648)",0.27,0.84,52.0,0.33,0.01,0.4,0.03,-21.0,0.09,0.22,65.5,66.2,89.0,39.15,39.2,63.6,16.82,20.17,28.0
51333,"(687, 479)","(687, 533)","(689, 587)","(696, 641)","(713, 693)","(746, 738)","(791, 773)","(848, 799)","(913, 804)","(978, 798)","(1030, 773)","(1074, 739)","(1103, 695)","(1117, 645)","(1125, 594)","(1133, 543)","(1137, 491)","(733, 406)","(761, 375)","(801, 359)","(846, 358)","(888, 374)","(946, 371)","(987, 354)","(1031, 355)","(1072, 372)","(1096, 407)","(918, 424)","(916, 452)","(915, 481)","(913, 511)","(866, 556)","(889, 562)","(913, 567)","(938, 563)","(962, 559)","(778, 450)","(802, 435)","(830, 434)","(855, 448)","(830, 455)","(802, 456)","(977, 449)","(1003, 434)","(1032, 438)","(1054, 454)","(1031, 459)","(1002, 457)","(819, 650)","(852, 622)","(887, 608)","(911, 614)","(936, 610)","(969, 624)","(1003, 653)","(968, 679)","(935, 690)","(909, 692)","(883, 689)","(850, 677)","(834, 650)","(887, 638)","(911, 640)","(936, 639)","(986, 652)","(935, 655)","(910, 656)","(885, 653)",0.28,0.84,52.0,0.34,0.01,0.4,0.02,-22.5,0.09,0.22,65.2,65.6,88.2,36.35,35.25,60.1,20.52,23.64,30.23
51366,"(681, 482)","(682, 535)","(685, 587)","(691, 641)","(707, 694)","(737, 739)","(781, 775)","(836, 802)","(900, 808)","(964, 802)","(1017, 779)","(1062, 745)","(1093, 701)","(1108, 651)","(1117, 598)","(1125, 545)","(1130, 491)","(723, 413)","(748, 379)","(790, 363)","(835, 361)","(878, 376)","(935, 376)","(977, 358)","(1023, 357)","(1066, 374)","(1091, 412)","(905, 426)","(904, 456)","(902, 484)","(900, 515)","(854, 561)","(877, 565)","(900, 570)","(925, 566)","(949, 563)","(767, 450)","(789, 433)","(818, 432)","(844, 449)","(818, 455)","(789, 457)","(966, 450)","(992, 432)","(1022, 434)","(1044, 452)","(1022, 459)","(992, 457)","(810, 655)","(841, 625)","(874, 610)","(898, 616)","(922, 611)","(956, 626)","(990, 657)","(956, 683)","(923, 695)","(897, 697)","(871, 694)","(839, 682)","(825, 653)","(873, 639)","(898, 640)","(922, 639)","(974, 655)","(923, 660)","(898, 662)","(873, 659)",0.32,0.86,52.0,0.34,-0.0,0.4,0.03,-24.5,0.09,0.23,62.9,63.2,87.2,36.75,36.1,61.25,21.05,23.58,30.23
51400,"(681, 484)","(682, 537)","(685, 589)","(691, 642)","(703, 693)","(731, 739)","(771, 776)","(825, 801)","(889, 805)","(953, 800)","(1007, 777)","(1053, 744)","(1085, 702)","(1102, 654)","(1111, 601)","(1118, 549)","(1124, 495)","(711, 415)","(734, 378)","(775, 359)","(822, 357)","(865, 373)","(921, 371)","(965, 353)","(1013, 354)","(1056, 374)","(1081, 413)","(891, 422)","(889, 451)","(886, 480)","(884, 511)","(839, 556)","(862, 562)","(886, 567)","(911, 561)","(936, 557)","(755, 451)","(778, 435)","(806, 435)","(833, 449)","(807, 455)","(779, 456)","(955, 448)","(982, 434)","(1010, 437)","(1033, 453)","(1010, 457)","(981, 454)","(796, 653)","(826, 622)","(860, 607)","(885, 612)","(911, 607)","(945, 621)","(979, 652)","(945, 678)","(912, 690)","(884, 693)","(856, 691)","(825, 680)","(812, 652)","(859, 635)","(885, 636)","(910, 634)","(964, 650)","(911, 655)","(884, 658)","(858, 656)",0.25,0.85,52.0,0.35,-0.0,0.41,0.03,-21.5,0.1,0.23,64.3,65.0,88.3,37.2,35.55,63.0,20.88,24.0,31.7
51433,"(623, 465)","(624, 522)","(628, 579)","(638, 635)","(658, 688)","(695, 732)","(745, 767)","(804, 792)","(870, 797)","(934, 790)","(987, 767)","(1032, 735)","(1065, 693)","(1081, 643)","(1089, 588)","(1098, 535)","(1102, 480)","(674, 396)","(704, 364)","(749, 351)","(796, 354)","(841, 370)","(899, 366)","(943, 348)","(990, 347)","(1035, 361)","(1064, 397)","(869, 416)","(867, 444)","(865, 472)","(863, 501)","(815, 551)","(839, 556)","(864, 560)","(889, 556)","(915, 551)","(720, 442)","(745, 425)","(776, 424)","(804, 441)","(776, 448)","(744, 450)","(931, 441)","(959, 424)","(991, 427)","(1016, 444)","(990, 452)","(959, 449)","(771, 645)","(805, 616)","(840, 600)","(864, 605)","(888, 599)","(923, 614)","(958, 642)","(926, 668)","(892, 681)","(866, 684)","(840, 682)","(805, 672)","(788, 645)","(840, 629)","(864, 630)","(888, 628)","(941, 641)","(891, 646)","(866, 649)","(841, 648)",0.29,0.83,52.0,0.35,0.01,0.39,0.03,-25.5,0.09,0.22,49.2,50.7,73.2,35.25,34.6,60.0,22.94,26.35,30.0
51466,"(644, 460)","(641, 513)","(639, 565)","(644, 619)","(657, 672)","(686, 718)","(729, 754)","(783, 781)","(846, 786)","(909, 779)","(965, 754)","(1014, 721)","(1047, 678)","(1064, 628)","(1073, 577)","(1079, 525)","(1082, 471)","(678, 391)","(701, 360)","(740, 345)","(783, 346)","(823, 363)","(880, 358)","(922, 338)","(968, 336)","(1012, 352)","(1038, 388)","(849, 409)","(846, 436)","(843, 463)","(840, 492)","(798, 540)","(819, 545)","(842, 550)","(867, 545)","(891, 540)","(716, 436)","(739, 420)","(766, 419)","(793, 433)","(766, 440)","(738, 442)","(913, 431)","(940, 415)","(968, 418)","(990, 435)","(967, 441)","(938, 438)","(756, 635)","(784, 604)","(817, 589)","(841, 594)","(865, 589)","(898, 602)","(932, 632)","(898, 660)","(866, 673)","(839, 676)","(814, 674)","(783, 663)","(771, 634)","(817, 618)","(841, 619)","(865, 617)","(915, 631)","(866, 637)","(840, 640)","(816, 638)",0.29,0.86,52.0,0.35,-0.0,0.4,0.03,-23.0,0.09,0.22,59.0,60.1,81.8,33.55,31.9,57.9,20.58,23.35,28.05
51500,"(593, 457)","(588, 511)","(588, 565)","(595, 621)","(615, 673)","(651, 715)","(700, 748)","(757, 772)","(821, 777)","(883, 771)","(936, 749)","(985, 717)","(1019, 676)","(1038, 626)","(1047, 573)","(1053, 520)","(1056, 466)","(644, 378)","(671, 348)","(712, 336)","(756, 338)","(799, 354)","(855, 350)","(898, 331)","(944, 328)","(987, 342)","(1016, 376)","(824, 405)","(821, 431)","(817, 457)","(815, 484)","(769, 536)","(792, 540)","(816, 543)","(842, 539)","(867, 535)","(684, 431)","(708, 416)","(736, 415)","(762, 430)","(735, 436)","(707, 437)","(888, 429)","(916, 414)","(945, 417)","(968, 432)","(944, 438)","(915, 436)","(729, 629)","(759, 598)","(793, 582)","(816, 587)","(840, 582)","(874, 596)","(909, 626)","(875, 651)","(844, 665)","(818, 668)","(792, 666)","(760, 656)","(745, 628)","(793, 611)","(816, 612)","(840, 610)","(892, 625)","(842, 631)","(818, 633)","(794, 631)",0.26,0.85,52.0,0.34,0.0,0.38,0.03,-22.0,0.09,0.21,52.7,54.0,75.3,32.8,32.1,58.3,19.76,23.47,28.23
51533,"(599, 453)","(594, 505)","(593, 557)","(598, 612)","(610, 664)","(637, 712)","(675, 748)","(726, 774)","(788, 779)","(852, 774)","(908, 751)","(958, 720)","(994, 679)","(1014, 630)","(1023, 577)","(1030, 524)","(1036, 471)","(630, 382)","(652, 350)","(690, 335)","(733, 336)","(773, 351)","(829, 347)","(872, 328)","(918, 328)","(962, 346)","(987, 383)","(796, 399)","(792, 426)","(787, 454)","(782, 483)","(741, 531)","(762, 536)","(785, 541)","(812, 536)","(838, 531)","(666, 429)","(688, 414)","(716, 413)","(743, 425)","(716, 432)","(689, 434)","(861, 425)","(889, 412)","(917, 416)","(940, 431)","(915, 435)","(887, 432)","(698, 628)","(727, 597)","(761, 582)","(785, 587)","(811, 581)","(846, 595)","(882, 624)","(847, 651)","(812, 664)","(785, 667)","(759, 666)","(728, 655)","(713, 626)","(761, 610)","(785, 610)","(810, 608)","(867, 623)","(812, 629)","(786, 632)","(762, 631)",0.24,0.87,52.0,0.35,0.0,0.42,0.03,-20.5,0.09,0.22,58.5,59.0,80.8,32.6,32.2,59.35,17.17,20.64,24.82
51566,"(539, 453)","(534, 509)","(534, 566)","(543, 623)","(564, 677)","(599, 720)","(648, 754)","(704, 778)","(768, 784)","(831, 777)","(885, 753)","(933, 720)","(968, 677)","(987, 626)","(997, 572)","(1003, 518)","(1006, 463)","(588, 373)","(615, 343)","(657, 332)","(702, 336)","(745, 353)","(803, 350)","(846, 333)","(892, 331)","(936, 343)","(965, 377)","(771, 405)","(768, 432)","(765, 459)","(762, 487)","(717, 538)","(739, 543)","(763, 547)","(788, 542)","(813, 536)","(630, 427)","(654, 409)","(684, 409)","(712, 427)","(683, 434)","(653, 435)","(832, 428)","(860, 410)","(891, 413)","(915, 431)","(890, 438)","(859, 436)","(674, 632)","(705, 603)","(740, 587)","(762, 592)","(785, 586)","(819, 599)","(852, 627)","(821, 653)","(789, 668)","(765, 672)","(740, 671)","(706, 660)","(689, 631)","(740, 615)","(763, 616)","(785, 613)","(836, 625)","(788, 634)","(765, 637)","(742, 635)",0.3,0.83,52.0,0.35,0.01,0.38,0.03,-26.5,0.08,0.21,52.9,52.6,73.9,31.2,31.6,57.55,20.29,23.11,28.76
51600,"(541, 462)","(536, 516)","(536, 570)","(542, 627)","(558, 682)","(587, 728)","(631, 763)","(684, 788)","(747, 793)","(811, 786)","(868, 762)","(917, 730)","(952, 688)","(971, 638)","(980, 584)","(985, 530)","(988, 475)","(574, 382)","(598, 351)","(638, 339)","(681, 343)","(722, 360)","(782, 355)","(824, 336)","(869, 332)","(913, 346)","(940, 382)","(748, 408)","(745, 435)","(742, 461)","(738, 490)","(696, 541)","(718, 546)","(741, 550)","(767, 545)","(792, 540)","(612, 436)","(634, 417)","(663, 416)","(691, 433)","(663, 440)","(634, 442)","(811, 433)","(838, 415)","(868, 418)","(891, 436)","(867, 441)","(837, 439)","(654, 640)","(683, 608)","(717, 591)","(741, 596)","(766, 589)","(802, 603)","(838, 634)","(804, 663)","(769, 676)","(742, 679)","(716, 678)","(684, 668)","(670, 639)","(717, 621)","(742, 621)","(766, 619)","(822, 633)","(768, 640)","(742, 643)","(718, 641)",0.29,0.87,52.0,0.35,0.01,0.41,0.03,-24.5,0.09,0.21,54.9,56.5,78.7,34.15,34.0,59.75,20.41,23.52,28.64
51633,"(525, 484)","(526, 536)","(530, 588)","(539, 642)","(554, 693)","(583, 737)","(624, 770)","(676, 795)","(738, 798)","(803, 791)","(860, 765)","(909, 732)","(944, 691)","(963, 642)","(971, 588)","(975, 535)","(979, 482)","(560, 408)","(582, 373)","(621, 356)","(664, 355)","(705, 369)","(760, 364)","(802, 344)","(848, 341)","(892, 357)","(922, 391)","(730, 418)","(727, 444)","(724, 470)","(721, 499)","(683, 550)","(704, 553)","(727, 557)","(752, 551)","(777, 547)","(603, 450)","(623, 432)","(651, 430)","(679, 446)","(652, 453)","(624, 455)","(796, 441)","(821, 423)","(849, 424)","(873, 441)","(850, 447)","(821, 446)","(644, 647)","(671, 614)","(703, 597)","(727, 601)","(751, 595)","(786, 609)","(821, 639)","(787, 668)","(754, 681)","(728, 685)","(702, 684)","(671, 674)","(659, 646)","(704, 626)","(728, 625)","(752, 623)","(805, 639)","(752, 646)","(728, 649)","(703, 648)",0.29,0.87,53.0,0.33,-0.04,0.38,0.03,-22.5,0.1,0.21,52.5,53.4,74.3,33.5,33.6,59.95,19.7,22.52,27.76
51666,"(514, 494)","(514, 545)","(518, 598)","(527, 652)","(544, 703)","(574, 746)","(619, 777)","(672, 800)","(735, 802)","(799, 793)","(856, 768)","(907, 734)","(942, 691)","(960, 642)","(967, 588)","(970, 535)","(973, 481)","(546, 413)","(568, 378)","(607, 360)","(651, 359)","(693, 372)","(751, 364)","(794, 345)","(840, 342)","(885, 357)","(915, 391)","(720, 419)","(717, 445)","(715, 472)","(712, 500)","(675, 552)","(695, 556)","(718, 559)","(743, 553)","(768, 548)","(588, 453)","(609, 431)","(638, 429)","(666, 447)","(639, 455)","(610, 458)","(786, 440)","(810, 418)","(840, 419)","(864, 439)","(841, 445)","(811, 445)","(636, 651)","(663, 617)","(696, 600)","(720, 604)","(745, 598)","(781, 611)","(817, 642)","(782, 669)","(747, 682)","(721, 686)","(695, 685)","(664, 676)","(651, 648)","(696, 628)","(720, 628)","(745, 626)","(801, 640)","(746, 648)","(720, 651)","(696, 650)",0.33,0.87,53.0,0.34,-0.05,0.39,0.03,-25.5,0.1,0.21,57.6,59.5,80.6,34.75,34.3,61.65,19.94,22.76,27.7
51699,"(518, 490)","(519, 542)","(523, 595)","(532, 649)","(549, 699)","(579, 744)","(622, 777)","(674, 800)","(737, 802)","(801, 794)","(856, 770)","(905, 737)","(940, 696)","(959, 648)","(968, 594)","(972, 540)","(974, 485)","(551, 410)","(574, 377)","(613, 361)","(656, 362)","(696, 376)","(752, 367)","(793, 345)","(840, 342)","(885, 357)","(914, 393)","(721, 422)","(719, 448)","(716, 474)","(713, 503)","(676, 554)","(697, 558)","(719, 562)","(744, 556)","(768, 551)","(593, 455)","(613, 435)","(642, 433)","(670, 450)","(643, 457)","(615, 460)","(786, 444)","(811, 423)","(841, 425)","(865, 443)","(842, 449)","(812, 449)","(639, 651)","(666, 619)","(698, 601)","(721, 606)","(746, 599)","(780, 612)","(817, 642)","(783, 671)","(749, 685)","(723, 689)","(698, 688)","(667, 678)","(654, 650)","(699, 630)","(722, 630)","(746, 627)","(801, 641)","(747, 650)","(722, 653)","(699, 652)",0.31,0.87,53.0,0.34,-0.03,0.39,0.03,-24.0,0.1,0.21,60.7,63.0,84.9,34.5,33.85,60.25,22.11,25.58,30.58
51733,"(517, 489)","(518, 542)","(524, 595)","(534, 649)","(553, 700)","(586, 743)","(632, 774)","(687, 797)","(750, 799)","(814, 791)","(869, 767)","(917, 734)","(951, 692)","(969, 643)","(976, 589)","(980, 535)","(981, 480)","(554, 407)","(579, 374)","(620, 359)","(664, 359)","(706, 372)","(763, 365)","(805, 344)","(852, 340)","(897, 354)","(928, 389)","(733, 417)","(731, 444)","(729, 472)","(727, 500)","(688, 552)","(710, 556)","(733, 559)","(758, 554)","(783, 549)","(598, 452)","(619, 432)","(649, 430)","(678, 447)","(650, 454)","(621, 457)","(798, 440)","(824, 419)","(854, 420)","(878, 439)","(855, 446)","(824, 445)","(650, 649)","(679, 617)","(712, 600)","(736, 604)","(759, 598)","(795, 612)","(832, 641)","(797, 670)","(763, 683)","(738, 687)","(712, 687)","(680, 677)","(665, 648)","(713, 628)","(737, 628)","(760, 626)","(815, 640)","(761, 648)","(737, 651)","(713, 650)",0.32,0.87,53.0,0.34,-0.04,0.39,0.03,-24.5,0.1,0.21,63.4,63.8,86.9,33.0,33.05,60.15,19.0,22.94,27.76
51766,"(537, 489)","(538, 541)","(542, 593)","(552, 647)","(569, 698)","(601, 740)","(647, 771)","(701, 793)","(764, 796)","(827, 789)","(883, 765)","(931, 733)","(963, 691)","(980, 642)","(988, 588)","(991, 533)","(993, 478)","(577, 410)","(600, 378)","(639, 362)","(683, 360)","(724, 374)","(774, 367)","(815, 346)","(860, 342)","(905, 356)","(935, 391)","(748, 420)","(747, 446)","(744, 471)","(742, 499)","(703, 551)","(725, 555)","(748, 558)","(773, 553)","(798, 548)","(618, 452)","(639, 431)","(668, 429)","(695, 446)","(669, 453)","(641, 456)","(811, 441)","(836, 419)","(865, 420)","(888, 439)","(866, 445)","(837, 445)","(667, 646)","(695, 614)","(727, 598)","(750, 603)","(774, 597)","(809, 610)","(845, 640)","(811, 666)","(778, 679)","(753, 681)","(727, 680)","(697, 671)","(682, 644)","(728, 626)","(751, 626)","(775, 624)","(829, 638)","(776, 645)","(751, 647)","(728, 646)",0.33,0.88,53.0,0.33,-0.04,0.39,0.03,-24.0,0.1,0.21,60.0,59.8,80.9,34.95,34.35,62.1,18.05,21.64,26.82
51800,"(545, 476)","(542, 530)","(543, 584)","(554, 639)","(575, 690)","(612, 732)","(663, 762)","(721, 783)","(786, 786)","(848, 778)","(900, 755)","(946, 722)","(978, 679)","(993, 627)","(999, 573)","(1000, 519)","(999, 464)","(594, 393)","(619, 364)","(659, 351)","(702, 352)","(743, 367)","(795, 360)","(835, 340)","(879, 335)","(922, 346)","(951, 377)","(769, 414)","(768, 440)","(766, 466)","(766, 493)","(723, 543)","(747, 548)","(770, 551)","(795, 547)","(819, 541)","(635, 442)","(657, 423)","(686, 422)","(712, 439)","(686, 446)","(658, 447)","(830, 434)","(856, 414)","(885, 416)","(907, 434)","(885, 440)","(857, 439)","(691, 640)","(719, 607)","(751, 591)","(774, 595)","(796, 590)","(831, 603)","(865, 633)","(833, 658)","(801, 671)","(776, 674)","(752, 673)","(721, 665)","(705, 637)","(752, 619)","(774, 620)","(797, 617)","(850, 631)","(799, 638)","(775, 640)","(752, 638)",0.31,0.87,53.0,0.33,-0.03,0.38,0.03,-24.5,0.11,0.21,64.6,65.4,87.3,33.55,33.25,62.1,21.35,24.76,32.52
51833,"(590, 469)","(588, 520)","(589, 571)","(597, 624)","(615, 675)","(647, 719)","(692, 752)","(746, 777)","(810, 781)","(872, 774)","(926, 750)","(973, 717)","(1005, 674)","(1022, 623)","(1028, 572)","(1030, 519)","(1030, 465)","(624, 391)","(645, 360)","(682, 345)","(724, 344)","(765, 358)","(824, 352)","(864, 332)","(910, 330)","(953, 344)","(981, 379)","(794, 406)","(792, 433)","(790, 459)","(789, 487)","(748, 537)","(770, 541)","(794, 545)","(819, 540)","(843, 535)","(663, 439)","(685, 425)","(711, 423)","(738, 433)","(712, 440)","(686, 442)","(858, 429)","(884, 416)","(912, 419)","(935, 433)","(911, 437)","(883, 435)","(714, 631)","(741, 600)","(773, 584)","(797, 589)","(821, 583)","(855, 596)","(891, 626)","(858, 653)","(825, 665)","(799, 668)","(774, 666)","(743, 657)","(729, 630)","(774, 613)","(797, 614)","(822, 611)","(875, 624)","(824, 631)","(799, 633)","(774, 632)",0.24,0.88,52.0,0.34,-0.02,0.4,0.03,-18.0,0.11,0.21,61.4,61.5,83.7,34.25,34.65,61.25,18.76,22.35,28.0
51866,"(601, 460)","(598, 513)","(598, 567)","(608, 622)","(631, 674)","(669, 716)","(717, 749)","(773, 773)","(836, 777)","(897, 771)","(949, 749)","(994, 717)","(1027, 675)","(1044, 625)","(1052, 572)","(1056, 518)","(1057, 463)","(648, 376)","(673, 350)","(711, 339)","(753, 341)","(793, 356)","(851, 353)","(892, 333)","(938, 331)","(981, 343)","(1011, 376)","(823, 407)","(821, 433)","(819, 458)","(817, 485)","(775, 536)","(797, 541)","(820, 545)","(845, 541)","(869, 536)","(687, 430)","(710, 415)","(738, 415)","(765, 429)","(737, 436)","(709, 437)","(886, 429)","(913, 414)","(942, 417)","(966, 432)","(941, 438)","(912, 436)","(738, 630)","(767, 601)","(800, 585)","(823, 589)","(846, 583)","(881, 596)","(917, 625)","(885, 651)","(854, 664)","(829, 667)","(803, 665)","(771, 656)","(753, 629)","(800, 612)","(823, 613)","(846, 611)","(900, 624)","(852, 630)","(828, 632)","(804, 630)",0.26,0.87,52.0,0.34,0.0,0.39,0.03,-22.5,0.1,0.21,54.2,55.4,77.6,32.0,31.8,58.75,20.23,23.58,29.23
51900,"(647, 475)","(647, 525)","(648, 575)","(656, 626)","(673, 677)","(706, 721)","(753, 755)","(809, 780)","(873, 785)","(935, 778)","(988, 753)","(1033, 719)","(1064, 675)","(1077, 624)","(1082, 571)","(1086, 519)","(1087, 465)","(680, 395)","(702, 363)","(741, 348)","(784, 347)","(825, 362)","(881, 355)","(922, 334)","(967, 331)","(1010, 345)","(1038, 379)","(854, 409)","(854, 437)","(853, 464)","(852, 493)","(812, 542)","(834, 547)","(856, 551)","(879, 546)","(902, 541)","(723, 440)","(744, 423)","(772, 422)","(798, 436)","(773, 443)","(745, 445)","(917, 431)","(943, 414)","(972, 415)","(995, 431)","(972, 438)","(944, 437)","(777, 634)","(805, 605)","(836, 589)","(859, 594)","(882, 588)","(916, 601)","(952, 630)","(919, 657)","(887, 669)","(861, 672)","(836, 670)","(806, 660)","(792, 633)","(836, 617)","(860, 618)","(883, 616)","(936, 628)","(884, 635)","(860, 637)","(837, 636)",0.29,0.88,51.0,0.34,-0.03,0.39,0.03,-22.0,0.1,0.22,56.6,57.0,78.9,33.2,32.85,59.85,22.82,25.88,29.17
51933,"(685, 478)","(689, 530)","(694, 581)","(702, 634)","(718, 685)","(748, 729)","(790, 763)","(844, 788)","(907, 792)","(969, 785)","(1022, 759)","(1065, 724)","(1093, 680)","(1107, 629)","(1111, 575)","(1114, 522)","(1116, 469)","(713, 409)","(733, 371)","(773, 352)","(819, 350)","(861, 365)","(916, 359)","(958, 338)","(1005, 338)","(1049, 355)","(1075, 393)","(889, 412)","(889, 442)","(888, 472)","(887, 503)","(844, 549)","(867, 553)","(891, 557)","(916, 552)","(941, 547)","(757, 446)","(779, 430)","(806, 428)","(833, 440)","(807, 447)","(780, 450)","(953, 436)","(979, 420)","(1007, 422)","(1031, 436)","(1007, 442)","(978, 440)","(808, 642)","(836, 612)","(868, 597)","(892, 602)","(917, 596)","(951, 609)","(987, 638)","(954, 665)","(921, 678)","(895, 681)","(868, 679)","(838, 668)","(823, 640)","(868, 625)","(893, 626)","(918, 624)","(971, 636)","(920, 644)","(894, 646)","(869, 644)",0.25,0.88,51.0,0.35,-0.03,0.41,0.03,-19.5,0.12,0.23,59.7,60.2,82.7,34.0,33.95,61.35,18.82,22.0,27.05
51966,"(681, 484)","(684, 538)","(689, 591)","(700, 645)","(724, 694)","(760, 736)","(808, 769)","(865, 795)","(930, 800)","(992, 793)","(1043, 769)","(1085, 735)","(1113, 690)","(1127, 639)","(1134, 586)","(1139, 533)","(1140, 479)","(729, 403)","(755, 371)","(797, 356)","(843, 355)","(886, 370)","(944, 368)","(985, 350)","(1030, 348)","(1072, 363)","(1100, 397)","(917, 420)","(918, 449)","(919, 479)","(919, 510)","(873, 557)","(896, 562)","(920, 567)","(944, 562)","(968, 557)","(773, 442)","(796, 423)","(826, 422)","(853, 442)","(827, 449)","(796, 451)","(978, 441)","(1004, 421)","(1034, 423)","(1058, 442)","(1035, 449)","(1004, 448)","(832, 647)","(864, 619)","(899, 605)","(922, 610)","(944, 605)","(978, 619)","(1011, 648)","(979, 674)","(946, 686)","(922, 688)","(897, 686)","(864, 674)","(848, 646)","(899, 632)","(922, 634)","(945, 632)","(995, 647)","(945, 651)","(921, 653)","(898, 650)",0.33,0.84,51.0,0.34,-0.01,0.38,0.03,-27.0,0.11,0.23,57.3,59.0,81.0,31.5,31.2,55.75,24.94,28.29,32.23
