milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
46533,"(663, 502)","(666, 554)","(674, 604)","(683, 654)","(700, 702)","(727, 746)","(762, 783)","(804, 812)","(852, 819)","(899, 810)","(938, 780)","(967, 740)","(988, 695)","(1000, 648)","(1007, 599)","(1013, 551)","(1014, 502)","(694, 479)","(713, 452)","(746, 442)","(782, 446)","(815, 460)","(867, 457)","(899, 442)","(935, 438)","(970, 448)","(989, 476)","(843, 493)","(844, 529)","(844, 564)","(844, 600)","(809, 625)","(827, 632)","(846, 637)","(864, 631)","(881, 623)","(733, 505)","(752, 494)","(776, 493)","(798, 507)","(775, 513)","(751, 514)","(887, 505)","(909, 491)","(933, 491)","(952, 502)","(934, 511)","(910, 511)","(784, 695)","(806, 683)","(829, 676)","(846, 680)","(863, 674)","(886, 679)","(909, 689)","(889, 713)","(868, 724)","(849, 727)","(830, 726)","(807, 717)","(794, 696)","(829, 693)","(846, 694)","(864, 691)","(898, 690)","(866, 697)","(849, 701)","(831, 699)",0.3,0.85,32.0,0.37,-0.0,0.35,0.02,-19.5,0.1,0.32,23.0,53.1,85.8,9.5,22.4,49.35,18.47,44.17,67.23
46566,"(664, 509)","(667, 561)","(674, 611)","(683, 661)","(699, 710)","(726, 755)","(761, 792)","(804, 821)","(851, 828)","(898, 819)","(936, 789)","(965, 750)","(986, 706)","(998, 659)","(1005, 611)","(1011, 563)","(1012, 515)","(696, 490)","(716, 464)","(749, 454)","(784, 458)","(817, 472)","(870, 468)","(902, 454)","(937, 450)","(970, 460)","(989, 488)","(845, 505)","(845, 540)","(845, 575)","(845, 611)","(810, 636)","(827, 642)","(846, 648)","(864, 642)","(881, 634)","(735, 516)","(754, 505)","(778, 505)","(799, 518)","(777, 524)","(753, 525)","(888, 516)","(910, 502)","(933, 502)","(952, 514)","(934, 523)","(910, 522)","(784, 705)","(806, 693)","(829, 686)","(846, 691)","(863, 685)","(886, 690)","(909, 700)","(889, 724)","(868, 735)","(849, 738)","(830, 737)","(808, 727)","(795, 706)","(829, 703)","(847, 704)","(864, 701)","(898, 701)","(866, 708)","(849, 712)","(831, 710)",0.32,0.85,32.0,0.36,0.0,0.35,0.03,-20.0,0.1,0.32,22.7,50.9,83.9,10.25,22.25,50.05,18.29,42.64,66.82
46600,"(669, 521)","(672, 573)","(678, 622)","(687, 672)","(703, 720)","(729, 765)","(764, 803)","(807, 831)","(855, 838)","(901, 828)","(939, 798)","(968, 758)","(988, 713)","(999, 665)","(1005, 617)","(1010, 570)","(1011, 522)","(699, 500)","(718, 474)","(751, 464)","(786, 468)","(819, 482)","(870, 479)","(903, 465)","(938, 460)","(971, 471)","(990, 498)","(847, 515)","(847, 550)","(848, 585)","(848, 621)","(813, 645)","(830, 652)","(849, 657)","(867, 651)","(883, 643)","(738, 527)","(756, 516)","(780, 515)","(801, 528)","(779, 534)","(756, 535)","(889, 526)","(911, 513)","(934, 513)","(953, 524)","(935, 533)","(912, 532)","(787, 715)","(809, 704)","(832, 697)","(849, 702)","(866, 696)","(889, 700)","(912, 709)","(892, 733)","(871, 744)","(853, 747)","(834, 746)","(811, 736)","(798, 716)","(832, 713)","(850, 715)","(867, 712)","(901, 711)","(870, 718)","(852, 721)","(834, 719)",0.3,0.85,32.0,0.37,0.0,0.36,0.02,-19.0,0.1,0.32,23.2,53.7,86.4,10.55,22.2,48.4,18.41,43.35,67.0
46633,"(671, 529)","(673, 581)","(680, 630)","(688, 679)","(704, 728)","(731, 773)","(766, 811)","(809, 839)","(856, 846)","(903, 836)","(940, 806)","(968, 767)","(988, 722)","(999, 674)","(1005, 627)","(1010, 580)","(1010, 533)","(702, 507)","(721, 482)","(754, 473)","(788, 477)","(821, 491)","(875, 489)","(907, 474)","(941, 470)","(974, 479)","(992, 506)","(850, 526)","(851, 560)","(851, 595)","(851, 630)","(816, 654)","(833, 661)","(852, 667)","(870, 661)","(886, 654)","(740, 536)","(759, 525)","(783, 525)","(804, 538)","(782, 544)","(758, 545)","(892, 537)","(914, 523)","(937, 523)","(956, 535)","(938, 544)","(915, 543)","(789, 723)","(812, 712)","(835, 705)","(852, 710)","(869, 704)","(892, 709)","(914, 719)","(894, 743)","(873, 753)","(855, 756)","(836, 755)","(813, 745)","(800, 724)","(834, 722)","(852, 724)","(870, 721)","(903, 720)","(872, 727)","(854, 730)","(837, 728)",0.32,0.84,32.0,0.37,0.0,0.36,0.02,-20.0,0.1,0.32,23.2,54.0,86.6,10.4,22.9,49.8,19.23,44.47,67.82
46666,"(671, 538)","(674, 589)","(681, 639)","(690, 689)","(706, 736)","(733, 780)","(768, 817)","(811, 845)","(858, 852)","(904, 842)","(941, 813)","(969, 775)","(989, 731)","(1000, 685)","(1008, 639)","(1014, 592)","(1015, 545)","(705, 516)","(726, 491)","(758, 481)","(793, 486)","(826, 500)","(877, 498)","(908, 484)","(942, 480)","(976, 490)","(994, 517)","(854, 533)","(855, 567)","(855, 602)","(856, 638)","(820, 661)","(837, 668)","(855, 674)","(873, 668)","(889, 661)","(744, 543)","(763, 531)","(786, 531)","(807, 545)","(785, 551)","(762, 551)","(895, 545)","(917, 531)","(940, 532)","(958, 544)","(940, 551)","(917, 551)","(793, 730)","(815, 719)","(838, 712)","(855, 716)","(872, 711)","(894, 716)","(915, 726)","(897, 749)","(876, 760)","(858, 762)","(839, 761)","(817, 751)","(803, 731)","(838, 728)","(855, 730)","(872, 727)","(905, 727)","(875, 733)","(858, 736)","(840, 734)",0.3,0.83,32.0,0.36,0.01,0.35,0.02,-20.0,0.1,0.32,21.6,51.2,81.3,10.6,22.5,48.75,19.23,45.23,69.88
46700,"(674, 544)","(677, 595)","(683, 645)","(692, 694)","(709, 742)","(736, 785)","(772, 821)","(815, 850)","(863, 857)","(908, 847)","(945, 818)","(973, 779)","(992, 735)","(1003, 690)","(1010, 644)","(1016, 598)","(1017, 552)","(711, 520)","(732, 496)","(764, 487)","(799, 491)","(832, 505)","(882, 503)","(913, 490)","(947, 486)","(980, 495)","(998, 522)","(859, 538)","(860, 573)","(860, 607)","(861, 643)","(825, 667)","(842, 673)","(861, 679)","(879, 673)","(894, 666)","(749, 548)","(768, 537)","(791, 537)","(813, 550)","(791, 556)","(767, 557)","(900, 550)","(922, 537)","(944, 537)","(962, 549)","(945, 557)","(922, 556)","(797, 735)","(820, 724)","(844, 717)","(861, 721)","(878, 716)","(899, 721)","(920, 730)","(902, 753)","(882, 764)","(863, 766)","(845, 765)","(821, 756)","(808, 736)","(843, 734)","(861, 735)","(878, 732)","(910, 732)","(881, 738)","(863, 741)","(846, 739)",0.31,0.8,33.0,0.36,0.01,0.35,0.02,-19.5,0.1,0.32,22.8,51.3,84.0,10.85,22.35,48.7,20.17,45.29,70.29
46733,"(674, 546)","(675, 597)","(680, 647)","(691, 696)","(709, 744)","(738, 787)","(775, 824)","(818, 852)","(865, 859)","(909, 849)","(945, 821)","(972, 783)","(992, 739)","(1004, 694)","(1012, 648)","(1018, 602)","(1018, 556)","(717, 523)","(738, 499)","(771, 490)","(806, 495)","(839, 509)","(888, 507)","(919, 493)","(952, 488)","(983, 497)","(1001, 523)","(865, 542)","(866, 576)","(867, 609)","(868, 644)","(830, 669)","(848, 676)","(867, 681)","(884, 676)","(900, 668)","(754, 551)","(773, 540)","(797, 539)","(818, 553)","(796, 559)","(773, 560)","(905, 553)","(926, 539)","(949, 539)","(966, 551)","(950, 560)","(927, 559)","(802, 737)","(826, 726)","(850, 718)","(866, 723)","(882, 718)","(904, 723)","(924, 733)","(906, 756)","(886, 767)","(869, 769)","(851, 768)","(827, 759)","(813, 738)","(849, 735)","(866, 736)","(883, 734)","(914, 734)","(885, 741)","(869, 744)","(852, 742)",0.33,0.8,33.0,0.36,0.01,0.35,0.02,-20.0,0.1,0.32,21.8,50.4,82.6,10.6,22.7,49.7,19.47,44.17,69.52
46766,"(678, 542)","(678, 594)","(683, 644)","(693, 693)","(712, 741)","(741, 784)","(779, 821)","(822, 851)","(870, 858)","(914, 849)","(949, 820)","(975, 781)","(995, 738)","(1007, 693)","(1015, 647)","(1021, 602)","(1020, 558)","(724, 521)","(746, 498)","(779, 489)","(813, 494)","(846, 509)","(895, 506)","(924, 493)","(957, 488)","(988, 497)","(1004, 522)","(872, 542)","(873, 576)","(873, 609)","(874, 644)","(836, 668)","(854, 675)","(873, 681)","(890, 675)","(906, 667)","(762, 550)","(781, 540)","(804, 539)","(824, 552)","(803, 558)","(780, 558)","(911, 552)","(932, 539)","(954, 539)","(970, 551)","(954, 559)","(933, 558)","(809, 736)","(833, 726)","(856, 719)","(872, 723)","(888, 718)","(909, 723)","(929, 732)","(911, 755)","(892, 766)","(875, 768)","(857, 767)","(834, 758)","(820, 737)","(856, 735)","(872, 736)","(888, 733)","(919, 733)","(891, 740)","(875, 743)","(858, 741)",0.33,0.79,33.0,0.35,0.02,0.35,0.02,-19.0,0.09,0.32,22.2,50.3,82.4,10.55,22.95,49.3,20.35,45.29,70.05
46800,"(696, 540)","(700, 591)","(707, 640)","(717, 689)","(733, 736)","(759, 780)","(795, 816)","(837, 843)","(884, 850)","(929, 840)","(966, 810)","(994, 772)","(1014, 728)","(1025, 682)","(1031, 636)","(1037, 590)","(1038, 544)","(730, 521)","(751, 495)","(784, 485)","(819, 489)","(852, 503)","(903, 501)","(934, 487)","(968, 484)","(1000, 494)","(1017, 520)","(879, 534)","(880, 569)","(881, 603)","(882, 638)","(846, 661)","(863, 668)","(881, 673)","(899, 667)","(914, 660)","(769, 546)","(788, 534)","(811, 534)","(833, 547)","(811, 553)","(787, 554)","(920, 546)","(941, 533)","(964, 533)","(981, 545)","(965, 553)","(941, 552)","(818, 729)","(841, 718)","(864, 711)","(881, 716)","(898, 710)","(919, 716)","(940, 725)","(921, 748)","(900, 758)","(882, 761)","(864, 760)","(841, 750)","(828, 730)","(864, 727)","(881, 729)","(898, 726)","(930, 726)","(899, 732)","(882, 736)","(865, 733)",0.31,0.81,33.0,0.36,0.0,0.35,0.02,-19.5,0.1,0.32,22.6,52.8,85.3,9.85,22.5,47.85,19.76,46.0,69.47
46833,"(706, 530)","(708, 580)","(715, 629)","(724, 677)","(740, 724)","(766, 768)","(802, 804)","(844, 831)","(891, 838)","(936, 828)","(972, 798)","(1000, 760)","(1019, 716)","(1030, 671)","(1036, 625)","(1040, 581)","(1041, 536)","(740, 508)","(761, 484)","(794, 474)","(828, 479)","(860, 493)","(913, 491)","(944, 477)","(977, 473)","(1008, 482)","(1024, 508)","(889, 525)","(889, 559)","(890, 592)","(891, 627)","(855, 651)","(871, 657)","(890, 663)","(907, 657)","(923, 650)","(779, 536)","(798, 524)","(822, 524)","(843, 537)","(821, 543)","(797, 544)","(928, 536)","(950, 523)","(972, 523)","(990, 535)","(973, 543)","(950, 542)","(825, 718)","(849, 707)","(872, 700)","(889, 705)","(906, 699)","(928, 704)","(948, 713)","(930, 736)","(910, 747)","(892, 750)","(874, 748)","(850, 739)","(836, 718)","(872, 716)","(889, 718)","(906, 715)","(938, 714)","(909, 722)","(892, 725)","(874, 723)",0.31,0.8,32.0,0.37,0.01,0.36,0.02,-19.5,0.1,0.32,22.7,53.0,85.9,11.3,23.1,50.1,18.35,44.64,67.94
46866,"(709, 518)","(711, 569)","(717, 618)","(727, 666)","(745, 712)","(774, 754)","(811, 789)","(855, 815)","(902, 821)","(945, 811)","(981, 782)","(1007, 745)","(1026, 703)","(1037, 659)","(1044, 614)","(1049, 570)","(1049, 526)","(750, 493)","(772, 469)","(804, 460)","(838, 464)","(870, 478)","(923, 476)","(953, 463)","(985, 459)","(1015, 468)","(1031, 494)","(899, 511)","(900, 544)","(901, 577)","(902, 611)","(866, 636)","(883, 642)","(901, 647)","(918, 642)","(933, 635)","(789, 521)","(808, 509)","(832, 509)","(852, 523)","(831, 529)","(807, 529)","(937, 522)","(958, 509)","(981, 509)","(998, 521)","(982, 529)","(959, 528)","(836, 701)","(860, 691)","(884, 684)","(900, 688)","(916, 683)","(937, 688)","(958, 698)","(940, 721)","(921, 731)","(903, 734)","(885, 732)","(861, 723)","(846, 702)","(883, 700)","(900, 701)","(917, 699)","(947, 699)","(919, 706)","(903, 709)","(886, 707)",0.32,0.8,32.0,0.36,0.02,0.35,0.02,-20.0,0.1,0.32,22.2,52.8,85.4,10.35,23.2,50.1,19.11,44.76,69.88
46900,"(729, 500)","(731, 550)","(738, 599)","(747, 647)","(763, 694)","(789, 737)","(824, 772)","(867, 798)","(914, 804)","(960, 794)","(998, 765)","(1026, 727)","(1045, 683)","(1056, 637)","(1061, 592)","(1065, 547)","(1064, 501)","(760, 476)","(781, 452)","(813, 443)","(848, 447)","(880, 461)","(934, 459)","(964, 445)","(997, 441)","(1028, 450)","(1045, 474)","(909, 494)","(910, 526)","(911, 559)","(912, 593)","(877, 618)","(893, 625)","(911, 630)","(928, 624)","(943, 617)","(799, 505)","(818, 494)","(841, 493)","(863, 506)","(840, 513)","(817, 514)","(948, 505)","(970, 492)","(993, 492)","(1011, 504)","(993, 512)","(970, 512)","(848, 686)","(872, 674)","(894, 667)","(911, 671)","(927, 666)","(948, 671)","(968, 681)","(950, 703)","(930, 713)","(913, 716)","(895, 714)","(872, 706)","(860, 686)","(894, 683)","(911, 684)","(927, 682)","(957, 682)","(929, 688)","(912, 691)","(896, 690)",0.31,0.79,32.0,0.37,0.0,0.35,0.02,-19.5,0.1,0.31,24.3,56.7,91.0,9.65,22.55,51.45,20.17,46.35,69.94
46933,"(736, 482)","(739, 533)","(746, 581)","(755, 630)","(771, 676)","(798, 718)","(834, 753)","(877, 779)","(924, 785)","(969, 775)","(1005, 746)","(1033, 709)","(1052, 666)","(1062, 621)","(1067, 576)","(1073, 532)","(1073, 488)","(771, 459)","(792, 435)","(824, 425)","(859, 429)","(891, 444)","(944, 442)","(974, 428)","(1007, 424)","(1038, 433)","(1055, 459)","(920, 476)","(921, 508)","(922, 541)","(923, 574)","(887, 600)","(904, 606)","(922, 611)","(939, 606)","(954, 599)","(810, 487)","(829, 476)","(852, 475)","(873, 489)","(851, 495)","(828, 495)","(959, 488)","(980, 474)","(1003, 475)","(1021, 487)","(1004, 495)","(981, 494)","(858, 667)","(882, 655)","(905, 648)","(922, 652)","(938, 647)","(959, 652)","(980, 663)","(961, 685)","(941, 695)","(924, 698)","(906, 697)","(883, 688)","(869, 668)","(905, 664)","(922, 665)","(938, 663)","(969, 664)","(940, 670)","(923, 673)","(907, 671)",0.32,0.8,32.0,0.37,0.01,0.36,0.02,-20.0,0.1,0.31,25.5,56.5,90.3,9.95,23.5,51.45,19.94,45.58,70.05
46966,"(745, 465)","(746, 516)","(751, 565)","(758, 613)","(775, 660)","(803, 702)","(840, 737)","(884, 762)","(931, 768)","(976, 759)","(1011, 731)","(1038, 694)","(1057, 651)","(1067, 606)","(1073, 562)","(1078, 519)","(1078, 475)","(783, 441)","(804, 417)","(836, 408)","(870, 411)","(902, 425)","(956, 423)","(986, 410)","(1018, 406)","(1048, 416)","(1063, 441)","(932, 459)","(933, 491)","(933, 523)","(934, 556)","(898, 582)","(915, 588)","(932, 593)","(949, 588)","(964, 581)","(821, 470)","(840, 459)","(863, 459)","(884, 471)","(863, 477)","(839, 478)","(969, 471)","(990, 458)","(1012, 458)","(1029, 470)","(1013, 478)","(991, 477)","(867, 649)","(891, 637)","(914, 630)","(931, 634)","(947, 629)","(968, 635)","(989, 646)","(970, 668)","(951, 677)","(933, 680)","(915, 679)","(891, 669)","(878, 649)","(914, 647)","(931, 648)","(948, 645)","(978, 646)","(949, 652)","(933, 655)","(916, 653)",0.32,0.8,32.0,0.36,0.01,0.36,0.02,-19.0,0.09,0.31,24.0,56.3,89.5,9.75,23.35,51.2,19.88,46.29,70.88
47000,"(760, 448)","(763, 498)","(770, 547)","(778, 595)","(793, 642)","(819, 685)","(854, 719)","(897, 745)","(945, 751)","(991, 741)","(1030, 713)","(1060, 675)","(1080, 632)","(1090, 586)","(1094, 540)","(1099, 495)","(1100, 450)","(794, 426)","(814, 401)","(846, 391)","(881, 394)","(913, 408)","(967, 407)","(998, 393)","(1031, 389)","(1062, 399)","(1078, 425)","(942, 440)","(943, 472)","(944, 504)","(945, 538)","(909, 564)","(926, 570)","(944, 575)","(961, 569)","(976, 562)","(833, 453)","(851, 441)","(875, 441)","(896, 454)","(874, 461)","(851, 462)","(981, 453)","(1002, 440)","(1025, 440)","(1042, 452)","(1026, 460)","(1003, 460)","(880, 633)","(903, 620)","(926, 612)","(943, 617)","(959, 611)","(980, 618)","(1000, 629)","(981, 651)","(961, 661)","(944, 663)","(926, 662)","(903, 653)","(891, 634)","(926, 629)","(942, 630)","(959, 627)","(989, 630)","(960, 635)","(944, 638)","(927, 637)",0.32,0.8,32.0,0.36,0.0,0.35,0.02,-20.0,0.1,0.31,23.4,55.4,89.8,10.5,23.65,52.75,20.23,46.11,70.05
47033,"(770, 431)","(772, 481)","(777, 529)","(785, 578)","(801, 625)","(827, 668)","(862, 703)","(906, 729)","(953, 735)","(999, 726)","(1036, 698)","(1064, 661)","(1084, 618)","(1094, 573)","(1100, 528)","(1104, 483)","(1105, 439)","(805, 408)","(825, 383)","(857, 373)","(892, 376)","(924, 390)","(977, 389)","(1008, 375)","(1041, 372)","(1072, 382)","(1087, 410)","(953, 424)","(953, 456)","(954, 487)","(955, 520)","(919, 547)","(936, 553)","(954, 558)","(970, 553)","(985, 547)","(843, 436)","(862, 426)","(885, 425)","(906, 437)","(884, 444)","(861, 445)","(991, 438)","(1013, 426)","(1035, 426)","(1052, 437)","(1036, 445)","(1013, 444)","(888, 616)","(912, 604)","(936, 597)","(952, 601)","(968, 596)","(989, 602)","(1009, 613)","(991, 634)","(971, 644)","(954, 646)","(936, 645)","(912, 636)","(899, 616)","(935, 613)","(952, 614)","(969, 612)","(999, 613)","(970, 619)","(954, 622)","(937, 620)",0.3,0.79,33.0,0.37,0.01,0.36,0.02,-18.5,0.09,0.3,26.8,59.0,92.0,12.45,23.65,51.9,20.05,45.05,67.88
47066,"(784, 427)","(787, 476)","(795, 524)","(803, 572)","(818, 619)","(843, 660)","(877, 694)","(920, 718)","(967, 724)","(1014, 714)","(1054, 685)","(1084, 648)","(1106, 605)","(1116, 559)","(1121, 514)","(1123, 469)","(1122, 423)","(815, 397)","(834, 370)","(866, 359)","(901, 362)","(932, 376)","(987, 375)","(1018, 361)","(1051, 359)","(1082, 370)","(1097, 396)","(962, 410)","(963, 441)","(965, 472)","(966, 505)","(930, 532)","(946, 539)","(964, 544)","(981, 538)","(996, 531)","(855, 424)","(873, 412)","(895, 411)","(916, 424)","(895, 430)","(872, 431)","(1002, 423)","(1022, 411)","(1045, 412)","(1062, 423)","(1045, 431)","(1023, 430)","(901, 604)","(924, 591)","(947, 583)","(963, 588)","(979, 582)","(1000, 589)","(1019, 600)","(1001, 622)","(980, 630)","(963, 632)","(946, 631)","(924, 622)","(912, 604)","(946, 600)","(963, 601)","(979, 599)","(1008, 601)","(980, 605)","(963, 607)","(947, 606)",0.31,0.79,33.0,0.35,0.0,0.34,0.02,-19.0,0.1,0.3,26.3,58.2,91.2,11.3,23.95,51.85,20.23,46.41,69.11
47100,"(789, 417)","(793, 466)","(801, 514)","(809, 562)","(823, 609)","(848, 651)","(883, 684)","(926, 709)","(974, 714)","(1021, 705)","(1059, 678)","(1089, 642)","(1109, 599)","(1119, 554)","(1124, 508)","(1128, 463)","(1129, 417)","(823, 389)","(842, 361)","(874, 349)","(909, 352)","(942, 366)","(995, 365)","(1026, 352)","(1060, 349)","(1091, 361)","(1107, 389)","(970, 399)","(971, 430)","(973, 461)","(974, 494)","(938, 522)","(954, 527)","(972, 532)","(989, 527)","(1004, 521)","(862, 414)","(880, 402)","(903, 402)","(924, 414)","(903, 421)","(880, 422)","(1010, 414)","(1031, 401)","(1053, 402)","(1070, 414)","(1053, 421)","(1031, 420)","(909, 595)","(933, 581)","(955, 573)","(971, 577)","(988, 571)","(1008, 578)","(1027, 591)","(1009, 611)","(990, 620)","(972, 622)","(955, 621)","(932, 613)","(920, 595)","(955, 590)","(971, 590)","(988, 588)","(1017, 591)","(989, 595)","(973, 598)","(956, 596)",0.31,0.77,33.0,0.35,0.0,0.34,0.02,-19.5,0.1,0.3,26.7,57.1,88.6,12.1,25.35,52.15,20.41,45.41,67.58
47133,"(800, 411)","(802, 460)","(808, 507)","(815, 555)","(829, 602)","(855, 644)","(890, 678)","(933, 703)","(981, 709)","(1027, 701)","(1066, 674)","(1095, 638)","(1115, 595)","(1124, 550)","(1129, 505)","(1133, 460)","(1133, 415)","(832, 382)","(850, 355)","(882, 343)","(917, 346)","(950, 360)","(1003, 358)","(1035, 345)","(1068, 343)","(1099, 355)","(1114, 383)","(978, 395)","(979, 425)","(980, 456)","(981, 488)","(946, 516)","(962, 522)","(980, 527)","(996, 523)","(1011, 516)","(871, 410)","(888, 398)","(911, 397)","(932, 409)","(911, 416)","(888, 417)","(1017, 409)","(1038, 397)","(1060, 398)","(1077, 410)","(1061, 417)","(1038, 416)","(917, 590)","(940, 576)","(962, 568)","(979, 573)","(995, 568)","(1016, 574)","(1035, 587)","(1017, 607)","(998, 615)","(980, 617)","(963, 616)","(940, 608)","(928, 589)","(962, 585)","(979, 586)","(995, 584)","(1025, 587)","(997, 591)","(980, 593)","(963, 591)",0.31,0.8,33.0,0.36,0.01,0.35,0.02,-19.0,0.09,0.29,25.3,57.1,89.2,12.2,25.8,52.4,19.82,44.35,66.58
47166,"(806, 408)","(808, 457)","(813, 504)","(821, 551)","(835, 598)","(861, 641)","(896, 676)","(940, 701)","(988, 708)","(1034, 699)","(1072, 672)","(1101, 636)","(1120, 594)","(1129, 548)","(1134, 503)","(1138, 459)","(1139, 414)","(839, 380)","(857, 353)","(889, 341)","(923, 343)","(956, 358)","(1010, 355)","(1041, 342)","(1075, 340)","(1105, 352)","(1120, 381)","(985, 393)","(985, 423)","(986, 453)","(987, 485)","(952, 513)","(968, 520)","(986, 524)","(1003, 520)","(1017, 514)","(878, 408)","(895, 396)","(918, 395)","(939, 407)","(918, 414)","(895, 415)","(1023, 407)","(1044, 395)","(1067, 396)","(1084, 408)","(1067, 415)","(1045, 414)","(925, 588)","(947, 573)","(969, 565)","(985, 570)","(1001, 565)","(1023, 572)","(1043, 585)","(1024, 605)","(1005, 613)","(987, 615)","(970, 613)","(948, 606)","(936, 587)","(969, 582)","(986, 583)","(1002, 581)","(1033, 585)","(1003, 589)","(987, 591)","(971, 589)",0.31,0.83,33.0,0.36,0.02,0.35,0.02,-19.0,0.09,0.29,25.1,56.4,88.3,13.0,26.45,54.65,19.64,45.11,67.58
47200,"(811, 409)","(813, 458)","(819, 504)","(827, 551)","(842, 598)","(868, 640)","(904, 674)","(947, 699)","(995, 706)","(1041, 697)","(1079, 670)","(1107, 633)","(1126, 590)","(1134, 545)","(1139, 500)","(1143, 456)","(1143, 412)","(844, 380)","(862, 352)","(894, 340)","(929, 342)","(962, 355)","(1013, 353)","(1044, 339)","(1079, 337)","(1110, 349)","(1125, 378)","(990, 390)","(991, 420)","(992, 450)","(993, 482)","(958, 512)","(974, 518)","(992, 522)","(1009, 518)","(1024, 512)","(883, 407)","(900, 395)","(923, 394)","(944, 405)","(923, 413)","(900, 414)","(1029, 405)","(1050, 393)","(1072, 394)","(1090, 406)","(1073, 413)","(1050, 412)","(932, 586)","(953, 572)","(976, 563)","(992, 568)","(1008, 563)","(1029, 569)","(1049, 583)","(1031, 603)","(1011, 611)","(994, 613)","(977, 612)","(955, 604)","(943, 586)","(976, 581)","(992, 582)","(1008, 580)","(1039, 583)","(1010, 586)","(994, 589)","(977, 587)",0.31,0.82,33.0,0.36,0.0,0.35,0.02,-19.0,0.1,0.29,28.6,59.7,93.3,11.65,25.8,53.5,20.11,44.76,67.94
47233,"(817, 411)","(819, 460)","(824, 506)","(832, 553)","(847, 598)","(872, 640)","(908, 674)","(951, 699)","(1000, 705)","(1046, 696)","(1084, 669)","(1111, 633)","(1130, 590)","(1138, 545)","(1143, 500)","(1147, 456)","(1148, 412)","(850, 378)","(868, 351)","(899, 339)","(934, 340)","(966, 354)","(1017, 351)","(1048, 337)","(1081, 335)","(1113, 347)","(1128, 375)","(994, 389)","(995, 419)","(996, 449)","(997, 481)","(963, 510)","(979, 516)","(997, 521)","(1013, 516)","(1028, 509)","(888, 406)","(906, 394)","(929, 393)","(949, 405)","(929, 412)","(906, 413)","(1033, 404)","(1054, 392)","(1077, 392)","(1093, 404)","(1077, 412)","(1055, 411)","(936, 586)","(958, 571)","(980, 562)","(996, 566)","(1012, 561)","(1034, 568)","(1054, 581)","(1036, 601)","(1016, 610)","(999, 612)","(982, 611)","(959, 603)","(947, 585)","(980, 579)","(997, 580)","(1013, 578)","(1043, 581)","(1015, 585)","(998, 588)","(982, 586)",0.32,0.82,33.0,0.36,0.0,0.35,0.02,-19.0,0.1,0.29,26.7,59.4,92.6,11.75,25.7,54.25,19.11,45.11,68.64
