milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
45566,"(901, 229)","(901, 252)","(904, 275)","(908, 299)","(917, 321)","(931, 342)","(947, 361)","(966, 377)","(990, 382)","(1013, 377)","(1031, 361)","(1047, 342)","(1060, 321)","(1068, 299)","(1072, 275)","(1073, 251)","(1072, 228)","(912, 219)","(923, 210)","(939, 207)","(955, 210)","(970, 216)","(1001, 216)","(1016, 209)","(1032, 205)","(1048, 207)","(1059, 216)","(987, 233)","(987, 250)","(988, 267)","(988, 284)","(967, 290)","(977, 294)","(988, 298)","(999, 294)","(1009, 289)","(931, 234)","(941, 231)","(951, 230)","(962, 235)","(951, 237)","(941, 237)","(1012, 234)","(1022, 229)","(1032, 229)","(1042, 232)","(1033, 235)","(1023, 236)","(951, 312)","(965, 312)","(979, 312)","(989, 314)","(999, 312)","(1013, 312)","(1028, 312)","(1014, 328)","(1000, 335)","(989, 336)","(978, 335)","(965, 328)","(956, 314)","(979, 318)","(989, 319)","(999, 318)","(1022, 314)","(1000, 323)","(989, 325)","(979, 323)",0.21,0.86,68.0,0.35,-0.02,0.45,0.03,-6.0,0.12,0.34,36.5,40.2,65.4,37.25,36.55,63.3,22.35,25.23,46.23
45600,"(903, 229)","(902, 252)","(904, 274)","(908, 297)","(917, 320)","(930, 341)","(947, 360)","(967, 375)","(990, 380)","(1013, 375)","(1032, 359)","(1048, 340)","(1061, 318)","(1069, 295)","(1072, 272)","(1072, 248)","(1070, 225)","(912, 216)","(922, 207)","(938, 204)","(954, 207)","(969, 214)","(1002, 214)","(1016, 206)","(1033, 202)","(1048, 204)","(1060, 213)","(986, 232)","(987, 249)","(987, 266)","(988, 283)","(967, 289)","(977, 293)","(988, 297)","(999, 293)","(1009, 289)","(930, 233)","(940, 230)","(951, 229)","(962, 234)","(951, 237)","(940, 237)","(1011, 233)","(1022, 228)","(1033, 228)","(1043, 231)","(1034, 235)","(1022, 235)","(951, 311)","(965, 311)","(979, 310)","(989, 313)","(999, 311)","(1013, 311)","(1028, 311)","(1014, 328)","(1000, 335)","(989, 336)","(978, 335)","(965, 327)","(957, 313)","(979, 317)","(989, 319)","(999, 317)","(1022, 313)","(999, 323)","(989, 324)","(979, 323)",0.21,0.86,68.0,0.38,-0.02,0.46,0.03,-7.0,0.13,0.34,40.1,44.0,71.4,33.8,33.2,60.6,22.94,25.7,47.35
45633,"(901, 224)","(900, 247)","(902, 271)","(906, 294)","(915, 317)","(929, 338)","(945, 358)","(965, 375)","(988, 380)","(1011, 375)","(1031, 358)","(1049, 339)","(1063, 318)","(1072, 294)","(1076, 270)","(1078, 246)","(1076, 221)","(909, 211)","(920, 201)","(937, 200)","(953, 203)","(968, 212)","(1003, 211)","(1019, 202)","(1035, 199)","(1052, 200)","(1064, 208)","(986, 231)","(986, 248)","(986, 265)","(986, 283)","(965, 288)","(975, 293)","(986, 297)","(998, 293)","(1008, 288)","(928, 232)","(938, 229)","(950, 229)","(962, 233)","(950, 236)","(938, 236)","(1012, 233)","(1023, 228)","(1035, 228)","(1046, 231)","(1036, 235)","(1024, 235)","(948, 308)","(963, 309)","(977, 309)","(987, 312)","(998, 310)","(1013, 309)","(1029, 309)","(1013, 326)","(998, 334)","(987, 335)","(976, 334)","(962, 326)","(954, 311)","(977, 316)","(987, 317)","(998, 316)","(1022, 311)","(998, 322)","(987, 324)","(976, 322)",0.2,0.87,68.0,0.38,-0.01,0.46,0.03,-7.0,0.12,0.34,40.6,44.9,74.1,35.45,34.85,63.2,22.82,25.11,46.88
45666,"(897, 223)","(898, 247)","(901, 271)","(906, 294)","(915, 317)","(929, 338)","(946, 358)","(965, 374)","(988, 378)","(1011, 373)","(1031, 357)","(1049, 338)","(1064, 317)","(1073, 293)","(1078, 269)","(1080, 244)","(1080, 219)","(908, 215)","(920, 206)","(936, 204)","(952, 206)","(968, 213)","(1001, 211)","(1017, 204)","(1034, 200)","(1051, 202)","(1064, 211)","(984, 229)","(985, 246)","(985, 263)","(985, 281)","(964, 286)","(974, 290)","(985, 295)","(997, 290)","(1007, 285)","(928, 231)","(938, 227)","(950, 227)","(961, 232)","(950, 235)","(938, 235)","(1011, 231)","(1022, 225)","(1034, 225)","(1045, 228)","(1035, 233)","(1023, 233)","(947, 307)","(963, 307)","(977, 307)","(987, 310)","(997, 307)","(1012, 307)","(1028, 307)","(1012, 324)","(998, 331)","(986, 332)","(975, 331)","(962, 324)","(954, 309)","(977, 313)","(987, 314)","(997, 313)","(1021, 309)","(997, 320)","(986, 321)","(976, 319)",0.23,0.85,68.0,0.36,-0.01,0.44,0.03,-8.0,0.12,0.34,37.9,41.3,67.0,36.45,36.15,64.2,21.64,25.05,45.88
45700,"(900, 223)","(899, 246)","(900, 269)","(905, 292)","(914, 315)","(926, 336)","(942, 356)","(961, 372)","(984, 377)","(1007, 372)","(1028, 356)","(1046, 337)","(1060, 316)","(1070, 293)","(1075, 268)","(1076, 244)","(1076, 219)","(908, 209)","(918, 199)","(933, 197)","(950, 200)","(965, 208)","(998, 207)","(1014, 199)","(1031, 196)","(1048, 198)","(1061, 208)","(981, 227)","(981, 244)","(981, 260)","(980, 277)","(961, 283)","(970, 288)","(981, 292)","(993, 288)","(1003, 283)","(926, 228)","(935, 224)","(947, 224)","(959, 230)","(947, 232)","(935, 233)","(1008, 229)","(1019, 224)","(1031, 224)","(1042, 227)","(1032, 232)","(1019, 232)","(944, 305)","(959, 304)","(973, 304)","(982, 307)","(992, 305)","(1008, 305)","(1025, 306)","(1009, 323)","(993, 330)","(982, 331)","(971, 330)","(958, 322)","(951, 307)","(973, 311)","(983, 312)","(993, 311)","(1018, 308)","(993, 319)","(982, 320)","(972, 318)",0.23,0.91,68.0,0.38,-0.0,0.46,0.03,-8.0,0.12,0.33,41.9,44.8,73.1,36.8,37.1,66.1,21.88,25.29,44.88
45733,"(896, 224)","(896, 247)","(898, 270)","(903, 293)","(912, 315)","(925, 336)","(940, 355)","(959, 371)","(982, 376)","(1005, 370)","(1026, 354)","(1045, 334)","(1060, 312)","(1070, 288)","(1074, 263)","(1075, 238)","(1074, 213)","(903, 208)","(913, 198)","(928, 196)","(944, 199)","(959, 206)","(993, 204)","(1008, 195)","(1025, 191)","(1042, 192)","(1055, 200)","(976, 225)","(976, 241)","(975, 258)","(975, 275)","(957, 282)","(966, 287)","(977, 290)","(988, 286)","(999, 281)","(921, 228)","(930, 223)","(942, 223)","(954, 228)","(942, 231)","(930, 232)","(1003, 226)","(1014, 219)","(1026, 218)","(1037, 222)","(1027, 227)","(1015, 228)","(941, 304)","(955, 303)","(969, 303)","(979, 305)","(989, 302)","(1005, 302)","(1022, 303)","(1006, 321)","(990, 329)","(979, 330)","(968, 329)","(954, 321)","(948, 306)","(969, 309)","(979, 310)","(990, 309)","(1015, 305)","(989, 317)","(978, 318)","(968, 317)",0.26,0.92,68.0,0.37,-0.05,0.45,0.04,-8.0,0.12,0.33,42.9,46.4,75.3,37.9,38.05,66.35,20.58,23.47,44.11
45766,"(895, 222)","(895, 244)","(897, 267)","(902, 289)","(910, 312)","(921, 333)","(936, 353)","(953, 369)","(976, 374)","(1000, 369)","(1021, 353)","(1041, 334)","(1057, 312)","(1067, 288)","(1072, 262)","(1074, 237)","(1073, 212)","(900, 207)","(909, 197)","(924, 194)","(940, 197)","(954, 204)","(988, 202)","(1003, 193)","(1021, 190)","(1038, 192)","(1051, 201)","(971, 222)","(971, 239)","(970, 255)","(970, 272)","(952, 278)","(961, 283)","(972, 287)","(983, 283)","(994, 278)","(918, 225)","(927, 221)","(939, 220)","(951, 226)","(939, 228)","(927, 229)","(999, 223)","(1009, 217)","(1021, 217)","(1032, 220)","(1022, 225)","(1010, 225)","(937, 301)","(951, 300)","(964, 300)","(974, 302)","(984, 300)","(1000, 300)","(1018, 301)","(1001, 318)","(985, 326)","(974, 327)","(963, 325)","(950, 318)","(944, 303)","(965, 306)","(974, 307)","(985, 306)","(1011, 303)","(984, 315)","(974, 316)","(963, 314)",0.24,0.94,68.0,0.37,-0.03,0.45,0.04,-7.5,0.12,0.32,42.9,45.8,74.6,39.75,39.85,69.15,20.82,24.82,43.82
45800,"(891, 224)","(892, 246)","(894, 268)","(899, 291)","(908, 313)","(920, 334)","(935, 353)","(953, 369)","(976, 373)","(1000, 368)","(1021, 352)","(1038, 334)","(1052, 313)","(1060, 289)","(1062, 264)","(1062, 239)","(1060, 215)","(896, 212)","(904, 201)","(919, 197)","(935, 199)","(950, 205)","(978, 202)","(994, 194)","(1011, 191)","(1028, 194)","(1040, 204)","(965, 220)","(965, 237)","(965, 253)","(965, 271)","(948, 277)","(957, 281)","(968, 285)","(979, 281)","(989, 276)","(915, 225)","(923, 221)","(933, 221)","(944, 224)","(934, 226)","(924, 227)","(992, 221)","(1002, 217)","(1012, 216)","(1022, 219)","(1013, 222)","(1003, 223)","(934, 301)","(946, 299)","(959, 299)","(970, 301)","(981, 298)","(997, 298)","(1014, 299)","(999, 316)","(983, 323)","(971, 324)","(960, 323)","(947, 316)","(940, 302)","(960, 304)","(970, 305)","(982, 304)","(1008, 301)","(982, 312)","(971, 314)","(960, 312)",0.2,0.97,68.0,0.34,-0.04,0.47,0.04,-5.0,0.14,0.33,37.1,39.6,65.3,37.2,37.45,66.05,19.0,24.05,42.58
45833,"(888, 223)","(889, 245)","(892, 267)","(897, 290)","(905, 312)","(917, 332)","(932, 352)","(950, 368)","(973, 372)","(997, 367)","(1018, 352)","(1036, 333)","(1051, 312)","(1060, 288)","(1062, 263)","(1062, 238)","(1061, 213)","(892, 210)","(900, 199)","(915, 195)","(931, 196)","(946, 202)","(976, 199)","(992, 192)","(1009, 189)","(1027, 191)","(1040, 201)","(962, 218)","(962, 235)","(961, 251)","(961, 269)","(944, 276)","(953, 280)","(964, 283)","(975, 279)","(986, 274)","(911, 222)","(920, 218)","(930, 217)","(941, 222)","(930, 224)","(920, 225)","(990, 219)","(1001, 214)","(1011, 213)","(1022, 217)","(1012, 220)","(1001, 220)","(932, 300)","(944, 298)","(957, 297)","(967, 299)","(978, 296)","(994, 296)","(1012, 297)","(997, 314)","(981, 321)","(969, 323)","(958, 322)","(945, 315)","(938, 301)","(957, 302)","(968, 303)","(979, 302)","(1006, 299)","(980, 311)","(968, 312)","(957, 311)",0.2,0.99,68.0,0.35,-0.05,0.46,0.04,-6.0,0.13,0.33,38.9,41.7,67.8,37.25,36.85,66.45,18.35,22.0,41.64
45866,"(887, 223)","(887, 245)","(891, 267)","(896, 289)","(904, 311)","(916, 332)","(930, 351)","(947, 367)","(970, 371)","(994, 366)","(1015, 351)","(1034, 333)","(1049, 312)","(1058, 288)","(1061, 262)","(1061, 237)","(1060, 211)","(888, 209)","(896, 198)","(911, 194)","(927, 195)","(942, 201)","(972, 198)","(988, 190)","(1007, 187)","(1025, 190)","(1038, 200)","(958, 217)","(958, 233)","(957, 250)","(957, 267)","(941, 274)","(950, 278)","(960, 282)","(972, 277)","(983, 273)","(907, 222)","(916, 217)","(927, 217)","(938, 221)","(927, 223)","(917, 224)","(987, 218)","(998, 212)","(1009, 211)","(1019, 215)","(1010, 218)","(999, 219)","(929, 299)","(940, 296)","(953, 295)","(963, 297)","(974, 295)","(991, 295)","(1009, 296)","(993, 313)","(977, 321)","(965, 322)","(954, 321)","(941, 314)","(934, 300)","(954, 301)","(964, 302)","(975, 301)","(1003, 298)","(976, 310)","(964, 312)","(954, 310)",0.22,1.03,68.0,0.36,-0.05,0.46,0.04,-6.0,0.14,0.32,39.0,41.5,68.7,36.8,37.15,66.65,20.58,24.7,42.29
45900,"(882, 219)","(883, 241)","(886, 263)","(891, 285)","(900, 307)","(912, 328)","(927, 349)","(943, 367)","(965, 372)","(989, 367)","(1012, 351)","(1033, 332)","(1050, 310)","(1061, 286)","(1065, 259)","(1066, 233)","(1065, 206)","(886, 204)","(894, 194)","(909, 191)","(924, 193)","(939, 200)","(972, 197)","(988, 188)","(1006, 185)","(1025, 187)","(1039, 196)","(956, 217)","(955, 234)","(954, 250)","(953, 267)","(938, 274)","(947, 279)","(957, 282)","(969, 277)","(980, 272)","(904, 221)","(913, 217)","(924, 216)","(936, 220)","(925, 223)","(914, 224)","(986, 217)","(996, 212)","(1008, 211)","(1019, 214)","(1009, 218)","(998, 219)","(926, 298)","(938, 296)","(950, 296)","(960, 298)","(971, 295)","(988, 295)","(1008, 295)","(990, 313)","(973, 321)","(962, 323)","(951, 321)","(938, 314)","(932, 299)","(951, 301)","(961, 302)","(972, 301)","(1001, 297)","(972, 310)","(961, 312)","(951, 310)",0.21,1.04,68.0,0.35,-0.04,0.44,0.04,-6.0,0.13,0.32,40.7,44.6,72.0,37.25,37.0,67.65,19.82,23.7,41.05
45933,"(881, 219)","(882, 240)","(885, 262)","(891, 284)","(900, 307)","(912, 328)","(926, 348)","(942, 366)","(964, 371)","(988, 365)","(1010, 349)","(1031, 330)","(1048, 309)","(1059, 284)","(1063, 258)","(1064, 231)","(1063, 205)","(884, 203)","(892, 194)","(907, 191)","(922, 193)","(937, 199)","(969, 196)","(985, 188)","(1004, 185)","(1022, 187)","(1036, 195)","(954, 217)","(953, 233)","(952, 249)","(951, 266)","(936, 273)","(945, 278)","(955, 281)","(967, 276)","(978, 272)","(903, 220)","(912, 216)","(922, 216)","(934, 220)","(923, 222)","(912, 223)","(984, 217)","(994, 212)","(1005, 211)","(1017, 214)","(1007, 218)","(995, 218)","(924, 297)","(936, 296)","(948, 295)","(958, 297)","(969, 295)","(986, 295)","(1005, 295)","(988, 312)","(971, 321)","(960, 322)","(949, 321)","(937, 314)","(930, 299)","(949, 301)","(959, 302)","(970, 300)","(998, 297)","(970, 310)","(959, 311)","(949, 310)",0.2,1.03,68.0,0.35,-0.04,0.44,0.04,-6.0,0.13,0.31,40.8,44.3,72.6,38.55,38.05,68.75,21.64,25.11,42.35
45966,"(875, 223)","(875, 245)","(878, 267)","(884, 289)","(894, 311)","(907, 331)","(923, 350)","(941, 366)","(964, 370)","(987, 366)","(1008, 351)","(1026, 333)","(1040, 312)","(1049, 289)","(1051, 264)","(1051, 239)","(1049, 214)","(882, 208)","(891, 197)","(906, 193)","(922, 194)","(938, 199)","(966, 197)","(982, 189)","(1000, 186)","(1017, 189)","(1030, 199)","(953, 215)","(952, 231)","(952, 248)","(952, 265)","(935, 273)","(944, 277)","(955, 280)","(966, 276)","(977, 271)","(902, 220)","(910, 215)","(921, 215)","(932, 219)","(921, 221)","(911, 222)","(980, 216)","(990, 210)","(1001, 210)","(1012, 213)","(1003, 217)","(992, 217)","(922, 298)","(934, 296)","(947, 295)","(957, 297)","(968, 294)","(985, 294)","(1003, 295)","(987, 311)","(972, 319)","(960, 320)","(949, 319)","(936, 313)","(928, 299)","(948, 301)","(958, 302)","(969, 300)","(997, 297)","(970, 308)","(959, 309)","(948, 308)",0.22,1.0,68.0,0.35,-0.06,0.46,0.03,-6.5,0.13,0.32,39.3,41.4,67.4,39.05,39.65,67.8,23.58,26.35,44.41
46000,"(879, 221)","(878, 243)","(881, 265)","(886, 287)","(895, 309)","(908, 330)","(923, 348)","(942, 364)","(965, 368)","(989, 362)","(1009, 348)","(1027, 329)","(1041, 308)","(1049, 284)","(1051, 259)","(1050, 234)","(1047, 210)","(882, 204)","(890, 194)","(905, 190)","(921, 191)","(936, 197)","(966, 195)","(982, 186)","(999, 183)","(1017, 186)","(1029, 196)","(952, 215)","(952, 231)","(951, 247)","(951, 263)","(935, 272)","(944, 276)","(955, 279)","(966, 275)","(977, 271)","(901, 219)","(910, 215)","(921, 214)","(932, 219)","(921, 221)","(911, 222)","(980, 216)","(990, 209)","(1001, 209)","(1012, 212)","(1002, 216)","(991, 217)","(924, 297)","(935, 294)","(948, 293)","(958, 295)","(968, 293)","(985, 293)","(1003, 294)","(988, 311)","(972, 319)","(961, 320)","(950, 319)","(937, 313)","(929, 299)","(949, 299)","(959, 300)","(969, 299)","(997, 296)","(971, 308)","(960, 309)","(950, 308)",0.23,1.03,68.0,0.37,-0.05,0.47,0.04,-6.5,0.14,0.31,41.6,45.0,72.1,37.15,37.3,66.05,25.52,27.94,45.52
46033,"(877, 218)","(877, 240)","(879, 262)","(884, 284)","(893, 306)","(906, 327)","(921, 346)","(940, 362)","(963, 367)","(986, 362)","(1008, 347)","(1026, 329)","(1040, 307)","(1049, 283)","(1051, 258)","(1050, 233)","(1048, 208)","(881, 203)","(889, 192)","(904, 188)","(920, 190)","(935, 196)","(965, 194)","(981, 185)","(999, 182)","(1017, 185)","(1030, 195)","(951, 214)","(951, 230)","(950, 246)","(950, 263)","(934, 272)","(943, 276)","(953, 279)","(964, 275)","(975, 270)","(900, 218)","(909, 213)","(920, 212)","(931, 217)","(920, 220)","(909, 220)","(979, 215)","(989, 208)","(1001, 207)","(1011, 211)","(1002, 215)","(991, 216)","(922, 296)","(934, 294)","(946, 293)","(956, 295)","(967, 293)","(983, 293)","(1001, 294)","(986, 310)","(970, 318)","(959, 319)","(948, 318)","(935, 311)","(928, 298)","(947, 299)","(957, 300)","(968, 299)","(995, 296)","(969, 307)","(958, 308)","(948, 307)",0.25,1.0,68.0,0.36,-0.05,0.46,0.04,-7.0,0.14,0.32,42.0,45.0,72.5,38.6,37.9,66.85,25.35,27.64,45.7
46066,"(877, 218)","(877, 239)","(879, 261)","(884, 283)","(893, 306)","(905, 327)","(920, 346)","(939, 361)","(962, 366)","(986, 361)","(1007, 347)","(1025, 328)","(1039, 307)","(1048, 283)","(1050, 258)","(1050, 232)","(1048, 208)","(880, 202)","(889, 192)","(904, 188)","(920, 190)","(935, 196)","(965, 194)","(981, 185)","(999, 182)","(1017, 185)","(1030, 195)","(951, 213)","(950, 229)","(949, 245)","(949, 262)","(933, 270)","(942, 274)","(953, 277)","(964, 273)","(974, 269)","(900, 217)","(908, 212)","(919, 211)","(930, 216)","(919, 219)","(909, 219)","(979, 214)","(989, 207)","(1001, 207)","(1011, 210)","(1002, 214)","(990, 215)","(922, 296)","(933, 293)","(946, 292)","(955, 294)","(966, 292)","(982, 292)","(1000, 293)","(985, 309)","(970, 316)","(958, 317)","(948, 316)","(935, 310)","(927, 297)","(946, 298)","(956, 299)","(967, 298)","(994, 295)","(968, 306)","(957, 307)","(947, 305)",0.23,1.02,68.0,0.36,-0.04,0.45,0.03,-7.0,0.13,0.32,41.8,44.9,72.0,37.4,37.9,66.35,24.52,27.41,45.11
46100,"(876, 216)","(875, 238)","(877, 259)","(882, 282)","(890, 304)","(903, 325)","(918, 345)","(935, 361)","(959, 366)","(983, 362)","(1005, 347)","(1023, 329)","(1038, 308)","(1047, 283)","(1049, 258)","(1049, 232)","(1047, 207)","(878, 201)","(887, 190)","(901, 187)","(917, 188)","(933, 195)","(964, 192)","(980, 184)","(998, 181)","(1016, 184)","(1029, 194)","(949, 212)","(948, 228)","(948, 244)","(947, 261)","(931, 269)","(940, 273)","(950, 276)","(962, 272)","(972, 268)","(897, 215)","(906, 210)","(917, 209)","(928, 215)","(917, 217)","(906, 218)","(977, 212)","(988, 206)","(999, 205)","(1010, 209)","(1000, 213)","(989, 214)","(918, 294)","(930, 292)","(943, 291)","(953, 293)","(964, 291)","(980, 291)","(999, 292)","(983, 308)","(967, 316)","(955, 317)","(944, 316)","(931, 309)","(924, 296)","(943, 297)","(953, 298)","(964, 297)","(992, 294)","(965, 305)","(954, 307)","(944, 305)",0.24,1.0,68.0,0.37,-0.03,0.47,0.04,-7.0,0.13,0.31,41.5,44.8,71.6,38.1,38.9,67.2,23.88,26.82,44.88
46133,"(875, 217)","(874, 238)","(877, 260)","(881, 282)","(890, 304)","(902, 326)","(917, 345)","(935, 361)","(958, 366)","(983, 361)","(1004, 346)","(1023, 328)","(1037, 307)","(1046, 283)","(1048, 257)","(1048, 232)","(1045, 207)","(878, 202)","(886, 190)","(901, 187)","(918, 188)","(933, 194)","(961, 192)","(978, 184)","(996, 181)","(1014, 184)","(1027, 194)","(948, 211)","(947, 227)","(947, 243)","(946, 260)","(930, 269)","(939, 273)","(950, 276)","(961, 272)","(971, 267)","(897, 215)","(905, 210)","(916, 209)","(928, 215)","(917, 217)","(906, 218)","(976, 212)","(986, 205)","(998, 205)","(1008, 209)","(999, 213)","(988, 213)","(918, 294)","(930, 291)","(942, 290)","(953, 292)","(963, 290)","(979, 290)","(997, 292)","(982, 308)","(966, 315)","(955, 316)","(944, 315)","(931, 309)","(924, 295)","(943, 296)","(953, 297)","(964, 296)","(991, 293)","(965, 304)","(954, 306)","(944, 304)",0.25,1.0,68.0,0.37,-0.05,0.46,0.04,-7.5,0.13,0.31,40.9,43.8,70.9,39.25,39.65,68.7,22.64,25.88,43.35
46166,"(874, 216)","(874, 237)","(876, 259)","(880, 281)","(889, 303)","(901, 324)","(916, 343)","(933, 360)","(956, 365)","(981, 360)","(1003, 346)","(1021, 328)","(1037, 306)","(1046, 282)","(1048, 256)","(1048, 231)","(1046, 205)","(877, 200)","(885, 189)","(900, 186)","(916, 188)","(931, 194)","(961, 191)","(977, 183)","(995, 180)","(1013, 183)","(1026, 193)","(946, 211)","(946, 227)","(945, 243)","(944, 260)","(928, 268)","(937, 272)","(948, 275)","(959, 271)","(969, 267)","(896, 214)","(904, 210)","(915, 209)","(926, 214)","(915, 216)","(905, 217)","(975, 211)","(985, 205)","(997, 205)","(1007, 208)","(998, 212)","(986, 213)","(916, 293)","(928, 291)","(940, 290)","(950, 293)","(960, 290)","(977, 290)","(996, 291)","(979, 307)","(964, 314)","(952, 316)","(942, 314)","(929, 308)","(922, 295)","(941, 296)","(951, 297)","(961, 296)","(990, 293)","(962, 304)","(951, 305)","(941, 304)",0.23,1.03,68.0,0.36,-0.03,0.46,0.04,-6.5,0.13,0.31,41.2,44.6,71.1,36.9,36.85,67.55,23.05,26.05,44.05
46200,"(874, 217)","(873, 239)","(875, 260)","(880, 282)","(888, 304)","(901, 325)","(916, 344)","(933, 361)","(956, 366)","(980, 361)","(1002, 346)","(1020, 328)","(1036, 307)","(1045, 283)","(1047, 257)","(1047, 232)","(1045, 207)","(876, 200)","(884, 190)","(898, 186)","(914, 188)","(929, 194)","(960, 191)","(976, 183)","(994, 180)","(1012, 183)","(1025, 193)","(945, 211)","(944, 227)","(944, 243)","(943, 260)","(927, 268)","(936, 273)","(947, 276)","(958, 272)","(968, 267)","(894, 215)","(902, 210)","(913, 209)","(925, 214)","(914, 217)","(903, 218)","(974, 212)","(984, 205)","(996, 204)","(1006, 208)","(997, 212)","(985, 213)","(915, 293)","(926, 291)","(939, 291)","(949, 293)","(960, 290)","(977, 290)","(996, 291)","(979, 307)","(963, 315)","(951, 316)","(941, 315)","(927, 308)","(920, 295)","(940, 297)","(950, 298)","(961, 296)","(989, 293)","(962, 304)","(951, 306)","(940, 304)",0.25,1.03,68.0,0.36,-0.04,0.47,0.03,-7.0,0.13,0.31,41.6,44.3,71.1,37.0,38.6,66.55,22.52,25.88,43.52
46233,"(874, 217)","(873, 239)","(875, 260)","(880, 282)","(888, 304)","(900, 325)","(915, 344)","(933, 360)","(956, 365)","(980, 360)","(1002, 346)","(1020, 328)","(1035, 307)","(1044, 283)","(1046, 257)","(1046, 232)","(1044, 207)","(877, 201)","(884, 190)","(899, 187)","(914, 189)","(929, 195)","(959, 192)","(975, 184)","(993, 181)","(1011, 184)","(1023, 194)","(945, 212)","(945, 228)","(944, 244)","(944, 261)","(928, 269)","(937, 273)","(947, 276)","(958, 272)","(968, 268)","(895, 216)","(903, 211)","(914, 210)","(925, 215)","(914, 218)","(904, 219)","(973, 213)","(983, 206)","(995, 206)","(1005, 210)","(996, 214)","(984, 214)","(917, 295)","(928, 293)","(940, 291)","(949, 294)","(959, 291)","(975, 292)","(993, 293)","(977, 308)","(962, 314)","(951, 316)","(941, 315)","(929, 309)","(923, 296)","(941, 297)","(950, 298)","(960, 297)","(987, 294)","(961, 304)","(950, 305)","(941, 304)",0.25,1.02,68.0,0.36,-0.04,0.44,0.04,-7.5,0.13,0.32,41.8,44.6,71.2,35.85,36.65,65.15,24.64,26.7,45.0
46266,"(871, 219)","(871, 241)","(873, 263)","(878, 285)","(887, 307)","(900, 327)","(915, 346)","(933, 362)","(956, 366)","(980, 362)","(1001, 347)","(1020, 329)","(1035, 308)","(1044, 285)","(1047, 259)","(1047, 234)","(1046, 209)","(876, 206)","(884, 195)","(899, 192)","(914, 193)","(929, 198)","(958, 195)","(975, 187)","(993, 185)","(1010, 188)","(1023, 198)","(945, 214)","(945, 230)","(944, 246)","(944, 263)","(928, 271)","(937, 275)","(947, 278)","(958, 274)","(968, 269)","(895, 218)","(904, 214)","(914, 213)","(925, 218)","(915, 220)","(904, 221)","(973, 215)","(983, 209)","(994, 209)","(1004, 212)","(995, 215)","(984, 216)","(916, 295)","(928, 294)","(940, 293)","(950, 295)","(960, 293)","(975, 293)","(993, 293)","(978, 307)","(963, 314)","(952, 315)","(941, 314)","(929, 309)","(922, 297)","(940, 299)","(950, 300)","(961, 298)","(987, 295)","(961, 304)","(951, 305)","(941, 304)",0.21,0.98,68.0,0.34,-0.05,0.44,0.02,-6.0,0.13,0.32,35.6,39.9,64.0,35.6,35.95,64.45,24.58,28.0,44.47
46300,"(874, 222)","(874, 243)","(876, 265)","(881, 286)","(889, 308)","(902, 328)","(916, 347)","(934, 364)","(956, 368)","(980, 363)","(1001, 348)","(1020, 331)","(1035, 310)","(1044, 287)","(1047, 262)","(1047, 237)","(1046, 212)","(878, 208)","(886, 197)","(900, 194)","(915, 195)","(930, 201)","(959, 197)","(975, 190)","(993, 187)","(1011, 190)","(1024, 200)","(946, 216)","(945, 232)","(944, 248)","(944, 265)","(929, 273)","(937, 277)","(947, 280)","(958, 276)","(968, 271)","(897, 221)","(905, 218)","(915, 217)","(926, 221)","(916, 223)","(906, 224)","(974, 218)","(984, 213)","(995, 212)","(1005, 215)","(995, 219)","(985, 219)","(918, 298)","(929, 296)","(940, 295)","(950, 297)","(960, 294)","(976, 295)","(993, 296)","(978, 310)","(963, 317)","(952, 318)","(942, 317)","(930, 311)","(923, 299)","(941, 301)","(951, 302)","(961, 301)","(987, 298)","(962, 306)","(951, 308)","(941, 306)",0.21,1.02,68.0,0.34,-0.04,0.43,0.03,-5.5,0.12,0.32,35.8,38.8,63.7,36.35,36.6,64.55,22.52,25.64,43.76
