milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
49266,2031616,89,-56,-1,-1,0,"(854, 370)","(854, 392)","(857, 413)","(860, 434)","(867, 455)","(878, 474)","(895, 489)","(915, 500)","(939, 503)","(963, 498)","(986, 488)","(1005, 472)","(1018, 452)","(1024, 429)","(1025, 405)","(1026, 381)","(1024, 358)","(857, 352)","(866, 341)","(880, 337)","(895, 338)","(910, 343)","(940, 341)","(956, 333)","(974, 330)","(991, 333)","(1004, 343)","(926, 359)","(926, 372)","(926, 385)","(926, 399)","(912, 414)","(920, 417)","(929, 418)","(939, 415)","(948, 412)","(875, 366)","(884, 360)","(896, 359)","(907, 366)","(896, 369)","(884, 370)","(953, 362)","(963, 355)","(975, 354)","(986, 359)","(977, 363)","(965, 364)","(901, 445)","(911, 438)","(922, 434)","(931, 436)","(940, 433)","(955, 435)","(971, 441)","(957, 451)","(943, 456)","(934, 457)","(924, 456)","(913, 453)","(906, 445)","(923, 442)","(932, 443)","(941, 442)","(964, 442)","(942, 445)","(933, 446)","(924, 446)",0.27,0.99,23.0,0.38,-0.06,0.41,0.02,-8.5,0.12,0.27,22.2,44.3,75.6,11.7,26.5,58.9,9.76,25.82,46.11
49300,-196608,89,-56,-1,-1,0,"(853, 377)","(853, 397)","(855, 417)","(858, 438)","(864, 460)","(874, 479)","(890, 495)","(910, 506)","(933, 509)","(959, 505)","(983, 494)","(1003, 478)","(1017, 458)","(1024, 434)","(1025, 410)","(1025, 385)","(1023, 361)","(854, 355)","(862, 344)","(875, 340)","(890, 341)","(904, 346)","(936, 344)","(952, 336)","(970, 333)","(987, 335)","(1001, 344)","(921, 362)","(921, 376)","(920, 389)","(920, 403)","(907, 418)","(915, 421)","(924, 422)","(933, 419)","(943, 416)","(871, 370)","(879, 364)","(891, 363)","(902, 369)","(891, 372)","(879, 373)","(949, 365)","(959, 357)","(972, 357)","(983, 361)","(973, 366)","(961, 367)","(896, 450)","(906, 443)","(917, 439)","(926, 440)","(935, 438)","(950, 440)","(967, 446)","(952, 456)","(938, 461)","(928, 462)","(918, 462)","(907, 458)","(902, 450)","(917, 448)","(926, 448)","(936, 447)","(960, 446)","(936, 450)","(927, 451)","(918, 450)",0.28,0.99,23.0,0.38,-0.08,0.41,0.01,-8.5,0.12,0.27,22.6,44.2,74.6,11.65,26.7,58.5,11.76,28.35,51.0
49333,-131072,89,-56,-1,-1,0,"(839, 379)","(841, 401)","(844, 423)","(849, 445)","(856, 466)","(868, 486)","(886, 501)","(907, 511)","(931, 513)","(956, 509)","(978, 498)","(996, 482)","(1007, 461)","(1013, 438)","(1014, 414)","(1015, 390)","(1014, 367)","(846, 359)","(855, 348)","(869, 343)","(885, 344)","(901, 349)","(931, 347)","(947, 339)","(964, 336)","(982, 339)","(995, 349)","(917, 364)","(917, 378)","(918, 391)","(918, 406)","(903, 421)","(912, 424)","(921, 425)","(931, 422)","(940, 419)","(864, 373)","(874, 366)","(885, 365)","(897, 372)","(886, 375)","(874, 376)","(944, 368)","(954, 360)","(967, 360)","(978, 365)","(968, 369)","(956, 370)","(892, 454)","(903, 447)","(914, 442)","(923, 444)","(932, 441)","(947, 444)","(963, 450)","(950, 460)","(936, 464)","(926, 466)","(917, 466)","(904, 463)","(898, 454)","(915, 451)","(924, 451)","(934, 450)","(957, 450)","(934, 453)","(925, 454)","(916, 454)",0.28,0.97,23.0,0.38,-0.07,0.4,0.02,-9.0,0.13,0.28,20.3,42.2,72.4,12.05,25.7,58.2,12.76,27.7,49.64
49366,0,89,-56,-1,-1,0,"(836, 382)","(838, 404)","(842, 426)","(847, 448)","(854, 470)","(866, 490)","(884, 505)","(905, 515)","(929, 517)","(954, 512)","(976, 501)","(994, 485)","(1006, 464)","(1011, 440)","(1013, 416)","(1013, 392)","(1012, 369)","(842, 361)","(850, 350)","(865, 345)","(881, 346)","(896, 351)","(928, 348)","(944, 340)","(962, 337)","(979, 340)","(993, 350)","(914, 366)","(914, 380)","(914, 394)","(914, 408)","(900, 424)","(908, 427)","(918, 428)","(928, 425)","(937, 422)","(860, 376)","(869, 369)","(882, 368)","(893, 374)","(882, 378)","(870, 379)","(941, 370)","(952, 362)","(964, 361)","(976, 366)","(966, 371)","(953, 372)","(888, 458)","(899, 450)","(911, 445)","(920, 447)","(929, 444)","(944, 446)","(961, 452)","(947, 463)","(933, 468)","(924, 469)","(914, 469)","(901, 466)","(894, 457)","(912, 454)","(921, 454)","(931, 453)","(955, 453)","(932, 456)","(922, 458)","(913, 457)",0.28,0.95,23.0,0.38,-0.07,0.41,0.02,-9.0,0.13,0.27,22.1,43.9,74.9,12.0,25.75,58.9,14.64,30.88,53.82
49400,589824,89,-56,-1,-1,0,"(836, 384)","(837, 406)","(841, 427)","(845, 449)","(852, 471)","(864, 491)","(880, 508)","(901, 519)","(926, 521)","(952, 516)","(975, 504)","(994, 488)","(1006, 466)","(1012, 442)","(1013, 417)","(1013, 393)","(1012, 369)","(839, 364)","(848, 352)","(862, 347)","(878, 348)","(894, 353)","(925, 350)","(942, 341)","(960, 338)","(978, 341)","(992, 351)","(911, 368)","(911, 382)","(911, 396)","(911, 411)","(897, 427)","(906, 429)","(915, 431)","(925, 428)","(935, 424)","(858, 378)","(867, 371)","(879, 370)","(891, 376)","(880, 380)","(867, 381)","(939, 372)","(950, 364)","(963, 363)","(974, 368)","(964, 373)","(951, 374)","(886, 460)","(897, 452)","(908, 448)","(918, 449)","(927, 447)","(942, 449)","(959, 455)","(945, 465)","(931, 471)","(921, 472)","(911, 472)","(899, 469)","(892, 460)","(909, 457)","(919, 457)","(928, 455)","(953, 456)","(929, 459)","(919, 461)","(910, 460)",0.28,0.97,23.0,0.38,-0.09,0.41,0.01,-9.0,0.13,0.28,23.2,43.9,76.5,12.35,26.85,58.7,13.7,30.64,54.88
49433,2031616,89,-56,-1,-1,0,"(836, 387)","(837, 408)","(841, 430)","(846, 451)","(852, 473)","(863, 494)","(880, 510)","(900, 521)","(925, 523)","(951, 518)","(974, 507)","(993, 490)","(1006, 469)","(1012, 445)","(1013, 420)","(1014, 395)","(1012, 370)","(838, 366)","(846, 353)","(860, 348)","(876, 348)","(892, 353)","(924, 350)","(940, 342)","(959, 338)","(977, 342)","(991, 352)","(909, 369)","(909, 383)","(909, 397)","(909, 412)","(895, 428)","(904, 431)","(913, 432)","(923, 429)","(933, 425)","(857, 380)","(865, 373)","(878, 372)","(890, 378)","(878, 382)","(866, 383)","(938, 373)","(949, 365)","(962, 364)","(973, 369)","(963, 374)","(950, 375)","(885, 462)","(895, 454)","(907, 450)","(916, 451)","(925, 448)","(941, 451)","(958, 457)","(944, 467)","(929, 472)","(919, 474)","(909, 473)","(897, 470)","(890, 462)","(908, 459)","(917, 459)","(927, 457)","(952, 457)","(927, 461)","(918, 462)","(908, 462)",0.28,1.0,23.0,0.38,-0.1,0.41,0.01,-9.0,0.13,0.27,21.7,46.0,77.8,13.05,26.25,59.05,13.23,31.0,54.17
49466,983040,89,-56,-1,-1,0,"(836, 387)","(838, 409)","(841, 430)","(846, 452)","(853, 474)","(865, 494)","(881, 510)","(902, 521)","(927, 523)","(952, 518)","(975, 506)","(994, 490)","(1007, 468)","(1012, 444)","(1014, 419)","(1014, 394)","(1011, 370)","(838, 367)","(846, 354)","(860, 349)","(876, 349)","(892, 355)","(923, 351)","(940, 343)","(958, 340)","(976, 343)","(990, 353)","(909, 370)","(909, 384)","(909, 398)","(909, 413)","(896, 429)","(904, 431)","(914, 433)","(924, 430)","(934, 426)","(857, 380)","(866, 373)","(878, 372)","(890, 379)","(878, 382)","(866, 384)","(938, 374)","(949, 365)","(961, 364)","(973, 370)","(963, 375)","(950, 376)","(886, 463)","(896, 455)","(907, 450)","(917, 452)","(926, 449)","(941, 451)","(959, 457)","(944, 467)","(930, 473)","(920, 474)","(910, 474)","(898, 471)","(892, 463)","(908, 459)","(918, 459)","(927, 458)","(952, 457)","(928, 461)","(919, 463)","(909, 462)",0.31,0.99,23.0,0.38,-0.09,0.41,0.02,-9.5,0.14,0.28,22.6,44.9,76.4,12.55,25.85,56.9,14.0,32.35,54.88
49500,-196608,89,-56,-1,-1,0,"(838, 387)","(839, 409)","(843, 430)","(848, 452)","(855, 474)","(866, 494)","(883, 509)","(904, 520)","(928, 522)","(953, 518)","(976, 506)","(994, 489)","(1007, 468)","(1012, 444)","(1014, 419)","(1014, 394)","(1012, 370)","(840, 367)","(847, 355)","(862, 350)","(878, 350)","(893, 355)","(924, 352)","(941, 343)","(959, 340)","(977, 343)","(991, 353)","(910, 370)","(911, 384)","(911, 398)","(911, 413)","(897, 429)","(906, 431)","(915, 433)","(925, 429)","(935, 426)","(859, 381)","(867, 374)","(879, 373)","(891, 379)","(880, 383)","(868, 384)","(939, 374)","(950, 366)","(962, 365)","(974, 370)","(964, 375)","(951, 376)","(887, 462)","(897, 454)","(909, 450)","(918, 452)","(927, 449)","(943, 451)","(960, 457)","(946, 467)","(932, 472)","(922, 474)","(912, 474)","(899, 471)","(893, 462)","(910, 459)","(919, 459)","(929, 457)","(954, 457)","(930, 461)","(920, 463)","(911, 462)",0.28,1.0,23.0,0.38,-0.1,0.41,0.02,-9.0,0.14,0.28,22.8,45.1,75.1,12.35,25.9,57.7,14.23,31.52,54.88
49533,-720896,89,-56,-1,-1,0,"(838, 386)","(840, 408)","(844, 429)","(849, 451)","(856, 473)","(868, 492)","(886, 507)","(907, 518)","(932, 520)","(956, 515)","(978, 503)","(996, 486)","(1007, 465)","(1012, 441)","(1013, 417)","(1013, 393)","(1010, 369)","(842, 367)","(850, 355)","(864, 350)","(880, 350)","(896, 355)","(926, 351)","(942, 343)","(960, 340)","(978, 342)","(991, 352)","(913, 370)","(914, 384)","(914, 398)","(914, 412)","(901, 428)","(909, 430)","(919, 432)","(928, 428)","(938, 424)","(861, 380)","(870, 373)","(882, 372)","(894, 378)","(882, 381)","(871, 383)","(940, 373)","(951, 365)","(963, 364)","(974, 369)","(965, 373)","(952, 374)","(890, 461)","(900, 453)","(912, 449)","(921, 450)","(930, 447)","(946, 449)","(962, 454)","(949, 465)","(935, 470)","(925, 472)","(915, 472)","(903, 469)","(896, 460)","(913, 457)","(922, 457)","(932, 455)","(956, 455)","(933, 459)","(924, 461)","(914, 460)",0.26,0.98,23.0,0.38,-0.1,0.41,0.02,-8.0,0.14,0.28,22.6,45.2,76.5,11.95,25.7,57.65,13.29,30.82,52.82
49566,-131072,89,-56,-1,-1,0,"(850, 386)","(851, 407)","(854, 427)","(858, 447)","(864, 468)","(874, 487)","(890, 503)","(909, 514)","(933, 516)","(958, 512)","(983, 501)","(1004, 486)","(1019, 466)","(1026, 442)","(1028, 416)","(1028, 391)","(1026, 366)","(849, 364)","(856, 353)","(870, 349)","(884, 349)","(899, 354)","(929, 350)","(946, 341)","(964, 338)","(982, 341)","(998, 350)","(915, 368)","(915, 382)","(915, 396)","(914, 410)","(903, 425)","(911, 428)","(920, 429)","(929, 426)","(939, 422)","(867, 378)","(875, 371)","(886, 370)","(898, 376)","(887, 379)","(875, 381)","(945, 371)","(956, 362)","(968, 361)","(980, 366)","(970, 371)","(957, 372)","(894, 458)","(903, 450)","(913, 446)","(923, 447)","(932, 444)","(948, 446)","(965, 452)","(950, 462)","(935, 467)","(925, 469)","(916, 469)","(905, 466)","(899, 458)","(914, 454)","(923, 455)","(933, 453)","(959, 452)","(934, 456)","(924, 458)","(915, 457)",0.28,1.03,23.0,0.37,-0.09,0.4,0.01,-8.5,0.13,0.28,20.7,43.4,74.4,12.2,26.1,58.3,11.88,28.47,48.88
49600,-458752,89,-56,-1,-1,0,"(852, 382)","(853, 402)","(857, 423)","(861, 444)","(868, 465)","(878, 484)","(895, 499)","(914, 510)","(938, 512)","(963, 508)","(987, 496)","(1007, 481)","(1021, 461)","(1028, 437)","(1029, 411)","(1029, 386)","(1027, 361)","(853, 363)","(861, 352)","(874, 348)","(889, 348)","(904, 353)","(933, 349)","(950, 340)","(968, 337)","(986, 339)","(1001, 348)","(920, 367)","(920, 380)","(920, 394)","(920, 408)","(908, 423)","(916, 425)","(925, 427)","(934, 423)","(944, 420)","(871, 376)","(879, 370)","(891, 368)","(902, 374)","(891, 378)","(880, 379)","(949, 369)","(959, 361)","(971, 360)","(983, 364)","(973, 369)","(961, 370)","(900, 456)","(909, 448)","(919, 443)","(928, 445)","(937, 442)","(952, 444)","(969, 450)","(954, 459)","(940, 464)","(931, 465)","(922, 465)","(911, 463)","(905, 455)","(920, 452)","(929, 452)","(938, 451)","(963, 450)","(938, 453)","(929, 454)","(921, 454)",0.26,1.01,23.0,0.37,-0.1,0.39,0.01,-8.0,0.13,0.28,21.7,43.1,73.3,12.95,25.8,57.3,10.23,26.0,45.0
49633,-720896,89,-56,-1,-1,0,"(859, 379)","(859, 399)","(863, 419)","(867, 440)","(874, 461)","(885, 480)","(901, 495)","(921, 505)","(944, 507)","(969, 503)","(991, 491)","(1010, 476)","(1022, 455)","(1028, 432)","(1028, 407)","(1027, 384)","(1024, 360)","(859, 360)","(866, 350)","(880, 346)","(894, 346)","(909, 351)","(938, 348)","(954, 340)","(971, 336)","(988, 339)","(1002, 347)","(926, 367)","(926, 380)","(926, 393)","(926, 407)","(914, 422)","(922, 424)","(931, 426)","(940, 422)","(949, 419)","(877, 375)","(885, 369)","(896, 368)","(908, 373)","(897, 377)","(886, 378)","(953, 369)","(963, 362)","(974, 361)","(985, 365)","(976, 369)","(964, 370)","(905, 452)","(914, 445)","(925, 441)","(934, 442)","(943, 440)","(957, 441)","(974, 447)","(960, 457)","(947, 462)","(937, 464)","(928, 463)","(917, 460)","(911, 452)","(926, 449)","(935, 449)","(944, 448)","(968, 447)","(945, 452)","(936, 453)","(927, 453)",0.25,1.0,23.0,0.38,-0.09,0.41,0.02,-7.5,0.13,0.28,21.0,43.4,74.5,12.45,25.65,56.4,11.0,26.11,46.29
49666,-786432,89,-56,-1,-1,0,"(863, 377)","(864, 397)","(868, 418)","(872, 438)","(880, 458)","(891, 477)","(907, 492)","(927, 502)","(950, 505)","(973, 500)","(994, 489)","(1012, 473)","(1023, 452)","(1028, 429)","(1029, 405)","(1028, 382)","(1025, 359)","(866, 360)","(873, 350)","(886, 346)","(900, 346)","(915, 352)","(944, 349)","(958, 341)","(975, 338)","(992, 340)","(1005, 348)","(931, 367)","(932, 380)","(932, 393)","(932, 407)","(920, 421)","(928, 423)","(937, 425)","(946, 422)","(955, 418)","(883, 375)","(892, 370)","(902, 369)","(913, 374)","(903, 377)","(892, 378)","(957, 369)","(967, 363)","(978, 362)","(989, 365)","(980, 370)","(968, 371)","(911, 450)","(920, 444)","(931, 440)","(940, 442)","(948, 439)","(963, 440)","(978, 445)","(966, 455)","(953, 461)","(943, 462)","(934, 462)","(923, 459)","(916, 450)","(932, 448)","(941, 448)","(950, 447)","(973, 446)","(951, 450)","(942, 452)","(933, 451)",0.25,1.01,23.0,0.38,-0.08,0.41,0.02,-7.0,0.14,0.28,21.7,42.5,73.9,10.15,22.85,53.4,8.76,23.82,41.41
49700,-851968,89,-56,-1,-1,0,"(874, 377)","(874, 397)","(877, 416)","(881, 435)","(887, 456)","(898, 474)","(913, 489)","(932, 500)","(954, 502)","(977, 498)","(999, 487)","(1018, 472)","(1031, 453)","(1037, 430)","(1039, 406)","(1038, 383)","(1035, 360)","(874, 360)","(881, 350)","(894, 346)","(908, 348)","(922, 353)","(950, 350)","(965, 342)","(982, 339)","(999, 341)","(1012, 349)","(937, 368)","(938, 381)","(937, 394)","(937, 408)","(925, 421)","(933, 423)","(942, 425)","(951, 422)","(960, 418)","(891, 375)","(899, 370)","(910, 369)","(921, 374)","(910, 377)","(899, 378)","(964, 370)","(974, 363)","(985, 363)","(996, 366)","(986, 371)","(975, 372)","(917, 449)","(926, 443)","(936, 440)","(944, 441)","(953, 439)","(967, 440)","(983, 445)","(969, 455)","(956, 460)","(947, 462)","(938, 461)","(927, 458)","(922, 449)","(937, 447)","(945, 448)","(954, 446)","(977, 445)","(954, 450)","(946, 451)","(937, 451)",0.26,1.02,22.0,0.38,-0.08,0.4,0.02,-7.5,0.14,0.29,19.8,42.4,73.3,11.65,23.85,54.1,9.58,24.41,41.11
49733,-1048576,89,-56,-1,-1,0,"(881, 375)","(881, 395)","(884, 414)","(888, 433)","(894, 453)","(905, 471)","(920, 485)","(939, 496)","(960, 499)","(982, 495)","(1003, 484)","(1021, 469)","(1033, 450)","(1039, 428)","(1040, 405)","(1039, 383)","(1037, 361)","(882, 359)","(890, 350)","(902, 347)","(916, 348)","(929, 354)","(957, 351)","(971, 344)","(987, 341)","(1003, 343)","(1016, 351)","(944, 369)","(944, 382)","(944, 395)","(944, 408)","(932, 420)","(940, 423)","(948, 425)","(957, 421)","(966, 418)","(899, 374)","(907, 370)","(917, 369)","(928, 374)","(917, 377)","(907, 377)","(969, 371)","(979, 365)","(989, 364)","(1000, 367)","(991, 372)","(980, 372)","(924, 447)","(933, 442)","(943, 439)","(951, 440)","(959, 438)","(973, 439)","(988, 443)","(975, 453)","(963, 459)","(954, 460)","(945, 459)","(935, 455)","(929, 447)","(944, 446)","(952, 446)","(960, 445)","(982, 444)","(961, 449)","(953, 450)","(944, 449)",0.24,1.02,22.0,0.38,-0.05,0.41,0.02,-7.0,0.14,0.3,19.4,40.6,71.8,10.5,23.25,51.35,8.64,23.76,41.11
49766,-131072,89,-56,-1,-1,0,"(879, 372)","(881, 392)","(884, 412)","(888, 432)","(896, 452)","(909, 469)","(927, 482)","(945, 492)","(966, 494)","(987, 490)","(1008, 480)","(1026, 466)","(1040, 448)","(1048, 427)","(1049, 405)","(1050, 382)","(1050, 360)","(890, 361)","(898, 353)","(911, 351)","(924, 353)","(938, 358)","(963, 356)","(977, 349)","(993, 345)","(1009, 347)","(1022, 354)","(952, 371)","(952, 383)","(952, 396)","(952, 409)","(939, 420)","(947, 422)","(955, 424)","(964, 421)","(973, 418)","(908, 376)","(916, 372)","(926, 372)","(935, 376)","(926, 378)","(916, 379)","(976, 373)","(985, 368)","(995, 368)","(1005, 370)","(996, 374)","(986, 375)","(931, 445)","(940, 440)","(950, 437)","(958, 438)","(966, 436)","(979, 437)","(995, 441)","(982, 451)","(970, 456)","(961, 457)","(953, 457)","(942, 453)","(936, 445)","(951, 444)","(959, 444)","(967, 443)","(989, 442)","(968, 447)","(960, 448)","(952, 447)",0.22,1.01,22.0,0.32,-0.04,0.37,0.02,-6.0,0.12,0.3,14.5,33.8,61.0,10.35,22.5,49.2,7.23,17.7,28.52
49800,4325376,89,-56,-1,-1,0,"(894, 378)","(895, 396)","(898, 415)","(903, 433)","(910, 451)","(922, 467)","(937, 480)","(954, 489)","(974, 491)","(993, 487)","(1009, 476)","(1022, 461)","(1030, 443)","(1035, 424)","(1036, 404)","(1036, 385)","(1033, 366)","(900, 364)","(908, 355)","(920, 352)","(933, 353)","(945, 358)","(969, 356)","(981, 349)","(995, 346)","(1009, 348)","(1019, 356)","(959, 371)","(960, 383)","(961, 395)","(962, 408)","(948, 419)","(955, 421)","(964, 423)","(973, 420)","(980, 416)","(916, 377)","(924, 373)","(933, 372)","(942, 376)","(933, 379)","(924, 379)","(980, 373)","(988, 368)","(997, 368)","(1006, 371)","(998, 374)","(989, 375)","(939, 443)","(948, 438)","(959, 436)","(966, 437)","(974, 434)","(986, 436)","(999, 439)","(989, 450)","(978, 455)","(969, 456)","(961, 456)","(950, 452)","(943, 443)","(959, 442)","(967, 442)","(975, 441)","(994, 440)","(976, 445)","(968, 447)","(960, 446)",0.25,0.94,22.0,0.37,-0.06,0.43,0.03,-6.0,0.15,0.3,14.7,31.8,57.6,9.8,21.85,48.2,10.58,26.11,43.88
49833,-1310720,89,-56,-1,-1,0,"(905, 376)","(906, 394)","(909, 411)","(913, 429)","(920, 446)","(930, 462)","(944, 475)","(961, 485)","(980, 487)","(1000, 483)","(1018, 473)","(1033, 459)","(1043, 441)","(1048, 421)","(1049, 401)","(1049, 380)","(1047, 360)","(908, 363)","(915, 355)","(926, 352)","(938, 353)","(951, 357)","(974, 355)","(987, 348)","(1001, 345)","(1015, 347)","(1027, 354)","(964, 369)","(964, 382)","(965, 394)","(965, 408)","(953, 417)","(960, 420)","(968, 421)","(977, 418)","(985, 415)","(924, 375)","(931, 372)","(939, 371)","(948, 374)","(940, 377)","(931, 378)","(986, 371)","(994, 367)","(1003, 366)","(1013, 368)","(1005, 372)","(995, 373)","(946, 440)","(954, 436)","(964, 433)","(971, 435)","(979, 432)","(991, 433)","(1005, 436)","(994, 446)","(982, 451)","(974, 452)","(966, 452)","(956, 448)","(951, 440)","(964, 439)","(972, 440)","(980, 438)","(1000, 437)","(981, 442)","(973, 443)","(965, 442)",0.22,1.0,22.0,0.35,-0.07,0.41,0.02,-5.0,0.14,0.33,13.4,30.9,56.3,8.55,21.15,46.9,8.47,23.05,40.58
49866,-917504,89,-56,-1,-1,0,"(909, 373)","(910, 390)","(914, 408)","(918, 426)","(925, 443)","(936, 458)","(950, 471)","(967, 480)","(986, 482)","(1005, 478)","(1022, 468)","(1036, 454)","(1045, 437)","(1050, 417)","(1051, 397)","(1050, 378)","(1049, 359)","(913, 361)","(921, 353)","(932, 350)","(944, 351)","(956, 356)","(980, 354)","(992, 347)","(1006, 344)","(1020, 345)","(1031, 352)","(970, 367)","(970, 380)","(971, 392)","(971, 405)","(959, 414)","(966, 417)","(974, 418)","(983, 415)","(990, 412)","(929, 372)","(936, 369)","(945, 368)","(954, 372)","(945, 374)","(936, 375)","(991, 369)","(999, 364)","(1009, 363)","(1018, 365)","(1010, 369)","(1001, 370)","(951, 436)","(960, 433)","(970, 430)","(977, 431)","(985, 429)","(997, 430)","(1010, 432)","(999, 442)","(988, 447)","(980, 449)","(972, 448)","(962, 445)","(956, 437)","(970, 436)","(978, 436)","(986, 435)","(1005, 433)","(987, 438)","(979, 440)","(971, 439)",0.22,0.96,22.0,0.37,-0.07,0.42,0.02,-5.0,0.14,0.33,14.0,31.1,57.8,8.3,20.25,45.35,8.23,21.94,37.52
49900,-851968,89,-56,-1,-1,0,"(920, 371)","(920, 388)","(923, 405)","(927, 422)","(933, 438)","(943, 454)","(956, 466)","(972, 476)","(990, 478)","(1009, 474)","(1027, 464)","(1043, 450)","(1054, 433)","(1060, 413)","(1060, 393)","(1060, 373)","(1057, 353)","(920, 356)","(926, 348)","(937, 346)","(949, 347)","(960, 352)","(985, 350)","(997, 342)","(1011, 339)","(1025, 340)","(1037, 346)","(974, 365)","(975, 377)","(975, 390)","(975, 403)","(964, 411)","(971, 414)","(979, 416)","(987, 412)","(995, 409)","(935, 369)","(941, 365)","(950, 365)","(959, 369)","(950, 371)","(942, 372)","(997, 365)","(1004, 360)","(1014, 359)","(1023, 361)","(1015, 365)","(1006, 366)","(957, 433)","(965, 429)","(974, 427)","(982, 429)","(989, 426)","(1002, 427)","(1015, 429)","(1004, 439)","(992, 444)","(984, 446)","(976, 445)","(967, 441)","(962, 433)","(975, 433)","(982, 434)","(990, 432)","(1010, 430)","(991, 435)","(983, 437)","(975, 436)",0.23,1.03,22.0,0.36,-0.08,0.42,0.02,-5.5,0.15,0.33,17.4,36.3,66.1,8.65,20.75,44.55,8.05,21.23,36.94
49933,-196608,89,-56,-1,-1,0,"(922, 366)","(923, 383)","(926, 400)","(930, 418)","(937, 435)","(947, 450)","(960, 462)","(976, 471)","(994, 473)","(1012, 469)","(1030, 459)","(1044, 445)","(1054, 428)","(1059, 409)","(1060, 389)","(1060, 369)","(1057, 350)","(923, 354)","(930, 346)","(941, 344)","(953, 345)","(964, 350)","(989, 348)","(1001, 341)","(1014, 338)","(1028, 338)","(1040, 344)","(978, 363)","(979, 375)","(979, 388)","(980, 401)","(968, 409)","(975, 412)","(983, 413)","(991, 410)","(999, 406)","(938, 366)","(945, 362)","(954, 361)","(963, 366)","(954, 368)","(945, 369)","(1000, 363)","(1008, 357)","(1017, 356)","(1027, 358)","(1019, 363)","(1009, 364)","(960, 430)","(969, 426)","(978, 424)","(986, 426)","(993, 423)","(1005, 423)","(1019, 425)","(1007, 436)","(996, 441)","(988, 443)","(980, 442)","(971, 438)","(965, 430)","(979, 430)","(986, 430)","(994, 429)","(1014, 426)","(995, 432)","(987, 434)","(980, 433)",0.26,0.98,22.0,0.38,-0.08,0.43,0.03,-6.0,0.15,0.34,17.2,35.8,66.4,7.75,19.95,44.25,7.76,20.41,36.05
49966,851968,89,-56,-1,-1,0,"(925, 365)","(926, 382)","(929, 398)","(934, 415)","(941, 432)","(951, 447)","(965, 459)","(980, 468)","(998, 470)","(1016, 466)","(1032, 456)","(1046, 442)","(1055, 426)","(1060, 407)","(1061, 388)","(1060, 368)","(1058, 349)","(927, 353)","(934, 346)","(945, 344)","(957, 346)","(969, 350)","(993, 348)","(1004, 341)","(1017, 338)","(1031, 338)","(1042, 344)","(982, 362)","(983, 375)","(983, 388)","(984, 401)","(972, 408)","(979, 411)","(987, 413)","(995, 409)","(1003, 406)","(942, 365)","(949, 361)","(958, 360)","(967, 366)","(958, 368)","(949, 368)","(1003, 363)","(1011, 356)","(1020, 355)","(1029, 358)","(1022, 362)","(1012, 363)","(964, 427)","(973, 425)","(982, 423)","(990, 424)","(997, 422)","(1009, 422)","(1022, 423)","(1012, 434)","(1001, 439)","(993, 441)","(985, 440)","(975, 436)","(969, 428)","(983, 428)","(990, 429)","(998, 427)","(1017, 424)","(999, 431)","(991, 432)","(984, 432)",0.27,0.99,22.0,0.38,-0.07,0.43,0.02,-6.5,0.15,0.36,16.1,35.4,65.1,7.8,19.2,42.0,7.23,19.17,33.35
