milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
47333,"(587, 593)","(581, 675)","(583, 756)","(594, 835)","(621, 916)","(668, 990)","(731, 1050)","(808, 1093)","(893, 1105)","(976, 1093)","(1046, 1051)","(1101, 992)","(1141, 920)","(1163, 844)","(1171, 769)","(1171, 694)","(1161, 620)","(629, 568)","(673, 538)","(731, 533)","(791, 545)","(847, 574)","(956, 576)","(1008, 550)","(1063, 541)","(1115, 546)","(1150, 577)","(902, 633)","(903, 694)","(903, 755)","(904, 818)","(827, 834)","(863, 851)","(901, 864)","(938, 852)","(972, 835)","(698, 628)","(737, 621)","(776, 622)","(815, 638)","(774, 645)","(734, 643)","(978, 642)","(1018, 627)","(1056, 628)","(1091, 636)","(1058, 651)","(1019, 650)","(763, 904)","(817, 905)","(866, 906)","(900, 916)","(934, 907)","(978, 909)","(1027, 910)","(980, 953)","(936, 973)","(899, 977)","(861, 971)","(814, 949)","(783, 909)","(865, 930)","(900, 935)","(934, 931)","(1007, 915)","(935, 933)","(899, 937)","(864, 932)",0.2,0.79,35.0,0.4,0.01,0.45,0.02,-24.0,0.12,0.39,26.9,51.2,84.2,14.35,28.25,61.2,22.41,45.41,67.52
47366,"(583, 597)","(577, 677)","(581, 757)","(593, 836)","(620, 915)","(666, 987)","(727, 1046)","(799, 1091)","(882, 1105)","(966, 1093)","(1038, 1048)","(1096, 987)","(1139, 914)","(1164, 836)","(1172, 759)","(1173, 679)","(1165, 601)","(611, 568)","(652, 537)","(709, 531)","(768, 542)","(824, 568)","(936, 570)","(991, 544)","(1049, 533)","(1104, 540)","(1144, 572)","(882, 627)","(882, 690)","(881, 751)","(881, 815)","(809, 831)","(844, 848)","(882, 861)","(920, 848)","(955, 831)","(681, 626)","(719, 618)","(758, 618)","(799, 635)","(757, 642)","(717, 642)","(963, 636)","(1003, 620)","(1042, 620)","(1079, 629)","(1045, 644)","(1005, 644)","(752, 904)","(803, 904)","(850, 903)","(884, 914)","(918, 904)","(964, 906)","(1015, 907)","(967, 952)","(921, 972)","(884, 976)","(847, 971)","(801, 949)","(772, 909)","(849, 927)","(884, 932)","(919, 928)","(995, 911)","(920, 933)","(884, 936)","(849, 931)",0.2,0.83,35.0,0.4,0.0,0.45,0.02,-24.0,0.12,0.39,26.4,50.1,83.3,15.8,28.85,62.1,21.11,43.88,65.47
47400,"(577, 599)","(571, 678)","(576, 758)","(588, 837)","(614, 916)","(659, 990)","(718, 1051)","(791, 1096)","(876, 1109)","(961, 1095)","(1034, 1049)","(1092, 986)","(1134, 911)","(1159, 831)","(1168, 751)","(1168, 672)","(1160, 593)","(601, 570)","(641, 538)","(697, 531)","(757, 542)","(812, 568)","(920, 569)","(975, 542)","(1033, 530)","(1090, 536)","(1131, 567)","(868, 624)","(868, 686)","(868, 748)","(868, 812)","(797, 829)","(831, 846)","(870, 860)","(909, 846)","(945, 828)","(670, 626)","(707, 618)","(746, 617)","(787, 632)","(745, 640)","(705, 640)","(951, 632)","(991, 617)","(1030, 616)","(1068, 625)","(1033, 640)","(993, 640)","(742, 904)","(791, 903)","(838, 902)","(872, 912)","(907, 902)","(955, 903)","(1006, 904)","(957, 950)","(911, 972)","(874, 976)","(836, 971)","(791, 949)","(762, 909)","(838, 926)","(873, 931)","(908, 926)","(986, 909)","(908, 931)","(873, 935)","(837, 930)",0.2,0.85,36.0,0.4,-0.0,0.45,0.02,-22.5,0.13,0.38,24.4,47.0,79.8,16.25,30.25,63.3,22.05,43.17,64.52
47433,"(575, 605)","(569, 684)","(574, 763)","(587, 840)","(615, 918)","(661, 990)","(721, 1050)","(793, 1095)","(876, 1108)","(960, 1094)","(1032, 1048)","(1091, 985)","(1133, 910)","(1158, 830)","(1167, 751)","(1168, 671)","(1159, 593)","(591, 572)","(630, 539)","(686, 532)","(746, 543)","(802, 569)","(914, 569)","(969, 542)","(1028, 530)","(1085, 535)","(1128, 565)","(861, 627)","(862, 690)","(862, 752)","(863, 816)","(791, 832)","(827, 849)","(866, 862)","(905, 848)","(941, 830)","(662, 629)","(699, 620)","(738, 620)","(779, 635)","(738, 643)","(698, 643)","(946, 634)","(986, 618)","(1025, 618)","(1063, 625)","(1028, 641)","(988, 642)","(739, 906)","(788, 905)","(834, 905)","(869, 914)","(904, 905)","(952, 905)","(1005, 905)","(956, 952)","(908, 975)","(870, 979)","(832, 974)","(787, 951)","(759, 911)","(834, 928)","(869, 933)","(905, 928)","(985, 910)","(906, 933)","(869, 938)","(833, 933)",0.2,0.86,36.0,0.4,-0.01,0.45,0.02,-23.0,0.13,0.39,25.5,48.6,81.1,15.75,29.55,62.9,23.17,47.82,68.88
47466,"(577, 614)","(572, 693)","(577, 770)","(590, 846)","(617, 924)","(662, 995)","(723, 1053)","(796, 1094)","(878, 1105)","(961, 1092)","(1033, 1049)","(1091, 987)","(1132, 914)","(1156, 834)","(1163, 756)","(1163, 677)","(1154, 598)","(593, 578)","(633, 546)","(689, 539)","(748, 550)","(804, 577)","(913, 577)","(967, 549)","(1025, 537)","(1082, 542)","(1123, 571)","(861, 636)","(863, 698)","(864, 760)","(866, 823)","(794, 840)","(829, 857)","(867, 870)","(906, 856)","(941, 839)","(663, 637)","(699, 629)","(739, 628)","(780, 645)","(738, 653)","(698, 652)","(944, 644)","(984, 627)","(1023, 626)","(1061, 634)","(1026, 650)","(986, 651)","(740, 913)","(789, 913)","(835, 912)","(869, 921)","(904, 912)","(951, 913)","(1002, 914)","(954, 959)","(909, 981)","(871, 986)","(833, 981)","(788, 958)","(760, 919)","(835, 936)","(870, 941)","(905, 936)","(982, 919)","(905, 940)","(870, 945)","(834, 940)",0.2,0.85,36.0,0.4,-0.01,0.45,0.02,-23.5,0.13,0.39,27.0,50.0,83.8,15.0,30.05,63.4,23.64,46.05,69.58
47500,"(571, 622)","(570, 700)","(579, 778)","(596, 855)","(624, 931)","(671, 1000)","(732, 1056)","(805, 1096)","(886, 1108)","(969, 1098)","(1040, 1058)","(1095, 999)","(1136, 926)","(1160, 847)","(1172, 768)","(1176, 687)","(1171, 607)","(599, 590)","(642, 561)","(698, 559)","(756, 572)","(811, 597)","(918, 595)","(972, 568)","(1030, 556)","(1087, 558)","(1134, 584)","(868, 647)","(869, 712)","(870, 776)","(871, 841)","(799, 854)","(834, 871)","(874, 885)","(913, 870)","(949, 853)","(668, 649)","(706, 641)","(746, 641)","(786, 657)","(744, 666)","(704, 665)","(952, 656)","(992, 639)","(1031, 638)","(1070, 646)","(1035, 663)","(994, 664)","(751, 927)","(799, 927)","(844, 926)","(877, 936)","(912, 927)","(958, 928)","(1010, 928)","(963, 971)","(917, 992)","(880, 996)","(843, 991)","(799, 969)","(771, 933)","(843, 949)","(878, 954)","(913, 949)","(991, 934)","(914, 951)","(879, 955)","(844, 949)",0.21,0.86,36.0,0.39,-0.0,0.43,0.02,-24.5,0.13,0.42,25.9,48.6,81.6,14.5,28.75,61.65,25.58,50.0,72.7
47533,"(580, 633)","(580, 712)","(590, 789)","(605, 865)","(631, 942)","(676, 1011)","(738, 1064)","(812, 1099)","(893, 1109)","(974, 1099)","(1045, 1062)","(1101, 1006)","(1141, 936)","(1163, 858)","(1172, 781)","(1175, 704)","(1170, 626)","(610, 608)","(654, 579)","(710, 574)","(769, 585)","(826, 611)","(933, 611)","(987, 585)","(1045, 573)","(1100, 576)","(1144, 604)","(883, 663)","(884, 728)","(886, 792)","(887, 856)","(815, 869)","(850, 886)","(889, 899)","(928, 885)","(962, 868)","(680, 664)","(719, 656)","(759, 655)","(800, 673)","(758, 681)","(716, 680)","(964, 673)","(1004, 655)","(1044, 654)","(1082, 662)","(1048, 679)","(1006, 680)","(761, 939)","(812, 942)","(857, 942)","(891, 952)","(924, 943)","(969, 944)","(1019, 942)","(971, 982)","(928, 1002)","(891, 1006)","(854, 1001)","(810, 980)","(781, 945)","(857, 963)","(891, 968)","(926, 964)","(1000, 948)","(925, 963)","(891, 967)","(856, 962)",0.21,0.82,36.0,0.4,-0.0,0.43,0.01,-24.5,0.13,0.43,24.8,48.6,80.5,13.8,28.1,60.4,25.0,48.82,72.52
47566,"(591, 638)","(590, 717)","(598, 796)","(614, 872)","(643, 949)","(692, 1017)","(757, 1067)","(835, 1101)","(916, 1110)","(993, 1100)","(1062, 1066)","(1115, 1013)","(1152, 946)","(1172, 872)","(1180, 798)","(1181, 723)","(1172, 648)","(626, 615)","(671, 587)","(728, 582)","(789, 594)","(845, 620)","(954, 620)","(1007, 596)","(1062, 584)","(1115, 588)","(1154, 616)","(903, 677)","(905, 741)","(908, 803)","(910, 867)","(836, 881)","(871, 898)","(911, 911)","(948, 897)","(981, 880)","(697, 673)","(736, 665)","(777, 666)","(817, 685)","(775, 692)","(733, 691)","(982, 686)","(1021, 667)","(1061, 666)","(1098, 675)","(1065, 692)","(1024, 694)","(782, 950)","(832, 953)","(879, 953)","(913, 963)","(946, 953)","(989, 954)","(1038, 952)","(994, 991)","(952, 1010)","(916, 1014)","(879, 1010)","(833, 990)","(802, 956)","(879, 975)","(913, 980)","(947, 975)","(1019, 958)","(949, 973)","(915, 977)","(880, 972)",0.22,0.81,35.0,0.4,0.0,0.44,0.01,-26.0,0.13,0.43,26.5,51.1,84.4,13.75,27.55,60.0,24.52,49.41,74.05
47600,"(632, 649)","(628, 726)","(635, 801)","(649, 875)","(674, 950)","(719, 1016)","(780, 1068)","(853, 1102)","(931, 1113)","(1011, 1104)","(1084, 1069)","(1142, 1014)","(1182, 945)","(1204, 868)","(1214, 793)","(1217, 715)","(1210, 638)","(653, 625)","(695, 595)","(752, 591)","(812, 603)","(868, 628)","(976, 629)","(1030, 603)","(1087, 591)","(1142, 595)","(1185, 622)","(924, 685)","(925, 749)","(927, 811)","(929, 875)","(855, 886)","(890, 904)","(929, 918)","(968, 904)","(1003, 886)","(721, 682)","(759, 674)","(799, 674)","(840, 692)","(798, 700)","(757, 699)","(1005, 692)","(1044, 674)","(1084, 673)","(1123, 681)","(1088, 698)","(1047, 700)","(804, 954)","(854, 958)","(898, 959)","(931, 970)","(965, 960)","(1009, 960)","(1058, 957)","(1011, 996)","(967, 1014)","(931, 1018)","(895, 1012)","(852, 992)","(824, 961)","(898, 980)","(932, 985)","(966, 981)","(1039, 963)","(965, 978)","(931, 982)","(896, 976)",0.21,0.82,35.0,0.41,-0.0,0.43,0.01,-25.0,0.13,0.44,26.0,50.0,83.0,13.25,26.55,59.8,24.17,48.52,72.88
47633,"(641, 640)","(638, 719)","(644, 797)","(658, 872)","(684, 949)","(730, 1017)","(793, 1069)","(869, 1105)","(949, 1115)","(1028, 1106)","(1100, 1071)","(1157, 1017)","(1196, 950)","(1217, 875)","(1227, 801)","(1229, 726)","(1222, 650)","(671, 623)","(716, 595)","(775, 592)","(835, 604)","(892, 630)","(1002, 631)","(1056, 607)","(1112, 595)","(1166, 598)","(1206, 625)","(949, 687)","(951, 751)","(952, 814)","(955, 878)","(879, 889)","(915, 907)","(953, 920)","(991, 907)","(1026, 889)","(741, 682)","(780, 674)","(821, 675)","(862, 693)","(820, 701)","(778, 700)","(1028, 695)","(1068, 677)","(1108, 676)","(1146, 684)","(1112, 701)","(1071, 703)","(824, 955)","(876, 959)","(922, 960)","(955, 971)","(989, 961)","(1032, 962)","(1080, 960)","(1034, 997)","(991, 1016)","(955, 1020)","(918, 1015)","(873, 994)","(844, 961)","(921, 982)","(955, 987)","(990, 983)","(1061, 966)","(989, 979)","(954, 983)","(920, 978)",0.21,0.8,34.0,0.41,0.0,0.44,0.01,-25.5,0.13,0.44,26.0,49.6,82.1,12.9,26.7,59.9,23.47,47.82,72.23
47666,"(678, 646)","(672, 723)","(676, 799)","(687, 873)","(710, 948)","(753, 1017)","(811, 1071)","(883, 1108)","(963, 1119)","(1044, 1110)","(1119, 1073)","(1178, 1017)","(1221, 947)","(1246, 870)","(1259, 795)","(1263, 717)","(1258, 639)","(701, 626)","(742, 595)","(800, 590)","(860, 603)","(916, 629)","(1023, 632)","(1078, 607)","(1136, 595)","(1191, 599)","(1232, 627)","(970, 685)","(971, 749)","(972, 813)","(974, 877)","(896, 885)","(932, 904)","(971, 919)","(1011, 905)","(1047, 887)","(768, 680)","(805, 673)","(845, 673)","(886, 691)","(844, 698)","(803, 697)","(1051, 692)","(1090, 675)","(1130, 675)","(1167, 682)","(1133, 699)","(1093, 700)","(842, 951)","(893, 956)","(938, 958)","(972, 969)","(1006, 960)","(1049, 961)","(1096, 959)","(1047, 997)","(1003, 1014)","(966, 1018)","(930, 1011)","(887, 990)","(862, 958)","(937, 978)","(971, 984)","(1006, 980)","(1076, 964)","(1002, 978)","(967, 982)","(932, 975)",0.21,0.8,34.0,0.4,-0.0,0.43,0.01,-24.5,0.13,0.44,24.7,47.4,79.5,13.05,26.3,59.05,23.64,47.41,71.47
47700,"(684, 634)","(679, 714)","(683, 792)","(695, 869)","(720, 946)","(764, 1014)","(825, 1068)","(899, 1105)","(980, 1116)","(1060, 1106)","(1133, 1069)","(1191, 1014)","(1233, 946)","(1256, 870)","(1268, 796)","(1272, 720)","(1266, 644)","(715, 618)","(761, 589)","(820, 585)","(881, 597)","(938, 624)","(1046, 627)","(1100, 603)","(1156, 592)","(1209, 596)","(1248, 622)","(993, 681)","(994, 746)","(995, 810)","(997, 875)","(916, 883)","(953, 902)","(993, 917)","(1032, 903)","(1068, 886)","(783, 674)","(823, 667)","(864, 668)","(905, 687)","(862, 693)","(820, 692)","(1071, 690)","(1111, 672)","(1150, 672)","(1187, 680)","(1153, 696)","(1113, 698)","(857, 949)","(912, 953)","(959, 956)","(993, 967)","(1027, 958)","(1070, 958)","(1118, 955)","(1069, 995)","(1025, 1014)","(988, 1018)","(951, 1012)","(905, 991)","(877, 955)","(958, 976)","(992, 983)","(1027, 978)","(1098, 961)","(1024, 977)","(989, 981)","(953, 975)",0.21,0.78,34.0,0.41,0.0,0.44,0.01,-25.0,0.12,0.44,25.7,48.4,80.3,12.05,25.3,57.9,24.05,47.47,70.58
47733,"(691, 628)","(685, 707)","(689, 786)","(701, 863)","(727, 940)","(773, 1009)","(833, 1064)","(906, 1102)","(986, 1114)","(1064, 1106)","(1135, 1071)","(1192, 1018)","(1234, 953)","(1260, 880)","(1274, 806)","(1278, 730)","(1273, 654)","(730, 610)","(778, 582)","(837, 580)","(898, 595)","(954, 624)","(1063, 626)","(1115, 602)","(1170, 591)","(1221, 594)","(1258, 621)","(1008, 682)","(1008, 747)","(1009, 810)","(1010, 874)","(928, 882)","(965, 901)","(1005, 916)","(1044, 903)","(1079, 886)","(798, 673)","(838, 667)","(878, 668)","(918, 687)","(876, 693)","(835, 691)","(1084, 691)","(1124, 675)","(1163, 675)","(1199, 683)","(1165, 699)","(1125, 700)","(867, 948)","(922, 953)","(970, 956)","(1003, 967)","(1037, 958)","(1079, 959)","(1125, 957)","(1078, 996)","(1035, 1015)","(998, 1019)","(961, 1013)","(917, 991)","(888, 955)","(968, 977)","(1002, 983)","(1036, 979)","(1106, 963)","(1034, 977)","(1000, 981)","(965, 975)",0.21,0.76,33.0,0.4,0.01,0.44,0.01,-25.0,0.12,0.44,26.4,50.4,82.7,11.9,25.2,57.65,24.41,46.88,71.7
47766,"(692, 621)","(686, 702)","(689, 782)","(699, 859)","(723, 937)","(768, 1007)","(828, 1062)","(903, 1099)","(982, 1112)","(1061, 1104)","(1132, 1070)","(1189, 1020)","(1231, 956)","(1257, 885)","(1270, 813)","(1274, 738)","(1270, 663)","(735, 608)","(785, 582)","(845, 580)","(906, 596)","(961, 626)","(1072, 630)","(1124, 608)","(1177, 597)","(1227, 601)","(1262, 628)","(1015, 686)","(1015, 751)","(1016, 813)","(1016, 878)","(932, 884)","(969, 904)","(1009, 919)","(1048, 907)","(1082, 890)","(803, 672)","(843, 667)","(884, 669)","(924, 688)","(881, 694)","(840, 691)","(1089, 696)","(1129, 680)","(1168, 680)","(1202, 689)","(1170, 705)","(1130, 705)","(867, 948)","(922, 954)","(972, 958)","(1006, 970)","(1040, 961)","(1081, 963)","(1125, 961)","(1078, 998)","(1035, 1015)","(998, 1018)","(962, 1012)","(916, 990)","(887, 955)","(969, 979)","(1004, 985)","(1039, 982)","(1106, 966)","(1036, 978)","(1001, 981)","(966, 975)",0.22,0.75,33.0,0.4,0.03,0.44,0.01,-26.0,0.11,0.45,27.6,51.1,84.2,12.35,25.45,58.6,23.58,47.76,72.82
47800,"(694, 623)","(687, 704)","(690, 784)","(700, 862)","(724, 940)","(768, 1011)","(829, 1064)","(904, 1100)","(982, 1112)","(1060, 1104)","(1131, 1071)","(1189, 1022)","(1230, 958)","(1255, 887)","(1268, 815)","(1273, 741)","(1268, 666)","(736, 609)","(785, 584)","(845, 583)","(905, 599)","(960, 629)","(1072, 635)","(1123, 612)","(1176, 602)","(1226, 605)","(1261, 631)","(1014, 690)","(1014, 754)","(1014, 816)","(1015, 879)","(931, 887)","(968, 906)","(1007, 921)","(1045, 909)","(1079, 892)","(802, 676)","(843, 671)","(884, 673)","(923, 692)","(881, 698)","(839, 695)","(1088, 700)","(1128, 685)","(1167, 686)","(1202, 694)","(1169, 710)","(1129, 709)","(867, 950)","(922, 955)","(971, 958)","(1004, 970)","(1037, 962)","(1077, 964)","(1122, 962)","(1075, 1000)","(1033, 1017)","(997, 1020)","(961, 1014)","(916, 991)","(888, 957)","(968, 980)","(1002, 987)","(1036, 983)","(1102, 968)","(1034, 980)","(999, 983)","(965, 977)",0.21,0.75,33.0,0.41,0.03,0.44,0.01,-26.0,0.11,0.44,27.7,52.3,85.3,12.25,25.75,58.2,23.41,46.94,71.41
47833,"(694, 624)","(686, 704)","(687, 783)","(696, 860)","(719, 937)","(762, 1006)","(820, 1062)","(893, 1100)","(971, 1113)","(1049, 1106)","(1120, 1072)","(1177, 1021)","(1220, 958)","(1247, 888)","(1261, 817)","(1267, 743)","(1264, 669)","(736, 612)","(784, 587)","(842, 585)","(902, 601)","(956, 631)","(1064, 636)","(1116, 614)","(1169, 604)","(1219, 609)","(1253, 637)","(1007, 691)","(1005, 754)","(1005, 816)","(1004, 879)","(921, 885)","(958, 904)","(997, 920)","(1035, 908)","(1070, 891)","(800, 677)","(840, 673)","(879, 675)","(917, 693)","(876, 698)","(836, 695)","(1081, 701)","(1120, 688)","(1158, 688)","(1193, 696)","(1160, 711)","(1121, 711)","(857, 950)","(912, 956)","(960, 959)","(993, 970)","(1027, 962)","(1067, 964)","(1112, 962)","(1065, 999)","(1022, 1016)","(986, 1019)","(950, 1013)","(905, 991)","(878, 956)","(957, 979)","(991, 986)","(1026, 982)","(1093, 967)","(1023, 980)","(989, 983)","(954, 977)",0.2,0.75,34.0,0.4,0.04,0.44,0.01,-24.0,0.11,0.44,26.7,50.3,82.9,12.65,25.7,58.85,23.82,48.11,72.94
47866,"(688, 630)","(679, 708)","(679, 785)","(686, 860)","(708, 936)","(748, 1005)","(805, 1060)","(875, 1098)","(953, 1111)","(1032, 1105)","(1105, 1072)","(1164, 1022)","(1208, 958)","(1235, 887)","(1250, 816)","(1258, 742)","(1257, 667)","(730, 615)","(775, 588)","(833, 586)","(892, 600)","(946, 628)","(1050, 635)","(1103, 613)","(1157, 605)","(1207, 611)","(1242, 639)","(995, 689)","(993, 751)","(992, 811)","(990, 873)","(909, 882)","(944, 901)","(983, 916)","(1021, 905)","(1055, 889)","(793, 679)","(832, 675)","(871, 676)","(908, 692)","(868, 699)","(828, 696)","(1068, 701)","(1108, 690)","(1145, 691)","(1179, 698)","(1146, 713)","(1108, 712)","(844, 947)","(898, 952)","(944, 955)","(977, 967)","(1010, 959)","(1051, 962)","(1094, 962)","(1046, 999)","(1004, 1015)","(968, 1018)","(932, 1011)","(889, 988)","(863, 954)","(941, 975)","(975, 982)","(1009, 979)","(1075, 966)","(1005, 979)","(971, 982)","(937, 975)",0.19,0.76,34.0,0.39,0.04,0.43,0.01,-23.5,0.1,0.43,24.6,47.2,80.6,12.4,25.7,59.55,24.47,48.7,73.94
47900,"(648, 607)","(640, 689)","(642, 769)","(651, 847)","(675, 927)","(719, 998)","(781, 1055)","(856, 1094)","(936, 1108)","(1014, 1101)","(1084, 1067)","(1141, 1017)","(1184, 953)","(1210, 882)","(1225, 811)","(1233, 739)","(1231, 667)","(698, 601)","(749, 576)","(809, 576)","(870, 593)","(927, 623)","(1035, 628)","(1088, 607)","(1141, 599)","(1191, 604)","(1226, 633)","(979, 681)","(977, 744)","(976, 805)","(975, 867)","(893, 876)","(928, 895)","(967, 910)","(1005, 899)","(1038, 882)","(767, 667)","(808, 664)","(849, 667)","(887, 684)","(845, 690)","(803, 686)","(1051, 695)","(1091, 683)","(1130, 685)","(1164, 693)","(1131, 708)","(1091, 706)","(825, 941)","(881, 947)","(929, 950)","(962, 962)","(995, 954)","(1034, 956)","(1078, 956)","(1033, 994)","(992, 1012)","(956, 1015)","(920, 1009)","(874, 986)","(845, 948)","(927, 972)","(960, 978)","(994, 975)","(1059, 962)","(993, 974)","(959, 976)","(925, 970)",0.2,0.74,34.0,0.39,0.06,0.43,0.01,-25.5,0.1,0.43,24.5,48.3,81.9,13.1,26.5,59.55,24.76,48.7,73.94
47933,"(635, 611)","(628, 691)","(630, 770)","(640, 848)","(663, 926)","(705, 998)","(763, 1056)","(835, 1097)","(915, 1111)","(995, 1103)","(1067, 1067)","(1125, 1015)","(1169, 949)","(1197, 876)","(1213, 804)","(1222, 729)","(1221, 653)","(679, 600)","(727, 574)","(786, 573)","(846, 588)","(903, 616)","(1010, 621)","(1064, 598)","(1119, 589)","(1171, 594)","(1209, 622)","(954, 671)","(952, 734)","(950, 796)","(948, 860)","(867, 868)","(903, 887)","(942, 903)","(981, 890)","(1016, 873)","(746, 662)","(786, 658)","(826, 660)","(866, 676)","(824, 682)","(782, 680)","(1029, 684)","(1070, 672)","(1108, 673)","(1143, 680)","(1110, 695)","(1070, 694)","(804, 936)","(857, 940)","(905, 942)","(938, 953)","(972, 945)","(1013, 948)","(1058, 948)","(1011, 988)","(969, 1007)","(932, 1010)","(895, 1004)","(850, 981)","(823, 943)","(903, 964)","(937, 970)","(971, 967)","(1038, 954)","(969, 968)","(934, 971)","(900, 964)",0.19,0.77,34.0,0.39,0.03,0.43,0.01,-23.5,0.1,0.42,23.3,45.7,77.9,13.45,26.6,59.55,25.47,49.64,74.64
47966,"(589, 601)","(585, 684)","(589, 766)","(602, 847)","(630, 926)","(678, 997)","(742, 1054)","(818, 1094)","(899, 1107)","(977, 1098)","(1045, 1062)","(1099, 1010)","(1139, 944)","(1164, 872)","(1178, 799)","(1184, 727)","(1180, 654)","(648, 587)","(699, 561)","(760, 560)","(820, 574)","(877, 603)","(985, 608)","(1037, 587)","(1091, 578)","(1142, 584)","(1177, 613)","(930, 661)","(929, 724)","(929, 786)","(929, 850)","(847, 861)","(883, 879)","(922, 894)","(960, 882)","(992, 865)","(717, 652)","(758, 647)","(799, 648)","(838, 667)","(796, 673)","(754, 670)","(1003, 675)","(1043, 661)","(1082, 663)","(1116, 672)","(1083, 686)","(1043, 685)","(781, 929)","(836, 932)","(885, 933)","(918, 944)","(951, 936)","(991, 940)","(1035, 941)","(991, 981)","(951, 1000)","(915, 1004)","(878, 998)","(831, 975)","(801, 935)","(883, 956)","(917, 962)","(950, 959)","(1016, 946)","(950, 959)","(916, 963)","(882, 956)",0.2,0.75,35.0,0.39,0.04,0.42,0.02,-25.5,0.1,0.42,24.5,47.5,79.8,12.85,27.05,58.9,24.23,48.0,72.64
48000,"(586, 606)","(581, 688)","(587, 769)","(600, 848)","(626, 927)","(672, 998)","(734, 1055)","(808, 1096)","(890, 1108)","(971, 1099)","(1042, 1060)","(1097, 1004)","(1139, 935)","(1164, 861)","(1177, 786)","(1184, 710)","(1181, 634)","(632, 589)","(679, 561)","(737, 559)","(796, 571)","(853, 597)","(961, 601)","(1015, 578)","(1070, 569)","(1123, 573)","(1163, 602)","(906, 653)","(904, 716)","(903, 778)","(902, 842)","(825, 854)","(860, 872)","(900, 887)","(939, 874)","(973, 857)","(700, 651)","(740, 645)","(779, 646)","(818, 661)","(777, 668)","(737, 666)","(984, 666)","(1025, 653)","(1063, 654)","(1099, 662)","(1065, 676)","(1025, 675)","(765, 924)","(817, 926)","(864, 926)","(898, 937)","(932, 929)","(975, 931)","(1024, 932)","(977, 973)","(934, 993)","(897, 997)","(860, 991)","(814, 969)","(785, 930)","(863, 949)","(898, 955)","(932, 951)","(1004, 938)","(933, 952)","(898, 956)","(863, 949)",0.19,0.8,35.0,0.39,0.02,0.43,0.02,-23.0,0.11,0.41,21.7,44.0,75.9,12.9,26.8,59.45,24.94,48.64,72.64
48033,"(575, 606)","(572, 687)","(578, 766)","(591, 845)","(617, 924)","(662, 995)","(723, 1053)","(797, 1096)","(881, 1108)","(965, 1098)","(1036, 1057)","(1091, 999)","(1133, 929)","(1158, 853)","(1171, 777)","(1177, 699)","(1175, 622)","(617, 585)","(661, 556)","(719, 552)","(778, 565)","(834, 591)","(942, 593)","(996, 569)","(1053, 559)","(1107, 564)","(1149, 593)","(888, 645)","(887, 708)","(885, 771)","(884, 835)","(810, 848)","(845, 865)","(884, 880)","(923, 867)","(958, 849)","(685, 647)","(724, 640)","(763, 641)","(803, 655)","(761, 663)","(721, 661)","(969, 658)","(1009, 645)","(1047, 646)","(1084, 653)","(1049, 667)","(1010, 667)","(754, 920)","(805, 921)","(850, 921)","(884, 931)","(919, 923)","(963, 925)","(1014, 926)","(965, 968)","(921, 988)","(884, 992)","(847, 986)","(802, 964)","(774, 926)","(849, 944)","(884, 949)","(920, 946)","(994, 932)","(919, 947)","(884, 950)","(849, 944)",0.18,0.82,35.0,0.38,0.01,0.43,0.02,-22.5,0.11,0.41,23.1,44.5,76.0,12.3,26.15,58.1,24.11,46.88,70.35
