milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
46366,"(1120, 514)","(1114, 543)","(1112, 572)","(1112, 601)","(1118, 630)","(1128, 658)","(1140, 686)","(1154, 713)","(1178, 726)","(1209, 727)","(1242, 715)","(1274, 698)","(1301, 676)","(1321, 646)","(1333, 613)","(1341, 577)","(1348, 540)","(1116, 506)","(1129, 499)","(1146, 506)","(1161, 516)","(1177, 528)","(1212, 533)","(1237, 527)","(1262, 525)","(1287, 529)","(1308, 542)","(1190, 548)","(1184, 569)","(1178, 590)","(1171, 612)","(1157, 614)","(1166, 622)","(1176, 628)","(1190, 626)","(1205, 624)","(1136, 529)","(1147, 527)","(1161, 530)","(1171, 542)","(1158, 542)","(1144, 539)","(1231, 552)","(1246, 545)","(1262, 548)","(1275, 556)","(1261, 560)","(1245, 558)","(1147, 642)","(1157, 642)","(1167, 644)","(1178, 650)","(1191, 649)","(1212, 654)","(1235, 660)","(1211, 677)","(1189, 681)","(1175, 680)","(1164, 675)","(1154, 664)","(1153, 645)","(1167, 650)","(1177, 655)","(1191, 655)","(1227, 660)","(1190, 667)","(1177, 666)","(1166, 661)",0.28,1.26,121.0,0.35,0.21,0.38,0.04,-15.0,0.06,0.35,87.6,100.3,145.4,72.0,73.0,143.75,47.82,56.05,110.76
46400,"(1116, 510)","(1110, 540)","(1107, 569)","(1108, 599)","(1115, 628)","(1126, 657)","(1138, 685)","(1153, 713)","(1178, 725)","(1208, 727)","(1240, 715)","(1272, 698)","(1299, 675)","(1320, 646)","(1331, 612)","(1340, 576)","(1347, 540)","(1115, 502)","(1128, 496)","(1146, 503)","(1161, 515)","(1176, 528)","(1212, 535)","(1237, 529)","(1262, 526)","(1288, 530)","(1308, 543)","(1190, 547)","(1185, 569)","(1178, 591)","(1172, 613)","(1157, 614)","(1165, 623)","(1176, 629)","(1190, 627)","(1205, 625)","(1134, 527)","(1145, 523)","(1160, 527)","(1171, 539)","(1156, 540)","(1142, 537)","(1231, 552)","(1246, 545)","(1262, 547)","(1276, 555)","(1261, 560)","(1245, 558)","(1145, 643)","(1156, 644)","(1167, 646)","(1178, 652)","(1190, 651)","(1211, 656)","(1234, 661)","(1211, 678)","(1189, 683)","(1175, 681)","(1164, 676)","(1153, 665)","(1151, 646)","(1166, 652)","(1177, 656)","(1190, 657)","(1226, 661)","(1190, 668)","(1177, 666)","(1165, 661)",0.28,1.21,122.0,0.36,0.23,0.38,0.04,-16.0,0.06,0.37,88.0,102.8,146.4,71.65,72.35,141.7,52.52,58.88,116.58
46433,"(1117, 512)","(1111, 541)","(1109, 571)","(1109, 601)","(1114, 630)","(1125, 659)","(1137, 688)","(1152, 715)","(1177, 728)","(1208, 729)","(1240, 717)","(1272, 699)","(1299, 677)","(1319, 647)","(1331, 614)","(1340, 578)","(1347, 541)","(1116, 505)","(1128, 497)","(1146, 504)","(1162, 516)","(1176, 529)","(1212, 535)","(1238, 529)","(1263, 527)","(1289, 531)","(1308, 545)","(1191, 547)","(1185, 569)","(1178, 591)","(1171, 613)","(1156, 615)","(1165, 623)","(1175, 629)","(1190, 628)","(1205, 626)","(1136, 527)","(1147, 524)","(1160, 528)","(1171, 540)","(1157, 540)","(1143, 537)","(1231, 552)","(1245, 545)","(1261, 548)","(1275, 556)","(1261, 560)","(1245, 558)","(1146, 644)","(1155, 645)","(1166, 647)","(1177, 653)","(1190, 652)","(1210, 658)","(1232, 664)","(1209, 680)","(1188, 684)","(1174, 682)","(1163, 678)","(1153, 666)","(1151, 647)","(1165, 653)","(1176, 657)","(1189, 658)","(1225, 663)","(1189, 669)","(1175, 668)","(1164, 663)",0.28,1.23,122.0,0.35,0.23,0.37,0.04,-15.5,0.06,0.36,90.2,103.0,147.2,73.7,76.15,144.2,50.58,57.64,114.64
46466,"(1119, 514)","(1113, 543)","(1110, 572)","(1111, 601)","(1116, 630)","(1126, 660)","(1137, 689)","(1151, 716)","(1176, 729)","(1206, 730)","(1240, 717)","(1272, 700)","(1300, 678)","(1320, 648)","(1331, 615)","(1340, 579)","(1346, 542)","(1115, 507)","(1128, 500)","(1145, 508)","(1161, 519)","(1176, 531)","(1211, 536)","(1235, 530)","(1260, 528)","(1286, 531)","(1307, 544)","(1189, 550)","(1183, 571)","(1176, 592)","(1169, 614)","(1155, 616)","(1164, 624)","(1174, 630)","(1188, 628)","(1203, 626)","(1134, 531)","(1145, 527)","(1159, 530)","(1170, 543)","(1156, 543)","(1142, 540)","(1230, 554)","(1245, 546)","(1261, 549)","(1274, 557)","(1260, 562)","(1244, 560)","(1146, 646)","(1155, 647)","(1166, 648)","(1176, 654)","(1188, 653)","(1209, 658)","(1231, 664)","(1208, 680)","(1187, 684)","(1173, 683)","(1162, 678)","(1153, 667)","(1152, 649)","(1165, 654)","(1175, 658)","(1188, 659)","(1224, 664)","(1187, 670)","(1174, 668)","(1164, 663)",0.3,1.27,122.0,0.35,0.22,0.37,0.04,-16.0,0.06,0.35,88.2,101.6,143.8,72.45,72.9,142.4,42.64,49.23,108.58
46500,"(1100, 509)","(1095, 540)","(1092, 571)","(1094, 601)","(1103, 631)","(1116, 660)","(1132, 690)","(1150, 717)","(1176, 729)","(1206, 729)","(1238, 716)","(1268, 700)","(1294, 677)","(1312, 648)","(1321, 614)","(1328, 579)","(1333, 544)","(1106, 508)","(1120, 501)","(1140, 507)","(1158, 518)","(1175, 531)","(1210, 536)","(1234, 530)","(1260, 527)","(1285, 530)","(1303, 544)","(1189, 551)","(1183, 572)","(1177, 592)","(1170, 614)","(1154, 618)","(1164, 625)","(1175, 630)","(1188, 629)","(1202, 627)","(1128, 532)","(1140, 528)","(1155, 531)","(1167, 544)","(1152, 545)","(1137, 542)","(1228, 554)","(1243, 545)","(1260, 548)","(1274, 556)","(1260, 562)","(1242, 560)","(1144, 649)","(1153, 648)","(1165, 649)","(1175, 654)","(1187, 653)","(1207, 658)","(1228, 665)","(1208, 680)","(1188, 686)","(1175, 685)","(1164, 682)","(1153, 670)","(1150, 651)","(1165, 655)","(1175, 658)","(1187, 659)","(1220, 665)","(1188, 671)","(1176, 671)","(1166, 666)",0.31,1.24,122.0,0.36,0.2,0.36,0.04,-17.0,0.05,0.35,89.8,101.9,143.6,68.55,71.5,142.25,53.35,62.7,122.82
46533,"(1117, 516)","(1110, 544)","(1107, 573)","(1108, 603)","(1113, 632)","(1122, 661)","(1134, 690)","(1148, 717)","(1173, 729)","(1203, 731)","(1237, 718)","(1270, 701)","(1298, 678)","(1319, 649)","(1331, 616)","(1340, 580)","(1347, 544)","(1113, 505)","(1125, 499)","(1142, 507)","(1157, 518)","(1171, 530)","(1208, 536)","(1233, 531)","(1258, 529)","(1284, 532)","(1305, 544)","(1185, 550)","(1179, 571)","(1172, 593)","(1165, 615)","(1152, 617)","(1160, 626)","(1170, 631)","(1184, 630)","(1198, 628)","(1131, 529)","(1142, 526)","(1156, 530)","(1167, 542)","(1152, 542)","(1139, 539)","(1226, 554)","(1241, 547)","(1257, 550)","(1271, 559)","(1256, 563)","(1240, 561)","(1145, 649)","(1153, 649)","(1162, 651)","(1171, 656)","(1183, 655)","(1203, 661)","(1225, 667)","(1202, 682)","(1182, 686)","(1169, 684)","(1159, 680)","(1150, 669)","(1150, 652)","(1161, 656)","(1171, 660)","(1183, 662)","(1217, 667)","(1183, 672)","(1170, 670)","(1161, 665)",0.29,1.35,122.0,0.36,0.23,0.34,0.04,-16.0,0.05,0.36,88.5,101.6,143.1,75.4,73.9,144.25,43.88,50.41,108.88
46566,"(1116, 516)","(1109, 544)","(1106, 573)","(1106, 602)","(1111, 631)","(1120, 660)","(1131, 688)","(1145, 715)","(1169, 728)","(1200, 730)","(1234, 718)","(1267, 701)","(1296, 678)","(1316, 648)","(1328, 615)","(1338, 579)","(1345, 542)","(1110, 507)","(1122, 500)","(1139, 507)","(1154, 518)","(1169, 530)","(1205, 536)","(1230, 531)","(1255, 528)","(1281, 532)","(1303, 544)","(1183, 550)","(1177, 571)","(1170, 592)","(1164, 614)","(1150, 617)","(1158, 625)","(1168, 631)","(1182, 629)","(1196, 627)","(1129, 530)","(1140, 527)","(1154, 530)","(1164, 542)","(1150, 543)","(1136, 540)","(1224, 554)","(1239, 547)","(1255, 550)","(1269, 558)","(1254, 563)","(1238, 560)","(1142, 649)","(1150, 649)","(1161, 650)","(1170, 655)","(1182, 655)","(1203, 660)","(1225, 666)","(1202, 681)","(1180, 685)","(1168, 683)","(1157, 679)","(1148, 669)","(1148, 652)","(1160, 656)","(1169, 660)","(1182, 661)","(1216, 666)","(1181, 670)","(1169, 669)","(1159, 664)",0.28,1.32,122.0,0.35,0.22,0.36,0.03,-16.0,0.05,0.35,86.1,98.3,141.0,73.85,72.4,144.55,43.64,51.82,115.23
46600,"(1101, 505)","(1094, 535)","(1091, 565)","(1091, 595)","(1098, 626)","(1109, 657)","(1124, 687)","(1142, 717)","(1168, 731)","(1200, 732)","(1234, 720)","(1266, 702)","(1293, 679)","(1311, 649)","(1321, 615)","(1329, 579)","(1334, 542)","(1104, 502)","(1118, 497)","(1136, 505)","(1152, 518)","(1168, 531)","(1205, 536)","(1230, 530)","(1255, 528)","(1280, 531)","(1300, 544)","(1183, 552)","(1176, 573)","(1170, 594)","(1163, 616)","(1148, 620)","(1157, 628)","(1167, 633)","(1181, 632)","(1194, 630)","(1124, 529)","(1135, 526)","(1150, 530)","(1161, 543)","(1147, 544)","(1132, 540)","(1223, 555)","(1238, 547)","(1255, 550)","(1269, 558)","(1254, 565)","(1237, 562)","(1140, 651)","(1148, 653)","(1159, 654)","(1168, 659)","(1179, 659)","(1199, 664)","(1221, 669)","(1199, 684)","(1179, 687)","(1167, 685)","(1157, 681)","(1147, 670)","(1146, 654)","(1159, 662)","(1168, 666)","(1179, 667)","(1212, 670)","(1180, 672)","(1169, 670)","(1159, 665)",0.32,1.29,122.0,0.36,0.24,0.34,0.02,-18.0,0.04,0.35,92.2,104.2,146.9,55.15,52.0,129.05,53.35,61.11,120.29
46633,"(1113, 519)","(1106, 547)","(1102, 575)","(1102, 605)","(1106, 634)","(1116, 664)","(1128, 692)","(1143, 720)","(1168, 732)","(1200, 734)","(1234, 721)","(1268, 704)","(1296, 681)","(1317, 651)","(1329, 618)","(1338, 582)","(1343, 545)","(1109, 510)","(1120, 503)","(1137, 509)","(1153, 520)","(1168, 533)","(1202, 538)","(1227, 532)","(1253, 530)","(1279, 534)","(1300, 547)","(1181, 552)","(1175, 573)","(1167, 595)","(1161, 617)","(1147, 620)","(1155, 629)","(1165, 634)","(1179, 633)","(1194, 630)","(1128, 533)","(1139, 530)","(1153, 533)","(1163, 544)","(1149, 545)","(1136, 542)","(1222, 556)","(1237, 550)","(1253, 553)","(1266, 560)","(1252, 565)","(1236, 562)","(1141, 654)","(1148, 655)","(1158, 656)","(1167, 661)","(1179, 660)","(1199, 666)","(1220, 671)","(1197, 682)","(1177, 685)","(1165, 683)","(1154, 679)","(1146, 670)","(1146, 657)","(1157, 664)","(1167, 668)","(1179, 669)","(1212, 670)","(1178, 670)","(1166, 669)","(1156, 664)",0.27,1.31,122.0,0.34,0.22,0.34,0.01,-15.0,0.05,0.36,91.2,103.8,144.8,50.1,45.75,128.3,43.23,51.41,114.52
46666,"(1113, 521)","(1105, 549)","(1102, 578)","(1102, 607)","(1106, 637)","(1115, 666)","(1126, 695)","(1142, 723)","(1167, 736)","(1200, 738)","(1235, 725)","(1268, 707)","(1296, 684)","(1316, 653)","(1328, 620)","(1337, 584)","(1343, 547)","(1106, 510)","(1118, 503)","(1134, 510)","(1150, 521)","(1165, 533)","(1203, 539)","(1228, 534)","(1254, 532)","(1280, 536)","(1301, 549)","(1180, 554)","(1174, 575)","(1167, 597)","(1160, 619)","(1146, 623)","(1154, 631)","(1164, 637)","(1179, 636)","(1193, 634)","(1125, 534)","(1136, 530)","(1150, 534)","(1161, 546)","(1147, 547)","(1133, 543)","(1222, 558)","(1237, 551)","(1253, 554)","(1267, 562)","(1252, 567)","(1236, 565)","(1139, 658)","(1147, 659)","(1157, 659)","(1166, 665)","(1178, 664)","(1197, 669)","(1219, 675)","(1197, 687)","(1177, 690)","(1165, 689)","(1154, 684)","(1145, 675)","(1145, 662)","(1156, 668)","(1166, 672)","(1177, 673)","(1210, 675)","(1178, 674)","(1166, 672)","(1156, 668)",0.29,1.28,122.0,0.35,0.23,0.34,0.02,-16.5,0.05,0.35,91.2,102.4,146.1,56.4,52.95,135.75,43.41,50.52,115.11
46700,"(1111, 524)","(1103, 552)","(1100, 581)","(1099, 611)","(1104, 641)","(1113, 670)","(1126, 699)","(1141, 726)","(1166, 739)","(1198, 740)","(1233, 728)","(1266, 710)","(1294, 686)","(1314, 656)","(1326, 623)","(1335, 587)","(1341, 550)","(1106, 513)","(1117, 505)","(1133, 512)","(1149, 523)","(1164, 535)","(1202, 542)","(1227, 536)","(1253, 534)","(1279, 538)","(1299, 552)","(1179, 556)","(1172, 578)","(1166, 599)","(1159, 622)","(1144, 626)","(1153, 634)","(1163, 640)","(1178, 638)","(1192, 637)","(1123, 536)","(1134, 533)","(1148, 536)","(1159, 548)","(1145, 549)","(1131, 546)","(1221, 560)","(1236, 553)","(1252, 556)","(1266, 564)","(1251, 569)","(1234, 566)","(1138, 660)","(1146, 662)","(1156, 663)","(1165, 668)","(1177, 667)","(1196, 672)","(1218, 677)","(1195, 688)","(1175, 691)","(1163, 689)","(1153, 685)","(1144, 676)","(1144, 663)","(1155, 671)","(1165, 675)","(1176, 676)","(1210, 677)","(1176, 675)","(1165, 673)","(1155, 669)",0.28,1.26,122.0,0.35,0.22,0.34,0.01,-16.0,0.05,0.36,91.5,105.8,147.7,55.95,52.35,135.4,46.17,54.29,116.05
46733,"(1110, 526)","(1102, 554)","(1099, 584)","(1099, 614)","(1103, 644)","(1112, 673)","(1124, 702)","(1140, 729)","(1166, 741)","(1198, 742)","(1232, 729)","(1265, 711)","(1293, 688)","(1313, 657)","(1325, 624)","(1333, 588)","(1338, 551)","(1104, 516)","(1115, 509)","(1132, 516)","(1148, 526)","(1163, 538)","(1201, 544)","(1226, 538)","(1252, 535)","(1278, 539)","(1298, 552)","(1178, 559)","(1171, 580)","(1164, 601)","(1157, 623)","(1143, 629)","(1152, 636)","(1162, 642)","(1176, 640)","(1190, 638)","(1121, 541)","(1132, 537)","(1146, 541)","(1158, 553)","(1142, 554)","(1128, 551)","(1219, 563)","(1234, 555)","(1250, 558)","(1264, 566)","(1250, 572)","(1233, 570)","(1136, 664)","(1144, 664)","(1155, 663)","(1164, 669)","(1175, 667)","(1195, 673)","(1216, 679)","(1194, 691)","(1174, 695)","(1162, 694)","(1151, 690)","(1143, 680)","(1143, 667)","(1154, 673)","(1163, 677)","(1175, 677)","(1208, 678)","(1175, 678)","(1164, 677)","(1154, 672)",0.32,1.28,122.0,0.36,0.21,0.35,0.01,-17.0,0.05,0.35,91.7,104.4,147.0,59.4,56.7,140.1,44.64,53.47,118.35
46766,"(1101, 525)","(1095, 555)","(1092, 585)","(1092, 615)","(1098, 646)","(1109, 676)","(1122, 705)","(1139, 732)","(1167, 744)","(1199, 744)","(1232, 731)","(1263, 713)","(1290, 690)","(1308, 660)","(1318, 626)","(1325, 591)","(1329, 555)","(1098, 516)","(1110, 508)","(1128, 515)","(1144, 525)","(1160, 537)","(1198, 543)","(1224, 538)","(1249, 535)","(1275, 539)","(1295, 553)","(1176, 560)","(1170, 581)","(1163, 602)","(1157, 625)","(1142, 632)","(1151, 638)","(1162, 643)","(1175, 642)","(1189, 640)","(1117, 542)","(1128, 537)","(1143, 540)","(1155, 553)","(1140, 555)","(1125, 552)","(1216, 563)","(1231, 555)","(1249, 558)","(1262, 567)","(1248, 573)","(1231, 571)","(1136, 667)","(1143, 667)","(1154, 667)","(1163, 672)","(1173, 670)","(1193, 676)","(1214, 681)","(1194, 693)","(1175, 696)","(1163, 695)","(1153, 692)","(1143, 683)","(1142, 669)","(1153, 676)","(1162, 680)","(1173, 680)","(1206, 681)","(1175, 679)","(1164, 679)","(1154, 675)",0.33,1.33,122.0,0.37,0.21,0.34,0.01,-18.0,0.05,0.35,94.6,108.8,153.1,61.3,58.05,141.55,56.52,63.64,122.47
46800,"(1081, 507)","(1075, 541)","(1073, 573)","(1077, 605)","(1086, 637)","(1101, 669)","(1118, 701)","(1136, 732)","(1163, 746)","(1196, 748)","(1232, 734)","(1267, 715)","(1296, 691)","(1318, 658)","(1330, 622)","(1339, 584)","(1344, 545)","(1089, 509)","(1105, 505)","(1124, 514)","(1141, 528)","(1158, 541)","(1194, 546)","(1220, 540)","(1247, 537)","(1274, 539)","(1298, 550)","(1172, 564)","(1166, 585)","(1159, 607)","(1152, 630)","(1138, 635)","(1147, 643)","(1158, 648)","(1172, 646)","(1186, 645)","(1112, 539)","(1125, 536)","(1141, 540)","(1152, 554)","(1137, 555)","(1120, 551)","(1215, 566)","(1230, 558)","(1248, 561)","(1263, 569)","(1248, 576)","(1229, 574)","(1133, 665)","(1141, 668)","(1151, 669)","(1160, 674)","(1171, 673)","(1191, 679)","(1214, 682)","(1191, 696)","(1172, 700)","(1159, 698)","(1149, 694)","(1141, 684)","(1139, 669)","(1150, 678)","(1159, 682)","(1171, 682)","(1205, 682)","(1172, 682)","(1161, 681)","(1151, 676)",0.32,1.31,122.0,0.34,0.22,0.3,0.01,-18.5,0.05,0.36,93.7,105.4,146.6,63.2,60.4,140.1,52.7,58.05,107.94
46833,"(1077, 507)","(1070, 541)","(1068, 574)","(1071, 606)","(1080, 639)","(1095, 670)","(1112, 703)","(1132, 734)","(1160, 749)","(1194, 750)","(1230, 736)","(1265, 717)","(1294, 693)","(1316, 660)","(1328, 624)","(1336, 585)","(1342, 545)","(1086, 509)","(1102, 504)","(1122, 514)","(1139, 529)","(1155, 542)","(1192, 548)","(1218, 542)","(1246, 539)","(1273, 541)","(1297, 553)","(1170, 565)","(1164, 587)","(1157, 609)","(1151, 631)","(1135, 636)","(1144, 644)","(1156, 649)","(1170, 648)","(1184, 646)","(1109, 539)","(1121, 537)","(1137, 541)","(1149, 554)","(1133, 556)","(1117, 552)","(1212, 567)","(1228, 559)","(1245, 563)","(1261, 571)","(1245, 578)","(1227, 576)","(1127, 668)","(1137, 670)","(1148, 672)","(1157, 677)","(1168, 676)","(1188, 681)","(1211, 685)","(1188, 698)","(1169, 701)","(1156, 700)","(1146, 696)","(1137, 685)","(1134, 671)","(1147, 680)","(1156, 684)","(1168, 685)","(1202, 685)","(1169, 684)","(1158, 683)","(1148, 678)",0.32,1.22,122.0,0.34,0.23,0.31,0.01,-19.0,0.05,0.35,95.0,107.1,148.0,62.75,60.65,142.15,59.0,64.47,112.64
46866,"(1076, 513)","(1071, 546)","(1070, 579)","(1073, 611)","(1083, 643)","(1097, 675)","(1113, 708)","(1131, 738)","(1159, 752)","(1192, 753)","(1228, 739)","(1263, 720)","(1292, 694)","(1314, 661)","(1326, 625)","(1335, 586)","(1341, 546)","(1082, 513)","(1098, 508)","(1118, 517)","(1135, 531)","(1153, 544)","(1189, 551)","(1215, 544)","(1243, 541)","(1271, 544)","(1294, 556)","(1166, 567)","(1160, 590)","(1153, 613)","(1146, 636)","(1132, 640)","(1141, 648)","(1152, 653)","(1166, 651)","(1181, 649)","(1105, 543)","(1118, 540)","(1134, 544)","(1146, 557)","(1130, 559)","(1114, 555)","(1209, 569)","(1224, 561)","(1242, 564)","(1258, 572)","(1242, 579)","(1223, 577)","(1127, 671)","(1136, 673)","(1146, 674)","(1155, 679)","(1166, 678)","(1186, 683)","(1209, 687)","(1186, 700)","(1167, 704)","(1155, 703)","(1144, 698)","(1136, 688)","(1133, 674)","(1145, 682)","(1154, 686)","(1166, 686)","(1201, 687)","(1167, 687)","(1156, 686)","(1146, 681)",0.31,1.28,122.0,0.34,0.22,0.3,0.01,-18.5,0.05,0.37,95.4,108.5,150.2,58.95,58.25,139.5,52.0,57.41,112.52
46900,"(1077, 519)","(1072, 552)","(1071, 585)","(1074, 617)","(1083, 649)","(1096, 681)","(1112, 713)","(1129, 743)","(1156, 756)","(1189, 757)","(1225, 743)","(1260, 724)","(1289, 699)","(1311, 666)","(1324, 630)","(1333, 591)","(1339, 550)","(1081, 514)","(1096, 510)","(1115, 520)","(1132, 534)","(1148, 547)","(1187, 554)","(1213, 548)","(1240, 545)","(1268, 547)","(1291, 559)","(1163, 572)","(1157, 594)","(1150, 617)","(1144, 640)","(1130, 644)","(1138, 652)","(1149, 657)","(1163, 656)","(1178, 654)","(1103, 546)","(1115, 543)","(1132, 547)","(1143, 561)","(1127, 563)","(1111, 558)","(1207, 574)","(1222, 565)","(1240, 568)","(1256, 577)","(1240, 584)","(1222, 582)","(1125, 676)","(1133, 678)","(1143, 678)","(1152, 684)","(1163, 683)","(1183, 689)","(1205, 693)","(1183, 707)","(1163, 710)","(1151, 709)","(1141, 704)","(1132, 694)","(1131, 679)","(1142, 688)","(1151, 691)","(1162, 692)","(1196, 693)","(1163, 692)","(1152, 691)","(1143, 686)",0.33,1.31,122.0,0.34,0.24,0.3,0.02,-19.5,0.05,0.36,94.7,106.5,147.6,65.05,63.7,142.75,51.29,57.88,115.35
46933,"(1069, 534)","(1062, 566)","(1060, 597)","(1063, 629)","(1073, 659)","(1087, 690)","(1104, 719)","(1123, 745)","(1150, 758)","(1180, 759)","(1211, 748)","(1240, 731)","(1265, 708)","(1284, 679)","(1294, 647)","(1301, 613)","(1304, 579)","(1082, 511)","(1096, 502)","(1115, 503)","(1134, 512)","(1150, 527)","(1197, 535)","(1219, 529)","(1243, 530)","(1265, 540)","(1279, 557)","(1169, 565)","(1165, 585)","(1159, 605)","(1154, 626)","(1132, 638)","(1143, 645)","(1154, 650)","(1169, 650)","(1183, 649)","(1101, 548)","(1115, 543)","(1131, 547)","(1144, 561)","(1128, 562)","(1112, 558)","(1204, 576)","(1221, 567)","(1238, 571)","(1252, 581)","(1237, 585)","(1220, 583)","(1118, 675)","(1129, 671)","(1144, 669)","(1153, 675)","(1164, 675)","(1182, 683)","(1201, 695)","(1181, 709)","(1163, 714)","(1151, 712)","(1140, 708)","(1128, 695)","(1125, 676)","(1143, 681)","(1152, 685)","(1163, 686)","(1193, 693)","(1164, 697)","(1153, 695)","(1143, 691)",0.31,1.13,123.0,0.38,0.24,0.35,0.03,-18.5,0.05,0.31,103.2,117.8,167.6,65.4,69.3,141.5,59.35,70.64,131.0
46966,"(1053, 520)","(1046, 554)","(1041, 588)","(1043, 621)","(1053, 654)","(1069, 687)","(1090, 720)","(1112, 750)","(1143, 764)","(1178, 765)","(1214, 752)","(1249, 733)","(1278, 707)","(1298, 674)","(1308, 637)","(1314, 599)","(1317, 560)","(1070, 518)","(1088, 514)","(1108, 523)","(1127, 537)","(1144, 553)","(1186, 561)","(1211, 555)","(1236, 551)","(1262, 554)","(1282, 566)","(1161, 577)","(1155, 599)","(1148, 622)","(1142, 646)","(1125, 650)","(1135, 658)","(1146, 664)","(1160, 663)","(1174, 661)","(1095, 549)","(1109, 547)","(1125, 551)","(1137, 565)","(1121, 566)","(1105, 562)","(1201, 579)","(1217, 571)","(1235, 574)","(1249, 582)","(1235, 589)","(1217, 587)","(1114, 679)","(1126, 683)","(1138, 685)","(1148, 691)","(1159, 691)","(1179, 695)","(1202, 699)","(1179, 709)","(1159, 712)","(1147, 710)","(1136, 706)","(1126, 696)","(1121, 682)","(1138, 694)","(1148, 698)","(1159, 700)","(1194, 699)","(1159, 697)","(1148, 695)","(1138, 690)",0.32,1.11,123.0,0.34,0.23,0.33,0.0,-18.5,0.04,0.36,97.3,110.0,151.5,62.75,60.8,141.3,58.88,66.35,124.52
47000,"(1054, 518)","(1046, 553)","(1043, 587)","(1044, 621)","(1054, 654)","(1070, 686)","(1090, 718)","(1112, 748)","(1142, 763)","(1176, 765)","(1211, 752)","(1245, 735)","(1274, 710)","(1294, 678)","(1304, 642)","(1312, 604)","(1316, 565)","(1069, 514)","(1086, 509)","(1108, 518)","(1126, 532)","(1142, 548)","(1188, 557)","(1213, 551)","(1238, 549)","(1264, 554)","(1282, 567)","(1160, 578)","(1154, 601)","(1148, 623)","(1142, 647)","(1123, 652)","(1133, 660)","(1145, 665)","(1158, 664)","(1173, 663)","(1093, 550)","(1106, 546)","(1123, 551)","(1136, 568)","(1119, 568)","(1102, 563)","(1199, 583)","(1216, 573)","(1234, 576)","(1249, 587)","(1234, 593)","(1215, 590)","(1113, 681)","(1126, 685)","(1137, 687)","(1146, 693)","(1156, 693)","(1176, 698)","(1198, 702)","(1175, 713)","(1156, 715)","(1145, 713)","(1135, 709)","(1125, 698)","(1120, 684)","(1136, 696)","(1145, 700)","(1156, 702)","(1189, 702)","(1156, 699)","(1146, 697)","(1137, 692)",0.33,1.11,123.0,0.36,0.26,0.32,0.01,-21.0,0.04,0.37,109.5,122.6,165.8,64.0,62.05,142.6,57.76,65.7,124.47
47033,"(1088, 542)","(1081, 571)","(1078, 600)","(1078, 630)","(1083, 660)","(1093, 691)","(1104, 721)","(1120, 749)","(1147, 762)","(1181, 763)","(1217, 751)","(1251, 732)","(1279, 707)","(1299, 676)","(1310, 641)","(1318, 604)","(1323, 566)","(1081, 532)","(1092, 525)","(1110, 533)","(1126, 544)","(1142, 556)","(1179, 562)","(1206, 557)","(1232, 554)","(1260, 557)","(1281, 570)","(1157, 576)","(1151, 599)","(1144, 621)","(1137, 645)","(1122, 647)","(1131, 656)","(1142, 662)","(1157, 660)","(1173, 658)","(1100, 556)","(1111, 552)","(1126, 556)","(1138, 568)","(1122, 569)","(1108, 566)","(1200, 580)","(1216, 573)","(1232, 576)","(1247, 584)","(1232, 589)","(1215, 587)","(1116, 682)","(1125, 684)","(1135, 685)","(1144, 691)","(1157, 690)","(1177, 696)","(1200, 700)","(1176, 711)","(1156, 713)","(1142, 711)","(1132, 706)","(1123, 698)","(1122, 685)","(1134, 694)","(1144, 698)","(1157, 699)","(1192, 700)","(1156, 697)","(1144, 695)","(1134, 691)",0.28,1.25,123.0,0.36,0.22,0.35,0.01,-16.5,0.06,0.37,92.4,103.9,148.5,58.25,58.55,138.6,44.76,55.47,123.0
