milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
44633,"(1203, 348)","(1200, 374)","(1200, 400)","(1204, 427)","(1212, 453)","(1225, 478)","(1241, 500)","(1262, 517)","(1287, 523)","(1314, 521)","(1339, 509)","(1361, 491)","(1378, 468)","(1390, 442)","(1395, 414)","(1398, 387)","(1398, 359)","(1214, 331)","(1226, 322)","(1243, 322)","(1260, 326)","(1276, 336)","(1305, 337)","(1324, 330)","(1343, 327)","(1362, 331)","(1376, 342)","(1290, 356)","(1287, 375)","(1285, 393)","(1283, 412)","(1264, 421)","(1274, 427)","(1285, 431)","(1297, 428)","(1308, 424)","(1231, 352)","(1242, 346)","(1255, 347)","(1267, 356)","(1254, 359)","(1241, 358)","(1318, 360)","(1330, 352)","(1344, 353)","(1355, 359)","(1344, 364)","(1331, 364)","(1250, 454)","(1262, 449)","(1276, 447)","(1285, 450)","(1296, 448)","(1312, 452)","(1329, 459)","(1313, 472)","(1298, 478)","(1286, 478)","(1275, 476)","(1262, 469)","(1257, 456)","(1276, 456)","(1285, 458)","(1296, 457)","(1322, 459)","(1297, 464)","(1286, 465)","(1276, 463)",0.31,0.98,36.0,0.37,0.07,0.4,0.03,-12.5,0.09,0.33,17.1,20.2,29.8,7.75,10.15,19.3,8.0,11.23,13.7
44666,"(1202, 344)","(1199, 371)","(1199, 398)","(1202, 425)","(1210, 451)","(1223, 476)","(1239, 498)","(1260, 515)","(1285, 522)","(1312, 520)","(1338, 508)","(1360, 490)","(1377, 468)","(1389, 441)","(1395, 413)","(1398, 385)","(1399, 357)","(1212, 328)","(1225, 319)","(1242, 320)","(1259, 325)","(1275, 335)","(1305, 336)","(1323, 329)","(1344, 327)","(1363, 330)","(1377, 342)","(1289, 354)","(1286, 373)","(1284, 391)","(1281, 411)","(1262, 419)","(1272, 426)","(1283, 430)","(1295, 427)","(1307, 423)","(1229, 349)","(1240, 343)","(1254, 345)","(1265, 354)","(1252, 356)","(1239, 355)","(1317, 358)","(1330, 350)","(1344, 351)","(1356, 358)","(1344, 363)","(1330, 362)","(1248, 453)","(1260, 448)","(1274, 446)","(1284, 449)","(1295, 447)","(1311, 451)","(1328, 458)","(1312, 471)","(1296, 477)","(1284, 477)","(1273, 475)","(1260, 468)","(1255, 454)","(1274, 455)","(1284, 457)","(1295, 456)","(1320, 459)","(1296, 463)","(1285, 464)","(1274, 462)",0.3,0.97,36.0,0.38,0.09,0.4,0.03,-13.0,0.09,0.33,17.6,21.1,30.4,8.6,9.9,20.05,8.47,11.47,14.05
44700,"(1200, 342)","(1197, 369)","(1197, 397)","(1200, 424)","(1209, 451)","(1222, 476)","(1239, 499)","(1259, 516)","(1285, 522)","(1313, 520)","(1339, 507)","(1362, 489)","(1379, 466)","(1392, 439)","(1398, 410)","(1401, 380)","(1401, 351)","(1209, 328)","(1222, 318)","(1240, 318)","(1258, 323)","(1274, 332)","(1304, 334)","(1324, 326)","(1344, 322)","(1365, 325)","(1380, 337)","(1288, 352)","(1286, 371)","(1283, 390)","(1281, 410)","(1261, 419)","(1271, 425)","(1283, 429)","(1296, 425)","(1308, 421)","(1228, 347)","(1238, 340)","(1253, 341)","(1265, 352)","(1251, 354)","(1237, 353)","(1318, 354)","(1331, 345)","(1345, 345)","(1357, 352)","(1346, 358)","(1331, 358)","(1247, 453)","(1260, 448)","(1274, 446)","(1284, 449)","(1295, 447)","(1311, 450)","(1329, 456)","(1313, 470)","(1297, 476)","(1285, 476)","(1274, 475)","(1260, 467)","(1254, 454)","(1273, 455)","(1284, 456)","(1295, 455)","(1322, 457)","(1296, 462)","(1285, 463)","(1274, 461)",0.33,0.96,36.0,0.37,0.05,0.4,0.03,-13.5,0.09,0.34,20.5,23.8,35.1,9.15,11.1,20.4,7.52,10.7,12.82
44733,"(1200, 341)","(1197, 368)","(1197, 396)","(1200, 423)","(1208, 450)","(1221, 474)","(1237, 496)","(1258, 513)","(1283, 520)","(1310, 518)","(1336, 506)","(1359, 489)","(1377, 467)","(1390, 440)","(1397, 412)","(1400, 383)","(1400, 354)","(1211, 326)","(1223, 317)","(1241, 317)","(1258, 322)","(1274, 332)","(1303, 334)","(1322, 327)","(1342, 324)","(1362, 327)","(1377, 339)","(1287, 352)","(1284, 371)","(1282, 389)","(1279, 409)","(1260, 418)","(1270, 424)","(1281, 428)","(1294, 425)","(1305, 421)","(1228, 346)","(1238, 340)","(1252, 341)","(1264, 352)","(1251, 354)","(1237, 353)","(1316, 355)","(1329, 346)","(1343, 347)","(1355, 354)","(1344, 360)","(1329, 359)","(1247, 452)","(1259, 447)","(1272, 445)","(1282, 449)","(1292, 447)","(1309, 450)","(1325, 458)","(1309, 469)","(1293, 474)","(1282, 475)","(1271, 473)","(1259, 466)","(1253, 454)","(1272, 454)","(1282, 456)","(1292, 455)","(1318, 458)","(1293, 461)","(1283, 461)","(1272, 459)",0.33,1.0,36.0,0.37,0.08,0.39,0.03,-14.0,0.09,0.33,19.0,22.2,34.3,9.6,11.2,20.45,7.82,10.94,13.41
44766,"(1201, 346)","(1198, 372)","(1198, 398)","(1201, 425)","(1209, 450)","(1221, 474)","(1238, 495)","(1258, 511)","(1283, 517)","(1310, 516)","(1336, 505)","(1359, 488)","(1377, 467)","(1389, 441)","(1394, 413)","(1397, 385)","(1397, 357)","(1211, 328)","(1223, 319)","(1240, 318)","(1257, 323)","(1273, 332)","(1301, 335)","(1320, 328)","(1341, 325)","(1360, 330)","(1374, 342)","(1286, 353)","(1283, 371)","(1281, 388)","(1279, 407)","(1260, 417)","(1269, 422)","(1280, 426)","(1292, 423)","(1304, 420)","(1228, 348)","(1238, 342)","(1252, 344)","(1263, 353)","(1250, 356)","(1237, 354)","(1314, 357)","(1327, 350)","(1341, 351)","(1352, 358)","(1341, 362)","(1327, 362)","(1246, 450)","(1258, 444)","(1271, 442)","(1281, 445)","(1292, 443)","(1308, 447)","(1325, 455)","(1309, 467)","(1293, 472)","(1282, 472)","(1271, 470)","(1258, 464)","(1253, 451)","(1271, 451)","(1281, 452)","(1292, 452)","(1318, 455)","(1293, 459)","(1282, 460)","(1272, 458)",0.3,0.99,36.0,0.37,0.07,0.4,0.03,-13.0,0.09,0.32,16.0,19.6,28.8,11.35,12.7,23.2,8.11,11.17,13.7
44800,"(1201, 348)","(1198, 374)","(1198, 400)","(1201, 426)","(1208, 452)","(1220, 476)","(1237, 496)","(1258, 511)","(1283, 517)","(1310, 515)","(1337, 505)","(1359, 488)","(1377, 467)","(1389, 441)","(1394, 414)","(1396, 386)","(1397, 358)","(1210, 329)","(1222, 319)","(1239, 318)","(1256, 323)","(1272, 332)","(1300, 334)","(1319, 327)","(1339, 325)","(1359, 329)","(1373, 342)","(1285, 352)","(1282, 370)","(1280, 387)","(1278, 405)","(1259, 416)","(1268, 421)","(1279, 425)","(1291, 422)","(1303, 419)","(1227, 349)","(1238, 343)","(1251, 345)","(1262, 353)","(1249, 355)","(1236, 354)","(1313, 357)","(1326, 350)","(1340, 351)","(1351, 357)","(1340, 362)","(1326, 361)","(1245, 450)","(1257, 444)","(1270, 441)","(1280, 444)","(1291, 442)","(1307, 446)","(1324, 455)","(1308, 465)","(1293, 470)","(1281, 470)","(1270, 468)","(1257, 462)","(1251, 451)","(1270, 450)","(1280, 452)","(1291, 451)","(1317, 454)","(1292, 457)","(1281, 457)","(1271, 456)",0.28,0.98,36.0,0.37,0.07,0.4,0.02,-12.0,0.09,0.32,16.8,19.1,29.2,11.15,12.35,23.55,7.88,10.76,13.7
44833,"(1182, 342)","(1180, 369)","(1181, 397)","(1186, 424)","(1196, 451)","(1213, 474)","(1233, 495)","(1256, 510)","(1282, 515)","(1307, 512)","(1329, 499)","(1347, 481)","(1361, 459)","(1372, 434)","(1377, 408)","(1379, 381)","(1379, 355)","(1203, 328)","(1218, 318)","(1237, 316)","(1256, 321)","(1273, 330)","(1300, 332)","(1318, 324)","(1336, 322)","(1354, 325)","(1366, 337)","(1286, 349)","(1285, 367)","(1285, 384)","(1284, 402)","(1261, 413)","(1272, 418)","(1284, 422)","(1295, 419)","(1306, 415)","(1223, 346)","(1234, 340)","(1248, 341)","(1260, 350)","(1247, 353)","(1233, 352)","(1310, 353)","(1323, 345)","(1336, 345)","(1347, 352)","(1336, 357)","(1323, 357)","(1244, 448)","(1259, 441)","(1273, 438)","(1284, 441)","(1294, 439)","(1308, 443)","(1323, 451)","(1310, 463)","(1296, 469)","(1284, 470)","(1273, 468)","(1259, 462)","(1251, 449)","(1273, 446)","(1283, 447)","(1294, 447)","(1316, 451)","(1295, 456)","(1285, 457)","(1274, 455)",0.32,0.86,36.0,0.37,0.05,0.4,0.04,-12.5,0.1,0.31,18.6,21.4,31.0,12.25,13.85,26.55,14.23,17.35,20.58
44866,"(1181, 344)","(1179, 371)","(1179, 399)","(1184, 427)","(1195, 453)","(1211, 476)","(1232, 497)","(1255, 512)","(1281, 517)","(1306, 514)","(1328, 501)","(1347, 483)","(1361, 461)","(1372, 436)","(1377, 409)","(1379, 383)","(1379, 356)","(1202, 328)","(1216, 318)","(1235, 316)","(1254, 320)","(1272, 329)","(1299, 331)","(1317, 323)","(1336, 321)","(1354, 324)","(1366, 336)","(1285, 350)","(1284, 367)","(1283, 384)","(1283, 402)","(1260, 414)","(1271, 419)","(1282, 423)","(1294, 420)","(1305, 416)","(1222, 347)","(1233, 341)","(1247, 342)","(1258, 351)","(1246, 354)","(1232, 353)","(1310, 354)","(1322, 345)","(1336, 346)","(1346, 353)","(1336, 358)","(1322, 357)","(1244, 450)","(1258, 442)","(1272, 439)","(1282, 442)","(1292, 440)","(1307, 444)","(1322, 452)","(1308, 465)","(1294, 470)","(1283, 471)","(1272, 469)","(1258, 463)","(1251, 450)","(1272, 448)","(1282, 449)","(1292, 449)","(1315, 453)","(1294, 457)","(1283, 457)","(1273, 456)",0.33,0.89,36.0,0.36,0.04,0.39,0.03,-13.0,0.1,0.31,19.6,21.7,31.6,13.15,14.3,25.15,14.29,17.0,20.41
44900,"(1200, 346)","(1197, 372)","(1197, 398)","(1200, 424)","(1206, 450)","(1218, 475)","(1234, 496)","(1255, 512)","(1280, 519)","(1308, 517)","(1335, 506)","(1358, 490)","(1376, 468)","(1388, 442)","(1394, 414)","(1398, 386)","(1399, 358)","(1209, 326)","(1220, 316)","(1237, 315)","(1255, 320)","(1271, 329)","(1300, 331)","(1319, 323)","(1340, 322)","(1360, 327)","(1374, 339)","(1283, 350)","(1281, 368)","(1278, 385)","(1276, 404)","(1257, 414)","(1267, 420)","(1278, 424)","(1290, 421)","(1301, 418)","(1226, 347)","(1236, 342)","(1250, 343)","(1261, 352)","(1248, 354)","(1235, 353)","(1314, 355)","(1326, 348)","(1340, 349)","(1352, 356)","(1340, 360)","(1326, 360)","(1243, 450)","(1255, 444)","(1268, 441)","(1278, 444)","(1289, 442)","(1306, 446)","(1323, 455)","(1307, 467)","(1291, 472)","(1279, 472)","(1268, 470)","(1255, 463)","(1250, 451)","(1268, 450)","(1278, 452)","(1289, 452)","(1316, 455)","(1290, 458)","(1279, 458)","(1269, 456)",0.3,1.01,36.0,0.36,0.07,0.4,0.03,-12.0,0.09,0.31,17.0,19.6,29.3,7.1,9.15,18.4,8.11,11.11,13.0
44933,"(1182, 343)","(1180, 371)","(1180, 398)","(1184, 426)","(1194, 453)","(1210, 476)","(1230, 497)","(1253, 512)","(1279, 518)","(1304, 515)","(1327, 504)","(1346, 486)","(1362, 464)","(1373, 440)","(1379, 413)","(1382, 386)","(1382, 360)","(1201, 326)","(1215, 315)","(1234, 314)","(1253, 318)","(1271, 328)","(1298, 330)","(1317, 322)","(1337, 320)","(1356, 325)","(1368, 338)","(1284, 349)","(1283, 366)","(1281, 383)","(1280, 401)","(1258, 414)","(1268, 419)","(1280, 423)","(1292, 420)","(1303, 416)","(1221, 346)","(1232, 340)","(1246, 341)","(1258, 350)","(1245, 353)","(1231, 352)","(1310, 354)","(1323, 346)","(1336, 347)","(1347, 355)","(1336, 359)","(1323, 358)","(1242, 450)","(1256, 443)","(1270, 440)","(1280, 443)","(1290, 441)","(1305, 446)","(1320, 455)","(1306, 466)","(1291, 471)","(1280, 471)","(1270, 470)","(1256, 463)","(1249, 451)","(1270, 450)","(1280, 451)","(1290, 451)","(1313, 455)","(1291, 458)","(1281, 458)","(1271, 456)",0.32,0.9,36.0,0.36,0.07,0.39,0.03,-13.0,0.09,0.3,17.9,20.5,28.9,8.75,10.05,19.25,14.52,16.58,20.52
44966,"(1184, 343)","(1182, 370)","(1183, 397)","(1187, 425)","(1196, 451)","(1211, 475)","(1230, 496)","(1253, 512)","(1279, 518)","(1305, 515)","(1329, 504)","(1348, 486)","(1364, 464)","(1376, 439)","(1381, 412)","(1384, 385)","(1385, 358)","(1202, 325)","(1215, 315)","(1234, 313)","(1252, 318)","(1270, 327)","(1298, 329)","(1317, 322)","(1337, 320)","(1356, 325)","(1368, 338)","(1283, 348)","(1281, 365)","(1280, 382)","(1278, 401)","(1256, 412)","(1267, 418)","(1279, 422)","(1291, 419)","(1302, 415)","(1221, 344)","(1232, 338)","(1246, 340)","(1257, 349)","(1244, 351)","(1231, 350)","(1310, 353)","(1323, 345)","(1337, 346)","(1348, 354)","(1337, 358)","(1323, 357)","(1241, 448)","(1255, 441)","(1269, 438)","(1279, 442)","(1289, 440)","(1305, 444)","(1320, 453)","(1306, 465)","(1291, 470)","(1280, 471)","(1269, 469)","(1255, 462)","(1248, 449)","(1269, 447)","(1279, 448)","(1289, 448)","(1313, 453)","(1291, 457)","(1280, 458)","(1270, 456)",0.31,0.92,36.0,0.36,0.07,0.39,0.04,-13.0,0.09,0.31,16.5,19.7,28.6,11.45,12.6,23.2,13.82,15.94,19.58
45000,"(1186, 347)","(1184, 374)","(1184, 401)","(1188, 427)","(1197, 453)","(1212, 477)","(1231, 497)","(1254, 512)","(1280, 517)","(1306, 515)","(1329, 503)","(1349, 486)","(1365, 464)","(1375, 439)","(1380, 412)","(1383, 386)","(1383, 359)","(1202, 328)","(1215, 317)","(1233, 315)","(1252, 319)","(1269, 328)","(1297, 329)","(1316, 322)","(1336, 319)","(1355, 324)","(1367, 338)","(1282, 349)","(1281, 366)","(1280, 382)","(1278, 400)","(1257, 413)","(1268, 418)","(1279, 422)","(1291, 419)","(1302, 415)","(1221, 348)","(1233, 343)","(1246, 343)","(1257, 352)","(1245, 354)","(1232, 353)","(1309, 354)","(1322, 347)","(1336, 348)","(1346, 355)","(1336, 359)","(1322, 358)","(1242, 450)","(1255, 443)","(1269, 439)","(1279, 442)","(1289, 440)","(1305, 444)","(1321, 453)","(1306, 464)","(1292, 469)","(1280, 470)","(1270, 468)","(1256, 462)","(1249, 450)","(1269, 449)","(1279, 450)","(1289, 449)","(1314, 453)","(1291, 456)","(1280, 457)","(1270, 455)",0.29,0.93,36.0,0.37,0.06,0.4,0.03,-11.5,0.1,0.3,16.6,19.2,27.6,9.45,11.25,21.05,13.58,16.17,19.29
45033,"(1185, 343)","(1183, 370)","(1183, 397)","(1187, 424)","(1196, 450)","(1211, 474)","(1229, 494)","(1252, 510)","(1278, 516)","(1304, 514)","(1328, 502)","(1348, 485)","(1364, 464)","(1376, 439)","(1382, 411)","(1385, 384)","(1385, 357)","(1200, 325)","(1213, 314)","(1232, 312)","(1250, 317)","(1268, 326)","(1296, 327)","(1315, 320)","(1336, 318)","(1355, 323)","(1368, 337)","(1281, 347)","(1279, 364)","(1278, 381)","(1276, 400)","(1255, 412)","(1265, 417)","(1277, 421)","(1289, 418)","(1300, 414)","(1219, 345)","(1231, 339)","(1244, 340)","(1256, 349)","(1243, 351)","(1229, 350)","(1309, 352)","(1322, 345)","(1336, 346)","(1347, 353)","(1336, 357)","(1322, 356)","(1240, 448)","(1253, 442)","(1267, 439)","(1277, 442)","(1288, 440)","(1304, 444)","(1320, 452)","(1305, 463)","(1290, 468)","(1278, 468)","(1267, 467)","(1253, 461)","(1246, 449)","(1267, 448)","(1277, 449)","(1288, 449)","(1313, 452)","(1289, 454)","(1278, 455)","(1268, 453)",0.28,0.94,36.0,0.37,0.07,0.4,0.03,-12.0,0.09,0.31,17.9,20.3,29.5,10.0,11.55,21.05,13.64,16.76,19.76
45066,"(1182, 346)","(1180, 372)","(1181, 399)","(1185, 426)","(1195, 452)","(1209, 475)","(1229, 495)","(1252, 510)","(1278, 515)","(1304, 513)","(1327, 502)","(1347, 484)","(1363, 463)","(1374, 438)","(1379, 411)","(1382, 385)","(1382, 358)","(1200, 327)","(1213, 316)","(1231, 313)","(1250, 317)","(1267, 327)","(1295, 328)","(1314, 320)","(1334, 318)","(1353, 323)","(1365, 336)","(1280, 348)","(1279, 365)","(1278, 381)","(1276, 400)","(1255, 413)","(1266, 418)","(1277, 421)","(1289, 418)","(1300, 414)","(1219, 347)","(1230, 341)","(1243, 342)","(1255, 350)","(1242, 353)","(1229, 352)","(1307, 353)","(1320, 346)","(1333, 347)","(1344, 353)","(1333, 358)","(1320, 357)","(1240, 448)","(1253, 442)","(1267, 439)","(1278, 442)","(1288, 440)","(1304, 444)","(1320, 451)","(1305, 462)","(1290, 467)","(1279, 467)","(1268, 466)","(1254, 461)","(1246, 449)","(1267, 448)","(1277, 450)","(1288, 449)","(1313, 451)","(1289, 454)","(1279, 454)","(1269, 453)",0.29,0.93,36.0,0.36,0.05,0.4,0.02,-12.0,0.1,0.31,16.6,19.9,27.5,10.45,12.1,22.55,14.52,17.35,21.11
45100,"(1183, 345)","(1181, 372)","(1182, 399)","(1185, 425)","(1195, 451)","(1209, 474)","(1229, 494)","(1252, 509)","(1278, 514)","(1303, 511)","(1327, 500)","(1347, 483)","(1362, 462)","(1373, 437)","(1379, 410)","(1382, 384)","(1382, 358)","(1199, 327)","(1212, 315)","(1230, 313)","(1249, 317)","(1267, 326)","(1295, 327)","(1314, 320)","(1334, 317)","(1353, 322)","(1365, 336)","(1280, 347)","(1279, 364)","(1277, 381)","(1276, 399)","(1255, 412)","(1265, 417)","(1277, 420)","(1288, 417)","(1299, 414)","(1219, 346)","(1230, 341)","(1243, 341)","(1255, 350)","(1242, 353)","(1229, 352)","(1307, 352)","(1320, 345)","(1333, 346)","(1344, 353)","(1333, 357)","(1320, 356)","(1240, 448)","(1253, 442)","(1267, 439)","(1277, 442)","(1287, 440)","(1302, 444)","(1318, 450)","(1303, 460)","(1289, 465)","(1278, 465)","(1268, 464)","(1254, 459)","(1246, 449)","(1267, 448)","(1277, 449)","(1287, 449)","(1311, 451)","(1288, 452)","(1278, 453)","(1268, 451)",0.29,0.91,36.0,0.36,0.05,0.39,0.02,-12.0,0.09,0.31,17.8,20.4,29.0,11.3,12.3,24.6,14.7,17.52,21.94
45133,"(1180, 346)","(1178, 373)","(1179, 400)","(1184, 427)","(1194, 452)","(1209, 475)","(1229, 495)","(1252, 509)","(1278, 514)","(1303, 511)","(1326, 499)","(1346, 482)","(1362, 461)","(1373, 437)","(1378, 410)","(1380, 383)","(1380, 357)","(1198, 327)","(1211, 315)","(1230, 313)","(1249, 317)","(1267, 326)","(1295, 327)","(1314, 319)","(1334, 317)","(1353, 322)","(1365, 335)","(1281, 346)","(1280, 363)","(1279, 380)","(1278, 398)","(1256, 412)","(1266, 416)","(1278, 420)","(1290, 417)","(1300, 413)","(1218, 346)","(1230, 341)","(1243, 341)","(1254, 350)","(1242, 353)","(1228, 352)","(1307, 352)","(1320, 345)","(1333, 345)","(1344, 352)","(1333, 356)","(1320, 356)","(1239, 448)","(1254, 442)","(1268, 439)","(1278, 442)","(1288, 439)","(1303, 443)","(1318, 450)","(1304, 460)","(1290, 465)","(1279, 465)","(1268, 464)","(1254, 459)","(1246, 449)","(1268, 448)","(1278, 449)","(1288, 448)","(1311, 450)","(1289, 452)","(1279, 453)","(1269, 451)",0.29,0.86,36.0,0.36,0.04,0.39,0.02,-11.5,0.09,0.3,17.7,19.7,28.9,11.95,13.85,27.0,14.82,17.82,21.11
45166,"(1183, 343)","(1180, 370)","(1181, 397)","(1185, 425)","(1194, 451)","(1208, 474)","(1227, 495)","(1249, 511)","(1275, 516)","(1301, 514)","(1325, 502)","(1346, 485)","(1363, 464)","(1375, 438)","(1380, 411)","(1383, 384)","(1384, 356)","(1199, 325)","(1212, 314)","(1230, 312)","(1249, 316)","(1266, 325)","(1294, 326)","(1313, 319)","(1333, 317)","(1353, 321)","(1365, 335)","(1279, 346)","(1278, 363)","(1276, 381)","(1274, 399)","(1253, 412)","(1264, 417)","(1275, 420)","(1287, 418)","(1298, 414)","(1218, 345)","(1229, 339)","(1243, 340)","(1254, 349)","(1242, 352)","(1228, 351)","(1307, 352)","(1320, 344)","(1333, 345)","(1344, 352)","(1333, 356)","(1319, 356)","(1239, 448)","(1252, 443)","(1266, 440)","(1276, 443)","(1286, 440)","(1301, 445)","(1318, 452)","(1302, 463)","(1288, 467)","(1277, 468)","(1266, 466)","(1253, 461)","(1246, 449)","(1266, 449)","(1275, 450)","(1286, 449)","(1311, 452)","(1287, 454)","(1277, 455)","(1267, 453)",0.31,0.92,36.0,0.36,0.06,0.39,0.02,-12.5,0.09,0.31,18.4,20.1,30.2,11.3,12.6,25.0,14.7,17.41,21.7
45200,"(1183, 347)","(1180, 374)","(1181, 401)","(1185, 428)","(1194, 454)","(1209, 478)","(1228, 498)","(1250, 514)","(1277, 519)","(1303, 517)","(1327, 505)","(1349, 487)","(1365, 465)","(1377, 440)","(1382, 412)","(1385, 385)","(1385, 357)","(1198, 327)","(1211, 315)","(1230, 312)","(1248, 316)","(1266, 325)","(1294, 326)","(1313, 318)","(1334, 316)","(1353, 322)","(1366, 335)","(1279, 347)","(1278, 363)","(1276, 380)","(1275, 398)","(1254, 413)","(1265, 417)","(1276, 420)","(1287, 418)","(1298, 414)","(1218, 347)","(1229, 341)","(1243, 342)","(1254, 350)","(1242, 353)","(1228, 352)","(1307, 352)","(1320, 345)","(1333, 346)","(1344, 352)","(1333, 357)","(1320, 356)","(1240, 451)","(1253, 443)","(1266, 440)","(1276, 443)","(1286, 440)","(1302, 445)","(1318, 453)","(1303, 464)","(1288, 469)","(1277, 469)","(1267, 468)","(1253, 462)","(1247, 451)","(1266, 450)","(1276, 451)","(1287, 450)","(1311, 453)","(1288, 455)","(1277, 456)","(1267, 454)",0.29,0.94,36.0,0.36,0.04,0.38,0.02,-12.0,0.09,0.29,18.6,20.9,29.7,8.75,9.7,21.5,14.47,17.0,20.29
45233,"(1184, 344)","(1181, 371)","(1181, 398)","(1184, 425)","(1193, 452)","(1207, 476)","(1226, 497)","(1248, 513)","(1274, 519)","(1300, 517)","(1325, 505)","(1347, 488)","(1364, 466)","(1376, 441)","(1382, 413)","(1386, 385)","(1386, 358)","(1199, 325)","(1212, 314)","(1230, 312)","(1249, 316)","(1266, 325)","(1294, 327)","(1313, 319)","(1334, 317)","(1354, 322)","(1367, 336)","(1279, 347)","(1277, 364)","(1274, 381)","(1272, 400)","(1252, 412)","(1262, 418)","(1274, 421)","(1286, 419)","(1297, 415)","(1218, 345)","(1229, 340)","(1243, 341)","(1254, 349)","(1242, 352)","(1228, 351)","(1307, 352)","(1320, 345)","(1334, 346)","(1345, 353)","(1334, 358)","(1320, 357)","(1237, 449)","(1250, 443)","(1264, 439)","(1274, 443)","(1284, 441)","(1300, 445)","(1317, 453)","(1301, 464)","(1286, 469)","(1275, 470)","(1264, 468)","(1250, 462)","(1244, 450)","(1264, 449)","(1274, 450)","(1284, 450)","(1310, 453)","(1285, 456)","(1275, 456)","(1265, 454)",0.31,0.95,36.0,0.36,0.06,0.39,0.03,-12.5,0.08,0.3,18.3,20.8,29.5,10.05,11.45,22.35,14.64,16.82,20.05
45266,"(1182, 348)","(1180, 375)","(1180, 403)","(1184, 430)","(1193, 456)","(1208, 479)","(1227, 500)","(1250, 515)","(1277, 520)","(1304, 517)","(1328, 505)","(1349, 488)","(1365, 466)","(1376, 440)","(1382, 413)","(1384, 386)","(1384, 359)","(1199, 327)","(1211, 315)","(1230, 312)","(1249, 316)","(1266, 325)","(1295, 326)","(1314, 319)","(1334, 317)","(1353, 322)","(1365, 335)","(1280, 347)","(1278, 364)","(1277, 381)","(1275, 399)","(1255, 413)","(1265, 418)","(1276, 421)","(1288, 418)","(1299, 415)","(1218, 348)","(1229, 342)","(1243, 342)","(1254, 351)","(1242, 354)","(1229, 353)","(1307, 353)","(1320, 346)","(1333, 346)","(1344, 353)","(1333, 357)","(1320, 357)","(1240, 451)","(1253, 443)","(1267, 439)","(1277, 442)","(1287, 440)","(1303, 445)","(1318, 454)","(1304, 464)","(1289, 469)","(1278, 469)","(1267, 468)","(1253, 463)","(1246, 451)","(1267, 449)","(1277, 450)","(1287, 450)","(1311, 454)","(1288, 455)","(1278, 456)","(1268, 455)",0.29,0.92,36.0,0.36,0.04,0.38,0.02,-11.5,0.09,0.3,18.4,20.8,29.2,10.35,11.3,22.85,14.17,16.58,20.41
45300,"(1180, 346)","(1178, 373)","(1179, 401)","(1183, 429)","(1192, 455)","(1207, 479)","(1227, 499)","(1249, 515)","(1276, 520)","(1302, 517)","(1326, 506)","(1347, 489)","(1363, 467)","(1374, 441)","(1380, 414)","(1383, 387)","(1384, 360)","(1198, 326)","(1211, 314)","(1230, 311)","(1249, 315)","(1267, 325)","(1295, 326)","(1315, 318)","(1335, 317)","(1355, 322)","(1367, 336)","(1280, 346)","(1279, 363)","(1277, 380)","(1276, 398)","(1254, 412)","(1265, 417)","(1276, 420)","(1288, 418)","(1299, 414)","(1218, 346)","(1229, 340)","(1243, 341)","(1254, 350)","(1241, 352)","(1228, 351)","(1307, 352)","(1320, 345)","(1334, 346)","(1345, 353)","(1334, 357)","(1320, 356)","(1237, 450)","(1251, 442)","(1266, 438)","(1276, 441)","(1286, 439)","(1302, 444)","(1318, 453)","(1303, 465)","(1288, 470)","(1277, 471)","(1266, 469)","(1251, 463)","(1244, 450)","(1265, 447)","(1276, 448)","(1286, 448)","(1311, 453)","(1288, 457)","(1277, 457)","(1266, 456)",0.28,0.91,36.0,0.36,0.06,0.39,0.03,-12.0,0.09,0.29,19.8,21.2,30.2,12.45,13.6,25.1,14.58,17.29,20.88
