milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
49033,"(1212, 340)","(1212, 367)","(1214, 393)","(1218, 419)","(1224, 446)","(1235, 473)","(1249, 496)","(1267, 516)","(1291, 524)","(1318, 520)","(1344, 506)","(1369, 488)","(1390, 467)","(1405, 442)","(1413, 414)","(1418, 385)","(1422, 355)","(1227, 331)","(1238, 324)","(1253, 323)","(1269, 327)","(1284, 335)","(1317, 336)","(1336, 330)","(1354, 329)","(1372, 333)","(1386, 342)","(1298, 354)","(1295, 372)","(1291, 390)","(1287, 408)","(1274, 417)","(1281, 422)","(1290, 425)","(1301, 423)","(1311, 419)","(1248, 353)","(1258, 351)","(1269, 351)","(1278, 356)","(1267, 358)","(1256, 358)","(1328, 358)","(1339, 355)","(1351, 357)","(1362, 360)","(1350, 364)","(1339, 363)","(1263, 452)","(1271, 445)","(1282, 442)","(1290, 445)","(1299, 443)","(1313, 448)","(1326, 457)","(1313, 471)","(1300, 477)","(1290, 477)","(1280, 475)","(1271, 468)","(1269, 453)","(1282, 451)","(1290, 452)","(1299, 452)","(1319, 457)","(1299, 462)","(1290, 463)","(1282, 461)",0.22,1.06,105.0,0.3,0.07,0.3,0.04,-8.0,0.06,0.31,48.0,54.9,89.2,42.3,41.5,93.5,53.23,60.82,87.94
49066,"(1231, 333)","(1228, 358)","(1228, 383)","(1230, 407)","(1236, 433)","(1246, 459)","(1259, 483)","(1276, 504)","(1299, 511)","(1325, 509)","(1347, 494)","(1367, 475)","(1384, 452)","(1396, 427)","(1403, 402)","(1408, 375)","(1412, 348)","(1241, 325)","(1251, 317)","(1266, 316)","(1281, 319)","(1296, 328)","(1328, 329)","(1345, 323)","(1364, 322)","(1381, 326)","(1393, 337)","(1309, 347)","(1306, 364)","(1303, 381)","(1300, 399)","(1285, 406)","(1292, 411)","(1301, 415)","(1312, 413)","(1322, 409)","(1259, 345)","(1269, 342)","(1280, 343)","(1290, 348)","(1279, 351)","(1268, 350)","(1337, 351)","(1348, 347)","(1360, 348)","(1370, 353)","(1359, 357)","(1348, 355)","(1274, 440)","(1282, 434)","(1293, 431)","(1301, 434)","(1311, 432)","(1324, 436)","(1336, 445)","(1324, 460)","(1311, 467)","(1300, 468)","(1291, 465)","(1280, 457)","(1279, 440)","(1292, 439)","(1301, 441)","(1310, 441)","(1329, 444)","(1311, 453)","(1301, 453)","(1292, 451)",0.25,1.03,105.0,0.35,0.08,0.34,0.05,-9.5,0.07,0.31,46.3,53.3,91.3,41.8,41.95,92.25,42.05,48.7,80.94
49100,"(1237, 330)","(1237, 355)","(1238, 380)","(1241, 404)","(1248, 428)","(1258, 452)","(1270, 475)","(1286, 494)","(1309, 501)","(1333, 498)","(1356, 484)","(1376, 466)","(1394, 445)","(1407, 422)","(1415, 397)","(1421, 370)","(1425, 343)","(1252, 322)","(1261, 313)","(1277, 312)","(1292, 315)","(1306, 322)","(1336, 324)","(1353, 318)","(1371, 317)","(1388, 320)","(1401, 331)","(1319, 340)","(1315, 356)","(1312, 373)","(1309, 391)","(1295, 399)","(1302, 403)","(1310, 407)","(1321, 404)","(1330, 401)","(1270, 340)","(1279, 336)","(1290, 336)","(1299, 342)","(1288, 344)","(1278, 344)","(1346, 344)","(1356, 340)","(1367, 341)","(1377, 346)","(1367, 350)","(1355, 348)","(1283, 432)","(1292, 426)","(1302, 423)","(1310, 425)","(1319, 424)","(1331, 428)","(1343, 436)","(1331, 451)","(1319, 457)","(1309, 458)","(1300, 456)","(1291, 448)","(1289, 433)","(1302, 430)","(1310, 432)","(1319, 431)","(1337, 436)","(1319, 443)","(1310, 444)","(1302, 442)",0.27,0.99,105.0,0.31,0.05,0.31,0.05,-9.0,0.05,0.31,41.4,50.1,84.3,40.45,39.9,90.6,44.58,52.35,82.82
49133,"(1253, 323)","(1251, 347)","(1250, 371)","(1253, 394)","(1259, 417)","(1269, 441)","(1281, 463)","(1296, 483)","(1318, 490)","(1341, 487)","(1362, 473)","(1381, 454)","(1397, 433)","(1409, 410)","(1415, 385)","(1419, 360)","(1422, 335)","(1262, 314)","(1271, 306)","(1285, 305)","(1299, 308)","(1313, 316)","(1344, 318)","(1360, 312)","(1377, 311)","(1393, 315)","(1404, 325)","(1326, 337)","(1323, 353)","(1320, 369)","(1317, 385)","(1302, 392)","(1309, 397)","(1318, 401)","(1328, 398)","(1338, 395)","(1278, 335)","(1287, 332)","(1297, 333)","(1307, 337)","(1296, 340)","(1286, 339)","(1352, 340)","(1362, 336)","(1373, 338)","(1383, 342)","(1373, 345)","(1362, 344)","(1293, 423)","(1300, 417)","(1310, 415)","(1318, 418)","(1327, 416)","(1340, 420)","(1351, 428)","(1340, 443)","(1327, 450)","(1317, 451)","(1308, 449)","(1298, 439)","(1298, 423)","(1310, 423)","(1318, 425)","(1327, 424)","(1345, 428)","(1327, 437)","(1318, 438)","(1310, 435)",0.24,1.08,105.0,0.35,0.07,0.34,0.05,-8.5,0.07,0.31,46.8,56.0,94.2,38.5,38.65,90.35,41.94,48.7,77.58
49166,"(1263, 325)","(1261, 348)","(1262, 371)","(1264, 394)","(1268, 418)","(1277, 440)","(1288, 461)","(1304, 478)","(1326, 484)","(1348, 480)","(1369, 467)","(1386, 449)","(1400, 429)","(1410, 407)","(1416, 384)","(1421, 360)","(1424, 336)","(1269, 316)","(1277, 307)","(1291, 305)","(1305, 308)","(1319, 316)","(1349, 317)","(1365, 312)","(1381, 310)","(1397, 314)","(1408, 325)","(1331, 333)","(1329, 349)","(1326, 365)","(1323, 382)","(1308, 388)","(1316, 393)","(1325, 397)","(1335, 394)","(1345, 391)","(1284, 333)","(1293, 330)","(1303, 330)","(1313, 335)","(1302, 337)","(1292, 337)","(1357, 337)","(1368, 333)","(1379, 335)","(1387, 339)","(1378, 342)","(1367, 341)","(1297, 418)","(1305, 413)","(1316, 411)","(1325, 414)","(1334, 412)","(1347, 415)","(1359, 422)","(1347, 436)","(1334, 443)","(1324, 444)","(1315, 442)","(1304, 434)","(1301, 419)","(1316, 418)","(1324, 420)","(1334, 419)","(1353, 422)","(1335, 431)","(1325, 432)","(1316, 430)",0.25,1.01,105.0,0.36,0.06,0.38,0.05,-8.0,0.08,0.32,41.4,48.9,84.6,37.55,38.2,88.35,42.41,49.52,80.47
49200,"(1258, 321)","(1256, 345)","(1257, 368)","(1261, 390)","(1269, 412)","(1279, 435)","(1292, 455)","(1308, 472)","(1329, 478)","(1350, 475)","(1368, 463)","(1385, 446)","(1399, 426)","(1409, 405)","(1415, 382)","(1419, 359)","(1420, 335)","(1271, 314)","(1281, 305)","(1295, 304)","(1310, 307)","(1324, 315)","(1353, 316)","(1367, 310)","(1383, 309)","(1399, 312)","(1408, 322)","(1337, 332)","(1334, 348)","(1332, 363)","(1330, 379)","(1314, 386)","(1322, 390)","(1331, 394)","(1341, 391)","(1350, 388)","(1289, 331)","(1298, 328)","(1308, 328)","(1317, 333)","(1308, 335)","(1297, 335)","(1360, 335)","(1371, 331)","(1381, 332)","(1390, 336)","(1381, 340)","(1370, 339)","(1304, 416)","(1312, 410)","(1323, 408)","(1331, 410)","(1339, 409)","(1352, 412)","(1363, 419)","(1353, 434)","(1341, 441)","(1332, 442)","(1323, 440)","(1312, 432)","(1309, 416)","(1323, 415)","(1331, 416)","(1340, 416)","(1358, 419)","(1341, 428)","(1332, 429)","(1324, 427)",0.26,1.02,105.0,0.35,0.06,0.36,0.06,-8.0,0.08,0.32,42.3,51.3,86.1,37.35,36.7,86.4,38.47,45.41,75.11
49233,"(1272, 326)","(1272, 348)","(1274, 371)","(1276, 393)","(1280, 415)","(1289, 436)","(1300, 455)","(1315, 472)","(1336, 478)","(1358, 475)","(1378, 462)","(1395, 445)","(1409, 425)","(1419, 404)","(1425, 381)","(1430, 357)","(1434, 333)","(1281, 317)","(1289, 307)","(1303, 306)","(1317, 308)","(1330, 315)","(1357, 316)","(1373, 311)","(1389, 310)","(1405, 313)","(1416, 324)","(1341, 331)","(1339, 346)","(1337, 361)","(1334, 378)","(1320, 384)","(1327, 388)","(1335, 391)","(1345, 389)","(1354, 386)","(1297, 331)","(1305, 328)","(1315, 328)","(1324, 333)","(1314, 335)","(1304, 335)","(1366, 335)","(1376, 330)","(1386, 332)","(1395, 336)","(1386, 339)","(1375, 338)","(1309, 414)","(1317, 408)","(1327, 406)","(1336, 408)","(1344, 406)","(1356, 410)","(1367, 417)","(1357, 432)","(1344, 438)","(1335, 439)","(1326, 437)","(1316, 429)","(1314, 414)","(1327, 412)","(1336, 413)","(1344, 413)","(1362, 417)","(1344, 426)","(1335, 427)","(1327, 424)",0.25,1.0,106.0,0.34,0.04,0.35,0.06,-8.0,0.08,0.31,36.8,46.3,80.5,34.05,33.65,86.0,42.94,50.82,80.64
49266,"(1277, 325)","(1275, 347)","(1275, 369)","(1276, 391)","(1280, 413)","(1289, 435)","(1302, 454)","(1318, 470)","(1339, 476)","(1361, 473)","(1381, 460)","(1398, 443)","(1411, 423)","(1421, 401)","(1426, 379)","(1430, 356)","(1433, 333)","(1285, 316)","(1294, 308)","(1307, 306)","(1321, 309)","(1334, 316)","(1362, 317)","(1377, 311)","(1393, 310)","(1409, 314)","(1419, 324)","(1346, 332)","(1344, 347)","(1342, 362)","(1339, 378)","(1325, 384)","(1332, 388)","(1340, 392)","(1350, 389)","(1359, 386)","(1301, 332)","(1309, 329)","(1319, 329)","(1328, 334)","(1318, 336)","(1308, 336)","(1370, 336)","(1380, 332)","(1390, 333)","(1398, 337)","(1389, 340)","(1379, 339)","(1313, 412)","(1322, 407)","(1333, 405)","(1341, 408)","(1349, 406)","(1361, 409)","(1372, 415)","(1361, 430)","(1349, 436)","(1340, 437)","(1331, 435)","(1321, 427)","(1318, 413)","(1332, 412)","(1341, 413)","(1349, 413)","(1367, 415)","(1349, 424)","(1340, 425)","(1332, 423)",0.25,0.96,106.0,0.35,0.06,0.37,0.06,-7.5,0.08,0.31,40.2,48.2,83.8,35.85,37.2,86.2,41.52,49.64,77.76
49300,"(1280, 325)","(1278, 347)","(1277, 369)","(1278, 391)","(1283, 413)","(1293, 435)","(1306, 453)","(1322, 469)","(1343, 476)","(1364, 472)","(1384, 460)","(1400, 443)","(1413, 423)","(1423, 402)","(1428, 380)","(1432, 357)","(1434, 334)","(1290, 318)","(1299, 311)","(1312, 309)","(1326, 312)","(1339, 319)","(1366, 321)","(1380, 315)","(1396, 313)","(1411, 316)","(1421, 326)","(1350, 335)","(1348, 350)","(1346, 365)","(1344, 380)","(1329, 386)","(1336, 390)","(1345, 394)","(1354, 391)","(1363, 388)","(1306, 334)","(1314, 332)","(1324, 332)","(1332, 336)","(1323, 338)","(1313, 338)","(1374, 338)","(1383, 335)","(1393, 335)","(1401, 339)","(1393, 342)","(1383, 341)","(1318, 412)","(1326, 408)","(1337, 407)","(1345, 409)","(1353, 407)","(1365, 410)","(1376, 416)","(1365, 430)","(1353, 437)","(1344, 437)","(1335, 436)","(1325, 428)","(1323, 413)","(1336, 413)","(1345, 414)","(1353, 414)","(1371, 416)","(1353, 425)","(1345, 426)","(1336, 424)",0.24,0.98,106.0,0.34,0.05,0.37,0.05,-6.5,0.08,0.31,37.7,45.4,82.1,35.4,37.15,85.95,42.7,49.94,77.7
49333,"(1288, 331)","(1287, 352)","(1288, 373)","(1290, 394)","(1295, 415)","(1303, 435)","(1314, 454)","(1328, 470)","(1347, 476)","(1368, 473)","(1388, 461)","(1406, 446)","(1421, 428)","(1432, 408)","(1438, 386)","(1443, 363)","(1446, 340)","(1297, 323)","(1306, 315)","(1319, 314)","(1332, 317)","(1344, 324)","(1370, 325)","(1384, 319)","(1400, 318)","(1415, 321)","(1426, 330)","(1354, 339)","(1352, 354)","(1350, 369)","(1347, 384)","(1333, 390)","(1340, 394)","(1348, 397)","(1358, 394)","(1367, 391)","(1312, 338)","(1320, 335)","(1329, 335)","(1338, 340)","(1328, 342)","(1319, 342)","(1378, 342)","(1387, 338)","(1397, 339)","(1406, 343)","(1397, 346)","(1387, 345)","(1322, 414)","(1331, 410)","(1341, 409)","(1349, 411)","(1357, 410)","(1369, 412)","(1380, 417)","(1369, 432)","(1357, 438)","(1347, 439)","(1338, 437)","(1329, 429)","(1327, 415)","(1340, 415)","(1348, 417)","(1357, 416)","(1375, 418)","(1357, 427)","(1348, 427)","(1340, 425)",0.24,0.98,106.0,0.34,0.05,0.36,0.05,-7.5,0.08,0.32,35.8,44.4,79.4,34.75,36.65,85.5,48.64,55.7,84.05
49366,"(1286, 332)","(1284, 354)","(1283, 375)","(1285, 396)","(1291, 417)","(1301, 436)","(1314, 454)","(1330, 468)","(1349, 473)","(1369, 471)","(1386, 460)","(1400, 445)","(1412, 427)","(1421, 408)","(1425, 387)","(1429, 367)","(1430, 346)","(1300, 325)","(1309, 318)","(1322, 317)","(1336, 321)","(1348, 328)","(1373, 329)","(1386, 324)","(1400, 322)","(1413, 324)","(1421, 333)","(1359, 343)","(1357, 358)","(1355, 372)","(1354, 387)","(1337, 392)","(1345, 396)","(1353, 400)","(1363, 398)","(1371, 394)","(1314, 341)","(1322, 337)","(1332, 338)","(1340, 343)","(1331, 345)","(1322, 344)","(1379, 346)","(1388, 341)","(1398, 342)","(1405, 346)","(1397, 349)","(1388, 348)","(1325, 416)","(1334, 413)","(1345, 411)","(1353, 414)","(1361, 412)","(1372, 415)","(1383, 420)","(1373, 434)","(1361, 441)","(1352, 441)","(1343, 440)","(1333, 432)","(1329, 417)","(1345, 418)","(1353, 419)","(1361, 419)","(1378, 421)","(1361, 429)","(1353, 430)","(1344, 428)",0.27,0.94,107.0,0.35,0.07,0.4,0.05,-8.0,0.08,0.33,37.6,45.5,80.3,35.8,38.25,85.95,44.35,52.7,83.35
49400,"(1284, 337)","(1282, 358)","(1282, 380)","(1284, 401)","(1291, 422)","(1301, 441)","(1315, 458)","(1332, 472)","(1351, 477)","(1370, 474)","(1387, 463)","(1400, 447)","(1411, 429)","(1419, 410)","(1424, 390)","(1427, 370)","(1427, 351)","(1302, 329)","(1311, 322)","(1325, 321)","(1338, 324)","(1350, 331)","(1376, 332)","(1388, 327)","(1401, 325)","(1414, 327)","(1421, 336)","(1362, 346)","(1361, 360)","(1359, 373)","(1358, 388)","(1341, 394)","(1349, 398)","(1357, 401)","(1366, 399)","(1374, 396)","(1317, 343)","(1325, 340)","(1334, 340)","(1342, 346)","(1333, 347)","(1324, 347)","(1380, 348)","(1390, 343)","(1399, 344)","(1406, 348)","(1398, 351)","(1389, 350)","(1327, 419)","(1337, 415)","(1348, 413)","(1356, 416)","(1364, 414)","(1375, 417)","(1384, 422)","(1375, 436)","(1364, 443)","(1356, 443)","(1347, 442)","(1335, 434)","(1331, 420)","(1348, 420)","(1356, 421)","(1364, 420)","(1380, 423)","(1364, 432)","(1356, 433)","(1348, 431)",0.27,0.88,107.0,0.35,0.06,0.39,0.05,-7.5,0.08,0.32,37.3,44.8,81.1,37.35,38.85,86.7,43.94,52.76,80.41
49433,"(1298, 338)","(1296, 358)","(1296, 378)","(1298, 399)","(1303, 419)","(1311, 438)","(1323, 456)","(1337, 470)","(1356, 475)","(1376, 473)","(1393, 462)","(1408, 447)","(1420, 429)","(1428, 410)","(1433, 390)","(1436, 369)","(1438, 349)","(1306, 330)","(1315, 323)","(1328, 323)","(1340, 326)","(1352, 333)","(1378, 334)","(1391, 329)","(1405, 327)","(1419, 330)","(1428, 338)","(1363, 347)","(1362, 362)","(1360, 376)","(1358, 391)","(1343, 395)","(1350, 400)","(1358, 403)","(1367, 401)","(1376, 397)","(1320, 345)","(1328, 342)","(1338, 343)","(1346, 348)","(1337, 349)","(1327, 349)","(1384, 350)","(1394, 346)","(1403, 346)","(1411, 350)","(1403, 353)","(1393, 353)","(1331, 419)","(1340, 415)","(1350, 414)","(1358, 417)","(1366, 415)","(1377, 417)","(1388, 422)","(1378, 436)","(1366, 442)","(1357, 443)","(1349, 441)","(1339, 434)","(1335, 420)","(1350, 420)","(1358, 422)","(1366, 421)","(1383, 422)","(1366, 432)","(1358, 433)","(1350, 430)",0.26,0.95,107.0,0.37,0.07,0.4,0.05,-7.0,0.09,0.34,34.8,43.1,78.1,33.75,36.6,83.75,41.35,50.58,80.17
49466,"(1299, 339)","(1297, 359)","(1296, 379)","(1298, 399)","(1303, 419)","(1312, 438)","(1324, 456)","(1338, 470)","(1357, 475)","(1377, 473)","(1394, 462)","(1408, 447)","(1421, 430)","(1429, 410)","(1434, 391)","(1438, 370)","(1439, 350)","(1308, 331)","(1317, 324)","(1329, 323)","(1342, 327)","(1354, 333)","(1379, 335)","(1392, 330)","(1407, 328)","(1420, 331)","(1429, 339)","(1365, 348)","(1363, 362)","(1361, 376)","(1359, 391)","(1344, 395)","(1351, 400)","(1359, 403)","(1368, 401)","(1377, 397)","(1322, 346)","(1330, 343)","(1339, 343)","(1347, 348)","(1338, 350)","(1329, 349)","(1386, 350)","(1395, 346)","(1405, 347)","(1412, 351)","(1404, 354)","(1395, 353)","(1332, 419)","(1341, 415)","(1351, 414)","(1359, 417)","(1367, 415)","(1379, 417)","(1389, 422)","(1379, 436)","(1367, 443)","(1359, 443)","(1350, 442)","(1340, 434)","(1336, 420)","(1351, 420)","(1359, 422)","(1367, 421)","(1384, 423)","(1367, 432)","(1359, 433)","(1351, 431)",0.27,0.96,107.0,0.36,0.06,0.4,0.05,-7.5,0.08,0.33,34.9,43.7,78.2,35.4,37.4,84.85,42.35,50.41,79.82
49500,"(1299, 338)","(1297, 358)","(1296, 378)","(1298, 398)","(1304, 418)","(1313, 438)","(1324, 455)","(1339, 470)","(1357, 475)","(1377, 473)","(1394, 461)","(1408, 446)","(1420, 429)","(1429, 409)","(1434, 390)","(1437, 369)","(1439, 349)","(1310, 331)","(1318, 324)","(1331, 324)","(1344, 327)","(1355, 334)","(1380, 335)","(1393, 330)","(1407, 328)","(1420, 330)","(1429, 339)","(1366, 348)","(1364, 362)","(1362, 376)","(1360, 390)","(1345, 395)","(1352, 399)","(1361, 403)","(1370, 400)","(1378, 397)","(1323, 346)","(1331, 343)","(1340, 343)","(1348, 348)","(1339, 350)","(1330, 349)","(1386, 350)","(1395, 346)","(1405, 347)","(1412, 351)","(1404, 354)","(1395, 353)","(1333, 418)","(1342, 415)","(1352, 414)","(1360, 416)","(1368, 415)","(1379, 417)","(1389, 422)","(1379, 436)","(1368, 442)","(1359, 443)","(1351, 441)","(1341, 434)","(1337, 419)","(1352, 420)","(1360, 421)","(1368, 421)","(1385, 423)","(1368, 432)","(1360, 432)","(1352, 431)",0.27,0.94,107.0,0.36,0.07,0.4,0.06,-7.5,0.08,0.33,34.2,42.1,76.1,35.55,37.8,84.9,41.05,49.94,79.23
49533,"(1300, 339)","(1298, 359)","(1298, 379)","(1299, 399)","(1304, 419)","(1313, 438)","(1325, 456)","(1339, 470)","(1358, 475)","(1377, 472)","(1394, 462)","(1409, 447)","(1421, 430)","(1430, 410)","(1434, 391)","(1438, 370)","(1439, 350)","(1310, 331)","(1318, 324)","(1331, 323)","(1343, 326)","(1355, 333)","(1380, 334)","(1393, 329)","(1407, 327)","(1421, 330)","(1429, 339)","(1366, 347)","(1364, 361)","(1362, 375)","(1360, 389)","(1345, 394)","(1352, 398)","(1361, 402)","(1369, 399)","(1377, 396)","(1323, 345)","(1331, 342)","(1341, 342)","(1349, 348)","(1340, 349)","(1330, 349)","(1386, 350)","(1396, 345)","(1405, 346)","(1413, 350)","(1405, 353)","(1395, 353)","(1333, 418)","(1342, 414)","(1352, 413)","(1360, 416)","(1368, 414)","(1379, 416)","(1389, 421)","(1380, 435)","(1369, 441)","(1360, 442)","(1351, 440)","(1341, 433)","(1337, 419)","(1352, 419)","(1360, 421)","(1368, 420)","(1385, 422)","(1368, 430)","(1360, 431)","(1352, 429)",0.27,0.94,107.0,0.38,0.07,0.4,0.05,-7.5,0.07,0.32,35.2,43.4,77.4,36.75,38.75,85.05,42.76,51.58,79.88
49566,"(1299, 339)","(1297, 359)","(1297, 379)","(1298, 399)","(1304, 419)","(1313, 438)","(1324, 455)","(1339, 469)","(1358, 475)","(1377, 472)","(1394, 461)","(1408, 446)","(1420, 429)","(1429, 410)","(1434, 390)","(1437, 370)","(1439, 350)","(1309, 331)","(1318, 324)","(1330, 323)","(1343, 326)","(1355, 332)","(1380, 333)","(1393, 328)","(1407, 327)","(1421, 330)","(1429, 338)","(1366, 347)","(1364, 360)","(1362, 374)","(1360, 388)","(1345, 394)","(1352, 398)","(1361, 401)","(1369, 399)","(1378, 396)","(1323, 345)","(1331, 342)","(1340, 343)","(1348, 348)","(1339, 349)","(1330, 349)","(1386, 349)","(1395, 345)","(1405, 346)","(1412, 350)","(1404, 353)","(1395, 352)","(1333, 417)","(1342, 414)","(1352, 412)","(1360, 415)","(1368, 413)","(1379, 415)","(1389, 420)","(1379, 434)","(1368, 441)","(1359, 441)","(1351, 440)","(1341, 432)","(1337, 418)","(1352, 418)","(1360, 420)","(1368, 419)","(1385, 421)","(1368, 430)","(1360, 431)","(1352, 429)",0.27,0.93,107.0,0.36,0.06,0.4,0.05,-7.5,0.08,0.32,34.5,43.7,78.5,33.45,36.55,83.45,41.47,49.64,79.17
49600,"(1300, 340)","(1298, 360)","(1298, 380)","(1299, 400)","(1304, 420)","(1313, 439)","(1324, 456)","(1339, 470)","(1357, 476)","(1376, 473)","(1393, 462)","(1408, 448)","(1420, 430)","(1428, 411)","(1433, 391)","(1437, 371)","(1439, 351)","(1309, 332)","(1317, 324)","(1329, 323)","(1342, 326)","(1354, 333)","(1379, 334)","(1392, 329)","(1406, 328)","(1420, 330)","(1429, 339)","(1364, 347)","(1363, 361)","(1361, 375)","(1359, 389)","(1344, 395)","(1351, 399)","(1359, 402)","(1368, 400)","(1376, 396)","(1322, 346)","(1330, 343)","(1339, 343)","(1347, 348)","(1338, 350)","(1329, 349)","(1385, 350)","(1394, 346)","(1404, 347)","(1412, 351)","(1403, 354)","(1394, 353)","(1332, 419)","(1340, 414)","(1351, 413)","(1359, 415)","(1367, 414)","(1378, 416)","(1389, 422)","(1379, 435)","(1367, 442)","(1358, 443)","(1350, 441)","(1340, 434)","(1336, 420)","(1351, 419)","(1359, 421)","(1367, 420)","(1384, 422)","(1367, 431)","(1359, 432)","(1351, 430)",0.26,0.96,107.0,0.37,0.06,0.41,0.05,-7.5,0.08,0.32,33.7,45.0,78.9,36.9,39.6,87.7,42.41,50.58,79.17
49633,"(1298, 341)","(1296, 361)","(1296, 381)","(1298, 401)","(1303, 421)","(1311, 439)","(1323, 456)","(1337, 470)","(1356, 476)","(1376, 474)","(1393, 463)","(1408, 448)","(1420, 431)","(1428, 412)","(1433, 392)","(1437, 371)","(1438, 351)","(1307, 333)","(1315, 326)","(1328, 325)","(1341, 328)","(1352, 334)","(1378, 335)","(1391, 330)","(1405, 329)","(1419, 331)","(1428, 340)","(1364, 349)","(1362, 363)","(1360, 377)","(1358, 391)","(1343, 396)","(1350, 400)","(1358, 404)","(1367, 401)","(1376, 398)","(1321, 348)","(1329, 345)","(1338, 345)","(1346, 350)","(1337, 352)","(1328, 351)","(1384, 352)","(1394, 348)","(1403, 348)","(1411, 353)","(1403, 355)","(1393, 355)","(1331, 420)","(1340, 416)","(1350, 415)","(1358, 417)","(1366, 415)","(1377, 418)","(1388, 423)","(1378, 437)","(1366, 443)","(1357, 444)","(1349, 442)","(1339, 435)","(1335, 421)","(1350, 421)","(1358, 422)","(1366, 422)","(1383, 423)","(1366, 432)","(1358, 433)","(1350, 432)",0.26,0.95,107.0,0.37,0.06,0.4,0.06,-7.0,0.08,0.33,36.2,44.2,80.4,35.65,37.65,84.5,43.64,51.88,79.94
49666,"(1298, 342)","(1296, 362)","(1295, 382)","(1297, 403)","(1302, 423)","(1311, 442)","(1322, 459)","(1337, 473)","(1356, 478)","(1375, 475)","(1392, 464)","(1407, 449)","(1419, 431)","(1427, 412)","(1432, 393)","(1435, 373)","(1437, 352)","(1306, 335)","(1314, 328)","(1326, 327)","(1339, 330)","(1352, 336)","(1377, 337)","(1390, 332)","(1405, 330)","(1418, 333)","(1427, 342)","(1363, 351)","(1361, 365)","(1359, 379)","(1357, 393)","(1342, 398)","(1349, 402)","(1358, 406)","(1367, 403)","(1375, 400)","(1320, 350)","(1327, 346)","(1337, 347)","(1345, 351)","(1336, 353)","(1327, 353)","(1383, 353)","(1393, 349)","(1402, 350)","(1410, 354)","(1402, 357)","(1392, 356)","(1330, 422)","(1339, 418)","(1349, 416)","(1357, 419)","(1365, 417)","(1377, 419)","(1387, 424)","(1377, 439)","(1366, 445)","(1357, 446)","(1348, 444)","(1338, 437)","(1335, 423)","(1349, 423)","(1357, 424)","(1365, 424)","(1382, 425)","(1366, 435)","(1357, 435)","(1349, 434)",0.26,0.96,107.0,0.37,0.06,0.41,0.06,-7.5,0.08,0.33,36.5,45.2,80.7,35.65,38.05,84.95,42.82,52.35,80.88
49700,"(1295, 346)","(1294, 366)","(1294, 386)","(1296, 407)","(1302, 427)","(1310, 445)","(1321, 462)","(1335, 477)","(1354, 482)","(1373, 479)","(1390, 468)","(1405, 453)","(1417, 436)","(1425, 417)","(1430, 397)","(1435, 376)","(1437, 355)","(1304, 337)","(1313, 330)","(1326, 329)","(1338, 331)","(1350, 338)","(1376, 339)","(1389, 334)","(1403, 333)","(1416, 335)","(1425, 345)","(1361, 352)","(1359, 366)","(1357, 380)","(1355, 395)","(1340, 400)","(1347, 404)","(1356, 408)","(1365, 405)","(1373, 402)","(1319, 351)","(1326, 347)","(1335, 348)","(1343, 353)","(1334, 354)","(1325, 354)","(1382, 355)","(1391, 351)","(1400, 351)","(1408, 355)","(1400, 358)","(1391, 358)","(1329, 424)","(1337, 420)","(1348, 419)","(1355, 422)","(1364, 420)","(1375, 422)","(1385, 427)","(1375, 441)","(1364, 447)","(1355, 448)","(1346, 446)","(1336, 439)","(1333, 425)","(1347, 425)","(1355, 426)","(1363, 426)","(1381, 428)","(1364, 436)","(1355, 437)","(1347, 435)",0.26,0.95,107.0,0.35,0.07,0.39,0.06,-7.0,0.08,0.33,33.5,42.5,77.9,35.75,37.65,84.65,44.11,52.64,80.35
