milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
54233,"(1209, 373)","(1209, 393)","(1212, 414)","(1216, 433)","(1223, 452)","(1233, 469)","(1245, 485)","(1261, 498)","(1279, 502)","(1299, 499)","(1318, 488)","(1336, 474)","(1350, 457)","(1360, 437)","(1365, 415)","(1368, 392)","(1370, 368)","(1211, 360)","(1220, 352)","(1234, 350)","(1247, 353)","(1261, 358)","(1294, 356)","(1309, 349)","(1325, 345)","(1341, 347)","(1354, 354)","(1277, 375)","(1276, 390)","(1275, 406)","(1275, 421)","(1260, 429)","(1268, 432)","(1276, 434)","(1285, 431)","(1294, 428)","(1229, 377)","(1238, 373)","(1249, 373)","(1259, 378)","(1249, 380)","(1238, 381)","(1302, 376)","(1313, 371)","(1324, 370)","(1334, 373)","(1325, 378)","(1313, 378)","(1250, 453)","(1259, 451)","(1269, 449)","(1276, 451)","(1284, 449)","(1296, 451)","(1310, 453)","(1297, 464)","(1285, 469)","(1277, 470)","(1268, 469)","(1259, 464)","(1254, 454)","(1269, 457)","(1276, 458)","(1284, 456)","(1304, 454)","(1284, 457)","(1276, 458)","(1269, 457)",0.23,0.98,73.0,0.38,-0.03,0.37,0.01,-7.0,0.1,0.36,62.3,80.6,124.8,39.8,52.7,124.35,39.82,58.82,101.58
54266,"(1196, 381)","(1197, 402)","(1201, 423)","(1208, 442)","(1218, 461)","(1231, 477)","(1246, 491)","(1263, 503)","(1283, 507)","(1304, 503)","(1322, 491)","(1340, 476)","(1354, 458)","(1362, 438)","(1367, 416)","(1368, 393)","(1367, 370)","(1204, 355)","(1213, 344)","(1226, 339)","(1243, 340)","(1257, 347)","(1293, 347)","(1308, 339)","(1325, 338)","(1340, 343)","(1350, 353)","(1276, 372)","(1276, 383)","(1277, 395)","(1277, 406)","(1261, 422)","(1270, 425)","(1279, 427)","(1288, 425)","(1297, 422)","(1222, 375)","(1232, 370)","(1245, 370)","(1256, 377)","(1244, 381)","(1231, 381)","(1300, 377)","(1311, 369)","(1324, 369)","(1334, 374)","(1325, 379)","(1312, 380)","(1253, 457)","(1263, 447)","(1273, 442)","(1280, 444)","(1287, 441)","(1300, 446)","(1313, 454)","(1301, 466)","(1290, 472)","(1281, 473)","(1274, 472)","(1263, 468)","(1259, 456)","(1274, 452)","(1281, 451)","(1288, 451)","(1307, 454)","(1289, 460)","(1281, 461)","(1274, 461)",0.3,0.92,73.0,0.39,-0.02,0.35,0.04,-10.5,0.12,0.25,68.4,86.6,130.6,58.75,72.9,137.0,35.05,52.7,90.7
54300,"(1198, 375)","(1197, 397)","(1199, 417)","(1205, 438)","(1214, 458)","(1226, 476)","(1241, 492)","(1258, 505)","(1279, 509)","(1299, 504)","(1318, 491)","(1336, 477)","(1350, 459)","(1359, 439)","(1363, 417)","(1364, 395)","(1364, 372)","(1209, 357)","(1217, 347)","(1231, 342)","(1246, 344)","(1260, 351)","(1295, 351)","(1310, 344)","(1326, 342)","(1341, 346)","(1350, 356)","(1277, 375)","(1277, 387)","(1277, 398)","(1277, 410)","(1260, 425)","(1269, 427)","(1278, 430)","(1287, 427)","(1296, 425)","(1225, 377)","(1235, 373)","(1247, 373)","(1257, 379)","(1246, 382)","(1235, 381)","(1301, 378)","(1312, 373)","(1324, 372)","(1333, 377)","(1324, 381)","(1313, 381)","(1251, 455)","(1261, 448)","(1272, 445)","(1279, 447)","(1286, 445)","(1298, 448)","(1310, 454)","(1298, 466)","(1287, 471)","(1279, 472)","(1272, 472)","(1261, 467)","(1256, 454)","(1272, 453)","(1279, 453)","(1286, 452)","(1304, 454)","(1287, 461)","(1279, 462)","(1272, 461)",0.26,0.9,73.0,0.38,-0.01,0.35,0.03,-8.5,0.11,0.26,74.8,92.8,139.6,56.1,70.1,138.65,36.88,54.64,93.17
54333,"(1197, 372)","(1197, 394)","(1199, 415)","(1206, 435)","(1216, 455)","(1229, 473)","(1243, 488)","(1260, 502)","(1279, 506)","(1299, 503)","(1317, 490)","(1334, 474)","(1349, 456)","(1359, 436)","(1364, 414)","(1366, 391)","(1365, 368)","(1204, 349)","(1214, 340)","(1228, 338)","(1244, 341)","(1257, 349)","(1295, 349)","(1309, 342)","(1326, 339)","(1341, 343)","(1351, 352)","(1277, 374)","(1277, 388)","(1277, 401)","(1277, 415)","(1260, 427)","(1269, 430)","(1278, 432)","(1287, 430)","(1296, 428)","(1221, 373)","(1232, 368)","(1245, 369)","(1255, 377)","(1244, 379)","(1231, 378)","(1302, 377)","(1313, 370)","(1325, 370)","(1335, 375)","(1327, 380)","(1314, 380)","(1249, 456)","(1260, 449)","(1272, 445)","(1278, 448)","(1286, 445)","(1297, 449)","(1309, 455)","(1298, 469)","(1287, 476)","(1279, 477)","(1271, 476)","(1260, 470)","(1255, 456)","(1272, 455)","(1278, 455)","(1286, 454)","(1303, 455)","(1287, 463)","(1279, 464)","(1272, 463)",0.3,0.86,73.0,0.4,0.02,0.35,0.04,-10.5,0.11,0.31,69.5,88.3,133.9,58.25,74.45,139.15,35.52,53.05,92.05
54366,"(1200, 376)","(1199, 397)","(1201, 417)","(1207, 436)","(1217, 455)","(1229, 472)","(1243, 488)","(1259, 501)","(1278, 506)","(1297, 502)","(1315, 490)","(1332, 476)","(1347, 459)","(1357, 440)","(1362, 418)","(1363, 396)","(1363, 373)","(1208, 353)","(1216, 345)","(1230, 343)","(1244, 346)","(1257, 353)","(1294, 353)","(1309, 346)","(1325, 344)","(1340, 347)","(1349, 356)","(1276, 377)","(1276, 390)","(1276, 403)","(1276, 417)","(1259, 428)","(1268, 431)","(1277, 433)","(1285, 432)","(1294, 429)","(1224, 376)","(1234, 372)","(1246, 373)","(1255, 379)","(1245, 381)","(1233, 381)","(1301, 379)","(1311, 373)","(1323, 373)","(1333, 377)","(1323, 382)","(1311, 382)","(1248, 455)","(1258, 450)","(1269, 447)","(1276, 450)","(1283, 448)","(1295, 451)","(1307, 456)","(1296, 469)","(1284, 475)","(1276, 476)","(1269, 475)","(1258, 469)","(1254, 455)","(1269, 455)","(1276, 456)","(1283, 455)","(1302, 456)","(1284, 464)","(1276, 465)","(1269, 464)",0.28,0.93,73.0,0.38,0.02,0.36,0.04,-9.0,0.11,0.31,69.9,89.5,136.9,56.45,70.6,138.5,37.35,53.7,92.35
54400,"(1198, 373)","(1198, 394)","(1200, 414)","(1206, 435)","(1217, 454)","(1229, 472)","(1244, 487)","(1260, 500)","(1279, 505)","(1298, 502)","(1315, 489)","(1332, 475)","(1346, 458)","(1355, 439)","(1360, 417)","(1361, 395)","(1361, 372)","(1207, 352)","(1216, 344)","(1228, 342)","(1243, 345)","(1256, 352)","(1293, 353)","(1308, 346)","(1323, 345)","(1338, 348)","(1348, 356)","(1275, 377)","(1275, 391)","(1275, 405)","(1275, 419)","(1258, 428)","(1267, 432)","(1276, 434)","(1285, 432)","(1294, 429)","(1223, 375)","(1233, 371)","(1244, 372)","(1254, 379)","(1243, 381)","(1232, 380)","(1299, 379)","(1309, 373)","(1321, 373)","(1331, 377)","(1322, 382)","(1310, 382)","(1250, 455)","(1260, 450)","(1270, 448)","(1277, 450)","(1284, 448)","(1296, 451)","(1307, 457)","(1296, 469)","(1285, 474)","(1277, 475)","(1270, 474)","(1260, 468)","(1255, 455)","(1270, 455)","(1277, 456)","(1284, 456)","(1302, 456)","(1284, 464)","(1277, 464)","(1270, 463)",0.28,0.93,73.0,0.38,0.02,0.34,0.03,-9.5,0.11,0.32,70.0,88.5,134.7,56.75,69.85,138.25,36.11,52.47,92.47
54433,"(1195, 377)","(1195, 398)","(1198, 420)","(1206, 440)","(1217, 458)","(1230, 475)","(1245, 489)","(1261, 502)","(1280, 506)","(1299, 502)","(1317, 490)","(1335, 474)","(1349, 457)","(1358, 437)","(1363, 415)","(1364, 393)","(1362, 370)","(1207, 352)","(1216, 344)","(1229, 341)","(1244, 343)","(1258, 350)","(1294, 351)","(1309, 344)","(1325, 342)","(1340, 345)","(1350, 354)","(1277, 376)","(1277, 389)","(1277, 402)","(1277, 414)","(1260, 428)","(1269, 431)","(1278, 433)","(1287, 431)","(1296, 428)","(1223, 375)","(1233, 371)","(1245, 371)","(1256, 379)","(1245, 381)","(1232, 380)","(1300, 379)","(1311, 372)","(1323, 371)","(1334, 376)","(1324, 381)","(1312, 381)","(1251, 456)","(1262, 450)","(1273, 447)","(1279, 449)","(1286, 447)","(1298, 450)","(1310, 456)","(1299, 469)","(1287, 474)","(1279, 475)","(1272, 474)","(1262, 469)","(1257, 456)","(1273, 455)","(1279, 456)","(1287, 456)","(1304, 456)","(1287, 463)","(1279, 464)","(1272, 462)",0.27,0.91,73.0,0.4,0.0,0.35,0.03,-9.5,0.11,0.29,70.2,89.2,134.8,56.0,70.6,136.6,35.7,52.17,91.0
54466,"(1185, 379)","(1186, 402)","(1190, 425)","(1198, 448)","(1210, 467)","(1224, 484)","(1239, 500)","(1256, 512)","(1276, 516)","(1296, 510)","(1314, 496)","(1330, 479)","(1344, 461)","(1353, 441)","(1357, 417)","(1357, 393)","(1355, 368)","(1199, 349)","(1208, 339)","(1221, 335)","(1236, 337)","(1249, 344)","(1284, 343)","(1298, 336)","(1313, 334)","(1327, 337)","(1337, 347)","(1268, 368)","(1269, 380)","(1271, 391)","(1272, 403)","(1254, 420)","(1263, 422)","(1273, 423)","(1281, 421)","(1289, 418)","(1214, 372)","(1223, 366)","(1235, 366)","(1246, 373)","(1235, 375)","(1223, 376)","(1290, 371)","(1300, 363)","(1312, 363)","(1322, 369)","(1313, 373)","(1301, 373)","(1246, 459)","(1255, 445)","(1266, 438)","(1273, 440)","(1280, 437)","(1292, 443)","(1301, 456)","(1293, 472)","(1282, 479)","(1274, 481)","(1266, 480)","(1254, 473)","(1252, 458)","(1266, 449)","(1273, 449)","(1280, 448)","(1295, 455)","(1281, 464)","(1273, 466)","(1266, 465)",0.31,0.86,73.0,0.37,-0.01,0.32,0.06,-9.5,0.12,0.23,70.8,90.7,137.0,67.25,85.4,147.85,40.11,56.41,94.7
54500,"(1186, 378)","(1187, 401)","(1191, 423)","(1199, 446)","(1210, 467)","(1224, 485)","(1239, 502)","(1256, 515)","(1277, 519)","(1298, 512)","(1316, 497)","(1332, 479)","(1346, 461)","(1355, 440)","(1359, 416)","(1360, 392)","(1358, 367)","(1198, 349)","(1207, 338)","(1221, 333)","(1237, 335)","(1251, 341)","(1286, 341)","(1300, 333)","(1317, 330)","(1332, 335)","(1342, 346)","(1270, 367)","(1271, 380)","(1272, 394)","(1274, 408)","(1255, 422)","(1264, 425)","(1274, 427)","(1284, 424)","(1292, 421)","(1215, 371)","(1224, 366)","(1236, 366)","(1247, 372)","(1236, 374)","(1224, 375)","(1294, 370)","(1305, 364)","(1316, 363)","(1326, 368)","(1317, 372)","(1305, 373)","(1244, 458)","(1255, 447)","(1267, 443)","(1275, 444)","(1282, 442)","(1294, 446)","(1306, 456)","(1295, 473)","(1284, 479)","(1275, 481)","(1266, 480)","(1254, 473)","(1250, 458)","(1267, 452)","(1275, 452)","(1283, 451)","(1300, 456)","(1283, 466)","(1274, 467)","(1267, 466)",0.28,0.87,73.0,0.37,-0.03,0.36,0.06,-8.0,0.12,0.26,69.3,87.3,134.3,63.55,82.25,145.3,41.05,56.52,94.41
54533,"(1191, 372)","(1191, 395)","(1193, 418)","(1200, 440)","(1209, 460)","(1222, 479)","(1236, 496)","(1253, 510)","(1273, 515)","(1293, 511)","(1310, 498)","(1327, 482)","(1341, 464)","(1352, 445)","(1358, 423)","(1360, 400)","(1360, 376)","(1204, 349)","(1214, 339)","(1229, 336)","(1245, 339)","(1258, 347)","(1292, 348)","(1307, 341)","(1323, 340)","(1338, 346)","(1347, 356)","(1276, 370)","(1276, 383)","(1277, 396)","(1277, 410)","(1258, 423)","(1267, 426)","(1276, 428)","(1285, 426)","(1293, 424)","(1221, 370)","(1231, 365)","(1243, 365)","(1253, 372)","(1242, 374)","(1230, 374)","(1298, 374)","(1309, 368)","(1320, 369)","(1329, 374)","(1320, 377)","(1309, 377)","(1244, 457)","(1255, 447)","(1267, 443)","(1275, 445)","(1283, 443)","(1294, 447)","(1303, 456)","(1294, 472)","(1284, 479)","(1275, 480)","(1266, 479)","(1254, 472)","(1250, 456)","(1267, 452)","(1274, 452)","(1282, 452)","(1298, 456)","(1283, 466)","(1275, 467)","(1267, 466)",0.27,0.83,73.0,0.37,0.05,0.34,0.06,-9.0,0.1,0.27,69.6,87.4,133.5,61.45,78.3,142.65,40.35,56.82,96.11
54566,"(1195, 379)","(1194, 402)","(1197, 424)","(1204, 444)","(1214, 464)","(1227, 481)","(1241, 496)","(1258, 508)","(1278, 511)","(1299, 507)","(1317, 495)","(1334, 480)","(1348, 462)","(1357, 442)","(1362, 420)","(1363, 398)","(1363, 375)","(1206, 355)","(1215, 343)","(1228, 338)","(1245, 339)","(1259, 346)","(1294, 347)","(1310, 339)","(1326, 338)","(1342, 343)","(1351, 355)","(1277, 372)","(1277, 384)","(1277, 396)","(1276, 409)","(1260, 424)","(1269, 427)","(1278, 429)","(1287, 427)","(1296, 425)","(1222, 376)","(1232, 371)","(1245, 371)","(1256, 378)","(1245, 381)","(1232, 381)","(1301, 378)","(1312, 371)","(1325, 371)","(1335, 376)","(1326, 381)","(1313, 381)","(1248, 457)","(1260, 448)","(1271, 443)","(1278, 445)","(1286, 443)","(1298, 447)","(1310, 454)","(1299, 469)","(1287, 475)","(1279, 476)","(1271, 476)","(1260, 470)","(1254, 456)","(1272, 453)","(1278, 453)","(1286, 452)","(1304, 454)","(1287, 463)","(1279, 464)","(1272, 464)",0.29,0.86,73.0,0.4,-0.01,0.36,0.04,-10.0,0.11,0.26,69.0,88.0,134.8,60.9,77.0,140.5,37.47,55.05,94.11
54600,"(1198, 376)","(1198, 397)","(1200, 418)","(1206, 438)","(1216, 458)","(1227, 476)","(1241, 491)","(1257, 504)","(1276, 508)","(1296, 505)","(1315, 493)","(1333, 479)","(1348, 462)","(1358, 442)","(1363, 420)","(1364, 397)","(1363, 373)","(1207, 353)","(1216, 345)","(1228, 342)","(1243, 344)","(1256, 351)","(1292, 352)","(1307, 344)","(1323, 342)","(1338, 346)","(1348, 355)","(1274, 375)","(1274, 387)","(1274, 400)","(1274, 413)","(1257, 425)","(1266, 429)","(1275, 431)","(1284, 429)","(1293, 426)","(1223, 376)","(1232, 372)","(1244, 372)","(1254, 378)","(1243, 381)","(1231, 380)","(1299, 378)","(1310, 373)","(1321, 373)","(1331, 377)","(1322, 381)","(1310, 381)","(1247, 455)","(1258, 448)","(1268, 445)","(1275, 448)","(1283, 446)","(1295, 449)","(1307, 455)","(1296, 468)","(1284, 473)","(1275, 474)","(1267, 473)","(1257, 468)","(1253, 455)","(1268, 454)","(1275, 454)","(1283, 454)","(1301, 455)","(1284, 462)","(1276, 463)","(1268, 462)",0.25,0.92,73.0,0.38,0.0,0.36,0.04,-8.5,0.11,0.28,70.5,89.4,136.3,56.05,72.35,139.4,36.41,52.94,91.7
54633,"(1194, 376)","(1195, 398)","(1197, 420)","(1205, 441)","(1216, 460)","(1229, 477)","(1243, 493)","(1259, 506)","(1279, 510)","(1299, 506)","(1317, 494)","(1334, 479)","(1348, 461)","(1357, 441)","(1362, 418)","(1363, 395)","(1362, 372)","(1204, 349)","(1213, 339)","(1227, 336)","(1242, 337)","(1256, 345)","(1291, 347)","(1306, 340)","(1323, 339)","(1338, 343)","(1348, 354)","(1274, 371)","(1274, 384)","(1274, 396)","(1275, 409)","(1258, 422)","(1266, 425)","(1275, 428)","(1285, 426)","(1294, 423)","(1220, 371)","(1230, 367)","(1242, 367)","(1252, 374)","(1241, 377)","(1229, 376)","(1298, 375)","(1309, 369)","(1321, 370)","(1331, 374)","(1321, 379)","(1309, 378)","(1248, 456)","(1259, 447)","(1269, 443)","(1277, 445)","(1284, 443)","(1296, 447)","(1308, 455)","(1298, 470)","(1286, 476)","(1277, 477)","(1269, 476)","(1258, 470)","(1254, 456)","(1270, 452)","(1277, 452)","(1284, 452)","(1302, 454)","(1285, 464)","(1277, 465)","(1270, 463)",0.27,0.91,73.0,0.38,0.02,0.35,0.05,-10.0,0.11,0.27,65.7,85.8,130.5,60.05,76.7,141.2,38.82,56.64,95.29
54666,"(1210, 375)","(1209, 395)","(1210, 414)","(1214, 433)","(1220, 452)","(1230, 470)","(1243, 486)","(1258, 499)","(1278, 504)","(1299, 501)","(1319, 490)","(1338, 476)","(1352, 458)","(1362, 437)","(1366, 415)","(1367, 393)","(1368, 370)","(1212, 361)","(1219, 352)","(1231, 348)","(1245, 349)","(1258, 355)","(1291, 354)","(1306, 347)","(1323, 345)","(1339, 347)","(1351, 356)","(1274, 374)","(1273, 387)","(1272, 400)","(1270, 413)","(1257, 424)","(1264, 427)","(1273, 430)","(1283, 427)","(1292, 424)","(1227, 378)","(1236, 375)","(1247, 374)","(1257, 378)","(1247, 381)","(1236, 382)","(1300, 377)","(1311, 372)","(1323, 371)","(1333, 374)","(1323, 379)","(1312, 379)","(1249, 452)","(1257, 447)","(1267, 444)","(1275, 446)","(1283, 444)","(1296, 447)","(1309, 452)","(1296, 464)","(1284, 469)","(1275, 470)","(1267, 469)","(1257, 464)","(1254, 452)","(1267, 451)","(1275, 451)","(1283, 451)","(1304, 452)","(1283, 459)","(1275, 460)","(1267, 459)",0.22,1.01,73.0,0.39,-0.04,0.37,0.04,-6.5,0.11,0.3,68.7,87.6,135.6,55.2,69.4,137.25,39.0,58.23,101.41
54699,"(1207, 373)","(1208, 393)","(1211, 413)","(1215, 432)","(1221, 451)","(1231, 468)","(1244, 483)","(1258, 497)","(1277, 501)","(1296, 499)","(1315, 488)","(1334, 475)","(1348, 458)","(1358, 438)","(1363, 416)","(1367, 394)","(1368, 370)","(1211, 360)","(1219, 352)","(1233, 351)","(1246, 353)","(1259, 359)","(1292, 356)","(1307, 349)","(1323, 346)","(1339, 348)","(1352, 355)","(1275, 375)","(1274, 390)","(1273, 405)","(1272, 420)","(1259, 429)","(1266, 432)","(1274, 434)","(1282, 431)","(1291, 428)","(1228, 376)","(1237, 373)","(1248, 373)","(1258, 378)","(1247, 381)","(1237, 381)","(1301, 377)","(1311, 371)","(1322, 370)","(1332, 374)","(1323, 379)","(1312, 379)","(1247, 453)","(1257, 451)","(1267, 449)","(1274, 452)","(1281, 449)","(1293, 451)","(1307, 453)","(1294, 464)","(1282, 469)","(1274, 470)","(1266, 468)","(1257, 464)","(1252, 454)","(1267, 456)","(1274, 458)","(1282, 456)","(1302, 454)","(1282, 457)","(1274, 458)","(1267, 457)",0.27,0.95,73.0,0.38,-0.01,0.37,0.01,-8.0,0.09,0.35,63.0,81.0,128.2,42.5,54.5,128.15,37.58,56.11,99.64
54733,"(1207, 372)","(1207, 393)","(1210, 412)","(1214, 432)","(1221, 450)","(1231, 468)","(1244, 483)","(1258, 497)","(1276, 502)","(1296, 499)","(1315, 488)","(1333, 475)","(1348, 458)","(1358, 439)","(1364, 417)","(1367, 393)","(1369, 369)","(1210, 359)","(1219, 351)","(1233, 350)","(1246, 353)","(1259, 359)","(1291, 356)","(1306, 349)","(1322, 346)","(1338, 348)","(1351, 355)","(1275, 375)","(1274, 391)","(1272, 406)","(1271, 421)","(1258, 429)","(1265, 432)","(1273, 434)","(1281, 432)","(1290, 429)","(1228, 376)","(1236, 372)","(1247, 372)","(1257, 378)","(1247, 380)","(1236, 380)","(1300, 377)","(1311, 371)","(1322, 370)","(1331, 373)","(1323, 378)","(1311, 379)","(1248, 453)","(1257, 451)","(1266, 450)","(1273, 452)","(1281, 450)","(1292, 451)","(1306, 454)","(1293, 465)","(1282, 469)","(1273, 470)","(1266, 469)","(1257, 464)","(1253, 454)","(1266, 457)","(1273, 458)","(1281, 457)","(1301, 455)","(1281, 458)","(1273, 459)","(1266, 458)",0.25,0.98,73.0,0.37,-0.0,0.35,0.01,-7.5,0.09,0.36,59.7,77.8,123.9,37.05,48.05,125.3,39.05,56.88,99.41
54766,"(1206, 371)","(1207, 392)","(1210, 412)","(1214, 432)","(1221, 450)","(1231, 468)","(1244, 484)","(1258, 498)","(1277, 502)","(1297, 499)","(1316, 487)","(1334, 474)","(1349, 456)","(1359, 436)","(1364, 414)","(1367, 391)","(1369, 367)","(1209, 360)","(1218, 352)","(1232, 351)","(1246, 354)","(1260, 360)","(1290, 357)","(1306, 350)","(1322, 346)","(1339, 347)","(1352, 355)","(1274, 375)","(1273, 391)","(1272, 406)","(1271, 421)","(1258, 429)","(1265, 432)","(1273, 434)","(1282, 432)","(1290, 429)","(1227, 376)","(1236, 373)","(1247, 372)","(1257, 377)","(1247, 380)","(1236, 380)","(1300, 376)","(1311, 370)","(1322, 369)","(1332, 372)","(1323, 378)","(1311, 378)","(1248, 453)","(1257, 451)","(1266, 449)","(1273, 451)","(1281, 449)","(1293, 451)","(1307, 453)","(1294, 464)","(1282, 469)","(1274, 470)","(1266, 469)","(1257, 464)","(1253, 454)","(1266, 456)","(1274, 457)","(1281, 456)","(1301, 454)","(1281, 457)","(1274, 458)","(1266, 457)",0.26,1.0,73.0,0.38,-0.01,0.36,0.02,-7.5,0.09,0.36,55.3,72.8,121.3,40.2,51.2,127.3,36.64,55.17,101.0
54800,"(1206, 370)","(1207, 391)","(1210, 411)","(1214, 431)","(1221, 450)","(1231, 467)","(1243, 483)","(1258, 497)","(1276, 501)","(1296, 499)","(1315, 487)","(1334, 474)","(1348, 457)","(1358, 437)","(1363, 415)","(1367, 391)","(1369, 367)","(1210, 358)","(1219, 351)","(1233, 349)","(1246, 352)","(1259, 358)","(1292, 356)","(1306, 349)","(1323, 345)","(1339, 346)","(1352, 354)","(1275, 375)","(1274, 390)","(1272, 405)","(1271, 420)","(1258, 428)","(1265, 431)","(1273, 434)","(1282, 431)","(1290, 428)","(1228, 375)","(1236, 372)","(1247, 372)","(1257, 377)","(1246, 379)","(1236, 380)","(1300, 376)","(1311, 370)","(1322, 369)","(1332, 372)","(1323, 378)","(1312, 378)","(1248, 454)","(1257, 451)","(1266, 449)","(1273, 451)","(1281, 449)","(1292, 451)","(1306, 454)","(1293, 465)","(1281, 469)","(1273, 470)","(1265, 469)","(1256, 464)","(1253, 454)","(1266, 456)","(1273, 457)","(1281, 456)","(1300, 455)","(1281, 458)","(1273, 459)","(1266, 457)",0.26,0.97,73.0,0.37,-0.01,0.35,0.02,-7.5,0.09,0.35,58.1,76.1,121.9,40.55,53.55,127.85,40.11,58.23,103.05
54833,"(1207, 371)","(1208, 392)","(1210, 412)","(1214, 432)","(1221, 450)","(1231, 467)","(1243, 483)","(1258, 496)","(1277, 501)","(1296, 498)","(1315, 487)","(1334, 474)","(1348, 457)","(1358, 437)","(1363, 415)","(1367, 392)","(1369, 368)","(1209, 358)","(1218, 350)","(1232, 349)","(1246, 352)","(1259, 358)","(1291, 356)","(1306, 349)","(1322, 346)","(1339, 347)","(1352, 355)","(1274, 374)","(1273, 389)","(1272, 404)","(1271, 420)","(1258, 427)","(1265, 431)","(1273, 433)","(1281, 430)","(1290, 427)","(1227, 374)","(1236, 370)","(1247, 370)","(1257, 376)","(1246, 379)","(1235, 379)","(1300, 375)","(1311, 369)","(1322, 368)","(1332, 372)","(1323, 377)","(1311, 378)","(1248, 453)","(1257, 450)","(1266, 448)","(1273, 451)","(1281, 449)","(1292, 451)","(1306, 453)","(1293, 463)","(1282, 468)","(1273, 469)","(1266, 468)","(1257, 463)","(1253, 454)","(1266, 456)","(1273, 457)","(1281, 456)","(1300, 454)","(1281, 456)","(1273, 457)","(1266, 456)",0.28,0.97,73.0,0.38,-0.0,0.35,0.01,-8.5,0.09,0.36,58.5,75.4,121.5,38.05,49.6,126.05,37.23,56.64,99.17
54866,"(1206, 371)","(1207, 392)","(1210, 412)","(1214, 432)","(1221, 450)","(1231, 468)","(1244, 483)","(1259, 497)","(1277, 501)","(1297, 499)","(1317, 487)","(1335, 474)","(1349, 456)","(1358, 436)","(1364, 415)","(1367, 391)","(1368, 367)","(1209, 358)","(1218, 350)","(1231, 349)","(1245, 351)","(1258, 357)","(1291, 355)","(1306, 348)","(1322, 345)","(1338, 346)","(1352, 353)","(1274, 373)","(1273, 389)","(1272, 404)","(1271, 419)","(1258, 428)","(1265, 431)","(1273, 433)","(1281, 431)","(1290, 428)","(1227, 374)","(1236, 370)","(1247, 370)","(1256, 376)","(1246, 379)","(1235, 379)","(1300, 375)","(1310, 369)","(1322, 368)","(1332, 372)","(1322, 377)","(1311, 377)","(1247, 452)","(1257, 450)","(1266, 448)","(1274, 450)","(1281, 448)","(1293, 450)","(1307, 452)","(1294, 463)","(1282, 468)","(1274, 469)","(1266, 468)","(1257, 463)","(1252, 453)","(1266, 455)","(1274, 456)","(1281, 455)","(1301, 453)","(1282, 457)","(1274, 457)","(1266, 456)",0.26,0.96,73.0,0.37,-0.02,0.37,0.02,-8.5,0.09,0.35,63.0,79.9,125.1,40.55,53.15,128.65,38.11,56.0,100.58
54900,"(1206, 369)","(1207, 390)","(1210, 410)","(1214, 430)","(1220, 448)","(1230, 466)","(1242, 482)","(1257, 496)","(1275, 501)","(1294, 498)","(1314, 488)","(1333, 474)","(1348, 457)","(1358, 437)","(1364, 415)","(1367, 391)","(1369, 367)","(1209, 357)","(1218, 349)","(1232, 348)","(1246, 351)","(1259, 358)","(1291, 355)","(1306, 348)","(1322, 344)","(1339, 346)","(1352, 353)","(1274, 374)","(1273, 389)","(1271, 404)","(1270, 420)","(1258, 428)","(1264, 431)","(1272, 433)","(1280, 431)","(1289, 428)","(1227, 374)","(1236, 370)","(1247, 370)","(1257, 377)","(1246, 379)","(1235, 379)","(1300, 375)","(1310, 369)","(1322, 368)","(1332, 371)","(1323, 377)","(1311, 377)","(1247, 453)","(1256, 450)","(1265, 448)","(1272, 450)","(1280, 448)","(1291, 450)","(1305, 453)","(1292, 464)","(1281, 468)","(1272, 469)","(1265, 468)","(1256, 463)","(1252, 454)","(1265, 455)","(1272, 456)","(1280, 455)","(1299, 454)","(1280, 456)","(1272, 457)","(1265, 456)",0.26,0.97,73.0,0.38,-0.0,0.35,0.02,-8.5,0.09,0.36,61.3,79.1,124.9,40.05,51.35,127.45,40.47,59.88,103.88
