milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
22533,589824,92,-56,-1,-1,0,"(664, 618)","(664, 695)","(670, 771)","(683, 844)","(708, 917)","(745, 986)","(788, 1050)","(844, 1096)","(913, 1108)","(979, 1098)","(1029, 1053)","(1072, 995)","(1111, 930)","(1141, 864)","(1163, 795)","(1179, 723)","(1188, 647)","(711, 640)","(754, 619)","(807, 626)","(857, 643)","(908, 665)","(988, 666)","(1036, 647)","(1083, 636)","(1130, 632)","(1164, 654)","(948, 701)","(947, 764)","(947, 827)","(947, 889)","(867, 876)","(900, 896)","(938, 915)","(976, 902)","(1007, 885)","(772, 685)","(804, 680)","(838, 682)","(869, 697)","(835, 704)","(801, 702)","(1014, 703)","(1046, 691)","(1079, 692)","(1107, 699)","(1081, 712)","(1048, 712)","(815, 922)","(865, 940)","(904, 951)","(932, 961)","(961, 955)","(994, 948)","(1034, 935)","(992, 978)","(957, 997)","(926, 1000)","(896, 994)","(857, 972)","(831, 932)","(902, 962)","(931, 968)","(961, 966)","(1018, 944)","(958, 969)","(928, 972)","(898, 966)",0.22,0.72,98.0,0.36,0.02,0.41,0.02,-22.5,0.11,0.46,27.3,33.7,62.4,12.6,15.7,35.15,51.41,40.94,43.35
22566,3080192,92,-56,-1,-1,0,"(688, 598)","(687, 673)","(690, 747)","(701, 818)","(729, 889)","(771, 956)","(821, 1019)","(881, 1069)","(952, 1084)","(1017, 1070)","(1068, 1021)","(1107, 959)","(1140, 895)","(1164, 829)","(1178, 765)","(1184, 699)","(1187, 629)","(731, 621)","(773, 601)","(827, 608)","(880, 625)","(930, 649)","(1013, 651)","(1060, 632)","(1106, 621)","(1152, 617)","(1183, 637)","(975, 690)","(975, 750)","(975, 808)","(976, 868)","(897, 854)","(931, 873)","(968, 890)","(1003, 877)","(1034, 860)","(790, 673)","(824, 670)","(858, 671)","(890, 683)","(855, 690)","(821, 688)","(1037, 688)","(1070, 679)","(1103, 679)","(1131, 684)","(1104, 698)","(1072, 697)","(843, 897)","(891, 909)","(931, 920)","(961, 930)","(990, 924)","(1026, 917)","(1063, 907)","(1027, 960)","(991, 983)","(959, 986)","(927, 980)","(886, 954)","(860, 906)","(930, 935)","(960, 941)","(989, 938)","(1046, 915)","(991, 951)","(961, 955)","(929, 948)",0.19,0.76,98.0,0.38,0.02,0.44,0.03,-19.5,0.11,0.45,26.4,32.9,58.2,11.1,13.4,33.2,36.11,31.47,38.47
22600,1114112,92,-56,-1,-1,0,"(633, 595)","(636, 685)","(645, 775)","(662, 858)","(703, 936)","(759, 1003)","(825, 1058)","(898, 1091)","(976, 1096)","(1044, 1078)","(1092, 1025)","(1134, 962)","(1168, 893)","(1194, 823)","(1211, 757)","(1220, 685)","(1223, 610)","(712, 612)","(765, 587)","(829, 591)","(892, 607)","(951, 635)","(1045, 640)","(1094, 619)","(1144, 606)","(1193, 601)","(1224, 624)","(1002, 674)","(1008, 737)","(1013, 799)","(1019, 862)","(923, 850)","(960, 871)","(1001, 889)","(1040, 874)","(1072, 851)","(784, 656)","(824, 650)","(864, 651)","(902, 666)","(862, 674)","(820, 673)","(1060, 670)","(1099, 658)","(1135, 660)","(1164, 666)","(1135, 680)","(1098, 679)","(849, 892)","(912, 911)","(962, 922)","(995, 930)","(1025, 924)","(1058, 914)","(1096, 894)","(1057, 943)","(1023, 965)","(990, 970)","(954, 965)","(905, 944)","(867, 902)","(960, 932)","(993, 937)","(1024, 932)","(1080, 904)","(1024, 938)","(993, 943)","(958, 939)",0.19,0.65,98.0,0.37,0.0,0.41,0.02,-23.0,0.11,0.44,38.8,45.9,77.8,10.75,12.55,31.85,65.88,51.64,49.76
22633,0,92,-56,-1,-1,0,"(728, 619)","(728, 698)","(734, 774)","(748, 846)","(777, 917)","(820, 984)","(871, 1047)","(932, 1093)","(1004, 1103)","(1068, 1087)","(1116, 1035)","(1157, 970)","(1191, 902)","(1216, 832)","(1230, 763)","(1234, 695)","(1233, 622)","(772, 632)","(813, 610)","(866, 616)","(919, 632)","(971, 656)","(1050, 656)","(1097, 633)","(1145, 618)","(1194, 611)","(1228, 631)","(1013, 694)","(1014, 756)","(1017, 817)","(1018, 880)","(939, 865)","(973, 885)","(1013, 903)","(1051, 886)","(1083, 864)","(830, 683)","(863, 682)","(897, 682)","(931, 689)","(895, 698)","(860, 697)","(1079, 688)","(1113, 681)","(1145, 680)","(1174, 682)","(1147, 696)","(1114, 696)","(889, 912)","(937, 925)","(980, 934)","(1011, 941)","(1040, 933)","(1076, 922)","(1116, 908)","(1080, 963)","(1044, 988)","(1012, 994)","(979, 990)","(935, 967)","(906, 920)","(980, 945)","(1011, 950)","(1041, 944)","(1100, 916)","(1043, 959)","(1012, 964)","(980, 960)",0.16,0.77,98.0,0.38,-0.0,0.44,0.03,-15.5,0.13,0.45,27.4,35.0,61.0,13.8,16.25,36.3,55.0,41.17,39.41
22666,0,92,-56,-1,-1,0,"(660, 629)","(662, 712)","(668, 791)","(682, 867)","(713, 943)","(762, 1011)","(825, 1066)","(899, 1101)","(977, 1107)","(1045, 1094)","(1093, 1049)","(1130, 990)","(1157, 924)","(1177, 858)","(1190, 796)","(1199, 733)","(1201, 670)","(734, 639)","(789, 619)","(852, 626)","(910, 646)","(965, 671)","(1043, 673)","(1089, 654)","(1135, 641)","(1180, 637)","(1209, 659)","(1011, 704)","(1015, 766)","(1019, 828)","(1024, 891)","(934, 881)","(970, 900)","(1007, 918)","(1041, 906)","(1067, 887)","(804, 683)","(840, 676)","(879, 678)","(910, 697)","(875, 704)","(837, 701)","(1064, 704)","(1100, 690)","(1134, 690)","(1160, 701)","(1135, 715)","(1100, 714)","(857, 929)","(917, 942)","(965, 951)","(995, 961)","(1025, 955)","(1054, 950)","(1084, 940)","(1052, 976)","(1022, 992)","(990, 996)","(957, 990)","(910, 973)","(875, 937)","(962, 964)","(994, 970)","(1025, 966)","(1068, 948)","(1023, 964)","(992, 968)","(960, 963)",0.25,0.62,98.0,0.37,0.02,0.41,0.01,-26.5,0.1,0.46,23.4,28.9,54.1,10.95,13.3,33.55,49.41,39.29,41.52
22700,393216,93,-56,-1,-1,0,"(722, 659)","(722, 734)","(728, 807)","(740, 875)","(766, 944)","(805, 1006)","(856, 1059)","(918, 1095)","(989, 1102)","(1054, 1091)","(1105, 1053)","(1145, 998)","(1179, 933)","(1203, 867)","(1219, 803)","(1230, 736)","(1235, 664)","(762, 667)","(804, 645)","(858, 651)","(910, 667)","(962, 689)","(1042, 688)","(1090, 666)","(1138, 651)","(1187, 644)","(1223, 663)","(1003, 722)","(1004, 784)","(1006, 846)","(1007, 908)","(928, 892)","(962, 912)","(1001, 929)","(1039, 913)","(1072, 892)","(819, 716)","(852, 713)","(886, 712)","(920, 721)","(885, 729)","(850, 729)","(1071, 719)","(1105, 711)","(1136, 710)","(1165, 713)","(1138, 726)","(1105, 727)","(878, 935)","(926, 948)","(967, 956)","(999, 964)","(1029, 957)","(1065, 948)","(1107, 934)","(1069, 981)","(1031, 1002)","(999, 1007)","(964, 1003)","(922, 983)","(895, 944)","(966, 968)","(999, 974)","(1030, 969)","(1092, 944)","(1030, 974)","(998, 979)","(965, 975)",0.17,0.77,97.0,0.38,-0.01,0.44,0.02,-15.5,0.13,0.48,23.7,30.6,55.5,9.85,11.5,27.45,46.7,36.94,40.11
22766,-655360,93,-56,-1,-1,0,"(674, 681)","(674, 759)","(679, 833)","(693, 905)","(725, 976)","(772, 1041)","(828, 1098)","(896, 1137)","(968, 1146)","(1032, 1130)","(1080, 1084)","(1117, 1022)","(1145, 954)","(1166, 887)","(1176, 823)","(1179, 757)","(1173, 688)","(722, 692)","(764, 669)","(820, 672)","(875, 688)","(928, 710)","(1007, 710)","(1054, 688)","(1101, 675)","(1147, 671)","(1177, 691)","(971, 748)","(975, 808)","(980, 866)","(985, 926)","(902, 918)","(938, 937)","(977, 953)","(1013, 938)","(1044, 917)","(783, 737)","(817, 732)","(851, 731)","(886, 743)","(851, 751)","(816, 750)","(1031, 743)","(1065, 732)","(1097, 731)","(1125, 737)","(1099, 750)","(1066, 750)","(847, 959)","(900, 974)","(944, 985)","(974, 992)","(1003, 985)","(1037, 975)","(1074, 961)","(1039, 1014)","(1005, 1039)","(973, 1044)","(940, 1040)","(896, 1017)","(864, 968)","(943, 995)","(973, 1000)","(1003, 995)","(1058, 969)","(1003, 1011)","(973, 1016)","(941, 1012)",0.19,0.72,98.0,0.39,-0.01,0.45,0.03,-18.5,0.14,0.44,21.8,27.1,49.6,15.45,17.65,39.95,47.94,38.41,43.64
22833,-917504,93,-56,-1,-1,0,"(627, 658)","(628, 732)","(635, 803)","(648, 871)","(673, 939)","(711, 1003)","(758, 1059)","(816, 1098)","(886, 1106)","(953, 1094)","(1005, 1053)","(1048, 999)","(1082, 938)","(1105, 872)","(1120, 808)","(1127, 742)","(1129, 672)","(663, 671)","(702, 650)","(753, 657)","(802, 673)","(850, 695)","(924, 693)","(971, 673)","(1019, 659)","(1068, 655)","(1101, 675)","(890, 727)","(890, 787)","(890, 847)","(890, 908)","(818, 892)","(850, 911)","(887, 929)","(924, 915)","(955, 897)","(720, 719)","(751, 717)","(782, 717)","(815, 725)","(783, 731)","(750, 731)","(956, 725)","(989, 717)","(1019, 717)","(1048, 720)","(1022, 731)","(990, 731)","(772, 929)","(818, 945)","(855, 957)","(884, 965)","(912, 959)","(947, 949)","(991, 934)","(949, 977)","(914, 996)","(883, 1000)","(852, 995)","(814, 975)","(786, 937)","(855, 966)","(884, 972)","(913, 968)","(975, 942)","(913, 971)","(883, 975)","(853, 971)",0.15,0.78,99.0,0.37,0.01,0.43,0.02,-14.0,0.12,0.47,21.5,26.5,49.2,12.9,14.75,34.1,47.41,38.23,40.58
22866,1507328,93,-56,-1,-1,0,"(603, 642)","(608, 717)","(617, 790)","(635, 859)","(667, 927)","(708, 989)","(752, 1049)","(805, 1095)","(868, 1106)","(928, 1091)","(976, 1043)","(1021, 983)","(1061, 917)","(1090, 850)","(1107, 780)","(1117, 705)","(1121, 627)","(637, 660)","(675, 640)","(724, 644)","(773, 657)","(822, 676)","(903, 671)","(953, 648)","(1004, 634)","(1056, 629)","(1095, 650)","(863, 710)","(864, 771)","(864, 832)","(865, 892)","(796, 881)","(827, 900)","(865, 915)","(903, 899)","(938, 879)","(693, 703)","(724, 699)","(757, 698)","(792, 708)","(757, 714)","(724, 715)","(940, 703)","(972, 692)","(1004, 690)","(1037, 692)","(1007, 706)","(974, 708)","(755, 919)","(800, 935)","(838, 944)","(869, 951)","(898, 944)","(937, 932)","(983, 916)","(941, 971)","(903, 997)","(871, 1002)","(838, 997)","(798, 974)","(771, 928)","(839, 952)","(869, 957)","(899, 952)","(969, 926)","(900, 971)","(870, 976)","(838, 971)",0.16,0.83,99.0,0.37,-0.01,0.44,0.03,-14.5,0.14,0.45,25.2,30.9,55.9,13.35,16.05,37.75,51.52,41.47,43.52
22900,-1507328,93,-56,-1,-1,0,"(544, 626)","(544, 706)","(550, 784)","(562, 861)","(592, 937)","(635, 1006)","(686, 1067)","(750, 1106)","(824, 1115)","(894, 1103)","(948, 1058)","(992, 997)","(1027, 930)","(1053, 859)","(1070, 791)","(1079, 720)","(1082, 646)","(587, 642)","(632, 625)","(686, 632)","(738, 649)","(788, 671)","(867, 672)","(914, 651)","(963, 639)","(1013, 634)","(1049, 653)","(830, 705)","(832, 768)","(835, 831)","(837, 895)","(756, 880)","(791, 902)","(831, 921)","(871, 907)","(904, 887)","(648, 688)","(681, 682)","(716, 684)","(750, 699)","(715, 706)","(679, 704)","(898, 703)","(933, 690)","(967, 690)","(997, 699)","(969, 711)","(934, 711)","(702, 923)","(754, 941)","(795, 953)","(827, 963)","(859, 956)","(894, 947)","(938, 932)","(895, 978)","(858, 997)","(825, 1001)","(790, 994)","(748, 973)","(718, 933)","(794, 964)","(827, 971)","(859, 968)","(922, 941)","(858, 970)","(825, 973)","(791, 967)",0.21,0.74,100.0,0.37,0.01,0.43,0.02,-22.5,0.13,0.46,23.4,29.5,54.3,13.55,16.7,34.85,52.47,43.35,47.47
22933,-1900544,93,-56,-1,-1,0,"(538, 636)","(535, 712)","(537, 786)","(548, 859)","(576, 930)","(617, 997)","(666, 1059)","(726, 1103)","(798, 1115)","(868, 1104)","(925, 1059)","(971, 998)","(1010, 930)","(1038, 861)","(1054, 793)","(1064, 720)","(1068, 645)","(582, 648)","(624, 629)","(676, 637)","(727, 653)","(775, 677)","(851, 677)","(899, 656)","(948, 641)","(998, 636)","(1034, 659)","(813, 717)","(812, 781)","(812, 844)","(812, 908)","(735, 890)","(768, 913)","(807, 932)","(846, 917)","(880, 897)","(639, 697)","(671, 692)","(705, 694)","(737, 710)","(702, 715)","(668, 713)","(882, 714)","(916, 700)","(950, 700)","(979, 707)","(951, 721)","(917, 721)","(682, 924)","(732, 945)","(772, 959)","(804, 968)","(835, 963)","(871, 952)","(917, 932)","(872, 984)","(833, 1004)","(799, 1007)","(765, 1000)","(726, 976)","(698, 935)","(771, 969)","(803, 976)","(834, 972)","(902, 942)","(833, 978)","(801, 981)","(768, 974)",0.21,0.76,100.0,0.36,0.02,0.44,0.02,-22.0,0.12,0.47,27.5,35.3,64.4,14.45,16.0,33.55,48.64,39.76,43.76
22966,-1769472,93,-56,-1,-1,0,"(553, 680)","(559, 751)","(571, 821)","(593, 885)","(625, 948)","(667, 1005)","(715, 1056)","(772, 1093)","(836, 1100)","(897, 1086)","(945, 1042)","(985, 983)","(1017, 919)","(1039, 852)","(1052, 787)","(1056, 719)","(1053, 647)","(585, 686)","(620, 664)","(668, 666)","(716, 676)","(766, 694)","(842, 693)","(889, 670)","(938, 653)","(988, 646)","(1028, 664)","(805, 731)","(810, 790)","(815, 847)","(820, 905)","(752, 895)","(783, 913)","(820, 927)","(856, 910)","(888, 889)","(641, 727)","(671, 722)","(703, 720)","(737, 730)","(703, 738)","(670, 739)","(878, 723)","(909, 711)","(940, 708)","(972, 710)","(945, 725)","(912, 728)","(712, 931)","(758, 947)","(797, 956)","(827, 961)","(854, 953)","(892, 940)","(937, 921)","(898, 973)","(860, 998)","(830, 1003)","(798, 1001)","(757, 980)","(729, 940)","(797, 964)","(827, 967)","(855, 960)","(923, 931)","(857, 973)","(828, 980)","(797, 976)",0.18,0.82,100.0,0.38,-0.05,0.45,0.03,-15.0,0.16,0.47,27.7,34.5,62.2,12.6,14.15,32.4,42.88,34.47,37.05
23000,131072,93,-56,-1,-1,0,"(541, 685)","(545, 757)","(554, 826)","(568, 891)","(596, 955)","(635, 1016)","(681, 1069)","(738, 1106)","(804, 1115)","(870, 1104)","(923, 1067)","(965, 1015)","(999, 953)","(1023, 887)","(1038, 822)","(1049, 753)","(1054, 682)","(567, 697)","(606, 677)","(657, 686)","(706, 701)","(756, 720)","(826, 718)","(876, 699)","(927, 686)","(979, 681)","(1019, 701)","(793, 748)","(795, 810)","(796, 869)","(798, 929)","(726, 911)","(758, 932)","(796, 950)","(834, 935)","(867, 917)","(625, 734)","(656, 728)","(690, 729)","(723, 744)","(689, 750)","(654, 749)","(863, 746)","(896, 732)","(930, 732)","(962, 740)","(933, 752)","(898, 753)","(688, 951)","(733, 965)","(767, 974)","(797, 982)","(826, 976)","(862, 968)","(907, 955)","(865, 1000)","(828, 1018)","(797, 1021)","(765, 1016)","(729, 995)","(704, 960)","(767, 985)","(797, 991)","(826, 987)","(891, 964)","(826, 989)","(797, 992)","(766, 987)",0.2,0.81,99.0,0.38,0.01,0.42,0.02,-21.0,0.14,0.49,21.2,26.1,47.6,11.35,13.8,31.8,47.64,39.47,43.76
23033,2293760,93,-56,-1,-1,0,"(531, 694)","(533, 767)","(541, 838)","(557, 907)","(587, 974)","(630, 1035)","(683, 1089)","(746, 1127)","(815, 1135)","(880, 1120)","(934, 1079)","(978, 1023)","(1014, 959)","(1037, 892)","(1048, 826)","(1055, 756)","(1055, 683)","(566, 710)","(609, 693)","(663, 700)","(714, 714)","(765, 733)","(838, 728)","(887, 706)","(938, 690)","(989, 682)","(1030, 697)","(802, 766)","(806, 828)","(810, 888)","(813, 950)","(739, 936)","(772, 956)","(810, 971)","(848, 955)","(881, 934)","(624, 754)","(656, 746)","(693, 746)","(728, 763)","(692, 772)","(655, 772)","(871, 758)","(905, 739)","(940, 736)","(973, 743)","(945, 761)","(908, 764)","(692, 973)","(741, 989)","(781, 997)","(811, 1004)","(841, 996)","(877, 985)","(921, 968)","(882, 1018)","(845, 1041)","(813, 1047)","(779, 1043)","(738, 1023)","(709, 982)","(780, 1008)","(811, 1012)","(841, 1006)","(905, 978)","(842, 1013)","(812, 1019)","(780, 1015)",0.24,0.78,99.0,0.39,-0.02,0.43,0.02,-24.0,0.15,0.49,29.9,37.5,64.7,13.85,15.25,34.2,48.52,37.76,37.94
23066,262144,93,-56,-1,-1,0,"(553, 705)","(555, 778)","(561, 850)","(574, 919)","(604, 986)","(648, 1048)","(699, 1102)","(760, 1141)","(830, 1149)","(894, 1134)","(946, 1092)","(988, 1036)","(1024, 972)","(1049, 904)","(1060, 837)","(1065, 767)","(1064, 693)","(587, 723)","(629, 706)","(679, 713)","(728, 727)","(777, 746)","(855, 741)","(902, 721)","(950, 705)","(999, 697)","(1038, 711)","(819, 779)","(823, 841)","(826, 901)","(829, 962)","(755, 945)","(788, 965)","(826, 981)","(864, 965)","(897, 944)","(644, 765)","(676, 758)","(711, 759)","(745, 774)","(710, 781)","(674, 781)","(888, 770)","(920, 753)","(954, 750)","(986, 756)","(958, 772)","(924, 775)","(706, 978)","(755, 995)","(795, 1006)","(826, 1013)","(857, 1006)","(894, 995)","(939, 976)","(896, 1028)","(859, 1051)","(825, 1057)","(792, 1052)","(751, 1030)","(721, 986)","(795, 1017)","(826, 1021)","(857, 1016)","(923, 986)","(857, 1024)","(825, 1029)","(792, 1025)",0.22,0.78,99.0,0.39,-0.02,0.45,0.02,-21.0,0.15,0.49,26.1,33.3,59.3,12.35,15.3,33.1,49.64,36.76,35.29
23100,-589824,93,-56,-1,-1,0,"(558, 698)","(558, 772)","(560, 843)","(569, 911)","(595, 977)","(637, 1037)","(691, 1087)","(756, 1121)","(823, 1130)","(887, 1115)","(942, 1074)","(988, 1023)","(1023, 965)","(1045, 903)","(1057, 845)","(1063, 783)","(1067, 716)","(603, 721)","(647, 705)","(699, 711)","(750, 726)","(797, 748)","(871, 748)","(916, 730)","(963, 719)","(1009, 714)","(1043, 731)","(836, 781)","(838, 836)","(839, 890)","(839, 946)","(767, 933)","(798, 952)","(832, 968)","(864, 956)","(892, 940)","(663, 760)","(695, 755)","(729, 756)","(760, 773)","(727, 778)","(693, 776)","(894, 777)","(926, 762)","(959, 762)","(988, 769)","(961, 782)","(929, 783)","(708, 970)","(755, 983)","(795, 993)","(824, 1001)","(851, 996)","(885, 988)","(923, 977)","(886, 1020)","(852, 1039)","(822, 1043)","(790, 1037)","(750, 1016)","(722, 977)","(794, 1004)","(823, 1010)","(852, 1007)","(907, 984)","(852, 1015)","(822, 1018)","(792, 1013)",0.21,0.75,99.0,0.37,0.01,0.42,0.02,-21.5,0.11,0.47,22.8,26.5,48.9,10.6,12.35,29.2,40.64,34.58,39.23
23133,-851968,93,-56,-1,-1,0,"(609, 674)","(613, 745)","(622, 814)","(635, 880)","(663, 946)","(702, 1007)","(750, 1062)","(805, 1104)","(872, 1114)","(937, 1102)","(988, 1058)","(1030, 1000)","(1067, 936)","(1092, 869)","(1107, 804)","(1113, 735)","(1114, 664)","(639, 701)","(682, 689)","(733, 698)","(781, 714)","(829, 733)","(900, 733)","(949, 712)","(998, 697)","(1050, 689)","(1093, 702)","(867, 761)","(868, 822)","(869, 881)","(870, 941)","(800, 919)","(832, 939)","(869, 956)","(907, 940)","(940, 920)","(695, 741)","(727, 737)","(761, 739)","(795, 753)","(759, 759)","(724, 757)","(936, 753)","(969, 738)","(1002, 735)","(1035, 738)","(1006, 755)","(971, 757)","(753, 941)","(801, 962)","(841, 975)","(872, 982)","(901, 975)","(941, 964)","(987, 943)","(944, 996)","(904, 1020)","(872, 1025)","(839, 1020)","(797, 994)","(768, 951)","(841, 983)","(872, 989)","(902, 984)","(972, 953)","(902, 995)","(871, 999)","(839, 994)",0.19,0.8,99.0,0.39,0.0,0.46,0.02,-19.5,0.14,0.5,23.6,29.5,56.1,11.3,13.75,31.95,49.11,40.64,45.64
23166,-196608,94,-56,-1,-1,0,"(611, 661)","(608, 734)","(610, 807)","(619, 875)","(645, 943)","(683, 1006)","(731, 1063)","(790, 1102)","(856, 1113)","(921, 1103)","(975, 1062)","(1020, 1006)","(1057, 945)","(1083, 880)","(1100, 818)","(1108, 752)","(1111, 683)","(651, 674)","(694, 656)","(745, 662)","(794, 680)","(840, 704)","(925, 707)","(970, 691)","(1013, 680)","(1056, 677)","(1088, 693)","(883, 747)","(884, 804)","(885, 860)","(886, 917)","(811, 903)","(842, 922)","(876, 938)","(909, 927)","(938, 910)","(705, 722)","(739, 717)","(774, 720)","(805, 736)","(770, 742)","(734, 739)","(941, 744)","(974, 731)","(1008, 731)","(1036, 738)","(1010, 751)","(976, 751)","(750, 942)","(797, 956)","(837, 965)","(866, 975)","(895, 969)","(930, 964)","(966, 953)","(928, 1003)","(893, 1024)","(861, 1028)","(829, 1021)","(789, 996)","(766, 951)","(835, 979)","(865, 985)","(894, 983)","(950, 961)","(894, 996)","(863, 999)","(832, 994)",0.21,0.75,99.0,0.39,0.03,0.43,0.03,-22.5,0.11,0.46,28.4,35.1,64.5,13.85,17.1,34.25,39.94,34.7,39.52
23200,-589824,94,-56,-1,-1,0,"(624, 626)","(613, 700)","(606, 771)","(606, 841)","(624, 913)","(655, 984)","(700, 1046)","(758, 1092)","(826, 1110)","(894, 1103)","(956, 1064)","(1010, 1012)","(1054, 953)","(1085, 889)","(1106, 827)","(1119, 761)","(1127, 693)","(670, 653)","(714, 640)","(766, 650)","(814, 671)","(856, 698)","(940, 703)","(986, 686)","(1031, 677)","(1075, 676)","(1105, 694)","(896, 738)","(893, 794)","(890, 850)","(886, 907)","(812, 887)","(842, 909)","(873, 928)","(907, 919)","(935, 905)","(722, 704)","(755, 702)","(789, 707)","(817, 724)","(783, 726)","(750, 721)","(955, 737)","(989, 727)","(1021, 729)","(1048, 736)","(1021, 747)","(988, 746)","(740, 916)","(788, 933)","(831, 948)","(859, 960)","(889, 957)","(926, 954)","(962, 945)","(916, 995)","(877, 1014)","(844, 1016)","(812, 1007)","(773, 977)","(755, 927)","(827, 960)","(856, 969)","(887, 969)","(946, 952)","(881, 987)","(849, 989)","(819, 981)",0.19,0.73,98.0,0.37,0.09,0.44,0.03,-22.0,0.07,0.45,24.9,32.6,60.4,11.2,13.55,28.7,49.58,40.47,44.0
23233,-1507328,94,-56,-1,-1,0,"(626, 649)","(615, 720)","(610, 790)","(612, 857)","(629, 926)","(663, 992)","(710, 1050)","(767, 1092)","(833, 1109)","(899, 1102)","(960, 1066)","(1016, 1017)","(1060, 960)","(1089, 899)","(1109, 838)","(1121, 774)","(1129, 706)","(667, 657)","(710, 646)","(758, 655)","(804, 673)","(845, 700)","(937, 704)","(984, 690)","(1029, 685)","(1071, 686)","(1101, 704)","(891, 747)","(887, 799)","(884, 851)","(880, 905)","(812, 893)","(839, 912)","(868, 928)","(899, 920)","(926, 907)","(719, 712)","(752, 707)","(785, 712)","(814, 731)","(780, 734)","(746, 729)","(950, 746)","(984, 733)","(1017, 736)","(1043, 746)","(1016, 757)","(983, 755)","(747, 929)","(790, 941)","(831, 952)","(857, 963)","(886, 959)","(922, 958)","(955, 954)","(916, 1003)","(878, 1024)","(847, 1025)","(817, 1017)","(779, 988)","(762, 939)","(828, 966)","(855, 974)","(884, 974)","(940, 960)","(882, 995)","(851, 996)","(823, 989)",0.23,0.77,98.0,0.37,0.11,0.41,0.03,-25.5,0.06,0.43,27.0,33.9,62.7,11.75,13.75,27.1,46.94,39.52,45.05
23266,-1900544,94,-56,-1,-1,0,"(606, 664)","(597, 741)","(594, 818)","(599, 890)","(621, 963)","(657, 1029)","(706, 1086)","(766, 1130)","(834, 1145)","(902, 1138)","(963, 1102)","(1018, 1053)","(1062, 994)","(1093, 927)","(1111, 860)","(1123, 790)","(1131, 717)","(648, 688)","(693, 674)","(745, 686)","(794, 706)","(840, 730)","(912, 735)","(962, 720)","(1012, 711)","(1060, 709)","(1095, 730)","(872, 765)","(869, 827)","(866, 887)","(863, 948)","(789, 927)","(821, 950)","(856, 969)","(893, 957)","(924, 939)","(703, 733)","(734, 729)","(768, 733)","(798, 751)","(764, 754)","(730, 750)","(937, 763)","(971, 751)","(1003, 754)","(1032, 763)","(1003, 774)","(970, 772)","(742, 969)","(785, 982)","(822, 994)","(850, 1003)","(879, 999)","(914, 993)","(953, 986)","(912, 1028)","(876, 1046)","(844, 1048)","(813, 1041)","(777, 1018)","(756, 977)","(820, 1004)","(848, 1011)","(878, 1009)","(938, 992)","(877, 1018)","(846, 1020)","(816, 1014)",0.21,0.78,98.0,0.36,0.09,0.4,0.02,-24.0,0.09,0.48,23.9,29.5,54.3,15.9,16.35,28.3,43.41,36.17,38.23
24066,196608,99,-56,-1,-1,0,"(510, 701)","(509, 777)","(512, 850)","(526, 919)","(559, 987)","(611, 1042)","(674, 1088)","(741, 1122)","(811, 1130)","(877, 1115)","(938, 1075)","(993, 1029)","(1036, 971)","(1059, 904)","(1067, 839)","(1068, 773)","(1064, 704)","(552, 706)","(595, 683)","(653, 680)","(712, 693)","(765, 723)","(849, 733)","(897, 706)","(951, 692)","(1005, 692)","(1047, 713)","(803, 782)","(802, 834)","(803, 884)","(804, 937)","(736, 941)","(768, 956)","(803, 967)","(838, 955)","(872, 939)","(609, 762)","(647, 757)","(683, 759)","(721, 776)","(681, 779)","(643, 776)","(880, 778)","(916, 761)","(952, 760)","(987, 766)","(954, 779)","(917, 781)","(685, 968)","(737, 987)","(782, 994)","(811, 1001)","(839, 994)","(884, 986)","(933, 969)","(886, 1023)","(843, 1048)","(810, 1052)","(778, 1046)","(735, 1021)","(702, 976)","(781, 1005)","(810, 1010)","(839, 1005)","(918, 977)","(841, 1024)","(811, 1028)","(779, 1023)",0.18,0.81,98.0,0.39,-0.01,0.44,0.02,-20.0,0.12,0.44,37.5,45.4,80.7,13.2,14.7,33.9,68.11,51.05,46.41
