milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
40000,-1835008,127,-56,-1,-1,0,"(573, 322)","(571, 394)","(573, 464)","(584, 533)","(611, 599)","(656, 660)","(712, 713)","(772, 760)","(839, 779)","(901, 771)","(953, 733)","(999, 685)","(1036, 629)","(1062, 568)","(1075, 504)","(1082, 437)","(1084, 368)","(649, 340)","(688, 325)","(734, 330)","(779, 345)","(819, 369)","(879, 370)","(922, 354)","(967, 347)","(1008, 350)","(1039, 372)","(850, 404)","(850, 456)","(849, 508)","(849, 560)","(786, 559)","(815, 577)","(847, 592)","(878, 581)","(905, 565)","(705, 385)","(734, 380)","(763, 383)","(788, 400)","(760, 402)","(731, 398)","(906, 408)","(935, 396)","(964, 397)","(990, 406)","(965, 415)","(936, 414)","(738, 595)","(780, 605)","(817, 614)","(843, 622)","(869, 618)","(903, 615)","(940, 612)","(904, 649)","(870, 666)","(842, 668)","(814, 661)","(778, 639)","(754, 602)","(816, 625)","(842, 631)","(869, 629)","(925, 616)","(870, 640)","(843, 641)","(816, 634)",0.21,0.78,52.0,0.32,0.09,0.39,0.02,-20.5,0.1,0.41,26.7,47.2,84.5,18.5,29.5,62.1,23.23,43.52,62.76
40033,-3211264,127,-56,-1,-1,0,"(656, 372)","(649, 435)","(648, 499)","(655, 562)","(675, 622)","(710, 682)","(750, 739)","(798, 789)","(859, 810)","(921, 805)","(974, 770)","(1021, 723)","(1061, 671)","(1089, 611)","(1104, 546)","(1113, 481)","(1118, 415)","(696, 370)","(730, 354)","(771, 356)","(812, 368)","(851, 390)","(917, 393)","(961, 378)","(1007, 374)","(1050, 380)","(1082, 405)","(882, 431)","(878, 483)","(874, 535)","(870, 588)","(814, 585)","(840, 604)","(870, 619)","(902, 609)","(930, 595)","(742, 413)","(769, 406)","(799, 410)","(824, 428)","(795, 430)","(766, 425)","(944, 439)","(974, 425)","(1004, 426)","(1031, 438)","(1005, 446)","(975, 446)","(764, 620)","(803, 631)","(840, 641)","(867, 651)","(896, 647)","(933, 646)","(973, 644)","(934, 684)","(896, 702)","(865, 703)","(835, 695)","(799, 669)","(779, 629)","(838, 655)","(866, 663)","(895, 662)","(957, 650)","(895, 672)","(866, 673)","(837, 665)",0.23,0.84,52.0,0.36,0.1,0.45,0.03,-22.5,0.1,0.41,29.9,51.6,89.7,19.0,29.6,62.55,21.23,41.11,59.52
40066,9502720,127,-56,-1,-1,0,"(683, 398)","(677, 460)","(675, 522)","(680, 583)","(699, 642)","(732, 701)","(772, 756)","(821, 806)","(882, 828)","(945, 826)","(1001, 793)","(1050, 749)","(1093, 696)","(1121, 638)","(1138, 574)","(1149, 510)","(1156, 444)","(727, 390)","(761, 373)","(802, 376)","(843, 388)","(881, 410)","(946, 417)","(990, 403)","(1037, 399)","(1081, 406)","(1115, 432)","(911, 452)","(907, 504)","(902, 555)","(897, 608)","(841, 605)","(866, 624)","(896, 639)","(929, 630)","(958, 618)","(771, 431)","(798, 424)","(828, 428)","(854, 449)","(823, 449)","(795, 444)","(975, 463)","(1004, 448)","(1035, 449)","(1062, 462)","(1036, 470)","(1006, 469)","(792, 638)","(830, 649)","(867, 659)","(894, 669)","(924, 667)","(963, 668)","(1005, 670)","(960, 706)","(919, 721)","(888, 720)","(858, 711)","(824, 684)","(806, 647)","(865, 673)","(893, 681)","(923, 682)","(989, 674)","(920, 692)","(890, 691)","(861, 682)",0.24,0.86,52.0,0.36,0.1,0.45,0.02,-23.5,0.09,0.41,28.7,50.7,88.6,17.35,29.5,62.05,20.76,40.64,58.76
40100,-3211264,127,-56,-1,-1,0,"(726, 402)","(719, 463)","(716, 522)","(719, 583)","(736, 641)","(766, 700)","(802, 756)","(846, 807)","(905, 830)","(969, 829)","(1027, 798)","(1078, 756)","(1123, 705)","(1152, 647)","(1170, 583)","(1183, 518)","(1191, 452)","(765, 401)","(798, 382)","(840, 385)","(881, 398)","(918, 420)","(980, 427)","(1025, 413)","(1073, 411)","(1117, 420)","(1150, 448)","(945, 463)","(939, 513)","(933, 564)","(927, 615)","(871, 611)","(897, 629)","(926, 645)","(959, 637)","(989, 626)","(807, 441)","(834, 434)","(863, 439)","(889, 461)","(859, 460)","(830, 454)","(1009, 476)","(1039, 461)","(1069, 462)","(1097, 475)","(1070, 483)","(1040, 482)","(823, 643)","(861, 654)","(896, 664)","(923, 675)","(952, 674)","(992, 676)","(1035, 678)","(988, 713)","(946, 727)","(915, 725)","(885, 715)","(854, 689)","(837, 651)","(894, 678)","(922, 687)","(951, 688)","(1019, 682)","(947, 699)","(918, 698)","(889, 688)",0.23,0.87,52.0,0.36,0.12,0.45,0.02,-24.0,0.09,0.41,29.1,51.8,90.0,16.1,28.5,62.05,23.41,44.23,62.52
40133,-2818048,127,-56,-1,-1,0,"(782, 417)","(774, 472)","(772, 528)","(775, 585)","(787, 641)","(811, 696)","(842, 750)","(881, 801)","(937, 823)","(999, 822)","(1055, 793)","(1104, 753)","(1147, 705)","(1176, 649)","(1194, 588)","(1207, 526)","(1215, 463)","(804, 403)","(834, 381)","(874, 383)","(914, 394)","(950, 416)","(1013, 423)","(1057, 410)","(1103, 409)","(1146, 419)","(1178, 447)","(976, 457)","(969, 506)","(962, 555)","(955, 604)","(903, 603)","(927, 620)","(955, 635)","(987, 627)","(1016, 617)","(842, 440)","(868, 432)","(896, 437)","(921, 458)","(891, 457)","(864, 452)","(1041, 473)","(1070, 459)","(1099, 461)","(1125, 475)","(1099, 482)","(1070, 480)","(855, 637)","(892, 647)","(926, 656)","(953, 667)","(983, 665)","(1023, 668)","(1067, 670)","(1020, 705)","(977, 718)","(945, 717)","(915, 707)","(884, 682)","(869, 646)","(924, 670)","(951, 679)","(981, 680)","(1052, 675)","(978, 690)","(948, 689)","(920, 679)",0.24,0.89,51.0,0.37,0.11,0.48,0.03,-24.0,0.09,0.4,30.9,53.7,92.9,19.05,31.25,66.2,22.23,42.11,62.82
40166,-1376256,127,-56,-1,-1,0,"(807, 402)","(795, 457)","(790, 513)","(790, 569)","(802, 627)","(828, 684)","(861, 739)","(903, 788)","(959, 811)","(1021, 811)","(1077, 783)","(1125, 744)","(1167, 696)","(1194, 640)","(1209, 581)","(1219, 521)","(1224, 462)","(834, 390)","(863, 370)","(902, 372)","(941, 384)","(976, 406)","(1041, 414)","(1083, 401)","(1128, 400)","(1169, 411)","(1197, 439)","(1004, 449)","(998, 497)","(991, 544)","(984, 591)","(930, 592)","(955, 609)","(982, 624)","(1014, 617)","(1042, 608)","(872, 431)","(897, 424)","(924, 429)","(948, 448)","(920, 448)","(893, 443)","(1066, 465)","(1095, 453)","(1123, 455)","(1148, 469)","(1123, 475)","(1095, 473)","(880, 625)","(919, 637)","(953, 647)","(979, 658)","(1008, 656)","(1046, 658)","(1088, 660)","(1044, 691)","(1003, 703)","(972, 702)","(944, 693)","(911, 669)","(894, 634)","(951, 661)","(978, 670)","(1007, 671)","(1073, 664)","(1005, 677)","(975, 676)","(948, 667)",0.24,0.85,51.0,0.37,0.13,0.49,0.02,-23.0,0.09,0.39,33.0,56.4,95.8,19.9,32.2,68.2,23.94,44.64,64.29
40200,-524288,127,-56,-1,-1,0,"(841, 406)","(830, 459)","(824, 513)","(823, 568)","(833, 624)","(856, 679)","(887, 730)","(927, 777)","(983, 799)","(1045, 799)","(1101, 773)","(1150, 737)","(1191, 690)","(1218, 636)","(1235, 578)","(1247, 520)","(1254, 461)","(863, 387)","(891, 365)","(929, 365)","(968, 376)","(1003, 397)","(1066, 405)","(1109, 392)","(1153, 392)","(1195, 404)","(1222, 433)","(1028, 442)","(1022, 487)","(1015, 532)","(1008, 578)","(955, 582)","(979, 598)","(1006, 612)","(1037, 605)","(1066, 597)","(898, 426)","(924, 419)","(951, 424)","(975, 443)","(946, 443)","(919, 438)","(1090, 459)","(1119, 446)","(1148, 448)","(1173, 462)","(1147, 469)","(1119, 466)","(907, 619)","(944, 626)","(977, 634)","(1002, 645)","(1030, 643)","(1068, 647)","(1109, 652)","(1064, 681)","(1024, 692)","(994, 691)","(966, 682)","(936, 659)","(921, 627)","(974, 649)","(1000, 658)","(1029, 659)","(1094, 655)","(1026, 665)","(997, 663)","(971, 655)",0.24,0.88,51.0,0.38,0.12,0.48,0.02,-23.5,0.09,0.38,34.8,60.1,100.0,20.3,32.2,69.05,24.17,43.88,64.11
40233,-1376256,127,-56,-1,-1,0,"(859, 401)","(849, 455)","(845, 507)","(844, 562)","(854, 617)","(878, 672)","(912, 722)","(954, 766)","(1011, 786)","(1072, 786)","(1126, 760)","(1173, 723)","(1211, 677)","(1236, 623)","(1251, 566)","(1261, 510)","(1268, 453)","(885, 386)","(912, 363)","(950, 362)","(990, 371)","(1025, 392)","(1085, 398)","(1127, 385)","(1171, 385)","(1212, 398)","(1238, 427)","(1050, 434)","(1045, 477)","(1038, 520)","(1032, 564)","(980, 571)","(1004, 586)","(1031, 599)","(1061, 593)","(1088, 585)","(922, 422)","(946, 413)","(973, 417)","(996, 436)","(969, 436)","(943, 432)","(1110, 450)","(1139, 437)","(1167, 439)","(1190, 454)","(1166, 460)","(1139, 457)","(931, 610)","(968, 616)","(1002, 623)","(1027, 633)","(1055, 631)","(1091, 635)","(1131, 641)","(1088, 668)","(1050, 678)","(1020, 677)","(993, 669)","(962, 648)","(945, 617)","(1000, 638)","(1026, 646)","(1054, 647)","(1116, 644)","(1051, 652)","(1023, 651)","(997, 643)",0.25,0.86,51.0,0.37,0.11,0.48,0.02,-23.0,0.09,0.36,32.9,56.6,97.0,22.5,34.7,72.55,23.41,43.82,65.11
40266,-1900544,127,-56,-1,-1,0,"(850, 393)","(841, 448)","(837, 502)","(840, 558)","(856, 612)","(886, 664)","(925, 711)","(970, 752)","(1028, 772)","(1087, 771)","(1138, 745)","(1183, 710)","(1220, 664)","(1244, 613)","(1258, 558)","(1267, 504)","(1271, 449)","(899, 371)","(930, 352)","(969, 351)","(1008, 360)","(1043, 380)","(1103, 387)","(1143, 375)","(1185, 375)","(1223, 387)","(1247, 415)","(1069, 422)","(1064, 465)","(1059, 507)","(1054, 550)","(1000, 558)","(1024, 573)","(1051, 587)","(1080, 581)","(1106, 572)","(938, 412)","(963, 404)","(988, 408)","(1012, 426)","(985, 425)","(960, 421)","(1125, 441)","(1153, 428)","(1180, 431)","(1203, 445)","(1179, 450)","(1152, 447)","(947, 596)","(987, 603)","(1021, 610)","(1046, 620)","(1073, 618)","(1107, 622)","(1145, 627)","(1104, 653)","(1068, 661)","(1040, 660)","(1013, 652)","(980, 632)","(960, 602)","(1019, 624)","(1045, 632)","(1072, 633)","(1130, 629)","(1070, 637)","(1043, 635)","(1017, 628)",0.24,0.81,51.0,0.36,0.12,0.47,0.01,-21.5,0.08,0.36,34.5,58.6,98.4,23.55,35.05,74.7,27.41,49.29,69.17
40300,-786432,127,-56,-1,-1,0,"(890, 390)","(880, 440)","(876, 490)","(874, 543)","(880, 597)","(901, 649)","(933, 695)","(975, 735)","(1031, 754)","(1090, 754)","(1144, 732)","(1191, 699)","(1229, 654)","(1252, 602)","(1267, 547)","(1278, 494)","(1285, 440)","(915, 363)","(943, 341)","(980, 338)","(1019, 347)","(1054, 367)","(1114, 375)","(1155, 363)","(1197, 363)","(1235, 375)","(1259, 405)","(1079, 409)","(1073, 450)","(1067, 490)","(1062, 531)","(1008, 542)","(1032, 556)","(1058, 569)","(1087, 563)","(1113, 555)","(950, 401)","(975, 393)","(1001, 398)","(1025, 414)","(997, 415)","(971, 411)","(1134, 428)","(1163, 417)","(1190, 420)","(1213, 434)","(1189, 439)","(1162, 436)","(955, 583)","(993, 586)","(1027, 591)","(1052, 601)","(1079, 599)","(1115, 605)","(1153, 613)","(1111, 638)","(1073, 647)","(1044, 645)","(1017, 637)","(986, 618)","(969, 589)","(1024, 607)","(1050, 614)","(1078, 616)","(1138, 615)","(1075, 622)","(1048, 620)","(1022, 613)",0.24,0.85,51.0,0.39,0.11,0.5,0.02,-22.0,0.08,0.35,35.2,62.0,102.3,23.6,36.2,75.7,19.29,38.11,60.7
40333,-524288,127,-56,-1,-1,0,"(887, 373)","(879, 424)","(876, 474)","(875, 526)","(881, 580)","(903, 632)","(935, 677)","(978, 716)","(1034, 735)","(1093, 735)","(1145, 711)","(1191, 677)","(1227, 633)","(1250, 582)","(1265, 528)","(1277, 476)","(1285, 422)","(917, 352)","(944, 329)","(982, 325)","(1021, 333)","(1056, 353)","(1116, 359)","(1156, 347)","(1198, 347)","(1235, 360)","(1259, 389)","(1081, 393)","(1075, 433)","(1070, 472)","(1065, 512)","(1012, 525)","(1036, 538)","(1061, 550)","(1089, 544)","(1114, 537)","(953, 388)","(977, 380)","(1003, 383)","(1026, 400)","(999, 401)","(974, 397)","(1135, 413)","(1163, 401)","(1189, 404)","(1212, 417)","(1189, 422)","(1162, 420)","(957, 566)","(995, 568)","(1029, 573)","(1054, 582)","(1080, 581)","(1114, 586)","(1151, 594)","(1110, 618)","(1073, 625)","(1045, 624)","(1019, 617)","(987, 600)","(970, 572)","(1027, 589)","(1052, 595)","(1079, 596)","(1137, 596)","(1075, 601)","(1048, 600)","(1023, 594)",0.24,0.83,51.0,0.37,0.1,0.48,0.02,-21.0,0.08,0.34,34.9,59.8,100.5,24.4,36.6,76.65,19.05,38.11,61.11
40366,-65536,127,-56,-1,-1,0,"(850, 361)","(841, 413)","(837, 464)","(840, 518)","(856, 569)","(885, 618)","(926, 660)","(974, 697)","(1031, 716)","(1088, 714)","(1137, 689)","(1180, 655)","(1215, 612)","(1237, 563)","(1251, 512)","(1259, 462)","(1264, 412)","(908, 327)","(938, 308)","(976, 305)","(1014, 313)","(1049, 332)","(1105, 339)","(1143, 327)","(1182, 327)","(1218, 338)","(1240, 367)","(1073, 373)","(1069, 412)","(1064, 451)","(1060, 490)","(1006, 505)","(1030, 518)","(1056, 531)","(1082, 525)","(1107, 517)","(944, 367)","(968, 359)","(993, 362)","(1016, 380)","(990, 380)","(965, 376)","(1124, 393)","(1151, 381)","(1177, 383)","(1198, 397)","(1176, 402)","(1150, 399)","(951, 548)","(991, 550)","(1025, 554)","(1049, 563)","(1074, 561)","(1105, 567)","(1140, 576)","(1102, 596)","(1069, 603)","(1042, 603)","(1017, 596)","(984, 579)","(963, 553)","(1023, 569)","(1047, 576)","(1072, 577)","(1126, 577)","(1071, 579)","(1045, 579)","(1021, 572)",0.25,0.79,52.0,0.35,0.11,0.45,0.01,-21.0,0.08,0.34,32.6,58.1,98.9,24.65,35.55,75.6,28.7,52.58,72.35
40400,-2097152,127,-56,-1,-1,0,"(862, 341)","(854, 391)","(851, 439)","(850, 492)","(856, 546)","(875, 597)","(907, 640)","(950, 677)","(1006, 695)","(1066, 695)","(1119, 674)","(1164, 640)","(1201, 596)","(1223, 546)","(1239, 494)","(1251, 443)","(1258, 390)","(896, 314)","(923, 290)","(962, 285)","(1002, 293)","(1037, 312)","(1097, 319)","(1137, 309)","(1178, 309)","(1214, 322)","(1236, 352)","(1061, 355)","(1056, 394)","(1051, 432)","(1046, 472)","(991, 487)","(1014, 499)","(1040, 511)","(1068, 506)","(1093, 499)","(930, 351)","(955, 343)","(980, 346)","(1004, 363)","(977, 363)","(951, 359)","(1114, 375)","(1142, 365)","(1168, 368)","(1190, 381)","(1167, 385)","(1140, 382)","(934, 530)","(973, 531)","(1008, 535)","(1033, 544)","(1059, 543)","(1091, 549)","(1126, 559)","(1084, 581)","(1048, 587)","(1021, 586)","(994, 579)","(963, 562)","(947, 536)","(1004, 551)","(1030, 558)","(1056, 559)","(1112, 561)","(1051, 563)","(1025, 562)","(999, 555)",0.22,0.79,52.0,0.37,0.1,0.48,0.01,-20.0,0.08,0.34,33.8,58.8,98.2,22.55,35.2,73.15,20.35,40.76,65.05
40433,3407872,127,-56,-1,-1,0,"(808, 324)","(799, 378)","(794, 433)","(795, 489)","(810, 543)","(841, 593)","(884, 637)","(933, 674)","(991, 691)","(1048, 690)","(1097, 663)","(1140, 628)","(1174, 584)","(1195, 534)","(1209, 482)","(1218, 432)","(1222, 382)","(869, 292)","(901, 273)","(940, 270)","(980, 279)","(1015, 299)","(1074, 307)","(1112, 296)","(1152, 296)","(1187, 309)","(1208, 337)","(1040, 345)","(1036, 385)","(1032, 424)","(1028, 464)","(972, 478)","(996, 492)","(1022, 504)","(1048, 499)","(1072, 491)","(906, 335)","(932, 327)","(958, 331)","(981, 350)","(954, 350)","(928, 345)","(1090, 364)","(1118, 352)","(1144, 355)","(1165, 370)","(1143, 375)","(1116, 371)","(916, 524)","(957, 526)","(993, 530)","(1016, 539)","(1040, 537)","(1071, 543)","(1103, 553)","(1067, 574)","(1035, 581)","(1010, 580)","(984, 573)","(951, 557)","(929, 530)","(990, 546)","(1014, 552)","(1039, 554)","(1089, 554)","(1037, 556)","(1013, 555)","(989, 549)",0.26,0.76,51.0,0.36,0.13,0.45,0.01,-23.0,0.07,0.34,32.8,57.9,98.2,23.15,34.45,72.45,26.58,48.41,68.0
40466,1835008,127,-56,-1,-1,0,"(802, 317)","(792, 371)","(787, 424)","(787, 480)","(796, 535)","(820, 589)","(855, 638)","(900, 679)","(958, 699)","(1017, 698)","(1069, 670)","(1113, 634)","(1150, 588)","(1173, 537)","(1189, 483)","(1201, 430)","(1208, 376)","(844, 295)","(875, 273)","(915, 269)","(955, 278)","(991, 299)","(1053, 306)","(1092, 296)","(1132, 296)","(1168, 309)","(1189, 339)","(1016, 345)","(1011, 386)","(1006, 428)","(1000, 471)","(944, 481)","(968, 495)","(994, 508)","(1021, 503)","(1046, 495)","(882, 334)","(907, 326)","(934, 330)","(957, 349)","(930, 349)","(903, 344)","(1068, 363)","(1096, 351)","(1122, 353)","(1144, 368)","(1121, 373)","(1095, 370)","(885, 524)","(925, 527)","(961, 532)","(986, 542)","(1012, 541)","(1045, 547)","(1080, 555)","(1040, 580)","(1004, 589)","(976, 588)","(949, 580)","(916, 561)","(897, 530)","(958, 548)","(984, 556)","(1011, 557)","(1066, 557)","(1007, 563)","(980, 562)","(953, 555)",0.25,0.79,51.0,0.37,0.13,0.48,0.02,-22.5,0.07,0.35,30.9,56.6,95.8,21.0,33.05,69.9,21.41,42.29,65.41
40500,-2228224,127,-56,-1,-1,0,"(777, 323)","(768, 378)","(764, 433)","(764, 490)","(773, 547)","(796, 603)","(829, 654)","(872, 697)","(929, 716)","(988, 714)","(1039, 684)","(1082, 645)","(1119, 597)","(1144, 545)","(1161, 490)","(1175, 436)","(1182, 380)","(815, 302)","(847, 280)","(888, 279)","(929, 291)","(965, 313)","(1027, 321)","(1066, 310)","(1106, 309)","(1143, 320)","(1165, 349)","(989, 357)","(984, 402)","(979, 446)","(974, 491)","(915, 497)","(939, 513)","(965, 527)","(994, 520)","(1019, 511)","(852, 343)","(878, 336)","(905, 340)","(929, 359)","(900, 359)","(873, 354)","(1040, 375)","(1068, 363)","(1095, 365)","(1117, 380)","(1094, 385)","(1067, 382)","(853, 539)","(894, 544)","(931, 551)","(956, 560)","(982, 559)","(1015, 564)","(1049, 569)","(1008, 600)","(972, 610)","(944, 610)","(916, 602)","(884, 580)","(867, 547)","(927, 566)","(954, 573)","(980, 574)","(1035, 572)","(975, 583)","(949, 583)","(922, 576)",0.25,0.78,51.0,0.38,0.13,0.48,0.02,-22.5,0.07,0.37,32.0,56.3,95.7,21.25,33.0,69.55,20.64,41.41,66.7
40533,-1245184,127,-56,-1,-1,0,"(736, 338)","(727, 395)","(724, 453)","(726, 512)","(736, 570)","(760, 628)","(792, 681)","(835, 726)","(893, 745)","(952, 742)","(1003, 710)","(1046, 668)","(1083, 621)","(1109, 568)","(1126, 512)","(1140, 457)","(1149, 400)","(778, 324)","(813, 304)","(854, 304)","(896, 315)","(932, 337)","(993, 346)","(1032, 335)","(1071, 334)","(1108, 344)","(1130, 372)","(955, 381)","(950, 427)","(945, 473)","(939, 520)","(880, 523)","(904, 539)","(931, 554)","(959, 547)","(985, 537)","(816, 364)","(843, 356)","(871, 361)","(894, 381)","(865, 381)","(838, 376)","(1006, 397)","(1034, 384)","(1061, 386)","(1083, 401)","(1060, 406)","(1033, 404)","(818, 565)","(858, 569)","(896, 576)","(922, 585)","(950, 584)","(983, 588)","(1016, 593)","(977, 626)","(940, 639)","(911, 639)","(883, 631)","(849, 607)","(832, 572)","(893, 591)","(920, 599)","(947, 599)","(1002, 597)","(943, 611)","(915, 611)","(888, 604)",0.25,0.78,51.0,0.37,0.13,0.47,0.03,-23.5,0.07,0.38,31.4,52.8,92.2,19.9,32.4,67.35,20.17,41.05,66.05
40566,-1179648,127,-56,-1,-1,0,"(693, 362)","(684, 421)","(682, 480)","(684, 540)","(696, 599)","(722, 656)","(757, 709)","(802, 755)","(860, 774)","(920, 769)","(970, 734)","(1012, 691)","(1050, 642)","(1075, 590)","(1092, 534)","(1104, 477)","(1112, 420)","(738, 356)","(774, 336)","(817, 336)","(859, 347)","(896, 368)","(957, 377)","(996, 365)","(1036, 363)","(1073, 371)","(1096, 398)","(920, 411)","(916, 458)","(911, 505)","(906, 554)","(846, 555)","(871, 571)","(898, 585)","(927, 577)","(953, 567)","(778, 392)","(805, 384)","(833, 389)","(857, 410)","(828, 410)","(800, 405)","(972, 424)","(999, 409)","(1026, 411)","(1049, 425)","(1026, 432)","(999, 430)","(783, 594)","(824, 599)","(862, 606)","(889, 616)","(917, 613)","(950, 616)","(983, 620)","(944, 655)","(909, 670)","(879, 670)","(849, 663)","(814, 638)","(797, 601)","(859, 621)","(887, 629)","(915, 628)","(969, 624)","(911, 641)","(883, 642)","(854, 634)",0.27,0.77,51.0,0.37,0.11,0.47,0.03,-24.5,0.07,0.39,28.1,49.7,88.7,19.45,31.7,65.45,20.76,39.94,65.47
40600,-589824,127,-56,-1,-1,0,"(655, 382)","(648, 442)","(646, 501)","(649, 561)","(663, 620)","(691, 676)","(726, 729)","(771, 773)","(828, 791)","(887, 786)","(936, 751)","(977, 708)","(1014, 659)","(1040, 607)","(1055, 551)","(1066, 495)","(1071, 438)","(698, 377)","(733, 357)","(776, 356)","(818, 368)","(855, 390)","(918, 398)","(957, 385)","(996, 382)","(1033, 388)","(1057, 414)","(881, 433)","(878, 481)","(874, 529)","(870, 578)","(809, 580)","(834, 595)","(863, 609)","(891, 601)","(917, 590)","(739, 416)","(766, 407)","(794, 412)","(819, 432)","(789, 432)","(761, 428)","(933, 444)","(960, 430)","(987, 431)","(1010, 444)","(987, 452)","(960, 450)","(746, 617)","(788, 625)","(827, 632)","(854, 642)","(881, 638)","(914, 640)","(948, 640)","(909, 675)","(874, 690)","(845, 691)","(815, 684)","(779, 661)","(760, 625)","(824, 647)","(852, 654)","(879, 654)","(933, 645)","(876, 661)","(848, 663)","(820, 656)",0.26,0.76,52.0,0.37,0.09,0.48,0.03,-23.5,0.08,0.4,29.8,52.4,91.0,17.85,28.7,62.15,19.64,38.94,64.64
40633,-1638400,127,-56,-1,-1,0,"(618, 394)","(611, 453)","(610, 512)","(614, 570)","(628, 628)","(656, 684)","(693, 735)","(740, 777)","(799, 793)","(858, 788)","(906, 753)","(947, 710)","(982, 661)","(1006, 608)","(1020, 552)","(1029, 496)","(1033, 440)","(658, 389)","(692, 368)","(735, 367)","(777, 378)","(816, 398)","(878, 405)","(917, 391)","(957, 387)","(995, 394)","(1019, 420)","(842, 439)","(839, 488)","(837, 535)","(834, 584)","(773, 585)","(798, 601)","(827, 615)","(856, 606)","(882, 594)","(700, 425)","(727, 416)","(755, 421)","(780, 440)","(750, 441)","(723, 437)","(895, 450)","(922, 436)","(950, 436)","(973, 449)","(950, 457)","(922, 456)","(710, 623)","(753, 632)","(792, 640)","(819, 648)","(847, 645)","(880, 644)","(914, 642)","(876, 676)","(841, 691)","(811, 692)","(782, 686)","(746, 665)","(725, 630)","(790, 654)","(818, 661)","(845, 659)","(900, 647)","(842, 664)","(814, 666)","(786, 660)",0.26,0.75,52.0,0.38,0.08,0.49,0.02,-23.0,0.09,0.4,31.4,53.3,93.1,17.6,28.3,62.65,19.05,37.94,61.64
40666,-1179648,127,-56,-1,-1,0,"(584, 391)","(579, 450)","(580, 508)","(584, 566)","(599, 623)","(629, 677)","(668, 726)","(717, 766)","(775, 781)","(833, 776)","(880, 741)","(919, 699)","(952, 651)","(974, 599)","(986, 544)","(995, 490)","(998, 436)","(628, 385)","(662, 366)","(703, 364)","(745, 374)","(784, 394)","(847, 399)","(885, 385)","(924, 381)","(961, 386)","(985, 411)","(812, 434)","(811, 481)","(809, 528)","(807, 575)","(748, 579)","(773, 593)","(801, 606)","(829, 597)","(853, 585)","(670, 422)","(696, 412)","(725, 416)","(750, 435)","(721, 437)","(693, 434)","(864, 444)","(891, 428)","(919, 428)","(942, 441)","(920, 450)","(892, 449)","(687, 618)","(728, 624)","(766, 630)","(792, 638)","(819, 634)","(850, 634)","(884, 635)","(848, 666)","(815, 680)","(786, 681)","(758, 676)","(722, 656)","(701, 625)","(764, 645)","(791, 651)","(818, 649)","(870, 640)","(816, 652)","(789, 655)","(761, 649)",0.27,0.76,52.0,0.38,0.07,0.47,0.02,-23.5,0.09,0.4,31.4,53.5,92.1,18.7,28.35,63.25,18.29,36.94,59.47
40700,-1769472,127,-56,-1,-1,0,"(549, 385)","(546, 442)","(548, 499)","(555, 556)","(572, 611)","(605, 664)","(647, 709)","(697, 747)","(756, 761)","(812, 754)","(857, 719)","(894, 679)","(926, 633)","(945, 582)","(956, 529)","(962, 478)","(963, 427)","(600, 373)","(634, 354)","(675, 352)","(717, 360)","(755, 379)","(818, 383)","(854, 370)","(892, 366)","(928, 373)","(951, 397)","(785, 418)","(784, 462)","(783, 506)","(782, 552)","(723, 559)","(748, 572)","(776, 584)","(803, 576)","(826, 564)","(643, 408)","(669, 399)","(697, 402)","(721, 421)","(693, 422)","(666, 419)","(834, 428)","(860, 413)","(887, 413)","(909, 426)","(888, 434)","(861, 433)","(662, 598)","(705, 603)","(742, 608)","(768, 615)","(794, 612)","(824, 612)","(857, 613)","(823, 642)","(792, 655)","(764, 657)","(737, 652)","(700, 634)","(676, 604)","(741, 623)","(767, 627)","(793, 626)","(843, 617)","(792, 629)","(766, 631)","(740, 626)",0.27,0.74,52.0,0.37,0.07,0.47,0.02,-22.0,0.09,0.39,29.6,53.0,91.8,20.75,31.3,66.35,19.17,37.23,61.47
