milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
39066,-589824,108,-56,-1,-1,0,"(890, 437)","(888, 475)","(892, 513)","(899, 550)","(909, 586)","(924, 621)","(942, 654)","(964, 684)","(992, 695)","(1024, 691)","(1057, 668)","(1088, 640)","(1114, 608)","(1135, 572)","(1147, 536)","(1157, 495)","(1163, 452)","(895, 439)","(915, 436)","(937, 446)","(957, 458)","(977, 472)","(1024, 478)","(1049, 468)","(1076, 462)","(1104, 460)","(1129, 466)","(997, 493)","(993, 523)","(988, 553)","(984, 583)","(963, 578)","(973, 588)","(986, 595)","(1003, 591)","(1018, 584)","(922, 470)","(937, 470)","(954, 473)","(968, 484)","(950, 486)","(933, 482)","(1040, 492)","(1056, 485)","(1075, 486)","(1092, 490)","(1075, 499)","(1056, 498)","(953, 612)","(965, 614)","(977, 615)","(989, 621)","(1002, 618)","(1020, 619)","(1039, 621)","(1020, 642)","(1002, 650)","(988, 651)","(974, 647)","(963, 635)","(961, 615)","(976, 624)","(988, 627)","(1002, 626)","(1030, 622)","(1002, 630)","(989, 631)","(977, 627)",0.24,1.04,96.0,0.36,0.12,0.31,0.03,-15.0,0.07,0.44,90.3,111.8,170.7,56.3,63.7,154.0,60.29,80.23,130.23
39100,-1310720,108,-56,-1,-1,0,"(876, 441)","(873, 479)","(876, 517)","(884, 553)","(896, 590)","(914, 627)","(933, 661)","(956, 692)","(985, 703)","(1017, 699)","(1050, 677)","(1080, 649)","(1105, 618)","(1125, 583)","(1135, 546)","(1141, 506)","(1144, 465)","(886, 444)","(906, 441)","(928, 451)","(949, 464)","(968, 479)","(1014, 485)","(1038, 475)","(1063, 469)","(1090, 467)","(1112, 474)","(988, 501)","(984, 530)","(979, 560)","(975, 590)","(953, 585)","(964, 596)","(978, 603)","(994, 598)","(1009, 592)","(913, 476)","(928, 476)","(945, 479)","(959, 490)","(941, 491)","(924, 488)","(1029, 499)","(1045, 492)","(1063, 494)","(1080, 498)","(1064, 506)","(1046, 505)","(941, 617)","(954, 621)","(968, 623)","(980, 628)","(993, 625)","(1012, 627)","(1032, 628)","(1013, 649)","(995, 658)","(980, 659)","(967, 655)","(953, 642)","(949, 621)","(967, 631)","(979, 635)","(993, 634)","(1022, 629)","(995, 639)","(981, 639)","(969, 635)",0.24,1.02,96.0,0.36,0.14,0.33,0.03,-14.5,0.07,0.44,87.4,110.1,169.3,55.55,63.0,154.1,67.64,85.94,130.64
39133,-1507328,108,-56,-1,-1,0,"(873, 443)","(869, 481)","(871, 519)","(878, 555)","(890, 592)","(907, 628)","(927, 663)","(949, 694)","(979, 706)","(1013, 702)","(1047, 680)","(1078, 652)","(1104, 620)","(1125, 584)","(1135, 547)","(1141, 507)","(1143, 465)","(880, 445)","(900, 442)","(922, 452)","(943, 465)","(962, 480)","(1009, 486)","(1034, 476)","(1061, 470)","(1088, 468)","(1111, 475)","(983, 503)","(979, 533)","(974, 562)","(970, 593)","(948, 587)","(959, 598)","(973, 606)","(989, 601)","(1005, 595)","(907, 477)","(922, 477)","(939, 481)","(954, 492)","(935, 493)","(918, 490)","(1026, 501)","(1042, 495)","(1061, 496)","(1078, 500)","(1062, 509)","(1043, 508)","(936, 619)","(949, 623)","(962, 625)","(975, 631)","(989, 628)","(1008, 630)","(1028, 631)","(1009, 653)","(990, 661)","(974, 661)","(960, 657)","(947, 644)","(944, 623)","(962, 634)","(974, 638)","(989, 637)","(1019, 632)","(990, 642)","(975, 642)","(962, 638)",0.25,1.03,96.0,0.37,0.14,0.34,0.02,-15.0,0.08,0.44,88.5,110.0,169.9,56.6,61.95,153.4,63.7,80.58,124.47
39166,4194304,108,-56,-1,-1,0,"(870, 442)","(867, 480)","(869, 517)","(875, 553)","(888, 590)","(904, 626)","(923, 660)","(946, 692)","(975, 705)","(1009, 701)","(1043, 679)","(1075, 651)","(1102, 619)","(1123, 583)","(1134, 545)","(1141, 505)","(1145, 462)","(877, 443)","(897, 440)","(920, 451)","(940, 464)","(960, 478)","(1006, 483)","(1032, 473)","(1060, 466)","(1088, 465)","(1113, 473)","(980, 500)","(976, 529)","(971, 559)","(966, 590)","(944, 585)","(955, 596)","(969, 603)","(986, 599)","(1001, 593)","(903, 475)","(918, 475)","(936, 479)","(950, 489)","(932, 491)","(914, 487)","(1023, 498)","(1040, 491)","(1059, 493)","(1077, 496)","(1060, 505)","(1041, 504)","(932, 616)","(945, 621)","(959, 623)","(971, 629)","(985, 626)","(1004, 627)","(1026, 629)","(1006, 650)","(986, 659)","(971, 659)","(957, 655)","(944, 642)","(940, 620)","(958, 631)","(971, 635)","(985, 634)","(1016, 630)","(986, 640)","(972, 640)","(959, 636)",0.23,1.03,96.0,0.37,0.14,0.34,0.03,-15.0,0.07,0.43,90.0,111.4,170.9,53.65,60.0,154.4,64.17,80.47,124.47
39200,-720896,108,-56,-1,-1,0,"(877, 442)","(874, 480)","(876, 518)","(881, 554)","(891, 591)","(906, 625)","(925, 657)","(946, 687)","(975, 699)","(1009, 696)","(1045, 674)","(1078, 646)","(1106, 613)","(1127, 576)","(1141, 538)","(1150, 497)","(1156, 453)","(881, 436)","(900, 434)","(922, 445)","(941, 457)","(959, 472)","(1008, 478)","(1034, 468)","(1062, 461)","(1090, 459)","(1117, 466)","(981, 494)","(976, 524)","(971, 555)","(966, 585)","(946, 581)","(956, 591)","(969, 598)","(985, 594)","(1001, 587)","(906, 470)","(921, 470)","(938, 473)","(952, 484)","(933, 486)","(916, 483)","(1025, 493)","(1042, 486)","(1061, 488)","(1078, 491)","(1061, 501)","(1042, 499)","(934, 612)","(947, 616)","(959, 618)","(971, 624)","(985, 621)","(1004, 623)","(1025, 624)","(1004, 645)","(984, 653)","(969, 653)","(955, 648)","(943, 635)","(942, 616)","(958, 626)","(971, 630)","(985, 630)","(1015, 625)","(985, 633)","(971, 633)","(958, 629)",0.24,1.05,96.0,0.36,0.15,0.32,0.03,-15.5,0.07,0.44,92.1,113.6,172.6,55.4,61.45,156.2,51.52,68.11,116.17
39233,-1245184,108,-56,-1,-1,0,"(880, 430)","(878, 468)","(881, 506)","(886, 543)","(896, 579)","(911, 615)","(929, 647)","(951, 677)","(980, 689)","(1014, 686)","(1050, 664)","(1082, 636)","(1110, 603)","(1131, 566)","(1144, 528)","(1155, 487)","(1162, 443)","(884, 429)","(903, 426)","(925, 437)","(945, 449)","(964, 463)","(1009, 468)","(1035, 458)","(1063, 452)","(1092, 450)","(1119, 457)","(984, 484)","(979, 514)","(974, 544)","(969, 574)","(950, 570)","(959, 580)","(972, 587)","(989, 583)","(1004, 577)","(910, 461)","(925, 460)","(942, 463)","(956, 475)","(938, 477)","(920, 474)","(1028, 483)","(1044, 476)","(1063, 477)","(1081, 482)","(1064, 490)","(1045, 489)","(940, 604)","(952, 606)","(963, 607)","(975, 613)","(989, 610)","(1007, 613)","(1028, 615)","(1008, 635)","(988, 642)","(974, 642)","(960, 638)","(949, 626)","(948, 608)","(963, 616)","(975, 620)","(988, 619)","(1018, 616)","(989, 622)","(975, 622)","(963, 618)",0.24,1.08,96.0,0.35,0.14,0.31,0.02,-15.5,0.07,0.43,91.5,112.4,171.4,58.15,66.15,157.85,55.94,73.52,120.17
39266,-917504,108,-56,-1,-1,0,"(889, 419)","(885, 456)","(887, 492)","(892, 528)","(902, 564)","(917, 599)","(935, 631)","(957, 661)","(986, 673)","(1020, 669)","(1056, 647)","(1089, 620)","(1116, 587)","(1136, 552)","(1146, 515)","(1154, 475)","(1158, 433)","(894, 417)","(912, 414)","(932, 423)","(952, 435)","(969, 449)","(1014, 455)","(1039, 445)","(1066, 439)","(1093, 438)","(1118, 444)","(989, 473)","(985, 501)","(980, 530)","(975, 559)","(955, 556)","(965, 566)","(978, 572)","(994, 568)","(1009, 562)","(918, 450)","(932, 449)","(949, 453)","(963, 464)","(945, 466)","(928, 463)","(1031, 472)","(1047, 465)","(1066, 466)","(1082, 471)","(1066, 480)","(1048, 479)","(946, 590)","(958, 592)","(970, 593)","(981, 598)","(993, 595)","(1012, 597)","(1032, 599)","(1012, 618)","(994, 626)","(980, 626)","(967, 622)","(956, 611)","(954, 593)","(969, 602)","(980, 605)","(993, 605)","(1023, 600)","(994, 607)","(981, 608)","(969, 604)",0.27,1.08,96.0,0.36,0.14,0.31,0.02,-16.0,0.07,0.43,93.3,114.7,174.9,60.25,67.95,160.45,57.94,75.05,119.41
39300,-327680,108,-56,-1,-1,0,"(892, 406)","(890, 443)","(893, 480)","(900, 516)","(911, 551)","(927, 585)","(946, 617)","(967, 646)","(995, 657)","(1027, 654)","(1060, 633)","(1091, 607)","(1118, 576)","(1139, 541)","(1151, 504)","(1161, 463)","(1167, 421)","(901, 406)","(920, 404)","(941, 413)","(960, 425)","(978, 438)","(1022, 444)","(1046, 435)","(1073, 429)","(1100, 426)","(1126, 433)","(997, 460)","(992, 488)","(987, 516)","(983, 545)","(965, 543)","(974, 552)","(986, 558)","(1001, 554)","(1016, 549)","(926, 438)","(941, 437)","(958, 440)","(971, 451)","(953, 454)","(936, 450)","(1039, 459)","(1055, 452)","(1073, 453)","(1090, 458)","(1074, 467)","(1055, 466)","(956, 577)","(967, 579)","(978, 579)","(989, 584)","(1001, 581)","(1018, 583)","(1038, 586)","(1020, 604)","(1002, 611)","(989, 612)","(977, 608)","(966, 597)","(964, 580)","(977, 588)","(988, 591)","(1001, 590)","(1029, 586)","(1002, 593)","(990, 593)","(979, 589)",0.27,1.09,96.0,0.35,0.13,0.29,0.02,-16.0,0.06,0.43,90.3,111.3,170.5,59.4,67.1,159.25,59.76,73.94,115.76
39333,786432,108,-56,-1,-1,0,"(903, 397)","(899, 432)","(900, 467)","(908, 500)","(920, 533)","(936, 567)","(955, 599)","(976, 627)","(1003, 638)","(1034, 635)","(1066, 616)","(1096, 591)","(1122, 562)","(1142, 529)","(1152, 494)","(1158, 456)","(1160, 418)","(914, 393)","(932, 390)","(952, 398)","(970, 409)","(987, 423)","(1033, 429)","(1055, 420)","(1079, 415)","(1103, 415)","(1125, 421)","(1007, 449)","(1003, 475)","(999, 501)","(994, 527)","(975, 527)","(985, 536)","(997, 542)","(1012, 539)","(1026, 533)","(938, 426)","(952, 425)","(968, 428)","(981, 439)","(964, 441)","(948, 437)","(1046, 448)","(1061, 441)","(1079, 443)","(1094, 448)","(1079, 455)","(1061, 454)","(966, 560)","(978, 562)","(989, 562)","(999, 567)","(1011, 565)","(1028, 567)","(1046, 569)","(1029, 586)","(1012, 593)","(1000, 593)","(988, 590)","(977, 579)","(974, 563)","(989, 572)","(999, 575)","(1010, 574)","(1037, 570)","(1012, 575)","(1000, 576)","(990, 572)",0.26,1.05,96.0,0.36,0.14,0.31,0.01,-15.0,0.07,0.41,96.7,117.0,177.5,61.7,68.7,159.75,61.52,75.35,116.05
39366,720896,108,-56,-1,-1,0,"(929, 399)","(925, 430)","(926, 463)","(929, 495)","(938, 526)","(952, 556)","(968, 584)","(988, 610)","(1014, 620)","(1044, 618)","(1076, 599)","(1104, 575)","(1129, 547)","(1147, 515)","(1157, 481)","(1165, 446)","(1170, 408)","(933, 391)","(949, 387)","(967, 395)","(985, 405)","(1001, 417)","(1041, 421)","(1063, 413)","(1087, 408)","(1112, 407)","(1134, 415)","(1018, 436)","(1014, 462)","(1010, 488)","(1006, 514)","(987, 512)","(996, 521)","(1008, 527)","(1023, 523)","(1037, 518)","(954, 417)","(966, 415)","(981, 418)","(994, 429)","(978, 431)","(963, 428)","(1056, 436)","(1070, 429)","(1087, 430)","(1102, 435)","(1087, 442)","(1071, 441)","(978, 544)","(989, 546)","(1000, 547)","(1011, 552)","(1023, 549)","(1039, 551)","(1058, 553)","(1039, 568)","(1022, 574)","(1009, 574)","(997, 571)","(987, 561)","(985, 547)","(999, 555)","(1010, 558)","(1022, 557)","(1050, 554)","(1022, 558)","(1010, 558)","(999, 554)",0.26,1.03,97.0,0.36,0.14,0.33,0.02,-14.5,0.07,0.42,82.6,104.5,163.5,60.15,69.25,159.3,55.0,71.58,117.05
39400,-917504,108,-56,-1,-1,0,"(938, 383)","(936, 416)","(938, 449)","(943, 480)","(952, 511)","(966, 540)","(982, 568)","(1001, 593)","(1027, 602)","(1056, 599)","(1085, 581)","(1113, 558)","(1137, 531)","(1155, 500)","(1165, 468)","(1173, 433)","(1178, 397)","(945, 381)","(962, 378)","(981, 386)","(998, 396)","(1014, 407)","(1051, 411)","(1073, 404)","(1096, 399)","(1120, 398)","(1142, 404)","(1030, 426)","(1026, 451)","(1022, 476)","(1018, 501)","(1001, 500)","(1010, 508)","(1021, 514)","(1035, 510)","(1048, 505)","(967, 408)","(980, 406)","(995, 409)","(1007, 419)","(991, 421)","(977, 419)","(1067, 426)","(1080, 419)","(1096, 420)","(1111, 425)","(1097, 432)","(1081, 432)","(993, 531)","(1003, 533)","(1014, 533)","(1023, 537)","(1034, 535)","(1049, 537)","(1066, 538)","(1050, 553)","(1034, 559)","(1023, 559)","(1012, 557)","(1002, 548)","(1000, 534)","(1013, 541)","(1023, 544)","(1034, 543)","(1058, 539)","(1034, 542)","(1024, 543)","(1014, 540)",0.28,1.04,97.0,0.35,0.13,0.3,0.01,-14.0,0.07,0.42,82.5,104.9,163.7,58.2,66.2,158.2,55.0,71.88,115.29
39433,-1245184,109,-56,-1,-1,0,"(957, 376)","(955, 408)","(957, 439)","(961, 469)","(969, 499)","(982, 528)","(998, 554)","(1016, 578)","(1040, 587)","(1068, 584)","(1098, 566)","(1124, 542)","(1147, 515)","(1164, 485)","(1174, 454)","(1181, 420)","(1186, 385)","(960, 376)","(975, 373)","(993, 380)","(1010, 390)","(1026, 401)","(1064, 405)","(1086, 397)","(1108, 392)","(1131, 390)","(1153, 396)","(1042, 419)","(1039, 443)","(1036, 467)","(1032, 491)","(1015, 489)","(1023, 497)","(1034, 503)","(1048, 499)","(1061, 494)","(981, 401)","(993, 400)","(1008, 403)","(1020, 412)","(1004, 414)","(990, 411)","(1078, 418)","(1092, 412)","(1107, 413)","(1122, 417)","(1108, 424)","(1092, 423)","(1006, 516)","(1017, 519)","(1027, 521)","(1037, 525)","(1048, 522)","(1063, 523)","(1081, 524)","(1063, 539)","(1047, 545)","(1035, 546)","(1024, 543)","(1014, 533)","(1012, 520)","(1026, 528)","(1036, 530)","(1047, 530)","(1073, 525)","(1047, 530)","(1036, 530)","(1026, 527)",0.25,1.02,97.0,0.36,0.12,0.32,0.02,-13.0,0.08,0.42,84.3,105.6,164.3,57.45,66.55,156.35,49.29,68.64,115.29
39466,-1114112,109,-56,-1,-1,0,"(968, 371)","(967, 401)","(969, 431)","(974, 461)","(983, 490)","(996, 517)","(1012, 542)","(1030, 565)","(1053, 573)","(1079, 570)","(1107, 553)","(1133, 531)","(1154, 506)","(1170, 477)","(1179, 447)","(1187, 414)","(1192, 380)","(974, 372)","(990, 369)","(1007, 377)","(1023, 386)","(1039, 397)","(1075, 401)","(1095, 393)","(1117, 388)","(1139, 386)","(1160, 391)","(1055, 414)","(1051, 437)","(1048, 460)","(1045, 483)","(1029, 481)","(1037, 489)","(1047, 494)","(1059, 490)","(1071, 486)","(995, 397)","(1007, 395)","(1022, 398)","(1033, 407)","(1018, 409)","(1004, 407)","(1089, 413)","(1102, 407)","(1117, 408)","(1131, 411)","(1117, 419)","(1102, 418)","(1021, 508)","(1031, 510)","(1041, 511)","(1049, 514)","(1059, 512)","(1074, 513)","(1090, 514)","(1074, 528)","(1060, 533)","(1049, 534)","(1039, 531)","(1030, 523)","(1027, 511)","(1040, 518)","(1049, 520)","(1059, 519)","(1083, 515)","(1060, 518)","(1050, 519)","(1041, 516)",0.26,1.05,98.0,0.36,0.12,0.3,0.01,-13.0,0.07,0.43,82.8,104.9,163.5,53.25,63.4,154.75,47.35,65.11,110.76
39500,-1245184,109,-56,-1,-1,0,"(981, 367)","(980, 396)","(983, 425)","(987, 453)","(995, 480)","(1008, 506)","(1023, 530)","(1041, 552)","(1063, 560)","(1088, 557)","(1114, 541)","(1138, 521)","(1159, 496)","(1176, 469)","(1186, 440)","(1193, 409)","(1198, 376)","(989, 367)","(1005, 364)","(1022, 372)","(1038, 381)","(1053, 391)","(1085, 395)","(1104, 388)","(1124, 383)","(1145, 381)","(1165, 385)","(1066, 407)","(1063, 429)","(1060, 451)","(1056, 473)","(1040, 471)","(1048, 478)","(1058, 483)","(1071, 480)","(1082, 475)","(1009, 391)","(1021, 390)","(1034, 392)","(1044, 400)","(1031, 402)","(1018, 400)","(1099, 406)","(1111, 401)","(1125, 401)","(1138, 405)","(1125, 411)","(1111, 411)","(1033, 498)","(1042, 499)","(1052, 500)","(1060, 504)","(1070, 501)","(1084, 503)","(1100, 504)","(1084, 517)","(1070, 522)","(1060, 522)","(1051, 520)","(1041, 512)","(1039, 500)","(1052, 507)","(1060, 509)","(1070, 508)","(1092, 505)","(1070, 507)","(1060, 508)","(1052, 505)",0.25,1.05,98.0,0.34,0.11,0.3,0.01,-11.0,0.07,0.43,81.2,103.1,161.8,53.4,63.95,153.05,46.64,63.7,105.7
39533,-1376256,109,-56,-1,-1,0,"(999, 367)","(997, 394)","(999, 420)","(1001, 446)","(1009, 472)","(1020, 496)","(1034, 519)","(1050, 540)","(1072, 547)","(1097, 545)","(1122, 529)","(1145, 510)","(1164, 487)","(1179, 461)","(1186, 434)","(1192, 406)","(1196, 376)","(1004, 362)","(1017, 359)","(1033, 365)","(1048, 373)","(1062, 383)","(1095, 386)","(1114, 379)","(1133, 376)","(1152, 375)","(1170, 381)","(1076, 398)","(1073, 419)","(1070, 440)","(1067, 461)","(1052, 460)","(1059, 467)","(1069, 472)","(1080, 469)","(1091, 465)","(1022, 384)","(1032, 382)","(1045, 384)","(1055, 393)","(1042, 395)","(1029, 393)","(1107, 399)","(1119, 392)","(1132, 393)","(1145, 397)","(1133, 404)","(1119, 403)","(1042, 485)","(1052, 487)","(1062, 488)","(1071, 492)","(1080, 489)","(1094, 491)","(1109, 491)","(1094, 505)","(1080, 510)","(1070, 510)","(1060, 508)","(1051, 500)","(1048, 488)","(1061, 494)","(1070, 497)","(1080, 496)","(1102, 492)","(1080, 497)","(1070, 497)","(1062, 494)",0.28,1.01,98.0,0.36,0.13,0.34,0.02,-12.5,0.07,0.42,75.4,99.3,157.1,53.95,65.4,152.75,45.29,64.88,111.29
39566,-1572864,109,-56,-1,-1,0,"(1008, 356)","(1006, 383)","(1008, 409)","(1011, 435)","(1018, 460)","(1029, 484)","(1043, 506)","(1059, 527)","(1080, 535)","(1104, 533)","(1128, 518)","(1151, 500)","(1170, 478)","(1184, 453)","(1192, 427)","(1199, 398)","(1204, 369)","(1015, 356)","(1029, 352)","(1044, 358)","(1059, 366)","(1073, 376)","(1104, 379)","(1122, 373)","(1141, 369)","(1160, 369)","(1177, 375)","(1086, 390)","(1083, 411)","(1080, 431)","(1077, 452)","(1062, 451)","(1069, 457)","(1078, 462)","(1090, 459)","(1100, 455)","(1033, 375)","(1044, 374)","(1056, 377)","(1066, 385)","(1053, 386)","(1041, 384)","(1116, 390)","(1127, 385)","(1140, 385)","(1152, 389)","(1140, 395)","(1127, 394)","(1053, 474)","(1062, 476)","(1072, 477)","(1080, 481)","(1090, 478)","(1103, 480)","(1117, 481)","(1103, 493)","(1090, 498)","(1079, 499)","(1070, 496)","(1061, 489)","(1058, 477)","(1071, 483)","(1080, 486)","(1089, 485)","(1111, 482)","(1090, 485)","(1080, 486)","(1072, 483)",0.26,1.0,98.0,0.35,0.13,0.32,0.02,-11.0,0.07,0.42,74.3,96.6,155.3,49.1,61.35,148.95,40.41,58.29,101.29
39600,-393216,109,-56,-1,-1,0,"(1020, 348)","(1016, 373)","(1017, 399)","(1020, 423)","(1027, 448)","(1039, 472)","(1052, 495)","(1068, 517)","(1089, 524)","(1112, 522)","(1135, 508)","(1157, 490)","(1176, 468)","(1191, 444)","(1198, 419)","(1203, 392)","(1206, 364)","(1026, 350)","(1039, 347)","(1054, 353)","(1068, 361)","(1082, 371)","(1114, 375)","(1131, 369)","(1149, 365)","(1167, 365)","(1182, 370)","(1095, 387)","(1092, 406)","(1089, 426)","(1086, 445)","(1071, 443)","(1078, 450)","(1088, 455)","(1099, 452)","(1109, 448)","(1043, 370)","(1054, 370)","(1066, 373)","(1075, 380)","(1063, 381)","(1051, 378)","(1124, 386)","(1135, 381)","(1148, 382)","(1159, 385)","(1148, 391)","(1136, 390)","(1061, 465)","(1071, 468)","(1080, 469)","(1089, 473)","(1098, 471)","(1111, 472)","(1125, 472)","(1111, 485)","(1098, 490)","(1088, 490)","(1079, 488)","(1070, 480)","(1067, 468)","(1080, 475)","(1088, 477)","(1098, 477)","(1119, 473)","(1099, 477)","(1089, 478)","(1080, 475)",0.25,0.98,98.0,0.36,0.13,0.34,0.02,-10.5,0.07,0.42,74.9,97.7,155.3,45.0,56.25,146.0,39.7,58.82,100.52
39633,5898240,109,-56,-1,-1,0,"(1029, 345)","(1027, 371)","(1029, 396)","(1032, 420)","(1039, 444)","(1050, 468)","(1063, 489)","(1077, 509)","(1097, 516)","(1119, 514)","(1142, 500)","(1163, 482)","(1182, 461)","(1196, 437)","(1205, 413)","(1211, 386)","(1214, 358)","(1035, 347)","(1049, 346)","(1064, 352)","(1077, 361)","(1090, 370)","(1121, 373)","(1138, 367)","(1155, 363)","(1173, 361)","(1190, 365)","(1103, 384)","(1100, 403)","(1097, 422)","(1094, 442)","(1079, 439)","(1086, 446)","(1095, 451)","(1106, 448)","(1116, 444)","(1052, 368)","(1063, 368)","(1074, 371)","(1084, 378)","(1071, 379)","(1060, 377)","(1131, 383)","(1142, 379)","(1154, 380)","(1166, 382)","(1155, 388)","(1142, 387)","(1070, 460)","(1080, 463)","(1089, 464)","(1096, 468)","(1105, 465)","(1117, 466)","(1131, 466)","(1117, 479)","(1105, 484)","(1096, 484)","(1087, 482)","(1079, 474)","(1076, 463)","(1088, 470)","(1096, 472)","(1105, 471)","(1125, 468)","(1105, 471)","(1097, 472)","(1089, 469)",0.22,0.97,98.0,0.36,0.13,0.32,0.02,-10.0,0.07,0.43,76.6,99.3,157.7,41.0,51.75,143.35,40.94,58.29,99.11
39666,-589824,109,-56,-1,-1,0,"(1037, 342)","(1035, 368)","(1037, 392)","(1041, 416)","(1048, 440)","(1058, 463)","(1071, 485)","(1085, 504)","(1105, 510)","(1126, 508)","(1149, 494)","(1170, 476)","(1188, 455)","(1202, 433)","(1209, 409)","(1215, 383)","(1219, 355)","(1043, 347)","(1056, 346)","(1071, 353)","(1084, 361)","(1097, 370)","(1126, 373)","(1142, 368)","(1159, 363)","(1177, 361)","(1193, 364)","(1109, 383)","(1106, 402)","(1103, 421)","(1101, 439)","(1087, 437)","(1093, 443)","(1102, 448)","(1112, 445)","(1122, 441)","(1060, 367)","(1070, 368)","(1081, 370)","(1090, 377)","(1078, 378)","(1067, 375)","(1137, 382)","(1148, 378)","(1160, 379)","(1171, 380)","(1160, 386)","(1148, 386)","(1078, 458)","(1087, 460)","(1096, 461)","(1103, 464)","(1111, 462)","(1123, 463)","(1136, 462)","(1123, 474)","(1112, 479)","(1103, 480)","(1094, 478)","(1086, 471)","(1084, 460)","(1095, 466)","(1103, 468)","(1111, 467)","(1130, 463)","(1112, 467)","(1104, 468)","(1096, 466)",0.22,0.98,99.0,0.35,0.12,0.31,0.02,-9.0,0.07,0.44,73.6,97.7,155.5,35.95,46.85,139.5,36.35,52.41,92.58
39700,-393216,109,-56,-1,-1,0,"(1046, 349)","(1045, 373)","(1046, 396)","(1049, 418)","(1055, 440)","(1065, 462)","(1076, 481)","(1090, 499)","(1109, 505)","(1130, 504)","(1151, 491)","(1170, 475)","(1186, 456)","(1199, 434)","(1206, 412)","(1212, 387)","(1216, 362)","(1051, 352)","(1064, 350)","(1078, 356)","(1091, 364)","(1103, 372)","(1131, 375)","(1146, 370)","(1162, 366)","(1179, 365)","(1195, 369)","(1115, 383)","(1112, 402)","(1109, 421)","(1107, 440)","(1093, 436)","(1099, 442)","(1108, 447)","(1118, 444)","(1127, 440)","(1068, 369)","(1077, 369)","(1088, 371)","(1097, 378)","(1085, 379)","(1075, 377)","(1141, 383)","(1151, 378)","(1163, 379)","(1173, 382)","(1163, 387)","(1152, 386)","(1082, 453)","(1092, 456)","(1101, 458)","(1108, 461)","(1118, 459)","(1129, 460)","(1143, 459)","(1130, 471)","(1118, 476)","(1108, 476)","(1099, 474)","(1091, 466)","(1087, 456)","(1100, 462)","(1108, 465)","(1118, 464)","(1137, 460)","(1118, 464)","(1109, 465)","(1101, 462)",0.25,0.94,99.0,0.36,0.13,0.35,0.02,-9.5,0.07,0.46,66.6,89.4,148.1,36.8,45.6,136.15,30.41,45.29,89.11
39733,131072,109,-56,-1,-1,0,"(1053, 351)","(1051, 374)","(1052, 396)","(1054, 417)","(1060, 439)","(1070, 459)","(1081, 479)","(1095, 496)","(1114, 502)","(1135, 500)","(1154, 487)","(1172, 471)","(1188, 452)","(1199, 431)","(1205, 410)","(1210, 387)","(1212, 363)","(1057, 352)","(1069, 351)","(1083, 357)","(1095, 364)","(1107, 372)","(1136, 375)","(1150, 370)","(1166, 366)","(1181, 365)","(1195, 369)","(1119, 384)","(1117, 402)","(1114, 420)","(1112, 438)","(1097, 435)","(1104, 441)","(1113, 445)","(1123, 442)","(1132, 438)","(1073, 370)","(1082, 370)","(1092, 372)","(1101, 379)","(1090, 380)","(1079, 377)","(1144, 384)","(1154, 379)","(1165, 380)","(1175, 382)","(1166, 388)","(1155, 387)","(1088, 452)","(1097, 455)","(1106, 456)","(1114, 460)","(1122, 457)","(1133, 458)","(1145, 457)","(1133, 469)","(1123, 474)","(1113, 474)","(1105, 472)","(1096, 465)","(1093, 454)","(1105, 461)","(1113, 463)","(1122, 462)","(1140, 458)","(1123, 463)","(1114, 463)","(1106, 461)",0.25,0.93,99.0,0.37,0.13,0.35,0.02,-9.5,0.08,0.45,70.0,92.2,150.4,34.5,45.2,136.75,29.88,42.58,83.17
