milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
46100,-2490368,110,-56,-1,-1,0,"(994, 460)","(991, 497)","(991, 536)","(994, 574)","(1005, 612)","(1025, 646)","(1051, 675)","(1078, 701)","(1114, 712)","(1155, 709)","(1198, 691)","(1240, 665)","(1273, 630)","(1293, 587)","(1302, 542)","(1306, 496)","(1307, 448)","(993, 444)","(1007, 432)","(1030, 432)","(1055, 439)","(1079, 450)","(1126, 451)","(1158, 438)","(1192, 431)","(1227, 436)","(1255, 451)","(1101, 478)","(1096, 505)","(1091, 532)","(1086, 561)","(1068, 571)","(1080, 580)","(1096, 585)","(1114, 580)","(1134, 574)","(1022, 473)","(1037, 467)","(1056, 468)","(1074, 478)","(1054, 484)","(1035, 483)","(1154, 479)","(1173, 469)","(1194, 470)","(1214, 476)","(1195, 486)","(1174, 486)","(1057, 613)","(1073, 615)","(1089, 615)","(1103, 620)","(1119, 616)","(1147, 618)","(1181, 618)","(1149, 634)","(1123, 639)","(1106, 639)","(1090, 636)","(1074, 628)","(1066, 616)","(1089, 625)","(1104, 628)","(1120, 627)","(1169, 619)","(1121, 624)","(1105, 624)","(1090, 621)",0.27,1.15,57.0,0.35,0.03,0.39,0.0,-17.0,0.1,0.35,42.7,57.8,100.5,32.9,43.45,103.05,25.17,34.52,56.41
46133,-2228224,110,-56,-1,-1,0,"(985, 456)","(985, 496)","(988, 536)","(992, 576)","(1004, 614)","(1024, 649)","(1050, 679)","(1077, 707)","(1112, 718)","(1153, 716)","(1197, 697)","(1238, 672)","(1271, 638)","(1292, 597)","(1302, 551)","(1308, 503)","(1312, 455)","(988, 449)","(1004, 436)","(1030, 437)","(1056, 445)","(1082, 455)","(1124, 455)","(1159, 445)","(1194, 440)","(1230, 445)","(1260, 462)","(1101, 481)","(1096, 510)","(1091, 539)","(1086, 569)","(1067, 578)","(1079, 586)","(1094, 591)","(1113, 587)","(1133, 582)","(1020, 471)","(1035, 464)","(1056, 466)","(1074, 481)","(1053, 485)","(1033, 483)","(1154, 484)","(1173, 471)","(1196, 472)","(1216, 481)","(1197, 491)","(1174, 491)","(1054, 616)","(1071, 619)","(1087, 620)","(1102, 625)","(1119, 621)","(1147, 623)","(1180, 623)","(1149, 638)","(1122, 642)","(1104, 642)","(1088, 639)","(1072, 631)","(1063, 619)","(1087, 628)","(1102, 631)","(1120, 630)","(1169, 624)","(1121, 628)","(1104, 628)","(1089, 625)",0.31,1.11,57.0,0.35,0.05,0.38,0.0,-20.5,0.09,0.37,41.3,56.8,99.0,32.85,42.7,100.3,26.47,36.58,58.82
46166,-1638400,110,-56,-1,-1,0,"(986, 449)","(985, 490)","(988, 531)","(992, 571)","(1004, 610)","(1024, 644)","(1051, 675)","(1079, 702)","(1116, 712)","(1158, 710)","(1201, 691)","(1242, 667)","(1274, 634)","(1295, 593)","(1305, 548)","(1312, 500)","(1316, 452)","(989, 443)","(1006, 430)","(1033, 432)","(1059, 441)","(1086, 452)","(1128, 452)","(1163, 442)","(1199, 436)","(1236, 440)","(1266, 457)","(1105, 477)","(1100, 507)","(1095, 537)","(1091, 568)","(1069, 574)","(1082, 583)","(1098, 589)","(1118, 584)","(1137, 578)","(1021, 466)","(1037, 460)","(1059, 461)","(1076, 476)","(1056, 481)","(1034, 479)","(1158, 480)","(1178, 468)","(1202, 469)","(1222, 478)","(1202, 488)","(1179, 487)","(1056, 614)","(1073, 616)","(1090, 618)","(1105, 623)","(1122, 619)","(1149, 621)","(1181, 621)","(1150, 634)","(1124, 638)","(1106, 637)","(1090, 635)","(1074, 627)","(1065, 617)","(1090, 627)","(1105, 630)","(1122, 629)","(1170, 622)","(1123, 622)","(1106, 622)","(1091, 619)",0.29,1.07,57.0,0.36,0.06,0.37,0.0,-20.5,0.09,0.38,46.5,61.4,105.4,33.8,43.9,102.9,26.17,35.35,57.23
46200,196608,110,-56,-1,-1,0,"(992, 436)","(989, 476)","(990, 516)","(994, 556)","(1006, 595)","(1027, 629)","(1054, 658)","(1084, 685)","(1121, 695)","(1162, 693)","(1206, 675)","(1248, 652)","(1279, 619)","(1300, 578)","(1309, 533)","(1315, 487)","(1317, 440)","(995, 424)","(1014, 412)","(1041, 415)","(1067, 425)","(1094, 437)","(1139, 439)","(1173, 428)","(1208, 422)","(1244, 425)","(1273, 439)","(1114, 466)","(1110, 494)","(1105, 523)","(1100, 552)","(1078, 562)","(1092, 570)","(1107, 576)","(1126, 572)","(1145, 566)","(1025, 453)","(1042, 445)","(1065, 447)","(1084, 465)","(1062, 471)","(1039, 468)","(1165, 469)","(1186, 454)","(1211, 455)","(1232, 464)","(1212, 477)","(1187, 477)","(1064, 601)","(1083, 603)","(1100, 604)","(1114, 609)","(1129, 605)","(1156, 608)","(1189, 608)","(1157, 618)","(1131, 621)","(1115, 621)","(1100, 618)","(1084, 612)","(1074, 603)","(1100, 615)","(1114, 618)","(1130, 617)","(1177, 609)","(1131, 606)","(1115, 605)","(1101, 602)",0.33,1.05,57.0,0.39,0.06,0.38,-0.0,-24.5,0.09,0.37,48.3,65.8,110.3,34.8,45.4,103.55,27.11,36.23,58.23
46233,1376256,110,-56,-1,-1,0,"(995, 413)","(993, 454)","(996, 494)","(1000, 534)","(1013, 572)","(1034, 605)","(1062, 634)","(1092, 660)","(1129, 669)","(1170, 667)","(1212, 651)","(1253, 629)","(1285, 599)","(1306, 559)","(1315, 515)","(1321, 469)","(1325, 422)","(1004, 406)","(1024, 395)","(1052, 398)","(1079, 407)","(1106, 419)","(1152, 420)","(1185, 409)","(1219, 403)","(1255, 406)","(1284, 420)","(1126, 447)","(1121, 474)","(1117, 502)","(1112, 531)","(1089, 541)","(1103, 549)","(1118, 554)","(1137, 550)","(1155, 545)","(1035, 435)","(1053, 427)","(1076, 429)","(1094, 446)","(1073, 451)","(1050, 449)","(1176, 450)","(1197, 434)","(1221, 435)","(1242, 444)","(1222, 457)","(1198, 457)","(1074, 579)","(1093, 582)","(1110, 582)","(1124, 586)","(1139, 583)","(1165, 586)","(1198, 586)","(1166, 595)","(1141, 598)","(1125, 598)","(1111, 596)","(1094, 590)","(1083, 581)","(1110, 592)","(1124, 595)","(1140, 594)","(1186, 587)","(1140, 583)","(1125, 582)","(1111, 580)",0.33,1.04,57.0,0.38,0.06,0.37,-0.0,-23.5,0.08,0.37,46.3,63.2,106.7,34.8,47.0,104.05,28.82,38.29,60.76
46266,131072,110,-56,-1,-1,0,"(1003, 391)","(1002, 432)","(1003, 471)","(1007, 510)","(1020, 547)","(1043, 578)","(1073, 604)","(1104, 627)","(1140, 636)","(1179, 634)","(1220, 620)","(1260, 601)","(1290, 572)","(1310, 534)","(1318, 492)","(1324, 448)","(1327, 404)","(1018, 379)","(1039, 369)","(1066, 372)","(1092, 381)","(1118, 394)","(1165, 395)","(1197, 385)","(1229, 380)","(1262, 382)","(1289, 396)","(1139, 422)","(1135, 447)","(1131, 473)","(1127, 500)","(1104, 513)","(1118, 520)","(1132, 525)","(1149, 521)","(1166, 517)","(1049, 410)","(1067, 403)","(1089, 405)","(1106, 421)","(1086, 425)","(1064, 423)","(1186, 426)","(1207, 412)","(1230, 413)","(1250, 422)","(1231, 433)","(1208, 433)","(1086, 551)","(1106, 552)","(1123, 551)","(1136, 555)","(1150, 553)","(1175, 555)","(1205, 557)","(1176, 565)","(1153, 567)","(1138, 567)","(1124, 565)","(1107, 560)","(1095, 553)","(1123, 562)","(1136, 564)","(1151, 564)","(1194, 558)","(1152, 552)","(1138, 552)","(1125, 550)",0.32,1.0,57.0,0.37,0.07,0.36,-0.0,-21.5,0.08,0.36,45.7,62.1,105.8,35.0,46.6,104.0,30.41,40.05,62.17
46300,-1048576,111,-56,-1,-1,0,"(1032, 376)","(1030, 414)","(1031, 451)","(1034, 488)","(1046, 524)","(1067, 554)","(1095, 578)","(1125, 599)","(1159, 608)","(1197, 605)","(1237, 591)","(1276, 570)","(1305, 541)","(1324, 503)","(1331, 463)","(1335, 421)","(1338, 378)","(1040, 363)","(1059, 351)","(1084, 352)","(1110, 360)","(1136, 372)","(1180, 373)","(1210, 362)","(1242, 357)","(1274, 361)","(1300, 375)","(1155, 400)","(1151, 423)","(1148, 446)","(1144, 470)","(1122, 484)","(1135, 491)","(1149, 495)","(1166, 491)","(1184, 487)","(1070, 392)","(1087, 386)","(1107, 387)","(1125, 400)","(1105, 405)","(1084, 404)","(1201, 403)","(1220, 391)","(1242, 392)","(1261, 399)","(1243, 410)","(1221, 409)","(1107, 522)","(1125, 522)","(1142, 521)","(1154, 524)","(1168, 522)","(1192, 524)","(1221, 527)","(1193, 537)","(1170, 539)","(1155, 540)","(1142, 538)","(1126, 533)","(1116, 524)","(1142, 531)","(1155, 533)","(1168, 532)","(1210, 527)","(1169, 526)","(1155, 526)","(1143, 524)",0.29,1.02,57.0,0.37,0.05,0.37,-0.0,-19.0,0.09,0.33,43.6,59.6,103.1,35.4,46.95,104.65,28.76,38.23,60.05
46333,-458752,111,-56,-1,-1,0,"(1037, 352)","(1037, 391)","(1040, 428)","(1045, 464)","(1059, 498)","(1082, 526)","(1111, 549)","(1140, 569)","(1174, 577)","(1209, 575)","(1246, 561)","(1283, 543)","(1311, 517)","(1329, 483)","(1337, 444)","(1343, 404)","(1347, 363)","(1057, 342)","(1077, 331)","(1103, 331)","(1130, 338)","(1155, 349)","(1195, 350)","(1225, 340)","(1255, 336)","(1286, 340)","(1311, 354)","(1172, 373)","(1170, 396)","(1166, 418)","(1164, 441)","(1141, 457)","(1154, 463)","(1167, 467)","(1183, 463)","(1199, 459)","(1088, 367)","(1105, 359)","(1125, 360)","(1142, 375)","(1123, 379)","(1102, 378)","(1215, 378)","(1234, 364)","(1255, 366)","(1273, 375)","(1256, 385)","(1234, 385)","(1125, 497)","(1143, 495)","(1160, 493)","(1171, 496)","(1183, 493)","(1205, 496)","(1232, 500)","(1206, 508)","(1185, 511)","(1172, 511)","(1160, 510)","(1145, 506)","(1133, 498)","(1159, 503)","(1171, 504)","(1184, 503)","(1222, 500)","(1185, 496)","(1173, 496)","(1161, 495)",0.34,0.97,57.0,0.36,0.05,0.34,-0.0,-20.5,0.08,0.33,42.4,58.7,100.7,35.7,47.7,105.9,27.23,37.64,59.35
46400,-1179648,111,-56,-1,-1,0,"(1096, 324)","(1093, 357)","(1093, 390)","(1096, 423)","(1106, 454)","(1125, 480)","(1150, 499)","(1178, 515)","(1208, 522)","(1241, 521)","(1274, 512)","(1307, 498)","(1332, 476)","(1348, 445)","(1355, 411)","(1359, 375)","(1361, 340)","(1112, 309)","(1130, 298)","(1153, 297)","(1177, 304)","(1199, 314)","(1232, 315)","(1258, 306)","(1286, 303)","(1312, 308)","(1332, 324)","(1214, 338)","(1211, 356)","(1208, 375)","(1205, 394)","(1183, 410)","(1195, 415)","(1208, 419)","(1222, 417)","(1236, 414)","(1138, 334)","(1153, 328)","(1171, 329)","(1185, 340)","(1169, 344)","(1151, 342)","(1250, 344)","(1267, 335)","(1285, 336)","(1300, 344)","(1285, 351)","(1267, 350)","(1165, 449)","(1183, 445)","(1198, 442)","(1209, 446)","(1221, 444)","(1239, 448)","(1262, 453)","(1239, 459)","(1221, 461)","(1209, 460)","(1197, 459)","(1182, 456)","(1173, 449)","(1198, 452)","(1209, 454)","(1220, 453)","(1254, 453)","(1221, 448)","(1209, 448)","(1198, 447)",0.3,0.9,57.0,0.36,0.07,0.36,-0.0,-16.0,0.08,0.3,38.7,55.6,97.6,34.3,46.75,106.2,28.11,39.52,62.41
46433,-1572864,111,-56,-1,-1,0,"(1130, 327)","(1129, 357)","(1130, 388)","(1134, 417)","(1143, 445)","(1160, 468)","(1183, 485)","(1209, 499)","(1238, 503)","(1268, 502)","(1298, 492)","(1326, 477)","(1346, 455)","(1358, 427)","(1362, 396)","(1364, 364)","(1365, 332)","(1142, 309)","(1156, 297)","(1177, 294)","(1199, 298)","(1220, 306)","(1250, 305)","(1274, 297)","(1298, 294)","(1322, 300)","(1339, 315)","(1234, 325)","(1232, 342)","(1230, 359)","(1229, 377)","(1208, 394)","(1220, 397)","(1231, 400)","(1244, 398)","(1257, 395)","(1167, 327)","(1180, 322)","(1194, 322)","(1208, 329)","(1193, 333)","(1179, 332)","(1268, 331)","(1283, 324)","(1298, 325)","(1311, 331)","(1298, 336)","(1282, 335)","(1192, 431)","(1208, 426)","(1222, 423)","(1233, 426)","(1245, 423)","(1263, 427)","(1285, 432)","(1264, 439)","(1247, 441)","(1235, 441)","(1223, 440)","(1209, 437)","(1199, 431)","(1222, 432)","(1233, 433)","(1245, 432)","(1277, 432)","(1246, 429)","(1235, 430)","(1223, 428)",0.25,0.93,57.0,0.35,0.03,0.39,0.0,-11.5,0.09,0.29,35.1,50.9,91.4,30.9,41.5,100.85,27.11,38.17,63.47
46466,-196608,111,-56,-1,-1,0,"(1160, 310)","(1157, 338)","(1157, 366)","(1159, 394)","(1166, 421)","(1180, 444)","(1201, 463)","(1224, 479)","(1252, 485)","(1282, 484)","(1312, 475)","(1341, 461)","(1362, 440)","(1375, 412)","(1380, 382)","(1382, 351)","(1384, 320)","(1167, 297)","(1180, 286)","(1199, 284)","(1219, 289)","(1239, 298)","(1270, 299)","(1294, 290)","(1318, 288)","(1342, 293)","(1359, 307)","(1253, 319)","(1250, 335)","(1247, 352)","(1245, 369)","(1226, 383)","(1237, 387)","(1247, 390)","(1260, 388)","(1272, 385)","(1188, 317)","(1201, 311)","(1216, 312)","(1229, 321)","(1214, 325)","(1199, 324)","(1286, 324)","(1301, 316)","(1317, 318)","(1330, 324)","(1317, 330)","(1301, 329)","(1212, 418)","(1225, 413)","(1239, 411)","(1249, 413)","(1260, 411)","(1277, 415)","(1298, 421)","(1278, 427)","(1261, 429)","(1250, 430)","(1239, 429)","(1226, 426)","(1219, 419)","(1238, 420)","(1249, 421)","(1260, 420)","(1290, 420)","(1261, 418)","(1250, 418)","(1240, 417)",0.28,0.98,57.0,0.37,0.05,0.38,0.0,-14.0,0.08,0.3,35.8,52.5,95.0,30.85,41.3,100.25,24.7,34.58,57.7
46500,9699328,111,-56,-1,-1,0,"(1178, 306)","(1177, 333)","(1178, 360)","(1181, 387)","(1189, 412)","(1203, 433)","(1224, 449)","(1246, 463)","(1272, 468)","(1300, 467)","(1329, 458)","(1357, 446)","(1377, 426)","(1389, 400)","(1394, 371)","(1397, 341)","(1399, 310)","(1183, 290)","(1196, 278)","(1216, 277)","(1236, 282)","(1255, 290)","(1287, 290)","(1309, 282)","(1332, 279)","(1355, 284)","(1373, 296)","(1269, 310)","(1267, 325)","(1265, 340)","(1263, 357)","(1244, 371)","(1255, 375)","(1266, 378)","(1278, 375)","(1290, 373)","(1205, 309)","(1217, 304)","(1232, 304)","(1246, 313)","(1231, 317)","(1216, 316)","(1302, 316)","(1316, 308)","(1332, 309)","(1345, 315)","(1332, 321)","(1316, 320)","(1230, 406)","(1245, 400)","(1258, 397)","(1268, 400)","(1278, 398)","(1295, 401)","(1316, 407)","(1296, 414)","(1279, 415)","(1268, 415)","(1258, 414)","(1245, 412)","(1237, 406)","(1258, 406)","(1268, 407)","(1278, 407)","(1308, 407)","(1279, 404)","(1269, 404)","(1259, 403)",0.27,0.95,57.0,0.38,0.03,0.38,0.0,-13.0,0.09,0.29,33.7,49.6,90.2,29.2,40.5,98.45,18.76,28.11,49.58
46533,-2097152,111,-56,-1,-1,0,"(1195, 294)","(1192, 320)","(1192, 345)","(1195, 370)","(1202, 395)","(1216, 417)","(1236, 434)","(1258, 448)","(1284, 454)","(1311, 453)","(1338, 444)","(1364, 431)","(1384, 412)","(1396, 387)","(1401, 359)","(1404, 331)","(1405, 303)","(1204, 277)","(1216, 265)","(1234, 262)","(1254, 267)","(1273, 276)","(1304, 278)","(1325, 270)","(1348, 268)","(1369, 273)","(1384, 287)","(1287, 299)","(1285, 313)","(1283, 327)","(1281, 342)","(1262, 356)","(1272, 360)","(1283, 363)","(1294, 361)","(1306, 359)","(1224, 298)","(1236, 293)","(1250, 294)","(1263, 302)","(1249, 305)","(1235, 305)","(1317, 305)","(1332, 298)","(1346, 299)","(1359, 305)","(1346, 310)","(1331, 309)","(1247, 390)","(1261, 384)","(1275, 381)","(1284, 383)","(1294, 382)","(1311, 385)","(1330, 393)","(1312, 401)","(1295, 403)","(1284, 404)","(1274, 403)","(1261, 399)","(1254, 390)","(1274, 390)","(1284, 391)","(1294, 391)","(1323, 392)","(1295, 392)","(1285, 392)","(1275, 391)",0.26,0.95,57.0,0.38,0.04,0.39,0.01,-12.0,0.09,0.27,33.7,49.9,92.4,28.85,41.95,99.3,16.88,25.52,46.11
46566,-2097152,111,-56,-1,-1,0,"(1218, 298)","(1217, 323)","(1218, 348)","(1220, 372)","(1228, 395)","(1242, 413)","(1261, 427)","(1282, 438)","(1306, 441)","(1331, 438)","(1356, 429)","(1379, 417)","(1396, 399)","(1406, 376)","(1410, 350)","(1411, 324)","(1412, 297)","(1228, 284)","(1238, 271)","(1255, 265)","(1273, 266)","(1291, 273)","(1318, 272)","(1337, 264)","(1358, 262)","(1377, 268)","(1390, 281)","(1304, 290)","(1302, 304)","(1301, 317)","(1299, 331)","(1282, 346)","(1292, 349)","(1301, 352)","(1312, 349)","(1323, 347)","(1250, 297)","(1260, 293)","(1271, 291)","(1283, 296)","(1271, 300)","(1260, 300)","(1332, 296)","(1344, 290)","(1356, 291)","(1367, 295)","(1356, 299)","(1344, 299)","(1267, 378)","(1281, 373)","(1293, 370)","(1303, 372)","(1313, 369)","(1329, 372)","(1347, 378)","(1330, 385)","(1315, 387)","(1304, 388)","(1294, 387)","(1281, 385)","(1274, 378)","(1294, 377)","(1303, 378)","(1313, 377)","(1340, 378)","(1314, 378)","(1304, 378)","(1294, 377)",0.24,0.93,57.0,0.35,-0.02,0.41,0.01,-8.0,0.09,0.27,27.6,42.4,82.7,26.1,36.95,94.65,14.23,24.0,48.58
46600,-1507328,111,-56,-1,-1,0,"(1228, 282)","(1227, 307)","(1229, 332)","(1232, 356)","(1239, 380)","(1253, 400)","(1273, 415)","(1294, 427)","(1318, 431)","(1342, 428)","(1365, 419)","(1387, 406)","(1403, 387)","(1413, 364)","(1417, 338)","(1418, 313)","(1418, 287)","(1236, 267)","(1247, 255)","(1265, 251)","(1283, 255)","(1301, 263)","(1331, 265)","(1350, 258)","(1370, 255)","(1389, 260)","(1401, 273)","(1316, 284)","(1315, 298)","(1314, 312)","(1313, 327)","(1295, 340)","(1304, 343)","(1314, 346)","(1325, 344)","(1335, 341)","(1256, 283)","(1267, 278)","(1281, 278)","(1293, 287)","(1280, 290)","(1266, 290)","(1343, 289)","(1356, 281)","(1369, 282)","(1380, 288)","(1369, 294)","(1356, 293)","(1280, 372)","(1293, 366)","(1307, 363)","(1316, 365)","(1325, 363)","(1340, 366)","(1356, 372)","(1341, 379)","(1327, 382)","(1317, 382)","(1307, 382)","(1294, 379)","(1287, 372)","(1307, 371)","(1316, 372)","(1325, 371)","(1349, 372)","(1326, 371)","(1317, 372)","(1308, 371)",0.32,0.89,58.0,0.39,0.02,0.4,0.0,-12.5,0.1,0.29,31.6,47.4,89.0,25.5,35.6,92.05,16.47,26.11,49.64
46633,-1966080,111,-56,-1,-1,0,"(1238, 286)","(1240, 311)","(1242, 336)","(1245, 360)","(1254, 382)","(1268, 400)","(1287, 414)","(1308, 425)","(1331, 428)","(1355, 425)","(1379, 415)","(1401, 401)","(1418, 383)","(1429, 360)","(1433, 335)","(1435, 310)","(1437, 284)","(1246, 276)","(1258, 265)","(1276, 261)","(1295, 264)","(1314, 270)","(1342, 269)","(1361, 262)","(1381, 259)","(1401, 264)","(1415, 275)","(1327, 288)","(1326, 301)","(1325, 315)","(1323, 330)","(1306, 342)","(1316, 345)","(1326, 348)","(1336, 345)","(1347, 342)","(1271, 290)","(1282, 286)","(1295, 285)","(1306, 292)","(1294, 295)","(1282, 295)","(1354, 291)","(1366, 286)","(1379, 286)","(1390, 291)","(1379, 296)","(1366, 295)","(1293, 371)","(1306, 366)","(1318, 364)","(1327, 366)","(1336, 364)","(1350, 366)","(1367, 372)","(1351, 379)","(1337, 381)","(1328, 381)","(1318, 381)","(1307, 378)","(1299, 371)","(1319, 371)","(1328, 371)","(1337, 371)","(1360, 371)","(1337, 371)","(1328, 372)","(1319, 371)",0.26,0.91,58.0,0.35,-0.0,0.37,0.01,-9.5,0.1,0.3,24.7,40.6,77.9,24.4,34.7,91.75,12.7,21.94,43.0
46666,-327680,111,-56,-1,-1,0,"(1252, 291)","(1252, 315)","(1254, 338)","(1256, 362)","(1264, 384)","(1277, 402)","(1295, 417)","(1314, 429)","(1336, 432)","(1359, 429)","(1381, 419)","(1403, 406)","(1418, 388)","(1428, 366)","(1432, 342)","(1434, 318)","(1435, 293)","(1261, 282)","(1271, 272)","(1287, 269)","(1304, 272)","(1321, 278)","(1349, 278)","(1366, 271)","(1384, 268)","(1403, 271)","(1415, 282)","(1333, 296)","(1332, 310)","(1331, 324)","(1330, 340)","(1314, 350)","(1323, 353)","(1332, 356)","(1342, 353)","(1352, 350)","(1281, 296)","(1291, 292)","(1303, 292)","(1314, 298)","(1303, 302)","(1291, 302)","(1360, 299)","(1371, 292)","(1383, 292)","(1393, 297)","(1383, 302)","(1371, 302)","(1301, 377)","(1313, 374)","(1325, 372)","(1333, 374)","(1342, 371)","(1356, 373)","(1372, 376)","(1357, 383)","(1344, 387)","(1335, 387)","(1326, 387)","(1314, 384)","(1307, 378)","(1325, 379)","(1334, 379)","(1342, 378)","(1366, 377)","(1344, 377)","(1335, 378)","(1326, 377)",0.3,0.92,58.0,0.36,-0.0,0.38,0.0,-10.0,0.1,0.32,28.0,42.6,83.7,25.05,35.45,93.0,13.76,23.88,47.64
46700,-458752,111,-56,-1,-1,0,"(1264, 295)","(1263, 318)","(1263, 341)","(1265, 364)","(1271, 386)","(1283, 405)","(1299, 420)","(1316, 433)","(1337, 438)","(1359, 436)","(1382, 425)","(1404, 412)","(1421, 395)","(1433, 373)","(1438, 349)","(1442, 325)","(1443, 299)","(1269, 285)","(1279, 276)","(1294, 275)","(1309, 279)","(1324, 288)","(1356, 288)","(1373, 281)","(1391, 278)","(1408, 281)","(1422, 290)","(1338, 307)","(1336, 322)","(1334, 337)","(1332, 352)","(1317, 361)","(1325, 365)","(1333, 367)","(1343, 365)","(1354, 362)","(1285, 303)","(1296, 299)","(1309, 300)","(1320, 308)","(1307, 312)","(1294, 311)","(1365, 310)","(1376, 302)","(1390, 302)","(1400, 308)","(1390, 314)","(1377, 314)","(1305, 386)","(1316, 384)","(1327, 382)","(1335, 384)","(1343, 383)","(1357, 385)","(1373, 388)","(1357, 395)","(1344, 398)","(1335, 399)","(1326, 398)","(1316, 394)","(1310, 387)","(1327, 390)","(1335, 391)","(1343, 390)","(1367, 388)","(1343, 388)","(1335, 388)","(1327, 387)",0.34,0.96,58.0,0.39,0.04,0.37,0.0,-12.5,0.08,0.34,33.0,49.7,94.4,25.1,36.15,93.65,15.52,25.11,47.0
46733,-1900544,111,-56,-1,-1,0,"(1274, 307)","(1272, 329)","(1272, 351)","(1273, 373)","(1279, 394)","(1290, 412)","(1305, 428)","(1321, 442)","(1341, 447)","(1362, 445)","(1385, 435)","(1407, 423)","(1425, 406)","(1437, 385)","(1443, 361)","(1447, 337)","(1449, 311)","(1276, 297)","(1286, 290)","(1301, 292)","(1315, 297)","(1328, 305)","(1358, 306)","(1375, 299)","(1393, 296)","(1411, 297)","(1426, 305)","(1342, 323)","(1339, 338)","(1337, 353)","(1334, 369)","(1320, 375)","(1328, 379)","(1336, 382)","(1347, 380)","(1357, 377)","(1291, 315)","(1302, 311)","(1314, 313)","(1325, 322)","(1312, 324)","(1300, 323)","(1369, 324)","(1381, 316)","(1394, 317)","(1405, 322)","(1394, 328)","(1381, 328)","(1310, 397)","(1321, 397)","(1331, 396)","(1338, 398)","(1347, 396)","(1360, 398)","(1377, 400)","(1361, 407)","(1347, 411)","(1338, 411)","(1330, 410)","(1321, 406)","(1316, 398)","(1331, 403)","(1338, 404)","(1347, 403)","(1370, 400)","(1347, 401)","(1339, 401)","(1331, 400)",0.31,0.98,59.0,0.4,0.06,0.38,0.0,-12.5,0.08,0.37,31.2,48.7,93.1,24.2,35.75,93.25,11.05,20.23,41.94
46766,-1769472,111,-56,-1,-1,0,"(1281, 320)","(1279, 341)","(1280, 362)","(1281, 383)","(1287, 403)","(1297, 421)","(1311, 437)","(1327, 451)","(1345, 456)","(1366, 455)","(1388, 445)","(1409, 433)","(1425, 417)","(1436, 397)","(1442, 374)","(1446, 351)","(1448, 327)","(1283, 314)","(1293, 307)","(1307, 309)","(1321, 313)","(1335, 320)","(1361, 321)","(1378, 316)","(1395, 313)","(1413, 315)","(1427, 323)","(1346, 334)","(1344, 349)","(1341, 364)","(1339, 380)","(1326, 385)","(1333, 389)","(1341, 392)","(1351, 390)","(1361, 387)","(1299, 327)","(1308, 322)","(1320, 324)","(1329, 333)","(1318, 335)","(1307, 333)","(1373, 335)","(1383, 328)","(1396, 329)","(1406, 334)","(1396, 340)","(1384, 339)","(1315, 406)","(1326, 406)","(1335, 406)","(1343, 409)","(1351, 407)","(1365, 409)","(1381, 410)","(1365, 417)","(1352, 420)","(1343, 420)","(1335, 418)","(1326, 414)","(1320, 407)","(1335, 412)","(1343, 414)","(1351, 413)","(1375, 411)","(1352, 410)","(1343, 410)","(1336, 409)",0.33,1.0,59.0,0.38,0.07,0.39,0.0,-12.5,0.08,0.37,28.6,43.2,85.4,23.8,34.85,91.75,13.0,22.05,45.41
