milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
50666,"(1172, 297)","(1168, 320)","(1167, 343)","(1167, 367)","(1171, 390)","(1181, 412)","(1196, 431)","(1215, 446)","(1238, 452)","(1263, 452)","(1285, 442)","(1305, 428)","(1320, 410)","(1331, 389)","(1337, 367)","(1342, 345)","(1345, 323)","(1188, 280)","(1200, 271)","(1217, 271)","(1233, 276)","(1247, 285)","(1278, 290)","(1294, 285)","(1310, 284)","(1326, 288)","(1336, 299)","(1259, 305)","(1257, 318)","(1255, 331)","(1253, 345)","(1233, 357)","(1241, 361)","(1251, 365)","(1261, 364)","(1270, 362)","(1202, 300)","(1213, 295)","(1225, 297)","(1235, 306)","(1223, 307)","(1211, 306)","(1283, 313)","(1295, 306)","(1307, 308)","(1317, 316)","(1307, 319)","(1294, 317)","(1210, 387)","(1224, 381)","(1239, 379)","(1249, 382)","(1258, 381)","(1273, 386)","(1286, 396)","(1271, 409)","(1256, 414)","(1245, 414)","(1235, 412)","(1221, 404)","(1216, 388)","(1238, 388)","(1248, 390)","(1257, 390)","(1280, 396)","(1257, 401)","(1247, 401)","(1237, 399)",0.32,0.88,19.0,0.38,0.11,0.43,0.04,-12.5,0.06,0.27,15.7,33.2,56.4,7.4,19.05,39.75,5.05,17.0,31.0
50700,"(1174, 296)","(1170, 319)","(1168, 342)","(1168, 366)","(1172, 389)","(1182, 411)","(1197, 429)","(1216, 445)","(1239, 451)","(1263, 451)","(1285, 441)","(1305, 427)","(1320, 410)","(1331, 390)","(1337, 368)","(1342, 346)","(1345, 324)","(1190, 278)","(1203, 270)","(1219, 270)","(1235, 275)","(1249, 285)","(1280, 290)","(1296, 285)","(1312, 284)","(1327, 288)","(1337, 299)","(1261, 304)","(1259, 317)","(1257, 330)","(1255, 344)","(1234, 356)","(1243, 360)","(1252, 364)","(1262, 363)","(1271, 361)","(1204, 300)","(1215, 294)","(1227, 296)","(1237, 306)","(1225, 307)","(1213, 305)","(1284, 313)","(1296, 306)","(1309, 308)","(1318, 316)","(1308, 319)","(1295, 317)","(1210, 385)","(1224, 380)","(1240, 378)","(1249, 381)","(1259, 380)","(1273, 386)","(1286, 395)","(1271, 409)","(1256, 414)","(1246, 414)","(1235, 411)","(1221, 403)","(1216, 387)","(1239, 387)","(1248, 389)","(1258, 389)","(1280, 395)","(1257, 401)","(1247, 401)","(1237, 398)",0.32,0.87,19.0,0.39,0.13,0.44,0.04,-13.0,0.05,0.27,14.4,32.6,54.6,7.05,18.4,39.6,4.41,16.23,30.94
50733,"(1175, 296)","(1171, 319)","(1169, 342)","(1168, 365)","(1172, 389)","(1182, 410)","(1197, 429)","(1216, 444)","(1239, 451)","(1263, 450)","(1286, 440)","(1305, 427)","(1321, 410)","(1331, 390)","(1338, 368)","(1343, 347)","(1346, 325)","(1192, 277)","(1204, 270)","(1221, 269)","(1237, 275)","(1251, 284)","(1282, 290)","(1298, 285)","(1314, 284)","(1329, 289)","(1338, 300)","(1263, 304)","(1261, 317)","(1258, 330)","(1256, 344)","(1235, 355)","(1244, 360)","(1253, 364)","(1263, 363)","(1272, 361)","(1206, 299)","(1216, 294)","(1229, 295)","(1238, 305)","(1227, 306)","(1214, 304)","(1286, 313)","(1298, 306)","(1311, 308)","(1319, 316)","(1309, 319)","(1297, 317)","(1210, 384)","(1225, 378)","(1241, 377)","(1250, 380)","(1260, 380)","(1275, 385)","(1287, 395)","(1272, 408)","(1257, 413)","(1246, 413)","(1236, 410)","(1222, 402)","(1216, 386)","(1240, 386)","(1249, 388)","(1259, 388)","(1281, 395)","(1258, 400)","(1248, 400)","(1238, 398)",0.33,0.86,19.0,0.37,0.14,0.45,0.04,-12.5,0.05,0.27,14.9,31.9,55.7,7.35,18.35,40.25,5.23,17.0,30.23
50766,"(1175, 295)","(1171, 318)","(1169, 341)","(1168, 365)","(1172, 388)","(1182, 410)","(1197, 429)","(1216, 444)","(1239, 450)","(1263, 450)","(1286, 440)","(1305, 427)","(1320, 410)","(1331, 390)","(1338, 369)","(1343, 348)","(1346, 326)","(1192, 277)","(1205, 269)","(1221, 268)","(1237, 274)","(1252, 283)","(1283, 289)","(1299, 285)","(1315, 284)","(1330, 289)","(1339, 301)","(1264, 303)","(1262, 316)","(1259, 329)","(1257, 343)","(1236, 354)","(1245, 359)","(1254, 363)","(1264, 362)","(1273, 360)","(1206, 298)","(1217, 293)","(1229, 295)","(1239, 304)","(1227, 305)","(1215, 303)","(1286, 312)","(1299, 306)","(1311, 308)","(1320, 316)","(1310, 318)","(1298, 316)","(1210, 383)","(1225, 377)","(1241, 376)","(1251, 379)","(1261, 379)","(1276, 384)","(1288, 394)","(1273, 408)","(1257, 413)","(1246, 412)","(1236, 410)","(1222, 401)","(1216, 384)","(1240, 384)","(1250, 387)","(1260, 387)","(1282, 394)","(1259, 400)","(1248, 400)","(1238, 397)",0.29,0.86,19.0,0.38,0.15,0.45,0.04,-12.0,0.05,0.27,13.5,33.6,58.1,7.2,17.45,39.35,5.29,16.94,31.0
50800,"(1176, 295)","(1172, 318)","(1170, 341)","(1169, 364)","(1173, 388)","(1183, 409)","(1198, 427)","(1217, 443)","(1240, 449)","(1264, 449)","(1286, 439)","(1306, 426)","(1321, 409)","(1331, 390)","(1338, 368)","(1343, 347)","(1346, 326)","(1194, 276)","(1207, 268)","(1223, 268)","(1238, 274)","(1253, 283)","(1284, 289)","(1299, 285)","(1315, 285)","(1330, 289)","(1339, 300)","(1265, 303)","(1262, 316)","(1260, 329)","(1257, 343)","(1237, 354)","(1245, 358)","(1254, 363)","(1264, 362)","(1274, 360)","(1207, 297)","(1218, 292)","(1230, 294)","(1240, 304)","(1228, 304)","(1216, 302)","(1287, 312)","(1299, 306)","(1311, 308)","(1320, 316)","(1310, 318)","(1298, 316)","(1211, 382)","(1226, 377)","(1242, 376)","(1252, 379)","(1262, 379)","(1276, 384)","(1289, 394)","(1274, 407)","(1258, 411)","(1247, 411)","(1237, 408)","(1223, 400)","(1217, 384)","(1241, 384)","(1251, 387)","(1261, 387)","(1282, 394)","(1260, 399)","(1249, 399)","(1239, 396)",0.3,0.85,19.0,0.38,0.15,0.45,0.04,-12.0,0.05,0.27,13.3,32.0,57.8,7.0,16.65,39.6,4.7,17.64,31.05
50833,"(1176, 295)","(1172, 318)","(1170, 341)","(1170, 364)","(1174, 387)","(1184, 409)","(1199, 427)","(1218, 442)","(1241, 449)","(1265, 448)","(1287, 439)","(1306, 425)","(1321, 409)","(1331, 389)","(1338, 368)","(1343, 347)","(1346, 326)","(1194, 276)","(1207, 268)","(1223, 268)","(1239, 274)","(1253, 284)","(1284, 290)","(1300, 285)","(1316, 285)","(1331, 289)","(1339, 300)","(1265, 303)","(1263, 317)","(1260, 330)","(1258, 344)","(1237, 354)","(1246, 359)","(1255, 363)","(1265, 362)","(1275, 360)","(1207, 297)","(1218, 292)","(1230, 294)","(1240, 304)","(1228, 305)","(1216, 303)","(1287, 312)","(1299, 306)","(1312, 308)","(1320, 316)","(1311, 318)","(1298, 316)","(1211, 382)","(1227, 377)","(1243, 376)","(1252, 380)","(1262, 379)","(1277, 384)","(1289, 393)","(1274, 407)","(1259, 411)","(1248, 411)","(1238, 409)","(1223, 400)","(1217, 384)","(1241, 385)","(1251, 387)","(1261, 388)","(1283, 393)","(1260, 399)","(1250, 398)","(1240, 396)",0.3,0.84,19.0,0.38,0.15,0.45,0.05,-12.5,0.05,0.28,13.7,33.0,56.2,8.0,18.3,40.35,5.82,17.11,33.05
50866,"(1177, 294)","(1172, 317)","(1170, 341)","(1170, 364)","(1174, 388)","(1184, 409)","(1199, 427)","(1219, 442)","(1242, 449)","(1266, 448)","(1288, 438)","(1307, 425)","(1322, 408)","(1332, 389)","(1338, 368)","(1343, 347)","(1346, 326)","(1194, 276)","(1208, 268)","(1224, 269)","(1240, 274)","(1254, 284)","(1285, 290)","(1300, 285)","(1316, 284)","(1331, 289)","(1340, 300)","(1266, 303)","(1263, 316)","(1261, 330)","(1259, 344)","(1238, 355)","(1246, 359)","(1256, 363)","(1265, 362)","(1275, 361)","(1208, 297)","(1219, 292)","(1231, 294)","(1240, 304)","(1229, 305)","(1216, 303)","(1288, 312)","(1300, 306)","(1312, 308)","(1321, 316)","(1311, 318)","(1299, 316)","(1213, 384)","(1228, 378)","(1244, 377)","(1253, 380)","(1262, 379)","(1276, 385)","(1289, 394)","(1274, 406)","(1260, 411)","(1249, 410)","(1239, 408)","(1225, 400)","(1219, 385)","(1242, 386)","(1252, 388)","(1261, 388)","(1282, 394)","(1261, 398)","(1251, 398)","(1241, 395)",0.3,0.84,19.0,0.38,0.15,0.44,0.04,-12.5,0.05,0.28,14.0,31.8,56.4,6.5,18.15,39.55,5.7,16.94,30.41
50900,"(1177, 295)","(1172, 318)","(1171, 341)","(1170, 365)","(1175, 388)","(1185, 409)","(1200, 427)","(1219, 442)","(1242, 449)","(1266, 448)","(1288, 438)","(1306, 425)","(1321, 408)","(1331, 388)","(1338, 368)","(1343, 347)","(1346, 326)","(1195, 276)","(1208, 269)","(1224, 269)","(1240, 274)","(1254, 283)","(1285, 289)","(1301, 285)","(1316, 284)","(1331, 288)","(1340, 300)","(1266, 303)","(1264, 317)","(1262, 330)","(1259, 344)","(1238, 355)","(1247, 359)","(1256, 364)","(1266, 363)","(1275, 361)","(1209, 297)","(1219, 292)","(1232, 294)","(1241, 304)","(1229, 305)","(1217, 303)","(1288, 312)","(1300, 305)","(1312, 307)","(1321, 315)","(1311, 318)","(1299, 316)","(1214, 384)","(1229, 379)","(1244, 377)","(1253, 381)","(1263, 380)","(1277, 385)","(1289, 394)","(1274, 406)","(1260, 411)","(1249, 410)","(1239, 408)","(1226, 400)","(1220, 386)","(1243, 386)","(1252, 388)","(1262, 389)","(1283, 394)","(1261, 398)","(1251, 398)","(1242, 395)",0.33,0.84,19.0,0.38,0.15,0.44,0.04,-13.0,0.05,0.28,13.1,31.8,57.0,6.3,16.75,38.9,6.05,18.41,32.17
50933,"(1177, 294)","(1173, 317)","(1171, 341)","(1170, 364)","(1175, 387)","(1185, 409)","(1200, 427)","(1220, 442)","(1243, 448)","(1267, 447)","(1289, 437)","(1308, 424)","(1322, 407)","(1332, 388)","(1338, 367)","(1343, 346)","(1346, 325)","(1195, 277)","(1208, 269)","(1225, 269)","(1240, 275)","(1255, 284)","(1286, 290)","(1301, 285)","(1317, 284)","(1332, 288)","(1340, 300)","(1267, 303)","(1265, 317)","(1263, 330)","(1260, 344)","(1239, 355)","(1248, 359)","(1257, 364)","(1267, 363)","(1276, 361)","(1209, 298)","(1220, 293)","(1232, 295)","(1241, 304)","(1230, 305)","(1217, 303)","(1289, 312)","(1301, 305)","(1313, 307)","(1321, 315)","(1312, 318)","(1300, 316)","(1214, 384)","(1230, 379)","(1245, 378)","(1254, 381)","(1264, 380)","(1277, 385)","(1289, 394)","(1275, 405)","(1261, 410)","(1251, 409)","(1240, 407)","(1227, 400)","(1220, 386)","(1244, 387)","(1253, 389)","(1263, 389)","(1283, 394)","(1262, 397)","(1252, 397)","(1243, 395)",0.34,0.81,19.0,0.37,0.14,0.44,0.03,-12.5,0.05,0.28,12.7,31.4,54.6,7.2,16.25,38.15,5.76,17.82,32.05
50966,"(1178, 295)","(1174, 318)","(1172, 341)","(1172, 364)","(1176, 387)","(1186, 408)","(1201, 426)","(1220, 441)","(1243, 448)","(1267, 447)","(1289, 437)","(1307, 424)","(1322, 407)","(1332, 387)","(1339, 367)","(1344, 346)","(1347, 325)","(1196, 276)","(1209, 269)","(1226, 269)","(1241, 275)","(1255, 284)","(1286, 290)","(1301, 285)","(1316, 284)","(1331, 287)","(1340, 298)","(1267, 304)","(1265, 317)","(1262, 331)","(1260, 345)","(1239, 356)","(1248, 360)","(1257, 364)","(1267, 363)","(1276, 361)","(1210, 299)","(1221, 295)","(1233, 297)","(1242, 306)","(1230, 306)","(1219, 304)","(1289, 313)","(1301, 307)","(1312, 309)","(1321, 316)","(1311, 318)","(1300, 316)","(1215, 385)","(1230, 380)","(1245, 378)","(1254, 381)","(1264, 380)","(1277, 385)","(1290, 394)","(1276, 406)","(1261, 411)","(1251, 411)","(1241, 408)","(1227, 401)","(1221, 386)","(1244, 387)","(1253, 389)","(1263, 389)","(1284, 394)","(1262, 398)","(1253, 398)","(1243, 396)",0.28,0.83,19.0,0.37,0.14,0.44,0.04,-11.0,0.05,0.28,11.5,30.4,55.3,6.8,17.45,40.1,6.11,17.47,31.7
51000,"(1179, 298)","(1175, 320)","(1173, 343)","(1172, 366)","(1177, 389)","(1187, 409)","(1202, 427)","(1221, 441)","(1245, 448)","(1269, 447)","(1290, 437)","(1309, 424)","(1323, 407)","(1333, 387)","(1339, 366)","(1343, 345)","(1346, 325)","(1198, 279)","(1210, 271)","(1226, 271)","(1242, 277)","(1256, 286)","(1285, 291)","(1299, 286)","(1314, 284)","(1329, 288)","(1338, 299)","(1267, 306)","(1265, 319)","(1263, 331)","(1261, 345)","(1240, 356)","(1249, 360)","(1258, 364)","(1268, 363)","(1278, 361)","(1213, 303)","(1223, 301)","(1234, 302)","(1243, 308)","(1232, 309)","(1221, 308)","(1289, 315)","(1300, 311)","(1311, 313)","(1319, 318)","(1310, 320)","(1299, 318)","(1218, 386)","(1232, 380)","(1247, 379)","(1256, 382)","(1265, 381)","(1278, 386)","(1290, 394)","(1276, 405)","(1263, 409)","(1252, 409)","(1242, 407)","(1229, 400)","(1223, 387)","(1246, 387)","(1255, 389)","(1264, 389)","(1284, 394)","(1264, 397)","(1254, 397)","(1245, 395)",0.23,0.83,19.0,0.35,0.13,0.43,0.03,-8.5,0.06,0.27,11.2,27.2,50.4,5.85,14.75,36.45,5.58,18.88,32.64
51033,"(1178, 298)","(1174, 321)","(1172, 343)","(1172, 366)","(1177, 389)","(1187, 410)","(1203, 428)","(1223, 442)","(1246, 447)","(1270, 446)","(1291, 436)","(1309, 423)","(1323, 406)","(1332, 386)","(1338, 366)","(1342, 345)","(1344, 325)","(1197, 280)","(1210, 271)","(1226, 271)","(1242, 277)","(1256, 286)","(1285, 291)","(1299, 286)","(1314, 284)","(1328, 287)","(1336, 298)","(1267, 306)","(1266, 319)","(1264, 331)","(1262, 345)","(1241, 356)","(1250, 360)","(1259, 364)","(1269, 363)","(1278, 361)","(1212, 304)","(1223, 301)","(1233, 303)","(1243, 309)","(1232, 310)","(1221, 308)","(1288, 315)","(1300, 311)","(1310, 313)","(1318, 318)","(1309, 320)","(1298, 318)","(1218, 386)","(1233, 380)","(1248, 379)","(1257, 382)","(1266, 381)","(1279, 385)","(1290, 393)","(1277, 405)","(1264, 410)","(1253, 410)","(1243, 408)","(1230, 401)","(1224, 387)","(1246, 387)","(1256, 389)","(1265, 389)","(1285, 394)","(1265, 398)","(1255, 398)","(1246, 396)",0.23,0.8,19.0,0.36,0.11,0.43,0.04,-9.0,0.06,0.27,11.0,28.8,50.8,6.55,16.1,38.3,5.58,18.88,32.58
51066,"(1178, 298)","(1174, 321)","(1173, 344)","(1173, 367)","(1178, 389)","(1189, 410)","(1205, 427)","(1224, 441)","(1248, 447)","(1272, 445)","(1293, 435)","(1311, 422)","(1325, 405)","(1334, 385)","(1340, 365)","(1344, 344)","(1347, 324)","(1196, 280)","(1209, 272)","(1226, 271)","(1242, 276)","(1256, 286)","(1285, 290)","(1300, 285)","(1316, 283)","(1331, 286)","(1340, 297)","(1268, 305)","(1266, 318)","(1265, 331)","(1263, 345)","(1242, 357)","(1251, 361)","(1260, 364)","(1270, 363)","(1279, 361)","(1211, 303)","(1222, 300)","(1233, 301)","(1243, 308)","(1232, 309)","(1221, 307)","(1290, 313)","(1301, 309)","(1312, 311)","(1321, 316)","(1311, 318)","(1300, 317)","(1219, 386)","(1234, 381)","(1249, 379)","(1258, 382)","(1267, 381)","(1280, 385)","(1292, 393)","(1279, 405)","(1265, 409)","(1255, 410)","(1245, 408)","(1231, 401)","(1225, 387)","(1248, 388)","(1257, 389)","(1266, 389)","(1286, 393)","(1266, 397)","(1256, 397)","(1247, 395)",0.24,0.81,19.0,0.37,0.11,0.43,0.04,-9.0,0.06,0.28,12.1,29.3,52.2,6.1,15.5,35.95,5.47,17.7,32.52
51100,"(1177, 298)","(1174, 321)","(1173, 344)","(1174, 368)","(1180, 391)","(1191, 411)","(1207, 428)","(1227, 441)","(1251, 447)","(1274, 445)","(1295, 434)","(1313, 420)","(1327, 403)","(1335, 383)","(1341, 363)","(1345, 342)","(1347, 322)","(1196, 279)","(1210, 271)","(1226, 271)","(1243, 276)","(1257, 285)","(1286, 289)","(1301, 284)","(1317, 282)","(1331, 286)","(1340, 296)","(1269, 304)","(1268, 317)","(1266, 331)","(1265, 345)","(1244, 357)","(1253, 361)","(1262, 364)","(1272, 363)","(1281, 360)","(1212, 302)","(1222, 298)","(1234, 299)","(1243, 306)","(1232, 307)","(1221, 306)","(1291, 312)","(1302, 307)","(1313, 309)","(1322, 315)","(1313, 317)","(1301, 315)","(1220, 386)","(1236, 381)","(1251, 379)","(1260, 382)","(1270, 381)","(1283, 385)","(1295, 392)","(1281, 404)","(1268, 409)","(1257, 409)","(1247, 407)","(1233, 400)","(1226, 387)","(1250, 388)","(1259, 389)","(1269, 389)","(1289, 392)","(1268, 397)","(1259, 397)","(1249, 395)",0.25,0.79,19.0,0.36,0.11,0.44,0.03,-9.5,0.07,0.28,14.0,30.5,52.9,5.7,15.7,36.3,5.7,18.11,33.35
51133,"(1178, 298)","(1175, 322)","(1174, 345)","(1175, 368)","(1181, 391)","(1193, 411)","(1209, 428)","(1230, 442)","(1253, 447)","(1276, 445)","(1297, 434)","(1314, 420)","(1327, 403)","(1336, 383)","(1341, 362)","(1345, 342)","(1347, 322)","(1197, 279)","(1210, 271)","(1227, 271)","(1243, 276)","(1258, 285)","(1288, 289)","(1302, 284)","(1318, 282)","(1333, 285)","(1342, 295)","(1271, 303)","(1269, 317)","(1268, 330)","(1267, 345)","(1245, 357)","(1255, 361)","(1264, 364)","(1274, 363)","(1283, 360)","(1212, 301)","(1222, 296)","(1234, 298)","(1244, 306)","(1233, 307)","(1221, 305)","(1292, 311)","(1303, 305)","(1315, 306)","(1324, 313)","(1314, 315)","(1303, 314)","(1221, 386)","(1237, 381)","(1253, 379)","(1262, 382)","(1272, 381)","(1285, 385)","(1297, 392)","(1283, 404)","(1270, 408)","(1259, 409)","(1249, 407)","(1235, 400)","(1227, 387)","(1252, 388)","(1261, 389)","(1271, 389)","(1291, 392)","(1271, 396)","(1261, 396)","(1251, 395)",0.28,0.78,19.0,0.37,0.1,0.44,0.03,-10.5,0.07,0.29,12.6,30.0,53.3,6.25,14.75,36.35,6.11,19.11,34.41
51166,"(1177, 300)","(1174, 323)","(1174, 347)","(1175, 371)","(1181, 393)","(1194, 413)","(1211, 429)","(1232, 442)","(1256, 446)","(1279, 444)","(1299, 433)","(1316, 419)","(1328, 402)","(1337, 382)","(1341, 362)","(1345, 342)","(1346, 321)","(1197, 280)","(1210, 272)","(1227, 271)","(1244, 275)","(1259, 284)","(1289, 289)","(1303, 283)","(1318, 281)","(1333, 284)","(1342, 295)","(1272, 303)","(1271, 316)","(1270, 330)","(1269, 344)","(1247, 356)","(1257, 360)","(1266, 364)","(1276, 362)","(1285, 359)","(1213, 300)","(1223, 295)","(1235, 297)","(1245, 305)","(1234, 306)","(1222, 305)","(1293, 310)","(1304, 304)","(1316, 305)","(1324, 312)","(1315, 314)","(1303, 313)","(1224, 386)","(1240, 381)","(1255, 379)","(1264, 382)","(1273, 380)","(1286, 384)","(1298, 391)","(1285, 402)","(1272, 407)","(1262, 407)","(1252, 406)","(1237, 399)","(1230, 387)","(1254, 388)","(1264, 389)","(1273, 389)","(1292, 391)","(1273, 395)","(1263, 395)","(1254, 394)",0.29,0.78,19.0,0.37,0.08,0.43,0.03,-10.5,0.07,0.28,12.7,31.0,55.0,5.2,14.95,36.25,6.52,19.11,34.76
51200,"(1177, 299)","(1175, 322)","(1174, 346)","(1176, 370)","(1182, 392)","(1195, 412)","(1212, 428)","(1234, 441)","(1258, 445)","(1281, 443)","(1301, 432)","(1317, 417)","(1330, 400)","(1338, 380)","(1342, 360)","(1346, 340)","(1346, 320)","(1197, 280)","(1211, 271)","(1227, 270)","(1244, 275)","(1259, 284)","(1289, 288)","(1304, 283)","(1319, 281)","(1333, 283)","(1342, 294)","(1273, 302)","(1272, 316)","(1271, 329)","(1270, 344)","(1248, 356)","(1258, 359)","(1267, 363)","(1277, 361)","(1286, 359)","(1213, 300)","(1223, 295)","(1236, 296)","(1246, 304)","(1234, 306)","(1222, 305)","(1293, 309)","(1304, 302)","(1316, 304)","(1325, 311)","(1316, 313)","(1304, 312)","(1225, 385)","(1241, 380)","(1256, 378)","(1265, 381)","(1275, 379)","(1287, 383)","(1299, 390)","(1286, 401)","(1274, 406)","(1263, 406)","(1254, 405)","(1239, 399)","(1231, 386)","(1256, 387)","(1265, 388)","(1274, 388)","(1293, 391)","(1274, 393)","(1265, 394)","(1255, 392)",0.29,0.77,19.0,0.38,0.08,0.43,0.03,-11.0,0.07,0.29,13.2,31.6,56.1,6.55,15.9,37.3,6.29,19.7,34.29
51233,"(1176, 298)","(1174, 322)","(1174, 346)","(1176, 369)","(1182, 392)","(1195, 412)","(1213, 428)","(1234, 440)","(1258, 445)","(1281, 442)","(1301, 430)","(1318, 416)","(1330, 399)","(1337, 379)","(1342, 358)","(1345, 338)","(1346, 318)","(1197, 280)","(1210, 271)","(1227, 270)","(1244, 274)","(1259, 283)","(1289, 287)","(1304, 282)","(1319, 279)","(1334, 282)","(1342, 293)","(1273, 301)","(1272, 315)","(1271, 329)","(1271, 343)","(1248, 355)","(1258, 359)","(1268, 362)","(1277, 360)","(1286, 358)","(1213, 299)","(1223, 294)","(1235, 295)","(1246, 304)","(1234, 305)","(1222, 304)","(1293, 309)","(1304, 301)","(1316, 303)","(1325, 310)","(1316, 313)","(1304, 312)","(1225, 384)","(1241, 379)","(1257, 377)","(1266, 380)","(1275, 378)","(1288, 382)","(1300, 389)","(1287, 400)","(1274, 405)","(1264, 406)","(1254, 404)","(1239, 398)","(1231, 386)","(1256, 386)","(1265, 387)","(1275, 387)","(1294, 389)","(1275, 393)","(1265, 393)","(1255, 392)",0.32,0.77,19.0,0.38,0.08,0.44,0.03,-11.5,0.07,0.29,14.7,32.4,58.5,5.75,15.8,38.05,6.82,19.11,34.64
51266,"(1176, 299)","(1174, 322)","(1173, 346)","(1175, 370)","(1182, 392)","(1195, 412)","(1213, 428)","(1234, 440)","(1258, 445)","(1281, 442)","(1301, 430)","(1317, 416)","(1329, 398)","(1337, 379)","(1342, 358)","(1345, 338)","(1346, 318)","(1196, 279)","(1209, 271)","(1226, 269)","(1243, 273)","(1258, 282)","(1289, 286)","(1304, 281)","(1319, 279)","(1333, 282)","(1342, 293)","(1272, 301)","(1272, 315)","(1271, 328)","(1271, 343)","(1248, 354)","(1258, 358)","(1268, 362)","(1277, 360)","(1286, 357)","(1212, 299)","(1223, 293)","(1235, 294)","(1245, 304)","(1233, 305)","(1221, 303)","(1293, 308)","(1304, 301)","(1316, 302)","(1325, 309)","(1316, 312)","(1304, 311)","(1224, 384)","(1240, 379)","(1256, 376)","(1266, 379)","(1275, 378)","(1288, 381)","(1299, 388)","(1287, 400)","(1274, 404)","(1264, 405)","(1253, 404)","(1238, 397)","(1230, 385)","(1255, 385)","(1265, 386)","(1274, 386)","(1293, 389)","(1274, 392)","(1265, 393)","(1255, 392)",0.31,0.76,19.0,0.38,0.08,0.44,0.03,-11.5,0.08,0.29,14.1,32.8,57.6,5.85,15.35,37.5,5.82,19.41,35.52
51300,"(1175, 298)","(1173, 321)","(1173, 345)","(1175, 368)","(1181, 391)","(1193, 411)","(1211, 427)","(1232, 440)","(1256, 445)","(1279, 442)","(1299, 431)","(1316, 417)","(1328, 400)","(1336, 380)","(1341, 359)","(1345, 339)","(1346, 319)","(1196, 279)","(1209, 271)","(1226, 270)","(1242, 274)","(1258, 283)","(1288, 287)","(1303, 281)","(1318, 280)","(1332, 283)","(1341, 293)","(1271, 301)","(1270, 314)","(1269, 328)","(1269, 343)","(1247, 354)","(1256, 358)","(1266, 362)","(1276, 360)","(1284, 357)","(1211, 298)","(1222, 293)","(1234, 294)","(1244, 303)","(1232, 304)","(1220, 303)","(1292, 308)","(1303, 301)","(1315, 302)","(1324, 309)","(1315, 312)","(1303, 311)","(1222, 383)","(1238, 378)","(1254, 376)","(1264, 379)","(1273, 377)","(1286, 381)","(1298, 388)","(1285, 400)","(1272, 405)","(1261, 406)","(1251, 404)","(1236, 397)","(1228, 384)","(1253, 385)","(1263, 386)","(1273, 386)","(1292, 389)","(1272, 393)","(1263, 393)","(1253, 392)",0.31,0.77,19.0,0.37,0.08,0.44,0.03,-11.0,0.07,0.29,12.9,31.4,55.5,5.7,15.85,37.45,6.41,19.17,34.64
51333,"(1175, 299)","(1173, 322)","(1172, 345)","(1174, 369)","(1180, 391)","(1192, 411)","(1209, 428)","(1230, 441)","(1255, 445)","(1278, 443)","(1298, 431)","(1315, 417)","(1328, 400)","(1336, 380)","(1341, 360)","(1344, 340)","(1345, 320)","(1195, 279)","(1208, 271)","(1224, 269)","(1241, 274)","(1256, 282)","(1288, 287)","(1302, 281)","(1317, 280)","(1332, 283)","(1340, 294)","(1270, 301)","(1269, 315)","(1268, 328)","(1268, 342)","(1246, 354)","(1255, 358)","(1265, 361)","(1274, 360)","(1283, 357)","(1210, 299)","(1221, 293)","(1233, 294)","(1243, 304)","(1231, 305)","(1219, 304)","(1291, 309)","(1302, 301)","(1314, 302)","(1323, 310)","(1314, 313)","(1302, 312)","(1220, 383)","(1237, 377)","(1253, 375)","(1263, 378)","(1272, 377)","(1286, 381)","(1298, 388)","(1285, 401)","(1271, 406)","(1260, 406)","(1250, 405)","(1234, 398)","(1226, 384)","(1252, 384)","(1262, 385)","(1272, 385)","(1292, 388)","(1272, 393)","(1262, 394)","(1252, 393)",0.34,0.78,19.0,0.38,0.09,0.45,0.04,-12.0,0.07,0.28,13.1,32.5,57.1,6.15,15.25,38.05,5.41,19.82,34.23
