milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24266,0,121,-56,-1,-1,0,"(586, 287)","(587, 337)","(589, 388)","(593, 439)","(607, 490)","(637, 533)","(682, 566)","(733, 591)","(792, 600)","(848, 595)","(895, 572)","(935, 540)","(960, 495)","(971, 445)","(976, 395)","(980, 346)","(981, 297)","(635, 249)","(657, 216)","(697, 203)","(740, 206)","(779, 223)","(822, 225)","(861, 211)","(903, 209)","(940, 224)","(959, 259)","(802, 256)","(801, 286)","(801, 315)","(801, 347)","(755, 378)","(777, 386)","(799, 393)","(821, 388)","(842, 383)","(681, 277)","(702, 273)","(723, 271)","(747, 274)","(725, 280)","(703, 282)","(850, 278)","(876, 276)","(897, 279)","(915, 287)","(895, 289)","(873, 286)","(721, 455)","(752, 442)","(779, 437)","(799, 444)","(819, 440)","(845, 447)","(873, 462)","(844, 474)","(819, 477)","(797, 477)","(776, 474)","(750, 469)","(733, 454)","(778, 451)","(798, 455)","(819, 454)","(861, 460)","(819, 459)","(798, 459)","(777, 456)",0.15,0.8,133.0,0.33,0.03,0.38,0.01,-10.0,0.1,0.26,72.9,82.0,116.9,56.65,56.65,107.7,95.52,97.64,115.23
24300,-524288,121,-56,-1,-1,0,"(605, 299)","(602, 346)","(601, 392)","(601, 440)","(608, 492)","(629, 537)","(667, 574)","(714, 601)","(771, 612)","(829, 609)","(879, 589)","(920, 558)","(948, 515)","(960, 465)","(966, 414)","(973, 365)","(979, 316)","(635, 264)","(652, 232)","(689, 221)","(728, 225)","(764, 243)","(811, 244)","(851, 229)","(893, 229)","(931, 245)","(949, 281)","(788, 276)","(786, 307)","(784, 337)","(782, 370)","(740, 397)","(760, 406)","(781, 413)","(803, 408)","(824, 403)","(675, 296)","(695, 291)","(715, 289)","(737, 291)","(716, 297)","(696, 298)","(840, 297)","(865, 297)","(886, 302)","(904, 309)","(883, 310)","(862, 305)","(708, 473)","(735, 461)","(759, 456)","(779, 463)","(800, 459)","(826, 468)","(857, 483)","(827, 497)","(800, 500)","(778, 499)","(757, 496)","(734, 489)","(720, 472)","(758, 471)","(779, 475)","(800, 474)","(845, 481)","(800, 480)","(779, 479)","(758, 475)",0.13,0.88,132.0,0.34,0.04,0.39,0.01,-9.5,0.09,0.27,70.3,79.2,112.6,57.35,58.2,110.25,85.41,86.64,108.0
24333,-1114112,121,-56,-1,-1,0,"(597, 323)","(594, 370)","(594, 418)","(594, 467)","(600, 519)","(621, 566)","(655, 604)","(699, 633)","(754, 643)","(811, 641)","(861, 620)","(904, 589)","(936, 546)","(952, 496)","(962, 444)","(970, 394)","(976, 344)","(626, 290)","(645, 259)","(681, 249)","(720, 254)","(756, 271)","(803, 273)","(844, 260)","(886, 260)","(924, 276)","(944, 310)","(778, 301)","(776, 332)","(773, 363)","(770, 396)","(729, 423)","(748, 433)","(769, 440)","(792, 436)","(813, 430)","(665, 321)","(685, 317)","(706, 315)","(729, 317)","(707, 323)","(686, 324)","(831, 324)","(857, 324)","(877, 329)","(896, 336)","(874, 338)","(853, 333)","(695, 499)","(723, 487)","(748, 484)","(767, 491)","(788, 487)","(815, 496)","(845, 510)","(812, 523)","(785, 525)","(763, 524)","(743, 521)","(720, 515)","(706, 499)","(746, 498)","(767, 502)","(787, 502)","(833, 509)","(785, 505)","(765, 505)","(745, 501)",0.14,0.86,130.0,0.34,0.05,0.39,0.01,-10.0,0.09,0.27,61.5,68.8,101.2,59.6,59.85,112.7,86.76,89.7,111.29
24366,6356992,121,-56,-1,-1,0,"(549, 341)","(547, 394)","(547, 448)","(550, 502)","(563, 555)","(593, 602)","(637, 640)","(689, 668)","(749, 678)","(807, 675)","(855, 652)","(895, 619)","(920, 575)","(933, 526)","(941, 476)","(948, 427)","(952, 378)","(603, 313)","(629, 284)","(670, 274)","(713, 280)","(753, 299)","(796, 305)","(837, 293)","(878, 293)","(916, 309)","(934, 344)","(774, 332)","(772, 363)","(771, 394)","(769, 427)","(722, 453)","(743, 463)","(765, 473)","(787, 469)","(807, 463)","(650, 343)","(673, 340)","(695, 339)","(719, 344)","(696, 349)","(673, 349)","(820, 354)","(848, 354)","(869, 360)","(888, 367)","(866, 369)","(844, 364)","(684, 528)","(715, 517)","(743, 513)","(763, 522)","(784, 518)","(810, 528)","(837, 544)","(807, 556)","(781, 558)","(759, 556)","(738, 552)","(712, 544)","(696, 528)","(741, 528)","(762, 532)","(783, 533)","(825, 542)","(783, 538)","(762, 537)","(741, 532)",0.14,0.81,128.0,0.34,0.08,0.37,0.01,-12.0,0.08,0.27,72.1,80.8,116.3,61.95,62.35,116.2,95.52,97.52,117.41
24400,-1638400,121,-56,-1,-1,0,"(586, 382)","(584, 431)","(584, 480)","(584, 530)","(590, 581)","(611, 627)","(647, 664)","(692, 693)","(749, 703)","(808, 703)","(859, 682)","(902, 652)","(932, 609)","(948, 560)","(957, 508)","(966, 458)","(974, 408)","(624, 347)","(645, 316)","(684, 308)","(723, 314)","(759, 331)","(801, 335)","(843, 324)","(885, 325)","(923, 342)","(942, 377)","(779, 361)","(777, 393)","(774, 424)","(771, 458)","(725, 482)","(746, 492)","(767, 501)","(791, 496)","(812, 492)","(663, 376)","(683, 373)","(703, 372)","(726, 375)","(704, 380)","(684, 380)","(830, 385)","(856, 387)","(875, 392)","(894, 400)","(872, 400)","(851, 394)","(688, 558)","(718, 547)","(744, 544)","(765, 552)","(786, 549)","(811, 559)","(839, 575)","(807, 586)","(780, 587)","(758, 585)","(736, 581)","(713, 574)","(699, 558)","(742, 558)","(763, 564)","(785, 564)","(828, 573)","(782, 566)","(760, 566)","(739, 560)",0.13,0.82,127.0,0.33,0.08,0.38,0.01,-10.0,0.08,0.28,67.7,73.1,109.0,62.5,62.8,118.05,85.41,86.64,107.94
24433,-1507328,121,-56,-1,-1,0,"(597, 401)","(593, 450)","(591, 500)","(590, 551)","(597, 603)","(619, 650)","(656, 688)","(703, 718)","(761, 729)","(820, 729)","(871, 708)","(911, 676)","(938, 634)","(953, 584)","(962, 534)","(971, 485)","(980, 436)","(636, 367)","(657, 336)","(695, 326)","(735, 332)","(772, 353)","(817, 360)","(858, 348)","(902, 349)","(940, 368)","(958, 405)","(793, 386)","(790, 417)","(787, 448)","(784, 481)","(738, 505)","(758, 515)","(779, 525)","(802, 521)","(823, 516)","(674, 398)","(694, 394)","(716, 393)","(740, 398)","(716, 402)","(694, 403)","(842, 410)","(870, 410)","(892, 416)","(910, 425)","(888, 426)","(866, 420)","(697, 579)","(728, 569)","(755, 566)","(776, 575)","(797, 573)","(823, 583)","(852, 600)","(819, 610)","(792, 609)","(770, 607)","(747, 602)","(723, 595)","(709, 579)","(752, 580)","(774, 586)","(796, 587)","(840, 597)","(794, 590)","(772, 588)","(750, 583)",0.15,0.83,126.0,0.35,0.1,0.4,0.01,-12.0,0.07,0.27,68.8,76.2,111.7,62.6,62.85,116.25,86.11,88.58,112.29
24466,-1703936,121,-56,-1,-1,0,"(594, 399)","(588, 451)","(585, 503)","(586, 557)","(597, 611)","(626, 658)","(669, 696)","(719, 725)","(778, 736)","(834, 735)","(882, 714)","(920, 682)","(946, 639)","(960, 590)","(969, 542)","(978, 494)","(983, 447)","(652, 368)","(678, 340)","(718, 332)","(759, 341)","(795, 362)","(839, 367)","(878, 356)","(918, 357)","(953, 374)","(968, 411)","(816, 392)","(814, 424)","(812, 454)","(810, 487)","(758, 510)","(780, 521)","(802, 532)","(825, 528)","(846, 522)","(692, 402)","(715, 400)","(736, 400)","(758, 403)","(735, 407)","(714, 407)","(860, 417)","(888, 420)","(908, 425)","(924, 434)","(904, 434)","(883, 428)","(713, 584)","(747, 575)","(776, 573)","(798, 582)","(819, 579)","(845, 589)","(872, 606)","(841, 618)","(815, 618)","(792, 616)","(769, 611)","(742, 602)","(726, 584)","(773, 586)","(796, 592)","(818, 593)","(860, 603)","(817, 598)","(795, 597)","(773, 591)",0.14,0.79,126.0,0.33,0.14,0.4,0.01,-10.5,0.07,0.27,77.7,87.3,124.2,61.3,63.25,112.85,84.94,88.52,107.7
24500,-1507328,121,-56,-1,-1,0,"(641, 391)","(637, 441)","(633, 491)","(630, 542)","(638, 595)","(661, 641)","(701, 678)","(750, 706)","(807, 718)","(865, 719)","(913, 699)","(953, 669)","(979, 628)","(993, 579)","(1002, 532)","(1012, 485)","(1020, 439)","(685, 359)","(708, 330)","(747, 322)","(788, 329)","(825, 350)","(871, 357)","(911, 348)","(954, 351)","(990, 370)","(1004, 407)","(847, 384)","(844, 414)","(841, 443)","(839, 475)","(790, 498)","(811, 508)","(832, 517)","(854, 515)","(875, 512)","(726, 392)","(747, 390)","(767, 390)","(789, 394)","(767, 398)","(746, 397)","(895, 410)","(921, 413)","(941, 419)","(958, 428)","(937, 427)","(916, 421)","(747, 571)","(779, 561)","(807, 559)","(827, 567)","(848, 565)","(873, 576)","(899, 594)","(869, 604)","(843, 603)","(821, 601)","(799, 596)","(774, 588)","(758, 572)","(804, 573)","(826, 579)","(847, 581)","(888, 591)","(845, 584)","(824, 582)","(802, 576)",0.14,0.8,128.0,0.33,0.14,0.4,0.01,-11.0,0.07,0.27,75.5,83.5,118.3,65.25,66.05,117.1,90.17,96.11,119.47
24533,-1114112,122,-56,-1,-1,0,"(679, 372)","(675, 420)","(670, 468)","(667, 518)","(673, 571)","(694, 617)","(732, 653)","(780, 680)","(837, 692)","(895, 693)","(942, 675)","(981, 646)","(1007, 605)","(1022, 558)","(1032, 512)","(1042, 465)","(1049, 421)","(722, 336)","(745, 307)","(783, 298)","(824, 304)","(860, 325)","(905, 333)","(945, 323)","(985, 326)","(1020, 345)","(1034, 381)","(881, 358)","(878, 388)","(875, 417)","(872, 448)","(823, 473)","(843, 483)","(865, 493)","(887, 490)","(907, 486)","(761, 369)","(782, 366)","(803, 365)","(825, 371)","(803, 374)","(782, 374)","(926, 386)","(953, 387)","(973, 394)","(990, 403)","(969, 403)","(948, 397)","(778, 546)","(810, 535)","(838, 532)","(859, 541)","(881, 539)","(906, 550)","(932, 569)","(901, 579)","(874, 578)","(852, 576)","(829, 570)","(804, 562)","(789, 546)","(835, 548)","(857, 553)","(879, 555)","(920, 566)","(877, 558)","(855, 556)","(833, 551)",0.15,0.8,129.0,0.34,0.13,0.41,0.01,-12.0,0.07,0.26,77.5,85.4,121.6,66.25,68.05,121.95,90.0,96.41,120.64
24566,-393216,122,-56,-1,-1,0,"(673, 333)","(671, 387)","(669, 441)","(670, 495)","(684, 547)","(715, 590)","(762, 622)","(815, 646)","(875, 657)","(931, 657)","(976, 638)","(1012, 609)","(1035, 568)","(1048, 522)","(1058, 477)","(1068, 432)","(1076, 387)","(740, 297)","(769, 269)","(812, 261)","(856, 268)","(895, 289)","(940, 298)","(979, 289)","(1019, 293)","(1054, 312)","(1068, 348)","(917, 325)","(914, 353)","(912, 382)","(909, 412)","(857, 439)","(879, 448)","(901, 458)","(922, 456)","(941, 453)","(785, 332)","(810, 330)","(831, 331)","(853, 337)","(830, 340)","(808, 339)","(959, 354)","(987, 355)","(1008, 362)","(1025, 372)","(1004, 372)","(982, 365)","(809, 512)","(844, 501)","(874, 498)","(894, 506)","(915, 504)","(939, 517)","(964, 537)","(935, 547)","(910, 545)","(888, 543)","(867, 537)","(839, 528)","(821, 512)","(871, 513)","(892, 519)","(914, 521)","(951, 534)","(913, 525)","(892, 523)","(870, 517)",0.16,0.77,131.0,0.33,0.15,0.38,0.01,-13.5,0.05,0.26,78.2,86.7,121.9,66.8,68.45,121.55,91.35,95.35,117.35
24600,-262144,122,-56,-1,-1,0,"(718, 298)","(714, 351)","(710, 405)","(710, 458)","(722, 510)","(750, 555)","(794, 588)","(844, 614)","(904, 625)","(961, 625)","(1007, 606)","(1044, 576)","(1069, 536)","(1082, 489)","(1093, 443)","(1104, 398)","(1113, 352)","(778, 263)","(806, 233)","(848, 223)","(892, 230)","(931, 250)","(977, 259)","(1017, 250)","(1058, 255)","(1093, 275)","(1105, 313)","(952, 286)","(949, 314)","(946, 342)","(943, 371)","(891, 400)","(912, 409)","(934, 419)","(956, 417)","(976, 415)","(821, 295)","(845, 292)","(867, 292)","(889, 299)","(867, 302)","(844, 301)","(995, 316)","(1023, 316)","(1045, 323)","(1062, 334)","(1040, 333)","(1018, 327)","(843, 474)","(878, 462)","(908, 458)","(928, 467)","(948, 466)","(973, 479)","(997, 500)","(967, 509)","(942, 507)","(920, 504)","(899, 499)","(871, 490)","(855, 474)","(905, 475)","(926, 481)","(947, 483)","(985, 497)","(945, 486)","(924, 484)","(903, 479)",0.16,0.77,132.0,0.34,0.15,0.38,0.01,-13.5,0.06,0.25,79.1,86.4,120.8,66.65,67.55,120.3,90.47,96.41,122.0
24633,327680,122,-56,-1,-1,0,"(769, 261)","(763, 313)","(757, 364)","(754, 416)","(763, 470)","(789, 517)","(830, 553)","(881, 579)","(941, 590)","(998, 590)","(1045, 571)","(1080, 539)","(1103, 497)","(1115, 449)","(1125, 404)","(1134, 360)","(1141, 316)","(818, 223)","(842, 192)","(884, 183)","(927, 190)","(965, 211)","(1012, 219)","(1052, 209)","(1093, 214)","(1128, 234)","(1138, 273)","(987, 248)","(984, 277)","(982, 305)","(979, 335)","(926, 364)","(948, 374)","(970, 382)","(992, 381)","(1012, 378)","(857, 259)","(880, 256)","(902, 256)","(925, 261)","(902, 264)","(879, 264)","(1029, 277)","(1058, 280)","(1079, 287)","(1096, 297)","(1075, 296)","(1053, 289)","(879, 440)","(913, 427)","(944, 423)","(965, 432)","(986, 431)","(1011, 443)","(1034, 465)","(1005, 475)","(979, 475)","(957, 472)","(935, 467)","(907, 457)","(891, 440)","(941, 440)","(962, 446)","(984, 448)","(1022, 461)","(982, 454)","(960, 451)","(939, 446)",0.14,0.77,134.0,0.36,0.15,0.41,0.01,-12.0,0.06,0.25,80.0,87.1,119.9,63.2,64.85,117.8,85.82,92.35,116.47
24666,-589824,122,-56,-1,-1,0,"(796, 235)","(792, 287)","(789, 338)","(788, 392)","(796, 445)","(821, 492)","(861, 528)","(910, 555)","(970, 567)","(1028, 568)","(1075, 548)","(1112, 517)","(1136, 474)","(1150, 425)","(1161, 378)","(1172, 333)","(1180, 288)","(847, 195)","(872, 163)","(914, 153)","(957, 159)","(995, 180)","(1043, 189)","(1083, 179)","(1125, 182)","(1160, 202)","(1172, 242)","(1017, 218)","(1014, 248)","(1012, 277)","(1009, 308)","(956, 338)","(978, 347)","(1000, 356)","(1022, 354)","(1042, 351)","(886, 231)","(909, 227)","(931, 227)","(955, 232)","(931, 236)","(908, 236)","(1060, 249)","(1088, 250)","(1110, 257)","(1127, 268)","(1105, 267)","(1083, 260)","(908, 416)","(943, 403)","(973, 399)","(994, 408)","(1016, 406)","(1041, 419)","(1065, 439)","(1036, 451)","(1010, 451)","(987, 449)","(965, 444)","(937, 434)","(920, 417)","(970, 415)","(992, 421)","(1014, 423)","(1053, 436)","(1013, 429)","(991, 427)","(969, 422)",0.16,0.77,136.0,0.35,0.13,0.4,0.01,-13.0,0.06,0.25,68.8,76.8,111.6,57.7,59.75,111.35,86.94,90.52,113.7
24700,-917504,122,-56,-1,-1,0,"(802, 219)","(798, 274)","(796, 328)","(798, 382)","(811, 436)","(839, 483)","(885, 520)","(937, 547)","(999, 559)","(1057, 558)","(1102, 537)","(1138, 504)","(1160, 461)","(1172, 412)","(1182, 364)","(1192, 317)","(1199, 271)","(862, 180)","(891, 148)","(935, 138)","(980, 143)","(1020, 165)","(1068, 173)","(1107, 163)","(1148, 167)","(1183, 187)","(1195, 227)","(1042, 204)","(1040, 234)","(1038, 264)","(1037, 296)","(980, 326)","(1004, 335)","(1027, 344)","(1050, 342)","(1070, 339)","(906, 216)","(930, 213)","(952, 213)","(975, 219)","(952, 223)","(929, 222)","(1085, 236)","(1114, 236)","(1136, 243)","(1152, 254)","(1131, 253)","(1109, 246)","(931, 406)","(968, 393)","(999, 388)","(1020, 397)","(1041, 395)","(1064, 409)","(1089, 429)","(1060, 440)","(1036, 440)","(1014, 438)","(992, 433)","(963, 423)","(944, 406)","(996, 405)","(1018, 411)","(1039, 413)","(1076, 425)","(1039, 418)","(1017, 416)","(995, 411)",0.16,0.74,136.0,0.34,0.14,0.39,0.01,-13.5,0.07,0.25,57.8,64.9,98.7,55.5,56.7,107.5,87.82,91.11,116.64
24733,-1769472,122,-56,-1,-1,0,"(836, 222)","(832, 276)","(829, 330)","(828, 384)","(836, 440)","(861, 488)","(901, 528)","(951, 556)","(1014, 569)","(1075, 568)","(1123, 547)","(1162, 513)","(1187, 468)","(1201, 416)","(1211, 366)","(1222, 317)","(1229, 269)","(882, 183)","(908, 148)","(952, 138)","(996, 144)","(1036, 166)","(1080, 174)","(1122, 164)","(1164, 167)","(1201, 186)","(1215, 227)","(1057, 203)","(1055, 235)","(1053, 266)","(1050, 300)","(995, 330)","(1018, 339)","(1042, 348)","(1066, 345)","(1087, 341)","(925, 218)","(948, 214)","(969, 214)","(994, 218)","(970, 223)","(947, 223)","(1102, 233)","(1131, 235)","(1153, 242)","(1170, 252)","(1148, 252)","(1126, 245)","(950, 411)","(984, 398)","(1014, 394)","(1036, 404)","(1058, 401)","(1084, 414)","(1109, 434)","(1080, 445)","(1054, 446)","(1030, 444)","(1007, 439)","(979, 429)","(962, 411)","(1011, 411)","(1034, 418)","(1057, 418)","(1097, 431)","(1056, 424)","(1033, 422)","(1010, 417)",0.15,0.79,135.0,0.35,0.12,0.4,0.01,-13.0,0.07,0.26,56.3,66.1,98.7,54.5,56.05,106.75,87.82,89.88,110.0
24766,7077888,122,-56,-1,-1,0,"(835, 249)","(832, 302)","(831, 356)","(835, 410)","(848, 463)","(876, 510)","(917, 548)","(966, 578)","(1027, 589)","(1086, 589)","(1132, 567)","(1170, 533)","(1195, 488)","(1210, 438)","(1221, 387)","(1232, 337)","(1241, 288)","(894, 202)","(920, 170)","(962, 159)","(1006, 163)","(1045, 184)","(1091, 191)","(1130, 180)","(1172, 183)","(1208, 201)","(1223, 239)","(1066, 223)","(1065, 255)","(1063, 288)","(1061, 322)","(1008, 353)","(1030, 361)","(1054, 370)","(1076, 367)","(1096, 363)","(935, 237)","(958, 232)","(980, 233)","(1003, 239)","(980, 242)","(957, 242)","(1113, 252)","(1140, 251)","(1161, 256)","(1178, 267)","(1157, 267)","(1135, 261)","(962, 433)","(997, 421)","(1027, 415)","(1048, 423)","(1069, 421)","(1094, 433)","(1119, 452)","(1090, 464)","(1065, 465)","(1042, 464)","(1020, 459)","(992, 450)","(974, 434)","(1023, 433)","(1046, 438)","(1067, 439)","(1107, 449)","(1067, 443)","(1045, 442)","(1023, 437)",0.17,0.76,134.0,0.33,0.11,0.38,0.01,-13.0,0.07,0.27,63.6,71.6,107.6,58.25,58.3,111.8,90.29,91.58,112.64
24800,-1114112,122,-56,-1,-1,0,"(834, 270)","(830, 325)","(829, 381)","(833, 435)","(848, 490)","(877, 539)","(923, 577)","(977, 607)","(1039, 617)","(1097, 614)","(1144, 590)","(1181, 556)","(1206, 509)","(1218, 458)","(1227, 408)","(1235, 357)","(1240, 309)","(889, 232)","(916, 198)","(959, 186)","(1006, 190)","(1047, 211)","(1095, 218)","(1135, 205)","(1178, 206)","(1215, 224)","(1229, 264)","(1071, 252)","(1070, 285)","(1069, 317)","(1068, 351)","(1013, 383)","(1037, 391)","(1061, 400)","(1083, 396)","(1103, 391)","(935, 267)","(960, 263)","(983, 263)","(1007, 269)","(983, 275)","(958, 275)","(1116, 280)","(1145, 278)","(1168, 284)","(1185, 294)","(1164, 297)","(1140, 291)","(968, 465)","(1002, 450)","(1033, 444)","(1055, 453)","(1077, 449)","(1102, 460)","(1128, 480)","(1100, 493)","(1075, 495)","(1051, 495)","(1028, 490)","(998, 482)","(981, 464)","(1031, 463)","(1053, 467)","(1076, 467)","(1116, 477)","(1076, 471)","(1053, 471)","(1031, 466)",0.19,0.77,132.0,0.34,0.09,0.39,0.01,-15.5,0.07,0.27,66.2,73.9,107.0,58.45,60.0,110.95,84.41,87.11,110.41
24833,-1245184,122,-56,-1,-1,0,"(858, 311)","(858, 362)","(859, 415)","(860, 468)","(868, 524)","(891, 573)","(929, 614)","(978, 644)","(1040, 654)","(1103, 651)","(1155, 626)","(1197, 590)","(1224, 543)","(1238, 490)","(1245, 437)","(1253, 384)","(1258, 333)","(897, 276)","(919, 240)","(961, 227)","(1005, 231)","(1045, 249)","(1092, 253)","(1134, 239)","(1178, 239)","(1217, 256)","(1235, 294)","(1067, 285)","(1065, 319)","(1063, 352)","(1061, 387)","(1013, 417)","(1034, 426)","(1057, 434)","(1081, 429)","(1102, 424)","(939, 305)","(961, 298)","(985, 297)","(1010, 303)","(986, 310)","(961, 311)","(1117, 310)","(1145, 306)","(1169, 310)","(1189, 320)","(1167, 324)","(1142, 320)","(972, 500)","(1004, 486)","(1032, 480)","(1054, 488)","(1076, 483)","(1102, 494)","(1130, 512)","(1100, 525)","(1073, 528)","(1050, 528)","(1027, 524)","(1000, 517)","(984, 500)","(1030, 496)","(1052, 501)","(1075, 501)","(1118, 510)","(1074, 506)","(1051, 506)","(1029, 502)",0.19,0.8,129.0,0.35,0.04,0.39,0.01,-15.0,0.08,0.27,68.3,76.9,111.3,61.9,62.45,116.2,86.05,87.35,108.35
24866,-1310720,122,-56,-1,-1,0,"(830, 351)","(831, 407)","(834, 462)","(841, 516)","(859, 569)","(890, 616)","(935, 653)","(987, 682)","(1049, 692)","(1107, 687)","(1152, 660)","(1188, 622)","(1212, 573)","(1224, 521)","(1231, 468)","(1238, 416)","(1241, 364)","(881, 312)","(905, 277)","(949, 263)","(994, 266)","(1037, 284)","(1082, 287)","(1122, 272)","(1165, 271)","(1204, 288)","(1221, 326)","(1060, 320)","(1060, 354)","(1060, 387)","(1060, 423)","(1010, 454)","(1033, 463)","(1057, 471)","(1079, 466)","(1100, 460)","(930, 342)","(953, 336)","(976, 334)","(1001, 339)","(977, 345)","(953, 347)","(1108, 344)","(1136, 341)","(1158, 346)","(1177, 355)","(1155, 358)","(1132, 353)","(973, 536)","(1005, 522)","(1034, 516)","(1055, 523)","(1076, 518)","(1102, 528)","(1131, 544)","(1103, 558)","(1077, 562)","(1055, 562)","(1032, 559)","(1004, 552)","(985, 535)","(1032, 532)","(1054, 536)","(1076, 535)","(1118, 542)","(1077, 539)","(1056, 540)","(1034, 536)",0.17,0.8,127.0,0.34,0.04,0.38,0.01,-13.0,0.09,0.27,66.6,75.8,112.0,61.1,61.2,114.65,87.23,88.47,105.7
24900,-327680,122,-56,-1,-1,0,"(837, 384)","(837, 436)","(839, 489)","(844, 542)","(859, 595)","(887, 642)","(930, 681)","(983, 709)","(1045, 718)","(1104, 713)","(1151, 686)","(1189, 648)","(1213, 599)","(1225, 546)","(1231, 493)","(1237, 440)","(1242, 387)","(875, 353)","(898, 318)","(939, 303)","(984, 304)","(1027, 321)","(1071, 322)","(1111, 306)","(1154, 305)","(1194, 320)","(1214, 357)","(1049, 353)","(1049, 388)","(1048, 422)","(1048, 458)","(1001, 487)","(1023, 495)","(1047, 503)","(1070, 497)","(1091, 490)","(924, 378)","(945, 372)","(967, 370)","(992, 372)","(969, 379)","(946, 382)","(1100, 374)","(1126, 372)","(1148, 376)","(1167, 384)","(1146, 387)","(1124, 383)","(969, 569)","(998, 555)","(1025, 549)","(1047, 555)","(1069, 550)","(1096, 558)","(1126, 573)","(1098, 588)","(1072, 593)","(1048, 593)","(1025, 591)","(998, 584)","(981, 568)","(1024, 564)","(1047, 567)","(1069, 566)","(1114, 571)","(1072, 570)","(1049, 571)","(1026, 568)",0.16,0.84,125.0,0.33,0.01,0.38,0.01,-11.0,0.1,0.28,63.7,72.9,110.2,59.35,61.35,113.6,90.94,93.29,114.7
24933,-65536,122,-56,-1,-1,0,"(841, 412)","(843, 462)","(847, 513)","(851, 564)","(863, 616)","(889, 664)","(929, 703)","(981, 730)","(1041, 737)","(1100, 729)","(1147, 702)","(1185, 665)","(1210, 617)","(1221, 564)","(1225, 511)","(1229, 459)","(1232, 408)","(872, 382)","(889, 346)","(927, 331)","(970, 333)","(1010, 349)","(1056, 347)","(1096, 330)","(1138, 326)","(1178, 339)","(1197, 376)","(1034, 380)","(1034, 414)","(1035, 447)","(1035, 483)","(990, 511)","(1012, 520)","(1036, 527)","(1059, 519)","(1080, 511)","(916, 408)","(935, 402)","(956, 399)","(981, 400)","(959, 408)","(937, 411)","(1088, 399)","(1113, 396)","(1134, 399)","(1153, 405)","(1132, 409)","(1111, 406)","(960, 593)","(987, 579)","(1014, 573)","(1036, 578)","(1059, 572)","(1086, 578)","(1117, 591)","(1089, 607)","(1063, 613)","(1039, 615)","(1016, 613)","(989, 608)","(971, 592)","(1014, 588)","(1036, 590)","(1059, 588)","(1105, 590)","(1062, 591)","(1038, 594)","(1016, 591)",0.15,0.85,123.0,0.33,-0.01,0.4,0.01,-9.5,0.11,0.28,68.4,75.4,110.9,58.35,59.2,110.65,87.35,91.23,114.35
24966,589824,122,-56,-1,-1,0,"(834, 443)","(839, 491)","(845, 540)","(852, 588)","(865, 639)","(891, 685)","(931, 721)","(981, 747)","(1040, 751)","(1100, 743)","(1147, 716)","(1188, 679)","(1214, 631)","(1226, 578)","(1229, 523)","(1232, 468)","(1234, 415)","(856, 410)","(870, 372)","(907, 354)","(950, 355)","(990, 367)","(1037, 361)","(1076, 343)","(1119, 339)","(1160, 351)","(1183, 384)","(1016, 396)","(1017, 431)","(1018, 464)","(1020, 500)","(979, 529)","(1001, 537)","(1024, 543)","(1048, 534)","(1070, 526)","(901, 431)","(920, 424)","(941, 419)","(966, 420)","(945, 428)","(923, 433)","(1074, 413)","(1098, 409)","(1119, 410)","(1139, 416)","(1119, 420)","(1097, 418)","(956, 612)","(982, 597)","(1006, 588)","(1028, 593)","(1050, 587)","(1079, 592)","(1113, 603)","(1084, 621)","(1057, 629)","(1033, 632)","(1010, 631)","(985, 627)","(968, 610)","(1007, 603)","(1029, 605)","(1052, 601)","(1101, 603)","(1054, 607)","(1031, 610)","(1008, 609)",0.14,0.9,123.0,0.32,-0.07,0.39,0.01,-7.5,0.13,0.29,77.7,85.2,121.4,58.35,60.0,108.5,87.82,91.94,115.11
