milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
53133,"(849, 355)","(857, 402)","(864, 450)","(877, 497)","(900, 538)","(937, 567)","(988, 584)","(1045, 592)","(1103, 591)","(1153, 585)","(1185, 563)","(1205, 530)","(1213, 491)","(1215, 451)","(1218, 412)","(1219, 375)","(1216, 341)","(930, 271)","(955, 241)","(992, 225)","(1032, 224)","(1070, 237)","(1111, 243)","(1138, 232)","(1168, 231)","(1194, 242)","(1205, 269)","(1098, 262)","(1105, 280)","(1113, 296)","(1121, 315)","(1070, 362)","(1090, 366)","(1110, 370)","(1125, 368)","(1138, 363)","(975, 286)","(993, 269)","(1014, 267)","(1033, 280)","(1015, 286)","(994, 287)","(1128, 283)","(1147, 270)","(1167, 273)","(1179, 291)","(1165, 292)","(1147, 289)","(1026, 458)","(1059, 428)","(1089, 414)","(1108, 419)","(1125, 416)","(1146, 430)","(1159, 463)","(1145, 476)","(1125, 477)","(1108, 476)","(1088, 475)","(1059, 471)","(1039, 456)","(1089, 430)","(1108, 431)","(1125, 433)","(1150, 459)","(1125, 460)","(1108, 459)","(1090, 458)",0.36,0.69,128.0,0.29,0.01,0.36,0.04,-19.5,0.1,0.16,103.9,113.1,143.4,74.4,77.6,130.7,90.23,94.52,114.05
53166,"(841, 397)","(849, 444)","(858, 491)","(872, 538)","(897, 577)","(937, 604)","(989, 620)","(1047, 626)","(1106, 624)","(1156, 617)","(1188, 595)","(1208, 562)","(1216, 522)","(1218, 481)","(1219, 440)","(1217, 402)","(1212, 366)","(920, 309)","(945, 278)","(983, 260)","(1024, 257)","(1063, 269)","(1103, 274)","(1129, 262)","(1158, 261)","(1185, 271)","(1197, 297)","(1090, 294)","(1099, 312)","(1109, 329)","(1118, 349)","(1066, 397)","(1087, 400)","(1107, 403)","(1122, 400)","(1135, 395)","(966, 322)","(984, 305)","(1006, 301)","(1025, 314)","(1007, 319)","(986, 321)","(1121, 314)","(1140, 301)","(1160, 303)","(1171, 321)","(1158, 321)","(1140, 318)","(1025, 494)","(1057, 462)","(1087, 448)","(1106, 452)","(1123, 448)","(1144, 462)","(1157, 493)","(1144, 508)","(1124, 509)","(1106, 509)","(1087, 508)","(1058, 506)","(1037, 491)","(1087, 464)","(1106, 464)","(1122, 465)","(1148, 490)","(1123, 491)","(1106, 490)","(1088, 490)",0.34,0.68,126.0,0.29,-0.01,0.35,0.04,-17.0,0.12,0.16,102.3,112.6,141.5,76.35,79.45,130.8,89.35,93.88,114.11
53199,"(841, 414)","(850, 462)","(860, 511)","(872, 559)","(894, 601)","(930, 631)","(980, 648)","(1037, 654)","(1096, 651)","(1147, 643)","(1182, 621)","(1204, 586)","(1213, 543)","(1213, 499)","(1213, 457)","(1211, 419)","(1206, 383)","(911, 333)","(934, 301)","(971, 284)","(1011, 282)","(1049, 293)","(1093, 295)","(1122, 283)","(1152, 281)","(1179, 292)","(1191, 320)","(1079, 318)","(1087, 335)","(1096, 352)","(1104, 372)","(1054, 420)","(1075, 423)","(1096, 426)","(1111, 423)","(1124, 418)","(957, 345)","(975, 329)","(997, 326)","(1016, 337)","(998, 344)","(976, 346)","(1113, 336)","(1132, 324)","(1152, 325)","(1165, 341)","(1151, 343)","(1132, 341)","(1014, 523)","(1044, 488)","(1074, 472)","(1095, 476)","(1113, 471)","(1135, 484)","(1149, 516)","(1135, 530)","(1116, 532)","(1097, 533)","(1075, 533)","(1045, 532)","(1026, 519)","(1074, 490)","(1095, 490)","(1113, 490)","(1139, 513)","(1114, 514)","(1096, 514)","(1075, 514)",0.33,0.67,125.0,0.3,-0.01,0.36,0.03,-17.0,0.12,0.16,108.4,117.3,147.3,79.3,83.45,132.95,88.05,93.17,112.17
53233,"(829, 426)","(838, 473)","(848, 522)","(863, 569)","(889, 609)","(929, 637)","(979, 654)","(1034, 662)","(1090, 660)","(1135, 649)","(1161, 620)","(1177, 582)","(1182, 539)","(1183, 497)","(1184, 457)","(1180, 420)","(1170, 386)","(902, 349)","(926, 319)","(961, 302)","(1000, 300)","(1036, 310)","(1077, 311)","(1102, 299)","(1128, 296)","(1151, 304)","(1162, 328)","(1066, 332)","(1076, 351)","(1086, 370)","(1097, 390)","(1045, 436)","(1066, 438)","(1087, 441)","(1102, 437)","(1114, 431)","(947, 358)","(965, 343)","(985, 339)","(1003, 350)","(987, 355)","(966, 358)","(1094, 346)","(1112, 333)","(1130, 334)","(1141, 349)","(1130, 350)","(1112, 349)","(1006, 533)","(1037, 500)","(1068, 485)","(1088, 488)","(1105, 484)","(1125, 496)","(1135, 526)","(1125, 544)","(1107, 549)","(1089, 550)","(1068, 550)","(1038, 546)","(1017, 529)","(1068, 502)","(1088, 501)","(1105, 501)","(1127, 524)","(1106, 528)","(1088, 529)","(1068, 529)",0.33,0.64,125.0,0.3,-0.04,0.37,0.05,-14.5,0.14,0.17,97.2,107.3,143.5,74.85,79.8,129.3,87.47,92.23,118.29
53266,"(822, 424)","(830, 471)","(840, 520)","(854, 566)","(879, 607)","(916, 634)","(965, 649)","(1020, 655)","(1076, 653)","(1124, 642)","(1154, 617)","(1173, 583)","(1180, 543)","(1180, 501)","(1179, 461)","(1175, 424)","(1167, 389)","(887, 350)","(910, 319)","(944, 303)","(982, 301)","(1017, 311)","(1061, 310)","(1086, 298)","(1114, 295)","(1140, 303)","(1152, 329)","(1049, 333)","(1057, 350)","(1066, 367)","(1075, 386)","(1028, 434)","(1049, 436)","(1069, 438)","(1084, 434)","(1096, 429)","(932, 360)","(949, 343)","(970, 340)","(989, 352)","(972, 358)","(951, 361)","(1081, 349)","(1099, 334)","(1118, 334)","(1131, 350)","(1119, 353)","(1099, 352)","(990, 532)","(1020, 499)","(1050, 482)","(1070, 485)","(1087, 481)","(1108, 493)","(1121, 522)","(1109, 538)","(1091, 543)","(1073, 544)","(1052, 545)","(1022, 543)","(1002, 528)","(1051, 500)","(1070, 499)","(1087, 499)","(1111, 520)","(1089, 523)","(1071, 524)","(1052, 525)",0.37,0.66,126.0,0.31,-0.04,0.37,0.04,-17.0,0.13,0.16,100.2,110.0,143.0,78.45,84.35,128.6,83.76,88.88,109.29
53300,"(814, 410)","(821, 454)","(829, 500)","(839, 545)","(859, 586)","(892, 615)","(940, 630)","(994, 637)","(1051, 634)","(1101, 627)","(1136, 606)","(1159, 574)","(1168, 533)","(1167, 491)","(1165, 450)","(1160, 412)","(1152, 376)","(868, 335)","(890, 305)","(925, 289)","(962, 289)","(997, 299)","(1041, 297)","(1068, 284)","(1097, 281)","(1124, 290)","(1137, 317)","(1028, 324)","(1035, 340)","(1043, 355)","(1052, 373)","(1008, 422)","(1027, 423)","(1046, 425)","(1060, 422)","(1072, 419)","(912, 350)","(929, 333)","(951, 330)","(970, 344)","(952, 350)","(930, 352)","(1062, 341)","(1080, 326)","(1100, 326)","(1113, 343)","(1100, 347)","(1081, 346)","(970, 515)","(998, 484)","(1028, 469)","(1048, 472)","(1064, 467)","(1087, 479)","(1103, 508)","(1089, 523)","(1068, 527)","(1049, 528)","(1029, 528)","(1000, 527)","(982, 512)","(1028, 489)","(1048, 488)","(1065, 488)","(1093, 505)","(1066, 507)","(1048, 507)","(1029, 508)",0.4,0.7,127.0,0.32,-0.03,0.39,0.03,-19.0,0.13,0.15,109.1,117.4,149.6,78.3,81.9,130.15,85.29,90.82,112.0
53333,"(785, 396)","(793, 440)","(803, 486)","(816, 531)","(838, 569)","(873, 594)","(920, 608)","(973, 613)","(1027, 611)","(1074, 602)","(1106, 580)","(1128, 549)","(1136, 510)","(1135, 470)","(1132, 431)","(1129, 394)","(1122, 359)","(845, 321)","(866, 290)","(898, 272)","(935, 269)","(971, 276)","(1015, 275)","(1042, 264)","(1070, 262)","(1096, 273)","(1108, 299)","(1001, 301)","(1008, 316)","(1016, 332)","(1023, 349)","(980, 398)","(999, 399)","(1018, 401)","(1032, 398)","(1045, 394)","(888, 328)","(904, 309)","(926, 305)","(945, 320)","(927, 326)","(906, 329)","(1033, 317)","(1051, 301)","(1071, 301)","(1084, 319)","(1071, 321)","(1051, 320)","(944, 492)","(971, 460)","(1001, 444)","(1021, 447)","(1037, 442)","(1060, 454)","(1075, 484)","(1061, 498)","(1041, 501)","(1023, 502)","(1003, 503)","(974, 501)","(955, 489)","(1002, 463)","(1021, 462)","(1038, 462)","(1065, 481)","(1039, 482)","(1022, 483)","(1003, 484)",0.38,0.69,128.0,0.32,-0.04,0.38,0.03,-18.5,0.13,0.15,112.1,118.5,150.4,77.55,81.85,132.25,85.88,91.05,114.29
53366,"(755, 365)","(766, 410)","(777, 455)","(790, 498)","(810, 537)","(843, 564)","(891, 578)","(945, 581)","(1001, 577)","(1051, 569)","(1087, 550)","(1112, 520)","(1123, 482)","(1123, 442)","(1120, 401)","(1117, 364)","(1112, 328)","(815, 291)","(837, 261)","(871, 244)","(909, 242)","(947, 251)","(990, 251)","(1019, 238)","(1049, 236)","(1076, 244)","(1090, 270)","(974, 272)","(981, 287)","(988, 301)","(996, 318)","(954, 367)","(973, 369)","(992, 370)","(1006, 367)","(1018, 362)","(860, 301)","(877, 283)","(898, 279)","(918, 291)","(900, 298)","(879, 301)","(1010, 288)","(1028, 273)","(1049, 274)","(1063, 290)","(1049, 293)","(1029, 291)","(921, 460)","(947, 428)","(975, 414)","(995, 416)","(1011, 411)","(1033, 423)","(1051, 452)","(1035, 466)","(1016, 467)","(998, 468)","(979, 469)","(951, 469)","(933, 456)","(976, 430)","(995, 429)","(1012, 429)","(1041, 450)","(1013, 451)","(996, 452)","(977, 453)",0.34,0.71,130.0,0.31,-0.05,0.36,0.03,-17.5,0.12,0.15,108.2,117.1,148.1,75.75,80.25,132.7,86.35,92.76,111.47
53400,"(746, 324)","(752, 368)","(758, 413)","(768, 456)","(785, 497)","(817, 525)","(863, 540)","(916, 543)","(971, 541)","(1023, 536)","(1065, 523)","(1098, 498)","(1115, 462)","(1119, 421)","(1120, 381)","(1119, 342)","(1116, 304)","(799, 252)","(820, 224)","(854, 208)","(891, 208)","(927, 218)","(974, 217)","(1006, 205)","(1039, 204)","(1070, 214)","(1087, 239)","(957, 241)","(962, 255)","(968, 268)","(973, 284)","(933, 335)","(950, 338)","(969, 339)","(983, 337)","(997, 334)","(842, 267)","(859, 249)","(882, 246)","(903, 260)","(883, 266)","(861, 269)","(997, 259)","(1016, 245)","(1038, 247)","(1055, 264)","(1038, 266)","(1016, 265)","(896, 428)","(923, 396)","(952, 380)","(970, 383)","(986, 379)","(1010, 392)","(1029, 423)","(1011, 433)","(989, 434)","(971, 434)","(953, 435)","(925, 436)","(909, 424)","(952, 398)","(970, 397)","(987, 398)","(1019, 419)","(987, 418)","(970, 418)","(952, 419)",0.33,0.73,131.0,0.32,-0.03,0.35,0.03,-19.0,0.1,0.14,104.9,113.5,145.7,76.5,80.7,133.5,90.17,94.76,115.76
53433,"(720, 289)","(728, 335)","(735, 379)","(744, 422)","(760, 462)","(790, 491)","(837, 506)","(891, 510)","(948, 508)","(1000, 503)","(1040, 486)","(1068, 458)","(1080, 421)","(1080, 380)","(1078, 341)","(1077, 305)","(1074, 269)","(773, 223)","(794, 194)","(828, 177)","(866, 176)","(903, 187)","(949, 187)","(980, 175)","(1012, 174)","(1042, 184)","(1057, 212)","(933, 210)","(938, 224)","(943, 237)","(949, 252)","(908, 301)","(926, 304)","(944, 305)","(958, 304)","(972, 301)","(818, 234)","(835, 216)","(857, 213)","(877, 227)","(858, 233)","(836, 235)","(971, 227)","(990, 212)","(1012, 214)","(1027, 232)","(1011, 234)","(990, 233)","(870, 394)","(896, 362)","(926, 346)","(945, 349)","(962, 345)","(986, 358)","(1004, 391)","(987, 402)","(966, 404)","(948, 404)","(928, 405)","(899, 404)","(882, 391)","(927, 365)","(946, 363)","(963, 364)","(993, 387)","(964, 387)","(947, 387)","(928, 389)",0.36,0.74,132.0,0.32,-0.02,0.37,0.03,-19.5,0.11,0.14,110.1,120.5,152.1,77.9,81.9,134.95,87.35,92.94,112.58
53466,"(706, 269)","(711, 314)","(718, 359)","(726, 403)","(741, 443)","(769, 471)","(813, 487)","(865, 492)","(920, 491)","(973, 489)","(1016, 478)","(1050, 454)","(1068, 420)","(1075, 380)","(1079, 339)","(1080, 299)","(1079, 260)","(760, 192)","(781, 164)","(813, 149)","(850, 149)","(885, 160)","(929, 162)","(962, 151)","(996, 151)","(1026, 163)","(1044, 191)","(912, 181)","(916, 195)","(920, 209)","(924, 224)","(884, 275)","(901, 278)","(919, 280)","(935, 279)","(949, 277)","(802, 205)","(818, 186)","(839, 184)","(861, 200)","(841, 204)","(819, 206)","(953, 203)","(972, 188)","(994, 192)","(1010, 210)","(992, 211)","(971, 208)","(846, 369)","(873, 337)","(902, 322)","(921, 325)","(938, 321)","(963, 336)","(983, 369)","(963, 379)","(940, 380)","(922, 379)","(902, 379)","(874, 378)","(857, 365)","(902, 338)","(921, 337)","(938, 338)","(973, 365)","(939, 365)","(921, 364)","(902, 364)",0.34,0.75,133.0,0.31,-0.0,0.36,0.04,-20.5,0.09,0.13,105.2,112.7,144.9,76.9,81.0,135.8,91.88,97.41,119.0
53500,"(677, 257)","(684, 302)","(690, 347)","(699, 391)","(714, 432)","(744, 462)","(790, 478)","(844, 481)","(901, 478)","(952, 473)","(990, 457)","(1015, 428)","(1025, 391)","(1025, 351)","(1024, 312)","(1024, 276)","(1023, 241)","(730, 188)","(751, 156)","(785, 137)","(823, 134)","(860, 145)","(910, 147)","(938, 136)","(969, 137)","(995, 150)","(1007, 178)","(891, 170)","(895, 183)","(900, 195)","(905, 210)","(864, 262)","(882, 264)","(900, 265)","(914, 263)","(927, 261)","(775, 199)","(791, 181)","(813, 178)","(832, 190)","(814, 196)","(793, 198)","(927, 190)","(946, 177)","(966, 179)","(980, 197)","(965, 197)","(945, 195)","(823, 359)","(851, 323)","(881, 306)","(901, 309)","(919, 306)","(943, 320)","(960, 355)","(943, 367)","(921, 367)","(902, 368)","(882, 368)","(852, 367)","(836, 354)","(882, 325)","(902, 324)","(919, 325)","(950, 352)","(920, 350)","(902, 350)","(882, 351)",0.33,0.72,133.0,0.32,-0.0,0.39,0.04,-17.5,0.1,0.12,105.6,116.2,148.0,71.4,77.6,131.65,80.88,86.88,115.23
53533,"(660, 264)","(665, 307)","(669, 349)","(675, 393)","(688, 435)","(717, 465)","(761, 483)","(814, 488)","(871, 488)","(924, 487)","(963, 473)","(990, 445)","(1001, 408)","(1002, 368)","(1004, 330)","(1006, 295)","(1006, 261)","(713, 184)","(733, 152)","(766, 135)","(804, 134)","(840, 147)","(890, 152)","(920, 141)","(952, 142)","(981, 157)","(992, 189)","(872, 175)","(875, 188)","(877, 201)","(880, 217)","(839, 267)","(857, 269)","(875, 272)","(890, 271)","(904, 270)","(756, 200)","(773, 183)","(794, 180)","(814, 193)","(795, 198)","(774, 200)","(909, 199)","(930, 187)","(950, 191)","(963, 210)","(948, 209)","(928, 205)","(797, 363)","(824, 329)","(854, 315)","(874, 319)","(893, 316)","(919, 332)","(937, 366)","(919, 375)","(896, 374)","(876, 373)","(855, 372)","(826, 370)","(808, 359)","(854, 333)","(874, 334)","(893, 335)","(927, 362)","(895, 358)","(876, 357)","(856, 356)",0.32,0.77,133.0,0.32,0.03,0.4,0.03,-18.5,0.09,0.13,112.3,122.3,155.5,72.4,77.65,132.5,78.82,87.0,113.52
53566,"(642, 279)","(647, 323)","(651, 367)","(654, 412)","(665, 455)","(690, 487)","(732, 507)","(784, 514)","(843, 513)","(897, 512)","(941, 499)","(971, 473)","(985, 438)","(987, 397)","(990, 358)","(993, 320)","(996, 284)","(692, 210)","(712, 177)","(747, 158)","(787, 157)","(825, 169)","(873, 174)","(907, 164)","(941, 167)","(971, 183)","(984, 216)","(853, 197)","(855, 212)","(858, 225)","(861, 241)","(816, 291)","(835, 294)","(854, 297)","(870, 296)","(886, 294)","(734, 222)","(752, 204)","(774, 201)","(795, 217)","(775, 221)","(752, 222)","(892, 222)","(914, 209)","(936, 212)","(949, 231)","(934, 232)","(912, 228)","(771, 387)","(801, 354)","(833, 339)","(853, 343)","(872, 341)","(897, 356)","(915, 391)","(894, 400)","(869, 399)","(849, 398)","(829, 398)","(799, 397)","(783, 384)","(832, 358)","(852, 357)","(871, 359)","(904, 387)","(869, 383)","(850, 382)","(831, 382)",0.33,0.74,132.0,0.33,0.02,0.4,0.03,-20.0,0.09,0.13,102.8,112.7,144.8,77.5,82.05,137.35,80.35,85.94,113.29
53600,"(630, 308)","(630, 351)","(631, 395)","(635, 440)","(647, 483)","(674, 515)","(716, 536)","(768, 545)","(825, 548)","(878, 547)","(919, 533)","(948, 505)","(961, 467)","(965, 426)","(969, 385)","(972, 347)","(970, 311)","(682, 226)","(704, 199)","(736, 185)","(771, 186)","(804, 200)","(861, 205)","(889, 195)","(918, 195)","(945, 207)","(956, 235)","(837, 229)","(839, 244)","(841, 257)","(843, 274)","(799, 322)","(818, 326)","(836, 329)","(852, 329)","(867, 327)","(721, 247)","(739, 229)","(760, 228)","(779, 243)","(760, 247)","(739, 248)","(874, 249)","(896, 235)","(916, 238)","(929, 257)","(914, 258)","(894, 254)","(757, 416)","(785, 385)","(815, 372)","(834, 377)","(852, 375)","(878, 391)","(896, 425)","(876, 435)","(851, 435)","(832, 433)","(813, 431)","(785, 427)","(768, 413)","(814, 393)","(833, 394)","(851, 396)","(885, 421)","(852, 417)","(834, 415)","(815, 413)",0.35,0.79,130.0,0.33,0.04,0.4,0.03,-20.5,0.08,0.14,102.9,113.5,145.8,76.9,81.6,134.75,82.52,89.29,116.29
53633,"(616, 344)","(618, 387)","(619, 430)","(622, 474)","(632, 516)","(658, 549)","(699, 570)","(750, 581)","(808, 584)","(863, 584)","(905, 570)","(935, 542)","(949, 504)","(953, 462)","(956, 423)","(961, 387)","(962, 351)","(666, 262)","(687, 232)","(721, 217)","(758, 217)","(792, 232)","(848, 239)","(880, 230)","(912, 233)","(939, 249)","(950, 281)","(824, 263)","(826, 278)","(828, 292)","(830, 309)","(786, 356)","(805, 360)","(823, 364)","(839, 364)","(853, 364)","(707, 282)","(725, 265)","(746, 264)","(765, 279)","(746, 282)","(725, 283)","(862, 287)","(885, 275)","(905, 279)","(918, 299)","(903, 298)","(882, 293)","(741, 450)","(770, 420)","(801, 408)","(820, 414)","(839, 412)","(865, 428)","(883, 461)","(861, 471)","(836, 469)","(817, 467)","(796, 465)","(768, 461)","(752, 447)","(800, 428)","(819, 430)","(838, 432)","(872, 457)","(837, 451)","(818, 449)","(798, 448)",0.32,0.78,128.0,0.33,0.07,0.41,0.03,-20.0,0.08,0.14,109.0,117.9,151.4,75.75,80.5,134.0,83.29,89.82,117.41
53666,"(609, 372)","(612, 415)","(615, 459)","(618, 502)","(627, 545)","(652, 579)","(692, 601)","(741, 612)","(799, 615)","(853, 616)","(896, 603)","(927, 577)","(943, 541)","(947, 499)","(952, 460)","(957, 422)","(959, 385)","(656, 300)","(677, 266)","(713, 250)","(752, 250)","(790, 263)","(844, 271)","(878, 264)","(911, 268)","(940, 286)","(950, 320)","(819, 296)","(821, 311)","(823, 325)","(826, 342)","(780, 388)","(799, 392)","(818, 396)","(834, 396)","(850, 395)","(699, 313)","(717, 295)","(740, 294)","(760, 311)","(740, 314)","(717, 314)","(860, 320)","(882, 308)","(904, 313)","(916, 333)","(901, 332)","(880, 327)","(734, 483)","(763, 452)","(795, 439)","(815, 444)","(834, 442)","(860, 459)","(877, 494)","(856, 504)","(830, 503)","(810, 501)","(789, 500)","(760, 496)","(746, 481)","(793, 458)","(814, 459)","(833, 462)","(866, 489)","(831, 486)","(812, 484)","(792, 483)",0.33,0.77,127.0,0.33,0.07,0.4,0.03,-21.5,0.08,0.14,106.9,116.8,148.4,78.8,83.15,136.15,79.05,85.35,112.23
53699,"(615, 384)","(614, 429)","(616, 476)","(621, 522)","(632, 565)","(658, 599)","(699, 622)","(748, 636)","(803, 640)","(854, 639)","(892, 622)","(920, 593)","(934, 556)","(940, 515)","(947, 476)","(952, 439)","(953, 404)","(671, 314)","(693, 286)","(727, 273)","(762, 276)","(796, 290)","(848, 297)","(878, 289)","(909, 293)","(935, 309)","(943, 342)","(825, 317)","(826, 334)","(826, 351)","(827, 371)","(781, 411)","(800, 417)","(819, 422)","(836, 421)","(851, 419)","(710, 330)","(728, 314)","(749, 314)","(767, 330)","(748, 332)","(727, 332)","(860, 341)","(882, 329)","(902, 333)","(913, 354)","(898, 352)","(879, 347)","(735, 505)","(764, 476)","(795, 464)","(815, 471)","(835, 469)","(860, 485)","(876, 518)","(857, 529)","(833, 529)","(813, 527)","(792, 524)","(762, 519)","(746, 503)","(794, 482)","(814, 484)","(835, 487)","(866, 514)","(834, 510)","(814, 508)","(794, 506)",0.34,0.78,126.0,0.32,0.11,0.41,0.04,-20.5,0.07,0.16,102.6,111.7,148.5,72.05,76.0,129.6,80.11,86.41,114.05
53733,"(618, 397)","(621, 440)","(623, 483)","(626, 527)","(638, 568)","(664, 599)","(707, 620)","(758, 632)","(814, 638)","(866, 639)","(905, 626)","(932, 600)","(946, 565)","(952, 527)","(959, 490)","(965, 454)","(968, 419)","(676, 322)","(699, 292)","(734, 279)","(771, 281)","(806, 296)","(860, 304)","(889, 296)","(921, 299)","(947, 316)","(957, 347)","(835, 325)","(837, 341)","(838, 356)","(840, 373)","(794, 415)","(813, 419)","(831, 425)","(848, 425)","(862, 424)","(718, 339)","(736, 322)","(758, 322)","(775, 339)","(757, 342)","(735, 341)","(872, 351)","(893, 338)","(914, 343)","(925, 364)","(911, 363)","(891, 359)","(749, 505)","(779, 475)","(809, 463)","(828, 470)","(846, 468)","(870, 486)","(886, 520)","(867, 531)","(843, 529)","(823, 526)","(804, 523)","(776, 518)","(761, 503)","(807, 482)","(826, 484)","(845, 487)","(876, 516)","(845, 512)","(826, 509)","(807, 506)",0.37,0.78,126.0,0.31,0.1,0.39,0.04,-22.5,0.07,0.15,107.8,117.0,150.1,79.45,86.95,136.3,83.58,89.58,117.47
53766,"(642, 375)","(641, 420)","(642, 466)","(645, 511)","(656, 553)","(682, 587)","(722, 609)","(772, 620)","(827, 624)","(877, 624)","(917, 610)","(945, 584)","(959, 549)","(964, 509)","(970, 471)","(975, 434)","(976, 398)","(698, 312)","(722, 284)","(756, 274)","(791, 278)","(824, 291)","(874, 298)","(904, 291)","(933, 294)","(959, 308)","(968, 338)","(852, 316)","(853, 333)","(855, 349)","(856, 367)","(809, 406)","(828, 412)","(847, 418)","(864, 417)","(879, 415)","(737, 326)","(754, 312)","(775, 312)","(794, 327)","(775, 328)","(754, 328)","(886, 338)","(907, 327)","(927, 331)","(939, 350)","(924, 348)","(905, 344)","(766, 495)","(794, 466)","(825, 455)","(845, 461)","(864, 460)","(887, 476)","(903, 509)","(883, 518)","(859, 518)","(839, 516)","(819, 513)","(791, 508)","(777, 493)","(824, 473)","(843, 475)","(863, 478)","(893, 505)","(861, 499)","(841, 498)","(821, 495)",0.31,0.77,127.0,0.33,0.11,0.41,0.04,-18.5,0.08,0.16,100.7,108.8,143.4,72.8,79.6,130.5,78.7,85.7,113.94
53800,"(664, 351)","(662, 395)","(662, 441)","(664, 486)","(674, 530)","(699, 563)","(741, 583)","(792, 594)","(847, 597)","(897, 597)","(937, 585)","(965, 561)","(978, 527)","(982, 489)","(987, 452)","(991, 418)","(992, 384)","(720, 290)","(745, 264)","(779, 254)","(814, 259)","(847, 274)","(896, 283)","(926, 277)","(955, 280)","(980, 294)","(989, 323)","(875, 301)","(877, 316)","(878, 331)","(880, 348)","(833, 387)","(851, 392)","(869, 397)","(884, 398)","(898, 397)","(759, 308)","(777, 294)","(799, 294)","(817, 312)","(797, 314)","(776, 313)","(907, 325)","(928, 314)","(948, 319)","(960, 338)","(945, 338)","(925, 333)","(787, 472)","(816, 445)","(847, 435)","(866, 441)","(884, 440)","(907, 456)","(921, 488)","(902, 498)","(879, 496)","(860, 494)","(840, 491)","(812, 486)","(798, 470)","(845, 453)","(865, 455)","(883, 458)","(911, 484)","(881, 479)","(862, 477)","(843, 474)",0.35,0.76,129.0,0.34,0.13,0.4,0.03,-22.0,0.07,0.15,110.1,118.1,150.3,74.55,79.95,132.15,79.17,86.23,115.35
53833,"(681, 341)","(681, 385)","(682, 428)","(687, 472)","(699, 512)","(726, 542)","(768, 560)","(818, 568)","(872, 571)","(921, 571)","(959, 558)","(985, 533)","(996, 500)","(999, 463)","(1004, 428)","(1008, 395)","(1009, 364)","(743, 272)","(768, 246)","(801, 236)","(837, 239)","(870, 253)","(912, 263)","(940, 257)","(969, 260)","(994, 274)","(1002, 303)","(895, 278)","(897, 292)","(899, 306)","(902, 322)","(855, 363)","(873, 368)","(891, 373)","(906, 373)","(920, 373)","(781, 286)","(799, 273)","(819, 273)","(836, 289)","(818, 290)","(798, 289)","(924, 301)","(944, 291)","(963, 296)","(975, 314)","(960, 313)","(942, 308)","(809, 447)","(839, 420)","(870, 410)","(888, 416)","(906, 415)","(928, 431)","(943, 462)","(924, 469)","(902, 466)","(883, 464)","(864, 462)","(836, 458)","(819, 445)","(868, 428)","(887, 430)","(905, 433)","(933, 458)","(903, 450)","(885, 448)","(866, 446)",0.32,0.75,130.0,0.32,0.12,0.4,0.03,-19.5,0.07,0.15,99.8,109.0,144.1,76.75,81.2,133.9,80.76,87.94,116.52
