milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
54000,"(669, 603)","(675, 671)","(687, 735)","(699, 798)","(720, 859)","(753, 913)","(800, 956)","(853, 987)","(913, 996)","(971, 984)","(1019, 950)","(1060, 905)","(1088, 849)","(1103, 788)","(1113, 727)","(1124, 665)","(1130, 600)","(703, 581)","(736, 555)","(781, 556)","(827, 568)","(871, 589)","(941, 591)","(984, 571)","(1029, 558)","(1074, 556)","(1106, 581)","(906, 629)","(906, 670)","(907, 711)","(909, 754)","(859, 783)","(883, 791)","(909, 798)","(935, 790)","(958, 781)","(754, 640)","(783, 635)","(814, 635)","(844, 644)","(813, 654)","(780, 654)","(966, 645)","(997, 635)","(1028, 636)","(1056, 641)","(1029, 656)","(997, 655)","(821, 860)","(858, 853)","(889, 846)","(911, 852)","(933, 844)","(963, 848)","(998, 853)","(966, 883)","(937, 895)","(913, 899)","(889, 897)","(858, 887)","(837, 863)","(889, 866)","(911, 868)","(934, 863)","(983, 856)","(935, 863)","(913, 867)","(890, 865)",0.22,0.8,36.0,0.39,-0.0,0.38,0.01,-20.0,0.11,0.34,25.7,51.2,85.0,12.25,22.5,51.4,11.58,31.76,55.7
54033,"(677, 600)","(682, 667)","(693, 731)","(705, 794)","(726, 855)","(760, 909)","(807, 952)","(861, 983)","(920, 991)","(978, 980)","(1026, 946)","(1067, 901)","(1095, 845)","(1111, 785)","(1120, 724)","(1131, 662)","(1137, 598)","(710, 574)","(744, 550)","(788, 551)","(832, 564)","(876, 584)","(949, 587)","(990, 567)","(1033, 553)","(1077, 551)","(1110, 574)","(912, 624)","(914, 665)","(915, 705)","(917, 748)","(866, 778)","(891, 786)","(917, 793)","(943, 785)","(966, 776)","(761, 636)","(790, 631)","(822, 631)","(851, 640)","(820, 650)","(788, 651)","(972, 640)","(1003, 630)","(1034, 631)","(1062, 636)","(1035, 651)","(1004, 650)","(829, 856)","(865, 847)","(897, 841)","(919, 847)","(940, 840)","(971, 844)","(1005, 849)","(974, 879)","(945, 891)","(921, 895)","(897, 893)","(866, 883)","(845, 858)","(896, 861)","(919, 863)","(941, 859)","(990, 852)","(943, 859)","(921, 863)","(898, 861)",0.22,0.81,36.0,0.39,-0.01,0.38,0.01,-20.0,0.11,0.33,24.5,50.1,83.9,11.8,22.8,52.1,12.05,32.7,56.41
54066,"(684, 601)","(689, 667)","(699, 731)","(712, 793)","(734, 853)","(768, 907)","(815, 950)","(869, 981)","(930, 990)","(989, 978)","(1038, 944)","(1078, 898)","(1106, 842)","(1122, 783)","(1131, 723)","(1141, 662)","(1145, 599)","(721, 571)","(756, 548)","(800, 548)","(844, 561)","(887, 582)","(958, 582)","(999, 562)","(1041, 549)","(1085, 546)","(1117, 570)","(922, 621)","(924, 661)","(925, 701)","(927, 744)","(877, 775)","(902, 783)","(927, 789)","(953, 781)","(976, 772)","(772, 634)","(801, 627)","(832, 627)","(861, 637)","(830, 647)","(799, 647)","(982, 637)","(1012, 626)","(1042, 627)","(1069, 633)","(1043, 647)","(1013, 647)","(839, 853)","(876, 845)","(907, 837)","(929, 843)","(950, 835)","(981, 840)","(1015, 846)","(984, 875)","(955, 888)","(931, 891)","(907, 890)","(876, 880)","(855, 856)","(907, 857)","(929, 859)","(951, 855)","(1000, 849)","(952, 855)","(931, 859)","(908, 857)",0.23,0.8,35.0,0.38,-0.0,0.38,0.01,-20.5,0.11,0.33,25.2,50.4,83.9,12.6,23.7,52.3,11.64,31.76,55.52
54100,"(693, 603)","(697, 669)","(707, 731)","(720, 793)","(741, 853)","(775, 909)","(822, 954)","(877, 986)","(939, 995)","(999, 982)","(1048, 948)","(1088, 901)","(1115, 846)","(1131, 787)","(1141, 726)","(1150, 666)","(1154, 604)","(733, 571)","(767, 548)","(811, 548)","(855, 560)","(898, 580)","(970, 581)","(1011, 561)","(1053, 547)","(1097, 546)","(1128, 571)","(935, 620)","(936, 660)","(937, 700)","(939, 742)","(889, 775)","(914, 783)","(939, 789)","(964, 782)","(987, 772)","(785, 634)","(813, 627)","(844, 626)","(873, 636)","(843, 647)","(811, 647)","(994, 636)","(1024, 626)","(1054, 626)","(1081, 633)","(1056, 647)","(1025, 646)","(851, 854)","(887, 844)","(919, 837)","(941, 842)","(962, 835)","(993, 840)","(1027, 847)","(997, 876)","(967, 889)","(943, 893)","(920, 892)","(888, 882)","(868, 856)","(919, 858)","(941, 859)","(964, 856)","(1013, 850)","(965, 857)","(943, 861)","(920, 859)",0.23,0.81,35.0,0.37,-0.0,0.38,0.01,-20.5,0.11,0.32,25.4,48.8,82.3,13.75,25.0,53.8,12.0,33.05,57.0
54133,"(703, 609)","(705, 674)","(712, 738)","(725, 801)","(748, 861)","(786, 915)","(836, 957)","(893, 987)","(955, 994)","(1012, 982)","(1060, 947)","(1099, 903)","(1127, 851)","(1144, 795)","(1154, 736)","(1161, 679)","(1163, 620)","(749, 568)","(783, 548)","(826, 549)","(870, 563)","(912, 583)","(985, 584)","(1025, 565)","(1065, 551)","(1107, 549)","(1136, 573)","(950, 625)","(950, 664)","(951, 704)","(953, 745)","(902, 777)","(927, 785)","(953, 792)","(978, 785)","(1001, 776)","(799, 636)","(828, 629)","(858, 629)","(885, 640)","(856, 649)","(825, 649)","(1007, 640)","(1037, 629)","(1066, 630)","(1091, 639)","(1067, 651)","(1038, 650)","(862, 855)","(900, 846)","(933, 839)","(955, 845)","(977, 838)","(1008, 842)","(1043, 849)","(1012, 877)","(983, 891)","(958, 894)","(935, 893)","(902, 884)","(878, 858)","(934, 860)","(956, 862)","(978, 859)","(1028, 852)","(980, 858)","(958, 862)","(936, 860)",0.25,0.8,35.0,0.36,0.0,0.39,0.01,-21.0,0.11,0.32,22.8,46.5,79.2,13.4,25.3,55.2,13.94,37.05,61.52
54166,"(736, 614)","(742, 676)","(752, 737)","(766, 798)","(789, 856)","(825, 908)","(870, 952)","(922, 985)","(983, 993)","(1043, 981)","(1094, 943)","(1136, 895)","(1167, 839)","(1184, 779)","(1192, 718)","(1197, 657)","(1196, 594)","(770, 578)","(800, 555)","(843, 556)","(886, 568)","(927, 587)","(999, 588)","(1041, 568)","(1084, 554)","(1126, 553)","(1159, 573)","(964, 629)","(965, 669)","(967, 710)","(969, 752)","(919, 782)","(943, 791)","(970, 798)","(996, 789)","(1020, 779)","(818, 641)","(845, 634)","(875, 633)","(904, 643)","(874, 653)","(843, 654)","(1024, 641)","(1052, 631)","(1083, 631)","(1112, 637)","(1085, 651)","(1054, 651)","(885, 858)","(920, 850)","(952, 844)","(973, 850)","(994, 842)","(1026, 846)","(1062, 850)","(1028, 882)","(998, 895)","(975, 898)","(952, 896)","(921, 886)","(900, 861)","(952, 864)","(974, 866)","(995, 862)","(1047, 853)","(996, 863)","(975, 866)","(953, 864)",0.22,0.83,35.0,0.37,-0.01,0.38,0.01,-19.5,0.12,0.33,22.2,45.7,78.1,12.6,24.15,53.35,11.52,32.41,54.64
54199,"(765, 627)","(766, 688)","(773, 748)","(785, 806)","(805, 862)","(837, 913)","(878, 956)","(928, 989)","(987, 999)","(1045, 990)","(1093, 956)","(1131, 912)","(1159, 859)","(1177, 803)","(1187, 745)","(1194, 687)","(1194, 628)","(790, 584)","(821, 558)","(864, 558)","(906, 570)","(947, 590)","(1020, 591)","(1061, 572)","(1103, 561)","(1146, 563)","(1174, 589)","(983, 632)","(984, 673)","(986, 714)","(987, 756)","(935, 786)","(960, 795)","(986, 802)","(1012, 794)","(1036, 785)","(836, 643)","(863, 634)","(893, 634)","(922, 647)","(891, 656)","(860, 656)","(1042, 649)","(1071, 636)","(1101, 637)","(1128, 647)","(1102, 659)","(1072, 658)","(897, 862)","(933, 853)","(965, 847)","(987, 853)","(1009, 846)","(1040, 852)","(1072, 859)","(1042, 890)","(1012, 903)","(988, 906)","(964, 904)","(931, 891)","(912, 865)","(964, 867)","(987, 870)","(1009, 867)","(1059, 861)","(1010, 869)","(988, 873)","(965, 870)",0.25,0.81,35.0,0.4,0.01,0.4,0.02,-22.5,0.12,0.33,24.2,46.3,78.9,14.55,27.75,56.9,15.7,39.94,64.05
54233,"(772, 620)","(773, 683)","(781, 744)","(792, 805)","(814, 863)","(849, 914)","(894, 957)","(946, 988)","(1006, 997)","(1063, 987)","(1107, 953)","(1143, 910)","(1169, 859)","(1186, 804)","(1195, 748)","(1201, 692)","(1200, 635)","(806, 584)","(840, 559)","(885, 559)","(928, 573)","(971, 594)","(1042, 597)","(1082, 579)","(1123, 567)","(1163, 568)","(1189, 595)","(1005, 636)","(1006, 677)","(1008, 718)","(1010, 761)","(955, 788)","(980, 797)","(1008, 805)","(1033, 797)","(1057, 788)","(854, 643)","(882, 635)","(912, 636)","(940, 649)","(910, 657)","(879, 657)","(1062, 653)","(1091, 641)","(1120, 642)","(1145, 651)","(1121, 663)","(1091, 662)","(915, 862)","(953, 855)","(986, 849)","(1009, 856)","(1031, 849)","(1061, 854)","(1093, 859)","(1063, 889)","(1034, 903)","(1010, 906)","(985, 904)","(952, 892)","(930, 865)","(985, 870)","(1008, 872)","(1031, 869)","(1079, 863)","(1033, 870)","(1010, 873)","(987, 870)",0.25,0.78,35.0,0.39,0.02,0.41,0.02,-22.0,0.12,0.34,23.8,46.9,79.2,13.6,25.85,54.3,16.82,40.52,65.0
54266,"(782, 615)","(783, 680)","(791, 743)","(802, 804)","(824, 863)","(860, 916)","(907, 958)","(961, 991)","(1020, 1000)","(1075, 989)","(1118, 955)","(1152, 913)","(1178, 863)","(1195, 810)","(1204, 756)","(1210, 702)","(1209, 649)","(826, 581)","(862, 559)","(907, 559)","(951, 574)","(993, 594)","(1065, 599)","(1104, 583)","(1143, 572)","(1181, 573)","(1204, 600)","(1028, 639)","(1029, 679)","(1030, 719)","(1031, 761)","(975, 788)","(1001, 797)","(1027, 806)","(1052, 799)","(1074, 790)","(874, 642)","(903, 635)","(933, 636)","(961, 650)","(931, 657)","(900, 656)","(1081, 656)","(1110, 644)","(1139, 646)","(1163, 656)","(1139, 667)","(1110, 665)","(930, 862)","(970, 855)","(1005, 850)","(1027, 856)","(1048, 850)","(1077, 855)","(1106, 862)","(1079, 891)","(1051, 904)","(1027, 907)","(1003, 905)","(969, 893)","(946, 865)","(1004, 870)","(1026, 873)","(1048, 870)","(1093, 865)","(1050, 872)","(1028, 875)","(1005, 872)",0.25,0.74,36.0,0.39,0.04,0.41,0.01,-22.5,0.1,0.33,23.3,44.9,75.8,15.1,27.5,55.35,17.82,38.58,62.05
54300,"(809, 610)","(808, 673)","(812, 734)","(822, 795)","(843, 853)","(876, 906)","(918, 951)","(968, 985)","(1027, 996)","(1082, 987)","(1127, 952)","(1162, 908)","(1191, 860)","(1212, 808)","(1225, 754)","(1233, 700)","(1235, 645)","(850, 575)","(886, 554)","(931, 557)","(974, 572)","(1014, 594)","(1087, 600)","(1126, 584)","(1164, 575)","(1202, 576)","(1227, 600)","(1048, 639)","(1048, 680)","(1048, 720)","(1049, 761)","(990, 787)","(1016, 797)","(1043, 806)","(1069, 799)","(1093, 791)","(894, 639)","(923, 633)","(953, 635)","(980, 648)","(950, 655)","(920, 654)","(1101, 657)","(1131, 646)","(1159, 648)","(1184, 658)","(1159, 669)","(1130, 666)","(946, 860)","(985, 853)","(1019, 848)","(1041, 855)","(1063, 850)","(1091, 856)","(1119, 864)","(1090, 894)","(1062, 907)","(1038, 909)","(1014, 906)","(981, 892)","(961, 863)","(1018, 870)","(1040, 873)","(1062, 870)","(1106, 866)","(1062, 872)","(1039, 875)","(1017, 871)",0.24,0.74,36.0,0.39,0.05,0.4,0.02,-22.5,0.1,0.34,25.1,48.1,77.7,16.0,28.15,56.1,15.17,37.58,61.7
54333,"(819, 603)","(816, 666)","(819, 729)","(828, 790)","(849, 849)","(882, 903)","(925, 948)","(977, 983)","(1036, 994)","(1092, 986)","(1136, 952)","(1170, 909)","(1198, 862)","(1219, 810)","(1232, 758)","(1241, 706)","(1243, 653)","(866, 570)","(904, 550)","(949, 553)","(993, 570)","(1033, 593)","(1104, 601)","(1142, 587)","(1181, 578)","(1218, 580)","(1240, 606)","(1065, 638)","(1064, 679)","(1064, 718)","(1063, 760)","(1003, 784)","(1029, 795)","(1057, 804)","(1082, 798)","(1105, 790)","(910, 635)","(940, 629)","(970, 631)","(996, 646)","(966, 652)","(935, 650)","(1115, 657)","(1146, 647)","(1175, 650)","(1198, 661)","(1174, 671)","(1145, 668)","(957, 858)","(997, 851)","(1032, 847)","(1053, 855)","(1075, 850)","(1102, 856)","(1129, 865)","(1101, 894)","(1073, 906)","(1050, 908)","(1026, 904)","(993, 890)","(972, 861)","(1030, 868)","(1052, 871)","(1074, 869)","(1115, 867)","(1074, 872)","(1052, 875)","(1030, 870)",0.25,0.73,36.0,0.39,0.08,0.4,0.02,-23.5,0.09,0.34,22.6,44.8,74.7,15.65,28.85,56.15,15.05,36.35,59.29
54366,"(825, 597)","(821, 661)","(823, 724)","(830, 787)","(850, 846)","(885, 901)","(930, 947)","(983, 983)","(1042, 995)","(1097, 987)","(1140, 952)","(1175, 911)","(1204, 864)","(1224, 814)","(1238, 763)","(1247, 712)","(1249, 661)","(880, 565)","(918, 546)","(964, 550)","(1007, 567)","(1048, 591)","(1118, 601)","(1156, 588)","(1192, 581)","(1228, 583)","(1248, 608)","(1080, 639)","(1079, 678)","(1078, 717)","(1078, 758)","(1016, 782)","(1042, 793)","(1069, 803)","(1094, 798)","(1116, 790)","(924, 632)","(954, 627)","(984, 630)","(1009, 644)","(980, 650)","(950, 647)","(1127, 658)","(1157, 649)","(1186, 653)","(1207, 664)","(1184, 673)","(1156, 669)","(968, 856)","(1008, 851)","(1044, 846)","(1065, 854)","(1085, 849)","(1111, 857)","(1136, 867)","(1109, 893)","(1084, 905)","(1061, 907)","(1037, 903)","(1004, 889)","(983, 860)","(1041, 868)","(1063, 872)","(1084, 870)","(1122, 868)","(1085, 871)","(1063, 873)","(1041, 869)",0.25,0.71,36.0,0.38,0.1,0.39,0.02,-23.5,0.08,0.33,23.7,45.6,75.5,15.15,27.15,56.35,15.41,35.52,58.35
54400,"(831, 591)","(824, 656)","(825, 720)","(832, 783)","(852, 843)","(887, 899)","(932, 946)","(984, 984)","(1043, 996)","(1098, 989)","(1140, 955)","(1175, 913)","(1204, 867)","(1225, 818)","(1239, 769)","(1248, 719)","(1250, 669)","(891, 562)","(930, 544)","(976, 549)","(1019, 568)","(1059, 592)","(1128, 604)","(1166, 592)","(1202, 585)","(1237, 589)","(1255, 613)","(1089, 641)","(1087, 680)","(1086, 719)","(1084, 760)","(1022, 783)","(1048, 794)","(1075, 805)","(1099, 800)","(1122, 792)","(934, 630)","(964, 626)","(994, 629)","(1019, 644)","(989, 649)","(959, 645)","(1134, 660)","(1165, 652)","(1193, 656)","(1214, 668)","(1190, 676)","(1162, 672)","(971, 856)","(1012, 850)","(1048, 847)","(1069, 855)","(1090, 850)","(1115, 858)","(1139, 868)","(1113, 896)","(1087, 908)","(1064, 909)","(1041, 905)","(1007, 890)","(986, 859)","(1046, 868)","(1067, 872)","(1088, 871)","(1125, 870)","(1089, 874)","(1068, 876)","(1046, 871)",0.25,0.7,36.0,0.39,0.12,0.4,0.02,-23.5,0.07,0.33,23.6,44.7,74.3,16.05,28.85,56.95,15.0,35.29,58.17
54433,"(827, 577)","(823, 645)","(826, 711)","(832, 777)","(851, 840)","(884, 897)","(929, 946)","(981, 983)","(1039, 997)","(1095, 991)","(1138, 957)","(1178, 916)","(1212, 870)","(1237, 820)","(1256, 767)","(1273, 714)","(1283, 659)","(894, 558)","(937, 543)","(984, 551)","(1027, 571)","(1067, 596)","(1135, 609)","(1174, 597)","(1211, 590)","(1248, 591)","(1270, 614)","(1095, 641)","(1092, 680)","(1089, 720)","(1086, 761)","(1026, 783)","(1051, 795)","(1077, 806)","(1101, 802)","(1123, 794)","(939, 629)","(970, 627)","(1000, 631)","(1025, 645)","(995, 650)","(964, 646)","(1141, 662)","(1171, 655)","(1200, 660)","(1223, 669)","(1198, 679)","(1169, 674)","(975, 855)","(1015, 851)","(1049, 848)","(1069, 857)","(1089, 852)","(1114, 860)","(1139, 871)","(1110, 896)","(1085, 907)","(1063, 908)","(1040, 904)","(1009, 889)","(990, 860)","(1046, 869)","(1067, 874)","(1088, 872)","(1124, 872)","(1087, 873)","(1066, 875)","(1046, 870)",0.23,0.71,36.0,0.36,0.12,0.35,0.01,-23.5,0.06,0.33,20.7,43.8,73.7,14.6,25.75,53.95,14.0,35.17,54.7
54466,"(833, 591)","(825, 656)","(824, 720)","(829, 783)","(848, 844)","(882, 900)","(926, 948)","(979, 985)","(1038, 999)","(1092, 993)","(1136, 959)","(1171, 919)","(1201, 874)","(1223, 826)","(1238, 778)","(1248, 730)","(1252, 682)","(899, 561)","(939, 544)","(986, 549)","(1029, 568)","(1069, 595)","(1138, 609)","(1176, 598)","(1212, 593)","(1246, 598)","(1262, 625)","(1097, 646)","(1094, 684)","(1092, 723)","(1090, 763)","(1026, 785)","(1052, 797)","(1077, 808)","(1102, 805)","(1124, 798)","(941, 631)","(972, 627)","(1001, 631)","(1025, 647)","(996, 651)","(966, 646)","(1141, 666)","(1172, 659)","(1199, 664)","(1219, 677)","(1196, 684)","(1168, 679)","(972, 857)","(1014, 852)","(1051, 849)","(1071, 858)","(1091, 854)","(1116, 863)","(1138, 874)","(1112, 900)","(1087, 911)","(1064, 912)","(1041, 908)","(1008, 892)","(987, 861)","(1047, 871)","(1068, 876)","(1089, 875)","(1125, 875)","(1089, 877)","(1068, 878)","(1047, 873)",0.25,0.68,36.0,0.38,0.16,0.39,0.02,-24.5,0.06,0.33,24.6,47.0,77.5,16.6,28.55,56.05,15.94,37.41,59.64
54500,"(830, 587)","(821, 652)","(819, 716)","(823, 780)","(840, 843)","(873, 900)","(918, 948)","(971, 985)","(1030, 1000)","(1085, 994)","(1129, 961)","(1166, 921)","(1196, 876)","(1218, 828)","(1235, 780)","(1245, 731)","(1248, 682)","(899, 559)","(939, 543)","(985, 549)","(1028, 568)","(1067, 595)","(1137, 610)","(1174, 599)","(1209, 594)","(1243, 599)","(1258, 625)","(1095, 645)","(1092, 684)","(1089, 722)","(1087, 763)","(1023, 785)","(1048, 797)","(1074, 808)","(1098, 804)","(1120, 797)","(940, 629)","(970, 626)","(999, 630)","(1023, 645)","(994, 649)","(964, 644)","(1138, 666)","(1169, 659)","(1196, 665)","(1215, 677)","(1192, 684)","(1165, 678)","(966, 856)","(1009, 851)","(1046, 849)","(1066, 858)","(1087, 854)","(1110, 863)","(1131, 874)","(1106, 899)","(1080, 909)","(1058, 910)","(1035, 905)","(1001, 889)","(981, 860)","(1042, 870)","(1063, 875)","(1084, 874)","(1118, 875)","(1084, 876)","(1063, 877)","(1041, 872)",0.24,0.66,36.0,0.37,0.16,0.39,0.02,-24.0,0.05,0.33,23.4,45.9,77.3,14.5,28.2,56.75,15.11,37.35,59.17
54533,"(828, 580)","(818, 645)","(815, 710)","(818, 774)","(836, 836)","(868, 893)","(912, 942)","(964, 980)","(1023, 995)","(1077, 989)","(1120, 956)","(1156, 916)","(1187, 872)","(1211, 825)","(1228, 776)","(1240, 728)","(1245, 679)","(893, 556)","(934, 539)","(980, 545)","(1023, 565)","(1062, 592)","(1133, 608)","(1170, 597)","(1205, 592)","(1239, 597)","(1255, 622)","(1090, 642)","(1086, 682)","(1083, 721)","(1080, 761)","(1016, 782)","(1041, 794)","(1067, 806)","(1092, 802)","(1114, 795)","(933, 625)","(964, 622)","(994, 627)","(1018, 643)","(988, 646)","(957, 642)","(1133, 664)","(1165, 657)","(1192, 662)","(1212, 674)","(1189, 682)","(1161, 676)","(959, 852)","(1002, 848)","(1039, 846)","(1060, 854)","(1081, 851)","(1105, 859)","(1127, 870)","(1100, 895)","(1074, 906)","(1051, 907)","(1028, 903)","(994, 886)","(974, 856)","(1035, 867)","(1057, 871)","(1078, 871)","(1114, 870)","(1078, 873)","(1056, 874)","(1035, 869)",0.24,0.66,36.0,0.38,0.16,0.4,0.02,-24.5,0.05,0.33,25.6,47.7,77.4,14.75,27.4,56.05,15.58,37.11,59.35
54566,"(820, 576)","(812, 639)","(809, 703)","(812, 766)","(829, 828)","(859, 885)","(901, 935)","(951, 973)","(1009, 988)","(1064, 983)","(1109, 952)","(1147, 912)","(1180, 867)","(1205, 819)","(1224, 769)","(1237, 719)","(1244, 669)","(881, 549)","(923, 533)","(970, 540)","(1013, 560)","(1051, 587)","(1121, 601)","(1159, 592)","(1194, 587)","(1228, 592)","(1246, 616)","(1079, 636)","(1075, 675)","(1072, 714)","(1069, 754)","(1005, 776)","(1030, 787)","(1056, 798)","(1080, 795)","(1101, 788)","(923, 620)","(953, 616)","(983, 621)","(1007, 637)","(977, 642)","(947, 637)","(1123, 658)","(1154, 651)","(1182, 657)","(1202, 669)","(1178, 677)","(1150, 671)","(945, 846)","(988, 841)","(1026, 839)","(1046, 847)","(1066, 844)","(1090, 853)","(1111, 864)","(1084, 890)","(1058, 901)","(1035, 902)","(1013, 898)","(979, 881)","(960, 850)","(1021, 860)","(1042, 865)","(1063, 864)","(1098, 865)","(1062, 867)","(1041, 868)","(1019, 863)",0.25,0.66,36.0,0.38,0.16,0.39,0.02,-26.0,0.05,0.33,23.7,46.3,76.1,16.55,28.65,58.35,13.52,34.94,57.7
54600,"(804, 556)","(799, 623)","(798, 689)","(801, 754)","(816, 818)","(848, 877)","(890, 928)","(941, 968)","(1001, 982)","(1060, 977)","(1109, 942)","(1152, 900)","(1189, 853)","(1215, 801)","(1232, 747)","(1246, 693)","(1256, 636)","(867, 543)","(908, 527)","(954, 534)","(998, 554)","(1037, 581)","(1106, 595)","(1146, 583)","(1184, 578)","(1220, 581)","(1242, 604)","(1064, 628)","(1060, 667)","(1057, 705)","(1054, 746)","(993, 768)","(1017, 779)","(1042, 789)","(1067, 786)","(1089, 779)","(910, 615)","(941, 614)","(970, 618)","(995, 631)","(964, 637)","(934, 632)","(1110, 650)","(1141, 646)","(1168, 651)","(1191, 660)","(1166, 669)","(1137, 664)","(938, 839)","(980, 835)","(1015, 833)","(1035, 841)","(1055, 837)","(1079, 845)","(1104, 855)","(1073, 880)","(1046, 890)","(1024, 891)","(1002, 887)","(972, 872)","(954, 843)","(1011, 852)","(1031, 856)","(1052, 855)","(1090, 855)","(1050, 858)","(1029, 859)","(1009, 854)",0.22,0.68,36.0,0.36,0.14,0.36,0.02,-23.0,0.05,0.33,22.3,45.4,75.8,13.65,25.05,53.15,14.05,35.76,56.58
54633,"(787, 568)","(781, 633)","(780, 698)","(785, 762)","(802, 824)","(833, 880)","(876, 928)","(928, 964)","(987, 978)","(1042, 973)","(1087, 942)","(1124, 902)","(1155, 857)","(1178, 809)","(1195, 759)","(1208, 709)","(1216, 658)","(849, 539)","(891, 522)","(937, 529)","(980, 548)","(1019, 574)","(1090, 587)","(1127, 576)","(1164, 571)","(1198, 576)","(1217, 602)","(1047, 621)","(1044, 659)","(1041, 698)","(1038, 739)","(977, 763)","(1001, 773)","(1026, 784)","(1051, 780)","(1072, 774)","(891, 608)","(922, 604)","(951, 609)","(975, 624)","(946, 628)","(916, 624)","(1093, 644)","(1124, 637)","(1151, 642)","(1172, 654)","(1148, 662)","(1121, 656)","(918, 835)","(961, 829)","(997, 825)","(1018, 834)","(1039, 830)","(1064, 838)","(1087, 850)","(1060, 875)","(1034, 886)","(1010, 886)","(987, 883)","(954, 868)","(933, 838)","(994, 846)","(1015, 851)","(1037, 850)","(1074, 851)","(1037, 852)","(1015, 853)","(994, 849)",0.24,0.68,36.0,0.37,0.15,0.39,0.02,-24.5,0.05,0.33,22.3,43.5,71.8,15.7,27.95,56.9,15.52,35.88,59.47
54666,"(778, 566)","(771, 630)","(770, 694)","(774, 757)","(789, 819)","(819, 876)","(861, 924)","(912, 960)","(972, 974)","(1028, 968)","(1076, 938)","(1114, 897)","(1144, 850)","(1166, 799)","(1181, 749)","(1192, 698)","(1197, 645)","(829, 536)","(867, 515)","(914, 519)","(958, 539)","(998, 566)","(1071, 579)","(1110, 566)","(1148, 561)","(1184, 567)","(1202, 596)","(1026, 614)","(1023, 653)","(1021, 691)","(1018, 731)","(957, 756)","(982, 766)","(1007, 777)","(1032, 773)","(1054, 766)","(871, 604)","(901, 599)","(931, 603)","(956, 619)","(926, 624)","(895, 620)","(1074, 637)","(1106, 630)","(1134, 635)","(1155, 647)","(1130, 656)","(1102, 650)","(901, 830)","(943, 823)","(980, 819)","(1000, 827)","(1022, 823)","(1047, 832)","(1071, 844)","(1043, 869)","(1016, 879)","(993, 880)","(969, 876)","(936, 861)","(917, 833)","(976, 841)","(997, 845)","(1019, 844)","(1057, 845)","(1019, 846)","(997, 848)","(975, 843)",0.25,0.69,36.0,0.39,0.15,0.4,0.02,-25.5,0.06,0.32,25.9,49.3,81.4,15.9,27.75,57.5,15.52,36.94,61.29
54699,"(769, 571)","(762, 633)","(761, 696)","(765, 757)","(780, 817)","(809, 873)","(848, 921)","(896, 958)","(956, 972)","(1014, 967)","(1062, 935)","(1102, 894)","(1132, 846)","(1155, 794)","(1171, 742)","(1184, 689)","(1190, 634)","(813, 535)","(848, 514)","(893, 517)","(936, 535)","(974, 560)","(1047, 573)","(1087, 560)","(1126, 554)","(1164, 560)","(1185, 587)","(1004, 609)","(1000, 648)","(997, 686)","(994, 726)","(936, 752)","(960, 762)","(986, 772)","(1011, 767)","(1034, 761)","(853, 603)","(882, 599)","(911, 602)","(937, 616)","(906, 622)","(876, 618)","(1055, 632)","(1086, 625)","(1114, 630)","(1137, 641)","(1112, 650)","(1083, 645)","(888, 827)","(926, 820)","(960, 815)","(981, 823)","(1002, 819)","(1029, 827)","(1056, 839)","(1026, 866)","(998, 877)","(974, 878)","(951, 874)","(920, 859)","(903, 831)","(957, 837)","(979, 841)","(1000, 840)","(1042, 840)","(1000, 843)","(978, 845)","(956, 840)",0.24,0.75,36.0,0.39,0.12,0.39,0.02,-24.0,0.07,0.32,25.6,50.4,80.6,16.45,28.3,57.25,14.05,37.35,62.0
