milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
52533,"(991, 356)","(989, 384)","(990, 412)","(992, 441)","(995, 472)","(1005, 502)","(1020, 529)","(1040, 553)","(1070, 562)","(1103, 561)","(1134, 547)","(1162, 526)","(1184, 501)","(1198, 471)","(1206, 438)","(1212, 405)","(1216, 371)","(996, 341)","(1007, 326)","(1026, 323)","(1045, 327)","(1064, 337)","(1098, 340)","(1122, 333)","(1147, 333)","(1171, 342)","(1186, 360)","(1079, 358)","(1075, 378)","(1072, 398)","(1068, 419)","(1050, 429)","(1059, 436)","(1070, 441)","(1083, 438)","(1096, 435)","(1018, 357)","(1029, 352)","(1042, 352)","(1054, 360)","(1041, 362)","(1028, 361)","(1116, 366)","(1130, 361)","(1144, 364)","(1155, 371)","(1143, 373)","(1129, 371)","(1035, 469)","(1047, 465)","(1060, 465)","(1071, 469)","(1084, 468)","(1102, 472)","(1122, 479)","(1102, 493)","(1083, 497)","(1070, 497)","(1058, 493)","(1046, 485)","(1042, 470)","(1059, 472)","(1071, 475)","(1084, 475)","(1113, 479)","(1084, 484)","(1071, 484)","(1059, 480)",0.24,1.06,119.0,0.33,0.08,0.38,0.03,-11.0,0.07,0.29,65.2,77.3,117.1,50.2,55.95,113.65,63.88,70.17,100.7
52566,"(991, 357)","(989, 385)","(990, 414)","(991, 443)","(995, 474)","(1006, 503)","(1022, 530)","(1042, 553)","(1072, 562)","(1106, 561)","(1136, 547)","(1164, 526)","(1186, 500)","(1200, 470)","(1208, 437)","(1214, 405)","(1218, 372)","(995, 342)","(1006, 326)","(1025, 323)","(1045, 328)","(1065, 338)","(1097, 341)","(1121, 334)","(1147, 334)","(1171, 342)","(1186, 360)","(1079, 358)","(1076, 378)","(1073, 398)","(1069, 420)","(1052, 430)","(1061, 436)","(1072, 441)","(1084, 438)","(1097, 436)","(1019, 357)","(1029, 352)","(1042, 353)","(1054, 360)","(1041, 362)","(1028, 361)","(1117, 366)","(1131, 361)","(1145, 364)","(1156, 371)","(1144, 373)","(1130, 371)","(1036, 468)","(1048, 466)","(1062, 465)","(1073, 470)","(1085, 468)","(1104, 472)","(1123, 478)","(1103, 492)","(1085, 496)","(1072, 496)","(1060, 493)","(1047, 485)","(1042, 470)","(1062, 472)","(1073, 475)","(1085, 475)","(1115, 479)","(1085, 483)","(1072, 483)","(1061, 480)",0.24,1.04,119.0,0.32,0.07,0.38,0.03,-11.0,0.07,0.3,56.4,69.0,107.3,49.05,53.55,109.8,67.7,74.52,105.64
52600,"(992, 354)","(990, 383)","(991, 411)","(991, 440)","(994, 471)","(1005, 501)","(1021, 527)","(1043, 550)","(1073, 559)","(1105, 558)","(1137, 544)","(1164, 524)","(1186, 499)","(1199, 468)","(1207, 436)","(1213, 404)","(1216, 371)","(997, 340)","(1008, 325)","(1027, 322)","(1047, 327)","(1066, 338)","(1098, 340)","(1122, 333)","(1148, 333)","(1172, 342)","(1186, 361)","(1080, 356)","(1076, 377)","(1073, 397)","(1069, 419)","(1052, 430)","(1061, 435)","(1072, 440)","(1085, 437)","(1097, 434)","(1020, 355)","(1030, 350)","(1043, 351)","(1055, 358)","(1042, 360)","(1029, 359)","(1117, 364)","(1131, 360)","(1144, 362)","(1156, 369)","(1143, 372)","(1130, 369)","(1035, 468)","(1048, 465)","(1062, 464)","(1073, 468)","(1085, 466)","(1104, 471)","(1124, 477)","(1104, 490)","(1085, 494)","(1072, 494)","(1060, 491)","(1047, 483)","(1042, 470)","(1061, 471)","(1073, 474)","(1085, 474)","(1116, 477)","(1086, 481)","(1073, 481)","(1061, 478)",0.24,1.03,119.0,0.33,0.1,0.39,0.03,-11.0,0.07,0.31,59.4,69.7,108.6,47.6,52.2,106.0,67.7,71.41,101.64
52633,"(993, 353)","(990, 382)","(991, 411)","(991, 441)","(994, 472)","(1005, 502)","(1021, 529)","(1041, 551)","(1072, 559)","(1105, 558)","(1136, 544)","(1163, 525)","(1185, 499)","(1199, 469)","(1207, 437)","(1214, 403)","(1218, 370)","(999, 339)","(1009, 324)","(1028, 321)","(1048, 325)","(1067, 335)","(1101, 338)","(1125, 331)","(1150, 331)","(1173, 340)","(1187, 359)","(1082, 354)","(1078, 375)","(1075, 395)","(1071, 417)","(1051, 426)","(1061, 433)","(1073, 438)","(1086, 435)","(1099, 431)","(1021, 353)","(1031, 347)","(1044, 347)","(1056, 356)","(1043, 358)","(1030, 357)","(1117, 361)","(1131, 355)","(1145, 358)","(1156, 366)","(1144, 368)","(1130, 366)","(1034, 468)","(1047, 464)","(1061, 463)","(1072, 467)","(1085, 465)","(1103, 469)","(1121, 476)","(1102, 488)","(1084, 491)","(1071, 491)","(1059, 488)","(1046, 482)","(1041, 469)","(1060, 469)","(1072, 472)","(1085, 472)","(1114, 476)","(1084, 479)","(1072, 479)","(1060, 476)",0.26,0.99,119.0,0.32,0.08,0.38,0.03,-12.0,0.07,0.3,65.1,76.3,114.3,45.65,50.85,104.6,61.52,66.47,95.05
52666,"(980, 349)","(978, 379)","(977, 409)","(980, 439)","(986, 471)","(998, 501)","(1017, 528)","(1041, 551)","(1072, 559)","(1105, 557)","(1133, 542)","(1158, 520)","(1176, 495)","(1188, 465)","(1195, 435)","(1199, 403)","(1202, 373)","(993, 337)","(1006, 324)","(1026, 320)","(1047, 326)","(1066, 337)","(1097, 341)","(1119, 334)","(1142, 333)","(1165, 340)","(1178, 358)","(1081, 355)","(1078, 376)","(1075, 396)","(1072, 418)","(1052, 428)","(1062, 434)","(1074, 439)","(1087, 436)","(1098, 433)","(1018, 353)","(1029, 349)","(1041, 350)","(1053, 356)","(1041, 358)","(1028, 357)","(1113, 363)","(1127, 359)","(1140, 362)","(1151, 368)","(1139, 370)","(1126, 368)","(1036, 466)","(1049, 463)","(1063, 463)","(1074, 467)","(1086, 466)","(1104, 470)","(1122, 476)","(1104, 489)","(1087, 493)","(1074, 492)","(1062, 489)","(1049, 481)","(1042, 467)","(1062, 469)","(1074, 472)","(1086, 473)","(1114, 476)","(1087, 480)","(1075, 479)","(1063, 476)",0.22,1.0,119.0,0.32,0.1,0.38,0.03,-10.0,0.07,0.3,52.6,62.7,101.1,47.15,53.6,109.05,66.29,69.7,92.47
52699,"(980, 347)","(975, 377)","(975, 406)","(977, 436)","(983, 467)","(996, 497)","(1015, 524)","(1038, 547)","(1069, 557)","(1103, 556)","(1132, 542)","(1157, 522)","(1176, 497)","(1189, 468)","(1198, 438)","(1203, 407)","(1205, 376)","(998, 334)","(1011, 321)","(1031, 318)","(1051, 324)","(1070, 336)","(1101, 341)","(1123, 334)","(1147, 333)","(1169, 342)","(1182, 359)","(1084, 356)","(1081, 376)","(1077, 396)","(1074, 417)","(1053, 427)","(1063, 434)","(1075, 439)","(1088, 437)","(1101, 434)","(1021, 352)","(1032, 348)","(1045, 349)","(1057, 356)","(1044, 358)","(1031, 357)","(1116, 364)","(1131, 360)","(1144, 363)","(1155, 370)","(1143, 372)","(1129, 369)","(1037, 465)","(1050, 462)","(1064, 461)","(1075, 466)","(1086, 465)","(1104, 470)","(1123, 478)","(1104, 489)","(1087, 492)","(1074, 491)","(1062, 487)","(1050, 479)","(1044, 466)","(1063, 469)","(1074, 472)","(1086, 473)","(1116, 477)","(1087, 479)","(1075, 478)","(1064, 474)",0.23,1.02,119.0,0.33,0.12,0.38,0.02,-11.0,0.07,0.3,58.6,70.0,105.7,50.3,56.8,111.9,67.0,68.76,90.11
52733,"(996, 352)","(994, 380)","(994, 408)","(994, 437)","(997, 467)","(1007, 496)","(1024, 522)","(1045, 544)","(1075, 553)","(1108, 554)","(1140, 540)","(1168, 521)","(1189, 496)","(1203, 466)","(1211, 434)","(1217, 402)","(1221, 369)","(1001, 338)","(1012, 323)","(1031, 320)","(1051, 325)","(1070, 335)","(1102, 339)","(1127, 332)","(1152, 332)","(1176, 341)","(1191, 359)","(1084, 356)","(1081, 376)","(1077, 396)","(1073, 417)","(1055, 427)","(1064, 433)","(1075, 439)","(1089, 436)","(1102, 434)","(1024, 353)","(1034, 348)","(1047, 349)","(1059, 357)","(1046, 358)","(1033, 357)","(1121, 363)","(1136, 359)","(1150, 361)","(1161, 369)","(1148, 371)","(1135, 369)","(1041, 465)","(1053, 463)","(1066, 463)","(1076, 468)","(1088, 466)","(1106, 470)","(1126, 476)","(1106, 486)","(1088, 489)","(1075, 488)","(1064, 485)","(1052, 478)","(1047, 467)","(1065, 470)","(1076, 473)","(1088, 474)","(1118, 476)","(1088, 476)","(1076, 475)","(1065, 472)",0.25,1.05,119.0,0.33,0.08,0.37,0.02,-11.0,0.08,0.3,55.3,67.8,104.4,47.2,53.0,105.9,69.52,75.64,109.17
52766,"(996, 349)","(994, 378)","(994, 406)","(994, 435)","(996, 467)","(1006, 496)","(1022, 523)","(1043, 546)","(1073, 555)","(1106, 555)","(1138, 541)","(1166, 522)","(1189, 497)","(1203, 466)","(1211, 434)","(1218, 401)","(1222, 368)","(1003, 338)","(1013, 323)","(1032, 319)","(1052, 324)","(1071, 334)","(1104, 338)","(1128, 331)","(1153, 331)","(1178, 340)","(1192, 359)","(1086, 353)","(1083, 374)","(1079, 394)","(1075, 415)","(1056, 425)","(1066, 431)","(1077, 437)","(1090, 434)","(1103, 431)","(1026, 351)","(1036, 346)","(1050, 347)","(1062, 354)","(1049, 356)","(1036, 356)","(1122, 360)","(1136, 355)","(1150, 358)","(1161, 366)","(1149, 368)","(1135, 366)","(1039, 463)","(1052, 461)","(1066, 461)","(1077, 466)","(1089, 464)","(1107, 468)","(1127, 474)","(1107, 484)","(1088, 487)","(1075, 486)","(1064, 483)","(1051, 477)","(1046, 465)","(1066, 468)","(1076, 470)","(1089, 471)","(1119, 474)","(1088, 475)","(1076, 475)","(1065, 471)",0.26,1.01,119.0,0.33,0.08,0.38,0.02,-11.5,0.07,0.3,59.0,70.4,110.2,46.85,51.6,104.05,65.35,69.23,97.82
52800,"(997, 351)","(994, 379)","(994, 407)","(995, 436)","(998, 466)","(1009, 494)","(1025, 520)","(1046, 543)","(1076, 553)","(1109, 552)","(1140, 539)","(1168, 520)","(1191, 496)","(1204, 466)","(1212, 434)","(1218, 401)","(1222, 368)","(1003, 336)","(1014, 322)","(1033, 320)","(1053, 324)","(1072, 334)","(1104, 338)","(1128, 331)","(1152, 330)","(1176, 339)","(1191, 357)","(1086, 354)","(1083, 374)","(1079, 395)","(1075, 416)","(1057, 425)","(1066, 432)","(1077, 437)","(1091, 434)","(1103, 431)","(1025, 352)","(1036, 345)","(1049, 346)","(1061, 355)","(1048, 357)","(1035, 356)","(1122, 361)","(1136, 355)","(1150, 357)","(1161, 366)","(1149, 368)","(1135, 366)","(1041, 464)","(1054, 461)","(1067, 461)","(1078, 465)","(1090, 463)","(1108, 468)","(1128, 474)","(1108, 485)","(1089, 488)","(1076, 487)","(1065, 485)","(1053, 478)","(1048, 465)","(1066, 468)","(1077, 471)","(1090, 471)","(1120, 474)","(1090, 476)","(1077, 475)","(1066, 472)",0.28,1.03,119.0,0.33,0.09,0.38,0.02,-12.5,0.07,0.31,61.4,73.5,110.6,48.55,53.7,111.3,59.05,64.35,94.05
52833,"(1000, 346)","(996, 375)","(995, 404)","(995, 434)","(997, 465)","(1006, 496)","(1021, 523)","(1042, 546)","(1073, 554)","(1108, 554)","(1141, 540)","(1169, 521)","(1191, 496)","(1205, 466)","(1214, 434)","(1220, 402)","(1224, 369)","(1003, 332)","(1015, 319)","(1035, 317)","(1054, 323)","(1073, 334)","(1107, 338)","(1130, 332)","(1155, 330)","(1179, 338)","(1195, 355)","(1088, 352)","(1084, 373)","(1080, 394)","(1076, 416)","(1057, 424)","(1066, 431)","(1078, 437)","(1092, 434)","(1105, 431)","(1025, 347)","(1036, 341)","(1050, 343)","(1063, 352)","(1049, 355)","(1035, 354)","(1124, 359)","(1139, 352)","(1154, 354)","(1166, 363)","(1153, 367)","(1138, 364)","(1041, 463)","(1053, 461)","(1067, 461)","(1077, 466)","(1090, 464)","(1109, 469)","(1129, 475)","(1108, 485)","(1089, 488)","(1075, 486)","(1064, 483)","(1052, 477)","(1047, 465)","(1066, 469)","(1077, 472)","(1090, 472)","(1121, 475)","(1089, 475)","(1076, 474)","(1065, 470)",0.29,1.05,119.0,0.35,0.1,0.39,0.01,-14.5,0.07,0.31,68.6,80.2,119.8,50.9,55.0,112.3,68.11,72.11,99.88
52866,"(1000, 347)","(996, 375)","(995, 404)","(994, 434)","(997, 465)","(1007, 494)","(1023, 520)","(1044, 542)","(1076, 552)","(1110, 552)","(1141, 538)","(1169, 520)","(1191, 495)","(1205, 466)","(1214, 434)","(1220, 402)","(1225, 370)","(1003, 333)","(1015, 319)","(1035, 317)","(1054, 323)","(1073, 334)","(1107, 338)","(1131, 332)","(1155, 331)","(1179, 340)","(1194, 357)","(1089, 352)","(1085, 373)","(1081, 393)","(1077, 415)","(1058, 424)","(1068, 431)","(1079, 436)","(1092, 433)","(1105, 430)","(1026, 348)","(1037, 343)","(1051, 344)","(1063, 353)","(1049, 355)","(1035, 354)","(1125, 361)","(1139, 355)","(1154, 358)","(1165, 367)","(1153, 369)","(1138, 366)","(1041, 461)","(1054, 460)","(1068, 460)","(1079, 465)","(1091, 463)","(1109, 467)","(1129, 473)","(1108, 483)","(1090, 485)","(1077, 484)","(1066, 481)","(1053, 475)","(1048, 463)","(1067, 467)","(1078, 470)","(1091, 470)","(1121, 473)","(1091, 473)","(1078, 472)","(1067, 469)",0.27,1.0,119.0,0.34,0.11,0.39,0.02,-13.0,0.07,0.31,55.2,67.7,107.0,49.6,55.8,106.2,61.29,64.64,92.23
52900,"(1000, 348)","(997, 376)","(995, 405)","(995, 435)","(998, 465)","(1008, 494)","(1024, 521)","(1045, 544)","(1076, 553)","(1110, 553)","(1142, 540)","(1169, 520)","(1192, 495)","(1206, 465)","(1215, 434)","(1221, 402)","(1226, 370)","(1006, 334)","(1017, 319)","(1037, 317)","(1057, 322)","(1076, 333)","(1109, 337)","(1133, 330)","(1157, 330)","(1182, 339)","(1197, 358)","(1090, 351)","(1087, 372)","(1082, 392)","(1078, 414)","(1059, 424)","(1069, 430)","(1080, 436)","(1093, 433)","(1106, 431)","(1028, 348)","(1039, 343)","(1053, 344)","(1065, 353)","(1051, 354)","(1038, 353)","(1125, 359)","(1140, 354)","(1155, 356)","(1166, 365)","(1154, 367)","(1139, 365)","(1041, 460)","(1055, 460)","(1069, 460)","(1080, 465)","(1093, 463)","(1111, 467)","(1132, 472)","(1111, 483)","(1092, 486)","(1078, 485)","(1067, 482)","(1053, 475)","(1048, 462)","(1068, 468)","(1079, 471)","(1092, 471)","(1124, 473)","(1092, 473)","(1079, 473)","(1068, 469)",0.26,0.99,119.0,0.34,0.1,0.4,0.01,-12.0,0.07,0.31,60.4,72.0,110.9,51.3,56.15,109.9,60.17,65.47,94.0
52933,"(999, 348)","(996, 376)","(996, 405)","(996, 434)","(999, 465)","(1009, 494)","(1025, 521)","(1046, 544)","(1077, 553)","(1110, 554)","(1142, 540)","(1170, 522)","(1193, 497)","(1207, 467)","(1215, 436)","(1222, 403)","(1227, 371)","(1006, 335)","(1018, 320)","(1038, 317)","(1059, 322)","(1078, 334)","(1108, 338)","(1133, 331)","(1158, 331)","(1183, 340)","(1197, 359)","(1091, 352)","(1088, 372)","(1084, 393)","(1080, 414)","(1060, 424)","(1070, 430)","(1081, 436)","(1095, 433)","(1107, 430)","(1030, 349)","(1040, 344)","(1054, 345)","(1065, 353)","(1052, 355)","(1039, 354)","(1127, 360)","(1142, 356)","(1155, 359)","(1166, 367)","(1154, 368)","(1140, 365)","(1044, 463)","(1057, 460)","(1071, 461)","(1081, 465)","(1094, 463)","(1112, 468)","(1131, 474)","(1111, 484)","(1093, 486)","(1080, 485)","(1068, 482)","(1056, 477)","(1051, 465)","(1070, 468)","(1081, 471)","(1093, 471)","(1123, 474)","(1093, 474)","(1081, 473)","(1070, 470)",0.23,1.01,119.0,0.32,0.1,0.38,0.01,-11.5,0.07,0.3,51.8,65.3,103.2,52.2,56.05,113.35,54.47,59.29,86.35
52966,"(1002, 346)","(999, 375)","(998, 403)","(997, 433)","(1000, 463)","(1010, 492)","(1026, 519)","(1047, 541)","(1078, 550)","(1112, 550)","(1143, 537)","(1170, 518)","(1192, 494)","(1205, 464)","(1213, 433)","(1220, 402)","(1225, 370)","(1011, 336)","(1022, 321)","(1041, 317)","(1061, 322)","(1080, 332)","(1110, 336)","(1134, 329)","(1159, 329)","(1184, 338)","(1198, 357)","(1093, 351)","(1090, 371)","(1086, 391)","(1082, 412)","(1063, 422)","(1072, 429)","(1083, 434)","(1096, 432)","(1109, 429)","(1033, 348)","(1044, 342)","(1057, 344)","(1068, 352)","(1055, 353)","(1042, 352)","(1128, 358)","(1143, 352)","(1157, 355)","(1168, 363)","(1155, 365)","(1142, 362)","(1044, 459)","(1057, 458)","(1072, 459)","(1082, 463)","(1095, 462)","(1113, 465)","(1133, 470)","(1113, 481)","(1094, 484)","(1081, 483)","(1069, 480)","(1056, 474)","(1050, 461)","(1071, 466)","(1082, 468)","(1095, 469)","(1125, 471)","(1095, 472)","(1082, 472)","(1071, 468)",0.25,1.0,119.0,0.33,0.08,0.39,0.02,-12.0,0.07,0.3,62.3,75.3,115.1,49.6,55.45,110.9,58.41,64.47,93.58
53000,"(1005, 351)","(1003, 379)","(1003, 406)","(1003, 435)","(1006, 464)","(1016, 492)","(1032, 517)","(1052, 539)","(1081, 548)","(1114, 548)","(1145, 535)","(1173, 516)","(1196, 492)","(1210, 463)","(1218, 432)","(1224, 401)","(1229, 368)","(1012, 337)","(1023, 321)","(1042, 318)","(1062, 323)","(1081, 334)","(1112, 337)","(1136, 329)","(1161, 329)","(1185, 338)","(1199, 356)","(1094, 352)","(1091, 372)","(1087, 392)","(1083, 413)","(1064, 422)","(1073, 428)","(1084, 434)","(1098, 431)","(1111, 428)","(1033, 350)","(1043, 344)","(1057, 346)","(1068, 354)","(1055, 356)","(1042, 355)","(1130, 361)","(1144, 355)","(1158, 357)","(1169, 365)","(1157, 368)","(1143, 365)","(1046, 458)","(1060, 456)","(1074, 457)","(1085, 461)","(1098, 460)","(1116, 464)","(1136, 470)","(1114, 482)","(1095, 484)","(1082, 483)","(1070, 479)","(1058, 472)","(1053, 460)","(1073, 464)","(1084, 467)","(1097, 468)","(1128, 470)","(1096, 471)","(1084, 471)","(1072, 467)",0.26,0.98,119.0,0.33,0.08,0.4,0.02,-12.5,0.07,0.31,59.4,70.1,110.1,48.3,56.05,109.3,69.23,76.82,110.52
53033,"(1003, 345)","(1000, 374)","(1000, 403)","(999, 432)","(1001, 463)","(1011, 491)","(1028, 517)","(1049, 539)","(1079, 547)","(1113, 547)","(1145, 534)","(1174, 516)","(1196, 492)","(1211, 462)","(1220, 431)","(1226, 398)","(1232, 364)","(1011, 333)","(1022, 317)","(1042, 315)","(1063, 320)","(1082, 331)","(1113, 334)","(1138, 327)","(1163, 327)","(1187, 336)","(1202, 355)","(1095, 349)","(1092, 370)","(1088, 390)","(1084, 411)","(1064, 419)","(1074, 427)","(1085, 432)","(1099, 430)","(1112, 426)","(1034, 346)","(1044, 340)","(1057, 342)","(1070, 351)","(1056, 353)","(1043, 352)","(1131, 357)","(1144, 351)","(1159, 354)","(1170, 362)","(1158, 364)","(1144, 362)","(1046, 457)","(1060, 456)","(1074, 457)","(1085, 462)","(1098, 460)","(1117, 464)","(1136, 470)","(1114, 481)","(1095, 483)","(1081, 481)","(1069, 478)","(1057, 471)","(1052, 459)","(1073, 463)","(1085, 466)","(1098, 467)","(1129, 470)","(1096, 471)","(1083, 470)","(1071, 467)",0.26,0.99,119.0,0.32,0.1,0.39,0.02,-13.0,0.07,0.31,61.4,72.0,108.2,49.1,56.85,111.4,56.58,62.11,91.58
53066,"(1006, 347)","(1003, 375)","(1002, 403)","(1001, 432)","(1003, 462)","(1013, 490)","(1029, 516)","(1049, 538)","(1079, 546)","(1112, 547)","(1144, 535)","(1173, 517)","(1196, 494)","(1211, 465)","(1220, 434)","(1227, 403)","(1233, 370)","(1016, 332)","(1026, 317)","(1045, 313)","(1065, 318)","(1083, 329)","(1115, 333)","(1139, 326)","(1164, 326)","(1188, 336)","(1202, 356)","(1096, 349)","(1092, 369)","(1087, 389)","(1083, 409)","(1065, 419)","(1073, 426)","(1084, 432)","(1097, 429)","(1110, 426)","(1037, 346)","(1047, 340)","(1060, 341)","(1072, 350)","(1059, 352)","(1046, 351)","(1132, 357)","(1145, 352)","(1159, 355)","(1170, 363)","(1158, 366)","(1144, 363)","(1048, 457)","(1060, 456)","(1074, 456)","(1084, 460)","(1096, 459)","(1114, 463)","(1133, 470)","(1112, 479)","(1094, 480)","(1081, 479)","(1070, 476)","(1058, 470)","(1054, 459)","(1073, 463)","(1083, 466)","(1096, 466)","(1125, 470)","(1095, 468)","(1083, 467)","(1072, 464)",0.28,1.02,119.0,0.32,0.1,0.37,0.01,-13.0,0.06,0.3,67.2,78.9,120.0,49.85,55.25,109.35,66.58,71.47,101.47
53100,"(1007, 346)","(1004, 374)","(1002, 402)","(1001, 432)","(1004, 461)","(1014, 490)","(1030, 515)","(1051, 537)","(1080, 546)","(1114, 547)","(1146, 534)","(1175, 516)","(1198, 492)","(1213, 463)","(1221, 431)","(1228, 399)","(1234, 367)","(1016, 334)","(1027, 319)","(1046, 316)","(1065, 320)","(1084, 330)","(1115, 333)","(1139, 327)","(1164, 327)","(1188, 336)","(1203, 355)","(1097, 349)","(1093, 369)","(1089, 389)","(1085, 410)","(1066, 420)","(1076, 426)","(1087, 432)","(1100, 429)","(1113, 427)","(1037, 347)","(1047, 342)","(1060, 343)","(1072, 351)","(1059, 352)","(1046, 352)","(1133, 357)","(1146, 352)","(1160, 355)","(1172, 362)","(1159, 365)","(1146, 362)","(1048, 456)","(1062, 455)","(1076, 455)","(1086, 460)","(1099, 458)","(1117, 462)","(1136, 468)","(1115, 478)","(1097, 480)","(1084, 479)","(1072, 476)","(1060, 470)","(1054, 458)","(1075, 463)","(1086, 466)","(1098, 466)","(1129, 468)","(1097, 468)","(1085, 467)","(1074, 463)",0.25,0.98,119.0,0.32,0.09,0.38,0.01,-11.5,0.07,0.3,58.5,71.4,111.3,50.85,57.2,112.65,62.17,67.05,97.17
53133,"(1009, 346)","(1005, 374)","(1004, 402)","(1004, 431)","(1007, 461)","(1018, 489)","(1034, 514)","(1055, 536)","(1084, 544)","(1118, 545)","(1149, 532)","(1177, 514)","(1200, 490)","(1214, 461)","(1223, 430)","(1229, 398)","(1234, 365)","(1019, 333)","(1029, 318)","(1048, 314)","(1067, 318)","(1086, 329)","(1117, 333)","(1141, 326)","(1165, 326)","(1189, 335)","(1203, 354)","(1099, 347)","(1096, 368)","(1092, 388)","(1088, 409)","(1069, 418)","(1079, 425)","(1089, 430)","(1103, 427)","(1115, 424)","(1040, 346)","(1050, 341)","(1063, 341)","(1074, 349)","(1062, 350)","(1049, 350)","(1135, 355)","(1148, 351)","(1162, 354)","(1172, 361)","(1160, 362)","(1147, 360)","(1052, 455)","(1066, 453)","(1079, 453)","(1090, 458)","(1102, 457)","(1119, 461)","(1137, 467)","(1117, 477)","(1099, 479)","(1086, 478)","(1075, 475)","(1063, 469)","(1058, 457)","(1078, 461)","(1089, 464)","(1101, 464)","(1130, 467)","(1099, 467)","(1087, 466)","(1076, 463)",0.23,0.96,119.0,0.31,0.08,0.37,0.01,-10.0,0.07,0.31,61.3,72.2,113.1,47.2,54.75,111.4,58.29,64.7,95.05
53166,"(1013, 344)","(1008, 371)","(1006, 398)","(1005, 427)","(1007, 457)","(1016, 486)","(1031, 513)","(1051, 535)","(1082, 544)","(1116, 544)","(1149, 532)","(1177, 514)","(1201, 490)","(1216, 462)","(1224, 430)","(1231, 398)","(1236, 366)","(1021, 332)","(1032, 317)","(1052, 315)","(1073, 320)","(1091, 331)","(1117, 334)","(1142, 327)","(1167, 327)","(1191, 336)","(1205, 354)","(1101, 347)","(1097, 367)","(1093, 387)","(1089, 407)","(1069, 417)","(1078, 424)","(1090, 429)","(1104, 426)","(1117, 423)","(1042, 345)","(1052, 341)","(1065, 341)","(1077, 348)","(1064, 350)","(1051, 350)","(1136, 355)","(1150, 351)","(1163, 354)","(1174, 361)","(1162, 363)","(1149, 360)","(1052, 454)","(1065, 452)","(1079, 452)","(1090, 457)","(1102, 456)","(1120, 460)","(1140, 466)","(1118, 476)","(1100, 477)","(1087, 476)","(1075, 473)","(1063, 467)","(1059, 455)","(1078, 460)","(1089, 463)","(1102, 463)","(1133, 466)","(1101, 465)","(1088, 464)","(1077, 461)",0.23,1.0,119.0,0.32,0.1,0.39,0.01,-10.5,0.07,0.3,54.8,64.9,105.1,46.9,53.65,110.5,70.64,75.47,104.52
53199,"(1013, 347)","(1009, 374)","(1007, 402)","(1006, 430)","(1009, 460)","(1018, 488)","(1034, 513)","(1056, 534)","(1086, 542)","(1120, 543)","(1152, 531)","(1180, 514)","(1203, 490)","(1217, 461)","(1225, 430)","(1232, 399)","(1237, 367)","(1022, 332)","(1033, 316)","(1053, 313)","(1074, 318)","(1093, 328)","(1122, 330)","(1146, 324)","(1171, 324)","(1194, 333)","(1207, 353)","(1104, 346)","(1100, 366)","(1096, 385)","(1092, 406)","(1073, 417)","(1083, 423)","(1094, 428)","(1107, 426)","(1120, 424)","(1043, 344)","(1054, 338)","(1067, 339)","(1079, 348)","(1066, 349)","(1053, 348)","(1139, 355)","(1153, 349)","(1167, 351)","(1178, 360)","(1166, 362)","(1152, 360)","(1056, 454)","(1069, 451)","(1083, 451)","(1094, 456)","(1105, 455)","(1123, 459)","(1142, 466)","(1121, 475)","(1103, 477)","(1091, 475)","(1079, 473)","(1067, 467)","(1062, 455)","(1082, 459)","(1093, 462)","(1105, 462)","(1135, 466)","(1104, 465)","(1092, 464)","(1081, 461)",0.28,1.0,119.0,0.33,0.1,0.38,0.01,-12.0,0.07,0.3,65.5,78.7,119.2,49.45,54.9,111.6,64.58,68.82,98.29
