milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
48033,-2228224,111,-56,-1,-1,0,"(916, 375)","(916, 403)","(918, 431)","(923, 461)","(933, 490)","(950, 516)","(973, 539)","(999, 558)","(1033, 561)","(1068, 556)","(1098, 538)","(1123, 514)","(1141, 485)","(1149, 453)","(1150, 419)","(1148, 385)","(1145, 353)","(925, 358)","(932, 341)","(951, 333)","(972, 334)","(993, 342)","(1023, 338)","(1045, 326)","(1070, 321)","(1095, 326)","(1112, 341)","(1009, 357)","(1009, 378)","(1009, 398)","(1009, 420)","(992, 435)","(1003, 440)","(1015, 443)","(1029, 438)","(1041, 432)","(951, 369)","(959, 360)","(972, 358)","(986, 364)","(974, 369)","(961, 371)","(1046, 358)","(1058, 350)","(1073, 349)","(1085, 355)","(1074, 360)","(1060, 361)","(982, 476)","(994, 472)","(1008, 469)","(1020, 472)","(1032, 468)","(1051, 468)","(1075, 469)","(1055, 481)","(1038, 486)","(1025, 488)","(1013, 488)","(998, 485)","(988, 476)","(1009, 477)","(1021, 477)","(1033, 475)","(1066, 471)","(1035, 476)","(1023, 478)","(1011, 477)",0.28,1.05,116.0,0.32,-0.09,0.4,0.01,-9.5,0.13,0.3,61.1,72.8,111.0,43.05,46.45,101.4,74.58,76.29,98.7
48066,3080192,111,-56,-1,-1,0,"(928, 379)","(930, 406)","(933, 434)","(938, 462)","(946, 491)","(960, 517)","(979, 539)","(1003, 556)","(1035, 560)","(1070, 555)","(1101, 538)","(1128, 515)","(1148, 488)","(1158, 456)","(1160, 422)","(1160, 388)","(1158, 354)","(926, 359)","(933, 340)","(951, 332)","(971, 333)","(992, 341)","(1026, 336)","(1049, 324)","(1076, 319)","(1102, 326)","(1120, 342)","(1010, 358)","(1010, 379)","(1010, 399)","(1009, 421)","(993, 436)","(1004, 440)","(1016, 443)","(1030, 438)","(1043, 433)","(951, 369)","(959, 361)","(973, 359)","(988, 365)","(974, 370)","(961, 372)","(1051, 360)","(1063, 351)","(1078, 350)","(1091, 356)","(1080, 362)","(1065, 363)","(985, 476)","(997, 472)","(1010, 470)","(1021, 472)","(1033, 469)","(1054, 469)","(1077, 471)","(1056, 482)","(1037, 487)","(1024, 488)","(1012, 488)","(999, 485)","(991, 477)","(1011, 477)","(1022, 477)","(1035, 476)","(1069, 472)","(1035, 476)","(1023, 478)","(1011, 477)",0.3,1.09,116.0,0.33,-0.09,0.4,0.01,-10.0,0.14,0.31,67.4,81.2,126.1,49.0,50.25,108.25,74.29,77.76,104.94
48100,-1638400,111,-56,-1,-1,0,"(928, 373)","(929, 400)","(933, 428)","(939, 456)","(947, 485)","(961, 511)","(979, 534)","(1002, 553)","(1032, 558)","(1067, 553)","(1098, 536)","(1125, 513)","(1145, 486)","(1156, 454)","(1160, 419)","(1160, 385)","(1158, 350)","(929, 354)","(936, 337)","(953, 330)","(973, 332)","(993, 339)","(1026, 336)","(1049, 325)","(1074, 320)","(1100, 325)","(1118, 340)","(1010, 357)","(1010, 378)","(1009, 399)","(1009, 420)","(993, 434)","(1003, 439)","(1015, 442)","(1029, 437)","(1042, 432)","(952, 366)","(960, 358)","(974, 356)","(988, 364)","(975, 368)","(961, 370)","(1050, 359)","(1062, 350)","(1077, 349)","(1090, 355)","(1078, 361)","(1064, 362)","(987, 476)","(998, 472)","(1010, 469)","(1020, 472)","(1032, 468)","(1051, 469)","(1073, 471)","(1054, 482)","(1035, 487)","(1023, 488)","(1012, 487)","(1000, 484)","(993, 477)","(1011, 476)","(1022, 477)","(1034, 475)","(1066, 472)","(1034, 475)","(1022, 477)","(1011, 476)",0.3,1.1,116.0,0.32,-0.09,0.37,0.01,-10.5,0.13,0.31,59.2,72.2,115.5,48.75,51.0,105.15,75.23,79.11,107.82
48133,-1441792,111,-56,-1,-1,0,"(928, 376)","(929, 403)","(933, 431)","(938, 458)","(947, 487)","(961, 513)","(981, 535)","(1004, 553)","(1036, 557)","(1070, 552)","(1101, 535)","(1128, 512)","(1147, 484)","(1157, 453)","(1160, 419)","(1160, 386)","(1158, 352)","(929, 355)","(936, 337)","(954, 330)","(974, 332)","(994, 339)","(1027, 335)","(1050, 323)","(1075, 318)","(1101, 323)","(1119, 339)","(1012, 356)","(1011, 377)","(1010, 397)","(1009, 419)","(994, 434)","(1004, 438)","(1016, 441)","(1030, 436)","(1043, 431)","(953, 367)","(961, 359)","(974, 357)","(988, 363)","(975, 368)","(962, 370)","(1052, 358)","(1064, 349)","(1078, 348)","(1091, 354)","(1079, 359)","(1065, 360)","(984, 475)","(996, 471)","(1009, 468)","(1021, 471)","(1033, 467)","(1053, 467)","(1076, 469)","(1057, 481)","(1038, 487)","(1025, 488)","(1012, 488)","(999, 485)","(991, 476)","(1010, 476)","(1022, 476)","(1034, 474)","(1069, 470)","(1036, 475)","(1023, 477)","(1011, 476)",0.28,1.08,116.0,0.32,-0.09,0.4,0.01,-9.5,0.13,0.31,64.3,77.2,118.8,50.35,54.85,110.6,75.0,79.35,105.52
48166,-524288,111,-56,-1,-1,0,"(928, 376)","(929, 403)","(933, 431)","(938, 459)","(946, 488)","(961, 513)","(980, 536)","(1004, 554)","(1036, 558)","(1070, 553)","(1102, 536)","(1129, 513)","(1148, 485)","(1158, 453)","(1160, 418)","(1159, 385)","(1158, 351)","(928, 356)","(935, 338)","(954, 331)","(975, 332)","(996, 340)","(1027, 336)","(1050, 324)","(1077, 318)","(1103, 324)","(1121, 340)","(1012, 356)","(1012, 376)","(1012, 397)","(1011, 418)","(996, 434)","(1006, 438)","(1018, 441)","(1031, 435)","(1045, 430)","(952, 367)","(961, 358)","(975, 357)","(990, 363)","(976, 368)","(962, 370)","(1053, 358)","(1066, 350)","(1080, 349)","(1093, 355)","(1081, 360)","(1067, 361)","(985, 475)","(998, 470)","(1011, 468)","(1023, 470)","(1035, 466)","(1055, 466)","(1078, 468)","(1058, 480)","(1039, 485)","(1026, 487)","(1014, 486)","(1000, 484)","(992, 475)","(1012, 475)","(1024, 476)","(1036, 474)","(1070, 469)","(1037, 473)","(1025, 475)","(1013, 474)",0.27,1.05,116.0,0.33,-0.09,0.4,0.01,-10.0,0.14,0.3,62.6,75.0,117.4,45.2,49.2,102.0,74.82,80.0,108.64
48200,2293760,111,-56,-1,-1,0,"(928, 374)","(929, 401)","(933, 430)","(938, 458)","(945, 488)","(959, 514)","(978, 537)","(1002, 555)","(1034, 558)","(1070, 553)","(1101, 536)","(1128, 513)","(1149, 485)","(1160, 453)","(1162, 419)","(1161, 384)","(1159, 350)","(930, 354)","(937, 337)","(955, 330)","(975, 332)","(996, 339)","(1026, 334)","(1049, 322)","(1075, 317)","(1100, 322)","(1118, 337)","(1012, 354)","(1011, 374)","(1011, 395)","(1010, 417)","(994, 432)","(1005, 437)","(1016, 440)","(1030, 434)","(1043, 429)","(954, 365)","(962, 356)","(975, 354)","(990, 360)","(977, 365)","(964, 367)","(1051, 354)","(1063, 346)","(1077, 346)","(1090, 352)","(1078, 356)","(1064, 357)","(984, 475)","(996, 470)","(1009, 467)","(1020, 469)","(1033, 465)","(1053, 465)","(1075, 467)","(1056, 479)","(1038, 484)","(1025, 485)","(1012, 485)","(999, 483)","(990, 475)","(1010, 474)","(1022, 474)","(1034, 472)","(1068, 469)","(1036, 473)","(1023, 475)","(1011, 474)",0.27,1.06,116.0,0.32,-0.09,0.39,0.01,-9.5,0.13,0.3,64.1,77.7,119.0,43.45,47.3,101.5,74.11,78.58,106.58
48233,3604480,111,-56,-1,-1,0,"(927, 373)","(929, 401)","(933, 428)","(939, 457)","(946, 486)","(959, 514)","(978, 537)","(1001, 556)","(1034, 561)","(1069, 556)","(1101, 538)","(1128, 515)","(1149, 486)","(1159, 453)","(1161, 418)","(1161, 383)","(1159, 348)","(928, 355)","(935, 336)","(953, 329)","(974, 330)","(994, 337)","(1026, 333)","(1049, 322)","(1075, 317)","(1101, 322)","(1119, 338)","(1011, 353)","(1011, 374)","(1011, 395)","(1010, 417)","(994, 431)","(1005, 436)","(1016, 439)","(1030, 433)","(1043, 427)","(953, 365)","(961, 357)","(974, 355)","(990, 359)","(976, 365)","(963, 367)","(1051, 354)","(1063, 347)","(1077, 347)","(1090, 352)","(1078, 356)","(1064, 357)","(983, 474)","(996, 469)","(1009, 466)","(1021, 468)","(1033, 464)","(1053, 465)","(1076, 468)","(1056, 481)","(1037, 486)","(1024, 487)","(1011, 486)","(998, 483)","(990, 474)","(1010, 472)","(1022, 473)","(1035, 471)","(1068, 469)","(1035, 474)","(1022, 476)","(1010, 475)",0.24,1.04,116.0,0.32,-0.1,0.4,0.01,-8.5,0.13,0.3,63.7,75.3,117.8,47.5,53.4,106.15,75.35,80.7,108.7
48266,131072,111,-56,-1,-1,0,"(927, 371)","(929, 399)","(933, 426)","(940, 454)","(948, 483)","(963, 509)","(982, 532)","(1005, 551)","(1036, 555)","(1071, 550)","(1102, 532)","(1129, 510)","(1149, 482)","(1159, 449)","(1162, 414)","(1161, 379)","(1159, 344)","(927, 352)","(935, 333)","(953, 326)","(975, 328)","(995, 335)","(1027, 331)","(1051, 319)","(1077, 313)","(1103, 318)","(1121, 334)","(1013, 351)","(1013, 373)","(1013, 394)","(1012, 416)","(995, 429)","(1006, 434)","(1019, 438)","(1033, 432)","(1047, 426)","(952, 361)","(960, 352)","(974, 350)","(990, 358)","(976, 362)","(962, 364)","(1053, 352)","(1065, 343)","(1080, 342)","(1093, 348)","(1082, 353)","(1067, 355)","(986, 471)","(999, 467)","(1012, 464)","(1024, 467)","(1037, 463)","(1057, 464)","(1081, 465)","(1060, 479)","(1040, 484)","(1027, 485)","(1015, 484)","(1001, 481)","(993, 472)","(1013, 471)","(1025, 471)","(1038, 470)","(1073, 466)","(1038, 472)","(1025, 474)","(1013, 473)",0.29,1.06,116.0,0.33,-0.1,0.4,0.02,-10.0,0.14,0.31,64.9,77.1,116.9,44.8,50.1,103.2,74.52,79.82,109.58
48300,-589824,111,-56,-1,-1,0,"(912, 369)","(911, 399)","(913, 428)","(917, 459)","(926, 490)","(943, 517)","(966, 540)","(995, 557)","(1030, 560)","(1066, 554)","(1096, 536)","(1122, 513)","(1140, 484)","(1148, 451)","(1150, 418)","(1149, 384)","(1146, 352)","(926, 351)","(935, 333)","(955, 325)","(978, 326)","(999, 333)","(1028, 331)","(1050, 320)","(1075, 315)","(1098, 321)","(1114, 337)","(1015, 350)","(1015, 370)","(1015, 390)","(1015, 412)","(995, 428)","(1007, 433)","(1019, 437)","(1033, 432)","(1046, 426)","(951, 361)","(961, 354)","(974, 352)","(988, 357)","(976, 362)","(963, 364)","(1050, 353)","(1063, 346)","(1077, 345)","(1089, 351)","(1078, 355)","(1064, 355)","(983, 471)","(997, 466)","(1011, 463)","(1023, 466)","(1036, 462)","(1055, 463)","(1077, 467)","(1057, 478)","(1039, 481)","(1026, 482)","(1014, 481)","(999, 479)","(990, 471)","(1012, 471)","(1024, 472)","(1037, 470)","(1069, 467)","(1037, 471)","(1025, 472)","(1013, 471)",0.24,0.98,116.0,0.32,-0.08,0.4,0.0,-8.5,0.13,0.29,60.3,70.9,109.5,48.8,52.5,107.8,84.41,84.64,106.82
48333,-524288,111,-56,-1,-1,0,"(907, 365)","(906, 396)","(909, 428)","(915, 459)","(926, 490)","(945, 517)","(969, 539)","(998, 555)","(1034, 558)","(1070, 552)","(1100, 534)","(1125, 511)","(1143, 482)","(1151, 450)","(1153, 417)","(1152, 383)","(1148, 352)","(925, 346)","(936, 329)","(957, 322)","(980, 323)","(1002, 331)","(1033, 329)","(1055, 318)","(1079, 313)","(1103, 319)","(1119, 334)","(1019, 347)","(1019, 368)","(1019, 388)","(1020, 410)","(1000, 427)","(1011, 432)","(1024, 435)","(1037, 430)","(1050, 425)","(952, 357)","(963, 349)","(977, 347)","(991, 353)","(978, 357)","(964, 359)","(1054, 349)","(1068, 342)","(1082, 342)","(1094, 347)","(1083, 351)","(1069, 352)","(985, 471)","(1000, 464)","(1015, 461)","(1028, 464)","(1040, 460)","(1060, 461)","(1082, 464)","(1062, 476)","(1044, 480)","(1031, 482)","(1018, 481)","(1003, 479)","(992, 470)","(1016, 469)","(1029, 470)","(1042, 468)","(1074, 465)","(1043, 469)","(1030, 470)","(1017, 470)",0.23,0.96,116.0,0.32,-0.06,0.4,0.01,-8.5,0.12,0.29,62.8,76.4,113.3,45.85,50.4,106.9,84.47,85.52,105.88
48366,-917504,111,-56,-1,-1,0,"(930, 359)","(930, 388)","(932, 417)","(936, 447)","(944, 477)","(959, 504)","(979, 528)","(1005, 547)","(1037, 553)","(1073, 548)","(1104, 531)","(1130, 508)","(1149, 480)","(1158, 448)","(1162, 414)","(1163, 381)","(1162, 348)","(938, 343)","(947, 326)","(966, 320)","(987, 323)","(1007, 331)","(1037, 329)","(1061, 319)","(1086, 316)","(1110, 322)","(1127, 337)","(1023, 348)","(1023, 369)","(1022, 390)","(1021, 412)","(1003, 424)","(1013, 430)","(1025, 434)","(1039, 429)","(1051, 424)","(961, 354)","(970, 345)","(984, 345)","(998, 353)","(984, 356)","(971, 358)","(1059, 351)","(1071, 342)","(1086, 342)","(1099, 349)","(1087, 354)","(1073, 354)","(991, 466)","(1004, 462)","(1017, 460)","(1029, 463)","(1041, 459)","(1060, 461)","(1082, 465)","(1062, 479)","(1044, 483)","(1031, 484)","(1018, 483)","(1005, 478)","(998, 467)","(1018, 467)","(1029, 468)","(1042, 467)","(1074, 466)","(1042, 471)","(1029, 472)","(1017, 471)",0.3,1.03,116.0,0.33,-0.04,0.39,0.02,-11.5,0.12,0.31,53.4,65.2,101.4,48.8,54.5,110.35,73.52,75.94,103.47
48400,-655360,111,-56,-1,-1,0,"(911, 349)","(908, 381)","(910, 415)","(917, 449)","(929, 481)","(948, 510)","(971, 536)","(998, 557)","(1030, 563)","(1065, 556)","(1096, 537)","(1125, 513)","(1149, 485)","(1164, 452)","(1171, 416)","(1173, 380)","(1172, 343)","(928, 321)","(943, 308)","(964, 309)","(986, 316)","(1005, 327)","(1051, 324)","(1073, 313)","(1098, 306)","(1122, 308)","(1141, 320)","(1027, 346)","(1027, 368)","(1025, 389)","(1024, 411)","(998, 426)","(1011, 432)","(1026, 436)","(1041, 432)","(1056, 426)","(951, 348)","(965, 341)","(981, 341)","(997, 349)","(980, 353)","(964, 354)","(1065, 348)","(1081, 340)","(1097, 340)","(1112, 346)","(1098, 351)","(1082, 351)","(978, 468)","(996, 460)","(1014, 457)","(1026, 460)","(1040, 457)","(1061, 459)","(1082, 464)","(1061, 485)","(1041, 494)","(1026, 495)","(1012, 494)","(995, 486)","(986, 469)","(1013, 467)","(1026, 468)","(1040, 467)","(1074, 465)","(1040, 477)","(1026, 479)","(1013, 478)",0.23,0.91,116.0,0.35,0.01,0.39,0.03,-11.5,0.11,0.29,78.6,92.4,137.9,52.3,62.3,114.4,85.23,86.76,106.64
48433,-1179648,111,-56,-1,-1,0,"(937, 356)","(936, 384)","(936, 414)","(938, 444)","(945, 475)","(961, 504)","(982, 529)","(1008, 548)","(1042, 553)","(1078, 550)","(1109, 532)","(1135, 510)","(1155, 483)","(1165, 451)","(1168, 417)","(1169, 384)","(1169, 351)","(949, 343)","(959, 326)","(980, 319)","(1002, 322)","(1024, 330)","(1051, 329)","(1074, 319)","(1100, 315)","(1125, 321)","(1140, 338)","(1038, 345)","(1037, 365)","(1036, 386)","(1035, 407)","(1015, 422)","(1026, 427)","(1038, 431)","(1052, 427)","(1065, 422)","(974, 352)","(984, 345)","(998, 344)","(1011, 350)","(998, 354)","(985, 355)","(1073, 348)","(1086, 341)","(1100, 342)","(1112, 348)","(1101, 352)","(1087, 352)","(998, 461)","(1013, 457)","(1028, 456)","(1040, 459)","(1053, 456)","(1072, 458)","(1094, 463)","(1073, 476)","(1054, 480)","(1041, 480)","(1028, 479)","(1013, 474)","(1005, 462)","(1029, 463)","(1041, 465)","(1054, 464)","(1086, 464)","(1053, 468)","(1040, 469)","(1028, 467)",0.27,0.97,116.0,0.32,-0.03,0.41,0.01,-10.0,0.11,0.29,56.7,68.8,107.9,47.2,53.75,110.1,72.76,76.7,105.41
48466,-1245184,111,-56,-1,-1,0,"(919, 350)","(917, 383)","(918, 416)","(921, 449)","(932, 481)","(952, 507)","(978, 529)","(1009, 546)","(1044, 552)","(1080, 548)","(1111, 532)","(1138, 511)","(1158, 483)","(1170, 451)","(1175, 418)","(1178, 384)","(1178, 351)","(945, 330)","(959, 315)","(982, 311)","(1005, 316)","(1027, 325)","(1065, 324)","(1089, 315)","(1114, 311)","(1138, 316)","(1152, 333)","(1048, 343)","(1048, 363)","(1048, 383)","(1048, 404)","(1022, 420)","(1034, 426)","(1047, 430)","(1061, 426)","(1075, 422)","(972, 349)","(986, 344)","(1001, 343)","(1015, 349)","(1001, 353)","(986, 354)","(1083, 350)","(1098, 345)","(1112, 345)","(1125, 350)","(1113, 354)","(1098, 354)","(999, 460)","(1019, 456)","(1037, 454)","(1049, 458)","(1062, 455)","(1081, 458)","(1102, 463)","(1081, 474)","(1062, 478)","(1048, 478)","(1034, 476)","(1018, 472)","(1007, 461)","(1036, 462)","(1049, 464)","(1062, 463)","(1093, 463)","(1062, 466)","(1048, 466)","(1035, 464)",0.21,0.85,116.0,0.32,0.02,0.39,0.01,-9.0,0.1,0.29,62.1,75.0,115.7,54.8,62.25,115.15,81.52,82.64,107.11
48500,-1900544,111,-56,-1,-1,0,"(952, 357)","(954, 387)","(957, 416)","(960, 446)","(967, 475)","(982, 501)","(1003, 522)","(1028, 539)","(1060, 544)","(1092, 541)","(1120, 526)","(1144, 505)","(1161, 479)","(1171, 449)","(1176, 418)","(1179, 387)","(1182, 356)","(965, 341)","(976, 322)","(998, 314)","(1022, 316)","(1044, 325)","(1073, 325)","(1097, 316)","(1122, 314)","(1146, 322)","(1159, 341)","(1058, 342)","(1058, 362)","(1057, 381)","(1056, 402)","(1033, 417)","(1045, 421)","(1057, 425)","(1070, 421)","(1083, 417)","(992, 352)","(1002, 347)","(1015, 346)","(1029, 350)","(1016, 353)","(1003, 354)","(1091, 350)","(1104, 347)","(1117, 348)","(1129, 353)","(1117, 355)","(1104, 354)","(1016, 459)","(1031, 453)","(1046, 450)","(1058, 453)","(1071, 451)","(1088, 454)","(1107, 461)","(1088, 472)","(1071, 475)","(1058, 475)","(1045, 474)","(1031, 470)","(1023, 459)","(1046, 457)","(1058, 458)","(1071, 458)","(1099, 461)","(1071, 463)","(1058, 464)","(1046, 462)",0.18,0.91,115.0,0.32,-0.0,0.39,0.02,-7.0,0.1,0.29,43.8,54.5,91.3,55.65,61.1,113.9,63.64,72.29,105.82
48533,8847360,111,-56,-1,-1,0,"(956, 348)","(956, 379)","(958, 409)","(961, 440)","(969, 470)","(984, 498)","(1006, 520)","(1033, 538)","(1065, 544)","(1097, 541)","(1125, 525)","(1148, 504)","(1165, 478)","(1174, 448)","(1179, 418)","(1184, 388)","(1187, 358)","(976, 331)","(990, 315)","(1013, 310)","(1036, 313)","(1058, 323)","(1087, 326)","(1109, 317)","(1133, 316)","(1156, 323)","(1168, 340)","(1073, 341)","(1072, 361)","(1072, 381)","(1071, 402)","(1045, 415)","(1057, 420)","(1070, 425)","(1083, 422)","(1094, 418)","(1003, 347)","(1014, 343)","(1027, 343)","(1040, 347)","(1027, 349)","(1014, 349)","(1103, 350)","(1117, 348)","(1130, 350)","(1141, 355)","(1129, 356)","(1116, 354)","(1023, 455)","(1040, 451)","(1057, 449)","(1069, 453)","(1081, 451)","(1099, 455)","(1116, 460)","(1098, 473)","(1081, 476)","(1067, 476)","(1055, 474)","(1039, 468)","(1030, 456)","(1056, 456)","(1069, 458)","(1081, 457)","(1109, 461)","(1081, 464)","(1068, 464)","(1056, 462)",0.15,0.87,115.0,0.32,0.03,0.4,0.02,-7.0,0.09,0.3,36.6,46.1,77.3,45.65,52.0,110.3,63.41,72.0,103.52
48566,-1572864,111,-56,-1,-1,0,"(959, 343)","(960, 375)","(962, 407)","(966, 439)","(975, 469)","(993, 496)","(1017, 519)","(1045, 537)","(1078, 542)","(1110, 538)","(1136, 521)","(1157, 499)","(1172, 473)","(1180, 444)","(1185, 415)","(1190, 386)","(1193, 356)","(984, 331)","(999, 314)","(1024, 307)","(1049, 310)","(1073, 320)","(1102, 324)","(1125, 316)","(1149, 314)","(1172, 322)","(1183, 341)","(1088, 338)","(1088, 359)","(1088, 379)","(1088, 401)","(1060, 414)","(1073, 419)","(1085, 423)","(1098, 420)","(1109, 417)","(1012, 344)","(1025, 338)","(1040, 337)","(1054, 345)","(1040, 348)","(1025, 348)","(1115, 348)","(1130, 342)","(1145, 343)","(1156, 351)","(1144, 354)","(1130, 352)","(1036, 455)","(1055, 449)","(1071, 447)","(1083, 451)","(1096, 449)","(1112, 453)","(1128, 459)","(1111, 471)","(1095, 475)","(1082, 475)","(1069, 473)","(1053, 468)","(1043, 455)","(1071, 454)","(1083, 456)","(1096, 455)","(1121, 459)","(1096, 462)","(1083, 463)","(1070, 461)",0.25,0.81,115.0,0.35,0.04,0.39,0.02,-11.0,0.08,0.3,46.6,55.0,87.8,49.3,55.65,110.2,60.94,70.35,101.88
48600,-1441792,111,-56,-1,-1,0,"(969, 341)","(970, 374)","(973, 406)","(976, 439)","(984, 470)","(1001, 497)","(1025, 519)","(1053, 536)","(1086, 541)","(1119, 537)","(1145, 520)","(1167, 498)","(1182, 471)","(1190, 443)","(1195, 414)","(1200, 385)","(1203, 356)","(996, 329)","(1012, 312)","(1037, 306)","(1063, 310)","(1086, 321)","(1115, 324)","(1138, 317)","(1161, 316)","(1182, 322)","(1192, 341)","(1101, 339)","(1101, 359)","(1101, 380)","(1101, 401)","(1071, 413)","(1084, 418)","(1097, 423)","(1109, 420)","(1121, 416)","(1025, 344)","(1037, 341)","(1050, 340)","(1063, 344)","(1050, 347)","(1037, 347)","(1128, 349)","(1142, 346)","(1155, 348)","(1165, 354)","(1154, 355)","(1141, 353)","(1044, 454)","(1064, 449)","(1081, 447)","(1094, 451)","(1106, 449)","(1121, 453)","(1136, 459)","(1119, 470)","(1104, 474)","(1091, 474)","(1078, 472)","(1061, 466)","(1051, 454)","(1081, 454)","(1093, 456)","(1106, 456)","(1129, 459)","(1105, 462)","(1092, 462)","(1079, 460)",0.18,0.76,115.0,0.32,0.06,0.39,0.02,-7.5,0.08,0.3,39.1,45.6,76.4,48.05,53.55,111.3,64.58,74.35,107.05
48633,-851968,111,-56,-1,-1,0,"(975, 342)","(976, 374)","(978, 407)","(981, 438)","(990, 469)","(1008, 495)","(1032, 517)","(1061, 534)","(1095, 539)","(1126, 535)","(1151, 517)","(1171, 495)","(1185, 469)","(1193, 441)","(1198, 413)","(1203, 385)","(1206, 357)","(1006, 331)","(1023, 314)","(1049, 307)","(1075, 310)","(1098, 321)","(1127, 325)","(1148, 318)","(1170, 316)","(1190, 324)","(1199, 343)","(1112, 340)","(1113, 360)","(1114, 380)","(1114, 402)","(1083, 413)","(1096, 418)","(1109, 423)","(1121, 421)","(1132, 417)","(1035, 345)","(1048, 340)","(1062, 340)","(1075, 346)","(1062, 348)","(1047, 349)","(1136, 351)","(1150, 346)","(1164, 348)","(1175, 355)","(1163, 357)","(1149, 355)","(1054, 451)","(1074, 447)","(1093, 445)","(1105, 449)","(1117, 447)","(1132, 452)","(1145, 458)","(1129, 471)","(1114, 474)","(1101, 474)","(1088, 472)","(1071, 465)","(1061, 452)","(1092, 452)","(1105, 454)","(1117, 454)","(1138, 459)","(1115, 462)","(1103, 462)","(1090, 460)",0.23,0.74,116.0,0.34,0.06,0.39,0.03,-9.5,0.08,0.31,39.3,47.6,79.5,50.15,57.45,110.4,61.17,70.05,103.82
48666,1638400,111,-56,-1,-1,0,"(986, 339)","(984, 371)","(983, 404)","(985, 436)","(993, 467)","(1010, 495)","(1033, 518)","(1062, 535)","(1095, 540)","(1127, 537)","(1153, 519)","(1173, 496)","(1188, 469)","(1197, 441)","(1202, 413)","(1205, 385)","(1206, 356)","(1018, 328)","(1035, 312)","(1060, 306)","(1085, 309)","(1108, 321)","(1137, 325)","(1158, 317)","(1179, 315)","(1198, 322)","(1204, 340)","(1121, 340)","(1121, 361)","(1122, 380)","(1122, 402)","(1090, 413)","(1102, 418)","(1115, 423)","(1127, 420)","(1138, 416)","(1045, 344)","(1057, 339)","(1071, 339)","(1084, 344)","(1070, 348)","(1056, 348)","(1143, 348)","(1157, 344)","(1170, 346)","(1180, 352)","(1169, 355)","(1156, 353)","(1057, 454)","(1079, 449)","(1098, 447)","(1110, 451)","(1121, 449)","(1135, 453)","(1147, 460)","(1131, 472)","(1117, 474)","(1105, 474)","(1091, 472)","(1074, 466)","(1065, 454)","(1096, 456)","(1109, 458)","(1120, 458)","(1140, 460)","(1118, 461)","(1107, 462)","(1094, 460)",0.24,0.68,116.0,0.34,0.07,0.4,0.02,-10.0,0.07,0.31,47.3,57.4,92.1,50.2,56.65,112.5,60.29,69.7,104.35
48700,3932160,111,-56,-1,-1,0,"(988, 337)","(987, 369)","(987, 403)","(989, 436)","(998, 467)","(1016, 495)","(1039, 517)","(1068, 534)","(1101, 539)","(1133, 534)","(1157, 517)","(1178, 495)","(1193, 469)","(1203, 441)","(1211, 413)","(1216, 385)","(1218, 356)","(1025, 326)","(1043, 310)","(1068, 305)","(1092, 309)","(1115, 320)","(1143, 324)","(1164, 317)","(1185, 316)","(1204, 322)","(1212, 339)","(1127, 339)","(1127, 360)","(1127, 381)","(1126, 403)","(1094, 413)","(1107, 419)","(1120, 424)","(1133, 421)","(1144, 417)","(1051, 341)","(1063, 336)","(1077, 336)","(1090, 343)","(1076, 345)","(1062, 345)","(1151, 346)","(1164, 340)","(1177, 342)","(1187, 349)","(1176, 351)","(1163, 349)","(1061, 452)","(1083, 448)","(1102, 447)","(1114, 451)","(1126, 449)","(1140, 452)","(1153, 458)","(1137, 470)","(1123, 474)","(1110, 474)","(1096, 472)","(1079, 466)","(1068, 453)","(1101, 455)","(1114, 457)","(1125, 457)","(1146, 459)","(1124, 460)","(1112, 461)","(1099, 459)",0.25,0.69,116.0,0.32,0.07,0.4,0.02,-10.0,0.07,0.32,47.0,55.9,91.8,45.25,51.45,105.9,69.58,78.94,111.35
