milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
53033,"(1163, 365)","(1161, 384)","(1161, 403)","(1164, 423)","(1170, 441)","(1179, 458)","(1193, 472)","(1211, 480)","(1231, 483)","(1251, 482)","(1271, 474)","(1287, 461)","(1299, 445)","(1307, 426)","(1311, 406)","(1312, 386)","(1312, 367)","(1174, 348)","(1183, 340)","(1196, 337)","(1210, 340)","(1222, 347)","(1243, 348)","(1256, 341)","(1271, 339)","(1285, 342)","(1294, 351)","(1232, 362)","(1231, 374)","(1230, 386)","(1230, 399)","(1214, 409)","(1222, 413)","(1230, 415)","(1239, 413)","(1247, 410)","(1187, 363)","(1195, 359)","(1205, 359)","(1214, 364)","(1205, 366)","(1195, 366)","(1252, 365)","(1261, 360)","(1271, 360)","(1279, 365)","(1271, 368)","(1261, 367)","(1202, 436)","(1212, 430)","(1223, 428)","(1231, 429)","(1239, 428)","(1251, 430)","(1262, 437)","(1251, 445)","(1239, 450)","(1231, 451)","(1222, 449)","(1211, 445)","(1207, 436)","(1223, 435)","(1231, 435)","(1239, 435)","(1257, 437)","(1239, 441)","(1231, 442)","(1223, 440)",0.27,0.89,30.0,0.36,0.01,0.4,0.03,-7.5,0.1,0.3,8.3,11.6,17.6,6.75,8.6,15.15,2.23,4.82,5.82
53066,"(1167, 376)","(1166, 393)","(1166, 411)","(1168, 429)","(1174, 446)","(1184, 461)","(1197, 473)","(1214, 481)","(1232, 483)","(1251, 481)","(1269, 474)","(1284, 462)","(1295, 447)","(1303, 430)","(1306, 411)","(1307, 393)","(1307, 374)","(1179, 358)","(1187, 350)","(1199, 346)","(1212, 348)","(1224, 354)","(1243, 353)","(1255, 347)","(1269, 346)","(1283, 349)","(1292, 357)","(1233, 367)","(1233, 378)","(1232, 389)","(1232, 401)","(1217, 411)","(1224, 414)","(1232, 417)","(1241, 414)","(1248, 411)","(1191, 370)","(1199, 366)","(1208, 366)","(1216, 370)","(1207, 373)","(1199, 373)","(1252, 370)","(1261, 365)","(1270, 365)","(1278, 369)","(1270, 372)","(1261, 372)","(1205, 437)","(1215, 431)","(1225, 428)","(1232, 430)","(1240, 428)","(1251, 431)","(1262, 437)","(1251, 445)","(1240, 449)","(1232, 450)","(1224, 449)","(1214, 445)","(1209, 437)","(1225, 435)","(1232, 435)","(1240, 435)","(1257, 437)","(1240, 440)","(1232, 441)","(1225, 440)",0.26,0.88,30.0,0.36,-0.0,0.4,0.03,-7.0,0.1,0.29,7.8,11.2,17.3,5.35,7.5,13.95,2.94,6.52,8.41
53100,"(1167, 375)","(1166, 392)","(1166, 410)","(1168, 428)","(1174, 446)","(1184, 461)","(1197, 473)","(1214, 480)","(1232, 483)","(1251, 480)","(1269, 473)","(1284, 461)","(1296, 447)","(1304, 429)","(1307, 410)","(1308, 391)","(1308, 373)","(1179, 357)","(1187, 348)","(1199, 345)","(1212, 346)","(1225, 352)","(1243, 352)","(1256, 346)","(1270, 344)","(1283, 347)","(1293, 356)","(1233, 366)","(1233, 377)","(1232, 388)","(1232, 399)","(1217, 410)","(1224, 413)","(1232, 416)","(1241, 413)","(1249, 410)","(1191, 369)","(1199, 365)","(1208, 365)","(1216, 369)","(1208, 371)","(1199, 372)","(1253, 369)","(1261, 364)","(1270, 364)","(1278, 368)","(1270, 371)","(1261, 371)","(1205, 437)","(1215, 431)","(1225, 428)","(1232, 429)","(1240, 428)","(1251, 430)","(1262, 436)","(1251, 445)","(1240, 448)","(1232, 449)","(1224, 449)","(1214, 445)","(1210, 437)","(1225, 434)","(1232, 435)","(1240, 434)","(1257, 436)","(1240, 440)","(1232, 441)","(1225, 440)",0.27,0.88,30.0,0.35,-0.01,0.4,0.02,-6.5,0.11,0.28,7.8,11.8,17.5,4.7,7.15,13.65,2.82,6.47,7.35
53133,"(1163, 364)","(1161, 383)","(1161, 402)","(1163, 421)","(1168, 440)","(1178, 457)","(1191, 471)","(1208, 479)","(1228, 482)","(1248, 481)","(1268, 474)","(1285, 462)","(1298, 446)","(1306, 427)","(1311, 407)","(1312, 387)","(1312, 367)","(1173, 347)","(1182, 339)","(1195, 337)","(1209, 340)","(1222, 347)","(1242, 348)","(1256, 341)","(1271, 339)","(1285, 343)","(1296, 352)","(1231, 362)","(1230, 374)","(1229, 386)","(1228, 399)","(1213, 409)","(1220, 412)","(1229, 415)","(1238, 413)","(1246, 410)","(1186, 362)","(1194, 358)","(1204, 358)","(1213, 364)","(1203, 366)","(1194, 366)","(1252, 365)","(1261, 360)","(1271, 361)","(1280, 365)","(1271, 368)","(1261, 368)","(1200, 435)","(1210, 430)","(1221, 427)","(1229, 429)","(1237, 428)","(1249, 430)","(1261, 437)","(1249, 445)","(1237, 450)","(1228, 450)","(1220, 449)","(1209, 444)","(1205, 436)","(1221, 434)","(1229, 435)","(1237, 434)","(1256, 437)","(1237, 440)","(1229, 441)","(1221, 440)",0.26,0.91,30.0,0.36,0.03,0.4,0.03,-8.0,0.1,0.3,7.8,11.3,17.3,6.25,8.65,15.6,2.05,5.05,5.11
53166,"(1163, 364)","(1161, 383)","(1161, 402)","(1163, 422)","(1169, 441)","(1178, 458)","(1192, 471)","(1209, 480)","(1229, 483)","(1249, 482)","(1269, 474)","(1285, 461)","(1298, 445)","(1306, 427)","(1311, 407)","(1312, 387)","(1312, 367)","(1174, 347)","(1183, 338)","(1196, 336)","(1210, 339)","(1222, 346)","(1242, 347)","(1256, 340)","(1271, 338)","(1285, 342)","(1295, 351)","(1231, 362)","(1231, 374)","(1230, 386)","(1229, 399)","(1213, 408)","(1221, 412)","(1229, 415)","(1238, 413)","(1247, 410)","(1187, 362)","(1195, 358)","(1205, 358)","(1214, 363)","(1204, 365)","(1195, 365)","(1252, 364)","(1261, 360)","(1271, 360)","(1280, 365)","(1271, 368)","(1261, 367)","(1200, 435)","(1210, 429)","(1221, 427)","(1229, 429)","(1238, 428)","(1250, 430)","(1262, 436)","(1250, 445)","(1238, 450)","(1229, 450)","(1220, 449)","(1210, 444)","(1205, 436)","(1221, 434)","(1229, 435)","(1238, 434)","(1256, 437)","(1238, 440)","(1229, 441)","(1221, 440)",0.26,0.91,30.0,0.36,0.02,0.41,0.03,-7.5,0.1,0.3,8.0,11.5,17.5,5.7,8.55,15.55,2.41,5.11,5.35
53199,"(1163, 365)","(1161, 383)","(1160, 403)","(1162, 422)","(1168, 441)","(1177, 458)","(1191, 472)","(1208, 480)","(1228, 483)","(1248, 482)","(1268, 475)","(1285, 462)","(1298, 446)","(1306, 428)","(1311, 408)","(1312, 387)","(1312, 367)","(1174, 347)","(1182, 338)","(1195, 336)","(1209, 339)","(1221, 346)","(1241, 347)","(1255, 341)","(1270, 338)","(1285, 342)","(1295, 352)","(1230, 362)","(1230, 374)","(1229, 386)","(1228, 399)","(1212, 409)","(1220, 413)","(1228, 415)","(1237, 413)","(1245, 410)","(1186, 362)","(1194, 358)","(1204, 359)","(1213, 364)","(1203, 366)","(1194, 366)","(1251, 365)","(1261, 361)","(1270, 361)","(1279, 365)","(1270, 368)","(1261, 368)","(1199, 436)","(1210, 430)","(1220, 427)","(1228, 429)","(1236, 428)","(1249, 431)","(1261, 437)","(1249, 446)","(1237, 450)","(1228, 451)","(1219, 449)","(1209, 445)","(1205, 436)","(1220, 434)","(1228, 435)","(1236, 435)","(1255, 437)","(1236, 441)","(1228, 441)","(1220, 440)",0.25,0.92,29.0,0.36,0.03,0.41,0.03,-7.5,0.1,0.3,8.1,12.1,18.0,5.45,8.15,15.05,2.64,5.41,5.47
53233,"(1161, 365)","(1159, 383)","(1158, 403)","(1161, 422)","(1167, 441)","(1177, 458)","(1191, 471)","(1208, 480)","(1228, 482)","(1248, 480)","(1268, 473)","(1285, 461)","(1298, 445)","(1306, 426)","(1310, 406)","(1312, 386)","(1312, 366)","(1173, 346)","(1182, 338)","(1195, 335)","(1209, 337)","(1221, 345)","(1242, 346)","(1255, 339)","(1271, 337)","(1285, 340)","(1295, 350)","(1230, 361)","(1229, 373)","(1229, 385)","(1228, 398)","(1212, 408)","(1220, 411)","(1228, 414)","(1237, 412)","(1246, 408)","(1186, 361)","(1194, 357)","(1204, 358)","(1213, 363)","(1203, 365)","(1193, 365)","(1251, 364)","(1261, 359)","(1270, 359)","(1279, 363)","(1270, 366)","(1260, 366)","(1199, 435)","(1209, 428)","(1220, 426)","(1228, 428)","(1237, 426)","(1249, 429)","(1261, 435)","(1249, 444)","(1237, 449)","(1228, 449)","(1219, 448)","(1209, 444)","(1204, 435)","(1220, 433)","(1228, 434)","(1236, 433)","(1255, 436)","(1237, 439)","(1228, 440)","(1220, 439)",0.25,0.9,30.0,0.36,0.02,0.41,0.02,-7.5,0.1,0.3,7.8,11.7,17.4,5.75,8.7,14.8,1.94,5.11,5.23
53266,"(1158, 366)","(1157, 384)","(1157, 404)","(1159, 423)","(1166, 441)","(1176, 457)","(1190, 470)","(1208, 478)","(1227, 481)","(1248, 479)","(1268, 471)","(1284, 459)","(1297, 443)","(1305, 424)","(1309, 404)","(1310, 384)","(1311, 364)","(1169, 347)","(1178, 338)","(1192, 335)","(1206, 337)","(1219, 344)","(1240, 344)","(1253, 337)","(1269, 334)","(1284, 338)","(1294, 347)","(1228, 359)","(1228, 371)","(1227, 383)","(1227, 396)","(1211, 407)","(1219, 410)","(1227, 413)","(1236, 410)","(1245, 407)","(1182, 362)","(1191, 358)","(1201, 357)","(1210, 362)","(1200, 365)","(1191, 365)","(1250, 362)","(1259, 357)","(1269, 357)","(1278, 361)","(1269, 365)","(1259, 365)","(1198, 434)","(1208, 428)","(1219, 425)","(1227, 427)","(1235, 425)","(1248, 428)","(1260, 434)","(1248, 442)","(1236, 447)","(1227, 447)","(1219, 446)","(1208, 442)","(1203, 434)","(1219, 432)","(1227, 433)","(1236, 432)","(1255, 434)","(1236, 437)","(1227, 438)","(1219, 437)",0.28,0.92,30.0,0.36,-0.0,0.4,0.02,-7.5,0.11,0.3,7.9,10.7,17.6,5.7,8.05,14.55,2.41,5.29,5.88
53300,"(1155, 364)","(1155, 383)","(1155, 402)","(1158, 421)","(1164, 440)","(1175, 455)","(1189, 468)","(1207, 475)","(1227, 477)","(1247, 475)","(1267, 468)","(1284, 456)","(1297, 440)","(1305, 421)","(1309, 401)","(1310, 381)","(1310, 361)","(1167, 345)","(1176, 336)","(1189, 333)","(1204, 335)","(1217, 341)","(1238, 341)","(1252, 334)","(1267, 331)","(1282, 335)","(1293, 344)","(1227, 356)","(1226, 368)","(1226, 379)","(1225, 392)","(1210, 404)","(1217, 407)","(1226, 409)","(1235, 407)","(1243, 404)","(1181, 360)","(1189, 355)","(1199, 355)","(1208, 360)","(1199, 362)","(1189, 363)","(1248, 359)","(1257, 354)","(1268, 354)","(1277, 358)","(1268, 361)","(1258, 361)","(1197, 431)","(1207, 425)","(1218, 422)","(1226, 423)","(1234, 422)","(1246, 424)","(1259, 431)","(1246, 439)","(1235, 443)","(1226, 444)","(1218, 443)","(1207, 439)","(1202, 431)","(1218, 429)","(1226, 429)","(1234, 429)","(1253, 431)","(1234, 434)","(1226, 435)","(1218, 434)",0.24,0.9,30.0,0.36,-0.01,0.4,0.02,-7.0,0.1,0.29,8.1,11.6,18.0,5.4,8.4,14.75,2.58,6.05,6.29
53333,"(1148, 356)","(1147, 376)","(1147, 396)","(1150, 416)","(1157, 435)","(1168, 452)","(1183, 465)","(1202, 473)","(1222, 475)","(1242, 473)","(1262, 466)","(1278, 454)","(1291, 438)","(1299, 419)","(1303, 399)","(1305, 379)","(1305, 358)","(1162, 339)","(1172, 331)","(1186, 328)","(1201, 330)","(1215, 337)","(1236, 338)","(1249, 331)","(1265, 329)","(1279, 332)","(1289, 342)","(1225, 352)","(1224, 364)","(1224, 376)","(1223, 389)","(1206, 400)","(1215, 403)","(1223, 406)","(1233, 403)","(1241, 400)","(1177, 354)","(1186, 350)","(1196, 350)","(1205, 355)","(1195, 357)","(1185, 357)","(1245, 355)","(1255, 350)","(1265, 350)","(1274, 355)","(1265, 358)","(1255, 358)","(1192, 427)","(1203, 421)","(1215, 418)","(1223, 420)","(1231, 418)","(1243, 421)","(1256, 427)","(1244, 436)","(1232, 440)","(1223, 441)","(1214, 440)","(1203, 436)","(1197, 427)","(1215, 425)","(1223, 426)","(1232, 425)","(1250, 427)","(1232, 431)","(1223, 432)","(1215, 431)",0.27,0.87,30.0,0.36,0.01,0.4,0.02,-7.5,0.1,0.3,8.9,12.0,18.5,5.05,7.45,13.95,3.0,6.0,7.52
53366,"(1146, 355)","(1145, 375)","(1146, 395)","(1149, 415)","(1156, 434)","(1167, 450)","(1182, 463)","(1201, 471)","(1221, 474)","(1242, 472)","(1262, 464)","(1278, 451)","(1291, 435)","(1299, 416)","(1303, 396)","(1304, 375)","(1305, 355)","(1160, 338)","(1170, 329)","(1184, 326)","(1199, 328)","(1213, 334)","(1233, 334)","(1247, 328)","(1263, 326)","(1278, 329)","(1289, 338)","(1223, 349)","(1222, 361)","(1222, 373)","(1222, 386)","(1205, 397)","(1213, 401)","(1222, 403)","(1231, 401)","(1240, 397)","(1174, 351)","(1183, 347)","(1193, 347)","(1203, 352)","(1193, 355)","(1183, 355)","(1244, 352)","(1254, 347)","(1264, 347)","(1273, 351)","(1264, 355)","(1254, 354)","(1190, 425)","(1202, 419)","(1214, 416)","(1222, 418)","(1230, 416)","(1242, 419)","(1255, 425)","(1243, 434)","(1231, 438)","(1222, 439)","(1213, 438)","(1202, 434)","(1196, 426)","(1214, 423)","(1222, 424)","(1230, 423)","(1250, 425)","(1231, 428)","(1222, 429)","(1214, 429)",0.25,0.85,30.0,0.36,-0.0,0.4,0.02,-8.0,0.1,0.29,8.6,11.6,17.8,5.2,8.5,13.6,2.47,5.47,7.0
53400,"(1146, 348)","(1144, 368)","(1144, 388)","(1146, 409)","(1152, 429)","(1163, 446)","(1177, 461)","(1196, 470)","(1217, 473)","(1238, 471)","(1259, 463)","(1276, 450)","(1289, 433)","(1298, 413)","(1302, 392)","(1304, 371)","(1304, 351)","(1159, 329)","(1168, 320)","(1182, 317)","(1197, 320)","(1210, 327)","(1232, 328)","(1246, 321)","(1262, 319)","(1277, 323)","(1287, 333)","(1220, 344)","(1219, 356)","(1218, 369)","(1218, 382)","(1201, 393)","(1209, 397)","(1218, 400)","(1227, 397)","(1236, 394)","(1173, 345)","(1181, 341)","(1192, 341)","(1201, 346)","(1191, 348)","(1181, 348)","(1242, 347)","(1252, 342)","(1262, 342)","(1271, 347)","(1262, 350)","(1252, 349)","(1188, 423)","(1199, 416)","(1210, 413)","(1218, 415)","(1227, 413)","(1239, 416)","(1252, 423)","(1239, 432)","(1227, 436)","(1218, 437)","(1209, 436)","(1198, 431)","(1193, 423)","(1210, 421)","(1218, 421)","(1227, 421)","(1246, 423)","(1227, 426)","(1218, 427)","(1210, 426)",0.25,0.88,30.0,0.36,0.02,0.4,0.03,-7.5,0.1,0.29,9.5,12.8,19.2,4.95,7.05,14.0,2.76,5.82,7.82
53433,"(1143, 348)","(1141, 368)","(1141, 389)","(1143, 410)","(1150, 430)","(1160, 447)","(1175, 462)","(1194, 471)","(1215, 474)","(1237, 472)","(1258, 463)","(1276, 450)","(1289, 433)","(1298, 413)","(1302, 391)","(1304, 370)","(1304, 349)","(1155, 329)","(1164, 319)","(1179, 316)","(1194, 318)","(1207, 325)","(1230, 326)","(1245, 319)","(1261, 317)","(1276, 320)","(1287, 330)","(1218, 342)","(1217, 354)","(1216, 367)","(1215, 380)","(1199, 392)","(1207, 396)","(1216, 399)","(1225, 396)","(1234, 393)","(1169, 344)","(1178, 340)","(1188, 339)","(1198, 345)","(1188, 348)","(1178, 348)","(1241, 345)","(1251, 340)","(1261, 340)","(1270, 345)","(1261, 348)","(1251, 348)","(1185, 423)","(1196, 416)","(1208, 412)","(1216, 414)","(1224, 412)","(1237, 416)","(1250, 423)","(1237, 431)","(1225, 436)","(1216, 436)","(1207, 436)","(1195, 431)","(1191, 423)","(1207, 420)","(1216, 421)","(1224, 420)","(1244, 423)","(1224, 425)","(1216, 426)","(1207, 425)",0.27,0.88,31.0,0.36,-0.0,0.4,0.02,-8.0,0.09,0.28,9.2,12.9,19.5,5.05,7.0,13.7,2.52,5.58,7.17
53466,"(1141, 349)","(1138, 369)","(1138, 390)","(1141, 410)","(1147, 431)","(1157, 449)","(1172, 464)","(1191, 473)","(1212, 476)","(1235, 474)","(1256, 465)","(1275, 452)","(1289, 434)","(1298, 413)","(1302, 391)","(1304, 369)","(1303, 348)","(1152, 329)","(1161, 319)","(1175, 316)","(1190, 318)","(1203, 325)","(1226, 325)","(1241, 318)","(1257, 316)","(1273, 319)","(1284, 329)","(1214, 341)","(1213, 354)","(1212, 366)","(1211, 380)","(1195, 393)","(1203, 396)","(1212, 399)","(1222, 396)","(1231, 393)","(1166, 344)","(1174, 339)","(1185, 339)","(1195, 344)","(1185, 347)","(1174, 347)","(1237, 344)","(1247, 339)","(1258, 339)","(1267, 344)","(1258, 347)","(1248, 347)","(1182, 423)","(1192, 416)","(1204, 413)","(1212, 415)","(1221, 413)","(1234, 416)","(1248, 423)","(1235, 432)","(1222, 437)","(1212, 438)","(1203, 437)","(1192, 432)","(1187, 423)","(1204, 421)","(1212, 421)","(1221, 421)","(1242, 423)","(1221, 426)","(1212, 427)","(1204, 426)",0.26,0.93,31.0,0.36,-0.0,0.4,0.03,-8.0,0.1,0.28,10.3,12.9,20.0,4.9,7.5,13.65,2.52,5.76,7.41
53500,"(1138, 349)","(1136, 369)","(1136, 389)","(1138, 410)","(1145, 430)","(1155, 449)","(1169, 464)","(1188, 474)","(1209, 477)","(1232, 475)","(1255, 467)","(1273, 453)","(1288, 435)","(1297, 414)","(1301, 391)","(1303, 368)","(1303, 346)","(1148, 328)","(1157, 318)","(1170, 315)","(1185, 317)","(1199, 324)","(1222, 324)","(1237, 317)","(1254, 314)","(1270, 318)","(1282, 328)","(1209, 340)","(1209, 353)","(1208, 366)","(1207, 380)","(1191, 392)","(1199, 396)","(1208, 399)","(1218, 396)","(1227, 393)","(1162, 343)","(1170, 338)","(1181, 338)","(1191, 344)","(1180, 346)","(1170, 346)","(1234, 343)","(1244, 337)","(1255, 337)","(1265, 342)","(1255, 346)","(1244, 346)","(1178, 424)","(1188, 416)","(1200, 413)","(1208, 415)","(1217, 413)","(1231, 416)","(1245, 424)","(1231, 433)","(1218, 438)","(1208, 439)","(1199, 438)","(1188, 433)","(1184, 424)","(1200, 421)","(1209, 422)","(1217, 421)","(1239, 424)","(1217, 427)","(1208, 428)","(1200, 427)",0.29,0.95,32.0,0.36,-0.0,0.4,0.03,-8.5,0.1,0.29,10.8,14.1,21.4,5.35,7.8,14.85,5.29,7.7,11.52
53533,"(1124, 341)","(1122, 363)","(1122, 386)","(1125, 409)","(1131, 431)","(1142, 451)","(1157, 467)","(1177, 478)","(1200, 482)","(1224, 480)","(1248, 471)","(1269, 457)","(1285, 439)","(1296, 416)","(1301, 392)","(1304, 368)","(1305, 344)","(1135, 318)","(1146, 308)","(1161, 306)","(1177, 309)","(1191, 318)","(1218, 318)","(1235, 310)","(1253, 308)","(1271, 312)","(1283, 323)","(1204, 337)","(1203, 351)","(1201, 365)","(1200, 381)","(1182, 393)","(1191, 397)","(1201, 400)","(1211, 398)","(1221, 394)","(1150, 338)","(1160, 333)","(1172, 333)","(1183, 340)","(1171, 343)","(1160, 342)","(1230, 341)","(1241, 334)","(1253, 335)","(1264, 340)","(1253, 344)","(1241, 344)","(1167, 426)","(1179, 418)","(1192, 415)","(1201, 417)","(1210, 415)","(1225, 419)","(1240, 427)","(1225, 437)","(1211, 442)","(1201, 443)","(1191, 442)","(1178, 437)","(1174, 426)","(1192, 423)","(1201, 424)","(1210, 424)","(1233, 427)","(1210, 431)","(1201, 432)","(1191, 430)",0.27,0.92,32.0,0.37,0.03,0.4,0.03,-10.0,0.09,0.3,10.2,14.2,20.8,6.65,8.85,17.0,3.11,6.11,7.7
53566,"(1121, 346)","(1119, 368)","(1118, 391)","(1121, 413)","(1127, 436)","(1137, 456)","(1153, 472)","(1173, 483)","(1196, 486)","(1221, 484)","(1246, 476)","(1268, 462)","(1284, 443)","(1295, 420)","(1301, 395)","(1303, 370)","(1303, 345)","(1131, 322)","(1140, 311)","(1155, 308)","(1171, 311)","(1186, 319)","(1212, 319)","(1229, 310)","(1248, 307)","(1266, 312)","(1279, 323)","(1198, 338)","(1196, 352)","(1195, 366)","(1193, 381)","(1176, 395)","(1185, 399)","(1195, 402)","(1206, 399)","(1216, 396)","(1146, 341)","(1155, 336)","(1167, 336)","(1178, 342)","(1166, 345)","(1155, 345)","(1225, 342)","(1237, 336)","(1249, 336)","(1260, 342)","(1249, 346)","(1237, 345)","(1163, 429)","(1173, 421)","(1186, 417)","(1195, 419)","(1205, 417)","(1220, 421)","(1235, 430)","(1220, 440)","(1205, 445)","(1195, 446)","(1185, 445)","(1173, 440)","(1169, 429)","(1186, 426)","(1195, 427)","(1205, 426)","(1228, 429)","(1205, 433)","(1195, 434)","(1186, 433)",0.27,0.96,33.0,0.36,0.0,0.39,0.03,-9.5,0.09,0.29,11.7,14.7,22.3,6.5,8.75,16.4,3.7,6.52,8.23
53600,"(1114, 351)","(1112, 373)","(1112, 396)","(1114, 419)","(1121, 442)","(1132, 462)","(1148, 479)","(1169, 489)","(1193, 493)","(1219, 491)","(1245, 482)","(1267, 466)","(1284, 446)","(1295, 422)","(1300, 396)","(1301, 370)","(1301, 344)","(1122, 325)","(1132, 313)","(1147, 309)","(1164, 311)","(1179, 319)","(1206, 318)","(1224, 309)","(1243, 306)","(1262, 311)","(1276, 322)","(1192, 339)","(1191, 353)","(1190, 367)","(1188, 382)","(1171, 398)","(1180, 402)","(1190, 404)","(1201, 401)","(1212, 398)","(1138, 344)","(1148, 338)","(1160, 337)","(1171, 344)","(1160, 347)","(1148, 347)","(1220, 342)","(1232, 336)","(1245, 336)","(1256, 341)","(1245, 345)","(1232, 345)","(1158, 434)","(1169, 425)","(1182, 420)","(1191, 422)","(1201, 420)","(1217, 424)","(1233, 433)","(1217, 443)","(1202, 448)","(1191, 449)","(1181, 448)","(1169, 444)","(1164, 434)","(1182, 430)","(1191, 431)","(1201, 430)","(1226, 433)","(1201, 436)","(1191, 437)","(1182, 436)",0.24,0.95,33.0,0.36,-0.02,0.4,0.02,-9.0,0.1,0.27,13.1,16.2,23.7,6.75,8.7,16.3,4.82,7.35,10.0
53633,"(1098, 353)","(1098, 376)","(1099, 400)","(1102, 424)","(1110, 447)","(1122, 468)","(1140, 484)","(1162, 494)","(1187, 497)","(1213, 494)","(1238, 484)","(1259, 469)","(1275, 449)","(1285, 426)","(1290, 400)","(1292, 374)","(1292, 349)","(1111, 330)","(1122, 319)","(1138, 315)","(1156, 317)","(1173, 324)","(1199, 324)","(1217, 315)","(1236, 313)","(1255, 317)","(1269, 328)","(1185, 342)","(1184, 357)","(1183, 371)","(1182, 387)","(1164, 402)","(1174, 406)","(1184, 408)","(1195, 405)","(1206, 402)","(1128, 347)","(1139, 341)","(1151, 341)","(1163, 347)","(1151, 351)","(1138, 351)","(1213, 346)","(1225, 339)","(1238, 339)","(1249, 344)","(1238, 349)","(1226, 349)","(1149, 437)","(1162, 429)","(1175, 425)","(1185, 427)","(1195, 424)","(1210, 428)","(1227, 435)","(1212, 446)","(1197, 452)","(1186, 453)","(1176, 452)","(1162, 448)","(1155, 437)","(1175, 434)","(1185, 434)","(1195, 433)","(1220, 436)","(1196, 439)","(1186, 441)","(1176, 440)",0.27,0.91,34.0,0.36,-0.01,0.4,0.03,-10.0,0.1,0.29,12.5,15.0,23.0,6.1,8.5,16.7,3.58,6.58,9.23
53666,"(1091, 356)","(1090, 380)","(1091, 405)","(1095, 430)","(1102, 454)","(1114, 475)","(1132, 491)","(1155, 502)","(1181, 506)","(1208, 503)","(1234, 493)","(1256, 477)","(1273, 456)","(1283, 431)","(1288, 405)","(1290, 378)","(1290, 351)","(1102, 333)","(1113, 320)","(1130, 316)","(1148, 318)","(1166, 325)","(1193, 324)","(1211, 316)","(1232, 313)","(1251, 318)","(1266, 330)","(1179, 343)","(1178, 358)","(1177, 373)","(1176, 389)","(1157, 405)","(1167, 409)","(1177, 412)","(1189, 409)","(1200, 405)","(1120, 350)","(1131, 343)","(1143, 343)","(1156, 349)","(1143, 353)","(1131, 353)","(1208, 348)","(1220, 341)","(1233, 341)","(1245, 346)","(1233, 351)","(1220, 351)","(1141, 443)","(1154, 434)","(1168, 429)","(1178, 431)","(1189, 429)","(1205, 433)","(1222, 441)","(1206, 453)","(1190, 458)","(1179, 459)","(1168, 458)","(1154, 453)","(1148, 443)","(1168, 438)","(1178, 439)","(1189, 438)","(1215, 441)","(1189, 445)","(1179, 446)","(1168, 445)",0.26,0.91,34.0,0.36,-0.02,0.4,0.03,-10.0,0.1,0.28,13.4,16.3,24.0,7.5,9.8,17.8,4.0,7.05,9.29
53699,"(1087, 362)","(1086, 386)","(1086, 411)","(1089, 436)","(1097, 461)","(1108, 482)","(1126, 500)","(1148, 511)","(1174, 515)","(1202, 512)","(1230, 502)","(1253, 485)","(1271, 464)","(1282, 438)","(1286, 410)","(1288, 382)","(1288, 354)","(1096, 336)","(1106, 323)","(1123, 318)","(1141, 320)","(1158, 327)","(1186, 326)","(1206, 317)","(1227, 314)","(1247, 319)","(1262, 331)","(1171, 346)","(1170, 362)","(1169, 377)","(1167, 394)","(1149, 411)","(1159, 415)","(1170, 417)","(1182, 414)","(1193, 410)","(1113, 353)","(1124, 347)","(1136, 346)","(1149, 353)","(1136, 356)","(1124, 357)","(1202, 351)","(1215, 343)","(1228, 343)","(1240, 349)","(1228, 354)","(1215, 354)","(1135, 449)","(1147, 440)","(1161, 435)","(1171, 437)","(1182, 435)","(1199, 439)","(1217, 447)","(1200, 459)","(1183, 465)","(1172, 466)","(1161, 465)","(1147, 460)","(1141, 449)","(1161, 445)","(1172, 446)","(1182, 445)","(1210, 448)","(1182, 452)","(1171, 453)","(1161, 452)",0.28,0.96,34.0,0.36,-0.03,0.4,0.02,-10.0,0.1,0.28,14.8,18.0,25.9,8.4,9.8,17.95,6.58,9.05,12.82
