milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
59000,"(1058, 382)","(1057, 403)","(1058, 423)","(1061, 443)","(1066, 462)","(1074, 481)","(1085, 498)","(1098, 513)","(1116, 518)","(1136, 517)","(1154, 507)","(1172, 493)","(1187, 478)","(1197, 459)","(1203, 438)","(1207, 417)","(1210, 395)","(1060, 378)","(1071, 372)","(1085, 374)","(1098, 379)","(1111, 386)","(1136, 386)","(1151, 380)","(1167, 377)","(1183, 379)","(1195, 387)","(1123, 402)","(1121, 418)","(1118, 434)","(1116, 450)","(1102, 451)","(1109, 456)","(1117, 459)","(1127, 457)","(1136, 454)","(1075, 395)","(1084, 391)","(1095, 392)","(1105, 401)","(1094, 402)","(1082, 401)","(1146, 403)","(1156, 396)","(1168, 396)","(1177, 401)","(1168, 406)","(1157, 406)","(1087, 468)","(1098, 469)","(1109, 469)","(1117, 472)","(1126, 470)","(1139, 472)","(1152, 473)","(1139, 488)","(1126, 494)","(1116, 494)","(1107, 492)","(1097, 485)","(1093, 470)","(1109, 475)","(1117, 476)","(1126, 476)","(1147, 475)","(1126, 483)","(1117, 483)","(1108, 481)",0.32,0.94,105.0,0.4,0.08,0.42,0.04,-10.5,0.08,0.41,48.3,53.7,88.0,43.55,45.05,80.05,15.88,18.29,29.58
59033,"(1055, 385)","(1053, 406)","(1054, 426)","(1056, 445)","(1061, 465)","(1070, 483)","(1081, 500)","(1095, 514)","(1113, 520)","(1134, 518)","(1154, 508)","(1172, 495)","(1187, 478)","(1197, 459)","(1203, 438)","(1207, 416)","(1210, 393)","(1058, 375)","(1068, 369)","(1081, 371)","(1094, 375)","(1106, 382)","(1134, 383)","(1149, 377)","(1165, 375)","(1181, 376)","(1193, 384)","(1119, 400)","(1117, 416)","(1115, 431)","(1113, 447)","(1098, 450)","(1106, 454)","(1114, 458)","(1124, 455)","(1133, 452)","(1072, 394)","(1081, 390)","(1092, 391)","(1101, 399)","(1090, 401)","(1079, 400)","(1143, 402)","(1153, 395)","(1165, 395)","(1175, 400)","(1166, 405)","(1154, 405)","(1084, 469)","(1095, 468)","(1106, 468)","(1114, 471)","(1123, 469)","(1136, 471)","(1150, 474)","(1136, 488)","(1123, 494)","(1113, 494)","(1104, 492)","(1093, 485)","(1089, 470)","(1105, 473)","(1114, 475)","(1123, 474)","(1144, 475)","(1123, 484)","(1113, 484)","(1105, 482)",0.31,0.95,105.0,0.39,0.08,0.42,0.04,-10.5,0.09,0.39,50.7,58.8,95.1,42.45,44.4,82.9,15.29,19.41,28.47
59066,"(1052, 389)","(1050, 410)","(1051, 430)","(1054, 449)","(1059, 468)","(1067, 486)","(1078, 503)","(1092, 517)","(1110, 522)","(1131, 521)","(1151, 511)","(1169, 497)","(1184, 480)","(1194, 460)","(1199, 439)","(1203, 417)","(1206, 395)","(1054, 379)","(1064, 372)","(1077, 373)","(1090, 377)","(1103, 384)","(1129, 385)","(1143, 379)","(1160, 376)","(1176, 378)","(1189, 386)","(1115, 402)","(1113, 418)","(1111, 433)","(1109, 449)","(1095, 452)","(1102, 456)","(1110, 460)","(1120, 457)","(1129, 454)","(1069, 396)","(1077, 393)","(1088, 394)","(1097, 401)","(1087, 403)","(1076, 402)","(1139, 404)","(1149, 397)","(1160, 398)","(1170, 402)","(1161, 407)","(1149, 407)","(1081, 471)","(1091, 470)","(1102, 471)","(1110, 474)","(1119, 472)","(1132, 473)","(1146, 476)","(1132, 490)","(1119, 495)","(1109, 496)","(1100, 494)","(1090, 486)","(1086, 473)","(1102, 476)","(1110, 478)","(1119, 477)","(1141, 477)","(1119, 485)","(1110, 485)","(1101, 483)",0.3,0.98,105.0,0.38,0.05,0.42,0.04,-10.0,0.09,0.39,50.8,57.8,94.7,47.45,48.2,85.4,21.82,25.05,37.58
59100,"(1047, 389)","(1045, 410)","(1046, 430)","(1049, 450)","(1054, 469)","(1062, 488)","(1073, 505)","(1087, 520)","(1106, 526)","(1126, 524)","(1146, 514)","(1164, 501)","(1179, 485)","(1190, 465)","(1195, 443)","(1198, 421)","(1199, 398)","(1049, 380)","(1058, 373)","(1071, 374)","(1085, 379)","(1097, 386)","(1125, 386)","(1139, 380)","(1155, 378)","(1171, 379)","(1183, 387)","(1110, 404)","(1109, 420)","(1107, 436)","(1105, 452)","(1090, 455)","(1098, 459)","(1106, 463)","(1116, 460)","(1125, 457)","(1064, 398)","(1072, 394)","(1083, 395)","(1092, 403)","(1082, 405)","(1071, 404)","(1134, 406)","(1144, 398)","(1156, 399)","(1165, 404)","(1156, 409)","(1145, 409)","(1077, 475)","(1087, 473)","(1098, 473)","(1106, 476)","(1115, 475)","(1128, 476)","(1142, 479)","(1128, 493)","(1115, 498)","(1106, 499)","(1097, 497)","(1086, 490)","(1082, 476)","(1098, 480)","(1106, 481)","(1115, 481)","(1136, 480)","(1115, 487)","(1106, 488)","(1097, 486)",0.33,0.98,104.0,0.39,0.07,0.42,0.04,-11.0,0.09,0.39,52.3,59.0,95.1,46.6,47.3,84.7,20.11,21.35,33.47
59133,"(1038, 388)","(1038, 410)","(1039, 431)","(1043, 451)","(1050, 471)","(1059, 490)","(1070, 507)","(1084, 521)","(1102, 526)","(1122, 525)","(1143, 515)","(1162, 500)","(1178, 483)","(1189, 462)","(1196, 440)","(1200, 417)","(1203, 392)","(1044, 378)","(1054, 372)","(1067, 374)","(1081, 378)","(1093, 385)","(1119, 385)","(1134, 379)","(1151, 377)","(1168, 379)","(1182, 386)","(1106, 403)","(1104, 419)","(1102, 434)","(1101, 450)","(1086, 454)","(1093, 458)","(1102, 462)","(1112, 459)","(1121, 456)","(1059, 397)","(1068, 393)","(1079, 394)","(1088, 403)","(1077, 404)","(1066, 403)","(1130, 405)","(1140, 398)","(1152, 398)","(1162, 402)","(1153, 408)","(1141, 408)","(1073, 474)","(1083, 472)","(1094, 472)","(1102, 474)","(1111, 473)","(1124, 475)","(1137, 480)","(1124, 495)","(1110, 501)","(1101, 501)","(1092, 499)","(1082, 491)","(1078, 476)","(1094, 477)","(1102, 479)","(1110, 478)","(1132, 480)","(1110, 490)","(1101, 490)","(1093, 488)",0.31,0.98,104.0,0.37,0.07,0.38,0.05,-10.5,0.09,0.38,53.3,59.4,96.5,34.45,36.05,78.25,16.0,18.23,29.52
59166,"(1032, 387)","(1031, 409)","(1032, 430)","(1036, 450)","(1042, 470)","(1052, 490)","(1064, 508)","(1079, 524)","(1099, 529)","(1119, 527)","(1140, 517)","(1159, 504)","(1175, 487)","(1186, 467)","(1193, 444)","(1197, 420)","(1200, 396)","(1037, 377)","(1047, 370)","(1061, 371)","(1075, 376)","(1088, 384)","(1115, 383)","(1131, 377)","(1149, 374)","(1166, 377)","(1179, 386)","(1101, 401)","(1099, 418)","(1097, 434)","(1095, 450)","(1081, 454)","(1089, 459)","(1097, 462)","(1107, 459)","(1117, 456)","(1053, 396)","(1062, 392)","(1074, 393)","(1083, 402)","(1072, 404)","(1060, 403)","(1126, 404)","(1137, 396)","(1149, 397)","(1159, 402)","(1150, 408)","(1138, 408)","(1069, 476)","(1079, 474)","(1090, 474)","(1098, 476)","(1107, 475)","(1120, 476)","(1135, 480)","(1122, 494)","(1108, 500)","(1098, 501)","(1089, 499)","(1079, 492)","(1074, 477)","(1090, 480)","(1098, 481)","(1107, 480)","(1129, 480)","(1108, 489)","(1098, 490)","(1090, 488)",0.34,1.0,103.0,0.37,0.09,0.39,0.04,-12.0,0.09,0.38,56.6,62.4,98.6,51.5,50.8,87.4,14.0,15.94,25.17
59199,"(1030, 389)","(1029, 411)","(1030, 432)","(1033, 453)","(1038, 473)","(1048, 493)","(1060, 511)","(1075, 526)","(1095, 531)","(1116, 529)","(1136, 519)","(1155, 506)","(1169, 488)","(1179, 468)","(1184, 446)","(1187, 423)","(1188, 400)","(1033, 378)","(1043, 370)","(1056, 371)","(1070, 376)","(1083, 383)","(1111, 383)","(1126, 376)","(1143, 374)","(1159, 376)","(1171, 385)","(1097, 401)","(1096, 418)","(1094, 434)","(1092, 450)","(1077, 455)","(1084, 459)","(1093, 463)","(1103, 460)","(1113, 457)","(1049, 396)","(1057, 391)","(1069, 393)","(1079, 401)","(1068, 403)","(1056, 402)","(1122, 404)","(1132, 396)","(1144, 397)","(1154, 403)","(1145, 408)","(1133, 408)","(1063, 477)","(1073, 475)","(1085, 475)","(1093, 478)","(1103, 476)","(1116, 478)","(1130, 482)","(1117, 496)","(1104, 501)","(1094, 502)","(1084, 500)","(1073, 493)","(1069, 479)","(1085, 482)","(1093, 484)","(1103, 483)","(1124, 483)","(1103, 489)","(1094, 490)","(1085, 488)",0.36,0.97,103.0,0.39,0.06,0.42,0.03,-12.0,0.1,0.37,56.1,62.5,98.3,49.55,49.65,87.1,23.94,26.52,42.29
59233,"(1021, 390)","(1020, 412)","(1021, 433)","(1026, 453)","(1031, 474)","(1040, 494)","(1052, 513)","(1067, 529)","(1088, 534)","(1111, 533)","(1133, 523)","(1154, 509)","(1170, 491)","(1181, 469)","(1187, 446)","(1192, 422)","(1195, 397)","(1022, 376)","(1033, 369)","(1048, 370)","(1062, 374)","(1076, 382)","(1107, 381)","(1124, 375)","(1142, 373)","(1161, 375)","(1175, 384)","(1092, 400)","(1089, 417)","(1087, 433)","(1085, 449)","(1070, 455)","(1078, 459)","(1087, 463)","(1097, 460)","(1107, 457)","(1039, 395)","(1049, 391)","(1062, 392)","(1072, 401)","(1060, 403)","(1047, 402)","(1119, 404)","(1130, 395)","(1143, 396)","(1155, 402)","(1144, 407)","(1131, 407)","(1055, 478)","(1066, 476)","(1078, 475)","(1087, 478)","(1097, 476)","(1111, 478)","(1128, 483)","(1112, 499)","(1098, 505)","(1087, 505)","(1077, 503)","(1066, 495)","(1061, 480)","(1078, 481)","(1087, 483)","(1097, 482)","(1121, 484)","(1097, 493)","(1087, 493)","(1078, 491)",0.32,0.99,102.0,0.39,0.07,0.41,0.04,-12.0,0.08,0.36,52.2,59.8,95.8,49.75,51.8,87.65,17.52,20.17,30.88
59266,"(1002, 389)","(1000, 412)","(1001, 434)","(1005, 456)","(1013, 477)","(1026, 498)","(1043, 516)","(1062, 532)","(1084, 538)","(1106, 536)","(1128, 526)","(1149, 512)","(1164, 493)","(1175, 471)","(1180, 448)","(1184, 423)","(1184, 399)","(1015, 375)","(1026, 368)","(1041, 369)","(1057, 373)","(1071, 380)","(1100, 380)","(1116, 373)","(1134, 371)","(1151, 373)","(1165, 382)","(1086, 400)","(1084, 417)","(1082, 433)","(1080, 449)","(1064, 456)","(1073, 460)","(1082, 463)","(1092, 461)","(1102, 458)","(1033, 396)","(1043, 391)","(1055, 393)","(1064, 401)","(1053, 403)","(1041, 402)","(1112, 404)","(1122, 395)","(1135, 396)","(1145, 402)","(1135, 406)","(1123, 406)","(1051, 480)","(1062, 478)","(1074, 476)","(1082, 479)","(1092, 477)","(1106, 480)","(1121, 484)","(1107, 498)","(1094, 503)","(1084, 504)","(1074, 502)","(1063, 495)","(1057, 482)","(1074, 485)","(1083, 486)","(1092, 486)","(1115, 485)","(1093, 490)","(1084, 490)","(1075, 488)",0.31,0.98,102.0,0.35,0.05,0.38,0.03,-11.5,0.08,0.35,54.1,61.0,96.3,45.85,44.45,85.7,23.47,26.76,37.35
59300,"(999, 389)","(999, 412)","(1001, 434)","(1006, 455)","(1014, 477)","(1025, 498)","(1038, 518)","(1054, 535)","(1076, 540)","(1099, 539)","(1122, 528)","(1142, 513)","(1159, 494)","(1170, 473)","(1177, 448)","(1182, 422)","(1184, 397)","(1008, 376)","(1019, 368)","(1035, 368)","(1050, 372)","(1064, 379)","(1092, 378)","(1109, 371)","(1127, 369)","(1146, 372)","(1161, 382)","(1078, 398)","(1076, 415)","(1074, 431)","(1071, 448)","(1056, 455)","(1065, 459)","(1074, 463)","(1084, 460)","(1094, 457)","(1026, 395)","(1036, 389)","(1048, 391)","(1058, 400)","(1047, 402)","(1034, 401)","(1105, 402)","(1116, 393)","(1129, 393)","(1140, 400)","(1130, 405)","(1117, 405)","(1043, 481)","(1054, 478)","(1065, 477)","(1074, 480)","(1084, 478)","(1099, 481)","(1115, 486)","(1100, 501)","(1085, 507)","(1074, 508)","(1065, 506)","(1053, 498)","(1049, 483)","(1065, 484)","(1074, 486)","(1084, 485)","(1108, 487)","(1085, 494)","(1075, 494)","(1066, 492)",0.34,1.03,101.0,0.36,0.05,0.38,0.04,-12.5,0.08,0.35,54.8,60.8,95.4,60.2,61.7,94.9,22.64,26.7,39.0
59333,"(996, 385)","(992, 409)","(992, 433)","(996, 456)","(1002, 479)","(1013, 501)","(1028, 521)","(1045, 538)","(1067, 545)","(1091, 543)","(1114, 532)","(1136, 516)","(1153, 497)","(1165, 475)","(1171, 450)","(1174, 424)","(1175, 398)","(1000, 366)","(1009, 356)","(1025, 355)","(1041, 359)","(1055, 370)","(1091, 374)","(1108, 366)","(1127, 365)","(1144, 369)","(1156, 381)","(1072, 398)","(1070, 413)","(1068, 428)","(1067, 444)","(1049, 453)","(1058, 458)","(1067, 461)","(1078, 459)","(1089, 456)","(1016, 391)","(1026, 386)","(1039, 388)","(1051, 397)","(1038, 399)","(1024, 398)","(1099, 402)","(1111, 395)","(1125, 396)","(1136, 402)","(1125, 407)","(1112, 406)","(1035, 483)","(1046, 478)","(1059, 476)","(1068, 479)","(1078, 477)","(1093, 481)","(1108, 489)","(1094, 504)","(1078, 510)","(1068, 511)","(1057, 509)","(1045, 500)","(1041, 484)","(1059, 484)","(1068, 486)","(1078, 486)","(1101, 489)","(1079, 498)","(1068, 498)","(1058, 496)",0.29,1.0,100.0,0.4,0.08,0.4,0.05,-12.5,0.09,0.31,59.7,68.9,106.9,59.35,60.15,97.0,22.41,26.0,41.0
59366,"(986, 392)","(986, 416)","(989, 439)","(993, 462)","(999, 484)","(1008, 506)","(1020, 526)","(1036, 543)","(1059, 549)","(1085, 548)","(1109, 537)","(1131, 522)","(1149, 503)","(1162, 481)","(1169, 455)","(1175, 428)","(1180, 401)","(994, 375)","(1005, 365)","(1021, 363)","(1037, 366)","(1052, 374)","(1082, 374)","(1100, 367)","(1120, 365)","(1140, 370)","(1155, 381)","(1066, 395)","(1063, 412)","(1060, 429)","(1057, 447)","(1042, 455)","(1050, 459)","(1059, 463)","(1071, 460)","(1082, 458)","(1012, 393)","(1022, 388)","(1034, 389)","(1045, 399)","(1033, 400)","(1020, 399)","(1096, 401)","(1107, 393)","(1121, 393)","(1132, 400)","(1121, 405)","(1108, 404)","(1027, 485)","(1038, 480)","(1050, 477)","(1060, 480)","(1071, 478)","(1086, 483)","(1102, 491)","(1086, 507)","(1071, 512)","(1059, 513)","(1048, 511)","(1037, 503)","(1034, 487)","(1050, 486)","(1060, 487)","(1070, 487)","(1095, 491)","(1070, 497)","(1060, 498)","(1050, 495)",0.31,1.01,100.0,0.35,0.03,0.38,0.04,-12.0,0.08,0.33,60.2,67.1,101.7,63.65,64.55,101.7,23.58,27.17,41.88
59400,"(973, 386)","(969, 411)","(969, 436)","(973, 460)","(982, 485)","(994, 508)","(1010, 530)","(1028, 549)","(1052, 556)","(1077, 555)","(1102, 544)","(1125, 529)","(1145, 509)","(1159, 485)","(1166, 459)","(1170, 431)","(1173, 404)","(980, 359)","(994, 352)","(1011, 355)","(1027, 363)","(1041, 374)","(1077, 374)","(1095, 368)","(1114, 366)","(1133, 369)","(1147, 378)","(1058, 399)","(1056, 415)","(1053, 431)","(1051, 448)","(1034, 458)","(1042, 462)","(1052, 466)","(1063, 464)","(1074, 462)","(999, 391)","(1009, 387)","(1023, 388)","(1035, 398)","(1022, 400)","(1008, 399)","(1087, 403)","(1100, 396)","(1114, 398)","(1125, 405)","(1114, 409)","(1100, 408)","(1019, 489)","(1030, 484)","(1043, 482)","(1052, 485)","(1062, 484)","(1078, 488)","(1095, 496)","(1079, 512)","(1063, 517)","(1053, 517)","(1043, 515)","(1030, 507)","(1026, 490)","(1043, 491)","(1052, 493)","(1062, 493)","(1088, 496)","(1063, 503)","(1053, 503)","(1044, 501)",0.3,1.05,99.0,0.37,0.14,0.38,0.04,-13.0,0.08,0.31,53.8,60.6,93.0,58.2,58.0,97.45,27.7,32.58,46.47
59433,"(971, 392)","(967, 418)","(966, 443)","(970, 468)","(978, 493)","(988, 518)","(1002, 541)","(1019, 560)","(1044, 567)","(1071, 566)","(1097, 554)","(1122, 538)","(1142, 518)","(1157, 493)","(1164, 466)","(1168, 438)","(1170, 409)","(973, 366)","(985, 357)","(1001, 358)","(1018, 364)","(1033, 375)","(1072, 378)","(1090, 370)","(1110, 369)","(1129, 373)","(1142, 383)","(1051, 402)","(1048, 420)","(1045, 437)","(1042, 454)","(1025, 465)","(1034, 470)","(1044, 474)","(1056, 472)","(1067, 469)","(992, 397)","(1002, 392)","(1016, 394)","(1028, 403)","(1015, 405)","(1001, 404)","(1081, 408)","(1094, 401)","(1109, 403)","(1121, 410)","(1109, 415)","(1094, 413)","(1010, 497)","(1021, 493)","(1034, 492)","(1043, 496)","(1054, 494)","(1071, 497)","(1089, 504)","(1072, 518)","(1055, 524)","(1044, 524)","(1033, 522)","(1021, 514)","(1017, 498)","(1034, 502)","(1043, 504)","(1054, 504)","(1082, 504)","(1055, 510)","(1044, 510)","(1034, 508)",0.29,1.06,99.0,0.38,0.1,0.39,0.03,-13.5,0.08,0.31,59.2,65.7,100.1,61.65,59.85,100.65,29.52,33.94,48.64
59466,"(962, 409)","(960, 435)","(962, 460)","(966, 484)","(972, 509)","(981, 534)","(994, 556)","(1010, 575)","(1034, 582)","(1061, 582)","(1088, 571)","(1113, 555)","(1134, 535)","(1150, 509)","(1159, 480)","(1165, 451)","(1169, 421)","(971, 383)","(982, 374)","(998, 373)","(1014, 378)","(1029, 388)","(1064, 388)","(1083, 381)","(1104, 379)","(1124, 384)","(1139, 395)","(1044, 413)","(1041, 432)","(1038, 450)","(1034, 469)","(1017, 479)","(1026, 484)","(1036, 488)","(1049, 485)","(1061, 482)","(988, 411)","(998, 405)","(1012, 407)","(1024, 415)","(1010, 418)","(997, 417)","(1076, 419)","(1088, 412)","(1103, 413)","(1115, 420)","(1103, 425)","(1089, 424)","(1002, 512)","(1014, 508)","(1026, 506)","(1036, 510)","(1048, 508)","(1065, 511)","(1082, 518)","(1065, 533)","(1048, 538)","(1036, 539)","(1024, 536)","(1013, 529)","(1009, 514)","(1026, 515)","(1036, 517)","(1047, 517)","(1075, 519)","(1048, 524)","(1037, 524)","(1026, 522)",0.3,1.03,98.0,0.36,0.08,0.38,0.03,-13.0,0.08,0.33,61.6,67.9,104.9,64.5,62.5,103.95,33.0,37.05,52.58
59500,"(955, 421)","(953, 447)","(954, 474)","(957, 500)","(964, 526)","(973, 551)","(986, 575)","(1004, 595)","(1029, 603)","(1056, 602)","(1083, 589)","(1107, 572)","(1127, 550)","(1141, 524)","(1149, 496)","(1154, 466)","(1157, 437)","(960, 399)","(972, 389)","(988, 388)","(1006, 392)","(1021, 403)","(1056, 404)","(1075, 396)","(1095, 394)","(1116, 399)","(1132, 411)","(1037, 429)","(1033, 450)","(1030, 469)","(1027, 490)","(1009, 498)","(1018, 503)","(1029, 508)","(1042, 505)","(1054, 502)","(978, 425)","(989, 419)","(1003, 421)","(1015, 432)","(1001, 434)","(987, 432)","(1069, 436)","(1082, 427)","(1097, 428)","(1109, 436)","(1097, 441)","(1083, 440)","(994, 530)","(1006, 526)","(1019, 525)","(1030, 529)","(1041, 527)","(1059, 530)","(1077, 537)","(1060, 553)","(1042, 558)","(1030, 559)","(1018, 556)","(1005, 548)","(1000, 532)","(1019, 535)","(1030, 537)","(1041, 537)","(1070, 538)","(1042, 544)","(1030, 544)","(1020, 541)",0.32,1.05,98.0,0.38,0.07,0.41,0.03,-14.5,0.08,0.35,62.3,67.7,101.9,67.45,64.6,106.2,36.29,39.47,58.05
59533,"(942, 437)","(940, 464)","(942, 491)","(948, 518)","(955, 545)","(967, 571)","(981, 596)","(999, 617)","(1024, 624)","(1051, 623)","(1078, 610)","(1103, 592)","(1124, 569)","(1140, 542)","(1150, 512)","(1157, 481)","(1161, 450)","(948, 418)","(962, 408)","(979, 408)","(998, 413)","(1015, 423)","(1047, 424)","(1067, 416)","(1089, 413)","(1111, 417)","(1129, 428)","(1029, 448)","(1026, 470)","(1023, 492)","(1020, 514)","(1001, 521)","(1011, 527)","(1023, 532)","(1037, 528)","(1050, 524)","(969, 445)","(980, 440)","(995, 441)","(1007, 451)","(993, 453)","(979, 452)","(1063, 454)","(1076, 446)","(1092, 447)","(1105, 454)","(1092, 460)","(1077, 459)","(987, 552)","(1000, 550)","(1013, 549)","(1023, 553)","(1035, 550)","(1053, 553)","(1072, 557)","(1054, 573)","(1037, 580)","(1024, 580)","(1012, 578)","(999, 569)","(994, 554)","(1013, 558)","(1023, 560)","(1035, 560)","(1065, 559)","(1036, 564)","(1024, 565)","(1014, 562)",0.3,1.02,98.0,0.36,0.06,0.38,0.02,-13.5,0.09,0.37,61.2,65.7,101.2,69.05,64.95,107.15,31.82,34.23,49.17
59566,"(935, 453)","(933, 481)","(935, 509)","(940, 536)","(947, 564)","(959, 592)","(973, 618)","(992, 640)","(1018, 647)","(1047, 646)","(1075, 632)","(1101, 612)","(1122, 588)","(1137, 559)","(1145, 528)","(1150, 496)","(1153, 464)","(938, 436)","(950, 425)","(968, 425)","(986, 430)","(1004, 441)","(1040, 441)","(1061, 432)","(1084, 430)","(1107, 434)","(1124, 446)","(1021, 468)","(1018, 491)","(1015, 513)","(1011, 535)","(993, 541)","(1003, 547)","(1015, 552)","(1029, 548)","(1042, 544)","(959, 464)","(971, 460)","(985, 461)","(998, 470)","(984, 472)","(969, 471)","(1056, 473)","(1070, 466)","(1085, 467)","(1099, 473)","(1086, 479)","(1070, 478)","(979, 572)","(992, 571)","(1006, 571)","(1016, 574)","(1029, 572)","(1047, 574)","(1067, 577)","(1048, 595)","(1030, 602)","(1017, 603)","(1005, 600)","(992, 591)","(987, 574)","(1006, 579)","(1016, 582)","(1029, 581)","(1059, 579)","(1030, 587)","(1018, 587)","(1007, 584)",0.27,1.02,98.0,0.37,0.06,0.4,0.02,-12.5,0.09,0.37,64.5,71.0,107.4,69.65,67.3,109.0,37.47,41.17,57.11
59600,"(919, 466)","(916, 494)","(918, 523)","(924, 551)","(933, 580)","(947, 609)","(963, 636)","(983, 660)","(1009, 668)","(1038, 666)","(1065, 652)","(1090, 632)","(1111, 608)","(1127, 581)","(1135, 550)","(1141, 517)","(1143, 486)","(926, 447)","(940, 438)","(958, 440)","(977, 446)","(995, 458)","(1033, 459)","(1053, 450)","(1075, 447)","(1097, 450)","(1115, 461)","(1013, 486)","(1009, 509)","(1006, 532)","(1003, 555)","(983, 560)","(994, 567)","(1006, 573)","(1021, 568)","(1034, 564)","(948, 480)","(961, 476)","(975, 478)","(988, 486)","(973, 489)","(959, 487)","(1047, 491)","(1062, 484)","(1077, 484)","(1091, 490)","(1078, 496)","(1063, 495)","(968, 590)","(982, 590)","(996, 591)","(1007, 595)","(1020, 593)","(1039, 594)","(1061, 596)","(1041, 615)","(1022, 622)","(1009, 623)","(997, 620)","(982, 610)","(975, 593)","(996, 600)","(1008, 603)","(1020, 602)","(1053, 598)","(1022, 606)","(1009, 606)","(998, 603)",0.26,1.03,98.0,0.37,0.09,0.41,0.02,-12.5,0.09,0.37,66.2,72.1,108.3,73.3,69.1,110.55,37.11,38.11,51.58
59633,"(910, 483)","(909, 512)","(911, 541)","(917, 570)","(927, 599)","(940, 627)","(955, 655)","(975, 678)","(1002, 686)","(1032, 684)","(1061, 670)","(1086, 649)","(1108, 624)","(1124, 595)","(1134, 562)","(1139, 529)","(1142, 496)","(916, 462)","(930, 454)","(949, 455)","(968, 461)","(985, 473)","(1023, 473)","(1044, 463)","(1068, 460)","(1091, 463)","(1110, 474)","(1003, 499)","(1000, 523)","(997, 547)","(993, 571)","(974, 576)","(985, 583)","(997, 588)","(1012, 584)","(1026, 580)","(938, 494)","(951, 490)","(966, 491)","(979, 501)","(964, 503)","(949, 501)","(1040, 505)","(1054, 497)","(1071, 497)","(1085, 504)","(1071, 510)","(1055, 509)","(959, 606)","(973, 606)","(987, 607)","(998, 611)","(1011, 608)","(1031, 610)","(1053, 613)","(1033, 633)","(1013, 640)","(1000, 641)","(987, 638)","(973, 628)","(966, 610)","(987, 615)","(998, 618)","(1012, 617)","(1045, 615)","(1013, 623)","(1000, 624)","(988, 621)",0.27,1.05,97.0,0.37,0.08,0.4,0.03,-13.0,0.09,0.38,69.9,74.3,110.3,71.6,68.15,109.9,31.41,33.05,46.41
59666,"(900, 498)","(898, 527)","(900, 557)","(906, 586)","(916, 616)","(930, 644)","(946, 672)","(966, 695)","(994, 703)","(1024, 702)","(1054, 690)","(1083, 671)","(1106, 645)","(1123, 614)","(1133, 579)","(1140, 544)","(1144, 508)","(906, 472)","(920, 465)","(938, 467)","(957, 474)","(974, 485)","(1015, 486)","(1037, 477)","(1061, 474)","(1086, 477)","(1107, 487)","(994, 514)","(991, 539)","(987, 563)","(983, 588)","(964, 591)","(975, 599)","(988, 605)","(1004, 600)","(1018, 595)","(928, 507)","(941, 503)","(956, 505)","(970, 514)","(954, 517)","(939, 515)","(1032, 519)","(1048, 511)","(1064, 512)","(1079, 518)","(1065, 524)","(1048, 524)","(950, 620)","(964, 621)","(979, 622)","(990, 626)","(1004, 624)","(1024, 625)","(1047, 628)","(1026, 648)","(1006, 656)","(992, 657)","(979, 654)","(965, 643)","(958, 624)","(979, 630)","(990, 633)","(1004, 632)","(1039, 629)","(1005, 640)","(992, 640)","(980, 637)",0.26,1.04,97.0,0.36,0.09,0.39,0.03,-13.5,0.09,0.39,69.7,75.2,111.2,74.0,69.95,112.1,28.11,28.64,39.64
