milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
45000,"(797, 525)","(798, 559)","(801, 593)","(807, 628)","(820, 660)","(841, 688)","(868, 711)","(900, 728)","(935, 732)","(968, 725)","(996, 704)","(1018, 678)","(1035, 648)","(1043, 615)","(1047, 581)","(1048, 546)","(1047, 513)","(819, 488)","(832, 468)","(856, 459)","(881, 459)","(906, 467)","(942, 464)","(965, 455)","(990, 452)","(1013, 460)","(1026, 479)","(926, 496)","(927, 516)","(928, 536)","(929, 557)","(904, 583)","(917, 587)","(930, 590)","(942, 586)","(953, 581)","(850, 511)","(862, 504)","(878, 502)","(893, 508)","(878, 513)","(863, 515)","(956, 505)","(971, 499)","(987, 499)","(999, 506)","(987, 510)","(972, 510)","(884, 642)","(901, 631)","(918, 624)","(930, 627)","(943, 623)","(960, 629)","(977, 640)","(961, 651)","(945, 656)","(932, 657)","(919, 656)","(902, 653)","(892, 642)","(918, 637)","(931, 638)","(943, 636)","(968, 640)","(944, 639)","(932, 640)","(919, 640)",0.25,0.83,46.0,0.34,-0.02,0.37,0.01,-10.0,0.1,0.25,27.4,34.4,56.5,23.15,25.75,51.7,19.88,24.58,33.82
45033,"(791, 526)","(796, 561)","(801, 596)","(808, 630)","(821, 662)","(844, 688)","(872, 710)","(903, 727)","(938, 730)","(970, 723)","(998, 702)","(1022, 676)","(1039, 647)","(1047, 615)","(1051, 580)","(1053, 546)","(1054, 512)","(820, 488)","(834, 468)","(858, 457)","(884, 457)","(909, 464)","(944, 462)","(968, 452)","(993, 451)","(1016, 459)","(1030, 479)","(928, 493)","(930, 513)","(931, 533)","(933, 554)","(909, 580)","(921, 583)","(933, 586)","(945, 583)","(956, 579)","(852, 509)","(865, 502)","(881, 500)","(896, 506)","(881, 511)","(866, 512)","(959, 503)","(974, 496)","(989, 496)","(1002, 503)","(989, 507)","(974, 507)","(886, 640)","(904, 629)","(921, 622)","(934, 625)","(947, 622)","(964, 627)","(981, 637)","(965, 648)","(949, 653)","(936, 655)","(922, 654)","(905, 651)","(895, 640)","(922, 635)","(935, 636)","(947, 634)","(973, 637)","(948, 637)","(935, 638)","(923, 638)",0.25,0.81,46.0,0.33,-0.03,0.36,0.01,-10.0,0.1,0.25,27.7,33.9,54.1,23.15,24.8,50.55,16.88,21.94,31.58
45066,"(799, 523)","(800, 558)","(805, 593)","(812, 628)","(825, 660)","(847, 687)","(875, 709)","(907, 726)","(942, 729)","(975, 722)","(1002, 701)","(1024, 675)","(1039, 645)","(1047, 612)","(1050, 578)","(1050, 544)","(1048, 511)","(824, 484)","(837, 464)","(861, 454)","(886, 455)","(911, 463)","(947, 460)","(970, 451)","(993, 449)","(1016, 456)","(1029, 475)","(931, 491)","(932, 512)","(934, 532)","(936, 554)","(911, 579)","(923, 583)","(936, 586)","(948, 582)","(959, 578)","(854, 507)","(867, 499)","(882, 497)","(897, 503)","(882, 508)","(867, 510)","(961, 501)","(976, 494)","(991, 494)","(1003, 501)","(991, 506)","(976, 505)","(890, 640)","(907, 628)","(924, 621)","(937, 624)","(949, 620)","(965, 625)","(982, 637)","(967, 648)","(951, 652)","(938, 653)","(925, 653)","(908, 649)","(898, 639)","(925, 634)","(937, 635)","(949, 633)","(973, 637)","(950, 635)","(938, 636)","(925, 636)",0.27,0.81,46.0,0.34,-0.02,0.36,0.01,-10.5,0.11,0.26,27.9,34.5,55.6,23.25,26.3,52.2,17.11,22.47,32.76
45100,"(799, 519)","(800, 554)","(804, 590)","(811, 625)","(825, 658)","(846, 685)","(873, 707)","(905, 724)","(939, 727)","(973, 720)","(1000, 699)","(1021, 673)","(1037, 644)","(1046, 612)","(1049, 578)","(1050, 544)","(1048, 511)","(825, 479)","(839, 460)","(863, 451)","(889, 452)","(913, 461)","(950, 459)","(971, 449)","(995, 447)","(1016, 454)","(1029, 473)","(933, 491)","(934, 511)","(935, 531)","(936, 552)","(911, 578)","(923, 581)","(936, 584)","(948, 581)","(959, 577)","(855, 505)","(868, 497)","(884, 496)","(899, 503)","(884, 507)","(868, 509)","(962, 501)","(976, 493)","(992, 493)","(1004, 500)","(992, 505)","(977, 505)","(888, 638)","(906, 626)","(923, 618)","(936, 622)","(948, 618)","(964, 624)","(980, 635)","(965, 647)","(950, 652)","(937, 653)","(924, 653)","(906, 649)","(896, 637)","(923, 632)","(936, 633)","(948, 631)","(972, 635)","(949, 635)","(936, 636)","(924, 635)",0.28,0.79,46.0,0.34,-0.01,0.36,0.01,-11.0,0.1,0.25,29.0,35.5,58.4,26.05,28.5,54.25,18.7,22.47,33.11
45133,"(800, 519)","(800, 554)","(803, 589)","(809, 624)","(823, 656)","(844, 684)","(871, 706)","(903, 724)","(939, 727)","(972, 720)","(1000, 699)","(1022, 673)","(1038, 644)","(1047, 611)","(1050, 578)","(1052, 544)","(1050, 511)","(826, 480)","(840, 460)","(864, 451)","(889, 452)","(914, 460)","(949, 458)","(971, 448)","(995, 446)","(1018, 454)","(1031, 473)","(933, 490)","(934, 510)","(935, 530)","(936, 551)","(910, 577)","(923, 580)","(936, 583)","(948, 580)","(959, 575)","(856, 504)","(869, 497)","(884, 496)","(899, 501)","(885, 506)","(869, 508)","(962, 500)","(978, 493)","(993, 493)","(1005, 500)","(993, 504)","(978, 504)","(888, 637)","(906, 625)","(923, 618)","(936, 621)","(948, 617)","(965, 623)","(981, 635)","(966, 645)","(951, 650)","(937, 651)","(924, 651)","(907, 647)","(897, 637)","(923, 632)","(936, 632)","(949, 631)","(973, 635)","(949, 633)","(937, 634)","(925, 634)",0.25,0.8,46.0,0.34,-0.02,0.37,0.01,-10.0,0.1,0.25,29.3,34.5,55.6,25.55,27.65,53.8,17.76,22.35,33.29
45166,"(797, 519)","(798, 553)","(801, 588)","(807, 623)","(820, 655)","(841, 683)","(868, 706)","(899, 723)","(934, 727)","(968, 720)","(996, 699)","(1019, 674)","(1035, 644)","(1044, 612)","(1048, 578)","(1050, 544)","(1049, 511)","(823, 479)","(837, 459)","(861, 450)","(887, 451)","(911, 460)","(947, 458)","(970, 448)","(994, 446)","(1016, 454)","(1029, 473)","(931, 490)","(932, 510)","(933, 530)","(934, 551)","(908, 576)","(920, 580)","(933, 583)","(945, 580)","(957, 576)","(853, 504)","(866, 497)","(882, 496)","(897, 502)","(882, 506)","(867, 507)","(960, 500)","(976, 493)","(991, 494)","(1003, 500)","(991, 504)","(976, 504)","(886, 637)","(903, 625)","(921, 617)","(933, 621)","(946, 617)","(962, 623)","(979, 635)","(963, 646)","(948, 651)","(934, 652)","(921, 652)","(904, 648)","(894, 636)","(921, 631)","(934, 632)","(946, 631)","(970, 635)","(946, 633)","(934, 634)","(921, 634)",0.24,0.8,46.0,0.34,-0.01,0.36,0.01,-10.0,0.1,0.25,29.2,35.7,56.4,24.15,26.95,51.5,18.7,23.7,34.29
45200,"(796, 514)","(796, 549)","(799, 584)","(804, 620)","(816, 653)","(836, 682)","(862, 706)","(894, 724)","(930, 729)","(965, 722)","(993, 700)","(1016, 674)","(1032, 644)","(1041, 611)","(1045, 577)","(1047, 543)","(1047, 509)","(821, 481)","(835, 461)","(859, 452)","(884, 453)","(908, 462)","(946, 460)","(969, 450)","(993, 448)","(1016, 456)","(1028, 476)","(928, 491)","(929, 511)","(930, 532)","(930, 553)","(904, 578)","(917, 582)","(930, 585)","(942, 582)","(954, 577)","(851, 505)","(864, 499)","(879, 498)","(894, 503)","(879, 508)","(864, 509)","(958, 501)","(973, 495)","(988, 495)","(1001, 501)","(988, 506)","(974, 505)","(883, 639)","(900, 627)","(917, 621)","(930, 624)","(942, 620)","(957, 626)","(973, 637)","(958, 647)","(943, 651)","(930, 653)","(917, 652)","(900, 649)","(891, 638)","(917, 633)","(930, 634)","(942, 633)","(965, 637)","(942, 635)","(930, 636)","(918, 636)",0.24,0.78,46.0,0.34,-0.01,0.35,0.01,-10.0,0.1,0.26,27.2,32.9,54.6,25.35,27.3,53.15,18.11,22.23,32.7
45233,"(785, 522)","(785, 557)","(789, 593)","(795, 628)","(809, 660)","(830, 688)","(858, 711)","(890, 728)","(925, 731)","(958, 725)","(984, 704)","(1005, 679)","(1020, 649)","(1029, 617)","(1032, 583)","(1034, 550)","(1033, 518)","(814, 482)","(829, 463)","(853, 454)","(879, 454)","(903, 463)","(939, 462)","(961, 453)","(985, 451)","(1006, 459)","(1017, 479)","(922, 494)","(923, 514)","(924, 535)","(926, 556)","(899, 581)","(912, 585)","(925, 589)","(937, 585)","(948, 581)","(844, 507)","(858, 500)","(873, 499)","(888, 505)","(873, 510)","(858, 511)","(951, 504)","(966, 497)","(981, 498)","(993, 505)","(981, 509)","(966, 508)","(877, 641)","(894, 630)","(912, 623)","(924, 626)","(936, 622)","(952, 628)","(968, 640)","(953, 651)","(939, 655)","(926, 656)","(913, 656)","(895, 652)","(885, 641)","(912, 636)","(925, 637)","(937, 636)","(960, 640)","(937, 638)","(925, 640)","(913, 639)",0.26,0.8,46.0,0.34,0.0,0.36,0.01,-11.0,0.1,0.26,30.9,36.6,58.4,25.45,27.4,53.5,18.7,24.23,34.82
45266,"(775, 524)","(777, 560)","(781, 596)","(788, 631)","(803, 663)","(826, 690)","(854, 713)","(886, 730)","(921, 734)","(953, 728)","(981, 707)","(1004, 683)","(1022, 654)","(1032, 622)","(1036, 587)","(1039, 553)","(1041, 519)","(807, 487)","(822, 467)","(846, 457)","(873, 458)","(898, 466)","(935, 464)","(958, 455)","(983, 453)","(1006, 462)","(1019, 481)","(917, 496)","(918, 516)","(919, 536)","(919, 557)","(894, 584)","(906, 587)","(919, 590)","(931, 587)","(943, 583)","(839, 511)","(853, 504)","(869, 503)","(883, 508)","(869, 513)","(853, 514)","(948, 507)","(963, 500)","(978, 501)","(991, 507)","(978, 512)","(963, 511)","(871, 644)","(888, 632)","(906, 625)","(919, 629)","(932, 625)","(949, 631)","(966, 642)","(950, 654)","(934, 659)","(921, 660)","(907, 659)","(890, 655)","(879, 643)","(906, 638)","(919, 639)","(932, 638)","(958, 642)","(933, 641)","(920, 642)","(908, 642)",0.25,0.82,46.0,0.32,-0.01,0.35,0.02,-10.5,0.09,0.25,29.6,34.7,55.9,24.4,25.9,52.45,18.94,25.11,35.11
45300,"(766, 529)","(767, 565)","(769, 600)","(775, 635)","(791, 666)","(814, 694)","(845, 716)","(878, 733)","(912, 738)","(946, 732)","(976, 713)","(1003, 689)","(1022, 659)","(1033, 626)","(1037, 592)","(1039, 557)","(1040, 523)","(803, 492)","(816, 471)","(841, 460)","(868, 461)","(894, 470)","(929, 469)","(954, 458)","(980, 456)","(1005, 466)","(1017, 486)","(912, 500)","(913, 520)","(913, 539)","(913, 559)","(889, 587)","(901, 590)","(913, 593)","(926, 590)","(938, 586)","(835, 516)","(848, 509)","(864, 507)","(879, 512)","(864, 517)","(849, 518)","(943, 509)","(959, 504)","(974, 505)","(987, 511)","(974, 515)","(959, 514)","(866, 647)","(884, 635)","(902, 629)","(914, 632)","(926, 629)","(943, 634)","(962, 645)","(944, 656)","(927, 660)","(915, 661)","(901, 660)","(885, 657)","(874, 646)","(902, 641)","(914, 642)","(926, 641)","(953, 645)","(926, 645)","(914, 645)","(902, 644)",0.22,0.82,46.0,0.32,-0.02,0.35,0.01,-9.5,0.09,0.24,27.3,34.1,55.5,24.5,25.05,51.1,28.29,34.05,45.11
45333,"(768, 533)","(770, 569)","(772, 603)","(778, 636)","(792, 668)","(814, 696)","(842, 718)","(873, 737)","(907, 742)","(940, 736)","(972, 716)","(999, 692)","(1020, 662)","(1032, 629)","(1037, 593)","(1038, 559)","(1038, 524)","(796, 493)","(810, 473)","(834, 463)","(861, 464)","(886, 473)","(924, 472)","(948, 462)","(974, 459)","(999, 468)","(1012, 487)","(906, 504)","(906, 524)","(907, 543)","(907, 564)","(882, 591)","(895, 594)","(907, 597)","(920, 594)","(932, 590)","(828, 518)","(842, 512)","(857, 510)","(872, 515)","(858, 520)","(842, 521)","(938, 513)","(953, 507)","(968, 508)","(981, 514)","(968, 518)","(953, 517)","(860, 651)","(878, 640)","(896, 634)","(908, 637)","(920, 634)","(937, 639)","(955, 649)","(937, 662)","(921, 667)","(908, 668)","(895, 667)","(879, 662)","(869, 650)","(896, 646)","(908, 647)","(921, 646)","(946, 649)","(920, 650)","(908, 650)","(895, 650)",0.23,0.81,46.0,0.32,-0.02,0.35,0.02,-9.5,0.09,0.25,29.8,35.4,55.7,26.95,28.25,55.05,24.0,30.52,40.52
45366,"(774, 528)","(773, 563)","(774, 598)","(778, 634)","(790, 668)","(810, 698)","(837, 724)","(869, 744)","(904, 748)","(939, 742)","(970, 720)","(994, 693)","(1012, 661)","(1022, 626)","(1025, 591)","(1026, 557)","(1025, 522)","(794, 496)","(807, 476)","(831, 467)","(857, 468)","(882, 478)","(920, 475)","(944, 464)","(970, 462)","(993, 471)","(1006, 490)","(901, 508)","(901, 528)","(901, 549)","(901, 570)","(877, 594)","(889, 599)","(902, 603)","(915, 599)","(927, 594)","(825, 521)","(838, 516)","(853, 514)","(869, 517)","(854, 523)","(839, 525)","(933, 515)","(949, 511)","(964, 512)","(977, 517)","(964, 521)","(949, 521)","(855, 655)","(872, 645)","(889, 639)","(902, 643)","(915, 639)","(932, 644)","(950, 654)","(933, 665)","(917, 670)","(903, 671)","(890, 670)","(873, 666)","(864, 654)","(890, 652)","(903, 653)","(916, 652)","(940, 654)","(915, 654)","(903, 655)","(890, 654)",0.21,0.84,46.0,0.35,-0.01,0.37,0.01,-8.5,0.1,0.25,29.5,35.4,56.7,26.3,27.85,55.65,18.17,23.76,33.58
45400,"(767, 522)","(767, 559)","(769, 595)","(773, 631)","(785, 666)","(805, 697)","(831, 723)","(863, 744)","(899, 749)","(933, 742)","(963, 719)","(988, 692)","(1006, 660)","(1017, 626)","(1021, 591)","(1022, 556)","(1022, 521)","(787, 497)","(800, 477)","(825, 469)","(852, 470)","(877, 480)","(914, 478)","(940, 467)","(966, 464)","(991, 472)","(1004, 492)","(896, 510)","(896, 531)","(896, 551)","(896, 573)","(871, 596)","(884, 601)","(897, 605)","(910, 601)","(923, 596)","(818, 521)","(831, 515)","(847, 513)","(863, 518)","(847, 525)","(831, 526)","(930, 517)","(946, 511)","(962, 512)","(975, 518)","(962, 523)","(946, 522)","(849, 658)","(866, 646)","(884, 640)","(897, 643)","(910, 640)","(928, 645)","(945, 657)","(928, 669)","(912, 675)","(898, 676)","(884, 675)","(867, 670)","(859, 657)","(884, 653)","(897, 654)","(911, 653)","(935, 656)","(911, 657)","(898, 658)","(884, 657)",0.24,0.84,46.0,0.35,-0.01,0.37,0.02,-11.0,0.1,0.26,32.1,38.3,60.7,28.95,30.6,57.7,18.29,23.52,33.05
45433,"(765, 522)","(764, 558)","(765, 593)","(769, 629)","(781, 664)","(801, 695)","(827, 722)","(858, 743)","(893, 749)","(928, 742)","(958, 720)","(983, 694)","(1002, 662)","(1013, 627)","(1017, 592)","(1019, 556)","(1018, 521)","(786, 494)","(799, 475)","(823, 467)","(849, 469)","(873, 479)","(911, 478)","(936, 467)","(962, 464)","(986, 472)","(999, 492)","(892, 509)","(892, 531)","(892, 552)","(892, 574)","(867, 596)","(879, 602)","(892, 606)","(906, 602)","(918, 597)","(815, 520)","(828, 514)","(844, 513)","(860, 518)","(844, 523)","(828, 525)","(925, 516)","(941, 511)","(957, 513)","(969, 518)","(956, 523)","(941, 522)","(845, 656)","(862, 645)","(880, 640)","(893, 644)","(905, 640)","(923, 646)","(940, 656)","(923, 669)","(906, 673)","(892, 674)","(879, 673)","(862, 668)","(854, 655)","(880, 653)","(893, 654)","(905, 653)","(931, 656)","(905, 656)","(892, 658)","(879, 656)",0.23,0.84,46.0,0.35,-0.0,0.37,0.01,-10.5,0.1,0.27,29.9,36.0,59.0,27.8,29.0,56.25,18.29,23.76,33.23
45466,"(759, 515)","(758, 551)","(758, 587)","(763, 623)","(775, 658)","(795, 689)","(821, 716)","(853, 738)","(889, 743)","(924, 737)","(954, 715)","(978, 688)","(996, 656)","(1006, 621)","(1011, 586)","(1012, 551)","(1012, 516)","(782, 489)","(795, 471)","(819, 464)","(845, 466)","(870, 476)","(906, 474)","(930, 464)","(956, 462)","(980, 469)","(992, 488)","(888, 505)","(888, 527)","(888, 549)","(889, 571)","(863, 593)","(876, 598)","(889, 602)","(902, 598)","(914, 593)","(812, 516)","(826, 511)","(841, 510)","(856, 513)","(841, 519)","(826, 520)","(921, 512)","(937, 508)","(952, 509)","(964, 514)","(952, 519)","(937, 518)","(842, 651)","(859, 642)","(876, 637)","(888, 640)","(901, 637)","(918, 641)","(936, 651)","(920, 663)","(904, 667)","(890, 668)","(877, 667)","(860, 663)","(851, 651)","(876, 649)","(889, 650)","(902, 649)","(927, 651)","(903, 651)","(890, 653)","(877, 651)",0.23,0.85,47.0,0.34,0.0,0.37,0.01,-9.5,0.1,0.27,30.4,35.6,57.7,25.35,27.0,51.7,15.88,20.47,30.82
45500,"(749, 521)","(750, 557)","(753, 592)","(759, 627)","(772, 659)","(793, 687)","(820, 711)","(851, 730)","(885, 736)","(918, 730)","(947, 710)","(972, 686)","(991, 656)","(1001, 623)","(1006, 587)","(1010, 552)","(1013, 517)","(777, 487)","(791, 467)","(816, 459)","(842, 459)","(867, 468)","(903, 467)","(927, 458)","(952, 456)","(977, 465)","(990, 485)","(885, 498)","(885, 519)","(885, 541)","(885, 564)","(860, 586)","(873, 590)","(885, 594)","(898, 591)","(910, 586)","(808, 511)","(822, 504)","(837, 503)","(852, 509)","(837, 514)","(822, 515)","(917, 508)","(933, 502)","(948, 503)","(961, 509)","(948, 514)","(933, 513)","(838, 643)","(855, 634)","(872, 628)","(885, 632)","(898, 629)","(916, 634)","(934, 644)","(917, 657)","(900, 662)","(886, 662)","(873, 661)","(856, 656)","(847, 643)","(872, 640)","(885, 642)","(898, 641)","(926, 644)","(899, 644)","(886, 645)","(873, 644)",0.24,0.87,46.0,0.33,-0.0,0.36,0.01,-11.0,0.09,0.27,28.0,33.9,56.9,26.15,27.5,54.15,21.17,26.11,36.47
45533,"(756, 511)","(755, 546)","(758, 581)","(763, 616)","(775, 649)","(795, 678)","(820, 704)","(851, 724)","(886, 728)","(920, 722)","(948, 701)","(971, 675)","(989, 645)","(999, 612)","(1004, 578)","(1007, 543)","(1006, 509)","(780, 477)","(793, 458)","(816, 450)","(841, 452)","(864, 461)","(901, 459)","(924, 449)","(948, 447)","(971, 455)","(984, 474)","(883, 490)","(883, 512)","(883, 533)","(884, 555)","(859, 578)","(871, 583)","(884, 586)","(897, 583)","(908, 578)","(808, 503)","(821, 496)","(836, 495)","(851, 501)","(837, 505)","(822, 506)","(915, 500)","(930, 493)","(945, 494)","(957, 500)","(945, 504)","(930, 503)","(838, 636)","(855, 626)","(872, 620)","(884, 623)","(897, 620)","(914, 625)","(931, 636)","(915, 648)","(899, 654)","(885, 655)","(872, 654)","(855, 649)","(847, 636)","(872, 633)","(884, 634)","(897, 633)","(923, 636)","(898, 635)","(885, 637)","(873, 636)",0.23,0.84,46.0,0.34,-0.0,0.37,0.02,-10.0,0.1,0.27,27.3,34.3,53.8,28.15,29.5,57.15,16.76,21.35,31.88
45566,"(743, 512)","(746, 547)","(750, 582)","(757, 616)","(771, 647)","(793, 673)","(820, 696)","(852, 715)","(886, 720)","(920, 715)","(948, 695)","(972, 670)","(991, 641)","(1001, 609)","(1005, 574)","(1008, 539)","(1009, 504)","(774, 476)","(788, 456)","(812, 446)","(838, 446)","(864, 453)","(899, 451)","(923, 442)","(948, 441)","(973, 450)","(987, 469)","(882, 481)","(883, 503)","(883, 524)","(884, 546)","(859, 570)","(871, 574)","(884, 577)","(897, 574)","(908, 569)","(805, 497)","(819, 490)","(835, 488)","(850, 494)","(835, 499)","(819, 500)","(914, 493)","(930, 486)","(945, 486)","(958, 493)","(945, 498)","(930, 497)","(838, 628)","(855, 617)","(872, 611)","(885, 614)","(897, 611)","(915, 617)","(934, 627)","(916, 639)","(900, 644)","(887, 645)","(873, 644)","(856, 640)","(846, 628)","(872, 624)","(885, 625)","(898, 624)","(925, 627)","(899, 627)","(886, 628)","(873, 627)",0.26,0.86,46.0,0.33,-0.02,0.36,0.01,-10.5,0.09,0.27,28.1,32.6,53.1,25.35,26.85,52.45,23.47,28.17,40.11
45600,"(759, 490)","(758, 525)","(759, 560)","(763, 595)","(775, 629)","(795, 660)","(822, 687)","(854, 708)","(889, 714)","(923, 707)","(953, 686)","(977, 659)","(995, 628)","(1005, 593)","(1009, 559)","(1010, 524)","(1010, 489)","(780, 463)","(793, 445)","(817, 437)","(842, 439)","(867, 449)","(905, 445)","(928, 435)","(954, 433)","(977, 440)","(990, 459)","(886, 478)","(886, 499)","(887, 519)","(887, 541)","(862, 563)","(875, 568)","(887, 572)","(900, 569)","(912, 564)","(810, 490)","(824, 485)","(839, 483)","(854, 487)","(839, 493)","(824, 494)","(918, 485)","(934, 481)","(949, 481)","(962, 486)","(949, 491)","(934, 490)","(842, 622)","(858, 612)","(875, 607)","(887, 610)","(900, 607)","(917, 611)","(935, 622)","(920, 634)","(903, 639)","(890, 640)","(877, 639)","(860, 635)","(852, 622)","(875, 619)","(888, 620)","(901, 619)","(926, 621)","(902, 623)","(889, 624)","(877, 623)",0.21,0.87,46.0,0.35,0.0,0.37,0.01,-9.0,0.1,0.26,32.7,38.9,61.7,25.55,27.7,55.15,17.76,22.58,32.88
45633,"(765, 495)","(765, 530)","(767, 564)","(771, 598)","(783, 631)","(803, 661)","(828, 686)","(859, 706)","(894, 711)","(929, 705)","(959, 683)","(984, 657)","(1002, 627)","(1013, 593)","(1017, 559)","(1018, 524)","(1017, 489)","(786, 463)","(799, 444)","(822, 436)","(848, 437)","(872, 446)","(910, 443)","(934, 432)","(959, 430)","(983, 438)","(995, 456)","(891, 475)","(892, 495)","(892, 515)","(892, 536)","(868, 560)","(880, 565)","(892, 568)","(905, 565)","(917, 560)","(816, 488)","(828, 481)","(844, 480)","(860, 484)","(845, 490)","(829, 492)","(924, 482)","(939, 476)","(954, 477)","(967, 483)","(954, 487)","(939, 486)","(846, 620)","(863, 609)","(880, 603)","(893, 606)","(905, 603)","(923, 608)","(941, 619)","(924, 632)","(907, 637)","(894, 638)","(880, 637)","(863, 632)","(856, 619)","(880, 616)","(893, 617)","(906, 616)","(932, 619)","(906, 620)","(893, 621)","(881, 620)",0.23,0.85,46.0,0.34,-0.02,0.37,0.01,-10.0,0.1,0.25,27.8,34.5,54.0,27.05,29.05,56.55,18.05,22.88,32.76
45666,"(771, 492)","(771, 527)","(772, 561)","(776, 595)","(787, 629)","(807, 659)","(833, 685)","(865, 706)","(900, 712)","(935, 706)","(965, 685)","(990, 659)","(1009, 628)","(1020, 593)","(1024, 558)","(1025, 523)","(1025, 488)","(792, 462)","(805, 443)","(828, 435)","(854, 436)","(878, 445)","(916, 442)","(940, 432)","(966, 429)","(990, 437)","(1003, 456)","(898, 473)","(898, 494)","(899, 514)","(900, 536)","(874, 559)","(887, 564)","(899, 568)","(912, 564)","(924, 559)","(822, 487)","(835, 481)","(850, 479)","(866, 483)","(851, 489)","(836, 491)","(930, 481)","(945, 476)","(961, 477)","(974, 483)","(961, 487)","(946, 486)","(852, 619)","(869, 608)","(886, 603)","(899, 606)","(912, 603)","(930, 608)","(948, 619)","(931, 631)","(914, 636)","(900, 637)","(886, 636)","(869, 631)","(861, 618)","(886, 615)","(899, 616)","(912, 615)","(939, 619)","(913, 619)","(900, 620)","(887, 619)",0.22,0.86,47.0,0.34,-0.01,0.37,0.02,-9.5,0.1,0.26,29.0,35.2,56.6,26.25,28.05,54.5,19.23,24.47,34.47
45700,"(778, 497)","(777, 531)","(779, 565)","(783, 599)","(795, 632)","(814, 662)","(839, 687)","(870, 708)","(905, 713)","(939, 707)","(969, 687)","(994, 661)","(1012, 631)","(1023, 597)","(1028, 563)","(1030, 529)","(1029, 495)","(800, 464)","(813, 444)","(836, 436)","(862, 437)","(886, 447)","(923, 444)","(947, 433)","(972, 431)","(996, 438)","(1009, 458)","(906, 476)","(906, 495)","(906, 515)","(906, 536)","(881, 560)","(893, 565)","(906, 569)","(919, 565)","(931, 561)","(830, 490)","(843, 484)","(858, 482)","(873, 486)","(859, 492)","(844, 494)","(938, 484)","(953, 479)","(968, 480)","(981, 486)","(968, 490)","(953, 489)","(859, 621)","(876, 609)","(893, 603)","(906, 607)","(919, 604)","(937, 609)","(954, 622)","(938, 634)","(921, 639)","(907, 640)","(894, 639)","(876, 634)","(868, 620)","(894, 617)","(906, 618)","(919, 617)","(945, 621)","(920, 621)","(907, 622)","(894, 621)",0.23,0.86,47.0,0.34,-0.01,0.37,0.02,-9.5,0.09,0.25,28.8,35.9,57.2,26.6,28.85,55.1,17.23,22.41,32.29
45733,"(783, 497)","(782, 532)","(783, 567)","(787, 602)","(798, 636)","(818, 667)","(844, 693)","(877, 712)","(913, 718)","(948, 712)","(978, 692)","(1003, 666)","(1021, 635)","(1031, 600)","(1035, 565)","(1036, 529)","(1035, 494)","(805, 466)","(818, 447)","(842, 439)","(868, 440)","(893, 450)","(929, 447)","(953, 436)","(978, 434)","(1002, 442)","(1015, 461)","(912, 478)","(912, 498)","(913, 518)","(913, 539)","(888, 563)","(900, 568)","(913, 572)","(926, 568)","(937, 563)","(835, 491)","(848, 485)","(864, 483)","(879, 487)","(865, 493)","(849, 495)","(944, 486)","(960, 481)","(975, 482)","(988, 488)","(975, 492)","(960, 491)","(867, 624)","(883, 613)","(900, 607)","(913, 611)","(925, 607)","(942, 613)","(959, 625)","(943, 635)","(927, 639)","(914, 639)","(900, 638)","(884, 635)","(876, 623)","(900, 620)","(913, 621)","(926, 620)","(950, 624)","(926, 623)","(913, 623)","(901, 622)",0.22,0.85,46.0,0.35,-0.0,0.36,0.01,-9.5,0.09,0.25,29.2,35.2,56.7,24.4,26.55,54.6,18.0,23.17,33.82
