milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
58133,"(1195, 376)","(1193, 398)","(1194, 419)","(1196, 441)","(1202, 461)","(1211, 481)","(1225, 499)","(1241, 514)","(1261, 519)","(1284, 516)","(1305, 505)","(1324, 491)","(1339, 473)","(1350, 452)","(1355, 429)","(1359, 405)","(1361, 381)","(1199, 361)","(1208, 353)","(1221, 351)","(1235, 353)","(1249, 360)","(1282, 359)","(1298, 352)","(1315, 349)","(1332, 352)","(1344, 362)","(1265, 378)","(1263, 393)","(1261, 408)","(1259, 423)","(1245, 433)","(1252, 437)","(1261, 440)","(1270, 438)","(1279, 435)","(1215, 378)","(1223, 372)","(1235, 373)","(1246, 381)","(1235, 384)","(1222, 384)","(1291, 381)","(1302, 372)","(1314, 372)","(1324, 378)","(1315, 384)","(1303, 384)","(1233, 465)","(1242, 460)","(1253, 457)","(1260, 460)","(1268, 458)","(1281, 461)","(1295, 467)","(1282, 479)","(1270, 483)","(1261, 483)","(1252, 482)","(1242, 477)","(1238, 465)","(1253, 465)","(1261, 466)","(1269, 466)","(1289, 468)","(1269, 470)","(1261, 471)","(1253, 469)",0.36,1.01,73.0,0.38,0.01,0.37,0.03,-12.0,0.08,0.31,53.9,57.5,78.2,36.2,34.4,63.05,26.88,29.17,45.05
58166,"(1190, 378)","(1189, 401)","(1191, 423)","(1194, 445)","(1201, 465)","(1212, 484)","(1226, 501)","(1243, 515)","(1263, 520)","(1285, 516)","(1305, 504)","(1324, 490)","(1340, 473)","(1350, 452)","(1356, 428)","(1360, 404)","(1362, 380)","(1197, 362)","(1207, 354)","(1220, 352)","(1234, 355)","(1248, 361)","(1280, 359)","(1295, 352)","(1311, 350)","(1328, 352)","(1342, 360)","(1264, 379)","(1262, 394)","(1260, 408)","(1259, 424)","(1245, 435)","(1253, 438)","(1261, 440)","(1270, 438)","(1278, 435)","(1214, 379)","(1223, 373)","(1235, 373)","(1245, 382)","(1234, 385)","(1222, 385)","(1289, 382)","(1299, 372)","(1312, 372)","(1322, 378)","(1313, 384)","(1301, 384)","(1233, 466)","(1243, 460)","(1253, 457)","(1261, 460)","(1269, 458)","(1282, 461)","(1296, 467)","(1282, 479)","(1270, 483)","(1261, 484)","(1253, 483)","(1243, 478)","(1239, 466)","(1253, 465)","(1261, 466)","(1269, 466)","(1290, 467)","(1269, 470)","(1261, 471)","(1253, 470)",0.36,0.98,73.0,0.37,-0.0,0.36,0.03,-12.0,0.08,0.31,51.8,54.4,74.8,37.9,36.25,66.7,21.58,24.64,40.17
58199,"(1189, 382)","(1189, 403)","(1190, 425)","(1194, 446)","(1201, 466)","(1211, 485)","(1225, 501)","(1241, 516)","(1261, 521)","(1283, 518)","(1303, 506)","(1322, 492)","(1338, 475)","(1348, 454)","(1354, 431)","(1359, 407)","(1361, 382)","(1197, 364)","(1206, 355)","(1219, 353)","(1232, 356)","(1245, 362)","(1279, 361)","(1293, 353)","(1309, 350)","(1326, 353)","(1339, 362)","(1261, 379)","(1260, 394)","(1258, 409)","(1257, 424)","(1244, 435)","(1251, 438)","(1259, 440)","(1268, 438)","(1276, 435)","(1214, 382)","(1223, 378)","(1233, 378)","(1243, 384)","(1233, 386)","(1222, 386)","(1288, 383)","(1298, 376)","(1309, 376)","(1319, 380)","(1310, 385)","(1298, 385)","(1232, 466)","(1241, 460)","(1252, 457)","(1259, 459)","(1267, 457)","(1280, 461)","(1294, 467)","(1281, 479)","(1268, 484)","(1260, 484)","(1251, 483)","(1241, 478)","(1238, 466)","(1252, 465)","(1259, 466)","(1267, 465)","(1288, 467)","(1268, 471)","(1259, 471)","(1252, 470)",0.28,1.0,73.0,0.35,-0.01,0.36,0.03,-8.5,0.08,0.31,45.8,49.9,70.5,37.45,35.55,66.25,22.58,25.0,40.29
58233,"(1190, 388)","(1190, 408)","(1192, 429)","(1195, 449)","(1202, 469)","(1212, 487)","(1226, 502)","(1242, 516)","(1262, 520)","(1283, 517)","(1303, 506)","(1322, 492)","(1337, 474)","(1347, 454)","(1352, 431)","(1356, 408)","(1359, 384)","(1197, 367)","(1206, 358)","(1219, 356)","(1232, 358)","(1245, 365)","(1275, 363)","(1290, 355)","(1306, 352)","(1322, 355)","(1335, 364)","(1260, 382)","(1259, 396)","(1257, 410)","(1256, 425)","(1243, 437)","(1250, 439)","(1258, 441)","(1267, 439)","(1275, 436)","(1214, 387)","(1222, 383)","(1232, 383)","(1242, 388)","(1232, 390)","(1222, 391)","(1285, 386)","(1295, 381)","(1306, 381)","(1316, 385)","(1306, 389)","(1296, 389)","(1232, 467)","(1241, 461)","(1251, 457)","(1258, 460)","(1266, 457)","(1279, 461)","(1293, 467)","(1280, 479)","(1268, 484)","(1259, 485)","(1251, 484)","(1241, 479)","(1238, 467)","(1251, 466)","(1259, 466)","(1267, 466)","(1287, 468)","(1267, 471)","(1259, 472)","(1251, 471)",0.25,1.0,73.0,0.34,-0.01,0.36,0.03,-7.5,0.08,0.31,37.7,40.5,59.9,38.05,35.75,65.05,26.05,28.94,46.41
58266,"(1186, 390)","(1187, 411)","(1189, 432)","(1193, 451)","(1200, 470)","(1211, 487)","(1225, 503)","(1241, 516)","(1261, 520)","(1281, 518)","(1300, 507)","(1318, 493)","(1332, 476)","(1341, 457)","(1347, 434)","(1350, 411)","(1352, 388)","(1196, 366)","(1204, 358)","(1217, 355)","(1230, 358)","(1243, 364)","(1274, 364)","(1287, 356)","(1302, 353)","(1318, 355)","(1330, 364)","(1258, 384)","(1257, 397)","(1256, 411)","(1255, 425)","(1242, 437)","(1250, 440)","(1258, 442)","(1266, 439)","(1274, 437)","(1213, 389)","(1222, 385)","(1232, 385)","(1241, 390)","(1232, 392)","(1222, 392)","(1282, 389)","(1292, 384)","(1302, 384)","(1312, 388)","(1303, 392)","(1292, 392)","(1231, 467)","(1241, 462)","(1251, 458)","(1258, 460)","(1266, 458)","(1278, 462)","(1291, 468)","(1279, 480)","(1267, 485)","(1259, 486)","(1251, 485)","(1241, 480)","(1236, 468)","(1251, 466)","(1258, 467)","(1266, 466)","(1286, 468)","(1266, 472)","(1259, 473)","(1251, 472)",0.26,0.95,73.0,0.34,-0.02,0.36,0.03,-7.5,0.09,0.3,45.1,47.3,68.6,37.8,36.1,68.55,29.41,31.82,50.88
58300,"(1186, 391)","(1186, 412)","(1188, 433)","(1192, 452)","(1200, 471)","(1210, 488)","(1224, 504)","(1240, 517)","(1260, 521)","(1280, 518)","(1300, 507)","(1318, 493)","(1333, 476)","(1342, 456)","(1347, 434)","(1350, 410)","(1352, 388)","(1193, 368)","(1202, 359)","(1215, 357)","(1228, 359)","(1241, 366)","(1272, 365)","(1285, 357)","(1301, 354)","(1317, 356)","(1330, 366)","(1257, 385)","(1256, 399)","(1254, 412)","(1253, 426)","(1240, 438)","(1248, 441)","(1256, 443)","(1264, 441)","(1273, 438)","(1211, 390)","(1219, 386)","(1230, 386)","(1239, 391)","(1229, 393)","(1219, 393)","(1281, 390)","(1291, 385)","(1302, 385)","(1312, 388)","(1303, 392)","(1292, 392)","(1230, 468)","(1239, 462)","(1249, 459)","(1256, 461)","(1264, 459)","(1277, 463)","(1291, 469)","(1278, 481)","(1266, 486)","(1257, 487)","(1249, 486)","(1239, 481)","(1235, 468)","(1249, 467)","(1256, 468)","(1265, 468)","(1285, 469)","(1265, 473)","(1257, 474)","(1250, 472)",0.22,1.02,73.0,0.35,-0.01,0.36,0.03,-7.0,0.09,0.3,42.8,45.4,65.5,37.15,35.95,65.6,27.82,30.41,48.52
58333,"(1187, 392)","(1188, 413)","(1190, 434)","(1194, 454)","(1200, 473)","(1210, 491)","(1224, 506)","(1240, 519)","(1260, 523)","(1282, 520)","(1302, 509)","(1321, 495)","(1336, 477)","(1345, 456)","(1350, 434)","(1354, 410)","(1357, 386)","(1192, 371)","(1200, 361)","(1213, 359)","(1227, 361)","(1240, 367)","(1272, 365)","(1287, 357)","(1303, 354)","(1320, 357)","(1333, 367)","(1256, 385)","(1255, 400)","(1253, 414)","(1252, 428)","(1240, 440)","(1247, 443)","(1254, 445)","(1263, 442)","(1272, 440)","(1209, 392)","(1218, 389)","(1228, 388)","(1238, 392)","(1228, 395)","(1218, 395)","(1282, 391)","(1292, 386)","(1303, 386)","(1313, 389)","(1303, 393)","(1292, 393)","(1229, 470)","(1238, 464)","(1248, 461)","(1255, 463)","(1263, 461)","(1276, 464)","(1291, 470)","(1277, 482)","(1265, 487)","(1256, 487)","(1247, 486)","(1238, 482)","(1234, 470)","(1248, 469)","(1256, 470)","(1264, 469)","(1285, 470)","(1264, 474)","(1256, 474)","(1248, 473)",0.22,1.02,73.0,0.35,-0.02,0.36,0.02,-6.5,0.09,0.31,43.7,48.1,69.9,37.4,36.4,65.5,27.35,29.47,45.7
58366,"(1183, 393)","(1183, 414)","(1185, 435)","(1190, 455)","(1197, 474)","(1208, 492)","(1222, 507)","(1239, 520)","(1259, 524)","(1279, 521)","(1299, 510)","(1317, 496)","(1332, 479)","(1341, 458)","(1346, 435)","(1349, 412)","(1350, 389)","(1191, 371)","(1199, 362)","(1212, 360)","(1225, 362)","(1238, 369)","(1270, 368)","(1284, 359)","(1299, 356)","(1316, 358)","(1328, 367)","(1254, 387)","(1253, 402)","(1252, 415)","(1251, 430)","(1238, 442)","(1245, 444)","(1253, 447)","(1262, 444)","(1271, 441)","(1208, 393)","(1217, 390)","(1227, 390)","(1236, 393)","(1227, 396)","(1217, 396)","(1279, 392)","(1289, 387)","(1300, 387)","(1310, 390)","(1300, 394)","(1290, 394)","(1227, 472)","(1237, 466)","(1246, 463)","(1254, 465)","(1262, 462)","(1274, 465)","(1289, 471)","(1276, 483)","(1264, 488)","(1256, 489)","(1247, 488)","(1237, 484)","(1233, 472)","(1247, 471)","(1254, 471)","(1262, 470)","(1283, 472)","(1263, 476)","(1255, 476)","(1248, 475)",0.22,0.97,73.0,0.35,-0.02,0.37,0.03,-6.5,0.1,0.31,48.6,50.6,71.4,36.0,34.9,65.15,24.29,27.7,45.64
58400,"(1185, 386)","(1184, 407)","(1185, 428)","(1187, 448)","(1193, 469)","(1203, 489)","(1216, 507)","(1233, 522)","(1254, 527)","(1277, 524)","(1298, 513)","(1318, 498)","(1334, 479)","(1344, 457)","(1349, 434)","(1352, 409)","(1354, 384)","(1189, 372)","(1197, 364)","(1210, 362)","(1224, 364)","(1237, 371)","(1270, 369)","(1286, 361)","(1303, 357)","(1320, 360)","(1332, 370)","(1254, 389)","(1252, 403)","(1251, 417)","(1249, 432)","(1236, 442)","(1244, 446)","(1252, 448)","(1261, 446)","(1270, 443)","(1207, 392)","(1216, 390)","(1226, 389)","(1236, 392)","(1227, 396)","(1216, 396)","(1280, 391)","(1290, 388)","(1302, 388)","(1312, 390)","(1303, 394)","(1291, 394)","(1227, 472)","(1235, 467)","(1245, 465)","(1252, 467)","(1260, 465)","(1272, 468)","(1287, 473)","(1274, 485)","(1261, 490)","(1253, 490)","(1245, 489)","(1236, 484)","(1232, 472)","(1245, 473)","(1252, 473)","(1260, 473)","(1281, 473)","(1261, 477)","(1253, 478)","(1245, 477)",0.18,1.04,73.0,0.36,-0.0,0.35,0.03,-6.0,0.09,0.31,43.6,47.9,66.8,32.95,32.25,61.95,25.11,29.29,42.76
58433,"(1183, 388)","(1182, 409)","(1183, 430)","(1186, 450)","(1193, 470)","(1204, 489)","(1218, 507)","(1235, 521)","(1257, 526)","(1279, 523)","(1299, 512)","(1319, 497)","(1334, 479)","(1344, 458)","(1349, 435)","(1352, 411)","(1353, 387)","(1187, 372)","(1196, 364)","(1209, 363)","(1223, 365)","(1237, 372)","(1270, 370)","(1286, 362)","(1303, 359)","(1320, 361)","(1333, 370)","(1254, 390)","(1253, 405)","(1251, 418)","(1250, 433)","(1236, 443)","(1244, 447)","(1253, 449)","(1262, 447)","(1271, 444)","(1205, 393)","(1214, 390)","(1225, 390)","(1235, 394)","(1225, 397)","(1214, 398)","(1281, 393)","(1292, 389)","(1303, 388)","(1314, 391)","(1304, 396)","(1293, 396)","(1227, 474)","(1235, 469)","(1246, 466)","(1253, 469)","(1261, 467)","(1275, 469)","(1289, 474)","(1276, 486)","(1263, 490)","(1254, 491)","(1246, 490)","(1236, 485)","(1232, 474)","(1246, 474)","(1254, 475)","(1262, 474)","(1283, 475)","(1262, 478)","(1254, 479)","(1246, 478)",0.22,1.05,73.0,0.37,0.0,0.36,0.02,-7.0,0.1,0.31,47.1,50.5,70.7,35.95,34.2,64.65,22.58,25.47,40.52
58466,"(1184, 385)","(1183, 407)","(1184, 428)","(1187, 449)","(1193, 469)","(1204, 489)","(1218, 507)","(1235, 522)","(1256, 526)","(1278, 523)","(1299, 511)","(1318, 496)","(1334, 477)","(1343, 456)","(1348, 433)","(1351, 408)","(1352, 384)","(1187, 373)","(1195, 365)","(1208, 363)","(1222, 365)","(1236, 372)","(1271, 371)","(1286, 363)","(1303, 360)","(1320, 362)","(1332, 372)","(1253, 392)","(1252, 406)","(1251, 420)","(1249, 436)","(1236, 445)","(1244, 449)","(1252, 451)","(1261, 449)","(1270, 445)","(1205, 393)","(1214, 390)","(1225, 390)","(1235, 394)","(1225, 398)","(1213, 398)","(1281, 394)","(1291, 389)","(1303, 389)","(1313, 392)","(1304, 397)","(1292, 397)","(1227, 475)","(1235, 470)","(1245, 467)","(1252, 470)","(1260, 468)","(1273, 470)","(1287, 476)","(1274, 487)","(1262, 491)","(1253, 492)","(1245, 491)","(1236, 487)","(1232, 475)","(1246, 475)","(1253, 476)","(1260, 475)","(1281, 476)","(1261, 479)","(1253, 480)","(1246, 479)",0.25,1.05,73.0,0.36,-0.0,0.35,0.02,-8.0,0.1,0.32,52.2,55.3,76.4,37.0,35.15,65.05,23.35,27.0,42.23
58500,"(1184, 389)","(1183, 410)","(1183, 430)","(1185, 451)","(1192, 471)","(1202, 490)","(1216, 508)","(1234, 523)","(1255, 528)","(1277, 525)","(1297, 513)","(1316, 499)","(1332, 480)","(1341, 459)","(1347, 436)","(1349, 413)","(1350, 388)","(1188, 378)","(1196, 369)","(1209, 366)","(1223, 368)","(1237, 374)","(1271, 372)","(1287, 364)","(1303, 362)","(1320, 365)","(1331, 375)","(1254, 393)","(1253, 407)","(1251, 422)","(1250, 437)","(1235, 446)","(1243, 450)","(1252, 453)","(1262, 450)","(1271, 447)","(1206, 396)","(1215, 394)","(1225, 393)","(1235, 396)","(1226, 399)","(1215, 400)","(1281, 395)","(1292, 391)","(1303, 391)","(1313, 394)","(1304, 398)","(1293, 398)","(1227, 476)","(1235, 471)","(1245, 469)","(1252, 471)","(1261, 469)","(1273, 472)","(1287, 477)","(1274, 488)","(1262, 492)","(1253, 493)","(1245, 492)","(1236, 487)","(1232, 476)","(1246, 476)","(1253, 477)","(1261, 477)","(1281, 477)","(1261, 480)","(1253, 481)","(1245, 480)",0.22,1.02,73.0,0.36,-0.01,0.36,0.03,-6.0,0.1,0.32,45.9,49.4,69.1,35.75,33.9,64.2,24.82,27.82,43.11
58533,"(1184, 392)","(1183, 413)","(1183, 434)","(1187, 455)","(1194, 474)","(1205, 493)","(1219, 510)","(1235, 524)","(1256, 529)","(1278, 526)","(1298, 514)","(1316, 500)","(1331, 482)","(1341, 461)","(1347, 438)","(1350, 414)","(1350, 390)","(1187, 378)","(1195, 369)","(1208, 366)","(1223, 368)","(1237, 374)","(1273, 372)","(1288, 365)","(1305, 362)","(1321, 365)","(1333, 375)","(1255, 393)","(1254, 408)","(1252, 422)","(1250, 438)","(1235, 447)","(1244, 451)","(1253, 454)","(1263, 451)","(1272, 448)","(1205, 397)","(1214, 395)","(1225, 394)","(1235, 397)","(1225, 400)","(1214, 401)","(1282, 396)","(1293, 392)","(1304, 392)","(1314, 395)","(1304, 399)","(1293, 399)","(1227, 476)","(1236, 472)","(1246, 470)","(1253, 472)","(1262, 470)","(1274, 472)","(1288, 477)","(1275, 488)","(1263, 493)","(1254, 494)","(1246, 493)","(1236, 488)","(1232, 477)","(1246, 477)","(1254, 478)","(1262, 477)","(1282, 477)","(1263, 481)","(1254, 482)","(1246, 481)",0.21,0.99,73.0,0.37,-0.01,0.36,0.03,-6.0,0.1,0.33,51.3,53.2,74.6,32.65,31.0,62.15,25.76,29.29,44.64
58566,"(1186, 391)","(1184, 412)","(1183, 433)","(1186, 454)","(1193, 474)","(1203, 494)","(1217, 512)","(1234, 527)","(1254, 532)","(1276, 528)","(1297, 517)","(1317, 503)","(1333, 484)","(1343, 463)","(1348, 440)","(1351, 416)","(1352, 392)","(1190, 375)","(1197, 367)","(1210, 366)","(1223, 368)","(1236, 375)","(1273, 373)","(1288, 366)","(1305, 363)","(1321, 366)","(1332, 374)","(1255, 395)","(1253, 410)","(1252, 424)","(1250, 439)","(1236, 449)","(1244, 452)","(1252, 455)","(1262, 453)","(1271, 450)","(1206, 398)","(1214, 395)","(1225, 395)","(1236, 399)","(1225, 402)","(1214, 402)","(1281, 398)","(1292, 393)","(1303, 393)","(1314, 397)","(1304, 401)","(1292, 401)","(1227, 477)","(1235, 473)","(1245, 471)","(1252, 473)","(1260, 471)","(1273, 474)","(1287, 479)","(1274, 490)","(1261, 494)","(1253, 495)","(1245, 494)","(1236, 489)","(1232, 478)","(1246, 479)","(1253, 479)","(1260, 479)","(1281, 479)","(1261, 483)","(1253, 483)","(1245, 482)",0.24,1.05,73.0,0.37,0.0,0.36,0.03,-7.5,0.09,0.32,49.7,52.3,74.7,36.0,34.05,65.75,25.58,29.58,43.82
58600,"(1182, 386)","(1180, 408)","(1180, 429)","(1183, 450)","(1190, 472)","(1200, 492)","(1214, 511)","(1231, 526)","(1253, 531)","(1276, 528)","(1297, 516)","(1316, 501)","(1332, 482)","(1341, 461)","(1346, 438)","(1349, 414)","(1350, 389)","(1187, 373)","(1196, 365)","(1209, 364)","(1224, 368)","(1238, 376)","(1273, 375)","(1289, 368)","(1305, 365)","(1322, 367)","(1333, 376)","(1256, 395)","(1255, 410)","(1254, 425)","(1252, 440)","(1235, 448)","(1244, 452)","(1254, 456)","(1264, 453)","(1274, 450)","(1204, 395)","(1213, 392)","(1225, 393)","(1236, 397)","(1225, 400)","(1213, 400)","(1282, 398)","(1293, 393)","(1304, 393)","(1315, 397)","(1305, 401)","(1294, 401)","(1225, 476)","(1235, 472)","(1246, 471)","(1254, 473)","(1262, 472)","(1275, 474)","(1289, 479)","(1275, 490)","(1262, 494)","(1253, 495)","(1245, 493)","(1235, 488)","(1231, 477)","(1246, 479)","(1254, 480)","(1262, 480)","(1283, 479)","(1262, 482)","(1253, 483)","(1245, 481)",0.24,0.97,73.0,0.38,0.03,0.38,0.02,-8.0,0.1,0.33,51.3,53.9,77.5,34.6,33.05,62.35,22.52,26.0,41.41
58633,"(1185, 391)","(1183, 413)","(1183, 433)","(1186, 453)","(1193, 474)","(1202, 495)","(1216, 513)","(1233, 527)","(1254, 532)","(1276, 529)","(1297, 518)","(1317, 504)","(1332, 486)","(1342, 465)","(1347, 442)","(1350, 419)","(1350, 394)","(1191, 377)","(1199, 369)","(1211, 367)","(1225, 369)","(1239, 376)","(1275, 374)","(1290, 367)","(1307, 365)","(1323, 367)","(1334, 377)","(1257, 396)","(1255, 411)","(1254, 425)","(1252, 440)","(1237, 449)","(1245, 453)","(1254, 456)","(1263, 454)","(1273, 451)","(1208, 398)","(1217, 395)","(1228, 395)","(1237, 399)","(1227, 402)","(1216, 403)","(1283, 399)","(1294, 394)","(1305, 394)","(1315, 397)","(1306, 402)","(1295, 402)","(1227, 478)","(1236, 473)","(1246, 472)","(1254, 474)","(1262, 472)","(1274, 475)","(1289, 480)","(1275, 491)","(1262, 496)","(1254, 496)","(1246, 495)","(1236, 490)","(1233, 478)","(1247, 479)","(1254, 480)","(1262, 480)","(1282, 480)","(1262, 484)","(1254, 485)","(1246, 483)",0.25,1.0,73.0,0.37,0.01,0.37,0.03,-7.5,0.09,0.32,52.0,54.9,77.1,36.0,34.85,66.8,26.94,30.0,45.41
58666,"(1184, 388)","(1183, 410)","(1183, 432)","(1187, 452)","(1194, 474)","(1205, 493)","(1220, 511)","(1237, 525)","(1258, 530)","(1280, 527)","(1300, 515)","(1319, 500)","(1334, 481)","(1344, 459)","(1349, 436)","(1351, 413)","(1350, 388)","(1190, 376)","(1199, 368)","(1212, 367)","(1227, 370)","(1241, 378)","(1274, 377)","(1289, 369)","(1306, 366)","(1322, 368)","(1334, 376)","(1258, 398)","(1257, 412)","(1255, 426)","(1254, 441)","(1239, 450)","(1247, 454)","(1256, 457)","(1265, 454)","(1274, 451)","(1208, 397)","(1217, 394)","(1228, 394)","(1238, 399)","(1228, 402)","(1216, 402)","(1283, 399)","(1294, 394)","(1306, 394)","(1316, 398)","(1306, 403)","(1295, 403)","(1229, 479)","(1239, 475)","(1249, 473)","(1256, 475)","(1264, 473)","(1276, 476)","(1289, 480)","(1277, 492)","(1265, 497)","(1257, 498)","(1249, 496)","(1239, 491)","(1235, 479)","(1249, 481)","(1256, 482)","(1264, 481)","(1283, 481)","(1265, 485)","(1257, 485)","(1249, 484)",0.27,0.95,73.0,0.38,0.01,0.36,0.02,-8.5,0.09,0.32,49.7,52.2,75.0,34.1,32.55,63.5,25.23,28.35,43.05
58699,"(1191, 394)","(1190, 415)","(1190, 436)","(1193, 456)","(1199, 476)","(1209, 496)","(1223, 512)","(1239, 526)","(1259, 531)","(1281, 528)","(1302, 517)","(1322, 503)","(1338, 484)","(1348, 463)","(1353, 441)","(1356, 417)","(1357, 393)","(1194, 378)","(1202, 371)","(1215, 369)","(1230, 371)","(1243, 378)","(1277, 377)","(1292, 369)","(1309, 366)","(1326, 368)","(1338, 376)","(1260, 397)","(1258, 412)","(1257, 426)","(1255, 441)","(1240, 450)","(1248, 454)","(1257, 457)","(1266, 454)","(1276, 451)","(1211, 400)","(1220, 397)","(1230, 397)","(1241, 400)","(1230, 403)","(1220, 403)","(1286, 400)","(1297, 396)","(1309, 396)","(1319, 398)","(1309, 402)","(1298, 402)","(1231, 478)","(1240, 474)","(1250, 472)","(1257, 475)","(1265, 473)","(1278, 476)","(1293, 480)","(1279, 492)","(1266, 496)","(1257, 497)","(1249, 496)","(1240, 491)","(1236, 479)","(1250, 480)","(1258, 481)","(1266, 481)","(1287, 481)","(1266, 484)","(1257, 485)","(1250, 484)",0.18,1.04,73.0,0.37,-0.0,0.37,0.03,-6.0,0.09,0.32,50.4,51.6,73.4,35.45,34.1,65.05,24.58,27.52,42.58
58733,"(1192, 393)","(1191, 414)","(1192, 435)","(1194, 456)","(1201, 476)","(1210, 496)","(1224, 513)","(1240, 527)","(1260, 532)","(1283, 529)","(1304, 518)","(1324, 503)","(1339, 485)","(1350, 463)","(1355, 441)","(1358, 417)","(1359, 392)","(1194, 379)","(1202, 370)","(1215, 368)","(1230, 370)","(1244, 378)","(1279, 376)","(1294, 368)","(1311, 366)","(1328, 368)","(1340, 377)","(1261, 397)","(1260, 411)","(1258, 425)","(1257, 440)","(1242, 450)","(1250, 454)","(1259, 457)","(1268, 455)","(1277, 451)","(1212, 399)","(1221, 396)","(1232, 396)","(1242, 401)","(1232, 404)","(1220, 404)","(1288, 400)","(1298, 395)","(1310, 395)","(1321, 398)","(1311, 403)","(1299, 403)","(1231, 478)","(1240, 474)","(1251, 473)","(1258, 475)","(1266, 473)","(1279, 476)","(1293, 481)","(1279, 493)","(1267, 497)","(1258, 498)","(1250, 497)","(1240, 491)","(1237, 479)","(1251, 481)","(1258, 482)","(1266, 481)","(1287, 481)","(1266, 485)","(1258, 486)","(1250, 484)",0.24,1.01,73.0,0.37,-0.0,0.37,0.02,-8.0,0.09,0.31,52.9,55.5,77.2,35.55,33.35,66.15,24.82,28.41,44.7
58766,"(1193, 393)","(1192, 415)","(1193, 435)","(1196, 455)","(1202, 476)","(1212, 495)","(1226, 512)","(1242, 527)","(1262, 532)","(1284, 529)","(1305, 518)","(1324, 504)","(1340, 485)","(1350, 464)","(1356, 442)","(1359, 418)","(1360, 393)","(1197, 380)","(1204, 371)","(1218, 369)","(1233, 371)","(1247, 378)","(1281, 377)","(1297, 369)","(1314, 366)","(1331, 368)","(1343, 377)","(1264, 397)","(1262, 412)","(1261, 427)","(1259, 442)","(1244, 451)","(1252, 455)","(1261, 458)","(1271, 455)","(1280, 452)","(1214, 400)","(1223, 397)","(1234, 397)","(1245, 401)","(1234, 404)","(1223, 404)","(1290, 399)","(1301, 395)","(1313, 395)","(1323, 398)","(1313, 402)","(1302, 402)","(1233, 480)","(1243, 476)","(1253, 474)","(1260, 476)","(1269, 474)","(1281, 477)","(1295, 481)","(1282, 492)","(1269, 497)","(1261, 498)","(1252, 496)","(1243, 492)","(1239, 480)","(1253, 482)","(1261, 483)","(1269, 482)","(1289, 481)","(1269, 485)","(1260, 485)","(1253, 484)",0.21,0.96,73.0,0.38,-0.01,0.37,0.02,-7.0,0.09,0.33,53.8,55.7,78.7,33.8,32.4,63.35,27.17,30.7,46.17
58800,"(1194, 389)","(1193, 411)","(1193, 433)","(1196, 454)","(1202, 474)","(1212, 494)","(1226, 511)","(1243, 526)","(1264, 531)","(1286, 528)","(1307, 517)","(1327, 502)","(1342, 482)","(1352, 461)","(1358, 437)","(1360, 413)","(1361, 388)","(1197, 377)","(1206, 369)","(1219, 367)","(1234, 370)","(1247, 378)","(1283, 377)","(1298, 369)","(1315, 366)","(1331, 369)","(1343, 377)","(1265, 398)","(1264, 412)","(1263, 427)","(1262, 442)","(1246, 451)","(1254, 455)","(1263, 458)","(1273, 455)","(1282, 452)","(1215, 398)","(1224, 396)","(1235, 396)","(1245, 400)","(1235, 403)","(1223, 403)","(1291, 400)","(1303, 396)","(1314, 396)","(1324, 399)","(1314, 403)","(1303, 403)","(1235, 480)","(1245, 475)","(1256, 473)","(1263, 476)","(1271, 474)","(1283, 476)","(1296, 481)","(1283, 493)","(1271, 497)","(1263, 498)","(1254, 497)","(1245, 492)","(1241, 480)","(1255, 481)","(1263, 482)","(1271, 482)","(1290, 481)","(1271, 484)","(1263, 485)","(1255, 484)",0.21,0.93,73.0,0.37,0.0,0.36,0.02,-7.0,0.1,0.33,50.9,54.7,76.1,34.1,33.15,63.4,24.47,27.41,43.41
