milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
52766,"(308, 413)","(337, 456)","(367, 497)","(400, 534)","(440, 562)","(488, 572)","(546, 566)","(605, 553)","(659, 534)","(706, 514)","(738, 493)","(762, 467)","(770, 429)","(761, 383)","(742, 336)","(718, 289)","(695, 247)","(316, 306)","(324, 259)","(356, 225)","(398, 208)","(442, 207)","(516, 179)","(545, 152)","(582, 143)","(619, 152)","(646, 180)","(501, 232)","(516, 243)","(531, 251)","(546, 263)","(517, 338)","(541, 330)","(565, 322)","(581, 313)","(599, 306)","(379, 312)","(395, 286)","(421, 273)","(453, 282)","(431, 294)","(404, 306)","(555, 243)","(572, 218)","(597, 210)","(624, 221)","(606, 229)","(580, 238)","(504, 439)","(530, 391)","(560, 363)","(583, 357)","(602, 347)","(639, 353)","(677, 380)","(659, 403)","(631, 413)","(610, 421)","(588, 429)","(550, 440)","(518, 431)","(568, 382)","(589, 373)","(610, 366)","(665, 380)","(619, 396)","(599, 403)","(577, 412)",0.29,0.75,47.0,0.36,-0.3,0.44,0.04,-9.5,0.25,0.1,47.7,50.3,60.1,61.4,61.35,91.25,18.47,20.76,24.29
52800,"(331, 405)","(358, 445)","(385, 484)","(419, 521)","(461, 548)","(515, 558)","(579, 553)","(640, 541)","(693, 522)","(734, 503)","(759, 480)","(777, 451)","(781, 413)","(771, 370)","(752, 326)","(728, 284)","(703, 248)","(369, 314)","(381, 271)","(411, 236)","(453, 218)","(496, 216)","(560, 193)","(585, 169)","(615, 158)","(644, 165)","(665, 187)","(550, 244)","(567, 260)","(584, 274)","(601, 292)","(564, 351)","(589, 346)","(612, 340)","(627, 330)","(641, 320)","(432, 319)","(448, 298)","(470, 285)","(498, 287)","(480, 299)","(459, 311)","(591, 247)","(607, 228)","(627, 220)","(649, 225)","(635, 233)","(615, 241)","(543, 428)","(574, 395)","(603, 374)","(626, 370)","(646, 360)","(674, 360)","(708, 373)","(693, 394)","(673, 403)","(652, 411)","(629, 418)","(592, 427)","(556, 422)","(610, 389)","(633, 383)","(653, 375)","(698, 376)","(661, 389)","(641, 396)","(618, 403)",0.24,0.73,46.0,0.33,-0.33,0.44,0.02,-3.0,0.24,0.17,52.8,55.3,68.7,63.2,64.35,90.5,23.64,26.29,31.76
52833,"(363, 374)","(390, 417)","(417, 458)","(450, 497)","(491, 526)","(545, 538)","(608, 535)","(670, 526)","(722, 510)","(763, 490)","(790, 464)","(808, 434)","(814, 396)","(806, 352)","(789, 308)","(766, 266)","(742, 231)","(403, 290)","(418, 252)","(449, 223)","(490, 208)","(531, 209)","(596, 188)","(620, 165)","(650, 154)","(680, 158)","(702, 178)","(585, 234)","(601, 254)","(618, 273)","(634, 293)","(596, 342)","(620, 340)","(644, 337)","(660, 326)","(674, 316)","(465, 298)","(481, 277)","(503, 266)","(532, 272)","(513, 283)","(490, 292)","(626, 239)","(642, 218)","(664, 210)","(687, 217)","(672, 226)","(650, 234)","(569, 415)","(602, 384)","(634, 365)","(657, 360)","(675, 351)","(705, 351)","(738, 364)","(723, 388)","(701, 399)","(680, 407)","(657, 414)","(618, 420)","(582, 410)","(640, 381)","(662, 375)","(682, 367)","(727, 367)","(690, 382)","(670, 389)","(647, 396)",0.27,0.73,46.0,0.33,-0.31,0.44,0.02,-7.0,0.23,0.21,54.7,55.8,69.0,60.6,61.9,87.2,20.41,22.7,28.05
52866,"(391, 362)","(418, 408)","(444, 451)","(474, 492)","(514, 522)","(567, 535)","(629, 533)","(689, 525)","(740, 512)","(782, 495)","(810, 472)","(829, 444)","(835, 406)","(827, 363)","(812, 318)","(792, 276)","(773, 238)","(435, 281)","(451, 239)","(485, 208)","(527, 194)","(569, 195)","(634, 177)","(660, 156)","(691, 148)","(721, 157)","(742, 183)","(619, 221)","(635, 238)","(650, 254)","(666, 271)","(627, 329)","(650, 325)","(672, 321)","(687, 313)","(701, 306)","(498, 285)","(515, 266)","(537, 255)","(564, 260)","(546, 271)","(524, 280)","(661, 232)","(676, 214)","(697, 207)","(719, 216)","(703, 222)","(682, 228)","(599, 410)","(632, 380)","(662, 360)","(685, 357)","(703, 349)","(731, 352)","(762, 368)","(746, 387)","(725, 392)","(706, 398)","(684, 404)","(647, 412)","(612, 405)","(668, 376)","(690, 371)","(708, 365)","(752, 370)","(715, 376)","(697, 382)","(675, 388)",0.26,0.72,46.0,0.32,-0.24,0.42,0.01,-6.5,0.21,0.17,56.7,58.6,72.2,58.4,58.3,83.8,22.94,25.05,31.41
52900,"(422, 347)","(446, 394)","(472, 439)","(500, 482)","(536, 515)","(584, 532)","(645, 535)","(705, 530)","(760, 517)","(806, 501)","(837, 476)","(858, 444)","(865, 404)","(859, 358)","(845, 313)","(828, 269)","(810, 229)","(463, 275)","(479, 235)","(513, 206)","(554, 194)","(595, 197)","(661, 179)","(689, 157)","(721, 150)","(752, 158)","(773, 183)","(646, 225)","(661, 249)","(676, 271)","(692, 296)","(650, 338)","(673, 338)","(698, 337)","(715, 326)","(730, 316)","(524, 281)","(541, 263)","(564, 253)","(592, 258)","(572, 269)","(549, 277)","(688, 231)","(704, 213)","(725, 208)","(748, 215)","(732, 222)","(711, 228)","(622, 412)","(655, 383)","(685, 367)","(709, 365)","(730, 356)","(759, 357)","(789, 371)","(772, 391)","(749, 399)","(727, 405)","(703, 410)","(667, 416)","(635, 407)","(691, 382)","(714, 378)","(735, 371)","(779, 373)","(740, 382)","(719, 388)","(696, 393)",0.25,0.74,46.0,0.33,-0.23,0.43,0.01,-7.5,0.21,0.24,51.9,53.6,65.2,63.85,64.85,91.65,19.29,21.94,26.35
52933,"(421, 377)","(450, 422)","(479, 466)","(510, 506)","(552, 533)","(605, 543)","(666, 537)","(725, 525)","(775, 510)","(814, 492)","(837, 470)","(853, 444)","(858, 410)","(850, 371)","(835, 329)","(816, 289)","(797, 254)","(477, 287)","(491, 243)","(524, 208)","(566, 192)","(608, 191)","(669, 173)","(693, 154)","(722, 146)","(748, 155)","(766, 180)","(657, 219)","(673, 228)","(689, 234)","(706, 244)","(668, 314)","(690, 307)","(712, 300)","(725, 293)","(738, 286)","(540, 292)","(556, 272)","(578, 259)","(603, 263)","(586, 276)","(564, 286)","(692, 231)","(706, 213)","(726, 208)","(747, 216)","(732, 222)","(713, 228)","(635, 409)","(668, 367)","(701, 341)","(722, 337)","(739, 330)","(768, 338)","(794, 365)","(783, 387)","(760, 394)","(742, 399)","(720, 406)","(682, 413)","(649, 401)","(706, 360)","(727, 353)","(744, 348)","(784, 365)","(751, 377)","(734, 382)","(713, 388)",0.27,0.66,46.0,0.31,-0.25,0.42,0.03,-6.5,0.21,0.08,54.4,55.5,67.4,55.35,53.0,87.4,30.0,31.88,39.94
52966,"(419, 382)","(446, 427)","(473, 471)","(503, 513)","(543, 544)","(596, 557)","(659, 556)","(723, 547)","(778, 532)","(821, 514)","(846, 491)","(862, 460)","(865, 422)","(857, 379)","(840, 335)","(820, 292)","(800, 256)","(472, 294)","(487, 248)","(522, 212)","(566, 196)","(609, 196)","(677, 175)","(702, 155)","(732, 149)","(758, 161)","(773, 188)","(661, 227)","(679, 241)","(696, 252)","(714, 266)","(668, 332)","(693, 327)","(718, 323)","(734, 314)","(748, 305)","(537, 301)","(553, 282)","(575, 269)","(602, 272)","(584, 283)","(563, 294)","(699, 239)","(713, 223)","(732, 217)","(754, 224)","(739, 229)","(720, 235)","(638, 423)","(674, 388)","(706, 367)","(729, 364)","(747, 355)","(775, 358)","(803, 379)","(788, 399)","(767, 405)","(748, 410)","(725, 417)","(687, 425)","(651, 417)","(712, 385)","(734, 379)","(752, 373)","(792, 380)","(757, 389)","(739, 394)","(717, 401)",0.24,0.67,46.0,0.31,-0.22,0.43,0.02,-3.5,0.22,0.12,55.0,56.4,69.1,59.75,60.1,86.05,24.17,27.17,33.94
53000,"(394, 404)","(425, 449)","(454, 492)","(490, 532)","(536, 560)","(592, 569)","(657, 562)","(721, 549)","(774, 532)","(814, 511)","(836, 486)","(850, 457)","(851, 420)","(841, 380)","(823, 337)","(802, 297)","(778, 263)","(451, 295)","(466, 252)","(497, 217)","(540, 199)","(583, 198)","(654, 174)","(674, 152)","(702, 144)","(727, 152)","(745, 176)","(641, 227)","(659, 237)","(678, 244)","(697, 255)","(657, 328)","(681, 321)","(704, 315)","(718, 306)","(731, 298)","(519, 310)","(534, 289)","(555, 275)","(582, 276)","(565, 289)","(545, 301)","(680, 241)","(692, 224)","(711, 218)","(733, 225)","(719, 231)","(700, 237)","(631, 432)","(663, 388)","(695, 360)","(716, 354)","(732, 346)","(761, 353)","(786, 381)","(777, 402)","(757, 410)","(740, 416)","(720, 424)","(680, 433)","(645, 424)","(702, 379)","(722, 371)","(739, 365)","(776, 381)","(746, 393)","(730, 398)","(710, 406)",0.27,0.63,46.0,0.31,-0.28,0.4,0.03,-3.5,0.23,0.09,56.7,58.3,71.2,61.9,60.75,92.65,26.47,28.76,36.47
53033,"(373, 416)","(405, 459)","(436, 500)","(470, 538)","(513, 567)","(566, 576)","(630, 570)","(692, 555)","(746, 536)","(787, 511)","(812, 483)","(826, 449)","(825, 406)","(812, 361)","(791, 316)","(766, 275)","(739, 238)","(408, 320)","(419, 277)","(451, 242)","(493, 224)","(535, 220)","(595, 193)","(617, 167)","(646, 153)","(676, 157)","(700, 176)","(587, 243)","(607, 252)","(627, 261)","(648, 272)","(613, 341)","(636, 334)","(659, 326)","(673, 315)","(687, 305)","(471, 326)","(486, 306)","(507, 291)","(536, 290)","(518, 306)","(497, 318)","(628, 248)","(642, 231)","(661, 222)","(684, 226)","(669, 235)","(649, 243)","(595, 440)","(623, 393)","(653, 364)","(675, 359)","(692, 349)","(721, 353)","(747, 379)","(739, 403)","(717, 415)","(699, 424)","(677, 432)","(640, 441)","(609, 430)","(659, 382)","(680, 374)","(697, 367)","(738, 377)","(706, 399)","(688, 406)","(667, 414)",0.24,0.64,46.0,0.33,-0.38,0.41,0.04,-2.0,0.27,0.09,51.6,54.2,67.7,54.75,53.8,87.5,23.58,25.58,32.76
53066,"(316, 433)","(347, 476)","(379, 516)","(414, 554)","(459, 581)","(513, 589)","(578, 580)","(640, 565)","(692, 546)","(733, 524)","(758, 499)","(774, 470)","(775, 431)","(763, 388)","(741, 342)","(714, 299)","(686, 261)","(350, 324)","(359, 281)","(389, 245)","(429, 227)","(471, 223)","(538, 191)","(560, 166)","(590, 154)","(619, 159)","(641, 182)","(530, 247)","(549, 256)","(569, 263)","(589, 273)","(557, 345)","(580, 338)","(603, 330)","(617, 319)","(631, 310)","(415, 333)","(430, 312)","(450, 296)","(479, 295)","(463, 309)","(442, 323)","(573, 253)","(586, 236)","(605, 227)","(628, 233)","(614, 239)","(595, 247)","(544, 449)","(570, 400)","(600, 370)","(621, 364)","(638, 354)","(669, 360)","(697, 389)","(688, 411)","(666, 422)","(648, 429)","(627, 438)","(589, 448)","(558, 439)","(607, 389)","(627, 380)","(645, 374)","(688, 387)","(654, 405)","(636, 412)","(616, 420)",0.24,0.66,47.0,0.32,-0.36,0.41,0.04,0.0,0.27,0.08,55.8,58.9,73.0,60.05,59.5,92.05,25.29,27.88,35.94
53100,"(263, 443)","(294, 485)","(326, 525)","(361, 562)","(402, 591)","(453, 601)","(515, 594)","(578, 579)","(635, 557)","(683, 532)","(717, 505)","(742, 473)","(748, 429)","(735, 380)","(711, 329)","(682, 280)","(651, 237)","(271, 335)","(275, 288)","(303, 249)","(344, 227)","(389, 220)","(452, 181)","(480, 153)","(516, 141)","(554, 148)","(583, 173)","(448, 246)","(467, 260)","(486, 272)","(506, 287)","(480, 360)","(503, 352)","(527, 343)","(543, 331)","(559, 320)","(334, 340)","(348, 312)","(372, 297)","(405, 300)","(385, 316)","(361, 331)","(504, 252)","(517, 227)","(540, 217)","(568, 223)","(551, 234)","(528, 245)","(478, 468)","(500, 417)","(528, 384)","(550, 377)","(569, 364)","(605, 367)","(642, 392)","(629, 414)","(604, 429)","(583, 439)","(561, 449)","(524, 463)","(491, 457)","(536, 405)","(557, 395)","(577, 385)","(631, 392)","(589, 412)","(569, 421)","(548, 432)",0.29,0.72,47.0,0.34,-0.37,0.42,0.03,-5.5,0.28,0.13,51.3,55.4,68.8,63.1,63.0,94.95,16.47,19.17,23.23
53133,"(231, 229)","(223, 281)","(220, 335)","(222, 390)","(238, 444)","(270, 489)","(312, 527)","(360, 558)","(412, 575)","(462, 573)","(508, 551)","(548, 522)","(580, 485)","(601, 442)","(617, 395)","(628, 348)","(633, 301)","(300, 184)","(329, 162)","(367, 155)","(406, 164)","(441, 184)","(501, 196)","(534, 190)","(569, 196)","(598, 215)","(612, 246)","(467, 230)","(464, 258)","(461, 286)","(459, 316)","(406, 339)","(425, 351)","(448, 361)","(470, 358)","(491, 354)","(341, 215)","(366, 207)","(390, 212)","(408, 232)","(384, 230)","(360, 225)","(509, 255)","(534, 244)","(556, 249)","(572, 265)","(553, 266)","(531, 261)","(351, 399)","(388, 389)","(423, 387)","(444, 394)","(465, 392)","(491, 405)","(518, 427)","(488, 451)","(459, 459)","(437, 458)","(414, 453)","(381, 434)","(364, 403)","(420, 403)","(441, 408)","(461, 409)","(505, 426)","(462, 436)","(441, 434)","(419, 429)",0.27,0.78,47.0,0.32,0.2,0.41,0.04,-22.5,0.05,0.24,28.6,31.0,32.1,57.45,58.1,88.25,44.52,47.0,61.05
53166,"(154, 482)","(186, 524)","(219, 563)","(256, 599)","(301, 624)","(355, 628)","(419, 616)","(482, 597)","(535, 574)","(577, 548)","(605, 523)","(623, 491)","(627, 450)","(616, 404)","(593, 357)","(564, 312)","(534, 273)","(163, 367)","(171, 322)","(199, 284)","(240, 262)","(285, 253)","(360, 217)","(387, 190)","(421, 178)","(455, 184)","(482, 207)","(348, 280)","(368, 291)","(387, 299)","(407, 310)","(378, 394)","(403, 383)","(427, 372)","(441, 360)","(455, 352)","(227, 372)","(243, 344)","(268, 328)","(300, 335)","(280, 350)","(254, 364)","(401, 284)","(416, 256)","(440, 245)","(467, 253)","(452, 265)","(427, 275)","(368, 493)","(396, 449)","(426, 419)","(448, 411)","(466, 398)","(500, 396)","(540, 413)","(525, 437)","(502, 453)","(482, 465)","(461, 476)","(421, 490)","(382, 484)","(436, 439)","(456, 429)","(475, 418)","(528, 415)","(487, 435)","(468, 445)","(447, 457)",0.31,0.72,48.0,0.35,-0.38,0.45,0.02,-7.5,0.28,0.1,50.1,53.8,66.1,64.1,64.7,93.55,23.11,26.17,31.82
53199,"(131, 407)","(150, 451)","(169, 493)","(193, 534)","(224, 566)","(264, 584)","(316, 589)","(373, 583)","(430, 571)","(478, 553)","(514, 532)","(540, 504)","(553, 465)","(553, 422)","(546, 379)","(537, 337)","(524, 297)","(158, 307)","(172, 268)","(206, 240)","(248, 228)","(290, 231)","(350, 212)","(380, 193)","(416, 187)","(452, 198)","(477, 224)","(332, 268)","(341, 281)","(350, 294)","(360, 308)","(329, 375)","(350, 370)","(371, 365)","(387, 357)","(404, 350)","(210, 331)","(229, 310)","(254, 302)","(281, 311)","(259, 321)","(234, 329)","(384, 281)","(403, 260)","(427, 255)","(452, 265)","(433, 273)","(408, 278)","(303, 479)","(331, 432)","(363, 403)","(385, 399)","(403, 388)","(436, 394)","(467, 422)","(451, 446)","(425, 463)","(404, 472)","(382, 480)","(344, 488)","(316, 471)","(369, 428)","(389, 420)","(409, 412)","(454, 422)","(417, 440)","(397, 450)","(376, 458)",0.26,0.68,48.0,0.35,-0.2,0.41,0.03,-12.0,0.18,0.13,32.9,36.8,41.9,58.9,58.6,89.65,38.17,40.58,51.52
53233,"(150, 344)","(151, 393)","(156, 441)","(165, 487)","(184, 528)","(212, 562)","(245, 584)","(284, 598)","(328, 600)","(373, 595)","(416, 583)","(459, 570)","(496, 545)","(520, 508)","(536, 463)","(548, 414)","(556, 365)","(185, 269)","(205, 235)","(240, 215)","(281, 212)","(321, 222)","(381, 222)","(419, 212)","(460, 214)","(498, 233)","(519, 269)","(349, 271)","(346, 290)","(344, 309)","(342, 329)","(306, 385)","(324, 387)","(342, 390)","(363, 389)","(381, 387)","(223, 305)","(246, 289)","(273, 286)","(298, 300)","(273, 307)","(246, 309)","(404, 298)","(429, 282)","(456, 285)","(480, 299)","(456, 304)","(429, 303)","(280, 489)","(301, 451)","(324, 430)","(339, 434)","(353, 430)","(377, 450)","(400, 489)","(375, 493)","(352, 495)","(337, 496)","(321, 496)","(301, 497)","(292, 483)","(325, 455)","(340, 455)","(353, 455)","(387, 484)","(352, 469)","(338, 469)","(324, 470)",0.26,0.79,48.0,0.37,-0.0,0.29,0.02,-20.0,0.07,0.17,36.3,38.8,43.7,41.9,44.75,71.4,29.64,32.47,42.0
53266,"(131, 437)","(157, 481)","(186, 522)","(219, 559)","(261, 587)","(311, 602)","(369, 602)","(431, 592)","(482, 571)","(523, 542)","(551, 506)","(571, 465)","(575, 420)","(564, 372)","(544, 327)","(519, 284)","(491, 244)","(151, 374)","(164, 337)","(194, 307)","(234, 290)","(277, 287)","(336, 254)","(360, 225)","(390, 204)","(424, 197)","(451, 212)","(330, 315)","(348, 339)","(365, 360)","(383, 383)","(353, 440)","(377, 433)","(399, 425)","(413, 413)","(426, 400)","(216, 384)","(232, 360)","(257, 345)","(285, 352)","(267, 369)","(242, 382)","(372, 302)","(387, 272)","(412, 258)","(436, 261)","(424, 281)","(399, 294)","(354, 522)","(376, 492)","(396, 468)","(412, 463)","(422, 448)","(444, 443)","(471, 445)","(465, 458)","(454, 471)","(441, 483)","(425, 494)","(396, 509)","(366, 512)","(404, 489)","(419, 479)","(431, 468)","(461, 447)","(441, 452)","(428, 462)","(413, 473)",0.33,0.7,48.0,0.37,-0.45,0.32,-0.01,-9.0,0.26,0.26,44.8,46.9,57.3,68.55,71.9,97.25,24.7,27.29,32.05
53300,"(200, 229)","(186, 272)","(177, 319)","(175, 368)","(182, 415)","(199, 456)","(224, 491)","(257, 521)","(302, 539)","(353, 548)","(407, 541)","(462, 531)","(510, 509)","(549, 472)","(575, 426)","(594, 376)","(609, 327)","(238, 157)","(263, 136)","(295, 132)","(329, 140)","(358, 160)","(410, 176)","(450, 172)","(493, 181)","(529, 205)","(551, 241)","(374, 205)","(363, 230)","(351, 255)","(340, 282)","(298, 306)","(315, 319)","(335, 330)","(360, 330)","(383, 328)","(264, 196)","(286, 189)","(308, 194)","(326, 211)","(302, 209)","(280, 203)","(432, 239)","(459, 233)","(482, 241)","(502, 259)","(476, 256)","(453, 248)","(252, 378)","(280, 360)","(308, 354)","(325, 361)","(345, 362)","(374, 382)","(406, 414)","(369, 424)","(338, 422)","(317, 418)","(298, 411)","(273, 400)","(263, 380)","(304, 372)","(322, 377)","(341, 382)","(393, 409)","(343, 398)","(323, 393)","(305, 388)",0.22,0.98,48.0,0.32,0.22,0.37,0.03,-21.5,0.02,0.23,27.6,30.6,31.0,59.65,61.6,89.15,32.88,35.88,45.05
53333,"(207, 402)","(230, 440)","(254, 477)","(282, 512)","(318, 538)","(366, 550)","(422, 549)","(480, 538)","(530, 520)","(568, 497)","(591, 468)","(603, 434)","(601, 394)","(586, 352)","(566, 316)","(543, 283)","(519, 253)","(228, 329)","(240, 292)","(269, 266)","(306, 255)","(343, 258)","(394, 235)","(415, 213)","(441, 201)","(468, 202)","(487, 221)","(392, 285)","(409, 301)","(426, 316)","(443, 332)","(410, 379)","(431, 376)","(453, 373)","(466, 362)","(478, 350)","(288, 342)","(301, 325)","(321, 315)","(347, 318)","(330, 328)","(309, 337)","(424, 286)","(437, 268)","(455, 259)","(475, 262)","(463, 271)","(445, 280)","(399, 448)","(423, 418)","(448, 400)","(467, 395)","(481, 385)","(504, 382)","(526, 392)","(521, 415)","(507, 430)","(490, 439)","(471, 446)","(439, 451)","(409, 441)","(454, 414)","(472, 407)","(487, 399)","(517, 394)","(496, 416)","(480, 424)","(462, 432)",0.25,0.69,47.0,0.34,-0.33,0.4,0.03,-3.0,0.27,0.2,40.7,43.5,54.5,76.95,79.9,106.3,34.29,37.35,47.82
53400,"(308, 348)","(328, 388)","(350, 425)","(374, 461)","(409, 489)","(454, 501)","(508, 501)","(561, 494)","(607, 480)","(645, 460)","(671, 435)","(688, 405)","(693, 369)","(686, 329)","(671, 292)","(652, 255)","(631, 221)","(333, 279)","(345, 246)","(372, 222)","(407, 212)","(443, 213)","(500, 192)","(522, 170)","(550, 158)","(578, 160)","(599, 178)","(490, 241)","(504, 260)","(517, 277)","(531, 296)","(497, 338)","(519, 336)","(541, 332)","(556, 322)","(570, 312)","(386, 292)","(401, 273)","(421, 264)","(447, 271)","(429, 280)","(408, 289)","(526, 241)","(541, 219)","(561, 211)","(582, 216)","(569, 227)","(548, 235)","(479, 399)","(506, 374)","(534, 359)","(552, 355)","(568, 345)","(594, 342)","(622, 348)","(610, 371)","(590, 385)","(573, 394)","(553, 400)","(519, 403)","(489, 394)","(539, 373)","(557, 367)","(573, 359)","(613, 351)","(581, 371)","(564, 378)","(545, 385)",0.28,0.75,48.0,0.36,-0.32,0.44,0.02,-7.5,0.24,0.23,45.1,47.5,59.1,67.7,68.1,97.6,36.64,39.11,50.88
53433,"(375, 322)","(389, 361)","(405, 400)","(426, 437)","(456, 467)","(496, 485)","(544, 492)","(595, 491)","(641, 480)","(682, 464)","(713, 441)","(736, 413)","(745, 377)","(742, 338)","(732, 301)","(718, 265)","(700, 232)","(403, 255)","(418, 227)","(447, 209)","(480, 205)","(512, 211)","(564, 196)","(587, 179)","(615, 171)","(643, 176)","(664, 193)","(554, 243)","(564, 261)","(575, 277)","(585, 295)","(555, 338)","(573, 338)","(592, 336)","(605, 328)","(618, 320)","(454, 278)","(469, 264)","(489, 258)","(512, 265)","(494, 273)","(474, 279)","(588, 247)","(604, 231)","(623, 227)","(643, 232)","(628, 240)","(609, 245)","(542, 404)","(565, 379)","(587, 365)","(602, 364)","(614, 356)","(635, 358)","(657, 371)","(646, 382)","(630, 390)","(616, 395)","(601, 399)","(576, 404)","(552, 399)","(591, 380)","(605, 376)","(618, 371)","(648, 371)","(623, 375)","(610, 379)","(595, 384)",0.25,0.71,48.0,0.34,-0.2,0.35,0.01,-9.0,0.19,0.21,44.2,46.1,59.5,77.15,79.55,105.9,38.41,41.35,54.23
53500,"(485, 291)","(496, 332)","(509, 372)","(527, 410)","(554, 442)","(592, 462)","(639, 471)","(690, 470)","(736, 464)","(776, 454)","(805, 437)","(827, 414)","(835, 382)","(835, 346)","(830, 311)","(821, 278)","(811, 248)","(533, 226)","(554, 201)","(585, 186)","(619, 185)","(652, 195)","(698, 189)","(722, 178)","(748, 176)","(771, 184)","(785, 205)","(687, 232)","(695, 249)","(704, 265)","(713, 283)","(674, 320)","(692, 322)","(711, 322)","(724, 317)","(737, 312)","(582, 253)","(599, 242)","(618, 239)","(638, 248)","(620, 253)","(601, 255)","(713, 243)","(730, 232)","(747, 231)","(763, 239)","(749, 244)","(731, 245)","(651, 380)","(678, 358)","(701, 347)","(715, 347)","(726, 343)","(743, 349)","(759, 365)","(749, 370)","(735, 372)","(723, 375)","(709, 377)","(683, 380)","(661, 376)","(703, 362)","(716, 360)","(727, 358)","(751, 363)","(731, 358)","(719, 360)","(706, 363)",0.26,0.64,47.0,0.32,-0.03,0.33,0.0,-11.5,0.15,0.21,45.2,46.3,59.4,68.6,68.65,98.9,45.52,47.64,63.94
53533,"(527, 282)","(535, 323)","(545, 364)","(560, 402)","(584, 435)","(620, 458)","(663, 472)","(711, 477)","(757, 472)","(798, 463)","(828, 445)","(852, 422)","(863, 391)","(865, 356)","(863, 320)","(858, 288)","(852, 257)","(577, 222)","(597, 196)","(628, 182)","(663, 182)","(694, 193)","(741, 191)","(766, 181)","(793, 181)","(817, 193)","(829, 217)","(725, 233)","(732, 252)","(738, 270)","(745, 289)","(707, 323)","(724, 326)","(742, 327)","(755, 323)","(767, 318)","(623, 250)","(640, 240)","(659, 238)","(678, 247)","(660, 253)","(641, 255)","(751, 247)","(770, 238)","(788, 238)","(802, 247)","(788, 252)","(770, 252)","(686, 383)","(711, 363)","(732, 353)","(744, 355)","(756, 351)","(771, 359)","(785, 377)","(773, 378)","(759, 378)","(748, 379)","(735, 380)","(714, 382)","(696, 379)","(733, 368)","(744, 367)","(756, 367)","(777, 375)","(757, 364)","(746, 365)","(734, 366)",0.27,0.64,47.0,0.32,0.02,0.3,0.0,-13.5,0.12,0.23,43.6,45.3,59.4,65.45,66.75,97.25,44.7,46.94,62.76
53566,"(555, 279)","(562, 322)","(571, 364)","(587, 403)","(609, 437)","(642, 460)","(684, 475)","(729, 479)","(771, 475)","(810, 468)","(840, 453)","(863, 430)","(874, 400)","(878, 367)","(878, 332)","(877, 299)","(873, 268)","(604, 225)","(626, 198)","(658, 183)","(693, 183)","(726, 195)","(774, 197)","(800, 189)","(827, 191)","(850, 205)","(860, 230)","(755, 236)","(759, 256)","(764, 275)","(769, 294)","(730, 326)","(747, 329)","(764, 331)","(777, 328)","(789, 323)","(650, 250)","(667, 240)","(687, 239)","(706, 249)","(687, 253)","(667, 255)","(781, 253)","(801, 244)","(820, 245)","(834, 255)","(819, 259)","(800, 258)","(705, 386)","(731, 366)","(752, 356)","(765, 357)","(776, 355)","(790, 364)","(802, 384)","(790, 384)","(777, 382)","(765, 383)","(752, 384)","(731, 386)","(716, 384)","(752, 371)","(764, 370)","(776, 371)","(794, 380)","(776, 368)","(765, 368)","(752, 370)",0.26,0.62,47.0,0.34,0.05,0.3,0.0,-14.0,0.1,0.24,45.0,45.9,57.8,57.8,58.6,88.25,45.29,47.29,64.29
