milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
45866,"(1245, 404)","(1242, 427)","(1240, 449)","(1240, 471)","(1244, 493)","(1253, 513)","(1266, 531)","(1283, 546)","(1304, 552)","(1327, 551)","(1350, 541)","(1372, 527)","(1389, 510)","(1399, 488)","(1404, 464)","(1407, 441)","(1409, 416)","(1250, 397)","(1259, 389)","(1273, 389)","(1287, 393)","(1301, 401)","(1331, 404)","(1348, 398)","(1365, 395)","(1383, 397)","(1395, 408)","(1314, 418)","(1311, 431)","(1309, 445)","(1306, 459)","(1291, 468)","(1298, 472)","(1307, 475)","(1316, 474)","(1326, 472)","(1265, 414)","(1274, 411)","(1285, 412)","(1295, 418)","(1284, 419)","(1273, 419)","(1340, 421)","(1352, 417)","(1363, 418)","(1373, 422)","(1363, 425)","(1351, 424)","(1277, 496)","(1287, 494)","(1298, 492)","(1306, 495)","(1315, 494)","(1328, 497)","(1343, 502)","(1328, 511)","(1314, 514)","(1305, 513)","(1295, 512)","(1285, 507)","(1282, 497)","(1297, 500)","(1306, 502)","(1315, 501)","(1337, 502)","(1314, 502)","(1305, 502)","(1297, 500)",0.21,0.98,100.0,0.38,0.07,0.4,0.01,-8.0,0.07,0.3,48.7,60.0,101.7,44.4,45.9,116.85,23.35,31.11,62.76
45900,"(1235, 411)","(1232, 434)","(1231, 456)","(1231, 479)","(1235, 501)","(1245, 521)","(1258, 539)","(1275, 555)","(1296, 561)","(1321, 560)","(1344, 549)","(1366, 535)","(1383, 518)","(1394, 496)","(1400, 472)","(1403, 447)","(1406, 421)","(1241, 403)","(1251, 395)","(1266, 396)","(1281, 401)","(1295, 408)","(1323, 410)","(1340, 404)","(1358, 401)","(1376, 403)","(1388, 413)","(1307, 423)","(1304, 437)","(1302, 451)","(1299, 466)","(1283, 475)","(1291, 479)","(1300, 482)","(1309, 480)","(1319, 478)","(1257, 419)","(1266, 416)","(1277, 417)","(1287, 423)","(1276, 425)","(1265, 424)","(1334, 426)","(1345, 422)","(1356, 423)","(1366, 427)","(1356, 431)","(1344, 430)","(1268, 504)","(1279, 501)","(1290, 499)","(1299, 502)","(1308, 500)","(1322, 504)","(1337, 508)","(1321, 518)","(1307, 521)","(1298, 521)","(1288, 520)","(1277, 515)","(1273, 505)","(1290, 507)","(1299, 508)","(1308, 508)","(1330, 509)","(1308, 509)","(1298, 509)","(1289, 507)",0.25,0.96,99.0,0.36,0.06,0.4,0.02,-9.0,0.07,0.31,45.8,55.9,95.8,43.9,45.4,116.95,24.47,31.82,62.29
45933,"(1226, 414)","(1223, 438)","(1222, 462)","(1222, 485)","(1226, 508)","(1236, 529)","(1251, 548)","(1268, 564)","(1290, 570)","(1314, 569)","(1338, 557)","(1360, 543)","(1377, 525)","(1388, 503)","(1393, 478)","(1397, 453)","(1399, 428)","(1232, 407)","(1242, 398)","(1257, 399)","(1272, 404)","(1286, 411)","(1317, 413)","(1334, 407)","(1352, 405)","(1370, 407)","(1383, 418)","(1300, 427)","(1297, 442)","(1294, 456)","(1291, 472)","(1275, 481)","(1284, 485)","(1292, 488)","(1302, 486)","(1313, 485)","(1249, 424)","(1258, 421)","(1269, 421)","(1279, 428)","(1268, 430)","(1257, 429)","(1327, 431)","(1339, 426)","(1351, 428)","(1361, 432)","(1350, 436)","(1338, 435)","(1261, 511)","(1271, 507)","(1283, 505)","(1292, 509)","(1301, 507)","(1315, 511)","(1330, 516)","(1315, 526)","(1301, 530)","(1290, 530)","(1281, 528)","(1270, 523)","(1266, 512)","(1282, 514)","(1291, 515)","(1301, 515)","(1323, 516)","(1301, 517)","(1291, 517)","(1282, 515)",0.25,0.98,98.0,0.37,0.07,0.39,0.02,-9.5,0.07,0.31,48.9,59.3,102.1,45.05,47.55,117.85,29.05,37.0,69.41
45966,"(1214, 417)","(1211, 442)","(1210, 466)","(1210, 491)","(1215, 515)","(1225, 537)","(1239, 556)","(1257, 572)","(1280, 579)","(1306, 578)","(1331, 567)","(1356, 552)","(1375, 533)","(1388, 510)","(1395, 485)","(1401, 459)","(1405, 431)","(1223, 411)","(1233, 402)","(1249, 403)","(1264, 408)","(1279, 416)","(1311, 418)","(1330, 412)","(1349, 409)","(1369, 411)","(1383, 422)","(1292, 432)","(1289, 448)","(1286, 463)","(1283, 480)","(1267, 489)","(1275, 493)","(1284, 496)","(1294, 494)","(1305, 493)","(1240, 429)","(1249, 426)","(1261, 427)","(1271, 433)","(1259, 435)","(1248, 434)","(1321, 436)","(1333, 431)","(1345, 433)","(1356, 437)","(1345, 441)","(1332, 440)","(1252, 518)","(1263, 516)","(1275, 514)","(1284, 517)","(1293, 515)","(1308, 519)","(1323, 524)","(1307, 534)","(1292, 538)","(1282, 538)","(1272, 536)","(1261, 530)","(1258, 520)","(1274, 522)","(1283, 524)","(1293, 523)","(1316, 524)","(1292, 524)","(1283, 524)","(1274, 522)",0.24,0.97,98.0,0.34,0.07,0.37,0.01,-9.5,0.06,0.32,48.4,58.7,101.0,46.8,48.95,120.3,33.05,40.47,66.41
46000,"(1204, 425)","(1201, 451)","(1199, 476)","(1199, 501)","(1204, 526)","(1214, 549)","(1230, 568)","(1249, 583)","(1273, 589)","(1299, 588)","(1325, 576)","(1349, 561)","(1367, 541)","(1379, 517)","(1385, 492)","(1389, 465)","(1392, 438)","(1212, 415)","(1223, 406)","(1240, 407)","(1256, 413)","(1271, 421)","(1303, 423)","(1321, 416)","(1340, 413)","(1360, 415)","(1374, 426)","(1284, 437)","(1281, 452)","(1278, 467)","(1275, 484)","(1258, 494)","(1267, 498)","(1276, 501)","(1287, 500)","(1297, 498)","(1230, 434)","(1240, 430)","(1252, 431)","(1263, 438)","(1251, 440)","(1239, 439)","(1313, 441)","(1325, 436)","(1338, 437)","(1349, 442)","(1338, 446)","(1325, 445)","(1242, 527)","(1254, 523)","(1266, 520)","(1275, 524)","(1285, 522)","(1300, 526)","(1316, 531)","(1300, 542)","(1285, 546)","(1274, 546)","(1264, 544)","(1252, 539)","(1248, 528)","(1266, 529)","(1275, 531)","(1285, 531)","(1309, 532)","(1285, 532)","(1275, 532)","(1265, 530)",0.24,0.97,98.0,0.36,0.07,0.39,0.02,-10.0,0.06,0.3,51.4,61.7,103.8,49.3,52.2,122.9,33.11,39.94,68.41
46033,"(1193, 429)","(1189, 456)","(1188, 482)","(1187, 508)","(1192, 534)","(1203, 556)","(1220, 575)","(1239, 591)","(1264, 597)","(1290, 596)","(1317, 584)","(1341, 568)","(1360, 549)","(1371, 524)","(1376, 498)","(1380, 471)","(1382, 443)","(1199, 416)","(1210, 407)","(1227, 408)","(1244, 414)","(1260, 423)","(1296, 425)","(1314, 419)","(1334, 417)","(1354, 419)","(1367, 431)","(1276, 442)","(1273, 457)","(1270, 472)","(1267, 488)","(1250, 500)","(1259, 504)","(1267, 506)","(1278, 505)","(1288, 504)","(1219, 437)","(1230, 434)","(1242, 435)","(1253, 442)","(1241, 444)","(1228, 443)","(1305, 446)","(1318, 441)","(1331, 442)","(1342, 447)","(1330, 451)","(1317, 450)","(1234, 534)","(1245, 530)","(1258, 527)","(1267, 530)","(1277, 528)","(1292, 533)","(1308, 539)","(1292, 549)","(1277, 553)","(1266, 553)","(1256, 551)","(1244, 546)","(1241, 535)","(1258, 536)","(1267, 538)","(1277, 538)","(1301, 539)","(1277, 539)","(1267, 539)","(1257, 537)",0.24,0.97,98.0,0.37,0.09,0.39,0.01,-10.0,0.06,0.29,54.7,65.3,107.1,50.9,52.55,125.0,28.29,34.82,62.29
46066,"(1177, 430)","(1176, 460)","(1178, 488)","(1179, 515)","(1183, 542)","(1195, 565)","(1211, 585)","(1230, 602)","(1255, 608)","(1282, 606)","(1310, 594)","(1337, 578)","(1358, 558)","(1371, 532)","(1379, 504)","(1386, 474)","(1391, 442)","(1185, 425)","(1197, 414)","(1216, 415)","(1233, 420)","(1251, 429)","(1284, 431)","(1305, 424)","(1327, 421)","(1349, 423)","(1365, 435)","(1265, 446)","(1262, 463)","(1259, 479)","(1256, 497)","(1238, 509)","(1247, 513)","(1257, 516)","(1268, 514)","(1279, 512)","(1207, 443)","(1218, 440)","(1231, 441)","(1243, 448)","(1230, 451)","(1217, 450)","(1296, 451)","(1309, 445)","(1323, 446)","(1335, 451)","(1323, 456)","(1309, 455)","(1222, 542)","(1235, 539)","(1247, 537)","(1256, 540)","(1267, 538)","(1282, 543)","(1298, 547)","(1281, 558)","(1265, 562)","(1254, 562)","(1244, 560)","(1233, 555)","(1229, 543)","(1247, 545)","(1256, 547)","(1267, 547)","(1291, 548)","(1266, 547)","(1255, 547)","(1246, 545)",0.25,0.94,98.0,0.35,0.05,0.35,0.01,-11.0,0.06,0.31,52.6,64.4,104.7,52.7,52.65,126.4,31.47,37.17,62.82
46100,"(1172, 436)","(1169, 464)","(1168, 491)","(1168, 518)","(1172, 546)","(1182, 570)","(1198, 592)","(1217, 610)","(1243, 618)","(1272, 617)","(1300, 604)","(1325, 587)","(1346, 565)","(1359, 539)","(1366, 510)","(1371, 481)","(1375, 450)","(1177, 428)","(1189, 418)","(1207, 420)","(1223, 426)","(1240, 435)","(1276, 438)","(1296, 431)","(1317, 428)","(1339, 430)","(1354, 441)","(1255, 453)","(1252, 470)","(1249, 487)","(1245, 506)","(1227, 516)","(1236, 520)","(1246, 524)","(1258, 522)","(1270, 520)","(1196, 448)","(1207, 445)","(1220, 446)","(1232, 453)","(1219, 455)","(1206, 454)","(1288, 457)","(1301, 452)","(1315, 454)","(1327, 459)","(1314, 463)","(1300, 462)","(1210, 549)","(1222, 546)","(1235, 545)","(1246, 548)","(1257, 546)","(1273, 550)","(1291, 556)","(1273, 568)","(1256, 572)","(1244, 572)","(1233, 569)","(1221, 563)","(1217, 551)","(1235, 554)","(1245, 556)","(1257, 555)","(1283, 556)","(1256, 556)","(1245, 556)","(1234, 554)",0.24,0.98,98.0,0.37,0.07,0.39,0.01,-10.5,0.07,0.32,54.4,64.0,104.4,53.65,55.05,128.15,32.64,38.82,70.23
46133,"(1154, 439)","(1150, 468)","(1148, 496)","(1148, 525)","(1153, 553)","(1165, 579)","(1182, 602)","(1202, 622)","(1229, 630)","(1259, 629)","(1289, 615)","(1316, 597)","(1339, 575)","(1353, 548)","(1361, 518)","(1368, 487)","(1373, 455)","(1161, 432)","(1173, 422)","(1192, 424)","(1210, 431)","(1227, 440)","(1265, 443)","(1287, 436)","(1310, 432)","(1333, 435)","(1350, 447)","(1243, 460)","(1240, 477)","(1236, 495)","(1232, 513)","(1214, 524)","(1224, 528)","(1233, 532)","(1245, 530)","(1257, 528)","(1183, 454)","(1194, 451)","(1208, 452)","(1219, 459)","(1206, 462)","(1192, 461)","(1277, 464)","(1291, 459)","(1305, 461)","(1318, 466)","(1305, 471)","(1290, 469)","(1198, 559)","(1211, 556)","(1224, 554)","(1233, 558)","(1244, 556)","(1260, 561)","(1278, 566)","(1259, 578)","(1243, 582)","(1231, 582)","(1220, 579)","(1209, 573)","(1205, 561)","(1223, 564)","(1233, 566)","(1244, 566)","(1271, 566)","(1243, 566)","(1232, 566)","(1222, 564)",0.24,0.97,98.0,0.35,0.08,0.36,0.01,-11.5,0.06,0.31,56.2,65.3,106.0,57.6,57.85,130.4,45.64,50.58,74.05
46166,"(1130, 443)","(1125, 474)","(1123, 505)","(1123, 536)","(1129, 566)","(1143, 592)","(1163, 614)","(1186, 633)","(1215, 642)","(1246, 641)","(1277, 627)","(1305, 609)","(1327, 585)","(1341, 556)","(1348, 525)","(1353, 493)","(1356, 461)","(1142, 432)","(1156, 423)","(1176, 426)","(1194, 433)","(1211, 444)","(1253, 449)","(1275, 441)","(1297, 438)","(1320, 440)","(1335, 452)","(1229, 467)","(1226, 485)","(1223, 503)","(1219, 523)","(1200, 534)","(1210, 539)","(1220, 542)","(1231, 541)","(1244, 539)","(1165, 458)","(1177, 456)","(1191, 457)","(1203, 465)","(1189, 467)","(1175, 466)","(1264, 470)","(1278, 465)","(1292, 467)","(1305, 472)","(1292, 477)","(1277, 475)","(1182, 569)","(1195, 566)","(1209, 565)","(1219, 569)","(1230, 567)","(1248, 572)","(1266, 577)","(1247, 589)","(1229, 593)","(1217, 592)","(1206, 590)","(1194, 583)","(1189, 570)","(1209, 575)","(1219, 577)","(1230, 577)","(1258, 577)","(1230, 577)","(1219, 576)","(1208, 574)",0.24,1.0,98.0,0.35,0.1,0.37,0.01,-11.5,0.06,0.32,64.3,74.3,115.2,61.4,59.65,133.35,56.11,59.05,85.64
46200,"(1124, 455)","(1119, 486)","(1117, 516)","(1117, 547)","(1122, 577)","(1134, 603)","(1152, 626)","(1173, 646)","(1201, 654)","(1233, 654)","(1264, 640)","(1293, 622)","(1317, 599)","(1333, 571)","(1342, 539)","(1349, 506)","(1355, 472)","(1132, 444)","(1146, 433)","(1165, 436)","(1184, 443)","(1202, 453)","(1239, 456)","(1263, 448)","(1287, 445)","(1311, 448)","(1328, 462)","(1217, 473)","(1213, 492)","(1209, 511)","(1204, 531)","(1185, 542)","(1195, 547)","(1206, 552)","(1218, 550)","(1232, 548)","(1154, 467)","(1166, 464)","(1180, 465)","(1192, 473)","(1178, 476)","(1164, 475)","(1253, 479)","(1268, 473)","(1283, 475)","(1297, 480)","(1283, 486)","(1267, 484)","(1167, 577)","(1181, 575)","(1195, 574)","(1206, 579)","(1218, 577)","(1236, 582)","(1256, 587)","(1235, 600)","(1216, 603)","(1203, 603)","(1191, 600)","(1179, 593)","(1174, 579)","(1194, 584)","(1205, 587)","(1218, 587)","(1248, 588)","(1217, 587)","(1205, 587)","(1193, 584)",0.25,0.99,98.0,0.35,0.09,0.38,0.01,-12.5,0.06,0.32,61.6,70.9,111.8,61.0,60.6,135.45,55.35,57.23,82.52
46233,"(1087, 448)","(1083, 483)","(1082, 517)","(1083, 551)","(1092, 583)","(1109, 610)","(1132, 634)","(1157, 656)","(1187, 666)","(1219, 666)","(1252, 651)","(1282, 632)","(1307, 608)","(1324, 578)","(1334, 544)","(1342, 509)","(1349, 472)","(1105, 437)","(1122, 429)","(1144, 435)","(1164, 445)","(1183, 457)","(1226, 462)","(1250, 455)","(1275, 450)","(1300, 452)","(1319, 464)","(1202, 480)","(1198, 500)","(1194, 519)","(1190, 540)","(1169, 551)","(1180, 557)","(1190, 561)","(1203, 560)","(1216, 558)","(1130, 468)","(1144, 466)","(1159, 468)","(1172, 477)","(1157, 479)","(1141, 477)","(1238, 484)","(1254, 479)","(1270, 482)","(1284, 487)","(1270, 492)","(1253, 490)","(1150, 586)","(1165, 585)","(1180, 584)","(1190, 589)","(1202, 587)","(1221, 593)","(1241, 599)","(1219, 612)","(1200, 616)","(1187, 615)","(1176, 611)","(1162, 603)","(1158, 589)","(1179, 594)","(1190, 598)","(1202, 598)","(1232, 599)","(1201, 598)","(1189, 597)","(1178, 594)",0.22,0.98,98.0,0.33,0.13,0.34,0.01,-13.0,0.05,0.32,68.0,76.6,116.3,63.55,62.55,136.3,57.05,58.52,82.7
46266,"(1096, 469)","(1091, 501)","(1088, 532)","(1087, 564)","(1092, 596)","(1103, 624)","(1121, 650)","(1142, 671)","(1172, 680)","(1206, 680)","(1239, 665)","(1269, 645)","(1294, 620)","(1311, 590)","(1319, 556)","(1326, 522)","(1330, 486)","(1100, 455)","(1113, 444)","(1133, 447)","(1152, 455)","(1170, 466)","(1212, 469)","(1237, 462)","(1262, 458)","(1287, 461)","(1305, 475)","(1188, 487)","(1184, 507)","(1179, 527)","(1174, 548)","(1155, 561)","(1165, 566)","(1175, 571)","(1189, 569)","(1203, 567)","(1121, 480)","(1133, 477)","(1148, 478)","(1161, 487)","(1146, 489)","(1131, 488)","(1227, 493)","(1242, 488)","(1258, 490)","(1272, 496)","(1257, 500)","(1241, 498)","(1137, 600)","(1150, 597)","(1165, 595)","(1176, 600)","(1188, 598)","(1207, 604)","(1227, 610)","(1205, 623)","(1186, 627)","(1173, 626)","(1161, 623)","(1148, 615)","(1144, 602)","(1164, 606)","(1175, 609)","(1187, 610)","(1218, 610)","(1187, 609)","(1174, 609)","(1163, 606)",0.22,1.01,98.0,0.36,0.1,0.38,0.01,-12.0,0.06,0.31,63.1,72.6,112.8,67.6,65.0,140.95,55.41,59.17,88.88
46300,"(1074, 474)","(1069, 507)","(1067, 541)","(1067, 574)","(1072, 607)","(1085, 636)","(1103, 662)","(1125, 684)","(1156, 694)","(1190, 693)","(1224, 678)","(1255, 658)","(1281, 633)","(1298, 602)","(1306, 567)","(1314, 531)","(1319, 494)","(1081, 462)","(1096, 451)","(1117, 454)","(1136, 463)","(1155, 473)","(1198, 478)","(1223, 470)","(1248, 466)","(1273, 469)","(1292, 483)","(1173, 495)","(1169, 516)","(1164, 537)","(1159, 559)","(1139, 571)","(1150, 576)","(1161, 581)","(1174, 579)","(1188, 577)","(1105, 488)","(1118, 485)","(1133, 486)","(1145, 495)","(1130, 497)","(1115, 495)","(1213, 501)","(1228, 496)","(1245, 498)","(1259, 504)","(1244, 509)","(1228, 507)","(1120, 611)","(1134, 608)","(1149, 606)","(1160, 611)","(1174, 609)","(1193, 615)","(1213, 622)","(1191, 635)","(1172, 638)","(1157, 638)","(1145, 634)","(1131, 627)","(1128, 613)","(1148, 617)","(1160, 620)","(1173, 620)","(1204, 622)","(1172, 620)","(1159, 620)","(1147, 617)",0.23,1.0,98.0,0.35,0.1,0.37,0.01,-12.5,0.06,0.32,63.9,73.7,114.4,68.55,66.4,141.35,53.47,55.7,89.05
46333,"(1049, 475)","(1045, 510)","(1043, 545)","(1044, 579)","(1051, 612)","(1067, 642)","(1087, 669)","(1110, 694)","(1141, 704)","(1177, 704)","(1213, 687)","(1247, 666)","(1276, 640)","(1294, 607)","(1304, 571)","(1312, 535)","(1318, 496)","(1060, 467)","(1075, 456)","(1098, 459)","(1119, 469)","(1140, 481)","(1181, 485)","(1208, 476)","(1236, 472)","(1264, 476)","(1285, 490)","(1157, 505)","(1153, 527)","(1148, 548)","(1143, 570)","(1123, 582)","(1133, 588)","(1144, 592)","(1158, 590)","(1174, 588)","(1087, 495)","(1101, 492)","(1116, 494)","(1129, 502)","(1114, 505)","(1098, 503)","(1199, 509)","(1214, 504)","(1231, 506)","(1247, 511)","(1231, 517)","(1213, 515)","(1105, 620)","(1119, 619)","(1134, 617)","(1145, 622)","(1158, 620)","(1178, 626)","(1199, 631)","(1177, 645)","(1157, 650)","(1143, 649)","(1130, 646)","(1117, 637)","(1113, 623)","(1133, 628)","(1145, 631)","(1158, 631)","(1190, 632)","(1157, 630)","(1144, 630)","(1132, 626)",0.22,1.02,97.0,0.33,0.11,0.34,0.01,-13.0,0.06,0.32,73.7,81.2,119.3,64.7,63.25,139.8,56.82,58.11,86.29
46366,"(1034, 479)","(1028, 515)","(1025, 551)","(1024, 587)","(1031, 622)","(1048, 653)","(1070, 681)","(1094, 707)","(1127, 718)","(1163, 718)","(1200, 701)","(1233, 679)","(1262, 652)","(1280, 619)","(1291, 583)","(1299, 545)","(1305, 505)","(1045, 470)","(1062, 461)","(1085, 466)","(1106, 477)","(1126, 489)","(1169, 493)","(1196, 484)","(1223, 480)","(1252, 482)","(1273, 496)","(1144, 512)","(1139, 534)","(1134, 556)","(1129, 579)","(1108, 590)","(1119, 597)","(1131, 602)","(1145, 600)","(1160, 598)","(1072, 501)","(1086, 499)","(1102, 501)","(1115, 509)","(1099, 512)","(1083, 510)","(1185, 517)","(1202, 512)","(1219, 514)","(1235, 520)","(1219, 526)","(1201, 524)","(1090, 629)","(1104, 627)","(1119, 626)","(1131, 632)","(1144, 630)","(1165, 636)","(1187, 643)","(1164, 657)","(1143, 661)","(1129, 660)","(1116, 656)","(1102, 648)","(1098, 632)","(1118, 638)","(1130, 641)","(1144, 642)","(1177, 643)","(1144, 641)","(1130, 640)","(1118, 637)",0.23,1.05,97.0,0.34,0.12,0.35,0.01,-13.5,0.05,0.32,74.7,82.9,121.7,66.7,65.0,141.8,52.0,53.82,91.64
46400,"(1027, 489)","(1021, 525)","(1019, 560)","(1019, 596)","(1026, 630)","(1043, 660)","(1064, 688)","(1087, 714)","(1119, 726)","(1155, 726)","(1192, 709)","(1225, 687)","(1254, 660)","(1272, 625)","(1283, 588)","(1290, 549)","(1296, 509)","(1034, 480)","(1049, 469)","(1071, 473)","(1092, 482)","(1112, 494)","(1159, 498)","(1187, 489)","(1215, 485)","(1244, 488)","(1265, 503)","(1132, 520)","(1128, 542)","(1123, 564)","(1117, 587)","(1097, 599)","(1108, 605)","(1120, 609)","(1134, 608)","(1150, 606)","(1059, 510)","(1073, 507)","(1089, 509)","(1103, 517)","(1087, 520)","(1071, 519)","(1175, 524)","(1192, 519)","(1210, 521)","(1226, 527)","(1209, 533)","(1191, 531)","(1079, 639)","(1094, 638)","(1109, 637)","(1121, 642)","(1134, 639)","(1156, 645)","(1179, 651)","(1155, 665)","(1134, 670)","(1119, 669)","(1106, 666)","(1092, 657)","(1088, 642)","(1108, 648)","(1120, 651)","(1134, 651)","(1169, 651)","(1134, 650)","(1121, 650)","(1108, 646)",0.23,1.04,97.0,0.35,0.11,0.37,0.01,-13.5,0.06,0.32,74.5,82.0,121.0,67.6,64.85,142.4,53.35,53.35,85.64
46433,"(985, 478)","(980, 518)","(979, 559)","(982, 599)","(996, 636)","(1020, 668)","(1045, 699)","(1071, 731)","(1102, 743)","(1137, 741)","(1173, 720)","(1210, 697)","(1244, 668)","(1267, 632)","(1280, 593)","(1289, 550)","(1295, 506)","(1012, 476)","(1032, 466)","(1057, 473)","(1080, 485)","(1102, 499)","(1145, 503)","(1175, 494)","(1205, 489)","(1234, 492)","(1257, 506)","(1120, 525)","(1116, 551)","(1111, 577)","(1107, 604)","(1083, 610)","(1094, 618)","(1107, 624)","(1122, 621)","(1138, 617)","(1042, 508)","(1058, 506)","(1075, 508)","(1089, 519)","(1072, 522)","(1055, 519)","(1162, 528)","(1179, 521)","(1198, 523)","(1214, 530)","(1197, 537)","(1179, 535)","(1066, 643)","(1082, 643)","(1097, 644)","(1108, 649)","(1121, 647)","(1141, 651)","(1163, 655)","(1140, 674)","(1120, 680)","(1106, 680)","(1093, 676)","(1079, 666)","(1074, 646)","(1096, 652)","(1107, 656)","(1120, 656)","(1154, 656)","(1120, 662)","(1107, 662)","(1095, 659)",0.26,1.0,97.0,0.32,0.13,0.31,0.02,-16.0,0.05,0.36,78.2,86.1,123.9,65.45,65.95,138.7,63.7,63.23,100.88
46466,"(987, 488)","(982, 526)","(980, 564)","(982, 602)","(993, 638)","(1014, 670)","(1038, 701)","(1062, 732)","(1095, 745)","(1131, 742)","(1168, 721)","(1206, 699)","(1240, 672)","(1263, 637)","(1275, 598)","(1284, 556)","(1290, 512)","(1010, 483)","(1027, 473)","(1050, 478)","(1072, 488)","(1094, 500)","(1137, 503)","(1167, 495)","(1197, 491)","(1226, 492)","(1250, 506)","(1112, 527)","(1107, 551)","(1102, 575)","(1097, 600)","(1076, 608)","(1087, 615)","(1099, 621)","(1113, 619)","(1129, 616)","(1040, 514)","(1053, 512)","(1070, 513)","(1083, 522)","(1067, 525)","(1051, 523)","(1155, 529)","(1171, 524)","(1189, 526)","(1205, 532)","(1189, 538)","(1171, 537)","(1060, 646)","(1074, 645)","(1088, 644)","(1099, 650)","(1113, 648)","(1132, 653)","(1154, 658)","(1130, 672)","(1110, 676)","(1096, 676)","(1084, 672)","(1071, 663)","(1068, 649)","(1087, 655)","(1099, 658)","(1112, 658)","(1144, 658)","(1111, 658)","(1098, 657)","(1086, 653)",0.24,1.02,97.0,0.3,0.11,0.31,0.01,-13.5,0.05,0.33,82.1,90.6,127.8,59.45,58.05,138.55,64.05,63.41,100.7
46500,"(1000, 497)","(996, 534)","(995, 570)","(997, 606)","(1005, 640)","(1021, 672)","(1042, 701)","(1065, 728)","(1099, 738)","(1137, 738)","(1175, 719)","(1209, 696)","(1238, 668)","(1257, 633)","(1267, 594)","(1274, 554)","(1280, 512)","(1006, 485)","(1023, 475)","(1046, 480)","(1067, 490)","(1088, 502)","(1130, 505)","(1158, 496)","(1187, 491)","(1217, 493)","(1242, 507)","(1106, 525)","(1102, 549)","(1096, 574)","(1091, 599)","(1073, 609)","(1083, 616)","(1095, 621)","(1110, 618)","(1126, 615)","(1035, 516)","(1048, 513)","(1064, 515)","(1078, 523)","(1062, 526)","(1046, 525)","(1152, 529)","(1169, 524)","(1187, 526)","(1203, 532)","(1187, 538)","(1168, 536)","(1061, 651)","(1073, 648)","(1086, 646)","(1098, 652)","(1111, 649)","(1132, 655)","(1155, 661)","(1133, 675)","(1112, 680)","(1098, 679)","(1085, 676)","(1073, 668)","(1069, 653)","(1086, 658)","(1098, 661)","(1112, 661)","(1145, 661)","(1112, 658)","(1098, 658)","(1086, 655)",0.23,1.13,97.0,0.33,0.11,0.33,0.01,-13.5,0.07,0.34,77.0,85.4,123.5,65.05,62.15,142.35,51.35,50.47,91.0
46533,"(998, 495)","(994, 531)","(994, 567)","(996, 603)","(1004, 639)","(1021, 670)","(1042, 699)","(1066, 726)","(1100, 736)","(1137, 735)","(1175, 717)","(1210, 693)","(1239, 665)","(1257, 630)","(1266, 591)","(1273, 551)","(1278, 509)","(1006, 485)","(1022, 475)","(1045, 479)","(1066, 489)","(1086, 500)","(1128, 503)","(1156, 493)","(1185, 489)","(1215, 491)","(1238, 506)","(1105, 525)","(1101, 548)","(1096, 572)","(1092, 596)","(1073, 607)","(1084, 613)","(1096, 618)","(1111, 615)","(1126, 612)","(1034, 516)","(1048, 513)","(1064, 515)","(1077, 523)","(1061, 526)","(1046, 524)","(1150, 529)","(1166, 523)","(1183, 525)","(1200, 530)","(1184, 536)","(1166, 535)","(1059, 649)","(1072, 646)","(1086, 644)","(1098, 649)","(1112, 646)","(1133, 652)","(1156, 658)","(1134, 673)","(1113, 678)","(1098, 677)","(1085, 674)","(1071, 666)","(1067, 651)","(1086, 656)","(1098, 659)","(1112, 659)","(1146, 658)","(1112, 658)","(1099, 657)","(1086, 654)",0.23,1.09,97.0,0.33,0.1,0.34,0.01,-13.0,0.07,0.33,79.2,87.9,125.9,68.3,64.3,143.25,51.41,51.76,92.23
