milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
54500,"(795, 351)","(801, 391)","(811, 430)","(823, 468)","(840, 507)","(866, 542)","(899, 571)","(939, 592)","(984, 593)","(1028, 578)","(1066, 550)","(1096, 514)","(1118, 471)","(1127, 424)","(1125, 376)","(1121, 330)","(1115, 283)","(801, 314)","(812, 290)","(836, 279)","(866, 276)","(896, 282)","(946, 268)","(974, 248)","(1006, 239)","(1039, 240)","(1064, 256)","(925, 306)","(928, 328)","(930, 350)","(933, 373)","(914, 412)","(929, 415)","(944, 414)","(960, 407)","(975, 399)","(840, 340)","(855, 329)","(875, 323)","(897, 326)","(878, 337)","(858, 342)","(974, 307)","(991, 295)","(1012, 292)","(1033, 295)","(1016, 305)","(995, 309)","(907, 489)","(919, 470)","(937, 457)","(952, 459)","(967, 451)","(993, 452)","(1021, 459)","(1003, 487)","(981, 504)","(965, 510)","(949, 512)","(928, 508)","(917, 486)","(941, 474)","(955, 473)","(971, 467)","(1010, 462)","(975, 480)","(959, 486)","(945, 488)",0.23,0.99,70.0,0.36,-0.21,0.35,0.03,-9.0,0.15,0.23,88.6,96.2,133.4,64.15,64.5,117.3,49.0,56.52,78.41
54533,"(799, 338)","(808, 378)","(821, 417)","(835, 455)","(851, 492)","(874, 527)","(907, 556)","(946, 577)","(992, 577)","(1038, 563)","(1076, 533)","(1106, 496)","(1126, 454)","(1134, 410)","(1133, 365)","(1132, 319)","(1129, 274)","(807, 306)","(819, 280)","(845, 266)","(875, 262)","(905, 267)","(953, 253)","(982, 235)","(1015, 227)","(1049, 230)","(1075, 247)","(933, 289)","(935, 311)","(938, 334)","(940, 358)","(922, 396)","(936, 398)","(951, 398)","(967, 391)","(982, 383)","(847, 325)","(861, 313)","(881, 308)","(903, 312)","(885, 322)","(865, 328)","(982, 292)","(998, 280)","(1019, 277)","(1040, 281)","(1024, 291)","(1003, 294)","(915, 474)","(927, 455)","(945, 442)","(960, 443)","(975, 435)","(1000, 438)","(1027, 446)","(1008, 474)","(986, 490)","(969, 495)","(953, 497)","(933, 493)","(925, 472)","(948, 459)","(962, 457)","(978, 452)","(1015, 448)","(981, 463)","(965, 469)","(949, 471)",0.25,0.95,70.0,0.34,-0.2,0.33,0.03,-10.0,0.14,0.23,81.0,88.5,124.5,61.65,62.75,114.45,44.64,50.47,74.0
54566,"(810, 336)","(817, 376)","(829, 416)","(843, 455)","(860, 492)","(885, 525)","(917, 552)","(956, 568)","(1002, 568)","(1046, 554)","(1081, 527)","(1108, 493)","(1125, 453)","(1131, 409)","(1129, 363)","(1127, 318)","(1121, 274)","(816, 295)","(828, 269)","(853, 255)","(884, 250)","(914, 255)","(962, 242)","(990, 224)","(1023, 217)","(1056, 220)","(1081, 240)","(943, 278)","(946, 301)","(948, 324)","(951, 349)","(930, 388)","(945, 389)","(962, 389)","(978, 382)","(992, 375)","(855, 314)","(869, 302)","(889, 297)","(911, 301)","(893, 311)","(873, 316)","(991, 283)","(1007, 270)","(1028, 267)","(1049, 272)","(1032, 281)","(1012, 284)","(922, 468)","(935, 446)","(953, 432)","(969, 434)","(984, 425)","(1009, 429)","(1036, 438)","(1019, 465)","(998, 480)","(980, 486)","(964, 489)","(942, 485)","(932, 466)","(956, 450)","(972, 448)","(988, 442)","(1025, 440)","(992, 454)","(976, 460)","(960, 462)",0.24,0.92,69.0,0.36,-0.19,0.36,0.03,-10.0,0.15,0.24,78.8,87.4,124.4,66.8,68.0,119.4,54.17,60.88,87.7
54600,"(818, 317)","(824, 359)","(834, 398)","(845, 438)","(860, 478)","(884, 516)","(917, 547)","(957, 568)","(1004, 569)","(1049, 554)","(1087, 525)","(1118, 487)","(1140, 443)","(1149, 395)","(1148, 347)","(1144, 301)","(1138, 254)","(821, 287)","(832, 260)","(858, 247)","(889, 244)","(920, 252)","(971, 238)","(999, 219)","(1033, 210)","(1066, 211)","(1092, 228)","(949, 277)","(952, 300)","(955, 322)","(957, 345)","(937, 386)","(952, 388)","(968, 388)","(984, 381)","(999, 373)","(860, 311)","(876, 300)","(896, 294)","(919, 297)","(900, 309)","(879, 314)","(998, 279)","(1016, 267)","(1038, 265)","(1059, 267)","(1042, 278)","(1021, 281)","(924, 462)","(940, 444)","(959, 432)","(974, 433)","(988, 425)","(1014, 428)","(1041, 434)","(1023, 463)","(1001, 479)","(984, 484)","(968, 486)","(946, 482)","(936, 459)","(962, 449)","(976, 447)","(992, 442)","(1030, 437)","(995, 454)","(979, 460)","(964, 462)",0.22,0.93,69.0,0.37,-0.2,0.36,0.03,-10.0,0.15,0.23,88.9,97.9,133.7,59.45,60.0,113.15,47.29,54.58,79.0
54633,"(826, 323)","(830, 364)","(839, 405)","(849, 445)","(865, 485)","(888, 524)","(920, 556)","(961, 576)","(1008, 577)","(1054, 563)","(1092, 535)","(1123, 497)","(1143, 453)","(1151, 405)","(1150, 357)","(1147, 310)","(1141, 263)","(828, 292)","(838, 265)","(864, 252)","(895, 249)","(925, 257)","(977, 243)","(1006, 224)","(1039, 215)","(1072, 218)","(1097, 237)","(955, 283)","(958, 306)","(961, 329)","(963, 353)","(942, 392)","(957, 394)","(972, 394)","(989, 388)","(1004, 380)","(867, 316)","(882, 306)","(902, 300)","(924, 303)","(905, 314)","(885, 319)","(1004, 285)","(1022, 274)","(1043, 271)","(1064, 274)","(1047, 284)","(1026, 287)","(930, 469)","(944, 451)","(963, 439)","(979, 441)","(995, 433)","(1020, 435)","(1046, 443)","(1028, 471)","(1006, 486)","(989, 492)","(972, 493)","(951, 488)","(941, 467)","(966, 456)","(981, 455)","(998, 450)","(1035, 445)","(1001, 461)","(984, 467)","(968, 468)",0.22,0.94,69.0,0.37,-0.19,0.36,0.03,-9.0,0.15,0.23,89.4,96.6,133.0,63.7,65.0,119.0,46.47,55.05,80.52
54666,"(820, 334)","(827, 376)","(837, 418)","(848, 458)","(864, 499)","(888, 537)","(921, 569)","(961, 593)","(1008, 595)","(1053, 581)","(1092, 551)","(1123, 513)","(1145, 469)","(1154, 420)","(1154, 371)","(1151, 324)","(1147, 277)","(830, 305)","(843, 280)","(869, 267)","(900, 265)","(931, 271)","(978, 259)","(1008, 240)","(1041, 231)","(1075, 234)","(1100, 252)","(959, 296)","(961, 319)","(963, 343)","(966, 369)","(943, 407)","(959, 410)","(975, 410)","(992, 403)","(1007, 395)","(869, 329)","(885, 318)","(906, 312)","(928, 316)","(909, 327)","(888, 332)","(1006, 299)","(1024, 287)","(1045, 284)","(1066, 288)","(1049, 299)","(1028, 301)","(931, 484)","(946, 467)","(965, 455)","(981, 457)","(996, 449)","(1022, 451)","(1049, 457)","(1030, 485)","(1008, 501)","(991, 507)","(974, 509)","(952, 503)","(942, 482)","(968, 473)","(983, 471)","(1000, 465)","(1038, 460)","(1003, 476)","(987, 482)","(971, 483)",0.24,0.95,69.0,0.36,-0.18,0.36,0.03,-10.5,0.14,0.24,82.8,91.1,127.6,64.75,65.5,118.25,47.05,53.64,78.88
54699,"(825, 348)","(830, 391)","(841, 432)","(852, 473)","(868, 514)","(892, 551)","(924, 584)","(963, 606)","(1009, 608)","(1053, 593)","(1090, 563)","(1121, 525)","(1144, 481)","(1153, 433)","(1154, 384)","(1151, 337)","(1146, 289)","(830, 317)","(841, 292)","(867, 280)","(898, 279)","(929, 287)","(980, 273)","(1009, 254)","(1043, 244)","(1076, 247)","(1101, 265)","(959, 312)","(961, 336)","(964, 360)","(966, 385)","(944, 423)","(959, 426)","(975, 426)","(992, 419)","(1008, 411)","(869, 343)","(884, 333)","(905, 328)","(927, 330)","(908, 342)","(887, 347)","(1008, 313)","(1025, 302)","(1046, 299)","(1068, 302)","(1051, 313)","(1030, 316)","(931, 499)","(946, 482)","(966, 470)","(981, 472)","(997, 464)","(1022, 466)","(1049, 472)","(1030, 500)","(1008, 517)","(991, 523)","(974, 524)","(952, 520)","(942, 497)","(968, 488)","(984, 486)","(1000, 481)","(1037, 475)","(1003, 491)","(986, 497)","(971, 499)",0.24,0.93,70.0,0.36,-0.17,0.36,0.03,-10.0,0.15,0.24,87.9,95.5,132.9,61.85,62.4,114.25,45.52,52.52,78.41
54733,"(828, 357)","(831, 399)","(839, 440)","(850, 480)","(865, 521)","(889, 560)","(921, 592)","(962, 615)","(1008, 616)","(1053, 601)","(1091, 571)","(1122, 532)","(1143, 487)","(1151, 438)","(1150, 390)","(1147, 343)","(1141, 295)","(829, 329)","(840, 304)","(866, 292)","(896, 290)","(927, 298)","(979, 283)","(1008, 263)","(1041, 255)","(1074, 257)","(1099, 275)","(957, 324)","(960, 347)","(963, 371)","(966, 397)","(944, 433)","(959, 436)","(975, 436)","(991, 429)","(1006, 422)","(867, 355)","(882, 345)","(902, 340)","(925, 342)","(906, 353)","(886, 358)","(1006, 324)","(1024, 313)","(1045, 310)","(1066, 313)","(1050, 323)","(1028, 327)","(930, 508)","(945, 491)","(964, 480)","(980, 482)","(996, 474)","(1021, 476)","(1048, 482)","(1029, 510)","(1007, 526)","(989, 531)","(972, 533)","(950, 528)","(941, 506)","(967, 498)","(982, 496)","(999, 491)","(1036, 484)","(1002, 501)","(985, 507)","(969, 508)",0.23,0.94,71.0,0.37,-0.18,0.37,0.03,-9.0,0.15,0.25,86.1,94.9,131.1,61.45,61.9,114.05,48.0,55.7,81.0
54766,"(815, 360)","(823, 401)","(833, 442)","(845, 483)","(861, 524)","(886, 562)","(919, 593)","(959, 616)","(1005, 617)","(1050, 602)","(1087, 572)","(1118, 533)","(1139, 489)","(1148, 442)","(1147, 394)","(1146, 347)","(1142, 300)","(824, 334)","(837, 309)","(864, 297)","(895, 295)","(927, 302)","(977, 290)","(1005, 271)","(1038, 262)","(1072, 262)","(1098, 279)","(955, 326)","(958, 350)","(961, 375)","(963, 401)","(941, 437)","(956, 439)","(972, 440)","(989, 433)","(1004, 424)","(864, 357)","(880, 346)","(901, 341)","(922, 345)","(903, 356)","(882, 361)","(1004, 328)","(1021, 316)","(1042, 313)","(1064, 316)","(1047, 327)","(1025, 330)","(929, 511)","(944, 496)","(963, 484)","(979, 486)","(994, 478)","(1018, 480)","(1045, 485)","(1026, 514)","(1005, 531)","(988, 536)","(971, 538)","(950, 532)","(939, 510)","(966, 501)","(981, 500)","(997, 494)","(1034, 488)","(1000, 504)","(984, 510)","(968, 511)",0.24,0.93,71.0,0.36,-0.19,0.35,0.03,-10.5,0.14,0.25,80.6,90.0,127.3,60.35,61.05,110.8,44.76,52.0,74.82
54800,"(820, 357)","(823, 398)","(831, 440)","(841, 480)","(857, 520)","(881, 558)","(914, 590)","(954, 611)","(1000, 613)","(1044, 599)","(1082, 569)","(1113, 531)","(1134, 487)","(1142, 439)","(1142, 392)","(1138, 346)","(1131, 300)","(824, 329)","(835, 304)","(861, 293)","(892, 291)","(923, 300)","(973, 287)","(1002, 267)","(1035, 259)","(1068, 261)","(1092, 278)","(952, 325)","(955, 349)","(958, 373)","(961, 399)","(939, 434)","(953, 436)","(969, 436)","(985, 430)","(1000, 422)","(862, 354)","(877, 345)","(898, 340)","(920, 343)","(900, 354)","(880, 358)","(1000, 326)","(1018, 315)","(1039, 312)","(1060, 315)","(1043, 326)","(1022, 329)","(924, 507)","(940, 491)","(959, 481)","(974, 483)","(989, 475)","(1013, 477)","(1039, 484)","(1021, 512)","(999, 527)","(982, 532)","(966, 533)","(945, 528)","(935, 505)","(962, 498)","(977, 497)","(992, 492)","(1027, 486)","(994, 502)","(978, 507)","(963, 508)",0.23,0.93,71.0,0.37,-0.17,0.36,0.03,-10.0,0.15,0.25,84.9,92.8,130.5,59.95,61.55,111.0,49.52,57.11,82.35
54833,"(804, 356)","(812, 398)","(824, 439)","(836, 479)","(852, 518)","(876, 553)","(909, 583)","(948, 605)","(994, 606)","(1038, 593)","(1075, 563)","(1105, 526)","(1126, 485)","(1135, 440)","(1136, 394)","(1137, 349)","(1136, 303)","(817, 326)","(833, 301)","(860, 290)","(891, 288)","(921, 295)","(968, 283)","(997, 265)","(1030, 257)","(1064, 259)","(1090, 277)","(948, 316)","(950, 341)","(952, 366)","(954, 392)","(932, 427)","(946, 430)","(963, 431)","(979, 424)","(994, 416)","(857, 346)","(873, 336)","(894, 331)","(915, 336)","(896, 346)","(875, 351)","(995, 320)","(1012, 307)","(1033, 305)","(1054, 309)","(1037, 320)","(1016, 322)","(919, 501)","(934, 485)","(953, 474)","(968, 476)","(984, 468)","(1008, 471)","(1033, 476)","(1014, 504)","(993, 520)","(976, 525)","(959, 527)","(938, 521)","(929, 500)","(955, 491)","(970, 490)","(987, 484)","(1022, 479)","(989, 492)","(972, 498)","(956, 499)",0.25,0.92,69.0,0.35,-0.16,0.34,0.03,-11.5,0.13,0.26,75.8,85.0,122.5,56.45,56.75,107.95,39.35,45.7,72.0
54866,"(807, 342)","(811, 385)","(820, 426)","(831, 467)","(847, 507)","(872, 543)","(905, 575)","(946, 597)","(992, 599)","(1035, 584)","(1071, 555)","(1101, 518)","(1120, 474)","(1128, 427)","(1128, 381)","(1126, 336)","(1121, 291)","(813, 314)","(827, 291)","(853, 280)","(884, 279)","(916, 287)","(967, 274)","(996, 256)","(1029, 248)","(1062, 250)","(1086, 268)","(946, 311)","(949, 336)","(952, 360)","(954, 385)","(930, 421)","(946, 424)","(962, 424)","(979, 418)","(994, 410)","(853, 340)","(870, 331)","(890, 326)","(912, 329)","(893, 340)","(872, 344)","(993, 314)","(1011, 303)","(1032, 300)","(1052, 303)","(1036, 314)","(1015, 316)","(916, 493)","(932, 478)","(951, 468)","(967, 470)","(982, 462)","(1006, 464)","(1032, 469)","(1014, 495)","(994, 511)","(977, 516)","(960, 518)","(938, 513)","(927, 492)","(954, 485)","(969, 483)","(985, 478)","(1020, 471)","(989, 486)","(973, 491)","(957, 493)",0.23,0.93,69.0,0.37,-0.15,0.36,0.03,-10.0,0.15,0.25,84.5,92.7,130.0,57.1,57.75,108.65,49.47,57.29,82.7
54900,"(803, 345)","(810, 387)","(820, 429)","(831, 471)","(847, 510)","(872, 545)","(905, 574)","(945, 593)","(991, 593)","(1034, 580)","(1070, 551)","(1098, 516)","(1116, 475)","(1124, 431)","(1123, 386)","(1122, 341)","(1119, 296)","(813, 315)","(827, 289)","(854, 276)","(885, 273)","(915, 280)","(965, 268)","(994, 252)","(1026, 245)","(1058, 249)","(1083, 269)","(944, 304)","(946, 329)","(948, 354)","(950, 380)","(926, 415)","(942, 417)","(958, 417)","(975, 411)","(990, 404)","(852, 334)","(867, 323)","(887, 318)","(909, 325)","(890, 334)","(869, 338)","(991, 310)","(1008, 296)","(1029, 294)","(1049, 299)","(1033, 309)","(1012, 312)","(913, 490)","(928, 473)","(948, 461)","(964, 462)","(980, 455)","(1004, 458)","(1030, 465)","(1012, 491)","(991, 506)","(973, 511)","(956, 513)","(934, 508)","(922, 488)","(950, 478)","(966, 477)","(983, 471)","(1020, 467)","(986, 480)","(970, 486)","(953, 487)",0.27,0.91,70.0,0.36,-0.15,0.37,0.03,-12.0,0.14,0.26,77.4,86.2,123.8,65.7,67.1,115.35,50.29,58.29,83.82
54933,"(795, 336)","(799, 379)","(807, 419)","(817, 459)","(833, 500)","(860, 539)","(896, 572)","(939, 596)","(986, 599)","(1031, 585)","(1070, 556)","(1101, 517)","(1122, 472)","(1131, 424)","(1131, 377)","(1129, 330)","(1126, 282)","(810, 307)","(824, 284)","(851, 274)","(881, 273)","(913, 282)","(965, 269)","(995, 250)","(1028, 242)","(1060, 244)","(1084, 261)","(944, 308)","(947, 331)","(949, 355)","(951, 379)","(927, 415)","(943, 418)","(959, 419)","(975, 413)","(989, 406)","(851, 335)","(867, 326)","(888, 322)","(909, 325)","(890, 336)","(869, 340)","(988, 309)","(1007, 299)","(1028, 297)","(1049, 299)","(1033, 310)","(1011, 313)","(913, 489)","(929, 474)","(948, 464)","(963, 466)","(977, 458)","(1001, 461)","(1027, 467)","(1008, 496)","(987, 511)","(970, 516)","(954, 517)","(934, 510)","(925, 487)","(950, 482)","(965, 481)","(980, 476)","(1015, 469)","(982, 484)","(967, 489)","(952, 490)",0.23,0.93,70.0,0.35,-0.15,0.34,0.03,-10.5,0.13,0.24,87.5,96.4,133.6,57.4,59.6,110.1,43.17,50.0,68.88
54966,"(803, 354)","(811, 396)","(823, 437)","(835, 479)","(851, 518)","(875, 553)","(908, 584)","(946, 607)","(992, 609)","(1037, 595)","(1073, 566)","(1102, 529)","(1123, 488)","(1132, 443)","(1134, 397)","(1136, 352)","(1135, 306)","(817, 323)","(832, 297)","(860, 286)","(890, 285)","(920, 292)","(968, 281)","(997, 264)","(1030, 257)","(1063, 260)","(1088, 277)","(948, 316)","(950, 341)","(952, 366)","(954, 393)","(932, 427)","(946, 430)","(962, 432)","(978, 425)","(992, 417)","(856, 344)","(872, 333)","(893, 329)","(914, 335)","(895, 345)","(874, 349)","(993, 320)","(1010, 307)","(1031, 305)","(1052, 310)","(1036, 321)","(1014, 323)","(919, 502)","(934, 485)","(952, 474)","(967, 476)","(982, 469)","(1005, 472)","(1029, 479)","(1011, 506)","(990, 520)","(973, 525)","(958, 527)","(938, 521)","(929, 501)","(954, 492)","(969, 491)","(984, 486)","(1018, 482)","(986, 493)","(970, 499)","(955, 499)",0.27,0.91,70.0,0.35,-0.16,0.33,0.02,-13.0,0.13,0.26,78.6,86.6,124.3,62.4,62.5,117.3,42.29,49.52,75.94
55000,"(812, 358)","(818, 401)","(829, 442)","(839, 484)","(855, 525)","(880, 563)","(913, 596)","(953, 620)","(998, 623)","(1043, 609)","(1080, 579)","(1110, 540)","(1132, 495)","(1140, 448)","(1141, 401)","(1140, 354)","(1137, 308)","(824, 332)","(838, 308)","(866, 298)","(897, 297)","(928, 305)","(976, 295)","(1005, 277)","(1038, 270)","(1070, 271)","(1096, 288)","(956, 331)","(958, 356)","(960, 381)","(962, 407)","(939, 442)","(954, 445)","(970, 446)","(986, 440)","(1000, 432)","(864, 356)","(881, 346)","(902, 342)","(923, 348)","(903, 358)","(882, 362)","(1000, 334)","(1017, 321)","(1039, 319)","(1060, 323)","(1043, 335)","(1022, 337)","(925, 514)","(940, 498)","(960, 488)","(975, 491)","(990, 483)","(1015, 486)","(1040, 492)","(1021, 521)","(1000, 536)","(982, 541)","(965, 542)","(944, 535)","(935, 512)","(962, 506)","(977, 505)","(993, 500)","(1028, 494)","(995, 510)","(979, 515)","(963, 515)",0.27,0.94,71.0,0.36,-0.15,0.35,0.03,-13.0,0.13,0.26,83.3,91.0,128.7,63.15,63.95,117.05,46.47,53.11,77.52
55033,"(825, 371)","(831, 413)","(842, 456)","(852, 497)","(867, 538)","(891, 574)","(923, 605)","(962, 627)","(1007, 629)","(1051, 615)","(1087, 586)","(1115, 549)","(1134, 507)","(1142, 462)","(1143, 416)","(1143, 371)","(1141, 325)","(836, 345)","(850, 319)","(877, 308)","(908, 307)","(938, 315)","(987, 305)","(1016, 289)","(1049, 281)","(1081, 284)","(1105, 304)","(966, 339)","(969, 365)","(971, 391)","(973, 419)","(948, 451)","(963, 454)","(980, 455)","(997, 448)","(1012, 441)","(874, 365)","(890, 355)","(910, 351)","(931, 357)","(912, 366)","(891, 370)","(1012, 344)","(1030, 332)","(1051, 330)","(1071, 335)","(1054, 345)","(1033, 347)","(933, 524)","(949, 508)","(969, 497)","(985, 500)","(1000, 492)","(1023, 496)","(1047, 502)","(1030, 530)","(1009, 546)","(991, 550)","(974, 551)","(953, 545)","(943, 523)","(971, 514)","(986, 513)","(1002, 508)","(1037, 505)","(1005, 518)","(988, 524)","(972, 524)",0.25,0.89,71.0,0.36,-0.14,0.36,0.03,-12.0,0.14,0.27,77.2,85.6,123.3,61.55,63.25,112.55,48.47,56.64,83.23
55066,"(831, 372)","(837, 414)","(848, 457)","(858, 498)","(874, 538)","(899, 573)","(931, 603)","(970, 624)","(1015, 626)","(1058, 613)","(1093, 584)","(1120, 548)","(1139, 507)","(1146, 463)","(1146, 418)","(1146, 373)","(1144, 329)","(843, 345)","(858, 320)","(886, 309)","(917, 308)","(947, 316)","(995, 305)","(1024, 289)","(1056, 283)","(1089, 286)","(1112, 305)","(975, 339)","(977, 365)","(980, 390)","(982, 417)","(956, 449)","(972, 452)","(988, 454)","(1005, 447)","(1019, 440)","(881, 365)","(897, 354)","(918, 351)","(939, 357)","(920, 365)","(899, 369)","(1020, 344)","(1037, 331)","(1058, 330)","(1078, 335)","(1061, 344)","(1040, 346)","(941, 522)","(957, 506)","(977, 496)","(993, 498)","(1009, 491)","(1032, 494)","(1055, 500)","(1038, 527)","(1018, 542)","(1000, 547)","(983, 548)","(961, 542)","(951, 520)","(979, 512)","(995, 512)","(1011, 507)","(1045, 503)","(1014, 516)","(997, 521)","(981, 522)",0.25,0.89,71.0,0.37,-0.13,0.36,0.03,-12.0,0.14,0.27,75.6,83.6,121.2,59.05,60.65,110.4,50.76,58.64,85.52
55100,"(857, 352)","(858, 392)","(863, 431)","(873, 470)","(889, 510)","(912, 546)","(943, 579)","(981, 601)","(1024, 605)","(1066, 593)","(1104, 566)","(1134, 531)","(1153, 487)","(1161, 440)","(1160, 393)","(1156, 347)","(1150, 302)","(860, 321)","(871, 302)","(894, 293)","(922, 293)","(949, 301)","(999, 293)","(1026, 276)","(1058, 269)","(1089, 273)","(1111, 291)","(980, 331)","(982, 357)","(983, 382)","(985, 409)","(963, 433)","(978, 438)","(995, 442)","(1011, 435)","(1026, 427)","(895, 350)","(910, 341)","(929, 337)","(949, 342)","(932, 350)","(913, 353)","(1024, 332)","(1042, 322)","(1062, 319)","(1082, 323)","(1066, 331)","(1046, 334)","(955, 489)","(967, 474)","(985, 467)","(1001, 469)","(1016, 464)","(1043, 467)","(1068, 479)","(1051, 507)","(1028, 522)","(1010, 526)","(994, 525)","(973, 515)","(964, 487)","(989, 481)","(1004, 481)","(1020, 479)","(1057, 480)","(1022, 503)","(1006, 506)","(990, 505)",0.21,1.09,71.0,0.38,-0.11,0.38,0.05,-9.0,0.15,0.28,90.7,98.7,136.3,84.85,87.1,138.35,57.76,67.05,98.05
55133,"(850, 340)","(855, 381)","(863, 421)","(873, 461)","(889, 501)","(914, 538)","(947, 568)","(985, 591)","(1029, 593)","(1072, 580)","(1109, 551)","(1139, 515)","(1160, 472)","(1168, 425)","(1169, 380)","(1167, 335)","(1163, 290)","(860, 314)","(873, 290)","(899, 281)","(930, 280)","(960, 288)","(1010, 279)","(1038, 261)","(1070, 253)","(1101, 254)","(1125, 271)","(988, 314)","(990, 337)","(993, 361)","(995, 386)","(971, 419)","(986, 422)","(1002, 424)","(1018, 417)","(1033, 410)","(898, 338)","(914, 329)","(934, 325)","(956, 329)","(936, 339)","(916, 343)","(1033, 316)","(1050, 305)","(1071, 302)","(1092, 306)","(1075, 316)","(1054, 319)","(957, 490)","(973, 474)","(992, 464)","(1007, 466)","(1021, 459)","(1045, 461)","(1069, 468)","(1051, 494)","(1030, 509)","(1014, 514)","(998, 514)","(978, 509)","(968, 488)","(994, 480)","(1009, 479)","(1024, 475)","(1058, 470)","(1026, 484)","(1011, 489)","(995, 490)",0.24,0.91,71.0,0.37,-0.16,0.35,0.03,-10.5,0.14,0.25,84.6,92.7,130.2,63.4,63.55,117.1,49.23,56.94,82.88
55166,"(852, 324)","(858, 366)","(868, 406)","(878, 446)","(892, 486)","(917, 522)","(950, 552)","(990, 574)","(1036, 575)","(1079, 562)","(1116, 535)","(1146, 498)","(1166, 456)","(1174, 410)","(1174, 365)","(1174, 320)","(1172, 276)","(865, 298)","(879, 274)","(906, 263)","(937, 262)","(968, 270)","(1015, 260)","(1044, 242)","(1075, 235)","(1107, 237)","(1132, 255)","(995, 293)","(997, 317)","(999, 341)","(1001, 366)","(978, 400)","(993, 403)","(1008, 404)","(1024, 397)","(1038, 390)","(904, 321)","(920, 311)","(941, 307)","(962, 311)","(943, 321)","(922, 325)","(1039, 297)","(1056, 286)","(1076, 284)","(1096, 289)","(1080, 298)","(1059, 300)","(964, 472)","(979, 456)","(998, 445)","(1013, 447)","(1028, 440)","(1051, 443)","(1076, 450)","(1058, 476)","(1037, 490)","(1020, 495)","(1004, 496)","(984, 490)","(974, 470)","(1000, 462)","(1015, 461)","(1031, 456)","(1065, 452)","(1033, 465)","(1017, 470)","(1002, 471)",0.25,0.92,70.0,0.35,-0.15,0.35,0.03,-11.0,0.13,0.25,83.1,91.4,127.6,58.0,59.65,111.4,46.0,52.23,77.0
55199,"(864, 310)","(868, 352)","(876, 392)","(886, 432)","(901, 472)","(924, 508)","(956, 540)","(995, 562)","(1041, 565)","(1084, 551)","(1122, 523)","(1153, 488)","(1174, 445)","(1183, 399)","(1184, 353)","(1182, 308)","(1178, 263)","(873, 280)","(886, 257)","(913, 248)","(943, 248)","(973, 257)","(1025, 246)","(1053, 228)","(1085, 220)","(1117, 222)","(1140, 239)","(1002, 282)","(1004, 305)","(1007, 328)","(1009, 351)","(985, 388)","(1000, 390)","(1016, 391)","(1032, 385)","(1046, 378)","(911, 309)","(927, 300)","(947, 295)","(968, 299)","(950, 308)","(929, 313)","(1048, 285)","(1066, 275)","(1087, 273)","(1107, 276)","(1090, 286)","(1070, 288)","(968, 459)","(985, 443)","(1005, 433)","(1020, 435)","(1035, 428)","(1059, 430)","(1085, 437)","(1066, 463)","(1045, 478)","(1028, 483)","(1011, 484)","(989, 479)","(979, 457)","(1007, 450)","(1022, 449)","(1038, 445)","(1073, 439)","(1040, 453)","(1024, 458)","(1009, 459)",0.22,0.91,69.0,0.37,-0.14,0.37,0.03,-9.5,0.14,0.24,84.1,92.7,129.4,57.4,59.1,109.85,46.23,54.0,79.35
