milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
46166,"(832, 432)","(834, 465)","(839, 497)","(845, 531)","(854, 565)","(871, 596)","(898, 618)","(933, 632)","(973, 635)","(1016, 627)","(1055, 611)","(1088, 587)","(1109, 554)","(1117, 516)","(1119, 478)","(1119, 442)","(1118, 404)","(838, 392)","(850, 371)","(874, 359)","(901, 357)","(928, 365)","(976, 359)","(1003, 345)","(1033, 342)","(1062, 350)","(1082, 367)","(954, 388)","(954, 408)","(955, 427)","(955, 448)","(932, 480)","(946, 483)","(960, 485)","(976, 481)","(992, 475)","(868, 412)","(882, 400)","(902, 397)","(922, 406)","(903, 412)","(884, 415)","(997, 397)","(1015, 384)","(1035, 383)","(1053, 392)","(1037, 399)","(1017, 400)","(911, 541)","(929, 524)","(949, 516)","(964, 518)","(978, 513)","(1003, 518)","(1030, 530)","(1005, 541)","(983, 547)","(967, 549)","(951, 549)","(931, 547)","(920, 539)","(950, 531)","(965, 530)","(980, 528)","(1020, 530)","(980, 530)","(965, 533)","(950, 533)",0.28,0.91,26.0,0.38,-0.1,0.41,0.01,-13.5,0.13,0.24,27.0,61.7,96.7,21.5,44.35,87.0,21.11,51.23,81.0
46200,"(808, 439)","(815, 474)","(823, 508)","(829, 543)","(838, 580)","(858, 610)","(890, 630)","(929, 643)","(971, 645)","(1015, 637)","(1055, 620)","(1089, 596)","(1111, 564)","(1118, 526)","(1120, 487)","(1121, 450)","(1121, 413)","(827, 407)","(842, 386)","(867, 374)","(897, 371)","(925, 378)","(972, 372)","(999, 359)","(1030, 356)","(1059, 364)","(1081, 382)","(950, 400)","(951, 419)","(951, 438)","(951, 459)","(928, 491)","(942, 494)","(957, 496)","(972, 492)","(987, 487)","(861, 424)","(877, 412)","(897, 409)","(917, 419)","(898, 425)","(878, 427)","(993, 410)","(1011, 397)","(1031, 395)","(1050, 404)","(1034, 411)","(1013, 412)","(905, 550)","(925, 535)","(945, 526)","(960, 529)","(975, 524)","(1000, 529)","(1027, 540)","(1003, 552)","(980, 558)","(964, 560)","(948, 560)","(928, 557)","(915, 549)","(946, 541)","(962, 541)","(977, 539)","(1017, 540)","(978, 542)","(963, 544)","(947, 544)",0.27,0.9,26.0,0.36,-0.09,0.38,0.01,-13.5,0.11,0.24,27.1,61.7,97.5,18.2,40.15,81.0,13.58,37.82,60.76
46233,"(807, 441)","(813, 476)","(820, 509)","(827, 544)","(835, 580)","(855, 610)","(886, 632)","(923, 646)","(966, 648)","(1010, 641)","(1051, 624)","(1086, 601)","(1109, 568)","(1116, 530)","(1118, 492)","(1119, 454)","(1118, 417)","(826, 409)","(841, 388)","(865, 377)","(894, 375)","(921, 383)","(968, 377)","(996, 363)","(1026, 360)","(1055, 368)","(1076, 385)","(947, 405)","(947, 424)","(946, 442)","(946, 462)","(924, 493)","(937, 497)","(952, 500)","(967, 495)","(983, 490)","(860, 427)","(875, 415)","(895, 413)","(915, 423)","(896, 429)","(876, 432)","(989, 415)","(1007, 401)","(1027, 400)","(1046, 409)","(1029, 416)","(1009, 417)","(902, 552)","(921, 537)","(941, 529)","(955, 532)","(970, 528)","(994, 532)","(1022, 543)","(996, 555)","(974, 561)","(958, 563)","(943, 563)","(924, 560)","(912, 550)","(942, 544)","(956, 544)","(971, 542)","(1012, 543)","(972, 545)","(957, 547)","(942, 547)",0.28,0.91,27.0,0.36,-0.09,0.38,0.01,-14.5,0.11,0.23,29.5,63.5,98.7,16.7,35.65,74.25,14.88,39.05,61.52
46266,"(805, 438)","(810, 472)","(817, 505)","(823, 539)","(832, 574)","(851, 604)","(882, 624)","(919, 638)","(961, 641)","(1005, 634)","(1045, 619)","(1081, 598)","(1104, 567)","(1113, 530)","(1116, 493)","(1117, 456)","(1118, 418)","(823, 405)","(838, 385)","(863, 372)","(892, 370)","(920, 378)","(965, 373)","(993, 360)","(1025, 357)","(1054, 365)","(1076, 383)","(944, 400)","(944, 418)","(944, 436)","(944, 456)","(920, 487)","(934, 491)","(949, 494)","(965, 489)","(980, 484)","(857, 421)","(872, 409)","(892, 407)","(912, 417)","(893, 423)","(873, 425)","(987, 410)","(1006, 396)","(1026, 395)","(1045, 405)","(1028, 412)","(1007, 412)","(897, 546)","(917, 531)","(937, 523)","(952, 526)","(967, 521)","(992, 526)","(1019, 538)","(993, 549)","(970, 554)","(954, 556)","(939, 555)","(919, 553)","(907, 544)","(938, 537)","(953, 537)","(968, 535)","(1009, 538)","(968, 539)","(953, 541)","(938, 540)",0.28,0.9,27.0,0.36,-0.08,0.38,0.01,-15.0,0.11,0.23,27.7,62.6,99.1,18.8,41.6,82.35,15.35,38.05,62.05
46300,"(806, 425)","(809, 459)","(815, 493)","(821, 527)","(829, 563)","(848, 594)","(878, 615)","(915, 629)","(956, 632)","(999, 626)","(1039, 611)","(1075, 589)","(1099, 558)","(1109, 520)","(1112, 482)","(1114, 444)","(1114, 406)","(824, 392)","(838, 372)","(862, 361)","(891, 360)","(918, 368)","(965, 363)","(993, 350)","(1024, 347)","(1053, 355)","(1075, 372)","(943, 391)","(942, 409)","(941, 427)","(940, 447)","(918, 478)","(931, 482)","(946, 484)","(962, 480)","(977, 475)","(855, 412)","(871, 400)","(891, 397)","(911, 408)","(891, 414)","(871, 416)","(986, 402)","(1005, 389)","(1025, 388)","(1044, 397)","(1027, 404)","(1006, 405)","(894, 536)","(914, 521)","(934, 513)","(948, 516)","(963, 512)","(988, 517)","(1015, 530)","(989, 540)","(965, 544)","(950, 546)","(935, 546)","(916, 543)","(904, 534)","(935, 528)","(949, 528)","(964, 526)","(1005, 529)","(964, 530)","(949, 531)","(935, 531)",0.27,0.91,27.0,0.37,-0.08,0.39,0.0,-14.5,0.11,0.23,29.5,65.9,101.5,20.4,43.05,85.95,17.58,43.23,69.82
46333,"(817, 415)","(816, 448)","(819, 480)","(822, 514)","(830, 550)","(847, 582)","(876, 604)","(912, 620)","(954, 624)","(997, 618)","(1037, 603)","(1070, 581)","(1091, 548)","(1099, 510)","(1101, 473)","(1101, 436)","(1099, 400)","(825, 378)","(838, 358)","(863, 347)","(891, 347)","(918, 356)","(966, 352)","(994, 339)","(1025, 336)","(1053, 344)","(1073, 363)","(943, 380)","(942, 399)","(941, 417)","(941, 437)","(917, 468)","(930, 472)","(945, 475)","(961, 471)","(976, 466)","(855, 400)","(870, 389)","(890, 387)","(910, 396)","(890, 402)","(871, 404)","(985, 391)","(1005, 380)","(1025, 379)","(1043, 389)","(1026, 395)","(1006, 395)","(893, 526)","(913, 511)","(933, 503)","(947, 506)","(962, 503)","(986, 508)","(1012, 521)","(987, 532)","(965, 536)","(949, 538)","(934, 537)","(914, 534)","(903, 524)","(933, 519)","(948, 519)","(963, 517)","(1002, 521)","(963, 520)","(948, 522)","(933, 521)",0.26,0.9,27.0,0.4,-0.06,0.42,0.01,-14.0,0.11,0.23,32.8,71.4,107.4,20.4,42.05,83.7,23.0,54.35,85.11
46366,"(816, 406)","(815, 439)","(818, 471)","(821, 505)","(828, 541)","(846, 573)","(875, 596)","(911, 611)","(952, 616)","(996, 610)","(1036, 595)","(1070, 572)","(1091, 540)","(1099, 502)","(1102, 464)","(1102, 428)","(1101, 392)","(825, 371)","(839, 350)","(864, 340)","(892, 339)","(919, 348)","(968, 344)","(996, 332)","(1026, 329)","(1055, 337)","(1075, 357)","(944, 373)","(944, 391)","(942, 410)","(941, 430)","(917, 459)","(931, 464)","(946, 467)","(962, 463)","(978, 459)","(856, 392)","(871, 381)","(891, 379)","(911, 389)","(892, 394)","(872, 396)","(987, 384)","(1007, 372)","(1027, 371)","(1045, 381)","(1028, 387)","(1008, 387)","(893, 518)","(912, 503)","(932, 496)","(947, 499)","(962, 495)","(986, 501)","(1013, 514)","(988, 524)","(965, 529)","(949, 531)","(934, 530)","(913, 526)","(902, 516)","(933, 511)","(948, 512)","(963, 510)","(1003, 514)","(963, 513)","(948, 515)","(933, 514)",0.26,0.92,27.0,0.39,-0.05,0.42,0.01,-14.0,0.11,0.23,34.8,71.3,107.9,17.5,40.25,81.55,21.64,53.35,83.52
46400,"(806, 396)","(810, 431)","(816, 464)","(822, 499)","(830, 535)","(848, 566)","(878, 588)","(913, 604)","(954, 609)","(998, 604)","(1039, 589)","(1076, 568)","(1101, 538)","(1112, 501)","(1116, 463)","(1120, 426)","(1122, 388)","(829, 365)","(844, 346)","(869, 335)","(898, 334)","(925, 343)","(971, 338)","(1000, 326)","(1032, 325)","(1060, 334)","(1081, 352)","(949, 366)","(948, 385)","(947, 402)","(945, 422)","(921, 452)","(934, 457)","(949, 460)","(965, 457)","(980, 452)","(860, 385)","(876, 373)","(896, 372)","(916, 383)","(897, 388)","(877, 390)","(992, 378)","(1011, 365)","(1032, 365)","(1050, 375)","(1033, 381)","(1012, 382)","(896, 510)","(916, 496)","(935, 489)","(949, 493)","(963, 490)","(987, 496)","(1014, 509)","(987, 518)","(964, 521)","(949, 522)","(935, 521)","(917, 517)","(906, 509)","(936, 504)","(950, 505)","(964, 504)","(1004, 508)","(963, 506)","(949, 508)","(935, 506)",0.28,0.92,26.0,0.36,-0.04,0.37,0.0,-15.5,0.09,0.23,29.4,64.8,101.0,18.25,39.65,78.15,14.94,39.64,65.41
46433,"(812, 390)","(816, 425)","(822, 459)","(826, 494)","(833, 531)","(851, 562)","(881, 584)","(917, 599)","(958, 603)","(1001, 598)","(1043, 584)","(1080, 564)","(1105, 534)","(1115, 497)","(1120, 460)","(1124, 423)","(1127, 385)","(832, 360)","(848, 340)","(874, 329)","(903, 329)","(930, 338)","(977, 335)","(1007, 323)","(1038, 321)","(1067, 331)","(1088, 350)","(955, 360)","(954, 378)","(952, 396)","(950, 416)","(926, 446)","(939, 451)","(953, 454)","(970, 451)","(985, 447)","(864, 379)","(881, 367)","(901, 366)","(921, 377)","(901, 382)","(881, 384)","(997, 374)","(1016, 360)","(1037, 360)","(1056, 371)","(1038, 377)","(1017, 377)","(898, 506)","(919, 492)","(939, 485)","(953, 488)","(968, 485)","(993, 492)","(1019, 505)","(992, 513)","(969, 515)","(953, 516)","(938, 515)","(918, 512)","(907, 504)","(939, 499)","(954, 500)","(969, 499)","(1009, 504)","(968, 501)","(953, 502)","(938, 501)",0.28,0.9,27.0,0.36,-0.04,0.38,0.0,-16.0,0.09,0.23,28.7,64.5,101.1,18.45,41.65,79.95,16.17,41.17,67.23
46466,"(819, 387)","(821, 422)","(826, 456)","(830, 491)","(839, 527)","(858, 557)","(890, 579)","(927, 594)","(969, 598)","(1011, 593)","(1048, 578)","(1078, 555)","(1096, 524)","(1102, 487)","(1103, 452)","(1106, 417)","(1105, 382)","(838, 354)","(854, 333)","(880, 322)","(910, 322)","(938, 331)","(986, 328)","(1014, 316)","(1044, 315)","(1073, 324)","(1091, 346)","(963, 355)","(963, 374)","(962, 392)","(962, 412)","(934, 442)","(949, 446)","(964, 449)","(980, 446)","(995, 443)","(870, 373)","(886, 362)","(906, 361)","(926, 371)","(907, 376)","(887, 378)","(1003, 369)","(1023, 357)","(1043, 356)","(1061, 366)","(1045, 372)","(1024, 372)","(906, 500)","(929, 486)","(950, 479)","(965, 483)","(979, 480)","(1003, 487)","(1029, 500)","(1004, 509)","(982, 512)","(966, 513)","(951, 512)","(930, 508)","(916, 498)","(950, 494)","(965, 495)","(980, 494)","(1019, 499)","(981, 497)","(966, 498)","(951, 496)",0.26,0.87,27.0,0.39,-0.02,0.43,0.01,-14.5,0.11,0.23,34.0,70.7,106.3,21.15,42.75,81.25,22.58,52.41,83.64
46500,"(827, 387)","(828, 421)","(831, 455)","(836, 490)","(844, 527)","(863, 557)","(893, 579)","(930, 592)","(971, 597)","(1015, 592)","(1057, 578)","(1094, 558)","(1119, 527)","(1129, 490)","(1133, 452)","(1136, 415)","(1136, 377)","(847, 350)","(863, 330)","(888, 319)","(917, 319)","(944, 328)","(994, 324)","(1023, 312)","(1054, 311)","(1081, 321)","(1101, 339)","(970, 353)","(969, 371)","(968, 388)","(967, 407)","(941, 439)","(954, 443)","(969, 446)","(985, 444)","(1001, 440)","(878, 372)","(894, 361)","(914, 359)","(935, 370)","(915, 375)","(895, 377)","(1011, 366)","(1031, 353)","(1051, 353)","(1070, 363)","(1052, 369)","(1031, 369)","(913, 498)","(935, 484)","(955, 477)","(970, 481)","(984, 478)","(1009, 485)","(1036, 497)","(1008, 507)","(984, 509)","(968, 510)","(953, 508)","(934, 505)","(923, 496)","(955, 492)","(970, 493)","(985, 492)","(1026, 497)","(983, 495)","(968, 495)","(954, 494)",0.27,0.9,27.0,0.37,-0.04,0.39,0.0,-15.0,0.1,0.22,35.6,73.1,110.2,19.45,41.7,79.45,18.17,45.17,72.29
46533,"(832, 389)","(834, 424)","(838, 459)","(841, 495)","(850, 532)","(869, 563)","(899, 584)","(937, 598)","(979, 603)","(1024, 597)","(1066, 583)","(1102, 562)","(1126, 531)","(1135, 493)","(1139, 455)","(1141, 417)","(1142, 379)","(854, 353)","(870, 333)","(895, 322)","(924, 322)","(951, 331)","(1001, 328)","(1030, 315)","(1061, 313)","(1088, 323)","(1109, 341)","(977, 356)","(977, 374)","(976, 391)","(975, 410)","(949, 443)","(963, 447)","(977, 450)","(994, 447)","(1010, 443)","(885, 376)","(902, 365)","(922, 363)","(942, 373)","(922, 379)","(902, 380)","(1019, 369)","(1039, 357)","(1059, 357)","(1077, 367)","(1060, 372)","(1039, 372)","(921, 503)","(943, 488)","(964, 480)","(979, 484)","(993, 480)","(1018, 487)","(1045, 501)","(1017, 510)","(993, 512)","(977, 513)","(962, 512)","(942, 509)","(931, 501)","(964, 496)","(979, 497)","(994, 496)","(1034, 500)","(992, 497)","(977, 498)","(963, 497)",0.25,0.88,27.0,0.37,-0.05,0.4,0.0,-14.5,0.1,0.21,34.6,71.3,108.5,19.5,43.7,81.5,18.88,46.7,75.0
46566,"(831, 399)","(835, 434)","(841, 469)","(847, 504)","(855, 541)","(875, 571)","(907, 591)","(945, 604)","(989, 607)","(1034, 602)","(1076, 588)","(1112, 567)","(1136, 536)","(1145, 499)","(1148, 461)","(1150, 424)","(1151, 387)","(855, 362)","(873, 341)","(900, 328)","(930, 327)","(959, 336)","(1005, 333)","(1035, 321)","(1067, 319)","(1096, 329)","(1117, 348)","(984, 361)","(984, 378)","(983, 395)","(983, 414)","(957, 448)","(971, 452)","(986, 455)","(1002, 452)","(1017, 448)","(889, 382)","(906, 370)","(927, 368)","(948, 379)","(928, 385)","(907, 387)","(1026, 374)","(1046, 361)","(1067, 361)","(1085, 371)","(1068, 377)","(1047, 378)","(928, 509)","(951, 493)","(973, 485)","(987, 488)","(1002, 485)","(1027, 492)","(1054, 506)","(1027, 515)","(1003, 518)","(987, 519)","(972, 518)","(951, 515)","(938, 507)","(973, 501)","(988, 502)","(1003, 501)","(1043, 505)","(1002, 503)","(987, 504)","(972, 503)",0.27,0.86,27.0,0.36,-0.05,0.39,0.0,-15.5,0.1,0.21,34.2,71.8,108.7,18.85,42.15,81.05,17.17,41.58,67.29
46600,"(836, 402)","(840, 438)","(846, 473)","(851, 509)","(860, 546)","(880, 577)","(913, 597)","(952, 608)","(996, 611)","(1041, 604)","(1083, 591)","(1119, 570)","(1143, 539)","(1151, 502)","(1154, 464)","(1157, 427)","(1158, 389)","(859, 366)","(877, 344)","(903, 332)","(934, 330)","(963, 339)","(1012, 336)","(1041, 323)","(1073, 320)","(1102, 330)","(1124, 349)","(989, 363)","(989, 380)","(988, 397)","(988, 416)","(962, 451)","(976, 455)","(991, 457)","(1008, 454)","(1023, 450)","(893, 386)","(911, 374)","(932, 371)","(953, 383)","(932, 389)","(911, 391)","(1031, 377)","(1051, 363)","(1073, 363)","(1091, 373)","(1074, 380)","(1052, 380)","(933, 512)","(957, 496)","(978, 488)","(993, 491)","(1008, 487)","(1034, 494)","(1062, 507)","(1034, 517)","(1010, 520)","(994, 522)","(978, 521)","(957, 519)","(943, 510)","(979, 503)","(994, 504)","(1010, 502)","(1051, 506)","(1009, 505)","(994, 507)","(978, 506)",0.28,0.87,27.0,0.37,-0.06,0.4,0.0,-16.0,0.1,0.21,35.4,73.3,109.5,20.5,41.85,78.95,16.41,41.29,68.35
46633,"(840, 408)","(845, 443)","(852, 478)","(858, 514)","(868, 550)","(889, 579)","(924, 598)","(964, 609)","(1008, 611)","(1052, 604)","(1093, 589)","(1129, 568)","(1151, 536)","(1159, 499)","(1161, 461)","(1163, 424)","(1163, 387)","(863, 368)","(880, 347)","(906, 335)","(936, 332)","(965, 340)","(1016, 335)","(1045, 322)","(1076, 319)","(1106, 329)","(1127, 348)","(993, 363)","(993, 381)","(993, 397)","(993, 416)","(968, 452)","(982, 455)","(997, 457)","(1013, 454)","(1028, 449)","(898, 388)","(915, 375)","(935, 373)","(957, 384)","(936, 390)","(915, 392)","(1035, 377)","(1055, 363)","(1076, 362)","(1096, 372)","(1078, 379)","(1057, 380)","(939, 511)","(963, 496)","(984, 488)","(1000, 490)","(1014, 486)","(1040, 492)","(1069, 504)","(1042, 514)","(1017, 518)","(1002, 520)","(986, 519)","(964, 518)","(949, 510)","(985, 503)","(1000, 503)","(1016, 501)","(1059, 504)","(1016, 503)","(1001, 505)","(986, 505)",0.27,0.87,27.0,0.37,-0.07,0.4,0.0,-15.5,0.1,0.21,33.4,68.8,105.9,18.45,40.1,74.25,16.47,42.0,69.76
46666,"(843, 407)","(849, 443)","(856, 477)","(863, 512)","(872, 548)","(894, 578)","(928, 597)","(968, 609)","(1011, 610)","(1055, 602)","(1096, 587)","(1131, 565)","(1154, 534)","(1161, 496)","(1163, 458)","(1165, 420)","(1166, 383)","(864, 368)","(881, 347)","(907, 334)","(937, 331)","(966, 339)","(1017, 334)","(1046, 320)","(1078, 317)","(1107, 326)","(1129, 345)","(994, 363)","(995, 381)","(995, 398)","(996, 417)","(970, 452)","(985, 455)","(1000, 458)","(1017, 453)","(1032, 449)","(899, 389)","(916, 376)","(937, 373)","(958, 384)","(938, 390)","(917, 393)","(1037, 376)","(1057, 362)","(1078, 361)","(1098, 370)","(1080, 377)","(1059, 378)","(943, 511)","(967, 496)","(988, 488)","(1003, 490)","(1018, 486)","(1044, 491)","(1073, 502)","(1046, 513)","(1022, 518)","(1006, 520)","(991, 520)","(969, 518)","(953, 510)","(989, 503)","(1004, 503)","(1020, 501)","(1063, 502)","(1020, 503)","(1005, 505)","(990, 505)",0.26,0.87,27.0,0.37,-0.08,0.4,0.0,-14.5,0.11,0.21,35.9,73.6,109.4,18.7,39.5,75.8,17.7,42.64,69.94
46700,"(847, 401)","(853, 437)","(861, 471)","(868, 507)","(878, 543)","(901, 572)","(936, 591)","(977, 602)","(1020, 603)","(1063, 594)","(1103, 578)","(1137, 555)","(1157, 523)","(1162, 484)","(1162, 446)","(1161, 409)","(1159, 372)","(866, 365)","(881, 343)","(907, 331)","(937, 329)","(966, 336)","(1019, 330)","(1047, 316)","(1077, 311)","(1106, 318)","(1128, 336)","(995, 359)","(997, 377)","(998, 395)","(999, 415)","(974, 448)","(989, 451)","(1004, 453)","(1019, 449)","(1034, 444)","(901, 385)","(917, 373)","(938, 370)","(960, 379)","(940, 386)","(919, 389)","(1037, 371)","(1057, 357)","(1078, 355)","(1098, 364)","(1081, 371)","(1059, 373)","(947, 507)","(970, 491)","(991, 483)","(1006, 485)","(1021, 480)","(1046, 485)","(1075, 496)","(1049, 506)","(1027, 511)","(1011, 513)","(995, 513)","(973, 512)","(957, 505)","(992, 498)","(1008, 498)","(1023, 495)","(1065, 496)","(1024, 496)","(1009, 498)","(993, 498)",0.26,0.86,27.0,0.38,-0.11,0.41,0.0,-13.5,0.12,0.22,35.5,73.5,109.5,21.05,45.1,86.85,20.17,49.76,79.29
46733,"(855, 393)","(857, 429)","(862, 462)","(868, 496)","(879, 532)","(901, 561)","(935, 579)","(976, 590)","(1020, 592)","(1063, 583)","(1104, 567)","(1137, 544)","(1157, 511)","(1163, 472)","(1162, 435)","(1160, 399)","(1155, 361)","(869, 351)","(883, 330)","(907, 318)","(936, 316)","(964, 325)","(1020, 318)","(1047, 303)","(1077, 298)","(1105, 304)","(1125, 321)","(995, 353)","(996, 370)","(997, 387)","(998, 406)","(974, 439)","(989, 442)","(1004, 444)","(1019, 440)","(1035, 435)","(902, 377)","(918, 365)","(939, 362)","(961, 371)","(941, 377)","(920, 380)","(1038, 362)","(1057, 348)","(1078, 346)","(1098, 354)","(1081, 362)","(1060, 363)","(950, 497)","(972, 480)","(993, 472)","(1008, 474)","(1022, 469)","(1048, 473)","(1076, 485)","(1051, 497)","(1028, 502)","(1012, 505)","(997, 505)","(975, 504)","(961, 494)","(994, 488)","(1009, 487)","(1024, 485)","(1065, 484)","(1025, 487)","(1010, 489)","(995, 490)",0.26,0.88,26.0,0.39,-0.11,0.42,0.0,-13.0,0.13,0.22,41.7,81.6,121.1,23.5,49.05,90.1,20.29,49.94,80.64
46766,"(852, 393)","(857, 427)","(864, 459)","(871, 493)","(882, 527)","(905, 554)","(939, 572)","(980, 580)","(1022, 580)","(1062, 572)","(1096, 556)","(1122, 531)","(1135, 498)","(1137, 461)","(1135, 427)","(1133, 394)","(1128, 362)","(868, 353)","(882, 330)","(907, 316)","(937, 312)","(966, 319)","(1016, 313)","(1042, 298)","(1071, 294)","(1098, 301)","(1116, 321)","(995, 342)","(997, 359)","(998, 377)","(1000, 395)","(974, 429)","(989, 432)","(1005, 433)","(1020, 429)","(1034, 424)","(902, 370)","(918, 358)","(938, 354)","(959, 362)","(940, 368)","(920, 372)","(1034, 353)","(1053, 340)","(1072, 338)","(1090, 346)","(1075, 352)","(1055, 354)","(949, 487)","(971, 472)","(993, 462)","(1009, 464)","(1023, 459)","(1047, 463)","(1073, 474)","(1051, 485)","(1031, 490)","(1015, 493)","(999, 493)","(976, 492)","(959, 485)","(995, 477)","(1010, 477)","(1025, 474)","(1063, 475)","(1027, 475)","(1012, 478)","(997, 478)",0.25,0.84,27.0,0.41,-0.12,0.44,0.0,-11.0,0.14,0.22,35.5,74.3,111.1,22.0,45.4,86.65,24.82,56.29,88.05
46800,"(852, 380)","(855, 414)","(860, 447)","(865, 480)","(874, 515)","(894, 545)","(927, 562)","(967, 573)","(1010, 574)","(1053, 566)","(1095, 552)","(1131, 532)","(1153, 501)","(1160, 463)","(1160, 425)","(1158, 389)","(1156, 351)","(867, 343)","(881, 322)","(905, 309)","(933, 307)","(962, 314)","(1013, 306)","(1041, 292)","(1072, 288)","(1101, 295)","(1122, 313)","(990, 338)","(991, 355)","(990, 371)","(991, 389)","(968, 424)","(982, 426)","(996, 428)","(1012, 423)","(1027, 418)","(900, 364)","(916, 353)","(936, 349)","(957, 358)","(938, 364)","(917, 367)","(1033, 348)","(1052, 335)","(1073, 333)","(1092, 341)","(1075, 347)","(1055, 349)","(943, 480)","(964, 464)","(984, 455)","(999, 457)","(1013, 453)","(1039, 457)","(1068, 468)","(1042, 479)","(1019, 484)","(1003, 487)","(988, 487)","(967, 486)","(953, 477)","(986, 471)","(1001, 470)","(1016, 468)","(1058, 468)","(1016, 469)","(1001, 471)","(986, 472)",0.23,0.9,27.0,0.38,-0.11,0.41,0.0,-11.5,0.12,0.21,38.6,79.9,117.3,20.1,43.95,84.75,19.47,48.64,77.05
46833,"(850, 379)","(853, 413)","(857, 445)","(862, 478)","(871, 513)","(890, 543)","(923, 561)","(962, 572)","(1004, 574)","(1047, 566)","(1089, 553)","(1125, 533)","(1148, 502)","(1155, 464)","(1155, 426)","(1154, 390)","(1152, 352)","(865, 344)","(878, 322)","(902, 309)","(931, 306)","(959, 314)","(1008, 307)","(1036, 292)","(1067, 288)","(1096, 296)","(1117, 314)","(985, 337)","(986, 354)","(986, 370)","(985, 388)","(963, 422)","(977, 425)","(991, 426)","(1007, 422)","(1022, 417)","(897, 363)","(913, 352)","(932, 348)","(954, 357)","(934, 363)","(914, 366)","(1028, 347)","(1048, 335)","(1068, 333)","(1087, 341)","(1070, 347)","(1049, 349)","(939, 478)","(960, 462)","(979, 453)","(994, 455)","(1008, 451)","(1033, 456)","(1062, 467)","(1036, 478)","(1013, 483)","(998, 485)","(983, 485)","(963, 484)","(950, 475)","(981, 469)","(995, 469)","(1010, 466)","(1052, 467)","(1010, 468)","(996, 470)","(981, 470)",0.23,0.9,27.0,0.38,-0.11,0.4,0.0,-11.5,0.12,0.21,38.2,77.9,115.5,18.95,38.65,76.6,18.88,47.23,75.47
46866,"(849, 382)","(850, 416)","(854, 448)","(859, 481)","(867, 516)","(886, 545)","(918, 564)","(956, 574)","(998, 576)","(1041, 568)","(1083, 555)","(1120, 536)","(1143, 506)","(1151, 469)","(1152, 431)","(1151, 394)","(1149, 357)","(865, 344)","(877, 323)","(900, 310)","(928, 308)","(955, 315)","(1006, 309)","(1034, 295)","(1065, 292)","(1093, 300)","(1113, 317)","(982, 341)","(982, 357)","(981, 373)","(981, 391)","(959, 425)","(973, 427)","(987, 429)","(1002, 425)","(1018, 420)","(895, 367)","(910, 355)","(930, 351)","(951, 361)","(932, 366)","(912, 369)","(1025, 351)","(1044, 338)","(1064, 337)","(1083, 345)","(1066, 351)","(1046, 353)","(934, 481)","(955, 465)","(974, 456)","(989, 458)","(1003, 453)","(1028, 458)","(1057, 470)","(1030, 481)","(1007, 485)","(992, 488)","(977, 488)","(957, 486)","(944, 478)","(976, 472)","(990, 471)","(1005, 469)","(1047, 470)","(1005, 471)","(990, 472)","(976, 473)",0.25,0.89,27.0,0.38,-0.11,0.41,0.0,-12.0,0.12,0.21,40.9,81.2,118.4,19.85,40.9,79.35,18.94,46.52,75.35
