milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
56933,"(603, 464)","(600, 525)","(604, 586)","(613, 649)","(634, 714)","(669, 774)","(714, 827)","(770, 871)","(841, 885)","(912, 875)","(972, 833)","(1020, 782)","(1057, 721)","(1080, 655)","(1090, 588)","(1094, 525)","(1093, 460)","(623, 430)","(654, 398)","(702, 387)","(753, 393)","(802, 412)","(881, 408)","(931, 388)","(983, 383)","(1032, 394)","(1065, 426)","(844, 458)","(843, 506)","(842, 554)","(840, 604)","(776, 623)","(807, 637)","(841, 650)","(876, 639)","(908, 626)","(679, 470)","(708, 460)","(740, 460)","(775, 472)","(740, 478)","(708, 479)","(914, 471)","(948, 458)","(980, 459)","(1010, 469)","(982, 477)","(949, 477)","(720, 684)","(767, 684)","(809, 685)","(840, 693)","(872, 687)","(916, 688)","(969, 690)","(917, 726)","(873, 741)","(838, 743)","(805, 739)","(764, 723)","(738, 689)","(809, 702)","(840, 707)","(873, 705)","(950, 695)","(871, 709)","(838, 712)","(806, 707)",0.19,0.85,37.0,0.39,-0.0,0.5,0.02,-18.5,0.13,0.34,34.5,39.9,61.0,28.7,30.3,50.5,15.0,16.11,35.82
56966,"(608, 480)","(607, 542)","(613, 603)","(624, 665)","(647, 729)","(685, 787)","(732, 839)","(788, 882)","(859, 896)","(927, 883)","(984, 840)","(1029, 787)","(1064, 727)","(1083, 662)","(1091, 597)","(1092, 536)","(1088, 474)","(632, 445)","(662, 413)","(710, 402)","(761, 408)","(808, 427)","(885, 422)","(933, 402)","(983, 396)","(1030, 407)","(1061, 438)","(851, 473)","(852, 521)","(853, 569)","(853, 619)","(786, 635)","(818, 650)","(853, 663)","(888, 651)","(919, 638)","(688, 483)","(716, 474)","(747, 474)","(780, 486)","(748, 491)","(716, 491)","(919, 484)","(952, 472)","(982, 472)","(1012, 481)","(984, 489)","(954, 489)","(732, 695)","(779, 696)","(822, 697)","(854, 705)","(886, 699)","(931, 699)","(982, 700)","(933, 739)","(889, 754)","(854, 757)","(820, 752)","(778, 735)","(749, 700)","(822, 714)","(855, 720)","(887, 717)","(964, 705)","(887, 722)","(853, 725)","(821, 720)",0.18,0.85,38.0,0.38,-0.0,0.52,0.02,-17.0,0.14,0.34,33.4,38.2,57.8,30.55,32.4,53.3,13.29,14.47,34.23
57000,"(621, 489)","(619, 551)","(623, 611)","(633, 674)","(658, 737)","(697, 794)","(745, 845)","(802, 887)","(871, 900)","(938, 889)","(992, 847)","(1036, 796)","(1069, 739)","(1088, 676)","(1095, 613)","(1095, 552)","(1091, 491)","(646, 452)","(677, 421)","(725, 410)","(776, 417)","(823, 437)","(899, 432)","(947, 412)","(996, 407)","(1043, 419)","(1071, 452)","(867, 484)","(867, 533)","(868, 580)","(868, 630)","(801, 645)","(833, 661)","(868, 675)","(902, 663)","(933, 649)","(702, 494)","(730, 484)","(762, 484)","(796, 497)","(763, 503)","(730, 503)","(931, 498)","(964, 485)","(995, 485)","(1024, 496)","(998, 504)","(966, 503)","(744, 701)","(793, 703)","(836, 706)","(868, 714)","(901, 709)","(946, 708)","(998, 708)","(950, 748)","(905, 764)","(870, 767)","(836, 761)","(792, 744)","(761, 707)","(837, 722)","(869, 728)","(902, 725)","(980, 713)","(903, 734)","(869, 737)","(836, 732)",0.2,0.85,38.0,0.39,0.01,0.54,0.02,-19.0,0.14,0.35,33.8,39.4,59.4,30.05,31.4,52.6,14.23,16.0,34.58
57033,"(641, 499)","(639, 559)","(642, 620)","(652, 681)","(676, 745)","(715, 802)","(763, 853)","(822, 893)","(891, 905)","(957, 895)","(1009, 855)","(1049, 805)","(1081, 747)","(1099, 685)","(1105, 622)","(1105, 562)","(1100, 503)","(674, 458)","(705, 429)","(751, 418)","(801, 424)","(847, 443)","(921, 439)","(967, 420)","(1015, 416)","(1059, 427)","(1085, 460)","(888, 490)","(889, 538)","(891, 586)","(892, 635)","(826, 654)","(857, 668)","(891, 680)","(924, 669)","(953, 655)","(730, 501)","(758, 491)","(788, 490)","(821, 502)","(789, 507)","(758, 508)","(950, 503)","(983, 491)","(1012, 490)","(1039, 501)","(1014, 508)","(984, 507)","(766, 708)","(815, 709)","(859, 712)","(891, 719)","(923, 714)","(966, 712)","(1014, 714)","(970, 753)","(928, 770)","(893, 774)","(859, 769)","(814, 752)","(783, 714)","(859, 728)","(892, 733)","(925, 730)","(997, 719)","(926, 741)","(892, 744)","(859, 740)",0.19,0.83,37.0,0.39,0.02,0.54,0.02,-16.5,0.14,0.34,33.3,38.7,58.6,30.6,32.9,53.4,14.29,17.17,32.05
57066,"(675, 505)","(670, 564)","(672, 623)","(680, 683)","(702, 746)","(738, 803)","(783, 854)","(840, 894)","(907, 907)","(973, 897)","(1030, 857)","(1074, 806)","(1109, 746)","(1128, 683)","(1136, 621)","(1138, 561)","(1133, 501)","(700, 462)","(729, 432)","(775, 421)","(823, 426)","(870, 445)","(938, 441)","(986, 421)","(1035, 416)","(1082, 429)","(1109, 462)","(908, 491)","(909, 539)","(909, 586)","(909, 636)","(845, 654)","(875, 669)","(908, 682)","(942, 670)","(972, 657)","(753, 503)","(780, 492)","(810, 492)","(843, 505)","(811, 509)","(780, 510)","(971, 505)","(1004, 492)","(1034, 492)","(1062, 503)","(1036, 511)","(1005, 510)","(788, 710)","(835, 710)","(877, 713)","(908, 720)","(939, 715)","(983, 714)","(1033, 715)","(986, 754)","(943, 769)","(909, 772)","(876, 767)","(834, 750)","(805, 716)","(877, 729)","(909, 734)","(941, 732)","(1015, 720)","(941, 740)","(908, 743)","(876, 738)",0.2,0.85,37.0,0.39,0.01,0.53,0.02,-18.0,0.13,0.34,31.7,37.4,56.1,31.35,32.9,53.8,11.88,14.17,36.52
57100,"(676, 497)","(674, 559)","(677, 620)","(686, 682)","(711, 747)","(750, 804)","(799, 855)","(859, 894)","(927, 907)","(992, 896)","(1045, 857)","(1085, 807)","(1118, 748)","(1137, 685)","(1145, 623)","(1144, 563)","(1139, 504)","(707, 462)","(739, 430)","(788, 418)","(840, 424)","(888, 443)","(961, 439)","(1008, 419)","(1056, 414)","(1102, 427)","(1127, 461)","(928, 490)","(930, 538)","(932, 586)","(934, 635)","(865, 653)","(897, 667)","(932, 680)","(966, 668)","(996, 655)","(764, 501)","(793, 490)","(824, 489)","(858, 503)","(825, 507)","(793, 508)","(990, 503)","(1023, 490)","(1054, 489)","(1081, 501)","(1055, 508)","(1024, 507)","(805, 709)","(855, 709)","(899, 712)","(932, 719)","(964, 713)","(1006, 712)","(1054, 714)","(1009, 752)","(968, 768)","(933, 771)","(898, 766)","(853, 750)","(822, 714)","(899, 728)","(932, 733)","(965, 730)","(1037, 719)","(966, 739)","(932, 742)","(899, 738)",0.19,0.81,37.0,0.39,0.01,0.53,0.02,-17.5,0.14,0.34,35.0,39.7,59.7,30.65,33.05,53.0,11.94,14.76,34.23
57133,"(681, 494)","(680, 557)","(685, 620)","(695, 682)","(722, 746)","(764, 804)","(816, 852)","(878, 891)","(947, 902)","(1012, 890)","(1062, 848)","(1101, 799)","(1132, 742)","(1149, 681)","(1156, 620)","(1155, 562)","(1149, 505)","(720, 454)","(753, 424)","(802, 412)","(854, 418)","(902, 439)","(981, 434)","(1026, 415)","(1073, 411)","(1116, 423)","(1141, 455)","(945, 486)","(947, 534)","(948, 582)","(950, 630)","(884, 651)","(915, 664)","(948, 677)","(980, 666)","(1008, 653)","(777, 498)","(807, 486)","(839, 485)","(873, 499)","(840, 505)","(807, 505)","(1006, 500)","(1039, 487)","(1070, 486)","(1097, 499)","(1071, 506)","(1040, 505)","(819, 704)","(871, 704)","(916, 706)","(948, 713)","(978, 707)","(1021, 707)","(1069, 710)","(1024, 748)","(983, 764)","(950, 767)","(916, 763)","(870, 747)","(837, 710)","(916, 724)","(948, 728)","(980, 726)","(1051, 715)","(981, 733)","(949, 736)","(916, 732)",0.2,0.8,37.0,0.39,0.02,0.53,0.02,-19.0,0.13,0.34,34.0,39.1,59.3,28.7,30.15,51.5,14.35,16.88,36.0
57166,"(680, 482)","(678, 548)","(681, 614)","(691, 679)","(720, 745)","(765, 802)","(821, 850)","(885, 888)","(956, 899)","(1020, 886)","(1070, 844)","(1107, 794)","(1136, 737)","(1153, 675)","(1158, 615)","(1157, 557)","(1152, 500)","(730, 449)","(765, 420)","(815, 409)","(867, 415)","(916, 436)","(995, 433)","(1039, 414)","(1085, 409)","(1127, 420)","(1151, 451)","(958, 482)","(960, 530)","(963, 576)","(965, 625)","(893, 643)","(926, 658)","(962, 671)","(995, 659)","(1024, 645)","(787, 491)","(818, 482)","(849, 481)","(882, 493)","(849, 498)","(818, 498)","(1016, 495)","(1049, 483)","(1079, 483)","(1105, 494)","(1080, 500)","(1050, 499)","(830, 699)","(883, 700)","(928, 702)","(960, 710)","(992, 704)","(1032, 703)","(1078, 706)","(1035, 743)","(995, 758)","(961, 761)","(926, 757)","(880, 741)","(847, 704)","(928, 719)","(961, 724)","(993, 721)","(1062, 710)","(993, 728)","(960, 731)","(927, 727)",0.18,0.78,37.0,0.38,0.02,0.52,0.02,-16.5,0.13,0.34,29.6,34.1,53.8,28.45,30.65,50.4,14.88,17.52,34.23
57199,"(708, 475)","(703, 537)","(705, 599)","(712, 662)","(733, 727)","(771, 787)","(819, 840)","(877, 885)","(948, 900)","(1017, 891)","(1074, 848)","(1121, 797)","(1159, 738)","(1181, 674)","(1191, 610)","(1194, 548)","(1191, 486)","(738, 446)","(771, 414)","(819, 405)","(871, 411)","(918, 432)","(995, 430)","(1044, 410)","(1094, 406)","(1141, 420)","(1168, 453)","(959, 480)","(959, 528)","(959, 576)","(959, 625)","(888, 640)","(920, 656)","(956, 671)","(991, 660)","(1022, 648)","(793, 485)","(823, 476)","(854, 477)","(887, 491)","(854, 494)","(822, 494)","(1023, 494)","(1057, 482)","(1088, 483)","(1117, 494)","(1089, 501)","(1058, 499)","(824, 694)","(876, 698)","(921, 702)","(953, 711)","(986, 706)","(1031, 706)","(1081, 707)","(1031, 746)","(986, 761)","(951, 763)","(916, 757)","(872, 738)","(841, 701)","(920, 718)","(953, 725)","(986, 723)","(1063, 712)","(985, 730)","(951, 732)","(918, 726)",0.18,0.82,37.0,0.38,0.02,0.53,0.02,-18.5,0.13,0.34,34.5,38.2,58.3,28.95,30.55,52.3,13.58,14.29,37.52
57233,"(709, 481)","(704, 543)","(705, 605)","(713, 669)","(736, 735)","(774, 795)","(820, 847)","(879, 888)","(948, 901)","(1016, 890)","(1072, 850)","(1118, 800)","(1155, 741)","(1176, 678)","(1186, 616)","(1188, 555)","(1186, 494)","(739, 449)","(773, 419)","(822, 410)","(874, 417)","(922, 437)","(995, 434)","(1044, 415)","(1094, 410)","(1141, 422)","(1169, 455)","(961, 482)","(961, 531)","(961, 580)","(961, 631)","(890, 646)","(922, 661)","(957, 675)","(992, 664)","(1023, 651)","(794, 490)","(823, 480)","(855, 481)","(888, 494)","(855, 498)","(822, 498)","(1026, 496)","(1060, 484)","(1091, 484)","(1120, 495)","(1093, 503)","(1061, 501)","(829, 700)","(879, 703)","(923, 706)","(955, 714)","(986, 709)","(1029, 709)","(1079, 711)","(1030, 747)","(987, 761)","(953, 763)","(919, 758)","(876, 741)","(846, 706)","(922, 722)","(955, 728)","(987, 725)","(1062, 715)","(986, 731)","(953, 733)","(921, 728)",0.19,0.82,37.0,0.39,0.02,0.52,0.02,-18.5,0.12,0.35,34.8,39.0,58.8,28.45,29.85,50.2,12.82,14.52,39.41
57266,"(686, 490)","(683, 553)","(685, 616)","(694, 680)","(720, 744)","(762, 803)","(814, 853)","(875, 893)","(943, 906)","(1007, 894)","(1060, 853)","(1100, 802)","(1132, 745)","(1150, 683)","(1157, 623)","(1156, 565)","(1149, 507)","(732, 457)","(767, 430)","(815, 420)","(865, 427)","(912, 447)","(987, 443)","(1030, 424)","(1074, 418)","(1116, 429)","(1140, 459)","(952, 492)","(952, 539)","(953, 585)","(955, 633)","(887, 653)","(918, 667)","(951, 679)","(983, 669)","(1011, 656)","(788, 499)","(817, 490)","(848, 490)","(879, 502)","(848, 506)","(818, 506)","(1009, 503)","(1041, 491)","(1070, 491)","(1095, 502)","(1071, 508)","(1043, 507)","(822, 706)","(873, 707)","(918, 710)","(949, 718)","(979, 713)","(1021, 712)","(1067, 713)","(1023, 751)","(982, 767)","(949, 770)","(915, 766)","(870, 749)","(838, 711)","(918, 727)","(949, 732)","(980, 729)","(1050, 718)","(980, 738)","(948, 741)","(916, 737)",0.19,0.8,37.0,0.38,0.02,0.52,0.02,-16.5,0.12,0.34,29.5,33.7,52.5,29.15,30.45,50.8,14.11,17.0,35.35
57300,"(689, 493)","(684, 554)","(686, 616)","(694, 678)","(718, 743)","(755, 802)","(802, 854)","(860, 895)","(928, 908)","(993, 897)","(1045, 857)","(1086, 808)","(1120, 751)","(1140, 690)","(1149, 629)","(1151, 570)","(1148, 513)","(729, 456)","(762, 429)","(809, 421)","(857, 427)","(904, 446)","(979, 443)","(1023, 425)","(1069, 420)","(1112, 430)","(1138, 461)","(942, 493)","(942, 541)","(941, 588)","(941, 637)","(874, 655)","(905, 669)","(938, 682)","(971, 672)","(999, 659)","(782, 502)","(811, 492)","(842, 492)","(873, 504)","(842, 509)","(811, 509)","(1003, 505)","(1035, 493)","(1065, 493)","(1091, 505)","(1066, 511)","(1036, 510)","(811, 710)","(860, 710)","(904, 713)","(935, 721)","(966, 716)","(1008, 714)","(1055, 717)","(1011, 755)","(969, 771)","(936, 774)","(902, 769)","(858, 753)","(827, 716)","(903, 730)","(935, 735)","(967, 732)","(1038, 722)","(968, 742)","(936, 745)","(904, 741)",0.19,0.82,37.0,0.38,0.02,0.53,0.02,-17.5,0.12,0.34,35.0,39.6,58.9,29.7,31.75,51.55,15.0,17.94,36.52
57333,"(680, 498)","(674, 558)","(674, 618)","(682, 680)","(706, 745)","(743, 804)","(789, 856)","(846, 897)","(914, 911)","(980, 901)","(1035, 861)","(1078, 811)","(1112, 754)","(1133, 691)","(1142, 629)","(1143, 570)","(1139, 511)","(719, 460)","(749, 431)","(795, 422)","(843, 429)","(889, 447)","(958, 444)","(1003, 425)","(1050, 420)","(1094, 430)","(1121, 461)","(925, 492)","(925, 541)","(925, 588)","(925, 638)","(858, 656)","(889, 671)","(922, 684)","(955, 672)","(984, 659)","(769, 501)","(797, 491)","(827, 491)","(859, 504)","(827, 508)","(796, 509)","(987, 505)","(1019, 492)","(1049, 492)","(1076, 504)","(1050, 511)","(1020, 510)","(798, 713)","(847, 713)","(890, 715)","(920, 723)","(951, 717)","(992, 716)","(1040, 718)","(994, 754)","(953, 769)","(921, 772)","(888, 767)","(845, 752)","(815, 718)","(889, 732)","(920, 737)","(951, 734)","(1023, 723)","(952, 740)","(920, 743)","(889, 739)",0.2,0.81,37.0,0.38,0.01,0.52,0.02,-18.0,0.12,0.34,32.7,37.8,57.3,32.1,33.25,54.65,13.64,15.7,36.76
57366,"(664, 492)","(658, 553)","(657, 613)","(665, 675)","(686, 739)","(724, 798)","(771, 850)","(829, 892)","(898, 905)","(965, 895)","(1021, 854)","(1065, 802)","(1100, 743)","(1121, 679)","(1129, 616)","(1131, 556)","(1128, 495)","(694, 458)","(726, 428)","(774, 419)","(823, 426)","(870, 444)","(940, 441)","(986, 421)","(1034, 416)","(1079, 425)","(1107, 455)","(907, 490)","(907, 537)","(907, 583)","(907, 632)","(840, 650)","(871, 665)","(905, 677)","(938, 666)","(968, 654)","(746, 498)","(774, 489)","(805, 489)","(837, 501)","(804, 506)","(773, 506)","(969, 501)","(1001, 488)","(1032, 488)","(1059, 498)","(1033, 506)","(1003, 505)","(780, 707)","(828, 707)","(871, 709)","(902, 717)","(933, 711)","(976, 711)","(1025, 713)","(977, 751)","(935, 766)","(902, 769)","(868, 764)","(826, 748)","(797, 712)","(871, 726)","(902, 731)","(934, 728)","(1007, 718)","(934, 736)","(902, 739)","(869, 734)",0.19,0.83,37.0,0.39,0.0,0.52,0.02,-17.5,0.13,0.34,32.7,37.3,55.2,30.0,31.9,52.35,10.23,11.88,32.82
57400,"(623, 479)","(621, 542)","(624, 605)","(635, 669)","(661, 734)","(704, 792)","(755, 843)","(815, 884)","(885, 896)","(951, 884)","(1005, 842)","(1046, 791)","(1079, 733)","(1099, 671)","(1107, 610)","(1106, 551)","(1102, 492)","(667, 445)","(701, 417)","(749, 407)","(800, 414)","(848, 434)","(924, 429)","(969, 409)","(1016, 404)","(1060, 413)","(1087, 444)","(889, 479)","(890, 526)","(891, 573)","(892, 622)","(824, 642)","(855, 656)","(890, 669)","(923, 658)","(952, 644)","(722, 488)","(751, 477)","(784, 478)","(816, 491)","(783, 497)","(750, 497)","(950, 491)","(983, 477)","(1014, 476)","(1041, 488)","(1016, 496)","(985, 496)","(759, 697)","(811, 698)","(856, 700)","(888, 708)","(919, 702)","(963, 702)","(1011, 703)","(965, 740)","(923, 756)","(889, 759)","(855, 755)","(810, 739)","(776, 703)","(856, 717)","(888, 722)","(920, 719)","(993, 708)","(921, 726)","(888, 729)","(855, 725)",0.21,0.81,37.0,0.38,0.01,0.52,0.02,-19.5,0.13,0.34,34.5,39.6,58.7,28.95,30.5,50.55,15.41,17.41,33.23
57433,"(612, 467)","(610, 529)","(614, 592)","(625, 656)","(650, 721)","(691, 779)","(740, 830)","(800, 872)","(870, 885)","(938, 874)","(992, 833)","(1035, 781)","(1070, 724)","(1090, 661)","(1099, 599)","(1100, 537)","(1096, 476)","(652, 435)","(685, 406)","(734, 397)","(785, 403)","(832, 422)","(909, 418)","(955, 398)","(1003, 393)","(1048, 402)","(1076, 434)","(873, 466)","(873, 514)","(873, 561)","(874, 610)","(804, 628)","(836, 643)","(872, 656)","(907, 645)","(937, 631)","(706, 476)","(735, 467)","(766, 467)","(799, 479)","(766, 484)","(735, 484)","(936, 480)","(969, 467)","(1000, 467)","(1027, 477)","(1001, 485)","(970, 484)","(744, 684)","(795, 685)","(840, 688)","(871, 696)","(904, 690)","(948, 690)","(999, 691)","(950, 728)","(907, 743)","(872, 746)","(838, 740)","(794, 724)","(761, 689)","(839, 705)","(872, 710)","(905, 707)","(982, 697)","(905, 712)","(872, 715)","(839, 710)",0.19,0.82,37.0,0.38,0.01,0.52,0.02,-17.5,0.13,0.34,31.6,36.5,55.7,27.45,29.65,50.2,12.47,14.17,30.76
57466,"(567, 449)","(567, 519)","(570, 589)","(582, 660)","(613, 726)","(665, 781)","(727, 826)","(794, 861)","(866, 874)","(933, 862)","(990, 824)","(1036, 775)","(1071, 715)","(1090, 650)","(1099, 587)","(1102, 524)","(1100, 460)","(629, 418)","(668, 391)","(719, 382)","(773, 389)","(824, 409)","(900, 406)","(949, 387)","(1001, 382)","(1048, 393)","(1079, 423)","(866, 452)","(867, 500)","(867, 547)","(868, 596)","(794, 615)","(828, 630)","(866, 644)","(902, 633)","(934, 619)","(689, 462)","(722, 456)","(753, 456)","(787, 466)","(753, 470)","(721, 470)","(930, 467)","(966, 457)","(997, 457)","(1027, 465)","(998, 472)","(967, 472)","(734, 674)","(786, 673)","(833, 675)","(866, 683)","(898, 678)","(943, 679)","(995, 683)","(947, 719)","(903, 734)","(868, 736)","(833, 731)","(786, 714)","(751, 679)","(833, 693)","(867, 698)","(899, 696)","(977, 687)","(900, 701)","(867, 704)","(833, 699)",0.15,0.82,37.0,0.36,0.02,0.48,0.02,-14.5,0.12,0.34,32.0,37.3,56.5,26.35,28.5,48.9,14.05,16.35,35.7
57500,"(567, 445)","(566, 515)","(568, 584)","(580, 654)","(611, 721)","(661, 778)","(722, 823)","(788, 859)","(861, 873)","(928, 862)","(986, 824)","(1034, 775)","(1070, 716)","(1091, 650)","(1099, 585)","(1102, 521)","(1101, 457)","(626, 409)","(665, 384)","(715, 376)","(769, 383)","(819, 403)","(895, 400)","(944, 381)","(996, 376)","(1045, 387)","(1078, 418)","(862, 448)","(862, 496)","(863, 543)","(863, 593)","(790, 610)","(824, 626)","(862, 640)","(897, 629)","(929, 615)","(686, 455)","(717, 446)","(750, 447)","(785, 460)","(750, 465)","(717, 464)","(926, 463)","(962, 450)","(994, 451)","(1024, 461)","(995, 469)","(963, 468)","(730, 671)","(782, 671)","(828, 673)","(860, 682)","(891, 677)","(935, 678)","(987, 682)","(938, 716)","(895, 730)","(861, 732)","(827, 727)","(781, 711)","(747, 676)","(828, 691)","(861, 696)","(892, 694)","(969, 686)","(893, 699)","(861, 701)","(828, 696)",0.18,0.82,37.0,0.36,0.03,0.48,0.02,-19.0,0.12,0.34,33.3,38.1,58.1,26.75,28.35,49.45,14.47,16.23,36.05
57533,"(566, 446)","(566, 516)","(568, 586)","(579, 657)","(609, 725)","(658, 782)","(719, 829)","(785, 869)","(858, 882)","(926, 872)","(983, 834)","(1030, 786)","(1067, 727)","(1087, 661)","(1097, 596)","(1102, 532)","(1103, 467)","(626, 417)","(663, 388)","(714, 380)","(768, 387)","(819, 408)","(898, 404)","(949, 384)","(1003, 379)","(1052, 392)","(1083, 426)","(863, 452)","(863, 501)","(862, 550)","(862, 600)","(788, 616)","(823, 633)","(861, 648)","(897, 636)","(930, 622)","(684, 458)","(716, 450)","(750, 450)","(784, 463)","(750, 467)","(716, 467)","(931, 466)","(968, 454)","(1000, 454)","(1030, 465)","(1001, 472)","(968, 471)","(729, 676)","(782, 677)","(827, 680)","(860, 689)","(894, 683)","(938, 685)","(989, 689)","(941, 724)","(897, 737)","(861, 739)","(826, 733)","(780, 717)","(746, 682)","(827, 697)","(861, 703)","(895, 701)","(972, 693)","(895, 706)","(861, 708)","(826, 702)",0.17,0.81,37.0,0.37,0.03,0.48,0.02,-17.5,0.12,0.34,35.5,40.5,60.4,27.8,29.75,50.6,14.76,17.35,35.82
57566,"(612, 464)","(610, 528)","(613, 592)","(621, 656)","(644, 722)","(682, 782)","(730, 835)","(788, 879)","(859, 892)","(929, 883)","(987, 842)","(1033, 792)","(1069, 734)","(1090, 670)","(1098, 605)","(1102, 542)","(1100, 479)","(641, 434)","(673, 400)","(723, 389)","(776, 396)","(825, 417)","(902, 412)","(952, 393)","(1004, 389)","(1052, 404)","(1080, 439)","(866, 462)","(865, 511)","(864, 560)","(863, 611)","(795, 628)","(827, 643)","(862, 657)","(898, 646)","(929, 634)","(698, 468)","(728, 457)","(760, 458)","(793, 474)","(759, 477)","(727, 476)","(934, 476)","(967, 461)","(999, 461)","(1027, 473)","(1000, 480)","(969, 480)","(737, 687)","(786, 688)","(830, 691)","(862, 700)","(895, 694)","(941, 696)","(992, 698)","(943, 735)","(897, 749)","(862, 751)","(827, 746)","(783, 728)","(754, 693)","(830, 708)","(863, 714)","(896, 712)","(974, 703)","(895, 718)","(861, 720)","(828, 715)",0.2,0.85,37.0,0.38,0.02,0.52,0.02,-19.5,0.12,0.34,36.8,40.9,61.8,32.25,32.8,53.8,12.88,15.94,32.94
57600,"(617, 472)","(615, 535)","(618, 598)","(627, 663)","(650, 729)","(691, 789)","(741, 840)","(801, 883)","(873, 897)","(942, 887)","(1000, 849)","(1045, 799)","(1080, 740)","(1099, 675)","(1107, 610)","(1110, 548)","(1108, 485)","(648, 441)","(680, 407)","(731, 396)","(785, 402)","(835, 423)","(910, 419)","(960, 399)","(1014, 395)","(1063, 409)","(1091, 445)","(875, 466)","(875, 516)","(875, 564)","(874, 615)","(805, 632)","(838, 648)","(874, 662)","(910, 650)","(942, 637)","(705, 477)","(734, 466)","(767, 466)","(801, 481)","(767, 484)","(734, 484)","(944, 482)","(978, 468)","(1010, 468)","(1040, 480)","(1012, 487)","(980, 486)","(747, 692)","(797, 693)","(841, 696)","(874, 704)","(907, 698)","(952, 699)","(1005, 702)","(956, 739)","(912, 753)","(876, 756)","(840, 750)","(796, 733)","(765, 698)","(841, 712)","(875, 718)","(908, 716)","(987, 707)","(910, 722)","(875, 725)","(841, 719)",0.19,0.84,38.0,0.39,0.02,0.52,0.02,-18.5,0.13,0.34,38.0,42.7,63.6,29.5,31.2,52.7,18.94,20.88,38.17
57633,"(621, 469)","(620, 535)","(623, 599)","(634, 665)","(661, 731)","(705, 790)","(758, 841)","(819, 882)","(889, 895)","(955, 884)","(1008, 844)","(1049, 793)","(1083, 736)","(1102, 673)","(1109, 610)","(1110, 549)","(1105, 488)","(662, 436)","(697, 408)","(747, 399)","(799, 406)","(848, 425)","(924, 422)","(969, 403)","(1018, 398)","(1063, 408)","(1092, 438)","(889, 470)","(891, 518)","(892, 565)","(894, 614)","(826, 636)","(858, 650)","(892, 662)","(925, 652)","(954, 639)","(719, 475)","(749, 463)","(782, 464)","(814, 480)","(781, 484)","(748, 484)","(952, 482)","(985, 466)","(1016, 465)","(1045, 477)","(1018, 486)","(987, 485)","(763, 692)","(815, 693)","(859, 696)","(892, 704)","(923, 698)","(966, 700)","(1016, 702)","(969, 740)","(926, 756)","(892, 758)","(857, 753)","(813, 735)","(780, 698)","(859, 712)","(892, 718)","(925, 715)","(998, 707)","(924, 725)","(892, 728)","(858, 722)",0.21,0.81,37.0,0.38,0.01,0.52,0.02,-20.5,0.13,0.33,36.0,41.8,62.5,30.3,32.8,53.85,13.64,16.64,32.58
