milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
46066,"(1161, 385)","(1153, 413)","(1148, 443)","(1147, 473)","(1148, 506)","(1155, 538)","(1166, 569)","(1180, 598)","(1207, 612)","(1239, 616)","(1272, 604)","(1303, 585)","(1331, 562)","(1352, 533)","(1366, 500)","(1378, 466)","(1387, 431)","(1169, 368)","(1180, 359)","(1197, 362)","(1212, 369)","(1227, 380)","(1265, 385)","(1289, 381)","(1314, 383)","(1336, 391)","(1352, 408)","(1239, 405)","(1232, 425)","(1224, 446)","(1216, 467)","(1201, 476)","(1208, 483)","(1218, 489)","(1231, 488)","(1245, 486)","(1185, 397)","(1195, 393)","(1208, 396)","(1219, 404)","(1205, 405)","(1193, 403)","(1278, 414)","(1292, 410)","(1306, 414)","(1318, 422)","(1304, 425)","(1290, 421)","(1188, 517)","(1195, 511)","(1207, 510)","(1216, 516)","(1229, 515)","(1246, 523)","(1263, 536)","(1244, 549)","(1225, 553)","(1212, 551)","(1201, 546)","(1192, 535)","(1194, 519)","(1205, 521)","(1215, 525)","(1227, 526)","(1256, 535)","(1227, 536)","(1215, 534)","(1204, 530)",0.27,1.25,100.0,0.32,0.22,0.33,0.03,-13.5,0.02,0.29,61.4,68.7,105.4,54.05,50.9,111.5,60.58,66.52,88.11
46100,"(1169, 386)","(1161, 413)","(1156, 442)","(1153, 472)","(1153, 503)","(1159, 536)","(1168, 568)","(1181, 598)","(1208, 612)","(1241, 615)","(1274, 604)","(1304, 585)","(1331, 562)","(1353, 533)","(1367, 500)","(1379, 465)","(1388, 430)","(1175, 371)","(1185, 362)","(1200, 364)","(1215, 371)","(1229, 381)","(1267, 386)","(1291, 382)","(1315, 384)","(1337, 393)","(1352, 410)","(1241, 407)","(1233, 427)","(1225, 447)","(1217, 468)","(1203, 476)","(1210, 483)","(1220, 489)","(1233, 488)","(1246, 486)","(1189, 398)","(1199, 395)","(1212, 397)","(1222, 405)","(1209, 407)","(1196, 405)","(1279, 415)","(1293, 412)","(1308, 415)","(1319, 423)","(1305, 426)","(1291, 422)","(1190, 517)","(1197, 511)","(1208, 511)","(1218, 517)","(1230, 516)","(1247, 523)","(1264, 536)","(1245, 548)","(1226, 553)","(1213, 551)","(1202, 546)","(1194, 536)","(1197, 519)","(1207, 521)","(1217, 525)","(1229, 526)","(1257, 535)","(1228, 536)","(1216, 535)","(1206, 530)",0.26,1.26,100.0,0.33,0.22,0.33,0.04,-13.0,0.02,0.29,62.5,69.6,106.8,54.05,50.55,109.6,58.94,64.05,88.23
46133,"(1171, 391)","(1163, 417)","(1157, 444)","(1155, 473)","(1156, 504)","(1162, 535)","(1171, 567)","(1184, 598)","(1210, 612)","(1242, 616)","(1274, 604)","(1305, 586)","(1333, 564)","(1355, 536)","(1369, 503)","(1381, 469)","(1390, 434)","(1176, 373)","(1186, 363)","(1201, 365)","(1217, 371)","(1231, 382)","(1269, 387)","(1293, 383)","(1317, 386)","(1339, 395)","(1354, 413)","(1243, 408)","(1235, 428)","(1227, 448)","(1219, 469)","(1205, 477)","(1212, 485)","(1222, 491)","(1235, 489)","(1249, 487)","(1191, 401)","(1201, 396)","(1214, 398)","(1224, 407)","(1210, 409)","(1198, 407)","(1281, 417)","(1295, 413)","(1310, 417)","(1321, 426)","(1307, 428)","(1293, 424)","(1192, 516)","(1199, 511)","(1211, 511)","(1220, 517)","(1232, 516)","(1250, 524)","(1268, 536)","(1248, 549)","(1228, 553)","(1216, 551)","(1205, 547)","(1196, 536)","(1198, 519)","(1209, 521)","(1219, 525)","(1231, 527)","(1260, 535)","(1230, 537)","(1218, 535)","(1208, 530)",0.27,1.29,100.0,0.33,0.22,0.34,0.04,-14.0,0.02,0.29,63.1,69.5,106.0,53.0,50.05,106.85,56.82,63.41,87.11
46166,"(1174, 391)","(1165, 418)","(1161, 445)","(1160, 474)","(1162, 504)","(1168, 535)","(1175, 567)","(1188, 597)","(1213, 612)","(1244, 615)","(1277, 604)","(1307, 586)","(1334, 563)","(1356, 534)","(1370, 502)","(1382, 467)","(1391, 433)","(1177, 373)","(1188, 363)","(1203, 365)","(1218, 372)","(1232, 382)","(1270, 387)","(1294, 383)","(1319, 386)","(1341, 395)","(1356, 412)","(1244, 408)","(1236, 428)","(1228, 448)","(1220, 469)","(1206, 477)","(1214, 484)","(1223, 491)","(1236, 489)","(1250, 487)","(1192, 400)","(1202, 396)","(1215, 399)","(1225, 407)","(1212, 409)","(1199, 406)","(1283, 417)","(1297, 414)","(1311, 417)","(1323, 426)","(1309, 428)","(1295, 424)","(1194, 516)","(1201, 511)","(1213, 511)","(1222, 517)","(1234, 516)","(1252, 524)","(1269, 536)","(1250, 550)","(1230, 554)","(1218, 553)","(1207, 548)","(1198, 536)","(1201, 519)","(1211, 521)","(1221, 525)","(1232, 527)","(1262, 535)","(1232, 538)","(1220, 536)","(1210, 531)",0.26,1.28,100.0,0.33,0.22,0.34,0.04,-13.5,0.02,0.29,64.8,71.9,110.0,51.85,49.3,107.55,51.58,58.35,82.41
46200,"(1177, 384)","(1167, 411)","(1161, 439)","(1158, 468)","(1158, 500)","(1163, 532)","(1171, 565)","(1184, 596)","(1210, 612)","(1242, 615)","(1275, 604)","(1305, 586)","(1333, 563)","(1355, 535)","(1369, 503)","(1382, 469)","(1392, 435)","(1182, 365)","(1193, 358)","(1208, 363)","(1222, 371)","(1235, 383)","(1273, 389)","(1296, 385)","(1320, 388)","(1342, 397)","(1356, 413)","(1247, 408)","(1239, 428)","(1230, 449)","(1221, 470)","(1207, 476)","(1214, 484)","(1223, 491)","(1237, 489)","(1250, 488)","(1195, 394)","(1206, 391)","(1219, 395)","(1228, 404)","(1215, 406)","(1202, 402)","(1284, 417)","(1299, 414)","(1313, 418)","(1325, 427)","(1311, 429)","(1296, 425)","(1194, 513)","(1202, 510)","(1213, 510)","(1222, 516)","(1234, 516)","(1252, 523)","(1269, 536)","(1249, 549)","(1230, 554)","(1217, 551)","(1206, 547)","(1198, 535)","(1200, 516)","(1211, 520)","(1221, 524)","(1233, 526)","(1261, 535)","(1232, 538)","(1220, 535)","(1210, 530)",0.26,1.27,100.0,0.34,0.29,0.34,0.04,-15.0,0.01,0.3,64.5,71.6,110.1,55.95,54.35,110.35,50.0,55.82,77.76
46233,"(1177, 385)","(1168, 412)","(1163, 440)","(1161, 470)","(1163, 501)","(1168, 533)","(1177, 565)","(1189, 596)","(1215, 612)","(1246, 615)","(1279, 604)","(1309, 585)","(1336, 562)","(1358, 533)","(1372, 501)","(1384, 466)","(1394, 431)","(1182, 367)","(1193, 360)","(1208, 365)","(1222, 373)","(1235, 384)","(1273, 390)","(1296, 386)","(1320, 389)","(1342, 397)","(1358, 412)","(1248, 410)","(1240, 430)","(1231, 450)","(1223, 471)","(1209, 477)","(1216, 485)","(1226, 491)","(1239, 490)","(1252, 488)","(1196, 397)","(1206, 394)","(1219, 397)","(1229, 406)","(1215, 408)","(1203, 404)","(1285, 418)","(1299, 415)","(1314, 419)","(1326, 427)","(1311, 430)","(1297, 426)","(1198, 515)","(1205, 511)","(1216, 511)","(1225, 517)","(1236, 516)","(1254, 523)","(1272, 536)","(1252, 550)","(1233, 555)","(1220, 553)","(1210, 548)","(1201, 536)","(1204, 518)","(1214, 521)","(1223, 525)","(1235, 527)","(1263, 535)","(1235, 538)","(1223, 537)","(1213, 532)",0.26,1.33,100.0,0.34,0.27,0.34,0.04,-14.5,0.01,0.3,64.3,70.4,109.9,51.8,48.9,108.25,49.41,55.23,79.88
46266,"(1176, 386)","(1168, 414)","(1162, 442)","(1160, 471)","(1162, 502)","(1168, 534)","(1177, 566)","(1190, 597)","(1216, 612)","(1248, 615)","(1281, 603)","(1311, 584)","(1338, 561)","(1359, 532)","(1373, 500)","(1384, 467)","(1393, 432)","(1182, 371)","(1194, 364)","(1209, 367)","(1223, 375)","(1237, 385)","(1274, 390)","(1298, 387)","(1322, 390)","(1343, 399)","(1358, 414)","(1249, 412)","(1241, 431)","(1233, 451)","(1225, 472)","(1211, 479)","(1218, 487)","(1228, 493)","(1241, 491)","(1254, 489)","(1197, 400)","(1208, 397)","(1220, 400)","(1230, 408)","(1217, 410)","(1204, 407)","(1286, 420)","(1300, 416)","(1314, 420)","(1326, 428)","(1312, 431)","(1298, 427)","(1199, 517)","(1206, 512)","(1217, 512)","(1226, 518)","(1238, 517)","(1256, 524)","(1273, 536)","(1254, 551)","(1235, 555)","(1222, 554)","(1211, 549)","(1202, 537)","(1205, 519)","(1216, 522)","(1225, 526)","(1237, 527)","(1265, 535)","(1237, 539)","(1225, 538)","(1215, 533)",0.27,1.31,100.0,0.33,0.26,0.34,0.04,-14.0,0.02,0.3,63.9,70.8,108.0,51.1,48.1,106.5,49.23,56.58,80.17
46300,"(1180, 399)","(1173, 425)","(1168, 452)","(1167, 481)","(1169, 511)","(1174, 542)","(1182, 573)","(1194, 601)","(1218, 615)","(1250, 616)","(1283, 604)","(1314, 586)","(1342, 563)","(1365, 536)","(1379, 504)","(1389, 471)","(1397, 436)","(1186, 382)","(1194, 371)","(1209, 370)","(1225, 375)","(1239, 385)","(1276, 390)","(1300, 387)","(1325, 390)","(1347, 401)","(1361, 417)","(1250, 411)","(1242, 431)","(1234, 451)","(1226, 471)","(1213, 480)","(1220, 487)","(1229, 493)","(1242, 491)","(1255, 489)","(1199, 405)","(1209, 401)","(1221, 402)","(1232, 411)","(1219, 412)","(1207, 410)","(1288, 420)","(1302, 417)","(1315, 421)","(1327, 429)","(1313, 431)","(1299, 427)","(1200, 519)","(1207, 513)","(1218, 513)","(1227, 518)","(1239, 518)","(1257, 525)","(1273, 536)","(1253, 550)","(1234, 554)","(1221, 553)","(1211, 548)","(1202, 537)","(1205, 520)","(1217, 523)","(1226, 526)","(1238, 528)","(1266, 535)","(1236, 538)","(1224, 537)","(1214, 533)",0.25,1.27,100.0,0.33,0.17,0.33,0.04,-12.5,0.02,0.29,59.4,64.8,102.2,51.55,47.4,106.85,51.88,59.47,87.05
46333,"(1181, 396)","(1174, 423)","(1170, 450)","(1169, 478)","(1171, 508)","(1175, 539)","(1183, 570)","(1195, 599)","(1219, 613)","(1251, 616)","(1283, 604)","(1314, 586)","(1342, 563)","(1364, 536)","(1378, 504)","(1389, 470)","(1398, 436)","(1185, 379)","(1194, 369)","(1210, 370)","(1225, 375)","(1239, 385)","(1275, 391)","(1300, 388)","(1325, 391)","(1347, 401)","(1361, 418)","(1250, 411)","(1243, 431)","(1235, 451)","(1227, 472)","(1213, 479)","(1219, 487)","(1229, 493)","(1242, 491)","(1256, 489)","(1199, 403)","(1209, 399)","(1221, 402)","(1232, 410)","(1218, 412)","(1206, 410)","(1288, 421)","(1302, 417)","(1316, 421)","(1328, 430)","(1314, 432)","(1299, 428)","(1200, 518)","(1207, 513)","(1218, 513)","(1228, 518)","(1240, 517)","(1258, 525)","(1274, 537)","(1255, 551)","(1235, 555)","(1223, 554)","(1211, 549)","(1203, 538)","(1206, 520)","(1217, 522)","(1227, 526)","(1239, 527)","(1267, 536)","(1237, 539)","(1225, 538)","(1215, 533)",0.27,1.27,100.0,0.33,0.2,0.34,0.04,-14.0,0.02,0.3,61.7,68.4,105.2,51.7,49.4,107.1,52.7,59.64,84.94
46366,"(1183, 395)","(1175, 421)","(1171, 449)","(1169, 478)","(1171, 507)","(1175, 538)","(1182, 570)","(1194, 599)","(1218, 614)","(1250, 616)","(1282, 605)","(1313, 587)","(1341, 565)","(1364, 537)","(1379, 505)","(1390, 471)","(1400, 436)","(1187, 378)","(1197, 369)","(1212, 370)","(1227, 376)","(1241, 386)","(1278, 392)","(1302, 388)","(1326, 392)","(1348, 402)","(1363, 418)","(1251, 412)","(1244, 432)","(1236, 452)","(1227, 472)","(1214, 480)","(1220, 487)","(1229, 494)","(1243, 492)","(1256, 490)","(1201, 404)","(1211, 400)","(1223, 402)","(1233, 410)","(1220, 412)","(1208, 410)","(1289, 421)","(1303, 418)","(1317, 422)","(1329, 430)","(1315, 432)","(1301, 428)","(1202, 518)","(1208, 513)","(1219, 513)","(1229, 518)","(1240, 518)","(1258, 525)","(1274, 538)","(1255, 551)","(1235, 556)","(1223, 554)","(1212, 549)","(1204, 538)","(1208, 520)","(1217, 522)","(1228, 526)","(1239, 528)","(1267, 537)","(1237, 540)","(1226, 538)","(1215, 533)",0.24,1.32,101.0,0.33,0.21,0.33,0.04,-13.0,0.02,0.29,62.8,67.7,104.6,51.3,49.0,107.55,54.23,61.76,87.11
46400,"(1177, 395)","(1170, 423)","(1167, 451)","(1167, 479)","(1169, 510)","(1176, 540)","(1187, 569)","(1203, 594)","(1228, 607)","(1258, 609)","(1289, 599)","(1316, 582)","(1339, 560)","(1357, 533)","(1367, 502)","(1376, 471)","(1382, 440)","(1183, 378)","(1194, 368)","(1211, 369)","(1228, 375)","(1243, 387)","(1278, 394)","(1301, 389)","(1325, 391)","(1347, 401)","(1359, 418)","(1256, 413)","(1249, 432)","(1242, 451)","(1235, 471)","(1219, 480)","(1227, 487)","(1237, 492)","(1250, 492)","(1263, 490)","(1200, 403)","(1210, 399)","(1223, 401)","(1234, 411)","(1221, 411)","(1208, 409)","(1290, 422)","(1305, 417)","(1319, 421)","(1330, 430)","(1317, 432)","(1303, 429)","(1204, 518)","(1212, 512)","(1225, 511)","(1235, 517)","(1247, 516)","(1265, 523)","(1281, 537)","(1263, 551)","(1245, 556)","(1232, 555)","(1220, 550)","(1209, 539)","(1209, 520)","(1224, 521)","(1234, 525)","(1246, 526)","(1274, 535)","(1246, 541)","(1234, 540)","(1223, 535)",0.28,1.21,101.0,0.36,0.21,0.37,0.05,-13.5,0.03,0.29,62.7,67.8,105.3,59.4,57.5,116.05,49.0,56.17,82.52
46433,"(1177, 394)","(1170, 422)","(1167, 451)","(1167, 480)","(1170, 511)","(1177, 542)","(1188, 571)","(1204, 596)","(1229, 608)","(1259, 610)","(1289, 599)","(1316, 582)","(1339, 559)","(1356, 532)","(1367, 502)","(1375, 470)","(1382, 439)","(1182, 377)","(1194, 368)","(1211, 369)","(1228, 375)","(1244, 387)","(1279, 393)","(1302, 389)","(1325, 391)","(1347, 400)","(1360, 418)","(1256, 412)","(1250, 431)","(1243, 450)","(1236, 470)","(1219, 479)","(1228, 486)","(1238, 492)","(1251, 491)","(1264, 490)","(1200, 402)","(1211, 399)","(1224, 401)","(1234, 410)","(1221, 411)","(1209, 409)","(1291, 422)","(1305, 417)","(1320, 422)","(1331, 430)","(1317, 432)","(1303, 428)","(1204, 519)","(1212, 512)","(1226, 511)","(1236, 517)","(1248, 516)","(1265, 524)","(1281, 537)","(1264, 551)","(1245, 556)","(1232, 554)","(1221, 550)","(1210, 538)","(1209, 520)","(1224, 521)","(1235, 525)","(1247, 526)","(1274, 535)","(1247, 540)","(1234, 539)","(1224, 534)",0.26,1.17,101.0,0.36,0.22,0.37,0.05,-13.5,0.03,0.29,61.9,68.6,106.2,59.35,57.3,114.4,48.11,56.52,82.05
46466,"(1177, 395)","(1170, 423)","(1167, 451)","(1167, 481)","(1169, 511)","(1177, 542)","(1189, 571)","(1206, 595)","(1232, 607)","(1262, 608)","(1291, 598)","(1318, 580)","(1340, 558)","(1357, 531)","(1367, 501)","(1375, 470)","(1382, 439)","(1183, 378)","(1195, 368)","(1212, 369)","(1229, 376)","(1245, 387)","(1280, 393)","(1303, 388)","(1327, 391)","(1348, 400)","(1360, 417)","(1258, 413)","(1252, 432)","(1245, 450)","(1239, 470)","(1222, 480)","(1230, 486)","(1240, 492)","(1253, 491)","(1266, 489)","(1201, 404)","(1212, 400)","(1225, 402)","(1236, 411)","(1223, 412)","(1210, 410)","(1291, 422)","(1306, 417)","(1321, 421)","(1332, 430)","(1318, 432)","(1304, 429)","(1205, 518)","(1214, 512)","(1228, 511)","(1238, 516)","(1251, 515)","(1268, 523)","(1284, 536)","(1267, 551)","(1248, 556)","(1235, 555)","(1223, 551)","(1211, 539)","(1210, 520)","(1227, 520)","(1238, 524)","(1250, 525)","(1277, 534)","(1250, 541)","(1237, 540)","(1226, 536)",0.28,1.14,101.0,0.36,0.21,0.38,0.05,-13.5,0.03,0.29,62.7,69.0,106.4,60.65,59.9,119.05,48.47,56.11,82.0
46500,"(1178, 394)","(1171, 422)","(1168, 450)","(1168, 479)","(1171, 509)","(1178, 540)","(1190, 569)","(1206, 593)","(1233, 605)","(1263, 607)","(1292, 597)","(1319, 580)","(1341, 558)","(1358, 530)","(1368, 500)","(1376, 470)","(1382, 438)","(1183, 378)","(1195, 368)","(1213, 369)","(1230, 376)","(1245, 388)","(1280, 394)","(1303, 389)","(1327, 391)","(1348, 400)","(1361, 418)","(1258, 413)","(1252, 432)","(1246, 450)","(1239, 469)","(1222, 479)","(1231, 486)","(1241, 491)","(1253, 491)","(1266, 489)","(1201, 404)","(1212, 400)","(1225, 402)","(1236, 411)","(1223, 412)","(1210, 410)","(1292, 422)","(1307, 417)","(1321, 421)","(1332, 430)","(1319, 432)","(1305, 429)","(1207, 519)","(1215, 512)","(1229, 511)","(1239, 517)","(1250, 516)","(1268, 524)","(1283, 537)","(1266, 550)","(1248, 555)","(1236, 554)","(1224, 550)","(1213, 538)","(1212, 520)","(1228, 521)","(1238, 525)","(1249, 526)","(1276, 535)","(1249, 540)","(1238, 539)","(1227, 535)",0.28,1.18,101.0,0.36,0.22,0.37,0.05,-13.5,0.03,0.29,60.7,67.9,105.4,60.2,58.25,116.85,50.23,58.11,83.82
46533,"(1187, 398)","(1180, 425)","(1176, 452)","(1176, 481)","(1178, 510)","(1183, 542)","(1190, 573)","(1203, 601)","(1227, 614)","(1258, 615)","(1290, 603)","(1320, 584)","(1346, 562)","(1368, 534)","(1382, 503)","(1392, 470)","(1401, 436)","(1191, 382)","(1201, 372)","(1216, 373)","(1232, 378)","(1246, 389)","(1282, 394)","(1306, 390)","(1330, 393)","(1351, 402)","(1366, 418)","(1257, 414)","(1250, 433)","(1242, 453)","(1234, 473)","(1220, 481)","(1227, 488)","(1236, 494)","(1250, 493)","(1263, 490)","(1206, 406)","(1215, 403)","(1228, 405)","(1239, 413)","(1226, 414)","(1213, 412)","(1294, 422)","(1308, 419)","(1322, 422)","(1334, 431)","(1320, 432)","(1306, 429)","(1208, 519)","(1214, 514)","(1226, 513)","(1235, 518)","(1247, 518)","(1264, 525)","(1281, 537)","(1262, 551)","(1243, 556)","(1230, 555)","(1219, 550)","(1211, 539)","(1213, 521)","(1224, 523)","(1234, 526)","(1246, 528)","(1273, 536)","(1245, 540)","(1233, 538)","(1223, 534)",0.24,1.28,101.0,0.34,0.2,0.34,0.04,-12.0,0.02,0.29,61.8,67.1,105.9,48.7,48.2,108.55,49.35,54.52,82.29
46566,"(1187, 399)","(1181, 425)","(1178, 453)","(1179, 481)","(1181, 510)","(1185, 542)","(1192, 572)","(1205, 600)","(1229, 613)","(1260, 615)","(1291, 602)","(1320, 584)","(1346, 561)","(1367, 534)","(1381, 503)","(1392, 471)","(1401, 437)","(1192, 382)","(1202, 373)","(1217, 374)","(1233, 379)","(1247, 389)","(1284, 395)","(1307, 391)","(1331, 393)","(1352, 402)","(1367, 418)","(1258, 414)","(1251, 434)","(1243, 454)","(1236, 474)","(1222, 481)","(1229, 489)","(1238, 495)","(1251, 493)","(1265, 490)","(1207, 407)","(1217, 403)","(1230, 405)","(1240, 413)","(1227, 415)","(1215, 413)","(1295, 423)","(1308, 419)","(1323, 423)","(1334, 431)","(1320, 433)","(1307, 430)","(1209, 519)","(1216, 514)","(1227, 514)","(1237, 519)","(1249, 519)","(1266, 526)","(1282, 537)","(1263, 552)","(1244, 557)","(1232, 555)","(1221, 551)","(1212, 539)","(1215, 521)","(1226, 523)","(1236, 526)","(1247, 528)","(1274, 536)","(1246, 541)","(1234, 540)","(1224, 535)",0.26,1.24,101.0,0.33,0.19,0.34,0.05,-13.0,0.03,0.3,60.2,64.9,105.0,49.65,48.3,108.6,54.76,61.23,89.88
46600,"(1183, 400)","(1179, 428)","(1178, 456)","(1179, 484)","(1181, 513)","(1186, 544)","(1194, 574)","(1206, 601)","(1230, 614)","(1261, 616)","(1292, 603)","(1321, 585)","(1347, 563)","(1368, 537)","(1382, 505)","(1394, 473)","(1405, 439)","(1189, 384)","(1200, 375)","(1216, 375)","(1232, 379)","(1246, 389)","(1283, 395)","(1307, 392)","(1330, 395)","(1352, 404)","(1367, 420)","(1258, 413)","(1251, 433)","(1243, 453)","(1235, 474)","(1222, 482)","(1229, 489)","(1238, 494)","(1250, 493)","(1263, 491)","(1206, 407)","(1216, 403)","(1229, 405)","(1239, 413)","(1226, 415)","(1214, 413)","(1295, 423)","(1308, 419)","(1323, 423)","(1334, 431)","(1320, 433)","(1306, 430)","(1209, 520)","(1216, 515)","(1227, 515)","(1237, 520)","(1249, 519)","(1266, 526)","(1282, 537)","(1263, 552)","(1245, 557)","(1232, 555)","(1221, 551)","(1212, 540)","(1215, 522)","(1226, 524)","(1236, 527)","(1247, 528)","(1275, 536)","(1246, 540)","(1235, 539)","(1224, 535)",0.27,1.23,101.0,0.32,0.18,0.32,0.04,-13.0,0.02,0.3,60.6,65.3,101.9,52.1,49.0,107.8,52.0,59.05,87.7
46633,"(1183, 400)","(1179, 428)","(1178, 456)","(1180, 485)","(1182, 514)","(1187, 545)","(1195, 575)","(1207, 602)","(1230, 615)","(1261, 617)","(1292, 604)","(1321, 586)","(1347, 564)","(1369, 537)","(1383, 505)","(1396, 472)","(1406, 437)","(1189, 385)","(1200, 375)","(1216, 376)","(1232, 380)","(1246, 390)","(1284, 396)","(1308, 393)","(1332, 396)","(1353, 405)","(1368, 422)","(1258, 414)","(1251, 434)","(1243, 454)","(1235, 475)","(1222, 483)","(1228, 490)","(1237, 496)","(1250, 494)","(1263, 492)","(1207, 407)","(1217, 402)","(1230, 404)","(1240, 414)","(1227, 415)","(1214, 413)","(1296, 423)","(1309, 419)","(1324, 423)","(1335, 432)","(1321, 434)","(1307, 430)","(1210, 521)","(1217, 516)","(1227, 515)","(1237, 520)","(1249, 520)","(1266, 526)","(1282, 538)","(1263, 552)","(1245, 557)","(1232, 556)","(1221, 551)","(1213, 540)","(1216, 523)","(1226, 523)","(1236, 527)","(1247, 528)","(1275, 537)","(1247, 541)","(1235, 540)","(1225, 535)",0.28,1.26,101.0,0.32,0.19,0.32,0.04,-14.0,0.02,0.3,57.8,63.2,99.0,52.45,48.7,107.85,58.52,64.52,93.76
46666,"(1182, 398)","(1178, 426)","(1176, 455)","(1177, 484)","(1179, 513)","(1183, 545)","(1191, 576)","(1204, 604)","(1228, 617)","(1260, 618)","(1291, 606)","(1321, 588)","(1348, 566)","(1370, 539)","(1384, 507)","(1396, 473)","(1406, 438)","(1189, 387)","(1200, 376)","(1216, 376)","(1232, 380)","(1247, 390)","(1284, 395)","(1309, 393)","(1333, 396)","(1355, 406)","(1370, 423)","(1259, 414)","(1251, 435)","(1243, 455)","(1235, 476)","(1222, 483)","(1228, 490)","(1237, 496)","(1251, 494)","(1264, 492)","(1207, 408)","(1217, 403)","(1230, 405)","(1240, 414)","(1227, 416)","(1215, 414)","(1296, 424)","(1310, 420)","(1324, 424)","(1335, 432)","(1321, 434)","(1308, 430)","(1209, 521)","(1216, 516)","(1227, 515)","(1236, 520)","(1249, 520)","(1266, 527)","(1282, 538)","(1263, 552)","(1245, 557)","(1232, 556)","(1221, 552)","(1212, 541)","(1215, 523)","(1225, 524)","(1235, 528)","(1247, 529)","(1274, 537)","(1246, 541)","(1234, 540)","(1224, 536)",0.25,1.24,101.0,0.32,0.18,0.32,0.04,-13.5,0.02,0.3,56.2,61.9,98.4,53.4,51.3,107.35,54.11,60.94,86.64
46700,"(1183, 399)","(1179, 426)","(1179, 455)","(1180, 483)","(1181, 512)","(1185, 544)","(1193, 575)","(1205, 603)","(1229, 616)","(1260, 617)","(1291, 605)","(1320, 587)","(1347, 565)","(1369, 538)","(1383, 506)","(1396, 472)","(1406, 438)","(1189, 385)","(1200, 376)","(1216, 376)","(1231, 380)","(1246, 390)","(1283, 396)","(1307, 393)","(1331, 396)","(1353, 405)","(1368, 421)","(1258, 414)","(1250, 435)","(1243, 455)","(1235, 477)","(1221, 483)","(1228, 491)","(1237, 496)","(1250, 495)","(1264, 493)","(1206, 407)","(1216, 403)","(1229, 405)","(1239, 414)","(1226, 415)","(1214, 413)","(1296, 423)","(1309, 420)","(1323, 424)","(1335, 432)","(1321, 434)","(1307, 430)","(1209, 521)","(1216, 516)","(1227, 516)","(1237, 521)","(1248, 520)","(1266, 527)","(1282, 539)","(1263, 553)","(1244, 558)","(1232, 557)","(1221, 553)","(1212, 542)","(1215, 523)","(1226, 525)","(1236, 529)","(1247, 530)","(1274, 538)","(1246, 541)","(1234, 541)","(1224, 536)",0.25,1.27,101.0,0.32,0.18,0.32,0.04,-13.0,0.02,0.31,56.9,62.8,99.2,54.7,52.7,110.5,57.17,64.29,93.23
46733,"(1181, 399)","(1177, 427)","(1176, 455)","(1176, 484)","(1178, 514)","(1183, 546)","(1192, 577)","(1205, 604)","(1230, 617)","(1261, 618)","(1292, 605)","(1322, 586)","(1348, 563)","(1369, 535)","(1383, 504)","(1394, 470)","(1404, 436)","(1188, 386)","(1199, 376)","(1215, 376)","(1231, 381)","(1246, 391)","(1283, 396)","(1307, 393)","(1331, 396)","(1353, 404)","(1368, 420)","(1258, 415)","(1251, 435)","(1243, 455)","(1235, 476)","(1222, 484)","(1228, 491)","(1238, 496)","(1251, 495)","(1264, 492)","(1205, 408)","(1215, 404)","(1228, 406)","(1239, 415)","(1226, 416)","(1213, 415)","(1295, 424)","(1308, 419)","(1323, 423)","(1334, 432)","(1320, 434)","(1306, 431)","(1209, 523)","(1217, 517)","(1228, 516)","(1237, 521)","(1249, 520)","(1266, 527)","(1282, 538)","(1264, 552)","(1245, 558)","(1233, 557)","(1222, 553)","(1213, 542)","(1215, 524)","(1226, 525)","(1236, 529)","(1248, 530)","(1275, 538)","(1247, 541)","(1235, 541)","(1225, 536)",0.29,1.21,100.0,0.32,0.17,0.32,0.04,-13.5,0.02,0.3,55.5,62.0,98.5,51.05,49.25,105.85,50.82,58.11,82.88
