milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
53266,"(1123, 475)","(1126, 490)","(1129, 506)","(1134, 521)","(1142, 535)","(1154, 548)","(1168, 558)","(1185, 566)","(1202, 567)","(1219, 562)","(1232, 550)","(1242, 536)","(1249, 520)","(1252, 503)","(1251, 487)","(1249, 470)","(1246, 454)","(1128, 469)","(1136, 462)","(1147, 461)","(1159, 463)","(1171, 467)","(1192, 463)","(1202, 456)","(1213, 451)","(1226, 449)","(1236, 453)","(1184, 472)","(1186, 485)","(1188, 498)","(1190, 511)","(1175, 513)","(1183, 516)","(1192, 519)","(1200, 514)","(1206, 509)","(1144, 475)","(1150, 471)","(1158, 470)","(1167, 474)","(1159, 476)","(1151, 477)","(1201, 468)","(1208, 463)","(1216, 461)","(1224, 462)","(1218, 466)","(1210, 468)","(1167, 526)","(1178, 527)","(1187, 527)","(1194, 528)","(1201, 525)","(1211, 522)","(1223, 519)","(1214, 530)","(1205, 536)","(1197, 538)","(1189, 538)","(1179, 535)","(1171, 527)","(1187, 530)","(1195, 530)","(1202, 528)","(1219, 521)","(1203, 529)","(1195, 531)","(1188, 531)",0.22,0.89,101.0,0.37,-0.13,0.45,0.02,-4.0,0.17,0.41,29.5,31.8,57.1,24.05,22.05,56.15,44.23,33.82,37.41
53300,"(1127, 479)","(1129, 495)","(1131, 510)","(1135, 526)","(1143, 540)","(1154, 553)","(1168, 564)","(1185, 571)","(1202, 572)","(1218, 566)","(1231, 555)","(1241, 541)","(1247, 526)","(1250, 510)","(1250, 494)","(1248, 478)","(1245, 462)","(1133, 476)","(1141, 469)","(1152, 468)","(1164, 469)","(1175, 473)","(1197, 470)","(1206, 463)","(1217, 458)","(1229, 457)","(1238, 461)","(1188, 480)","(1190, 492)","(1192, 504)","(1194, 517)","(1179, 518)","(1187, 521)","(1195, 523)","(1203, 519)","(1209, 514)","(1149, 482)","(1155, 479)","(1163, 478)","(1171, 481)","(1164, 483)","(1156, 484)","(1205, 476)","(1212, 471)","(1219, 470)","(1226, 471)","(1221, 474)","(1213, 476)","(1169, 530)","(1179, 530)","(1189, 531)","(1196, 532)","(1203, 530)","(1213, 527)","(1225, 524)","(1216, 536)","(1207, 542)","(1199, 544)","(1191, 544)","(1180, 540)","(1173, 531)","(1189, 534)","(1197, 534)","(1204, 532)","(1221, 526)","(1205, 536)","(1197, 537)","(1190, 537)",0.22,0.9,101.0,0.36,-0.14,0.47,0.03,-3.5,0.17,0.4,35.3,37.9,69.3,23.0,21.45,53.35,59.47,43.76,44.64
53333,"(1139, 481)","(1139, 496)","(1141, 510)","(1143, 524)","(1149, 537)","(1157, 550)","(1169, 561)","(1183, 569)","(1199, 570)","(1216, 567)","(1231, 557)","(1243, 544)","(1251, 529)","(1256, 514)","(1256, 499)","(1255, 483)","(1253, 468)","(1142, 476)","(1149, 470)","(1159, 469)","(1169, 471)","(1179, 475)","(1200, 474)","(1210, 468)","(1221, 464)","(1232, 463)","(1241, 467)","(1191, 485)","(1192, 496)","(1192, 507)","(1193, 519)","(1180, 520)","(1187, 523)","(1195, 526)","(1202, 522)","(1209, 518)","(1155, 486)","(1161, 485)","(1168, 484)","(1176, 485)","(1169, 487)","(1161, 488)","(1208, 482)","(1215, 479)","(1223, 478)","(1230, 478)","(1224, 482)","(1216, 483)","(1171, 532)","(1180, 531)","(1188, 532)","(1195, 533)","(1202, 531)","(1212, 529)","(1223, 528)","(1213, 538)","(1204, 543)","(1196, 545)","(1189, 544)","(1180, 541)","(1175, 532)","(1189, 535)","(1196, 536)","(1203, 534)","(1219, 529)","(1203, 537)","(1196, 538)","(1189, 538)",0.18,0.92,101.0,0.37,-0.09,0.45,0.02,-2.5,0.15,0.4,41.0,45.8,79.5,22.4,20.55,51.7,37.64,32.7,39.76
53366,"(1137, 477)","(1138, 493)","(1140, 509)","(1143, 523)","(1149, 538)","(1159, 550)","(1172, 560)","(1187, 568)","(1203, 569)","(1219, 565)","(1233, 555)","(1245, 542)","(1252, 528)","(1256, 512)","(1257, 496)","(1255, 480)","(1254, 463)","(1139, 475)","(1146, 468)","(1158, 468)","(1170, 470)","(1180, 475)","(1202, 473)","(1212, 467)","(1223, 462)","(1235, 461)","(1244, 466)","(1192, 482)","(1194, 494)","(1195, 507)","(1196, 519)","(1181, 519)","(1189, 523)","(1197, 525)","(1205, 522)","(1212, 517)","(1154, 483)","(1161, 481)","(1168, 480)","(1176, 482)","(1168, 484)","(1161, 485)","(1210, 479)","(1217, 476)","(1224, 475)","(1232, 476)","(1226, 479)","(1218, 480)","(1172, 530)","(1182, 531)","(1191, 532)","(1198, 533)","(1205, 531)","(1215, 529)","(1226, 526)","(1217, 537)","(1207, 542)","(1200, 543)","(1192, 543)","(1183, 539)","(1176, 531)","(1191, 535)","(1199, 535)","(1206, 534)","(1222, 528)","(1206, 536)","(1199, 537)","(1192, 537)",0.19,0.89,101.0,0.37,-0.08,0.46,0.02,-3.0,0.17,0.42,33.2,37.5,68.7,21.8,19.35,52.6,39.88,34.76,41.76
53400,"(1119, 472)","(1119, 490)","(1121, 507)","(1126, 525)","(1135, 541)","(1148, 554)","(1164, 565)","(1182, 573)","(1199, 573)","(1214, 568)","(1227, 556)","(1237, 543)","(1244, 527)","(1247, 512)","(1248, 496)","(1247, 480)","(1245, 464)","(1135, 471)","(1144, 464)","(1157, 462)","(1170, 464)","(1182, 469)","(1201, 467)","(1211, 461)","(1222, 457)","(1233, 456)","(1240, 461)","(1193, 475)","(1195, 488)","(1196, 500)","(1198, 512)","(1181, 515)","(1189, 518)","(1197, 521)","(1205, 517)","(1211, 513)","(1151, 477)","(1159, 475)","(1166, 474)","(1174, 476)","(1166, 478)","(1159, 478)","(1208, 473)","(1214, 469)","(1221, 468)","(1228, 469)","(1223, 472)","(1216, 473)","(1167, 528)","(1179, 528)","(1190, 528)","(1197, 529)","(1204, 527)","(1213, 525)","(1224, 524)","(1215, 535)","(1206, 540)","(1198, 542)","(1190, 541)","(1180, 538)","(1171, 529)","(1190, 531)","(1197, 531)","(1205, 530)","(1220, 525)","(1205, 534)","(1198, 536)","(1190, 535)",0.21,0.78,101.0,0.34,-0.09,0.45,0.03,-3.0,0.14,0.37,34.9,37.7,65.2,23.1,22.35,54.2,61.47,45.17,42.29
53433,"(1119, 468)","(1120, 485)","(1122, 502)","(1127, 518)","(1135, 533)","(1149, 546)","(1164, 557)","(1181, 565)","(1199, 567)","(1216, 562)","(1229, 552)","(1239, 539)","(1246, 524)","(1250, 508)","(1251, 492)","(1250, 476)","(1248, 461)","(1133, 465)","(1143, 458)","(1156, 457)","(1168, 460)","(1180, 465)","(1200, 464)","(1211, 457)","(1222, 453)","(1234, 452)","(1242, 458)","(1192, 472)","(1193, 484)","(1194, 496)","(1196, 509)","(1179, 512)","(1187, 515)","(1196, 518)","(1204, 514)","(1211, 510)","(1149, 473)","(1156, 470)","(1164, 469)","(1172, 472)","(1164, 474)","(1156, 474)","(1208, 470)","(1215, 466)","(1223, 465)","(1230, 466)","(1224, 469)","(1217, 470)","(1167, 525)","(1179, 525)","(1188, 526)","(1196, 527)","(1203, 525)","(1213, 523)","(1223, 521)","(1214, 531)","(1206, 536)","(1198, 537)","(1190, 537)","(1179, 533)","(1171, 526)","(1189, 529)","(1196, 529)","(1204, 528)","(1220, 523)","(1205, 529)","(1197, 531)","(1189, 530)",0.19,0.81,101.0,0.35,-0.07,0.43,0.02,-3.5,0.14,0.38,34.1,37.1,65.4,21.6,20.95,54.8,44.11,38.05,44.7
53466,"(1121, 468)","(1121, 485)","(1123, 502)","(1127, 518)","(1134, 533)","(1146, 547)","(1161, 559)","(1178, 568)","(1196, 569)","(1213, 566)","(1227, 555)","(1238, 543)","(1246, 527)","(1250, 511)","(1251, 495)","(1251, 478)","(1249, 462)","(1134, 466)","(1143, 459)","(1155, 458)","(1168, 461)","(1180, 466)","(1199, 464)","(1210, 458)","(1222, 454)","(1234, 453)","(1243, 459)","(1190, 472)","(1191, 484)","(1192, 496)","(1193, 509)","(1177, 512)","(1185, 515)","(1193, 518)","(1201, 515)","(1209, 510)","(1149, 473)","(1156, 470)","(1164, 469)","(1172, 472)","(1164, 474)","(1156, 474)","(1207, 470)","(1215, 466)","(1222, 465)","(1229, 467)","(1223, 470)","(1216, 470)","(1167, 526)","(1178, 527)","(1187, 527)","(1194, 528)","(1201, 526)","(1210, 525)","(1221, 523)","(1212, 533)","(1203, 537)","(1196, 539)","(1188, 538)","(1178, 535)","(1171, 527)","(1187, 530)","(1194, 531)","(1201, 529)","(1218, 525)","(1202, 531)","(1195, 532)","(1188, 531)",0.2,0.83,101.0,0.35,-0.05,0.42,0.01,-4.0,0.14,0.38,30.2,34.3,61.9,22.95,22.2,55.35,43.17,36.58,45.0
53500,"(1124, 473)","(1124, 490)","(1127, 506)","(1130, 522)","(1138, 537)","(1148, 551)","(1162, 562)","(1179, 570)","(1196, 571)","(1213, 567)","(1227, 557)","(1238, 544)","(1246, 529)","(1249, 513)","(1250, 497)","(1249, 480)","(1248, 464)","(1133, 468)","(1141, 461)","(1153, 460)","(1165, 462)","(1177, 467)","(1197, 465)","(1207, 458)","(1219, 454)","(1231, 454)","(1240, 460)","(1188, 473)","(1189, 486)","(1190, 498)","(1191, 511)","(1176, 513)","(1183, 517)","(1192, 519)","(1199, 516)","(1206, 512)","(1148, 474)","(1154, 471)","(1162, 471)","(1170, 474)","(1162, 476)","(1155, 476)","(1205, 471)","(1212, 466)","(1220, 466)","(1227, 467)","(1221, 470)","(1214, 471)","(1166, 528)","(1176, 528)","(1185, 529)","(1192, 530)","(1199, 528)","(1209, 527)","(1220, 525)","(1211, 535)","(1202, 539)","(1194, 540)","(1186, 540)","(1177, 537)","(1170, 529)","(1185, 532)","(1193, 533)","(1200, 531)","(1216, 527)","(1201, 532)","(1193, 533)","(1186, 533)",0.21,0.89,101.0,0.35,-0.06,0.43,0.01,-4.5,0.14,0.38,32.6,35.3,64.2,22.05,20.85,55.45,37.58,32.47,38.52
53533,"(1123, 470)","(1125, 486)","(1127, 502)","(1130, 518)","(1136, 533)","(1147, 547)","(1161, 559)","(1177, 568)","(1195, 570)","(1212, 566)","(1226, 555)","(1238, 542)","(1245, 526)","(1249, 510)","(1250, 493)","(1250, 476)","(1248, 459)","(1130, 467)","(1138, 460)","(1150, 459)","(1163, 461)","(1174, 466)","(1193, 464)","(1204, 457)","(1216, 453)","(1229, 452)","(1238, 457)","(1185, 472)","(1186, 485)","(1187, 497)","(1188, 511)","(1174, 512)","(1181, 516)","(1189, 519)","(1197, 515)","(1204, 511)","(1145, 473)","(1152, 470)","(1160, 470)","(1168, 473)","(1160, 475)","(1152, 475)","(1203, 470)","(1210, 465)","(1218, 464)","(1225, 466)","(1219, 469)","(1212, 470)","(1165, 527)","(1175, 528)","(1183, 528)","(1190, 529)","(1198, 527)","(1207, 525)","(1219, 524)","(1209, 533)","(1200, 538)","(1192, 539)","(1185, 538)","(1176, 536)","(1169, 528)","(1184, 531)","(1191, 532)","(1198, 530)","(1215, 525)","(1199, 531)","(1191, 532)","(1184, 532)",0.23,0.88,101.0,0.36,-0.08,0.43,0.01,-4.5,0.15,0.39,31.6,34.3,62.1,20.85,20.45,52.65,37.94,31.11,38.29
53566,"(1126, 465)","(1127, 481)","(1128, 497)","(1131, 513)","(1137, 529)","(1147, 544)","(1160, 556)","(1176, 565)","(1194, 567)","(1212, 563)","(1227, 552)","(1238, 537)","(1245, 521)","(1249, 504)","(1250, 487)","(1249, 470)","(1246, 453)","(1129, 461)","(1136, 454)","(1147, 452)","(1160, 455)","(1171, 460)","(1193, 458)","(1204, 451)","(1216, 447)","(1229, 447)","(1238, 452)","(1184, 468)","(1185, 481)","(1185, 493)","(1186, 506)","(1172, 509)","(1180, 512)","(1188, 515)","(1196, 511)","(1203, 507)","(1144, 468)","(1150, 465)","(1159, 464)","(1167, 468)","(1159, 470)","(1151, 471)","(1202, 465)","(1209, 460)","(1218, 459)","(1225, 461)","(1219, 465)","(1211, 466)","(1164, 525)","(1174, 525)","(1182, 525)","(1189, 526)","(1196, 524)","(1206, 523)","(1218, 521)","(1208, 531)","(1199, 535)","(1191, 536)","(1183, 536)","(1174, 532)","(1169, 525)","(1183, 529)","(1190, 529)","(1197, 528)","(1214, 523)","(1198, 528)","(1190, 529)","(1183, 528)",0.26,0.91,101.0,0.38,-0.07,0.45,0.01,-5.0,0.15,0.38,36.7,39.9,72.0,22.45,20.55,54.4,33.7,28.76,39.35
53600,"(1122, 461)","(1123, 478)","(1125, 494)","(1129, 510)","(1135, 526)","(1145, 540)","(1159, 552)","(1175, 561)","(1193, 563)","(1211, 559)","(1226, 549)","(1238, 535)","(1246, 519)","(1249, 501)","(1250, 484)","(1249, 466)","(1247, 448)","(1127, 456)","(1134, 449)","(1146, 448)","(1159, 450)","(1170, 455)","(1190, 453)","(1201, 446)","(1213, 441)","(1226, 441)","(1236, 447)","(1182, 462)","(1183, 475)","(1184, 488)","(1185, 502)","(1171, 504)","(1178, 508)","(1186, 510)","(1194, 506)","(1201, 502)","(1142, 463)","(1148, 459)","(1157, 459)","(1165, 463)","(1157, 465)","(1149, 465)","(1200, 459)","(1207, 454)","(1215, 453)","(1223, 455)","(1217, 459)","(1209, 460)","(1163, 520)","(1172, 520)","(1181, 520)","(1188, 521)","(1195, 519)","(1205, 518)","(1217, 516)","(1207, 526)","(1198, 530)","(1190, 531)","(1182, 531)","(1173, 528)","(1167, 521)","(1181, 523)","(1188, 524)","(1196, 523)","(1213, 518)","(1196, 523)","(1189, 524)","(1182, 524)",0.27,0.92,100.0,0.36,-0.07,0.43,0.01,-5.5,0.15,0.39,32.5,34.8,62.4,22.45,21.4,56.65,33.76,28.88,38.17
53633,"(1120, 452)","(1121, 470)","(1123, 486)","(1127, 502)","(1133, 519)","(1143, 534)","(1157, 546)","(1173, 556)","(1191, 558)","(1210, 554)","(1227, 542)","(1241, 528)","(1251, 511)","(1257, 492)","(1259, 474)","(1258, 455)","(1257, 435)","(1122, 447)","(1130, 440)","(1142, 439)","(1154, 442)","(1166, 447)","(1191, 444)","(1203, 437)","(1216, 432)","(1230, 431)","(1241, 436)","(1180, 456)","(1181, 469)","(1181, 483)","(1182, 497)","(1168, 499)","(1176, 503)","(1184, 505)","(1192, 502)","(1200, 497)","(1138, 457)","(1145, 453)","(1154, 453)","(1163, 457)","(1154, 459)","(1145, 460)","(1201, 453)","(1209, 447)","(1218, 446)","(1226, 448)","(1220, 453)","(1210, 454)","(1161, 515)","(1171, 515)","(1179, 515)","(1186, 516)","(1193, 514)","(1204, 513)","(1217, 511)","(1205, 522)","(1195, 527)","(1187, 528)","(1180, 527)","(1171, 524)","(1165, 516)","(1180, 519)","(1186, 519)","(1194, 518)","(1212, 513)","(1194, 519)","(1186, 520)","(1179, 520)",0.28,0.94,100.0,0.36,-0.07,0.4,0.02,-6.0,0.14,0.4,41.7,46.8,80.2,21.75,20.1,55.4,39.41,33.94,42.41
53666,"(1117, 449)","(1118, 467)","(1121, 484)","(1125, 500)","(1132, 517)","(1143, 531)","(1157, 544)","(1173, 554)","(1192, 556)","(1210, 551)","(1227, 539)","(1241, 525)","(1251, 508)","(1256, 489)","(1258, 470)","(1258, 450)","(1257, 429)","(1120, 445)","(1127, 437)","(1139, 436)","(1152, 439)","(1165, 444)","(1188, 440)","(1200, 433)","(1214, 427)","(1229, 426)","(1240, 432)","(1178, 451)","(1179, 465)","(1180, 479)","(1181, 493)","(1167, 496)","(1174, 500)","(1183, 502)","(1192, 498)","(1200, 493)","(1136, 453)","(1143, 449)","(1152, 449)","(1161, 452)","(1152, 455)","(1143, 456)","(1200, 448)","(1208, 442)","(1217, 441)","(1225, 443)","(1218, 447)","(1209, 448)","(1159, 512)","(1169, 512)","(1178, 512)","(1185, 514)","(1192, 511)","(1203, 509)","(1216, 507)","(1205, 518)","(1195, 523)","(1187, 525)","(1180, 524)","(1170, 521)","(1163, 513)","(1178, 516)","(1185, 516)","(1193, 515)","(1212, 508)","(1193, 516)","(1186, 517)","(1179, 517)",0.23,0.94,100.0,0.35,-0.08,0.4,0.02,-5.5,0.15,0.4,39.4,42.8,74.4,21.4,20.15,55.7,39.64,33.7,42.58
53699,"(1095, 453)","(1097, 473)","(1100, 492)","(1105, 512)","(1115, 531)","(1130, 547)","(1148, 560)","(1168, 571)","(1189, 572)","(1209, 565)","(1224, 549)","(1237, 532)","(1246, 512)","(1251, 492)","(1251, 472)","(1249, 452)","(1245, 432)","(1108, 447)","(1118, 438)","(1132, 436)","(1147, 437)","(1161, 442)","(1185, 438)","(1197, 430)","(1210, 424)","(1224, 423)","(1235, 429)","(1175, 449)","(1177, 463)","(1179, 477)","(1181, 492)","(1163, 497)","(1172, 500)","(1182, 503)","(1191, 498)","(1199, 493)","(1128, 454)","(1136, 450)","(1145, 448)","(1155, 451)","(1146, 454)","(1136, 455)","(1194, 445)","(1202, 440)","(1211, 438)","(1220, 439)","(1213, 443)","(1204, 445)","(1148, 514)","(1162, 513)","(1174, 513)","(1183, 514)","(1192, 511)","(1204, 508)","(1217, 506)","(1206, 522)","(1195, 530)","(1186, 532)","(1176, 532)","(1163, 528)","(1153, 515)","(1175, 516)","(1184, 516)","(1193, 514)","(1212, 508)","(1194, 523)","(1184, 525)","(1175, 525)",0.2,0.83,100.0,0.35,-0.13,0.46,0.04,-3.5,0.16,0.34,41.9,45.7,74.8,23.05,23.35,55.2,57.64,43.64,47.76
53733,"(1100, 448)","(1102, 468)","(1105, 487)","(1111, 506)","(1120, 524)","(1134, 540)","(1151, 554)","(1169, 564)","(1189, 566)","(1208, 560)","(1224, 546)","(1237, 529)","(1247, 511)","(1253, 491)","(1253, 471)","(1251, 450)","(1248, 429)","(1108, 447)","(1117, 439)","(1130, 437)","(1144, 439)","(1158, 444)","(1181, 440)","(1193, 431)","(1207, 425)","(1221, 424)","(1233, 429)","(1172, 451)","(1174, 466)","(1175, 480)","(1177, 496)","(1161, 499)","(1170, 503)","(1179, 505)","(1189, 500)","(1197, 495)","(1127, 454)","(1134, 450)","(1143, 449)","(1153, 452)","(1144, 455)","(1135, 456)","(1193, 446)","(1200, 440)","(1209, 438)","(1218, 440)","(1212, 444)","(1203, 446)","(1152, 515)","(1163, 515)","(1173, 515)","(1182, 517)","(1190, 514)","(1202, 511)","(1216, 508)","(1204, 522)","(1194, 529)","(1185, 531)","(1176, 531)","(1165, 527)","(1157, 516)","(1174, 519)","(1183, 519)","(1191, 517)","(1211, 510)","(1192, 522)","(1183, 524)","(1175, 524)",0.26,0.92,100.0,0.34,-0.13,0.43,0.03,-4.5,0.16,0.39,38.7,42.7,72.6,22.1,21.75,55.45,51.35,44.58,56.29
53766,"(1103, 455)","(1105, 473)","(1108, 491)","(1113, 508)","(1122, 525)","(1134, 541)","(1149, 555)","(1167, 565)","(1187, 566)","(1207, 561)","(1225, 548)","(1238, 533)","(1248, 514)","(1252, 495)","(1252, 474)","(1250, 454)","(1247, 433)","(1106, 449)","(1114, 441)","(1127, 439)","(1140, 442)","(1154, 446)","(1178, 442)","(1191, 434)","(1205, 428)","(1220, 427)","(1231, 433)","(1169, 454)","(1170, 470)","(1172, 485)","(1173, 501)","(1158, 503)","(1167, 507)","(1176, 510)","(1185, 505)","(1193, 499)","(1124, 457)","(1132, 453)","(1141, 452)","(1151, 456)","(1142, 459)","(1132, 460)","(1191, 450)","(1199, 444)","(1208, 442)","(1217, 444)","(1210, 448)","(1201, 450)","(1151, 520)","(1161, 520)","(1171, 520)","(1179, 522)","(1187, 519)","(1198, 516)","(1213, 513)","(1201, 525)","(1191, 531)","(1182, 532)","(1174, 532)","(1164, 529)","(1156, 521)","(1172, 524)","(1180, 525)","(1188, 523)","(1208, 516)","(1189, 523)","(1180, 525)","(1172, 524)",0.23,0.95,100.0,0.36,-0.11,0.43,0.01,-5.0,0.16,0.41,37.9,40.8,71.8,25.3,23.25,60.0,45.64,38.82,47.29
53800,"(1096, 459)","(1100, 479)","(1105, 497)","(1111, 515)","(1120, 532)","(1134, 548)","(1150, 562)","(1168, 572)","(1188, 574)","(1208, 568)","(1225, 554)","(1239, 537)","(1249, 518)","(1253, 497)","(1254, 475)","(1251, 453)","(1248, 431)","(1100, 456)","(1108, 447)","(1121, 445)","(1136, 447)","(1150, 451)","(1172, 447)","(1185, 438)","(1200, 431)","(1216, 429)","(1230, 435)","(1164, 458)","(1166, 474)","(1168, 490)","(1169, 507)","(1155, 509)","(1164, 513)","(1173, 515)","(1183, 510)","(1191, 504)","(1119, 462)","(1126, 457)","(1136, 456)","(1146, 460)","(1136, 463)","(1127, 464)","(1187, 453)","(1195, 446)","(1205, 444)","(1214, 445)","(1208, 451)","(1198, 453)","(1150, 527)","(1160, 527)","(1169, 526)","(1177, 527)","(1185, 524)","(1197, 521)","(1211, 518)","(1200, 530)","(1190, 536)","(1181, 538)","(1172, 538)","(1162, 535)","(1155, 528)","(1170, 530)","(1178, 530)","(1186, 528)","(1207, 520)","(1187, 528)","(1179, 530)","(1171, 530)",0.27,0.98,100.0,0.35,-0.15,0.4,0.01,-5.5,0.17,0.42,36.5,39.9,69.0,24.75,22.35,59.95,44.7,37.47,50.0
53833,"(1053, 485)","(1058, 511)","(1065, 536)","(1075, 560)","(1091, 581)","(1113, 598)","(1138, 610)","(1164, 618)","(1191, 616)","(1213, 605)","(1228, 584)","(1240, 561)","(1248, 537)","(1252, 513)","(1251, 489)","(1246, 465)","(1239, 442)","(1069, 464)","(1080, 451)","(1097, 446)","(1116, 447)","(1134, 452)","(1170, 445)","(1183, 433)","(1199, 425)","(1215, 422)","(1228, 428)","(1157, 464)","(1162, 480)","(1167, 496)","(1172, 512)","(1149, 524)","(1161, 526)","(1173, 528)","(1183, 522)","(1191, 515)","(1093, 477)","(1103, 470)","(1115, 467)","(1128, 470)","(1117, 474)","(1105, 477)","(1181, 459)","(1191, 450)","(1203, 448)","(1213, 450)","(1205, 455)","(1194, 458)","(1129, 550)","(1146, 545)","(1163, 542)","(1174, 542)","(1184, 537)","(1199, 534)","(1215, 532)","(1204, 554)","(1191, 565)","(1180, 569)","(1168, 570)","(1149, 566)","(1135, 550)","(1164, 548)","(1176, 547)","(1186, 543)","(1209, 535)","(1188, 554)","(1178, 558)","(1166, 560)",0.23,0.81,101.0,0.36,-0.23,0.46,0.04,-4.5,0.18,0.31,47.5,51.0,84.4,40.2,38.65,78.35,95.05,59.88,38.94
53866,"(1080, 470)","(1084, 491)","(1089, 511)","(1095, 531)","(1106, 549)","(1121, 566)","(1139, 581)","(1160, 593)","(1182, 593)","(1203, 586)","(1222, 570)","(1237, 550)","(1248, 528)","(1253, 504)","(1253, 480)","(1250, 456)","(1246, 433)","(1083, 468)","(1091, 459)","(1105, 457)","(1121, 459)","(1136, 464)","(1160, 457)","(1174, 446)","(1190, 439)","(1207, 435)","(1222, 440)","(1153, 471)","(1155, 487)","(1158, 504)","(1160, 521)","(1145, 524)","(1154, 528)","(1165, 531)","(1175, 525)","(1184, 518)","(1105, 477)","(1113, 475)","(1122, 473)","(1133, 473)","(1124, 477)","(1115, 479)","(1178, 464)","(1186, 459)","(1196, 457)","(1207, 455)","(1199, 461)","(1189, 463)","(1138, 541)","(1149, 542)","(1160, 542)","(1169, 543)","(1178, 540)","(1191, 536)","(1208, 531)","(1195, 546)","(1183, 554)","(1173, 556)","(1164, 556)","(1152, 553)","(1143, 542)","(1161, 545)","(1170, 546)","(1180, 543)","(1202, 534)","(1180, 546)","(1171, 548)","(1161, 549)",0.16,0.98,101.0,0.34,-0.16,0.42,0.02,-2.0,0.18,0.4,37.2,40.7,70.1,26.5,23.85,61.0,52.47,42.88,55.41
53900,"(1064, 482)","(1069, 504)","(1076, 525)","(1085, 545)","(1099, 564)","(1117, 581)","(1137, 594)","(1160, 603)","(1183, 602)","(1205, 593)","(1223, 576)","(1238, 555)","(1247, 531)","(1251, 507)","(1250, 484)","(1246, 460)","(1241, 436)","(1068, 478)","(1077, 468)","(1093, 466)","(1110, 467)","(1127, 471)","(1152, 463)","(1167, 452)","(1183, 443)","(1201, 439)","(1217, 444)","(1145, 476)","(1148, 494)","(1152, 511)","(1156, 529)","(1139, 534)","(1150, 537)","(1161, 539)","(1171, 533)","(1180, 526)","(1091, 486)","(1100, 483)","(1110, 480)","(1122, 480)","(1112, 485)","(1102, 487)","(1171, 469)","(1180, 464)","(1190, 461)","(1201, 460)","(1193, 465)","(1183, 468)","(1134, 554)","(1146, 553)","(1156, 552)","(1165, 552)","(1175, 548)","(1188, 544)","(1205, 539)","(1193, 554)","(1181, 561)","(1171, 564)","(1161, 565)","(1149, 563)","(1139, 554)","(1158, 555)","(1167, 555)","(1177, 552)","(1200, 541)","(1178, 553)","(1168, 556)","(1159, 557)",0.15,0.98,102.0,0.34,-0.19,0.4,0.01,-1.5,0.19,0.42,32.0,35.8,62.4,28.0,24.95,62.3,57.0,46.64,56.47
53933,"(1045, 499)","(1050, 523)","(1056, 546)","(1065, 567)","(1080, 587)","(1099, 604)","(1121, 617)","(1146, 627)","(1171, 626)","(1195, 616)","(1212, 597)","(1227, 575)","(1237, 551)","(1240, 526)","(1238, 501)","(1233, 476)","(1226, 452)","(1055, 486)","(1064, 476)","(1080, 472)","(1098, 472)","(1115, 476)","(1142, 468)","(1156, 456)","(1173, 447)","(1191, 443)","(1206, 448)","(1134, 483)","(1138, 500)","(1143, 518)","(1147, 537)","(1130, 544)","(1140, 547)","(1151, 549)","(1161, 542)","(1169, 534)","(1079, 493)","(1088, 488)","(1098, 485)","(1111, 487)","(1101, 491)","(1090, 494)","(1160, 474)","(1169, 466)","(1179, 463)","(1190, 464)","(1183, 469)","(1172, 472)","(1119, 568)","(1132, 565)","(1145, 562)","(1155, 563)","(1165, 558)","(1179, 554)","(1196, 549)","(1184, 567)","(1172, 576)","(1162, 580)","(1151, 581)","(1136, 579)","(1124, 568)","(1146, 566)","(1157, 566)","(1167, 562)","(1190, 552)","(1169, 568)","(1158, 571)","(1148, 572)",0.22,0.92,103.0,0.34,-0.23,0.42,0.03,-3.0,0.19,0.37,47.1,51.3,80.7,30.5,27.95,64.95,72.7,61.23,70.64
