milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
34666,-1048576,105,-56,-1,-1,0,"(810, 267)","(809, 302)","(809, 338)","(811, 375)","(823, 408)","(846, 433)","(882, 446)","(921, 454)","(963, 457)","(1003, 456)","(1038, 449)","(1067, 435)","(1085, 411)","(1093, 380)","(1096, 347)","(1098, 315)","(1098, 283)","(845, 211)","(865, 190)","(895, 181)","(926, 184)","(956, 195)","(990, 199)","(1017, 192)","(1045, 192)","(1071, 202)","(1085, 226)","(970, 220)","(971, 232)","(971, 245)","(972, 259)","(939, 295)","(953, 298)","(968, 301)","(982, 300)","(997, 298)","(878, 233)","(894, 225)","(912, 224)","(929, 234)","(911, 236)","(894, 236)","(1005, 239)","(1024, 232)","(1041, 235)","(1054, 246)","(1039, 247)","(1022, 244)","(909, 359)","(934, 342)","(955, 333)","(969, 336)","(982, 334)","(1000, 345)","(1020, 367)","(999, 366)","(980, 361)","(967, 360)","(953, 359)","(933, 360)","(919, 357)","(954, 348)","(968, 349)","(981, 350)","(1011, 363)","(981, 347)","(968, 346)","(955, 345)",0.24,0.75,80.0,0.34,0.06,0.38,-0.0,-13.0,0.09,0.16,59.8,60.8,83.7,57.25,52.9,94.5,29.17,32.11,46.05
34700,-327680,105,-56,-1,-1,0,"(789, 276)","(791, 312)","(794, 348)","(800, 383)","(813, 414)","(839, 436)","(877, 448)","(918, 455)","(960, 458)","(1000, 458)","(1035, 452)","(1064, 439)","(1081, 415)","(1088, 386)","(1092, 353)","(1094, 320)","(1095, 288)","(826, 217)","(847, 194)","(880, 184)","(915, 187)","(947, 199)","(985, 203)","(1014, 195)","(1044, 196)","(1071, 207)","(1085, 232)","(964, 225)","(965, 237)","(966, 249)","(967, 262)","(933, 302)","(948, 304)","(963, 306)","(978, 306)","(993, 306)","(864, 239)","(881, 227)","(902, 226)","(920, 240)","(901, 244)","(880, 244)","(998, 246)","(1019, 235)","(1039, 238)","(1053, 253)","(1037, 256)","(1017, 252)","(903, 364)","(929, 348)","(951, 339)","(964, 343)","(977, 341)","(997, 352)","(1018, 372)","(996, 371)","(977, 367)","(964, 366)","(950, 364)","(929, 365)","(913, 362)","(951, 354)","(964, 355)","(976, 356)","(1009, 368)","(977, 353)","(964, 351)","(951, 350)",0.31,0.77,80.0,0.36,0.06,0.37,-0.0,-19.0,0.09,0.15,60.3,63.7,81.8,53.55,49.25,90.9,33.23,36.41,48.17
34733,786432,105,-56,-1,-1,0,"(787, 275)","(789, 310)","(791, 346)","(797, 382)","(811, 415)","(837, 438)","(875, 451)","(915, 460)","(957, 463)","(997, 461)","(1032, 451)","(1062, 436)","(1080, 412)","(1088, 381)","(1092, 348)","(1093, 315)","(1092, 284)","(827, 221)","(847, 199)","(878, 189)","(911, 192)","(942, 203)","(977, 204)","(1004, 196)","(1034, 195)","(1060, 207)","(1074, 230)","(957, 226)","(957, 239)","(957, 251)","(958, 264)","(927, 302)","(942, 305)","(956, 307)","(970, 307)","(985, 305)","(866, 241)","(882, 232)","(899, 231)","(918, 240)","(899, 244)","(881, 244)","(990, 244)","(1009, 236)","(1027, 238)","(1041, 249)","(1026, 251)","(1008, 249)","(900, 366)","(924, 349)","(945, 341)","(958, 344)","(970, 342)","(989, 351)","(1011, 370)","(989, 370)","(971, 367)","(959, 366)","(946, 365)","(926, 366)","(910, 363)","(945, 355)","(957, 356)","(970, 356)","(1002, 367)","(971, 353)","(959, 352)","(947, 352)",0.25,0.77,80.0,0.33,0.05,0.36,-0.0,-13.5,0.09,0.16,63.3,67.8,85.2,59.2,53.55,94.8,31.88,33.88,47.47
34766,1441792,105,-56,-1,-1,0,"(785, 266)","(786, 302)","(787, 339)","(789, 374)","(799, 408)","(821, 433)","(856, 448)","(894, 458)","(937, 461)","(979, 462)","(1016, 454)","(1050, 440)","(1070, 416)","(1080, 386)","(1087, 353)","(1092, 319)","(1097, 285)","(819, 221)","(838, 199)","(868, 188)","(901, 190)","(932, 201)","(970, 203)","(999, 195)","(1031, 197)","(1059, 210)","(1074, 236)","(947, 228)","(946, 239)","(946, 250)","(945, 263)","(914, 303)","(928, 305)","(943, 307)","(958, 307)","(973, 306)","(854, 241)","(870, 230)","(889, 230)","(908, 241)","(889, 245)","(869, 245)","(984, 247)","(1003, 237)","(1022, 240)","(1037, 253)","(1021, 256)","(1001, 252)","(885, 368)","(908, 350)","(930, 341)","(944, 345)","(957, 342)","(976, 352)","(998, 372)","(976, 373)","(957, 370)","(943, 370)","(929, 369)","(909, 370)","(895, 365)","(929, 356)","(943, 357)","(956, 357)","(988, 368)","(957, 356)","(944, 356)","(931, 355)",0.29,0.78,80.0,0.34,0.06,0.36,0.0,-17.0,0.08,0.15,58.8,61.9,80.4,55.95,51.75,92.8,34.35,37.47,53.7
34800,-65536,105,-56,-1,-1,0,"(756, 285)","(760, 322)","(765, 357)","(773, 392)","(788, 423)","(815, 444)","(854, 455)","(894, 461)","(936, 462)","(974, 460)","(1006, 451)","(1034, 436)","(1050, 412)","(1058, 382)","(1061, 349)","(1062, 316)","(1062, 284)","(792, 225)","(812, 203)","(843, 192)","(876, 192)","(908, 202)","(946, 205)","(974, 196)","(1004, 196)","(1031, 206)","(1046, 229)","(929, 229)","(930, 241)","(931, 252)","(933, 265)","(901, 305)","(916, 307)","(931, 309)","(945, 308)","(959, 307)","(832, 246)","(848, 233)","(868, 231)","(887, 244)","(869, 249)","(848, 249)","(962, 247)","(983, 235)","(1003, 237)","(1017, 252)","(1002, 255)","(982, 252)","(874, 369)","(898, 351)","(920, 341)","(932, 344)","(944, 342)","(964, 352)","(985, 372)","(965, 374)","(947, 370)","(934, 370)","(921, 369)","(900, 370)","(884, 366)","(920, 356)","(932, 357)","(944, 357)","(976, 369)","(946, 356)","(934, 355)","(922, 355)",0.31,0.78,80.0,0.36,0.01,0.36,0.0,-18.0,0.09,0.15,59.4,62.2,83.7,54.35,51.2,90.75,31.35,34.23,46.94
34833,-1048576,105,-56,-1,-1,0,"(755, 274)","(755, 310)","(756, 345)","(760, 380)","(771, 414)","(793, 438)","(830, 452)","(869, 460)","(911, 462)","(951, 461)","(989, 453)","(1022, 440)","(1042, 417)","(1052, 388)","(1057, 355)","(1060, 322)","(1063, 289)","(788, 224)","(806, 201)","(836, 191)","(868, 192)","(899, 203)","(941, 204)","(968, 196)","(998, 196)","(1025, 208)","(1039, 234)","(916, 228)","(915, 240)","(915, 252)","(915, 265)","(884, 304)","(899, 306)","(914, 308)","(928, 308)","(943, 306)","(824, 244)","(840, 232)","(859, 231)","(877, 243)","(859, 247)","(839, 248)","(951, 248)","(971, 237)","(990, 241)","(1004, 254)","(988, 257)","(969, 254)","(856, 369)","(879, 351)","(901, 342)","(914, 345)","(926, 343)","(945, 352)","(967, 371)","(945, 371)","(927, 368)","(914, 367)","(900, 367)","(881, 369)","(865, 367)","(900, 357)","(913, 357)","(926, 357)","(958, 368)","(927, 354)","(915, 354)","(902, 354)",0.31,0.77,80.0,0.34,0.05,0.36,-0.0,-17.5,0.08,0.15,62.6,66.1,86.8,54.6,49.65,90.5,33.17,34.88,51.11
34866,-720896,105,-56,-1,-1,0,"(726, 287)","(730, 322)","(733, 357)","(741, 392)","(756, 423)","(782, 446)","(820, 458)","(861, 463)","(903, 463)","(942, 460)","(975, 451)","(1004, 436)","(1020, 411)","(1026, 381)","(1029, 348)","(1029, 315)","(1029, 283)","(762, 231)","(780, 207)","(809, 196)","(842, 197)","(874, 206)","(913, 205)","(941, 196)","(970, 194)","(998, 204)","(1012, 228)","(892, 230)","(893, 241)","(894, 253)","(896, 266)","(865, 305)","(880, 307)","(895, 309)","(909, 308)","(923, 306)","(798, 250)","(814, 237)","(833, 235)","(851, 246)","(834, 252)","(814, 253)","(928, 247)","(947, 235)","(967, 237)","(980, 250)","(966, 253)","(947, 252)","(840, 372)","(862, 352)","(883, 342)","(896, 344)","(909, 342)","(929, 351)","(951, 371)","(931, 373)","(913, 371)","(900, 370)","(886, 370)","(865, 372)","(849, 369)","(883, 357)","(897, 356)","(909, 357)","(943, 368)","(912, 356)","(899, 356)","(886, 356)",0.31,0.79,80.0,0.34,0.0,0.36,0.0,-16.5,0.1,0.15,58.0,60.9,80.4,53.85,50.45,90.05,31.52,33.76,46.88
34900,-65536,105,-56,-1,-1,0,"(716, 288)","(719, 323)","(723, 357)","(729, 390)","(741, 422)","(765, 445)","(801, 458)","(841, 464)","(883, 464)","(924, 462)","(961, 452)","(993, 437)","(1013, 413)","(1020, 381)","(1023, 347)","(1022, 313)","(1022, 280)","(746, 234)","(763, 211)","(793, 199)","(826, 200)","(857, 209)","(888, 207)","(916, 195)","(948, 193)","(978, 203)","(995, 227)","(872, 231)","(873, 243)","(874, 255)","(875, 268)","(846, 310)","(861, 311)","(876, 311)","(890, 310)","(905, 307)","(782, 253)","(797, 240)","(816, 237)","(836, 248)","(818, 254)","(798, 256)","(908, 248)","(928, 236)","(948, 237)","(963, 251)","(947, 254)","(927, 253)","(820, 377)","(843, 357)","(865, 346)","(878, 349)","(891, 345)","(911, 353)","(933, 371)","(912, 372)","(894, 371)","(881, 371)","(867, 373)","(846, 376)","(830, 374)","(865, 362)","(879, 361)","(891, 360)","(924, 368)","(893, 357)","(880, 357)","(867, 359)",0.3,0.75,80.0,0.35,-0.01,0.36,-0.0,-16.0,0.1,0.15,64.1,68.7,88.2,52.45,48.9,89.65,32.41,34.41,49.47
34933,-131072,105,-56,-1,-1,0,"(694, 295)","(699, 330)","(703, 364)","(713, 397)","(729, 427)","(756, 448)","(794, 459)","(834, 464)","(876, 464)","(915, 460)","(948, 449)","(975, 434)","(992, 410)","(997, 379)","(998, 346)","(997, 313)","(995, 281)","(729, 237)","(745, 214)","(773, 201)","(804, 199)","(835, 208)","(877, 206)","(903, 195)","(932, 193)","(959, 202)","(975, 224)","(855, 233)","(856, 245)","(857, 256)","(859, 269)","(831, 310)","(846, 311)","(861, 311)","(875, 310)","(890, 308)","(764, 256)","(780, 243)","(799, 240)","(817, 251)","(800, 256)","(780, 258)","(893, 249)","(912, 238)","(931, 239)","(946, 251)","(931, 255)","(912, 254)","(810, 376)","(831, 356)","(851, 344)","(864, 346)","(876, 342)","(897, 352)","(920, 371)","(901, 375)","(882, 374)","(870, 374)","(857, 375)","(836, 377)","(820, 373)","(852, 360)","(864, 359)","(876, 359)","(911, 369)","(881, 359)","(869, 359)","(856, 360)",0.3,0.8,80.0,0.35,-0.04,0.36,0.0,-15.0,0.11,0.15,63.9,69.7,85.5,50.4,47.95,88.9,32.17,34.88,48.29
34966,-131072,105,-56,-1,-1,0,"(682, 297)","(687, 331)","(692, 364)","(702, 398)","(718, 429)","(744, 451)","(780, 463)","(820, 469)","(862, 468)","(901, 464)","(936, 454)","(965, 438)","(983, 412)","(989, 380)","(989, 345)","(987, 310)","(985, 275)","(710, 243)","(726, 218)","(756, 205)","(789, 204)","(820, 213)","(853, 209)","(881, 196)","(912, 192)","(942, 201)","(959, 225)","(838, 235)","(840, 246)","(842, 258)","(843, 270)","(816, 313)","(831, 314)","(846, 315)","(861, 313)","(876, 310)","(748, 260)","(764, 248)","(783, 244)","(802, 254)","(784, 260)","(765, 262)","(876, 250)","(895, 239)","(914, 239)","(929, 250)","(914, 254)","(895, 254)","(796, 379)","(818, 360)","(837, 349)","(850, 351)","(862, 347)","(884, 356)","(909, 373)","(888, 377)","(868, 376)","(856, 376)","(843, 377)","(823, 379)","(807, 375)","(838, 364)","(851, 363)","(863, 362)","(900, 371)","(866, 362)","(854, 362)","(841, 363)",0.28,0.82,80.0,0.35,-0.05,0.37,0.0,-13.5,0.12,0.15,57.7,61.2,78.2,49.95,46.9,88.3,31.17,34.11,46.7
35000,-458752,105,-56,-1,-1,0,"(674, 299)","(680, 334)","(685, 367)","(694, 401)","(709, 431)","(734, 452)","(770, 464)","(809, 470)","(850, 468)","(889, 463)","(923, 453)","(952, 436)","(969, 410)","(976, 378)","(977, 342)","(975, 307)","(973, 272)","(695, 245)","(710, 220)","(739, 207)","(771, 206)","(802, 214)","(838, 211)","(866, 198)","(897, 194)","(926, 202)","(945, 223)","(822, 238)","(823, 250)","(825, 262)","(827, 275)","(801, 316)","(815, 317)","(830, 318)","(844, 315)","(859, 312)","(731, 264)","(747, 252)","(766, 249)","(785, 257)","(767, 264)","(748, 266)","(861, 253)","(880, 242)","(899, 242)","(915, 252)","(899, 257)","(880, 256)","(781, 382)","(802, 363)","(821, 352)","(835, 353)","(848, 349)","(870, 357)","(895, 374)","(874, 380)","(854, 380)","(841, 380)","(827, 381)","(807, 384)","(791, 379)","(822, 366)","(836, 365)","(849, 364)","(886, 372)","(852, 365)","(839, 365)","(825, 367)",0.26,0.83,80.0,0.36,-0.08,0.38,0.0,-13.5,0.12,0.16,61.4,64.8,80.8,49.9,47.15,88.6,32.41,35.29,49.05
35033,-393216,105,-56,-1,-1,0,"(659, 302)","(664, 337)","(669, 371)","(680, 406)","(700, 436)","(730, 456)","(768, 467)","(808, 472)","(848, 470)","(885, 465)","(916, 453)","(943, 436)","(959, 411)","(967, 380)","(967, 346)","(963, 312)","(959, 279)","(691, 242)","(708, 219)","(736, 207)","(767, 206)","(798, 214)","(834, 210)","(860, 198)","(890, 194)","(918, 201)","(935, 223)","(818, 238)","(821, 251)","(823, 263)","(826, 277)","(797, 316)","(813, 318)","(828, 318)","(842, 316)","(856, 313)","(727, 262)","(743, 249)","(762, 246)","(780, 256)","(763, 262)","(744, 264)","(855, 252)","(874, 240)","(893, 240)","(908, 251)","(894, 257)","(875, 256)","(776, 384)","(797, 364)","(818, 352)","(830, 354)","(843, 350)","(864, 357)","(888, 375)","(869, 381)","(851, 381)","(838, 382)","(825, 384)","(803, 386)","(786, 381)","(819, 367)","(832, 366)","(844, 364)","(879, 373)","(849, 367)","(837, 367)","(824, 369)",0.31,0.8,80.0,0.35,-0.06,0.37,0.0,-15.0,0.12,0.16,63.3,66.8,88.7,52.35,49.45,90.05,27.64,31.64,45.58
35066,6029312,105,-56,-1,-1,0,"(659, 303)","(665, 338)","(671, 373)","(681, 407)","(700, 437)","(727, 458)","(765, 470)","(805, 474)","(846, 471)","(885, 465)","(917, 454)","(945, 438)","(961, 411)","(967, 379)","(966, 344)","(962, 309)","(959, 275)","(687, 247)","(703, 222)","(732, 209)","(764, 208)","(796, 216)","(822, 213)","(850, 199)","(881, 193)","(911, 200)","(930, 222)","(813, 234)","(815, 247)","(817, 259)","(819, 274)","(793, 315)","(808, 316)","(824, 317)","(838, 314)","(853, 310)","(727, 263)","(741, 251)","(759, 247)","(778, 253)","(761, 261)","(743, 264)","(850, 246)","(868, 237)","(885, 237)","(901, 245)","(886, 250)","(868, 249)","(776, 383)","(796, 365)","(814, 354)","(827, 356)","(840, 351)","(861, 357)","(886, 372)","(867, 375)","(849, 375)","(836, 377)","(822, 378)","(803, 381)","(786, 379)","(816, 367)","(829, 366)","(842, 364)","(877, 370)","(846, 362)","(833, 363)","(820, 365)",0.24,0.83,80.0,0.34,-0.09,0.36,0.0,-11.5,0.13,0.16,56.6,60.4,77.8,54.65,49.6,91.9,25.35,28.88,41.23
35100,-1114112,105,-56,-1,-1,0,"(655, 304)","(661, 340)","(667, 374)","(678, 409)","(697, 439)","(726, 460)","(765, 471)","(807, 476)","(848, 474)","(888, 467)","(919, 455)","(947, 438)","(963, 411)","(968, 379)","(967, 343)","(962, 308)","(958, 274)","(686, 245)","(702, 222)","(730, 210)","(761, 208)","(792, 215)","(831, 211)","(858, 198)","(887, 193)","(915, 200)","(933, 220)","(814, 236)","(816, 250)","(818, 263)","(821, 278)","(794, 316)","(810, 317)","(825, 318)","(839, 315)","(854, 312)","(723, 263)","(738, 252)","(756, 248)","(775, 255)","(758, 261)","(740, 264)","(853, 248)","(872, 238)","(890, 238)","(905, 247)","(891, 251)","(872, 251)","(778, 384)","(798, 364)","(816, 353)","(829, 355)","(842, 351)","(863, 359)","(889, 376)","(869, 380)","(851, 379)","(837, 380)","(824, 381)","(804, 384)","(788, 381)","(818, 368)","(831, 367)","(844, 365)","(880, 374)","(847, 365)","(835, 365)","(822, 366)",0.25,0.84,80.0,0.34,-0.09,0.36,0.0,-11.0,0.13,0.17,57.3,59.2,79.0,50.1,46.4,88.05,30.29,33.23,47.17
35133,-393216,105,-56,-1,-1,0,"(665, 298)","(671, 334)","(676, 368)","(687, 403)","(706, 434)","(734, 456)","(773, 468)","(813, 474)","(855, 473)","(893, 468)","(925, 455)","(953, 437)","(969, 409)","(975, 375)","(974, 339)","(971, 302)","(967, 267)","(695, 243)","(711, 221)","(739, 209)","(770, 207)","(801, 214)","(836, 211)","(862, 198)","(892, 193)","(921, 200)","(939, 221)","(821, 234)","(824, 248)","(826, 262)","(828, 277)","(803, 316)","(818, 318)","(833, 318)","(847, 316)","(861, 312)","(733, 261)","(748, 251)","(766, 247)","(784, 252)","(768, 259)","(751, 262)","(860, 246)","(878, 237)","(896, 237)","(911, 245)","(897, 250)","(879, 249)","(787, 382)","(807, 363)","(825, 353)","(837, 355)","(850, 352)","(872, 359)","(898, 375)","(877, 380)","(858, 380)","(844, 380)","(832, 381)","(812, 383)","(797, 379)","(826, 367)","(839, 366)","(852, 365)","(889, 374)","(855, 366)","(842, 366)","(830, 367)",0.24,0.87,80.0,0.33,-0.08,0.36,0.0,-10.5,0.13,0.17,57.9,59.7,78.9,49.85,45.6,87.8,28.0,31.41,44.11
35166,-327680,105,-56,-1,-1,0,"(682, 302)","(688, 336)","(694, 370)","(704, 404)","(720, 435)","(746, 456)","(783, 468)","(822, 474)","(863, 472)","(904, 468)","(938, 457)","(967, 439)","(984, 412)","(989, 378)","(989, 342)","(987, 307)","(984, 271)","(704, 245)","(719, 219)","(748, 206)","(780, 204)","(812, 213)","(844, 210)","(873, 197)","(905, 193)","(936, 202)","(955, 225)","(832, 235)","(834, 248)","(836, 260)","(838, 274)","(813, 317)","(828, 317)","(843, 318)","(857, 315)","(871, 313)","(743, 260)","(758, 248)","(777, 244)","(796, 254)","(779, 260)","(760, 262)","(872, 249)","(890, 237)","(909, 237)","(926, 247)","(910, 252)","(891, 252)","(793, 381)","(813, 363)","(833, 353)","(846, 355)","(859, 351)","(882, 359)","(908, 375)","(886, 380)","(866, 379)","(852, 380)","(839, 381)","(818, 382)","(803, 379)","(835, 367)","(848, 367)","(861, 366)","(899, 374)","(863, 366)","(850, 367)","(837, 367)",0.27,0.87,80.0,0.35,-0.07,0.38,0.0,-13.5,0.12,0.16,60.1,63.4,84.0,48.75,44.95,87.2,31.58,35.29,47.64
35200,65536,105,-56,-1,-1,0,"(690, 296)","(695, 331)","(701, 366)","(711, 401)","(729, 431)","(757, 453)","(795, 465)","(835, 471)","(876, 471)","(914, 466)","(947, 455)","(974, 439)","(990, 413)","(997, 381)","(997, 346)","(995, 311)","(993, 278)","(720, 237)","(738, 215)","(766, 203)","(797, 203)","(827, 211)","(864, 208)","(891, 196)","(921, 193)","(949, 201)","(967, 223)","(848, 231)","(849, 246)","(850, 259)","(852, 274)","(826, 313)","(841, 315)","(856, 316)","(870, 314)","(884, 312)","(757, 254)","(772, 242)","(791, 239)","(809, 248)","(792, 254)","(773, 256)","(884, 245)","(903, 234)","(922, 234)","(937, 245)","(922, 249)","(903, 249)","(806, 380)","(826, 362)","(846, 351)","(859, 354)","(872, 350)","(894, 358)","(919, 375)","(899, 381)","(880, 380)","(866, 380)","(852, 381)","(831, 382)","(816, 377)","(847, 366)","(860, 365)","(873, 365)","(910, 373)","(877, 364)","(864, 365)","(851, 365)",0.28,0.86,80.0,0.34,-0.04,0.37,0.0,-13.5,0.11,0.17,60.6,63.0,81.2,50.35,48.0,86.95,29.41,32.47,45.76
35233,786432,105,-56,-1,-1,0,"(716, 288)","(719, 322)","(724, 357)","(732, 392)","(746, 423)","(770, 447)","(806, 460)","(845, 467)","(887, 467)","(928, 463)","(965, 454)","(998, 439)","(1019, 413)","(1027, 381)","(1029, 346)","(1028, 310)","(1026, 276)","(742, 234)","(757, 211)","(786, 199)","(818, 199)","(849, 207)","(886, 204)","(913, 192)","(944, 189)","(974, 198)","(993, 221)","(867, 230)","(867, 242)","(868, 255)","(869, 269)","(843, 309)","(857, 311)","(872, 312)","(887, 310)","(903, 307)","(778, 251)","(793, 239)","(811, 236)","(831, 245)","(813, 251)","(795, 253)","(907, 243)","(925, 231)","(944, 232)","(960, 244)","(944, 247)","(925, 247)","(822, 377)","(842, 358)","(862, 348)","(876, 350)","(889, 347)","(910, 354)","(935, 372)","(913, 372)","(893, 371)","(880, 371)","(866, 372)","(846, 375)","(832, 373)","(863, 363)","(876, 362)","(890, 362)","(926, 368)","(891, 356)","(879, 357)","(865, 357)",0.29,0.83,80.0,0.34,-0.04,0.36,-0.0,-14.0,0.11,0.16,64.8,70.6,91.5,52.85,48.65,89.15,33.17,36.0,52.82
35266,-196608,105,-56,-1,-1,0,"(723, 290)","(729, 325)","(735, 360)","(744, 394)","(759, 425)","(786, 448)","(824, 460)","(865, 465)","(908, 465)","(948, 461)","(983, 451)","(1013, 436)","(1029, 409)","(1034, 376)","(1033, 340)","(1031, 305)","(1028, 272)","(755, 231)","(772, 208)","(800, 196)","(832, 196)","(862, 204)","(898, 202)","(925, 190)","(955, 187)","(985, 196)","(1002, 219)","(883, 225)","(886, 238)","(888, 251)","(890, 266)","(861, 306)","(877, 307)","(892, 308)","(907, 306)","(922, 303)","(794, 248)","(808, 236)","(826, 233)","(845, 242)","(828, 248)","(810, 250)","(921, 239)","(939, 227)","(958, 228)","(972, 240)","(958, 244)","(940, 243)","(840, 372)","(861, 353)","(881, 343)","(895, 345)","(909, 342)","(931, 350)","(955, 367)","(934, 370)","(915, 368)","(901, 369)","(887, 369)","(865, 371)","(849, 369)","(883, 358)","(896, 358)","(910, 357)","(946, 365)","(912, 354)","(899, 355)","(885, 355)",0.31,0.83,81.0,0.33,-0.04,0.37,-0.0,-14.5,0.12,0.17,62.0,64.6,82.7,56.2,52.45,93.3,31.29,33.58,46.41
35300,-1703936,105,-56,-1,-1,0,"(749, 278)","(753, 313)","(757, 348)","(764, 383)","(777, 416)","(802, 440)","(840, 453)","(881, 460)","(924, 459)","(965, 456)","(1001, 446)","(1033, 430)","(1051, 404)","(1057, 371)","(1058, 336)","(1056, 301)","(1054, 266)","(783, 226)","(799, 204)","(829, 193)","(861, 194)","(892, 202)","(921, 200)","(949, 189)","(979, 186)","(1009, 195)","(1026, 219)","(906, 223)","(907, 235)","(909, 247)","(910, 261)","(883, 300)","(897, 302)","(912, 304)","(927, 302)","(941, 299)","(819, 243)","(833, 231)","(851, 228)","(870, 238)","(853, 244)","(834, 246)","(943, 237)","(960, 225)","(979, 226)","(994, 238)","(980, 242)","(961, 241)","(862, 368)","(884, 350)","(903, 340)","(916, 343)","(928, 339)","(949, 348)","(972, 365)","(950, 367)","(931, 365)","(919, 365)","(906, 366)","(886, 368)","(872, 365)","(904, 354)","(917, 354)","(929, 354)","(963, 362)","(930, 352)","(918, 352)","(905, 352)",0.31,0.8,81.0,0.33,-0.01,0.36,0.0,-15.0,0.11,0.16,56.0,60.0,74.4,52.75,48.45,90.4,34.11,35.88,50.35
35333,-1835008,105,-56,-1,-1,0,"(761, 277)","(765, 313)","(770, 348)","(779, 383)","(795, 415)","(821, 437)","(860, 449)","(901, 457)","(942, 457)","(981, 455)","(1014, 445)","(1041, 430)","(1057, 405)","(1064, 374)","(1066, 339)","(1066, 305)","(1066, 271)","(797, 218)","(816, 196)","(846, 186)","(877, 187)","(908, 196)","(948, 195)","(974, 185)","(1003, 183)","(1030, 192)","(1046, 214)","(928, 218)","(930, 231)","(931, 244)","(933, 258)","(904, 297)","(919, 299)","(933, 301)","(947, 300)","(961, 298)","(835, 238)","(851, 226)","(870, 224)","(887, 235)","(870, 240)","(851, 241)","(964, 235)","(982, 223)","(1001, 224)","(1015, 237)","(1001, 240)","(982, 239)","(880, 364)","(902, 346)","(922, 336)","(936, 339)","(948, 336)","(969, 345)","(992, 364)","(971, 368)","(952, 366)","(939, 365)","(926, 365)","(905, 365)","(890, 361)","(923, 351)","(936, 351)","(949, 351)","(982, 362)","(951, 351)","(939, 350)","(925, 350)",0.31,0.82,81.0,0.33,-0.0,0.36,0.0,-15.5,0.1,0.16,65.1,69.3,89.5,49.75,46.7,87.5,29.7,33.29,44.35
35366,-1638400,105,-56,-1,-1,0,"(790, 268)","(790, 304)","(792, 340)","(797, 376)","(811, 408)","(835, 432)","(871, 446)","(910, 455)","(952, 458)","(993, 457)","(1026, 447)","(1054, 430)","(1070, 405)","(1077, 374)","(1081, 341)","(1082, 307)","(1080, 276)","(829, 208)","(847, 188)","(874, 180)","(903, 182)","(931, 191)","(974, 193)","(999, 185)","(1025, 184)","(1049, 193)","(1061, 216)","(950, 216)","(950, 229)","(950, 242)","(951, 257)","(921, 292)","(935, 295)","(950, 299)","(964, 297)","(978, 295)","(861, 231)","(876, 221)","(893, 220)","(911, 230)","(894, 233)","(876, 234)","(984, 234)","(1002, 225)","(1020, 227)","(1033, 239)","(1019, 241)","(1001, 239)","(895, 359)","(917, 340)","(938, 331)","(952, 335)","(965, 332)","(985, 342)","(1005, 363)","(985, 365)","(966, 362)","(953, 361)","(939, 361)","(919, 361)","(904, 358)","(938, 347)","(951, 348)","(965, 348)","(997, 360)","(966, 347)","(953, 346)","(940, 346)",0.28,0.8,81.0,0.34,0.04,0.37,0.0,-14.0,0.09,0.16,67.8,70.8,93.0,53.85,50.65,89.85,29.94,32.05,45.11
