milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
43033,"(611, 442)","(625, 508)","(649, 571)","(677, 628)","(709, 681)","(747, 727)","(787, 768)","(831, 799)","(885, 802)","(938, 787)","(981, 746)","(1016, 693)","(1043, 633)","(1060, 570)","(1069, 503)","(1076, 435)","(1072, 362)","(620, 421)","(649, 388)","(695, 382)","(743, 386)","(789, 399)","(848, 386)","(893, 361)","(943, 348)","(994, 345)","(1036, 369)","(823, 438)","(826, 498)","(828, 558)","(832, 616)","(787, 622)","(812, 634)","(844, 642)","(874, 627)","(902, 612)","(676, 450)","(702, 435)","(736, 433)","(770, 453)","(736, 461)","(702, 463)","(893, 436)","(921, 410)","(955, 404)","(988, 413)","(962, 432)","(927, 437)","(774, 685)","(801, 681)","(830, 675)","(857, 680)","(882, 668)","(916, 665)","(953, 659)","(926, 696)","(897, 718)","(869, 725)","(841, 725)","(810, 713)","(788, 688)","(833, 690)","(859, 691)","(886, 683)","(940, 665)","(889, 683)","(863, 691)","(837, 689)",0.28,0.94,65.0,0.4,-0.1,0.38,0.02,-24.0,0.17,0.48,63.0,62.3,84.4,33.25,34.8,61.95,19.23,22.05,27.64
43066,"(613, 432)","(628, 499)","(652, 564)","(679, 621)","(711, 674)","(749, 722)","(789, 765)","(835, 796)","(889, 800)","(943, 785)","(985, 745)","(1020, 691)","(1047, 631)","(1063, 568)","(1073, 502)","(1081, 434)","(1078, 361)","(625, 418)","(656, 386)","(703, 379)","(751, 383)","(799, 397)","(857, 384)","(902, 358)","(951, 345)","(1002, 342)","(1043, 368)","(832, 434)","(835, 493)","(838, 553)","(841, 612)","(796, 618)","(822, 630)","(853, 638)","(882, 624)","(909, 608)","(684, 447)","(710, 431)","(744, 429)","(778, 448)","(745, 456)","(710, 459)","(900, 432)","(928, 406)","(962, 400)","(994, 408)","(969, 427)","(934, 433)","(781, 680)","(810, 677)","(838, 672)","(864, 677)","(889, 665)","(922, 662)","(958, 657)","(931, 692)","(902, 714)","(875, 720)","(847, 720)","(817, 707)","(795, 683)","(841, 686)","(867, 688)","(892, 680)","(945, 663)","(895, 679)","(870, 687)","(843, 684)",0.28,0.92,65.0,0.4,-0.1,0.38,0.02,-23.0,0.16,0.48,60.9,60.2,82.5,35.0,35.0,63.8,20.17,22.88,27.76
43100,"(619, 430)","(633, 496)","(656, 561)","(682, 618)","(714, 671)","(751, 718)","(790, 760)","(835, 791)","(889, 795)","(943, 782)","(985, 741)","(1020, 688)","(1047, 630)","(1065, 567)","(1076, 501)","(1084, 432)","(1082, 360)","(631, 414)","(660, 382)","(707, 374)","(755, 378)","(802, 391)","(864, 378)","(908, 353)","(956, 341)","(1006, 339)","(1046, 364)","(836, 429)","(838, 488)","(841, 547)","(844, 606)","(797, 614)","(823, 625)","(855, 633)","(885, 619)","(913, 603)","(688, 442)","(714, 428)","(747, 426)","(781, 444)","(748, 452)","(714, 455)","(906, 427)","(934, 402)","(967, 396)","(998, 405)","(974, 424)","(939, 429)","(782, 678)","(810, 674)","(839, 668)","(866, 672)","(892, 661)","(925, 657)","(962, 653)","(935, 687)","(906, 709)","(877, 716)","(849, 716)","(818, 704)","(797, 681)","(841, 682)","(868, 684)","(895, 676)","(949, 659)","(899, 674)","(872, 683)","(845, 680)",0.29,0.92,65.0,0.4,-0.1,0.38,0.02,-23.0,0.16,0.48,61.2,60.7,82.5,35.65,35.45,65.2,18.35,20.17,25.58
43133,"(627, 426)","(638, 492)","(658, 556)","(682, 613)","(712, 667)","(749, 715)","(788, 757)","(833, 788)","(887, 794)","(940, 781)","(983, 743)","(1020, 692)","(1047, 633)","(1065, 568)","(1076, 501)","(1084, 432)","(1082, 360)","(637, 405)","(665, 372)","(710, 365)","(756, 371)","(803, 385)","(865, 372)","(910, 347)","(959, 335)","(1008, 333)","(1048, 360)","(837, 425)","(839, 484)","(842, 543)","(844, 601)","(797, 610)","(823, 622)","(854, 630)","(885, 616)","(913, 600)","(692, 438)","(718, 423)","(751, 421)","(784, 439)","(752, 447)","(718, 450)","(905, 424)","(934, 400)","(968, 394)","(999, 403)","(975, 421)","(940, 426)","(783, 673)","(811, 669)","(838, 663)","(865, 668)","(890, 658)","(923, 654)","(959, 650)","(932, 681)","(904, 702)","(876, 709)","(848, 708)","(818, 697)","(797, 676)","(841, 677)","(867, 679)","(893, 672)","(947, 655)","(898, 671)","(871, 678)","(844, 675)",0.28,0.93,65.0,0.4,-0.09,0.38,0.02,-22.5,0.16,0.47,72.0,71.4,96.5,35.8,35.5,64.35,16.11,18.35,24.05
43166,"(626, 426)","(638, 492)","(659, 555)","(685, 612)","(715, 666)","(752, 714)","(791, 756)","(837, 787)","(892, 791)","(944, 777)","(987, 739)","(1022, 687)","(1048, 628)","(1065, 564)","(1076, 498)","(1084, 430)","(1081, 358)","(636, 403)","(665, 370)","(710, 363)","(757, 368)","(804, 380)","(866, 368)","(911, 343)","(959, 331)","(1008, 329)","(1048, 355)","(838, 421)","(840, 479)","(843, 537)","(846, 595)","(799, 605)","(825, 616)","(856, 623)","(885, 609)","(913, 595)","(692, 434)","(718, 419)","(751, 417)","(785, 435)","(752, 444)","(718, 447)","(907, 420)","(936, 395)","(970, 389)","(1000, 398)","(976, 417)","(941, 422)","(783, 670)","(811, 664)","(840, 657)","(867, 662)","(893, 651)","(927, 648)","(962, 645)","(936, 677)","(907, 699)","(878, 706)","(850, 706)","(819, 695)","(798, 673)","(842, 673)","(869, 675)","(896, 667)","(949, 650)","(901, 665)","(873, 674)","(846, 671)",0.29,0.92,65.0,0.4,-0.1,0.39,0.01,-23.5,0.16,0.47,67.6,66.8,90.1,38.95,38.65,66.65,17.29,19.88,24.88
43200,"(626, 423)","(638, 489)","(659, 551)","(683, 608)","(713, 662)","(749, 710)","(788, 752)","(833, 784)","(889, 789)","(942, 775)","(985, 737)","(1020, 685)","(1046, 625)","(1063, 562)","(1074, 496)","(1082, 429)","(1080, 358)","(636, 398)","(665, 365)","(710, 358)","(757, 363)","(804, 376)","(863, 363)","(908, 339)","(957, 327)","(1006, 326)","(1046, 352)","(837, 416)","(839, 475)","(841, 534)","(844, 592)","(798, 602)","(824, 614)","(854, 622)","(884, 607)","(911, 592)","(691, 429)","(717, 414)","(750, 412)","(784, 430)","(751, 439)","(717, 442)","(904, 415)","(933, 390)","(967, 384)","(998, 394)","(973, 413)","(938, 417)","(784, 667)","(812, 662)","(840, 656)","(865, 661)","(891, 650)","(923, 647)","(958, 644)","(932, 676)","(905, 697)","(877, 704)","(850, 703)","(820, 692)","(799, 670)","(842, 670)","(867, 672)","(893, 665)","(945, 649)","(898, 664)","(872, 672)","(846, 669)",0.29,0.92,65.0,0.41,-0.09,0.38,0.02,-24.0,0.16,0.47,71.0,70.9,95.5,38.15,37.1,67.25,17.76,20.17,27.23
43233,"(619, 419)","(630, 484)","(651, 548)","(677, 605)","(707, 660)","(744, 708)","(783, 750)","(829, 782)","(884, 786)","(938, 771)","(981, 732)","(1017, 680)","(1045, 621)","(1062, 558)","(1073, 492)","(1081, 425)","(1078, 354)","(631, 397)","(659, 363)","(705, 356)","(753, 360)","(801, 373)","(863, 362)","(908, 338)","(957, 325)","(1007, 324)","(1046, 350)","(834, 414)","(837, 473)","(840, 531)","(843, 588)","(795, 600)","(820, 611)","(852, 618)","(882, 604)","(910, 589)","(686, 428)","(713, 414)","(746, 411)","(781, 430)","(747, 438)","(713, 441)","(903, 414)","(932, 390)","(966, 384)","(997, 393)","(972, 411)","(937, 416)","(775, 665)","(805, 660)","(835, 653)","(862, 658)","(888, 647)","(921, 645)","(957, 641)","(930, 676)","(901, 697)","(873, 704)","(844, 703)","(812, 692)","(790, 668)","(837, 669)","(864, 671)","(891, 663)","(944, 646)","(894, 662)","(868, 670)","(841, 667)",0.28,0.9,65.0,0.41,-0.1,0.39,0.02,-22.5,0.16,0.46,64.0,63.3,87.6,36.3,36.65,66.6,21.35,24.7,31.05
43266,"(600, 404)","(608, 470)","(623, 538)","(648, 598)","(683, 655)","(726, 703)","(773, 746)","(823, 777)","(878, 781)","(930, 766)","(971, 726)","(1007, 677)","(1037, 621)","(1056, 560)","(1066, 495)","(1071, 428)","(1068, 360)","(625, 389)","(657, 360)","(702, 352)","(750, 357)","(797, 371)","(861, 355)","(904, 332)","(951, 321)","(999, 320)","(1035, 347)","(833, 411)","(834, 470)","(836, 528)","(839, 587)","(792, 597)","(818, 608)","(848, 617)","(877, 603)","(903, 587)","(683, 425)","(710, 412)","(742, 410)","(775, 426)","(743, 436)","(710, 438)","(899, 411)","(928, 388)","(961, 382)","(990, 391)","(966, 409)","(933, 414)","(771, 661)","(801, 658)","(831, 652)","(856, 657)","(881, 646)","(913, 642)","(951, 638)","(923, 668)","(896, 690)","(869, 698)","(842, 698)","(810, 688)","(786, 664)","(834, 667)","(859, 668)","(884, 660)","(937, 643)","(890, 658)","(864, 666)","(839, 665)",0.28,0.9,65.0,0.39,-0.07,0.38,0.02,-22.5,0.14,0.47,70.2,70.3,93.0,35.6,35.15,63.75,19.88,22.0,27.88
43300,"(596, 405)","(605, 471)","(622, 539)","(648, 599)","(682, 655)","(723, 704)","(767, 747)","(816, 778)","(873, 782)","(926, 766)","(969, 726)","(1004, 676)","(1032, 619)","(1049, 556)","(1059, 491)","(1065, 423)","(1061, 354)","(620, 389)","(650, 359)","(695, 350)","(743, 355)","(790, 369)","(851, 355)","(894, 331)","(941, 319)","(988, 318)","(1025, 345)","(824, 408)","(825, 468)","(827, 526)","(829, 585)","(782, 595)","(809, 606)","(840, 615)","(870, 600)","(897, 584)","(676, 425)","(702, 411)","(734, 409)","(766, 425)","(735, 434)","(703, 436)","(891, 409)","(919, 386)","(952, 381)","(982, 389)","(958, 407)","(925, 412)","(764, 661)","(793, 657)","(822, 651)","(849, 656)","(874, 644)","(906, 641)","(944, 637)","(917, 668)","(890, 689)","(862, 697)","(834, 697)","(803, 688)","(779, 664)","(825, 666)","(851, 667)","(878, 659)","(930, 643)","(883, 656)","(857, 664)","(830, 663)",0.28,0.91,65.0,0.39,-0.08,0.38,0.02,-22.0,0.15,0.47,72.6,71.7,96.6,36.55,36.7,64.55,21.0,23.58,30.05
43333,"(592, 414)","(603, 479)","(624, 545)","(651, 603)","(685, 657)","(724, 705)","(766, 747)","(813, 778)","(867, 781)","(919, 767)","(961, 726)","(996, 675)","(1024, 616)","(1042, 553)","(1052, 487)","(1058, 418)","(1053, 348)","(608, 392)","(638, 360)","(683, 351)","(731, 355)","(778, 369)","(838, 354)","(882, 329)","(929, 317)","(978, 315)","(1016, 341)","(812, 409)","(814, 468)","(817, 526)","(820, 584)","(774, 595)","(800, 606)","(831, 614)","(861, 600)","(889, 584)","(665, 426)","(691, 411)","(724, 408)","(758, 426)","(726, 435)","(692, 438)","(879, 408)","(908, 383)","(941, 377)","(972, 386)","(948, 404)","(914, 410)","(758, 662)","(786, 656)","(815, 649)","(842, 653)","(867, 641)","(901, 638)","(938, 635)","(912, 668)","(883, 690)","(855, 698)","(827, 699)","(795, 689)","(772, 664)","(818, 664)","(845, 666)","(871, 657)","(925, 641)","(876, 656)","(850, 665)","(823, 663)",0.29,0.93,66.0,0.4,-0.1,0.39,0.02,-22.5,0.16,0.47,70.0,68.9,93.5,40.2,39.3,69.15,21.05,24.29,31.17
43366,"(591, 423)","(603, 487)","(625, 550)","(650, 606)","(682, 658)","(718, 705)","(757, 745)","(800, 777)","(854, 780)","(907, 765)","(951, 725)","(988, 672)","(1016, 611)","(1034, 547)","(1043, 481)","(1049, 414)","(1045, 343)","(601, 396)","(627, 361)","(672, 352)","(719, 356)","(764, 368)","(823, 355)","(868, 329)","(917, 315)","(967, 314)","(1008, 339)","(796, 409)","(799, 467)","(802, 525)","(805, 582)","(761, 594)","(786, 605)","(816, 612)","(845, 597)","(874, 583)","(654, 425)","(679, 409)","(712, 406)","(745, 425)","(712, 433)","(679, 437)","(867, 406)","(895, 380)","(928, 373)","(959, 383)","(934, 401)","(900, 407)","(747, 659)","(774, 653)","(802, 646)","(828, 651)","(853, 640)","(887, 637)","(923, 633)","(894, 668)","(864, 689)","(837, 697)","(809, 696)","(780, 685)","(761, 661)","(804, 662)","(830, 664)","(855, 656)","(911, 638)","(858, 655)","(832, 663)","(806, 661)",0.29,0.93,66.0,0.4,-0.12,0.38,0.02,-22.5,0.17,0.46,69.5,68.9,92.8,35.85,36.25,64.4,20.7,22.94,30.11
43400,"(574, 424)","(587, 488)","(609, 551)","(637, 607)","(669, 660)","(707, 706)","(747, 746)","(793, 777)","(848, 780)","(902, 765)","(946, 725)","(982, 673)","(1008, 612)","(1023, 546)","(1030, 478)","(1035, 410)","(1030, 338)","(583, 397)","(609, 363)","(653, 353)","(700, 357)","(746, 369)","(808, 355)","(851, 328)","(900, 315)","(951, 313)","(991, 338)","(781, 409)","(784, 468)","(788, 526)","(792, 584)","(748, 595)","(773, 606)","(804, 613)","(834, 598)","(861, 583)","(638, 427)","(663, 410)","(696, 408)","(731, 426)","(698, 435)","(664, 438)","(851, 407)","(880, 380)","(914, 373)","(945, 382)","(921, 402)","(886, 408)","(735, 662)","(762, 655)","(790, 647)","(817, 652)","(842, 640)","(876, 637)","(913, 632)","(887, 666)","(858, 689)","(829, 697)","(801, 697)","(771, 687)","(749, 664)","(793, 663)","(819, 664)","(846, 656)","(900, 637)","(850, 655)","(823, 664)","(797, 662)",0.3,0.94,66.0,0.41,-0.13,0.39,0.02,-23.5,0.17,0.47,67.5,65.7,88.9,36.5,36.65,66.15,24.47,27.23,33.11
43433,"(564, 433)","(580, 498)","(605, 559)","(633, 615)","(665, 668)","(704, 714)","(745, 753)","(792, 783)","(848, 786)","(901, 768)","(944, 727)","(979, 673)","(1003, 611)","(1015, 544)","(1020, 476)","(1024, 407)","(1017, 335)","(569, 402)","(595, 368)","(639, 359)","(685, 362)","(731, 372)","(790, 357)","(834, 330)","(884, 316)","(935, 313)","(978, 337)","(767, 412)","(771, 470)","(775, 527)","(780, 584)","(739, 599)","(764, 609)","(794, 614)","(823, 599)","(850, 584)","(625, 433)","(650, 416)","(683, 412)","(718, 430)","(685, 440)","(652, 444)","(838, 408)","(865, 382)","(899, 375)","(931, 383)","(907, 402)","(872, 409)","(732, 667)","(757, 660)","(784, 651)","(809, 655)","(834, 642)","(869, 639)","(905, 634)","(881, 669)","(853, 691)","(825, 699)","(798, 700)","(768, 690)","(746, 669)","(787, 667)","(812, 668)","(838, 658)","(892, 640)","(844, 657)","(818, 667)","(793, 665)",0.29,0.97,66.0,0.4,-0.14,0.38,0.01,-22.0,0.18,0.45,67.9,66.7,90.3,40.0,39.75,72.05,24.82,27.29,34.58
43466,"(543, 430)","(556, 495)","(578, 560)","(608, 617)","(643, 670)","(685, 715)","(729, 754)","(777, 784)","(833, 786)","(886, 768)","(928, 726)","(964, 674)","(992, 615)","(1005, 550)","(1010, 483)","(1012, 414)","(1004, 344)","(555, 403)","(582, 370)","(624, 362)","(670, 365)","(716, 378)","(780, 362)","(821, 334)","(869, 319)","(919, 316)","(959, 340)","(754, 417)","(758, 474)","(762, 532)","(766, 588)","(726, 602)","(751, 612)","(782, 618)","(810, 603)","(837, 586)","(613, 438)","(637, 422)","(669, 418)","(703, 434)","(672, 444)","(639, 448)","(825, 413)","(852, 387)","(885, 380)","(917, 388)","(893, 407)","(859, 413)","(717, 671)","(743, 664)","(771, 655)","(795, 659)","(819, 646)","(853, 643)","(892, 638)","(867, 673)","(839, 696)","(813, 704)","(787, 705)","(755, 696)","(731, 672)","(775, 671)","(799, 671)","(824, 662)","(879, 644)","(830, 661)","(805, 670)","(781, 669)",0.28,0.97,66.0,0.39,-0.13,0.37,0.02,-21.0,0.18,0.46,72.2,71.9,93.9,37.3,36.8,68.2,27.47,30.52,37.05
43500,"(553, 454)","(570, 517)","(595, 577)","(624, 631)","(657, 681)","(695, 725)","(735, 762)","(779, 792)","(832, 793)","(885, 775)","(929, 734)","(965, 680)","(990, 618)","(1001, 551)","(1005, 483)","(1007, 415)","(999, 343)","(553, 416)","(575, 380)","(617, 371)","(662, 373)","(707, 383)","(767, 368)","(811, 340)","(860, 324)","(911, 320)","(954, 343)","(744, 423)","(748, 480)","(752, 537)","(757, 593)","(720, 608)","(744, 618)","(773, 623)","(802, 608)","(829, 592)","(608, 447)","(631, 430)","(663, 425)","(698, 442)","(665, 452)","(633, 456)","(817, 418)","(843, 392)","(876, 384)","(909, 391)","(885, 411)","(850, 418)","(714, 675)","(738, 667)","(764, 658)","(789, 662)","(814, 650)","(848, 646)","(887, 641)","(861, 677)","(831, 699)","(804, 708)","(777, 708)","(748, 698)","(728, 677)","(767, 674)","(792, 675)","(818, 666)","(874, 647)","(823, 665)","(797, 674)","(771, 673)",0.28,0.99,66.0,0.4,-0.17,0.38,0.02,-20.5,0.19,0.45,69.8,70.5,93.0,38.95,38.85,69.15,26.41,28.58,35.88
43533,"(555, 461)","(571, 522)","(595, 580)","(624, 634)","(656, 683)","(694, 727)","(733, 766)","(777, 795)","(830, 796)","(884, 778)","(928, 737)","(964, 682)","(988, 619)","(998, 552)","(1001, 485)","(1002, 418)","(992, 347)","(555, 421)","(576, 386)","(617, 376)","(661, 377)","(705, 388)","(760, 374)","(804, 345)","(852, 329)","(903, 325)","(946, 346)","(739, 429)","(743, 485)","(747, 541)","(752, 596)","(715, 611)","(739, 622)","(768, 627)","(798, 611)","(825, 596)","(607, 454)","(629, 440)","(660, 435)","(695, 449)","(663, 459)","(632, 464)","(811, 424)","(838, 402)","(870, 394)","(902, 399)","(878, 419)","(844, 425)","(711, 678)","(735, 670)","(761, 662)","(786, 666)","(810, 653)","(845, 649)","(883, 644)","(856, 680)","(826, 703)","(799, 711)","(772, 711)","(744, 702)","(725, 680)","(764, 678)","(789, 679)","(814, 670)","(870, 650)","(817, 669)","(792, 678)","(767, 677)",0.26,0.99,66.0,0.4,-0.18,0.39,0.02,-18.0,0.19,0.45,72.4,72.1,95.9,39.1,38.4,68.45,30.7,32.76,40.0
43566,"(556, 464)","(573, 525)","(598, 584)","(628, 636)","(661, 685)","(699, 728)","(739, 765)","(783, 794)","(837, 794)","(890, 776)","(933, 733)","(968, 678)","(991, 613)","(1000, 546)","(1001, 478)","(1001, 410)","(990, 339)","(553, 427)","(574, 391)","(615, 380)","(660, 380)","(704, 391)","(758, 374)","(801, 344)","(849, 328)","(899, 324)","(942, 346)","(739, 430)","(744, 487)","(749, 543)","(755, 599)","(719, 613)","(743, 624)","(772, 629)","(800, 612)","(827, 597)","(609, 458)","(631, 444)","(662, 439)","(696, 451)","(665, 462)","(634, 468)","(808, 425)","(834, 403)","(866, 395)","(898, 398)","(874, 418)","(841, 426)","(717, 678)","(740, 672)","(764, 664)","(789, 668)","(814, 654)","(849, 650)","(887, 643)","(861, 679)","(832, 702)","(804, 710)","(777, 711)","(750, 701)","(731, 680)","(768, 679)","(793, 680)","(819, 671)","(874, 649)","(823, 668)","(797, 678)","(771, 676)",0.25,1.02,66.0,0.4,-0.19,0.39,0.02,-16.5,0.2,0.46,72.7,72.1,94.9,38.1,37.15,66.9,30.29,32.88,39.41
43600,"(523, 429)","(538, 497)","(560, 562)","(589, 620)","(625, 674)","(670, 722)","(721, 762)","(776, 793)","(836, 797)","(892, 779)","(937, 737)","(974, 684)","(996, 619)","(1004, 550)","(1006, 483)","(1005, 414)","(997, 341)","(554, 413)","(581, 385)","(621, 378)","(666, 380)","(711, 390)","(773, 374)","(816, 346)","(863, 334)","(911, 330)","(950, 350)","(752, 432)","(757, 488)","(763, 544)","(769, 600)","(727, 613)","(753, 623)","(783, 629)","(811, 613)","(837, 596)","(613, 455)","(637, 446)","(666, 442)","(699, 448)","(669, 459)","(640, 464)","(818, 427)","(845, 411)","(876, 405)","(907, 406)","(883, 423)","(851, 429)","(720, 677)","(746, 670)","(773, 663)","(798, 667)","(823, 655)","(855, 650)","(890, 646)","(869, 679)","(842, 702)","(815, 711)","(788, 711)","(758, 703)","(735, 678)","(776, 679)","(802, 680)","(827, 671)","(877, 651)","(833, 670)","(807, 679)","(781, 678)",0.2,0.95,66.0,0.36,-0.13,0.35,0.01,-12.5,0.17,0.46,66.0,64.7,89.4,40.05,38.1,69.5,30.0,32.7,38.52
43633,"(551, 433)","(566, 499)","(589, 564)","(617, 622)","(653, 675)","(698, 721)","(745, 759)","(795, 788)","(850, 790)","(902, 772)","(942, 729)","(975, 676)","(1000, 617)","(1012, 552)","(1017, 486)","(1016, 417)","(1008, 347)","(568, 414)","(595, 384)","(636, 376)","(681, 378)","(728, 389)","(790, 370)","(831, 344)","(877, 329)","(926, 324)","(965, 347)","(768, 426)","(772, 484)","(777, 542)","(783, 599)","(742, 611)","(768, 621)","(798, 627)","(826, 612)","(851, 596)","(628, 451)","(651, 439)","(682, 435)","(716, 446)","(685, 457)","(654, 462)","(835, 424)","(861, 402)","(893, 395)","(925, 398)","(902, 418)","(869, 425)","(731, 676)","(758, 671)","(785, 663)","(811, 667)","(835, 655)","(868, 650)","(907, 644)","(882, 678)","(856, 700)","(829, 708)","(802, 709)","(770, 701)","(745, 678)","(790, 678)","(815, 678)","(841, 670)","(894, 650)","(847, 667)","(821, 676)","(796, 675)",0.26,0.96,66.0,0.39,-0.14,0.38,0.02,-17.0,0.18,0.47,72.0,71.3,93.9,38.4,37.7,68.15,29.76,32.94,39.11
43666,"(582, 438)","(597, 502)","(620, 564)","(647, 620)","(680, 672)","(719, 718)","(760, 759)","(807, 789)","(863, 791)","(917, 774)","(959, 733)","(993, 679)","(1016, 616)","(1028, 550)","(1032, 484)","(1036, 416)","(1028, 346)","(587, 412)","(612, 377)","(656, 368)","(702, 372)","(748, 383)","(809, 368)","(852, 342)","(899, 328)","(948, 324)","(988, 348)","(786, 424)","(791, 482)","(796, 539)","(802, 596)","(757, 607)","(783, 618)","(814, 624)","(843, 609)","(871, 594)","(644, 446)","(669, 434)","(700, 430)","(734, 442)","(703, 452)","(671, 457)","(854, 422)","(880, 403)","(912, 396)","(944, 399)","(920, 418)","(887, 424)","(749, 672)","(776, 666)","(803, 659)","(829, 663)","(855, 651)","(888, 648)","(924, 642)","(899, 678)","(871, 700)","(843, 708)","(815, 709)","(785, 699)","(764, 675)","(806, 675)","(832, 676)","(859, 667)","(911, 648)","(863, 666)","(836, 675)","(810, 674)",0.24,0.94,66.0,0.4,-0.14,0.39,0.02,-16.5,0.19,0.46,73.3,73.1,97.2,37.75,37.3,68.65,24.35,27.29,34.05
43700,"(600, 436)","(615, 500)","(639, 562)","(666, 618)","(697, 669)","(735, 715)","(774, 754)","(819, 784)","(872, 787)","(924, 771)","(966, 728)","(1000, 674)","(1024, 611)","(1039, 547)","(1046, 482)","(1051, 416)","(1045, 344)","(606, 411)","(631, 375)","(676, 366)","(724, 369)","(770, 382)","(827, 369)","(871, 342)","(919, 327)","(969, 323)","(1010, 347)","(803, 421)","(808, 480)","(812, 538)","(817, 595)","(773, 605)","(797, 617)","(828, 624)","(858, 608)","(886, 593)","(661, 440)","(685, 425)","(717, 422)","(752, 437)","(720, 447)","(687, 451)","(871, 418)","(898, 395)","(931, 388)","(963, 394)","(939, 413)","(905, 419)","(759, 668)","(787, 664)","(815, 657)","(841, 662)","(867, 650)","(899, 647)","(934, 641)","(907, 676)","(879, 698)","(851, 706)","(823, 705)","(794, 694)","(773, 670)","(818, 672)","(844, 674)","(870, 666)","(921, 647)","(872, 664)","(846, 673)","(819, 671)",0.26,0.91,66.0,0.4,-0.14,0.39,0.02,-20.0,0.18,0.47,66.2,66.8,89.1,35.2,34.6,64.65,25.94,27.29,36.82
43733,"(595, 413)","(607, 480)","(627, 547)","(654, 606)","(689, 661)","(731, 710)","(776, 751)","(825, 781)","(882, 784)","(934, 768)","(976, 728)","(1010, 677)","(1036, 618)","(1052, 555)","(1059, 489)","(1063, 421)","(1058, 352)","(617, 398)","(646, 367)","(690, 359)","(738, 363)","(785, 376)","(847, 360)","(889, 336)","(935, 324)","(982, 320)","(1020, 345)","(821, 413)","(825, 473)","(829, 532)","(833, 591)","(786, 601)","(813, 612)","(844, 619)","(874, 605)","(900, 588)","(675, 432)","(700, 419)","(732, 416)","(764, 430)","(734, 440)","(702, 443)","(888, 413)","(915, 391)","(948, 384)","(978, 392)","(955, 409)","(922, 415)","(770, 665)","(799, 661)","(828, 655)","(855, 659)","(881, 648)","(914, 644)","(951, 640)","(925, 671)","(897, 694)","(869, 702)","(841, 702)","(808, 692)","(784, 668)","(832, 669)","(858, 670)","(885, 662)","(938, 645)","(889, 661)","(863, 670)","(836, 668)",0.27,0.92,65.0,0.38,-0.1,0.39,0.02,-19.5,0.17,0.47,68.2,67.7,93.1,36.9,36.15,65.2,23.11,25.05,32.17
43766,"(597, 410)","(607, 479)","(625, 547)","(652, 609)","(688, 666)","(734, 715)","(784, 755)","(840, 784)","(899, 786)","(952, 768)","(992, 726)","(1024, 676)","(1049, 617)","(1064, 555)","(1070, 491)","(1072, 424)","(1065, 358)","(626, 392)","(658, 362)","(703, 353)","(752, 358)","(800, 372)","(862, 357)","(904, 332)","(951, 320)","(999, 318)","(1035, 345)","(837, 412)","(840, 471)","(843, 529)","(848, 587)","(799, 600)","(827, 611)","(858, 619)","(887, 604)","(913, 587)","(686, 428)","(713, 414)","(745, 412)","(778, 427)","(746, 437)","(714, 439)","(901, 411)","(929, 388)","(961, 382)","(991, 390)","(968, 408)","(935, 413)","(782, 665)","(812, 659)","(842, 652)","(868, 657)","(893, 645)","(926, 641)","(963, 638)","(938, 669)","(911, 691)","(884, 699)","(856, 700)","(822, 690)","(797, 667)","(845, 668)","(872, 669)","(898, 660)","(950, 644)","(904, 658)","(878, 666)","(851, 665)",0.28,0.91,65.0,0.39,-0.09,0.38,0.01,-21.5,0.16,0.46,71.9,70.8,94.8,38.45,37.8,67.3,28.05,29.64,36.41
