milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
44033,"(851, 284)","(850, 313)","(851, 342)","(857, 370)","(869, 397)","(888, 420)","(910, 439)","(933, 456)","(957, 462)","(984, 458)","(1010, 444)","(1037, 428)","(1058, 407)","(1072, 381)","(1078, 350)","(1080, 319)","(1079, 288)","(868, 262)","(880, 253)","(897, 252)","(914, 256)","(931, 264)","(971, 264)","(991, 254)","(1012, 249)","(1034, 251)","(1050, 263)","(952, 286)","(950, 303)","(948, 320)","(947, 337)","(930, 353)","(940, 357)","(950, 359)","(961, 357)","(972, 353)","(892, 285)","(903, 278)","(916, 278)","(928, 288)","(916, 290)","(902, 290)","(986, 288)","(999, 278)","(1014, 278)","(1026, 285)","(1015, 291)","(1000, 291)","(920, 388)","(931, 384)","(943, 381)","(952, 383)","(961, 381)","(978, 385)","(997, 390)","(980, 402)","(964, 407)","(954, 408)","(945, 406)","(933, 401)","(927, 389)","(944, 388)","(952, 389)","(962, 388)","(990, 390)","(963, 394)","(954, 395)","(945, 394)",0.32,1.06,57.0,0.33,0.0,0.33,0.02,-12.5,0.08,0.28,50.0,50.6,67.4,40.7,38.7,64.3,40.0,39.76,47.47
44066,"(851, 282)","(849, 311)","(850, 341)","(855, 370)","(868, 397)","(887, 421)","(909, 439)","(932, 455)","(957, 461)","(982, 457)","(1008, 444)","(1034, 429)","(1056, 408)","(1069, 382)","(1076, 352)","(1077, 322)","(1077, 291)","(871, 262)","(884, 251)","(901, 250)","(920, 255)","(937, 263)","(976, 262)","(996, 253)","(1017, 249)","(1038, 253)","(1052, 266)","(958, 285)","(957, 302)","(955, 318)","(954, 335)","(934, 351)","(945, 355)","(955, 357)","(966, 355)","(977, 352)","(895, 283)","(907, 276)","(920, 277)","(932, 286)","(920, 288)","(906, 288)","(989, 287)","(1003, 278)","(1017, 278)","(1028, 285)","(1018, 290)","(1003, 290)","(920, 386)","(932, 381)","(946, 378)","(955, 381)","(965, 378)","(981, 382)","(998, 388)","(982, 401)","(967, 406)","(956, 407)","(946, 406)","(933, 400)","(926, 387)","(946, 385)","(955, 386)","(965, 385)","(992, 388)","(967, 394)","(956, 395)","(947, 394)",0.3,0.96,57.0,0.33,0.03,0.34,0.03,-12.0,0.08,0.28,51.8,52.8,70.8,42.7,40.2,68.05,42.7,42.11,49.76
44100,"(853, 283)","(851, 311)","(852, 341)","(858, 369)","(870, 397)","(889, 420)","(911, 439)","(933, 456)","(958, 462)","(985, 457)","(1011, 444)","(1037, 429)","(1059, 408)","(1073, 381)","(1079, 351)","(1080, 319)","(1079, 288)","(873, 261)","(884, 252)","(901, 251)","(918, 256)","(934, 264)","(975, 263)","(994, 254)","(1015, 249)","(1035, 251)","(1051, 263)","(956, 285)","(954, 302)","(952, 319)","(950, 337)","(933, 352)","(943, 355)","(953, 358)","(964, 356)","(975, 352)","(895, 284)","(906, 278)","(920, 278)","(931, 286)","(919, 289)","(906, 289)","(989, 287)","(1001, 278)","(1015, 278)","(1027, 284)","(1016, 290)","(1002, 290)","(921, 387)","(932, 381)","(945, 378)","(954, 381)","(964, 379)","(980, 382)","(999, 389)","(982, 401)","(966, 407)","(956, 407)","(946, 406)","(934, 401)","(927, 388)","(946, 385)","(954, 386)","(964, 386)","(992, 389)","(966, 395)","(956, 396)","(947, 395)",0.31,1.02,57.0,0.32,0.02,0.34,0.03,-11.5,0.08,0.29,49.4,50.9,67.7,45.65,42.3,69.35,40.11,39.58,46.47
44133,"(858, 288)","(856, 315)","(858, 343)","(863, 370)","(874, 396)","(892, 419)","(912, 438)","(933, 456)","(958, 462)","(984, 458)","(1010, 446)","(1037, 431)","(1059, 410)","(1073, 383)","(1080, 353)","(1081, 321)","(1082, 289)","(874, 266)","(884, 256)","(899, 254)","(916, 258)","(932, 265)","(973, 265)","(992, 256)","(1013, 251)","(1034, 254)","(1050, 265)","(953, 287)","(951, 305)","(949, 323)","(947, 341)","(933, 353)","(942, 358)","(951, 361)","(962, 358)","(973, 354)","(896, 287)","(907, 280)","(920, 280)","(931, 288)","(919, 291)","(906, 291)","(988, 288)","(1000, 279)","(1014, 279)","(1026, 285)","(1015, 291)","(1001, 291)","(923, 389)","(933, 383)","(944, 379)","(953, 382)","(963, 380)","(979, 383)","(998, 389)","(981, 401)","(966, 406)","(956, 407)","(946, 406)","(935, 401)","(929, 389)","(945, 386)","(954, 387)","(963, 387)","(991, 389)","(965, 394)","(955, 395)","(946, 394)",0.31,1.07,57.0,0.32,-0.0,0.33,0.03,-11.5,0.08,0.3,48.2,47.8,65.0,51.8,49.2,74.6,37.41,35.82,44.23
44166,"(858, 285)","(857, 313)","(858, 341)","(863, 368)","(874, 395)","(891, 419)","(911, 439)","(932, 457)","(957, 464)","(984, 460)","(1011, 448)","(1038, 432)","(1060, 411)","(1075, 384)","(1081, 353)","(1083, 321)","(1084, 289)","(873, 265)","(883, 255)","(900, 254)","(917, 259)","(933, 267)","(974, 267)","(994, 258)","(1016, 253)","(1038, 256)","(1054, 268)","(954, 289)","(951, 307)","(948, 325)","(946, 344)","(932, 355)","(941, 360)","(951, 363)","(962, 360)","(974, 356)","(896, 287)","(906, 281)","(920, 281)","(931, 289)","(919, 292)","(906, 291)","(990, 290)","(1003, 282)","(1017, 281)","(1029, 288)","(1018, 293)","(1004, 293)","(922, 388)","(932, 384)","(944, 381)","(953, 384)","(964, 382)","(981, 385)","(1001, 390)","(983, 404)","(967, 409)","(956, 410)","(945, 409)","(934, 403)","(927, 389)","(945, 387)","(954, 389)","(964, 388)","(994, 391)","(966, 399)","(955, 399)","(946, 398)",0.29,1.1,57.0,0.32,0.02,0.34,0.03,-11.0,0.08,0.31,46.5,47.8,63.3,45.95,43.35,69.8,38.05,36.52,43.58
44200,"(859, 289)","(857, 316)","(858, 344)","(864, 372)","(875, 397)","(892, 421)","(912, 440)","(933, 457)","(957, 464)","(983, 461)","(1010, 448)","(1036, 432)","(1058, 411)","(1072, 384)","(1078, 354)","(1080, 322)","(1080, 291)","(876, 265)","(887, 257)","(902, 256)","(918, 262)","(933, 270)","(972, 271)","(990, 261)","(1009, 256)","(1030, 257)","(1046, 267)","(952, 291)","(950, 309)","(947, 327)","(945, 346)","(931, 357)","(940, 362)","(950, 365)","(961, 362)","(972, 357)","(898, 289)","(908, 282)","(921, 283)","(931, 291)","(919, 294)","(907, 293)","(986, 291)","(998, 283)","(1012, 283)","(1023, 289)","(1012, 294)","(999, 294)","(923, 390)","(933, 385)","(944, 383)","(953, 385)","(963, 383)","(979, 386)","(998, 392)","(982, 405)","(966, 411)","(955, 411)","(946, 410)","(934, 405)","(929, 391)","(944, 389)","(953, 390)","(963, 389)","(992, 392)","(965, 399)","(955, 399)","(946, 398)",0.29,1.09,57.0,0.31,0.01,0.33,0.03,-11.5,0.09,0.31,47.0,47.5,63.8,52.1,49.0,75.55,37.82,37.35,44.88
44233,"(860, 291)","(859, 319)","(860, 347)","(866, 375)","(878, 402)","(896, 425)","(916, 444)","(937, 462)","(961, 469)","(987, 464)","(1014, 451)","(1040, 436)","(1062, 414)","(1076, 388)","(1083, 357)","(1084, 325)","(1084, 293)","(874, 267)","(885, 258)","(901, 257)","(918, 262)","(934, 271)","(975, 271)","(994, 262)","(1015, 257)","(1036, 259)","(1052, 271)","(955, 292)","(952, 310)","(950, 328)","(947, 346)","(933, 359)","(942, 363)","(953, 367)","(964, 364)","(975, 360)","(897, 290)","(908, 284)","(921, 284)","(932, 293)","(920, 295)","(907, 295)","(990, 294)","(1003, 285)","(1017, 285)","(1029, 291)","(1018, 297)","(1004, 297)","(923, 392)","(933, 387)","(945, 385)","(955, 388)","(965, 386)","(983, 388)","(1004, 394)","(986, 409)","(968, 415)","(957, 416)","(947, 414)","(935, 408)","(929, 393)","(946, 391)","(955, 393)","(966, 392)","(996, 395)","(968, 404)","(957, 404)","(947, 403)",0.3,1.13,57.0,0.33,0.03,0.36,0.04,-11.5,0.08,0.3,48.6,49.5,66.2,43.45,40.7,67.45,37.58,36.47,43.11
44266,"(862, 292)","(858, 319)","(858, 346)","(863, 374)","(874, 400)","(892, 423)","(912, 443)","(934, 461)","(958, 469)","(984, 466)","(1011, 453)","(1038, 437)","(1061, 416)","(1075, 389)","(1081, 358)","(1083, 326)","(1082, 295)","(877, 266)","(888, 259)","(903, 260)","(918, 265)","(933, 274)","(976, 274)","(994, 265)","(1014, 260)","(1034, 262)","(1050, 272)","(954, 297)","(952, 315)","(950, 333)","(948, 351)","(934, 362)","(943, 367)","(952, 370)","(964, 367)","(975, 363)","(898, 292)","(909, 286)","(922, 286)","(932, 295)","(920, 297)","(908, 297)","(989, 297)","(1002, 288)","(1016, 288)","(1027, 294)","(1017, 300)","(1003, 300)","(922, 393)","(933, 389)","(945, 387)","(955, 390)","(965, 388)","(983, 391)","(1002, 397)","(985, 411)","(968, 416)","(957, 417)","(947, 415)","(935, 409)","(929, 395)","(946, 394)","(955, 396)","(965, 395)","(995, 397)","(968, 405)","(957, 405)","(947, 403)",0.31,1.09,57.0,0.32,0.05,0.36,0.03,-11.5,0.09,0.31,44.5,46.2,62.5,52.75,50.65,74.3,39.05,38.82,45.94
44300,"(865, 290)","(862, 316)","(862, 343)","(867, 370)","(878, 397)","(894, 421)","(914, 442)","(934, 461)","(958, 469)","(984, 467)","(1011, 455)","(1039, 438)","(1061, 417)","(1076, 390)","(1082, 359)","(1084, 327)","(1083, 295)","(881, 266)","(892, 260)","(906, 261)","(920, 267)","(934, 275)","(976, 276)","(994, 267)","(1013, 262)","(1033, 262)","(1049, 272)","(955, 298)","(952, 316)","(949, 333)","(946, 351)","(935, 362)","(943, 367)","(952, 370)","(962, 368)","(973, 364)","(901, 293)","(911, 288)","(924, 288)","(934, 296)","(922, 299)","(910, 298)","(990, 298)","(1002, 290)","(1015, 290)","(1026, 296)","(1016, 301)","(1003, 301)","(926, 395)","(935, 389)","(946, 387)","(955, 390)","(965, 388)","(982, 392)","(1001, 398)","(984, 411)","(968, 416)","(957, 417)","(947, 415)","(937, 409)","(933, 396)","(946, 395)","(955, 396)","(965, 396)","(994, 398)","(967, 404)","(957, 404)","(947, 402)",0.3,1.15,57.0,0.31,0.05,0.34,0.03,-11.0,0.08,0.3,46.6,47.5,65.1,48.3,44.9,67.9,37.94,37.0,45.41
44333,"(863, 299)","(860, 326)","(861, 355)","(868, 382)","(881, 408)","(899, 431)","(920, 451)","(941, 468)","(965, 474)","(990, 470)","(1016, 457)","(1041, 440)","(1063, 418)","(1077, 391)","(1082, 360)","(1083, 329)","(1081, 298)","(876, 270)","(887, 262)","(902, 262)","(918, 267)","(934, 276)","(975, 277)","(993, 268)","(1013, 262)","(1033, 264)","(1049, 274)","(954, 299)","(952, 317)","(950, 335)","(948, 354)","(934, 365)","(944, 370)","(954, 373)","(965, 370)","(977, 366)","(898, 296)","(908, 290)","(922, 290)","(932, 299)","(920, 302)","(908, 301)","(989, 300)","(1001, 291)","(1015, 291)","(1026, 297)","(1016, 303)","(1002, 303)","(926, 397)","(935, 393)","(948, 391)","(958, 394)","(968, 391)","(987, 393)","(1007, 399)","(989, 415)","(972, 422)","(960, 424)","(950, 422)","(937, 415)","(931, 399)","(949, 398)","(958, 399)","(969, 398)","(1000, 400)","(971, 411)","(960, 411)","(950, 410)",0.32,1.15,57.0,0.32,0.03,0.37,0.04,-12.0,0.1,0.31,48.4,49.3,65.9,47.35,45.35,69.1,41.35,40.82,46.88
44366,"(864, 294)","(861, 321)","(860, 348)","(865, 375)","(877, 402)","(894, 426)","(914, 449)","(935, 467)","(960, 475)","(987, 472)","(1015, 459)","(1041, 441)","(1063, 418)","(1077, 391)","(1083, 360)","(1084, 328)","(1083, 297)","(882, 270)","(893, 264)","(908, 265)","(923, 270)","(938, 279)","(977, 279)","(995, 270)","(1014, 265)","(1034, 266)","(1050, 275)","(957, 301)","(955, 318)","(952, 336)","(950, 354)","(936, 365)","(945, 370)","(955, 374)","(966, 371)","(977, 366)","(903, 296)","(913, 291)","(925, 291)","(936, 299)","(924, 301)","(912, 300)","(992, 300)","(1004, 292)","(1017, 292)","(1028, 298)","(1018, 303)","(1005, 303)","(924, 397)","(934, 392)","(947, 391)","(957, 394)","(968, 392)","(986, 395)","(1005, 400)","(988, 417)","(971, 424)","(959, 425)","(948, 423)","(936, 415)","(931, 398)","(948, 397)","(958, 399)","(968, 398)","(998, 401)","(970, 413)","(959, 413)","(949, 411)",0.3,1.1,57.0,0.31,0.05,0.36,0.04,-10.5,0.09,0.3,45.1,46.1,63.1,44.15,41.45,65.65,43.35,41.88,47.47
44400,"(878, 291)","(877, 317)","(878, 344)","(883, 370)","(892, 397)","(906, 422)","(921, 445)","(938, 466)","(961, 475)","(988, 472)","(1017, 459)","(1045, 442)","(1070, 421)","(1087, 394)","(1096, 362)","(1101, 328)","(1104, 294)","(884, 273)","(894, 264)","(910, 264)","(926, 270)","(940, 279)","(978, 278)","(999, 270)","(1021, 266)","(1044, 270)","(1062, 281)","(958, 299)","(954, 317)","(950, 336)","(947, 355)","(936, 364)","(944, 369)","(953, 373)","(965, 370)","(977, 367)","(906, 294)","(916, 289)","(929, 290)","(940, 299)","(928, 300)","(915, 300)","(996, 300)","(1008, 292)","(1022, 292)","(1035, 298)","(1023, 303)","(1009, 303)","(928, 395)","(936, 392)","(947, 390)","(956, 393)","(967, 391)","(987, 395)","(1008, 401)","(988, 417)","(970, 423)","(957, 423)","(947, 421)","(937, 413)","(934, 397)","(947, 397)","(956, 399)","(968, 398)","(1001, 401)","(969, 410)","(957, 410)","(947, 407)",0.28,1.28,57.0,0.32,0.07,0.35,0.03,-11.0,0.08,0.31,46.9,46.5,63.7,52.4,49.65,74.35,35.88,35.88,43.05
44433,"(865, 289)","(860, 316)","(859, 343)","(864, 371)","(875, 398)","(892, 422)","(913, 444)","(934, 463)","(959, 471)","(986, 469)","(1014, 456)","(1041, 438)","(1063, 416)","(1078, 389)","(1085, 359)","(1086, 327)","(1085, 297)","(883, 268)","(895, 262)","(910, 263)","(925, 269)","(940, 278)","(980, 279)","(999, 269)","(1018, 263)","(1039, 264)","(1055, 274)","(960, 301)","(957, 319)","(954, 337)","(951, 355)","(937, 366)","(946, 372)","(956, 376)","(967, 373)","(978, 368)","(904, 297)","(915, 292)","(927, 292)","(938, 300)","(926, 302)","(914, 301)","(995, 301)","(1007, 294)","(1021, 294)","(1032, 299)","(1022, 304)","(1008, 304)","(924, 397)","(935, 395)","(947, 394)","(957, 398)","(967, 396)","(984, 399)","(1003, 402)","(985, 414)","(969, 419)","(958, 420)","(947, 417)","(936, 410)","(930, 398)","(948, 403)","(957, 405)","(967, 405)","(996, 403)","(968, 407)","(958, 407)","(948, 404)",0.27,1.06,57.0,0.32,0.05,0.35,0.01,-10.0,0.08,0.31,47.9,49.1,67.7,31.4,28.6,52.25,39.82,38.94,44.58
44466,"(883, 291)","(883, 317)","(885, 343)","(889, 368)","(896, 394)","(906, 418)","(920, 442)","(936, 463)","(959, 471)","(986, 469)","(1016, 456)","(1045, 441)","(1071, 421)","(1088, 394)","(1096, 362)","(1102, 329)","(1105, 295)","(887, 275)","(896, 265)","(911, 265)","(926, 270)","(940, 279)","(979, 279)","(1000, 269)","(1023, 265)","(1047, 270)","(1065, 283)","(958, 300)","(955, 318)","(950, 336)","(946, 355)","(936, 364)","(943, 370)","(952, 373)","(964, 370)","(976, 367)","(907, 298)","(917, 293)","(930, 294)","(941, 301)","(929, 305)","(916, 304)","(997, 303)","(1010, 296)","(1024, 296)","(1037, 302)","(1025, 308)","(1010, 308)","(928, 396)","(937, 394)","(946, 393)","(954, 396)","(964, 395)","(981, 397)","(1002, 401)","(982, 413)","(966, 418)","(955, 418)","(946, 416)","(937, 410)","(934, 397)","(947, 401)","(954, 403)","(965, 403)","(994, 402)","(965, 404)","(955, 405)","(947, 403)",0.3,1.22,57.0,0.33,0.06,0.33,0.01,-12.0,0.08,0.32,43.8,46.3,63.4,38.75,34.25,65.35,33.29,32.82,40.58
44500,"(863, 275)","(856, 301)","(852, 329)","(852, 357)","(858, 385)","(871, 411)","(888, 436)","(910, 457)","(938, 467)","(969, 468)","(1001, 456)","(1030, 440)","(1054, 419)","(1070, 393)","(1079, 364)","(1082, 334)","(1084, 303)","(879, 257)","(893, 252)","(910, 255)","(926, 264)","(939, 275)","(979, 278)","(998, 270)","(1019, 266)","(1039, 270)","(1053, 282)","(957, 298)","(953, 316)","(949, 333)","(945, 352)","(923, 358)","(934, 365)","(945, 371)","(958, 369)","(970, 366)","(897, 287)","(909, 286)","(922, 289)","(932, 295)","(920, 296)","(908, 294)","(990, 301)","(1004, 298)","(1016, 300)","(1028, 304)","(1016, 308)","(1003, 307)","(899, 386)","(915, 386)","(931, 388)","(941, 393)","(954, 392)","(972, 395)","(992, 399)","(970, 411)","(952, 415)","(938, 414)","(926, 411)","(912, 403)","(905, 388)","(930, 396)","(941, 399)","(953, 400)","(985, 399)","(953, 403)","(940, 403)","(929, 400)",0.22,0.92,57.0,0.33,0.17,0.42,0.02,-10.0,0.05,0.31,46.8,48.0,67.5,43.3,41.1,69.35,49.41,47.82,54.47
44533,"(862, 278)","(856, 305)","(853, 334)","(855, 362)","(864, 390)","(878, 416)","(896, 440)","(918, 460)","(945, 469)","(974, 468)","(1005, 455)","(1032, 437)","(1056, 414)","(1071, 388)","(1079, 358)","(1081, 327)","(1081, 297)","(879, 261)","(893, 257)","(908, 260)","(924, 268)","(938, 278)","(977, 278)","(995, 269)","(1015, 264)","(1035, 266)","(1050, 275)","(956, 299)","(953, 318)","(949, 336)","(946, 355)","(927, 363)","(937, 369)","(948, 374)","(960, 372)","(972, 368)","(898, 291)","(909, 289)","(921, 290)","(932, 296)","(919, 298)","(908, 296)","(988, 300)","(1001, 295)","(1014, 295)","(1026, 299)","(1014, 304)","(1001, 303)","(902, 389)","(917, 389)","(933, 391)","(945, 395)","(957, 393)","(976, 395)","(996, 397)","(975, 413)","(957, 419)","(943, 420)","(931, 417)","(915, 408)","(908, 391)","(933, 398)","(945, 401)","(957, 401)","(989, 398)","(957, 407)","(944, 407)","(932, 405)",0.22,0.94,57.0,0.32,0.11,0.42,0.02,-9.0,0.07,0.32,46.7,48.1,65.5,41.35,38.7,65.25,51.58,50.41,57.11
44566,"(857, 265)","(850, 294)","(847, 324)","(849, 353)","(857, 383)","(873, 409)","(893, 434)","(915, 456)","(941, 467)","(972, 467)","(1005, 454)","(1039, 437)","(1068, 415)","(1087, 386)","(1097, 354)","(1102, 320)","(1104, 285)","(875, 253)","(889, 249)","(905, 253)","(921, 262)","(935, 274)","(981, 275)","(1003, 265)","(1026, 260)","(1049, 263)","(1067, 274)","(957, 300)","(952, 317)","(947, 335)","(943, 354)","(925, 362)","(935, 368)","(945, 373)","(958, 371)","(971, 368)","(895, 287)","(908, 285)","(922, 287)","(933, 295)","(919, 296)","(906, 294)","(993, 300)","(1008, 293)","(1023, 294)","(1036, 299)","(1023, 305)","(1008, 304)","(902, 385)","(917, 387)","(932, 389)","(943, 394)","(955, 393)","(974, 395)","(996, 397)","(973, 413)","(954, 419)","(940, 419)","(929, 415)","(915, 404)","(908, 387)","(932, 397)","(942, 400)","(955, 400)","(988, 398)","(954, 407)","(941, 406)","(930, 403)",0.25,0.97,57.0,0.33,0.15,0.38,0.02,-11.5,0.05,0.32,47.7,50.1,67.4,40.45,39.25,64.15,48.35,46.35,50.7
44600,"(853, 274)","(849, 304)","(846, 333)","(849, 363)","(859, 391)","(876, 416)","(897, 439)","(920, 459)","(946, 468)","(976, 467)","(1009, 453)","(1043, 436)","(1070, 414)","(1088, 386)","(1097, 355)","(1101, 322)","(1104, 287)","(871, 254)","(885, 249)","(902, 252)","(918, 260)","(933, 272)","(980, 273)","(1002, 262)","(1025, 257)","(1050, 261)","(1067, 272)","(956, 299)","(952, 316)","(947, 333)","(943, 351)","(926, 362)","(936, 368)","(946, 373)","(959, 370)","(972, 367)","(893, 290)","(906, 286)","(920, 288)","(932, 296)","(918, 298)","(904, 296)","(994, 300)","(1009, 293)","(1025, 294)","(1038, 299)","(1025, 305)","(1009, 304)","(906, 390)","(920, 390)","(935, 390)","(945, 394)","(957, 393)","(976, 395)","(1000, 398)","(977, 412)","(958, 417)","(945, 417)","(934, 415)","(920, 406)","(913, 392)","(936, 398)","(946, 401)","(957, 401)","(991, 399)","(957, 405)","(945, 405)","(935, 402)",0.24,1.02,57.0,0.33,0.13,0.37,0.01,-12.0,0.06,0.3,52.8,54.1,71.8,41.85,38.65,63.6,47.41,44.76,49.05
44633,"(853, 270)","(847, 299)","(844, 329)","(845, 358)","(854, 386)","(870, 412)","(891, 435)","(912, 455)","(938, 466)","(968, 466)","(1003, 454)","(1037, 438)","(1066, 416)","(1084, 389)","(1095, 357)","(1100, 325)","(1103, 292)","(871, 250)","(886, 246)","(903, 250)","(920, 259)","(934, 271)","(983, 274)","(1004, 264)","(1027, 260)","(1050, 263)","(1068, 274)","(957, 299)","(952, 317)","(947, 335)","(942, 353)","(924, 362)","(934, 369)","(944, 374)","(957, 372)","(969, 369)","(891, 288)","(905, 285)","(920, 287)","(932, 296)","(917, 298)","(902, 295)","(993, 301)","(1010, 295)","(1026, 296)","(1039, 302)","(1026, 307)","(1009, 306)","(899, 387)","(914, 386)","(930, 388)","(941, 392)","(953, 391)","(973, 394)","(995, 399)","(971, 414)","(951, 420)","(938, 420)","(926, 416)","(912, 406)","(906, 389)","(930, 397)","(941, 400)","(953, 401)","(986, 399)","(952, 406)","(939, 405)","(928, 403)",0.23,0.99,57.0,0.34,0.15,0.38,0.02,-12.5,0.04,0.32,51.1,53.4,71.3,43.05,40.9,65.75,50.41,46.76,51.52
44666,"(880, 291)","(878, 315)","(877, 341)","(880, 367)","(887, 393)","(898, 418)","(912, 441)","(926, 463)","(948, 472)","(975, 471)","(1005, 459)","(1036, 445)","(1063, 426)","(1082, 400)","(1092, 369)","(1099, 335)","(1104, 301)","(884, 272)","(892, 262)","(907, 263)","(923, 269)","(936, 279)","(975, 279)","(996, 271)","(1020, 268)","(1043, 273)","(1061, 287)","(953, 299)","(948, 318)","(943, 336)","(938, 356)","(928, 364)","(935, 370)","(944, 374)","(956, 371)","(968, 368)","(903, 293)","(912, 288)","(925, 290)","(936, 299)","(923, 300)","(911, 299)","(993, 302)","(1006, 294)","(1020, 295)","(1032, 302)","(1020, 306)","(1006, 306)","(921, 396)","(929, 395)","(938, 394)","(946, 398)","(956, 396)","(974, 399)","(995, 404)","(974, 414)","(957, 418)","(946, 417)","(938, 415)","(929, 409)","(927, 398)","(939, 402)","(946, 404)","(957, 404)","(988, 404)","(957, 405)","(947, 405)","(939, 403)",0.29,1.28,57.0,0.32,0.11,0.33,0.01,-12.0,0.06,0.32,46.2,46.6,64.8,38.2,34.1,60.1,31.7,31.11,37.11
44700,"(880, 294)","(877, 319)","(876, 345)","(879, 370)","(886, 396)","(897, 420)","(911, 442)","(927, 463)","(948, 472)","(975, 471)","(1005, 460)","(1036, 447)","(1063, 428)","(1081, 402)","(1092, 371)","(1098, 338)","(1103, 305)","(883, 273)","(892, 264)","(907, 264)","(922, 271)","(936, 280)","(977, 281)","(998, 273)","(1021, 269)","(1044, 275)","(1062, 287)","(954, 300)","(949, 319)","(944, 337)","(939, 356)","(929, 365)","(936, 371)","(945, 375)","(956, 372)","(968, 369)","(903, 294)","(912, 288)","(925, 290)","(936, 299)","(924, 301)","(911, 300)","(993, 303)","(1006, 294)","(1020, 295)","(1032, 303)","(1020, 308)","(1006, 307)","(920, 396)","(929, 395)","(938, 394)","(946, 398)","(957, 397)","(974, 400)","(995, 404)","(974, 414)","(957, 417)","(946, 416)","(937, 414)","(928, 408)","(925, 398)","(938, 402)","(946, 404)","(957, 404)","(987, 404)","(957, 405)","(946, 404)","(938, 402)",0.33,1.21,57.0,0.32,0.1,0.33,0.01,-13.5,0.06,0.32,45.0,46.2,63.3,37.9,33.75,66.45,31.82,31.58,37.17
44733,"(879, 293)","(876, 318)","(875, 344)","(878, 370)","(884, 396)","(896, 421)","(910, 443)","(926, 464)","(948, 473)","(975, 473)","(1005, 461)","(1036, 447)","(1063, 428)","(1082, 402)","(1093, 371)","(1099, 337)","(1104, 304)","(881, 272)","(890, 263)","(906, 264)","(921, 270)","(935, 280)","(976, 281)","(997, 273)","(1021, 270)","(1045, 275)","(1063, 289)","(953, 301)","(948, 320)","(943, 338)","(939, 357)","(927, 366)","(935, 372)","(944, 376)","(956, 373)","(968, 370)","(901, 294)","(911, 289)","(924, 291)","(935, 300)","(922, 301)","(909, 300)","(993, 304)","(1006, 296)","(1021, 297)","(1033, 304)","(1021, 310)","(1006, 308)","(917, 396)","(927, 395)","(937, 395)","(945, 399)","(956, 398)","(973, 401)","(995, 405)","(973, 415)","(956, 417)","(945, 417)","(936, 414)","(926, 408)","(922, 398)","(937, 403)","(945, 406)","(956, 406)","(987, 405)","(956, 405)","(945, 404)","(937, 402)",0.31,1.17,57.0,0.33,0.11,0.34,0.0,-13.0,0.06,0.32,46.7,47.5,64.4,39.55,35.55,68.15,33.7,34.0,38.76
