milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
56833,"(1092, 369)","(1087, 394)","(1086, 419)","(1088, 444)","(1092, 471)","(1098, 498)","(1106, 524)","(1117, 549)","(1138, 560)","(1163, 561)","(1190, 551)","(1217, 536)","(1240, 516)","(1258, 491)","(1269, 463)","(1278, 433)","(1284, 402)","(1089, 358)","(1101, 353)","(1115, 358)","(1129, 366)","(1142, 376)","(1178, 381)","(1198, 377)","(1219, 376)","(1239, 380)","(1255, 391)","(1155, 400)","(1149, 420)","(1143, 440)","(1137, 460)","(1124, 461)","(1131, 469)","(1140, 475)","(1152, 473)","(1163, 470)","(1105, 386)","(1115, 384)","(1127, 387)","(1137, 395)","(1124, 396)","(1112, 394)","(1190, 405)","(1203, 401)","(1217, 403)","(1228, 410)","(1216, 414)","(1202, 412)","(1118, 492)","(1123, 489)","(1132, 488)","(1139, 492)","(1148, 492)","(1163, 498)","(1178, 508)","(1162, 519)","(1147, 522)","(1137, 521)","(1128, 517)","(1121, 509)","(1123, 494)","(1131, 497)","(1138, 500)","(1148, 501)","(1171, 507)","(1148, 507)","(1138, 506)","(1130, 502)",0.28,1.37,82.0,0.36,0.22,0.31,0.03,-12.5,0.04,0.37,56.5,65.1,103.2,41.7,47.7,103.65,52.11,63.64,94.23
56866,"(1092, 371)","(1087, 396)","(1086, 420)","(1088, 445)","(1092, 471)","(1099, 498)","(1107, 524)","(1118, 549)","(1139, 559)","(1165, 560)","(1192, 549)","(1218, 534)","(1241, 514)","(1259, 490)","(1269, 462)","(1278, 433)","(1284, 402)","(1089, 358)","(1100, 353)","(1115, 358)","(1129, 366)","(1142, 376)","(1178, 382)","(1198, 377)","(1218, 376)","(1238, 380)","(1254, 390)","(1155, 399)","(1150, 419)","(1144, 439)","(1138, 459)","(1125, 462)","(1132, 469)","(1140, 474)","(1152, 473)","(1164, 470)","(1105, 386)","(1115, 384)","(1127, 387)","(1136, 395)","(1124, 396)","(1112, 393)","(1190, 405)","(1203, 401)","(1217, 404)","(1228, 410)","(1216, 414)","(1202, 411)","(1117, 492)","(1123, 489)","(1132, 489)","(1139, 493)","(1149, 493)","(1164, 499)","(1180, 507)","(1164, 518)","(1148, 521)","(1138, 520)","(1129, 517)","(1121, 508)","(1122, 494)","(1131, 498)","(1139, 500)","(1149, 502)","(1173, 506)","(1149, 506)","(1139, 505)","(1131, 501)",0.26,1.32,82.0,0.36,0.21,0.32,0.03,-12.5,0.04,0.37,53.8,64.3,101.9,45.6,49.85,105.6,54.29,63.7,93.88
56900,"(1093, 370)","(1088, 395)","(1087, 420)","(1089, 445)","(1092, 472)","(1099, 498)","(1107, 525)","(1119, 549)","(1139, 560)","(1165, 561)","(1192, 551)","(1218, 535)","(1241, 516)","(1259, 492)","(1270, 463)","(1278, 434)","(1284, 403)","(1090, 359)","(1102, 354)","(1116, 359)","(1130, 366)","(1143, 377)","(1180, 382)","(1200, 377)","(1221, 377)","(1241, 381)","(1256, 391)","(1157, 400)","(1151, 420)","(1145, 440)","(1139, 460)","(1126, 462)","(1133, 470)","(1142, 475)","(1154, 473)","(1165, 471)","(1106, 387)","(1116, 385)","(1128, 388)","(1138, 396)","(1125, 397)","(1113, 395)","(1192, 406)","(1205, 401)","(1219, 404)","(1230, 410)","(1218, 414)","(1204, 412)","(1118, 493)","(1124, 490)","(1133, 489)","(1141, 494)","(1151, 493)","(1165, 499)","(1181, 508)","(1165, 520)","(1149, 523)","(1139, 522)","(1130, 519)","(1122, 510)","(1123, 495)","(1132, 498)","(1140, 501)","(1150, 502)","(1174, 507)","(1150, 508)","(1140, 507)","(1132, 503)",0.27,1.28,82.0,0.36,0.21,0.32,0.03,-12.5,0.04,0.37,56.8,65.4,104.5,44.35,50.05,104.25,49.29,58.94,89.82
56933,"(1093, 372)","(1088, 397)","(1087, 422)","(1089, 446)","(1093, 473)","(1099, 499)","(1108, 526)","(1120, 550)","(1141, 561)","(1166, 562)","(1193, 552)","(1219, 536)","(1242, 516)","(1259, 492)","(1270, 464)","(1278, 434)","(1284, 404)","(1091, 358)","(1103, 354)","(1117, 358)","(1131, 366)","(1144, 377)","(1180, 382)","(1200, 377)","(1220, 377)","(1240, 380)","(1255, 391)","(1157, 400)","(1152, 420)","(1146, 440)","(1140, 460)","(1126, 462)","(1133, 469)","(1142, 475)","(1154, 473)","(1166, 471)","(1106, 387)","(1116, 385)","(1128, 388)","(1138, 396)","(1126, 397)","(1113, 395)","(1192, 406)","(1205, 402)","(1218, 404)","(1230, 410)","(1217, 414)","(1204, 412)","(1118, 493)","(1124, 490)","(1133, 489)","(1141, 493)","(1151, 493)","(1167, 499)","(1183, 508)","(1166, 520)","(1151, 524)","(1140, 523)","(1130, 520)","(1122, 510)","(1124, 495)","(1133, 498)","(1141, 501)","(1151, 502)","(1175, 507)","(1152, 509)","(1141, 508)","(1133, 504)",0.26,1.33,82.0,0.36,0.22,0.34,0.03,-12.0,0.04,0.37,59.5,69.0,109.2,45.6,50.75,106.65,50.41,59.41,89.23
56966,"(1094, 370)","(1089, 396)","(1088, 421)","(1090, 446)","(1094, 472)","(1100, 499)","(1108, 526)","(1120, 551)","(1141, 562)","(1166, 563)","(1194, 552)","(1220, 537)","(1243, 517)","(1261, 493)","(1271, 465)","(1279, 435)","(1286, 405)","(1093, 359)","(1104, 354)","(1118, 359)","(1132, 367)","(1145, 377)","(1181, 383)","(1201, 378)","(1221, 378)","(1241, 381)","(1257, 391)","(1158, 401)","(1152, 421)","(1146, 441)","(1140, 461)","(1127, 463)","(1134, 471)","(1143, 476)","(1154, 474)","(1166, 472)","(1107, 387)","(1117, 385)","(1129, 388)","(1139, 396)","(1127, 397)","(1114, 395)","(1193, 406)","(1206, 401)","(1220, 404)","(1231, 410)","(1219, 415)","(1205, 412)","(1120, 494)","(1125, 490)","(1134, 489)","(1141, 494)","(1151, 493)","(1166, 500)","(1182, 509)","(1166, 521)","(1150, 525)","(1140, 524)","(1131, 521)","(1123, 511)","(1125, 496)","(1133, 499)","(1141, 502)","(1151, 503)","(1174, 509)","(1151, 509)","(1141, 508)","(1133, 504)",0.28,1.38,82.0,0.36,0.21,0.32,0.03,-13.0,0.04,0.37,54.4,64.6,104.3,43.45,49.3,104.3,50.05,61.0,94.29
57000,"(1095, 371)","(1090, 397)","(1089, 421)","(1090, 446)","(1094, 472)","(1099, 499)","(1107, 527)","(1119, 551)","(1141, 563)","(1167, 564)","(1194, 553)","(1220, 538)","(1243, 518)","(1260, 494)","(1271, 466)","(1279, 437)","(1285, 407)","(1091, 360)","(1102, 354)","(1117, 359)","(1131, 367)","(1145, 378)","(1182, 383)","(1202, 378)","(1223, 378)","(1243, 382)","(1258, 393)","(1159, 401)","(1153, 421)","(1147, 442)","(1141, 462)","(1127, 463)","(1134, 471)","(1143, 477)","(1155, 476)","(1167, 473)","(1107, 387)","(1117, 385)","(1130, 388)","(1140, 396)","(1127, 398)","(1115, 395)","(1194, 407)","(1207, 403)","(1221, 406)","(1232, 412)","(1220, 416)","(1206, 413)","(1119, 494)","(1125, 492)","(1134, 492)","(1142, 496)","(1152, 496)","(1167, 502)","(1183, 510)","(1166, 522)","(1151, 526)","(1140, 524)","(1131, 521)","(1123, 511)","(1124, 496)","(1134, 500)","(1142, 504)","(1152, 505)","(1175, 509)","(1152, 511)","(1142, 509)","(1133, 505)",0.26,1.29,82.0,0.37,0.22,0.33,0.03,-13.0,0.04,0.37,58.6,68.5,110.3,44.15,50.35,103.35,51.94,62.0,94.7
57033,"(1097, 374)","(1092, 399)","(1091, 424)","(1091, 449)","(1094, 476)","(1100, 503)","(1108, 529)","(1119, 553)","(1140, 564)","(1167, 565)","(1196, 555)","(1223, 539)","(1247, 518)","(1265, 493)","(1276, 465)","(1285, 435)","(1292, 403)","(1094, 360)","(1105, 355)","(1119, 359)","(1132, 367)","(1145, 378)","(1183, 384)","(1203, 379)","(1224, 379)","(1245, 383)","(1261, 393)","(1159, 401)","(1153, 422)","(1147, 442)","(1141, 463)","(1128, 464)","(1134, 472)","(1143, 478)","(1155, 476)","(1168, 473)","(1108, 388)","(1118, 386)","(1130, 389)","(1140, 397)","(1127, 399)","(1115, 396)","(1195, 408)","(1208, 404)","(1222, 407)","(1233, 413)","(1220, 416)","(1207, 414)","(1118, 494)","(1126, 492)","(1135, 492)","(1143, 497)","(1153, 497)","(1168, 503)","(1184, 511)","(1166, 523)","(1150, 526)","(1139, 525)","(1130, 521)","(1122, 512)","(1124, 496)","(1134, 501)","(1142, 504)","(1153, 505)","(1177, 510)","(1152, 511)","(1141, 510)","(1133, 506)",0.25,1.22,82.0,0.36,0.22,0.33,0.03,-12.5,0.04,0.38,52.9,63.0,106.3,46.15,51.7,105.25,48.82,59.0,90.7
57066,"(1096, 376)","(1091, 401)","(1090, 426)","(1091, 451)","(1095, 478)","(1101, 505)","(1110, 530)","(1121, 554)","(1142, 565)","(1169, 566)","(1197, 556)","(1225, 540)","(1248, 519)","(1266, 493)","(1276, 465)","(1285, 435)","(1292, 403)","(1094, 362)","(1105, 356)","(1119, 361)","(1133, 369)","(1146, 379)","(1182, 385)","(1202, 380)","(1224, 379)","(1244, 383)","(1260, 394)","(1159, 402)","(1154, 423)","(1147, 443)","(1141, 464)","(1128, 466)","(1135, 473)","(1144, 479)","(1156, 477)","(1168, 475)","(1108, 389)","(1118, 387)","(1130, 390)","(1140, 399)","(1127, 400)","(1115, 397)","(1194, 409)","(1207, 405)","(1221, 407)","(1233, 413)","(1220, 417)","(1206, 415)","(1119, 496)","(1126, 494)","(1135, 493)","(1143, 498)","(1153, 497)","(1168, 503)","(1184, 512)","(1167, 524)","(1151, 528)","(1140, 526)","(1131, 523)","(1123, 513)","(1125, 499)","(1134, 502)","(1142, 505)","(1152, 506)","(1177, 511)","(1152, 512)","(1142, 511)","(1134, 507)",0.25,1.26,82.0,0.36,0.21,0.33,0.03,-12.5,0.04,0.38,52.6,60.8,104.2,45.05,52.5,103.8,53.64,62.76,93.58
57100,"(1096, 375)","(1091, 401)","(1090, 426)","(1091, 452)","(1094, 479)","(1101, 506)","(1110, 532)","(1122, 556)","(1144, 567)","(1170, 568)","(1199, 557)","(1226, 540)","(1249, 519)","(1266, 494)","(1277, 466)","(1285, 436)","(1291, 404)","(1094, 362)","(1105, 357)","(1119, 361)","(1133, 369)","(1146, 380)","(1182, 386)","(1203, 381)","(1224, 380)","(1245, 384)","(1261, 394)","(1160, 403)","(1154, 424)","(1148, 444)","(1142, 464)","(1128, 466)","(1135, 474)","(1144, 480)","(1156, 478)","(1168, 475)","(1108, 390)","(1118, 388)","(1130, 391)","(1141, 400)","(1127, 401)","(1115, 398)","(1195, 410)","(1208, 406)","(1222, 409)","(1234, 415)","(1221, 419)","(1207, 416)","(1120, 497)","(1127, 494)","(1136, 494)","(1144, 499)","(1154, 498)","(1169, 504)","(1185, 513)","(1168, 525)","(1152, 529)","(1141, 528)","(1132, 524)","(1124, 514)","(1126, 499)","(1135, 503)","(1143, 506)","(1153, 507)","(1178, 512)","(1153, 513)","(1143, 512)","(1134, 508)",0.25,1.26,82.0,0.37,0.21,0.33,0.03,-13.0,0.04,0.37,50.2,59.9,102.4,42.95,47.75,101.6,46.7,57.82,87.76
57133,"(1097, 376)","(1092, 401)","(1091, 427)","(1092, 452)","(1095, 479)","(1100, 506)","(1109, 532)","(1121, 557)","(1143, 568)","(1169, 568)","(1198, 557)","(1226, 541)","(1249, 520)","(1266, 495)","(1277, 466)","(1285, 436)","(1291, 405)","(1093, 364)","(1104, 358)","(1118, 362)","(1133, 369)","(1146, 380)","(1183, 386)","(1204, 381)","(1225, 380)","(1246, 384)","(1262, 396)","(1160, 404)","(1155, 424)","(1149, 444)","(1143, 465)","(1129, 466)","(1136, 474)","(1145, 480)","(1157, 478)","(1169, 475)","(1108, 391)","(1118, 388)","(1130, 391)","(1141, 400)","(1128, 401)","(1115, 399)","(1196, 410)","(1209, 405)","(1223, 408)","(1235, 415)","(1222, 419)","(1208, 416)","(1120, 497)","(1127, 495)","(1137, 495)","(1144, 500)","(1155, 499)","(1170, 506)","(1186, 514)","(1168, 526)","(1152, 529)","(1141, 528)","(1132, 524)","(1124, 515)","(1126, 500)","(1135, 504)","(1144, 507)","(1154, 508)","(1178, 513)","(1153, 513)","(1143, 512)","(1134, 508)",0.28,1.24,82.0,0.37,0.2,0.34,0.03,-13.5,0.04,0.37,52.9,62.7,105.3,42.5,48.5,100.9,50.58,61.58,93.76
57166,"(1095, 376)","(1090, 402)","(1089, 427)","(1090, 453)","(1093, 480)","(1100, 507)","(1109, 533)","(1121, 556)","(1143, 567)","(1169, 568)","(1198, 557)","(1225, 541)","(1248, 520)","(1266, 494)","(1276, 466)","(1285, 436)","(1291, 405)","(1092, 363)","(1103, 357)","(1118, 361)","(1133, 369)","(1146, 380)","(1182, 386)","(1203, 381)","(1225, 380)","(1246, 384)","(1262, 395)","(1160, 403)","(1154, 424)","(1148, 444)","(1142, 465)","(1128, 466)","(1135, 474)","(1145, 480)","(1157, 478)","(1169, 475)","(1108, 390)","(1118, 388)","(1130, 391)","(1140, 399)","(1127, 400)","(1115, 398)","(1195, 409)","(1209, 405)","(1222, 408)","(1234, 414)","(1221, 418)","(1208, 415)","(1118, 496)","(1126, 495)","(1136, 495)","(1144, 500)","(1154, 499)","(1170, 505)","(1186, 512)","(1168, 525)","(1152, 528)","(1141, 527)","(1131, 523)","(1123, 514)","(1124, 499)","(1135, 503)","(1143, 506)","(1154, 507)","(1179, 512)","(1153, 513)","(1143, 512)","(1134, 508)",0.25,1.2,82.0,0.36,0.2,0.34,0.03,-12.5,0.04,0.37,52.3,62.8,104.8,46.35,52.4,104.35,47.64,57.58,86.41
57199,"(1097, 374)","(1092, 400)","(1091, 425)","(1091, 451)","(1094, 478)","(1100, 505)","(1108, 532)","(1120, 556)","(1142, 568)","(1168, 569)","(1198, 558)","(1225, 542)","(1248, 521)","(1266, 495)","(1277, 467)","(1286, 436)","(1293, 405)","(1093, 362)","(1105, 356)","(1119, 360)","(1133, 368)","(1146, 379)","(1184, 385)","(1204, 380)","(1226, 380)","(1246, 384)","(1263, 395)","(1160, 403)","(1154, 423)","(1148, 443)","(1142, 464)","(1128, 466)","(1135, 474)","(1144, 480)","(1156, 478)","(1168, 476)","(1108, 389)","(1118, 387)","(1130, 390)","(1141, 399)","(1127, 400)","(1115, 397)","(1196, 409)","(1209, 405)","(1223, 408)","(1235, 414)","(1222, 418)","(1208, 415)","(1119, 497)","(1126, 495)","(1135, 495)","(1143, 500)","(1154, 499)","(1169, 505)","(1185, 513)","(1167, 525)","(1151, 529)","(1140, 527)","(1131, 524)","(1123, 514)","(1125, 499)","(1134, 504)","(1143, 507)","(1153, 508)","(1178, 513)","(1152, 513)","(1142, 512)","(1133, 508)",0.25,1.24,82.0,0.37,0.21,0.33,0.03,-13.0,0.04,0.36,53.8,64.3,107.9,43.3,49.1,102.15,48.52,59.88,91.29
57233,"(1095, 374)","(1090, 400)","(1088, 425)","(1089, 451)","(1093, 477)","(1099, 505)","(1108, 532)","(1120, 557)","(1142, 568)","(1168, 569)","(1198, 558)","(1225, 542)","(1249, 520)","(1267, 495)","(1278, 467)","(1287, 436)","(1293, 404)","(1091, 362)","(1103, 355)","(1118, 360)","(1132, 367)","(1146, 378)","(1184, 384)","(1205, 379)","(1226, 379)","(1248, 384)","(1263, 395)","(1160, 403)","(1154, 423)","(1148, 443)","(1142, 464)","(1128, 466)","(1135, 474)","(1144, 480)","(1156, 478)","(1168, 476)","(1107, 389)","(1118, 387)","(1130, 390)","(1141, 398)","(1127, 399)","(1115, 397)","(1196, 408)","(1210, 405)","(1224, 408)","(1235, 414)","(1222, 417)","(1208, 415)","(1119, 497)","(1126, 495)","(1135, 494)","(1143, 499)","(1153, 498)","(1168, 505)","(1185, 513)","(1167, 525)","(1151, 529)","(1140, 527)","(1131, 524)","(1123, 514)","(1125, 499)","(1134, 503)","(1143, 507)","(1153, 508)","(1177, 512)","(1152, 513)","(1142, 512)","(1133, 508)",0.24,1.27,82.0,0.37,0.2,0.33,0.03,-12.0,0.04,0.36,57.1,68.6,107.2,43.45,48.7,99.2,46.29,56.35,86.0
57266,"(1096, 375)","(1090, 401)","(1089, 426)","(1090, 452)","(1093, 479)","(1099, 507)","(1107, 533)","(1120, 557)","(1141, 569)","(1168, 570)","(1197, 559)","(1225, 543)","(1249, 521)","(1267, 496)","(1278, 467)","(1287, 436)","(1293, 404)","(1092, 361)","(1103, 355)","(1118, 359)","(1132, 367)","(1145, 378)","(1182, 384)","(1203, 379)","(1225, 379)","(1246, 383)","(1262, 394)","(1159, 402)","(1153, 422)","(1147, 442)","(1141, 463)","(1128, 466)","(1134, 473)","(1143, 479)","(1155, 477)","(1167, 475)","(1107, 389)","(1117, 387)","(1129, 390)","(1140, 398)","(1127, 399)","(1114, 397)","(1195, 409)","(1208, 405)","(1222, 408)","(1234, 414)","(1221, 418)","(1207, 415)","(1118, 497)","(1126, 494)","(1135, 494)","(1142, 499)","(1153, 498)","(1168, 505)","(1184, 514)","(1166, 525)","(1150, 529)","(1139, 527)","(1130, 523)","(1123, 514)","(1124, 499)","(1134, 503)","(1142, 507)","(1152, 508)","(1176, 513)","(1151, 513)","(1141, 511)","(1133, 507)",0.25,1.23,82.0,0.36,0.21,0.33,0.03,-12.5,0.04,0.36,55.2,64.9,107.7,43.35,47.45,100.35,49.7,59.17,90.47
57300,"(1095, 375)","(1090, 401)","(1088, 427)","(1089, 453)","(1093, 480)","(1099, 507)","(1108, 533)","(1120, 557)","(1142, 569)","(1168, 570)","(1198, 559)","(1225, 543)","(1249, 522)","(1267, 496)","(1278, 468)","(1287, 437)","(1293, 404)","(1093, 361)","(1104, 355)","(1118, 359)","(1133, 367)","(1146, 378)","(1183, 384)","(1203, 379)","(1225, 379)","(1246, 383)","(1262, 394)","(1159, 403)","(1154, 423)","(1148, 443)","(1141, 463)","(1128, 466)","(1135, 474)","(1143, 479)","(1155, 478)","(1167, 476)","(1107, 389)","(1117, 387)","(1130, 390)","(1140, 399)","(1127, 400)","(1115, 397)","(1195, 409)","(1209, 404)","(1223, 407)","(1235, 414)","(1221, 418)","(1207, 415)","(1119, 498)","(1126, 495)","(1135, 494)","(1142, 499)","(1152, 498)","(1167, 505)","(1183, 515)","(1166, 526)","(1150, 530)","(1139, 528)","(1130, 524)","(1123, 515)","(1124, 500)","(1134, 504)","(1142, 507)","(1151, 508)","(1176, 514)","(1151, 514)","(1141, 512)","(1133, 508)",0.27,1.3,82.0,0.37,0.21,0.32,0.03,-13.5,0.04,0.36,52.5,63.7,106.3,38.85,43.1,97.0,50.52,60.41,90.58
57333,"(1096, 374)","(1090, 400)","(1088, 425)","(1089, 451)","(1092, 479)","(1098, 506)","(1107, 533)","(1120, 557)","(1141, 570)","(1168, 571)","(1197, 560)","(1225, 544)","(1249, 523)","(1268, 497)","(1279, 468)","(1288, 437)","(1295, 405)","(1093, 360)","(1104, 354)","(1119, 359)","(1133, 367)","(1146, 378)","(1184, 384)","(1205, 379)","(1226, 379)","(1248, 384)","(1264, 395)","(1160, 403)","(1154, 423)","(1147, 443)","(1141, 464)","(1127, 467)","(1134, 474)","(1143, 480)","(1155, 479)","(1167, 477)","(1107, 389)","(1117, 387)","(1130, 390)","(1140, 399)","(1127, 400)","(1114, 397)","(1196, 410)","(1210, 405)","(1224, 408)","(1236, 415)","(1222, 419)","(1208, 416)","(1118, 498)","(1125, 496)","(1134, 495)","(1142, 500)","(1152, 500)","(1167, 506)","(1183, 515)","(1165, 526)","(1149, 529)","(1138, 528)","(1129, 524)","(1122, 514)","(1124, 500)","(1133, 505)","(1141, 509)","(1151, 510)","(1176, 514)","(1151, 513)","(1140, 512)","(1132, 507)",0.27,1.25,82.0,0.37,0.22,0.32,0.02,-13.5,0.03,0.36,55.4,64.7,107.2,40.75,45.55,100.75,49.11,59.82,91.7
57366,"(1091, 385)","(1087, 409)","(1086, 434)","(1087, 459)","(1091, 484)","(1097, 510)","(1105, 534)","(1116, 558)","(1137, 569)","(1164, 572)","(1196, 565)","(1228, 553)","(1257, 535)","(1280, 511)","(1293, 481)","(1302, 449)","(1310, 416)","(1091, 364)","(1103, 358)","(1117, 362)","(1131, 369)","(1144, 379)","(1181, 384)","(1203, 379)","(1225, 380)","(1246, 385)","(1264, 395)","(1158, 403)","(1152, 423)","(1146, 443)","(1140, 464)","(1127, 468)","(1133, 476)","(1142, 481)","(1154, 480)","(1166, 477)","(1106, 392)","(1116, 389)","(1128, 392)","(1139, 400)","(1126, 402)","(1114, 399)","(1195, 410)","(1208, 406)","(1222, 409)","(1234, 416)","(1220, 419)","(1207, 416)","(1117, 500)","(1125, 497)","(1133, 497)","(1140, 501)","(1150, 501)","(1165, 508)","(1182, 517)","(1162, 525)","(1146, 526)","(1136, 524)","(1127, 521)","(1121, 513)","(1123, 502)","(1132, 505)","(1139, 508)","(1149, 510)","(1174, 516)","(1147, 511)","(1138, 509)","(1131, 505)",0.25,1.26,82.0,0.33,0.2,0.29,0.02,-13.0,0.03,0.36,51.6,60.6,101.7,46.15,48.45,99.35,53.7,63.11,92.47
57400,"(1089, 382)","(1085, 407)","(1085, 432)","(1086, 457)","(1090, 483)","(1096, 509)","(1104, 534)","(1116, 558)","(1137, 570)","(1163, 572)","(1195, 563)","(1225, 550)","(1252, 530)","(1273, 505)","(1287, 476)","(1297, 444)","(1305, 410)","(1089, 364)","(1100, 357)","(1115, 361)","(1130, 368)","(1143, 379)","(1179, 384)","(1202, 379)","(1224, 380)","(1246, 385)","(1263, 396)","(1156, 402)","(1151, 423)","(1145, 443)","(1139, 464)","(1125, 468)","(1132, 476)","(1140, 481)","(1152, 480)","(1164, 478)","(1104, 390)","(1115, 388)","(1127, 391)","(1137, 400)","(1124, 401)","(1112, 398)","(1194, 410)","(1207, 406)","(1221, 409)","(1233, 415)","(1219, 419)","(1205, 416)","(1116, 500)","(1123, 497)","(1132, 496)","(1139, 501)","(1149, 501)","(1163, 508)","(1180, 517)","(1161, 526)","(1145, 528)","(1134, 526)","(1126, 522)","(1119, 514)","(1121, 502)","(1130, 505)","(1138, 509)","(1148, 510)","(1172, 517)","(1146, 511)","(1137, 510)","(1129, 506)",0.25,1.26,82.0,0.33,0.2,0.29,0.02,-13.0,0.03,0.36,52.9,65.0,104.9,44.25,48.65,102.3,50.05,60.29,87.94
57433,"(1093, 377)","(1087, 402)","(1085, 428)","(1085, 454)","(1088, 481)","(1094, 509)","(1103, 535)","(1115, 560)","(1137, 572)","(1165, 573)","(1195, 563)","(1223, 547)","(1247, 525)","(1265, 499)","(1276, 470)","(1285, 439)","(1291, 406)","(1088, 362)","(1099, 356)","(1114, 360)","(1128, 368)","(1142, 379)","(1179, 385)","(1201, 380)","(1223, 380)","(1244, 384)","(1261, 396)","(1156, 404)","(1150, 424)","(1144, 444)","(1137, 465)","(1124, 468)","(1131, 476)","(1140, 482)","(1152, 480)","(1165, 478)","(1103, 390)","(1113, 388)","(1125, 391)","(1136, 400)","(1123, 401)","(1110, 398)","(1192, 410)","(1206, 406)","(1220, 409)","(1233, 415)","(1219, 419)","(1205, 417)","(1115, 499)","(1123, 498)","(1132, 499)","(1139, 504)","(1150, 503)","(1165, 509)","(1183, 517)","(1164, 527)","(1147, 530)","(1136, 528)","(1127, 524)","(1120, 515)","(1121, 502)","(1131, 507)","(1139, 511)","(1149, 512)","(1175, 516)","(1148, 515)","(1138, 513)","(1130, 509)",0.25,1.23,83.0,0.37,0.21,0.34,0.02,-13.0,0.04,0.36,54.7,63.6,106.2,45.5,49.85,109.75,49.35,59.88,90.17
57466,"(1091, 376)","(1085, 401)","(1083, 427)","(1083, 453)","(1086, 481)","(1092, 509)","(1101, 536)","(1113, 561)","(1135, 573)","(1163, 575)","(1193, 564)","(1221, 547)","(1246, 526)","(1264, 500)","(1275, 471)","(1284, 440)","(1291, 407)","(1086, 362)","(1097, 356)","(1112, 360)","(1127, 368)","(1141, 379)","(1177, 385)","(1199, 379)","(1222, 379)","(1244, 384)","(1261, 396)","(1154, 403)","(1148, 424)","(1141, 444)","(1134, 466)","(1121, 469)","(1128, 476)","(1137, 482)","(1150, 481)","(1163, 479)","(1100, 390)","(1110, 388)","(1123, 391)","(1134, 399)","(1120, 400)","(1108, 398)","(1191, 410)","(1205, 406)","(1219, 409)","(1232, 415)","(1218, 419)","(1204, 417)","(1112, 499)","(1120, 499)","(1129, 499)","(1137, 505)","(1147, 504)","(1164, 510)","(1182, 517)","(1162, 527)","(1145, 530)","(1134, 528)","(1124, 524)","(1117, 515)","(1117, 502)","(1128, 508)","(1136, 512)","(1147, 513)","(1175, 516)","(1146, 515)","(1136, 513)","(1127, 509)",0.25,1.26,83.0,0.37,0.21,0.35,0.02,-12.5,0.04,0.37,54.9,64.9,106.8,48.0,53.2,113.15,51.58,61.05,92.82
57500,"(1084, 380)","(1080, 406)","(1079, 432)","(1080, 458)","(1083, 484)","(1089, 511)","(1097, 538)","(1110, 562)","(1132, 574)","(1158, 576)","(1187, 566)","(1215, 551)","(1239, 531)","(1257, 506)","(1269, 477)","(1279, 446)","(1287, 414)","(1083, 362)","(1095, 356)","(1110, 361)","(1125, 368)","(1138, 379)","(1177, 385)","(1197, 380)","(1219, 380)","(1240, 385)","(1257, 396)","(1153, 403)","(1147, 424)","(1140, 446)","(1134, 468)","(1121, 471)","(1127, 478)","(1136, 484)","(1148, 482)","(1160, 481)","(1098, 390)","(1109, 388)","(1122, 391)","(1132, 400)","(1119, 401)","(1106, 398)","(1189, 411)","(1203, 406)","(1218, 409)","(1230, 416)","(1217, 420)","(1202, 417)","(1109, 503)","(1117, 500)","(1126, 500)","(1134, 505)","(1145, 504)","(1160, 511)","(1177, 520)","(1158, 529)","(1142, 530)","(1131, 529)","(1122, 525)","(1114, 517)","(1115, 505)","(1125, 509)","(1134, 513)","(1144, 514)","(1169, 519)","(1144, 514)","(1133, 513)","(1125, 509)",0.26,1.21,83.0,0.37,0.21,0.33,0.01,-13.5,0.03,0.38,53.7,63.3,105.2,50.45,54.4,114.55,49.0,58.58,88.7
