milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
56699,"(765, 374)","(765, 414)","(767, 455)","(772, 495)","(785, 535)","(810, 568)","(845, 594)","(887, 611)","(933, 615)","(977, 611)","(1014, 594)","(1045, 568)","(1066, 535)","(1076, 496)","(1080, 454)","(1082, 412)","(1082, 373)","(792, 320)","(810, 294)","(840, 280)","(874, 279)","(907, 290)","(950, 288)","(982, 276)","(1015, 276)","(1046, 289)","(1061, 317)","(929, 324)","(929, 343)","(929, 361)","(929, 382)","(898, 426)","(914, 428)","(930, 430)","(946, 429)","(961, 426)","(830, 346)","(846, 335)","(867, 332)","(886, 341)","(868, 347)","(848, 349)","(972, 339)","(992, 330)","(1012, 332)","(1027, 343)","(1011, 347)","(992, 345)","(871, 512)","(892, 490)","(915, 478)","(931, 483)","(947, 479)","(970, 490)","(993, 512)","(972, 520)","(950, 523)","(933, 523)","(916, 523)","(894, 521)","(883, 509)","(915, 497)","(931, 498)","(948, 497)","(982, 510)","(948, 501)","(932, 501)","(916, 501)",0.27,0.84,55.0,0.35,0.0,0.38,0.01,-14.5,0.1,0.19,47.7,52.0,71.3,25.3,27.7,52.3,22.88,26.64,36.82
56733,"(790, 372)","(790, 413)","(793, 454)","(797, 495)","(807, 535)","(829, 569)","(862, 594)","(903, 612)","(948, 616)","(991, 612)","(1030, 595)","(1062, 570)","(1084, 536)","(1094, 497)","(1099, 455)","(1103, 414)","(1105, 372)","(810, 323)","(827, 295)","(857, 281)","(891, 280)","(925, 290)","(969, 288)","(1002, 278)","(1036, 278)","(1068, 293)","(1084, 323)","(948, 324)","(947, 343)","(946, 362)","(945, 382)","(916, 426)","(931, 428)","(946, 430)","(962, 428)","(977, 426)","(848, 346)","(865, 333)","(886, 331)","(905, 342)","(886, 348)","(865, 350)","(990, 340)","(1011, 330)","(1032, 332)","(1047, 345)","(1031, 349)","(1010, 347)","(887, 512)","(907, 491)","(930, 479)","(946, 484)","(962, 480)","(985, 492)","(1007, 513)","(986, 521)","(964, 523)","(947, 523)","(930, 522)","(908, 521)","(898, 509)","(930, 498)","(946, 499)","(963, 498)","(996, 511)","(963, 502)","(947, 502)","(931, 501)",0.29,0.85,55.0,0.36,0.0,0.38,0.01,-17.0,0.09,0.19,45.5,50.7,69.5,26.75,28.35,53.5,20.23,24.05,33.64
56766,"(797, 368)","(797, 410)","(798, 451)","(801, 493)","(813, 533)","(837, 568)","(872, 594)","(914, 613)","(961, 617)","(1005, 614)","(1043, 596)","(1074, 570)","(1095, 536)","(1106, 497)","(1110, 456)","(1113, 416)","(1115, 376)","(827, 320)","(845, 293)","(876, 279)","(910, 280)","(944, 291)","(987, 290)","(1019, 279)","(1052, 280)","(1082, 295)","(1096, 324)","(966, 325)","(965, 344)","(964, 363)","(964, 384)","(931, 426)","(947, 429)","(963, 432)","(979, 430)","(994, 427)","(865, 345)","(882, 333)","(902, 331)","(921, 340)","(903, 347)","(882, 348)","(1007, 342)","(1027, 333)","(1048, 335)","(1062, 348)","(1046, 351)","(1026, 348)","(900, 511)","(923, 491)","(946, 480)","(962, 484)","(979, 481)","(1001, 492)","(1022, 514)","(1002, 522)","(981, 524)","(963, 524)","(946, 523)","(924, 521)","(912, 509)","(946, 498)","(962, 499)","(979, 499)","(1011, 512)","(980, 503)","(963, 503)","(947, 502)",0.28,0.82,55.0,0.35,0.02,0.38,0.01,-16.0,0.08,0.2,47.0,51.9,71.0,26.35,27.6,51.65,21.11,25.05,34.52
56800,"(815, 370)","(815, 411)","(816, 453)","(819, 496)","(830, 536)","(854, 570)","(888, 596)","(929, 614)","(975, 619)","(1019, 616)","(1057, 598)","(1088, 573)","(1109, 539)","(1119, 500)","(1125, 459)","(1129, 419)","(1131, 379)","(845, 320)","(863, 293)","(894, 280)","(929, 281)","(961, 293)","(1005, 292)","(1036, 282)","(1069, 283)","(1098, 297)","(1112, 326)","(983, 326)","(983, 346)","(983, 365)","(982, 386)","(950, 428)","(965, 431)","(981, 434)","(996, 432)","(1011, 429)","(881, 346)","(898, 335)","(919, 333)","(938, 343)","(919, 349)","(899, 350)","(1023, 344)","(1043, 336)","(1063, 338)","(1078, 351)","(1062, 354)","(1042, 351)","(918, 512)","(941, 493)","(964, 483)","(980, 488)","(996, 484)","(1018, 496)","(1038, 518)","(1016, 524)","(995, 525)","(979, 524)","(962, 523)","(941, 521)","(929, 510)","(964, 500)","(980, 502)","(996, 501)","(1028, 515)","(995, 505)","(979, 504)","(963, 503)",0.28,0.81,55.0,0.35,0.03,0.37,0.01,-16.0,0.08,0.2,43.0,47.8,66.0,25.4,26.5,52.7,20.29,24.23,32.17
56833,"(825, 372)","(825, 414)","(826, 456)","(830, 498)","(841, 539)","(866, 572)","(901, 598)","(943, 616)","(988, 621)","(1031, 617)","(1069, 600)","(1099, 575)","(1120, 541)","(1130, 503)","(1135, 463)","(1138, 423)","(1139, 383)","(855, 320)","(874, 292)","(906, 279)","(941, 280)","(974, 293)","(1019, 293)","(1051, 284)","(1083, 285)","(1113, 300)","(1125, 330)","(997, 328)","(997, 348)","(997, 367)","(997, 388)","(962, 428)","(978, 432)","(995, 435)","(1010, 434)","(1025, 431)","(895, 345)","(912, 335)","(932, 333)","(950, 342)","(932, 347)","(912, 348)","(1036, 345)","(1057, 338)","(1077, 341)","(1091, 353)","(1076, 355)","(1056, 352)","(931, 512)","(954, 493)","(977, 483)","(994, 489)","(1010, 485)","(1032, 498)","(1052, 520)","(1031, 527)","(1009, 528)","(992, 527)","(975, 525)","(953, 522)","(942, 510)","(977, 501)","(993, 503)","(1010, 504)","(1041, 517)","(1009, 507)","(993, 506)","(976, 504)",0.25,0.82,55.0,0.35,0.05,0.38,0.01,-14.5,0.08,0.2,47.6,52.9,72.6,24.9,26.25,51.15,19.11,22.94,32.58
56866,"(841, 367)","(839, 409)","(839, 451)","(842, 493)","(851, 535)","(874, 570)","(908, 597)","(949, 616)","(996, 622)","(1040, 618)","(1077, 600)","(1109, 575)","(1130, 540)","(1141, 501)","(1147, 461)","(1151, 422)","(1154, 382)","(872, 321)","(891, 294)","(922, 281)","(956, 282)","(988, 294)","(1032, 295)","(1063, 286)","(1095, 288)","(1124, 303)","(1137, 332)","(1010, 328)","(1009, 348)","(1009, 367)","(1009, 389)","(974, 429)","(989, 432)","(1005, 436)","(1021, 434)","(1035, 431)","(909, 345)","(926, 336)","(945, 334)","(963, 342)","(945, 346)","(926, 347)","(1048, 345)","(1069, 340)","(1087, 344)","(1101, 355)","(1085, 355)","(1067, 351)","(939, 513)","(963, 494)","(986, 484)","(1002, 489)","(1019, 486)","(1039, 498)","(1056, 520)","(1036, 526)","(1016, 527)","(999, 527)","(982, 525)","(961, 522)","(950, 511)","(985, 502)","(1002, 504)","(1018, 503)","(1046, 516)","(1017, 507)","(1000, 506)","(984, 505)",0.2,0.77,55.0,0.34,0.05,0.37,0.01,-12.5,0.07,0.2,42.6,46.9,63.3,25.85,26.8,52.6,21.52,26.29,33.7
56900,"(846, 355)","(843, 399)","(844, 443)","(847, 487)","(858, 530)","(881, 567)","(915, 595)","(957, 615)","(1003, 621)","(1047, 618)","(1085, 598)","(1116, 570)","(1138, 534)","(1149, 493)","(1155, 451)","(1160, 411)","(1162, 369)","(879, 313)","(900, 288)","(933, 278)","(967, 281)","(999, 294)","(1043, 296)","(1074, 287)","(1105, 287)","(1133, 300)","(1146, 327)","(1021, 328)","(1020, 349)","(1019, 369)","(1019, 392)","(984, 429)","(999, 434)","(1015, 437)","(1030, 436)","(1045, 433)","(916, 337)","(933, 324)","(955, 324)","(974, 338)","(954, 343)","(932, 343)","(1057, 342)","(1077, 330)","(1099, 333)","(1113, 347)","(1098, 352)","(1077, 349)","(948, 512)","(972, 493)","(996, 484)","(1012, 490)","(1027, 486)","(1048, 499)","(1067, 521)","(1047, 529)","(1026, 529)","(1010, 528)","(993, 526)","(971, 523)","(960, 510)","(995, 502)","(1011, 503)","(1027, 504)","(1056, 518)","(1026, 508)","(1011, 508)","(995, 506)",0.33,0.8,54.0,0.36,0.06,0.37,0.01,-20.5,0.07,0.21,48.0,52.8,72.8,26.15,27.2,52.15,17.88,22.35,29.47
56933,"(852, 363)","(850, 407)","(850, 450)","(852, 494)","(863, 535)","(887, 571)","(921, 598)","(963, 618)","(1009, 624)","(1053, 621)","(1091, 603)","(1122, 576)","(1143, 540)","(1154, 500)","(1160, 459)","(1164, 418)","(1166, 377)","(886, 320)","(905, 293)","(937, 280)","(971, 282)","(1004, 295)","(1048, 296)","(1079, 286)","(1112, 287)","(1140, 302)","(1153, 331)","(1025, 329)","(1025, 349)","(1025, 369)","(1024, 391)","(990, 430)","(1005, 434)","(1021, 437)","(1036, 436)","(1050, 433)","(923, 342)","(940, 333)","(960, 331)","(978, 341)","(960, 345)","(940, 346)","(1064, 344)","(1085, 337)","(1104, 340)","(1117, 352)","(1102, 353)","(1083, 350)","(955, 514)","(978, 495)","(1002, 485)","(1018, 491)","(1034, 487)","(1054, 499)","(1073, 521)","(1052, 528)","(1033, 528)","(1016, 528)","(999, 526)","(977, 524)","(966, 512)","(1001, 503)","(1017, 504)","(1033, 505)","(1062, 518)","(1033, 509)","(1017, 508)","(1000, 507)",0.24,0.78,54.0,0.34,0.05,0.37,0.01,-14.0,0.07,0.21,41.6,44.8,64.1,26.15,27.65,51.45,23.58,26.64,34.7
56966,"(855, 370)","(853, 413)","(855, 457)","(858, 501)","(871, 542)","(894, 575)","(927, 601)","(967, 621)","(1012, 626)","(1056, 623)","(1091, 604)","(1121, 578)","(1142, 544)","(1154, 507)","(1160, 466)","(1166, 425)","(1167, 385)","(894, 320)","(913, 294)","(944, 282)","(976, 284)","(1006, 295)","(1052, 297)","(1080, 288)","(1110, 289)","(1137, 302)","(1149, 331)","(1028, 329)","(1028, 350)","(1028, 371)","(1028, 393)","(992, 431)","(1008, 435)","(1024, 439)","(1039, 437)","(1054, 434)","(929, 342)","(946, 331)","(965, 330)","(981, 342)","(964, 345)","(945, 345)","(1065, 345)","(1084, 335)","(1103, 338)","(1115, 351)","(1101, 352)","(1083, 349)","(960, 516)","(983, 496)","(1005, 485)","(1021, 490)","(1037, 487)","(1056, 499)","(1072, 522)","(1054, 529)","(1035, 530)","(1018, 530)","(1001, 528)","(981, 525)","(970, 514)","(1004, 503)","(1020, 505)","(1036, 505)","(1063, 519)","(1035, 508)","(1019, 508)","(1004, 507)",0.27,0.77,54.0,0.32,0.05,0.35,0.01,-15.5,0.08,0.21,41.5,46.2,62.7,25.85,27.7,51.05,23.94,27.23,35.41
57000,"(855, 371)","(852, 414)","(853, 458)","(857, 502)","(870, 542)","(894, 576)","(928, 601)","(968, 620)","(1013, 626)","(1056, 622)","(1091, 603)","(1121, 577)","(1142, 544)","(1154, 506)","(1161, 466)","(1165, 425)","(1165, 386)","(895, 320)","(915, 294)","(946, 283)","(978, 285)","(1008, 296)","(1051, 298)","(1080, 290)","(1109, 290)","(1135, 303)","(1147, 330)","(1028, 330)","(1028, 350)","(1028, 371)","(1028, 392)","(993, 432)","(1008, 435)","(1024, 438)","(1039, 437)","(1053, 434)","(930, 343)","(946, 332)","(965, 331)","(981, 342)","(964, 345)","(946, 345)","(1065, 345)","(1083, 336)","(1101, 338)","(1114, 351)","(1099, 352)","(1082, 349)","(961, 516)","(983, 495)","(1006, 484)","(1022, 490)","(1037, 486)","(1056, 499)","(1072, 523)","(1054, 531)","(1035, 532)","(1019, 531)","(1002, 530)","(981, 526)","(971, 514)","(1005, 503)","(1021, 504)","(1036, 504)","(1063, 520)","(1035, 510)","(1020, 509)","(1004, 508)",0.27,0.78,54.0,0.32,0.05,0.35,0.02,-14.5,0.08,0.2,45.5,48.2,65.8,27.05,29.05,53.05,23.82,27.41,36.11
57033,"(852, 362)","(850, 405)","(849, 449)","(852, 493)","(863, 535)","(886, 571)","(921, 598)","(961, 618)","(1008, 624)","(1052, 621)","(1089, 602)","(1121, 575)","(1143, 539)","(1154, 499)","(1160, 457)","(1164, 417)","(1166, 376)","(886, 319)","(906, 293)","(938, 282)","(973, 284)","(1005, 297)","(1049, 298)","(1080, 289)","(1112, 290)","(1140, 304)","(1152, 332)","(1025, 330)","(1025, 350)","(1024, 371)","(1024, 393)","(989, 431)","(1004, 435)","(1020, 439)","(1035, 437)","(1050, 434)","(922, 340)","(940, 328)","(961, 327)","(979, 340)","(960, 345)","(939, 345)","(1063, 344)","(1083, 334)","(1103, 336)","(1117, 350)","(1102, 353)","(1082, 350)","(951, 514)","(976, 495)","(1001, 486)","(1017, 491)","(1033, 488)","(1054, 499)","(1073, 521)","(1052, 529)","(1032, 530)","(1015, 529)","(998, 528)","(974, 524)","(963, 512)","(1000, 503)","(1016, 505)","(1032, 505)","(1063, 518)","(1032, 510)","(1016, 509)","(999, 508)",0.3,0.77,54.0,0.35,0.06,0.38,0.01,-18.0,0.07,0.21,43.7,46.6,66.5,26.85,27.85,52.7,20.58,24.41,33.05
57066,"(845, 365)","(843, 408)","(843, 450)","(845, 493)","(856, 535)","(879, 570)","(914, 596)","(956, 615)","(1001, 621)","(1045, 618)","(1083, 600)","(1115, 575)","(1136, 539)","(1147, 500)","(1153, 459)","(1158, 419)","(1160, 378)","(876, 319)","(896, 293)","(929, 280)","(964, 281)","(997, 294)","(1041, 295)","(1073, 286)","(1105, 287)","(1134, 302)","(1147, 330)","(1018, 328)","(1018, 348)","(1018, 367)","(1017, 389)","(982, 430)","(997, 433)","(1013, 436)","(1029, 435)","(1043, 433)","(914, 342)","(931, 330)","(952, 329)","(970, 341)","(951, 346)","(931, 346)","(1056, 344)","(1077, 334)","(1097, 337)","(1111, 351)","(1096, 353)","(1076, 350)","(944, 512)","(969, 493)","(993, 484)","(1010, 489)","(1026, 486)","(1047, 498)","(1066, 520)","(1045, 527)","(1024, 528)","(1007, 527)","(990, 526)","(967, 522)","(956, 510)","(992, 502)","(1009, 503)","(1026, 504)","(1056, 517)","(1025, 507)","(1008, 507)","(992, 505)",0.28,0.78,54.0,0.35,0.05,0.38,0.01,-17.5,0.07,0.2,45.3,50.4,68.9,24.85,26.15,50.0,21.88,25.64,33.7
57100,"(836, 367)","(835, 409)","(835, 452)","(838, 494)","(848, 536)","(872, 570)","(906, 596)","(947, 614)","(992, 620)","(1037, 617)","(1074, 599)","(1106, 574)","(1128, 540)","(1140, 500)","(1146, 459)","(1150, 419)","(1152, 379)","(870, 317)","(889, 290)","(921, 278)","(955, 279)","(988, 291)","(1032, 293)","(1064, 284)","(1096, 284)","(1125, 299)","(1137, 328)","(1009, 325)","(1009, 345)","(1008, 365)","(1008, 387)","(972, 427)","(988, 431)","(1004, 434)","(1020, 432)","(1035, 430)","(906, 340)","(924, 329)","(944, 328)","(961, 338)","(943, 342)","(923, 343)","(1049, 341)","(1069, 333)","(1088, 336)","(1101, 348)","(1086, 350)","(1067, 347)","(937, 511)","(961, 492)","(985, 483)","(1002, 488)","(1018, 485)","(1039, 497)","(1057, 518)","(1036, 524)","(1015, 524)","(998, 523)","(981, 522)","(959, 520)","(948, 509)","(984, 500)","(1001, 502)","(1017, 502)","(1048, 515)","(1015, 505)","(999, 504)","(983, 502)",0.26,0.78,54.0,0.33,0.05,0.37,0.01,-15.0,0.08,0.21,44.8,48.5,68.1,25.15,26.7,51.25,23.94,27.58,35.35
57133,"(822, 365)","(821, 408)","(823, 451)","(825, 494)","(835, 536)","(858, 570)","(893, 596)","(935, 614)","(982, 618)","(1026, 614)","(1063, 597)","(1094, 571)","(1115, 537)","(1125, 498)","(1131, 458)","(1136, 418)","(1138, 378)","(852, 315)","(872, 287)","(904, 274)","(940, 275)","(973, 288)","(1019, 289)","(1050, 279)","(1082, 279)","(1111, 294)","(1123, 323)","(996, 322)","(996, 342)","(996, 362)","(996, 384)","(960, 424)","(976, 427)","(992, 431)","(1008, 429)","(1022, 426)","(891, 337)","(907, 322)","(929, 321)","(948, 335)","(929, 341)","(907, 341)","(1034, 337)","(1054, 325)","(1076, 328)","(1089, 343)","(1075, 347)","(1054, 344)","(924, 509)","(949, 489)","(973, 479)","(990, 484)","(1006, 481)","(1027, 493)","(1046, 516)","(1026, 523)","(1005, 523)","(988, 522)","(971, 521)","(947, 519)","(936, 507)","(973, 497)","(990, 499)","(1006, 499)","(1036, 513)","(1005, 502)","(989, 502)","(972, 500)",0.34,0.78,54.0,0.35,0.04,0.38,0.01,-20.5,0.08,0.2,49.5,55.2,76.5,25.1,26.3,51.75,19.0,22.94,31.41
57166,"(810, 366)","(811, 408)","(814, 451)","(818, 494)","(829, 534)","(851, 567)","(885, 592)","(925, 610)","(972, 614)","(1016, 611)","(1054, 593)","(1085, 567)","(1106, 533)","(1117, 495)","(1123, 454)","(1130, 413)","(1135, 371)","(841, 316)","(860, 288)","(892, 275)","(927, 276)","(960, 287)","(1005, 286)","(1036, 277)","(1068, 276)","(1098, 290)","(1113, 319)","(981, 319)","(981, 339)","(980, 360)","(980, 382)","(947, 422)","(962, 425)","(978, 429)","(993, 426)","(1008, 423)","(879, 336)","(897, 323)","(918, 322)","(936, 334)","(917, 340)","(896, 341)","(1022, 335)","(1042, 324)","(1062, 325)","(1077, 339)","(1062, 343)","(1041, 341)","(915, 508)","(937, 488)","(960, 477)","(976, 482)","(992, 478)","(1013, 490)","(1033, 512)","(1012, 520)","(991, 521)","(974, 521)","(958, 520)","(936, 517)","(926, 506)","(959, 496)","(976, 497)","(992, 496)","(1022, 510)","(991, 499)","(975, 499)","(959, 498)",0.31,0.8,55.0,0.34,0.02,0.36,0.01,-18.0,0.08,0.21,48.4,52.3,71.1,24.5,26.2,49.45,19.29,23.58,30.94
57199,"(796, 362)","(796, 404)","(798, 447)","(802, 489)","(813, 529)","(835, 564)","(869, 589)","(910, 608)","(957, 612)","(1001, 609)","(1038, 592)","(1070, 567)","(1091, 534)","(1102, 495)","(1109, 454)","(1113, 413)","(1116, 373)","(825, 307)","(842, 279)","(874, 266)","(908, 267)","(940, 279)","(991, 279)","(1022, 268)","(1055, 268)","(1084, 282)","(1099, 311)","(965, 316)","(964, 337)","(964, 356)","(963, 378)","(930, 420)","(946, 423)","(961, 426)","(977, 425)","(992, 422)","(861, 334)","(878, 320)","(900, 318)","(919, 332)","(900, 338)","(878, 339)","(1007, 333)","(1028, 322)","(1049, 324)","(1063, 339)","(1048, 343)","(1027, 340)","(898, 506)","(921, 486)","(944, 475)","(960, 479)","(976, 476)","(998, 488)","(1019, 511)","(998, 519)","(976, 520)","(960, 520)","(943, 519)","(921, 517)","(910, 504)","(944, 493)","(960, 494)","(976, 494)","(1008, 508)","(976, 499)","(960, 498)","(944, 497)",0.32,0.82,55.0,0.35,0.02,0.37,0.01,-19.5,0.08,0.2,53.9,58.5,81.6,27.35,28.25,52.95,18.94,23.05,31.0
57233,"(786, 365)","(786, 408)","(788, 450)","(792, 492)","(803, 533)","(826, 566)","(859, 592)","(899, 609)","(945, 613)","(989, 609)","(1027, 591)","(1059, 566)","(1082, 532)","(1093, 493)","(1099, 451)","(1103, 410)","(1105, 368)","(814, 310)","(830, 280)","(861, 265)","(895, 264)","(927, 276)","(980, 274)","(1011, 263)","(1043, 262)","(1072, 276)","(1086, 306)","(952, 315)","(951, 335)","(950, 355)","(950, 377)","(918, 420)","(933, 423)","(949, 426)","(964, 424)","(979, 420)","(852, 335)","(868, 321)","(890, 319)","(909, 331)","(890, 336)","(869, 338)","(994, 330)","(1014, 319)","(1035, 320)","(1049, 334)","(1034, 338)","(1014, 335)","(887, 508)","(908, 486)","(931, 475)","(947, 479)","(963, 475)","(985, 487)","(1007, 509)","(986, 517)","(964, 519)","(947, 519)","(931, 519)","(909, 517)","(898, 505)","(931, 493)","(947, 494)","(963, 494)","(996, 507)","(963, 497)","(948, 498)","(932, 497)",0.3,0.82,55.0,0.35,0.0,0.37,0.01,-17.0,0.08,0.2,53.7,57.7,79.1,25.25,28.05,51.15,21.0,24.58,33.58
57266,"(763, 366)","(762, 410)","(765, 453)","(771, 496)","(786, 536)","(812, 568)","(847, 593)","(888, 609)","(935, 613)","(978, 609)","(1016, 591)","(1047, 566)","(1068, 532)","(1079, 492)","(1084, 450)","(1088, 408)","(1089, 367)","(794, 302)","(811, 275)","(840, 260)","(873, 259)","(904, 270)","(964, 268)","(995, 257)","(1026, 256)","(1055, 270)","(1069, 299)","(935, 311)","(935, 333)","(935, 354)","(935, 377)","(904, 419)","(919, 422)","(935, 425)","(950, 423)","(965, 420)","(831, 331)","(848, 315)","(870, 313)","(889, 327)","(870, 333)","(848, 334)","(978, 326)","(999, 312)","(1021, 314)","(1035, 330)","(1020, 334)","(999, 332)","(872, 507)","(895, 486)","(919, 474)","(934, 478)","(950, 474)","(973, 486)","(997, 508)","(974, 517)","(952, 519)","(935, 520)","(919, 519)","(896, 517)","(884, 505)","(919, 494)","(935, 494)","(951, 494)","(985, 506)","(951, 498)","(935, 498)","(920, 497)",0.35,0.82,55.0,0.35,0.0,0.38,0.01,-20.0,0.09,0.21,54.7,59.0,80.9,27.1,28.65,52.5,23.17,26.88,36.64
57300,"(756, 366)","(757, 409)","(760, 453)","(767, 495)","(781, 535)","(806, 568)","(839, 593)","(880, 610)","(926, 613)","(971, 608)","(1009, 589)","(1040, 562)","(1062, 527)","(1073, 488)","(1078, 445)","(1080, 402)","(1080, 360)","(783, 306)","(798, 277)","(826, 260)","(859, 258)","(891, 268)","(950, 264)","(980, 252)","(1012, 251)","(1041, 266)","(1055, 296)","(921, 310)","(921, 332)","(920, 353)","(920, 376)","(890, 418)","(905, 421)","(922, 424)","(938, 421)","(953, 417)","(820, 332)","(836, 317)","(858, 314)","(877, 327)","(858, 333)","(837, 335)","(964, 324)","(984, 310)","(1006, 311)","(1020, 326)","(1005, 330)","(984, 328)","(862, 508)","(882, 485)","(906, 473)","(922, 476)","(938, 472)","(961, 483)","(985, 505)","(963, 515)","(941, 518)","(924, 519)","(907, 519)","(885, 518)","(874, 506)","(906, 493)","(922, 493)","(938, 492)","(974, 503)","(939, 497)","(924, 497)","(908, 497)",0.33,0.83,55.0,0.34,-0.02,0.37,0.01,-18.0,0.09,0.21,52.0,58.0,79.6,27.05,28.6,52.1,22.35,26.35,35.64
57333,"(748, 369)","(748, 411)","(751, 453)","(757, 494)","(771, 534)","(794, 567)","(828, 591)","(869, 608)","(915, 611)","(960, 606)","(998, 588)","(1030, 562)","(1052, 527)","(1064, 488)","(1069, 445)","(1072, 403)","(1071, 362)","(776, 302)","(790, 272)","(818, 256)","(850, 253)","(880, 264)","(939, 261)","(969, 249)","(1001, 249)","(1030, 265)","(1043, 295)","(910, 309)","(910, 330)","(910, 351)","(909, 374)","(879, 417)","(895, 420)","(911, 422)","(926, 420)","(941, 416)","(812, 331)","(828, 316)","(849, 314)","(868, 327)","(849, 332)","(829, 334)","(953, 324)","(972, 311)","(993, 312)","(1008, 327)","(993, 330)","(972, 329)","(852, 506)","(873, 484)","(895, 471)","(910, 475)","(926, 471)","(949, 482)","(973, 504)","(951, 513)","(928, 516)","(912, 516)","(896, 516)","(874, 515)","(863, 503)","(895, 491)","(911, 491)","(927, 490)","(962, 502)","(927, 494)","(911, 495)","(896, 495)",0.32,0.84,55.0,0.34,-0.01,0.37,0.01,-17.5,0.09,0.21,54.5,58.8,82.7,26.7,28.35,52.45,21.47,25.52,34.82
57366,"(729, 366)","(730, 410)","(734, 453)","(741, 495)","(758, 534)","(785, 566)","(821, 589)","(863, 606)","(909, 609)","(952, 603)","(988, 585)","(1018, 558)","(1039, 524)","(1050, 484)","(1055, 442)","(1056, 399)","(1055, 359)","(760, 297)","(776, 269)","(804, 253)","(837, 251)","(868, 262)","(930, 259)","(959, 247)","(990, 246)","(1018, 260)","(1033, 288)","(900, 308)","(901, 329)","(901, 350)","(902, 372)","(871, 416)","(887, 419)","(903, 421)","(918, 419)","(933, 415)","(797, 331)","(814, 314)","(836, 312)","(855, 326)","(836, 332)","(815, 334)","(943, 323)","(963, 308)","(985, 309)","(1000, 325)","(985, 330)","(964, 328)","(842, 504)","(864, 482)","(888, 470)","(903, 473)","(919, 469)","(943, 480)","(966, 502)","(945, 513)","(922, 516)","(906, 517)","(890, 517)","(866, 514)","(853, 502)","(888, 490)","(904, 490)","(919, 489)","(956, 500)","(920, 494)","(905, 494)","(890, 494)",0.35,0.83,55.0,0.35,-0.01,0.38,0.01,-20.0,0.1,0.21,51.7,56.4,79.6,27.85,29.45,52.8,24.7,29.64,39.88
57400,"(726, 372)","(727, 414)","(731, 457)","(738, 498)","(755, 536)","(782, 568)","(817, 590)","(858, 606)","(904, 608)","(947, 603)","(983, 585)","(1014, 559)","(1036, 525)","(1047, 486)","(1052, 444)","(1053, 402)","(1052, 362)","(757, 302)","(771, 272)","(800, 254)","(833, 250)","(865, 260)","(923, 257)","(953, 245)","(985, 245)","(1013, 261)","(1026, 290)","(896, 308)","(896, 328)","(897, 348)","(897, 370)","(866, 416)","(882, 418)","(898, 420)","(914, 418)","(929, 415)","(794, 333)","(810, 318)","(831, 315)","(850, 327)","(832, 333)","(811, 336)","(939, 324)","(959, 310)","(980, 312)","(994, 326)","(979, 330)","(959, 329)","(837, 504)","(860, 482)","(883, 470)","(898, 473)","(913, 469)","(937, 480)","(961, 501)","(939, 512)","(917, 515)","(901, 515)","(885, 516)","(861, 514)","(849, 502)","(884, 490)","(899, 489)","(914, 489)","(950, 500)","(915, 493)","(900, 494)","(885, 494)",0.33,0.82,55.0,0.34,-0.02,0.38,0.01,-17.5,0.1,0.2,52.9,57.5,79.9,27.8,30.0,54.5,23.05,27.35,37.05
