milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
52966,"(768, 281)","(768, 301)","(771, 323)","(777, 346)","(785, 368)","(796, 389)","(812, 405)","(833, 415)","(860, 413)","(890, 405)","(921, 393)","(951, 377)","(974, 355)","(985, 327)","(986, 295)","(984, 262)","(981, 231)","(758, 239)","(762, 227)","(773, 222)","(787, 221)","(801, 224)","(836, 211)","(854, 196)","(877, 187)","(901, 187)","(923, 196)","(821, 241)","(819, 254)","(817, 267)","(816, 280)","(809, 308)","(819, 309)","(829, 309)","(842, 304)","(854, 299)","(774, 265)","(781, 255)","(794, 252)","(808, 256)","(797, 262)","(784, 266)","(862, 240)","(873, 229)","(887, 226)","(902, 228)","(891, 236)","(876, 240)","(813, 357)","(817, 341)","(827, 332)","(836, 332)","(847, 326)","(868, 328)","(894, 332)","(875, 349)","(856, 359)","(845, 363)","(835, 365)","(823, 365)","(819, 355)","(830, 344)","(839, 341)","(850, 338)","(886, 334)","(852, 344)","(841, 348)","(832, 350)",0.26,1.14,41.0,0.35,-0.24,0.38,0.03,-7.0,0.15,0.22,55.1,111.0,155.6,23.1,57.65,111.25,30.76,73.0,109.11
53000,"(766, 253)","(765, 277)","(768, 303)","(775, 330)","(784, 356)","(797, 381)","(812, 402)","(832, 417)","(858, 419)","(888, 412)","(918, 397)","(948, 380)","(972, 358)","(985, 329)","(988, 296)","(988, 263)","(987, 229)","(756, 224)","(762, 212)","(775, 209)","(789, 213)","(803, 220)","(841, 212)","(861, 199)","(884, 192)","(909, 194)","(929, 206)","(825, 240)","(823, 256)","(820, 273)","(817, 290)","(807, 308)","(818, 311)","(830, 313)","(843, 308)","(857, 303)","(776, 252)","(784, 245)","(797, 244)","(811, 249)","(798, 253)","(785, 255)","(865, 241)","(876, 231)","(891, 230)","(907, 232)","(894, 239)","(880, 241)","(807, 348)","(814, 339)","(824, 333)","(836, 334)","(848, 330)","(871, 331)","(899, 334)","(878, 354)","(858, 364)","(844, 367)","(832, 367)","(819, 362)","(813, 347)","(828, 343)","(838, 343)","(851, 340)","(891, 336)","(854, 349)","(841, 352)","(829, 352)",0.23,1.3,42.0,0.35,-0.07,0.41,0.03,-8.0,0.14,0.27,49.5,100.5,139.9,30.7,72.65,125.55,32.41,74.7,111.35
53033,"(762, 240)","(759, 266)","(760, 291)","(765, 319)","(772, 346)","(784, 374)","(797, 399)","(814, 420)","(840, 428)","(871, 425)","(903, 411)","(933, 395)","(960, 374)","(976, 346)","(983, 312)","(988, 278)","(990, 245)","(756, 204)","(764, 191)","(780, 190)","(796, 196)","(810, 208)","(851, 210)","(872, 200)","(895, 197)","(919, 203)","(936, 219)","(831, 233)","(827, 252)","(824, 272)","(820, 292)","(803, 303)","(814, 310)","(827, 315)","(841, 311)","(856, 307)","(772, 232)","(782, 225)","(796, 227)","(810, 238)","(795, 239)","(780, 238)","(868, 242)","(881, 231)","(897, 232)","(912, 239)","(899, 244)","(883, 245)","(794, 338)","(804, 332)","(818, 329)","(830, 332)","(843, 331)","(867, 335)","(894, 343)","(870, 361)","(847, 368)","(833, 368)","(819, 365)","(806, 356)","(800, 339)","(819, 339)","(831, 341)","(844, 341)","(886, 344)","(846, 352)","(832, 353)","(819, 350)",0.29,1.25,42.0,0.36,0.08,0.43,0.03,-13.5,0.1,0.3,49.1,100.5,137.7,34.95,81.7,132.25,24.05,59.64,92.29
53066,"(775, 241)","(765, 266)","(761, 293)","(762, 322)","(768, 352)","(776, 381)","(786, 408)","(798, 433)","(823, 445)","(856, 446)","(892, 435)","(927, 421)","(960, 402)","(984, 374)","(996, 340)","(1002, 304)","(1006, 270)","(770, 194)","(779, 182)","(794, 180)","(810, 185)","(823, 197)","(866, 205)","(890, 199)","(914, 202)","(936, 213)","(950, 233)","(839, 232)","(832, 252)","(825, 270)","(818, 290)","(800, 302)","(810, 310)","(823, 316)","(839, 314)","(855, 312)","(783, 224)","(793, 218)","(806, 222)","(818, 234)","(804, 233)","(790, 230)","(877, 246)","(891, 237)","(907, 240)","(921, 250)","(906, 251)","(891, 250)","(781, 336)","(794, 330)","(810, 330)","(821, 335)","(836, 335)","(861, 342)","(890, 354)","(860, 374)","(835, 380)","(819, 378)","(806, 373)","(792, 360)","(788, 339)","(809, 340)","(821, 344)","(836, 346)","(881, 354)","(836, 364)","(820, 362)","(808, 357)",0.27,1.23,42.0,0.34,0.18,0.47,0.05,-14.5,0.06,0.27,42.9,91.8,129.2,41.75,90.55,138.75,32.05,67.88,97.11
53100,"(770, 285)","(768, 307)","(771, 332)","(778, 357)","(788, 382)","(800, 406)","(814, 426)","(832, 442)","(856, 444)","(885, 437)","(915, 422)","(946, 407)","(971, 385)","(985, 357)","(989, 324)","(990, 290)","(990, 256)","(758, 250)","(762, 238)","(774, 233)","(788, 234)","(802, 240)","(844, 233)","(864, 220)","(887, 213)","(911, 217)","(931, 229)","(827, 261)","(824, 277)","(821, 293)","(818, 310)","(809, 329)","(819, 333)","(830, 335)","(845, 330)","(858, 325)","(776, 276)","(784, 267)","(797, 266)","(812, 272)","(799, 276)","(786, 278)","(867, 263)","(878, 252)","(894, 250)","(909, 254)","(897, 260)","(882, 263)","(807, 368)","(814, 358)","(825, 353)","(836, 354)","(849, 350)","(874, 351)","(903, 355)","(880, 376)","(858, 387)","(844, 390)","(831, 390)","(818, 385)","(813, 367)","(828, 362)","(839, 362)","(852, 359)","(895, 358)","(854, 373)","(841, 376)","(829, 376)",0.25,1.34,42.0,0.35,-0.13,0.43,0.04,-8.5,0.14,0.26,45.7,90.4,131.5,35.3,76.55,127.95,30.35,70.64,106.0
53133,"(766, 274)","(763, 298)","(764, 325)","(771, 353)","(779, 380)","(790, 407)","(804, 430)","(823, 449)","(848, 454)","(878, 448)","(910, 432)","(941, 416)","(968, 394)","(984, 365)","(989, 331)","(990, 296)","(991, 262)","(756, 242)","(763, 230)","(777, 228)","(792, 231)","(806, 240)","(844, 235)","(865, 223)","(889, 218)","(914, 223)","(933, 237)","(827, 262)","(824, 279)","(820, 296)","(816, 315)","(803, 330)","(814, 336)","(827, 339)","(842, 334)","(856, 329)","(775, 271)","(784, 265)","(797, 265)","(811, 270)","(798, 273)","(785, 274)","(867, 266)","(879, 259)","(894, 258)","(909, 261)","(896, 266)","(881, 268)","(801, 370)","(809, 361)","(820, 357)","(832, 360)","(846, 356)","(869, 359)","(897, 364)","(874, 386)","(852, 397)","(837, 399)","(824, 398)","(811, 390)","(807, 370)","(822, 367)","(834, 367)","(848, 366)","(888, 366)","(849, 381)","(835, 383)","(823, 382)",0.2,1.3,42.0,0.34,-0.0,0.42,0.05,-7.5,0.12,0.27,48.7,96.4,135.8,33.3,75.35,125.15,30.11,68.7,102.76
53166,"(764, 275)","(761, 300)","(762, 326)","(769, 354)","(778, 381)","(790, 408)","(805, 433)","(823, 453)","(850, 458)","(881, 452)","(912, 434)","(943, 416)","(969, 393)","(985, 362)","(989, 327)","(990, 292)","(989, 257)","(755, 244)","(762, 233)","(775, 231)","(790, 234)","(804, 242)","(844, 238)","(865, 226)","(888, 220)","(913, 223)","(933, 236)","(826, 265)","(823, 283)","(819, 301)","(815, 319)","(803, 334)","(813, 340)","(826, 343)","(842, 338)","(857, 333)","(773, 272)","(782, 265)","(796, 265)","(810, 272)","(796, 276)","(782, 276)","(865, 268)","(877, 257)","(893, 255)","(909, 260)","(897, 266)","(880, 269)","(798, 371)","(807, 363)","(819, 360)","(832, 362)","(846, 359)","(871, 360)","(900, 365)","(877, 391)","(853, 403)","(838, 405)","(824, 403)","(810, 394)","(804, 372)","(822, 369)","(834, 370)","(848, 368)","(892, 367)","(850, 387)","(835, 389)","(823, 387)",0.26,1.31,42.0,0.36,-0.03,0.45,0.06,-10.0,0.13,0.27,46.4,95.2,133.4,37.15,79.3,130.8,31.0,70.23,104.88
53199,"(768, 255)","(760, 279)","(757, 305)","(760, 333)","(764, 363)","(773, 393)","(785, 422)","(800, 449)","(826, 460)","(858, 459)","(893, 444)","(926, 427)","(956, 404)","(975, 375)","(984, 340)","(989, 304)","(992, 269)","(760, 225)","(768, 216)","(782, 218)","(795, 226)","(807, 239)","(849, 240)","(869, 229)","(893, 225)","(917, 230)","(935, 245)","(828, 263)","(822, 283)","(816, 304)","(810, 325)","(795, 333)","(805, 341)","(818, 347)","(834, 343)","(850, 338)","(775, 258)","(784, 253)","(797, 256)","(810, 265)","(796, 267)","(782, 265)","(866, 270)","(879, 261)","(895, 262)","(910, 268)","(896, 273)","(881, 273)","(786, 363)","(796, 361)","(809, 361)","(821, 365)","(836, 364)","(862, 367)","(892, 372)","(865, 396)","(839, 405)","(823, 405)","(810, 401)","(796, 388)","(792, 366)","(810, 370)","(822, 373)","(837, 373)","(884, 374)","(838, 389)","(823, 389)","(810, 385)",0.26,1.34,42.0,0.35,0.17,0.47,0.05,-13.0,0.09,0.31,38.5,85.1,126.2,35.2,80.65,130.65,33.05,73.94,107.17
53233,"(720, 334)","(726, 360)","(734, 388)","(744, 414)","(757, 438)","(776, 455)","(802, 463)","(832, 463)","(865, 454)","(900, 444)","(934, 434)","(965, 420)","(985, 397)","(992, 366)","(990, 332)","(986, 300)","(982, 267)","(721, 290)","(727, 270)","(742, 255)","(764, 249)","(785, 253)","(831, 242)","(853, 226)","(879, 217)","(906, 219)","(929, 232)","(813, 274)","(813, 285)","(813, 296)","(813, 307)","(805, 347)","(816, 346)","(828, 343)","(839, 337)","(851, 331)","(747, 310)","(757, 295)","(773, 291)","(791, 297)","(776, 305)","(759, 310)","(856, 276)","(869, 259)","(886, 255)","(904, 260)","(890, 269)","(872, 274)","(801, 410)","(810, 388)","(822, 372)","(833, 370)","(843, 363)","(866, 364)","(894, 370)","(876, 381)","(858, 389)","(847, 394)","(836, 400)","(821, 408)","(808, 405)","(826, 386)","(837, 381)","(848, 376)","(885, 372)","(853, 376)","(842, 381)","(832, 387)",0.29,0.9,42.0,0.35,-0.3,0.35,0.0,-10.0,0.14,0.18,58.6,113.2,150.4,29.1,64.35,119.75,28.7,63.23,89.58
53266,"(741, 342)","(742, 363)","(747, 385)","(754, 407)","(763, 428)","(775, 446)","(795, 456)","(821, 458)","(852, 452)","(887, 444)","(921, 434)","(954, 421)","(976, 399)","(985, 370)","(984, 338)","(979, 306)","(974, 274)","(735, 301)","(737, 282)","(751, 271)","(769, 265)","(788, 266)","(820, 250)","(840, 232)","(866, 222)","(893, 222)","(916, 234)","(804, 280)","(803, 289)","(802, 297)","(801, 307)","(795, 345)","(805, 345)","(816, 342)","(829, 337)","(843, 331)","(754, 319)","(761, 306)","(774, 300)","(790, 302)","(778, 311)","(765, 318)","(849, 279)","(860, 265)","(875, 262)","(892, 265)","(879, 273)","(864, 278)","(795, 406)","(801, 385)","(812, 372)","(822, 370)","(832, 364)","(853, 365)","(881, 371)","(861, 381)","(844, 389)","(833, 394)","(823, 399)","(810, 405)","(802, 401)","(816, 384)","(825, 380)","(835, 375)","(872, 372)","(838, 377)","(828, 381)","(819, 386)",0.27,0.95,42.0,0.35,-0.35,0.36,0.0,-6.5,0.16,0.15,46.9,97.3,137.4,25.95,57.05,110.85,25.76,61.52,90.64
53300,"(728, 324)","(730, 348)","(735, 374)","(742, 399)","(751, 423)","(765, 443)","(786, 455)","(811, 459)","(842, 454)","(877, 445)","(913, 434)","(949, 422)","(974, 402)","(984, 373)","(984, 340)","(981, 307)","(979, 274)","(723, 279)","(727, 262)","(741, 253)","(758, 252)","(775, 257)","(817, 244)","(839, 228)","(865, 219)","(892, 220)","(916, 233)","(799, 276)","(797, 287)","(795, 298)","(792, 310)","(786, 345)","(796, 345)","(807, 343)","(819, 338)","(831, 333)","(743, 303)","(751, 290)","(766, 287)","(782, 294)","(768, 300)","(753, 304)","(843, 276)","(855, 260)","(872, 257)","(890, 262)","(876, 270)","(859, 275)","(786, 406)","(791, 385)","(802, 372)","(812, 371)","(822, 364)","(844, 366)","(873, 372)","(853, 384)","(835, 391)","(823, 396)","(813, 400)","(800, 407)","(792, 402)","(806, 386)","(815, 382)","(826, 378)","(864, 374)","(830, 378)","(819, 383)","(810, 387)",0.29,0.99,42.0,0.34,-0.25,0.34,0.0,-10.0,0.12,0.19,49.9,100.4,139.0,24.3,55.2,107.85,25.0,57.82,85.11
53333,"(695, 328)","(700, 354)","(706, 381)","(714, 408)","(725, 432)","(743, 451)","(770, 461)","(801, 461)","(836, 454)","(871, 445)","(905, 435)","(937, 422)","(957, 398)","(963, 367)","(960, 334)","(956, 301)","(953, 268)","(699, 296)","(705, 276)","(721, 263)","(744, 258)","(766, 261)","(807, 247)","(829, 229)","(856, 219)","(884, 220)","(906, 234)","(789, 280)","(789, 289)","(788, 298)","(788, 309)","(778, 348)","(790, 347)","(802, 344)","(814, 339)","(827, 333)","(724, 318)","(734, 305)","(750, 300)","(768, 303)","(754, 313)","(737, 318)","(832, 281)","(846, 266)","(863, 262)","(881, 266)","(867, 275)","(849, 280)","(774, 411)","(784, 389)","(796, 375)","(807, 373)","(816, 366)","(837, 367)","(864, 374)","(846, 383)","(830, 391)","(819, 396)","(808, 401)","(793, 409)","(782, 405)","(800, 388)","(810, 383)","(820, 378)","(855, 375)","(824, 378)","(814, 383)","(804, 388)",0.27,0.87,42.0,0.36,-0.29,0.34,0.0,-8.5,0.14,0.16,52.1,103.8,140.6,22.85,53.2,106.15,31.94,70.23,98.94
53366,"(693, 326)","(697, 352)","(703, 379)","(710, 405)","(721, 430)","(736, 450)","(762, 460)","(792, 462)","(826, 456)","(862, 447)","(898, 438)","(931, 425)","(954, 402)","(962, 371)","(960, 337)","(956, 302)","(953, 267)","(698, 290)","(705, 271)","(722, 261)","(743, 259)","(764, 261)","(801, 246)","(823, 228)","(851, 218)","(879, 218)","(903, 232)","(783, 279)","(783, 288)","(781, 298)","(781, 309)","(771, 348)","(783, 347)","(795, 344)","(808, 339)","(821, 333)","(720, 315)","(731, 303)","(747, 298)","(764, 301)","(750, 310)","(734, 315)","(828, 279)","(841, 265)","(858, 261)","(876, 264)","(862, 274)","(845, 278)","(767, 411)","(777, 391)","(789, 376)","(800, 375)","(810, 368)","(831, 370)","(858, 376)","(839, 385)","(822, 392)","(811, 397)","(800, 402)","(785, 409)","(775, 407)","(792, 390)","(803, 386)","(813, 381)","(849, 377)","(817, 380)","(806, 385)","(796, 389)",0.27,0.89,42.0,0.36,-0.26,0.35,0.0,-8.0,0.14,0.16,55.3,109.4,148.5,26.0,57.6,112.05,29.17,63.64,90.47
53400,"(708, 331)","(710, 353)","(714, 377)","(722, 400)","(729, 423)","(742, 442)","(763, 455)","(790, 459)","(822, 454)","(858, 445)","(893, 435)","(927, 422)","(949, 399)","(958, 368)","(958, 335)","(954, 302)","(949, 269)","(702, 293)","(705, 274)","(721, 262)","(741, 258)","(762, 259)","(794, 245)","(817, 228)","(843, 217)","(872, 218)","(896, 230)","(778, 274)","(778, 284)","(776, 294)","(775, 305)","(767, 344)","(778, 343)","(790, 341)","(803, 336)","(817, 330)","(723, 311)","(730, 298)","(744, 292)","(762, 296)","(749, 305)","(734, 311)","(824, 274)","(835, 259)","(852, 255)","(869, 259)","(856, 268)","(839, 273)","(765, 403)","(773, 385)","(784, 372)","(795, 371)","(805, 365)","(827, 367)","(855, 373)","(834, 383)","(815, 389)","(804, 393)","(794, 397)","(780, 403)","(772, 399)","(788, 385)","(798, 381)","(808, 377)","(846, 374)","(810, 377)","(800, 381)","(790, 384)",0.29,0.99,42.0,0.35,-0.31,0.37,0.0,-8.0,0.16,0.17,44.8,96.0,135.3,27.05,62.1,118.3,27.23,60.41,87.17
53433,"(711, 309)","(709, 331)","(710, 354)","(714, 378)","(721, 402)","(730, 424)","(746, 439)","(768, 448)","(798, 446)","(832, 441)","(866, 432)","(898, 420)","(922, 399)","(934, 371)","(938, 339)","(938, 306)","(938, 274)","(709, 263)","(714, 248)","(726, 241)","(742, 240)","(759, 244)","(793, 233)","(813, 219)","(837, 212)","(862, 214)","(883, 227)","(775, 263)","(772, 275)","(768, 286)","(765, 299)","(756, 330)","(766, 332)","(777, 332)","(790, 328)","(804, 323)","(724, 289)","(732, 279)","(744, 275)","(759, 279)","(747, 285)","(734, 290)","(817, 266)","(829, 255)","(844, 253)","(859, 258)","(846, 264)","(831, 266)","(753, 389)","(759, 371)","(770, 360)","(780, 361)","(791, 356)","(812, 359)","(838, 368)","(817, 377)","(798, 383)","(787, 386)","(776, 388)","(764, 391)","(759, 385)","(773, 373)","(782, 371)","(794, 368)","(829, 368)","(795, 369)","(784, 372)","(774, 374)",0.26,1.05,42.0,0.34,-0.21,0.37,0.01,-7.5,0.12,0.19,60.4,115.8,159.5,27.1,65.3,119.2,31.76,69.82,100.82
53466,"(696, 303)","(695, 327)","(697, 352)","(703, 377)","(712, 401)","(725, 422)","(745, 435)","(770, 440)","(801, 436)","(836, 429)","(872, 421)","(907, 410)","(932, 391)","(945, 363)","(948, 331)","(946, 298)","(944, 265)","(701, 259)","(706, 243)","(719, 234)","(737, 232)","(755, 236)","(790, 224)","(812, 208)","(838, 200)","(864, 203)","(886, 216)","(772, 256)","(769, 266)","(766, 275)","(763, 286)","(756, 324)","(765, 324)","(775, 323)","(787, 319)","(799, 313)","(720, 287)","(728, 275)","(741, 270)","(757, 275)","(744, 283)","(730, 288)","(813, 258)","(825, 245)","(841, 243)","(858, 247)","(844, 255)","(827, 258)","(751, 384)","(759, 364)","(770, 351)","(778, 350)","(787, 344)","(807, 347)","(833, 356)","(814, 364)","(797, 369)","(787, 373)","(778, 377)","(766, 383)","(758, 380)","(773, 365)","(781, 361)","(790, 358)","(825, 356)","(793, 357)","(784, 360)","(776, 364)",0.27,0.91,42.0,0.33,-0.23,0.33,0.0,-9.0,0.1,0.16,57.6,112.9,155.8,30.4,67.7,123.5,27.35,60.52,88.17
53500,"(668, 282)","(669, 309)","(672, 336)","(677, 364)","(687, 391)","(703, 412)","(728, 423)","(757, 427)","(792, 423)","(827, 417)","(861, 409)","(895, 398)","(918, 377)","(927, 348)","(928, 315)","(928, 283)","(927, 250)","(686, 248)","(694, 232)","(711, 224)","(730, 224)","(750, 228)","(785, 217)","(807, 202)","(832, 194)","(858, 196)","(879, 210)","(767, 247)","(765, 257)","(763, 266)","(761, 277)","(749, 314)","(760, 314)","(772, 313)","(784, 309)","(797, 304)","(707, 276)","(717, 266)","(731, 262)","(747, 265)","(734, 273)","(719, 277)","(807, 250)","(820, 240)","(836, 238)","(851, 242)","(838, 249)","(822, 252)","(742, 374)","(752, 355)","(765, 343)","(774, 343)","(784, 337)","(802, 340)","(826, 348)","(808, 353)","(792, 358)","(782, 361)","(772, 365)","(758, 371)","(749, 370)","(767, 356)","(776, 353)","(786, 350)","(818, 348)","(789, 345)","(779, 349)","(770, 352)",0.26,0.86,42.0,0.33,-0.18,0.32,-0.0,-8.0,0.11,0.17,54.4,106.5,145.2,29.2,66.1,122.9,33.11,70.64,100.29
53533,"(699, 289)","(698, 311)","(700, 335)","(705, 358)","(712, 381)","(722, 401)","(739, 414)","(761, 419)","(790, 416)","(824, 410)","(859, 402)","(892, 392)","(917, 373)","(929, 345)","(933, 314)","(932, 282)","(931, 249)","(697, 247)","(701, 229)","(714, 220)","(732, 218)","(750, 221)","(784, 210)","(805, 195)","(830, 188)","(856, 191)","(877, 205)","(765, 240)","(762, 249)","(759, 258)","(756, 269)","(747, 304)","(757, 305)","(768, 304)","(781, 299)","(794, 294)","(714, 270)","(721, 259)","(734, 255)","(749, 258)","(737, 265)","(724, 270)","(808, 243)","(820, 231)","(835, 229)","(850, 234)","(837, 240)","(822, 243)","(743, 365)","(750, 346)","(762, 333)","(771, 333)","(781, 327)","(802, 330)","(828, 339)","(807, 347)","(789, 353)","(778, 356)","(768, 360)","(756, 365)","(750, 361)","(764, 346)","(773, 343)","(784, 340)","(819, 339)","(785, 340)","(775, 344)","(766, 347)",0.27,0.95,42.0,0.33,-0.24,0.36,0.0,-7.5,0.12,0.16,59.6,113.6,157.4,29.45,66.15,122.05,29.29,61.88,92.64
53566,"(687, 271)","(686, 295)","(687, 321)","(692, 348)","(699, 372)","(711, 393)","(730, 407)","(755, 412)","(786, 409)","(819, 404)","(850, 396)","(880, 384)","(901, 364)","(910, 336)","(913, 306)","(914, 276)","(914, 245)","(689, 234)","(696, 218)","(712, 211)","(730, 211)","(748, 216)","(782, 207)","(803, 193)","(827, 186)","(853, 189)","(872, 204)","(765, 235)","(762, 245)","(760, 254)","(757, 265)","(745, 299)","(756, 300)","(767, 299)","(780, 296)","(792, 292)","(707, 259)","(716, 249)","(731, 246)","(746, 251)","(732, 259)","(717, 262)","(804, 239)","(817, 228)","(833, 226)","(847, 232)","(835, 239)","(818, 241)","(739, 359)","(748, 341)","(760, 329)","(770, 329)","(779, 323)","(797, 327)","(820, 336)","(803, 342)","(787, 348)","(777, 351)","(767, 354)","(754, 359)","(745, 356)","(762, 342)","(772, 339)","(782, 336)","(812, 336)","(785, 335)","(775, 339)","(765, 342)",0.3,0.88,42.0,0.36,-0.16,0.35,0.0,-10.5,0.11,0.17,48.9,100.4,140.1,28.75,64.65,123.0,35.41,74.58,105.11
53600,"(679, 281)","(679, 304)","(682, 329)","(687, 353)","(695, 377)","(707, 397)","(728, 409)","(754, 413)","(786, 409)","(819, 403)","(850, 396)","(879, 384)","(899, 365)","(908, 338)","(910, 308)","(909, 279)","(908, 249)","(685, 242)","(692, 224)","(709, 214)","(729, 212)","(749, 216)","(784, 207)","(805, 193)","(830, 186)","(854, 189)","(873, 204)","(766, 236)","(764, 245)","(763, 254)","(761, 265)","(747, 300)","(759, 300)","(770, 299)","(783, 296)","(796, 291)","(705, 264)","(715, 253)","(730, 249)","(745, 255)","(732, 262)","(716, 266)","(804, 241)","(817, 228)","(834, 226)","(849, 232)","(836, 239)","(819, 242)","(736, 357)","(748, 339)","(762, 327)","(772, 327)","(782, 321)","(801, 324)","(824, 333)","(806, 340)","(790, 346)","(779, 349)","(768, 353)","(754, 357)","(743, 354)","(764, 340)","(774, 337)","(785, 333)","(816, 334)","(787, 333)","(776, 337)","(766, 340)",0.29,0.85,42.0,0.37,-0.2,0.38,0.0,-10.0,0.13,0.16,49.3,101.0,141.2,27.7,61.05,117.0,36.05,76.41,107.29
53633,"(694, 287)","(693, 309)","(696, 333)","(701, 356)","(708, 379)","(719, 399)","(737, 412)","(762, 416)","(792, 413)","(827, 408)","(861, 401)","(893, 390)","(916, 371)","(927, 342)","(929, 310)","(927, 279)","(925, 246)","(690, 248)","(695, 229)","(710, 219)","(730, 218)","(750, 221)","(784, 211)","(807, 198)","(833, 190)","(859, 193)","(880, 208)","(766, 239)","(764, 248)","(761, 256)","(758, 266)","(748, 303)","(759, 302)","(770, 301)","(783, 296)","(796, 292)","(710, 268)","(719, 257)","(733, 254)","(748, 258)","(735, 265)","(721, 269)","(809, 243)","(821, 231)","(837, 229)","(853, 233)","(840, 240)","(823, 243)","(742, 363)","(751, 344)","(763, 331)","(773, 331)","(783, 326)","(803, 329)","(828, 339)","(809, 345)","(791, 350)","(780, 353)","(770, 357)","(757, 362)","(750, 359)","(765, 345)","(775, 342)","(785, 338)","(820, 339)","(788, 338)","(777, 341)","(768, 344)",0.26,0.92,41.0,0.35,-0.22,0.37,0.0,-8.5,0.12,0.15,47.1,98.7,137.7,30.75,69.0,125.4,27.82,64.35,94.52
53666,"(704, 296)","(700, 316)","(699, 338)","(702, 361)","(708, 383)","(716, 404)","(730, 419)","(750, 427)","(778, 427)","(811, 423)","(845, 416)","(878, 407)","(904, 389)","(918, 363)","(923, 333)","(925, 302)","(925, 271)","(703, 244)","(708, 229)","(720, 221)","(736, 219)","(752, 224)","(789, 216)","(810, 203)","(834, 198)","(857, 203)","(876, 218)","(768, 246)","(765, 256)","(761, 266)","(757, 277)","(747, 310)","(756, 312)","(766, 312)","(779, 309)","(791, 305)","(717, 272)","(725, 262)","(737, 259)","(751, 262)","(739, 267)","(727, 271)","(809, 252)","(821, 244)","(835, 243)","(850, 248)","(836, 252)","(822, 253)","(738, 368)","(746, 349)","(758, 339)","(768, 340)","(778, 335)","(799, 340)","(823, 351)","(802, 359)","(783, 364)","(772, 367)","(762, 369)","(749, 371)","(745, 365)","(760, 353)","(769, 351)","(780, 348)","(814, 351)","(781, 350)","(770, 353)","(761, 355)",0.21,0.98,41.0,0.34,-0.17,0.38,0.01,-6.5,0.1,0.17,57.4,113.7,157.0,30.7,69.55,125.6,34.52,73.82,108.29
53699,"(696, 307)","(694, 330)","(695, 353)","(698, 377)","(703, 401)","(712, 422)","(731, 435)","(755, 441)","(787, 439)","(822, 435)","(857, 431)","(890, 421)","(913, 403)","(925, 375)","(929, 344)","(929, 313)","(928, 282)","(700, 265)","(704, 247)","(719, 237)","(738, 233)","(758, 237)","(790, 229)","(812, 216)","(837, 211)","(862, 217)","(881, 233)","(771, 258)","(769, 268)","(766, 278)","(763, 288)","(751, 325)","(761, 326)","(772, 325)","(785, 322)","(799, 318)","(715, 287)","(723, 275)","(737, 271)","(753, 277)","(740, 284)","(725, 288)","(811, 266)","(823, 253)","(839, 253)","(855, 259)","(841, 265)","(825, 267)","(742, 382)","(752, 364)","(765, 353)","(774, 353)","(784, 349)","(804, 354)","(827, 365)","(806, 369)","(788, 371)","(778, 373)","(768, 376)","(756, 380)","(749, 378)","(766, 367)","(775, 364)","(786, 362)","(819, 364)","(786, 359)","(776, 361)","(767, 364)",0.29,0.91,41.0,0.35,-0.19,0.36,-0.0,-10.5,0.12,0.16,56.4,111.5,154.8,30.35,69.2,125.75,26.64,62.76,92.7
