milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
55699,"(1134, 231)","(1134, 253)","(1135, 275)","(1139, 296)","(1145, 316)","(1155, 335)","(1168, 351)","(1183, 364)","(1202, 369)","(1221, 366)","(1238, 354)","(1254, 340)","(1266, 323)","(1275, 304)","(1281, 285)","(1284, 264)","(1286, 244)","(1148, 226)","(1158, 218)","(1172, 216)","(1187, 220)","(1200, 228)","(1223, 230)","(1237, 224)","(1251, 222)","(1265, 224)","(1275, 233)","(1210, 245)","(1209, 260)","(1207, 274)","(1206, 289)","(1191, 295)","(1198, 299)","(1206, 303)","(1214, 300)","(1223, 297)","(1164, 240)","(1173, 235)","(1184, 236)","(1192, 245)","(1182, 247)","(1171, 246)","(1229, 247)","(1238, 240)","(1249, 240)","(1257, 246)","(1249, 252)","(1238, 251)","(1177, 320)","(1188, 318)","(1199, 317)","(1206, 319)","(1212, 317)","(1223, 319)","(1233, 322)","(1223, 333)","(1212, 338)","(1205, 338)","(1197, 337)","(1187, 332)","(1183, 321)","(1198, 322)","(1205, 324)","(1212, 323)","(1228, 323)","(1212, 327)","(1205, 328)","(1198, 327)",0.41,0.84,32.0,0.37,0.04,0.36,0.02,-12.0,0.08,0.35,16.2,30.0,67.1,12.45,20.65,58.75,8.76,17.17,39.52
55733,"(1131, 231)","(1130, 253)","(1130, 274)","(1133, 296)","(1139, 316)","(1149, 336)","(1162, 354)","(1177, 369)","(1196, 375)","(1216, 371)","(1234, 359)","(1250, 344)","(1263, 326)","(1272, 307)","(1277, 286)","(1281, 265)","(1282, 244)","(1144, 226)","(1154, 219)","(1167, 219)","(1181, 223)","(1194, 231)","(1219, 234)","(1232, 227)","(1247, 225)","(1261, 227)","(1271, 235)","(1205, 248)","(1203, 263)","(1202, 278)","(1200, 294)","(1185, 298)","(1192, 303)","(1200, 307)","(1209, 304)","(1217, 300)","(1158, 242)","(1167, 237)","(1178, 238)","(1187, 246)","(1176, 249)","(1165, 247)","(1225, 250)","(1234, 243)","(1245, 243)","(1253, 249)","(1245, 254)","(1234, 253)","(1171, 321)","(1182, 319)","(1193, 319)","(1200, 322)","(1207, 320)","(1218, 322)","(1229, 324)","(1218, 339)","(1206, 344)","(1198, 345)","(1190, 343)","(1180, 336)","(1176, 322)","(1192, 325)","(1199, 326)","(1207, 326)","(1224, 325)","(1207, 333)","(1199, 334)","(1192, 332)",0.37,0.88,32.0,0.37,0.05,0.38,0.04,-11.5,0.07,0.36,15.8,31.4,69.7,13.3,23.95,64.15,9.29,18.0,42.94
55766,"(1115, 237)","(1115, 260)","(1118, 283)","(1123, 305)","(1131, 326)","(1142, 346)","(1156, 363)","(1172, 377)","(1191, 382)","(1211, 378)","(1228, 365)","(1244, 350)","(1257, 332)","(1266, 313)","(1270, 292)","(1274, 270)","(1276, 248)","(1130, 233)","(1141, 225)","(1156, 224)","(1172, 227)","(1186, 234)","(1210, 236)","(1224, 230)","(1239, 227)","(1254, 229)","(1264, 238)","(1196, 251)","(1195, 267)","(1194, 282)","(1192, 298)","(1177, 305)","(1184, 309)","(1193, 312)","(1202, 309)","(1210, 305)","(1147, 247)","(1156, 241)","(1168, 242)","(1177, 251)","(1166, 254)","(1155, 253)","(1216, 253)","(1226, 245)","(1237, 245)","(1246, 251)","(1238, 257)","(1226, 257)","(1164, 331)","(1175, 329)","(1185, 328)","(1192, 330)","(1200, 328)","(1211, 330)","(1222, 332)","(1211, 345)","(1200, 350)","(1192, 351)","(1184, 350)","(1174, 344)","(1169, 332)","(1185, 334)","(1192, 335)","(1200, 334)","(1217, 333)","(1200, 339)","(1193, 340)","(1185, 338)",0.39,0.88,32.0,0.37,0.02,0.36,0.03,-12.5,0.08,0.35,15.1,29.9,65.3,10.9,18.95,55.65,8.94,16.64,39.05
55800,"(1108, 243)","(1107, 266)","(1109, 289)","(1113, 312)","(1121, 333)","(1133, 353)","(1147, 371)","(1163, 386)","(1183, 391)","(1204, 387)","(1222, 374)","(1239, 357)","(1252, 338)","(1261, 318)","(1266, 296)","(1268, 273)","(1269, 250)","(1122, 238)","(1132, 230)","(1147, 228)","(1162, 232)","(1176, 240)","(1200, 241)","(1214, 235)","(1230, 231)","(1245, 233)","(1256, 241)","(1187, 257)","(1186, 273)","(1185, 289)","(1184, 305)","(1167, 311)","(1175, 315)","(1184, 319)","(1193, 316)","(1202, 312)","(1138, 252)","(1147, 247)","(1159, 248)","(1168, 256)","(1157, 259)","(1146, 258)","(1207, 258)","(1217, 250)","(1228, 250)","(1237, 256)","(1229, 261)","(1217, 261)","(1155, 337)","(1166, 335)","(1177, 334)","(1184, 336)","(1192, 334)","(1203, 335)","(1215, 338)","(1204, 352)","(1192, 359)","(1183, 359)","(1175, 358)","(1165, 352)","(1160, 338)","(1176, 340)","(1184, 341)","(1191, 340)","(1210, 339)","(1192, 347)","(1184, 348)","(1176, 346)",0.36,0.88,32.0,0.37,0.01,0.37,0.04,-11.5,0.09,0.35,16.5,31.1,67.0,11.9,21.6,59.8,10.29,19.94,44.35
55833,"(1095, 248)","(1094, 272)","(1096, 296)","(1100, 319)","(1108, 342)","(1120, 363)","(1135, 382)","(1152, 398)","(1173, 403)","(1195, 399)","(1214, 385)","(1230, 368)","(1244, 348)","(1253, 327)","(1257, 304)","(1258, 282)","(1258, 259)","(1112, 242)","(1123, 234)","(1137, 233)","(1153, 237)","(1166, 245)","(1192, 247)","(1206, 241)","(1221, 238)","(1235, 240)","(1245, 248)","(1178, 264)","(1178, 279)","(1177, 294)","(1176, 309)","(1159, 317)","(1167, 321)","(1176, 325)","(1185, 322)","(1194, 318)","(1129, 259)","(1138, 254)","(1150, 255)","(1159, 263)","(1148, 265)","(1137, 265)","(1198, 265)","(1207, 258)","(1219, 258)","(1227, 264)","(1219, 269)","(1208, 269)","(1144, 344)","(1156, 340)","(1168, 339)","(1176, 341)","(1184, 339)","(1196, 341)","(1207, 346)","(1196, 361)","(1184, 367)","(1175, 368)","(1166, 367)","(1155, 360)","(1150, 345)","(1168, 346)","(1176, 347)","(1184, 346)","(1201, 346)","(1184, 355)","(1176, 356)","(1167, 355)",0.37,0.86,32.0,0.36,0.03,0.38,0.04,-11.0,0.09,0.32,17.7,32.1,69.4,14.5,24.85,65.05,10.23,18.41,43.64
55866,"(1082, 256)","(1083, 282)","(1086, 307)","(1091, 330)","(1099, 353)","(1111, 374)","(1126, 393)","(1143, 410)","(1164, 415)","(1186, 411)","(1207, 397)","(1225, 379)","(1240, 359)","(1251, 337)","(1257, 313)","(1261, 288)","(1263, 263)","(1098, 249)","(1109, 241)","(1125, 240)","(1141, 244)","(1156, 252)","(1184, 254)","(1200, 247)","(1217, 243)","(1234, 244)","(1246, 253)","(1168, 272)","(1167, 289)","(1166, 306)","(1165, 323)","(1148, 330)","(1156, 335)","(1165, 338)","(1175, 335)","(1185, 330)","(1116, 267)","(1126, 261)","(1139, 262)","(1149, 272)","(1137, 275)","(1124, 274)","(1191, 273)","(1202, 265)","(1215, 264)","(1225, 271)","(1215, 277)","(1202, 278)","(1135, 358)","(1147, 356)","(1158, 355)","(1166, 357)","(1174, 355)","(1186, 356)","(1199, 358)","(1186, 374)","(1174, 380)","(1166, 380)","(1157, 379)","(1146, 373)","(1141, 359)","(1158, 361)","(1166, 362)","(1173, 361)","(1193, 360)","(1174, 367)","(1166, 368)","(1158, 367)",0.38,0.88,32.0,0.37,0.01,0.35,0.03,-13.0,0.09,0.35,18.0,31.9,67.7,10.8,20.45,58.9,10.94,18.23,42.23
55900,"(1073, 266)","(1072, 292)","(1073, 318)","(1078, 342)","(1087, 366)","(1100, 388)","(1116, 408)","(1134, 425)","(1156, 430)","(1179, 426)","(1200, 411)","(1218, 393)","(1233, 373)","(1244, 350)","(1250, 325)","(1252, 300)","(1253, 275)","(1089, 254)","(1100, 246)","(1116, 245)","(1133, 249)","(1148, 258)","(1177, 260)","(1192, 253)","(1209, 250)","(1225, 251)","(1237, 260)","(1161, 280)","(1160, 297)","(1159, 314)","(1157, 332)","(1139, 340)","(1148, 345)","(1158, 349)","(1168, 346)","(1177, 341)","(1107, 275)","(1116, 269)","(1130, 270)","(1140, 279)","(1128, 283)","(1115, 282)","(1184, 282)","(1194, 273)","(1208, 273)","(1217, 280)","(1208, 286)","(1195, 286)","(1127, 371)","(1139, 368)","(1151, 367)","(1159, 369)","(1166, 367)","(1179, 368)","(1192, 372)","(1180, 386)","(1167, 391)","(1159, 392)","(1150, 391)","(1139, 385)","(1134, 372)","(1151, 374)","(1159, 375)","(1166, 374)","(1186, 373)","(1167, 379)","(1159, 379)","(1151, 378)",0.39,0.9,32.0,0.36,0.03,0.36,0.03,-13.5,0.08,0.34,17.9,33.7,72.3,10.0,19.4,56.7,8.11,16.94,37.76
55933,"(1063, 270)","(1063, 297)","(1066, 324)","(1070, 349)","(1080, 373)","(1093, 396)","(1109, 417)","(1127, 435)","(1149, 440)","(1173, 436)","(1194, 420)","(1213, 402)","(1229, 381)","(1241, 357)","(1246, 331)","(1250, 305)","(1251, 278)","(1078, 264)","(1090, 256)","(1107, 255)","(1124, 260)","(1140, 268)","(1168, 270)","(1184, 262)","(1201, 258)","(1219, 259)","(1232, 268)","(1153, 288)","(1151, 307)","(1150, 325)","(1149, 344)","(1131, 351)","(1139, 356)","(1150, 360)","(1160, 356)","(1170, 351)","(1097, 283)","(1107, 277)","(1121, 278)","(1131, 287)","(1119, 291)","(1106, 290)","(1176, 289)","(1187, 280)","(1201, 280)","(1211, 286)","(1201, 293)","(1188, 293)","(1118, 381)","(1130, 379)","(1142, 378)","(1150, 381)","(1158, 378)","(1171, 379)","(1185, 382)","(1172, 397)","(1159, 403)","(1150, 404)","(1141, 403)","(1130, 396)","(1125, 383)","(1142, 385)","(1150, 386)","(1158, 385)","(1178, 383)","(1159, 390)","(1151, 391)","(1142, 389)",0.37,0.91,32.0,0.36,0.01,0.35,0.03,-13.5,0.09,0.36,17.1,30.3,65.2,9.35,18.1,54.5,7.94,15.35,34.41
55966,"(1050, 278)","(1050, 306)","(1053, 334)","(1058, 360)","(1068, 386)","(1082, 409)","(1100, 429)","(1119, 446)","(1142, 450)","(1166, 446)","(1187, 431)","(1206, 412)","(1221, 391)","(1231, 367)","(1236, 342)","(1239, 316)","(1239, 290)","(1067, 269)","(1080, 260)","(1098, 259)","(1115, 263)","(1132, 272)","(1160, 275)","(1176, 267)","(1194, 263)","(1211, 265)","(1223, 275)","(1145, 294)","(1144, 311)","(1143, 329)","(1142, 347)","(1124, 357)","(1133, 362)","(1143, 365)","(1153, 362)","(1163, 358)","(1088, 289)","(1098, 283)","(1112, 284)","(1122, 293)","(1110, 297)","(1096, 296)","(1168, 296)","(1179, 287)","(1193, 287)","(1203, 294)","(1193, 300)","(1180, 300)","(1111, 391)","(1123, 387)","(1135, 385)","(1143, 388)","(1151, 385)","(1164, 388)","(1177, 392)","(1164, 405)","(1152, 410)","(1143, 411)","(1135, 410)","(1123, 404)","(1117, 392)","(1135, 393)","(1143, 394)","(1151, 393)","(1170, 393)","(1152, 397)","(1144, 399)","(1136, 397)",0.37,0.89,32.0,0.36,0.02,0.34,0.02,-13.5,0.09,0.33,18.1,31.3,69.3,10.75,18.7,53.65,7.64,14.0,32.17
56000,"(1041, 287)","(1040, 315)","(1043, 342)","(1048, 368)","(1058, 394)","(1072, 417)","(1090, 438)","(1110, 454)","(1134, 459)","(1158, 454)","(1181, 440)","(1200, 421)","(1216, 399)","(1226, 375)","(1231, 349)","(1232, 323)","(1232, 298)","(1059, 275)","(1071, 265)","(1089, 263)","(1106, 268)","(1123, 276)","(1153, 279)","(1169, 271)","(1187, 268)","(1204, 270)","(1216, 280)","(1137, 297)","(1136, 315)","(1135, 332)","(1134, 351)","(1115, 360)","(1124, 365)","(1135, 369)","(1146, 365)","(1155, 361)","(1078, 294)","(1089, 289)","(1101, 290)","(1112, 297)","(1100, 300)","(1088, 300)","(1161, 300)","(1173, 293)","(1185, 293)","(1195, 299)","(1185, 303)","(1173, 303)","(1099, 393)","(1112, 388)","(1126, 386)","(1135, 389)","(1144, 386)","(1158, 388)","(1170, 394)","(1158, 409)","(1144, 416)","(1134, 417)","(1124, 416)","(1111, 409)","(1105, 394)","(1125, 394)","(1135, 395)","(1144, 394)","(1164, 394)","(1144, 403)","(1135, 404)","(1125, 403)",0.29,0.86,32.0,0.35,0.01,0.37,0.04,-10.5,0.09,0.33,19.0,33.5,71.2,13.3,23.2,59.75,9.11,15.76,33.94
56033,"(1042, 288)","(1039, 315)","(1039, 343)","(1042, 370)","(1049, 396)","(1061, 421)","(1076, 444)","(1095, 464)","(1119, 471)","(1146, 469)","(1171, 455)","(1192, 436)","(1210, 414)","(1223, 389)","(1230, 362)","(1234, 334)","(1236, 306)","(1056, 277)","(1068, 268)","(1085, 267)","(1102, 273)","(1118, 283)","(1146, 286)","(1164, 279)","(1182, 276)","(1201, 279)","(1214, 290)","(1129, 302)","(1127, 322)","(1125, 342)","(1123, 363)","(1103, 367)","(1112, 374)","(1123, 379)","(1135, 375)","(1146, 371)","(1074, 296)","(1084, 292)","(1097, 294)","(1107, 301)","(1095, 303)","(1083, 301)","(1157, 306)","(1169, 300)","(1181, 301)","(1192, 306)","(1181, 310)","(1168, 309)","(1088, 399)","(1100, 395)","(1113, 394)","(1123, 398)","(1133, 396)","(1147, 399)","(1162, 405)","(1147, 423)","(1132, 429)","(1121, 430)","(1110, 427)","(1098, 418)","(1094, 400)","(1112, 402)","(1122, 404)","(1133, 403)","(1155, 405)","(1133, 415)","(1122, 416)","(1112, 413)",0.25,0.95,32.0,0.35,0.07,0.38,0.05,-10.5,0.08,0.36,19.0,33.1,71.0,13.8,23.3,60.7,9.0,15.52,37.82
56066,"(1004, 292)","(1002, 324)","(1003, 355)","(1006, 385)","(1017, 414)","(1033, 441)","(1054, 463)","(1078, 481)","(1104, 487)","(1132, 485)","(1157, 470)","(1180, 451)","(1199, 427)","(1212, 401)","(1219, 372)","(1224, 343)","(1226, 313)","(1030, 280)","(1047, 270)","(1068, 269)","(1089, 274)","(1108, 284)","(1139, 288)","(1158, 280)","(1178, 277)","(1197, 280)","(1210, 291)","(1120, 310)","(1119, 330)","(1117, 349)","(1116, 370)","(1091, 380)","(1102, 386)","(1114, 390)","(1126, 387)","(1138, 383)","(1051, 305)","(1064, 301)","(1078, 302)","(1090, 309)","(1076, 312)","(1063, 311)","(1147, 313)","(1161, 307)","(1174, 308)","(1186, 313)","(1174, 318)","(1160, 317)","(1073, 418)","(1089, 414)","(1103, 412)","(1113, 416)","(1123, 413)","(1136, 417)","(1150, 423)","(1135, 437)","(1121, 442)","(1110, 443)","(1099, 441)","(1086, 433)","(1080, 419)","(1102, 420)","(1112, 422)","(1122, 421)","(1144, 423)","(1122, 428)","(1112, 429)","(1101, 426)",0.25,0.81,32.0,0.35,0.04,0.34,0.03,-11.0,0.08,0.33,20.1,34.1,70.4,11.2,18.45,52.15,13.82,23.29,42.05
56100,"(998, 301)","(995, 333)","(995, 364)","(999, 396)","(1009, 426)","(1024, 453)","(1044, 475)","(1068, 493)","(1095, 500)","(1123, 498)","(1150, 484)","(1175, 464)","(1194, 439)","(1207, 411)","(1215, 382)","(1220, 351)","(1222, 321)","(1021, 284)","(1038, 273)","(1059, 272)","(1081, 277)","(1100, 288)","(1133, 292)","(1153, 284)","(1173, 281)","(1193, 285)","(1206, 298)","(1112, 314)","(1110, 335)","(1108, 355)","(1106, 376)","(1081, 387)","(1092, 394)","(1105, 398)","(1118, 396)","(1130, 391)","(1043, 309)","(1056, 305)","(1070, 306)","(1083, 314)","(1068, 317)","(1054, 316)","(1141, 318)","(1155, 313)","(1169, 314)","(1181, 320)","(1169, 324)","(1155, 323)","(1064, 428)","(1079, 423)","(1093, 421)","(1104, 425)","(1114, 423)","(1128, 427)","(1142, 435)","(1126, 447)","(1111, 452)","(1100, 452)","(1089, 450)","(1076, 442)","(1071, 429)","(1092, 431)","(1103, 433)","(1113, 432)","(1135, 435)","(1112, 437)","(1102, 437)","(1091, 435)",0.24,0.84,32.0,0.35,0.06,0.34,0.02,-11.5,0.08,0.33,21.3,34.4,71.5,10.5,17.8,50.2,13.88,23.47,41.7
56133,"(976, 305)","(973, 339)","(973, 374)","(977, 407)","(988, 438)","(1006, 466)","(1029, 489)","(1055, 508)","(1084, 515)","(1112, 512)","(1139, 497)","(1163, 477)","(1183, 454)","(1197, 426)","(1205, 397)","(1210, 366)","(1213, 335)","(1007, 288)","(1025, 277)","(1048, 276)","(1071, 282)","(1091, 294)","(1125, 299)","(1144, 292)","(1165, 289)","(1185, 293)","(1198, 307)","(1104, 322)","(1102, 343)","(1100, 364)","(1098, 386)","(1071, 399)","(1083, 405)","(1096, 410)","(1108, 407)","(1120, 403)","(1029, 315)","(1043, 311)","(1059, 312)","(1071, 322)","(1056, 324)","(1041, 322)","(1132, 328)","(1146, 321)","(1161, 322)","(1173, 329)","(1161, 334)","(1146, 333)","(1049, 439)","(1067, 433)","(1083, 431)","(1094, 436)","(1105, 433)","(1119, 438)","(1133, 446)","(1117, 459)","(1102, 464)","(1091, 464)","(1078, 462)","(1064, 454)","(1057, 440)","(1081, 442)","(1093, 444)","(1104, 444)","(1126, 447)","(1103, 448)","(1092, 449)","(1081, 446)",0.29,0.79,32.0,0.34,0.09,0.35,0.02,-13.0,0.06,0.33,19.6,32.7,66.5,11.45,18.3,50.7,15.41,23.41,42.23
56166,"(971, 317)","(968, 350)","(968, 384)","(972, 418)","(982, 449)","(999, 477)","(1021, 500)","(1045, 519)","(1074, 526)","(1104, 524)","(1132, 510)","(1157, 490)","(1177, 466)","(1191, 438)","(1200, 407)","(1205, 375)","(1208, 344)","(997, 296)","(1015, 284)","(1038, 281)","(1061, 287)","(1082, 298)","(1116, 303)","(1137, 296)","(1159, 294)","(1180, 299)","(1193, 314)","(1095, 328)","(1093, 349)","(1090, 369)","(1088, 390)","(1062, 406)","(1074, 412)","(1086, 416)","(1099, 414)","(1111, 410)","(1020, 324)","(1034, 318)","(1050, 320)","(1063, 330)","(1048, 332)","(1032, 331)","(1124, 335)","(1139, 328)","(1154, 330)","(1167, 337)","(1154, 342)","(1138, 340)","(1041, 449)","(1058, 443)","(1074, 440)","(1084, 445)","(1096, 443)","(1111, 448)","(1125, 458)","(1109, 471)","(1093, 475)","(1081, 475)","(1069, 473)","(1055, 465)","(1049, 451)","(1072, 451)","(1083, 453)","(1094, 453)","(1118, 458)","(1094, 459)","(1083, 459)","(1071, 456)",0.27,0.84,32.0,0.36,0.08,0.35,0.02,-14.0,0.06,0.31,19.2,32.8,67.1,10.8,17.8,50.55,14.76,23.7,42.35
56199,"(973, 329)","(968, 362)","(967, 395)","(970, 428)","(979, 459)","(994, 488)","(1014, 513)","(1038, 532)","(1067, 540)","(1098, 538)","(1127, 524)","(1153, 503)","(1174, 477)","(1190, 448)","(1198, 417)","(1203, 384)","(1205, 352)","(995, 303)","(1010, 290)","(1031, 288)","(1053, 293)","(1073, 305)","(1109, 310)","(1130, 302)","(1152, 301)","(1173, 308)","(1185, 323)","(1086, 335)","(1084, 357)","(1081, 378)","(1078, 400)","(1053, 414)","(1064, 420)","(1077, 425)","(1090, 423)","(1103, 418)","(1016, 330)","(1029, 326)","(1044, 327)","(1057, 336)","(1042, 338)","(1027, 337)","(1117, 342)","(1132, 337)","(1146, 339)","(1158, 345)","(1145, 349)","(1130, 348)","(1032, 458)","(1049, 451)","(1064, 450)","(1076, 454)","(1087, 452)","(1103, 457)","(1118, 466)","(1101, 480)","(1084, 485)","(1071, 485)","(1059, 483)","(1045, 474)","(1040, 459)","(1063, 460)","(1074, 462)","(1086, 462)","(1110, 466)","(1085, 470)","(1073, 470)","(1062, 467)",0.25,0.86,33.0,0.35,0.09,0.37,0.03,-12.0,0.07,0.31,19.3,31.3,65.9,10.9,18.2,51.85,14.7,23.94,41.17
56233,"(941, 318)","(936, 355)","(934, 392)","(936, 429)","(946, 464)","(965, 495)","(990, 521)","(1018, 542)","(1050, 550)","(1083, 549)","(1115, 535)","(1143, 514)","(1165, 488)","(1181, 458)","(1191, 425)","(1197, 392)","(1201, 358)","(973, 303)","(993, 291)","(1019, 290)","(1044, 297)","(1066, 311)","(1103, 317)","(1126, 309)","(1150, 307)","(1172, 313)","(1186, 329)","(1080, 342)","(1077, 365)","(1075, 388)","(1072, 413)","(1042, 424)","(1054, 432)","(1068, 438)","(1083, 435)","(1097, 431)","(997, 334)","(1013, 330)","(1029, 331)","(1044, 341)","(1027, 343)","(1010, 341)","(1111, 350)","(1127, 344)","(1144, 346)","(1157, 353)","(1142, 358)","(1126, 356)","(1015, 466)","(1036, 461)","(1053, 460)","(1066, 465)","(1079, 463)","(1095, 469)","(1110, 479)","(1092, 492)","(1074, 495)","(1061, 495)","(1047, 492)","(1031, 483)","(1024, 468)","(1052, 471)","(1065, 474)","(1077, 474)","(1102, 479)","(1076, 479)","(1063, 479)","(1050, 475)",0.26,0.79,33.0,0.35,0.11,0.36,0.02,-13.5,0.06,0.34,19.6,32.9,66.4,12.55,19.9,50.05,16.17,26.29,45.11
56266,"(954, 341)","(948, 374)","(947, 408)","(950, 441)","(959, 473)","(975, 502)","(996, 526)","(1020, 547)","(1049, 555)","(1079, 555)","(1109, 541)","(1136, 521)","(1158, 496)","(1174, 468)","(1184, 436)","(1189, 404)","(1192, 372)","(981, 311)","(997, 300)","(1018, 298)","(1040, 304)","(1059, 316)","(1094, 323)","(1114, 315)","(1136, 314)","(1157, 320)","(1170, 336)","(1072, 348)","(1069, 370)","(1066, 391)","(1063, 414)","(1038, 429)","(1049, 435)","(1061, 441)","(1075, 439)","(1087, 435)","(1002, 340)","(1015, 336)","(1030, 338)","(1042, 348)","(1027, 349)","(1013, 347)","(1102, 356)","(1117, 350)","(1132, 352)","(1144, 360)","(1131, 363)","(1116, 361)","(1016, 473)","(1033, 466)","(1048, 464)","(1060, 469)","(1071, 467)","(1087, 473)","(1101, 484)","(1084, 496)","(1068, 500)","(1055, 500)","(1043, 497)","(1029, 488)","(1024, 474)","(1047, 475)","(1058, 478)","(1070, 478)","(1093, 484)","(1069, 483)","(1058, 483)","(1046, 480)",0.26,0.86,33.0,0.34,0.11,0.35,0.02,-13.0,0.06,0.31,17.7,31.7,66.1,12.15,18.2,48.95,16.11,25.52,44.0
56300,"(955, 342)","(950, 375)","(948, 409)","(950, 443)","(957, 475)","(972, 505)","(991, 531)","(1015, 551)","(1044, 560)","(1076, 559)","(1107, 546)","(1135, 526)","(1157, 501)","(1174, 471)","(1183, 439)","(1190, 406)","(1193, 372)","(977, 318)","(992, 304)","(1013, 302)","(1035, 307)","(1055, 319)","(1090, 325)","(1112, 317)","(1135, 316)","(1157, 323)","(1170, 340)","(1068, 350)","(1064, 372)","(1060, 394)","(1056, 417)","(1032, 431)","(1043, 437)","(1056, 442)","(1070, 440)","(1083, 437)","(998, 344)","(1011, 339)","(1026, 341)","(1039, 351)","(1024, 352)","(1009, 350)","(1100, 358)","(1115, 352)","(1130, 354)","(1142, 362)","(1129, 366)","(1114, 364)","(1013, 477)","(1028, 470)","(1043, 467)","(1054, 472)","(1066, 470)","(1082, 477)","(1098, 488)","(1081, 501)","(1064, 504)","(1051, 504)","(1038, 501)","(1025, 493)","(1021, 478)","(1042, 478)","(1053, 481)","(1065, 481)","(1090, 488)","(1065, 488)","(1053, 488)","(1041, 485)",0.28,0.92,33.0,0.34,0.09,0.35,0.02,-13.5,0.06,0.31,19.2,32.1,65.7,10.6,16.45,48.65,16.23,25.47,45.35
56333,"(957, 341)","(951, 374)","(949, 407)","(951, 441)","(958, 473)","(972, 503)","(990, 529)","(1013, 551)","(1042, 560)","(1073, 560)","(1105, 547)","(1133, 527)","(1157, 502)","(1174, 473)","(1184, 440)","(1191, 406)","(1195, 372)","(977, 315)","(991, 303)","(1011, 302)","(1033, 308)","(1051, 320)","(1088, 326)","(1110, 318)","(1133, 316)","(1155, 323)","(1170, 340)","(1064, 351)","(1060, 374)","(1056, 396)","(1052, 420)","(1029, 432)","(1040, 439)","(1052, 445)","(1066, 442)","(1080, 439)","(996, 343)","(1009, 338)","(1024, 340)","(1037, 351)","(1021, 353)","(1007, 351)","(1098, 359)","(1114, 352)","(1129, 354)","(1142, 362)","(1128, 367)","(1113, 365)","(1010, 477)","(1025, 471)","(1039, 469)","(1051, 474)","(1063, 472)","(1080, 478)","(1097, 489)","(1078, 502)","(1061, 506)","(1048, 506)","(1035, 503)","(1022, 494)","(1018, 479)","(1038, 480)","(1050, 482)","(1062, 483)","(1089, 488)","(1062, 490)","(1050, 490)","(1038, 486)",0.29,0.95,33.0,0.35,0.11,0.36,0.03,-15.0,0.06,0.33,19.4,32.8,67.3,11.55,16.1,46.45,18.23,27.7,47.11
56366,"(957, 336)","(951, 369)","(949, 403)","(951, 436)","(958, 469)","(971, 500)","(989, 528)","(1011, 550)","(1040, 559)","(1072, 559)","(1104, 545)","(1132, 525)","(1156, 500)","(1173, 470)","(1183, 438)","(1190, 403)","(1194, 369)","(975, 316)","(989, 304)","(1011, 303)","(1032, 310)","(1051, 322)","(1087, 328)","(1109, 320)","(1132, 318)","(1154, 324)","(1169, 339)","(1063, 352)","(1059, 375)","(1055, 398)","(1050, 422)","(1027, 432)","(1038, 440)","(1050, 445)","(1064, 443)","(1078, 439)","(995, 344)","(1008, 339)","(1023, 341)","(1036, 351)","(1020, 353)","(1006, 351)","(1097, 359)","(1112, 352)","(1128, 354)","(1140, 362)","(1126, 366)","(1111, 364)","(1009, 476)","(1023, 471)","(1037, 469)","(1049, 474)","(1061, 472)","(1078, 477)","(1095, 487)","(1076, 500)","(1059, 505)","(1046, 505)","(1033, 502)","(1020, 493)","(1017, 477)","(1036, 480)","(1048, 482)","(1060, 482)","(1087, 487)","(1060, 488)","(1048, 488)","(1036, 485)",0.28,0.96,33.0,0.35,0.1,0.36,0.03,-14.0,0.06,0.33,20.1,33.5,67.4,10.7,16.8,44.6,17.76,28.0,48.0
