milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
57233,"(810, 313)","(810, 346)","(811, 380)","(812, 413)","(820, 445)","(839, 469)","(869, 485)","(905, 495)","(944, 500)","(982, 498)","(1013, 488)","(1036, 470)","(1050, 445)","(1055, 416)","(1059, 387)","(1061, 358)","(1061, 329)","(838, 278)","(855, 257)","(881, 249)","(908, 251)","(934, 260)","(974, 265)","(999, 260)","(1024, 263)","(1045, 275)","(1055, 297)","(954, 281)","(955, 292)","(956, 303)","(956, 315)","(924, 347)","(938, 348)","(952, 351)","(964, 351)","(977, 352)","(867, 288)","(882, 278)","(900, 278)","(914, 291)","(898, 293)","(881, 292)","(984, 298)","(1001, 289)","(1017, 292)","(1028, 305)","(1015, 305)","(998, 302)","(893, 407)","(915, 389)","(936, 380)","(951, 384)","(965, 382)","(983, 394)","(998, 415)","(981, 420)","(963, 420)","(949, 419)","(933, 418)","(913, 414)","(902, 405)","(935, 397)","(950, 398)","(964, 399)","(990, 412)","(964, 402)","(950, 401)","(935, 400)",0.29,0.77,79.0,0.36,0.09,0.41,0.01,-15.5,0.09,0.15,65.5,72.1,104.8,61.1,62.35,112.65,34.41,38.64,67.94
57266,"(800, 311)","(799, 345)","(799, 380)","(801, 414)","(810, 447)","(830, 470)","(862, 486)","(897, 496)","(937, 500)","(973, 499)","(1004, 488)","(1027, 470)","(1041, 446)","(1047, 417)","(1050, 387)","(1053, 357)","(1052, 329)","(831, 274)","(849, 255)","(875, 248)","(902, 250)","(927, 260)","(967, 264)","(991, 260)","(1014, 263)","(1035, 274)","(1044, 296)","(948, 280)","(948, 290)","(949, 301)","(949, 313)","(918, 344)","(931, 346)","(945, 349)","(957, 350)","(969, 350)","(861, 286)","(876, 276)","(893, 276)","(908, 288)","(892, 289)","(876, 289)","(975, 296)","(992, 288)","(1008, 291)","(1019, 304)","(1005, 303)","(990, 300)","(885, 404)","(907, 386)","(929, 378)","(944, 383)","(958, 381)","(975, 393)","(990, 414)","(973, 419)","(955, 419)","(941, 418)","(926, 416)","(905, 412)","(894, 403)","(928, 395)","(943, 397)","(957, 398)","(982, 411)","(956, 400)","(942, 400)","(928, 398)",0.27,0.77,79.0,0.36,0.11,0.41,0.01,-14.0,0.08,0.15,68.8,73.3,106.7,59.75,62.1,110.05,29.52,33.94,59.64
57300,"(795, 309)","(794, 342)","(795, 377)","(798, 410)","(807, 442)","(828, 466)","(859, 481)","(895, 492)","(933, 496)","(970, 494)","(999, 484)","(1022, 467)","(1035, 443)","(1042, 415)","(1046, 385)","(1049, 355)","(1048, 327)","(826, 271)","(844, 252)","(870, 244)","(897, 247)","(922, 256)","(962, 260)","(986, 256)","(1010, 259)","(1031, 270)","(1042, 292)","(943, 278)","(944, 289)","(945, 299)","(946, 311)","(913, 342)","(927, 344)","(941, 347)","(954, 347)","(966, 347)","(856, 284)","(872, 274)","(888, 275)","(903, 287)","(887, 288)","(870, 288)","(971, 294)","(988, 285)","(1004, 289)","(1016, 301)","(1002, 302)","(986, 298)","(882, 402)","(904, 384)","(926, 375)","(940, 379)","(954, 377)","(972, 389)","(986, 411)","(970, 417)","(952, 418)","(937, 417)","(922, 415)","(902, 411)","(890, 401)","(925, 391)","(939, 393)","(953, 394)","(978, 407)","(953, 399)","(939, 399)","(924, 397)",0.28,0.77,79.0,0.36,0.1,0.41,0.01,-15.5,0.09,0.15,71.8,77.7,110.9,58.2,57.95,110.4,30.05,33.41,61.11
57333,"(793, 308)","(793, 342)","(795, 376)","(797, 410)","(807, 442)","(828, 465)","(858, 480)","(894, 490)","(932, 494)","(969, 493)","(998, 483)","(1021, 466)","(1034, 442)","(1040, 414)","(1044, 385)","(1047, 355)","(1048, 326)","(825, 271)","(842, 251)","(868, 243)","(895, 244)","(920, 254)","(960, 259)","(985, 254)","(1009, 258)","(1031, 269)","(1041, 292)","(940, 276)","(941, 286)","(942, 297)","(943, 309)","(911, 340)","(924, 342)","(939, 345)","(951, 345)","(964, 345)","(854, 282)","(869, 273)","(886, 273)","(901, 285)","(885, 287)","(868, 286)","(969, 292)","(986, 283)","(1002, 287)","(1014, 300)","(1000, 300)","(984, 297)","(880, 400)","(902, 382)","(924, 374)","(938, 378)","(952, 375)","(969, 387)","(985, 408)","(968, 414)","(950, 413)","(936, 413)","(921, 411)","(900, 408)","(889, 399)","(923, 390)","(937, 391)","(951, 392)","(976, 405)","(951, 396)","(937, 395)","(922, 394)",0.29,0.76,78.0,0.36,0.1,0.41,0.01,-15.5,0.09,0.15,70.3,75.0,108.5,60.25,60.3,112.35,27.11,31.11,57.58
57366,"(792, 312)","(793, 345)","(795, 380)","(799, 414)","(809, 445)","(831, 468)","(862, 482)","(899, 491)","(938, 494)","(975, 493)","(1004, 482)","(1025, 464)","(1038, 441)","(1043, 412)","(1046, 383)","(1048, 354)","(1048, 325)","(824, 272)","(842, 252)","(868, 243)","(895, 244)","(921, 253)","(963, 259)","(986, 254)","(1011, 257)","(1032, 267)","(1043, 289)","(943, 276)","(944, 286)","(946, 296)","(947, 308)","(914, 341)","(928, 342)","(943, 345)","(955, 345)","(967, 344)","(854, 284)","(870, 274)","(887, 274)","(902, 286)","(886, 288)","(868, 288)","(971, 292)","(988, 283)","(1005, 286)","(1016, 299)","(1003, 299)","(986, 296)","(882, 400)","(905, 382)","(927, 373)","(942, 378)","(956, 375)","(974, 386)","(990, 407)","(973, 413)","(955, 414)","(940, 413)","(925, 412)","(904, 408)","(891, 399)","(926, 390)","(941, 392)","(955, 392)","(981, 404)","(955, 395)","(941, 395)","(926, 394)",0.28,0.76,78.0,0.36,0.07,0.42,0.01,-15.0,0.09,0.14,69.5,75.0,108.1,57.8,58.55,110.7,26.82,32.05,58.7
57400,"(798, 311)","(799, 344)","(801, 379)","(804, 413)","(814, 445)","(836, 467)","(868, 482)","(904, 490)","(943, 494)","(980, 492)","(1009, 481)","(1031, 464)","(1043, 440)","(1048, 412)","(1051, 383)","(1053, 354)","(1053, 326)","(830, 270)","(848, 251)","(874, 243)","(901, 245)","(927, 254)","(969, 259)","(993, 254)","(1016, 257)","(1037, 268)","(1048, 291)","(949, 276)","(950, 286)","(952, 296)","(953, 308)","(920, 340)","(935, 342)","(949, 344)","(961, 345)","(973, 345)","(860, 283)","(876, 273)","(893, 273)","(908, 286)","(892, 288)","(874, 287)","(977, 293)","(994, 284)","(1011, 287)","(1022, 300)","(1009, 300)","(992, 297)","(889, 400)","(911, 382)","(933, 373)","(948, 377)","(961, 375)","(980, 386)","(995, 408)","(979, 414)","(961, 414)","(946, 413)","(931, 412)","(910, 409)","(898, 399)","(933, 390)","(947, 391)","(961, 392)","(987, 405)","(961, 395)","(947, 395)","(933, 393)",0.28,0.78,78.0,0.36,0.1,0.41,0.01,-15.5,0.09,0.14,67.8,72.8,105.7,58.2,59.5,111.35,29.05,33.58,61.94
57433,"(802, 316)","(803, 349)","(806, 384)","(811, 418)","(822, 448)","(845, 469)","(877, 484)","(913, 493)","(952, 496)","(987, 494)","(1015, 482)","(1035, 464)","(1048, 441)","(1053, 413)","(1056, 383)","(1058, 353)","(1056, 325)","(836, 272)","(854, 252)","(880, 244)","(907, 245)","(933, 255)","(971, 259)","(994, 254)","(1016, 256)","(1036, 266)","(1046, 287)","(954, 277)","(955, 288)","(957, 298)","(959, 310)","(927, 342)","(941, 344)","(955, 346)","(967, 346)","(979, 346)","(868, 284)","(882, 274)","(899, 274)","(913, 286)","(898, 288)","(881, 288)","(980, 292)","(996, 283)","(1012, 285)","(1023, 298)","(1011, 299)","(995, 296)","(896, 401)","(918, 383)","(940, 375)","(954, 379)","(968, 376)","(986, 388)","(1001, 409)","(985, 416)","(968, 416)","(953, 415)","(938, 414)","(917, 410)","(905, 400)","(939, 391)","(954, 392)","(968, 393)","(993, 406)","(968, 398)","(954, 397)","(939, 396)",0.31,0.77,78.0,0.34,0.08,0.41,0.01,-15.0,0.09,0.15,76.5,81.5,115.8,58.85,59.35,111.7,30.17,35.94,64.64
57466,"(815, 311)","(816, 344)","(818, 379)","(822, 413)","(833, 444)","(855, 467)","(887, 482)","(923, 492)","(962, 495)","(998, 492)","(1027, 481)","(1049, 463)","(1061, 439)","(1066, 410)","(1069, 380)","(1071, 350)","(1070, 322)","(847, 271)","(865, 252)","(891, 244)","(917, 245)","(943, 254)","(983, 258)","(1007, 253)","(1030, 256)","(1052, 266)","(1063, 287)","(964, 275)","(965, 286)","(967, 297)","(969, 309)","(937, 342)","(951, 343)","(965, 346)","(977, 345)","(989, 345)","(878, 283)","(892, 273)","(909, 273)","(924, 285)","(908, 287)","(891, 287)","(992, 291)","(1009, 282)","(1025, 285)","(1037, 297)","(1023, 298)","(1007, 295)","(906, 403)","(928, 384)","(950, 374)","(965, 378)","(978, 375)","(997, 386)","(1012, 408)","(996, 415)","(978, 416)","(964, 416)","(949, 415)","(927, 412)","(915, 401)","(949, 391)","(964, 392)","(978, 392)","(1004, 405)","(978, 397)","(965, 397)","(950, 396)",0.28,0.76,78.0,0.35,0.08,0.41,0.01,-15.0,0.09,0.15,69.1,74.0,107.5,58.35,59.1,112.75,31.29,35.0,62.82
57500,"(823, 312)","(824, 345)","(827, 381)","(831, 415)","(843, 445)","(865, 466)","(897, 480)","(933, 489)","(972, 493)","(1007, 491)","(1035, 480)","(1056, 463)","(1069, 439)","(1074, 412)","(1077, 383)","(1080, 353)","(1079, 325)","(855, 269)","(874, 249)","(900, 241)","(927, 242)","(953, 252)","(994, 256)","(1018, 252)","(1041, 254)","(1062, 265)","(1072, 287)","(976, 274)","(977, 285)","(979, 296)","(980, 308)","(948, 340)","(962, 342)","(976, 345)","(988, 345)","(1000, 344)","(887, 282)","(903, 272)","(920, 271)","(935, 284)","(919, 286)","(902, 285)","(1003, 290)","(1021, 281)","(1037, 284)","(1048, 297)","(1035, 298)","(1019, 295)","(916, 398)","(939, 381)","(961, 373)","(975, 377)","(989, 375)","(1008, 386)","(1024, 407)","(1007, 414)","(989, 414)","(974, 413)","(959, 412)","(938, 408)","(925, 397)","(960, 389)","(975, 390)","(989, 391)","(1015, 405)","(989, 396)","(975, 396)","(960, 394)",0.31,0.78,78.0,0.36,0.09,0.42,0.01,-15.5,0.09,0.15,71.4,77.9,111.6,58.2,59.35,111.45,30.05,35.7,63.64
57533,"(832, 311)","(831, 345)","(833, 380)","(838, 414)","(850, 445)","(874, 467)","(907, 482)","(945, 490)","(984, 493)","(1019, 490)","(1046, 477)","(1064, 457)","(1075, 432)","(1079, 403)","(1080, 374)","(1079, 346)","(1076, 320)","(867, 266)","(886, 247)","(913, 239)","(940, 241)","(966, 252)","(1004, 257)","(1026, 252)","(1048, 253)","(1066, 262)","(1074, 282)","(987, 275)","(988, 285)","(991, 295)","(993, 306)","(959, 339)","(974, 342)","(988, 344)","(1000, 344)","(1011, 343)","(899, 281)","(914, 271)","(931, 271)","(945, 283)","(930, 285)","(913, 284)","(1009, 289)","(1025, 280)","(1041, 282)","(1051, 294)","(1040, 295)","(1024, 293)","(927, 398)","(951, 380)","(973, 372)","(988, 376)","(1001, 373)","(1019, 384)","(1033, 405)","(1018, 413)","(1001, 414)","(987, 413)","(971, 412)","(949, 408)","(937, 396)","(973, 388)","(987, 390)","(1001, 390)","(1024, 402)","(1001, 396)","(987, 396)","(972, 394)",0.3,0.74,78.0,0.36,0.09,0.43,0.01,-14.5,0.09,0.14,78.5,82.9,118.5,58.35,58.4,110.6,33.23,40.29,71.05
57566,"(845, 305)","(844, 339)","(846, 374)","(849, 408)","(859, 440)","(880, 464)","(912, 479)","(950, 489)","(990, 492)","(1027, 490)","(1057, 479)","(1078, 460)","(1090, 434)","(1093, 404)","(1095, 375)","(1096, 345)","(1094, 317)","(874, 268)","(892, 248)","(919, 240)","(946, 242)","(973, 252)","(1013, 256)","(1037, 251)","(1061, 253)","(1082, 263)","(1091, 285)","(995, 273)","(996, 284)","(998, 294)","(999, 306)","(966, 339)","(980, 341)","(995, 343)","(1008, 343)","(1020, 342)","(906, 281)","(921, 271)","(938, 271)","(954, 283)","(938, 285)","(920, 284)","(1022, 289)","(1039, 281)","(1056, 284)","(1067, 296)","(1054, 296)","(1038, 293)","(936, 398)","(958, 380)","(980, 372)","(995, 376)","(1009, 374)","(1027, 384)","(1043, 406)","(1026, 413)","(1009, 413)","(994, 413)","(979, 411)","(957, 407)","(946, 397)","(980, 388)","(994, 390)","(1008, 390)","(1034, 403)","(1009, 395)","(995, 395)","(980, 393)",0.26,0.78,78.0,0.37,0.09,0.42,0.01,-14.5,0.1,0.15,69.3,75.3,109.2,58.45,58.95,111.0,34.41,39.64,67.17
57600,"(849, 308)","(848, 341)","(850, 375)","(854, 409)","(864, 440)","(887, 462)","(920, 477)","(957, 486)","(997, 490)","(1034, 487)","(1062, 476)","(1083, 456)","(1095, 431)","(1098, 402)","(1099, 373)","(1099, 344)","(1096, 316)","(881, 265)","(900, 245)","(926, 237)","(954, 239)","(980, 250)","(1019, 254)","(1041, 249)","(1064, 251)","(1084, 259)","(1093, 280)","(1001, 272)","(1003, 282)","(1005, 292)","(1007, 304)","(975, 336)","(989, 338)","(1003, 340)","(1014, 340)","(1026, 340)","(913, 279)","(928, 270)","(945, 269)","(960, 281)","(944, 283)","(927, 282)","(1027, 287)","(1043, 278)","(1059, 281)","(1070, 293)","(1058, 294)","(1042, 291)","(943, 396)","(966, 378)","(988, 369)","(1003, 373)","(1017, 371)","(1034, 382)","(1049, 404)","(1033, 410)","(1016, 411)","(1001, 410)","(986, 409)","(965, 405)","(953, 395)","(987, 386)","(1002, 387)","(1016, 388)","(1040, 400)","(1016, 393)","(1002, 393)","(987, 391)",0.3,0.75,78.0,0.36,0.09,0.42,0.01,-14.5,0.1,0.14,74.5,80.8,116.1,57.75,58.45,110.75,33.0,38.17,66.64
57633,"(850, 310)","(849, 343)","(852, 378)","(857, 412)","(870, 442)","(895, 463)","(929, 477)","(967, 486)","(1006, 488)","(1041, 485)","(1068, 472)","(1088, 452)","(1098, 427)","(1102, 399)","(1103, 371)","(1102, 343)","(1098, 317)","(885, 261)","(905, 242)","(931, 235)","(959, 236)","(985, 246)","(1024, 251)","(1046, 246)","(1068, 248)","(1087, 257)","(1095, 277)","(1007, 269)","(1009, 279)","(1012, 289)","(1015, 301)","(981, 334)","(995, 336)","(1010, 338)","(1021, 338)","(1032, 338)","(917, 276)","(932, 266)","(949, 266)","(964, 278)","(949, 280)","(932, 280)","(1031, 284)","(1047, 275)","(1063, 277)","(1074, 290)","(1061, 291)","(1046, 288)","(948, 392)","(972, 374)","(995, 366)","(1009, 370)","(1022, 368)","(1040, 379)","(1054, 400)","(1039, 408)","(1021, 408)","(1007, 408)","(992, 406)","(970, 402)","(958, 391)","(994, 382)","(1008, 384)","(1022, 385)","(1045, 397)","(1021, 390)","(1008, 389)","(993, 388)",0.31,0.75,77.0,0.36,0.09,0.42,0.02,-15.0,0.1,0.14,74.5,80.2,115.4,58.45,58.6,110.35,32.41,37.7,66.17
57666,"(852, 309)","(851, 342)","(854, 377)","(859, 411)","(871, 441)","(895, 463)","(929, 476)","(966, 485)","(1005, 488)","(1041, 485)","(1068, 473)","(1088, 453)","(1098, 429)","(1102, 401)","(1104, 372)","(1105, 344)","(1102, 318)","(887, 259)","(906, 240)","(932, 233)","(960, 234)","(986, 245)","(1026, 250)","(1049, 245)","(1071, 248)","(1090, 258)","(1098, 279)","(1008, 269)","(1010, 279)","(1012, 289)","(1015, 300)","(981, 333)","(995, 335)","(1009, 338)","(1021, 338)","(1033, 337)","(919, 276)","(934, 266)","(952, 266)","(967, 279)","(951, 280)","(933, 280)","(1033, 285)","(1050, 276)","(1066, 279)","(1077, 293)","(1064, 293)","(1048, 290)","(949, 393)","(972, 374)","(995, 366)","(1009, 370)","(1022, 368)","(1040, 380)","(1054, 402)","(1039, 408)","(1021, 409)","(1008, 408)","(993, 406)","(971, 402)","(959, 391)","(994, 383)","(1008, 384)","(1021, 385)","(1045, 398)","(1022, 390)","(1008, 389)","(994, 388)",0.31,0.76,77.0,0.37,0.11,0.42,0.02,-15.5,0.1,0.14,77.2,81.8,117.4,56.75,57.45,109.65,32.76,38.17,67.17
57699,"(851, 307)","(850, 340)","(852, 375)","(855, 410)","(867, 441)","(891, 464)","(925, 479)","(963, 488)","(1002, 492)","(1039, 489)","(1066, 476)","(1086, 456)","(1097, 431)","(1101, 402)","(1103, 373)","(1104, 344)","(1100, 318)","(887, 261)","(907, 244)","(933, 236)","(961, 238)","(987, 249)","(1026, 254)","(1047, 249)","(1070, 250)","(1089, 258)","(1098, 278)","(1008, 272)","(1009, 282)","(1011, 292)","(1013, 304)","(980, 336)","(994, 339)","(1008, 341)","(1020, 341)","(1031, 340)","(919, 278)","(934, 268)","(951, 267)","(966, 280)","(950, 282)","(933, 281)","(1032, 286)","(1048, 277)","(1065, 280)","(1075, 293)","(1063, 294)","(1047, 291)","(947, 396)","(970, 378)","(993, 370)","(1008, 374)","(1021, 372)","(1040, 383)","(1054, 405)","(1038, 411)","(1020, 412)","(1006, 411)","(990, 410)","(969, 405)","(956, 395)","(992, 386)","(1007, 388)","(1021, 389)","(1045, 402)","(1021, 393)","(1007, 393)","(992, 391)",0.32,0.76,77.0,0.36,0.09,0.42,0.01,-15.5,0.09,0.14,70.2,76.6,109.5,55.25,57.55,108.65,33.52,37.94,67.35
57733,"(850, 304)","(848, 337)","(849, 372)","(852, 407)","(862, 439)","(884, 463)","(916, 480)","(954, 490)","(995, 495)","(1032, 493)","(1061, 481)","(1082, 461)","(1094, 435)","(1098, 405)","(1100, 376)","(1101, 347)","(1099, 320)","(884, 263)","(903, 244)","(930, 236)","(958, 239)","(984, 249)","(1023, 254)","(1047, 249)","(1071, 252)","(1091, 262)","(1100, 284)","(1005, 272)","(1007, 283)","(1009, 294)","(1010, 306)","(976, 339)","(991, 341)","(1005, 343)","(1017, 344)","(1029, 344)","(915, 278)","(931, 268)","(948, 268)","(963, 280)","(947, 282)","(930, 281)","(1031, 287)","(1049, 279)","(1064, 282)","(1075, 295)","(1062, 295)","(1047, 292)","(943, 399)","(966, 381)","(989, 372)","(1003, 377)","(1017, 375)","(1035, 386)","(1049, 407)","(1033, 414)","(1016, 415)","(1001, 414)","(986, 412)","(965, 408)","(953, 397)","(988, 389)","(1002, 391)","(1016, 391)","(1040, 404)","(1016, 396)","(1002, 396)","(987, 394)",0.29,0.76,77.0,0.37,0.11,0.42,0.01,-15.0,0.09,0.15,72.9,77.9,113.0,56.25,57.65,109.5,31.94,37.64,65.88
57766,"(844, 302)","(842, 336)","(844, 372)","(846, 408)","(856, 441)","(877, 466)","(909, 483)","(947, 493)","(987, 497)","(1024, 496)","(1053, 485)","(1076, 465)","(1088, 440)","(1093, 410)","(1096, 380)","(1097, 349)","(1095, 321)","(876, 263)","(895, 244)","(922, 236)","(950, 239)","(977, 250)","(1017, 256)","(1041, 250)","(1065, 252)","(1085, 262)","(1095, 284)","(998, 274)","(999, 285)","(1000, 297)","(1002, 310)","(967, 342)","(982, 344)","(996, 347)","(1009, 347)","(1022, 346)","(907, 280)","(922, 271)","(940, 271)","(955, 282)","(939, 284)","(921, 283)","(1025, 290)","(1043, 282)","(1059, 285)","(1070, 297)","(1057, 298)","(1041, 295)","(934, 402)","(957, 384)","(980, 375)","(995, 380)","(1009, 377)","(1027, 389)","(1041, 411)","(1025, 417)","(1007, 417)","(993, 416)","(977, 415)","(955, 411)","(944, 400)","(979, 392)","(994, 393)","(1008, 394)","(1033, 407)","(1008, 399)","(994, 398)","(978, 397)",0.28,0.75,77.0,0.37,0.1,0.42,0.01,-14.5,0.09,0.16,74.7,78.9,113.8,54.65,56.0,108.9,33.11,38.35,65.76
57800,"(839, 301)","(838, 335)","(838, 371)","(839, 407)","(848, 440)","(869, 464)","(900, 481)","(937, 492)","(977, 497)","(1014, 495)","(1045, 484)","(1067, 464)","(1081, 439)","(1087, 409)","(1090, 379)","(1091, 349)","(1090, 320)","(870, 263)","(888, 244)","(915, 237)","(942, 240)","(967, 251)","(1011, 257)","(1034, 252)","(1058, 254)","(1079, 264)","(1088, 287)","(989, 276)","(990, 287)","(991, 298)","(992, 311)","(957, 343)","(972, 344)","(987, 347)","(999, 347)","(1012, 347)","(899, 281)","(914, 271)","(932, 271)","(947, 284)","(931, 286)","(913, 285)","(1017, 292)","(1034, 284)","(1051, 287)","(1062, 300)","(1049, 301)","(1032, 298)","(924, 402)","(947, 385)","(970, 376)","(985, 381)","(999, 378)","(1018, 390)","(1033, 411)","(1016, 418)","(997, 419)","(982, 418)","(966, 417)","(945, 412)","(933, 401)","(969, 393)","(984, 395)","(998, 396)","(1024, 408)","(998, 400)","(984, 399)","(969, 398)",0.3,0.77,78.0,0.37,0.12,0.43,0.01,-16.0,0.09,0.15,66.5,72.5,104.1,54.45,56.25,108.7,36.41,40.7,68.88
57833,"(827, 300)","(825, 334)","(825, 370)","(826, 405)","(835, 439)","(855, 464)","(886, 483)","(924, 494)","(964, 499)","(1002, 498)","(1033, 485)","(1055, 465)","(1068, 439)","(1073, 409)","(1075, 379)","(1077, 349)","(1076, 321)","(857, 264)","(876, 244)","(903, 237)","(931, 240)","(958, 251)","(998, 257)","(1022, 252)","(1047, 254)","(1068, 264)","(1076, 287)","(979, 274)","(979, 286)","(980, 297)","(981, 310)","(946, 341)","(961, 344)","(976, 347)","(988, 347)","(1001, 347)","(888, 280)","(904, 270)","(921, 270)","(937, 282)","(920, 284)","(903, 284)","(1005, 291)","(1023, 283)","(1040, 286)","(1051, 299)","(1038, 300)","(1021, 296)","(914, 402)","(936, 385)","(959, 376)","(974, 381)","(988, 379)","(1006, 391)","(1020, 412)","(1004, 418)","(986, 419)","(972, 418)","(956, 416)","(934, 412)","(923, 401)","(958, 393)","(973, 395)","(987, 396)","(1012, 409)","(987, 400)","(973, 399)","(958, 397)",0.29,0.77,78.0,0.38,0.11,0.42,0.01,-15.5,0.08,0.16,72.6,78.1,111.8,56.2,57.5,106.65,32.82,38.58,68.17
57866,"(814, 304)","(814, 338)","(815, 374)","(818, 410)","(827, 443)","(848, 467)","(878, 484)","(914, 495)","(953, 500)","(990, 498)","(1020, 488)","(1043, 470)","(1058, 445)","(1064, 416)","(1068, 386)","(1072, 355)","(1073, 325)","(846, 267)","(864, 247)","(892, 239)","(919, 241)","(945, 252)","(988, 257)","(1013, 252)","(1037, 256)","(1058, 267)","(1068, 290)","(967, 275)","(967, 287)","(969, 298)","(970, 312)","(935, 343)","(949, 345)","(964, 348)","(977, 348)","(989, 348)","(876, 281)","(892, 271)","(909, 272)","(925, 285)","(908, 286)","(890, 285)","(995, 292)","(1013, 284)","(1030, 287)","(1041, 300)","(1028, 300)","(1011, 297)","(901, 403)","(924, 385)","(947, 377)","(962, 381)","(976, 379)","(995, 391)","(1009, 413)","(992, 420)","(974, 420)","(959, 419)","(943, 417)","(922, 413)","(910, 402)","(946, 394)","(961, 396)","(975, 396)","(1001, 410)","(975, 400)","(960, 400)","(945, 398)",0.28,0.77,78.0,0.36,0.11,0.41,0.01,-15.5,0.08,0.16,67.6,73.1,105.0,54.05,55.5,108.3,29.94,34.05,61.17
57900,"(808, 303)","(806, 337)","(806, 372)","(807, 406)","(815, 439)","(835, 465)","(866, 483)","(903, 494)","(943, 499)","(980, 497)","(1010, 487)","(1033, 468)","(1046, 442)","(1051, 412)","(1054, 383)","(1056, 353)","(1055, 325)","(837, 267)","(856, 246)","(882, 238)","(910, 241)","(937, 252)","(977, 258)","(1001, 252)","(1026, 254)","(1047, 266)","(1055, 290)","(958, 276)","(958, 287)","(959, 298)","(960, 311)","(925, 342)","(940, 344)","(954, 347)","(967, 347)","(980, 347)","(867, 282)","(883, 272)","(900, 273)","(915, 285)","(899, 287)","(881, 286)","(985, 293)","(1003, 284)","(1020, 288)","(1031, 300)","(1018, 301)","(1001, 298)","(892, 403)","(915, 384)","(937, 376)","(952, 381)","(966, 378)","(985, 390)","(1000, 412)","(983, 419)","(965, 420)","(950, 419)","(934, 417)","(913, 413)","(902, 401)","(936, 393)","(951, 395)","(966, 396)","(991, 409)","(965, 401)","(951, 401)","(936, 399)",0.29,0.78,78.0,0.38,0.11,0.43,0.02,-16.0,0.08,0.15,71.9,76.7,111.5,58.05,58.15,109.7,31.58,37.64,66.35
57933,"(799, 305)","(798, 339)","(800, 374)","(802, 409)","(811, 440)","(831, 465)","(861, 482)","(896, 493)","(935, 498)","(971, 497)","(1001, 487)","(1024, 470)","(1039, 446)","(1046, 418)","(1052, 389)","(1056, 358)","(1058, 329)","(830, 267)","(848, 246)","(875, 237)","(904, 239)","(930, 250)","(971, 256)","(996, 251)","(1022, 255)","(1044, 268)","(1054, 293)","(950, 274)","(951, 285)","(951, 295)","(952, 308)","(918, 340)","(932, 342)","(946, 345)","(959, 346)","(972, 346)","(861, 279)","(877, 269)","(895, 270)","(910, 284)","(893, 285)","(875, 284)","(979, 293)","(998, 283)","(1015, 287)","(1026, 300)","(1013, 301)","(996, 298)","(884, 399)","(907, 381)","(929, 373)","(944, 378)","(958, 376)","(977, 389)","(993, 411)","(975, 419)","(956, 419)","(941, 418)","(925, 416)","(904, 410)","(893, 398)","(928, 390)","(943, 392)","(957, 392)","(984, 408)","(957, 400)","(943, 399)","(928, 397)",0.3,0.8,78.0,0.37,0.11,0.42,0.02,-17.0,0.08,0.15,64.2,69.7,102.7,55.55,57.35,108.4,25.0,28.41,54.29
