milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
54633,"(824, 412)","(824, 450)","(827, 488)","(835, 525)","(849, 562)","(872, 595)","(902, 622)","(938, 642)","(978, 645)","(1018, 636)","(1051, 613)","(1079, 582)","(1099, 544)","(1108, 503)","(1110, 462)","(1110, 420)","(1107, 379)","(836, 381)","(847, 361)","(870, 352)","(896, 351)","(923, 360)","(969, 351)","(995, 336)","(1024, 330)","(1054, 334)","(1073, 353)","(949, 388)","(950, 412)","(950, 436)","(951, 461)","(929, 490)","(943, 493)","(958, 494)","(974, 489)","(988, 483)","(869, 407)","(882, 397)","(901, 394)","(918, 400)","(902, 408)","(884, 411)","(991, 390)","(1008, 379)","(1026, 378)","(1043, 383)","(1029, 392)","(1010, 393)","(917, 554)","(930, 538)","(947, 528)","(962, 530)","(976, 524)","(997, 527)","(1018, 538)","(1003, 557)","(985, 569)","(969, 573)","(954, 573)","(935, 569)","(927, 552)","(949, 543)","(963, 542)","(978, 539)","(1008, 538)","(982, 547)","(967, 551)","(952, 552)",0.27,0.91,42.0,0.35,-0.1,0.35,0.03,-12.0,0.13,0.28,48.0,50.9,73.5,36.95,39.6,66.2,25.0,29.23,37.05
54666,"(817, 411)","(817, 449)","(820, 486)","(828, 523)","(844, 559)","(868, 592)","(900, 618)","(937, 637)","(977, 641)","(1016, 632)","(1049, 610)","(1077, 579)","(1097, 540)","(1107, 499)","(1110, 458)","(1110, 416)","(1107, 374)","(835, 377)","(846, 357)","(868, 348)","(894, 349)","(920, 357)","(966, 348)","(992, 332)","(1022, 326)","(1051, 329)","(1072, 347)","(946, 384)","(947, 409)","(948, 433)","(949, 458)","(926, 487)","(941, 490)","(955, 491)","(971, 486)","(985, 480)","(866, 403)","(880, 394)","(899, 390)","(916, 396)","(900, 404)","(882, 407)","(988, 386)","(1005, 375)","(1024, 373)","(1041, 379)","(1027, 388)","(1008, 389)","(915, 551)","(928, 535)","(945, 524)","(959, 527)","(973, 520)","(994, 524)","(1015, 535)","(1000, 555)","(982, 567)","(967, 571)","(951, 571)","(934, 566)","(925, 549)","(946, 540)","(960, 539)","(975, 536)","(1005, 536)","(979, 545)","(964, 548)","(949, 549)",0.27,0.91,42.0,0.35,-0.11,0.34,0.03,-11.5,0.13,0.28,45.6,48.6,70.2,38.95,41.45,67.45,25.94,30.76,37.88
54699,"(819, 406)","(819, 444)","(824, 481)","(832, 518)","(847, 555)","(870, 588)","(900, 614)","(934, 633)","(974, 637)","(1013, 628)","(1047, 606)","(1075, 575)","(1095, 538)","(1106, 497)","(1108, 455)","(1109, 413)","(1107, 371)","(832, 375)","(843, 353)","(865, 345)","(891, 344)","(917, 353)","(963, 344)","(989, 328)","(1019, 321)","(1049, 324)","(1070, 343)","(942, 379)","(943, 404)","(944, 428)","(945, 454)","(923, 482)","(937, 485)","(952, 487)","(968, 481)","(983, 475)","(864, 399)","(878, 389)","(896, 386)","(913, 393)","(897, 401)","(879, 403)","(987, 382)","(1003, 370)","(1022, 368)","(1039, 374)","(1025, 383)","(1006, 385)","(913, 546)","(925, 531)","(942, 521)","(956, 523)","(970, 516)","(992, 520)","(1013, 530)","(998, 550)","(980, 562)","(964, 566)","(949, 567)","(931, 562)","(922, 544)","(943, 535)","(958, 535)","(972, 531)","(1004, 530)","(976, 540)","(961, 544)","(947, 544)",0.29,0.94,42.0,0.35,-0.12,0.34,0.03,-12.5,0.14,0.29,47.2,50.3,72.0,35.5,37.85,63.35,26.88,30.82,37.94
54733,"(824, 403)","(826, 440)","(832, 476)","(840, 513)","(852, 550)","(872, 584)","(899, 611)","(931, 631)","(970, 634)","(1010, 625)","(1043, 602)","(1072, 572)","(1093, 535)","(1104, 494)","(1106, 452)","(1107, 411)","(1104, 369)","(829, 372)","(839, 349)","(862, 340)","(889, 339)","(914, 348)","(960, 339)","(987, 324)","(1017, 318)","(1047, 322)","(1068, 342)","(938, 375)","(939, 400)","(939, 425)","(939, 451)","(918, 479)","(931, 482)","(946, 484)","(962, 478)","(978, 472)","(860, 396)","(874, 386)","(892, 383)","(910, 390)","(893, 398)","(875, 401)","(984, 380)","(1000, 368)","(1019, 367)","(1036, 373)","(1022, 382)","(1002, 383)","(907, 544)","(919, 528)","(935, 517)","(950, 520)","(965, 513)","(987, 518)","(1009, 528)","(993, 547)","(973, 559)","(957, 563)","(941, 564)","(923, 559)","(916, 542)","(937, 532)","(952, 531)","(967, 527)","(1000, 528)","(970, 537)","(954, 542)","(939, 542)",0.28,0.95,42.0,0.36,-0.12,0.36,0.03,-13.0,0.14,0.29,45.1,49.0,70.5,36.7,39.7,66.15,23.47,27.29,37.82
54766,"(808, 398)","(809, 435)","(814, 473)","(822, 512)","(835, 550)","(858, 583)","(888, 610)","(922, 630)","(963, 634)","(1002, 626)","(1037, 604)","(1067, 574)","(1089, 537)","(1101, 496)","(1104, 453)","(1105, 410)","(1104, 367)","(822, 367)","(832, 346)","(856, 337)","(882, 337)","(908, 345)","(953, 337)","(981, 322)","(1011, 315)","(1042, 319)","(1063, 339)","(933, 374)","(933, 399)","(933, 424)","(934, 449)","(912, 478)","(926, 481)","(940, 482)","(956, 477)","(972, 471)","(855, 394)","(870, 386)","(888, 383)","(904, 388)","(889, 396)","(871, 398)","(978, 378)","(994, 369)","(1013, 367)","(1030, 371)","(1015, 380)","(996, 381)","(902, 542)","(914, 526)","(930, 516)","(944, 519)","(959, 513)","(980, 517)","(1002, 527)","(986, 547)","(967, 558)","(951, 562)","(936, 562)","(919, 557)","(911, 540)","(932, 531)","(946, 531)","(960, 527)","(993, 527)","(964, 536)","(949, 540)","(934, 539)",0.24,0.95,42.0,0.34,-0.11,0.33,0.03,-10.5,0.13,0.28,45.6,49.8,71.4,35.85,37.65,62.05,27.35,31.23,38.88
54800,"(806, 402)","(807, 440)","(812, 477)","(820, 515)","(834, 552)","(856, 586)","(885, 613)","(919, 634)","(958, 638)","(997, 630)","(1033, 608)","(1064, 579)","(1087, 542)","(1100, 501)","(1103, 458)","(1103, 415)","(1101, 372)","(817, 369)","(828, 347)","(851, 337)","(878, 338)","(903, 347)","(949, 338)","(977, 322)","(1008, 316)","(1039, 321)","(1060, 341)","(928, 375)","(928, 400)","(928, 425)","(928, 451)","(906, 479)","(920, 483)","(935, 484)","(951, 479)","(967, 473)","(850, 395)","(864, 388)","(882, 384)","(899, 389)","(883, 397)","(865, 400)","(974, 380)","(991, 371)","(1009, 369)","(1027, 373)","(1012, 382)","(993, 383)","(896, 545)","(908, 529)","(924, 519)","(939, 521)","(953, 515)","(976, 519)","(998, 530)","(981, 550)","(962, 562)","(945, 566)","(930, 566)","(913, 561)","(905, 543)","(926, 534)","(940, 533)","(955, 530)","(988, 530)","(959, 540)","(943, 544)","(928, 543)",0.23,0.97,42.0,0.34,-0.11,0.34,0.03,-10.0,0.13,0.28,44.3,47.2,68.3,37.95,40.55,65.95,28.41,32.23,40.58
54833,"(807, 402)","(808, 440)","(812, 478)","(819, 515)","(832, 554)","(853, 588)","(881, 617)","(914, 638)","(954, 643)","(994, 635)","(1029, 612)","(1057, 580)","(1078, 542)","(1089, 500)","(1091, 457)","(1091, 414)","(1088, 371)","(813, 372)","(822, 349)","(846, 340)","(873, 340)","(899, 349)","(945, 342)","(972, 326)","(1003, 319)","(1034, 324)","(1054, 344)","(924, 378)","(924, 404)","(924, 430)","(925, 456)","(902, 484)","(916, 488)","(932, 490)","(948, 485)","(964, 479)","(844, 397)","(858, 389)","(876, 386)","(895, 392)","(877, 400)","(859, 402)","(969, 383)","(986, 373)","(1005, 372)","(1023, 377)","(1007, 386)","(988, 387)","(891, 548)","(903, 533)","(920, 524)","(935, 527)","(950, 520)","(972, 524)","(995, 534)","(978, 555)","(959, 567)","(942, 571)","(926, 571)","(908, 565)","(900, 547)","(922, 538)","(937, 538)","(952, 535)","(986, 535)","(956, 545)","(940, 549)","(925, 548)",0.26,0.97,42.0,0.37,-0.12,0.37,0.03,-12.0,0.14,0.29,45.4,48.2,69.3,35.2,38.6,64.25,26.88,31.17,39.35
54866,"(807, 410)","(807, 447)","(811, 484)","(819, 521)","(831, 559)","(852, 595)","(880, 624)","(913, 647)","(953, 652)","(994, 643)","(1030, 620)","(1062, 588)","(1085, 550)","(1099, 508)","(1102, 465)","(1101, 422)","(1098, 379)","(813, 375)","(822, 353)","(845, 345)","(871, 346)","(896, 355)","(943, 348)","(970, 331)","(1002, 324)","(1033, 328)","(1055, 347)","(921, 385)","(921, 411)","(921, 437)","(921, 464)","(901, 491)","(914, 495)","(929, 497)","(945, 491)","(961, 485)","(844, 404)","(857, 397)","(875, 394)","(893, 399)","(876, 406)","(858, 409)","(968, 389)","(985, 380)","(1003, 379)","(1021, 383)","(1006, 391)","(987, 392)","(890, 556)","(902, 540)","(919, 531)","(933, 533)","(948, 527)","(970, 531)","(993, 541)","(976, 563)","(956, 575)","(939, 579)","(923, 579)","(907, 573)","(900, 555)","(920, 547)","(935, 546)","(950, 542)","(983, 541)","(953, 552)","(937, 556)","(922, 555)",0.22,0.97,42.0,0.35,-0.12,0.35,0.03,-10.0,0.13,0.29,45.0,48.9,69.4,35.55,38.15,64.65,26.76,30.94,39.11
54900,"(805, 414)","(804, 452)","(807, 489)","(814, 527)","(826, 566)","(847, 603)","(876, 632)","(911, 655)","(952, 660)","(993, 651)","(1030, 627)","(1062, 596)","(1085, 557)","(1097, 515)","(1100, 471)","(1099, 428)","(1095, 384)","(810, 382)","(819, 360)","(842, 351)","(869, 352)","(895, 361)","(943, 354)","(971, 337)","(1003, 331)","(1034, 336)","(1056, 355)","(920, 392)","(920, 418)","(920, 444)","(920, 471)","(899, 498)","(913, 502)","(927, 504)","(943, 498)","(959, 492)","(842, 410)","(855, 402)","(873, 399)","(891, 404)","(874, 411)","(856, 414)","(968, 395)","(985, 387)","(1004, 385)","(1021, 390)","(1006, 398)","(987, 398)","(887, 562)","(899, 547)","(916, 538)","(932, 541)","(947, 534)","(971, 538)","(993, 549)","(976, 569)","(956, 580)","(939, 584)","(922, 584)","(904, 579)","(897, 561)","(918, 554)","(933, 553)","(949, 550)","(983, 549)","(952, 559)","(936, 563)","(920, 562)",0.22,0.99,42.0,0.35,-0.11,0.36,0.03,-10.0,0.13,0.29,45.6,48.9,71.9,36.2,38.5,63.1,24.7,28.94,36.88
54933,"(806, 418)","(806, 456)","(810, 493)","(817, 530)","(830, 569)","(851, 605)","(878, 636)","(910, 659)","(950, 664)","(991, 656)","(1028, 633)","(1060, 601)","(1084, 562)","(1097, 519)","(1100, 475)","(1098, 430)","(1094, 386)","(810, 385)","(820, 363)","(843, 355)","(870, 356)","(896, 366)","(943, 359)","(971, 342)","(1003, 336)","(1034, 341)","(1056, 360)","(920, 399)","(921, 425)","(920, 451)","(920, 478)","(898, 505)","(913, 509)","(927, 511)","(944, 505)","(961, 499)","(841, 415)","(855, 408)","(874, 405)","(892, 410)","(874, 418)","(856, 420)","(968, 401)","(985, 393)","(1005, 391)","(1023, 395)","(1007, 404)","(987, 405)","(888, 569)","(900, 554)","(916, 545)","(931, 548)","(947, 541)","(969, 546)","(990, 556)","(974, 577)","(954, 590)","(937, 593)","(921, 592)","(904, 586)","(898, 567)","(918, 561)","(933, 561)","(948, 558)","(981, 556)","(951, 567)","(935, 570)","(920, 569)",0.22,0.97,42.0,0.36,-0.1,0.35,0.03,-10.5,0.14,0.29,49.4,52.9,75.4,35.25,37.8,62.0,23.58,27.11,34.82
54966,"(802, 419)","(802, 458)","(806, 497)","(813, 537)","(825, 577)","(846, 613)","(874, 644)","(907, 667)","(947, 673)","(988, 665)","(1024, 641)","(1053, 609)","(1075, 569)","(1088, 526)","(1091, 482)","(1093, 438)","(1090, 394)","(808, 390)","(820, 368)","(844, 360)","(872, 361)","(898, 371)","(945, 365)","(973, 350)","(1004, 344)","(1036, 349)","(1056, 370)","(922, 402)","(922, 430)","(922, 457)","(922, 486)","(898, 511)","(912, 516)","(928, 518)","(944, 513)","(960, 507)","(841, 418)","(855, 411)","(873, 409)","(892, 415)","(874, 421)","(856, 423)","(968, 408)","(986, 399)","(1005, 398)","(1023, 403)","(1007, 412)","(988, 412)","(886, 574)","(898, 560)","(916, 552)","(931, 556)","(946, 549)","(968, 553)","(989, 563)","(973, 583)","(954, 595)","(937, 598)","(920, 598)","(902, 591)","(895, 573)","(917, 567)","(932, 567)","(948, 564)","(980, 563)","(951, 572)","(935, 576)","(919, 575)",0.24,0.97,43.0,0.36,-0.08,0.35,0.03,-11.5,0.13,0.3,47.3,50.1,71.2,32.9,35.85,60.8,22.0,26.41,34.41
55000,"(801, 423)","(801, 461)","(805, 500)","(812, 539)","(823, 578)","(844, 614)","(872, 645)","(904, 670)","(944, 677)","(986, 671)","(1024, 648)","(1056, 617)","(1081, 579)","(1097, 537)","(1102, 494)","(1103, 449)","(1102, 405)","(813, 393)","(824, 371)","(848, 365)","(874, 367)","(900, 378)","(947, 372)","(975, 356)","(1007, 351)","(1038, 355)","(1060, 374)","(924, 408)","(923, 435)","(923, 462)","(922, 490)","(899, 515)","(913, 520)","(928, 523)","(945, 518)","(961, 512)","(844, 423)","(859, 417)","(877, 415)","(894, 420)","(877, 427)","(859, 429)","(971, 414)","(988, 406)","(1006, 406)","(1024, 410)","(1008, 418)","(989, 418)","(886, 579)","(899, 565)","(916, 557)","(931, 560)","(947, 554)","(969, 559)","(990, 569)","(973, 590)","(953, 602)","(935, 605)","(919, 604)","(902, 597)","(895, 578)","(917, 572)","(932, 572)","(948, 569)","(981, 569)","(950, 578)","(934, 581)","(919, 580)",0.22,0.96,42.0,0.34,-0.07,0.34,0.03,-11.0,0.12,0.3,43.4,47.3,69.0,34.4,37.35,61.5,24.0,28.64,34.94
55033,"(804, 428)","(803, 466)","(806, 505)","(812, 544)","(824, 583)","(845, 618)","(872, 649)","(904, 674)","(945, 681)","(986, 675)","(1023, 652)","(1056, 622)","(1082, 585)","(1097, 542)","(1102, 499)","(1104, 456)","(1103, 412)","(815, 395)","(826, 373)","(850, 367)","(877, 369)","(902, 380)","(950, 375)","(979, 360)","(1010, 355)","(1041, 359)","(1062, 379)","(926, 412)","(926, 439)","(925, 466)","(924, 494)","(900, 520)","(914, 524)","(929, 527)","(947, 522)","(963, 516)","(845, 426)","(860, 419)","(878, 417)","(896, 423)","(878, 430)","(860, 432)","(973, 418)","(990, 410)","(1009, 409)","(1026, 414)","(1010, 422)","(991, 422)","(886, 583)","(900, 569)","(917, 561)","(932, 564)","(948, 558)","(970, 563)","(991, 573)","(974, 594)","(954, 606)","(936, 609)","(920, 608)","(903, 601)","(896, 583)","(918, 577)","(933, 577)","(949, 574)","(982, 574)","(951, 582)","(935, 585)","(920, 584)",0.23,0.95,42.0,0.34,-0.06,0.35,0.03,-11.5,0.12,0.3,48.2,51.1,73.4,35.5,38.5,62.65,24.29,29.11,37.76
55066,"(805, 430)","(804, 468)","(808, 507)","(814, 546)","(826, 585)","(847, 622)","(874, 653)","(907, 678)","(947, 685)","(988, 678)","(1024, 656)","(1056, 625)","(1081, 588)","(1096, 546)","(1101, 503)","(1103, 459)","(1102, 415)","(817, 399)","(830, 378)","(854, 371)","(881, 374)","(907, 385)","(955, 380)","(983, 365)","(1014, 360)","(1045, 365)","(1065, 384)","(930, 416)","(930, 444)","(930, 471)","(929, 499)","(904, 524)","(918, 528)","(933, 532)","(950, 526)","(967, 520)","(848, 429)","(863, 423)","(882, 421)","(899, 427)","(882, 434)","(863, 436)","(976, 422)","(993, 414)","(1012, 413)","(1029, 418)","(1014, 426)","(994, 427)","(889, 586)","(904, 573)","(921, 565)","(936, 569)","(951, 562)","(972, 567)","(993, 577)","(976, 597)","(957, 608)","(940, 611)","(924, 611)","(906, 604)","(899, 585)","(922, 580)","(936, 581)","(952, 577)","(983, 577)","(955, 585)","(939, 589)","(924, 588)",0.24,0.92,42.0,0.35,-0.05,0.35,0.03,-11.5,0.12,0.3,45.7,48.7,70.6,33.55,35.7,59.75,24.64,29.82,38.94
55100,"(807, 434)","(805, 473)","(808, 511)","(814, 550)","(825, 589)","(846, 625)","(874, 657)","(908, 682)","(949, 689)","(990, 682)","(1027, 660)","(1059, 629)","(1083, 591)","(1097, 549)","(1101, 506)","(1103, 463)","(1102, 420)","(819, 402)","(833, 381)","(858, 375)","(885, 378)","(911, 390)","(960, 385)","(988, 369)","(1019, 365)","(1050, 370)","(1070, 389)","(935, 421)","(935, 448)","(935, 476)","(935, 505)","(908, 529)","(923, 534)","(938, 537)","(954, 532)","(970, 526)","(851, 433)","(866, 427)","(885, 425)","(903, 431)","(885, 438)","(866, 439)","(979, 427)","(998, 419)","(1017, 419)","(1034, 424)","(1018, 432)","(999, 432)","(892, 592)","(907, 578)","(925, 570)","(939, 574)","(955, 568)","(976, 573)","(996, 583)","(979, 604)","(960, 615)","(943, 618)","(927, 617)","(909, 610)","(902, 591)","(925, 587)","(939, 587)","(955, 584)","(986, 583)","(958, 591)","(942, 594)","(927, 593)",0.23,0.91,42.0,0.36,-0.04,0.35,0.03,-12.0,0.11,0.31,49.7,52.7,76.1,34.5,36.7,61.3,23.7,28.64,36.76
55133,"(809, 433)","(807, 473)","(809, 511)","(813, 551)","(824, 590)","(846, 627)","(874, 658)","(909, 684)","(950, 691)","(991, 684)","(1028, 661)","(1059, 630)","(1083, 591)","(1096, 548)","(1100, 505)","(1102, 462)","(1101, 419)","(822, 405)","(835, 384)","(861, 378)","(888, 381)","(915, 393)","(963, 389)","(992, 374)","(1023, 369)","(1053, 374)","(1072, 394)","(939, 425)","(939, 453)","(939, 480)","(938, 509)","(911, 532)","(926, 537)","(941, 540)","(958, 535)","(974, 529)","(855, 435)","(870, 429)","(888, 428)","(905, 433)","(888, 440)","(870, 441)","(983, 429)","(1001, 422)","(1020, 422)","(1036, 427)","(1021, 435)","(1002, 435)","(894, 593)","(909, 580)","(927, 573)","(942, 577)","(958, 571)","(979, 575)","(998, 586)","(983, 606)","(964, 617)","(946, 619)","(929, 618)","(911, 611)","(903, 592)","(927, 588)","(943, 589)","(959, 586)","(989, 585)","(962, 593)","(945, 596)","(930, 595)",0.24,0.92,43.0,0.35,-0.04,0.35,0.03,-12.0,0.11,0.31,45.8,50.2,73.5,32.95,36.85,59.4,23.11,27.64,36.47
55166,"(810, 435)","(808, 475)","(810, 514)","(815, 554)","(826, 593)","(848, 629)","(877, 660)","(911, 684)","(952, 691)","(993, 684)","(1029, 660)","(1060, 630)","(1084, 592)","(1096, 550)","(1099, 507)","(1102, 465)","(1102, 422)","(823, 404)","(837, 384)","(862, 378)","(890, 381)","(916, 393)","(966, 389)","(994, 375)","(1025, 370)","(1054, 375)","(1073, 395)","(942, 425)","(942, 453)","(942, 481)","(942, 509)","(914, 532)","(929, 537)","(945, 540)","(961, 535)","(976, 529)","(855, 436)","(871, 429)","(889, 428)","(907, 434)","(889, 440)","(871, 441)","(985, 431)","(1002, 423)","(1022, 423)","(1038, 429)","(1023, 436)","(1003, 436)","(895, 593)","(911, 580)","(930, 573)","(945, 577)","(961, 572)","(982, 576)","(1001, 586)","(985, 605)","(966, 616)","(948, 619)","(931, 618)","(913, 611)","(904, 593)","(930, 589)","(945, 590)","(961, 587)","(991, 586)","(964, 593)","(947, 597)","(932, 595)",0.24,0.9,43.0,0.35,-0.03,0.36,0.02,-12.0,0.11,0.31,45.1,48.9,71.6,34.95,36.7,61.15,23.35,27.23,37.05
55199,"(809, 431)","(808, 471)","(811, 509)","(816, 548)","(827, 588)","(848, 625)","(876, 657)","(911, 682)","(952, 689)","(993, 682)","(1029, 659)","(1061, 628)","(1084, 590)","(1096, 548)","(1099, 506)","(1102, 464)","(1102, 421)","(823, 402)","(838, 382)","(864, 376)","(892, 379)","(919, 391)","(967, 387)","(995, 372)","(1026, 368)","(1056, 373)","(1075, 393)","(944, 423)","(944, 451)","(943, 479)","(943, 508)","(916, 531)","(930, 536)","(946, 539)","(962, 534)","(977, 529)","(856, 434)","(872, 427)","(891, 426)","(909, 433)","(891, 439)","(872, 440)","(986, 429)","(1004, 422)","(1023, 422)","(1039, 427)","(1024, 434)","(1004, 434)","(897, 592)","(913, 579)","(931, 571)","(946, 575)","(961, 569)","(982, 574)","(1001, 585)","(985, 604)","(966, 615)","(949, 618)","(933, 617)","(915, 610)","(907, 591)","(931, 587)","(946, 588)","(962, 585)","(991, 585)","(964, 592)","(948, 595)","(933, 594)",0.22,0.89,43.0,0.36,-0.02,0.35,0.02,-12.0,0.11,0.31,49.9,52.9,76.2,34.15,37.0,61.7,22.17,26.29,34.64
55233,"(809, 432)","(808, 472)","(811, 512)","(816, 552)","(828, 592)","(850, 628)","(879, 659)","(914, 684)","(955, 690)","(995, 682)","(1031, 658)","(1062, 628)","(1085, 590)","(1096, 548)","(1099, 506)","(1102, 465)","(1102, 423)","(824, 403)","(839, 382)","(865, 376)","(894, 379)","(921, 391)","(971, 387)","(999, 373)","(1029, 369)","(1058, 374)","(1076, 394)","(946, 424)","(946, 451)","(946, 479)","(946, 507)","(917, 531)","(932, 535)","(948, 539)","(964, 534)","(979, 528)","(857, 434)","(873, 428)","(892, 427)","(910, 433)","(892, 439)","(873, 440)","(987, 430)","(1005, 422)","(1024, 422)","(1041, 427)","(1025, 434)","(1006, 434)","(897, 593)","(913, 580)","(932, 572)","(947, 576)","(963, 570)","(983, 575)","(1002, 585)","(987, 604)","(968, 615)","(951, 618)","(934, 617)","(915, 610)","(906, 592)","(932, 588)","(948, 588)","(964, 585)","(993, 585)","(967, 592)","(950, 595)","(935, 594)",0.22,0.88,43.0,0.36,-0.02,0.35,0.03,-11.5,0.11,0.31,45.7,49.0,71.3,34.95,36.8,61.5,22.29,27.05,35.82
55266,"(809, 434)","(807, 474)","(809, 513)","(814, 553)","(825, 593)","(846, 630)","(875, 661)","(912, 686)","(953, 693)","(994, 686)","(1031, 663)","(1063, 632)","(1086, 594)","(1097, 552)","(1100, 509)","(1102, 467)","(1102, 425)","(824, 405)","(839, 384)","(865, 377)","(895, 381)","(922, 393)","(971, 389)","(999, 375)","(1030, 370)","(1059, 377)","(1076, 397)","(947, 425)","(947, 453)","(947, 481)","(947, 510)","(917, 533)","(933, 538)","(948, 542)","(965, 537)","(979, 531)","(857, 435)","(874, 429)","(892, 428)","(910, 435)","(892, 441)","(873, 442)","(988, 432)","(1006, 424)","(1025, 424)","(1041, 430)","(1026, 437)","(1007, 437)","(897, 595)","(914, 582)","(933, 574)","(948, 578)","(964, 573)","(984, 577)","(1003, 588)","(987, 607)","(968, 618)","(951, 621)","(934, 620)","(915, 613)","(907, 594)","(933, 590)","(948, 591)","(964, 588)","(994, 588)","(967, 596)","(950, 599)","(934, 598)",0.24,0.87,43.0,0.36,-0.02,0.36,0.02,-12.5,0.1,0.31,47.2,50.6,73.5,36.4,39.05,64.65,23.05,27.52,37.0
55300,"(807, 436)","(805, 477)","(807, 517)","(811, 557)","(822, 597)","(844, 634)","(873, 666)","(910, 690)","(953, 697)","(995, 690)","(1032, 666)","(1063, 636)","(1086, 597)","(1097, 554)","(1099, 512)","(1101, 470)","(1100, 428)","(822, 407)","(837, 386)","(864, 380)","(893, 383)","(921, 396)","(969, 393)","(998, 378)","(1029, 373)","(1058, 379)","(1075, 400)","(945, 428)","(945, 457)","(945, 485)","(946, 514)","(916, 537)","(931, 542)","(947, 545)","(963, 540)","(978, 534)","(856, 438)","(872, 432)","(890, 431)","(908, 437)","(890, 443)","(872, 444)","(987, 434)","(1005, 427)","(1024, 427)","(1041, 432)","(1025, 440)","(1006, 439)","(896, 599)","(912, 586)","(931, 578)","(946, 582)","(962, 576)","(981, 581)","(1000, 591)","(985, 611)","(966, 622)","(949, 625)","(933, 624)","(914, 617)","(906, 598)","(931, 594)","(946, 595)","(962, 592)","(990, 591)","(965, 598)","(949, 601)","(933, 600)",0.23,0.86,43.0,0.36,-0.02,0.35,0.02,-12.0,0.11,0.31,49.2,52.6,75.0,33.55,35.9,58.85,24.52,29.7,38.76
55333,"(805, 440)","(804, 481)","(807, 521)","(812, 561)","(823, 602)","(844, 640)","(873, 673)","(911, 696)","(953, 703)","(995, 695)","(1032, 672)","(1063, 640)","(1085, 601)","(1095, 558)","(1098, 515)","(1099, 472)","(1098, 429)","(819, 412)","(833, 391)","(860, 384)","(889, 387)","(917, 399)","(967, 395)","(996, 380)","(1027, 375)","(1057, 381)","(1075, 403)","(943, 431)","(943, 459)","(943, 487)","(943, 517)","(914, 541)","(929, 546)","(945, 549)","(961, 544)","(977, 538)","(852, 442)","(869, 437)","(887, 435)","(906, 440)","(888, 447)","(869, 448)","(985, 437)","(1004, 430)","(1023, 430)","(1040, 434)","(1023, 442)","(1004, 442)","(894, 604)","(910, 589)","(930, 582)","(945, 586)","(961, 580)","(982, 585)","(1000, 596)","(985, 614)","(966, 625)","(948, 628)","(931, 627)","(911, 620)","(904, 602)","(930, 598)","(946, 599)","(962, 596)","(990, 595)","(964, 602)","(947, 606)","(931, 605)",0.21,0.87,43.0,0.37,-0.02,0.36,0.02,-11.0,0.11,0.31,48.3,51.6,74.8,36.1,38.25,64.65,24.76,28.94,38.35
