milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
42966,393216,85,-56,-1,-1,0,"(554, 549)","(567, 611)","(587, 668)","(610, 723)","(639, 777)","(677, 823)","(721, 863)","(770, 894)","(825, 897)","(880, 875)","(928, 830)","(968, 776)","(996, 714)","(1009, 650)","(1014, 586)","(1015, 520)","(1009, 450)","(558, 519)","(580, 488)","(619, 480)","(661, 483)","(703, 495)","(771, 483)","(813, 458)","(860, 441)","(910, 437)","(955, 455)","(742, 523)","(746, 580)","(751, 637)","(755, 694)","(719, 704)","(742, 715)","(769, 721)","(797, 704)","(822, 685)","(607, 551)","(630, 535)","(662, 531)","(695, 544)","(663, 554)","(632, 559)","(816, 521)","(844, 498)","(876, 492)","(909, 498)","(882, 515)","(849, 521)","(702, 759)","(729, 755)","(756, 751)","(783, 754)","(806, 741)","(843, 732)","(885, 723)","(855, 766)","(824, 790)","(797, 799)","(769, 800)","(739, 789)","(717, 761)","(760, 764)","(786, 765)","(811, 756)","(871, 730)","(816, 761)","(791, 770)","(765, 770)",0.24,1.01,61.0,0.39,-0.15,0.4,0.02,-18.0,0.17,0.45,46.2,48.6,66.3,13.5,14.2,24.75,28.76,29.35,36.64
43000,-655360,85,-56,-1,-1,0,"(554, 555)","(566, 616)","(585, 673)","(607, 727)","(636, 781)","(674, 829)","(718, 869)","(769, 900)","(824, 905)","(880, 885)","(929, 841)","(969, 786)","(995, 723)","(1008, 657)","(1011, 592)","(1012, 526)","(1004, 456)","(557, 525)","(578, 496)","(617, 490)","(659, 494)","(700, 506)","(769, 494)","(811, 469)","(858, 452)","(907, 447)","(952, 465)","(740, 536)","(745, 592)","(749, 649)","(754, 705)","(718, 716)","(740, 727)","(768, 733)","(796, 716)","(820, 697)","(606, 559)","(629, 545)","(660, 541)","(693, 554)","(661, 564)","(630, 568)","(814, 533)","(841, 511)","(873, 504)","(906, 511)","(880, 528)","(847, 533)","(701, 768)","(729, 766)","(756, 762)","(782, 766)","(806, 753)","(842, 745)","(884, 736)","(854, 777)","(822, 801)","(796, 810)","(768, 810)","(738, 798)","(716, 771)","(759, 777)","(785, 778)","(810, 769)","(870, 742)","(815, 771)","(790, 780)","(763, 779)",0.25,1.0,61.0,0.39,-0.14,0.4,0.02,-18.0,0.17,0.45,45.5,48.3,66.8,10.9,11.75,21.15,27.47,28.0,35.76
43033,-655360,85,-56,-1,-1,0,"(552, 556)","(563, 618)","(581, 676)","(604, 732)","(635, 785)","(676, 833)","(721, 875)","(770, 906)","(825, 910)","(880, 890)","(927, 844)","(965, 789)","(992, 727)","(1006, 662)","(1010, 596)","(1011, 530)","(1002, 459)","(556, 530)","(577, 499)","(616, 493)","(659, 498)","(700, 512)","(767, 500)","(809, 474)","(857, 457)","(906, 454)","(950, 472)","(740, 543)","(745, 600)","(749, 657)","(754, 713)","(716, 722)","(739, 734)","(768, 741)","(796, 724)","(821, 704)","(605, 563)","(628, 548)","(659, 545)","(692, 559)","(660, 569)","(629, 573)","(813, 538)","(840, 516)","(872, 510)","(904, 517)","(879, 534)","(846, 540)","(700, 772)","(729, 772)","(756, 770)","(782, 773)","(805, 761)","(842, 752)","(883, 741)","(853, 782)","(822, 806)","(796, 815)","(768, 815)","(738, 803)","(716, 775)","(759, 783)","(784, 784)","(809, 776)","(869, 748)","(815, 777)","(790, 786)","(764, 785)",0.26,1.0,60.0,0.39,-0.13,0.4,0.02,-19.5,0.18,0.46,46.8,50.0,68.8,9.35,10.85,19.25,26.47,27.88,34.64
43066,-983040,85,-56,-1,-1,0,"(556, 557)","(567, 617)","(584, 675)","(607, 730)","(637, 784)","(676, 832)","(720, 874)","(769, 907)","(823, 912)","(878, 891)","(926, 846)","(964, 791)","(992, 728)","(1007, 663)","(1012, 599)","(1012, 532)","(1004, 462)","(560, 532)","(581, 502)","(619, 496)","(661, 501)","(702, 514)","(769, 503)","(812, 477)","(859, 460)","(908, 456)","(952, 474)","(742, 545)","(746, 602)","(750, 658)","(755, 715)","(716, 723)","(740, 735)","(769, 743)","(797, 725)","(823, 706)","(609, 566)","(632, 553)","(663, 549)","(695, 561)","(663, 571)","(633, 575)","(816, 541)","(843, 521)","(875, 515)","(907, 519)","(881, 536)","(849, 542)","(702, 773)","(729, 774)","(756, 773)","(782, 776)","(806, 764)","(842, 755)","(884, 744)","(853, 786)","(822, 809)","(795, 818)","(767, 817)","(738, 805)","(717, 777)","(759, 785)","(785, 787)","(810, 778)","(870, 750)","(815, 781)","(789, 789)","(763, 787)",0.23,1.01,61.0,0.39,-0.14,0.4,0.02,-16.5,0.18,0.46,46.9,49.8,67.9,9.8,10.65,19.9,27.17,28.82,36.23
43100,-1245184,85,-56,-1,-1,0,"(558, 555)","(567, 617)","(584, 675)","(607, 730)","(636, 785)","(677, 834)","(721, 876)","(771, 908)","(826, 912)","(882, 892)","(930, 848)","(969, 793)","(996, 731)","(1010, 666)","(1015, 601)","(1016, 535)","(1008, 465)","(560, 529)","(581, 498)","(621, 492)","(664, 497)","(706, 511)","(775, 500)","(818, 475)","(865, 459)","(915, 455)","(959, 474)","(746, 541)","(750, 599)","(754, 657)","(758, 714)","(719, 722)","(743, 734)","(771, 742)","(800, 725)","(826, 705)","(609, 562)","(632, 548)","(664, 544)","(697, 558)","(664, 568)","(633, 572)","(820, 539)","(848, 517)","(880, 511)","(913, 518)","(887, 535)","(854, 540)","(701, 770)","(730, 772)","(758, 770)","(784, 774)","(808, 762)","(845, 753)","(889, 742)","(856, 784)","(824, 807)","(797, 816)","(769, 815)","(738, 803)","(716, 774)","(760, 784)","(787, 785)","(813, 777)","(875, 749)","(817, 779)","(791, 787)","(764, 785)",0.25,1.0,61.0,0.39,-0.13,0.41,0.02,-19.0,0.17,0.46,47.4,49.8,68.3,10.55,12.15,21.6,26.82,28.17,35.76
43133,-1441792,85,-56,-1,-1,0,"(556, 542)","(566, 605)","(583, 665)","(605, 722)","(633, 777)","(673, 827)","(718, 869)","(769, 901)","(825, 906)","(881, 888)","(930, 844)","(969, 790)","(998, 728)","(1014, 663)","(1019, 597)","(1021, 531)","(1014, 459)","(561, 520)","(584, 490)","(625, 485)","(668, 490)","(711, 503)","(780, 494)","(823, 470)","(871, 455)","(920, 452)","(964, 470)","(751, 534)","(755, 592)","(759, 649)","(764, 707)","(723, 715)","(747, 727)","(776, 735)","(805, 718)","(831, 699)","(611, 553)","(636, 540)","(667, 537)","(700, 550)","(668, 560)","(636, 563)","(824, 533)","(852, 512)","(885, 507)","(917, 513)","(891, 529)","(858, 534)","(703, 765)","(733, 766)","(761, 764)","(788, 769)","(812, 757)","(848, 748)","(891, 738)","(858, 777)","(826, 799)","(799, 808)","(771, 807)","(740, 795)","(718, 769)","(764, 778)","(790, 779)","(816, 771)","(876, 745)","(820, 771)","(794, 779)","(767, 777)",0.23,0.98,61.0,0.39,-0.12,0.41,0.02,-18.5,0.17,0.46,45.9,49.0,67.5,11.75,11.65,22.05,26.23,27.0,33.11
43166,-1376256,85,-56,-1,-1,0,"(558, 536)","(570, 601)","(588, 662)","(610, 720)","(639, 775)","(680, 824)","(726, 865)","(776, 897)","(833, 901)","(890, 882)","(938, 839)","(977, 785)","(1006, 724)","(1021, 660)","(1028, 594)","(1030, 527)","(1024, 455)","(569, 509)","(594, 479)","(635, 474)","(679, 479)","(721, 494)","(791, 486)","(835, 462)","(882, 448)","(931, 445)","(974, 465)","(761, 524)","(766, 582)","(771, 639)","(776, 697)","(733, 707)","(757, 719)","(786, 727)","(814, 710)","(839, 692)","(620, 544)","(645, 530)","(677, 528)","(709, 542)","(677, 552)","(645, 555)","(833, 526)","(862, 505)","(894, 500)","(926, 508)","(899, 524)","(867, 528)","(711, 760)","(743, 761)","(771, 758)","(797, 762)","(822, 750)","(856, 742)","(897, 732)","(866, 770)","(835, 791)","(808, 800)","(781, 800)","(750, 789)","(726, 764)","(773, 772)","(799, 773)","(825, 764)","(883, 738)","(829, 763)","(804, 771)","(777, 770)",0.25,0.93,62.0,0.38,-0.1,0.39,0.01,-20.5,0.16,0.45,47.0,49.2,68.7,10.15,10.85,21.05,25.23,25.52,32.0
43200,-1966080,85,-56,-1,-1,0,"(579, 538)","(588, 599)","(604, 657)","(625, 713)","(651, 767)","(690, 816)","(732, 858)","(781, 891)","(838, 895)","(897, 877)","(945, 834)","(986, 780)","(1014, 719)","(1030, 656)","(1037, 592)","(1040, 526)","(1035, 456)","(590, 507)","(612, 475)","(653, 469)","(695, 473)","(737, 486)","(807, 478)","(850, 455)","(898, 442)","(946, 442)","(987, 462)","(775, 517)","(779, 574)","(784, 630)","(788, 686)","(746, 697)","(769, 709)","(797, 716)","(825, 700)","(850, 682)","(637, 538)","(661, 524)","(692, 521)","(724, 536)","(691, 545)","(661, 549)","(847, 520)","(874, 499)","(906, 495)","(937, 503)","(911, 519)","(878, 523)","(721, 749)","(753, 749)","(782, 746)","(808, 751)","(832, 739)","(867, 731)","(907, 723)","(874, 761)","(842, 781)","(816, 789)","(789, 788)","(758, 778)","(737, 753)","(783, 761)","(809, 762)","(834, 754)","(893, 729)","(837, 752)","(812, 760)","(786, 758)",0.26,0.93,62.0,0.38,-0.11,0.4,0.01,-20.5,0.16,0.44,41.9,45.0,62.2,10.85,11.55,23.25,26.05,28.41,34.52
43233,-1048576,85,-56,-1,-1,0,"(593, 518)","(598, 580)","(610, 639)","(627, 696)","(653, 752)","(691, 803)","(736, 847)","(787, 882)","(846, 889)","(903, 870)","(952, 828)","(992, 776)","(1021, 717)","(1038, 654)","(1043, 590)","(1043, 526)","(1037, 458)","(599, 494)","(622, 462)","(662, 454)","(707, 460)","(751, 475)","(823, 466)","(866, 445)","(913, 434)","(960, 435)","(997, 459)","(790, 509)","(794, 564)","(798, 618)","(802, 672)","(757, 683)","(781, 695)","(810, 703)","(838, 688)","(864, 671)","(652, 531)","(676, 521)","(706, 518)","(737, 527)","(707, 538)","(677, 541)","(858, 514)","(887, 499)","(917, 497)","(946, 502)","(921, 516)","(890, 518)","(731, 737)","(763, 736)","(793, 736)","(818, 740)","(842, 730)","(876, 723)","(917, 715)","(885, 754)","(854, 774)","(827, 782)","(800, 780)","(769, 770)","(747, 740)","(794, 748)","(820, 750)","(845, 743)","(901, 720)","(849, 747)","(823, 754)","(797, 752)",0.21,0.92,63.0,0.38,-0.08,0.41,0.02,-17.0,0.16,0.42,42.3,44.5,62.1,12.6,13.2,25.1,32.94,33.76,42.05
43266,-1835008,85,-56,-1,-1,0,"(608, 501)","(612, 563)","(624, 623)","(640, 682)","(664, 739)","(700, 791)","(744, 836)","(795, 870)","(853, 877)","(912, 860)","(962, 819)","(1004, 768)","(1034, 709)","(1052, 646)","(1060, 582)","(1063, 517)","(1059, 447)","(618, 479)","(642, 448)","(683, 441)","(728, 447)","(770, 463)","(843, 457)","(886, 434)","(934, 423)","(981, 424)","(1019, 446)","(808, 498)","(811, 553)","(814, 607)","(818, 662)","(772, 674)","(796, 686)","(825, 694)","(853, 679)","(879, 663)","(667, 516)","(692, 504)","(724, 502)","(756, 514)","(723, 524)","(692, 527)","(877, 502)","(906, 485)","(938, 482)","(968, 489)","(942, 504)","(909, 507)","(744, 729)","(778, 729)","(807, 727)","(832, 731)","(856, 721)","(889, 715)","(929, 707)","(895, 742)","(864, 761)","(838, 768)","(812, 767)","(782, 757)","(761, 733)","(808, 742)","(833, 744)","(858, 737)","(914, 713)","(860, 732)","(836, 739)","(810, 738)",0.24,0.89,63.0,0.39,-0.08,0.41,0.01,-19.5,0.15,0.43,44.8,46.6,66.0,13.3,13.1,25.9,32.58,33.05,40.35
43300,4390912,85,-56,-1,-1,0,"(616, 483)","(622, 547)","(633, 609)","(648, 669)","(671, 728)","(707, 782)","(751, 829)","(802, 864)","(861, 872)","(920, 855)","(971, 814)","(1014, 763)","(1047, 705)","(1065, 641)","(1073, 576)","(1079, 510)","(1077, 439)","(633, 466)","(660, 435)","(704, 429)","(750, 435)","(793, 451)","(863, 445)","(908, 425)","(956, 415)","(1003, 418)","(1040, 442)","(830, 486)","(833, 541)","(836, 595)","(839, 649)","(791, 662)","(815, 674)","(843, 682)","(871, 669)","(897, 653)","(686, 501)","(713, 490)","(745, 488)","(776, 502)","(744, 511)","(712, 513)","(897, 493)","(926, 476)","(958, 474)","(988, 481)","(962, 496)","(929, 498)","(757, 716)","(792, 717)","(823, 717)","(848, 722)","(871, 713)","(904, 709)","(943, 700)","(908, 737)","(877, 755)","(851, 761)","(825, 759)","(794, 747)","(773, 720)","(824, 731)","(849, 733)","(873, 727)","(928, 706)","(873, 727)","(849, 733)","(824, 731)",0.24,0.86,64.0,0.39,-0.05,0.4,0.01,-20.5,0.14,0.42,43.3,46.0,64.3,15.5,15.65,28.75,33.64,33.64,39.29
43333,-1572864,85,-56,-1,-1,0,"(633, 475)","(637, 540)","(647, 602)","(660, 662)","(682, 722)","(717, 777)","(761, 825)","(815, 860)","(877, 867)","(937, 850)","(987, 809)","(1028, 760)","(1059, 703)","(1077, 641)","(1086, 578)","(1092, 515)","(1092, 449)","(653, 459)","(682, 427)","(726, 419)","(773, 425)","(818, 441)","(889, 435)","(933, 417)","(980, 410)","(1025, 414)","(1059, 442)","(854, 476)","(856, 531)","(858, 584)","(861, 639)","(810, 653)","(835, 664)","(864, 673)","(892, 660)","(917, 644)","(707, 494)","(734, 483)","(765, 481)","(796, 493)","(765, 503)","(734, 505)","(918, 486)","(947, 470)","(978, 469)","(1007, 477)","(982, 490)","(950, 491)","(774, 709)","(810, 708)","(842, 707)","(867, 712)","(891, 703)","(923, 698)","(961, 692)","(928, 726)","(899, 744)","(872, 750)","(845, 749)","(813, 739)","(790, 712)","(842, 721)","(868, 723)","(893, 716)","(946, 697)","(895, 716)","(870, 723)","(844, 721)",0.23,0.84,64.0,0.38,-0.03,0.4,0.01,-20.0,0.13,0.41,41.8,44.1,62.6,13.8,14.5,28.1,37.29,37.05,43.94
43366,-917504,85,-56,-1,-1,0,"(673, 485)","(674, 544)","(681, 603)","(694, 660)","(714, 715)","(746, 768)","(786, 814)","(836, 848)","(896, 856)","(955, 841)","(1005, 803)","(1046, 753)","(1076, 698)","(1093, 638)","(1102, 576)","(1106, 515)","(1104, 450)","(685, 451)","(711, 420)","(754, 414)","(798, 420)","(839, 436)","(909, 432)","(954, 413)","(1000, 405)","(1046, 409)","(1078, 436)","(876, 473)","(878, 526)","(880, 579)","(882, 633)","(831, 646)","(855, 658)","(883, 668)","(912, 655)","(937, 640)","(731, 488)","(756, 474)","(788, 474)","(818, 489)","(787, 498)","(755, 499)","(939, 483)","(969, 465)","(1000, 463)","(1028, 473)","(1003, 487)","(971, 488)","(793, 704)","(829, 702)","(861, 701)","(886, 707)","(909, 698)","(942, 696)","(979, 691)","(944, 725)","(913, 741)","(887, 746)","(861, 744)","(829, 733)","(808, 707)","(861, 717)","(886, 720)","(911, 714)","(965, 696)","(910, 711)","(886, 717)","(860, 714)",0.26,0.84,64.0,0.4,-0.03,0.43,0.01,-23.0,0.14,0.41,42.3,44.0,61.7,13.7,14.55,27.4,42.64,41.47,52.23
43400,-262144,85,-56,-1,-1,0,"(656, 468)","(656, 534)","(662, 598)","(675, 660)","(700, 721)","(739, 777)","(788, 825)","(845, 859)","(909, 865)","(968, 850)","(1015, 810)","(1051, 761)","(1080, 707)","(1098, 649)","(1110, 591)","(1114, 533)","(1112, 472)","(695, 447)","(726, 417)","(770, 409)","(817, 415)","(862, 433)","(931, 430)","(974, 414)","(1019, 408)","(1063, 414)","(1091, 443)","(899, 471)","(900, 525)","(901, 579)","(903, 633)","(849, 646)","(875, 658)","(904, 669)","(932, 657)","(956, 640)","(747, 484)","(775, 473)","(806, 472)","(836, 486)","(806, 495)","(774, 496)","(957, 482)","(987, 468)","(1018, 468)","(1043, 478)","(1019, 490)","(989, 490)","(810, 706)","(848, 704)","(882, 703)","(906, 708)","(929, 700)","(960, 696)","(996, 694)","(966, 724)","(937, 740)","(912, 746)","(886, 745)","(852, 736)","(826, 708)","(882, 718)","(907, 720)","(931, 715)","(982, 698)","(934, 712)","(910, 718)","(886, 717)",0.25,0.8,64.0,0.38,-0.0,0.4,0.01,-22.0,0.12,0.41,38.3,41.1,58.7,13.8,14.95,28.25,45.58,44.35,52.05
43433,1114112,85,-56,-1,-1,0,"(690, 478)","(690, 540)","(697, 602)","(708, 662)","(729, 722)","(764, 776)","(808, 822)","(863, 855)","(926, 863)","(986, 849)","(1032, 811)","(1067, 762)","(1094, 708)","(1110, 650)","(1119, 593)","(1122, 536)","(1117, 478)","(719, 450)","(749, 420)","(793, 413)","(839, 420)","(882, 438)","(953, 435)","(995, 419)","(1038, 413)","(1080, 418)","(1106, 446)","(919, 477)","(920, 530)","(922, 583)","(924, 636)","(869, 650)","(894, 662)","(923, 672)","(950, 661)","(974, 646)","(767, 489)","(795, 477)","(826, 477)","(856, 492)","(825, 501)","(793, 501)","(977, 489)","(1005, 474)","(1036, 474)","(1061, 485)","(1037, 497)","(1007, 497)","(828, 709)","(866, 707)","(900, 705)","(924, 712)","(947, 704)","(977, 703)","(1010, 702)","(980, 732)","(952, 748)","(926, 752)","(899, 750)","(867, 739)","(844, 712)","(899, 722)","(924, 725)","(948, 719)","(996, 705)","(949, 718)","(925, 723)","(900, 720)",0.27,0.78,64.0,0.4,-0.0,0.42,0.01,-23.5,0.12,0.41,37.2,39.6,56.9,14.4,15.15,27.5,44.82,44.35,53.47
43466,3997696,85,-56,-1,-1,0,"(698, 472)","(697, 537)","(702, 601)","(713, 664)","(734, 725)","(770, 783)","(815, 833)","(872, 868)","(935, 876)","(993, 862)","(1040, 822)","(1079, 772)","(1110, 717)","(1130, 659)","(1143, 599)","(1148, 539)","(1147, 478)","(733, 452)","(765, 423)","(810, 416)","(857, 424)","(902, 442)","(970, 441)","(1013, 425)","(1058, 420)","(1100, 426)","(1128, 455)","(937, 480)","(938, 535)","(938, 589)","(940, 643)","(883, 655)","(909, 667)","(939, 678)","(967, 667)","(991, 651)","(785, 489)","(814, 479)","(845, 479)","(875, 493)","(844, 501)","(812, 501)","(994, 492)","(1024, 477)","(1055, 478)","(1080, 488)","(1056, 499)","(1026, 499)","(838, 713)","(877, 710)","(913, 710)","(938, 716)","(963, 708)","(993, 704)","(1027, 704)","(997, 735)","(969, 753)","(942, 759)","(915, 757)","(880, 747)","(854, 715)","(913, 725)","(939, 728)","(964, 722)","(1012, 708)","(967, 725)","(941, 731)","(915, 729)",0.25,0.78,63.0,0.39,0.01,0.42,0.02,-22.0,0.12,0.41,39.9,41.8,60.5,12.45,13.75,25.55,42.0,41.47,48.23
43500,5177344,85,-56,-1,-1,0,"(713, 472)","(714, 539)","(721, 604)","(732, 666)","(753, 728)","(787, 785)","(831, 834)","(886, 870)","(948, 880)","(1006, 866)","(1054, 826)","(1094, 775)","(1126, 719)","(1148, 659)","(1162, 598)","(1172, 537)","(1175, 472)","(745, 456)","(778, 428)","(824, 423)","(872, 432)","(917, 452)","(987, 450)","(1032, 433)","(1078, 427)","(1123, 432)","(1152, 460)","(953, 490)","(954, 546)","(955, 602)","(956, 657)","(899, 666)","(924, 679)","(954, 690)","(981, 679)","(1005, 665)","(797, 497)","(826, 486)","(859, 487)","(890, 502)","(857, 511)","(824, 511)","(1011, 502)","(1042, 486)","(1074, 486)","(1102, 497)","(1076, 510)","(1043, 510)","(854, 721)","(894, 723)","(927, 724)","(951, 731)","(973, 723)","(1001, 721)","(1035, 716)","(1002, 746)","(975, 761)","(951, 766)","(925, 763)","(893, 753)","(870, 725)","(926, 739)","(951, 743)","(974, 738)","(1020, 721)","(973, 733)","(950, 738)","(926, 735)",0.26,0.75,62.0,0.39,0.01,0.39,0.01,-24.5,0.11,0.42,43.5,46.4,64.2,12.65,13.1,24.6,35.88,35.58,41.05
43533,1376256,85,-56,-1,-1,0,"(725, 483)","(724, 550)","(730, 614)","(739, 677)","(761, 740)","(796, 798)","(841, 846)","(897, 881)","(959, 890)","(1018, 877)","(1066, 839)","(1106, 788)","(1136, 732)","(1157, 672)","(1170, 611)","(1178, 552)","(1179, 488)","(759, 466)","(792, 437)","(840, 431)","(888, 440)","(934, 461)","(1001, 460)","(1045, 444)","(1091, 437)","(1134, 443)","(1161, 471)","(967, 502)","(968, 558)","(969, 613)","(970, 668)","(912, 676)","(937, 689)","(967, 700)","(994, 689)","(1018, 675)","(813, 508)","(842, 499)","(873, 499)","(903, 513)","(872, 521)","(840, 521)","(1023, 513)","(1054, 499)","(1085, 500)","(1111, 509)","(1085, 521)","(1055, 521)","(866, 728)","(905, 730)","(939, 733)","(964, 739)","(987, 732)","(1016, 729)","(1050, 725)","(1018, 757)","(990, 773)","(965, 777)","(939, 775)","(905, 763)","(882, 732)","(939, 747)","(964, 751)","(988, 747)","(1035, 729)","(989, 745)","(964, 750)","(939, 747)",0.24,0.77,61.0,0.39,0.02,0.4,0.01,-22.0,0.11,0.42,43.6,45.9,65.4,11.45,11.9,24.8,43.88,42.23,48.17
43566,-786432,85,-56,-1,-1,0,"(730, 491)","(731, 558)","(738, 624)","(750, 687)","(771, 749)","(806, 807)","(850, 856)","(905, 892)","(968, 901)","(1027, 887)","(1073, 848)","(1110, 797)","(1141, 743)","(1163, 685)","(1179, 626)","(1190, 566)","(1195, 503)","(769, 479)","(804, 452)","(850, 448)","(897, 456)","(942, 475)","(1012, 474)","(1056, 458)","(1101, 452)","(1145, 457)","(1174, 485)","(978, 510)","(978, 567)","(979, 625)","(980, 682)","(919, 686)","(946, 700)","(977, 712)","(1006, 700)","(1030, 684)","(821, 516)","(850, 506)","(882, 507)","(911, 522)","(880, 529)","(848, 529)","(1036, 521)","(1067, 506)","(1098, 506)","(1124, 517)","(1099, 529)","(1068, 529)","(874, 740)","(913, 741)","(948, 742)","(974, 749)","(998, 741)","(1027, 737)","(1061, 734)","(1029, 763)","(1001, 780)","(975, 785)","(948, 783)","(913, 772)","(889, 743)","(948, 757)","(974, 760)","(999, 755)","(1046, 738)","(1000, 752)","(975, 757)","(949, 755)",0.26,0.76,61.0,0.38,0.02,0.4,0.01,-23.0,0.11,0.43,39.7,40.8,58.5,11.5,12.65,23.1,40.64,39.11,44.64
43600,-720896,85,-56,-1,-1,0,"(737, 497)","(737, 564)","(743, 630)","(754, 693)","(775, 756)","(811, 814)","(856, 864)","(912, 900)","(974, 909)","(1032, 895)","(1077, 855)","(1113, 805)","(1145, 752)","(1168, 694)","(1184, 634)","(1192, 575)","(1195, 512)","(776, 488)","(810, 460)","(857, 456)","(905, 464)","(950, 484)","(1020, 482)","(1064, 467)","(1109, 461)","(1152, 465)","(1180, 494)","(987, 520)","(987, 577)","(987, 633)","(988, 690)","(927, 695)","(954, 708)","(985, 720)","(1013, 709)","(1037, 693)","(829, 525)","(858, 514)","(890, 515)","(919, 530)","(888, 538)","(856, 538)","(1043, 530)","(1073, 514)","(1104, 515)","(1129, 525)","(1105, 538)","(1075, 537)","(880, 747)","(921, 750)","(956, 752)","(981, 759)","(1004, 752)","(1033, 748)","(1068, 744)","(1035, 775)","(1007, 791)","(981, 796)","(955, 793)","(920, 782)","(896, 751)","(956, 766)","(981, 770)","(1005, 765)","(1052, 748)","(1005, 763)","(981, 768)","(956, 765)",0.26,0.75,60.0,0.38,0.02,0.41,0.01,-24.0,0.1,0.43,40.3,42.5,60.0,12.95,14.0,24.6,42.11,40.7,46.11
43633,-983040,85,-56,-1,-1,0,"(742, 507)","(742, 574)","(748, 639)","(760, 702)","(783, 763)","(818, 820)","(862, 869)","(916, 904)","(976, 913)","(1032, 900)","(1076, 861)","(1113, 811)","(1145, 758)","(1168, 700)","(1184, 641)","(1192, 582)","(1194, 519)","(783, 492)","(817, 465)","(863, 461)","(909, 470)","(954, 489)","(1022, 488)","(1065, 472)","(1109, 465)","(1151, 469)","(1178, 496)","(988, 527)","(989, 585)","(989, 641)","(990, 697)","(929, 700)","(956, 715)","(986, 727)","(1015, 715)","(1039, 699)","(834, 531)","(862, 519)","(894, 520)","(922, 536)","(892, 544)","(860, 544)","(1044, 536)","(1074, 519)","(1105, 519)","(1130, 530)","(1106, 543)","(1076, 543)","(884, 754)","(924, 755)","(958, 757)","(981, 763)","(1004, 757)","(1033, 754)","(1066, 749)","(1035, 781)","(1007, 798)","(982, 802)","(957, 800)","(924, 788)","(900, 757)","(957, 772)","(981, 775)","(1005, 771)","(1051, 754)","(1006, 770)","(982, 774)","(958, 771)",0.27,0.76,60.0,0.38,0.01,0.4,0.01,-24.5,0.11,0.44,42.1,43.0,61.7,14.0,14.3,26.95,42.88,42.52,49.0
43666,-1245184,85,-56,-1,-1,0,"(737, 503)","(738, 571)","(745, 636)","(756, 699)","(779, 760)","(814, 818)","(860, 867)","(916, 901)","(978, 909)","(1034, 894)","(1079, 855)","(1117, 806)","(1148, 753)","(1171, 695)","(1186, 637)","(1194, 578)","(1197, 515)","(777, 494)","(812, 465)","(860, 460)","(908, 469)","(953, 489)","(1021, 487)","(1064, 471)","(1109, 464)","(1152, 468)","(1179, 497)","(987, 525)","(987, 584)","(988, 641)","(989, 699)","(929, 701)","(956, 715)","(986, 727)","(1015, 715)","(1038, 698)","(831, 529)","(861, 517)","(893, 518)","(921, 535)","(890, 542)","(858, 542)","(1044, 534)","(1074, 516)","(1105, 515)","(1130, 527)","(1106, 540)","(1076, 540)","(882, 753)","(922, 755)","(957, 757)","(982, 764)","(1006, 756)","(1034, 751)","(1068, 745)","(1037, 776)","(1009, 792)","(984, 797)","(957, 795)","(923, 785)","(898, 756)","(957, 771)","(982, 774)","(1007, 769)","(1053, 750)","(1008, 765)","(983, 771)","(958, 768)",0.28,0.75,60.0,0.38,0.01,0.4,0.01,-24.5,0.11,0.45,42.4,44.5,63.9,11.8,12.95,23.95,43.17,41.58,48.35
