milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
47866,"(892, 346)","(888, 380)","(888, 412)","(889, 444)","(898, 476)","(913, 505)","(934, 532)","(958, 556)","(986, 566)","(1013, 563)","(1037, 544)","(1058, 522)","(1077, 497)","(1091, 470)","(1101, 443)","(1109, 415)","(1113, 385)","(916, 352)","(936, 345)","(959, 347)","(981, 356)","(1001, 368)","(1041, 374)","(1062, 367)","(1082, 364)","(1101, 367)","(1114, 378)","(1019, 389)","(1017, 412)","(1014, 436)","(1012, 460)","(982, 458)","(994, 466)","(1007, 473)","(1021, 470)","(1033, 465)","(941, 376)","(957, 376)","(971, 378)","(983, 384)","(969, 384)","(955, 382)","(1047, 393)","(1063, 391)","(1076, 393)","(1088, 396)","(1075, 400)","(1061, 397)","(952, 475)","(974, 481)","(992, 485)","(1004, 489)","(1016, 489)","(1031, 490)","(1047, 490)","(1028, 510)","(1011, 517)","(998, 516)","(985, 512)","(968, 500)","(960, 479)","(991, 490)","(1003, 494)","(1015, 494)","(1039, 492)","(1013, 502)","(1001, 502)","(988, 498)",0.16,0.73,77.0,0.37,0.11,0.42,0.03,-8.5,0.06,0.4,69.5,78.2,120.8,59.6,62.5,113.4,48.76,54.17,96.05
47900,"(872, 338)","(869, 373)","(870, 406)","(878, 439)","(892, 470)","(913, 500)","(937, 527)","(962, 551)","(990, 561)","(1017, 558)","(1039, 539)","(1060, 518)","(1079, 494)","(1095, 469)","(1106, 441)","(1113, 412)","(1116, 383)","(913, 334)","(937, 330)","(960, 335)","(981, 345)","(1000, 359)","(1049, 364)","(1066, 357)","(1084, 354)","(1102, 355)","(1115, 363)","(1021, 386)","(1019, 409)","(1017, 431)","(1016, 454)","(984, 454)","(997, 462)","(1011, 469)","(1025, 466)","(1037, 461)","(938, 371)","(956, 371)","(972, 374)","(984, 382)","(968, 383)","(952, 379)","(1048, 392)","(1064, 388)","(1079, 389)","(1091, 394)","(1078, 398)","(1063, 397)","(955, 471)","(978, 476)","(997, 480)","(1008, 485)","(1019, 484)","(1035, 485)","(1051, 486)","(1033, 508)","(1016, 515)","(1004, 515)","(991, 511)","(974, 499)","(964, 476)","(995, 486)","(1007, 490)","(1018, 490)","(1043, 488)","(1018, 501)","(1006, 501)","(994, 497)",0.21,0.73,77.0,0.36,0.13,0.39,0.04,-11.0,0.06,0.38,84.6,94.7,140.0,64.4,67.25,117.7,48.64,53.0,93.58
47933,"(889, 343)","(886, 377)","(886, 410)","(888, 442)","(898, 473)","(916, 502)","(938, 529)","(964, 551)","(993, 558)","(1022, 554)","(1044, 535)","(1064, 513)","(1081, 489)","(1094, 464)","(1103, 437)","(1110, 410)","(1113, 382)","(918, 349)","(939, 342)","(963, 343)","(985, 350)","(1006, 362)","(1044, 366)","(1064, 359)","(1084, 356)","(1103, 359)","(1115, 372)","(1023, 382)","(1021, 405)","(1020, 428)","(1019, 452)","(987, 451)","(1000, 458)","(1014, 465)","(1028, 462)","(1039, 456)","(942, 370)","(958, 369)","(972, 371)","(985, 379)","(970, 379)","(955, 377)","(1048, 387)","(1064, 382)","(1079, 383)","(1090, 388)","(1078, 391)","(1064, 390)","(954, 469)","(978, 473)","(997, 477)","(1010, 482)","(1022, 481)","(1037, 482)","(1053, 481)","(1035, 500)","(1018, 507)","(1004, 507)","(990, 504)","(972, 492)","(962, 473)","(995, 483)","(1008, 486)","(1021, 487)","(1046, 484)","(1019, 494)","(1006, 494)","(993, 491)",0.19,0.7,77.0,0.37,0.11,0.44,0.03,-9.5,0.07,0.39,73.0,80.3,125.5,63.1,67.1,118.95,51.35,55.7,94.35
47966,"(897, 341)","(893, 374)","(892, 406)","(894, 438)","(904, 469)","(920, 498)","(941, 525)","(965, 548)","(993, 556)","(1020, 552)","(1043, 532)","(1063, 509)","(1080, 485)","(1094, 460)","(1102, 434)","(1108, 408)","(1110, 380)","(921, 343)","(940, 335)","(962, 335)","(984, 343)","(1003, 356)","(1049, 362)","(1068, 355)","(1086, 353)","(1103, 356)","(1113, 367)","(1024, 381)","(1022, 404)","(1020, 427)","(1018, 451)","(988, 449)","(1000, 457)","(1014, 464)","(1027, 461)","(1039, 455)","(945, 370)","(961, 370)","(974, 372)","(988, 377)","(973, 378)","(959, 376)","(1050, 385)","(1065, 383)","(1078, 385)","(1090, 388)","(1078, 391)","(1064, 389)","(956, 466)","(979, 472)","(998, 477)","(1010, 481)","(1022, 480)","(1038, 481)","(1053, 479)","(1035, 500)","(1018, 507)","(1005, 507)","(991, 503)","(974, 491)","(964, 470)","(997, 482)","(1009, 486)","(1022, 486)","(1045, 481)","(1020, 493)","(1007, 494)","(994, 490)",0.15,0.71,77.0,0.38,0.11,0.45,0.03,-8.0,0.07,0.4,77.6,85.9,130.8,59.7,62.45,113.2,56.52,61.41,97.0
48000,"(905, 344)","(900, 375)","(898, 405)","(900, 436)","(909, 467)","(925, 496)","(945, 522)","(967, 545)","(995, 554)","(1023, 550)","(1046, 530)","(1068, 507)","(1086, 483)","(1100, 457)","(1109, 431)","(1116, 405)","(1119, 376)","(929, 339)","(947, 331)","(969, 333)","(989, 340)","(1007, 353)","(1050, 359)","(1068, 351)","(1088, 349)","(1105, 351)","(1117, 361)","(1025, 381)","(1023, 402)","(1021, 423)","(1019, 445)","(989, 446)","(1001, 453)","(1015, 460)","(1028, 457)","(1041, 452)","(949, 368)","(964, 368)","(978, 370)","(991, 376)","(976, 377)","(961, 375)","(1052, 384)","(1067, 381)","(1081, 382)","(1093, 386)","(1080, 390)","(1066, 388)","(961, 467)","(982, 470)","(1000, 473)","(1012, 477)","(1024, 476)","(1039, 477)","(1054, 478)","(1036, 499)","(1019, 506)","(1006, 506)","(993, 503)","(977, 491)","(969, 471)","(999, 481)","(1011, 484)","(1022, 484)","(1046, 480)","(1020, 491)","(1008, 491)","(996, 488)",0.18,0.74,77.0,0.38,0.1,0.43,0.03,-9.0,0.07,0.36,82.0,90.2,136.1,68.85,70.9,120.75,50.41,56.52,88.29
48033,"(897, 341)","(893, 374)","(893, 406)","(895, 437)","(905, 467)","(921, 496)","(943, 522)","(968, 544)","(995, 552)","(1022, 547)","(1044, 528)","(1064, 505)","(1081, 481)","(1094, 455)","(1104, 429)","(1110, 401)","(1113, 373)","(922, 341)","(941, 332)","(964, 334)","(986, 342)","(1005, 354)","(1046, 359)","(1066, 351)","(1085, 348)","(1104, 351)","(1115, 362)","(1024, 377)","(1022, 399)","(1020, 422)","(1019, 446)","(989, 446)","(1001, 453)","(1014, 459)","(1027, 456)","(1038, 450)","(946, 366)","(961, 365)","(975, 367)","(987, 373)","(973, 374)","(959, 372)","(1050, 380)","(1065, 376)","(1078, 378)","(1089, 381)","(1078, 386)","(1064, 384)","(961, 465)","(982, 469)","(999, 472)","(1010, 476)","(1022, 475)","(1036, 476)","(1050, 476)","(1034, 496)","(1018, 503)","(1006, 503)","(993, 500)","(978, 489)","(969, 468)","(998, 477)","(1010, 481)","(1021, 481)","(1042, 478)","(1020, 489)","(1008, 489)","(996, 486)",0.2,0.73,77.0,0.36,0.09,0.41,0.03,-9.5,0.06,0.39,71.6,80.8,123.7,58.15,60.75,111.4,54.29,59.94,95.94
48066,"(895, 339)","(892, 371)","(891, 402)","(893, 433)","(902, 464)","(919, 493)","(941, 520)","(965, 543)","(994, 552)","(1021, 547)","(1043, 526)","(1063, 503)","(1081, 478)","(1094, 452)","(1103, 426)","(1109, 399)","(1112, 371)","(917, 338)","(936, 330)","(959, 331)","(980, 338)","(1000, 351)","(1043, 356)","(1063, 348)","(1083, 346)","(1101, 349)","(1113, 360)","(1019, 375)","(1018, 398)","(1016, 420)","(1014, 444)","(985, 443)","(997, 450)","(1010, 457)","(1023, 454)","(1035, 449)","(941, 363)","(956, 363)","(970, 365)","(982, 371)","(968, 372)","(954, 370)","(1047, 378)","(1063, 376)","(1076, 377)","(1088, 381)","(1076, 384)","(1062, 383)","(954, 460)","(976, 465)","(995, 469)","(1007, 474)","(1020, 473)","(1035, 473)","(1052, 472)","(1034, 494)","(1017, 502)","(1003, 502)","(989, 498)","(972, 486)","(962, 464)","(994, 475)","(1006, 479)","(1019, 478)","(1044, 475)","(1018, 487)","(1005, 488)","(991, 484)",0.17,0.74,77.0,0.37,0.1,0.45,0.04,-8.5,0.07,0.38,75.3,82.9,127.4,59.05,63.2,110.8,52.88,57.29,95.23
48100,"(894, 339)","(891, 370)","(891, 400)","(894, 430)","(903, 461)","(918, 490)","(938, 518)","(961, 542)","(989, 551)","(1017, 547)","(1041, 527)","(1062, 504)","(1080, 478)","(1094, 452)","(1103, 425)","(1109, 398)","(1112, 370)","(916, 338)","(934, 330)","(957, 331)","(978, 339)","(998, 351)","(1037, 356)","(1057, 348)","(1078, 345)","(1097, 348)","(1110, 359)","(1016, 373)","(1013, 396)","(1011, 419)","(1008, 443)","(981, 442)","(993, 449)","(1006, 456)","(1019, 452)","(1031, 447)","(940, 363)","(955, 363)","(968, 365)","(981, 370)","(967, 371)","(953, 369)","(1044, 376)","(1059, 374)","(1073, 376)","(1084, 379)","(1072, 383)","(1058, 381)","(953, 460)","(974, 465)","(992, 468)","(1004, 473)","(1016, 472)","(1032, 472)","(1048, 471)","(1030, 494)","(1013, 502)","(1000, 502)","(986, 498)","(970, 485)","(961, 464)","(991, 474)","(1003, 477)","(1015, 477)","(1041, 474)","(1014, 487)","(1002, 487)","(989, 483)",0.17,0.76,77.0,0.37,0.09,0.43,0.04,-8.5,0.06,0.39,69.6,78.5,123.7,57.45,61.5,109.4,50.52,56.7,91.05
48133,"(891, 335)","(888, 366)","(887, 396)","(889, 427)","(897, 457)","(913, 486)","(932, 514)","(954, 539)","(982, 550)","(1011, 547)","(1035, 528)","(1057, 505)","(1077, 480)","(1091, 453)","(1100, 425)","(1106, 397)","(1108, 367)","(909, 336)","(928, 327)","(950, 329)","(972, 337)","(991, 349)","(1033, 354)","(1054, 347)","(1075, 344)","(1095, 348)","(1107, 360)","(1010, 371)","(1008, 394)","(1006, 417)","(1003, 441)","(974, 438)","(986, 446)","(1000, 454)","(1014, 450)","(1026, 445)","(934, 360)","(949, 360)","(963, 362)","(975, 367)","(961, 368)","(947, 366)","(1040, 376)","(1055, 374)","(1069, 375)","(1081, 378)","(1068, 382)","(1054, 380)","(945, 455)","(967, 462)","(986, 467)","(998, 472)","(1010, 471)","(1027, 472)","(1045, 470)","(1024, 491)","(1006, 498)","(992, 498)","(979, 494)","(962, 481)","(953, 459)","(984, 472)","(996, 476)","(1009, 476)","(1037, 472)","(1008, 485)","(994, 485)","(981, 480)",0.16,0.75,77.0,0.37,0.11,0.46,0.04,-8.0,0.07,0.39,69.6,78.4,121.7,61.6,65.35,113.9,45.94,51.7,91.88
48166,"(889, 337)","(887, 368)","(887, 398)","(889, 428)","(898, 457)","(913, 486)","(932, 514)","(954, 538)","(982, 548)","(1011, 545)","(1035, 526)","(1057, 504)","(1076, 479)","(1090, 453)","(1099, 425)","(1106, 396)","(1110, 366)","(905, 335)","(924, 327)","(947, 328)","(969, 336)","(989, 348)","(1032, 352)","(1053, 345)","(1074, 342)","(1094, 346)","(1108, 358)","(1009, 369)","(1006, 392)","(1004, 414)","(1002, 438)","(973, 437)","(985, 445)","(999, 452)","(1013, 448)","(1026, 443)","(930, 359)","(945, 359)","(959, 361)","(972, 367)","(957, 367)","(943, 366)","(1039, 374)","(1054, 371)","(1068, 373)","(1081, 376)","(1068, 380)","(1054, 378)","(944, 454)","(965, 460)","(984, 465)","(997, 469)","(1010, 469)","(1027, 469)","(1046, 468)","(1025, 489)","(1006, 497)","(992, 497)","(977, 493)","(960, 480)","(951, 458)","(983, 470)","(996, 474)","(1009, 474)","(1038, 471)","(1007, 483)","(994, 483)","(980, 479)",0.16,0.78,77.0,0.38,0.11,0.46,0.04,-8.5,0.07,0.38,70.2,78.1,121.8,61.95,67.2,114.8,47.17,52.82,93.41
48200,"(888, 337)","(886, 368)","(886, 398)","(890, 427)","(899, 457)","(914, 486)","(933, 513)","(956, 538)","(983, 548)","(1012, 544)","(1037, 525)","(1059, 503)","(1078, 477)","(1092, 449)","(1101, 421)","(1108, 392)","(1111, 362)","(906, 334)","(925, 325)","(947, 325)","(969, 333)","(989, 344)","(1031, 348)","(1052, 340)","(1074, 337)","(1094, 341)","(1107, 354)","(1008, 365)","(1006, 389)","(1005, 412)","(1003, 436)","(973, 434)","(986, 442)","(1000, 449)","(1014, 445)","(1026, 440)","(931, 357)","(946, 357)","(959, 358)","(972, 363)","(957, 364)","(944, 363)","(1039, 370)","(1055, 368)","(1068, 369)","(1080, 372)","(1067, 376)","(1054, 374)","(945, 453)","(966, 459)","(984, 463)","(997, 467)","(1010, 466)","(1028, 466)","(1046, 465)","(1026, 487)","(1007, 494)","(993, 494)","(979, 490)","(961, 478)","(952, 457)","(983, 467)","(996, 471)","(1009, 471)","(1039, 467)","(1009, 480)","(995, 480)","(981, 476)",0.16,0.8,77.0,0.36,0.09,0.45,0.04,-7.5,0.08,0.38,69.3,77.4,122.1,65.85,69.95,121.65,50.7,55.88,95.29
48233,"(890, 335)","(888, 366)","(889, 396)","(892, 426)","(899, 456)","(914, 486)","(933, 514)","(955, 538)","(984, 547)","(1013, 543)","(1038, 523)","(1060, 500)","(1078, 475)","(1092, 449)","(1101, 421)","(1109, 393)","(1114, 363)","(905, 332)","(924, 322)","(947, 323)","(970, 329)","(991, 341)","(1033, 345)","(1054, 337)","(1077, 335)","(1098, 339)","(1111, 353)","(1010, 362)","(1008, 386)","(1005, 409)","(1003, 434)","(974, 433)","(986, 440)","(1000, 448)","(1015, 444)","(1028, 439)","(931, 354)","(946, 354)","(960, 355)","(974, 361)","(959, 362)","(944, 361)","(1041, 368)","(1057, 365)","(1071, 367)","(1084, 370)","(1071, 374)","(1056, 372)","(945, 453)","(967, 458)","(986, 462)","(998, 466)","(1011, 465)","(1028, 466)","(1047, 465)","(1026, 486)","(1007, 493)","(993, 493)","(979, 490)","(962, 478)","(953, 457)","(984, 467)","(997, 471)","(1011, 470)","(1039, 467)","(1009, 479)","(995, 480)","(982, 476)",0.16,0.77,77.0,0.38,0.1,0.45,0.03,-8.5,0.08,0.38,70.0,79.7,123.8,65.4,70.3,119.9,43.35,48.82,88.64
48266,"(885, 335)","(883, 367)","(884, 398)","(888, 428)","(897, 458)","(911, 488)","(930, 515)","(952, 539)","(980, 549)","(1009, 546)","(1033, 527)","(1056, 504)","(1075, 479)","(1089, 452)","(1099, 423)","(1107, 394)","(1111, 364)","(905, 330)","(924, 320)","(946, 321)","(968, 328)","(988, 339)","(1033, 342)","(1054, 335)","(1075, 333)","(1095, 337)","(1107, 350)","(1008, 361)","(1006, 385)","(1004, 408)","(1002, 432)","(973, 432)","(985, 439)","(999, 446)","(1013, 443)","(1026, 438)","(930, 354)","(945, 352)","(959, 354)","(972, 360)","(957, 361)","(943, 360)","(1039, 366)","(1054, 363)","(1068, 364)","(1080, 368)","(1068, 372)","(1054, 370)","(946, 454)","(966, 458)","(984, 462)","(997, 466)","(1010, 465)","(1027, 467)","(1044, 467)","(1024, 488)","(1005, 494)","(991, 494)","(977, 490)","(960, 478)","(953, 458)","(983, 467)","(996, 471)","(1009, 471)","(1036, 469)","(1006, 480)","(992, 480)","(979, 476)",0.18,0.79,77.0,0.36,0.1,0.43,0.03,-9.0,0.07,0.37,69.5,79.6,123.1,62.55,65.55,116.6,49.58,56.94,95.58
48300,"(883, 335)","(880, 366)","(880, 397)","(883, 427)","(891, 458)","(905, 488)","(922, 517)","(943, 543)","(972, 554)","(1002, 550)","(1028, 529)","(1052, 506)","(1072, 480)","(1087, 452)","(1096, 423)","(1105, 394)","(1109, 363)","(899, 329)","(917, 319)","(940, 319)","(962, 326)","(983, 337)","(1025, 341)","(1047, 334)","(1070, 333)","(1091, 338)","(1104, 352)","(1001, 361)","(998, 384)","(996, 406)","(994, 430)","(965, 432)","(977, 439)","(990, 446)","(1004, 442)","(1017, 438)","(923, 352)","(938, 351)","(953, 352)","(966, 360)","(950, 361)","(935, 359)","(1033, 367)","(1049, 363)","(1063, 365)","(1076, 370)","(1063, 374)","(1048, 372)","(936, 455)","(956, 459)","(975, 462)","(988, 467)","(1002, 465)","(1020, 467)","(1039, 467)","(1017, 491)","(997, 499)","(983, 499)","(968, 496)","(951, 482)","(943, 459)","(974, 469)","(987, 473)","(1001, 473)","(1031, 470)","(999, 484)","(985, 484)","(971, 480)",0.2,0.82,77.0,0.38,0.11,0.45,0.04,-10.5,0.07,0.35,69.4,78.6,122.1,60.35,62.85,116.6,48.52,54.58,93.88
48333,"(882, 330)","(878, 362)","(876, 394)","(878, 427)","(885, 459)","(899, 491)","(915, 522)","(935, 549)","(964, 560)","(994, 557)","(1022, 536)","(1047, 513)","(1070, 487)","(1086, 459)","(1097, 429)","(1105, 398)","(1111, 366)","(899, 327)","(916, 317)","(939, 319)","(960, 326)","(980, 338)","(1022, 343)","(1044, 336)","(1067, 334)","(1088, 339)","(1102, 353)","(997, 362)","(993, 386)","(989, 409)","(985, 433)","(957, 433)","(969, 441)","(983, 449)","(998, 445)","(1012, 441)","(923, 352)","(937, 351)","(951, 353)","(964, 360)","(949, 360)","(935, 358)","(1030, 368)","(1046, 365)","(1061, 368)","(1073, 372)","(1059, 375)","(1045, 373)","(931, 457)","(950, 460)","(968, 464)","(981, 469)","(995, 468)","(1013, 471)","(1033, 473)","(1010, 497)","(989, 505)","(974, 505)","(959, 500)","(943, 486)","(939, 461)","(967, 471)","(980, 475)","(994, 475)","(1024, 475)","(991, 490)","(976, 490)","(963, 485)",0.17,0.86,77.0,0.36,0.12,0.44,0.05,-9.5,0.06,0.35,73.2,81.5,125.6,55.75,57.45,109.5,57.29,60.82,97.82
48366,"(882, 338)","(876, 369)","(874, 399)","(875, 430)","(882, 462)","(894, 493)","(910, 523)","(929, 551)","(957, 563)","(988, 560)","(1016, 542)","(1041, 519)","(1064, 492)","(1081, 463)","(1093, 432)","(1101, 401)","(1106, 369)","(894, 331)","(910, 321)","(932, 322)","(953, 329)","(973, 341)","(1014, 346)","(1037, 339)","(1060, 338)","(1082, 343)","(1096, 358)","(990, 366)","(987, 390)","(983, 413)","(979, 437)","(952, 437)","(963, 445)","(977, 453)","(992, 449)","(1006, 445)","(917, 355)","(931, 355)","(945, 357)","(957, 363)","(942, 363)","(928, 361)","(1023, 372)","(1039, 370)","(1053, 372)","(1066, 376)","(1052, 379)","(1038, 377)","(926, 459)","(944, 463)","(962, 468)","(974, 473)","(988, 473)","(1006, 475)","(1025, 477)","(1002, 499)","(981, 507)","(967, 506)","(953, 501)","(938, 487)","(934, 463)","(960, 474)","(973, 479)","(987, 479)","(1017, 478)","(983, 492)","(969, 492)","(956, 487)",0.16,0.85,77.0,0.37,0.13,0.44,0.04,-8.5,0.07,0.36,77.3,85.6,130.0,57.85,60.9,109.95,47.76,52.7,96.05
48400,"(882, 345)","(875, 374)","(873, 405)","(874, 435)","(880, 467)","(892, 499)","(907, 530)","(927, 557)","(955, 569)","(986, 567)","(1016, 549)","(1042, 526)","(1065, 500)","(1082, 471)","(1094, 441)","(1101, 410)","(1105, 378)","(894, 335)","(910, 325)","(932, 327)","(952, 334)","(971, 347)","(1015, 353)","(1038, 345)","(1061, 344)","(1082, 349)","(1096, 363)","(989, 373)","(985, 396)","(981, 419)","(977, 443)","(949, 444)","(961, 452)","(974, 460)","(990, 456)","(1004, 452)","(914, 362)","(928, 361)","(943, 363)","(956, 370)","(940, 371)","(926, 369)","(1023, 379)","(1039, 376)","(1054, 378)","(1067, 383)","(1053, 386)","(1038, 384)","(923, 466)","(942, 470)","(960, 474)","(973, 480)","(987, 479)","(1006, 481)","(1027, 483)","(1003, 506)","(981, 514)","(966, 514)","(951, 509)","(935, 494)","(931, 470)","(959, 481)","(972, 486)","(986, 486)","(1018, 485)","(983, 498)","(968, 498)","(955, 493)",0.18,0.87,76.0,0.38,0.13,0.46,0.04,-10.0,0.06,0.35,80.4,88.8,132.9,55.4,59.6,108.75,51.88,55.41,92.88
48433,"(878, 351)","(873, 381)","(871, 411)","(873, 441)","(880, 472)","(892, 502)","(907, 532)","(926, 560)","(954, 573)","(986, 571)","(1014, 554)","(1041, 531)","(1063, 504)","(1080, 475)","(1092, 444)","(1100, 412)","(1105, 380)","(893, 343)","(910, 334)","(931, 337)","(951, 344)","(970, 356)","(1012, 361)","(1034, 355)","(1057, 354)","(1079, 359)","(1093, 372)","(987, 378)","(984, 402)","(980, 426)","(976, 451)","(948, 448)","(960, 457)","(973, 465)","(989, 462)","(1003, 457)","(915, 366)","(929, 366)","(943, 368)","(955, 374)","(940, 374)","(927, 372)","(1021, 384)","(1037, 382)","(1051, 385)","(1064, 389)","(1050, 392)","(1035, 389)","(921, 469)","(941, 475)","(959, 480)","(971, 486)","(986, 486)","(1005, 488)","(1025, 488)","(1002, 511)","(980, 518)","(964, 517)","(950, 512)","(934, 497)","(929, 474)","(957, 486)","(970, 491)","(985, 491)","(1017, 490)","(982, 502)","(967, 502)","(953, 496)",0.16,0.85,76.0,0.36,0.15,0.45,0.04,-9.0,0.07,0.37,68.3,76.7,121.0,58.1,61.75,112.3,46.88,50.52,88.47
48466,"(871, 352)","(867, 383)","(866, 414)","(870, 445)","(878, 477)","(892, 508)","(909, 539)","(930, 567)","(959, 579)","(990, 576)","(1018, 557)","(1043, 534)","(1065, 507)","(1081, 478)","(1091, 447)","(1097, 416)","(1101, 385)","(887, 347)","(905, 338)","(927, 339)","(948, 347)","(968, 359)","(1012, 364)","(1034, 357)","(1057, 355)","(1079, 360)","(1093, 374)","(987, 381)","(984, 406)","(981, 430)","(978, 455)","(949, 453)","(962, 462)","(976, 469)","(991, 465)","(1005, 460)","(912, 371)","(926, 370)","(941, 372)","(954, 378)","(939, 379)","(924, 377)","(1020, 387)","(1037, 384)","(1052, 386)","(1065, 391)","(1051, 394)","(1036, 392)","(921, 474)","(942, 480)","(960, 484)","(973, 490)","(988, 489)","(1007, 490)","(1028, 490)","(1005, 514)","(984, 522)","(968, 521)","(954, 517)","(937, 503)","(929, 479)","(959, 490)","(972, 494)","(987, 495)","(1020, 493)","(986, 507)","(971, 507)","(957, 502)",0.17,0.84,76.0,0.37,0.13,0.46,0.05,-9.5,0.07,0.37,70.8,78.6,122.9,66.05,70.3,119.9,49.47,54.64,94.47
48500,"(871, 354)","(867, 385)","(866, 417)","(869, 447)","(878, 479)","(892, 511)","(909, 542)","(929, 570)","(958, 582)","(989, 578)","(1016, 558)","(1041, 535)","(1062, 508)","(1079, 479)","(1089, 448)","(1095, 417)","(1099, 386)","(886, 349)","(903, 339)","(926, 341)","(947, 349)","(966, 361)","(1010, 365)","(1032, 358)","(1054, 356)","(1075, 360)","(1088, 374)","(985, 383)","(982, 407)","(979, 431)","(976, 456)","(947, 455)","(960, 464)","(974, 471)","(990, 467)","(1004, 462)","(910, 372)","(924, 371)","(938, 373)","(952, 380)","(936, 380)","(922, 379)","(1017, 388)","(1033, 384)","(1048, 386)","(1061, 392)","(1047, 395)","(1032, 393)","(920, 478)","(940, 482)","(959, 487)","(972, 492)","(987, 491)","(1006, 492)","(1026, 493)","(1004, 518)","(983, 527)","(967, 527)","(952, 522)","(934, 508)","(927, 482)","(957, 493)","(971, 497)","(986, 497)","(1018, 495)","(984, 511)","(969, 511)","(955, 507)",0.2,0.85,76.0,0.37,0.13,0.46,0.05,-10.0,0.08,0.36,71.7,79.8,124.7,64.85,69.45,117.6,47.47,53.58,97.0
48533,"(866, 355)","(862, 386)","(862, 418)","(865, 449)","(873, 482)","(887, 514)","(904, 545)","(925, 573)","(955, 585)","(987, 582)","(1015, 562)","(1040, 539)","(1061, 512)","(1078, 482)","(1088, 450)","(1095, 418)","(1099, 385)","(882, 348)","(900, 339)","(922, 340)","(943, 347)","(963, 359)","(1007, 364)","(1028, 356)","(1051, 354)","(1073, 358)","(1087, 372)","(981, 383)","(978, 407)","(975, 431)","(972, 456)","(944, 457)","(956, 465)","(969, 472)","(985, 468)","(999, 463)","(906, 372)","(920, 370)","(934, 373)","(947, 380)","(932, 381)","(917, 379)","(1015, 387)","(1030, 383)","(1045, 385)","(1058, 390)","(1044, 393)","(1029, 392)","(917, 482)","(936, 486)","(954, 489)","(967, 494)","(981, 492)","(1001, 494)","(1021, 495)","(999, 520)","(978, 529)","(963, 529)","(948, 525)","(931, 511)","(925, 486)","(953, 495)","(966, 499)","(981, 499)","(1013, 497)","(980, 513)","(965, 513)","(951, 509)",0.19,0.88,76.0,0.36,0.11,0.44,0.05,-10.5,0.07,0.36,74.1,83.4,127.5,52.35,54.0,105.05,47.76,52.88,95.94
48566,"(865, 355)","(861, 386)","(860, 418)","(864, 449)","(872, 481)","(885, 514)","(901, 545)","(923, 573)","(952, 584)","(985, 580)","(1013, 560)","(1039, 537)","(1061, 510)","(1077, 480)","(1087, 448)","(1094, 417)","(1097, 385)","(880, 348)","(897, 337)","(919, 338)","(940, 345)","(960, 356)","(1001, 361)","(1024, 353)","(1047, 352)","(1070, 357)","(1084, 371)","(978, 380)","(974, 404)","(971, 428)","(968, 453)","(940, 454)","(952, 462)","(966, 469)","(982, 465)","(996, 460)","(904, 371)","(917, 369)","(932, 371)","(945, 378)","(930, 379)","(915, 377)","(1012, 385)","(1028, 381)","(1043, 383)","(1056, 388)","(1042, 391)","(1027, 390)","(914, 480)","(934, 484)","(952, 487)","(965, 492)","(979, 491)","(998, 492)","(1019, 492)","(997, 516)","(976, 525)","(961, 525)","(946, 521)","(929, 508)","(922, 484)","(951, 493)","(964, 497)","(978, 497)","(1011, 495)","(977, 510)","(963, 510)","(949, 506)",0.19,0.86,76.0,0.36,0.1,0.45,0.04,-10.0,0.07,0.35,71.4,79.9,126.2,62.5,64.35,114.1,47.76,52.11,96.0
