milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
58900,"(989, 268)","(987, 289)","(986, 310)","(986, 332)","(990, 354)","(999, 374)","(1011, 393)","(1027, 408)","(1047, 415)","(1068, 414)","(1089, 404)","(1107, 391)","(1122, 373)","(1133, 354)","(1139, 333)","(1145, 312)","(1149, 290)","(1001, 264)","(1013, 257)","(1028, 258)","(1043, 263)","(1056, 271)","(1082, 275)","(1098, 271)","(1114, 270)","(1129, 274)","(1139, 284)","(1067, 286)","(1064, 301)","(1062, 317)","(1059, 333)","(1041, 334)","(1049, 340)","(1058, 345)","(1068, 342)","(1077, 339)","(1017, 278)","(1026, 276)","(1036, 277)","(1044, 283)","(1034, 284)","(1024, 282)","(1090, 290)","(1100, 286)","(1110, 288)","(1118, 292)","(1109, 294)","(1099, 293)","(1023, 350)","(1037, 353)","(1048, 355)","(1056, 359)","(1065, 358)","(1077, 360)","(1090, 361)","(1075, 371)","(1062, 374)","(1053, 373)","(1043, 370)","(1033, 363)","(1028, 353)","(1047, 360)","(1056, 363)","(1065, 363)","(1085, 362)","(1063, 364)","(1054, 364)","(1045, 361)",0.23,0.82,76.0,0.34,0.14,0.41,0.01,-8.0,0.06,0.36,47.1,51.8,86.4,41.6,42.1,73.35,34.23,36.52,56.58
58933,"(983, 264)","(981, 286)","(980, 308)","(981, 330)","(985, 352)","(994, 373)","(1007, 392)","(1022, 409)","(1042, 416)","(1063, 414)","(1083, 403)","(1101, 389)","(1116, 373)","(1127, 354)","(1134, 333)","(1139, 312)","(1143, 291)","(994, 261)","(1007, 255)","(1022, 257)","(1037, 262)","(1051, 270)","(1079, 275)","(1094, 270)","(1110, 270)","(1125, 273)","(1136, 283)","(1062, 285)","(1059, 301)","(1057, 317)","(1054, 333)","(1036, 334)","(1044, 339)","(1053, 345)","(1063, 342)","(1073, 340)","(1010, 276)","(1020, 274)","(1030, 276)","(1039, 283)","(1028, 283)","(1018, 281)","(1086, 289)","(1097, 286)","(1107, 287)","(1116, 292)","(1106, 294)","(1096, 293)","(1018, 349)","(1031, 352)","(1043, 355)","(1052, 359)","(1061, 358)","(1074, 360)","(1087, 361)","(1072, 372)","(1058, 375)","(1048, 375)","(1039, 372)","(1028, 364)","(1023, 352)","(1042, 360)","(1051, 363)","(1061, 363)","(1082, 362)","(1059, 365)","(1050, 365)","(1041, 362)",0.23,0.85,75.0,0.36,0.14,0.43,0.02,-8.5,0.06,0.36,48.4,53.4,86.8,37.8,38.75,71.25,29.0,32.0,52.76
58966,"(980, 266)","(978, 287)","(977, 309)","(977, 331)","(980, 353)","(989, 374)","(1001, 394)","(1016, 411)","(1037, 419)","(1058, 417)","(1079, 406)","(1097, 392)","(1113, 375)","(1124, 356)","(1131, 335)","(1137, 313)","(1141, 291)","(990, 264)","(1001, 257)","(1017, 257)","(1032, 262)","(1046, 270)","(1073, 274)","(1089, 270)","(1106, 270)","(1122, 274)","(1132, 284)","(1057, 285)","(1054, 301)","(1052, 317)","(1049, 334)","(1031, 334)","(1038, 340)","(1048, 345)","(1058, 343)","(1068, 340)","(1006, 276)","(1015, 274)","(1026, 275)","(1035, 282)","(1024, 282)","(1014, 281)","(1081, 289)","(1092, 285)","(1102, 286)","(1111, 291)","(1102, 293)","(1091, 292)","(1013, 350)","(1026, 353)","(1038, 356)","(1047, 360)","(1056, 359)","(1069, 361)","(1083, 362)","(1067, 372)","(1053, 376)","(1043, 375)","(1033, 372)","(1023, 364)","(1018, 352)","(1037, 361)","(1046, 364)","(1056, 364)","(1078, 363)","(1054, 366)","(1045, 366)","(1035, 362)",0.23,0.85,75.0,0.36,0.13,0.43,0.02,-8.0,0.06,0.36,47.9,51.5,84.5,41.25,41.3,74.35,30.7,33.35,54.47
59000,"(974, 269)","(971, 290)","(970, 312)","(970, 334)","(975, 356)","(984, 378)","(996, 397)","(1012, 414)","(1032, 421)","(1054, 419)","(1075, 408)","(1094, 393)","(1109, 376)","(1120, 357)","(1128, 336)","(1133, 314)","(1137, 292)","(984, 263)","(996, 256)","(1012, 257)","(1027, 262)","(1041, 270)","(1068, 274)","(1085, 270)","(1101, 269)","(1117, 272)","(1128, 282)","(1052, 285)","(1049, 301)","(1047, 317)","(1044, 334)","(1026, 335)","(1034, 341)","(1043, 346)","(1054, 344)","(1064, 341)","(1000, 277)","(1010, 274)","(1020, 276)","(1029, 283)","(1018, 283)","(1008, 281)","(1077, 289)","(1087, 285)","(1098, 286)","(1106, 291)","(1097, 293)","(1087, 292)","(1008, 353)","(1022, 355)","(1034, 357)","(1043, 361)","(1052, 360)","(1065, 362)","(1079, 364)","(1063, 375)","(1049, 378)","(1038, 378)","(1029, 375)","(1018, 367)","(1013, 355)","(1033, 362)","(1042, 365)","(1051, 365)","(1073, 365)","(1050, 368)","(1040, 368)","(1031, 365)",0.24,0.84,75.0,0.35,0.12,0.43,0.02,-8.5,0.07,0.36,49.4,53.6,86.9,42.45,42.0,77.85,34.52,37.64,59.94
59033,"(964, 265)","(962, 288)","(963, 311)","(964, 333)","(968, 356)","(978, 379)","(991, 399)","(1007, 417)","(1028, 424)","(1050, 423)","(1071, 411)","(1089, 396)","(1105, 379)","(1116, 358)","(1123, 336)","(1128, 314)","(1132, 291)","(975, 262)","(988, 255)","(1004, 256)","(1020, 262)","(1034, 270)","(1064, 274)","(1080, 269)","(1096, 269)","(1113, 272)","(1123, 282)","(1047, 285)","(1044, 302)","(1042, 319)","(1039, 336)","(1020, 337)","(1029, 343)","(1038, 348)","(1049, 346)","(1059, 343)","(993, 277)","(1003, 274)","(1014, 276)","(1023, 283)","(1012, 284)","(1001, 282)","(1072, 290)","(1083, 285)","(1094, 287)","(1103, 292)","(1094, 295)","(1083, 294)","(1003, 356)","(1016, 358)","(1028, 360)","(1037, 364)","(1047, 363)","(1059, 365)","(1073, 367)","(1058, 378)","(1044, 382)","(1034, 381)","(1024, 378)","(1013, 370)","(1008, 358)","(1028, 365)","(1037, 368)","(1046, 368)","(1067, 368)","(1045, 371)","(1036, 371)","(1026, 368)",0.27,0.85,75.0,0.36,0.13,0.41,0.02,-10.0,0.07,0.36,51.5,55.9,90.1,42.85,42.7,77.45,27.76,32.11,52.64
59066,"(963, 270)","(961, 292)","(961, 314)","(962, 337)","(965, 360)","(973, 383)","(985, 404)","(1001, 422)","(1022, 430)","(1045, 428)","(1067, 417)","(1086, 402)","(1101, 384)","(1113, 363)","(1120, 341)","(1126, 318)","(1129, 294)","(970, 264)","(983, 257)","(999, 258)","(1014, 263)","(1028, 271)","(1058, 275)","(1075, 271)","(1092, 270)","(1109, 273)","(1121, 284)","(1041, 287)","(1038, 304)","(1035, 321)","(1032, 339)","(1014, 340)","(1022, 346)","(1032, 351)","(1043, 349)","(1053, 346)","(987, 279)","(997, 277)","(1008, 279)","(1018, 286)","(1007, 286)","(996, 285)","(1067, 292)","(1078, 288)","(1090, 289)","(1099, 295)","(1089, 297)","(1078, 296)","(996, 359)","(1010, 361)","(1022, 363)","(1031, 368)","(1041, 367)","(1054, 369)","(1069, 371)","(1052, 382)","(1037, 386)","(1027, 385)","(1017, 382)","(1006, 374)","(1002, 361)","(1021, 369)","(1030, 372)","(1040, 372)","(1062, 372)","(1039, 375)","(1029, 375)","(1019, 372)",0.24,0.85,75.0,0.38,0.13,0.43,0.02,-9.0,0.07,0.36,52.6,58.9,91.4,45.95,45.25,80.2,30.82,34.94,59.0
59100,"(960, 277)","(956, 299)","(956, 321)","(957, 343)","(961, 366)","(969, 389)","(981, 410)","(995, 429)","(1017, 436)","(1040, 435)","(1062, 423)","(1082, 408)","(1098, 389)","(1110, 368)","(1118, 346)","(1123, 322)","(1126, 298)","(965, 267)","(976, 259)","(992, 261)","(1007, 266)","(1021, 275)","(1052, 279)","(1069, 273)","(1086, 272)","(1103, 276)","(1114, 286)","(1034, 291)","(1031, 308)","(1028, 325)","(1025, 343)","(1007, 345)","(1015, 351)","(1025, 356)","(1036, 354)","(1047, 351)","(981, 284)","(991, 281)","(1002, 283)","(1011, 289)","(1000, 290)","(989, 288)","(1061, 296)","(1073, 291)","(1084, 293)","(1093, 298)","(1083, 301)","(1072, 299)","(990, 366)","(1004, 368)","(1016, 370)","(1025, 373)","(1035, 373)","(1048, 375)","(1064, 377)","(1047, 389)","(1032, 393)","(1021, 392)","(1011, 389)","(1000, 381)","(996, 368)","(1015, 375)","(1024, 378)","(1034, 378)","(1057, 378)","(1032, 382)","(1022, 382)","(1013, 378)",0.25,0.87,74.0,0.37,0.12,0.44,0.02,-9.5,0.07,0.35,54.3,59.9,94.0,47.7,47.75,82.2,32.29,36.58,59.88
59133,"(943, 276)","(940, 299)","(939, 322)","(940, 346)","(945, 370)","(956, 393)","(969, 416)","(985, 435)","(1007, 444)","(1031, 443)","(1054, 430)","(1075, 414)","(1092, 394)","(1105, 372)","(1114, 349)","(1119, 325)","(1123, 300)","(957, 267)","(970, 261)","(986, 263)","(1002, 270)","(1016, 279)","(1046, 283)","(1063, 278)","(1080, 276)","(1097, 279)","(1109, 289)","(1028, 297)","(1025, 314)","(1022, 331)","(1019, 349)","(1001, 351)","(1009, 357)","(1018, 362)","(1029, 360)","(1040, 357)","(973, 287)","(984, 284)","(995, 286)","(1005, 294)","(993, 296)","(981, 294)","(1054, 301)","(1065, 296)","(1077, 298)","(1087, 303)","(1077, 307)","(1065, 306)","(982, 371)","(997, 374)","(1009, 376)","(1018, 380)","(1027, 379)","(1041, 382)","(1056, 384)","(1039, 397)","(1024, 401)","(1014, 400)","(1004, 397)","(993, 388)","(989, 374)","(1008, 382)","(1017, 385)","(1026, 385)","(1050, 385)","(1025, 389)","(1016, 388)","(1006, 385)",0.28,0.86,74.0,0.36,0.14,0.41,0.02,-11.5,0.06,0.35,55.4,61.1,96.8,48.3,48.65,83.1,32.76,35.88,59.11
59166,"(940, 286)","(935, 308)","(934, 331)","(934, 355)","(938, 379)","(947, 403)","(960, 426)","(976, 446)","(1000, 454)","(1025, 453)","(1048, 440)","(1068, 423)","(1084, 403)","(1096, 381)","(1103, 357)","(1108, 333)","(1110, 309)","(949, 279)","(961, 271)","(978, 270)","(994, 275)","(1009, 284)","(1036, 287)","(1053, 282)","(1072, 281)","(1089, 286)","(1100, 298)","(1020, 301)","(1017, 319)","(1015, 336)","(1012, 354)","(992, 357)","(1000, 364)","(1011, 369)","(1022, 366)","(1033, 363)","(966, 294)","(976, 290)","(988, 292)","(998, 300)","(986, 301)","(974, 300)","(1045, 306)","(1057, 301)","(1069, 302)","(1078, 308)","(1068, 312)","(1056, 311)","(974, 380)","(988, 381)","(1000, 383)","(1010, 387)","(1020, 386)","(1034, 388)","(1048, 391)","(1032, 404)","(1017, 408)","(1006, 408)","(995, 405)","(984, 396)","(980, 382)","(999, 389)","(1009, 392)","(1019, 392)","(1042, 392)","(1018, 396)","(1007, 396)","(997, 393)",0.3,0.87,74.0,0.38,0.12,0.43,0.03,-11.0,0.07,0.34,52.0,57.4,90.9,49.9,50.7,86.4,35.0,38.58,63.64
59199,"(927, 287)","(924, 311)","(922, 335)","(923, 360)","(929, 385)","(939, 410)","(952, 434)","(970, 456)","(993, 464)","(1019, 463)","(1043, 449)","(1064, 431)","(1082, 411)","(1095, 388)","(1103, 364)","(1109, 339)","(1112, 313)","(939, 282)","(952, 275)","(969, 276)","(986, 281)","(1001, 290)","(1030, 293)","(1048, 288)","(1067, 287)","(1085, 292)","(1097, 303)","(1013, 307)","(1010, 325)","(1007, 342)","(1004, 360)","(985, 363)","(993, 370)","(1003, 375)","(1015, 372)","(1026, 369)","(958, 299)","(968, 295)","(980, 297)","(990, 305)","(978, 306)","(966, 305)","(1040, 311)","(1051, 306)","(1064, 308)","(1074, 314)","(1064, 318)","(1051, 316)","(967, 387)","(981, 388)","(994, 390)","(1003, 394)","(1013, 393)","(1027, 396)","(1043, 399)","(1026, 412)","(1010, 417)","(999, 416)","(989, 413)","(978, 404)","(973, 390)","(993, 396)","(1002, 399)","(1012, 399)","(1037, 400)","(1011, 405)","(1001, 405)","(991, 401)",0.29,0.89,73.0,0.35,0.13,0.41,0.03,-11.5,0.07,0.33,52.4,58.6,91.9,54.35,55.0,91.55,34.58,38.11,62.29
59233,"(919, 292)","(915, 316)","(914, 341)","(915, 366)","(921, 392)","(932, 417)","(945, 442)","(962, 464)","(986, 474)","(1012, 472)","(1037, 458)","(1059, 440)","(1078, 419)","(1092, 395)","(1101, 369)","(1107, 343)","(1110, 316)","(930, 284)","(943, 276)","(961, 277)","(978, 284)","(994, 294)","(1023, 297)","(1042, 292)","(1062, 291)","(1081, 295)","(1094, 307)","(1006, 313)","(1003, 331)","(1000, 349)","(996, 368)","(976, 371)","(985, 378)","(996, 384)","(1008, 381)","(1019, 377)","(947, 303)","(958, 300)","(971, 302)","(981, 311)","(969, 312)","(956, 310)","(1034, 318)","(1046, 312)","(1059, 314)","(1070, 320)","(1059, 324)","(1046, 322)","(958, 396)","(972, 397)","(985, 399)","(995, 403)","(1005, 402)","(1020, 405)","(1036, 408)","(1018, 422)","(1002, 427)","(991, 426)","(981, 423)","(969, 413)","(965, 399)","(984, 405)","(994, 408)","(1004, 409)","(1029, 409)","(1003, 414)","(993, 413)","(983, 410)",0.27,0.9,72.0,0.36,0.14,0.4,0.03,-12.0,0.06,0.34,60.7,65.5,102.2,54.95,56.5,92.0,35.41,37.47,61.29
59266,"(916, 306)","(912, 330)","(910, 354)","(910, 379)","(915, 405)","(925, 431)","(938, 455)","(954, 477)","(978, 487)","(1004, 485)","(1030, 471)","(1054, 453)","(1074, 431)","(1088, 406)","(1097, 380)","(1102, 353)","(1105, 325)","(922, 294)","(933, 285)","(951, 285)","(968, 291)","(984, 301)","(1014, 304)","(1034, 298)","(1054, 297)","(1073, 303)","(1086, 315)","(996, 321)","(993, 339)","(990, 357)","(987, 377)","(967, 380)","(976, 387)","(986, 393)","(999, 390)","(1011, 386)","(940, 314)","(951, 312)","(962, 313)","(973, 319)","(961, 320)","(949, 319)","(1025, 326)","(1038, 323)","(1050, 325)","(1060, 330)","(1049, 332)","(1037, 330)","(950, 405)","(963, 407)","(976, 409)","(986, 413)","(997, 412)","(1013, 415)","(1030, 418)","(1011, 432)","(994, 437)","(982, 436)","(971, 433)","(960, 423)","(956, 408)","(975, 415)","(986, 418)","(997, 418)","(1023, 418)","(995, 424)","(984, 424)","(973, 420)",0.2,0.95,73.0,0.36,0.13,0.42,0.03,-8.5,0.07,0.33,61.1,65.4,100.1,53.3,54.85,90.0,36.76,38.11,63.88
59300,"(902, 311)","(898, 336)","(897, 362)","(899, 388)","(904, 414)","(916, 441)","(930, 466)","(947, 489)","(972, 499)","(999, 498)","(1024, 483)","(1048, 464)","(1068, 442)","(1082, 417)","(1090, 390)","(1095, 363)","(1099, 335)","(910, 303)","(923, 294)","(940, 294)","(958, 300)","(975, 309)","(1008, 312)","(1028, 307)","(1048, 307)","(1068, 312)","(1081, 325)","(989, 328)","(986, 348)","(983, 367)","(979, 387)","(960, 390)","(969, 397)","(980, 402)","(992, 399)","(1004, 396)","(930, 321)","(941, 318)","(954, 319)","(965, 327)","(952, 328)","(940, 326)","(1019, 334)","(1032, 329)","(1045, 331)","(1056, 337)","(1044, 340)","(1031, 338)","(942, 416)","(956, 418)","(969, 419)","(979, 424)","(991, 423)","(1006, 425)","(1024, 428)","(1005, 442)","(989, 448)","(977, 447)","(966, 444)","(954, 434)","(948, 419)","(968, 425)","(979, 428)","(990, 429)","(1017, 429)","(989, 435)","(978, 435)","(968, 431)",0.24,0.92,73.0,0.36,0.13,0.41,0.03,-10.5,0.07,0.34,60.0,64.9,97.4,57.4,57.75,94.5,36.52,38.23,62.23
59333,"(898, 322)","(893, 347)","(892, 373)","(893, 399)","(898, 427)","(909, 454)","(922, 480)","(938, 502)","(963, 511)","(990, 510)","(1017, 495)","(1042, 476)","(1063, 454)","(1078, 428)","(1087, 400)","(1092, 372)","(1096, 343)","(902, 309)","(914, 299)","(932, 299)","(950, 305)","(966, 315)","(1000, 319)","(1021, 312)","(1043, 311)","(1064, 317)","(1078, 330)","(980, 336)","(976, 356)","(973, 375)","(969, 396)","(949, 400)","(958, 407)","(969, 412)","(983, 409)","(996, 406)","(920, 329)","(932, 326)","(944, 328)","(956, 335)","(943, 336)","(930, 334)","(1012, 341)","(1026, 337)","(1039, 339)","(1051, 345)","(1039, 348)","(1025, 346)","(933, 428)","(946, 428)","(959, 430)","(970, 434)","(981, 433)","(998, 436)","(1016, 440)","(996, 454)","(979, 459)","(966, 459)","(955, 455)","(943, 446)","(939, 431)","(959, 436)","(969, 439)","(981, 439)","(1009, 440)","(980, 446)","(968, 446)","(957, 442)",0.23,0.98,73.0,0.38,0.11,0.41,0.03,-10.5,0.08,0.34,66.3,70.1,106.6,54.15,54.85,94.05,36.17,38.23,65.7
59366,"(873, 322)","(868, 349)","(865, 377)","(866, 406)","(874, 434)","(889, 462)","(908, 488)","(929, 513)","(955, 524)","(984, 523)","(1011, 507)","(1036, 487)","(1058, 464)","(1073, 436)","(1082, 408)","(1087, 378)","(1089, 348)","(887, 312)","(901, 304)","(920, 306)","(938, 314)","(955, 325)","(990, 328)","(1011, 321)","(1033, 320)","(1054, 325)","(1069, 336)","(971, 346)","(968, 366)","(965, 385)","(962, 406)","(940, 410)","(950, 417)","(962, 423)","(975, 420)","(988, 417)","(907, 336)","(919, 335)","(932, 337)","(944, 343)","(930, 344)","(918, 342)","(1003, 351)","(1016, 348)","(1030, 350)","(1042, 354)","(1029, 357)","(1015, 355)","(921, 437)","(937, 439)","(951, 441)","(962, 446)","(973, 445)","(990, 448)","(1009, 450)","(989, 465)","(971, 470)","(959, 469)","(947, 466)","(935, 456)","(928, 440)","(950, 448)","(961, 451)","(973, 452)","(1002, 451)","(972, 457)","(960, 457)","(949, 453)",0.18,0.91,73.0,0.35,0.14,0.4,0.03,-9.0,0.07,0.33,66.5,71.0,106.6,61.2,63.1,98.75,47.29,47.76,73.88
59400,"(864, 329)","(860, 357)","(858, 385)","(860, 414)","(868, 444)","(882, 473)","(899, 501)","(918, 528)","(944, 539)","(973, 538)","(1001, 522)","(1028, 502)","(1052, 479)","(1070, 450)","(1080, 420)","(1088, 388)","(1092, 356)","(877, 321)","(892, 313)","(912, 315)","(931, 322)","(949, 333)","(984, 335)","(1007, 329)","(1031, 328)","(1053, 333)","(1069, 346)","(964, 353)","(960, 374)","(955, 394)","(951, 416)","(931, 420)","(940, 428)","(952, 434)","(965, 431)","(978, 427)","(898, 343)","(910, 339)","(925, 341)","(937, 351)","(922, 352)","(908, 350)","(998, 358)","(1012, 352)","(1027, 354)","(1040, 361)","(1026, 366)","(1011, 364)","(913, 448)","(928, 450)","(942, 452)","(952, 457)","(963, 456)","(981, 459)","(1001, 463)","(980, 479)","(961, 484)","(949, 483)","(937, 479)","(925, 468)","(920, 451)","(941, 459)","(951, 462)","(963, 463)","(993, 463)","(962, 470)","(950, 469)","(940, 465)",0.28,0.97,73.0,0.35,0.14,0.38,0.03,-13.5,0.06,0.33,67.1,72.0,106.8,62.35,63.85,100.4,48.76,50.0,72.76
59433,"(859, 341)","(854, 369)","(852, 398)","(854, 427)","(861, 457)","(874, 487)","(890, 515)","(909, 542)","(936, 554)","(966, 552)","(995, 536)","(1023, 515)","(1048, 491)","(1066, 462)","(1076, 430)","(1082, 398)","(1086, 365)","(866, 328)","(880, 318)","(900, 320)","(919, 327)","(937, 338)","(975, 341)","(998, 334)","(1023, 334)","(1045, 339)","(1061, 352)","(953, 361)","(949, 382)","(945, 403)","(941, 425)","(920, 430)","(930, 438)","(942, 444)","(956, 441)","(970, 437)","(887, 351)","(899, 348)","(913, 350)","(926, 359)","(911, 360)","(896, 358)","(989, 366)","(1003, 361)","(1019, 364)","(1032, 370)","(1018, 374)","(1003, 372)","(901, 459)","(917, 461)","(931, 463)","(942, 468)","(955, 467)","(973, 471)","(994, 474)","(972, 491)","(952, 497)","(939, 495)","(926, 492)","(913, 481)","(908, 463)","(930, 470)","(941, 474)","(954, 475)","(986, 475)","(953, 482)","(940, 481)","(929, 477)",0.24,0.96,73.0,0.36,0.13,0.4,0.03,-12.5,0.07,0.33,71.7,76.2,112.4,62.05,62.65,100.2,52.0,52.58,74.29
59466,"(835, 344)","(830, 374)","(828, 405)","(830, 436)","(839, 467)","(857, 496)","(877, 524)","(898, 553)","(926, 566)","(958, 565)","(989, 549)","(1018, 528)","(1044, 503)","(1063, 472)","(1074, 439)","(1082, 405)","(1087, 371)","(850, 330)","(867, 322)","(888, 326)","(908, 335)","(927, 347)","(968, 350)","(993, 343)","(1018, 342)","(1042, 347)","(1059, 360)","(945, 372)","(941, 393)","(936, 414)","(932, 436)","(909, 442)","(920, 450)","(932, 456)","(947, 453)","(962, 450)","(873, 359)","(887, 357)","(902, 359)","(915, 369)","(899, 370)","(884, 368)","(982, 378)","(997, 372)","(1014, 375)","(1028, 382)","(1013, 387)","(997, 384)","(889, 470)","(906, 474)","(922, 476)","(933, 482)","(945, 480)","(965, 484)","(987, 486)","(963, 504)","(943, 509)","(929, 508)","(917, 504)","(903, 492)","(897, 475)","(920, 483)","(932, 486)","(944, 487)","(978, 487)","(944, 495)","(931, 494)","(920, 490)",0.26,0.95,73.0,0.35,0.16,0.38,0.03,-14.0,0.06,0.32,71.9,77.1,111.9,64.05,64.8,100.15,55.23,56.82,81.7
59500,"(836, 359)","(831, 388)","(829, 419)","(830, 450)","(837, 482)","(850, 513)","(867, 543)","(887, 571)","(916, 583)","(948, 581)","(980, 564)","(1009, 543)","(1035, 517)","(1054, 486)","(1063, 453)","(1070, 419)","(1074, 384)","(841, 347)","(855, 335)","(877, 336)","(898, 343)","(917, 355)","(956, 357)","(981, 351)","(1007, 350)","(1032, 357)","(1049, 373)","(934, 378)","(930, 400)","(925, 422)","(921, 444)","(898, 451)","(909, 459)","(921, 465)","(936, 462)","(951, 458)","(863, 370)","(876, 367)","(892, 369)","(905, 377)","(889, 379)","(874, 377)","(972, 385)","(987, 380)","(1003, 383)","(1017, 389)","(1002, 394)","(986, 392)","(879, 484)","(895, 484)","(910, 486)","(922, 491)","(935, 489)","(955, 494)","(976, 498)","(953, 516)","(932, 522)","(918, 521)","(905, 517)","(891, 506)","(886, 487)","(909, 493)","(921, 497)","(934, 497)","(968, 499)","(934, 506)","(920, 506)","(908, 501)",0.25,0.98,73.0,0.36,0.13,0.4,0.03,-13.0,0.07,0.32,74.5,77.3,112.6,68.3,68.25,105.9,51.17,52.23,78.05
59533,"(806, 353)","(800, 387)","(798, 421)","(801, 455)","(812, 489)","(832, 520)","(855, 549)","(879, 578)","(910, 592)","(943, 590)","(975, 573)","(1006, 551)","(1033, 523)","(1052, 491)","(1061, 456)","(1068, 420)","(1071, 383)","(820, 336)","(838, 327)","(860, 331)","(882, 341)","(901, 355)","(952, 359)","(977, 351)","(1004, 349)","(1029, 354)","(1047, 369)","(924, 386)","(920, 408)","(916, 431)","(912, 454)","(887, 461)","(899, 469)","(912, 475)","(928, 472)","(943, 469)","(844, 372)","(860, 368)","(878, 371)","(893, 383)","(875, 385)","(857, 382)","(963, 393)","(981, 386)","(1000, 388)","(1015, 396)","(999, 403)","(980, 400)","(869, 494)","(886, 494)","(902, 496)","(913, 501)","(926, 500)","(946, 504)","(970, 509)","(946, 527)","(925, 533)","(911, 532)","(899, 528)","(885, 516)","(878, 497)","(901, 504)","(912, 508)","(925, 509)","(960, 509)","(926, 517)","(913, 516)","(901, 512)",0.27,0.99,73.0,0.38,0.16,0.38,0.03,-17.0,0.07,0.33,80.8,84.3,119.5,71.2,70.3,107.05,57.82,58.82,84.58
59566,"(800, 369)","(796, 402)","(795, 436)","(798, 470)","(809, 503)","(828, 534)","(851, 564)","(873, 592)","(904, 605)","(937, 603)","(970, 585)","(1002, 562)","(1029, 535)","(1048, 502)","(1058, 466)","(1064, 430)","(1068, 393)","(815, 356)","(831, 346)","(854, 348)","(876, 356)","(897, 368)","(937, 371)","(964, 365)","(991, 363)","(1017, 369)","(1036, 383)","(915, 393)","(911, 415)","(907, 438)","(903, 461)","(879, 469)","(891, 477)","(904, 483)","(920, 480)","(936, 476)","(840, 383)","(854, 379)","(870, 381)","(884, 391)","(868, 393)","(852, 391)","(955, 399)","(970, 394)","(987, 396)","(1002, 403)","(987, 409)","(970, 406)","(861, 502)","(879, 505)","(895, 507)","(906, 512)","(919, 511)","(940, 514)","(964, 516)","(939, 535)","(918, 541)","(904, 540)","(891, 537)","(876, 526)","(869, 506)","(894, 513)","(905, 517)","(919, 517)","(955, 517)","(918, 527)","(905, 526)","(893, 522)",0.26,0.96,73.0,0.34,0.13,0.38,0.03,-14.5,0.07,0.32,74.2,77.9,112.9,64.5,64.9,99.85,56.64,57.47,83.88
59600,"(803, 377)","(798, 408)","(795, 440)","(797, 474)","(805, 508)","(821, 540)","(841, 570)","(862, 600)","(894, 614)","(929, 612)","(963, 594)","(997, 572)","(1025, 544)","(1045, 511)","(1056, 475)","(1064, 439)","(1069, 401)","(810, 362)","(825, 350)","(847, 350)","(869, 357)","(890, 370)","(931, 371)","(959, 364)","(988, 364)","(1015, 373)","(1033, 391)","(909, 396)","(904, 418)","(900, 441)","(895, 465)","(871, 473)","(883, 481)","(896, 487)","(913, 484)","(929, 480)","(835, 389)","(849, 387)","(864, 389)","(879, 395)","(862, 398)","(847, 396)","(950, 404)","(966, 401)","(983, 404)","(998, 410)","(982, 414)","(965, 411)","(852, 507)","(870, 509)","(886, 511)","(897, 517)","(912, 515)","(934, 518)","(959, 521)","(933, 540)","(909, 546)","(894, 545)","(881, 541)","(867, 530)","(860, 511)","(885, 518)","(897, 521)","(911, 521)","(950, 522)","(910, 532)","(896, 531)","(884, 527)",0.2,0.99,72.0,0.34,0.14,0.4,0.03,-12.0,0.07,0.31,80.7,82.9,118.2,62.05,62.0,99.95,54.94,54.94,80.64
