milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
53066,"(1122, 361)","(1125, 386)","(1130, 410)","(1137, 433)","(1147, 455)","(1162, 474)","(1180, 489)","(1201, 500)","(1225, 501)","(1248, 494)","(1267, 479)","(1282, 461)","(1294, 440)","(1300, 417)","(1301, 393)","(1301, 369)","(1298, 345)","(1127, 344)","(1136, 332)","(1152, 327)","(1170, 329)","(1187, 334)","(1222, 332)","(1238, 323)","(1255, 317)","(1273, 317)","(1286, 327)","(1207, 349)","(1208, 365)","(1209, 380)","(1210, 397)","(1191, 408)","(1202, 411)","(1213, 413)","(1223, 409)","(1233, 404)","(1148, 358)","(1157, 350)","(1169, 349)","(1182, 356)","(1170, 359)","(1157, 360)","(1233, 351)","(1244, 341)","(1257, 340)","(1269, 345)","(1259, 350)","(1246, 351)","(1173, 437)","(1187, 431)","(1203, 427)","(1214, 428)","(1226, 425)","(1243, 426)","(1260, 430)","(1247, 451)","(1231, 460)","(1218, 463)","(1205, 463)","(1188, 456)","(1178, 438)","(1204, 434)","(1215, 435)","(1227, 433)","(1254, 432)","(1229, 448)","(1217, 450)","(1205, 450)",0.27,0.91,36.0,0.39,-0.12,0.49,0.05,-9.0,0.14,0.31,29.8,59.5,106.4,18.15,39.0,99.15,22.64,49.76,95.35
53100,"(1122, 362)","(1125, 387)","(1130, 411)","(1137, 435)","(1147, 456)","(1162, 475)","(1181, 491)","(1202, 502)","(1226, 504)","(1248, 497)","(1267, 481)","(1283, 463)","(1294, 442)","(1300, 419)","(1301, 395)","(1301, 372)","(1298, 348)","(1129, 345)","(1139, 333)","(1155, 329)","(1171, 331)","(1188, 337)","(1224, 335)","(1239, 325)","(1256, 319)","(1273, 319)","(1287, 329)","(1208, 352)","(1209, 368)","(1210, 384)","(1212, 400)","(1193, 411)","(1203, 414)","(1214, 416)","(1224, 412)","(1234, 407)","(1149, 360)","(1158, 352)","(1171, 351)","(1183, 359)","(1171, 361)","(1159, 362)","(1234, 354)","(1245, 344)","(1258, 343)","(1269, 348)","(1259, 353)","(1247, 354)","(1174, 439)","(1188, 433)","(1204, 430)","(1215, 431)","(1227, 428)","(1243, 429)","(1260, 432)","(1247, 452)","(1231, 462)","(1219, 464)","(1206, 464)","(1189, 457)","(1179, 440)","(1205, 438)","(1216, 438)","(1228, 436)","(1254, 434)","(1229, 449)","(1218, 452)","(1206, 451)",0.28,0.89,36.0,0.39,-0.11,0.48,0.05,-9.0,0.14,0.31,28.6,60.9,109.2,19.9,40.55,99.45,22.41,49.0,95.88
53133,"(1123, 365)","(1126, 390)","(1131, 414)","(1138, 437)","(1148, 459)","(1163, 478)","(1182, 494)","(1203, 505)","(1227, 506)","(1250, 499)","(1268, 484)","(1283, 465)","(1293, 444)","(1299, 421)","(1300, 398)","(1299, 375)","(1297, 351)","(1130, 347)","(1140, 336)","(1156, 332)","(1172, 334)","(1189, 340)","(1226, 338)","(1241, 328)","(1258, 322)","(1275, 322)","(1288, 332)","(1210, 355)","(1211, 370)","(1212, 386)","(1213, 402)","(1195, 413)","(1205, 416)","(1216, 418)","(1226, 414)","(1235, 410)","(1150, 362)","(1159, 354)","(1172, 354)","(1185, 361)","(1172, 363)","(1160, 365)","(1236, 357)","(1246, 347)","(1259, 346)","(1271, 351)","(1261, 356)","(1248, 357)","(1175, 441)","(1189, 435)","(1206, 432)","(1217, 434)","(1228, 430)","(1245, 431)","(1262, 434)","(1249, 455)","(1233, 465)","(1220, 467)","(1208, 467)","(1191, 460)","(1181, 442)","(1206, 440)","(1218, 440)","(1230, 438)","(1255, 436)","(1231, 452)","(1219, 454)","(1207, 454)",0.28,0.9,36.0,0.4,-0.1,0.5,0.06,-9.0,0.14,0.31,29.6,61.0,107.2,18.15,39.05,99.25,22.47,49.76,97.58
53166,"(1125, 366)","(1127, 390)","(1131, 414)","(1138, 438)","(1148, 460)","(1163, 479)","(1182, 495)","(1204, 507)","(1228, 509)","(1251, 502)","(1270, 487)","(1285, 468)","(1296, 447)","(1301, 424)","(1302, 400)","(1301, 377)","(1299, 354)","(1132, 348)","(1142, 338)","(1158, 335)","(1175, 337)","(1192, 343)","(1228, 341)","(1243, 332)","(1259, 326)","(1277, 325)","(1290, 334)","(1212, 357)","(1213, 373)","(1214, 388)","(1215, 405)","(1196, 415)","(1206, 418)","(1217, 421)","(1227, 417)","(1237, 412)","(1152, 363)","(1161, 356)","(1174, 355)","(1186, 363)","(1174, 365)","(1162, 366)","(1237, 359)","(1248, 349)","(1261, 348)","(1273, 353)","(1263, 358)","(1250, 359)","(1175, 442)","(1190, 437)","(1207, 434)","(1219, 436)","(1230, 433)","(1248, 433)","(1265, 436)","(1251, 457)","(1235, 467)","(1222, 469)","(1209, 469)","(1192, 461)","(1181, 443)","(1208, 442)","(1219, 442)","(1231, 440)","(1258, 438)","(1233, 454)","(1221, 457)","(1209, 456)",0.27,0.9,35.0,0.4,-0.09,0.51,0.06,-9.0,0.14,0.31,25.7,55.7,103.0,17.9,37.9,98.3,22.64,50.29,96.47
53199,"(1126, 362)","(1128, 388)","(1133, 413)","(1139, 437)","(1149, 460)","(1165, 481)","(1184, 498)","(1205, 512)","(1229, 515)","(1253, 508)","(1273, 491)","(1292, 471)","(1306, 450)","(1313, 426)","(1314, 401)","(1315, 376)","(1314, 351)","(1132, 349)","(1142, 338)","(1158, 334)","(1175, 336)","(1192, 343)","(1232, 342)","(1248, 332)","(1265, 327)","(1283, 327)","(1297, 336)","(1214, 358)","(1214, 375)","(1215, 391)","(1216, 407)","(1197, 417)","(1207, 420)","(1218, 423)","(1229, 419)","(1239, 414)","(1154, 364)","(1163, 357)","(1175, 357)","(1188, 363)","(1176, 366)","(1163, 367)","(1242, 360)","(1252, 351)","(1265, 350)","(1277, 355)","(1267, 359)","(1254, 361)","(1176, 443)","(1190, 438)","(1207, 435)","(1220, 437)","(1232, 434)","(1251, 434)","(1268, 438)","(1254, 461)","(1236, 472)","(1222, 474)","(1209, 473)","(1191, 464)","(1181, 444)","(1208, 443)","(1221, 444)","(1233, 441)","(1262, 440)","(1235, 459)","(1222, 461)","(1209, 460)",0.27,0.94,35.0,0.36,-0.09,0.48,0.06,-8.5,0.13,0.31,26.6,58.2,102.7,22.65,42.65,104.55,20.41,42.82,84.17
53233,"(1129, 360)","(1131, 385)","(1134, 410)","(1139, 434)","(1149, 457)","(1164, 478)","(1182, 496)","(1202, 509)","(1226, 513)","(1250, 508)","(1273, 493)","(1292, 474)","(1307, 452)","(1316, 428)","(1319, 402)","(1320, 376)","(1319, 350)","(1138, 346)","(1149, 337)","(1165, 335)","(1181, 338)","(1197, 345)","(1234, 344)","(1250, 334)","(1268, 329)","(1286, 329)","(1301, 337)","(1216, 361)","(1216, 377)","(1216, 392)","(1217, 409)","(1197, 418)","(1207, 422)","(1218, 425)","(1230, 421)","(1241, 416)","(1157, 364)","(1166, 358)","(1179, 358)","(1191, 364)","(1178, 366)","(1166, 367)","(1244, 362)","(1254, 354)","(1267, 353)","(1280, 358)","(1268, 362)","(1256, 363)","(1176, 442)","(1191, 438)","(1208, 437)","(1220, 439)","(1233, 436)","(1252, 436)","(1270, 439)","(1253, 462)","(1234, 472)","(1221, 474)","(1207, 473)","(1190, 463)","(1182, 444)","(1208, 444)","(1221, 445)","(1233, 443)","(1264, 441)","(1233, 460)","(1220, 462)","(1208, 461)",0.25,0.93,35.0,0.36,-0.06,0.49,0.06,-8.0,0.13,0.31,27.4,57.9,105.4,18.25,37.75,99.7,19.29,42.11,83.05
53266,"(1124, 359)","(1127, 385)","(1130, 411)","(1137, 436)","(1147, 459)","(1162, 481)","(1180, 499)","(1201, 513)","(1226, 517)","(1251, 511)","(1274, 495)","(1294, 477)","(1310, 455)","(1319, 431)","(1323, 405)","(1325, 378)","(1327, 351)","(1137, 347)","(1149, 338)","(1165, 335)","(1182, 337)","(1199, 344)","(1239, 345)","(1255, 336)","(1273, 332)","(1292, 333)","(1306, 342)","(1219, 362)","(1219, 378)","(1219, 394)","(1219, 410)","(1199, 419)","(1210, 422)","(1221, 426)","(1232, 422)","(1243, 418)","(1160, 364)","(1170, 358)","(1182, 358)","(1194, 365)","(1182, 367)","(1170, 367)","(1247, 364)","(1257, 356)","(1270, 356)","(1283, 360)","(1272, 365)","(1259, 366)","(1179, 443)","(1195, 439)","(1211, 438)","(1223, 439)","(1235, 437)","(1254, 438)","(1271, 442)","(1255, 463)","(1237, 473)","(1224, 475)","(1211, 473)","(1195, 464)","(1186, 444)","(1212, 444)","(1224, 445)","(1236, 444)","(1265, 444)","(1236, 461)","(1223, 462)","(1211, 461)",0.26,0.92,35.0,0.34,-0.04,0.45,0.05,-9.0,0.11,0.3,25.7,56.1,102.1,16.35,34.9,94.8,19.52,41.7,81.23
53300,"(1136, 359)","(1136, 384)","(1138, 408)","(1142, 433)","(1150, 456)","(1164, 477)","(1181, 496)","(1201, 510)","(1225, 514)","(1249, 510)","(1270, 496)","(1288, 479)","(1302, 459)","(1310, 436)","(1313, 411)","(1314, 387)","(1313, 363)","(1145, 347)","(1156, 337)","(1172, 335)","(1189, 338)","(1205, 346)","(1242, 347)","(1258, 339)","(1275, 334)","(1292, 335)","(1305, 346)","(1223, 363)","(1223, 379)","(1222, 395)","(1222, 412)","(1202, 420)","(1212, 424)","(1223, 427)","(1234, 424)","(1244, 420)","(1163, 364)","(1173, 358)","(1185, 358)","(1197, 366)","(1185, 367)","(1172, 367)","(1249, 366)","(1261, 358)","(1274, 358)","(1285, 363)","(1275, 367)","(1262, 368)","(1178, 443)","(1194, 441)","(1211, 440)","(1223, 442)","(1235, 440)","(1252, 441)","(1270, 445)","(1253, 465)","(1236, 473)","(1223, 474)","(1210, 473)","(1193, 464)","(1184, 445)","(1211, 447)","(1223, 448)","(1235, 447)","(1263, 446)","(1235, 461)","(1223, 463)","(1211, 461)",0.26,0.88,35.0,0.39,-0.01,0.51,0.05,-9.0,0.11,0.32,28.9,59.5,107.5,16.55,36.4,97.8,22.0,50.11,96.0
53300,"(1106, 332)","(1100, 360)","(1097, 388)","(1099, 418)","(1108, 447)","(1123, 474)","(1140, 501)","(1157, 527)","(1183, 540)","(1213, 539)","(1245, 524)","(1275, 505)","(1303, 483)","(1323, 455)","(1335, 423)","(1342, 391)","(1349, 357)","(1123, 320)","(1140, 315)","(1159, 319)","(1176, 328)","(1191, 340)","(1238, 343)","(1258, 335)","(1279, 331)","(1300, 332)","(1317, 342)","(1211, 362)","(1206, 382)","(1201, 403)","(1196, 424)","(1172, 423)","(1184, 431)","(1197, 438)","(1213, 434)","(1229, 430)","(1141, 349)","(1155, 347)","(1169, 349)","(1182, 357)","(1167, 356)","(1153, 354)","(1244, 364)","(1259, 357)","(1273, 358)","(1288, 362)","(1274, 366)","(1259, 365)","(1144, 433)","(1163, 438)","(1183, 444)","(1197, 448)","(1212, 448)","(1237, 449)","(1264, 449)","(1234, 476)","(1208, 485)","(1191, 485)","(1176, 480)","(1158, 465)","(1151, 438)","(1182, 449)","(1196, 453)","(1211, 453)","(1256, 452)","(1209, 472)","(1193, 471)","(1179, 467)",0.18,0.96,35.0,0.35,0.13,0.49,0.05,-9.0,0.07,0.34,28.5,58.7,102.3,28.35,57.75,113.5,19.82,42.52,74.88
53333,"(1139, 358)","(1138, 384)","(1141, 408)","(1145, 433)","(1152, 457)","(1166, 478)","(1183, 496)","(1202, 511)","(1226, 516)","(1250, 512)","(1272, 498)","(1290, 481)","(1305, 462)","(1314, 439)","(1318, 415)","(1320, 390)","(1321, 366)","(1147, 346)","(1159, 336)","(1175, 336)","(1192, 340)","(1208, 347)","(1244, 349)","(1260, 341)","(1277, 337)","(1295, 338)","(1309, 348)","(1226, 363)","(1225, 380)","(1224, 396)","(1223, 413)","(1203, 420)","(1213, 424)","(1224, 428)","(1236, 425)","(1247, 422)","(1166, 363)","(1176, 357)","(1188, 358)","(1200, 366)","(1187, 367)","(1175, 367)","(1253, 367)","(1264, 359)","(1277, 359)","(1289, 365)","(1278, 368)","(1265, 369)","(1179, 443)","(1195, 440)","(1212, 440)","(1224, 442)","(1237, 440)","(1255, 442)","(1273, 446)","(1256, 466)","(1238, 474)","(1224, 475)","(1211, 474)","(1194, 464)","(1185, 445)","(1212, 447)","(1224, 449)","(1237, 448)","(1267, 448)","(1237, 462)","(1224, 463)","(1212, 461)",0.26,0.91,35.0,0.38,0.0,0.51,0.05,-9.5,0.11,0.32,27.6,57.1,103.7,20.0,40.15,100.85,21.76,48.41,93.64
53333,"(1107, 345)","(1103, 374)","(1101, 403)","(1105, 432)","(1116, 458)","(1135, 481)","(1154, 504)","(1175, 526)","(1202, 536)","(1230, 534)","(1257, 519)","(1284, 502)","(1307, 480)","(1323, 453)","(1333, 424)","(1339, 394)","(1344, 363)","(1129, 325)","(1146, 318)","(1164, 321)","(1182, 327)","(1198, 338)","(1246, 343)","(1265, 336)","(1285, 334)","(1304, 337)","(1319, 348)","(1221, 361)","(1219, 379)","(1216, 397)","(1214, 416)","(1186, 420)","(1198, 427)","(1212, 434)","(1227, 430)","(1242, 425)","(1150, 350)","(1165, 347)","(1179, 349)","(1191, 358)","(1176, 358)","(1162, 356)","(1250, 366)","(1264, 359)","(1278, 361)","(1291, 366)","(1278, 369)","(1263, 369)","(1153, 436)","(1176, 440)","(1197, 443)","(1211, 447)","(1225, 446)","(1249, 446)","(1274, 447)","(1248, 472)","(1223, 479)","(1208, 479)","(1193, 476)","(1172, 463)","(1161, 440)","(1196, 448)","(1210, 451)","(1225, 451)","(1267, 449)","(1224, 469)","(1209, 468)","(1195, 465)",0.22,0.88,35.0,0.34,0.12,0.51,0.05,-10.5,0.08,0.31,28.5,58.4,104.5,29.95,57.35,117.75,20.88,42.41,74.47
53366,"(1141, 358)","(1141, 384)","(1144, 409)","(1147, 434)","(1155, 457)","(1169, 478)","(1185, 497)","(1205, 512)","(1228, 517)","(1252, 513)","(1272, 499)","(1291, 482)","(1305, 463)","(1314, 441)","(1319, 417)","(1321, 393)","(1322, 369)","(1150, 345)","(1163, 336)","(1180, 336)","(1196, 340)","(1212, 348)","(1248, 350)","(1264, 343)","(1281, 338)","(1298, 339)","(1311, 349)","(1230, 364)","(1229, 380)","(1228, 397)","(1227, 414)","(1207, 421)","(1217, 425)","(1227, 429)","(1238, 426)","(1249, 423)","(1169, 363)","(1179, 357)","(1192, 358)","(1203, 367)","(1191, 368)","(1178, 367)","(1256, 369)","(1267, 360)","(1280, 361)","(1292, 367)","(1281, 370)","(1268, 370)","(1182, 444)","(1198, 441)","(1215, 440)","(1227, 443)","(1239, 441)","(1257, 443)","(1274, 448)","(1258, 468)","(1240, 476)","(1227, 477)","(1214, 475)","(1197, 465)","(1188, 446)","(1215, 448)","(1227, 450)","(1240, 449)","(1268, 449)","(1240, 463)","(1227, 464)","(1215, 462)",0.26,0.9,35.0,0.38,0.01,0.5,0.05,-10.5,0.1,0.32,27.6,56.0,103.6,18.95,39.45,101.55,21.82,48.88,94.52
53366,"(1098, 342)","(1095, 371)","(1093, 400)","(1096, 431)","(1108, 459)","(1128, 483)","(1151, 506)","(1175, 527)","(1203, 537)","(1233, 534)","(1259, 518)","(1286, 501)","(1309, 479)","(1324, 454)","(1333, 424)","(1339, 395)","(1343, 364)","(1123, 327)","(1141, 319)","(1162, 320)","(1181, 326)","(1198, 337)","(1251, 339)","(1272, 332)","(1292, 332)","(1310, 337)","(1324, 348)","(1223, 362)","(1222, 381)","(1220, 399)","(1218, 418)","(1187, 422)","(1201, 428)","(1215, 435)","(1231, 431)","(1245, 426)","(1145, 354)","(1160, 352)","(1175, 354)","(1188, 362)","(1172, 362)","(1158, 359)","(1252, 368)","(1268, 362)","(1282, 363)","(1296, 368)","(1282, 371)","(1267, 370)","(1151, 436)","(1175, 439)","(1199, 442)","(1214, 446)","(1230, 444)","(1254, 444)","(1277, 445)","(1252, 471)","(1227, 480)","(1210, 481)","(1193, 478)","(1171, 465)","(1159, 440)","(1197, 448)","(1213, 451)","(1229, 449)","(1269, 447)","(1228, 468)","(1211, 469)","(1195, 466)",0.18,0.84,35.0,0.35,0.12,0.51,0.05,-9.5,0.08,0.32,27.8,56.3,98.8,30.05,54.9,115.2,16.76,37.29,68.94
53400,"(1144, 358)","(1143, 384)","(1146, 409)","(1150, 433)","(1157, 457)","(1170, 478)","(1187, 497)","(1206, 512)","(1230, 517)","(1253, 514)","(1274, 500)","(1292, 484)","(1306, 464)","(1315, 442)","(1320, 418)","(1323, 395)","(1324, 371)","(1153, 345)","(1166, 336)","(1183, 336)","(1199, 340)","(1216, 348)","(1252, 350)","(1268, 343)","(1285, 339)","(1303, 340)","(1315, 351)","(1233, 365)","(1232, 381)","(1231, 398)","(1230, 415)","(1210, 422)","(1220, 426)","(1230, 430)","(1241, 427)","(1252, 424)","(1172, 363)","(1182, 358)","(1195, 359)","(1207, 367)","(1194, 368)","(1182, 367)","(1260, 369)","(1271, 361)","(1285, 361)","(1296, 368)","(1285, 371)","(1272, 371)","(1184, 445)","(1201, 442)","(1218, 441)","(1229, 445)","(1242, 442)","(1259, 444)","(1276, 448)","(1260, 468)","(1243, 477)","(1229, 478)","(1216, 476)","(1199, 466)","(1190, 447)","(1218, 449)","(1230, 451)","(1242, 450)","(1270, 450)","(1243, 464)","(1230, 465)","(1217, 463)",0.27,0.87,35.0,0.39,0.03,0.51,0.05,-10.0,0.1,0.32,28.2,58.3,105.5,19.95,39.7,101.75,23.47,49.7,97.94
53400,"(1102, 339)","(1099, 370)","(1096, 400)","(1099, 431)","(1111, 459)","(1131, 483)","(1152, 507)","(1175, 532)","(1204, 542)","(1234, 539)","(1261, 522)","(1288, 504)","(1313, 481)","(1329, 454)","(1337, 423)","(1341, 393)","(1346, 361)","(1126, 329)","(1144, 321)","(1165, 322)","(1185, 328)","(1202, 339)","(1252, 342)","(1272, 336)","(1292, 334)","(1311, 338)","(1325, 349)","(1226, 365)","(1224, 384)","(1222, 403)","(1221, 423)","(1190, 425)","(1204, 431)","(1219, 438)","(1234, 434)","(1248, 429)","(1149, 355)","(1164, 353)","(1179, 356)","(1192, 363)","(1176, 362)","(1162, 360)","(1255, 369)","(1270, 364)","(1284, 365)","(1298, 369)","(1284, 371)","(1270, 371)","(1152, 435)","(1176, 440)","(1201, 444)","(1217, 448)","(1233, 447)","(1258, 446)","(1282, 445)","(1255, 474)","(1229, 484)","(1211, 485)","(1194, 482)","(1171, 467)","(1160, 440)","(1200, 448)","(1216, 452)","(1232, 451)","(1274, 448)","(1230, 473)","(1213, 474)","(1196, 471)",0.15,0.84,35.0,0.35,0.11,0.53,0.05,-8.0,0.09,0.32,26.8,55.9,98.5,28.8,57.35,117.9,16.7,37.29,67.05
53433,"(1144, 358)","(1145, 384)","(1148, 409)","(1151, 433)","(1158, 457)","(1171, 479)","(1187, 498)","(1207, 513)","(1230, 519)","(1255, 516)","(1279, 502)","(1301, 485)","(1318, 465)","(1329, 442)","(1335, 417)","(1339, 391)","(1343, 364)","(1154, 349)","(1165, 338)","(1182, 335)","(1199, 339)","(1216, 347)","(1257, 351)","(1274, 342)","(1293, 339)","(1311, 342)","(1325, 353)","(1235, 366)","(1234, 382)","(1232, 398)","(1231, 414)","(1211, 422)","(1221, 426)","(1231, 430)","(1243, 427)","(1254, 424)","(1175, 364)","(1185, 359)","(1198, 360)","(1210, 368)","(1197, 369)","(1185, 368)","(1262, 370)","(1274, 363)","(1287, 363)","(1300, 369)","(1288, 372)","(1275, 372)","(1187, 443)","(1203, 441)","(1220, 441)","(1232, 444)","(1244, 442)","(1263, 444)","(1281, 449)","(1263, 469)","(1243, 478)","(1230, 478)","(1217, 476)","(1200, 465)","(1193, 445)","(1220, 447)","(1232, 449)","(1245, 449)","(1275, 450)","(1243, 466)","(1230, 467)","(1218, 464)",0.23,0.92,35.0,0.36,-0.0,0.47,0.06,-9.5,0.09,0.31,26.9,55.2,103.3,18.8,37.2,100.25,17.47,40.11,77.94
53466,"(1151, 357)","(1150, 383)","(1152, 408)","(1154, 433)","(1161, 457)","(1174, 479)","(1190, 498)","(1209, 514)","(1233, 520)","(1258, 517)","(1280, 503)","(1300, 487)","(1316, 467)","(1326, 444)","(1331, 420)","(1333, 395)","(1335, 369)","(1161, 346)","(1172, 337)","(1189, 336)","(1205, 341)","(1221, 349)","(1259, 351)","(1275, 344)","(1293, 340)","(1311, 342)","(1324, 353)","(1239, 366)","(1238, 382)","(1236, 399)","(1235, 416)","(1214, 422)","(1224, 426)","(1235, 431)","(1246, 428)","(1257, 425)","(1179, 364)","(1189, 359)","(1201, 360)","(1212, 368)","(1200, 369)","(1188, 368)","(1266, 371)","(1277, 363)","(1290, 364)","(1302, 369)","(1291, 373)","(1278, 373)","(1188, 443)","(1205, 442)","(1222, 442)","(1234, 445)","(1247, 443)","(1266, 445)","(1284, 450)","(1266, 470)","(1247, 478)","(1233, 479)","(1219, 476)","(1202, 466)","(1194, 446)","(1222, 449)","(1234, 451)","(1247, 451)","(1277, 452)","(1247, 465)","(1233, 466)","(1220, 464)",0.26,0.91,35.0,0.37,0.04,0.52,0.05,-10.0,0.09,0.32,27.6,58.7,103.1,19.3,40.9,102.9,21.0,46.82,90.0
53466,"(1125, 352)","(1124, 382)","(1126, 411)","(1132, 440)","(1144, 467)","(1162, 491)","(1183, 512)","(1206, 530)","(1232, 537)","(1260, 533)","(1284, 518)","(1307, 499)","(1327, 477)","(1342, 451)","(1351, 424)","(1356, 395)","(1360, 366)","(1153, 335)","(1169, 328)","(1187, 328)","(1204, 334)","(1220, 345)","(1262, 348)","(1280, 340)","(1299, 338)","(1317, 342)","(1330, 351)","(1240, 365)","(1238, 384)","(1237, 402)","(1236, 421)","(1210, 424)","(1221, 430)","(1234, 436)","(1248, 432)","(1260, 428)","(1176, 361)","(1188, 358)","(1200, 360)","(1211, 365)","(1198, 366)","(1187, 365)","(1267, 369)","(1278, 366)","(1290, 367)","(1302, 371)","(1289, 373)","(1278, 372)","(1190, 447)","(1206, 444)","(1223, 445)","(1234, 447)","(1246, 446)","(1264, 447)","(1281, 451)","(1264, 472)","(1246, 481)","(1233, 482)","(1221, 479)","(1205, 469)","(1197, 449)","(1223, 452)","(1234, 454)","(1246, 453)","(1274, 452)","(1246, 467)","(1234, 468)","(1222, 466)",0.17,0.9,35.0,0.29,0.09,0.38,0.04,-7.5,0.08,0.32,28.3,57.5,105.0,21.65,45.45,105.3,21.17,44.88,81.58
53500,"(1154, 356)","(1152, 382)","(1154, 407)","(1156, 432)","(1163, 456)","(1176, 478)","(1194, 497)","(1213, 513)","(1237, 519)","(1261, 515)","(1283, 502)","(1302, 485)","(1318, 466)","(1328, 444)","(1333, 419)","(1336, 395)","(1337, 370)","(1163, 345)","(1175, 336)","(1191, 336)","(1208, 341)","(1224, 349)","(1261, 352)","(1278, 345)","(1295, 341)","(1313, 342)","(1326, 353)","(1242, 366)","(1241, 382)","(1239, 399)","(1238, 415)","(1217, 423)","(1227, 427)","(1238, 431)","(1249, 428)","(1260, 425)","(1181, 363)","(1191, 358)","(1204, 359)","(1215, 368)","(1203, 368)","(1190, 368)","(1269, 371)","(1280, 363)","(1294, 363)","(1305, 369)","(1294, 373)","(1281, 373)","(1192, 445)","(1209, 443)","(1226, 443)","(1237, 446)","(1250, 444)","(1268, 446)","(1286, 450)","(1268, 470)","(1250, 478)","(1236, 478)","(1223, 476)","(1207, 466)","(1198, 447)","(1225, 450)","(1237, 452)","(1250, 451)","(1279, 452)","(1250, 465)","(1237, 466)","(1225, 464)",0.27,0.89,35.0,0.38,0.04,0.51,0.05,-10.0,0.09,0.32,26.1,56.9,103.0,17.1,37.35,99.7,19.47,46.05,90.41
53500,"(1130, 355)","(1130, 385)","(1132, 414)","(1139, 442)","(1149, 468)","(1166, 492)","(1187, 512)","(1209, 528)","(1235, 536)","(1262, 532)","(1286, 517)","(1308, 499)","(1327, 477)","(1341, 452)","(1350, 424)","(1355, 395)","(1360, 366)","(1157, 340)","(1171, 331)","(1188, 330)","(1206, 334)","(1222, 344)","(1265, 346)","(1283, 339)","(1302, 337)","(1319, 341)","(1332, 352)","(1243, 365)","(1242, 382)","(1241, 398)","(1240, 416)","(1216, 422)","(1227, 428)","(1239, 432)","(1251, 429)","(1263, 424)","(1180, 363)","(1192, 360)","(1204, 360)","(1215, 366)","(1203, 368)","(1191, 367)","(1270, 369)","(1281, 365)","(1293, 366)","(1304, 370)","(1292, 373)","(1281, 372)","(1196, 447)","(1213, 443)","(1229, 443)","(1239, 446)","(1251, 444)","(1268, 445)","(1284, 450)","(1268, 470)","(1250, 479)","(1238, 480)","(1226, 478)","(1211, 468)","(1203, 449)","(1228, 449)","(1239, 451)","(1250, 450)","(1278, 451)","(1250, 467)","(1239, 468)","(1227, 465)",0.2,0.88,35.0,0.3,0.07,0.38,0.05,-8.0,0.08,0.29,29.4,59.5,107.6,18.5,36.6,98.05,20.35,43.41,77.64
53533,"(1156, 356)","(1155, 381)","(1157, 407)","(1159, 432)","(1166, 456)","(1179, 478)","(1196, 497)","(1216, 513)","(1240, 518)","(1265, 515)","(1286, 501)","(1305, 485)","(1320, 466)","(1329, 443)","(1334, 420)","(1337, 395)","(1338, 371)","(1166, 345)","(1179, 336)","(1196, 336)","(1213, 342)","(1229, 350)","(1265, 352)","(1282, 345)","(1299, 341)","(1317, 342)","(1329, 353)","(1246, 366)","(1245, 382)","(1244, 398)","(1242, 415)","(1221, 422)","(1232, 426)","(1242, 430)","(1253, 428)","(1264, 425)","(1185, 363)","(1195, 358)","(1207, 359)","(1219, 367)","(1206, 368)","(1194, 367)","(1272, 371)","(1284, 363)","(1297, 363)","(1309, 370)","(1298, 373)","(1285, 373)","(1195, 445)","(1212, 443)","(1229, 442)","(1241, 446)","(1253, 444)","(1271, 446)","(1288, 450)","(1271, 469)","(1253, 477)","(1240, 478)","(1227, 476)","(1210, 466)","(1201, 447)","(1229, 450)","(1241, 452)","(1253, 451)","(1281, 452)","(1253, 465)","(1241, 466)","(1228, 463)",0.27,0.88,35.0,0.39,0.04,0.51,0.05,-10.0,0.09,0.32,25.7,54.2,101.0,17.3,38.4,99.3,22.35,46.76,91.41
