milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
47766,-851968,125,-56,-1,-1,0,"(843, 486)","(835, 517)","(834, 547)","(837, 575)","(841, 606)","(849, 638)","(860, 668)","(873, 698)","(897, 714)","(926, 719)","(960, 711)","(994, 697)","(1025, 676)","(1049, 648)","(1065, 615)","(1077, 580)","(1087, 542)","(842, 487)","(862, 487)","(881, 500)","(898, 515)","(913, 531)","(950, 543)","(977, 542)","(1003, 542)","(1027, 546)","(1048, 556)","(926, 555)","(919, 582)","(911, 608)","(904, 635)","(884, 622)","(893, 635)","(905, 644)","(921, 642)","(936, 638)","(863, 521)","(877, 523)","(893, 530)","(905, 542)","(888, 542)","(871, 536)","(963, 563)","(980, 560)","(998, 565)","(1013, 572)","(996, 578)","(978, 574)","(876, 638)","(886, 647)","(896, 653)","(904, 660)","(915, 660)","(932, 665)","(952, 667)","(930, 678)","(912, 680)","(899, 677)","(889, 671)","(882, 658)","(882, 643)","(894, 660)","(903, 665)","(914, 667)","(944, 667)","(914, 664)","(902, 662)","(893, 656)",0.26,1.04,64.0,0.39,0.32,0.31,0.01,-18.5,0.04,0.5,64.6,63.9,89.9,60.85,61.6,90.25,53.64,55.35,72.41
47800,6488064,125,-56,-1,-1,0,"(839, 481)","(833, 515)","(833, 547)","(835, 579)","(840, 612)","(849, 646)","(861, 680)","(874, 713)","(899, 731)","(930, 737)","(965, 726)","(999, 708)","(1030, 683)","(1055, 652)","(1073, 616)","(1089, 576)","(1101, 535)","(840, 486)","(859, 488)","(878, 503)","(895, 519)","(912, 533)","(946, 543)","(976, 541)","(1005, 541)","(1033, 545)","(1058, 556)","(925, 554)","(917, 585)","(908, 617)","(899, 648)","(882, 634)","(890, 647)","(902, 658)","(919, 656)","(934, 653)","(861, 517)","(875, 517)","(892, 524)","(903, 541)","(886, 541)","(868, 535)","(967, 561)","(985, 554)","(1005, 558)","(1021, 567)","(1004, 576)","(984, 573)","(879, 657)","(887, 669)","(895, 675)","(902, 684)","(914, 684)","(931, 690)","(954, 692)","(929, 701)","(911, 700)","(898, 696)","(889, 689)","(884, 676)","(885, 663)","(893, 682)","(901, 689)","(913, 691)","(945, 692)","(912, 682)","(901, 679)","(893, 671)",0.34,1.08,64.0,0.38,0.33,0.28,0.0,-23.0,0.03,0.53,65.4,65.8,89.8,51.7,51.85,82.45,30.64,32.58,42.58
47833,-1900544,125,-56,-1,-1,0,"(835, 483)","(830, 516)","(831, 549)","(834, 580)","(839, 612)","(848, 645)","(859, 679)","(874, 712)","(899, 730)","(930, 736)","(965, 726)","(998, 708)","(1028, 683)","(1052, 652)","(1070, 616)","(1086, 577)","(1098, 536)","(837, 483)","(858, 484)","(878, 500)","(895, 516)","(912, 531)","(948, 541)","(977, 540)","(1005, 540)","(1033, 544)","(1056, 555)","(925, 553)","(917, 584)","(910, 615)","(902, 646)","(883, 633)","(891, 646)","(904, 656)","(919, 654)","(934, 651)","(859, 515)","(874, 517)","(891, 524)","(902, 539)","(884, 540)","(867, 533)","(966, 561)","(983, 555)","(1002, 560)","(1018, 568)","(1001, 576)","(982, 572)","(876, 659)","(886, 670)","(895, 676)","(903, 684)","(914, 684)","(930, 690)","(951, 691)","(928, 699)","(911, 699)","(899, 695)","(889, 688)","(883, 676)","(882, 665)","(892, 683)","(901, 689)","(913, 691)","(942, 691)","(913, 681)","(902, 678)","(893, 671)",0.31,1.0,64.0,0.37,0.33,0.28,0.0,-22.0,0.03,0.52,70.1,70.6,93.9,47.65,46.85,79.15,35.17,37.7,47.64
47866,-655360,125,-56,-1,-1,0,"(833, 487)","(829, 521)","(830, 555)","(834, 587)","(839, 620)","(850, 652)","(862, 685)","(876, 717)","(901, 733)","(931, 738)","(965, 727)","(999, 708)","(1028, 683)","(1053, 651)","(1070, 615)","(1086, 575)","(1097, 534)","(836, 485)","(856, 485)","(876, 499)","(893, 514)","(910, 529)","(945, 538)","(975, 537)","(1002, 537)","(1029, 541)","(1053, 552)","(923, 552)","(915, 583)","(907, 614)","(899, 645)","(881, 634)","(889, 646)","(902, 656)","(918, 654)","(933, 651)","(859, 518)","(873, 518)","(889, 524)","(900, 540)","(883, 541)","(866, 534)","(963, 560)","(980, 553)","(999, 557)","(1015, 566)","(999, 574)","(979, 571)","(877, 660)","(887, 670)","(895, 676)","(903, 684)","(914, 683)","(931, 688)","(952, 690)","(929, 699)","(911, 700)","(899, 696)","(889, 690)","(883, 678)","(883, 666)","(893, 683)","(902, 689)","(913, 691)","(943, 690)","(913, 682)","(902, 679)","(893, 672)",0.33,1.05,64.0,0.36,0.31,0.28,0.0,-22.0,0.03,0.51,70.3,69.7,93.9,50.35,48.8,82.15,35.17,37.76,48.11
47900,-196608,125,-56,-1,-1,0,"(832, 486)","(827, 521)","(829, 554)","(833, 587)","(839, 619)","(849, 651)","(861, 684)","(875, 716)","(899, 733)","(930, 738)","(964, 727)","(997, 708)","(1027, 684)","(1052, 652)","(1070, 616)","(1086, 576)","(1098, 534)","(834, 484)","(854, 483)","(875, 497)","(892, 512)","(910, 527)","(944, 536)","(975, 535)","(1003, 535)","(1030, 540)","(1054, 551)","(922, 549)","(915, 580)","(906, 611)","(898, 641)","(881, 631)","(889, 644)","(901, 654)","(917, 651)","(932, 649)","(857, 515)","(871, 515)","(888, 521)","(899, 538)","(882, 539)","(864, 533)","(963, 558)","(980, 550)","(1000, 555)","(1016, 564)","(999, 573)","(979, 569)","(877, 658)","(886, 669)","(894, 674)","(902, 682)","(913, 681)","(929, 687)","(950, 689)","(927, 699)","(910, 699)","(898, 696)","(888, 689)","(882, 677)","(883, 664)","(892, 681)","(900, 687)","(912, 689)","(941, 689)","(912, 680)","(901, 678)","(892, 671)",0.34,1.06,64.0,0.37,0.31,0.27,0.0,-23.5,0.03,0.5,70.7,71.2,96.3,50.6,50.0,80.9,38.52,40.41,50.47
47933,720896,125,-56,-1,-1,0,"(836, 484)","(829, 518)","(829, 551)","(833, 583)","(838, 617)","(847, 651)","(859, 686)","(871, 719)","(896, 736)","(927, 740)","(962, 728)","(996, 708)","(1026, 682)","(1052, 649)","(1069, 614)","(1082, 574)","(1091, 533)","(837, 485)","(855, 483)","(875, 495)","(893, 510)","(909, 526)","(944, 537)","(972, 534)","(1000, 533)","(1027, 538)","(1048, 550)","(922, 551)","(914, 581)","(905, 610)","(897, 639)","(879, 628)","(888, 641)","(900, 651)","(916, 650)","(932, 646)","(859, 520)","(873, 522)","(889, 528)","(900, 540)","(884, 540)","(868, 534)","(962, 560)","(978, 557)","(996, 561)","(1012, 567)","(995, 574)","(977, 570)","(873, 650)","(882, 660)","(891, 667)","(900, 675)","(912, 675)","(930, 681)","(952, 684)","(928, 700)","(908, 702)","(895, 698)","(885, 691)","(878, 675)","(879, 656)","(890, 672)","(899, 679)","(911, 681)","(943, 684)","(910, 687)","(898, 684)","(888, 676)",0.25,1.11,64.0,0.37,0.3,0.3,0.02,-17.5,0.03,0.47,65.1,65.7,90.0,52.8,53.4,84.9,36.35,37.94,46.94
47966,0,125,-56,-1,-1,0,"(840, 482)","(832, 515)","(831, 549)","(833, 580)","(837, 613)","(846, 647)","(857, 681)","(870, 712)","(894, 730)","(925, 735)","(960, 726)","(995, 708)","(1025, 684)","(1051, 653)","(1068, 618)","(1083, 579)","(1094, 539)","(837, 477)","(856, 476)","(876, 491)","(893, 508)","(910, 524)","(946, 536)","(974, 534)","(1002, 534)","(1029, 539)","(1052, 550)","(922, 550)","(914, 581)","(906, 612)","(897, 643)","(878, 629)","(887, 643)","(899, 653)","(916, 651)","(933, 648)","(857, 511)","(871, 511)","(888, 519)","(900, 536)","(882, 536)","(864, 529)","(963, 558)","(981, 551)","(1001, 556)","(1016, 566)","(999, 574)","(980, 570)","(873, 651)","(883, 662)","(891, 669)","(899, 677)","(910, 677)","(927, 683)","(949, 685)","(924, 694)","(906, 693)","(894, 690)","(884, 682)","(878, 669)","(879, 656)","(889, 677)","(897, 683)","(909, 686)","(939, 684)","(908, 675)","(897, 672)","(888, 665)",0.34,1.03,64.0,0.39,0.33,0.29,0.0,-24.0,0.04,0.51,70.3,69.4,93.9,54.1,53.95,87.0,32.47,34.7,45.58
48000,-983040,125,-56,-1,-1,0,"(840, 482)","(833, 516)","(833, 549)","(835, 581)","(839, 615)","(848, 649)","(860, 683)","(872, 716)","(896, 733)","(926, 738)","(960, 726)","(994, 707)","(1024, 682)","(1050, 650)","(1066, 615)","(1081, 576)","(1091, 534)","(837, 483)","(855, 481)","(876, 494)","(893, 509)","(910, 525)","(945, 536)","(974, 534)","(1001, 534)","(1028, 540)","(1049, 552)","(922, 551)","(914, 581)","(905, 612)","(897, 642)","(880, 630)","(888, 644)","(899, 653)","(915, 652)","(931, 649)","(859, 516)","(873, 516)","(889, 523)","(901, 539)","(884, 540)","(867, 533)","(961, 560)","(978, 553)","(997, 558)","(1013, 567)","(996, 575)","(977, 571)","(877, 652)","(885, 665)","(893, 672)","(901, 680)","(912, 681)","(929, 686)","(951, 688)","(926, 700)","(907, 701)","(896, 697)","(886, 690)","(881, 674)","(882, 658)","(891, 678)","(900, 684)","(911, 687)","(942, 688)","(909, 686)","(898, 682)","(889, 674)",0.33,1.04,64.0,0.39,0.32,0.29,0.01,-23.0,0.03,0.5,65.7,65.4,89.0,42.4,40.35,72.5,42.11,44.29,57.7
48033,-983040,125,-56,-1,-1,0,"(831, 484)","(826, 519)","(828, 553)","(832, 586)","(838, 619)","(847, 653)","(858, 686)","(871, 718)","(895, 734)","(925, 739)","(959, 728)","(994, 710)","(1025, 685)","(1050, 654)","(1069, 618)","(1086, 578)","(1098, 537)","(834, 482)","(855, 481)","(875, 495)","(892, 510)","(909, 526)","(946, 536)","(976, 535)","(1004, 536)","(1031, 541)","(1054, 552)","(922, 550)","(914, 581)","(905, 611)","(897, 642)","(879, 631)","(887, 644)","(899, 654)","(915, 651)","(930, 649)","(857, 515)","(871, 515)","(888, 522)","(899, 537)","(882, 538)","(865, 531)","(964, 558)","(981, 552)","(1000, 556)","(1015, 565)","(998, 573)","(979, 569)","(873, 660)","(882, 669)","(891, 674)","(899, 682)","(911, 681)","(928, 687)","(948, 690)","(926, 702)","(908, 704)","(895, 700)","(885, 694)","(878, 681)","(879, 666)","(889, 680)","(898, 686)","(909, 688)","(939, 690)","(910, 687)","(898, 685)","(889, 678)",0.33,1.1,64.0,0.36,0.32,0.28,0.01,-22.0,0.02,0.5,69.8,69.5,93.8,34.1,33.9,65.9,34.05,35.47,42.64
48066,-655360,125,-56,-1,-1,0,"(834, 484)","(829, 519)","(831, 552)","(834, 584)","(838, 617)","(848, 650)","(860, 683)","(873, 715)","(897, 732)","(928, 738)","(962, 727)","(996, 708)","(1026, 683)","(1051, 652)","(1069, 617)","(1086, 577)","(1098, 535)","(835, 485)","(855, 484)","(875, 498)","(893, 513)","(910, 527)","(947, 537)","(977, 537)","(1005, 537)","(1032, 542)","(1056, 553)","(924, 549)","(916, 581)","(908, 612)","(900, 643)","(882, 631)","(890, 644)","(902, 654)","(918, 652)","(934, 650)","(857, 514)","(872, 513)","(889, 520)","(901, 537)","(883, 538)","(865, 531)","(965, 558)","(982, 550)","(1002, 554)","(1018, 564)","(1001, 573)","(981, 569)","(879, 655)","(888, 666)","(895, 672)","(903, 681)","(914, 681)","(930, 687)","(951, 690)","(927, 698)","(910, 697)","(898, 693)","(888, 685)","(883, 672)","(885, 660)","(893, 680)","(901, 687)","(913, 689)","(942, 689)","(912, 678)","(901, 674)","(892, 666)",0.35,1.04,64.0,0.38,0.31,0.27,0.0,-24.0,0.03,0.51,66.1,66.6,90.7,48.95,48.4,81.2,36.17,38.47,48.52
48100,-655360,123,-56,-1,-1,0,"(836, 487)","(831, 522)","(831, 554)","(833, 586)","(838, 620)","(848, 654)","(861, 687)","(875, 719)","(900, 735)","(931, 738)","(965, 725)","(998, 705)","(1027, 679)","(1052, 647)","(1068, 613)","(1081, 574)","(1090, 533)","(835, 489)","(854, 487)","(875, 499)","(893, 513)","(910, 529)","(946, 538)","(974, 535)","(1001, 535)","(1027, 539)","(1049, 551)","(923, 553)","(915, 582)","(907, 612)","(899, 641)","(882, 630)","(890, 643)","(902, 653)","(919, 651)","(934, 648)","(860, 524)","(873, 527)","(889, 532)","(901, 542)","(885, 543)","(869, 538)","(962, 561)","(979, 559)","(997, 563)","(1013, 568)","(996, 575)","(978, 571)","(874, 650)","(884, 661)","(894, 669)","(903, 676)","(915, 677)","(933, 681)","(955, 682)","(931, 698)","(912, 701)","(899, 698)","(888, 691)","(880, 676)","(880, 656)","(893, 674)","(902, 680)","(914, 682)","(946, 682)","(914, 686)","(901, 683)","(891, 676)",0.23,1.03,64.0,0.37,0.29,0.31,0.02,-16.0,0.04,0.48,65.8,66.6,90.5,55.5,54.9,87.85,30.17,32.0,40.82
48133,-524288,123,-56,-1,-1,0,"(837, 491)","(832, 525)","(833, 556)","(835, 587)","(840, 619)","(849, 652)","(862, 684)","(876, 714)","(900, 731)","(931, 735)","(966, 724)","(999, 705)","(1028, 680)","(1052, 649)","(1068, 614)","(1081, 576)","(1091, 535)","(834, 491)","(852, 488)","(872, 498)","(890, 512)","(908, 526)","(945, 537)","(973, 534)","(1002, 534)","(1029, 539)","(1051, 552)","(922, 551)","(915, 580)","(907, 609)","(899, 638)","(882, 628)","(890, 640)","(902, 649)","(919, 647)","(935, 644)","(858, 522)","(871, 522)","(888, 527)","(900, 540)","(884, 541)","(867, 536)","(962, 559)","(980, 554)","(998, 559)","(1015, 566)","(997, 573)","(978, 569)","(876, 649)","(886, 658)","(894, 664)","(903, 672)","(915, 672)","(933, 678)","(955, 681)","(930, 692)","(912, 693)","(899, 690)","(888, 683)","(881, 669)","(882, 653)","(893, 671)","(902, 678)","(915, 680)","(946, 680)","(913, 676)","(901, 673)","(891, 666)",0.27,1.1,64.0,0.38,0.28,0.31,0.01,-19.0,0.05,0.48,64.1,64.0,89.0,65.75,64.85,96.1,38.29,40.82,54.47
48166,-458752,123,-56,-1,-1,0,"(836, 489)","(830, 523)","(830, 554)","(833, 584)","(838, 617)","(847, 650)","(859, 683)","(872, 713)","(897, 730)","(927, 735)","(962, 724)","(996, 706)","(1025, 682)","(1050, 651)","(1066, 616)","(1080, 578)","(1090, 537)","(836, 486)","(854, 484)","(874, 495)","(891, 510)","(908, 525)","(946, 536)","(974, 533)","(1002, 533)","(1028, 538)","(1050, 550)","(922, 550)","(915, 580)","(907, 609)","(899, 639)","(881, 628)","(889, 641)","(901, 651)","(917, 649)","(933, 646)","(857, 519)","(871, 520)","(887, 525)","(899, 538)","(882, 538)","(866, 533)","(962, 558)","(980, 554)","(998, 559)","(1014, 567)","(997, 572)","(978, 568)","(875, 649)","(885, 659)","(893, 666)","(901, 674)","(913, 674)","(930, 680)","(952, 683)","(927, 693)","(909, 693)","(896, 689)","(886, 682)","(880, 668)","(881, 654)","(891, 673)","(900, 680)","(912, 682)","(943, 682)","(910, 675)","(899, 672)","(889, 665)",0.25,1.06,64.0,0.38,0.3,0.3,0.0,-18.0,0.04,0.49,66.5,66.6,91.0,62.45,61.4,94.35,28.94,30.94,40.58
48200,-458752,123,-56,-1,-1,0,"(836, 486)","(829, 520)","(829, 552)","(832, 583)","(837, 616)","(846, 650)","(858, 682)","(871, 714)","(896, 731)","(927, 735)","(963, 725)","(996, 706)","(1026, 681)","(1051, 649)","(1068, 614)","(1083, 575)","(1093, 534)","(836, 481)","(855, 480)","(874, 493)","(891, 508)","(907, 523)","(945, 535)","(973, 533)","(1001, 532)","(1027, 537)","(1050, 548)","(922, 547)","(914, 579)","(906, 610)","(897, 642)","(879, 629)","(888, 642)","(900, 652)","(917, 650)","(933, 647)","(857, 514)","(871, 514)","(887, 520)","(900, 534)","(882, 534)","(865, 528)","(962, 555)","(980, 550)","(999, 555)","(1014, 564)","(997, 570)","(979, 566)","(873, 648)","(883, 659)","(892, 666)","(901, 674)","(913, 675)","(930, 680)","(952, 682)","(926, 691)","(908, 691)","(895, 687)","(885, 680)","(879, 667)","(879, 654)","(890, 673)","(899, 680)","(911, 683)","(943, 682)","(910, 674)","(898, 670)","(889, 663)",0.29,1.0,64.0,0.38,0.31,0.3,0.0,-20.0,0.04,0.51,68.3,68.4,93.2,57.75,57.2,89.55,24.29,27.05,35.35
48233,4063232,123,-56,-1,-1,0,"(836, 485)","(829, 519)","(829, 552)","(832, 584)","(838, 617)","(848, 651)","(860, 685)","(874, 716)","(897, 733)","(927, 738)","(962, 726)","(995, 706)","(1025, 680)","(1050, 648)","(1067, 613)","(1082, 574)","(1092, 533)","(836, 480)","(855, 480)","(874, 493)","(891, 508)","(907, 523)","(945, 533)","(973, 531)","(1000, 531)","(1026, 536)","(1048, 548)","(921, 548)","(913, 579)","(905, 610)","(896, 641)","(879, 629)","(887, 642)","(899, 653)","(915, 651)","(931, 648)","(858, 514)","(871, 514)","(887, 520)","(898, 534)","(881, 534)","(866, 528)","(962, 554)","(978, 549)","(996, 554)","(1011, 562)","(995, 568)","(977, 564)","(876, 652)","(884, 663)","(892, 670)","(901, 678)","(912, 679)","(931, 684)","(952, 686)","(928, 699)","(909, 700)","(896, 696)","(886, 689)","(880, 674)","(881, 658)","(891, 676)","(900, 683)","(911, 685)","(944, 686)","(910, 685)","(899, 682)","(889, 674)",0.29,1.1,64.0,0.36,0.33,0.29,0.01,-19.5,0.03,0.5,66.0,65.8,91.7,44.65,43.85,74.7,31.47,33.29,42.11
48266,-1835008,123,-56,-1,-1,0,"(836, 480)","(829, 514)","(827, 546)","(830, 577)","(835, 610)","(845, 643)","(857, 677)","(870, 709)","(894, 727)","(925, 734)","(961, 724)","(995, 706)","(1026, 681)","(1052, 649)","(1070, 614)","(1085, 574)","(1095, 533)","(836, 475)","(855, 474)","(875, 488)","(892, 504)","(908, 520)","(947, 532)","(976, 529)","(1005, 528)","(1032, 533)","(1055, 545)","(922, 545)","(914, 576)","(906, 609)","(897, 640)","(878, 626)","(886, 640)","(899, 650)","(917, 648)","(933, 645)","(857, 508)","(871, 507)","(888, 514)","(900, 530)","(881, 529)","(865, 523)","(966, 552)","(984, 545)","(1003, 549)","(1019, 559)","(1002, 565)","(983, 561)","(871, 645)","(882, 656)","(890, 664)","(899, 672)","(912, 673)","(929, 678)","(952, 680)","(926, 689)","(907, 689)","(894, 685)","(884, 677)","(877, 663)","(877, 651)","(888, 670)","(898, 677)","(910, 680)","(943, 680)","(909, 671)","(897, 668)","(887, 660)",0.29,1.0,64.0,0.38,0.32,0.31,0.0,-21.0,0.04,0.52,69.8,71.3,96.9,59.05,58.95,89.25,25.64,28.0,35.29
48300,-393216,123,-56,-1,-1,0,"(835, 483)","(829, 516)","(828, 548)","(831, 579)","(836, 611)","(845, 645)","(857, 678)","(872, 710)","(896, 728)","(928, 733)","(964, 723)","(998, 704)","(1027, 679)","(1052, 647)","(1069, 612)","(1083, 574)","(1094, 533)","(836, 481)","(854, 479)","(874, 492)","(891, 507)","(908, 522)","(946, 533)","(975, 531)","(1003, 531)","(1030, 536)","(1052, 548)","(922, 546)","(915, 577)","(907, 608)","(899, 639)","(879, 624)","(888, 638)","(901, 648)","(918, 645)","(934, 642)","(858, 512)","(872, 511)","(888, 517)","(900, 532)","(882, 531)","(866, 525)","(965, 553)","(983, 547)","(1001, 552)","(1017, 561)","(1000, 566)","(981, 562)","(872, 642)","(882, 651)","(892, 657)","(901, 664)","(914, 665)","(932, 671)","(954, 675)","(930, 686)","(910, 688)","(897, 685)","(886, 678)","(878, 663)","(878, 647)","(890, 664)","(900, 671)","(913, 673)","(945, 674)","(912, 671)","(900, 668)","(889, 660)",0.27,1.08,64.0,0.37,0.31,0.31,0.01,-19.5,0.04,0.51,67.6,67.0,92.1,58.85,59.65,88.7,22.64,24.58,32.7
48333,65536,123,-56,-1,-1,0,"(837, 480)","(830, 514)","(829, 545)","(832, 575)","(837, 606)","(846, 638)","(858, 670)","(871, 699)","(895, 717)","(925, 723)","(960, 716)","(995, 701)","(1026, 678)","(1052, 647)","(1069, 612)","(1084, 574)","(1095, 533)","(837, 476)","(856, 475)","(875, 489)","(893, 504)","(909, 520)","(948, 532)","(977, 529)","(1005, 529)","(1032, 533)","(1056, 545)","(923, 544)","(916, 574)","(908, 604)","(900, 633)","(881, 620)","(890, 633)","(902, 642)","(918, 640)","(934, 637)","(858, 509)","(872, 509)","(889, 515)","(901, 531)","(883, 530)","(866, 523)","(966, 552)","(984, 546)","(1003, 550)","(1019, 559)","(1002, 565)","(983, 561)","(872, 637)","(883, 646)","(892, 651)","(901, 658)","(913, 659)","(931, 665)","(952, 669)","(929, 679)","(910, 680)","(897, 677)","(886, 670)","(879, 656)","(878, 642)","(890, 657)","(900, 664)","(912, 666)","(944, 668)","(911, 663)","(900, 660)","(890, 653)",0.28,1.07,64.0,0.38,0.32,0.31,0.01,-20.0,0.04,0.51,72.0,72.6,99.3,61.05,62.65,91.7,43.47,46.0,59.52
48366,1310720,123,-56,-1,-1,0,"(837, 484)","(830, 518)","(829, 549)","(832, 580)","(837, 612)","(847, 645)","(859, 677)","(873, 707)","(897, 725)","(929, 730)","(964, 721)","(997, 703)","(1027, 678)","(1052, 647)","(1069, 612)","(1084, 573)","(1094, 532)","(837, 478)","(855, 477)","(874, 491)","(891, 506)","(906, 521)","(946, 532)","(974, 530)","(1001, 530)","(1028, 534)","(1050, 545)","(922, 546)","(914, 577)","(906, 609)","(898, 640)","(880, 626)","(889, 640)","(901, 649)","(917, 647)","(933, 644)","(858, 511)","(872, 509)","(889, 515)","(900, 532)","(883, 532)","(866, 525)","(963, 553)","(981, 545)","(1000, 549)","(1015, 559)","(999, 566)","(980, 562)","(876, 644)","(886, 655)","(894, 662)","(902, 670)","(913, 671)","(931, 676)","(953, 678)","(928, 686)","(909, 686)","(897, 682)","(887, 675)","(882, 662)","(881, 650)","(892, 669)","(901, 675)","(912, 678)","(944, 678)","(911, 670)","(900, 666)","(891, 659)",0.32,1.04,64.0,0.37,0.32,0.29,0.0,-22.0,0.04,0.52,72.2,72.1,96.9,58.8,58.75,88.9,29.23,31.52,39.7
48400,1114112,123,-56,-1,-1,0,"(836, 482)","(829, 515)","(828, 548)","(831, 578)","(836, 611)","(844, 643)","(857, 676)","(871, 707)","(896, 724)","(927, 730)","(963, 720)","(997, 702)","(1027, 678)","(1052, 647)","(1070, 612)","(1084, 573)","(1095, 531)","(835, 480)","(853, 478)","(873, 492)","(890, 507)","(907, 523)","(946, 533)","(975, 531)","(1003, 530)","(1031, 534)","(1053, 546)","(921, 547)","(914, 578)","(905, 610)","(897, 641)","(879, 627)","(887, 640)","(900, 650)","(917, 648)","(933, 645)","(857, 511)","(871, 511)","(887, 517)","(899, 533)","(881, 532)","(865, 526)","(964, 553)","(982, 546)","(1001, 550)","(1016, 560)","(1000, 567)","(981, 563)","(874, 646)","(884, 657)","(892, 664)","(900, 672)","(912, 673)","(929, 678)","(951, 679)","(927, 686)","(908, 686)","(896, 682)","(886, 675)","(880, 663)","(880, 651)","(890, 671)","(899, 678)","(911, 680)","(942, 678)","(910, 669)","(898, 666)","(889, 658)",0.32,1.01,64.0,0.37,0.31,0.29,-0.0,-21.0,0.04,0.53,69.5,69.9,94.3,59.9,60.9,90.05,25.64,27.41,35.17
48433,262144,123,-56,-1,-1,0,"(836, 484)","(830, 518)","(830, 550)","(833, 580)","(838, 612)","(848, 644)","(860, 674)","(874, 704)","(898, 721)","(928, 725)","(963, 716)","(997, 700)","(1027, 676)","(1052, 646)","(1069, 611)","(1083, 573)","(1093, 532)","(834, 480)","(852, 479)","(872, 492)","(889, 507)","(906, 523)","(946, 534)","(974, 531)","(1002, 531)","(1029, 535)","(1051, 545)","(922, 547)","(914, 578)","(906, 609)","(898, 639)","(880, 625)","(889, 638)","(901, 648)","(918, 645)","(933, 642)","(858, 513)","(872, 511)","(888, 518)","(900, 533)","(883, 533)","(866, 526)","(964, 553)","(982, 546)","(1000, 550)","(1016, 560)","(999, 566)","(980, 562)","(874, 643)","(884, 652)","(893, 658)","(901, 666)","(913, 667)","(930, 672)","(951, 674)","(927, 682)","(909, 683)","(897, 680)","(887, 673)","(881, 660)","(880, 648)","(891, 665)","(900, 672)","(912, 674)","(943, 673)","(911, 665)","(899, 662)","(890, 655)",0.3,1.03,64.0,0.37,0.3,0.29,0.0,-21.0,0.04,0.52,71.9,73.1,98.1,62.15,63.35,92.8,40.17,42.58,55.52
48466,0,123,-56,-1,-1,0,"(838, 485)","(831, 518)","(830, 550)","(833, 580)","(838, 612)","(847, 645)","(859, 677)","(874, 707)","(898, 724)","(930, 729)","(965, 720)","(998, 703)","(1028, 678)","(1052, 647)","(1069, 611)","(1084, 573)","(1093, 532)","(837, 482)","(854, 480)","(874, 493)","(891, 508)","(907, 523)","(946, 534)","(975, 531)","(1003, 531)","(1030, 536)","(1052, 548)","(922, 547)","(914, 579)","(906, 610)","(898, 640)","(881, 628)","(889, 641)","(901, 650)","(917, 648)","(933, 646)","(858, 514)","(872, 513)","(888, 519)","(900, 534)","(883, 534)","(866, 528)","(965, 554)","(982, 547)","(1001, 552)","(1016, 561)","(1000, 568)","(981, 564)","(877, 646)","(886, 658)","(893, 665)","(902, 673)","(914, 674)","(930, 679)","(953, 681)","(928, 686)","(910, 684)","(898, 680)","(888, 673)","(883, 661)","(883, 651)","(892, 672)","(901, 679)","(913, 681)","(944, 680)","(912, 668)","(900, 664)","(891, 656)",0.32,1.01,64.0,0.37,0.31,0.29,-0.0,-21.0,0.04,0.52,71.6,71.7,98.2,65.25,66.4,94.45,34.94,36.7,47.94
