milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
51933,"(826, 476)","(821, 511)","(823, 546)","(829, 579)","(837, 612)","(848, 645)","(861, 678)","(875, 708)","(901, 722)","(932, 727)","(966, 714)","(998, 693)","(1027, 667)","(1052, 634)","(1069, 598)","(1084, 558)","(1094, 516)","(830, 464)","(847, 460)","(867, 470)","(884, 482)","(902, 497)","(942, 506)","(971, 503)","(999, 504)","(1027, 511)","(1049, 524)","(917, 524)","(910, 556)","(902, 588)","(895, 620)","(876, 613)","(885, 625)","(898, 634)","(915, 631)","(931, 627)","(852, 494)","(865, 490)","(883, 496)","(894, 514)","(876, 515)","(859, 509)","(960, 532)","(976, 522)","(996, 526)","(1011, 537)","(995, 544)","(975, 541)","(873, 648)","(881, 653)","(890, 655)","(900, 662)","(912, 661)","(930, 666)","(949, 672)","(929, 683)","(911, 686)","(898, 683)","(887, 678)","(879, 666)","(879, 653)","(888, 663)","(898, 669)","(911, 670)","(941, 672)","(912, 667)","(900, 666)","(890, 659)",0.36,1.2,64.0,0.36,0.29,0.28,0.01,-23.5,0.05,0.48,71.7,72.3,96.9,46.0,44.85,77.0,30.41,32.88,39.41
51966,"(825, 467)","(821, 504)","(822, 539)","(828, 573)","(836, 606)","(847, 640)","(859, 674)","(873, 706)","(897, 723)","(928, 728)","(962, 715)","(995, 695)","(1025, 668)","(1050, 636)","(1069, 599)","(1084, 558)","(1095, 515)","(827, 461)","(846, 456)","(867, 467)","(887, 480)","(906, 496)","(944, 507)","(975, 505)","(1005, 506)","(1034, 512)","(1056, 526)","(921, 523)","(913, 556)","(905, 589)","(897, 622)","(877, 612)","(886, 625)","(900, 635)","(917, 632)","(933, 629)","(851, 489)","(865, 484)","(884, 491)","(896, 511)","(877, 512)","(858, 505)","(963, 532)","(981, 520)","(1002, 524)","(1018, 537)","(1001, 545)","(980, 542)","(872, 641)","(882, 650)","(891, 655)","(900, 663)","(912, 662)","(930, 668)","(950, 672)","(928, 683)","(909, 686)","(896, 682)","(886, 676)","(878, 662)","(878, 646)","(889, 662)","(899, 668)","(911, 670)","(942, 671)","(911, 667)","(899, 665)","(889, 657)",0.38,1.09,64.0,0.38,0.28,0.28,0.01,-26.5,0.04,0.49,73.9,74.5,99.5,42.5,41.45,73.3,33.88,35.52,42.94
52000,"(827, 469)","(822, 506)","(823, 541)","(829, 575)","(836, 609)","(847, 643)","(859, 677)","(874, 708)","(899, 722)","(931, 727)","(964, 715)","(996, 695)","(1026, 669)","(1050, 637)","(1069, 601)","(1085, 561)","(1095, 519)","(833, 461)","(851, 457)","(872, 468)","(890, 481)","(908, 496)","(948, 506)","(978, 504)","(1006, 505)","(1034, 512)","(1056, 526)","(922, 524)","(914, 557)","(906, 589)","(898, 621)","(878, 614)","(888, 626)","(901, 635)","(917, 632)","(933, 628)","(855, 492)","(869, 487)","(887, 494)","(898, 513)","(880, 514)","(862, 507)","(965, 532)","(981, 521)","(1002, 525)","(1017, 538)","(1000, 545)","(980, 541)","(871, 650)","(880, 654)","(891, 656)","(900, 663)","(913, 661)","(930, 667)","(948, 673)","(929, 683)","(911, 686)","(898, 684)","(887, 679)","(879, 667)","(878, 655)","(889, 663)","(899, 668)","(911, 669)","(940, 672)","(913, 668)","(901, 667)","(891, 661)",0.38,1.12,64.0,0.36,0.3,0.28,0.02,-25.5,0.04,0.48,68.5,69.0,92.9,36.15,35.45,67.0,31.17,31.88,38.64
52033,"(825, 461)","(820, 499)","(821, 536)","(827, 571)","(835, 605)","(847, 640)","(860, 675)","(874, 706)","(899, 722)","(929, 726)","(962, 713)","(995, 694)","(1024, 668)","(1050, 636)","(1069, 600)","(1086, 560)","(1097, 517)","(831, 454)","(852, 451)","(874, 464)","(893, 479)","(911, 494)","(952, 506)","(982, 504)","(1011, 506)","(1038, 511)","(1060, 525)","(926, 523)","(918, 556)","(909, 589)","(901, 621)","(881, 614)","(890, 626)","(903, 635)","(919, 633)","(935, 630)","(854, 486)","(869, 481)","(888, 489)","(900, 510)","(881, 510)","(861, 503)","(968, 531)","(985, 519)","(1007, 523)","(1023, 536)","(1005, 545)","(984, 541)","(875, 650)","(884, 655)","(893, 658)","(902, 665)","(913, 664)","(929, 671)","(948, 675)","(927, 685)","(911, 686)","(899, 684)","(889, 678)","(881, 667)","(881, 654)","(891, 666)","(900, 671)","(911, 672)","(939, 675)","(913, 668)","(902, 666)","(892, 660)",0.39,1.13,64.0,0.38,0.31,0.26,0.01,-27.5,0.03,0.49,73.4,74.9,98.3,38.1,35.75,69.35,30.47,32.64,40.11
52066,"(827, 459)","(822, 497)","(823, 534)","(829, 568)","(836, 603)","(846, 638)","(859, 674)","(874, 706)","(899, 722)","(930, 726)","(963, 714)","(996, 694)","(1025, 668)","(1051, 636)","(1070, 600)","(1086, 561)","(1098, 518)","(831, 456)","(852, 452)","(875, 464)","(895, 479)","(914, 495)","(954, 507)","(984, 505)","(1014, 506)","(1042, 513)","(1064, 527)","(929, 523)","(921, 556)","(912, 589)","(904, 622)","(882, 614)","(891, 626)","(905, 635)","(921, 633)","(937, 630)","(855, 486)","(870, 481)","(890, 489)","(902, 510)","(883, 511)","(863, 504)","(969, 532)","(988, 519)","(1010, 524)","(1026, 537)","(1009, 547)","(987, 543)","(875, 647)","(886, 654)","(895, 658)","(903, 666)","(915, 665)","(931, 672)","(951, 675)","(930, 684)","(912, 686)","(900, 682)","(890, 676)","(882, 665)","(882, 652)","(893, 666)","(902, 672)","(914, 674)","(942, 675)","(915, 666)","(903, 664)","(894, 658)",0.41,1.06,64.0,0.39,0.3,0.28,0.0,-29.0,0.02,0.49,73.8,74.5,98.7,42.35,40.65,76.15,32.76,35.23,41.88
52100,"(830, 466)","(824, 503)","(825, 539)","(830, 573)","(837, 606)","(848, 641)","(860, 675)","(875, 706)","(900, 722)","(932, 727)","(965, 715)","(997, 695)","(1026, 669)","(1052, 638)","(1071, 602)","(1087, 563)","(1098, 521)","(836, 460)","(855, 456)","(876, 466)","(896, 480)","(915, 495)","(954, 506)","(984, 504)","(1013, 506)","(1041, 513)","(1061, 529)","(929, 524)","(921, 557)","(912, 589)","(904, 621)","(883, 614)","(892, 626)","(905, 636)","(922, 633)","(937, 630)","(859, 490)","(874, 485)","(892, 492)","(903, 512)","(885, 512)","(867, 505)","(970, 532)","(988, 521)","(1008, 526)","(1023, 539)","(1007, 547)","(986, 543)","(877, 649)","(886, 654)","(896, 656)","(905, 663)","(916, 662)","(933, 669)","(952, 675)","(932, 685)","(914, 686)","(902, 683)","(892, 678)","(884, 666)","(884, 654)","(894, 664)","(903, 670)","(915, 671)","(944, 674)","(916, 667)","(905, 666)","(895, 659)",0.4,1.16,64.0,0.37,0.3,0.27,0.01,-26.5,0.02,0.48,66.2,67.6,91.2,38.8,37.5,70.75,34.35,36.23,44.41
52133,"(829, 464)","(823, 502)","(823, 539)","(829, 573)","(837, 607)","(848, 641)","(861, 675)","(875, 706)","(900, 721)","(930, 726)","(963, 714)","(995, 695)","(1024, 670)","(1050, 639)","(1069, 603)","(1086, 563)","(1098, 521)","(835, 457)","(855, 453)","(877, 464)","(897, 479)","(915, 495)","(955, 506)","(985, 504)","(1014, 505)","(1041, 511)","(1062, 526)","(929, 523)","(921, 556)","(913, 589)","(904, 622)","(882, 614)","(892, 626)","(905, 635)","(922, 632)","(937, 629)","(858, 487)","(872, 482)","(892, 490)","(903, 511)","(884, 511)","(865, 504)","(970, 531)","(988, 519)","(1009, 523)","(1024, 537)","(1007, 545)","(987, 541)","(874, 650)","(885, 654)","(895, 656)","(903, 663)","(915, 662)","(932, 669)","(951, 673)","(930, 683)","(913, 685)","(901, 683)","(890, 678)","(882, 666)","(881, 654)","(892, 664)","(902, 669)","(913, 670)","(942, 673)","(915, 667)","(904, 666)","(894, 660)",0.4,1.1,64.0,0.38,0.3,0.28,0.01,-27.5,0.02,0.5,65.8,68.8,92.0,34.85,33.6,67.1,33.82,36.64,44.11
52166,"(827, 464)","(822, 502)","(824, 539)","(829, 574)","(837, 609)","(848, 644)","(861, 678)","(876, 710)","(902, 725)","(933, 729)","(966, 715)","(998, 694)","(1027, 668)","(1052, 636)","(1071, 600)","(1087, 560)","(1098, 518)","(833, 459)","(853, 455)","(875, 466)","(895, 480)","(915, 495)","(955, 506)","(984, 504)","(1014, 505)","(1042, 511)","(1063, 526)","(929, 523)","(921, 556)","(913, 590)","(905, 622)","(884, 615)","(893, 627)","(906, 636)","(923, 634)","(938, 630)","(857, 488)","(872, 483)","(891, 491)","(903, 511)","(884, 512)","(864, 505)","(971, 531)","(989, 519)","(1010, 523)","(1025, 536)","(1009, 545)","(987, 541)","(876, 651)","(886, 655)","(896, 657)","(905, 664)","(918, 663)","(934, 669)","(952, 675)","(933, 685)","(916, 688)","(903, 686)","(892, 680)","(883, 669)","(882, 655)","(894, 665)","(904, 670)","(916, 671)","(944, 674)","(918, 670)","(906, 668)","(896, 662)",0.4,1.09,64.0,0.38,0.29,0.28,0.01,-27.5,0.03,0.49,67.2,67.6,91.9,33.1,31.9,64.55,34.58,36.64,43.88
52199,"(825, 463)","(820, 501)","(822, 538)","(828, 573)","(836, 608)","(848, 642)","(861, 676)","(876, 707)","(901, 723)","(932, 728)","(965, 715)","(996, 694)","(1025, 668)","(1050, 636)","(1070, 599)","(1086, 559)","(1097, 517)","(832, 457)","(852, 453)","(875, 464)","(895, 478)","(914, 494)","(954, 505)","(984, 503)","(1013, 504)","(1040, 510)","(1061, 524)","(929, 522)","(921, 555)","(913, 588)","(905, 621)","(883, 614)","(893, 626)","(906, 635)","(923, 633)","(939, 630)","(856, 486)","(871, 481)","(890, 488)","(903, 510)","(883, 510)","(864, 503)","(969, 530)","(987, 517)","(1008, 521)","(1024, 535)","(1007, 543)","(986, 540)","(876, 645)","(887, 652)","(897, 656)","(906, 664)","(918, 663)","(935, 670)","(955, 674)","(933, 684)","(915, 686)","(902, 683)","(891, 677)","(883, 664)","(883, 650)","(894, 664)","(904, 670)","(917, 672)","(946, 674)","(917, 667)","(905, 664)","(895, 658)",0.4,1.06,64.0,0.38,0.29,0.29,0.01,-27.5,0.03,0.49,68.1,69.9,94.3,42.5,41.05,74.8,36.35,37.88,46.05
52233,"(828, 469)","(823, 506)","(824, 542)","(829, 575)","(835, 609)","(845, 644)","(858, 677)","(874, 708)","(900, 723)","(933, 728)","(967, 714)","(999, 693)","(1028, 666)","(1052, 634)","(1070, 598)","(1085, 559)","(1097, 517)","(832, 465)","(851, 459)","(873, 468)","(893, 480)","(913, 495)","(954, 505)","(983, 503)","(1013, 504)","(1040, 511)","(1061, 526)","(928, 522)","(921, 555)","(913, 588)","(905, 620)","(883, 613)","(893, 625)","(906, 634)","(924, 631)","(940, 628)","(857, 493)","(871, 490)","(889, 496)","(902, 512)","(883, 512)","(866, 507)","(970, 531)","(988, 522)","(1007, 526)","(1023, 537)","(1006, 544)","(986, 540)","(876, 645)","(886, 652)","(896, 654)","(906, 662)","(919, 661)","(935, 667)","(955, 672)","(933, 682)","(915, 684)","(902, 681)","(891, 675)","(883, 663)","(882, 650)","(894, 664)","(905, 669)","(917, 671)","(946, 672)","(917, 664)","(905, 662)","(894, 655)",0.33,1.06,64.0,0.37,0.26,0.29,0.0,-22.0,0.04,0.48,58.0,58.2,80.8,41.1,40.3,73.65,30.94,32.47,39.0
52266,"(824, 467)","(819, 505)","(821, 542)","(827, 576)","(834, 611)","(846, 646)","(860, 680)","(876, 710)","(901, 725)","(932, 728)","(965, 714)","(996, 693)","(1025, 667)","(1050, 635)","(1068, 599)","(1085, 559)","(1095, 517)","(831, 460)","(851, 455)","(873, 465)","(893, 477)","(912, 493)","(953, 503)","(983, 501)","(1012, 503)","(1039, 509)","(1061, 525)","(927, 522)","(920, 554)","(912, 587)","(904, 620)","(883, 614)","(892, 625)","(905, 634)","(922, 632)","(937, 628)","(855, 490)","(870, 485)","(889, 491)","(901, 511)","(882, 511)","(863, 505)","(969, 529)","(987, 518)","(1007, 523)","(1022, 535)","(1005, 543)","(985, 539)","(874, 649)","(884, 654)","(895, 657)","(905, 664)","(917, 662)","(934, 668)","(952, 673)","(932, 683)","(914, 686)","(902, 684)","(890, 678)","(882, 667)","(880, 653)","(893, 664)","(903, 669)","(915, 670)","(944, 672)","(917, 668)","(905, 667)","(894, 661)",0.38,1.07,64.0,0.37,0.28,0.28,0.01,-25.5,0.03,0.48,65.6,66.2,90.5,31.2,29.8,63.9,33.05,35.41,41.94
52300,"(825, 467)","(819, 504)","(820, 541)","(826, 575)","(833, 610)","(844, 645)","(858, 679)","(873, 709)","(900, 723)","(931, 727)","(964, 714)","(995, 692)","(1023, 666)","(1048, 635)","(1067, 599)","(1084, 560)","(1095, 518)","(831, 460)","(851, 455)","(873, 464)","(893, 477)","(913, 493)","(952, 504)","(982, 501)","(1010, 503)","(1038, 510)","(1060, 525)","(927, 521)","(919, 554)","(911, 587)","(903, 619)","(882, 613)","(891, 625)","(904, 634)","(921, 631)","(936, 628)","(855, 488)","(870, 483)","(889, 490)","(900, 510)","(882, 510)","(863, 504)","(968, 530)","(986, 518)","(1006, 523)","(1021, 536)","(1005, 543)","(984, 539)","(871, 648)","(882, 652)","(893, 655)","(903, 662)","(916, 661)","(933, 667)","(952, 672)","(931, 684)","(913, 686)","(899, 683)","(888, 678)","(879, 666)","(878, 652)","(891, 662)","(901, 668)","(914, 669)","(943, 672)","(915, 668)","(903, 666)","(892, 660)",0.38,1.06,64.0,0.37,0.28,0.3,0.01,-26.0,0.03,0.48,65.7,66.0,89.8,34.15,32.5,66.4,34.29,36.0,43.47
52333,"(825, 465)","(819, 502)","(819, 539)","(824, 574)","(830, 608)","(841, 642)","(853, 675)","(868, 705)","(893, 719)","(924, 724)","(957, 712)","(989, 692)","(1018, 667)","(1044, 636)","(1064, 601)","(1081, 561)","(1093, 520)","(831, 460)","(851, 455)","(873, 465)","(893, 477)","(913, 491)","(953, 503)","(983, 502)","(1011, 504)","(1039, 511)","(1059, 527)","(926, 520)","(918, 553)","(910, 586)","(902, 618)","(880, 612)","(889, 624)","(902, 633)","(919, 631)","(934, 628)","(854, 487)","(869, 482)","(889, 489)","(900, 509)","(881, 509)","(862, 502)","(967, 529)","(985, 518)","(1006, 522)","(1021, 535)","(1004, 543)","(983, 539)","(868, 646)","(879, 651)","(890, 654)","(900, 661)","(912, 660)","(929, 667)","(947, 671)","(926, 682)","(908, 683)","(895, 681)","(884, 675)","(875, 664)","(875, 651)","(888, 661)","(898, 667)","(910, 668)","(938, 671)","(911, 666)","(899, 664)","(888, 658)",0.38,1.04,64.0,0.38,0.28,0.29,0.01,-26.0,0.02,0.49,63.1,63.7,87.5,36.3,35.1,67.25,30.35,31.88,38.76
52366,"(823, 463)","(817, 501)","(818, 538)","(822, 573)","(828, 607)","(838, 642)","(851, 676)","(866, 706)","(891, 721)","(921, 726)","(954, 713)","(986, 693)","(1015, 668)","(1041, 637)","(1061, 603)","(1079, 564)","(1091, 523)","(831, 459)","(851, 454)","(874, 464)","(894, 477)","(914, 492)","(954, 503)","(984, 503)","(1012, 505)","(1039, 513)","(1059, 529)","(926, 520)","(918, 553)","(910, 586)","(902, 618)","(878, 612)","(888, 624)","(901, 633)","(917, 631)","(933, 628)","(853, 486)","(869, 481)","(888, 488)","(899, 509)","(880, 508)","(861, 502)","(966, 530)","(985, 518)","(1005, 523)","(1020, 537)","(1003, 544)","(983, 540)","(867, 647)","(878, 652)","(889, 655)","(898, 662)","(910, 661)","(927, 668)","(945, 673)","(924, 683)","(906, 684)","(893, 681)","(882, 676)","(874, 664)","(873, 652)","(886, 662)","(896, 667)","(908, 669)","(936, 672)","(909, 666)","(897, 664)","(887, 658)",0.39,1.06,64.0,0.38,0.3,0.29,0.01,-26.5,0.02,0.48,63.8,63.5,87.6,33.85,33.0,65.6,31.52,33.58,40.58
52400,"(822, 467)","(816, 504)","(816, 540)","(820, 574)","(825, 609)","(836, 644)","(848, 677)","(864, 707)","(890, 722)","(921, 726)","(954, 713)","(986, 693)","(1015, 668)","(1040, 637)","(1059, 602)","(1077, 563)","(1089, 522)","(831, 463)","(850, 457)","(872, 466)","(892, 478)","(912, 493)","(952, 504)","(981, 503)","(1010, 505)","(1036, 512)","(1056, 528)","(925, 522)","(918, 554)","(909, 587)","(901, 619)","(878, 613)","(888, 625)","(901, 634)","(918, 632)","(933, 628)","(854, 491)","(868, 486)","(887, 492)","(899, 511)","(880, 511)","(862, 505)","(965, 530)","(982, 520)","(1002, 525)","(1017, 538)","(1001, 544)","(981, 540)","(869, 644)","(879, 651)","(890, 654)","(899, 662)","(911, 661)","(928, 667)","(947, 672)","(926, 682)","(907, 684)","(894, 681)","(883, 675)","(875, 663)","(875, 649)","(888, 662)","(898, 668)","(910, 670)","(938, 672)","(910, 665)","(898, 662)","(887, 656)",0.37,1.07,64.0,0.37,0.28,0.29,0.01,-24.5,0.02,0.48,61.6,62.5,86.4,38.9,37.65,71.1,28.17,30.35,37.64
52433,"(822, 461)","(815, 498)","(815, 536)","(819, 571)","(824, 606)","(834, 641)","(847, 675)","(862, 706)","(888, 720)","(919, 725)","(952, 712)","(984, 692)","(1013, 667)","(1038, 637)","(1058, 602)","(1075, 564)","(1088, 523)","(832, 459)","(852, 454)","(875, 464)","(895, 478)","(914, 493)","(953, 505)","(982, 504)","(1010, 506)","(1036, 514)","(1056, 529)","(926, 522)","(918, 555)","(909, 587)","(901, 619)","(877, 612)","(887, 624)","(899, 633)","(916, 631)","(931, 629)","(854, 488)","(869, 485)","(887, 492)","(898, 510)","(880, 510)","(862, 503)","(965, 532)","(983, 523)","(1003, 528)","(1017, 540)","(1000, 547)","(980, 542)","(862, 646)","(874, 650)","(886, 654)","(895, 661)","(908, 660)","(924, 667)","(942, 672)","(922, 683)","(904, 685)","(891, 682)","(879, 677)","(870, 665)","(869, 651)","(883, 660)","(893, 666)","(906, 668)","(933, 671)","(907, 668)","(895, 666)","(884, 660)",0.36,1.01,64.0,0.37,0.3,0.3,0.02,-24.5,0.01,0.48,67.3,68.2,92.2,32.65,30.35,65.75,32.52,34.41,43.58
52466,"(823, 465)","(816, 501)","(816, 538)","(819, 573)","(823, 607)","(832, 642)","(844, 676)","(859, 706)","(885, 720)","(916, 725)","(950, 713)","(982, 693)","(1011, 668)","(1036, 638)","(1056, 604)","(1074, 566)","(1087, 527)","(832, 461)","(852, 456)","(874, 466)","(894, 478)","(913, 493)","(953, 505)","(983, 504)","(1011, 507)","(1037, 515)","(1057, 530)","(926, 522)","(917, 554)","(908, 587)","(899, 619)","(876, 612)","(885, 624)","(898, 633)","(915, 631)","(930, 628)","(853, 490)","(868, 486)","(887, 492)","(898, 511)","(880, 511)","(861, 505)","(965, 532)","(983, 522)","(1004, 527)","(1018, 540)","(1001, 547)","(981, 542)","(863, 647)","(874, 651)","(885, 653)","(895, 661)","(908, 660)","(923, 666)","(941, 672)","(920, 683)","(903, 685)","(890, 682)","(878, 676)","(869, 665)","(869, 651)","(882, 661)","(893, 667)","(905, 668)","(932, 672)","(906, 666)","(893, 664)","(883, 658)",0.37,1.02,64.0,0.38,0.3,0.29,0.01,-25.0,0.01,0.48,64.8,66.4,90.3,32.1,31.05,63.85,29.35,30.94,39.94
52500,"(820, 464)","(814, 501)","(814, 538)","(816, 573)","(820, 609)","(830, 644)","(842, 678)","(858, 708)","(884, 722)","(915, 726)","(949, 714)","(982, 694)","(1011, 669)","(1035, 638)","(1055, 604)","(1072, 566)","(1086, 526)","(830, 463)","(850, 458)","(872, 467)","(893, 478)","(913, 493)","(952, 506)","(981, 505)","(1009, 508)","(1036, 515)","(1056, 530)","(925, 523)","(917, 555)","(908, 587)","(899, 618)","(875, 612)","(885, 624)","(898, 633)","(915, 631)","(930, 628)","(853, 495)","(869, 496)","(886, 501)","(897, 514)","(880, 514)","(863, 508)","(965, 534)","(983, 530)","(1002, 536)","(1016, 544)","(999, 549)","(980, 543)","(861, 646)","(872, 650)","(884, 653)","(894, 660)","(908, 659)","(923, 666)","(940, 672)","(920, 684)","(902, 686)","(888, 684)","(876, 678)","(867, 665)","(868, 650)","(881, 661)","(892, 667)","(905, 668)","(932, 671)","(905, 667)","(892, 665)","(881, 659)",0.25,1.0,64.0,0.36,0.28,0.29,0.01,-18.5,0.01,0.47,62.2,63.7,87.7,34.0,32.8,65.2,24.64,26.94,34.29
52533,"(819, 463)","(813, 500)","(813, 537)","(815, 573)","(819, 608)","(829, 643)","(842, 677)","(856, 708)","(883, 722)","(914, 726)","(948, 712)","(980, 691)","(1010, 666)","(1035, 636)","(1054, 602)","(1072, 565)","(1085, 525)","(828, 463)","(848, 457)","(871, 466)","(891, 478)","(911, 493)","(951, 505)","(980, 504)","(1009, 507)","(1035, 514)","(1055, 530)","(924, 522)","(915, 554)","(906, 587)","(897, 619)","(874, 612)","(883, 624)","(896, 633)","(913, 631)","(929, 628)","(851, 492)","(867, 490)","(885, 496)","(896, 512)","(878, 512)","(860, 506)","(963, 532)","(981, 526)","(1001, 531)","(1015, 542)","(998, 547)","(979, 542)","(861, 643)","(872, 649)","(883, 652)","(893, 660)","(907, 659)","(922, 665)","(939, 670)","(919, 682)","(901, 685)","(888, 682)","(876, 676)","(867, 663)","(867, 648)","(880, 660)","(891, 666)","(905, 667)","(931, 670)","(904, 665)","(892, 664)","(880, 658)",0.3,0.99,64.0,0.37,0.28,0.29,0.01,-21.5,0.01,0.48,65.0,65.6,90.6,37.4,36.65,66.85,26.0,28.23,36.41
52566,"(818, 464)","(812, 501)","(812, 538)","(813, 573)","(818, 608)","(827, 643)","(840, 677)","(855, 706)","(881, 720)","(912, 725)","(945, 713)","(978, 693)","(1007, 669)","(1032, 638)","(1051, 604)","(1069, 566)","(1083, 526)","(827, 466)","(845, 458)","(868, 467)","(889, 478)","(908, 493)","(948, 505)","(977, 504)","(1005, 507)","(1031, 514)","(1051, 530)","(921, 523)","(913, 554)","(905, 586)","(896, 618)","(872, 612)","(882, 623)","(895, 632)","(912, 630)","(927, 627)","(849, 495)","(865, 494)","(882, 499)","(893, 513)","(876, 513)","(859, 508)","(961, 532)","(979, 527)","(998, 532)","(1012, 541)","(995, 547)","(976, 542)","(858, 645)","(869, 650)","(880, 653)","(891, 660)","(904, 659)","(920, 665)","(938, 670)","(917, 680)","(899, 682)","(885, 680)","(873, 675)","(864, 663)","(864, 649)","(878, 660)","(889, 666)","(902, 667)","(930, 670)","(902, 664)","(889, 662)","(878, 657)",0.29,1.01,64.0,0.36,0.27,0.3,0.01,-19.5,0.02,0.48,59.7,60.5,84.9,34.1,32.55,64.0,26.7,29.23,37.58
52600,"(816, 463)","(810, 500)","(809, 536)","(811, 571)","(816, 606)","(825, 641)","(837, 675)","(852, 704)","(878, 718)","(909, 724)","(942, 711)","(975, 692)","(1004, 668)","(1030, 638)","(1049, 604)","(1067, 567)","(1081, 527)","(826, 464)","(845, 457)","(868, 466)","(889, 478)","(908, 493)","(948, 504)","(977, 503)","(1005, 507)","(1031, 514)","(1051, 530)","(921, 523)","(913, 554)","(904, 586)","(896, 618)","(871, 611)","(881, 623)","(894, 632)","(910, 630)","(926, 627)","(849, 493)","(864, 492)","(882, 497)","(893, 512)","(875, 512)","(858, 506)","(960, 533)","(978, 527)","(997, 532)","(1011, 542)","(994, 547)","(976, 542)","(857, 644)","(868, 649)","(880, 652)","(890, 659)","(903, 658)","(919, 665)","(935, 670)","(915, 680)","(898, 682)","(884, 680)","(872, 675)","(863, 663)","(863, 649)","(877, 660)","(888, 665)","(901, 667)","(927, 669)","(901, 664)","(888, 662)","(877, 656)",0.29,0.99,64.0,0.36,0.28,0.29,0.01,-20.0,0.01,0.48,63.0,64.1,88.9,36.45,35.5,66.25,29.0,31.47,39.41
52633,"(815, 464)","(808, 502)","(808, 539)","(810, 575)","(813, 610)","(822, 646)","(835, 679)","(851, 707)","(877, 720)","(909, 725)","(943, 713)","(976, 695)","(1005, 671)","(1029, 641)","(1048, 607)","(1066, 570)","(1080, 531)","(826, 464)","(846, 458)","(869, 466)","(889, 478)","(908, 493)","(948, 505)","(977, 505)","(1005, 508)","(1030, 516)","(1049, 532)","(920, 522)","(912, 554)","(903, 585)","(894, 617)","(870, 611)","(879, 622)","(892, 632)","(908, 630)","(924, 627)","(848, 493)","(863, 491)","(880, 497)","(891, 513)","(874, 512)","(857, 506)","(959, 533)","(977, 527)","(996, 532)","(1010, 543)","(993, 548)","(974, 543)","(855, 646)","(867, 650)","(878, 652)","(888, 659)","(901, 658)","(917, 664)","(932, 671)","(913, 681)","(896, 683)","(883, 681)","(870, 676)","(862, 664)","(862, 650)","(875, 660)","(886, 665)","(899, 666)","(924, 670)","(899, 665)","(887, 664)","(876, 658)",0.31,0.99,64.0,0.36,0.29,0.29,0.01,-21.0,0.01,0.47,63.9,65.2,89.7,32.35,32.45,63.0,24.35,26.0,34.47
52666,"(811, 453)","(803, 489)","(802, 525)","(804, 560)","(810, 594)","(820, 630)","(832, 667)","(846, 702)","(870, 719)","(900, 724)","(931, 712)","(964, 694)","(995, 670)","(1021, 641)","(1042, 607)","(1061, 569)","(1075, 530)","(822, 459)","(843, 455)","(866, 465)","(886, 478)","(905, 495)","(945, 507)","(975, 506)","(1003, 510)","(1029, 518)","(1048, 535)","(918, 523)","(909, 555)","(900, 587)","(891, 618)","(866, 609)","(876, 621)","(890, 631)","(906, 630)","(922, 627)","(846, 489)","(862, 489)","(880, 495)","(891, 511)","(874, 510)","(856, 503)","(957, 534)","(976, 529)","(995, 534)","(1009, 544)","(992, 549)","(973, 544)","(853, 633)","(865, 644)","(876, 649)","(886, 658)","(899, 658)","(916, 664)","(934, 667)","(912, 681)","(894, 684)","(880, 681)","(868, 674)","(859, 658)","(859, 639)","(873, 657)","(884, 664)","(897, 665)","(926, 668)","(897, 665)","(884, 663)","(873, 656)",0.28,0.96,64.0,0.37,0.33,0.3,0.02,-20.5,0.01,0.48,64.2,64.8,87.9,50.0,48.9,79.2,34.11,36.7,44.76
