milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
46866,"(1158, 470)","(1158, 505)","(1162, 538)","(1170, 569)","(1184, 599)","(1202, 628)","(1222, 655)","(1244, 678)","(1270, 684)","(1297, 680)","(1321, 660)","(1346, 636)","(1367, 610)","(1384, 580)","(1394, 549)","(1400, 515)","(1402, 481)","(1172, 476)","(1192, 474)","(1212, 480)","(1232, 489)","(1250, 500)","(1298, 502)","(1318, 493)","(1338, 486)","(1359, 482)","(1380, 486)","(1273, 525)","(1271, 551)","(1270, 577)","(1269, 604)","(1245, 599)","(1256, 607)","(1270, 613)","(1283, 608)","(1296, 601)","(1198, 509)","(1212, 506)","(1229, 509)","(1242, 519)","(1226, 523)","(1209, 521)","(1306, 522)","(1321, 513)","(1338, 512)","(1353, 516)","(1340, 527)","(1322, 528)","(1233, 620)","(1248, 625)","(1260, 627)","(1270, 630)","(1279, 627)","(1293, 627)","(1310, 624)","(1294, 639)","(1280, 647)","(1269, 648)","(1259, 646)","(1246, 637)","(1240, 623)","(1260, 634)","(1269, 636)","(1279, 635)","(1302, 626)","(1279, 631)","(1270, 633)","(1260, 630)",0.31,0.86,56.0,0.37,0.05,0.31,0.01,-15.5,0.09,0.49,37.4,74.3,132.2,23.8,50.15,107.2,15.17,32.52,63.47
46900,"(1144, 495)","(1145, 529)","(1150, 562)","(1159, 594)","(1173, 624)","(1191, 653)","(1211, 679)","(1232, 701)","(1258, 708)","(1285, 703)","(1311, 684)","(1336, 659)","(1358, 632)","(1376, 602)","(1387, 570)","(1394, 536)","(1397, 501)","(1157, 500)","(1177, 497)","(1198, 504)","(1218, 513)","(1237, 525)","(1285, 526)","(1306, 517)","(1328, 510)","(1350, 506)","(1371, 510)","(1260, 547)","(1259, 575)","(1258, 602)","(1257, 630)","(1231, 623)","(1242, 632)","(1256, 638)","(1271, 633)","(1284, 626)","(1183, 530)","(1198, 528)","(1215, 531)","(1228, 541)","(1212, 545)","(1194, 543)","(1295, 545)","(1309, 536)","(1327, 536)","(1343, 539)","(1329, 550)","(1311, 551)","(1217, 645)","(1234, 650)","(1247, 653)","(1256, 656)","(1266, 653)","(1280, 652)","(1297, 648)","(1280, 663)","(1266, 670)","(1255, 672)","(1244, 670)","(1232, 661)","(1225, 648)","(1246, 659)","(1256, 661)","(1266, 660)","(1289, 650)","(1266, 655)","(1256, 656)","(1246, 654)",0.3,0.82,56.0,0.37,0.05,0.31,0.01,-15.5,0.09,0.51,36.7,73.9,131.2,23.65,49.8,107.25,13.52,30.88,59.35
46933,"(1132, 514)","(1133, 549)","(1138, 583)","(1147, 614)","(1162, 644)","(1181, 673)","(1202, 701)","(1224, 724)","(1250, 732)","(1277, 727)","(1301, 707)","(1325, 683)","(1347, 656)","(1365, 626)","(1375, 594)","(1382, 560)","(1385, 524)","(1143, 523)","(1164, 520)","(1185, 527)","(1205, 536)","(1225, 548)","(1276, 550)","(1297, 542)","(1318, 535)","(1341, 530)","(1362, 535)","(1249, 570)","(1248, 598)","(1246, 626)","(1245, 654)","(1219, 645)","(1232, 654)","(1247, 660)","(1262, 655)","(1275, 647)","(1170, 552)","(1185, 550)","(1202, 553)","(1216, 563)","(1199, 566)","(1182, 564)","(1285, 567)","(1301, 558)","(1318, 557)","(1334, 560)","(1320, 571)","(1302, 572)","(1202, 660)","(1220, 668)","(1235, 672)","(1247, 676)","(1259, 673)","(1276, 670)","(1296, 663)","(1278, 684)","(1261, 695)","(1248, 697)","(1235, 694)","(1219, 683)","(1209, 664)","(1235, 677)","(1247, 680)","(1259, 678)","(1288, 667)","(1260, 680)","(1248, 682)","(1235, 679)",0.28,0.86,56.0,0.38,0.05,0.37,0.02,-14.5,0.1,0.51,34.7,71.6,129.4,24.2,52.2,109.35,14.7,32.11,61.23
46966,"(1125, 536)","(1127, 571)","(1133, 604)","(1143, 635)","(1158, 665)","(1176, 694)","(1196, 721)","(1217, 744)","(1243, 752)","(1269, 746)","(1293, 726)","(1316, 701)","(1338, 675)","(1357, 646)","(1367, 614)","(1372, 580)","(1374, 544)","(1133, 539)","(1151, 533)","(1173, 538)","(1193, 547)","(1213, 558)","(1267, 560)","(1288, 550)","(1309, 544)","(1331, 542)","(1351, 548)","(1240, 586)","(1239, 613)","(1239, 641)","(1238, 667)","(1212, 662)","(1224, 670)","(1239, 676)","(1253, 671)","(1266, 664)","(1160, 570)","(1175, 568)","(1192, 571)","(1207, 581)","(1190, 585)","(1172, 582)","(1275, 585)","(1291, 575)","(1309, 575)","(1324, 579)","(1310, 589)","(1292, 590)","(1196, 682)","(1213, 687)","(1228, 689)","(1238, 693)","(1250, 689)","(1265, 688)","(1281, 684)","(1266, 704)","(1251, 714)","(1239, 716)","(1227, 714)","(1212, 704)","(1204, 685)","(1227, 695)","(1238, 697)","(1250, 695)","(1273, 686)","(1251, 699)","(1239, 701)","(1228, 699)",0.29,0.83,56.0,0.39,0.04,0.34,0.03,-15.5,0.1,0.48,41.0,79.4,138.0,24.0,52.3,111.05,16.35,34.82,64.82
47000,"(1116, 543)","(1118, 579)","(1124, 614)","(1134, 646)","(1151, 676)","(1170, 705)","(1190, 733)","(1211, 757)","(1237, 764)","(1265, 759)","(1290, 737)","(1315, 712)","(1338, 685)","(1358, 654)","(1369, 622)","(1375, 586)","(1378, 549)","(1125, 554)","(1146, 552)","(1169, 560)","(1189, 570)","(1209, 581)","(1261, 583)","(1284, 574)","(1307, 566)","(1330, 562)","(1353, 565)","(1233, 602)","(1233, 632)","(1232, 662)","(1231, 692)","(1203, 680)","(1216, 690)","(1231, 697)","(1248, 690)","(1261, 682)","(1153, 582)","(1168, 581)","(1186, 584)","(1201, 594)","(1183, 598)","(1165, 595)","(1272, 598)","(1287, 589)","(1305, 589)","(1322, 591)","(1307, 602)","(1289, 603)","(1188, 697)","(1205, 705)","(1220, 709)","(1231, 712)","(1243, 709)","(1258, 705)","(1277, 698)","(1260, 718)","(1245, 728)","(1232, 730)","(1219, 728)","(1204, 717)","(1195, 701)","(1219, 714)","(1231, 716)","(1243, 714)","(1269, 701)","(1244, 712)","(1232, 714)","(1220, 712)",0.27,0.84,56.0,0.38,0.05,0.33,0.01,-15.0,0.1,0.55,36.0,73.1,130.6,22.35,48.2,103.75,13.35,30.35,57.88
47033,"(1113, 551)","(1114, 586)","(1120, 620)","(1130, 652)","(1147, 682)","(1166, 711)","(1186, 738)","(1206, 762)","(1231, 770)","(1258, 765)","(1283, 744)","(1308, 720)","(1333, 693)","(1353, 662)","(1364, 630)","(1371, 594)","(1374, 557)","(1121, 556)","(1141, 555)","(1163, 563)","(1183, 574)","(1203, 585)","(1256, 588)","(1279, 578)","(1302, 570)","(1326, 566)","(1349, 569)","(1228, 608)","(1227, 638)","(1226, 669)","(1225, 698)","(1197, 688)","(1210, 697)","(1225, 704)","(1242, 698)","(1256, 690)","(1147, 588)","(1162, 587)","(1180, 590)","(1195, 600)","(1177, 604)","(1159, 601)","(1266, 604)","(1282, 596)","(1301, 596)","(1318, 598)","(1302, 610)","(1283, 610)","(1182, 705)","(1200, 714)","(1215, 717)","(1225, 721)","(1237, 717)","(1253, 713)","(1272, 705)","(1254, 726)","(1238, 736)","(1226, 738)","(1214, 735)","(1199, 725)","(1189, 710)","(1214, 723)","(1225, 725)","(1236, 723)","(1264, 708)","(1238, 719)","(1226, 722)","(1215, 720)",0.26,0.84,56.0,0.39,0.06,0.34,0.01,-15.5,0.1,0.55,39.2,76.6,134.4,18.9,45.45,98.6,14.47,32.58,61.94
47066,"(1112, 552)","(1113, 587)","(1118, 621)","(1129, 652)","(1145, 682)","(1165, 711)","(1184, 738)","(1203, 763)","(1228, 771)","(1255, 767)","(1281, 746)","(1307, 722)","(1332, 695)","(1352, 664)","(1364, 631)","(1371, 594)","(1374, 556)","(1118, 556)","(1139, 555)","(1161, 563)","(1181, 574)","(1200, 586)","(1254, 587)","(1277, 577)","(1300, 569)","(1324, 565)","(1347, 569)","(1225, 608)","(1224, 638)","(1223, 669)","(1222, 699)","(1194, 688)","(1207, 698)","(1223, 704)","(1239, 698)","(1254, 690)","(1144, 587)","(1160, 586)","(1177, 589)","(1193, 599)","(1174, 603)","(1156, 600)","(1265, 604)","(1281, 595)","(1299, 595)","(1317, 598)","(1301, 609)","(1282, 609)","(1179, 705)","(1197, 714)","(1211, 718)","(1222, 722)","(1234, 718)","(1250, 714)","(1270, 706)","(1252, 726)","(1236, 736)","(1223, 738)","(1211, 735)","(1196, 725)","(1186, 709)","(1210, 723)","(1222, 725)","(1234, 723)","(1262, 709)","(1236, 720)","(1224, 722)","(1212, 720)",0.26,0.85,55.0,0.39,0.07,0.34,0.01,-15.5,0.11,0.55,38.7,75.3,134.5,19.85,43.6,98.25,15.47,34.17,62.76
47100,"(1113, 548)","(1114, 584)","(1119, 617)","(1130, 649)","(1145, 679)","(1164, 708)","(1183, 735)","(1203, 759)","(1229, 767)","(1257, 762)","(1283, 742)","(1309, 718)","(1333, 691)","(1354, 661)","(1365, 628)","(1372, 591)","(1375, 554)","(1119, 553)","(1140, 550)","(1161, 559)","(1182, 569)","(1201, 581)","(1254, 583)","(1278, 574)","(1301, 567)","(1326, 563)","(1349, 567)","(1226, 602)","(1225, 633)","(1224, 663)","(1223, 694)","(1194, 682)","(1207, 692)","(1223, 699)","(1240, 693)","(1254, 685)","(1145, 582)","(1160, 581)","(1178, 584)","(1193, 594)","(1175, 597)","(1157, 594)","(1266, 598)","(1282, 590)","(1300, 590)","(1318, 593)","(1302, 604)","(1283, 604)","(1179, 701)","(1197, 709)","(1211, 713)","(1223, 716)","(1235, 713)","(1251, 710)","(1271, 702)","(1252, 722)","(1236, 731)","(1223, 732)","(1210, 730)","(1196, 720)","(1186, 705)","(1210, 718)","(1222, 720)","(1234, 718)","(1262, 706)","(1236, 714)","(1224, 717)","(1212, 714)",0.26,0.85,55.0,0.38,0.07,0.35,0.01,-15.0,0.1,0.55,37.5,73.6,132.0,20.6,44.35,98.45,15.52,34.17,63.47
47133,"(1118, 544)","(1119, 579)","(1125, 613)","(1134, 643)","(1148, 673)","(1165, 702)","(1184, 729)","(1206, 752)","(1232, 760)","(1259, 754)","(1284, 734)","(1309, 710)","(1331, 683)","(1349, 654)","(1358, 623)","(1363, 588)","(1365, 553)","(1125, 548)","(1142, 539)","(1164, 541)","(1185, 549)","(1205, 561)","(1254, 563)","(1276, 553)","(1300, 547)","(1323, 549)","(1341, 558)","(1229, 590)","(1229, 616)","(1228, 642)","(1228, 668)","(1202, 664)","(1214, 672)","(1228, 678)","(1243, 673)","(1255, 666)","(1150, 575)","(1165, 573)","(1183, 575)","(1198, 586)","(1180, 590)","(1162, 587)","(1264, 590)","(1280, 581)","(1298, 581)","(1314, 585)","(1299, 595)","(1281, 595)","(1185, 688)","(1201, 690)","(1217, 691)","(1228, 694)","(1239, 691)","(1255, 690)","(1271, 688)","(1256, 710)","(1240, 721)","(1227, 724)","(1215, 721)","(1199, 710)","(1192, 690)","(1216, 697)","(1227, 699)","(1239, 697)","(1264, 690)","(1240, 706)","(1228, 709)","(1216, 706)",0.27,0.86,55.0,0.4,0.05,0.34,0.04,-15.5,0.1,0.45,41.0,80.1,137.7,25.15,53.1,111.35,17.47,38.7,71.11
47166,"(1118, 528)","(1119, 564)","(1125, 598)","(1135, 630)","(1151, 661)","(1170, 691)","(1190, 718)","(1211, 742)","(1237, 750)","(1265, 746)","(1292, 727)","(1319, 702)","(1342, 675)","(1361, 644)","(1372, 610)","(1378, 574)","(1381, 536)","(1127, 529)","(1147, 526)","(1168, 533)","(1188, 543)","(1207, 554)","(1265, 557)","(1286, 547)","(1309, 540)","(1333, 537)","(1355, 543)","(1234, 582)","(1233, 612)","(1231, 643)","(1230, 672)","(1203, 664)","(1216, 674)","(1231, 680)","(1247, 674)","(1262, 667)","(1153, 564)","(1169, 562)","(1187, 565)","(1202, 576)","(1184, 579)","(1165, 577)","(1273, 581)","(1290, 571)","(1308, 571)","(1325, 575)","(1310, 586)","(1291, 586)","(1191, 684)","(1208, 691)","(1221, 694)","(1232, 698)","(1244, 694)","(1260, 693)","(1280, 689)","(1261, 707)","(1245, 715)","(1232, 716)","(1220, 713)","(1207, 703)","(1199, 688)","(1221, 701)","(1232, 703)","(1244, 702)","(1271, 691)","(1245, 698)","(1233, 699)","(1222, 696)",0.28,0.88,55.0,0.39,0.07,0.33,0.01,-16.0,0.1,0.53,41.3,77.9,137.9,19.85,43.45,92.7,16.29,32.88,58.58
47200,"(1128, 517)","(1128, 553)","(1133, 587)","(1141, 619)","(1154, 649)","(1172, 679)","(1193, 707)","(1215, 730)","(1241, 738)","(1270, 735)","(1297, 716)","(1324, 692)","(1347, 665)","(1366, 634)","(1376, 600)","(1383, 564)","(1387, 526)","(1135, 522)","(1156, 520)","(1178, 529)","(1198, 540)","(1218, 551)","(1267, 554)","(1290, 546)","(1313, 538)","(1338, 534)","(1361, 539)","(1241, 572)","(1240, 601)","(1238, 631)","(1237, 661)","(1210, 651)","(1223, 661)","(1238, 668)","(1254, 662)","(1268, 654)","(1162, 552)","(1177, 550)","(1195, 553)","(1209, 564)","(1191, 567)","(1174, 564)","(1280, 569)","(1296, 560)","(1314, 560)","(1331, 564)","(1316, 574)","(1297, 574)","(1194, 670)","(1211, 677)","(1226, 680)","(1238, 684)","(1250, 681)","(1267, 679)","(1287, 674)","(1268, 693)","(1252, 702)","(1238, 703)","(1225, 700)","(1210, 690)","(1202, 674)","(1225, 687)","(1237, 689)","(1250, 688)","(1279, 677)","(1251, 685)","(1239, 687)","(1226, 684)",0.27,0.87,55.0,0.38,0.08,0.35,0.01,-15.5,0.1,0.53,33.8,68.6,125.8,19.65,42.0,92.05,16.05,32.76,58.0
47233,"(1138, 505)","(1137, 539)","(1141, 572)","(1148, 604)","(1163, 634)","(1182, 664)","(1203, 692)","(1226, 715)","(1253, 722)","(1281, 717)","(1306, 698)","(1330, 674)","(1352, 647)","(1369, 618)","(1379, 587)","(1383, 554)","(1384, 520)","(1148, 507)","(1167, 504)","(1188, 511)","(1208, 520)","(1227, 533)","(1280, 535)","(1301, 526)","(1322, 520)","(1343, 517)","(1363, 521)","(1252, 558)","(1251, 586)","(1249, 614)","(1248, 642)","(1222, 634)","(1235, 643)","(1249, 649)","(1264, 644)","(1277, 636)","(1174, 540)","(1188, 537)","(1206, 540)","(1220, 551)","(1203, 554)","(1185, 551)","(1288, 556)","(1303, 546)","(1321, 546)","(1337, 551)","(1323, 560)","(1305, 561)","(1206, 653)","(1223, 659)","(1238, 661)","(1249, 664)","(1260, 661)","(1276, 659)","(1294, 655)","(1278, 675)","(1263, 686)","(1251, 688)","(1238, 686)","(1223, 675)","(1213, 657)","(1238, 668)","(1249, 670)","(1260, 668)","(1286, 658)","(1263, 669)","(1251, 672)","(1239, 669)",0.29,0.86,55.0,0.39,0.07,0.35,0.02,-15.5,0.1,0.51,38.3,75.8,134.8,20.2,42.2,92.7,14.52,33.29,60.23
47266,"(1150, 493)","(1151, 527)","(1156, 560)","(1164, 592)","(1177, 622)","(1195, 650)","(1216, 676)","(1238, 699)","(1265, 706)","(1293, 702)","(1321, 684)","(1347, 659)","(1368, 631)","(1385, 600)","(1395, 568)","(1401, 533)","(1404, 497)","(1161, 496)","(1181, 493)","(1202, 502)","(1221, 511)","(1240, 522)","(1287, 525)","(1308, 516)","(1331, 509)","(1354, 504)","(1377, 508)","(1262, 542)","(1261, 571)","(1259, 599)","(1258, 628)","(1233, 620)","(1245, 629)","(1259, 636)","(1275, 630)","(1289, 624)","(1186, 525)","(1201, 523)","(1218, 526)","(1231, 536)","(1215, 540)","(1198, 537)","(1300, 541)","(1314, 532)","(1332, 531)","(1348, 535)","(1334, 545)","(1316, 546)","(1221, 640)","(1237, 646)","(1251, 649)","(1261, 653)","(1273, 650)","(1289, 650)","(1309, 646)","(1290, 664)","(1273, 671)","(1260, 672)","(1249, 669)","(1235, 659)","(1228, 644)","(1250, 655)","(1261, 658)","(1273, 657)","(1301, 649)","(1272, 655)","(1261, 656)","(1250, 653)",0.29,0.89,55.0,0.37,0.06,0.34,0.01,-15.0,0.1,0.52,33.9,69.3,126.4,19.3,40.05,88.15,16.05,32.7,60.05
47300,"(1164, 475)","(1164, 509)","(1167, 541)","(1174, 571)","(1187, 601)","(1205, 630)","(1226, 656)","(1249, 677)","(1275, 683)","(1302, 680)","(1326, 662)","(1350, 639)","(1370, 613)","(1387, 584)","(1396, 553)","(1402, 521)","(1405, 487)","(1179, 482)","(1198, 478)","(1219, 483)","(1238, 492)","(1257, 503)","(1300, 507)","(1320, 498)","(1341, 492)","(1363, 489)","(1382, 495)","(1277, 526)","(1276, 552)","(1274, 578)","(1273, 604)","(1248, 598)","(1260, 607)","(1274, 613)","(1288, 608)","(1301, 601)","(1205, 511)","(1219, 510)","(1235, 512)","(1247, 520)","(1232, 523)","(1216, 521)","(1310, 524)","(1325, 518)","(1341, 519)","(1355, 521)","(1342, 530)","(1326, 530)","(1235, 619)","(1250, 624)","(1264, 627)","(1274, 630)","(1284, 627)","(1298, 627)","(1314, 624)","(1299, 640)","(1285, 648)","(1273, 649)","(1263, 647)","(1250, 637)","(1242, 623)","(1263, 633)","(1273, 635)","(1284, 634)","(1307, 626)","(1284, 633)","(1274, 634)","(1264, 632)",0.25,0.84,55.0,0.36,0.05,0.32,0.01,-12.5,0.09,0.49,32.4,68.0,125.7,20.1,40.45,89.75,16.94,34.47,62.17
47333,"(1180, 451)","(1181, 485)","(1184, 517)","(1190, 547)","(1202, 577)","(1219, 606)","(1240, 632)","(1262, 653)","(1288, 659)","(1314, 655)","(1339, 637)","(1364, 613)","(1385, 588)","(1401, 559)","(1410, 530)","(1415, 498)","(1417, 464)","(1193, 462)","(1212, 456)","(1232, 459)","(1253, 467)","(1272, 479)","(1316, 480)","(1336, 471)","(1358, 465)","(1379, 464)","(1397, 472)","(1293, 505)","(1292, 529)","(1291, 553)","(1290, 578)","(1265, 574)","(1276, 582)","(1290, 588)","(1303, 583)","(1316, 577)","(1220, 490)","(1235, 490)","(1251, 492)","(1264, 500)","(1249, 504)","(1232, 501)","(1324, 503)","(1339, 496)","(1355, 496)","(1370, 498)","(1356, 507)","(1340, 508)","(1250, 597)","(1266, 600)","(1279, 602)","(1289, 604)","(1299, 602)","(1313, 601)","(1328, 599)","(1313, 615)","(1300, 623)","(1289, 625)","(1278, 623)","(1264, 614)","(1257, 599)","(1279, 609)","(1289, 610)","(1299, 608)","(1320, 601)","(1300, 609)","(1289, 611)","(1279, 609)",0.24,0.82,55.0,0.38,0.05,0.32,0.01,-12.5,0.09,0.47,36.2,73.4,131.7,20.2,41.8,91.0,16.0,35.29,66.76
47366,"(1204, 445)","(1204, 476)","(1207, 506)","(1213, 535)","(1225, 563)","(1241, 589)","(1260, 613)","(1282, 631)","(1306, 637)","(1332, 634)","(1356, 618)","(1378, 596)","(1396, 571)","(1410, 544)","(1417, 516)","(1422, 486)","(1424, 455)","(1219, 446)","(1236, 441)","(1255, 445)","(1273, 452)","(1290, 462)","(1328, 464)","(1347, 456)","(1366, 451)","(1386, 449)","(1404, 456)","(1308, 482)","(1307, 506)","(1305, 530)","(1304, 554)","(1282, 552)","(1292, 559)","(1305, 565)","(1318, 561)","(1329, 555)","(1242, 471)","(1255, 470)","(1269, 471)","(1281, 479)","(1267, 482)","(1253, 481)","(1338, 482)","(1351, 476)","(1366, 475)","(1379, 479)","(1367, 487)","(1352, 487)","(1270, 575)","(1284, 577)","(1296, 579)","(1305, 582)","(1315, 580)","(1329, 580)","(1345, 579)","(1330, 593)","(1316, 600)","(1305, 600)","(1295, 598)","(1283, 590)","(1277, 578)","(1296, 585)","(1305, 587)","(1316, 586)","(1338, 581)","(1316, 586)","(1306, 587)","(1296, 584)",0.28,0.89,55.0,0.36,0.05,0.34,0.01,-11.5,0.09,0.46,30.6,65.6,123.7,19.35,40.45,90.5,16.58,36.47,71.76
47400,"(1218, 420)","(1217, 451)","(1219, 480)","(1224, 509)","(1234, 536)","(1249, 563)","(1268, 587)","(1290, 606)","(1315, 612)","(1341, 609)","(1364, 593)","(1385, 573)","(1403, 550)","(1416, 524)","(1424, 497)","(1428, 468)","(1431, 439)","(1235, 424)","(1252, 419)","(1271, 424)","(1289, 431)","(1306, 441)","(1342, 443)","(1360, 436)","(1379, 431)","(1398, 430)","(1413, 437)","(1323, 460)","(1321, 484)","(1320, 507)","(1318, 531)","(1295, 528)","(1306, 535)","(1318, 541)","(1331, 537)","(1342, 531)","(1258, 449)","(1271, 448)","(1285, 450)","(1296, 457)","(1283, 460)","(1269, 458)","(1351, 461)","(1364, 455)","(1377, 455)","(1390, 458)","(1378, 465)","(1364, 465)","(1281, 548)","(1295, 552)","(1308, 554)","(1318, 557)","(1328, 555)","(1341, 555)","(1356, 554)","(1341, 567)","(1328, 574)","(1317, 574)","(1307, 572)","(1294, 564)","(1288, 551)","(1308, 560)","(1317, 562)","(1328, 561)","(1349, 556)","(1328, 560)","(1318, 561)","(1308, 559)",0.25,0.83,55.0,0.36,0.07,0.35,0.01,-11.0,0.08,0.46,29.1,63.7,122.2,19.15,40.05,89.85,16.35,35.11,69.41
47433,"(1234, 402)","(1234, 432)","(1236, 461)","(1241, 489)","(1251, 516)","(1265, 542)","(1284, 565)","(1307, 582)","(1332, 588)","(1357, 585)","(1381, 570)","(1403, 550)","(1419, 526)","(1431, 499)","(1438, 472)","(1442, 443)","(1445, 414)","(1251, 406)","(1267, 401)","(1286, 403)","(1304, 410)","(1321, 419)","(1356, 422)","(1374, 414)","(1392, 409)","(1411, 408)","(1427, 415)","(1337, 440)","(1336, 462)","(1334, 483)","(1333, 506)","(1312, 506)","(1322, 512)","(1334, 518)","(1346, 514)","(1357, 508)","(1273, 430)","(1286, 428)","(1300, 429)","(1311, 437)","(1298, 440)","(1284, 438)","(1365, 440)","(1377, 433)","(1391, 433)","(1403, 436)","(1392, 444)","(1378, 444)","(1299, 528)","(1313, 530)","(1324, 531)","(1334, 534)","(1343, 532)","(1356, 532)","(1371, 533)","(1356, 545)","(1343, 550)","(1333, 551)","(1323, 549)","(1312, 542)","(1306, 531)","(1324, 537)","(1334, 539)","(1343, 538)","(1364, 535)","(1343, 538)","(1334, 539)","(1324, 537)",0.28,0.86,55.0,0.36,0.04,0.34,0.01,-11.5,0.09,0.44,29.2,64.4,120.3,18.05,38.05,87.2,15.47,34.94,71.11
47466,"(1247, 376)","(1244, 406)","(1245, 434)","(1248, 462)","(1256, 489)","(1269, 516)","(1285, 542)","(1306, 562)","(1332, 569)","(1358, 566)","(1382, 552)","(1404, 532)","(1422, 509)","(1435, 484)","(1443, 457)","(1448, 429)","(1451, 401)","(1265, 384)","(1282, 378)","(1301, 381)","(1319, 389)","(1336, 400)","(1371, 402)","(1388, 395)","(1406, 391)","(1424, 391)","(1437, 398)","(1351, 420)","(1349, 442)","(1348, 463)","(1346, 485)","(1322, 484)","(1333, 491)","(1345, 497)","(1357, 493)","(1368, 488)","(1287, 408)","(1300, 407)","(1314, 409)","(1324, 416)","(1311, 419)","(1298, 416)","(1377, 421)","(1390, 415)","(1403, 415)","(1414, 419)","(1404, 425)","(1390, 425)","(1302, 502)","(1318, 506)","(1332, 508)","(1342, 512)","(1353, 510)","(1367, 510)","(1382, 510)","(1365, 525)","(1351, 532)","(1339, 532)","(1328, 530)","(1315, 521)","(1309, 505)","(1332, 514)","(1342, 517)","(1353, 516)","(1375, 512)","(1351, 520)","(1340, 521)","(1330, 518)",0.27,0.81,56.0,0.36,0.07,0.39,0.02,-11.0,0.08,0.43,28.3,63.2,121.6,18.5,40.5,90.3,14.82,34.41,70.7
47500,"(1258, 366)","(1258, 395)","(1260, 425)","(1264, 454)","(1272, 482)","(1285, 510)","(1302, 535)","(1324, 554)","(1350, 560)","(1376, 558)","(1401, 543)","(1421, 520)","(1437, 495)","(1450, 469)","(1458, 442)","(1464, 413)","(1468, 384)","(1281, 372)","(1297, 366)","(1316, 368)","(1334, 374)","(1351, 384)","(1380, 387)","(1398, 380)","(1416, 376)","(1435, 376)","(1449, 385)","(1364, 401)","(1362, 422)","(1360, 443)","(1359, 464)","(1336, 465)","(1346, 473)","(1358, 478)","(1370, 475)","(1381, 469)","(1303, 392)","(1315, 390)","(1328, 392)","(1338, 399)","(1326, 401)","(1313, 400)","(1388, 403)","(1401, 398)","(1414, 398)","(1425, 402)","(1414, 408)","(1401, 407)","(1318, 488)","(1333, 490)","(1346, 492)","(1356, 495)","(1366, 494)","(1379, 494)","(1393, 495)","(1378, 509)","(1364, 515)","(1354, 515)","(1343, 513)","(1331, 505)","(1325, 491)","(1346, 497)","(1356, 500)","(1366, 499)","(1387, 497)","(1365, 503)","(1355, 504)","(1345, 501)",0.25,0.81,56.0,0.34,0.06,0.35,0.02,-10.5,0.08,0.39,26.8,59.5,115.5,19.2,42.5,94.85,14.64,32.82,64.94
47533,"(1270, 349)","(1267, 378)","(1267, 406)","(1268, 435)","(1275, 463)","(1287, 492)","(1303, 520)","(1324, 542)","(1350, 550)","(1377, 549)","(1401, 533)","(1423, 512)","(1441, 487)","(1455, 461)","(1463, 432)","(1469, 404)","(1473, 375)","(1295, 354)","(1310, 349)","(1328, 351)","(1345, 358)","(1361, 368)","(1393, 372)","(1410, 365)","(1427, 361)","(1445, 362)","(1457, 371)","(1374, 388)","(1372, 408)","(1370, 429)","(1368, 450)","(1345, 451)","(1355, 458)","(1366, 464)","(1378, 460)","(1389, 455)","(1315, 378)","(1327, 376)","(1340, 378)","(1350, 385)","(1337, 387)","(1325, 385)","(1398, 390)","(1411, 385)","(1423, 386)","(1433, 389)","(1423, 395)","(1410, 394)","(1325, 473)","(1339, 474)","(1353, 476)","(1363, 480)","(1373, 478)","(1386, 479)","(1400, 481)","(1385, 498)","(1371, 505)","(1360, 506)","(1349, 504)","(1336, 494)","(1331, 476)","(1352, 483)","(1362, 486)","(1373, 485)","(1393, 483)","(1372, 492)","(1362, 493)","(1351, 490)",0.25,0.84,56.0,0.34,0.09,0.36,0.03,-10.5,0.07,0.38,26.9,59.8,116.3,22.5,49.3,106.0,14.29,31.29,57.88
