milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
45600,"(895, 442)","(895, 473)","(900, 505)","(908, 535)","(919, 566)","(935, 594)","(953, 622)","(973, 646)","(999, 655)","(1029, 651)","(1058, 632)","(1083, 607)","(1105, 578)","(1121, 546)","(1129, 512)","(1134, 476)","(1135, 439)","(896, 436)","(911, 432)","(930, 439)","(948, 449)","(966, 460)","(1003, 464)","(1025, 456)","(1049, 450)","(1074, 448)","(1097, 454)","(983, 478)","(981, 505)","(978, 532)","(975, 559)","(958, 556)","(967, 565)","(980, 571)","(995, 566)","(1009, 560)","(919, 461)","(932, 460)","(946, 463)","(959, 472)","(944, 474)","(929, 472)","(1022, 477)","(1036, 470)","(1053, 471)","(1069, 474)","(1054, 483)","(1037, 482)","(954, 583)","(965, 589)","(975, 591)","(985, 595)","(996, 591)","(1013, 591)","(1034, 588)","(1017, 605)","(1000, 611)","(988, 612)","(978, 609)","(967, 600)","(961, 587)","(976, 597)","(985, 599)","(996, 598)","(1026, 590)","(999, 596)","(988, 597)","(978, 593)",0.25,1.1,89.0,0.36,0.1,0.33,0.01,-13.5,0.1,0.45,94.1,98.9,136.8,66.75,62.05,122.85,53.76,58.82,86.76
45633,"(914, 423)","(914, 454)","(918, 485)","(925, 515)","(937, 544)","(953, 572)","(971, 598)","(990, 621)","(1016, 629)","(1045, 625)","(1073, 606)","(1098, 581)","(1119, 552)","(1134, 521)","(1142, 488)","(1147, 454)","(1148, 418)","(915, 417)","(931, 414)","(949, 422)","(965, 432)","(982, 442)","(1020, 446)","(1042, 439)","(1064, 432)","(1088, 429)","(1111, 434)","(1000, 461)","(997, 486)","(994, 512)","(991, 538)","(975, 534)","(984, 543)","(997, 548)","(1011, 544)","(1024, 537)","(938, 443)","(950, 442)","(965, 445)","(977, 454)","(962, 457)","(947, 454)","(1037, 459)","(1051, 453)","(1067, 453)","(1083, 456)","(1068, 465)","(1052, 465)","(972, 560)","(982, 564)","(992, 566)","(1002, 570)","(1012, 567)","(1028, 566)","(1048, 564)","(1032, 580)","(1016, 587)","(1005, 587)","(994, 585)","(984, 576)","(979, 563)","(992, 572)","(1002, 575)","(1013, 573)","(1040, 566)","(1015, 571)","(1004, 572)","(994, 569)",0.26,1.1,89.0,0.37,0.1,0.32,0.01,-13.5,0.1,0.45,92.5,96.9,134.1,67.65,63.75,124.25,52.41,57.64,84.76
45666,"(937, 415)","(936, 443)","(939, 471)","(945, 499)","(954, 526)","(968, 551)","(984, 575)","(1002, 597)","(1027, 605)","(1054, 602)","(1081, 585)","(1104, 563)","(1123, 537)","(1136, 508)","(1143, 478)","(1148, 446)","(1150, 413)","(938, 409)","(952, 405)","(969, 412)","(985, 420)","(1002, 429)","(1033, 432)","(1054, 426)","(1075, 421)","(1098, 419)","(1119, 424)","(1016, 443)","(1014, 467)","(1011, 492)","(1009, 516)","(993, 513)","(1001, 521)","(1013, 527)","(1027, 522)","(1039, 517)","(958, 429)","(969, 427)","(983, 429)","(994, 438)","(980, 440)","(967, 438)","(1051, 443)","(1064, 436)","(1079, 436)","(1093, 440)","(1080, 447)","(1065, 447)","(987, 537)","(998, 542)","(1008, 543)","(1017, 547)","(1027, 544)","(1043, 544)","(1062, 542)","(1046, 556)","(1031, 562)","(1019, 563)","(1009, 560)","(999, 552)","(994, 540)","(1008, 549)","(1017, 552)","(1028, 551)","(1055, 544)","(1030, 548)","(1019, 548)","(1009, 545)",0.26,1.06,90.0,0.37,0.1,0.35,0.01,-12.0,0.1,0.45,81.7,87.2,123.3,68.2,64.85,123.45,46.41,51.88,79.29
45700,"(956, 402)","(955, 429)","(958, 456)","(964, 482)","(973, 508)","(986, 532)","(1001, 555)","(1018, 576)","(1042, 583)","(1068, 580)","(1094, 564)","(1117, 542)","(1135, 517)","(1149, 489)","(1155, 460)","(1160, 429)","(1162, 398)","(958, 397)","(971, 393)","(987, 400)","(1002, 408)","(1017, 416)","(1048, 419)","(1068, 413)","(1088, 408)","(1110, 405)","(1130, 410)","(1031, 430)","(1029, 453)","(1026, 477)","(1023, 500)","(1008, 497)","(1016, 505)","(1028, 510)","(1040, 506)","(1052, 500)","(977, 416)","(987, 415)","(1000, 417)","(1011, 425)","(997, 427)","(985, 425)","(1065, 429)","(1077, 423)","(1091, 423)","(1104, 426)","(1092, 433)","(1078, 433)","(1004, 520)","(1013, 525)","(1023, 527)","(1031, 530)","(1041, 527)","(1056, 526)","(1074, 523)","(1059, 537)","(1044, 543)","(1034, 544)","(1024, 542)","(1014, 534)","(1010, 523)","(1023, 532)","(1032, 534)","(1042, 533)","(1067, 525)","(1043, 530)","(1034, 531)","(1024, 528)",0.25,1.09,90.0,0.36,0.09,0.33,0.01,-11.0,0.1,0.45,79.5,85.3,121.9,64.25,58.85,120.5,45.52,51.64,77.88
45733,"(965, 384)","(964, 411)","(967, 436)","(974, 462)","(985, 487)","(999, 511)","(1014, 535)","(1032, 556)","(1054, 563)","(1079, 561)","(1104, 546)","(1126, 525)","(1145, 501)","(1160, 473)","(1168, 444)","(1172, 413)","(1174, 382)","(968, 375)","(982, 372)","(998, 380)","(1013, 390)","(1028, 401)","(1061, 403)","(1079, 395)","(1099, 390)","(1119, 388)","(1137, 393)","(1044, 418)","(1042, 440)","(1039, 463)","(1037, 485)","(1021, 480)","(1030, 488)","(1041, 494)","(1054, 490)","(1065, 485)","(988, 401)","(999, 401)","(1012, 403)","(1023, 411)","(1009, 412)","(997, 410)","(1076, 417)","(1087, 411)","(1101, 412)","(1115, 415)","(1103, 421)","(1089, 421)","(1017, 500)","(1027, 505)","(1036, 508)","(1043, 512)","(1053, 510)","(1067, 510)","(1085, 508)","(1069, 523)","(1055, 528)","(1045, 528)","(1036, 525)","(1027, 517)","(1023, 503)","(1036, 513)","(1044, 516)","(1053, 515)","(1078, 509)","(1054, 515)","(1045, 515)","(1037, 512)",0.24,1.05,91.0,0.36,0.13,0.32,0.01,-10.5,0.1,0.46,87.5,93.7,130.9,60.3,56.55,115.95,38.29,43.47,68.11
45766,"(977, 373)","(977, 399)","(981, 424)","(988, 449)","(997, 474)","(1010, 497)","(1025, 520)","(1041, 541)","(1063, 548)","(1086, 545)","(1109, 530)","(1130, 510)","(1147, 487)","(1160, 461)","(1166, 434)","(1172, 405)","(1174, 375)","(982, 374)","(996, 370)","(1012, 377)","(1027, 385)","(1041, 393)","(1069, 395)","(1087, 389)","(1106, 385)","(1126, 383)","(1145, 388)","(1054, 405)","(1052, 427)","(1049, 448)","(1047, 470)","(1033, 467)","(1041, 474)","(1051, 479)","(1063, 475)","(1073, 470)","(1002, 391)","(1013, 390)","(1025, 393)","(1035, 400)","(1022, 402)","(1010, 400)","(1085, 404)","(1096, 398)","(1109, 398)","(1121, 401)","(1110, 408)","(1097, 408)","(1029, 488)","(1038, 492)","(1046, 493)","(1054, 497)","(1063, 494)","(1077, 494)","(1093, 492)","(1080, 505)","(1067, 511)","(1057, 512)","(1048, 510)","(1039, 503)","(1034, 491)","(1046, 499)","(1054, 501)","(1064, 500)","(1087, 494)","(1066, 498)","(1056, 499)","(1048, 497)",0.27,1.1,91.0,0.35,0.1,0.32,0.01,-11.0,0.09,0.45,75.0,79.6,116.8,57.45,54.8,114.05,39.41,45.41,69.35
45800,"(989, 362)","(989, 387)","(993, 412)","(999, 436)","(1008, 460)","(1020, 483)","(1035, 504)","(1051, 523)","(1071, 530)","(1094, 527)","(1116, 513)","(1137, 493)","(1154, 470)","(1167, 445)","(1174, 418)","(1179, 390)","(1181, 360)","(994, 361)","(1007, 358)","(1022, 364)","(1036, 371)","(1050, 379)","(1078, 382)","(1095, 376)","(1113, 371)","(1132, 369)","(1150, 373)","(1062, 393)","(1060, 413)","(1058, 433)","(1056, 454)","(1043, 453)","(1050, 459)","(1059, 463)","(1070, 460)","(1080, 455)","(1013, 380)","(1023, 379)","(1035, 381)","(1044, 388)","(1032, 390)","(1020, 388)","(1091, 392)","(1102, 386)","(1115, 386)","(1127, 389)","(1116, 396)","(1103, 396)","(1039, 475)","(1048, 477)","(1055, 478)","(1062, 481)","(1071, 478)","(1083, 479)","(1098, 477)","(1085, 490)","(1073, 495)","(1064, 496)","(1057, 494)","(1048, 488)","(1045, 477)","(1055, 483)","(1062, 485)","(1071, 484)","(1092, 479)","(1072, 483)","(1064, 484)","(1057, 482)",0.27,1.07,91.0,0.35,0.09,0.3,0.01,-10.5,0.09,0.44,76.0,81.2,117.7,54.7,50.95,111.95,39.17,44.52,68.52
45833,"(997, 348)","(997, 373)","(1001, 396)","(1007, 419)","(1015, 442)","(1027, 465)","(1041, 487)","(1057, 506)","(1077, 513)","(1099, 510)","(1122, 496)","(1141, 477)","(1158, 455)","(1170, 430)","(1176, 405)","(1181, 378)","(1183, 350)","(1003, 348)","(1015, 345)","(1030, 351)","(1043, 358)","(1057, 367)","(1085, 369)","(1102, 363)","(1120, 358)","(1138, 356)","(1155, 361)","(1070, 380)","(1068, 400)","(1065, 420)","(1063, 440)","(1050, 437)","(1057, 444)","(1067, 448)","(1078, 445)","(1087, 440)","(1021, 367)","(1031, 366)","(1042, 369)","(1052, 375)","(1040, 377)","(1028, 375)","(1098, 379)","(1109, 374)","(1121, 374)","(1133, 377)","(1122, 383)","(1109, 383)","(1046, 457)","(1054, 460)","(1062, 462)","(1069, 465)","(1078, 462)","(1090, 462)","(1105, 461)","(1093, 475)","(1081, 480)","(1071, 481)","(1063, 479)","(1055, 472)","(1051, 460)","(1062, 467)","(1069, 468)","(1078, 467)","(1099, 462)","(1080, 468)","(1071, 469)","(1064, 467)",0.25,1.09,91.0,0.36,0.1,0.31,0.02,-10.0,0.09,0.45,73.9,80.9,117.1,52.6,49.25,107.7,36.41,42.52,66.58
45866,"(1010, 347)","(1010, 370)","(1012, 392)","(1017, 414)","(1024, 436)","(1035, 457)","(1047, 477)","(1062, 494)","(1082, 499)","(1104, 497)","(1126, 483)","(1144, 465)","(1159, 444)","(1170, 421)","(1175, 397)","(1180, 371)","(1181, 345)","(1013, 343)","(1025, 339)","(1039, 345)","(1051, 351)","(1064, 359)","(1089, 360)","(1104, 355)","(1121, 350)","(1139, 348)","(1155, 353)","(1075, 369)","(1074, 389)","(1071, 408)","(1070, 428)","(1057, 425)","(1063, 432)","(1072, 436)","(1083, 432)","(1092, 427)","(1030, 359)","(1039, 358)","(1049, 359)","(1058, 366)","(1047, 368)","(1036, 366)","(1103, 369)","(1112, 363)","(1124, 364)","(1135, 366)","(1125, 372)","(1113, 372)","(1052, 446)","(1060, 449)","(1068, 449)","(1075, 452)","(1084, 450)","(1096, 450)","(1110, 448)","(1098, 461)","(1086, 467)","(1077, 467)","(1068, 466)","(1060, 459)","(1057, 449)","(1068, 454)","(1075, 456)","(1084, 455)","(1104, 450)","(1085, 455)","(1077, 456)","(1069, 453)",0.26,1.06,91.0,0.35,0.09,0.33,0.02,-9.5,0.09,0.45,67.5,74.4,109.3,47.15,44.9,103.65,35.52,41.41,64.82
45900,"(1014, 339)","(1014, 362)","(1018, 385)","(1023, 406)","(1030, 428)","(1042, 448)","(1054, 468)","(1069, 485)","(1088, 490)","(1109, 487)","(1130, 474)","(1148, 456)","(1163, 435)","(1173, 412)","(1179, 389)","(1183, 363)","(1185, 338)","(1019, 338)","(1031, 336)","(1045, 341)","(1057, 347)","(1069, 354)","(1095, 356)","(1110, 350)","(1126, 346)","(1142, 343)","(1159, 347)","(1081, 364)","(1079, 383)","(1077, 402)","(1075, 421)","(1063, 418)","(1070, 424)","(1078, 429)","(1088, 425)","(1097, 420)","(1036, 354)","(1045, 353)","(1056, 354)","(1064, 360)","(1054, 362)","(1043, 361)","(1107, 363)","(1116, 358)","(1127, 358)","(1138, 360)","(1128, 366)","(1117, 366)","(1058, 438)","(1066, 440)","(1074, 441)","(1081, 444)","(1090, 441)","(1101, 441)","(1115, 439)","(1104, 452)","(1092, 458)","(1083, 459)","(1075, 458)","(1066, 452)","(1063, 441)","(1074, 446)","(1081, 447)","(1090, 446)","(1109, 441)","(1092, 447)","(1083, 448)","(1075, 446)",0.25,1.04,91.0,0.34,0.08,0.33,0.02,-8.5,0.09,0.45,62.5,68.7,104.2,43.35,41.4,99.6,31.35,36.76,58.41
45933,"(1024, 339)","(1024, 361)","(1026, 382)","(1030, 403)","(1037, 424)","(1048, 444)","(1060, 462)","(1074, 478)","(1093, 483)","(1114, 480)","(1135, 467)","(1154, 450)","(1169, 429)","(1180, 407)","(1185, 383)","(1188, 358)","(1189, 333)","(1027, 336)","(1038, 333)","(1050, 339)","(1062, 345)","(1074, 352)","(1099, 353)","(1114, 347)","(1129, 343)","(1146, 341)","(1162, 343)","(1085, 362)","(1084, 380)","(1082, 398)","(1081, 416)","(1068, 414)","(1075, 420)","(1083, 424)","(1094, 420)","(1103, 415)","(1043, 352)","(1051, 351)","(1061, 353)","(1070, 358)","(1059, 360)","(1049, 359)","(1111, 360)","(1120, 356)","(1131, 356)","(1142, 358)","(1132, 363)","(1121, 363)","(1063, 432)","(1071, 434)","(1079, 436)","(1086, 438)","(1095, 436)","(1106, 435)","(1120, 433)","(1108, 447)","(1096, 453)","(1087, 454)","(1079, 452)","(1071, 445)","(1068, 435)","(1079, 440)","(1086, 441)","(1095, 440)","(1115, 435)","(1096, 442)","(1087, 443)","(1079, 441)",0.22,1.03,92.0,0.35,0.08,0.34,0.03,-8.0,0.1,0.44,63.7,69.2,105.2,41.05,39.25,94.95,29.05,34.82,54.17
45966,"(1028, 336)","(1028, 357)","(1031, 378)","(1035, 399)","(1042, 419)","(1053, 439)","(1065, 457)","(1080, 473)","(1098, 478)","(1117, 475)","(1136, 464)","(1153, 447)","(1167, 428)","(1177, 406)","(1182, 383)","(1185, 359)","(1186, 336)","(1033, 335)","(1044, 333)","(1056, 339)","(1068, 345)","(1080, 352)","(1103, 352)","(1117, 346)","(1133, 342)","(1148, 340)","(1163, 344)","(1090, 360)","(1089, 378)","(1087, 396)","(1086, 414)","(1074, 411)","(1080, 417)","(1089, 421)","(1098, 417)","(1107, 412)","(1048, 351)","(1057, 350)","(1066, 352)","(1075, 356)","(1065, 358)","(1055, 357)","(1115, 358)","(1124, 354)","(1135, 355)","(1144, 356)","(1135, 361)","(1125, 361)","(1068, 429)","(1076, 431)","(1084, 432)","(1091, 435)","(1099, 432)","(1110, 431)","(1124, 429)","(1113, 442)","(1102, 448)","(1093, 449)","(1085, 448)","(1077, 442)","(1072, 431)","(1084, 436)","(1091, 438)","(1100, 436)","(1119, 431)","(1101, 438)","(1093, 439)","(1085, 437)",0.22,1.05,92.0,0.35,0.1,0.35,0.02,-7.5,0.1,0.45,61.5,67.8,103.1,39.95,38.55,93.75,30.05,35.0,55.41
46000,"(1035, 340)","(1035, 360)","(1039, 380)","(1042, 399)","(1049, 418)","(1059, 437)","(1070, 454)","(1083, 469)","(1101, 473)","(1120, 471)","(1139, 459)","(1155, 444)","(1167, 425)","(1176, 405)","(1180, 384)","(1183, 361)","(1184, 338)","(1039, 338)","(1050, 335)","(1062, 340)","(1073, 345)","(1084, 351)","(1106, 351)","(1119, 346)","(1133, 343)","(1148, 341)","(1162, 345)","(1094, 359)","(1093, 376)","(1091, 393)","(1090, 410)","(1078, 408)","(1085, 414)","(1093, 417)","(1102, 414)","(1110, 409)","(1054, 351)","(1062, 349)","(1071, 351)","(1079, 356)","(1070, 357)","(1061, 357)","(1118, 358)","(1126, 353)","(1136, 353)","(1145, 355)","(1137, 360)","(1127, 360)","(1073, 426)","(1081, 428)","(1088, 428)","(1095, 431)","(1103, 428)","(1114, 428)","(1126, 427)","(1116, 439)","(1106, 444)","(1097, 445)","(1089, 444)","(1081, 438)","(1078, 428)","(1088, 432)","(1095, 434)","(1104, 433)","(1122, 428)","(1105, 434)","(1097, 435)","(1089, 433)",0.26,1.04,92.0,0.35,0.08,0.35,0.02,-7.5,0.1,0.44,55.4,61.6,96.9,39.4,37.2,92.35,32.82,38.35,59.29
46033,"(1044, 341)","(1043, 360)","(1044, 379)","(1047, 398)","(1053, 416)","(1062, 434)","(1073, 450)","(1086, 464)","(1103, 469)","(1122, 466)","(1141, 455)","(1157, 440)","(1171, 422)","(1180, 402)","(1184, 381)","(1186, 358)","(1187, 336)","(1046, 338)","(1055, 334)","(1066, 338)","(1077, 344)","(1087, 350)","(1108, 350)","(1122, 344)","(1136, 341)","(1150, 339)","(1164, 342)","(1097, 358)","(1095, 374)","(1094, 391)","(1092, 407)","(1081, 405)","(1087, 411)","(1095, 415)","(1104, 411)","(1113, 406)","(1059, 350)","(1067, 349)","(1075, 350)","(1083, 355)","(1074, 357)","(1065, 356)","(1120, 356)","(1128, 352)","(1138, 351)","(1147, 353)","(1138, 358)","(1129, 358)","(1074, 421)","(1082, 424)","(1090, 425)","(1097, 427)","(1105, 425)","(1116, 424)","(1129, 422)","(1118, 435)","(1107, 441)","(1098, 442)","(1090, 440)","(1082, 434)","(1078, 424)","(1090, 428)","(1097, 430)","(1105, 429)","(1124, 424)","(1106, 431)","(1098, 432)","(1090, 430)",0.24,1.02,92.0,0.36,0.06,0.38,0.03,-7.0,0.11,0.44,55.2,61.1,94.8,39.1,36.65,90.8,31.17,36.35,56.7
46066,"(1041, 335)","(1041, 354)","(1043, 374)","(1047, 393)","(1054, 411)","(1064, 429)","(1075, 446)","(1088, 461)","(1105, 466)","(1123, 463)","(1141, 452)","(1155, 437)","(1168, 419)","(1176, 400)","(1180, 379)","(1183, 358)","(1184, 337)","(1045, 335)","(1055, 332)","(1067, 336)","(1078, 341)","(1089, 348)","(1111, 348)","(1124, 343)","(1137, 339)","(1152, 337)","(1165, 341)","(1099, 356)","(1098, 372)","(1096, 389)","(1095, 405)","(1083, 403)","(1090, 408)","(1098, 412)","(1107, 409)","(1115, 404)","(1060, 348)","(1068, 346)","(1077, 348)","(1084, 353)","(1075, 354)","(1066, 353)","(1121, 355)","(1130, 350)","(1139, 350)","(1148, 352)","(1140, 357)","(1131, 357)","(1076, 419)","(1085, 421)","(1092, 422)","(1100, 425)","(1108, 422)","(1118, 422)","(1131, 420)","(1121, 432)","(1110, 438)","(1102, 439)","(1094, 437)","(1085, 432)","(1081, 421)","(1093, 426)","(1100, 427)","(1108, 426)","(1127, 422)","(1109, 428)","(1101, 429)","(1094, 427)",0.26,0.98,92.0,0.36,0.07,0.38,0.03,-7.5,0.11,0.44,58.6,65.5,99.2,36.3,35.5,85.95,32.82,38.35,58.23
46100,"(1043, 334)","(1042, 353)","(1045, 372)","(1049, 390)","(1055, 408)","(1065, 426)","(1076, 443)","(1089, 458)","(1106, 463)","(1124, 461)","(1141, 450)","(1156, 436)","(1169, 418)","(1177, 399)","(1181, 378)","(1184, 357)","(1185, 336)","(1047, 333)","(1057, 331)","(1069, 335)","(1079, 341)","(1090, 347)","(1113, 348)","(1126, 343)","(1139, 339)","(1154, 337)","(1167, 341)","(1101, 355)","(1100, 371)","(1098, 388)","(1096, 404)","(1085, 402)","(1091, 407)","(1099, 411)","(1108, 407)","(1116, 403)","(1062, 347)","(1070, 346)","(1078, 347)","(1086, 352)","(1077, 353)","(1068, 352)","(1123, 354)","(1131, 350)","(1141, 350)","(1150, 351)","(1142, 356)","(1132, 356)","(1079, 417)","(1087, 419)","(1094, 420)","(1101, 423)","(1109, 421)","(1119, 420)","(1132, 418)","(1122, 431)","(1111, 436)","(1103, 437)","(1095, 435)","(1087, 429)","(1083, 419)","(1094, 424)","(1101, 426)","(1109, 425)","(1128, 420)","(1111, 426)","(1103, 427)","(1095, 425)",0.22,1.02,92.0,0.36,0.09,0.37,0.02,-6.5,0.1,0.45,52.7,59.7,95.5,37.55,36.0,87.7,31.58,36.94,56.05
46133,"(1049, 336)","(1049, 354)","(1051, 373)","(1054, 391)","(1060, 409)","(1068, 427)","(1079, 443)","(1092, 457)","(1108, 461)","(1126, 459)","(1144, 448)","(1160, 433)","(1172, 416)","(1181, 397)","(1185, 376)","(1188, 355)","(1189, 333)","(1051, 333)","(1061, 331)","(1072, 335)","(1082, 340)","(1093, 346)","(1114, 346)","(1127, 341)","(1141, 338)","(1155, 336)","(1168, 340)","(1103, 354)","(1101, 370)","(1100, 386)","(1098, 402)","(1087, 400)","(1093, 405)","(1101, 409)","(1109, 405)","(1117, 401)","(1065, 346)","(1073, 345)","(1081, 347)","(1089, 351)","(1080, 353)","(1071, 352)","(1125, 353)","(1133, 349)","(1142, 349)","(1151, 351)","(1143, 355)","(1134, 355)","(1081, 416)","(1088, 418)","(1096, 419)","(1102, 421)","(1110, 419)","(1120, 419)","(1132, 417)","(1122, 429)","(1111, 434)","(1103, 434)","(1096, 433)","(1088, 427)","(1085, 418)","(1096, 422)","(1102, 424)","(1110, 423)","(1128, 418)","(1111, 424)","(1103, 425)","(1096, 423)",0.23,1.02,92.0,0.36,0.09,0.36,0.02,-7.0,0.1,0.44,55.2,63.2,99.4,33.85,33.25,85.0,28.76,34.94,57.11
46166,"(1050, 333)","(1050, 352)","(1053, 370)","(1056, 388)","(1062, 406)","(1071, 424)","(1082, 440)","(1094, 453)","(1111, 458)","(1129, 455)","(1146, 445)","(1162, 430)","(1174, 413)","(1182, 393)","(1186, 373)","(1189, 352)","(1190, 331)","(1054, 331)","(1064, 329)","(1075, 333)","(1085, 339)","(1095, 345)","(1115, 345)","(1128, 340)","(1141, 336)","(1155, 334)","(1168, 337)","(1105, 352)","(1103, 368)","(1102, 383)","(1100, 399)","(1090, 398)","(1095, 403)","(1103, 406)","(1111, 403)","(1119, 399)","(1068, 344)","(1075, 343)","(1084, 344)","(1091, 349)","(1082, 351)","(1073, 350)","(1126, 351)","(1134, 346)","(1143, 346)","(1152, 348)","(1144, 353)","(1135, 353)","(1085, 414)","(1091, 415)","(1098, 416)","(1104, 418)","(1112, 416)","(1121, 416)","(1133, 415)","(1123, 426)","(1114, 431)","(1106, 432)","(1099, 430)","(1091, 425)","(1089, 416)","(1098, 420)","(1104, 421)","(1112, 420)","(1129, 417)","(1113, 421)","(1105, 422)","(1099, 421)",0.27,1.05,92.0,0.35,0.08,0.34,0.02,-7.5,0.1,0.44,54.6,61.3,96.4,36.7,34.85,89.0,31.29,36.94,59.0
46200,"(1050, 329)","(1050, 348)","(1053, 367)","(1057, 385)","(1063, 402)","(1072, 420)","(1083, 436)","(1095, 450)","(1111, 454)","(1129, 452)","(1147, 441)","(1162, 427)","(1175, 410)","(1183, 391)","(1188, 370)","(1191, 349)","(1192, 328)","(1054, 328)","(1064, 325)","(1076, 329)","(1086, 334)","(1097, 340)","(1118, 341)","(1130, 336)","(1144, 332)","(1158, 331)","(1171, 334)","(1107, 349)","(1105, 364)","(1104, 380)","(1102, 396)","(1091, 394)","(1097, 399)","(1105, 403)","(1113, 399)","(1121, 395)","(1069, 341)","(1076, 339)","(1085, 341)","(1092, 346)","(1083, 347)","(1075, 346)","(1128, 347)","(1136, 343)","(1146, 343)","(1154, 345)","(1146, 349)","(1137, 349)","(1085, 410)","(1093, 412)","(1100, 412)","(1106, 415)","(1114, 413)","(1124, 412)","(1136, 411)","(1125, 422)","(1115, 427)","(1107, 428)","(1100, 427)","(1093, 421)","(1089, 412)","(1100, 416)","(1106, 417)","(1114, 416)","(1131, 412)","(1115, 418)","(1107, 419)","(1100, 417)",0.23,1.0,92.0,0.34,0.06,0.35,0.03,-7.0,0.09,0.44,56.2,62.8,98.2,33.65,33.8,88.35,30.7,36.47,56.11
46233,"(1052, 326)","(1052, 345)","(1054, 364)","(1057, 382)","(1064, 399)","(1073, 417)","(1084, 433)","(1097, 447)","(1113, 451)","(1131, 449)","(1148, 438)","(1163, 423)","(1174, 406)","(1183, 387)","(1186, 367)","(1189, 346)","(1189, 326)","(1056, 324)","(1066, 321)","(1078, 325)","(1088, 331)","(1098, 337)","(1119, 338)","(1132, 332)","(1145, 328)","(1158, 327)","(1171, 330)","(1108, 345)","(1107, 361)","(1105, 377)","(1104, 393)","(1093, 391)","(1099, 397)","(1106, 400)","(1115, 397)","(1122, 392)","(1070, 338)","(1078, 336)","(1086, 337)","(1094, 343)","(1085, 344)","(1076, 343)","(1129, 344)","(1137, 340)","(1147, 339)","(1155, 341)","(1148, 346)","(1138, 346)","(1086, 406)","(1094, 408)","(1101, 409)","(1108, 412)","(1115, 410)","(1126, 409)","(1138, 407)","(1127, 419)","(1117, 424)","(1109, 425)","(1102, 424)","(1094, 418)","(1090, 408)","(1101, 413)","(1108, 414)","(1116, 413)","(1133, 409)","(1117, 415)","(1109, 415)","(1102, 414)",0.25,1.02,92.0,0.36,0.07,0.37,0.03,-7.0,0.1,0.45,57.2,64.0,99.6,33.6,32.75,82.4,31.64,37.29,58.23
46266,"(1052, 323)","(1051, 342)","(1054, 361)","(1057, 380)","(1064, 398)","(1073, 416)","(1084, 432)","(1097, 446)","(1113, 450)","(1131, 447)","(1148, 436)","(1162, 422)","(1174, 404)","(1182, 386)","(1186, 366)","(1189, 345)","(1190, 324)","(1056, 323)","(1066, 320)","(1077, 324)","(1088, 329)","(1099, 335)","(1120, 335)","(1133, 330)","(1146, 327)","(1160, 325)","(1173, 329)","(1109, 343)","(1107, 359)","(1106, 375)","(1105, 391)","(1093, 389)","(1099, 394)","(1107, 398)","(1115, 394)","(1123, 390)","(1070, 336)","(1077, 334)","(1086, 335)","(1094, 341)","(1085, 342)","(1076, 341)","(1130, 342)","(1138, 337)","(1147, 337)","(1156, 339)","(1148, 344)","(1139, 344)","(1086, 405)","(1093, 407)","(1101, 408)","(1108, 410)","(1115, 408)","(1126, 407)","(1138, 405)","(1128, 418)","(1117, 424)","(1109, 425)","(1102, 423)","(1093, 417)","(1090, 407)","(1101, 411)","(1108, 413)","(1116, 411)","(1133, 407)","(1117, 414)","(1109, 415)","(1102, 413)",0.27,1.05,92.0,0.36,0.07,0.37,0.03,-7.5,0.1,0.44,53.9,61.3,96.8,33.5,33.25,79.55,31.47,36.41,56.0
