milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
16233,-65536,119,-56,-1,-1,0,"(1004, 349)","(1007, 370)","(1012, 389)","(1019, 408)","(1027, 426)","(1038, 442)","(1050, 457)","(1064, 469)","(1081, 472)","(1098, 468)","(1114, 454)","(1127, 437)","(1138, 417)","(1146, 396)","(1148, 375)","(1149, 352)","(1147, 329)","(1004, 347)","(1012, 341)","(1024, 343)","(1035, 346)","(1047, 350)","(1071, 347)","(1085, 341)","(1098, 336)","(1113, 333)","(1127, 336)","(1061, 360)","(1062, 377)","(1063, 395)","(1064, 412)","(1052, 413)","(1058, 417)","(1067, 419)","(1076, 415)","(1084, 411)","(1021, 358)","(1028, 354)","(1037, 354)","(1046, 359)","(1037, 362)","(1028, 362)","(1085, 357)","(1092, 350)","(1102, 349)","(1111, 351)","(1104, 357)","(1094, 358)","(1049, 433)","(1055, 433)","(1062, 432)","(1070, 434)","(1077, 431)","(1088, 429)","(1098, 429)","(1090, 441)","(1081, 448)","(1073, 449)","(1065, 448)","(1057, 444)","(1053, 435)","(1063, 436)","(1070, 436)","(1078, 435)","(1094, 430)","(1079, 437)","(1072, 439)","(1064, 438)",0.3,1.07,73.0,0.35,-0.06,0.34,0.03,-7.5,0.16,0.46,54.7,67.2,114.8,33.5,48.9,108.6,23.11,31.41,58.52
16266,-196608,119,-56,-1,-1,0,"(1002, 348)","(1004, 369)","(1010, 388)","(1017, 407)","(1026, 425)","(1037, 441)","(1049, 456)","(1062, 469)","(1079, 472)","(1097, 468)","(1113, 455)","(1128, 438)","(1140, 418)","(1147, 397)","(1150, 375)","(1151, 352)","(1151, 328)","(1005, 346)","(1014, 341)","(1025, 344)","(1037, 348)","(1049, 353)","(1073, 350)","(1086, 343)","(1100, 337)","(1115, 334)","(1129, 336)","(1062, 362)","(1063, 380)","(1063, 397)","(1064, 414)","(1052, 415)","(1059, 419)","(1067, 421)","(1075, 417)","(1083, 413)","(1022, 358)","(1029, 355)","(1039, 355)","(1047, 361)","(1038, 364)","(1028, 364)","(1085, 359)","(1093, 352)","(1103, 350)","(1112, 353)","(1105, 360)","(1095, 361)","(1050, 435)","(1056, 435)","(1063, 434)","(1069, 436)","(1076, 433)","(1086, 432)","(1097, 431)","(1088, 443)","(1079, 448)","(1071, 450)","(1064, 449)","(1057, 444)","(1054, 436)","(1063, 438)","(1070, 439)","(1077, 437)","(1093, 432)","(1078, 439)","(1071, 440)","(1064, 439)",0.35,1.08,73.0,0.35,-0.04,0.31,0.02,-8.5,0.14,0.47,60.6,75.0,120.9,29.1,39.9,101.65,15.29,22.0,44.88
16300,458752,119,-56,-1,-1,0,"(1000, 349)","(1003, 371)","(1010, 390)","(1017, 408)","(1025, 427)","(1036, 444)","(1049, 458)","(1063, 471)","(1080, 473)","(1096, 469)","(1113, 456)","(1128, 440)","(1140, 420)","(1147, 398)","(1149, 376)","(1150, 353)","(1149, 329)","(1002, 347)","(1011, 342)","(1023, 345)","(1034, 349)","(1046, 353)","(1072, 350)","(1085, 344)","(1099, 338)","(1113, 335)","(1127, 337)","(1060, 363)","(1061, 381)","(1062, 398)","(1063, 415)","(1051, 416)","(1058, 420)","(1066, 423)","(1074, 419)","(1082, 414)","(1020, 359)","(1027, 356)","(1037, 356)","(1046, 362)","(1036, 365)","(1026, 365)","(1083, 360)","(1091, 353)","(1102, 351)","(1111, 354)","(1104, 360)","(1093, 361)","(1048, 436)","(1055, 436)","(1062, 435)","(1069, 437)","(1076, 434)","(1085, 433)","(1096, 432)","(1088, 443)","(1079, 449)","(1071, 450)","(1064, 450)","(1056, 445)","(1053, 437)","(1062, 439)","(1069, 440)","(1076, 438)","(1091, 433)","(1077, 440)","(1070, 442)","(1063, 440)",0.3,1.0,73.0,0.36,-0.04,0.32,0.02,-8.0,0.14,0.47,58.9,72.7,120.3,34.85,46.45,109.25,21.82,29.58,55.52
16333,1376256,120,-56,-1,-1,0,"(1003, 354)","(1005, 375)","(1009, 394)","(1015, 412)","(1023, 430)","(1034, 446)","(1047, 461)","(1061, 475)","(1078, 478)","(1096, 473)","(1111, 458)","(1125, 441)","(1136, 421)","(1143, 400)","(1145, 379)","(1145, 357)","(1144, 334)","(1002, 353)","(1010, 347)","(1021, 348)","(1032, 351)","(1044, 355)","(1070, 352)","(1083, 346)","(1097, 340)","(1111, 337)","(1125, 341)","(1059, 366)","(1060, 382)","(1061, 398)","(1062, 415)","(1049, 416)","(1056, 420)","(1064, 422)","(1073, 418)","(1081, 414)","(1018, 364)","(1025, 360)","(1035, 360)","(1044, 365)","(1035, 368)","(1025, 368)","(1081, 362)","(1089, 355)","(1099, 354)","(1109, 356)","(1101, 362)","(1091, 363)","(1046, 433)","(1052, 434)","(1060, 433)","(1067, 435)","(1075, 432)","(1086, 431)","(1097, 430)","(1088, 444)","(1078, 451)","(1069, 453)","(1061, 452)","(1053, 446)","(1050, 435)","(1061, 438)","(1068, 439)","(1076, 437)","(1093, 432)","(1076, 440)","(1068, 442)","(1060, 441)",0.28,1.07,74.0,0.38,-0.07,0.36,0.03,-7.5,0.15,0.43,55.7,70.1,118.6,55.35,71.3,130.15,30.11,37.64,67.94
16366,786432,120,-56,-1,-1,0,"(999, 357)","(1001, 377)","(1005, 396)","(1010, 415)","(1019, 433)","(1030, 450)","(1042, 465)","(1056, 477)","(1074, 480)","(1091, 475)","(1107, 461)","(1121, 443)","(1132, 423)","(1139, 402)","(1142, 381)","(1142, 359)","(1140, 336)","(1000, 354)","(1008, 348)","(1019, 350)","(1031, 353)","(1043, 357)","(1067, 354)","(1079, 347)","(1093, 342)","(1107, 339)","(1120, 342)","(1056, 368)","(1057, 385)","(1058, 402)","(1059, 419)","(1047, 420)","(1053, 424)","(1062, 427)","(1070, 423)","(1078, 418)","(1016, 366)","(1022, 363)","(1032, 362)","(1040, 367)","(1031, 370)","(1022, 371)","(1079, 364)","(1086, 358)","(1096, 356)","(1105, 358)","(1097, 364)","(1088, 365)","(1044, 441)","(1050, 440)","(1057, 439)","(1065, 441)","(1072, 437)","(1082, 437)","(1092, 436)","(1084, 449)","(1075, 455)","(1067, 457)","(1059, 457)","(1051, 451)","(1048, 442)","(1058, 444)","(1065, 444)","(1073, 442)","(1088, 437)","(1073, 445)","(1066, 447)","(1058, 446)",0.28,1.03,74.0,0.35,-0.07,0.34,0.03,-6.5,0.15,0.45,58.9,72.1,121.1,40.2,56.0,115.2,24.94,35.11,66.94
16400,131072,120,-56,-1,-1,0,"(989, 357)","(992, 379)","(998, 398)","(1005, 417)","(1014, 436)","(1025, 453)","(1039, 469)","(1053, 482)","(1071, 485)","(1088, 479)","(1103, 464)","(1117, 446)","(1129, 425)","(1136, 404)","(1139, 382)","(1139, 360)","(1138, 336)","(991, 354)","(999, 348)","(1010, 349)","(1022, 352)","(1035, 357)","(1066, 355)","(1078, 348)","(1092, 343)","(1106, 340)","(1118, 344)","(1052, 370)","(1053, 387)","(1054, 404)","(1055, 422)","(1043, 422)","(1050, 427)","(1058, 429)","(1067, 425)","(1074, 421)","(1009, 367)","(1017, 364)","(1027, 364)","(1036, 370)","(1027, 372)","(1017, 373)","(1074, 367)","(1083, 360)","(1093, 359)","(1103, 362)","(1095, 368)","(1085, 369)","(1039, 440)","(1046, 441)","(1054, 440)","(1061, 442)","(1068, 439)","(1079, 438)","(1090, 437)","(1082, 452)","(1072, 459)","(1064, 461)","(1056, 460)","(1047, 454)","(1043, 441)","(1055, 444)","(1062, 445)","(1069, 443)","(1086, 438)","(1070, 449)","(1063, 451)","(1055, 450)",0.31,1.05,74.0,0.37,-0.06,0.34,0.04,-8.0,0.14,0.45,65.2,79.7,126.2,53.7,69.55,129.35,22.17,32.17,61.82
16433,131072,120,-56,-1,-1,0,"(984, 361)","(987, 382)","(993, 402)","(1001, 421)","(1010, 440)","(1022, 457)","(1035, 473)","(1051, 485)","(1068, 487)","(1086, 483)","(1102, 468)","(1116, 450)","(1127, 429)","(1133, 407)","(1136, 385)","(1137, 362)","(1136, 338)","(987, 352)","(995, 346)","(1006, 347)","(1018, 350)","(1029, 356)","(1063, 354)","(1075, 345)","(1089, 339)","(1103, 338)","(1115, 341)","(1048, 373)","(1049, 391)","(1050, 410)","(1051, 428)","(1039, 429)","(1046, 433)","(1054, 435)","(1062, 431)","(1070, 426)","(1004, 370)","(1012, 365)","(1023, 366)","(1032, 372)","(1022, 376)","(1011, 376)","(1070, 370)","(1078, 362)","(1090, 360)","(1100, 363)","(1092, 370)","(1080, 372)","(1035, 449)","(1042, 449)","(1049, 448)","(1056, 449)","(1063, 446)","(1073, 445)","(1084, 444)","(1076, 457)","(1067, 463)","(1060, 465)","(1052, 464)","(1044, 459)","(1040, 450)","(1050, 451)","(1057, 452)","(1064, 450)","(1079, 446)","(1065, 454)","(1058, 456)","(1051, 455)",0.33,1.03,74.0,0.38,-0.07,0.32,0.03,-9.5,0.14,0.48,71.6,87.6,136.5,38.05,52.25,115.1,23.47,32.05,62.76
16466,262144,120,-56,-1,-1,0,"(986, 368)","(988, 388)","(993, 408)","(999, 427)","(1008, 445)","(1019, 461)","(1032, 476)","(1046, 488)","(1064, 490)","(1081, 485)","(1097, 471)","(1110, 453)","(1121, 433)","(1128, 412)","(1130, 391)","(1130, 368)","(1128, 346)","(987, 364)","(995, 358)","(1006, 360)","(1018, 363)","(1030, 367)","(1055, 364)","(1068, 357)","(1081, 351)","(1096, 348)","(1109, 351)","(1044, 378)","(1045, 395)","(1046, 412)","(1047, 429)","(1035, 431)","(1042, 435)","(1050, 437)","(1059, 433)","(1067, 428)","(1002, 376)","(1009, 373)","(1019, 372)","(1028, 377)","(1019, 381)","(1009, 381)","(1068, 374)","(1075, 367)","(1085, 365)","(1094, 368)","(1087, 374)","(1077, 375)","(1031, 453)","(1038, 452)","(1045, 451)","(1053, 452)","(1061, 449)","(1071, 448)","(1082, 447)","(1074, 459)","(1065, 465)","(1056, 467)","(1048, 467)","(1039, 462)","(1035, 454)","(1046, 455)","(1054, 456)","(1061, 454)","(1078, 448)","(1063, 455)","(1055, 457)","(1047, 456)",0.32,1.01,74.0,0.36,-0.08,0.35,0.02,-7.5,0.16,0.45,55.7,68.9,116.5,31.7,45.65,103.4,27.05,35.82,68.0
16500,-131072,120,-56,-1,-1,0,"(977, 364)","(980, 386)","(986, 407)","(994, 426)","(1003, 445)","(1015, 462)","(1028, 477)","(1043, 490)","(1061, 492)","(1079, 487)","(1094, 473)","(1107, 456)","(1118, 436)","(1126, 414)","(1128, 391)","(1129, 368)","(1128, 345)","(981, 362)","(990, 357)","(1002, 359)","(1014, 363)","(1028, 367)","(1051, 363)","(1064, 356)","(1077, 351)","(1093, 347)","(1107, 350)","(1041, 377)","(1042, 394)","(1043, 412)","(1044, 429)","(1031, 431)","(1038, 435)","(1047, 438)","(1056, 433)","(1064, 428)","(999, 375)","(1007, 372)","(1016, 371)","(1025, 376)","(1016, 379)","(1006, 380)","(1064, 373)","(1071, 366)","(1081, 365)","(1091, 367)","(1083, 373)","(1073, 375)","(1028, 453)","(1034, 452)","(1042, 451)","(1049, 452)","(1057, 449)","(1067, 448)","(1078, 447)","(1071, 460)","(1061, 467)","(1053, 469)","(1045, 468)","(1036, 464)","(1032, 454)","(1043, 455)","(1050, 455)","(1058, 453)","(1073, 449)","(1060, 457)","(1052, 459)","(1044, 458)",0.31,1.05,74.0,0.35,-0.06,0.33,0.03,-7.0,0.15,0.45,58.5,72.7,120.4,37.4,49.25,111.6,15.11,22.41,50.0
16533,-1048576,120,-56,-1,-1,0,"(973, 365)","(976, 387)","(983, 407)","(990, 427)","(999, 446)","(1011, 463)","(1024, 479)","(1038, 492)","(1057, 494)","(1075, 489)","(1092, 474)","(1106, 456)","(1118, 435)","(1125, 413)","(1128, 390)","(1130, 367)","(1129, 342)","(978, 364)","(986, 358)","(999, 360)","(1012, 363)","(1025, 367)","(1049, 363)","(1062, 356)","(1077, 350)","(1092, 347)","(1107, 349)","(1038, 377)","(1039, 395)","(1040, 412)","(1041, 430)","(1028, 433)","(1035, 437)","(1043, 439)","(1052, 434)","(1060, 430)","(995, 375)","(1002, 371)","(1013, 371)","(1022, 377)","(1012, 380)","(1002, 380)","(1062, 373)","(1069, 366)","(1080, 364)","(1090, 366)","(1082, 373)","(1072, 374)","(1024, 455)","(1031, 454)","(1039, 452)","(1046, 454)","(1054, 450)","(1064, 449)","(1075, 449)","(1067, 461)","(1057, 468)","(1049, 470)","(1041, 469)","(1032, 465)","(1029, 456)","(1039, 457)","(1047, 457)","(1054, 455)","(1070, 450)","(1056, 457)","(1048, 459)","(1040, 459)",0.3,1.0,74.0,0.35,-0.08,0.32,0.03,-8.0,0.14,0.45,52.1,65.8,113.0,36.0,48.5,108.8,15.0,22.23,51.05
16566,5570560,120,-56,-1,-1,0,"(969, 365)","(972, 388)","(978, 409)","(986, 429)","(995, 449)","(1007, 466)","(1020, 482)","(1035, 496)","(1054, 498)","(1073, 493)","(1090, 477)","(1105, 458)","(1117, 437)","(1124, 414)","(1127, 392)","(1128, 368)","(1127, 343)","(974, 364)","(983, 358)","(995, 359)","(1008, 362)","(1021, 366)","(1047, 362)","(1061, 354)","(1075, 349)","(1090, 346)","(1105, 349)","(1035, 377)","(1036, 395)","(1037, 413)","(1038, 431)","(1025, 434)","(1032, 438)","(1041, 441)","(1050, 436)","(1058, 431)","(991, 377)","(999, 373)","(1009, 373)","(1018, 378)","(1009, 381)","(999, 382)","(1059, 374)","(1067, 367)","(1078, 365)","(1088, 367)","(1079, 374)","(1069, 375)","(1021, 457)","(1028, 455)","(1036, 454)","(1044, 456)","(1052, 452)","(1063, 451)","(1074, 451)","(1065, 465)","(1055, 471)","(1046, 473)","(1038, 472)","(1029, 467)","(1026, 458)","(1037, 459)","(1044, 460)","(1053, 458)","(1069, 453)","(1053, 460)","(1045, 462)","(1037, 461)",0.28,1.02,73.0,0.35,-0.08,0.33,0.02,-7.5,0.14,0.44,56.5,71.5,119.1,40.15,53.65,117.0,21.29,30.7,58.11
16600,-1507328,120,-56,-1,-1,0,"(964, 368)","(967, 390)","(973, 412)","(980, 433)","(989, 453)","(1001, 471)","(1015, 487)","(1031, 501)","(1050, 503)","(1069, 497)","(1087, 481)","(1102, 461)","(1114, 439)","(1121, 416)","(1124, 393)","(1125, 369)","(1124, 344)","(968, 365)","(977, 359)","(990, 360)","(1002, 363)","(1016, 367)","(1043, 363)","(1057, 355)","(1071, 350)","(1087, 346)","(1102, 349)","(1031, 379)","(1032, 397)","(1033, 415)","(1034, 434)","(1021, 438)","(1028, 441)","(1037, 444)","(1046, 439)","(1054, 434)","(986, 378)","(993, 374)","(1004, 373)","(1013, 379)","(1004, 383)","(993, 383)","(1055, 375)","(1063, 367)","(1074, 365)","(1084, 368)","(1076, 375)","(1065, 376)","(1016, 461)","(1023, 459)","(1032, 458)","(1040, 460)","(1047, 456)","(1058, 455)","(1069, 454)","(1061, 468)","(1050, 475)","(1042, 477)","(1033, 476)","(1024, 472)","(1021, 462)","(1032, 463)","(1040, 464)","(1048, 462)","(1064, 456)","(1049, 463)","(1041, 465)","(1033, 465)",0.32,1.0,73.0,0.35,-0.09,0.33,0.02,-8.5,0.14,0.44,57.8,71.2,119.3,39.25,55.35,116.0,20.11,29.35,58.41
16633,-458752,120,-56,-1,-1,0,"(954, 370)","(958, 394)","(965, 416)","(973, 436)","(983, 457)","(996, 476)","(1010, 492)","(1026, 506)","(1045, 508)","(1065, 503)","(1082, 487)","(1097, 468)","(1110, 445)","(1118, 421)","(1121, 397)","(1123, 372)","(1122, 345)","(959, 366)","(968, 360)","(981, 362)","(995, 365)","(1009, 369)","(1037, 365)","(1052, 358)","(1067, 352)","(1082, 348)","(1097, 351)","(1025, 381)","(1026, 400)","(1027, 419)","(1028, 437)","(1014, 441)","(1022, 445)","(1031, 447)","(1041, 443)","(1050, 438)","(979, 380)","(987, 376)","(998, 376)","(1007, 381)","(997, 384)","(987, 385)","(1050, 377)","(1059, 370)","(1070, 368)","(1080, 371)","(1072, 377)","(1061, 378)","(1011, 465)","(1018, 464)","(1026, 463)","(1034, 465)","(1042, 461)","(1053, 460)","(1064, 459)","(1056, 473)","(1045, 479)","(1037, 481)","(1028, 480)","(1020, 476)","(1016, 466)","(1027, 467)","(1035, 468)","(1043, 466)","(1059, 461)","(1044, 468)","(1036, 470)","(1028, 469)",0.28,1.03,73.0,0.34,-0.08,0.31,0.02,-7.5,0.14,0.44,54.8,69.1,116.0,45.0,59.05,121.45,20.41,29.58,57.82
16666,-196608,120,-56,-1,-1,0,"(951, 374)","(954, 397)","(959, 420)","(966, 441)","(976, 462)","(989, 481)","(1003, 497)","(1019, 512)","(1039, 514)","(1060, 508)","(1078, 491)","(1094, 471)","(1107, 449)","(1115, 424)","(1117, 400)","(1117, 375)","(1115, 349)","(953, 370)","(962, 363)","(975, 364)","(988, 367)","(1002, 371)","(1029, 367)","(1044, 359)","(1059, 354)","(1076, 350)","(1092, 354)","(1017, 384)","(1019, 403)","(1020, 422)","(1021, 441)","(1007, 444)","(1015, 448)","(1024, 451)","(1034, 446)","(1043, 441)","(971, 383)","(979, 380)","(990, 379)","(999, 384)","(989, 388)","(979, 388)","(1044, 380)","(1052, 373)","(1063, 371)","(1074, 373)","(1065, 380)","(1054, 381)","(1004, 469)","(1011, 468)","(1019, 466)","(1027, 468)","(1036, 464)","(1048, 463)","(1059, 463)","(1050, 477)","(1039, 484)","(1030, 486)","(1021, 485)","(1012, 480)","(1009, 470)","(1020, 471)","(1028, 472)","(1037, 469)","(1054, 465)","(1038, 472)","(1029, 474)","(1021, 474)",0.28,1.04,73.0,0.35,-0.09,0.33,0.03,-7.5,0.15,0.43,60.9,74.1,122.1,51.35,65.6,126.85,27.52,36.88,69.05
16700,393216,121,-56,-1,-1,0,"(939, 375)","(942, 400)","(949, 423)","(957, 445)","(967, 466)","(980, 486)","(995, 504)","(1012, 519)","(1033, 522)","(1053, 516)","(1071, 500)","(1087, 480)","(1100, 456)","(1109, 431)","(1112, 405)","(1114, 378)","(1112, 350)","(940, 367)","(949, 361)","(962, 363)","(976, 366)","(990, 372)","(1025, 368)","(1040, 360)","(1056, 354)","(1073, 351)","(1088, 355)","(1009, 386)","(1010, 406)","(1011, 426)","(1013, 446)","(999, 448)","(1007, 453)","(1016, 455)","(1027, 451)","(1036, 446)","(961, 384)","(969, 379)","(981, 379)","(992, 386)","(981, 390)","(969, 390)","(1037, 382)","(1047, 374)","(1059, 372)","(1070, 376)","(1061, 383)","(1049, 384)","(997, 472)","(1004, 472)","(1012, 471)","(1020, 473)","(1028, 470)","(1041, 469)","(1054, 468)","(1044, 483)","(1033, 490)","(1024, 492)","(1015, 491)","(1006, 485)","(1002, 474)","(1013, 476)","(1021, 477)","(1030, 475)","(1049, 470)","(1031, 479)","(1022, 481)","(1014, 479)",0.31,1.12,73.0,0.36,-0.05,0.32,0.03,-10.0,0.15,0.44,67.4,80.8,130.2,57.05,73.55,131.55,25.41,32.23,60.47
16733,262144,121,-56,-1,-1,0,"(932, 384)","(935, 409)","(941, 432)","(949, 455)","(960, 477)","(974, 496)","(989, 513)","(1006, 528)","(1027, 530)","(1049, 524)","(1068, 507)","(1084, 486)","(1097, 463)","(1105, 437)","(1107, 411)","(1108, 384)","(1105, 356)","(933, 378)","(942, 370)","(956, 370)","(970, 373)","(985, 377)","(1014, 373)","(1030, 365)","(1047, 359)","(1065, 356)","(1081, 361)","(1001, 391)","(1002, 411)","(1003, 430)","(1004, 450)","(990, 454)","(999, 459)","(1008, 461)","(1019, 457)","(1029, 452)","(953, 391)","(960, 387)","(972, 386)","(983, 392)","(972, 396)","(961, 396)","(1029, 387)","(1038, 379)","(1050, 378)","(1062, 380)","(1052, 387)","(1040, 389)","(988, 480)","(996, 480)","(1004, 478)","(1013, 480)","(1022, 476)","(1034, 476)","(1047, 475)","(1036, 488)","(1025, 495)","(1016, 497)","(1006, 496)","(997, 491)","(993, 481)","(1005, 484)","(1014, 485)","(1023, 483)","(1042, 477)","(1023, 482)","(1014, 484)","(1005, 483)",0.28,1.02,73.0,0.36,-0.09,0.34,0.02,-8.5,0.16,0.42,62.2,74.2,124.1,60.05,73.15,127.45,28.29,36.41,62.7
16766,-589824,121,-56,-1,-1,0,"(919, 387)","(922, 413)","(929, 437)","(938, 460)","(949, 483)","(964, 503)","(980, 521)","(998, 537)","(1020, 539)","(1041, 533)","(1061, 515)","(1078, 494)","(1092, 470)","(1101, 443)","(1104, 416)","(1104, 388)","(1102, 360)","(922, 381)","(931, 374)","(945, 375)","(960, 378)","(976, 383)","(1006, 379)","(1021, 370)","(1038, 364)","(1057, 360)","(1074, 364)","(993, 396)","(994, 417)","(995, 438)","(996, 459)","(982, 463)","(990, 467)","(1000, 470)","(1011, 465)","(1021, 459)","(943, 396)","(952, 391)","(964, 391)","(974, 397)","(964, 400)","(952, 401)","(1023, 392)","(1032, 384)","(1044, 382)","(1056, 385)","(1047, 392)","(1034, 394)","(979, 490)","(987, 489)","(996, 487)","(1004, 489)","(1013, 485)","(1026, 484)","(1040, 483)","(1030, 497)","(1019, 505)","(1009, 507)","(1000, 507)","(990, 502)","(985, 492)","(997, 493)","(1006, 494)","(1015, 491)","(1034, 485)","(1016, 492)","(1007, 494)","(999, 493)",0.3,1.07,73.0,0.35,-0.08,0.33,0.02,-8.5,0.15,0.44,57.2,69.9,115.8,52.05,60.75,111.8,25.76,32.05,55.52
16800,-1507328,121,-56,-1,-1,0,"(912, 393)","(914, 419)","(921, 443)","(928, 466)","(938, 489)","(952, 508)","(969, 525)","(988, 538)","(1010, 541)","(1033, 535)","(1054, 521)","(1073, 502)","(1088, 478)","(1097, 452)","(1099, 425)","(1099, 396)","(1098, 367)","(910, 388)","(919, 379)","(934, 378)","(950, 381)","(966, 385)","(999, 381)","(1016, 372)","(1035, 366)","(1054, 364)","(1071, 371)","(985, 398)","(986, 417)","(986, 435)","(987, 454)","(972, 459)","(982, 463)","(992, 465)","(1003, 461)","(1013, 456)","(933, 401)","(942, 396)","(954, 395)","(966, 400)","(954, 404)","(942, 405)","(1014, 396)","(1025, 388)","(1038, 387)","(1050, 390)","(1040, 396)","(1027, 397)","(968, 485)","(976, 481)","(986, 478)","(995, 479)","(1005, 476)","(1018, 476)","(1032, 479)","(1022, 492)","(1010, 499)","(999, 501)","(989, 501)","(979, 496)","(974, 485)","(987, 485)","(996, 485)","(1006, 483)","(1026, 479)","(1007, 486)","(998, 489)","(988, 488)",0.25,1.01,72.0,0.37,-0.09,0.34,0.02,-8.0,0.15,0.39,64.3,76.8,123.5,73.0,85.1,134.6,33.7,42.88,73.58
16833,-1572864,121,-56,-1,-1,0,"(898, 401)","(902, 428)","(911, 454)","(920, 479)","(931, 502)","(947, 523)","(964, 542)","(983, 558)","(1006, 559)","(1029, 553)","(1050, 534)","(1068, 510)","(1083, 485)","(1092, 457)","(1095, 429)","(1096, 399)","(1094, 369)","(900, 392)","(910, 384)","(925, 384)","(941, 387)","(957, 392)","(988, 387)","(1006, 378)","(1024, 371)","(1045, 368)","(1063, 373)","(975, 407)","(976, 429)","(977, 452)","(978, 474)","(964, 480)","(972, 484)","(983, 487)","(994, 481)","(1005, 476)","(922, 407)","(931, 402)","(944, 401)","(955, 408)","(943, 413)","(931, 413)","(1007, 403)","(1016, 394)","(1030, 392)","(1042, 395)","(1032, 403)","(1019, 405)","(962, 509)","(970, 508)","(979, 505)","(988, 507)","(997, 503)","(1010, 502)","(1025, 501)","(1014, 515)","(1002, 522)","(992, 524)","(983, 524)","(973, 520)","(968, 511)","(980, 513)","(989, 514)","(999, 511)","(1019, 503)","(1000, 507)","(991, 509)","(981, 508)",0.31,1.06,72.0,0.34,-0.09,0.32,0.0,-10.0,0.15,0.44,65.4,78.1,125.6,60.05,69.1,123.5,28.23,34.76,61.0
16866,-1114112,121,-56,-1,-1,0,"(892, 406)","(894, 433)","(900, 458)","(908, 482)","(918, 507)","(933, 529)","(950, 549)","(970, 565)","(995, 568)","(1019, 561)","(1042, 545)","(1061, 523)","(1076, 497)","(1085, 468)","(1086, 439)","(1086, 409)","(1082, 378)","(889, 398)","(897, 388)","(912, 386)","(928, 388)","(944, 393)","(982, 390)","(999, 381)","(1018, 374)","(1039, 373)","(1056, 380)","(966, 409)","(967, 427)","(968, 445)","(968, 464)","(954, 472)","(964, 476)","(974, 478)","(985, 473)","(996, 468)","(912, 413)","(921, 409)","(933, 407)","(946, 412)","(934, 416)","(922, 417)","(998, 407)","(1009, 400)","(1022, 399)","(1035, 401)","(1024, 408)","(1011, 409)","(949, 502)","(957, 497)","(968, 493)","(978, 495)","(988, 491)","(1003, 491)","(1019, 494)","(1008, 510)","(995, 519)","(984, 521)","(973, 521)","(961, 515)","(955, 502)","(970, 501)","(979, 501)","(990, 499)","(1013, 495)","(992, 506)","(982, 508)","(971, 507)",0.24,1.06,72.0,0.37,-0.11,0.36,0.03,-7.5,0.15,0.34,75.0,87.6,134.8,78.3,93.15,148.05,34.58,43.29,75.29
16900,-1048576,121,-56,-1,-1,0,"(880, 412)","(884, 440)","(891, 467)","(899, 493)","(911, 519)","(927, 542)","(944, 563)","(964, 581)","(989, 584)","(1014, 577)","(1037, 558)","(1056, 534)","(1072, 507)","(1081, 477)","(1083, 446)","(1083, 414)","(1081, 382)","(878, 404)","(887, 395)","(903, 395)","(919, 398)","(936, 403)","(974, 398)","(992, 389)","(1012, 382)","(1033, 379)","(1052, 386)","(958, 418)","(959, 439)","(960, 460)","(961, 481)","(945, 487)","(955, 491)","(966, 494)","(979, 489)","(990, 484)","(901, 420)","(911, 415)","(924, 414)","(937, 420)","(925, 424)","(912, 425)","(991, 415)","(1002, 407)","(1016, 405)","(1030, 408)","(1019, 415)","(1005, 417)","(940, 515)","(949, 511)","(960, 509)","(971, 511)","(983, 507)","(999, 507)","(1015, 508)","(1003, 528)","(988, 537)","(975, 540)","(963, 539)","(950, 531)","(945, 516)","(961, 517)","(972, 518)","(984, 515)","(1009, 510)","(985, 522)","(973, 525)","(962, 523)",0.26,1.06,73.0,0.37,-0.08,0.37,0.03,-8.5,0.15,0.37,67.1,78.6,125.4,83.8,96.95,155.35,36.64,44.29,77.11
