milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
50600,"(989, 379)","(992, 399)","(997, 417)","(1003, 434)","(1012, 451)","(1023, 466)","(1037, 480)","(1051, 492)","(1067, 495)","(1084, 490)","(1100, 478)","(1114, 463)","(1125, 445)","(1131, 424)","(1133, 403)","(1135, 382)","(1134, 359)","(990, 373)","(997, 367)","(1008, 366)","(1020, 369)","(1031, 374)","(1065, 370)","(1077, 363)","(1090, 359)","(1104, 358)","(1115, 363)","(1050, 389)","(1051, 405)","(1052, 421)","(1053, 436)","(1040, 437)","(1047, 441)","(1055, 443)","(1064, 440)","(1071, 435)","(1006, 388)","(1014, 385)","(1024, 385)","(1033, 391)","(1024, 393)","(1014, 393)","(1071, 388)","(1080, 380)","(1090, 379)","(1100, 381)","(1092, 387)","(1082, 388)","(1034, 451)","(1041, 451)","(1049, 451)","(1057, 452)","(1064, 450)","(1076, 449)","(1088, 448)","(1079, 465)","(1068, 473)","(1059, 475)","(1051, 474)","(1042, 466)","(1038, 452)","(1050, 455)","(1057, 456)","(1066, 454)","(1084, 450)","(1066, 464)","(1058, 466)","(1050, 465)",0.27,1.09,74.0,0.38,-0.05,0.37,0.05,-7.5,0.14,0.44,71.2,88.1,139.6,43.65,59.25,126.4,20.82,26.0,50.35
50633,"(986, 378)","(989, 398)","(995, 417)","(1002, 435)","(1011, 453)","(1022, 469)","(1035, 483)","(1049, 494)","(1066, 496)","(1083, 493)","(1099, 481)","(1114, 466)","(1124, 448)","(1131, 426)","(1134, 405)","(1136, 383)","(1136, 359)","(987, 371)","(994, 364)","(1006, 365)","(1018, 368)","(1029, 373)","(1063, 370)","(1075, 363)","(1089, 358)","(1103, 358)","(1116, 362)","(1047, 389)","(1048, 405)","(1049, 422)","(1051, 438)","(1038, 440)","(1045, 444)","(1053, 446)","(1061, 442)","(1069, 438)","(1003, 387)","(1011, 383)","(1021, 383)","(1031, 389)","(1021, 392)","(1010, 392)","(1070, 387)","(1079, 380)","(1090, 378)","(1100, 381)","(1092, 387)","(1081, 388)","(1034, 460)","(1041, 458)","(1048, 456)","(1055, 458)","(1062, 455)","(1073, 455)","(1083, 456)","(1075, 469)","(1066, 475)","(1058, 477)","(1050, 476)","(1042, 471)","(1039, 461)","(1049, 461)","(1056, 461)","(1063, 460)","(1079, 457)","(1064, 466)","(1057, 467)","(1049, 466)",0.28,1.04,75.0,0.38,-0.05,0.32,0.04,-8.0,0.14,0.45,72.5,89.8,140.5,36.1,50.25,117.55,20.23,27.05,50.52
50666,"(981, 375)","(984, 396)","(990, 416)","(998, 434)","(1007, 453)","(1018, 470)","(1032, 485)","(1046, 497)","(1063, 499)","(1081, 496)","(1098, 484)","(1113, 468)","(1124, 448)","(1131, 426)","(1134, 404)","(1136, 381)","(1135, 356)","(985, 375)","(995, 372)","(1008, 376)","(1020, 381)","(1032, 385)","(1057, 383)","(1071, 376)","(1085, 370)","(1100, 365)","(1115, 367)","(1046, 393)","(1047, 411)","(1049, 429)","(1050, 447)","(1036, 445)","(1043, 450)","(1052, 453)","(1061, 448)","(1068, 443)","(1003, 387)","(1011, 384)","(1021, 385)","(1030, 391)","(1020, 393)","(1010, 393)","(1069, 388)","(1077, 381)","(1088, 380)","(1098, 382)","(1090, 389)","(1079, 390)","(1033, 463)","(1040, 465)","(1047, 465)","(1054, 467)","(1061, 464)","(1070, 463)","(1080, 460)","(1072, 471)","(1063, 476)","(1055, 477)","(1048, 476)","(1041, 472)","(1037, 465)","(1047, 469)","(1054, 470)","(1061, 468)","(1076, 462)","(1062, 466)","(1054, 467)","(1048, 466)",0.31,0.98,75.0,0.36,-0.02,0.3,0.01,-8.5,0.14,0.5,55.1,69.6,119.0,36.9,51.9,117.0,17.11,25.17,49.17
50700,"(978, 376)","(982, 398)","(989, 418)","(996, 437)","(1005, 456)","(1017, 474)","(1031, 489)","(1046, 501)","(1064, 503)","(1082, 499)","(1099, 487)","(1113, 470)","(1124, 449)","(1130, 427)","(1133, 405)","(1135, 381)","(1134, 356)","(983, 378)","(993, 374)","(1006, 378)","(1018, 383)","(1031, 388)","(1057, 385)","(1070, 378)","(1084, 371)","(1100, 367)","(1115, 368)","(1045, 396)","(1046, 414)","(1048, 433)","(1049, 451)","(1035, 449)","(1042, 453)","(1051, 456)","(1060, 452)","(1068, 447)","(1001, 390)","(1009, 388)","(1019, 388)","(1028, 394)","(1018, 396)","(1008, 396)","(1068, 391)","(1077, 384)","(1087, 382)","(1097, 384)","(1089, 391)","(1079, 392)","(1031, 467)","(1039, 468)","(1046, 469)","(1053, 471)","(1061, 468)","(1070, 466)","(1081, 463)","(1073, 475)","(1064, 481)","(1055, 482)","(1048, 481)","(1040, 477)","(1036, 468)","(1047, 472)","(1054, 473)","(1061, 471)","(1077, 465)","(1062, 471)","(1055, 473)","(1047, 472)",0.29,0.97,75.0,0.36,-0.03,0.32,0.02,-7.5,0.14,0.51,59.7,73.9,125.1,35.1,48.5,113.35,20.94,27.52,52.35
50733,"(978, 380)","(981, 402)","(987, 422)","(994, 441)","(1004, 460)","(1016, 477)","(1030, 492)","(1044, 505)","(1061, 508)","(1078, 503)","(1093, 489)","(1105, 472)","(1116, 454)","(1123, 434)","(1125, 412)","(1126, 390)","(1125, 367)","(981, 381)","(991, 376)","(1003, 378)","(1016, 382)","(1029, 387)","(1055, 385)","(1068, 379)","(1082, 373)","(1096, 369)","(1110, 373)","(1043, 396)","(1045, 413)","(1046, 431)","(1047, 448)","(1033, 447)","(1040, 452)","(1049, 454)","(1058, 450)","(1066, 446)","(999, 391)","(1006, 388)","(1016, 389)","(1025, 394)","(1016, 397)","(1006, 396)","(1066, 392)","(1074, 385)","(1085, 384)","(1094, 386)","(1086, 392)","(1076, 393)","(1028, 466)","(1035, 466)","(1044, 466)","(1051, 468)","(1059, 465)","(1069, 464)","(1080, 462)","(1072, 475)","(1062, 482)","(1053, 484)","(1045, 483)","(1036, 477)","(1031, 467)","(1044, 470)","(1052, 471)","(1060, 469)","(1076, 464)","(1061, 472)","(1052, 474)","(1044, 473)",0.28,0.99,75.0,0.37,-0.04,0.35,0.03,-8.0,0.15,0.46,60.3,74.3,124.0,53.0,69.1,130.25,23.52,30.64,58.41
50766,"(975, 378)","(978, 400)","(984, 421)","(991, 440)","(1000, 459)","(1012, 477)","(1025, 492)","(1040, 505)","(1058, 508)","(1078, 505)","(1096, 492)","(1111, 476)","(1123, 454)","(1130, 431)","(1133, 408)","(1135, 384)","(1134, 358)","(979, 378)","(989, 374)","(1002, 377)","(1014, 382)","(1027, 387)","(1052, 384)","(1066, 377)","(1081, 371)","(1097, 366)","(1113, 368)","(1041, 396)","(1042, 415)","(1042, 433)","(1043, 451)","(1029, 450)","(1037, 455)","(1046, 458)","(1055, 453)","(1064, 448)","(997, 391)","(1005, 388)","(1015, 388)","(1024, 394)","(1014, 397)","(1004, 397)","(1065, 391)","(1073, 384)","(1084, 383)","(1095, 385)","(1086, 392)","(1075, 394)","(1026, 469)","(1033, 469)","(1041, 469)","(1048, 472)","(1056, 469)","(1066, 468)","(1078, 466)","(1068, 478)","(1058, 484)","(1050, 485)","(1042, 484)","(1034, 479)","(1031, 470)","(1041, 473)","(1048, 475)","(1056, 473)","(1073, 467)","(1057, 473)","(1049, 475)","(1041, 473)",0.31,1.01,75.0,0.36,-0.03,0.32,0.02,-8.5,0.14,0.49,59.6,73.4,124.2,46.65,62.7,121.4,22.47,29.52,55.76
50800,"(972, 380)","(975, 402)","(981, 424)","(988, 444)","(997, 463)","(1009, 481)","(1023, 497)","(1038, 510)","(1057, 513)","(1077, 510)","(1095, 497)","(1111, 480)","(1123, 458)","(1130, 434)","(1133, 410)","(1135, 386)","(1133, 360)","(975, 377)","(985, 372)","(998, 376)","(1010, 381)","(1023, 387)","(1050, 384)","(1064, 377)","(1079, 370)","(1095, 366)","(1112, 368)","(1037, 396)","(1039, 415)","(1040, 434)","(1040, 453)","(1026, 452)","(1034, 457)","(1043, 460)","(1052, 456)","(1061, 450)","(993, 391)","(1001, 388)","(1011, 388)","(1020, 394)","(1010, 397)","(1000, 397)","(1063, 392)","(1071, 385)","(1083, 383)","(1093, 386)","(1084, 393)","(1073, 394)","(1023, 472)","(1031, 473)","(1038, 473)","(1045, 475)","(1053, 472)","(1064, 471)","(1076, 469)","(1066, 481)","(1056, 487)","(1047, 488)","(1039, 486)","(1031, 482)","(1028, 474)","(1038, 477)","(1046, 479)","(1054, 477)","(1071, 471)","(1055, 476)","(1046, 477)","(1039, 476)",0.31,1.03,75.0,0.35,-0.02,0.32,0.01,-8.5,0.14,0.48,58.1,73.1,123.9,41.25,54.85,119.35,20.23,28.35,51.64
50833,"(967, 378)","(969, 401)","(975, 422)","(982, 443)","(992, 464)","(1004, 483)","(1018, 501)","(1035, 515)","(1055, 518)","(1076, 515)","(1094, 502)","(1111, 484)","(1122, 461)","(1130, 437)","(1134, 413)","(1136, 387)","(1135, 361)","(971, 374)","(982, 372)","(995, 376)","(1007, 382)","(1020, 387)","(1047, 385)","(1061, 378)","(1076, 371)","(1093, 367)","(1109, 369)","(1035, 397)","(1035, 417)","(1036, 436)","(1036, 456)","(1023, 455)","(1030, 460)","(1040, 463)","(1050, 459)","(1058, 453)","(989, 390)","(998, 386)","(1009, 387)","(1018, 393)","(1007, 396)","(996, 396)","(1060, 392)","(1069, 385)","(1081, 384)","(1091, 387)","(1082, 393)","(1071, 394)","(1020, 475)","(1027, 477)","(1035, 477)","(1042, 479)","(1050, 476)","(1060, 474)","(1073, 473)","(1063, 483)","(1054, 489)","(1045, 490)","(1037, 489)","(1029, 485)","(1025, 477)","(1035, 482)","(1042, 483)","(1050, 481)","(1067, 474)","(1052, 477)","(1044, 479)","(1037, 478)",0.29,1.03,74.0,0.35,0.0,0.31,0.0,-9.0,0.13,0.48,62.7,78.0,128.5,43.8,59.55,124.85,15.58,23.94,45.7
50866,"(963, 384)","(965, 407)","(972, 428)","(979, 449)","(989, 470)","(1001, 490)","(1016, 508)","(1033, 522)","(1053, 525)","(1075, 523)","(1094, 510)","(1111, 493)","(1123, 470)","(1131, 444)","(1134, 419)","(1136, 392)","(1134, 365)","(967, 377)","(977, 373)","(991, 378)","(1003, 383)","(1017, 389)","(1045, 387)","(1060, 379)","(1075, 373)","(1092, 369)","(1109, 371)","(1032, 400)","(1033, 420)","(1034, 439)","(1035, 459)","(1021, 459)","(1029, 464)","(1039, 467)","(1048, 462)","(1057, 457)","(986, 393)","(995, 390)","(1006, 390)","(1015, 396)","(1005, 400)","(994, 399)","(1059, 395)","(1068, 388)","(1080, 387)","(1091, 390)","(1082, 397)","(1070, 398)","(1017, 481)","(1025, 482)","(1033, 482)","(1041, 484)","(1049, 481)","(1060, 480)","(1072, 479)","(1063, 490)","(1053, 496)","(1044, 497)","(1035, 496)","(1026, 491)","(1022, 483)","(1033, 486)","(1041, 487)","(1050, 486)","(1067, 480)","(1051, 485)","(1042, 487)","(1035, 486)",0.31,1.01,74.0,0.35,-0.0,0.32,0.02,-9.5,0.14,0.47,65.6,79.3,130.1,46.45,61.9,127.7,15.29,22.11,43.0
50900,"(958, 385)","(961, 409)","(967, 432)","(975, 453)","(985, 475)","(998, 496)","(1013, 514)","(1030, 529)","(1050, 532)","(1071, 528)","(1089, 513)","(1106, 493)","(1118, 469)","(1127, 444)","(1130, 418)","(1132, 391)","(1131, 363)","(961, 381)","(972, 376)","(985, 380)","(998, 385)","(1012, 391)","(1044, 388)","(1058, 381)","(1074, 374)","(1090, 371)","(1107, 374)","(1029, 402)","(1030, 423)","(1031, 444)","(1032, 464)","(1017, 463)","(1025, 469)","(1035, 472)","(1045, 467)","(1055, 461)","(982, 397)","(991, 393)","(1002, 394)","(1011, 400)","(1001, 403)","(989, 403)","(1056, 398)","(1065, 391)","(1077, 390)","(1088, 393)","(1079, 400)","(1067, 401)","(1013, 485)","(1021, 486)","(1030, 486)","(1038, 489)","(1046, 485)","(1058, 484)","(1071, 482)","(1061, 496)","(1050, 503)","(1041, 504)","(1032, 503)","(1023, 497)","(1018, 487)","(1030, 490)","(1038, 491)","(1047, 489)","(1066, 484)","(1049, 492)","(1040, 494)","(1031, 492)",0.31,1.04,74.0,0.35,-0.01,0.33,0.03,-9.5,0.15,0.47,64.5,78.2,128.1,48.3,63.5,129.45,22.17,30.35,56.11
50933,"(953, 387)","(956, 413)","(962, 436)","(969, 458)","(980, 481)","(993, 501)","(1008, 520)","(1026, 535)","(1047, 539)","(1069, 535)","(1088, 520)","(1106, 500)","(1119, 475)","(1127, 448)","(1130, 422)","(1131, 394)","(1130, 365)","(955, 385)","(965, 378)","(979, 382)","(993, 387)","(1008, 393)","(1039, 391)","(1055, 383)","(1072, 377)","(1090, 373)","(1106, 377)","(1025, 406)","(1026, 427)","(1026, 447)","(1027, 468)","(1012, 469)","(1021, 474)","(1031, 477)","(1041, 472)","(1051, 467)","(976, 399)","(985, 396)","(997, 397)","(1007, 403)","(996, 406)","(984, 406)","(1052, 401)","(1062, 394)","(1074, 393)","(1085, 396)","(1076, 403)","(1063, 404)","(1009, 492)","(1017, 494)","(1026, 494)","(1034, 497)","(1042, 493)","(1053, 492)","(1066, 489)","(1056, 502)","(1046, 507)","(1036, 509)","(1028, 508)","(1019, 503)","(1014, 494)","(1026, 499)","(1034, 500)","(1043, 498)","(1061, 491)","(1044, 496)","(1035, 498)","(1027, 497)",0.3,1.0,74.0,0.36,-0.02,0.32,0.01,-9.5,0.14,0.46,65.3,79.3,128.8,49.1,63.6,128.35,21.47,31.05,58.94
50966,"(940, 395)","(941, 419)","(946, 442)","(955, 465)","(968, 487)","(983, 507)","(1001, 526)","(1019, 542)","(1040, 547)","(1062, 545)","(1083, 534)","(1102, 516)","(1116, 493)","(1125, 467)","(1131, 440)","(1134, 412)","(1133, 383)","(945, 371)","(954, 362)","(969, 361)","(985, 364)","(999, 372)","(1037, 370)","(1055, 362)","(1075, 359)","(1093, 363)","(1107, 373)","(1021, 400)","(1021, 418)","(1021, 435)","(1021, 452)","(1006, 463)","(1016, 467)","(1026, 469)","(1035, 467)","(1045, 463)","(965, 399)","(975, 394)","(988, 395)","(1000, 402)","(988, 407)","(974, 407)","(1048, 403)","(1060, 394)","(1075, 394)","(1088, 399)","(1077, 407)","(1062, 408)","(1006, 498)","(1013, 490)","(1021, 485)","(1028, 488)","(1035, 485)","(1048, 490)","(1062, 498)","(1052, 511)","(1041, 516)","(1033, 516)","(1025, 515)","(1016, 510)","(1013, 498)","(1022, 495)","(1028, 495)","(1036, 495)","(1056, 497)","(1039, 501)","(1031, 502)","(1024, 500)",0.33,1.12,74.0,0.38,0.03,0.29,0.03,-13.0,0.12,0.35,74.3,90.7,138.8,61.1,77.85,141.4,21.7,29.41,45.7
51000,"(938, 392)","(941, 418)","(948, 442)","(956, 466)","(966, 490)","(980, 512)","(996, 532)","(1013, 549)","(1036, 553)","(1059, 549)","(1081, 533)","(1099, 513)","(1113, 487)","(1123, 460)","(1127, 432)","(1130, 403)","(1130, 373)","(943, 384)","(954, 380)","(970, 385)","(984, 391)","(999, 398)","(1030, 398)","(1047, 389)","(1065, 382)","(1084, 378)","(1101, 382)","(1016, 412)","(1016, 434)","(1017, 457)","(1017, 479)","(1002, 478)","(1010, 484)","(1021, 488)","(1031, 483)","(1041, 478)","(964, 403)","(974, 399)","(986, 400)","(997, 408)","(985, 411)","(972, 410)","(1044, 407)","(1054, 399)","(1068, 398)","(1079, 402)","(1070, 410)","(1056, 410)","(999, 503)","(1007, 504)","(1015, 504)","(1023, 507)","(1032, 504)","(1044, 503)","(1057, 501)","(1047, 514)","(1036, 520)","(1026, 521)","(1017, 520)","(1008, 514)","(1004, 505)","(1016, 510)","(1024, 511)","(1033, 509)","(1051, 503)","(1034, 507)","(1025, 508)","(1016, 507)",0.33,1.05,74.0,0.35,0.01,0.3,0.01,-11.5,0.13,0.47,70.3,83.4,132.8,56.95,71.15,133.65,21.29,30.7,57.47
51033,"(933, 398)","(936, 425)","(943, 451)","(951, 475)","(961, 498)","(975, 521)","(992, 541)","(1010, 558)","(1032, 561)","(1055, 558)","(1076, 543)","(1096, 523)","(1111, 498)","(1121, 469)","(1126, 441)","(1129, 411)","(1129, 380)","(937, 389)","(948, 384)","(963, 388)","(978, 393)","(993, 400)","(1029, 398)","(1046, 390)","(1064, 384)","(1083, 381)","(1100, 385)","(1012, 415)","(1012, 438)","(1012, 461)","(1013, 483)","(996, 485)","(1005, 490)","(1016, 494)","(1027, 489)","(1037, 484)","(959, 407)","(969, 402)","(982, 403)","(993, 412)","(981, 415)","(967, 415)","(1041, 412)","(1052, 402)","(1066, 401)","(1078, 406)","(1068, 414)","(1054, 415)","(993, 510)","(1002, 512)","(1010, 512)","(1019, 515)","(1027, 512)","(1039, 511)","(1054, 509)","(1042, 522)","(1030, 527)","(1021, 528)","(1012, 527)","(1003, 521)","(999, 512)","(1011, 518)","(1019, 519)","(1028, 517)","(1048, 511)","(1029, 514)","(1020, 515)","(1011, 513)",0.35,1.03,74.0,0.36,0.0,0.31,0.01,-12.5,0.12,0.46,71.3,85.5,134.8,59.85,73.7,135.15,25.47,33.17,57.76
51066,"(926, 399)","(927, 427)","(933, 453)","(940, 478)","(951, 503)","(966, 526)","(984, 548)","(1003, 566)","(1026, 571)","(1050, 567)","(1072, 550)","(1092, 528)","(1107, 502)","(1117, 474)","(1122, 445)","(1125, 414)","(1124, 383)","(928, 395)","(939, 389)","(954, 392)","(970, 397)","(986, 404)","(1022, 404)","(1040, 395)","(1060, 389)","(1080, 386)","(1098, 392)","(1006, 421)","(1006, 443)","(1006, 466)","(1006, 489)","(990, 491)","(999, 496)","(1011, 500)","(1022, 495)","(1033, 490)","(951, 415)","(961, 412)","(974, 412)","(985, 419)","(973, 422)","(960, 421)","(1037, 418)","(1049, 410)","(1063, 410)","(1075, 413)","(1065, 420)","(1050, 421)","(987, 517)","(995, 518)","(1004, 517)","(1014, 520)","(1023, 516)","(1038, 516)","(1052, 515)","(1041, 530)","(1028, 538)","(1017, 539)","(1007, 538)","(997, 531)","(993, 519)","(1005, 524)","(1014, 526)","(1025, 524)","(1046, 517)","(1026, 523)","(1016, 525)","(1006, 523)",0.27,1.1,73.0,0.36,-0.0,0.32,0.01,-10.0,0.13,0.45,67.5,80.9,129.3,57.55,70.9,129.5,24.35,30.7,53.29
51100,"(917, 408)","(920, 436)","(927, 464)","(935, 490)","(945, 516)","(960, 538)","(978, 560)","(996, 577)","(1020, 580)","(1045, 577)","(1067, 560)","(1089, 539)","(1105, 513)","(1115, 484)","(1120, 454)","(1124, 423)","(1124, 390)","(921, 401)","(933, 395)","(949, 398)","(965, 404)","(982, 411)","(1015, 408)","(1034, 400)","(1053, 393)","(1075, 389)","(1094, 395)","(999, 425)","(999, 450)","(999, 474)","(999, 498)","(983, 499)","(992, 505)","(1004, 509)","(1016, 503)","(1026, 498)","(944, 420)","(954, 415)","(967, 415)","(978, 424)","(966, 427)","(953, 427)","(1031, 422)","(1042, 413)","(1057, 412)","(1069, 416)","(1059, 424)","(1044, 425)","(979, 528)","(988, 528)","(997, 527)","(1006, 530)","(1016, 526)","(1029, 526)","(1044, 525)","(1032, 537)","(1020, 544)","(1009, 545)","(1000, 544)","(990, 539)","(985, 530)","(998, 536)","(1007, 537)","(1017, 535)","(1038, 527)","(1018, 527)","(1008, 529)","(999, 527)",0.31,1.03,72.0,0.34,-0.0,0.31,0.0,-11.5,0.13,0.47,64.8,77.5,126.7,56.75,64.15,122.55,25.29,31.05,51.7
51133,"(919, 416)","(918, 442)","(921, 467)","(926, 492)","(934, 516)","(946, 539)","(962, 558)","(981, 574)","(1005, 579)","(1031, 574)","(1056, 560)","(1078, 542)","(1095, 519)","(1106, 492)","(1110, 464)","(1112, 435)","(1111, 405)","(915, 410)","(925, 401)","(940, 400)","(956, 404)","(972, 410)","(1013, 410)","(1032, 401)","(1052, 396)","(1073, 396)","(1090, 404)","(993, 427)","(993, 445)","(992, 463)","(992, 481)","(975, 489)","(985, 493)","(995, 496)","(1007, 492)","(1018, 488)","(935, 426)","(945, 422)","(959, 422)","(972, 428)","(958, 432)","(945, 432)","(1026, 427)","(1039, 420)","(1053, 420)","(1066, 423)","(1054, 430)","(1040, 430)","(966, 515)","(976, 513)","(987, 511)","(997, 513)","(1007, 510)","(1022, 511)","(1039, 514)","(1024, 527)","(1009, 534)","(998, 535)","(987, 534)","(976, 528)","(971, 516)","(987, 519)","(997, 520)","(1007, 518)","(1033, 514)","(1008, 521)","(997, 522)","(987, 521)",0.25,1.02,72.0,0.4,-0.03,0.38,0.02,-10.0,0.13,0.35,71.8,85.4,134.4,75.8,91.5,148.55,48.23,58.0,94.47
51166,"(900, 419)","(902, 449)","(909, 478)","(917, 506)","(928, 533)","(944, 558)","(961, 581)","(980, 601)","(1005, 607)","(1031, 602)","(1055, 583)","(1077, 559)","(1095, 531)","(1106, 500)","(1112, 469)","(1116, 435)","(1116, 401)","(902, 413)","(915, 406)","(931, 409)","(948, 415)","(965, 421)","(1006, 420)","(1026, 411)","(1046, 404)","(1068, 401)","(1088, 407)","(986, 438)","(986, 463)","(986, 488)","(986, 513)","(969, 514)","(978, 520)","(990, 525)","(1002, 520)","(1014, 514)","(926, 433)","(937, 429)","(952, 429)","(964, 437)","(951, 440)","(936, 440)","(1020, 436)","(1033, 427)","(1048, 427)","(1062, 430)","(1050, 438)","(1035, 439)","(964, 541)","(974, 542)","(984, 542)","(994, 546)","(1005, 542)","(1020, 542)","(1036, 541)","(1023, 560)","(1008, 568)","(996, 569)","(985, 567)","(974, 559)","(970, 543)","(984, 549)","(994, 551)","(1006, 549)","(1029, 543)","(1006, 551)","(995, 553)","(984, 551)",0.27,1.06,73.0,0.37,-0.01,0.33,0.03,-11.0,0.12,0.44,57.3,70.7,119.6,68.75,80.3,135.7,24.94,31.41,55.58
51200,"(891, 422)","(892, 454)","(899, 483)","(907, 512)","(919, 540)","(935, 567)","(952, 592)","(972, 613)","(997, 618)","(1023, 613)","(1047, 594)","(1069, 569)","(1087, 541)","(1099, 510)","(1105, 478)","(1108, 444)","(1107, 410)","(891, 418)","(904, 410)","(921, 414)","(939, 420)","(957, 428)","(998, 426)","(1018, 417)","(1039, 410)","(1061, 407)","(1080, 414)","(979, 446)","(979, 471)","(979, 497)","(979, 522)","(960, 523)","(971, 530)","(983, 535)","(996, 529)","(1008, 523)","(917, 439)","(928, 436)","(943, 436)","(955, 443)","(942, 447)","(927, 447)","(1014, 443)","(1026, 436)","(1042, 435)","(1056, 438)","(1044, 446)","(1028, 447)","(955, 553)","(964, 554)","(975, 554)","(986, 557)","(998, 553)","(1013, 553)","(1029, 553)","(1017, 571)","(1002, 579)","(989, 581)","(977, 579)","(965, 570)","(961, 555)","(976, 561)","(987, 563)","(999, 561)","(1023, 555)","(1000, 563)","(988, 565)","(977, 563)",0.26,1.06,73.0,0.37,0.0,0.34,0.02,-10.5,0.13,0.44,64.9,78.1,125.1,67.45,80.75,138.05,32.17,39.41,67.41
51233,"(882, 431)","(884, 462)","(890, 492)","(898, 521)","(909, 551)","(924, 578)","(942, 603)","(962, 623)","(989, 629)","(1017, 623)","(1043, 603)","(1065, 578)","(1083, 550)","(1095, 518)","(1099, 487)","(1102, 453)","(1102, 419)","(882, 425)","(894, 416)","(911, 417)","(929, 422)","(947, 430)","(993, 430)","(1014, 421)","(1035, 415)","(1058, 414)","(1077, 422)","(971, 450)","(971, 472)","(970, 495)","(969, 518)","(951, 524)","(962, 530)","(973, 534)","(987, 530)","(999, 525)","(907, 445)","(919, 442)","(933, 442)","(947, 448)","(933, 452)","(918, 452)","(1007, 449)","(1021, 441)","(1036, 441)","(1050, 445)","(1038, 452)","(1022, 452)","(945, 555)","(955, 553)","(967, 552)","(977, 555)","(989, 551)","(1005, 553)","(1022, 555)","(1008, 574)","(993, 583)","(980, 584)","(968, 582)","(956, 573)","(951, 557)","(967, 561)","(978, 562)","(990, 560)","(1015, 556)","(991, 566)","(979, 568)","(968, 566)",0.25,1.05,73.0,0.37,-0.0,0.35,0.03,-10.5,0.12,0.37,70.1,83.2,131.2,85.2,96.75,157.2,37.64,46.05,76.11
51266,"(859, 424)","(863, 457)","(872, 489)","(882, 520)","(894, 551)","(911, 580)","(930, 607)","(952, 630)","(979, 636)","(1008, 631)","(1034, 611)","(1057, 585)","(1076, 555)","(1089, 522)","(1096, 487)","(1101, 451)","(1102, 414)","(869, 421)","(885, 416)","(904, 422)","(922, 429)","(941, 437)","(981, 436)","(1002, 427)","(1024, 420)","(1048, 416)","(1070, 422)","(962, 456)","(961, 483)","(960, 509)","(959, 536)","(941, 538)","(951, 545)","(964, 550)","(977, 544)","(990, 539)","(897, 447)","(909, 444)","(924, 445)","(936, 452)","(923, 456)","(907, 455)","(998, 453)","(1012, 445)","(1028, 445)","(1042, 448)","(1030, 456)","(1014, 456)","(935, 572)","(944, 571)","(955, 570)","(967, 575)","(978, 571)","(995, 571)","(1011, 571)","(999, 589)","(984, 597)","(970, 599)","(958, 597)","(946, 588)","(942, 574)","(956, 579)","(967, 581)","(980, 579)","(1004, 573)","(982, 579)","(970, 581)","(958, 578)",0.25,1.1,73.0,0.34,0.03,0.31,0.02,-11.5,0.11,0.44,71.8,85.9,134.0,68.75,83.65,143.4,31.94,38.52,64.35
51300,"(849, 429)","(853, 463)","(861, 495)","(872, 526)","(884, 558)","(901, 588)","(920, 615)","(942, 640)","(969, 646)","(998, 640)","(1025, 619)","(1048, 592)","(1068, 562)","(1082, 528)","(1089, 493)","(1094, 457)","(1096, 419)","(861, 424)","(877, 419)","(896, 423)","(914, 430)","(933, 439)","(974, 438)","(995, 428)","(1018, 421)","(1041, 418)","(1062, 423)","(954, 460)","(954, 487)","(953, 513)","(952, 540)","(933, 543)","(943, 550)","(956, 555)","(969, 550)","(982, 544)","(888, 451)","(900, 449)","(916, 449)","(928, 457)","(914, 461)","(899, 460)","(992, 456)","(1004, 449)","(1021, 448)","(1036, 451)","(1022, 460)","(1007, 461)","(925, 577)","(935, 577)","(947, 577)","(958, 582)","(970, 578)","(986, 579)","(1002, 579)","(988, 598)","(973, 605)","(960, 606)","(947, 604)","(936, 595)","(932, 579)","(947, 585)","(958, 587)","(971, 585)","(995, 581)","(971, 589)","(959, 590)","(948, 587)",0.27,1.03,73.0,0.34,0.01,0.31,0.02,-11.5,0.11,0.43,76.4,91.3,140.3,70.4,83.0,142.25,32.82,38.64,61.76
