milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
38866,2162688,89,-56,-1,-1,0,"(984, 299)","(983, 317)","(984, 334)","(987, 351)","(994, 367)","(1005, 381)","(1019, 392)","(1034, 401)","(1051, 404)","(1066, 402)","(1080, 394)","(1092, 382)","(1101, 368)","(1108, 353)","(1111, 337)","(1112, 321)","(1113, 305)","(1000, 295)","(1010, 291)","(1022, 292)","(1034, 295)","(1045, 300)","(1063, 301)","(1074, 296)","(1085, 293)","(1096, 293)","(1104, 298)","(1054, 311)","(1054, 323)","(1054, 335)","(1055, 348)","(1039, 349)","(1046, 353)","(1054, 357)","(1061, 354)","(1068, 350)","(1013, 308)","(1021, 305)","(1029, 306)","(1036, 311)","(1028, 312)","(1020, 311)","(1070, 311)","(1077, 307)","(1085, 307)","(1092, 310)","(1086, 313)","(1078, 313)","(1023, 363)","(1035, 363)","(1045, 364)","(1053, 365)","(1059, 364)","(1069, 365)","(1079, 366)","(1069, 376)","(1059, 380)","(1052, 380)","(1044, 379)","(1034, 374)","(1028, 364)","(1045, 368)","(1052, 369)","(1059, 368)","(1075, 367)","(1059, 372)","(1052, 373)","(1045, 372)",0.27,0.8,25.0,0.35,0.01,0.43,0.02,-6.5,0.1,0.39,7.4,22.7,43.1,4.85,13.2,27.5,6.29,16.88,26.41
38900,458752,89,-56,-1,-1,0,"(984, 299)","(984, 316)","(985, 333)","(987, 349)","(994, 365)","(1005, 380)","(1018, 392)","(1033, 402)","(1049, 405)","(1065, 403)","(1078, 393)","(1090, 381)","(1099, 368)","(1106, 352)","(1109, 336)","(1111, 320)","(1112, 304)","(999, 296)","(1009, 292)","(1020, 292)","(1031, 295)","(1042, 301)","(1060, 301)","(1071, 296)","(1082, 294)","(1093, 293)","(1102, 298)","(1051, 311)","(1051, 323)","(1051, 335)","(1051, 348)","(1036, 349)","(1043, 353)","(1051, 356)","(1058, 354)","(1065, 350)","(1011, 308)","(1019, 305)","(1027, 306)","(1034, 311)","(1026, 312)","(1018, 311)","(1067, 312)","(1074, 307)","(1083, 307)","(1090, 309)","(1083, 313)","(1075, 313)","(1022, 362)","(1033, 362)","(1043, 363)","(1050, 365)","(1057, 364)","(1067, 364)","(1077, 365)","(1067, 376)","(1057, 381)","(1049, 382)","(1042, 381)","(1032, 375)","(1026, 364)","(1043, 367)","(1050, 368)","(1057, 368)","(1072, 366)","(1057, 373)","(1050, 374)","(1042, 372)",0.26,0.83,25.0,0.36,0.02,0.42,0.04,-6.5,0.1,0.39,7.8,22.3,43.4,4.0,12.75,27.05,5.88,15.58,26.11
38933,-524288,89,-56,-1,-1,0,"(983, 299)","(983, 316)","(984, 332)","(987, 349)","(993, 365)","(1003, 379)","(1016, 392)","(1030, 402)","(1046, 405)","(1062, 403)","(1076, 394)","(1089, 382)","(1098, 368)","(1105, 353)","(1109, 336)","(1110, 319)","(1111, 303)","(996, 296)","(1006, 291)","(1017, 292)","(1028, 295)","(1038, 301)","(1058, 301)","(1068, 296)","(1079, 293)","(1091, 293)","(1100, 297)","(1048, 311)","(1048, 324)","(1048, 336)","(1047, 349)","(1033, 349)","(1040, 353)","(1047, 357)","(1055, 354)","(1062, 350)","(1009, 308)","(1016, 305)","(1024, 306)","(1031, 311)","(1023, 312)","(1015, 311)","(1065, 311)","(1072, 306)","(1080, 306)","(1087, 309)","(1081, 312)","(1073, 313)","(1019, 363)","(1030, 363)","(1040, 363)","(1047, 365)","(1054, 364)","(1064, 364)","(1075, 365)","(1064, 377)","(1054, 382)","(1046, 382)","(1039, 381)","(1029, 375)","(1023, 364)","(1040, 367)","(1047, 368)","(1054, 368)","(1070, 366)","(1054, 374)","(1047, 374)","(1039, 373)",0.29,0.84,25.0,0.34,0.01,0.43,0.04,-6.5,0.1,0.4,9.1,23.0,43.4,4.65,11.95,27.05,5.23,14.23,24.47
38966,-196608,89,-56,-1,-1,0,"(981, 300)","(982, 316)","(983, 333)","(985, 349)","(991, 365)","(1001, 379)","(1013, 392)","(1027, 402)","(1043, 406)","(1059, 404)","(1073, 394)","(1086, 382)","(1096, 369)","(1103, 353)","(1107, 337)","(1109, 320)","(1110, 303)","(994, 296)","(1003, 291)","(1014, 292)","(1025, 295)","(1036, 300)","(1055, 300)","(1065, 295)","(1077, 293)","(1088, 293)","(1098, 297)","(1045, 311)","(1045, 323)","(1045, 335)","(1044, 348)","(1030, 349)","(1036, 353)","(1044, 356)","(1052, 354)","(1059, 350)","(1006, 308)","(1013, 305)","(1022, 306)","(1029, 311)","(1021, 312)","(1013, 311)","(1062, 311)","(1069, 306)","(1077, 306)","(1085, 309)","(1078, 312)","(1070, 313)","(1016, 363)","(1027, 362)","(1037, 363)","(1044, 365)","(1051, 363)","(1061, 364)","(1072, 365)","(1061, 376)","(1051, 382)","(1043, 382)","(1035, 381)","(1026, 375)","(1020, 364)","(1036, 367)","(1044, 368)","(1051, 368)","(1067, 366)","(1051, 373)","(1043, 374)","(1036, 373)",0.28,0.84,24.0,0.35,0.01,0.43,0.04,-6.5,0.1,0.38,9.1,23.4,46.2,4.3,12.75,29.2,3.58,13.58,23.52
39000,-983040,89,-56,-1,-1,0,"(983, 301)","(982, 317)","(983, 333)","(985, 349)","(991, 365)","(1000, 380)","(1012, 393)","(1026, 403)","(1042, 406)","(1058, 404)","(1072, 395)","(1085, 382)","(1096, 368)","(1103, 351)","(1106, 335)","(1107, 318)","(1107, 301)","(991, 294)","(1000, 290)","(1010, 290)","(1021, 293)","(1031, 299)","(1052, 299)","(1063, 293)","(1075, 290)","(1086, 291)","(1095, 295)","(1042, 311)","(1042, 323)","(1041, 335)","(1041, 348)","(1027, 349)","(1034, 353)","(1041, 356)","(1049, 354)","(1056, 350)","(1004, 308)","(1011, 305)","(1019, 306)","(1026, 310)","(1018, 312)","(1010, 311)","(1059, 310)","(1067, 306)","(1075, 306)","(1082, 308)","(1076, 312)","(1067, 312)","(1015, 363)","(1025, 363)","(1035, 363)","(1042, 365)","(1049, 364)","(1059, 364)","(1069, 365)","(1059, 376)","(1049, 382)","(1041, 383)","(1033, 381)","(1024, 375)","(1020, 365)","(1034, 368)","(1042, 369)","(1049, 368)","(1065, 366)","(1049, 374)","(1041, 375)","(1034, 373)",0.26,0.85,24.0,0.36,0.01,0.43,0.04,-6.5,0.11,0.38,8.2,24.5,50.3,3.6,11.75,28.25,2.7,11.29,21.17
39033,-1441792,89,-56,-1,-1,0,"(981, 301)","(980, 317)","(981, 333)","(983, 349)","(990, 364)","(998, 379)","(1010, 392)","(1024, 403)","(1039, 406)","(1055, 403)","(1070, 394)","(1084, 381)","(1094, 366)","(1102, 350)","(1105, 333)","(1106, 316)","(1106, 299)","(987, 294)","(996, 289)","(1006, 289)","(1017, 292)","(1028, 298)","(1048, 298)","(1059, 292)","(1071, 289)","(1083, 289)","(1092, 294)","(1037, 310)","(1037, 322)","(1037, 335)","(1036, 347)","(1023, 349)","(1030, 353)","(1037, 356)","(1045, 353)","(1052, 349)","(999, 307)","(1006, 304)","(1015, 305)","(1022, 309)","(1014, 311)","(1006, 310)","(1056, 309)","(1063, 304)","(1071, 304)","(1079, 307)","(1072, 310)","(1064, 311)","(1012, 363)","(1021, 363)","(1031, 363)","(1038, 365)","(1045, 363)","(1056, 363)","(1067, 364)","(1056, 376)","(1046, 381)","(1038, 382)","(1030, 381)","(1021, 375)","(1016, 365)","(1031, 367)","(1038, 368)","(1045, 368)","(1063, 365)","(1045, 373)","(1038, 374)","(1030, 373)",0.28,0.92,24.0,0.36,0.0,0.44,0.04,-6.5,0.12,0.38,10.3,26.5,52.0,4.45,13.05,28.55,2.76,11.88,21.94
39066,-1376256,89,-56,-1,-1,0,"(972, 299)","(972, 316)","(972, 332)","(975, 348)","(981, 365)","(991, 379)","(1004, 392)","(1019, 402)","(1035, 405)","(1051, 402)","(1066, 393)","(1079, 381)","(1089, 366)","(1095, 350)","(1098, 333)","(1098, 316)","(1098, 299)","(982, 294)","(990, 289)","(1001, 289)","(1013, 292)","(1023, 297)","(1043, 297)","(1054, 291)","(1066, 288)","(1078, 288)","(1087, 293)","(1034, 309)","(1033, 321)","(1033, 333)","(1033, 345)","(1020, 348)","(1026, 351)","(1034, 354)","(1041, 351)","(1048, 348)","(994, 307)","(1002, 304)","(1010, 304)","(1017, 309)","(1009, 311)","(1001, 310)","(1051, 309)","(1058, 304)","(1067, 303)","(1074, 306)","(1068, 310)","(1059, 310)","(1008, 363)","(1018, 362)","(1027, 362)","(1034, 363)","(1041, 362)","(1051, 362)","(1062, 364)","(1052, 375)","(1042, 381)","(1034, 381)","(1027, 380)","(1017, 375)","(1012, 364)","(1027, 366)","(1034, 367)","(1041, 367)","(1057, 365)","(1041, 372)","(1034, 373)","(1027, 372)",0.28,0.89,24.0,0.36,-0.0,0.42,0.03,-6.5,0.11,0.37,9.8,25.0,49.4,4.25,12.35,28.3,4.47,14.94,25.23
39100,-2293760,89,-56,-1,-1,0,"(970, 299)","(970, 315)","(970, 331)","(973, 347)","(979, 363)","(989, 378)","(1001, 390)","(1016, 401)","(1032, 404)","(1048, 402)","(1063, 392)","(1076, 380)","(1086, 365)","(1093, 348)","(1096, 331)","(1097, 314)","(1096, 297)","(978, 292)","(986, 287)","(997, 287)","(1008, 290)","(1019, 295)","(1039, 295)","(1050, 289)","(1062, 286)","(1074, 286)","(1084, 291)","(1029, 307)","(1029, 319)","(1029, 331)","(1028, 344)","(1015, 346)","(1022, 350)","(1029, 353)","(1037, 350)","(1044, 346)","(990, 304)","(997, 302)","(1006, 302)","(1013, 307)","(1005, 308)","(997, 308)","(1047, 306)","(1054, 301)","(1063, 301)","(1071, 304)","(1064, 307)","(1055, 308)","(1004, 361)","(1013, 360)","(1023, 360)","(1030, 362)","(1037, 361)","(1047, 361)","(1059, 362)","(1048, 374)","(1038, 379)","(1030, 380)","(1022, 379)","(1013, 373)","(1008, 363)","(1023, 365)","(1030, 366)","(1037, 365)","(1054, 363)","(1037, 371)","(1030, 372)","(1023, 370)",0.27,0.91,24.0,0.37,-0.0,0.43,0.03,-6.0,0.11,0.38,8.4,25.2,49.1,3.95,12.65,28.35,3.41,13.47,23.76
39133,-2686976,89,-56,-1,-1,0,"(968, 297)","(968, 314)","(969, 330)","(971, 346)","(978, 361)","(986, 376)","(998, 389)","(1012, 400)","(1028, 403)","(1045, 400)","(1060, 391)","(1074, 378)","(1084, 363)","(1092, 347)","(1095, 329)","(1096, 312)","(1096, 294)","(975, 289)","(983, 284)","(993, 285)","(1004, 287)","(1015, 293)","(1035, 292)","(1046, 287)","(1058, 284)","(1070, 284)","(1081, 289)","(1025, 304)","(1025, 316)","(1024, 329)","(1024, 342)","(1011, 344)","(1017, 348)","(1025, 351)","(1033, 348)","(1040, 344)","(987, 302)","(994, 299)","(1002, 300)","(1010, 304)","(1002, 306)","(993, 306)","(1044, 304)","(1051, 299)","(1060, 299)","(1067, 301)","(1060, 305)","(1052, 306)","(1000, 359)","(1009, 358)","(1019, 358)","(1026, 360)","(1033, 359)","(1044, 359)","(1055, 360)","(1045, 372)","(1034, 377)","(1026, 378)","(1018, 377)","(1009, 371)","(1004, 361)","(1019, 363)","(1026, 364)","(1033, 363)","(1051, 362)","(1033, 369)","(1026, 370)","(1018, 369)",0.28,0.93,24.0,0.36,0.01,0.42,0.03,-6.5,0.11,0.38,9.7,24.5,48.9,4.6,12.85,29.4,3.52,12.7,21.64
39166,-1441792,89,-56,-1,-1,0,"(953, 292)","(954, 310)","(955, 328)","(957, 345)","(963, 363)","(973, 379)","(987, 392)","(1002, 402)","(1020, 404)","(1039, 402)","(1056, 393)","(1071, 380)","(1083, 364)","(1090, 347)","(1093, 328)","(1095, 309)","(1096, 290)","(966, 288)","(975, 283)","(988, 283)","(1000, 286)","(1012, 291)","(1030, 291)","(1042, 285)","(1055, 281)","(1068, 281)","(1079, 287)","(1021, 301)","(1021, 314)","(1021, 328)","(1020, 342)","(1005, 343)","(1012, 347)","(1021, 351)","(1030, 347)","(1038, 343)","(980, 300)","(988, 297)","(997, 298)","(1005, 302)","(996, 304)","(988, 303)","(1040, 301)","(1047, 297)","(1056, 296)","(1064, 299)","(1057, 302)","(1048, 303)","(992, 358)","(1003, 357)","(1013, 358)","(1021, 360)","(1029, 358)","(1040, 358)","(1052, 359)","(1040, 371)","(1029, 376)","(1021, 377)","(1012, 376)","(1002, 370)","(997, 360)","(1013, 362)","(1021, 363)","(1029, 362)","(1047, 361)","(1029, 368)","(1021, 369)","(1013, 368)",0.25,0.87,25.0,0.34,-0.0,0.41,0.03,-6.0,0.11,0.39,7.8,23.2,43.7,4.65,13.45,29.15,2.23,8.47,12.88
39200,-1376256,89,-56,-1,-1,0,"(954, 290)","(954, 308)","(955, 325)","(957, 342)","(964, 359)","(974, 374)","(988, 387)","(1004, 397)","(1020, 401)","(1038, 398)","(1054, 388)","(1070, 376)","(1081, 360)","(1088, 343)","(1091, 325)","(1093, 306)","(1093, 287)","(963, 283)","(972, 278)","(983, 277)","(996, 280)","(1007, 286)","(1029, 286)","(1040, 280)","(1053, 277)","(1066, 277)","(1077, 283)","(1018, 299)","(1017, 311)","(1017, 324)","(1016, 336)","(1003, 340)","(1010, 344)","(1018, 346)","(1026, 344)","(1033, 340)","(977, 297)","(985, 294)","(994, 295)","(1002, 299)","(993, 301)","(985, 301)","(1037, 299)","(1044, 294)","(1054, 294)","(1062, 297)","(1054, 301)","(1045, 301)","(991, 356)","(1001, 354)","(1011, 354)","(1018, 355)","(1026, 354)","(1037, 355)","(1049, 357)","(1038, 369)","(1027, 374)","(1019, 375)","(1011, 374)","(1001, 368)","(996, 357)","(1011, 359)","(1019, 359)","(1026, 359)","(1044, 358)","(1026, 366)","(1019, 367)","(1011, 366)",0.28,0.92,25.0,0.36,0.0,0.41,0.04,-7.0,0.1,0.36,12.6,27.4,52.6,4.25,13.35,29.4,1.7,7.94,14.11
39233,12189696,89,-56,-1,-1,0,"(952, 289)","(952, 307)","(953, 324)","(956, 340)","(962, 357)","(972, 373)","(985, 386)","(1000, 397)","(1016, 400)","(1034, 398)","(1051, 388)","(1067, 375)","(1079, 359)","(1086, 341)","(1089, 323)","(1091, 304)","(1091, 284)","(960, 283)","(968, 278)","(980, 277)","(991, 280)","(1002, 286)","(1023, 286)","(1035, 279)","(1048, 276)","(1061, 277)","(1072, 282)","(1013, 299)","(1013, 312)","(1012, 324)","(1012, 338)","(999, 340)","(1005, 344)","(1013, 347)","(1022, 344)","(1029, 340)","(974, 296)","(981, 294)","(990, 294)","(998, 299)","(990, 301)","(981, 300)","(1033, 298)","(1040, 293)","(1049, 293)","(1058, 296)","(1050, 299)","(1041, 300)","(988, 355)","(998, 354)","(1007, 354)","(1014, 356)","(1022, 354)","(1033, 354)","(1046, 356)","(1034, 368)","(1023, 374)","(1014, 375)","(1006, 373)","(997, 367)","(993, 356)","(1007, 358)","(1015, 359)","(1022, 359)","(1041, 357)","(1022, 366)","(1014, 367)","(1007, 365)",0.26,0.94,25.0,0.35,-0.0,0.41,0.04,-6.5,0.11,0.38,10.0,25.4,48.8,3.95,12.7,28.1,2.94,9.17,15.05
39266,1310720,89,-56,-1,-1,0,"(945, 284)","(945, 302)","(947, 320)","(950, 337)","(957, 355)","(967, 371)","(980, 385)","(996, 397)","(1013, 400)","(1031, 398)","(1047, 388)","(1062, 374)","(1073, 358)","(1080, 340)","(1083, 322)","(1085, 302)","(1085, 283)","(954, 281)","(963, 275)","(975, 276)","(987, 279)","(999, 285)","(1019, 284)","(1031, 278)","(1044, 275)","(1058, 275)","(1069, 280)","(1009, 297)","(1009, 311)","(1008, 324)","(1008, 339)","(994, 339)","(1001, 344)","(1010, 347)","(1018, 344)","(1026, 340)","(969, 295)","(977, 292)","(986, 292)","(993, 297)","(985, 299)","(976, 299)","(1029, 297)","(1037, 292)","(1046, 291)","(1055, 294)","(1047, 298)","(1038, 299)","(983, 355)","(994, 355)","(1003, 355)","(1011, 357)","(1018, 355)","(1030, 355)","(1043, 356)","(1031, 368)","(1020, 374)","(1012, 375)","(1004, 373)","(994, 367)","(988, 356)","(1004, 359)","(1011, 360)","(1019, 360)","(1038, 357)","(1019, 366)","(1011, 366)","(1004, 365)",0.27,0.93,25.0,0.35,0.0,0.42,0.04,-6.5,0.12,0.4,12.7,26.6,50.7,4.05,12.5,28.9,2.17,8.17,14.64
39300,2490368,89,-56,-1,-1,0,"(942, 286)","(943, 304)","(945, 322)","(948, 339)","(955, 356)","(965, 372)","(978, 386)","(993, 398)","(1010, 401)","(1027, 399)","(1044, 389)","(1059, 376)","(1070, 360)","(1078, 341)","(1081, 322)","(1082, 302)","(1083, 283)","(950, 281)","(959, 275)","(970, 275)","(982, 279)","(994, 285)","(1014, 284)","(1027, 278)","(1040, 274)","(1054, 274)","(1065, 280)","(1004, 297)","(1004, 311)","(1003, 324)","(1003, 338)","(990, 340)","(997, 344)","(1005, 348)","(1014, 344)","(1022, 340)","(964, 295)","(972, 292)","(981, 292)","(989, 297)","(980, 299)","(971, 299)","(1025, 297)","(1033, 292)","(1042, 291)","(1051, 294)","(1043, 298)","(1034, 299)","(980, 356)","(990, 355)","(999, 355)","(1006, 357)","(1014, 356)","(1026, 355)","(1039, 356)","(1027, 369)","(1016, 375)","(1007, 375)","(999, 374)","(990, 368)","(985, 357)","(999, 360)","(1007, 361)","(1014, 360)","(1034, 358)","(1015, 366)","(1007, 367)","(999, 366)",0.27,0.97,25.0,0.36,0.0,0.41,0.03,-6.5,0.12,0.39,13.3,26.7,50.4,4.4,12.8,30.2,1.35,7.35,15.05
39333,65536,89,-56,-1,-1,0,"(939, 288)","(939, 306)","(941, 323)","(944, 341)","(951, 358)","(961, 374)","(974, 388)","(988, 400)","(1006, 403)","(1024, 400)","(1041, 390)","(1057, 377)","(1069, 361)","(1077, 342)","(1079, 323)","(1081, 303)","(1081, 283)","(946, 281)","(955, 276)","(966, 276)","(978, 279)","(990, 285)","(1010, 284)","(1023, 277)","(1036, 274)","(1050, 274)","(1062, 279)","(1000, 297)","(1000, 311)","(999, 324)","(999, 338)","(986, 340)","(993, 344)","(1001, 348)","(1010, 344)","(1018, 340)","(960, 296)","(968, 293)","(977, 293)","(985, 297)","(976, 300)","(967, 299)","(1021, 296)","(1029, 292)","(1038, 291)","(1047, 294)","(1039, 298)","(1030, 298)","(975, 356)","(985, 355)","(995, 355)","(1002, 357)","(1010, 355)","(1022, 355)","(1036, 357)","(1024, 370)","(1012, 376)","(1003, 377)","(995, 376)","(985, 369)","(980, 358)","(995, 360)","(1002, 361)","(1011, 360)","(1030, 358)","(1011, 367)","(1003, 368)","(995, 367)",0.25,0.97,25.0,0.35,-0.0,0.42,0.04,-6.5,0.12,0.38,11.5,26.3,50.6,4.5,13.35,30.2,2.05,7.82,15.23
39366,0,89,-56,-1,-1,0,"(934, 290)","(935, 308)","(937, 325)","(940, 343)","(947, 360)","(957, 377)","(970, 391)","(985, 402)","(1002, 406)","(1020, 403)","(1038, 392)","(1054, 378)","(1066, 362)","(1074, 343)","(1077, 323)","(1077, 303)","(1077, 283)","(940, 283)","(949, 277)","(961, 277)","(973, 279)","(985, 285)","(1005, 284)","(1018, 278)","(1032, 274)","(1045, 274)","(1057, 279)","(995, 298)","(995, 312)","(994, 326)","(994, 340)","(981, 342)","(988, 347)","(996, 350)","(1005, 346)","(1013, 342)","(955, 297)","(962, 294)","(972, 294)","(980, 299)","(971, 301)","(962, 301)","(1016, 297)","(1024, 292)","(1034, 292)","(1043, 294)","(1035, 298)","(1025, 299)","(971, 359)","(981, 358)","(990, 357)","(998, 359)","(1006, 357)","(1018, 357)","(1032, 359)","(1020, 372)","(1008, 378)","(999, 379)","(991, 378)","(981, 372)","(976, 360)","(991, 362)","(998, 363)","(1006, 362)","(1027, 360)","(1007, 369)","(998, 370)","(991, 369)",0.24,0.98,25.0,0.36,-0.02,0.42,0.04,-6.5,0.12,0.38,11.5,26.3,50.5,4.6,13.45,30.65,3.17,9.41,16.94
39400,524288,89,-56,-1,-1,0,"(923, 286)","(923, 305)","(924, 323)","(927, 342)","(935, 360)","(946, 377)","(960, 392)","(976, 404)","(995, 408)","(1014, 405)","(1031, 395)","(1047, 381)","(1059, 364)","(1066, 345)","(1069, 324)","(1070, 304)","(1069, 284)","(935, 281)","(944, 275)","(956, 276)","(968, 279)","(980, 285)","(1001, 285)","(1013, 278)","(1027, 274)","(1041, 274)","(1052, 279)","(991, 299)","(990, 313)","(990, 327)","(990, 342)","(975, 344)","(983, 348)","(991, 352)","(1000, 348)","(1008, 344)","(949, 297)","(957, 294)","(966, 294)","(974, 299)","(966, 301)","(956, 301)","(1011, 298)","(1019, 293)","(1029, 292)","(1037, 295)","(1030, 299)","(1020, 300)","(965, 361)","(975, 360)","(985, 360)","(992, 362)","(1000, 360)","(1012, 360)","(1026, 362)","(1014, 374)","(1002, 380)","(993, 381)","(985, 379)","(975, 373)","(970, 362)","(985, 365)","(993, 366)","(1001, 365)","(1021, 363)","(1001, 371)","(993, 372)","(985, 370)",0.27,0.97,25.0,0.35,-0.01,0.41,0.03,-6.5,0.11,0.39,12.2,27.5,52.7,5.0,14.0,31.25,5.29,13.64,22.58
39433,655360,89,-56,-1,-1,0,"(922, 291)","(922, 309)","(923, 328)","(926, 346)","(933, 364)","(944, 381)","(958, 396)","(973, 408)","(991, 411)","(1010, 409)","(1028, 398)","(1043, 384)","(1056, 367)","(1064, 347)","(1067, 327)","(1068, 306)","(1068, 286)","(930, 283)","(939, 278)","(950, 278)","(963, 281)","(974, 287)","(996, 286)","(1008, 279)","(1022, 275)","(1037, 275)","(1049, 280)","(986, 300)","(985, 314)","(984, 328)","(984, 343)","(971, 346)","(978, 350)","(986, 353)","(995, 350)","(1003, 346)","(944, 299)","(952, 296)","(961, 296)","(970, 301)","(961, 303)","(952, 303)","(1007, 300)","(1015, 294)","(1025, 294)","(1034, 296)","(1026, 301)","(1016, 301)","(960, 364)","(970, 362)","(980, 362)","(987, 364)","(995, 362)","(1008, 362)","(1021, 364)","(1009, 377)","(997, 383)","(988, 384)","(980, 382)","(970, 376)","(965, 365)","(980, 367)","(988, 368)","(996, 367)","(1016, 366)","(996, 374)","(988, 374)","(980, 373)",0.25,0.98,25.0,0.36,-0.01,0.41,0.04,-7.0,0.11,0.38,11.2,26.6,50.5,4.7,13.4,30.6,4.11,13.64,21.29
39466,-1638400,89,-56,-1,-1,0,"(915, 296)","(916, 314)","(918, 333)","(921, 351)","(929, 369)","(939, 386)","(953, 401)","(969, 413)","(987, 416)","(1006, 413)","(1025, 402)","(1041, 388)","(1054, 370)","(1062, 351)","(1065, 330)","(1067, 309)","(1067, 288)","(923, 288)","(932, 282)","(944, 282)","(957, 284)","(969, 290)","(990, 288)","(1003, 281)","(1017, 278)","(1032, 278)","(1045, 283)","(980, 302)","(979, 316)","(979, 331)","(978, 346)","(965, 348)","(972, 353)","(981, 356)","(990, 352)","(998, 348)","(938, 302)","(946, 298)","(955, 298)","(964, 303)","(955, 306)","(945, 305)","(1002, 302)","(1010, 296)","(1020, 295)","(1030, 298)","(1021, 302)","(1011, 303)","(954, 366)","(964, 365)","(974, 364)","(982, 366)","(991, 364)","(1004, 364)","(1019, 366)","(1006, 380)","(993, 387)","(984, 388)","(975, 386)","(964, 380)","(959, 368)","(974, 369)","(983, 370)","(991, 369)","(1013, 367)","(992, 377)","(983, 378)","(975, 377)",0.25,1.0,25.0,0.35,-0.02,0.42,0.04,-7.0,0.11,0.38,9.9,23.9,45.1,5.8,14.8,32.4,3.23,11.47,18.76
39500,-1638400,89,-56,-1,-1,0,"(911, 299)","(912, 318)","(914, 336)","(917, 355)","(925, 374)","(935, 391)","(948, 406)","(963, 418)","(982, 422)","(1002, 419)","(1021, 407)","(1038, 392)","(1051, 375)","(1060, 355)","(1063, 334)","(1064, 312)","(1064, 291)","(917, 290)","(926, 283)","(938, 283)","(951, 287)","(963, 292)","(985, 291)","(998, 284)","(1013, 280)","(1028, 280)","(1041, 285)","(974, 305)","(973, 320)","(973, 335)","(972, 351)","(959, 353)","(966, 358)","(975, 361)","(984, 357)","(993, 353)","(932, 304)","(940, 301)","(949, 301)","(958, 306)","(949, 309)","(939, 308)","(997, 305)","(1005, 299)","(1015, 298)","(1025, 301)","(1017, 306)","(1007, 307)","(949, 371)","(959, 370)","(969, 370)","(977, 372)","(986, 370)","(999, 370)","(1014, 371)","(1001, 385)","(988, 392)","(978, 393)","(969, 392)","(959, 385)","(954, 373)","(969, 375)","(977, 376)","(986, 375)","(1009, 373)","(987, 382)","(978, 383)","(969, 382)",0.29,1.0,25.0,0.35,-0.03,0.42,0.04,-7.5,0.12,0.39,11.4,25.7,49.1,6.15,15.6,33.25,2.35,10.76,18.17
39533,-1179648,89,-56,-1,-1,0,"(904, 304)","(905, 323)","(906, 341)","(910, 360)","(918, 379)","(929, 396)","(942, 412)","(958, 425)","(977, 429)","(997, 426)","(1016, 414)","(1032, 399)","(1045, 380)","(1053, 360)","(1056, 338)","(1057, 316)","(1056, 295)","(910, 292)","(919, 286)","(931, 286)","(943, 290)","(955, 296)","(978, 294)","(992, 287)","(1006, 283)","(1021, 283)","(1034, 288)","(968, 309)","(967, 325)","(967, 340)","(966, 356)","(953, 358)","(960, 363)","(969, 367)","(979, 363)","(988, 358)","(925, 309)","(933, 305)","(943, 305)","(951, 310)","(942, 313)","(932, 313)","(991, 309)","(999, 303)","(1010, 302)","(1019, 305)","(1011, 310)","(1001, 311)","(943, 378)","(953, 376)","(963, 376)","(971, 378)","(980, 376)","(994, 376)","(1009, 377)","(996, 392)","(982, 398)","(973, 399)","(964, 398)","(954, 391)","(948, 379)","(963, 382)","(972, 382)","(981, 382)","(1003, 379)","(981, 388)","(972, 389)","(964, 388)",0.28,1.03,25.0,0.35,-0.0,0.43,0.04,-7.5,0.13,0.39,12.1,27.5,50.4,7.05,15.95,33.85,3.41,11.64,19.0
