milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
45400,851968,91,-56,-1,-1,0,"(762, 428)","(764, 469)","(769, 511)","(776, 551)","(790, 592)","(818, 621)","(863, 639)","(915, 646)","(973, 647)","(1030, 648)","(1079, 643)","(1118, 626)","(1140, 593)","(1146, 551)","(1149, 508)","(1150, 466)","(1150, 424)","(795, 339)","(818, 310)","(852, 293)","(892, 291)","(929, 303)","(995, 303)","(1030, 292)","(1068, 296)","(1100, 314)","(1120, 346)","(963, 333)","(964, 343)","(965, 352)","(966, 364)","(929, 428)","(948, 428)","(966, 427)","(983, 428)","(1001, 429)","(839, 358)","(860, 337)","(887, 335)","(910, 355)","(886, 357)","(861, 358)","(1015, 357)","(1040, 338)","(1066, 341)","(1084, 364)","(1065, 363)","(1039, 359)","(890, 525)","(918, 487)","(947, 468)","(965, 473)","(984, 470)","(1013, 491)","(1043, 529)","(1014, 529)","(987, 524)","(967, 523)","(948, 523)","(920, 524)","(904, 520)","(946, 496)","(965, 497)","(984, 498)","(1030, 524)","(985, 502)","(967, 501)","(948, 500)",0.31,0.82,53.0,0.36,0.03,0.39,0.0,-22.5,0.09,0.09,91.8,90.6,113.1,62.15,58.5,97.95,34.0,35.94,47.7
45433,1114112,91,-56,-1,-1,0,"(761, 424)","(763, 466)","(769, 509)","(777, 550)","(790, 591)","(817, 621)","(860, 639)","(912, 646)","(970, 647)","(1027, 647)","(1075, 642)","(1114, 625)","(1136, 592)","(1143, 550)","(1146, 506)","(1148, 462)","(1148, 420)","(792, 339)","(814, 310)","(849, 294)","(888, 291)","(926, 302)","(990, 301)","(1026, 290)","(1065, 295)","(1097, 313)","(1118, 344)","(960, 332)","(961, 342)","(962, 352)","(963, 364)","(926, 427)","(945, 427)","(963, 426)","(980, 427)","(998, 427)","(836, 356)","(857, 336)","(883, 334)","(906, 353)","(883, 355)","(857, 357)","(1012, 355)","(1037, 336)","(1063, 340)","(1081, 362)","(1061, 361)","(1036, 358)","(886, 526)","(913, 488)","(943, 468)","(961, 473)","(980, 469)","(1008, 489)","(1038, 527)","(1010, 527)","(983, 523)","(964, 523)","(944, 523)","(916, 524)","(899, 521)","(942, 497)","(961, 497)","(980, 497)","(1025, 521)","(982, 501)","(963, 500)","(945, 500)",0.31,0.8,53.0,0.36,0.02,0.39,0.0,-22.0,0.09,0.1,94.5,92.5,115.1,63.45,59.15,98.3,32.23,34.0,46.7
45466,-786432,91,-56,-1,-1,0,"(756, 425)","(758, 467)","(764, 509)","(772, 550)","(785, 591)","(812, 622)","(856, 640)","(909, 646)","(968, 648)","(1025, 649)","(1074, 644)","(1113, 626)","(1134, 593)","(1142, 551)","(1145, 508)","(1146, 464)","(1145, 422)","(790, 339)","(813, 310)","(847, 293)","(887, 289)","(925, 300)","(988, 300)","(1024, 289)","(1062, 294)","(1094, 312)","(1115, 345)","(958, 331)","(959, 342)","(960, 351)","(961, 363)","(924, 426)","(943, 426)","(961, 425)","(978, 426)","(996, 427)","(833, 356)","(854, 335)","(880, 333)","(904, 353)","(881, 355)","(855, 356)","(1011, 354)","(1035, 336)","(1061, 339)","(1080, 362)","(1060, 360)","(1034, 357)","(886, 526)","(913, 487)","(942, 467)","(960, 472)","(979, 468)","(1007, 489)","(1036, 529)","(1008, 528)","(981, 524)","(962, 523)","(943, 522)","(915, 523)","(900, 520)","(942, 496)","(960, 496)","(979, 497)","(1022, 523)","(981, 500)","(962, 499)","(943, 499)",0.3,0.8,53.0,0.36,0.02,0.38,0.0,-22.0,0.09,0.1,95.1,93.8,116.3,71.9,67.75,105.7,30.82,33.05,45.0
45500,-1048576,91,-56,-1,-1,0,"(758, 423)","(760, 465)","(766, 507)","(774, 549)","(786, 590)","(813, 621)","(857, 640)","(909, 648)","(968, 649)","(1026, 650)","(1075, 643)","(1114, 624)","(1135, 591)","(1141, 548)","(1142, 504)","(1144, 461)","(1143, 418)","(788, 340)","(810, 310)","(844, 293)","(882, 290)","(920, 300)","(984, 300)","(1020, 290)","(1059, 295)","(1092, 314)","(1113, 346)","(954, 330)","(956, 341)","(957, 350)","(958, 362)","(923, 427)","(941, 426)","(959, 425)","(975, 426)","(993, 428)","(831, 356)","(852, 335)","(878, 333)","(902, 354)","(878, 356)","(852, 357)","(1007, 355)","(1032, 336)","(1058, 339)","(1078, 362)","(1057, 362)","(1031, 359)","(881, 525)","(909, 488)","(939, 468)","(958, 473)","(977, 469)","(1006, 490)","(1036, 528)","(1008, 528)","(980, 524)","(960, 523)","(940, 523)","(911, 524)","(895, 520)","(939, 497)","(958, 497)","(977, 498)","(1023, 523)","(979, 503)","(959, 501)","(940, 501)",0.32,0.81,53.0,0.36,0.02,0.4,0.0,-23.5,0.1,0.1,95.1,92.8,115.2,65.4,62.6,98.3,34.47,37.0,49.52
45533,-786432,91,-56,-1,-1,0,"(756, 423)","(759, 465)","(765, 506)","(772, 548)","(782, 589)","(808, 620)","(851, 639)","(902, 647)","(961, 649)","(1019, 650)","(1068, 645)","(1108, 626)","(1130, 594)","(1137, 551)","(1139, 507)","(1141, 463)","(1141, 419)","(783, 340)","(805, 311)","(839, 294)","(878, 291)","(916, 302)","(981, 303)","(1017, 292)","(1056, 296)","(1090, 314)","(1112, 345)","(950, 333)","(951, 344)","(952, 353)","(953, 366)","(917, 429)","(935, 429)","(953, 428)","(970, 429)","(988, 430)","(826, 358)","(847, 337)","(873, 335)","(897, 355)","(873, 357)","(847, 358)","(1004, 356)","(1029, 338)","(1055, 342)","(1075, 363)","(1054, 363)","(1028, 359)","(877, 526)","(904, 489)","(933, 470)","(952, 474)","(971, 470)","(999, 491)","(1029, 530)","(1000, 529)","(973, 525)","(953, 524)","(933, 524)","(906, 525)","(890, 521)","(933, 498)","(951, 498)","(971, 499)","(1015, 524)","(972, 502)","(953, 501)","(934, 501)",0.29,0.81,53.0,0.36,0.01,0.39,0.0,-22.5,0.09,0.1,93.5,92.3,114.1,62.5,58.55,96.85,34.7,36.29,49.17
45566,-458752,91,-56,-1,-1,0,"(755, 421)","(757, 463)","(764, 507)","(771, 550)","(783, 591)","(809, 621)","(849, 639)","(898, 648)","(955, 651)","(1011, 651)","(1059, 644)","(1097, 626)","(1120, 594)","(1128, 552)","(1132, 507)","(1136, 460)","(1136, 416)","(781, 345)","(802, 312)","(837, 295)","(877, 290)","(915, 300)","(977, 298)","(1014, 288)","(1053, 294)","(1087, 312)","(1108, 346)","(946, 328)","(947, 343)","(947, 356)","(948, 371)","(913, 431)","(930, 431)","(948, 431)","(966, 431)","(984, 433)","(823, 356)","(845, 336)","(870, 334)","(894, 354)","(870, 356)","(845, 357)","(999, 354)","(1024, 335)","(1049, 337)","(1069, 358)","(1049, 359)","(1023, 356)","(875, 527)","(902, 491)","(929, 472)","(948, 477)","(968, 473)","(997, 493)","(1027, 529)","(998, 531)","(970, 528)","(949, 527)","(929, 526)","(903, 527)","(888, 522)","(929, 499)","(948, 499)","(968, 500)","(1014, 524)","(969, 504)","(949, 504)","(930, 503)",0.3,0.83,53.0,0.37,0.01,0.39,0.0,-22.0,0.09,0.13,99.5,97.8,119.6,56.05,51.8,92.3,37.76,39.52,51.23
45600,-655360,91,-56,-1,-1,0,"(750, 421)","(753, 464)","(759, 508)","(766, 551)","(778, 591)","(804, 622)","(845, 640)","(895, 650)","(951, 652)","(1007, 652)","(1055, 645)","(1093, 625)","(1116, 593)","(1125, 551)","(1128, 505)","(1132, 458)","(1132, 413)","(776, 345)","(798, 313)","(832, 296)","(871, 291)","(909, 300)","(973, 300)","(1010, 290)","(1049, 295)","(1082, 313)","(1104, 346)","(941, 331)","(942, 345)","(943, 358)","(944, 373)","(909, 434)","(927, 433)","(944, 433)","(962, 433)","(980, 434)","(819, 357)","(840, 337)","(866, 335)","(889, 355)","(866, 357)","(841, 358)","(996, 354)","(1020, 335)","(1045, 337)","(1065, 359)","(1045, 359)","(1019, 357)","(873, 529)","(899, 493)","(927, 474)","(945, 478)","(964, 474)","(992, 494)","(1022, 531)","(994, 533)","(967, 530)","(947, 529)","(927, 529)","(901, 530)","(886, 524)","(926, 501)","(945, 501)","(964, 501)","(1009, 526)","(966, 506)","(946, 505)","(928, 505)",0.31,0.82,53.0,0.36,0.0,0.39,0.0,-22.0,0.1,0.13,98.6,96.9,118.3,55.25,51.35,89.7,36.64,38.64,51.47
45633,-524288,91,-56,-1,-1,0,"(748, 420)","(750, 463)","(756, 508)","(763, 552)","(775, 593)","(802, 625)","(843, 644)","(894, 653)","(951, 655)","(1008, 653)","(1055, 645)","(1093, 624)","(1115, 591)","(1123, 548)","(1125, 503)","(1128, 457)","(1126, 413)","(776, 344)","(799, 314)","(832, 298)","(870, 295)","(908, 304)","(969, 304)","(1004, 293)","(1041, 297)","(1073, 312)","(1095, 343)","(939, 332)","(940, 346)","(941, 358)","(942, 373)","(907, 433)","(925, 432)","(943, 432)","(960, 432)","(977, 432)","(819, 358)","(838, 338)","(863, 336)","(886, 354)","(863, 357)","(839, 358)","(991, 354)","(1014, 336)","(1038, 338)","(1057, 358)","(1037, 358)","(1013, 356)","(871, 531)","(897, 494)","(924, 474)","(943, 479)","(962, 475)","(989, 495)","(1017, 532)","(990, 533)","(964, 530)","(944, 530)","(924, 530)","(898, 531)","(885, 526)","(924, 502)","(943, 502)","(962, 502)","(1004, 527)","(963, 506)","(944, 506)","(925, 506)",0.3,0.8,53.0,0.35,0.0,0.38,0.0,-20.5,0.1,0.12,90.4,88.6,109.8,59.15,55.6,94.9,38.0,39.94,52.94
45666,-65536,91,-56,-1,-1,0,"(750, 423)","(751, 464)","(757, 507)","(763, 549)","(772, 590)","(797, 622)","(837, 643)","(885, 653)","(943, 656)","(1000, 655)","(1049, 649)","(1089, 632)","(1112, 600)","(1121, 558)","(1124, 513)","(1128, 466)","(1128, 422)","(771, 347)","(792, 317)","(826, 301)","(864, 297)","(901, 307)","(963, 304)","(1001, 295)","(1041, 300)","(1075, 318)","(1097, 350)","(933, 333)","(933, 347)","(933, 360)","(933, 376)","(898, 434)","(916, 435)","(934, 435)","(953, 435)","(971, 435)","(813, 361)","(833, 342)","(859, 339)","(883, 357)","(859, 359)","(834, 361)","(989, 357)","(1013, 341)","(1038, 344)","(1058, 365)","(1037, 364)","(1012, 360)","(866, 532)","(891, 495)","(917, 477)","(935, 481)","(954, 477)","(983, 497)","(1013, 535)","(984, 535)","(956, 532)","(936, 532)","(917, 531)","(892, 532)","(879, 527)","(917, 503)","(935, 504)","(954, 504)","(999, 529)","(955, 508)","(936, 507)","(918, 506)",0.28,0.84,53.0,0.36,0.01,0.38,0.0,-20.0,0.1,0.13,91.5,90.4,111.9,61.65,58.6,97.1,37.7,40.05,52.35
45700,-720896,91,-56,-1,-1,0,"(736, 428)","(738, 470)","(745, 513)","(753, 556)","(767, 595)","(794, 624)","(835, 642)","(883, 651)","(938, 653)","(990, 652)","(1033, 642)","(1067, 622)","(1088, 591)","(1097, 551)","(1102, 508)","(1105, 464)","(1105, 422)","(764, 350)","(785, 318)","(819, 300)","(858, 295)","(896, 304)","(960, 303)","(994, 293)","(1032, 297)","(1065, 314)","(1084, 347)","(928, 334)","(929, 348)","(930, 361)","(931, 376)","(896, 435)","(914, 435)","(932, 435)","(949, 436)","(966, 436)","(807, 364)","(828, 344)","(853, 341)","(876, 360)","(854, 363)","(828, 364)","(980, 359)","(1004, 341)","(1029, 343)","(1047, 364)","(1028, 365)","(1004, 362)","(860, 531)","(886, 496)","(914, 477)","(932, 481)","(951, 477)","(978, 497)","(1006, 532)","(980, 535)","(954, 533)","(935, 533)","(915, 533)","(889, 534)","(874, 527)","(914, 504)","(932, 504)","(951, 504)","(993, 528)","(953, 509)","(934, 508)","(916, 508)",0.32,0.81,53.0,0.36,0.0,0.39,0.0,-21.5,0.1,0.13,97.2,95.4,117.1,53.25,50.15,89.55,49.17,50.64,65.58
45733,-786432,91,-56,-1,-1,0,"(729, 430)","(732, 472)","(738, 515)","(748, 558)","(763, 598)","(792, 626)","(833, 644)","(883, 652)","(939, 653)","(991, 650)","(1033, 640)","(1065, 618)","(1085, 586)","(1093, 546)","(1097, 503)","(1099, 459)","(1097, 419)","(761, 352)","(784, 322)","(818, 304)","(856, 298)","(895, 306)","(954, 305)","(988, 294)","(1023, 298)","(1055, 313)","(1074, 344)","(925, 335)","(926, 348)","(928, 360)","(930, 374)","(895, 436)","(913, 436)","(930, 435)","(947, 435)","(964, 435)","(804, 367)","(824, 348)","(849, 345)","(872, 361)","(850, 365)","(825, 367)","(973, 359)","(996, 342)","(1020, 344)","(1039, 362)","(1020, 363)","(996, 362)","(858, 534)","(885, 497)","(912, 477)","(931, 482)","(949, 477)","(977, 496)","(1004, 532)","(979, 534)","(953, 533)","(934, 533)","(914, 533)","(887, 535)","(872, 529)","(912, 504)","(931, 504)","(950, 504)","(991, 527)","(952, 508)","(933, 509)","(915, 509)",0.29,0.79,53.0,0.36,-0.0,0.39,0.0,-19.0,0.1,0.12,96.3,93.7,115.4,56.1,52.65,91.55,48.7,50.0,65.47
45766,-983040,91,-56,-1,-1,0,"(734, 430)","(736, 472)","(742, 516)","(751, 558)","(763, 597)","(789, 627)","(829, 645)","(879, 654)","(935, 655)","(990, 654)","(1035, 644)","(1070, 624)","(1090, 592)","(1098, 552)","(1101, 508)","(1103, 464)","(1102, 423)","(763, 351)","(784, 321)","(817, 304)","(855, 299)","(892, 308)","(952, 306)","(986, 296)","(1023, 300)","(1056, 317)","(1075, 349)","(923, 337)","(923, 350)","(924, 362)","(925, 376)","(890, 436)","(909, 436)","(926, 436)","(944, 436)","(962, 436)","(804, 366)","(824, 346)","(849, 343)","(871, 361)","(850, 364)","(825, 366)","(973, 360)","(996, 342)","(1020, 345)","(1039, 365)","(1020, 365)","(996, 363)","(856, 534)","(882, 497)","(909, 478)","(927, 482)","(946, 478)","(974, 497)","(1002, 533)","(976, 535)","(950, 534)","(930, 533)","(911, 533)","(884, 535)","(870, 529)","(909, 506)","(927, 505)","(947, 506)","(989, 528)","(949, 509)","(929, 509)","(911, 509)",0.3,0.81,53.0,0.36,0.0,0.39,0.0,-20.5,0.1,0.12,92.4,90.5,111.0,53.85,50.6,90.95,46.23,47.76,62.88
45800,10747904,91,-56,-1,-1,0,"(732, 435)","(733, 476)","(739, 519)","(746, 560)","(760, 599)","(787, 628)","(828, 645)","(877, 654)","(932, 655)","(986, 654)","(1030, 646)","(1066, 628)","(1087, 597)","(1095, 557)","(1098, 513)","(1100, 470)","(1099, 429)","(758, 354)","(780, 323)","(813, 305)","(852, 299)","(890, 308)","(951, 307)","(986, 297)","(1024, 302)","(1057, 319)","(1076, 352)","(921, 338)","(922, 350)","(923, 362)","(924, 376)","(889, 438)","(907, 438)","(924, 437)","(941, 437)","(958, 438)","(801, 368)","(821, 349)","(846, 346)","(869, 363)","(847, 366)","(822, 368)","(972, 362)","(995, 344)","(1020, 346)","(1039, 366)","(1019, 366)","(995, 364)","(853, 534)","(879, 499)","(907, 479)","(926, 484)","(944, 480)","(973, 499)","(1002, 535)","(974, 536)","(947, 534)","(927, 533)","(908, 534)","(881, 535)","(867, 530)","(907, 507)","(926, 507)","(945, 507)","(988, 530)","(946, 510)","(927, 509)","(909, 509)",0.29,0.82,53.0,0.36,0.0,0.4,0.0,-19.5,0.1,0.11,92.5,90.9,111.5,59.95,55.9,95.7,47.17,48.7,63.17
45833,-2293760,91,-56,-1,-1,0,"(728, 438)","(729, 480)","(734, 522)","(743, 563)","(759, 604)","(787, 633)","(831, 650)","(882, 658)","(939, 658)","(995, 657)","(1043, 650)","(1082, 632)","(1104, 600)","(1113, 556)","(1116, 512)","(1118, 467)","(1115, 423)","(757, 343)","(778, 314)","(810, 297)","(848, 293)","(883, 306)","(954, 304)","(988, 291)","(1025, 294)","(1057, 311)","(1078, 342)","(920, 340)","(921, 351)","(921, 362)","(922, 375)","(888, 439)","(907, 438)","(925, 438)","(942, 438)","(960, 438)","(800, 370)","(821, 350)","(846, 347)","(869, 364)","(846, 368)","(821, 369)","(974, 362)","(998, 345)","(1022, 347)","(1042, 366)","(1022, 366)","(998, 364)","(853, 536)","(879, 499)","(907, 480)","(924, 484)","(943, 479)","(971, 498)","(1002, 534)","(975, 537)","(949, 535)","(929, 535)","(911, 535)","(883, 536)","(867, 531)","(907, 508)","(925, 507)","(944, 507)","(988, 529)","(947, 511)","(928, 511)","(910, 511)",0.27,0.81,53.0,0.35,0.0,0.38,0.0,-19.5,0.1,0.11,98.2,96.8,120.7,53.65,50.0,90.55,32.11,34.0,44.88
45866,-1245184,91,-56,-1,-1,0,"(727, 439)","(728, 481)","(734, 522)","(744, 563)","(758, 604)","(787, 634)","(830, 651)","(881, 657)","(938, 659)","(995, 658)","(1044, 651)","(1083, 633)","(1106, 600)","(1114, 556)","(1116, 512)","(1118, 466)","(1115, 422)","(755, 345)","(775, 317)","(806, 300)","(843, 296)","(879, 307)","(953, 305)","(988, 293)","(1025, 295)","(1059, 311)","(1081, 341)","(919, 341)","(920, 354)","(921, 364)","(922, 378)","(887, 441)","(906, 441)","(924, 440)","(942, 440)","(960, 440)","(796, 372)","(818, 352)","(844, 349)","(868, 366)","(844, 369)","(819, 371)","(975, 363)","(1001, 346)","(1026, 348)","(1046, 368)","(1026, 368)","(1000, 366)","(853, 537)","(879, 501)","(907, 482)","(925, 486)","(944, 481)","(973, 500)","(1007, 535)","(977, 538)","(949, 535)","(930, 535)","(910, 535)","(884, 537)","(867, 532)","(908, 510)","(926, 509)","(945, 509)","(993, 530)","(948, 511)","(929, 511)","(910, 511)",0.28,0.83,53.0,0.36,-0.01,0.39,0.0,-19.5,0.1,0.11,100.4,99.6,123.8,59.6,55.95,94.85,31.64,33.58,44.64
45900,-65536,91,-56,-1,-1,0,"(729, 435)","(729, 477)","(734, 519)","(743, 561)","(758, 602)","(786, 632)","(829, 649)","(880, 657)","(936, 659)","(992, 657)","(1040, 650)","(1080, 632)","(1103, 600)","(1112, 556)","(1116, 512)","(1118, 467)","(1116, 424)","(756, 338)","(778, 310)","(809, 295)","(847, 292)","(883, 306)","(953, 305)","(988, 292)","(1025, 294)","(1058, 310)","(1079, 341)","(920, 341)","(920, 353)","(921, 364)","(921, 377)","(885, 440)","(904, 441)","(923, 440)","(940, 440)","(959, 440)","(797, 368)","(819, 348)","(845, 346)","(869, 364)","(845, 367)","(819, 368)","(974, 363)","(1000, 345)","(1026, 347)","(1046, 367)","(1025, 368)","(999, 366)","(849, 537)","(876, 501)","(905, 481)","(922, 485)","(940, 481)","(970, 501)","(1003, 537)","(973, 539)","(945, 536)","(926, 536)","(907, 536)","(880, 538)","(863, 532)","(905, 510)","(923, 509)","(941, 510)","(989, 532)","(944, 512)","(925, 512)","(907, 512)",0.29,0.83,53.0,0.37,0.01,0.39,0.0,-21.0,0.1,0.11,101.9,99.8,124.1,57.25,53.35,92.7,32.17,33.82,45.0
45933,786432,91,-56,-1,-1,0,"(729, 439)","(731, 481)","(736, 523)","(745, 563)","(759, 603)","(786, 632)","(829, 649)","(880, 656)","(937, 657)","(993, 656)","(1042, 650)","(1082, 634)","(1105, 603)","(1114, 560)","(1117, 517)","(1118, 473)","(1117, 430)","(755, 345)","(776, 316)","(808, 300)","(845, 296)","(882, 308)","(953, 306)","(988, 294)","(1026, 297)","(1059, 314)","(1081, 344)","(919, 343)","(920, 354)","(920, 363)","(920, 375)","(886, 440)","(905, 440)","(923, 438)","(941, 438)","(959, 439)","(797, 372)","(819, 351)","(845, 348)","(869, 367)","(845, 370)","(819, 371)","(974, 365)","(1000, 346)","(1025, 348)","(1045, 370)","(1025, 370)","(999, 367)","(851, 538)","(876, 500)","(904, 479)","(923, 483)","(941, 478)","(971, 498)","(1004, 535)","(975, 536)","(948, 534)","(928, 534)","(909, 535)","(881, 537)","(864, 533)","(905, 508)","(923, 507)","(942, 507)","(990, 530)","(946, 511)","(928, 510)","(909, 511)",0.3,0.83,53.0,0.36,0.0,0.39,0.0,-21.5,0.1,0.1,96.7,96.1,119.8,60.15,56.85,95.0,37.47,39.05,50.64
45966,1703936,91,-56,-1,-1,0,"(732, 435)","(734, 476)","(740, 518)","(748, 559)","(762, 598)","(788, 627)","(828, 644)","(877, 653)","(932, 654)","(986, 653)","(1030, 644)","(1065, 624)","(1086, 593)","(1094, 553)","(1097, 510)","(1100, 466)","(1099, 425)","(759, 353)","(780, 322)","(812, 305)","(850, 299)","(888, 308)","(950, 306)","(985, 296)","(1022, 301)","(1054, 318)","(1074, 350)","(920, 337)","(920, 350)","(921, 362)","(922, 376)","(889, 437)","(906, 437)","(924, 436)","(941, 437)","(958, 437)","(801, 368)","(820, 348)","(845, 345)","(868, 362)","(846, 365)","(821, 367)","(972, 361)","(994, 343)","(1019, 345)","(1037, 365)","(1018, 365)","(994, 363)","(854, 533)","(880, 497)","(907, 479)","(925, 483)","(943, 479)","(971, 498)","(1000, 534)","(973, 537)","(947, 534)","(927, 534)","(908, 534)","(882, 535)","(868, 529)","(907, 506)","(925, 506)","(944, 506)","(987, 529)","(945, 510)","(926, 510)","(908, 510)",0.3,0.82,53.0,0.36,0.0,0.39,0.0,-19.5,0.1,0.12,95.2,91.3,112.8,54.15,50.6,89.9,47.88,49.94,64.58
46000,655360,91,-56,-1,-1,0,"(728, 434)","(731, 476)","(738, 518)","(746, 560)","(760, 598)","(788, 627)","(829, 643)","(878, 652)","(933, 653)","(986, 652)","(1031, 643)","(1067, 624)","(1088, 593)","(1096, 553)","(1099, 509)","(1102, 465)","(1101, 424)","(757, 351)","(779, 319)","(812, 300)","(850, 293)","(889, 302)","(953, 301)","(987, 291)","(1025, 296)","(1057, 314)","(1077, 347)","(920, 334)","(921, 347)","(922, 360)","(923, 375)","(889, 437)","(907, 437)","(924, 436)","(941, 436)","(959, 437)","(800, 367)","(821, 347)","(846, 344)","(869, 361)","(846, 364)","(821, 366)","(972, 360)","(996, 342)","(1021, 344)","(1040, 364)","(1021, 365)","(995, 363)","(851, 532)","(878, 496)","(906, 477)","(925, 482)","(944, 477)","(972, 497)","(1002, 533)","(975, 536)","(948, 534)","(927, 533)","(907, 533)","(880, 534)","(865, 528)","(906, 504)","(926, 504)","(945, 504)","(989, 528)","(946, 509)","(927, 509)","(908, 509)",0.3,0.81,53.0,0.36,-0.0,0.4,0.0,-20.0,0.1,0.12,99.8,98.0,121.4,53.7,51.0,89.3,45.64,47.05,61.88
46033,-983040,91,-56,-1,-1,0,"(730, 428)","(733, 470)","(739, 513)","(746, 555)","(759, 594)","(786, 624)","(826, 642)","(875, 651)","(931, 654)","(986, 653)","(1031, 643)","(1067, 623)","(1088, 591)","(1097, 550)","(1100, 506)","(1103, 461)","(1102, 419)","(758, 350)","(779, 318)","(812, 299)","(851, 293)","(889, 302)","(951, 301)","(987, 291)","(1025, 296)","(1058, 313)","(1078, 347)","(921, 334)","(922, 347)","(922, 359)","(923, 374)","(890, 435)","(907, 434)","(924, 434)","(942, 434)","(959, 435)","(801, 364)","(821, 344)","(847, 342)","(870, 360)","(847, 363)","(822, 365)","(972, 359)","(996, 340)","(1021, 342)","(1040, 363)","(1021, 364)","(996, 361)","(853, 531)","(880, 495)","(907, 476)","(926, 481)","(944, 477)","(973, 497)","(1002, 532)","(974, 535)","(947, 533)","(927, 533)","(908, 532)","(881, 533)","(867, 526)","(907, 503)","(926, 504)","(945, 504)","(989, 528)","(946, 509)","(927, 509)","(908, 508)",0.31,0.82,53.0,0.36,-0.0,0.4,0.0,-21.5,0.1,0.12,98.9,97.5,120.0,55.25,52.15,92.2,47.23,49.0,62.94
46066,-786432,91,-56,-1,-1,0,"(729, 432)","(731, 473)","(738, 515)","(745, 556)","(760, 595)","(787, 624)","(828, 641)","(877, 650)","(932, 652)","(986, 651)","(1030, 642)","(1065, 623)","(1086, 592)","(1095, 553)","(1098, 509)","(1101, 466)","(1100, 425)","(757, 351)","(778, 319)","(811, 300)","(850, 294)","(888, 302)","(952, 301)","(987, 291)","(1025, 296)","(1057, 315)","(1076, 347)","(920, 333)","(922, 346)","(923, 359)","(924, 374)","(889, 435)","(907, 434)","(925, 434)","(942, 434)","(960, 435)","(799, 363)","(820, 344)","(845, 341)","(868, 358)","(845, 361)","(821, 363)","(972, 357)","(996, 339)","(1020, 342)","(1039, 362)","(1020, 361)","(995, 359)","(853, 531)","(879, 495)","(907, 476)","(926, 481)","(945, 476)","(973, 496)","(1001, 531)","(975, 533)","(948, 531)","(928, 531)","(909, 531)","(882, 532)","(866, 527)","(907, 503)","(926, 503)","(945, 503)","(988, 526)","(947, 507)","(928, 507)","(909, 507)",0.29,0.81,53.0,0.36,-0.0,0.39,0.0,-19.5,0.1,0.12,99.0,97.2,119.3,53.1,48.55,87.9,46.0,48.11,61.82
46100,-589824,91,-56,-1,-1,0,"(729, 430)","(732, 472)","(738, 515)","(746, 556)","(760, 595)","(788, 624)","(829, 640)","(877, 649)","(932, 651)","(985, 650)","(1029, 641)","(1065, 622)","(1086, 592)","(1094, 552)","(1098, 509)","(1102, 466)","(1101, 426)","(758, 349)","(778, 317)","(812, 297)","(851, 290)","(890, 298)","(953, 298)","(988, 289)","(1026, 296)","(1059, 315)","(1078, 348)","(921, 331)","(922, 345)","(923, 358)","(924, 373)","(889, 434)","(907, 433)","(924, 433)","(942, 433)","(960, 434)","(800, 363)","(821, 343)","(846, 341)","(869, 358)","(846, 361)","(821, 363)","(972, 358)","(996, 340)","(1021, 343)","(1040, 363)","(1020, 363)","(995, 360)","(853, 530)","(879, 494)","(907, 475)","(926, 480)","(945, 475)","(973, 495)","(1002, 531)","(974, 533)","(948, 531)","(928, 530)","(908, 530)","(881, 532)","(867, 526)","(907, 502)","(926, 501)","(945, 502)","(988, 526)","(946, 507)","(927, 507)","(909, 506)",0.29,0.81,53.0,0.36,0.0,0.4,0.01,-20.5,0.1,0.13,101.4,99.5,121.2,55.7,52.5,91.4,46.82,48.29,63.29
