milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
45966,"(940, 437)","(937, 466)","(937, 494)","(941, 522)","(949, 550)","(961, 577)","(975, 601)","(995, 621)","(1020, 627)","(1048, 624)","(1075, 609)","(1098, 588)","(1118, 563)","(1132, 536)","(1138, 506)","(1141, 475)","(1141, 444)","(940, 418)","(952, 407)","(970, 407)","(989, 412)","(1007, 423)","(1042, 422)","(1062, 412)","(1085, 407)","(1108, 410)","(1122, 425)","(1024, 449)","(1022, 472)","(1020, 494)","(1017, 517)","(996, 523)","(1007, 530)","(1019, 535)","(1033, 531)","(1046, 526)","(962, 446)","(972, 441)","(986, 442)","(1000, 451)","(985, 453)","(971, 452)","(1058, 454)","(1072, 445)","(1087, 446)","(1100, 451)","(1088, 457)","(1073, 457)","(980, 555)","(994, 554)","(1008, 553)","(1019, 557)","(1031, 555)","(1048, 557)","(1067, 560)","(1048, 577)","(1031, 583)","(1018, 584)","(1006, 581)","(993, 572)","(987, 557)","(1008, 562)","(1019, 564)","(1031, 563)","(1060, 562)","(1031, 569)","(1019, 570)","(1007, 567)",0.27,0.96,155.0,0.39,0.05,0.43,0.03,-12.0,0.1,0.38,101.5,123.0,178.6,85.5,96.5,169.0,82.17,103.05,146.7
46000,"(935, 440)","(932, 467)","(935, 495)","(941, 521)","(950, 548)","(962, 575)","(976, 600)","(994, 620)","(1018, 627)","(1045, 623)","(1069, 608)","(1092, 588)","(1112, 565)","(1126, 539)","(1133, 510)","(1137, 480)","(1138, 450)","(942, 417)","(954, 407)","(971, 408)","(988, 414)","(1005, 423)","(1040, 423)","(1058, 414)","(1079, 410)","(1100, 412)","(1115, 425)","(1022, 449)","(1020, 471)","(1017, 494)","(1014, 516)","(994, 524)","(1005, 530)","(1016, 534)","(1030, 531)","(1043, 527)","(962, 446)","(973, 441)","(986, 442)","(999, 452)","(985, 453)","(972, 452)","(1055, 454)","(1069, 446)","(1083, 445)","(1095, 452)","(1084, 457)","(1070, 457)","(979, 554)","(992, 555)","(1006, 554)","(1016, 558)","(1028, 556)","(1046, 558)","(1066, 561)","(1047, 578)","(1030, 584)","(1017, 585)","(1006, 582)","(992, 573)","(985, 557)","(1006, 563)","(1017, 566)","(1029, 565)","(1059, 563)","(1030, 570)","(1018, 570)","(1007, 568)",0.28,1.01,155.0,0.38,0.06,0.42,0.02,-11.5,0.1,0.37,97.5,117.4,171.9,80.65,92.6,165.6,88.41,111.41,157.41
46033,"(933, 439)","(931, 467)","(934, 495)","(940, 522)","(949, 548)","(961, 574)","(976, 598)","(993, 619)","(1017, 626)","(1044, 623)","(1069, 608)","(1093, 588)","(1113, 565)","(1127, 539)","(1133, 509)","(1138, 478)","(1138, 448)","(937, 416)","(949, 406)","(967, 407)","(985, 413)","(1001, 423)","(1037, 422)","(1056, 413)","(1078, 409)","(1099, 412)","(1115, 424)","(1020, 449)","(1017, 471)","(1014, 494)","(1011, 516)","(992, 524)","(1003, 529)","(1014, 534)","(1028, 530)","(1041, 527)","(958, 445)","(969, 440)","(983, 441)","(996, 452)","(982, 453)","(968, 452)","(1054, 455)","(1068, 446)","(1083, 445)","(1095, 452)","(1084, 458)","(1069, 458)","(981, 555)","(992, 554)","(1005, 552)","(1015, 556)","(1027, 554)","(1045, 557)","(1064, 562)","(1047, 580)","(1029, 587)","(1017, 588)","(1005, 585)","(992, 575)","(987, 558)","(1005, 561)","(1016, 564)","(1028, 563)","(1057, 563)","(1029, 572)","(1017, 572)","(1006, 569)",0.3,1.09,155.0,0.38,0.06,0.4,0.03,-12.5,0.1,0.37,100.3,121.5,177.8,85.25,99.5,173.5,83.76,105.7,150.29
46066,"(933, 438)","(932, 467)","(934, 495)","(940, 522)","(949, 548)","(961, 575)","(976, 599)","(994, 619)","(1019, 626)","(1045, 623)","(1071, 608)","(1093, 589)","(1113, 565)","(1126, 539)","(1133, 509)","(1137, 479)","(1138, 448)","(935, 416)","(948, 405)","(966, 406)","(984, 413)","(1001, 423)","(1036, 423)","(1055, 414)","(1077, 410)","(1099, 414)","(1115, 427)","(1018, 451)","(1016, 473)","(1013, 496)","(1010, 518)","(991, 526)","(1002, 531)","(1013, 536)","(1027, 532)","(1040, 529)","(956, 446)","(967, 440)","(982, 442)","(995, 453)","(980, 455)","(965, 453)","(1052, 457)","(1066, 448)","(1081, 447)","(1094, 454)","(1082, 461)","(1067, 461)","(979, 558)","(990, 556)","(1004, 555)","(1014, 558)","(1026, 556)","(1044, 559)","(1064, 565)","(1047, 583)","(1029, 590)","(1017, 591)","(1005, 588)","(991, 578)","(985, 560)","(1004, 564)","(1015, 566)","(1027, 565)","(1057, 566)","(1029, 575)","(1016, 575)","(1005, 573)",0.32,1.09,155.0,0.39,0.07,0.41,0.04,-14.0,0.1,0.38,105.7,126.6,184.1,86.05,100.2,170.55,82.29,105.05,152.29
46100,"(934, 438)","(932, 466)","(935, 495)","(941, 522)","(949, 549)","(961, 576)","(976, 601)","(994, 621)","(1019, 628)","(1046, 625)","(1071, 609)","(1093, 589)","(1113, 565)","(1127, 539)","(1134, 509)","(1138, 479)","(1140, 448)","(938, 418)","(950, 408)","(968, 409)","(986, 415)","(1003, 426)","(1039, 426)","(1058, 416)","(1080, 413)","(1102, 415)","(1118, 428)","(1021, 452)","(1018, 475)","(1015, 498)","(1012, 520)","(993, 527)","(1003, 533)","(1015, 537)","(1028, 534)","(1041, 530)","(958, 446)","(970, 441)","(984, 443)","(997, 454)","(983, 455)","(968, 454)","(1055, 457)","(1068, 448)","(1084, 448)","(1096, 454)","(1085, 461)","(1069, 461)","(980, 558)","(992, 557)","(1006, 556)","(1016, 560)","(1028, 557)","(1047, 560)","(1066, 564)","(1049, 583)","(1031, 591)","(1018, 592)","(1007, 589)","(993, 579)","(986, 561)","(1006, 564)","(1017, 566)","(1029, 565)","(1059, 566)","(1031, 576)","(1018, 577)","(1007, 574)",0.31,1.07,155.0,0.39,0.07,0.41,0.04,-13.5,0.09,0.38,98.7,119.4,176.5,83.45,94.95,167.2,79.94,100.94,149.29
46133,"(933, 438)","(932, 468)","(936, 497)","(942, 525)","(951, 552)","(964, 578)","(979, 603)","(998, 623)","(1022, 629)","(1048, 625)","(1072, 609)","(1094, 589)","(1113, 566)","(1126, 539)","(1132, 510)","(1136, 479)","(1138, 448)","(937, 420)","(949, 409)","(968, 410)","(986, 417)","(1004, 427)","(1043, 426)","(1062, 417)","(1083, 413)","(1104, 416)","(1118, 429)","(1023, 452)","(1021, 476)","(1019, 499)","(1017, 522)","(997, 528)","(1007, 534)","(1019, 539)","(1032, 535)","(1045, 531)","(959, 448)","(970, 443)","(985, 445)","(998, 455)","(984, 457)","(969, 456)","(1055, 458)","(1069, 449)","(1085, 448)","(1097, 455)","(1086, 462)","(1070, 462)","(980, 558)","(994, 559)","(1009, 558)","(1019, 562)","(1031, 559)","(1049, 561)","(1069, 563)","(1051, 583)","(1033, 590)","(1021, 591)","(1009, 588)","(994, 579)","(986, 561)","(1009, 566)","(1020, 568)","(1032, 567)","(1062, 565)","(1033, 575)","(1021, 576)","(1010, 574)",0.32,0.99,155.0,0.39,0.07,0.43,0.04,-13.5,0.1,0.39,99.8,121.0,176.2,85.75,99.0,167.3,85.64,108.88,156.64
46166,"(935, 431)","(933, 460)","(935, 488)","(940, 516)","(949, 543)","(961, 571)","(977, 598)","(995, 620)","(1022, 627)","(1050, 624)","(1077, 607)","(1101, 586)","(1122, 562)","(1136, 534)","(1143, 504)","(1147, 474)","(1148, 443)","(938, 418)","(951, 408)","(970, 409)","(989, 416)","(1008, 427)","(1047, 428)","(1067, 417)","(1090, 412)","(1114, 415)","(1130, 428)","(1027, 455)","(1025, 479)","(1023, 502)","(1020, 526)","(999, 530)","(1010, 536)","(1022, 542)","(1035, 538)","(1049, 534)","(960, 448)","(972, 444)","(988, 446)","(1001, 455)","(986, 459)","(970, 457)","(1062, 459)","(1077, 451)","(1093, 451)","(1106, 456)","(1094, 464)","(1078, 464)","(985, 561)","(998, 561)","(1011, 561)","(1021, 566)","(1033, 563)","(1050, 565)","(1068, 568)","(1051, 583)","(1034, 588)","(1021, 589)","(1010, 586)","(997, 577)","(991, 563)","(1012, 570)","(1021, 572)","(1033, 572)","(1061, 569)","(1034, 574)","(1022, 575)","(1011, 572)",0.29,0.99,155.0,0.4,0.06,0.38,0.02,-14.0,0.1,0.41,108.7,130.3,189.9,77.2,86.75,163.1,80.52,104.52,151.88
46200,"(935, 430)","(933, 461)","(936, 490)","(941, 518)","(951, 546)","(964, 574)","(979, 601)","(999, 622)","(1025, 627)","(1052, 623)","(1078, 607)","(1102, 586)","(1122, 561)","(1136, 534)","(1143, 504)","(1147, 473)","(1149, 442)","(935, 422)","(948, 411)","(969, 411)","(989, 418)","(1008, 429)","(1045, 427)","(1066, 417)","(1090, 412)","(1114, 415)","(1130, 429)","(1027, 456)","(1025, 480)","(1023, 502)","(1021, 525)","(999, 530)","(1010, 536)","(1022, 541)","(1036, 537)","(1049, 533)","(959, 451)","(971, 448)","(986, 449)","(1000, 457)","(985, 461)","(969, 459)","(1061, 460)","(1075, 452)","(1091, 452)","(1105, 457)","(1092, 464)","(1076, 464)","(988, 564)","(1000, 563)","(1013, 562)","(1022, 566)","(1033, 563)","(1049, 566)","(1068, 569)","(1050, 583)","(1034, 588)","(1022, 589)","(1011, 587)","(999, 579)","(995, 565)","(1013, 571)","(1023, 573)","(1034, 572)","(1061, 570)","(1034, 574)","(1023, 575)","(1012, 572)",0.27,1.0,155.0,0.39,0.05,0.37,0.02,-12.5,0.1,0.4,108.4,130.0,186.7,74.85,82.7,162.45,88.58,110.47,157.7
46233,"(936, 429)","(934, 459)","(935, 487)","(940, 514)","(949, 542)","(960, 570)","(975, 596)","(994, 617)","(1019, 625)","(1047, 622)","(1074, 607)","(1100, 587)","(1121, 563)","(1136, 535)","(1144, 505)","(1148, 474)","(1150, 442)","(936, 420)","(948, 409)","(967, 409)","(987, 416)","(1006, 427)","(1041, 426)","(1063, 416)","(1087, 412)","(1111, 415)","(1128, 430)","(1023, 454)","(1021, 477)","(1018, 500)","(1015, 523)","(996, 528)","(1006, 534)","(1017, 539)","(1031, 536)","(1044, 532)","(959, 447)","(971, 443)","(985, 445)","(999, 454)","(984, 457)","(969, 455)","(1059, 458)","(1073, 450)","(1089, 450)","(1102, 455)","(1090, 463)","(1074, 463)","(985, 561)","(997, 561)","(1008, 560)","(1017, 564)","(1029, 562)","(1044, 565)","(1062, 569)","(1045, 582)","(1030, 587)","(1018, 587)","(1008, 584)","(996, 576)","(992, 563)","(1008, 568)","(1018, 571)","(1029, 570)","(1055, 570)","(1029, 573)","(1018, 573)","(1008, 570)",0.3,1.01,155.0,0.39,0.07,0.35,0.02,-13.5,0.09,0.4,106.9,128.8,186.6,73.95,83.45,162.75,82.82,105.58,152.58
46266,"(932, 437)","(931, 465)","(933, 492)","(939, 519)","(947, 545)","(958, 572)","(972, 597)","(989, 617)","(1013, 624)","(1039, 621)","(1065, 606)","(1088, 587)","(1107, 564)","(1120, 537)","(1125, 508)","(1129, 478)","(1130, 447)","(933, 419)","(943, 408)","(961, 407)","(979, 413)","(996, 423)","(1031, 422)","(1051, 412)","(1074, 408)","(1096, 412)","(1110, 427)","(1013, 450)","(1011, 472)","(1008, 493)","(1005, 515)","(988, 522)","(997, 529)","(1008, 533)","(1020, 529)","(1032, 525)","(953, 447)","(964, 443)","(978, 443)","(991, 452)","(977, 455)","(963, 454)","(1046, 455)","(1061, 447)","(1075, 448)","(1088, 453)","(1076, 459)","(1061, 459)","(978, 557)","(988, 553)","(999, 551)","(1008, 555)","(1019, 552)","(1034, 555)","(1050, 561)","(1036, 576)","(1021, 583)","(1010, 584)","(999, 582)","(988, 573)","(984, 558)","(999, 561)","(1008, 563)","(1019, 562)","(1044, 561)","(1021, 568)","(1010, 569)","(1000, 567)",0.27,1.05,155.0,0.4,0.06,0.36,0.03,-12.0,0.09,0.37,97.4,118.4,173.5,90.15,101.7,175.6,82.47,103.17,147.17
46300,"(929, 431)","(925, 458)","(927, 485)","(933, 511)","(941, 537)","(952, 563)","(963, 588)","(978, 610)","(1002, 618)","(1029, 616)","(1056, 603)","(1081, 585)","(1103, 562)","(1118, 535)","(1127, 505)","(1131, 473)","(1132, 441)","(929, 404)","(939, 395)","(955, 396)","(971, 403)","(985, 414)","(1020, 412)","(1041, 403)","(1064, 400)","(1086, 404)","(1103, 417)","(1002, 443)","(999, 463)","(995, 483)","(991, 503)","(978, 517)","(986, 522)","(995, 525)","(1006, 523)","(1017, 520)","(946, 437)","(957, 430)","(972, 432)","(984, 444)","(970, 448)","(954, 446)","(1037, 448)","(1051, 438)","(1068, 438)","(1080, 446)","(1068, 454)","(1052, 454)","(970, 555)","(977, 550)","(988, 547)","(995, 551)","(1005, 548)","(1021, 553)","(1038, 560)","(1022, 571)","(1007, 577)","(997, 577)","(988, 575)","(978, 568)","(976, 556)","(988, 559)","(995, 560)","(1005, 560)","(1031, 560)","(1006, 561)","(997, 561)","(989, 559)",0.37,1.18,155.0,0.4,0.11,0.33,0.01,-17.0,0.07,0.34,101.1,121.4,175.1,94.9,102.0,168.2,80.82,101.7,146.7
46333,"(911, 406)","(904, 434)","(902, 462)","(905, 490)","(912, 519)","(925, 547)","(942, 574)","(960, 598)","(985, 611)","(1014, 611)","(1046, 601)","(1077, 583)","(1101, 559)","(1119, 529)","(1129, 497)","(1134, 463)","(1136, 429)","(911, 381)","(923, 374)","(940, 380)","(957, 389)","(972, 402)","(1010, 401)","(1033, 392)","(1059, 390)","(1083, 396)","(1101, 410)","(989, 433)","(985, 455)","(980, 477)","(976, 499)","(958, 505)","(968, 513)","(979, 518)","(993, 516)","(1007, 513)","(929, 419)","(940, 417)","(955, 420)","(968, 430)","(952, 432)","(938, 429)","(1027, 439)","(1043, 432)","(1060, 434)","(1075, 440)","(1060, 447)","(1043, 445)","(949, 540)","(959, 539)","(971, 539)","(979, 543)","(989, 542)","(1007, 547)","(1028, 553)","(1009, 564)","(991, 568)","(980, 567)","(970, 563)","(959, 554)","(955, 542)","(970, 549)","(979, 552)","(989, 552)","(1020, 552)","(991, 553)","(980, 552)","(971, 549)",0.27,1.18,155.0,0.39,0.21,0.35,0.01,-15.0,0.08,0.37,114.3,135.0,185.6,85.45,96.0,165.8,80.76,97.11,131.35
46366,"(904, 404)","(898, 431)","(895, 459)","(900, 487)","(909, 514)","(923, 541)","(938, 567)","(955, 591)","(979, 602)","(1009, 603)","(1040, 591)","(1070, 574)","(1096, 552)","(1115, 524)","(1126, 492)","(1131, 458)","(1134, 425)","(907, 370)","(918, 363)","(934, 366)","(951, 375)","(965, 388)","(1003, 387)","(1026, 378)","(1052, 376)","(1076, 383)","(1093, 399)","(982, 421)","(977, 442)","(972, 463)","(967, 485)","(952, 496)","(961, 503)","(971, 507)","(984, 505)","(997, 503)","(924, 412)","(934, 408)","(948, 412)","(962, 421)","(946, 424)","(932, 421)","(1020, 429)","(1035, 422)","(1051, 424)","(1067, 431)","(1051, 437)","(1035, 436)","(945, 534)","(954, 531)","(964, 529)","(971, 534)","(981, 532)","(998, 539)","(1020, 546)","(999, 557)","(983, 560)","(972, 558)","(963, 555)","(954, 547)","(952, 535)","(964, 539)","(971, 542)","(981, 542)","(1011, 545)","(982, 544)","(973, 542)","(965, 539)",0.28,1.27,155.0,0.37,0.21,0.32,0.01,-15.5,0.06,0.35,116.4,133.1,182.8,79.6,89.25,160.95,92.17,107.88,142.82
46400,"(920, 418)","(916, 442)","(917, 467)","(922, 494)","(928, 519)","(937, 545)","(947, 569)","(960, 591)","(983, 600)","(1013, 601)","(1044, 590)","(1076, 573)","(1103, 551)","(1123, 523)","(1134, 491)","(1140, 458)","(1142, 424)","(919, 381)","(926, 369)","(939, 368)","(955, 374)","(968, 385)","(1005, 383)","(1026, 373)","(1051, 370)","(1075, 378)","(1093, 393)","(984, 415)","(979, 436)","(973, 456)","(968, 477)","(956, 491)","(964, 496)","(974, 500)","(987, 498)","(1001, 496)","(934, 415)","(943, 411)","(956, 412)","(968, 418)","(954, 420)","(943, 420)","(1025, 422)","(1038, 417)","(1052, 418)","(1065, 424)","(1051, 428)","(1038, 426)","(952, 533)","(959, 528)","(968, 526)","(975, 530)","(986, 528)","(1004, 533)","(1024, 540)","(1004, 550)","(986, 553)","(975, 552)","(966, 550)","(959, 543)","(958, 534)","(967, 537)","(975, 539)","(986, 539)","(1016, 540)","(986, 537)","(976, 537)","(968, 534)",0.23,1.32,155.0,0.33,0.09,0.32,0.0,-10.0,0.07,0.33,106.6,126.3,177.5,91.5,106.5,184.2,77.47,96.11,138.0
46433,"(903, 399)","(899, 426)","(900, 455)","(905, 483)","(914, 511)","(929, 537)","(946, 563)","(965, 587)","(992, 597)","(1023, 597)","(1053, 584)","(1082, 567)","(1106, 544)","(1123, 516)","(1132, 484)","(1137, 451)","(1139, 418)","(912, 367)","(925, 359)","(943, 361)","(960, 368)","(977, 380)","(1017, 377)","(1038, 368)","(1063, 366)","(1086, 372)","(1104, 386)","(995, 411)","(992, 433)","(988, 454)","(984, 475)","(968, 489)","(977, 494)","(988, 498)","(1001, 496)","(1014, 494)","(932, 407)","(945, 404)","(959, 405)","(973, 414)","(957, 416)","(943, 415)","(1034, 419)","(1049, 413)","(1065, 414)","(1079, 420)","(1065, 426)","(1049, 424)","(957, 526)","(969, 524)","(980, 522)","(989, 527)","(999, 524)","(1017, 529)","(1038, 535)","(1018, 547)","(1001, 551)","(990, 551)","(980, 548)","(969, 540)","(964, 528)","(980, 533)","(989, 536)","(999, 536)","(1029, 536)","(1001, 534)","(990, 534)","(981, 531)",0.25,1.12,155.0,0.36,0.14,0.34,0.01,-12.5,0.08,0.34,115.2,135.8,187.9,92.95,107.55,181.05,96.64,116.17,150.23
46466,"(924, 408)","(920, 435)","(921, 464)","(925, 492)","(933, 519)","(945, 544)","(959, 568)","(977, 588)","(1002, 596)","(1031, 595)","(1059, 582)","(1085, 564)","(1108, 542)","(1123, 514)","(1132, 483)","(1137, 451)","(1140, 418)","(926, 379)","(936, 366)","(953, 364)","(971, 370)","(987, 380)","(1024, 380)","(1046, 370)","(1070, 368)","(1094, 374)","(1111, 390)","(1004, 410)","(1001, 429)","(997, 449)","(994, 468)","(977, 484)","(986, 489)","(997, 492)","(1010, 490)","(1023, 488)","(943, 408)","(954, 402)","(968, 403)","(981, 414)","(967, 416)","(952, 415)","(1042, 417)","(1056, 407)","(1072, 408)","(1085, 416)","(1072, 422)","(1056, 421)","(965, 527)","(976, 521)","(988, 518)","(997, 522)","(1008, 519)","(1025, 524)","(1045, 532)","(1026, 544)","(1009, 549)","(997, 549)","(987, 547)","(976, 541)","(971, 528)","(988, 530)","(997, 532)","(1008, 531)","(1037, 532)","(1009, 533)","(998, 533)","(989, 531)",0.32,1.08,155.0,0.37,0.06,0.37,0.01,-14.5,0.08,0.31,92.8,114.9,167.5,92.8,104.6,182.8,88.23,107.35,149.0
46500,"(923, 407)","(920, 434)","(921, 462)","(924, 488)","(930, 515)","(941, 540)","(954, 564)","(972, 585)","(997, 593)","(1027, 592)","(1057, 580)","(1084, 563)","(1107, 541)","(1123, 513)","(1131, 483)","(1137, 451)","(1140, 419)","(925, 379)","(934, 365)","(951, 361)","(970, 365)","(986, 375)","(1022, 374)","(1044, 365)","(1069, 363)","(1093, 371)","(1110, 387)","(1002, 405)","(998, 425)","(994, 444)","(990, 464)","(974, 479)","(983, 484)","(994, 488)","(1007, 486)","(1020, 483)","(943, 406)","(954, 400)","(968, 401)","(981, 411)","(967, 413)","(953, 412)","(1041, 414)","(1055, 405)","(1071, 405)","(1084, 413)","(1071, 418)","(1055, 417)","(962, 523)","(972, 516)","(984, 512)","(994, 516)","(1005, 513)","(1023, 520)","(1043, 529)","(1024, 544)","(1006, 550)","(994, 550)","(983, 548)","(971, 539)","(968, 524)","(984, 523)","(994, 526)","(1005, 525)","(1035, 529)","(1006, 533)","(994, 533)","(984, 530)",0.29,1.13,155.0,0.37,0.04,0.37,0.03,-13.0,0.08,0.31,104.2,123.6,174.7,83.5,94.0,164.05,84.58,105.7,145.88
46533,"(912, 383)","(904, 411)","(901, 440)","(902, 470)","(909, 500)","(922, 527)","(939, 553)","(959, 577)","(986, 587)","(1016, 588)","(1048, 577)","(1077, 560)","(1102, 538)","(1120, 510)","(1129, 478)","(1135, 446)","(1139, 413)","(917, 356)","(930, 348)","(947, 351)","(965, 359)","(981, 370)","(1020, 369)","(1043, 362)","(1068, 360)","(1092, 368)","(1109, 383)","(997, 401)","(993, 420)","(988, 440)","(983, 459)","(966, 472)","(976, 478)","(986, 482)","(999, 481)","(1012, 479)","(936, 394)","(948, 391)","(963, 393)","(975, 403)","(960, 405)","(946, 402)","(1035, 409)","(1051, 403)","(1067, 404)","(1080, 411)","(1066, 417)","(1050, 415)","(954, 513)","(965, 508)","(976, 506)","(985, 510)","(996, 509)","(1014, 515)","(1033, 525)","(1014, 536)","(996, 540)","(984, 540)","(974, 536)","(963, 528)","(961, 514)","(976, 517)","(985, 520)","(996, 521)","(1024, 524)","(996, 524)","(985, 523)","(976, 520)",0.27,1.15,155.0,0.37,0.18,0.34,0.02,-14.0,0.06,0.31,101.3,119.9,171.8,76.6,84.05,153.4,95.88,115.29,153.05
46566,"(907, 387)","(901, 414)","(898, 442)","(900, 470)","(906, 499)","(919, 525)","(934, 550)","(952, 574)","(978, 584)","(1009, 584)","(1041, 573)","(1072, 558)","(1098, 536)","(1115, 509)","(1124, 478)","(1130, 446)","(1134, 413)","(915, 356)","(926, 347)","(943, 348)","(959, 355)","(974, 367)","(1011, 365)","(1034, 357)","(1058, 357)","(1081, 365)","(1097, 381)","(989, 397)","(984, 416)","(979, 435)","(974, 455)","(959, 468)","(967, 474)","(977, 479)","(990, 477)","(1003, 475)","(932, 391)","(944, 386)","(957, 388)","(969, 398)","(955, 400)","(941, 398)","(1026, 405)","(1041, 397)","(1057, 399)","(1069, 408)","(1056, 412)","(1041, 410)","(948, 509)","(957, 503)","(967, 501)","(976, 506)","(987, 504)","(1005, 511)","(1024, 522)","(1005, 533)","(987, 537)","(975, 536)","(965, 532)","(955, 524)","(955, 510)","(967, 513)","(976, 515)","(986, 516)","(1015, 521)","(987, 520)","(976, 519)","(967, 516)",0.3,1.24,155.0,0.35,0.18,0.33,0.02,-14.5,0.06,0.31,121.9,140.9,192.1,80.35,90.25,164.1,100.94,119.82,155.94
46600,"(909, 385)","(902, 413)","(899, 441)","(900, 470)","(907, 498)","(919, 525)","(933, 550)","(949, 573)","(975, 583)","(1006, 585)","(1039, 574)","(1070, 558)","(1096, 537)","(1115, 509)","(1126, 478)","(1132, 444)","(1136, 411)","(915, 354)","(925, 344)","(941, 346)","(957, 354)","(972, 365)","(1007, 364)","(1029, 355)","(1054, 354)","(1078, 361)","(1096, 376)","(986, 394)","(981, 414)","(975, 433)","(970, 453)","(955, 466)","(963, 472)","(973, 477)","(987, 475)","(1000, 473)","(931, 389)","(941, 383)","(956, 385)","(967, 396)","(953, 398)","(939, 396)","(1024, 402)","(1038, 394)","(1054, 395)","(1067, 405)","(1053, 409)","(1038, 407)","(946, 508)","(954, 502)","(965, 499)","(973, 504)","(983, 502)","(1001, 509)","(1020, 520)","(1001, 533)","(983, 537)","(972, 536)","(962, 533)","(953, 524)","(953, 510)","(964, 510)","(972, 512)","(983, 513)","(1011, 519)","(984, 520)","(973, 520)","(964, 516)",0.31,1.27,155.0,0.34,0.16,0.32,0.03,-15.0,0.06,0.31,123.6,143.5,193.8,78.6,87.2,164.2,97.58,114.0,149.29
46633,"(911, 389)","(904, 415)","(901, 443)","(904, 471)","(910, 499)","(922, 525)","(938, 549)","(954, 573)","(980, 584)","(1010, 585)","(1043, 573)","(1073, 557)","(1099, 534)","(1117, 506)","(1127, 475)","(1133, 442)","(1136, 409)","(915, 355)","(926, 346)","(942, 348)","(958, 355)","(973, 366)","(1008, 365)","(1031, 357)","(1056, 355)","(1080, 362)","(1097, 378)","(987, 395)","(983, 414)","(978, 434)","(973, 453)","(958, 466)","(967, 473)","(977, 477)","(990, 476)","(1002, 473)","(932, 390)","(942, 385)","(956, 387)","(968, 397)","(954, 399)","(940, 397)","(1026, 402)","(1040, 395)","(1056, 397)","(1069, 405)","(1055, 409)","(1040, 408)","(949, 509)","(957, 502)","(968, 500)","(976, 505)","(987, 503)","(1004, 510)","(1023, 520)","(1005, 533)","(987, 537)","(976, 536)","(966, 532)","(957, 524)","(956, 510)","(967, 510)","(976, 513)","(986, 514)","(1015, 519)","(987, 521)","(977, 520)","(968, 517)",0.29,1.24,155.0,0.35,0.16,0.32,0.03,-14.0,0.06,0.3,110.5,130.1,181.2,75.25,83.9,158.65,91.0,110.7,147.05
46666,"(909, 385)","(902, 413)","(900, 441)","(902, 470)","(909, 500)","(922, 527)","(939, 552)","(958, 577)","(985, 587)","(1016, 588)","(1048, 577)","(1077, 560)","(1101, 537)","(1119, 509)","(1128, 477)","(1134, 444)","(1138, 411)","(916, 357)","(928, 347)","(945, 349)","(963, 355)","(980, 366)","(1018, 366)","(1041, 359)","(1066, 357)","(1090, 365)","(1106, 381)","(997, 398)","(992, 417)","(988, 436)","(983, 456)","(966, 469)","(976, 475)","(986, 479)","(999, 478)","(1012, 475)","(935, 392)","(947, 387)","(961, 389)","(973, 400)","(959, 402)","(944, 399)","(1035, 406)","(1049, 398)","(1066, 400)","(1079, 408)","(1065, 413)","(1049, 411)","(954, 511)","(965, 506)","(976, 504)","(984, 508)","(995, 507)","(1012, 513)","(1031, 523)","(1012, 534)","(995, 538)","(984, 537)","(974, 534)","(964, 526)","(961, 513)","(976, 515)","(984, 517)","(994, 518)","(1022, 522)","(995, 523)","(985, 522)","(976, 519)",0.29,1.14,155.0,0.35,0.15,0.33,0.02,-15.0,0.06,0.3,103.8,123.6,175.7,67.8,77.85,153.8,103.58,120.7,158.47
