milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
47200,"(474, 345)","(466, 377)","(462, 412)","(463, 448)","(467, 486)","(474, 524)","(487, 560)","(508, 590)","(545, 603)","(591, 603)","(645, 592)","(698, 574)","(740, 545)","(769, 504)","(783, 455)","(793, 403)","(802, 352)","(469, 300)","(475, 284)","(490, 279)","(508, 282)","(525, 293)","(568, 289)","(603, 277)","(641, 275)","(678, 288)","(707, 311)","(542, 326)","(529, 346)","(516, 365)","(502, 387)","(498, 416)","(508, 423)","(521, 428)","(540, 425)","(561, 422)","(489, 335)","(499, 326)","(515, 326)","(529, 335)","(514, 339)","(499, 340)","(606, 334)","(622, 323)","(642, 325)","(663, 334)","(643, 340)","(623, 340)","(505, 489)","(503, 468)","(513, 459)","(526, 463)","(543, 460)","(576, 471)","(614, 492)","(581, 508)","(551, 514)","(532, 515)","(518, 513)","(507, 505)","(512, 487)","(515, 475)","(528, 476)","(545, 476)","(602, 491)","(548, 495)","(531, 495)","(518, 492)",0.28,1.7,31.0,0.29,0.01,0.33,0.03,-15.0,0.05,0.22,45.1,49.6,63.2,20.1,22.45,41.55,25.7,28.52,35.11
47233,"(503, 355)","(493, 383)","(488, 416)","(488, 450)","(491, 487)","(497, 525)","(510, 561)","(529, 591)","(564, 603)","(611, 602)","(666, 590)","(720, 573)","(764, 545)","(794, 505)","(809, 456)","(817, 404)","(825, 354)","(494, 305)","(499, 290)","(512, 286)","(527, 289)","(542, 299)","(584, 293)","(617, 280)","(654, 277)","(690, 288)","(720, 309)","(558, 329)","(546, 347)","(532, 365)","(518, 385)","(515, 416)","(525, 423)","(538, 428)","(557, 425)","(578, 422)","(510, 341)","(518, 331)","(534, 331)","(549, 339)","(534, 344)","(520, 345)","(622, 336)","(637, 325)","(657, 327)","(678, 335)","(658, 340)","(638, 341)","(524, 489)","(521, 468)","(531, 459)","(543, 463)","(559, 460)","(593, 469)","(633, 490)","(598, 506)","(567, 513)","(550, 514)","(537, 512)","(526, 505)","(530, 487)","(534, 475)","(545, 475)","(562, 475)","(620, 489)","(564, 494)","(548, 494)","(536, 492)",0.25,1.78,31.0,0.29,-0.0,0.33,0.04,-14.0,0.06,0.2,45.6,49.0,63.8,18.75,20.85,39.25,22.94,25.7,31.35
47266,"(535, 345)","(523, 372)","(517, 402)","(517, 435)","(518, 472)","(522, 511)","(532, 548)","(550, 578)","(584, 590)","(631, 588)","(687, 576)","(741, 558)","(786, 531)","(817, 491)","(832, 442)","(840, 392)","(847, 342)","(519, 294)","(522, 280)","(533, 275)","(548, 279)","(562, 288)","(605, 283)","(638, 270)","(674, 266)","(710, 277)","(739, 297)","(578, 322)","(565, 338)","(551, 355)","(537, 373)","(537, 405)","(547, 413)","(558, 416)","(577, 413)","(596, 410)","(533, 335)","(541, 324)","(556, 324)","(571, 332)","(557, 337)","(542, 339)","(641, 328)","(656, 316)","(675, 318)","(696, 326)","(676, 332)","(657, 333)","(548, 479)","(543, 457)","(553, 448)","(563, 451)","(579, 448)","(612, 457)","(652, 477)","(617, 494)","(586, 501)","(570, 502)","(558, 501)","(548, 495)","(554, 476)","(556, 464)","(566, 464)","(581, 464)","(639, 476)","(583, 482)","(568, 483)","(557, 481)",0.28,1.78,31.0,0.29,-0.01,0.33,0.04,-14.5,0.05,0.19,46.8,51.7,66.9,19.9,22.2,41.45,23.0,26.94,34.88
47300,"(543, 327)","(533, 355)","(528, 387)","(529, 420)","(532, 456)","(538, 493)","(550, 526)","(570, 553)","(605, 564)","(650, 564)","(703, 554)","(755, 538)","(798, 512)","(827, 474)","(841, 427)","(850, 377)","(858, 328)","(535, 277)","(540, 262)","(553, 259)","(568, 262)","(583, 271)","(630, 266)","(662, 254)","(697, 251)","(732, 261)","(760, 282)","(601, 302)","(590, 320)","(576, 337)","(563, 355)","(560, 386)","(570, 393)","(582, 397)","(601, 394)","(620, 391)","(551, 315)","(560, 306)","(575, 306)","(590, 313)","(575, 318)","(561, 319)","(663, 310)","(678, 300)","(698, 302)","(718, 310)","(698, 315)","(679, 316)","(566, 456)","(565, 436)","(575, 427)","(587, 430)","(602, 427)","(635, 437)","(673, 456)","(639, 472)","(609, 480)","(593, 481)","(580, 479)","(569, 472)","(573, 454)","(578, 442)","(589, 442)","(605, 442)","(661, 455)","(607, 461)","(591, 461)","(580, 460)",0.26,1.68,30.0,0.29,-0.0,0.33,0.04,-13.5,0.06,0.2,44.5,48.9,63.7,22.05,24.35,44.1,23.88,27.88,34.35
47333,"(573, 306)","(562, 333)","(556, 364)","(555, 396)","(557, 432)","(561, 469)","(572, 502)","(592, 528)","(627, 539)","(673, 538)","(727, 529)","(779, 514)","(822, 488)","(851, 450)","(866, 404)","(875, 356)","(883, 307)","(561, 254)","(565, 240)","(577, 235)","(593, 238)","(607, 248)","(653, 243)","(685, 230)","(720, 228)","(754, 238)","(783, 259)","(624, 281)","(612, 297)","(599, 312)","(586, 330)","(583, 362)","(592, 369)","(604, 372)","(622, 370)","(641, 367)","(575, 295)","(584, 285)","(599, 284)","(614, 292)","(599, 297)","(585, 299)","(686, 289)","(701, 279)","(720, 281)","(740, 289)","(720, 294)","(701, 295)","(589, 434)","(587, 412)","(598, 403)","(608, 406)","(624, 403)","(655, 412)","(693, 432)","(659, 447)","(630, 454)","(614, 455)","(602, 454)","(592, 449)","(596, 432)","(600, 418)","(610, 418)","(625, 418)","(681, 431)","(628, 436)","(613, 436)","(602, 435)",0.26,1.61,30.0,0.3,-0.0,0.33,0.04,-13.5,0.05,0.18,46.3,50.1,65.6,21.85,23.9,44.7,22.64,26.29,32.94
47366,"(593, 288)","(584, 314)","(581, 344)","(582, 376)","(584, 411)","(589, 447)","(600, 479)","(620, 503)","(655, 513)","(702, 512)","(756, 502)","(809, 487)","(851, 461)","(880, 423)","(894, 377)","(902, 327)","(909, 279)","(583, 241)","(588, 227)","(600, 222)","(616, 224)","(631, 232)","(673, 223)","(705, 210)","(741, 205)","(776, 214)","(806, 233)","(646, 258)","(635, 273)","(622, 288)","(610, 305)","(609, 339)","(618, 345)","(630, 348)","(648, 345)","(667, 342)","(598, 276)","(606, 265)","(621, 263)","(637, 270)","(623, 276)","(608, 279)","(708, 265)","(723, 253)","(742, 254)","(763, 261)","(743, 268)","(724, 269)","(617, 412)","(614, 389)","(624, 378)","(635, 381)","(650, 378)","(682, 387)","(720, 407)","(686, 421)","(656, 428)","(641, 429)","(629, 428)","(619, 424)","(623, 409)","(627, 394)","(637, 393)","(652, 393)","(707, 406)","(653, 410)","(639, 411)","(628, 410)",0.27,1.59,31.0,0.29,-0.05,0.32,0.03,-13.0,0.06,0.18,45.1,49.4,64.8,20.85,22.9,43.0,23.64,26.94,35.05
47400,"(609, 261)","(600, 289)","(596, 320)","(597, 353)","(600, 388)","(607, 423)","(621, 453)","(642, 478)","(677, 488)","(721, 487)","(774, 479)","(825, 464)","(866, 438)","(894, 401)","(907, 356)","(915, 308)","(923, 260)","(602, 213)","(608, 198)","(621, 193)","(638, 196)","(654, 205)","(698, 199)","(730, 186)","(765, 183)","(800, 194)","(828, 214)","(672, 234)","(661, 250)","(648, 265)","(636, 283)","(632, 315)","(642, 321)","(654, 324)","(672, 321)","(691, 319)","(620, 248)","(629, 239)","(644, 238)","(659, 245)","(645, 250)","(631, 252)","(732, 242)","(747, 232)","(766, 234)","(786, 241)","(767, 246)","(748, 247)","(637, 384)","(636, 363)","(647, 353)","(659, 356)","(674, 353)","(706, 363)","(744, 383)","(711, 399)","(681, 405)","(665, 406)","(652, 405)","(640, 399)","(643, 381)","(650, 368)","(661, 368)","(677, 368)","(732, 382)","(679, 387)","(663, 388)","(652, 386)",0.25,1.6,31.0,0.29,-0.01,0.34,0.04,-12.5,0.06,0.19,44.2,48.6,63.5,21.45,23.2,42.15,23.76,27.35,33.35
47433,"(629, 253)","(623, 281)","(621, 312)","(623, 345)","(627, 379)","(635, 411)","(650, 441)","(672, 463)","(707, 471)","(753, 469)","(806, 459)","(856, 444)","(896, 418)","(922, 381)","(934, 336)","(942, 288)","(949, 241)","(622, 204)","(628, 189)","(642, 183)","(660, 185)","(676, 192)","(718, 183)","(750, 170)","(786, 167)","(821, 177)","(850, 196)","(693, 217)","(683, 232)","(671, 246)","(660, 263)","(657, 298)","(667, 303)","(679, 305)","(696, 303)","(715, 301)","(640, 236)","(649, 225)","(665, 223)","(680, 231)","(666, 236)","(651, 239)","(753, 226)","(767, 215)","(787, 216)","(807, 223)","(788, 229)","(769, 230)","(662, 372)","(661, 347)","(672, 336)","(684, 338)","(700, 335)","(732, 345)","(769, 367)","(736, 381)","(707, 387)","(690, 388)","(678, 388)","(666, 385)","(669, 369)","(675, 352)","(686, 351)","(702, 351)","(756, 365)","(704, 369)","(688, 370)","(677, 370)",0.26,1.46,31.0,0.29,-0.05,0.33,0.03,-12.5,0.06,0.18,41.5,45.3,59.5,19.75,21.25,41.55,23.23,26.82,32.88
47466,"(646, 238)","(639, 268)","(636, 301)","(638, 334)","(643, 368)","(652, 400)","(668, 427)","(691, 450)","(727, 459)","(771, 459)","(821, 451)","(870, 437)","(909, 411)","(934, 374)","(945, 329)","(952, 282)","(959, 236)","(641, 187)","(647, 170)","(662, 164)","(680, 166)","(698, 175)","(742, 171)","(775, 158)","(810, 156)","(845, 168)","(871, 191)","(717, 206)","(707, 220)","(696, 234)","(685, 250)","(679, 286)","(689, 291)","(702, 294)","(720, 291)","(738, 289)","(661, 222)","(671, 213)","(686, 212)","(701, 219)","(687, 223)","(672, 225)","(775, 218)","(791, 209)","(810, 211)","(830, 218)","(811, 223)","(792, 223)","(682, 358)","(682, 334)","(694, 323)","(707, 326)","(723, 323)","(754, 334)","(790, 357)","(759, 371)","(730, 376)","(713, 377)","(700, 376)","(687, 372)","(689, 355)","(697, 339)","(708, 339)","(725, 339)","(778, 355)","(728, 358)","(711, 358)","(699, 357)",0.23,1.45,31.0,0.3,-0.02,0.34,0.03,-12.0,0.06,0.17,41.8,45.1,58.8,17.8,20.0,38.75,23.47,26.88,33.47
47500,"(649, 235)","(644, 268)","(641, 303)","(643, 337)","(651, 372)","(663, 403)","(683, 430)","(709, 451)","(745, 461)","(788, 461)","(836, 452)","(882, 438)","(918, 411)","(941, 373)","(952, 329)","(959, 283)","(966, 237)","(652, 183)","(661, 165)","(679, 159)","(700, 161)","(720, 172)","(764, 168)","(796, 156)","(833, 155)","(868, 169)","(892, 194)","(738, 203)","(729, 218)","(719, 232)","(710, 248)","(699, 283)","(710, 289)","(724, 292)","(743, 290)","(761, 288)","(676, 219)","(687, 211)","(703, 210)","(719, 216)","(704, 221)","(688, 222)","(795, 218)","(813, 211)","(832, 214)","(850, 221)","(831, 225)","(812, 224)","(698, 358)","(702, 334)","(716, 322)","(729, 326)","(746, 323)","(776, 334)","(810, 358)","(781, 371)","(753, 377)","(736, 378)","(721, 376)","(707, 372)","(706, 355)","(718, 338)","(730, 338)","(748, 339)","(798, 355)","(751, 358)","(734, 358)","(721, 357)",0.21,1.32,31.0,0.3,0.01,0.35,0.04,-12.0,0.07,0.17,39.2,43.2,56.7,18.9,21.35,39.65,25.94,28.64,35.47
47533,"(670, 250)","(666, 282)","(665, 316)","(668, 350)","(673, 384)","(682, 415)","(699, 442)","(723, 464)","(761, 473)","(807, 473)","(858, 466)","(907, 452)","(945, 427)","(969, 390)","(981, 345)","(989, 298)","(999, 251)","(669, 195)","(676, 176)","(694, 169)","(715, 169)","(735, 178)","(781, 174)","(816, 163)","(854, 163)","(890, 178)","(917, 204)","(754, 207)","(744, 223)","(733, 239)","(723, 257)","(713, 291)","(724, 296)","(738, 300)","(757, 297)","(776, 295)","(691, 225)","(702, 215)","(719, 214)","(735, 222)","(719, 226)","(703, 228)","(815, 222)","(832, 213)","(852, 216)","(872, 225)","(852, 229)","(832, 228)","(712, 367)","(715, 342)","(729, 331)","(742, 334)","(760, 331)","(791, 342)","(827, 367)","(796, 379)","(767, 383)","(749, 384)","(734, 383)","(719, 379)","(720, 364)","(730, 347)","(744, 347)","(761, 347)","(815, 364)","(765, 365)","(747, 365)","(734, 364)",0.24,1.35,31.0,0.3,-0.01,0.34,0.03,-13.5,0.06,0.18,38.0,41.7,54.7,19.9,22.0,41.0,23.05,25.58,31.29
47566,"(678, 254)","(672, 287)","(671, 323)","(672, 358)","(678, 395)","(689, 428)","(708, 456)","(733, 479)","(772, 488)","(819, 488)","(870, 479)","(919, 463)","(957, 437)","(980, 398)","(991, 352)","(999, 304)","(1007, 256)","(678, 204)","(686, 186)","(705, 179)","(726, 181)","(747, 191)","(792, 186)","(827, 174)","(865, 173)","(901, 187)","(928, 213)","(765, 221)","(755, 237)","(744, 252)","(734, 270)","(723, 304)","(735, 310)","(749, 314)","(768, 311)","(787, 309)","(701, 237)","(712, 228)","(729, 227)","(746, 234)","(730, 239)","(713, 241)","(825, 234)","(842, 225)","(863, 228)","(883, 237)","(863, 241)","(842, 240)","(722, 383)","(725, 357)","(739, 345)","(753, 349)","(770, 345)","(802, 357)","(838, 381)","(807, 393)","(778, 399)","(760, 399)","(745, 398)","(729, 395)","(730, 380)","(741, 363)","(754, 362)","(772, 362)","(825, 378)","(775, 379)","(758, 380)","(745, 379)",0.24,1.33,31.0,0.31,0.0,0.35,0.03,-13.5,0.06,0.18,40.7,44.4,58.3,20.7,22.8,42.7,24.7,27.58,33.35
47600,"(697, 288)","(692, 319)","(691, 353)","(694, 387)","(699, 421)","(707, 453)","(721, 480)","(741, 503)","(777, 512)","(822, 512)","(874, 503)","(924, 489)","(965, 464)","(993, 427)","(1007, 381)","(1018, 332)","(1029, 283)","(693, 227)","(698, 208)","(714, 200)","(733, 199)","(752, 207)","(799, 202)","(832, 190)","(870, 190)","(906, 203)","(935, 228)","(770, 238)","(760, 254)","(748, 270)","(737, 288)","(730, 324)","(740, 329)","(753, 333)","(772, 329)","(792, 327)","(712, 258)","(722, 246)","(738, 245)","(754, 253)","(739, 259)","(723, 261)","(832, 251)","(849, 240)","(869, 242)","(889, 253)","(869, 257)","(849, 257)","(731, 404)","(731, 377)","(744, 365)","(757, 368)","(773, 365)","(805, 376)","(841, 401)","(809, 414)","(779, 419)","(762, 419)","(749, 419)","(735, 416)","(738, 401)","(746, 382)","(758, 381)","(775, 381)","(829, 399)","(777, 400)","(761, 400)","(749, 400)",0.28,1.38,31.0,0.29,-0.06,0.33,0.03,-15.0,0.06,0.18,42.1,45.8,59.9,21.85,23.2,43.5,20.82,24.58,31.41
47633,"(709, 290)","(699, 320)","(694, 354)","(694, 390)","(695, 427)","(701, 464)","(714, 498)","(735, 524)","(771, 536)","(819, 536)","(873, 526)","(926, 511)","(968, 485)","(997, 447)","(1013, 400)","(1023, 350)","(1033, 300)","(700, 238)","(705, 222)","(719, 217)","(737, 219)","(754, 228)","(801, 223)","(835, 212)","(872, 211)","(907, 225)","(935, 248)","(771, 261)","(760, 277)","(747, 293)","(734, 311)","(728, 347)","(738, 353)","(751, 357)","(769, 354)","(788, 352)","(717, 275)","(726, 264)","(742, 264)","(758, 273)","(743, 278)","(727, 280)","(833, 273)","(849, 262)","(869, 264)","(890, 275)","(869, 280)","(849, 279)","(729, 425)","(729, 401)","(741, 390)","(753, 394)","(770, 391)","(801, 402)","(839, 424)","(805, 438)","(775, 442)","(758, 443)","(745, 442)","(733, 438)","(737, 422)","(743, 407)","(754, 407)","(771, 407)","(826, 422)","(773, 424)","(757, 424)","(745, 423)",0.28,1.48,31.0,0.3,0.0,0.33,0.03,-16.0,0.05,0.18,44.0,46.7,62.1,19.75,21.8,42.0,21.05,24.41,31.41
47666,"(700, 311)","(690, 342)","(686, 377)","(686, 413)","(688, 451)","(692, 489)","(704, 523)","(725, 551)","(761, 563)","(809, 563)","(864, 552)","(918, 536)","(962, 509)","(992, 470)","(1008, 422)","(1019, 371)","(1029, 320)","(692, 265)","(698, 249)","(713, 244)","(731, 246)","(748, 255)","(793, 248)","(827, 237)","(864, 235)","(900, 247)","(929, 270)","(763, 285)","(751, 302)","(737, 319)","(724, 338)","(720, 373)","(729, 380)","(741, 383)","(760, 381)","(779, 378)","(709, 300)","(718, 289)","(734, 288)","(750, 297)","(735, 302)","(719, 304)","(826, 296)","(842, 285)","(863, 287)","(883, 297)","(863, 303)","(842, 302)","(721, 452)","(720, 428)","(731, 417)","(743, 421)","(760, 418)","(791, 428)","(829, 451)","(795, 465)","(765, 471)","(748, 472)","(735, 470)","(724, 466)","(728, 449)","(733, 434)","(745, 433)","(761, 433)","(816, 449)","(763, 452)","(747, 452)","(736, 451)",0.28,1.51,31.0,0.29,-0.0,0.32,0.04,-15.5,0.04,0.19,43.5,45.9,62.4,20.85,22.75,42.5,22.11,25.52,32.17
47700,"(700, 326)","(688, 356)","(681, 389)","(680, 424)","(680, 463)","(681, 503)","(690, 542)","(708, 573)","(743, 586)","(792, 587)","(848, 575)","(902, 558)","(948, 530)","(980, 491)","(997, 442)","(1009, 391)","(1019, 340)","(686, 279)","(692, 265)","(705, 262)","(721, 266)","(736, 277)","(781, 272)","(815, 260)","(852, 258)","(888, 270)","(916, 291)","(750, 309)","(737, 327)","(723, 344)","(708, 364)","(705, 397)","(714, 404)","(726, 408)","(744, 406)","(764, 403)","(700, 319)","(709, 309)","(725, 309)","(739, 318)","(724, 323)","(709, 325)","(814, 318)","(830, 306)","(850, 309)","(870, 319)","(850, 325)","(830, 324)","(709, 475)","(706, 452)","(717, 442)","(728, 446)","(744, 443)","(775, 453)","(813, 475)","(779, 489)","(749, 496)","(732, 497)","(720, 495)","(710, 490)","(716, 473)","(719, 459)","(729, 460)","(745, 460)","(800, 473)","(747, 476)","(731, 476)","(721, 475)",0.3,1.62,31.0,0.29,0.04,0.32,0.03,-16.5,0.04,0.19,44.5,47.4,63.5,18.9,20.65,39.4,21.94,25.94,32.94
47733,"(671, 347)","(661, 378)","(656, 413)","(656, 449)","(659, 487)","(664, 525)","(677, 560)","(696, 589)","(730, 601)","(777, 601)","(831, 590)","(885, 573)","(929, 546)","(960, 507)","(976, 458)","(987, 407)","(996, 356)","(667, 299)","(673, 284)","(687, 281)","(704, 285)","(719, 295)","(763, 290)","(796, 279)","(833, 277)","(868, 289)","(896, 311)","(734, 325)","(722, 343)","(708, 361)","(694, 380)","(688, 412)","(698, 420)","(711, 424)","(730, 421)","(750, 419)","(683, 335)","(692, 325)","(708, 325)","(722, 335)","(708, 339)","(693, 340)","(796, 335)","(812, 324)","(832, 327)","(852, 336)","(832, 341)","(812, 341)","(692, 489)","(690, 466)","(702, 456)","(714, 460)","(731, 457)","(763, 469)","(800, 491)","(766, 507)","(736, 513)","(718, 513)","(705, 511)","(694, 505)","(698, 486)","(704, 473)","(715, 473)","(732, 474)","(788, 489)","(734, 492)","(717, 493)","(706, 491)",0.27,1.58,31.0,0.29,0.03,0.33,0.04,-15.5,0.04,0.19,42.6,44.9,61.7,18.5,20.1,37.65,20.94,24.58,30.17
47766,"(648, 350)","(639, 382)","(635, 417)","(636, 453)","(639, 490)","(646, 526)","(661, 560)","(682, 587)","(717, 599)","(762, 599)","(814, 589)","(864, 573)","(906, 546)","(934, 508)","(949, 461)","(959, 411)","(969, 362)","(645, 303)","(653, 288)","(668, 285)","(685, 289)","(701, 300)","(745, 297)","(777, 285)","(814, 283)","(849, 295)","(877, 317)","(717, 330)","(705, 348)","(692, 366)","(679, 386)","(673, 416)","(683, 423)","(696, 428)","(714, 425)","(733, 423)","(664, 339)","(674, 330)","(689, 330)","(703, 339)","(689, 343)","(674, 344)","(778, 339)","(794, 329)","(813, 332)","(833, 340)","(813, 345)","(794, 345)","(675, 490)","(674, 469)","(686, 459)","(698, 463)","(715, 460)","(746, 471)","(782, 493)","(750, 507)","(721, 514)","(704, 514)","(690, 512)","(679, 506)","(682, 488)","(688, 475)","(700, 476)","(717, 476)","(770, 491)","(719, 494)","(703, 494)","(691, 492)",0.26,1.56,31.0,0.29,0.04,0.33,0.03,-14.5,0.04,0.2,43.0,45.9,61.4,18.15,19.8,38.25,22.05,25.7,31.41
47800,"(641, 346)","(631, 374)","(626, 406)","(626, 440)","(628, 475)","(633, 511)","(644, 545)","(663, 573)","(696, 586)","(741, 586)","(794, 576)","(846, 561)","(890, 536)","(920, 499)","(937, 453)","(947, 404)","(957, 355)","(638, 299)","(643, 285)","(656, 281)","(671, 284)","(685, 293)","(726, 290)","(759, 280)","(794, 278)","(829, 290)","(857, 311)","(700, 326)","(688, 344)","(674, 362)","(660, 380)","(657, 410)","(666, 417)","(678, 421)","(696, 418)","(715, 416)","(653, 336)","(662, 327)","(677, 327)","(690, 335)","(676, 339)","(663, 340)","(760, 335)","(776, 325)","(794, 328)","(814, 335)","(794, 340)","(776, 340)","(662, 479)","(660, 458)","(670, 449)","(680, 453)","(696, 451)","(726, 461)","(763, 482)","(730, 496)","(701, 502)","(685, 502)","(673, 500)","(663, 493)","(668, 477)","(672, 465)","(682, 466)","(697, 466)","(751, 480)","(699, 483)","(684, 483)","(674, 481)",0.25,1.7,31.0,0.28,0.01,0.31,0.03,-13.5,0.04,0.2,43.4,46.4,61.1,18.95,21.2,39.4,23.11,25.52,31.82
47833,"(635, 326)","(622, 352)","(614, 381)","(613, 413)","(613, 448)","(615, 483)","(624, 517)","(640, 546)","(672, 560)","(717, 562)","(771, 554)","(825, 539)","(870, 515)","(903, 479)","(921, 434)","(931, 385)","(940, 337)","(625, 276)","(629, 263)","(640, 261)","(654, 265)","(666, 275)","(707, 274)","(739, 264)","(774, 263)","(808, 275)","(836, 295)","(681, 310)","(668, 328)","(654, 344)","(639, 363)","(635, 389)","(644, 397)","(656, 401)","(674, 399)","(694, 397)","(637, 316)","(645, 309)","(659, 310)","(673, 317)","(658, 321)","(645, 321)","(740, 319)","(755, 311)","(773, 314)","(793, 321)","(773, 325)","(755, 325)","(641, 455)","(639, 435)","(648, 428)","(658, 431)","(673, 430)","(704, 440)","(740, 462)","(706, 475)","(677, 480)","(661, 480)","(650, 477)","(641, 470)","(648, 453)","(649, 443)","(660, 445)","(674, 445)","(728, 459)","(676, 461)","(661, 461)","(651, 458)",0.23,1.83,31.0,0.29,0.06,0.32,0.03,-13.0,0.04,0.21,44.1,47.0,61.1,21.1,23.15,42.55,24.29,27.64,34.17
47866,"(611, 290)","(595, 317)","(585, 348)","(582, 381)","(582, 416)","(586, 453)","(595, 487)","(612, 517)","(643, 533)","(687, 539)","(739, 532)","(790, 518)","(836, 494)","(869, 459)","(888, 415)","(899, 368)","(909, 321)","(606, 238)","(613, 225)","(626, 225)","(641, 233)","(653, 247)","(693, 253)","(725, 245)","(759, 245)","(791, 260)","(816, 282)","(666, 287)","(653, 307)","(639, 325)","(625, 346)","(615, 367)","(624, 376)","(636, 383)","(656, 381)","(676, 379)","(617, 281)","(627, 274)","(642, 278)","(654, 290)","(639, 291)","(625, 288)","(720, 300)","(737, 292)","(756, 296)","(774, 306)","(754, 309)","(735, 307)","(613, 422)","(616, 409)","(628, 406)","(639, 411)","(654, 410)","(685, 420)","(721, 438)","(685, 450)","(654, 454)","(638, 453)","(626, 448)","(616, 438)","(619, 422)","(628, 420)","(639, 423)","(654, 425)","(709, 436)","(655, 437)","(640, 435)","(628, 430)",0.26,1.75,31.0,0.3,0.2,0.36,0.03,-17.0,0.03,0.23,42.3,45.7,59.0,22.0,23.95,42.7,25.94,28.76,34.76
47900,"(576, 268)","(564, 297)","(556, 329)","(554, 363)","(556, 399)","(562, 434)","(574, 467)","(594, 494)","(627, 508)","(670, 511)","(721, 504)","(772, 491)","(815, 468)","(846, 433)","(862, 389)","(873, 343)","(882, 296)","(575, 228)","(583, 215)","(599, 213)","(616, 218)","(631, 231)","(666, 234)","(698, 224)","(733, 224)","(766, 237)","(793, 258)","(642, 266)","(630, 285)","(617, 303)","(604, 322)","(594, 346)","(604, 354)","(616, 359)","(635, 358)","(654, 356)","(590, 264)","(601, 258)","(616, 261)","(630, 271)","(614, 273)","(599, 271)","(696, 277)","(714, 269)","(733, 273)","(752, 281)","(731, 285)","(713, 284)","(593, 403)","(595, 387)","(607, 381)","(618, 386)","(633, 385)","(662, 395)","(697, 415)","(664, 426)","(636, 431)","(620, 430)","(607, 427)","(597, 418)","(599, 402)","(607, 396)","(618, 398)","(634, 399)","(685, 413)","(635, 414)","(620, 413)","(609, 409)",0.24,1.67,31.0,0.31,0.11,0.33,0.03,-15.5,0.03,0.23,41.0,44.5,56.7,22.6,25.1,43.85,27.58,29.88,36.23
47933,"(571, 254)","(558, 282)","(549, 312)","(548, 345)","(550, 379)","(555, 414)","(565, 447)","(582, 475)","(612, 489)","(654, 491)","(706, 483)","(756, 469)","(801, 445)","(833, 410)","(850, 366)","(860, 320)","(869, 273)","(565, 206)","(571, 193)","(584, 192)","(599, 198)","(612, 211)","(647, 215)","(679, 205)","(713, 205)","(746, 218)","(772, 237)","(623, 250)","(611, 269)","(597, 287)","(584, 307)","(576, 329)","(585, 338)","(597, 343)","(616, 341)","(635, 338)","(577, 246)","(586, 239)","(600, 242)","(613, 254)","(598, 255)","(584, 253)","(677, 259)","(693, 250)","(712, 254)","(731, 263)","(710, 267)","(692, 266)","(580, 386)","(580, 370)","(590, 365)","(600, 369)","(615, 368)","(644, 377)","(679, 396)","(646, 409)","(617, 414)","(602, 414)","(590, 410)","(581, 401)","(586, 386)","(591, 380)","(601, 382)","(615, 383)","(667, 394)","(617, 396)","(603, 395)","(592, 392)",0.26,1.82,31.0,0.3,0.13,0.33,0.03,-16.5,0.04,0.23,40.9,44.9,56.8,21.0,24.1,42.15,26.94,29.58,35.35
