milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
48766,-786432,104,-56,-1,-1,0,"(922, 367)","(922, 385)","(924, 404)","(927, 422)","(934, 441)","(944, 457)","(958, 471)","(975, 481)","(994, 484)","(1013, 481)","(1030, 470)","(1044, 457)","(1053, 440)","(1059, 422)","(1061, 403)","(1062, 384)","(1062, 365)","(932, 357)","(941, 350)","(953, 348)","(965, 349)","(977, 354)","(1001, 354)","(1013, 348)","(1027, 346)","(1039, 348)","(1049, 355)","(990, 367)","(990, 379)","(990, 391)","(990, 403)","(976, 411)","(983, 414)","(991, 416)","(999, 414)","(1006, 411)","(947, 369)","(955, 366)","(964, 366)","(972, 370)","(963, 372)","(954, 372)","(1009, 370)","(1018, 365)","(1027, 365)","(1035, 368)","(1027, 371)","(1018, 371)","(964, 434)","(974, 430)","(984, 427)","(992, 429)","(999, 427)","(1011, 429)","(1022, 434)","(1012, 444)","(1001, 450)","(993, 451)","(985, 450)","(974, 445)","(969, 435)","(984, 433)","(992, 434)","(1000, 433)","(1017, 434)","(1000, 440)","(992, 441)","(985, 440)",0.23,0.91,23.0,0.36,-0.02,0.41,0.04,-6.0,0.11,0.3,16.2,34.6,62.2,6.5,17.75,40.55,8.35,21.94,38.52
48800,-1048576,104,-56,-1,-1,0,"(921, 367)","(922, 386)","(924, 404)","(927, 423)","(933, 441)","(944, 458)","(958, 471)","(975, 482)","(994, 485)","(1013, 481)","(1030, 471)","(1044, 457)","(1054, 441)","(1059, 422)","(1061, 403)","(1062, 384)","(1062, 365)","(931, 357)","(940, 350)","(953, 348)","(965, 349)","(977, 355)","(1001, 355)","(1014, 349)","(1027, 347)","(1040, 349)","(1049, 356)","(990, 367)","(990, 379)","(990, 391)","(990, 403)","(976, 411)","(983, 414)","(991, 417)","(999, 414)","(1007, 411)","(946, 369)","(954, 366)","(963, 366)","(972, 370)","(963, 372)","(954, 372)","(1009, 370)","(1018, 365)","(1027, 365)","(1035, 368)","(1028, 371)","(1019, 371)","(963, 434)","(974, 430)","(984, 428)","(992, 429)","(1000, 428)","(1011, 430)","(1023, 434)","(1012, 445)","(1001, 450)","(993, 451)","(985, 450)","(974, 445)","(968, 435)","(984, 434)","(992, 435)","(1000, 434)","(1018, 435)","(1000, 440)","(992, 441)","(985, 440)",0.23,0.88,23.0,0.36,-0.01,0.42,0.03,-6.0,0.12,0.3,15.0,34.1,60.9,8.35,18.3,40.2,7.7,21.05,37.7
48833,-1114112,104,-56,-1,-1,0,"(922, 367)","(922, 385)","(924, 404)","(927, 422)","(933, 441)","(944, 457)","(958, 471)","(974, 481)","(993, 485)","(1013, 481)","(1030, 471)","(1044, 457)","(1054, 441)","(1059, 422)","(1062, 403)","(1063, 384)","(1062, 365)","(932, 357)","(941, 350)","(953, 348)","(965, 349)","(977, 355)","(1002, 355)","(1014, 349)","(1027, 347)","(1040, 349)","(1050, 356)","(990, 367)","(990, 379)","(990, 391)","(990, 404)","(976, 412)","(983, 415)","(991, 417)","(999, 414)","(1007, 411)","(946, 369)","(954, 366)","(963, 366)","(972, 370)","(963, 372)","(954, 372)","(1010, 370)","(1018, 365)","(1027, 365)","(1036, 368)","(1028, 371)","(1019, 371)","(963, 434)","(973, 430)","(984, 428)","(992, 430)","(999, 428)","(1011, 430)","(1023, 434)","(1012, 445)","(1001, 450)","(993, 451)","(984, 450)","(974, 445)","(968, 435)","(984, 434)","(992, 435)","(1000, 434)","(1018, 435)","(1000, 440)","(992, 441)","(984, 440)",0.23,0.91,23.0,0.37,-0.01,0.42,0.03,-6.0,0.12,0.31,15.6,35.1,62.0,6.8,17.75,37.95,7.64,21.7,37.23
48866,-1179648,103,-56,-1,-1,0,"(922, 367)","(922, 385)","(924, 404)","(927, 423)","(934, 441)","(944, 457)","(958, 471)","(975, 481)","(994, 485)","(1013, 481)","(1030, 471)","(1044, 458)","(1054, 441)","(1059, 423)","(1061, 404)","(1063, 385)","(1062, 366)","(932, 357)","(941, 350)","(953, 348)","(965, 349)","(977, 354)","(1003, 354)","(1015, 349)","(1028, 347)","(1041, 349)","(1051, 356)","(990, 367)","(990, 379)","(990, 391)","(990, 404)","(976, 412)","(983, 415)","(991, 417)","(999, 414)","(1007, 411)","(947, 369)","(955, 366)","(964, 366)","(972, 370)","(963, 372)","(954, 372)","(1010, 370)","(1019, 365)","(1028, 365)","(1036, 368)","(1029, 371)","(1019, 371)","(963, 434)","(973, 430)","(984, 428)","(992, 429)","(999, 428)","(1011, 429)","(1023, 434)","(1012, 445)","(1001, 450)","(993, 451)","(984, 450)","(973, 445)","(968, 435)","(984, 434)","(992, 435)","(1000, 434)","(1018, 435)","(1000, 440)","(992, 441)","(984, 440)",0.23,0.91,23.0,0.36,-0.01,0.42,0.03,-6.0,0.12,0.31,16.4,35.6,61.8,6.95,18.65,39.95,8.52,21.41,38.94
48900,-1048576,103,-56,-1,-1,0,"(922, 367)","(922, 386)","(924, 404)","(927, 423)","(933, 441)","(944, 458)","(958, 471)","(975, 482)","(994, 485)","(1013, 481)","(1030, 471)","(1044, 457)","(1053, 441)","(1059, 422)","(1061, 403)","(1062, 385)","(1062, 366)","(931, 357)","(940, 350)","(952, 348)","(965, 350)","(977, 355)","(1002, 354)","(1014, 349)","(1027, 347)","(1040, 349)","(1049, 356)","(990, 367)","(990, 379)","(990, 391)","(990, 404)","(976, 412)","(983, 415)","(991, 417)","(999, 414)","(1006, 411)","(946, 370)","(954, 366)","(963, 366)","(972, 371)","(963, 372)","(954, 372)","(1010, 370)","(1018, 365)","(1027, 365)","(1035, 368)","(1028, 371)","(1019, 371)","(963, 435)","(973, 430)","(984, 428)","(992, 430)","(999, 428)","(1011, 430)","(1023, 434)","(1012, 445)","(1001, 450)","(993, 451)","(984, 450)","(974, 445)","(968, 435)","(984, 434)","(992, 435)","(1000, 434)","(1018, 435)","(1000, 440)","(992, 441)","(984, 441)",0.24,0.91,23.0,0.36,-0.0,0.42,0.03,-6.0,0.11,0.31,15.4,35.2,63.0,8.1,18.3,38.9,7.58,21.35,38.82
48933,1572864,103,-56,-1,-1,0,"(922, 367)","(922, 385)","(924, 404)","(927, 422)","(933, 441)","(943, 457)","(958, 471)","(974, 482)","(994, 485)","(1013, 482)","(1030, 471)","(1044, 458)","(1053, 441)","(1059, 422)","(1061, 403)","(1062, 384)","(1061, 365)","(932, 357)","(941, 351)","(953, 349)","(965, 351)","(977, 356)","(1001, 356)","(1014, 350)","(1027, 348)","(1040, 349)","(1050, 356)","(990, 368)","(990, 380)","(990, 392)","(990, 404)","(976, 412)","(983, 415)","(991, 418)","(999, 415)","(1006, 412)","(947, 370)","(955, 366)","(964, 366)","(972, 371)","(963, 373)","(954, 373)","(1010, 370)","(1018, 365)","(1027, 365)","(1035, 369)","(1028, 372)","(1019, 372)","(963, 435)","(973, 430)","(984, 428)","(992, 430)","(999, 428)","(1011, 430)","(1023, 434)","(1012, 445)","(1001, 450)","(993, 451)","(984, 450)","(974, 445)","(968, 435)","(984, 434)","(992, 435)","(1000, 434)","(1018, 435)","(1000, 441)","(992, 442)","(984, 441)",0.28,0.91,23.0,0.35,-0.01,0.43,0.03,-7.0,0.11,0.3,15.4,33.2,59.8,7.65,18.45,39.65,8.0,21.29,37.41
48966,-1703936,103,-56,-1,-1,0,"(922, 368)","(922, 386)","(924, 405)","(927, 423)","(933, 441)","(944, 458)","(958, 471)","(975, 482)","(994, 485)","(1013, 481)","(1030, 471)","(1044, 458)","(1054, 441)","(1060, 422)","(1062, 404)","(1063, 385)","(1062, 366)","(931, 358)","(940, 351)","(952, 349)","(965, 350)","(977, 355)","(1002, 355)","(1014, 350)","(1027, 347)","(1040, 349)","(1050, 356)","(990, 368)","(990, 380)","(990, 392)","(990, 404)","(976, 412)","(983, 415)","(991, 418)","(999, 415)","(1007, 412)","(946, 370)","(954, 367)","(963, 366)","(972, 371)","(963, 373)","(954, 373)","(1010, 371)","(1018, 366)","(1027, 366)","(1036, 369)","(1028, 372)","(1019, 372)","(963, 434)","(974, 430)","(984, 428)","(992, 430)","(1000, 428)","(1011, 430)","(1023, 434)","(1013, 445)","(1001, 450)","(993, 451)","(985, 450)","(974, 445)","(968, 435)","(985, 435)","(992, 435)","(1000, 434)","(1018, 435)","(1001, 440)","(993, 441)","(985, 440)",0.23,0.89,23.0,0.37,-0.02,0.42,0.03,-6.0,0.12,0.3,15.9,35.1,61.8,7.95,18.0,38.95,7.47,21.35,38.47
49000,-1114112,103,-56,-1,-1,0,"(922, 368)","(923, 386)","(924, 405)","(928, 423)","(934, 441)","(944, 458)","(958, 472)","(975, 482)","(994, 486)","(1013, 482)","(1030, 472)","(1044, 458)","(1054, 442)","(1059, 423)","(1061, 404)","(1062, 385)","(1062, 366)","(932, 358)","(941, 351)","(953, 349)","(965, 351)","(977, 356)","(1002, 355)","(1014, 350)","(1027, 348)","(1040, 350)","(1050, 357)","(990, 368)","(990, 380)","(990, 392)","(990, 404)","(976, 412)","(983, 415)","(991, 418)","(999, 415)","(1007, 412)","(947, 370)","(955, 367)","(964, 367)","(972, 371)","(963, 373)","(954, 373)","(1010, 370)","(1018, 366)","(1027, 366)","(1036, 369)","(1028, 372)","(1019, 372)","(964, 435)","(973, 430)","(984, 428)","(992, 430)","(999, 428)","(1011, 430)","(1023, 434)","(1012, 445)","(1001, 450)","(993, 451)","(984, 450)","(974, 446)","(968, 435)","(984, 434)","(992, 435)","(1000, 434)","(1018, 435)","(1000, 441)","(992, 442)","(984, 441)",0.23,0.93,23.0,0.36,-0.0,0.42,0.03,-6.0,0.12,0.3,16.3,34.1,60.0,8.2,17.65,39.35,7.94,22.0,39.05
49033,-983040,103,-56,-1,-1,0,"(922, 368)","(923, 386)","(924, 405)","(928, 423)","(934, 441)","(944, 458)","(958, 471)","(975, 482)","(994, 485)","(1013, 482)","(1030, 471)","(1044, 458)","(1054, 441)","(1059, 422)","(1061, 403)","(1062, 384)","(1062, 366)","(932, 358)","(940, 351)","(953, 349)","(965, 350)","(977, 355)","(1002, 355)","(1014, 350)","(1027, 348)","(1040, 349)","(1050, 356)","(990, 367)","(990, 380)","(990, 392)","(990, 405)","(976, 412)","(983, 415)","(991, 418)","(999, 415)","(1007, 412)","(946, 370)","(954, 366)","(964, 366)","(972, 371)","(963, 373)","(954, 373)","(1010, 370)","(1019, 365)","(1028, 365)","(1036, 368)","(1028, 371)","(1019, 372)","(963, 435)","(973, 431)","(984, 429)","(992, 430)","(1000, 428)","(1012, 430)","(1023, 434)","(1013, 445)","(1001, 450)","(993, 451)","(984, 450)","(974, 445)","(968, 435)","(984, 435)","(992, 435)","(1000, 434)","(1019, 435)","(1001, 441)","(993, 442)","(985, 441)",0.24,0.9,23.0,0.37,-0.02,0.42,0.03,-6.5,0.12,0.32,15.9,34.5,62.7,7.4,18.4,39.65,6.88,21.88,38.88
49066,-393216,103,-56,-1,-1,0,"(922, 367)","(923, 386)","(924, 404)","(927, 423)","(934, 441)","(944, 457)","(958, 471)","(975, 482)","(994, 485)","(1013, 482)","(1030, 472)","(1044, 458)","(1054, 441)","(1059, 423)","(1062, 403)","(1063, 385)","(1062, 366)","(932, 357)","(941, 350)","(953, 349)","(965, 350)","(977, 356)","(1002, 355)","(1014, 350)","(1027, 348)","(1040, 350)","(1050, 356)","(990, 368)","(990, 380)","(990, 392)","(990, 405)","(976, 412)","(983, 415)","(991, 418)","(999, 415)","(1007, 412)","(947, 370)","(955, 366)","(964, 366)","(972, 371)","(963, 373)","(954, 373)","(1010, 371)","(1018, 366)","(1027, 366)","(1036, 369)","(1028, 372)","(1019, 372)","(963, 434)","(973, 430)","(984, 428)","(992, 430)","(999, 428)","(1011, 430)","(1023, 434)","(1012, 445)","(1001, 450)","(993, 451)","(984, 450)","(974, 445)","(968, 435)","(984, 434)","(992, 435)","(1000, 434)","(1018, 435)","(1000, 441)","(992, 442)","(984, 441)",0.23,0.91,23.0,0.36,-0.0,0.42,0.03,-6.5,0.12,0.31,15.6,34.8,60.9,8.45,18.7,40.55,7.88,21.94,37.88
49100,1245184,103,-56,-1,-1,0,"(922, 368)","(923, 386)","(925, 405)","(928, 423)","(934, 442)","(944, 458)","(959, 472)","(975, 482)","(994, 485)","(1013, 482)","(1030, 472)","(1043, 458)","(1053, 441)","(1059, 423)","(1061, 404)","(1062, 385)","(1061, 366)","(932, 358)","(941, 351)","(953, 349)","(966, 350)","(978, 356)","(1002, 355)","(1014, 350)","(1027, 348)","(1040, 350)","(1049, 357)","(990, 368)","(990, 380)","(990, 392)","(990, 405)","(976, 412)","(983, 415)","(991, 418)","(999, 415)","(1007, 412)","(947, 370)","(955, 367)","(964, 367)","(972, 371)","(964, 373)","(955, 373)","(1010, 371)","(1018, 366)","(1027, 366)","(1036, 369)","(1028, 372)","(1019, 372)","(963, 435)","(974, 431)","(984, 429)","(992, 430)","(1000, 428)","(1011, 430)","(1023, 434)","(1012, 446)","(1001, 451)","(993, 452)","(984, 451)","(974, 446)","(968, 436)","(984, 435)","(992, 435)","(1000, 434)","(1018, 435)","(1000, 441)","(993, 442)","(985, 441)",0.23,0.87,23.0,0.36,-0.0,0.43,0.04,-6.0,0.12,0.31,16.2,34.2,62.7,7.9,18.0,39.95,8.0,21.76,39.23
49133,196608,103,-56,-1,-1,0,"(922, 367)","(923, 386)","(924, 404)","(928, 423)","(934, 441)","(944, 458)","(959, 471)","(976, 482)","(995, 485)","(1014, 482)","(1031, 471)","(1044, 458)","(1054, 441)","(1059, 422)","(1061, 403)","(1062, 385)","(1062, 366)","(932, 357)","(941, 351)","(953, 349)","(966, 350)","(978, 355)","(1002, 355)","(1014, 349)","(1028, 348)","(1040, 349)","(1050, 356)","(991, 367)","(991, 380)","(991, 392)","(991, 405)","(977, 412)","(984, 415)","(992, 418)","(1000, 415)","(1007, 412)","(947, 370)","(955, 367)","(964, 366)","(973, 371)","(964, 373)","(955, 373)","(1010, 370)","(1019, 366)","(1028, 366)","(1036, 369)","(1028, 372)","(1019, 372)","(964, 435)","(974, 430)","(985, 429)","(993, 430)","(1000, 428)","(1012, 430)","(1024, 434)","(1013, 445)","(1002, 450)","(994, 451)","(985, 450)","(975, 445)","(969, 435)","(985, 435)","(993, 435)","(1001, 434)","(1019, 435)","(1001, 441)","(993, 442)","(985, 441)",0.23,0.9,23.0,0.37,-0.01,0.42,0.03,-6.0,0.11,0.32,16.6,35.6,63.3,7.55,18.8,39.5,7.88,21.35,39.0
49166,-720896,103,-56,-1,-1,0,"(928, 370)","(928, 387)","(929, 405)","(932, 423)","(937, 441)","(946, 457)","(960, 471)","(975, 482)","(994, 485)","(1014, 482)","(1032, 471)","(1048, 458)","(1060, 442)","(1066, 423)","(1069, 403)","(1070, 383)","(1070, 364)","(934, 358)","(942, 351)","(954, 349)","(966, 351)","(977, 356)","(1002, 355)","(1015, 349)","(1029, 347)","(1042, 349)","(1053, 355)","(990, 368)","(990, 380)","(990, 392)","(989, 405)","(976, 412)","(983, 416)","(991, 418)","(999, 415)","(1007, 412)","(948, 370)","(956, 367)","(965, 367)","(973, 371)","(964, 373)","(955, 373)","(1012, 370)","(1020, 365)","(1029, 365)","(1038, 368)","(1030, 371)","(1021, 371)","(964, 435)","(974, 430)","(984, 429)","(992, 430)","(1000, 428)","(1012, 430)","(1024, 434)","(1012, 445)","(1001, 450)","(992, 451)","(983, 450)","(973, 445)","(969, 435)","(984, 434)","(992, 435)","(1000, 434)","(1019, 435)","(1000, 441)","(992, 442)","(984, 441)",0.23,0.91,23.0,0.35,-0.02,0.42,0.03,-6.0,0.11,0.31,15.0,34.9,62.2,8.75,19.5,40.65,9.52,22.52,38.7
49200,-851968,103,-56,-1,-1,0,"(929, 369)","(929, 387)","(930, 404)","(932, 423)","(937, 440)","(946, 457)","(959, 470)","(975, 481)","(993, 485)","(1013, 482)","(1031, 472)","(1048, 458)","(1060, 442)","(1067, 423)","(1069, 404)","(1071, 384)","(1071, 364)","(935, 358)","(942, 351)","(954, 349)","(966, 350)","(977, 355)","(1003, 355)","(1015, 349)","(1029, 347)","(1043, 349)","(1053, 356)","(990, 368)","(990, 380)","(989, 392)","(989, 405)","(976, 413)","(982, 416)","(990, 418)","(999, 415)","(1007, 412)","(948, 370)","(956, 367)","(965, 367)","(974, 371)","(965, 373)","(956, 373)","(1012, 370)","(1020, 365)","(1030, 365)","(1038, 368)","(1030, 371)","(1021, 371)","(964, 435)","(974, 430)","(984, 429)","(991, 430)","(999, 428)","(1012, 430)","(1024, 434)","(1012, 445)","(1000, 450)","(992, 451)","(983, 450)","(973, 445)","(969, 435)","(984, 435)","(992, 435)","(1000, 434)","(1019, 435)","(1000, 440)","(991, 442)","(984, 441)",0.23,0.95,23.0,0.36,-0.02,0.42,0.03,-6.0,0.11,0.31,16.5,35.3,63.4,7.45,18.2,39.8,8.52,22.82,39.11
49233,-655360,103,-56,-1,-1,0,"(923, 367)","(923, 386)","(925, 405)","(928, 423)","(934, 442)","(945, 458)","(959, 472)","(976, 482)","(995, 485)","(1014, 482)","(1031, 472)","(1045, 458)","(1054, 441)","(1059, 423)","(1061, 403)","(1062, 385)","(1062, 366)","(932, 358)","(941, 351)","(953, 349)","(966, 350)","(978, 356)","(1002, 356)","(1015, 350)","(1028, 348)","(1041, 350)","(1050, 357)","(991, 368)","(991, 380)","(991, 392)","(991, 405)","(977, 412)","(984, 415)","(992, 418)","(1000, 415)","(1007, 412)","(947, 370)","(955, 366)","(964, 366)","(973, 371)","(964, 373)","(955, 373)","(1010, 370)","(1019, 366)","(1028, 365)","(1036, 369)","(1029, 372)","(1020, 372)","(964, 435)","(974, 431)","(985, 428)","(993, 430)","(1000, 428)","(1012, 430)","(1024, 434)","(1013, 445)","(1002, 451)","(994, 452)","(985, 451)","(974, 446)","(969, 436)","(985, 435)","(993, 435)","(1001, 434)","(1019, 435)","(1001, 441)","(993, 442)","(985, 441)",0.25,0.9,23.0,0.37,-0.01,0.43,0.04,-6.5,0.11,0.31,15.5,34.3,60.8,8.35,18.9,40.65,7.82,20.82,37.94
49266,-524288,103,-56,-1,-1,0,"(923, 368)","(923, 386)","(925, 405)","(929, 423)","(935, 442)","(945, 458)","(959, 471)","(976, 482)","(995, 485)","(1014, 482)","(1031, 472)","(1045, 458)","(1054, 441)","(1059, 423)","(1061, 404)","(1062, 385)","(1062, 366)","(933, 358)","(941, 351)","(953, 349)","(966, 350)","(978, 356)","(1002, 356)","(1014, 350)","(1028, 348)","(1040, 350)","(1050, 357)","(991, 368)","(991, 380)","(991, 392)","(991, 405)","(977, 412)","(984, 415)","(992, 418)","(1000, 415)","(1007, 412)","(947, 370)","(955, 367)","(964, 366)","(973, 371)","(964, 373)","(955, 373)","(1010, 371)","(1019, 366)","(1028, 366)","(1036, 369)","(1029, 372)","(1020, 372)","(964, 435)","(974, 431)","(985, 428)","(993, 430)","(1001, 428)","(1012, 430)","(1024, 434)","(1014, 445)","(1003, 450)","(994, 451)","(985, 451)","(975, 446)","(969, 435)","(985, 434)","(993, 435)","(1001, 434)","(1019, 435)","(1002, 441)","(994, 442)","(985, 441)",0.23,0.89,23.0,0.37,-0.01,0.43,0.03,-6.0,0.11,0.31,15.9,34.4,60.1,7.75,18.6,39.4,8.7,21.52,38.7
49300,-458752,103,-56,-1,-1,0,"(922, 366)","(923, 385)","(925, 404)","(928, 423)","(934, 441)","(945, 458)","(960, 471)","(977, 482)","(996, 485)","(1015, 482)","(1031, 471)","(1045, 457)","(1054, 440)","(1059, 421)","(1061, 403)","(1063, 384)","(1062, 366)","(932, 357)","(941, 350)","(954, 348)","(966, 350)","(978, 355)","(1003, 356)","(1015, 350)","(1028, 348)","(1041, 350)","(1051, 357)","(991, 368)","(991, 380)","(991, 392)","(992, 405)","(977, 412)","(984, 415)","(992, 418)","(1001, 415)","(1008, 412)","(947, 369)","(955, 366)","(964, 366)","(973, 371)","(964, 373)","(955, 372)","(1011, 371)","(1019, 366)","(1028, 366)","(1037, 369)","(1029, 372)","(1020, 372)","(964, 434)","(974, 430)","(985, 429)","(993, 430)","(1001, 428)","(1013, 430)","(1024, 434)","(1014, 445)","(1003, 451)","(994, 452)","(986, 451)","(975, 446)","(969, 435)","(985, 435)","(993, 435)","(1001, 434)","(1020, 435)","(1002, 441)","(994, 442)","(986, 441)",0.23,0.9,23.0,0.37,-0.01,0.42,0.04,-6.5,0.12,0.31,16.1,34.3,61.8,7.35,18.75,39.95,7.7,21.23,37.17
49333,-524288,103,-56,-1,-1,0,"(923, 366)","(923, 385)","(925, 404)","(929, 423)","(935, 441)","(945, 458)","(959, 471)","(976, 482)","(995, 485)","(1014, 482)","(1031, 471)","(1045, 458)","(1054, 441)","(1059, 422)","(1061, 403)","(1062, 385)","(1062, 366)","(933, 358)","(942, 350)","(954, 348)","(967, 350)","(979, 355)","(1003, 355)","(1015, 350)","(1028, 348)","(1041, 350)","(1051, 357)","(992, 367)","(992, 379)","(992, 392)","(992, 405)","(977, 412)","(984, 415)","(993, 417)","(1001, 415)","(1008, 411)","(948, 369)","(956, 366)","(965, 366)","(973, 371)","(964, 372)","(955, 372)","(1011, 370)","(1020, 365)","(1029, 365)","(1037, 368)","(1029, 371)","(1020, 371)","(964, 434)","(975, 430)","(985, 428)","(993, 430)","(1001, 428)","(1013, 430)","(1024, 434)","(1014, 445)","(1003, 450)","(994, 451)","(986, 450)","(975, 445)","(969, 435)","(986, 434)","(994, 435)","(1002, 434)","(1020, 435)","(1002, 441)","(994, 442)","(986, 441)",0.23,0.9,23.0,0.36,-0.01,0.43,0.03,-6.0,0.11,0.32,16.2,35.4,61.9,8.15,18.6,40.9,7.7,22.64,38.82
49366,-655360,103,-56,-1,-1,0,"(923, 367)","(924, 386)","(926, 405)","(929, 423)","(935, 442)","(946, 458)","(960, 472)","(977, 482)","(996, 485)","(1015, 482)","(1032, 471)","(1045, 458)","(1055, 441)","(1060, 422)","(1062, 403)","(1063, 385)","(1063, 366)","(933, 358)","(942, 351)","(954, 349)","(966, 350)","(978, 356)","(1003, 355)","(1015, 350)","(1028, 348)","(1041, 350)","(1051, 357)","(992, 367)","(992, 380)","(992, 392)","(992, 405)","(977, 412)","(984, 415)","(992, 418)","(1001, 415)","(1008, 412)","(948, 370)","(956, 366)","(965, 366)","(973, 371)","(965, 373)","(955, 372)","(1011, 370)","(1019, 366)","(1029, 365)","(1037, 369)","(1029, 372)","(1020, 372)","(965, 435)","(975, 431)","(986, 428)","(993, 430)","(1001, 428)","(1013, 430)","(1024, 434)","(1014, 445)","(1003, 450)","(994, 451)","(986, 451)","(975, 446)","(969, 435)","(986, 435)","(994, 435)","(1001, 434)","(1019, 435)","(1002, 441)","(994, 442)","(986, 441)",0.25,0.9,23.0,0.36,-0.0,0.42,0.03,-6.5,0.11,0.32,14.5,33.3,59.6,7.8,18.1,39.95,7.64,21.47,37.64
49400,-458752,102,-56,-1,-1,0,"(923, 366)","(923, 385)","(925, 404)","(929, 422)","(935, 441)","(946, 457)","(960, 471)","(977, 482)","(996, 485)","(1015, 482)","(1032, 471)","(1045, 457)","(1055, 440)","(1060, 422)","(1062, 403)","(1063, 384)","(1062, 366)","(933, 357)","(942, 350)","(954, 348)","(967, 350)","(978, 355)","(1003, 355)","(1015, 350)","(1028, 348)","(1041, 350)","(1051, 357)","(992, 368)","(992, 380)","(992, 392)","(992, 404)","(977, 412)","(985, 415)","(993, 418)","(1001, 415)","(1008, 412)","(948, 369)","(956, 366)","(965, 366)","(973, 371)","(964, 372)","(955, 372)","(1011, 370)","(1020, 366)","(1029, 366)","(1037, 369)","(1029, 372)","(1020, 372)","(965, 434)","(975, 430)","(986, 428)","(994, 430)","(1001, 428)","(1013, 430)","(1025, 434)","(1015, 445)","(1003, 451)","(995, 452)","(986, 451)","(975, 446)","(969, 435)","(986, 435)","(994, 435)","(1002, 434)","(1020, 435)","(1003, 441)","(995, 442)","(987, 441)",0.23,0.92,23.0,0.36,-0.0,0.43,0.04,-6.0,0.11,0.3,15.8,35.2,62.4,7.8,18.5,40.5,8.64,21.82,38.58
49433,-393216,102,-56,-1,-1,0,"(923, 367)","(924, 385)","(926, 404)","(929, 423)","(935, 441)","(946, 457)","(960, 471)","(976, 482)","(995, 486)","(1014, 482)","(1031, 472)","(1044, 458)","(1054, 442)","(1059, 423)","(1062, 404)","(1063, 385)","(1062, 367)","(933, 357)","(942, 350)","(954, 348)","(967, 350)","(979, 355)","(1004, 355)","(1016, 350)","(1029, 348)","(1041, 350)","(1051, 356)","(992, 368)","(992, 380)","(992, 392)","(992, 405)","(977, 412)","(984, 415)","(992, 418)","(1001, 415)","(1008, 412)","(948, 369)","(956, 366)","(965, 366)","(974, 371)","(965, 372)","(956, 372)","(1011, 370)","(1020, 366)","(1029, 365)","(1037, 369)","(1030, 372)","(1020, 372)","(965, 435)","(975, 430)","(985, 428)","(993, 430)","(1001, 428)","(1013, 430)","(1024, 434)","(1014, 446)","(1003, 451)","(994, 452)","(986, 451)","(975, 446)","(969, 435)","(986, 435)","(993, 435)","(1001, 434)","(1020, 435)","(1002, 441)","(994, 442)","(986, 441)",0.25,0.92,23.0,0.37,-0.01,0.42,0.04,-6.0,0.11,0.31,16.3,35.5,62.5,8.35,18.85,40.8,9.11,22.23,39.05
49466,2949120,102,-56,-1,-1,0,"(923, 366)","(924, 385)","(926, 404)","(929, 423)","(935, 441)","(946, 458)","(960, 471)","(977, 482)","(996, 485)","(1015, 482)","(1032, 471)","(1045, 458)","(1054, 441)","(1060, 422)","(1062, 403)","(1063, 385)","(1063, 366)","(934, 357)","(943, 350)","(955, 348)","(967, 350)","(979, 355)","(1004, 355)","(1016, 349)","(1029, 348)","(1042, 349)","(1052, 356)","(992, 368)","(992, 380)","(992, 392)","(992, 405)","(977, 412)","(985, 415)","(993, 418)","(1001, 415)","(1009, 412)","(948, 370)","(956, 366)","(965, 366)","(974, 371)","(965, 373)","(956, 373)","(1012, 371)","(1020, 366)","(1029, 366)","(1038, 369)","(1030, 372)","(1021, 372)","(965, 435)","(975, 431)","(986, 429)","(994, 430)","(1001, 428)","(1013, 430)","(1024, 435)","(1014, 446)","(1003, 451)","(995, 452)","(986, 451)","(976, 446)","(970, 436)","(986, 435)","(994, 436)","(1002, 435)","(1020, 435)","(1002, 441)","(995, 442)","(987, 441)",0.23,0.9,23.0,0.37,-0.01,0.42,0.03,-6.5,0.12,0.31,17.0,36.4,64.1,7.95,19.2,39.65,8.0,22.0,37.94
