milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
39833,-524288,96,-56,-1,-1,0,"(744, 557)","(745, 591)","(747, 625)","(753, 660)","(766, 690)","(790, 713)","(824, 727)","(861, 736)","(900, 739)","(939, 735)","(972, 724)","(1000, 707)","(1017, 682)","(1025, 651)","(1027, 617)","(1027, 584)","(1025, 552)","(778, 505)","(794, 483)","(821, 473)","(851, 475)","(878, 485)","(909, 486)","(933, 474)","(961, 471)","(987, 480)","(1002, 503)","(894, 505)","(894, 519)","(895, 534)","(896, 550)","(867, 582)","(882, 586)","(896, 589)","(910, 586)","(924, 583)","(810, 522)","(824, 512)","(840, 510)","(857, 519)","(841, 523)","(824, 524)","(927, 519)","(945, 510)","(961, 511)","(975, 521)","(961, 524)","(944, 522)","(842, 644)","(864, 627)","(884, 618)","(897, 621)","(910, 617)","(930, 625)","(951, 642)","(932, 646)","(913, 645)","(900, 645)","(886, 645)","(866, 646)","(851, 642)","(884, 632)","(897, 632)","(911, 631)","(942, 640)","(912, 630)","(899, 631)","(886, 631)",0.26,0.79,45.0,0.33,-0.0,0.38,0.0,-12.5,0.1,0.19,45.9,51.9,73.1,37.7,37.7,72.65,17.64,21.17,32.35
39866,-1310720,96,-56,-1,-1,0,"(743, 542)","(743, 576)","(744, 609)","(748, 644)","(758, 676)","(779, 700)","(810, 716)","(845, 726)","(885, 728)","(925, 725)","(961, 715)","(992, 698)","(1011, 672)","(1019, 639)","(1021, 604)","(1021, 570)","(1020, 536)","(769, 493)","(783, 471)","(808, 460)","(836, 461)","(863, 471)","(894, 470)","(920, 458)","(949, 456)","(977, 467)","(992, 490)","(879, 490)","(879, 505)","(878, 519)","(878, 536)","(851, 568)","(866, 572)","(880, 575)","(895, 572)","(910, 568)","(800, 510)","(813, 501)","(829, 498)","(846, 505)","(830, 510)","(814, 512)","(915, 505)","(933, 497)","(949, 499)","(962, 508)","(948, 511)","(931, 509)","(828, 630)","(848, 613)","(868, 605)","(882, 608)","(896, 604)","(917, 612)","(939, 628)","(919, 633)","(899, 634)","(884, 634)","(870, 634)","(850, 634)","(837, 628)","(868, 618)","(882, 618)","(896, 618)","(930, 626)","(898, 620)","(884, 620)","(870, 620)",0.25,0.84,45.0,0.33,-0.01,0.4,0.01,-11.5,0.11,0.19,48.4,53.4,77.0,38.3,38.75,72.5,20.7,25.52,37.23
39900,-1376256,96,-56,-1,-1,0,"(730, 532)","(730, 565)","(731, 598)","(734, 632)","(744, 663)","(764, 687)","(795, 702)","(830, 713)","(869, 716)","(909, 713)","(946, 704)","(978, 688)","(999, 664)","(1009, 632)","(1012, 597)","(1013, 562)","(1012, 528)","(757, 481)","(772, 460)","(798, 449)","(826, 451)","(853, 460)","(883, 460)","(909, 448)","(939, 445)","(967, 456)","(984, 480)","(867, 480)","(866, 494)","(865, 507)","(864, 523)","(838, 556)","(852, 559)","(866, 562)","(881, 560)","(895, 557)","(786, 499)","(800, 489)","(816, 487)","(833, 495)","(817, 500)","(800, 502)","(905, 495)","(922, 486)","(939, 488)","(953, 498)","(938, 501)","(921, 500)","(814, 619)","(834, 601)","(854, 592)","(867, 595)","(880, 592)","(901, 601)","(924, 618)","(902, 622)","(882, 621)","(868, 621)","(854, 621)","(835, 621)","(823, 616)","(854, 606)","(867, 607)","(880, 606)","(915, 615)","(881, 607)","(868, 607)","(855, 607)",0.28,0.84,45.0,0.33,-0.0,0.39,0.0,-13.0,0.09,0.18,46.4,51.5,72.7,38.6,38.45,72.2,21.52,25.17,37.76
39933,-655360,96,-56,-1,-1,0,"(711, 527)","(712, 560)","(714, 594)","(720, 628)","(732, 658)","(754, 681)","(786, 695)","(821, 704)","(860, 705)","(899, 702)","(934, 691)","(965, 675)","(985, 652)","(996, 621)","(999, 586)","(999, 551)","(997, 518)","(742, 473)","(757, 451)","(782, 441)","(810, 441)","(837, 449)","(867, 448)","(892, 436)","(921, 434)","(948, 443)","(965, 466)","(852, 469)","(852, 484)","(852, 498)","(851, 514)","(825, 547)","(839, 550)","(854, 553)","(868, 550)","(883, 546)","(773, 490)","(786, 480)","(802, 478)","(818, 485)","(803, 489)","(788, 491)","(889, 483)","(905, 475)","(921, 476)","(935, 486)","(921, 487)","(905, 486)","(802, 611)","(822, 593)","(841, 584)","(855, 586)","(868, 583)","(889, 590)","(912, 606)","(891, 610)","(872, 609)","(858, 610)","(844, 610)","(825, 612)","(811, 608)","(842, 598)","(855, 597)","(869, 596)","(903, 605)","(870, 595)","(857, 596)","(844, 596)",0.23,0.83,46.0,0.31,-0.03,0.38,0.0,-10.5,0.1,0.19,45.3,51.9,74.5,38.3,37.85,72.95,16.17,20.52,31.29
39966,2293760,96,-56,-1,-1,0,"(689, 519)","(692, 554)","(694, 588)","(700, 624)","(714, 655)","(738, 678)","(774, 692)","(812, 700)","(852, 701)","(892, 698)","(928, 688)","(960, 672)","(981, 647)","(990, 615)","(992, 579)","(992, 544)","(993, 508)","(720, 469)","(736, 446)","(765, 435)","(796, 436)","(826, 445)","(857, 444)","(886, 431)","(917, 427)","(948, 437)","(966, 460)","(841, 463)","(842, 477)","(842, 492)","(842, 508)","(815, 544)","(830, 546)","(845, 548)","(859, 545)","(872, 542)","(754, 485)","(768, 473)","(787, 470)","(804, 480)","(788, 486)","(769, 488)","(881, 476)","(900, 466)","(918, 466)","(932, 478)","(917, 482)","(899, 481)","(791, 607)","(811, 589)","(831, 580)","(844, 582)","(857, 579)","(879, 587)","(903, 603)","(881, 606)","(861, 605)","(848, 605)","(835, 606)","(815, 608)","(800, 604)","(832, 594)","(845, 593)","(858, 592)","(894, 601)","(860, 591)","(847, 591)","(834, 592)",0.3,0.85,46.0,0.33,-0.03,0.36,0.0,-14.5,0.1,0.18,46.6,51.6,72.1,38.8,37.7,72.15,21.47,26.11,37.52
40000,720896,96,-56,-1,-1,0,"(689, 521)","(691, 554)","(693, 588)","(698, 622)","(711, 653)","(732, 677)","(766, 692)","(803, 701)","(843, 703)","(884, 700)","(922, 691)","(956, 675)","(978, 649)","(988, 616)","(991, 579)","(991, 543)","(992, 507)","(714, 470)","(729, 446)","(758, 435)","(790, 435)","(820, 445)","(847, 443)","(877, 429)","(909, 426)","(941, 436)","(960, 460)","(833, 463)","(833, 477)","(833, 492)","(833, 508)","(806, 543)","(820, 546)","(835, 549)","(851, 546)","(866, 542)","(747, 484)","(761, 471)","(780, 469)","(798, 479)","(781, 486)","(762, 487)","(874, 476)","(892, 465)","(911, 466)","(926, 478)","(911, 482)","(892, 481)","(784, 608)","(804, 590)","(823, 581)","(836, 584)","(850, 580)","(871, 588)","(897, 604)","(873, 607)","(853, 606)","(839, 606)","(826, 606)","(807, 608)","(793, 605)","(824, 594)","(837, 594)","(850, 594)","(887, 602)","(851, 592)","(838, 592)","(826, 592)",0.3,0.85,46.0,0.34,-0.04,0.37,0.0,-16.0,0.1,0.18,44.0,48.9,68.9,40.6,39.45,74.6,23.17,27.23,39.7
40033,-327680,96,-56,-1,-1,0,"(684, 522)","(687, 556)","(689, 590)","(692, 625)","(702, 657)","(723, 681)","(755, 697)","(792, 706)","(831, 709)","(872, 707)","(911, 697)","(947, 682)","(971, 657)","(982, 623)","(986, 585)","(986, 549)","(988, 512)","(705, 474)","(720, 449)","(749, 437)","(780, 438)","(810, 449)","(841, 447)","(871, 434)","(904, 431)","(936, 443)","(954, 469)","(825, 470)","(825, 484)","(825, 499)","(824, 515)","(797, 549)","(812, 552)","(827, 554)","(842, 552)","(857, 549)","(740, 488)","(754, 475)","(772, 474)","(791, 485)","(773, 490)","(755, 492)","(866, 483)","(885, 471)","(904, 472)","(919, 484)","(903, 489)","(884, 487)","(773, 613)","(795, 596)","(814, 588)","(828, 590)","(841, 587)","(863, 595)","(888, 610)","(863, 613)","(842, 612)","(829, 613)","(815, 613)","(796, 614)","(783, 610)","(815, 600)","(828, 600)","(842, 600)","(878, 608)","(842, 600)","(828, 600)","(815, 600)",0.31,0.83,46.0,0.34,-0.02,0.37,0.0,-16.5,0.1,0.18,40.9,45.5,65.6,37.65,37.4,71.75,21.94,25.82,39.11
40066,-458752,96,-56,-1,-1,0,"(680, 524)","(682, 560)","(683, 595)","(686, 631)","(696, 664)","(715, 690)","(747, 707)","(784, 717)","(824, 720)","(865, 718)","(905, 709)","(941, 692)","(964, 665)","(976, 630)","(980, 593)","(982, 556)","(983, 518)","(702, 478)","(717, 454)","(745, 443)","(775, 445)","(804, 456)","(841, 455)","(869, 442)","(902, 439)","(932, 450)","(951, 474)","(821, 476)","(820, 492)","(818, 508)","(817, 526)","(791, 559)","(805, 562)","(820, 565)","(835, 563)","(850, 559)","(734, 492)","(748, 481)","(767, 479)","(786, 489)","(768, 495)","(749, 496)","(862, 489)","(881, 479)","(900, 480)","(916, 492)","(900, 496)","(880, 494)","(767, 621)","(787, 604)","(807, 596)","(821, 599)","(835, 596)","(857, 604)","(883, 620)","(858, 624)","(836, 623)","(822, 623)","(808, 622)","(789, 623)","(776, 618)","(807, 609)","(821, 610)","(835, 610)","(872, 618)","(836, 609)","(822, 608)","(808, 608)",0.28,0.87,46.0,0.35,-0.02,0.38,0.0,-15.5,0.09,0.2,43.0,49.5,70.1,37.95,37.45,73.0,20.7,24.88,37.7
40100,262144,96,-56,-1,-1,0,"(682, 533)","(682, 567)","(682, 602)","(684, 637)","(692, 671)","(710, 697)","(741, 716)","(776, 727)","(816, 731)","(857, 729)","(897, 720)","(935, 705)","(959, 679)","(972, 645)","(978, 608)","(981, 571)","(984, 534)","(701, 486)","(716, 462)","(744, 451)","(774, 453)","(802, 465)","(841, 465)","(871, 453)","(904, 452)","(934, 464)","(953, 489)","(819, 490)","(818, 505)","(816, 520)","(814, 537)","(787, 570)","(801, 573)","(816, 576)","(831, 573)","(847, 571)","(732, 505)","(747, 494)","(765, 492)","(784, 502)","(766, 508)","(747, 509)","(862, 503)","(881, 494)","(901, 496)","(916, 507)","(899, 511)","(880, 509)","(762, 633)","(783, 617)","(803, 608)","(816, 611)","(830, 609)","(852, 617)","(877, 634)","(852, 638)","(830, 638)","(816, 638)","(802, 637)","(783, 637)","(772, 631)","(803, 622)","(816, 623)","(830, 623)","(866, 631)","(830, 623)","(816, 623)","(803, 622)",0.27,0.86,45.0,0.35,0.0,0.38,0.0,-15.5,0.09,0.19,45.8,50.3,73.5,39.15,39.1,74.5,21.17,24.52,38.94
40133,131072,96,-56,-1,-1,0,"(674, 549)","(674, 585)","(676, 621)","(679, 658)","(689, 692)","(710, 718)","(741, 736)","(777, 748)","(818, 750)","(859, 747)","(896, 735)","(929, 718)","(950, 692)","(960, 658)","(963, 621)","(965, 584)","(964, 548)","(703, 500)","(719, 478)","(746, 468)","(774, 470)","(801, 481)","(835, 480)","(861, 469)","(890, 466)","(917, 476)","(934, 499)","(817, 502)","(816, 518)","(816, 534)","(815, 552)","(787, 585)","(801, 588)","(816, 591)","(831, 588)","(845, 585)","(733, 518)","(747, 508)","(764, 506)","(781, 516)","(765, 519)","(748, 521)","(854, 516)","(871, 506)","(888, 508)","(902, 518)","(888, 521)","(871, 519)","(761, 649)","(782, 632)","(802, 624)","(816, 627)","(831, 623)","(851, 631)","(875, 647)","(852, 652)","(832, 652)","(818, 652)","(803, 652)","(783, 653)","(770, 647)","(802, 638)","(817, 638)","(831, 638)","(865, 646)","(831, 637)","(817, 637)","(803, 637)",0.27,0.82,44.0,0.33,-0.0,0.39,0.0,-13.0,0.09,0.2,44.1,49.4,71.5,40.3,40.45,75.35,17.7,21.94,32.11
40166,327680,96,-56,-1,-1,0,"(663, 572)","(664, 608)","(666, 643)","(672, 679)","(685, 712)","(709, 736)","(744, 750)","(782, 760)","(822, 763)","(861, 760)","(897, 749)","(930, 734)","(952, 708)","(962, 674)","(965, 638)","(966, 602)","(966, 565)","(692, 519)","(708, 495)","(736, 483)","(767, 483)","(797, 494)","(836, 494)","(864, 482)","(895, 479)","(924, 491)","(940, 515)","(816, 518)","(815, 533)","(815, 549)","(815, 566)","(787, 601)","(802, 604)","(817, 606)","(831, 604)","(846, 601)","(727, 536)","(742, 524)","(760, 521)","(778, 532)","(761, 537)","(743, 538)","(854, 532)","(874, 521)","(892, 522)","(906, 534)","(891, 538)","(873, 537)","(763, 664)","(784, 648)","(804, 639)","(817, 642)","(830, 639)","(852, 647)","(876, 662)","(853, 666)","(833, 665)","(820, 665)","(806, 665)","(786, 666)","(772, 661)","(804, 653)","(817, 653)","(831, 652)","(866, 660)","(832, 652)","(819, 652)","(806, 652)",0.3,0.84,44.0,0.34,-0.01,0.37,0.0,-15.0,0.09,0.19,44.0,50.1,72.4,39.55,38.9,75.25,21.82,25.7,37.05
40200,393216,96,-56,-1,-1,0,"(676, 580)","(676, 615)","(678, 651)","(683, 687)","(694, 719)","(715, 745)","(747, 762)","(783, 773)","(823, 776)","(863, 772)","(900, 761)","(933, 744)","(954, 719)","(964, 686)","(967, 649)","(969, 612)","(968, 576)","(703, 526)","(719, 504)","(746, 495)","(775, 496)","(802, 507)","(839, 506)","(865, 494)","(894, 490)","(922, 499)","(940, 522)","(819, 528)","(818, 544)","(818, 560)","(818, 578)","(790, 611)","(804, 614)","(819, 617)","(834, 614)","(849, 610)","(733, 545)","(747, 534)","(764, 533)","(782, 542)","(765, 546)","(748, 547)","(858, 541)","(876, 531)","(893, 532)","(907, 542)","(893, 545)","(875, 544)","(765, 675)","(786, 658)","(806, 649)","(820, 652)","(834, 649)","(855, 657)","(879, 673)","(856, 677)","(836, 678)","(821, 678)","(807, 678)","(787, 679)","(774, 674)","(806, 664)","(820, 664)","(835, 664)","(870, 671)","(835, 663)","(821, 663)","(807, 663)",0.26,0.83,43.0,0.33,-0.01,0.39,0.0,-13.0,0.1,0.2,45.8,52.3,74.5,39.1,37.9,73.25,19.23,22.47,33.88
40233,-196608,96,-56,-1,-1,0,"(678, 584)","(679, 619)","(681, 655)","(687, 691)","(700, 724)","(724, 748)","(757, 765)","(793, 776)","(834, 778)","(874, 774)","(908, 761)","(938, 742)","(957, 716)","(967, 683)","(970, 646)","(970, 610)","(968, 576)","(706, 532)","(722, 509)","(749, 499)","(778, 499)","(805, 509)","(842, 510)","(868, 499)","(897, 496)","(924, 506)","(940, 529)","(824, 532)","(824, 548)","(825, 564)","(825, 582)","(795, 615)","(811, 618)","(826, 621)","(842, 618)","(856, 615)","(737, 548)","(751, 537)","(768, 536)","(785, 545)","(769, 549)","(752, 550)","(861, 545)","(879, 535)","(896, 536)","(910, 546)","(896, 549)","(879, 548)","(771, 677)","(793, 662)","(813, 654)","(827, 657)","(842, 653)","(863, 661)","(887, 676)","(865, 681)","(845, 681)","(830, 682)","(815, 681)","(795, 681)","(780, 676)","(814, 667)","(828, 668)","(842, 667)","(878, 675)","(844, 666)","(830, 667)","(815, 667)",0.26,0.83,43.0,0.33,-0.01,0.4,0.0,-13.0,0.11,0.2,47.7,52.5,76.8,36.0,35.5,70.4,20.88,25.17,36.29
40266,-655360,96,-56,-1,-1,0,"(690, 576)","(690, 610)","(691, 645)","(695, 680)","(706, 712)","(728, 737)","(761, 753)","(799, 763)","(838, 765)","(878, 762)","(916, 751)","(950, 735)","(971, 709)","(980, 675)","(982, 639)","(982, 604)","(982, 570)","(715, 526)","(729, 504)","(756, 492)","(786, 493)","(813, 504)","(854, 504)","(881, 492)","(911, 490)","(940, 502)","(955, 525)","(834, 528)","(833, 542)","(833, 557)","(832, 574)","(805, 606)","(820, 610)","(834, 612)","(848, 610)","(863, 607)","(748, 543)","(762, 533)","(779, 531)","(797, 540)","(780, 544)","(763, 546)","(872, 540)","(890, 531)","(908, 532)","(922, 542)","(907, 545)","(889, 544)","(781, 669)","(802, 653)","(822, 645)","(835, 648)","(849, 644)","(870, 652)","(893, 667)","(871, 671)","(851, 669)","(837, 670)","(823, 670)","(804, 671)","(791, 666)","(822, 659)","(836, 659)","(849, 658)","(884, 665)","(850, 656)","(837, 656)","(823, 656)",0.26,0.83,44.0,0.33,-0.0,0.38,0.0,-12.5,0.09,0.19,46.5,53.4,76.4,39.75,39.6,74.2,20.29,24.05,37.0
40300,-1769472,96,-56,-1,-1,0,"(693, 568)","(695, 603)","(697, 636)","(703, 671)","(716, 702)","(739, 726)","(774, 740)","(812, 748)","(851, 749)","(891, 746)","(927, 736)","(958, 719)","(977, 694)","(986, 661)","(987, 626)","(987, 591)","(986, 557)","(719, 518)","(736, 494)","(764, 483)","(795, 484)","(824, 495)","(860, 495)","(887, 482)","(918, 479)","(946, 489)","(963, 513)","(842, 517)","(843, 531)","(843, 545)","(844, 561)","(815, 596)","(830, 598)","(845, 600)","(859, 598)","(874, 596)","(753, 534)","(768, 523)","(786, 521)","(803, 531)","(786, 535)","(768, 537)","(879, 530)","(898, 519)","(916, 520)","(931, 532)","(916, 535)","(897, 534)","(792, 657)","(814, 640)","(834, 631)","(846, 634)","(859, 630)","(880, 638)","(903, 654)","(882, 659)","(862, 658)","(848, 658)","(835, 658)","(816, 659)","(802, 654)","(834, 645)","(847, 645)","(859, 644)","(894, 652)","(861, 644)","(848, 644)","(835, 644)",0.28,0.81,44.0,0.34,-0.02,0.37,0.0,-14.0,0.1,0.18,42.2,48.4,71.9,39.0,38.8,74.0,23.29,27.11,40.29
40333,-1900544,96,-56,-1,-1,0,"(709, 554)","(711, 589)","(714, 623)","(719, 658)","(731, 688)","(754, 711)","(787, 725)","(823, 733)","(862, 735)","(901, 732)","(935, 721)","(964, 705)","(983, 681)","(991, 650)","(993, 616)","(994, 583)","(993, 550)","(740, 501)","(755, 479)","(782, 469)","(810, 470)","(838, 480)","(872, 480)","(897, 469)","(925, 466)","(953, 476)","(968, 500)","(855, 501)","(855, 515)","(856, 530)","(856, 546)","(828, 579)","(842, 582)","(857, 585)","(871, 582)","(885, 579)","(771, 519)","(785, 508)","(802, 506)","(819, 516)","(803, 520)","(786, 521)","(891, 516)","(908, 506)","(925, 507)","(939, 518)","(925, 521)","(907, 520)","(802, 641)","(824, 624)","(844, 615)","(858, 618)","(872, 615)","(892, 623)","(915, 639)","(894, 642)","(875, 642)","(861, 642)","(846, 642)","(826, 643)","(811, 639)","(844, 629)","(858, 630)","(872, 629)","(906, 637)","(874, 628)","(860, 628)","(846, 628)",0.29,0.81,45.0,0.33,-0.0,0.39,0.0,-13.5,0.1,0.19,45.5,51.4,73.5,37.3,36.85,71.15,19.41,23.88,35.29
40366,-1310720,96,-56,-1,-1,0,"(720, 537)","(720, 570)","(722, 605)","(727, 640)","(740, 671)","(763, 695)","(796, 710)","(833, 720)","(872, 723)","(910, 720)","(944, 709)","(972, 691)","(990, 666)","(999, 635)","(1002, 600)","(1001, 566)","(999, 534)","(751, 484)","(766, 463)","(792, 453)","(820, 454)","(847, 463)","(883, 464)","(907, 453)","(935, 450)","(962, 461)","(976, 484)","(866, 486)","(866, 501)","(866, 515)","(867, 532)","(839, 564)","(853, 568)","(868, 571)","(882, 568)","(896, 565)","(783, 502)","(797, 493)","(813, 491)","(829, 499)","(814, 503)","(798, 504)","(900, 500)","(918, 492)","(934, 493)","(947, 503)","(933, 506)","(917, 504)","(814, 626)","(836, 610)","(855, 601)","(869, 604)","(882, 601)","(902, 609)","(924, 625)","(904, 629)","(885, 629)","(871, 629)","(857, 629)","(837, 629)","(824, 624)","(856, 615)","(869, 615)","(883, 615)","(915, 623)","(884, 615)","(871, 615)","(858, 614)",0.26,0.81,45.0,0.33,-0.0,0.39,0.0,-12.0,0.1,0.19,48.8,56.6,80.7,37.35,36.45,71.0,18.41,22.11,33.41
40400,-1245184,96,-56,-1,-1,0,"(734, 527)","(735, 560)","(737, 594)","(742, 629)","(753, 660)","(775, 683)","(808, 697)","(845, 705)","(885, 708)","(924, 706)","(960, 696)","(990, 680)","(1009, 656)","(1017, 624)","(1019, 589)","(1019, 555)","(1018, 522)","(762, 474)","(777, 451)","(803, 440)","(831, 440)","(858, 449)","(894, 448)","(920, 438)","(949, 436)","(976, 448)","(992, 472)","(877, 471)","(877, 485)","(877, 500)","(877, 516)","(850, 550)","(864, 553)","(879, 555)","(894, 553)","(908, 550)","(793, 490)","(807, 480)","(823, 478)","(841, 487)","(824, 490)","(808, 492)","(914, 487)","(931, 477)","(948, 479)","(962, 489)","(947, 491)","(930, 490)","(825, 612)","(847, 594)","(867, 585)","(881, 588)","(895, 585)","(916, 593)","(939, 610)","(918, 614)","(898, 613)","(884, 614)","(869, 614)","(849, 614)","(834, 610)","(867, 600)","(881, 600)","(896, 599)","(931, 608)","(897, 599)","(883, 599)","(869, 599)",0.26,0.82,45.0,0.33,-0.0,0.4,0.0,-12.0,0.1,0.18,46.7,53.2,75.2,35.45,36.35,69.75,21.94,25.52,38.76
40433,-1638400,96,-56,-1,-1,0,"(744, 512)","(744, 545)","(746, 580)","(750, 615)","(763, 646)","(786, 670)","(820, 684)","(856, 692)","(896, 695)","(935, 692)","(969, 682)","(998, 664)","(1016, 638)","(1023, 606)","(1025, 571)","(1025, 538)","(1023, 506)","(773, 458)","(787, 436)","(813, 426)","(841, 427)","(867, 436)","(905, 436)","(930, 426)","(958, 424)","(984, 435)","(998, 458)","(887, 460)","(887, 475)","(888, 490)","(888, 506)","(860, 539)","(875, 542)","(890, 545)","(904, 542)","(918, 539)","(804, 477)","(817, 468)","(833, 466)","(850, 474)","(834, 478)","(818, 480)","(922, 475)","(939, 466)","(956, 468)","(970, 478)","(955, 481)","(939, 479)","(836, 600)","(857, 584)","(877, 575)","(891, 578)","(905, 575)","(925, 582)","(947, 597)","(927, 602)","(908, 602)","(894, 602)","(880, 602)","(860, 603)","(845, 598)","(877, 589)","(891, 589)","(905, 588)","(938, 595)","(907, 588)","(894, 589)","(880, 588)",0.27,0.81,46.0,0.33,0.0,0.39,0.0,-12.5,0.11,0.19,46.8,54.1,77.4,33.95,33.75,67.55,21.0,26.0,37.35
40466,-1114112,96,-56,-1,-1,0,"(758, 500)","(759, 533)","(761, 568)","(765, 603)","(775, 634)","(795, 658)","(827, 674)","(863, 683)","(903, 685)","(943, 683)","(979, 673)","(1009, 656)","(1028, 631)","(1036, 598)","(1039, 563)","(1040, 529)","(1040, 495)","(784, 451)","(798, 428)","(824, 416)","(852, 418)","(879, 427)","(914, 426)","(941, 415)","(971, 414)","(998, 427)","(1013, 452)","(897, 450)","(897, 466)","(896, 482)","(896, 500)","(869, 531)","(883, 535)","(898, 537)","(913, 534)","(927, 531)","(815, 468)","(827, 457)","(844, 456)","(862, 464)","(845, 469)","(828, 470)","(934, 465)","(951, 455)","(968, 457)","(982, 468)","(967, 470)","(950, 469)","(845, 592)","(867, 576)","(886, 568)","(900, 571)","(914, 567)","(935, 574)","(958, 589)","(937, 593)","(918, 593)","(903, 594)","(889, 594)","(869, 595)","(854, 590)","(886, 581)","(901, 581)","(915, 580)","(950, 587)","(917, 580)","(903, 580)","(889, 580)",0.28,0.82,47.0,0.33,0.0,0.4,0.0,-13.5,0.1,0.21,49.2,56.7,79.2,32.7,33.25,65.9,23.11,26.52,41.17
40500,3866624,96,-56,-1,-1,0,"(756, 502)","(758, 536)","(762, 570)","(768, 605)","(781, 635)","(804, 657)","(838, 670)","(876, 677)","(916, 678)","(954, 675)","(988, 664)","(1017, 647)","(1034, 622)","(1041, 590)","(1043, 556)","(1042, 523)","(1040, 490)","(785, 447)","(800, 424)","(827, 413)","(856, 414)","(884, 423)","(919, 423)","(944, 412)","(972, 409)","(999, 419)","(1016, 442)","(902, 445)","(904, 460)","(905, 475)","(906, 491)","(878, 526)","(892, 528)","(907, 530)","(921, 527)","(935, 524)","(816, 464)","(829, 452)","(846, 451)","(864, 461)","(847, 465)","(830, 467)","(937, 461)","(954, 449)","(972, 450)","(987, 461)","(972, 464)","(954, 464)","(853, 587)","(876, 571)","(896, 561)","(909, 564)","(922, 560)","(942, 568)","(964, 583)","(944, 587)","(925, 586)","(912, 587)","(898, 587)","(878, 589)","(862, 585)","(896, 575)","(909, 575)","(922, 574)","(956, 581)","(924, 573)","(911, 573)","(898, 573)",0.29,0.78,47.0,0.34,-0.02,0.39,0.0,-14.0,0.11,0.19,46.1,52.7,77.1,36.05,36.0,71.05,21.64,25.11,38.52
40533,-1966080,96,-56,-1,-1,0,"(765, 506)","(767, 540)","(770, 574)","(777, 609)","(791, 640)","(815, 662)","(849, 676)","(885, 683)","(924, 684)","(963, 680)","(996, 669)","(1024, 651)","(1041, 625)","(1048, 594)","(1049, 559)","(1048, 525)","(1046, 493)","(794, 451)","(809, 429)","(835, 417)","(864, 417)","(892, 427)","(926, 426)","(951, 414)","(979, 411)","(1006, 421)","(1021, 444)","(911, 449)","(912, 464)","(913, 479)","(914, 495)","(887, 529)","(901, 532)","(916, 534)","(929, 531)","(943, 528)","(826, 468)","(838, 457)","(855, 455)","(873, 464)","(856, 468)","(840, 470)","(946, 463)","(962, 452)","(979, 453)","(994, 464)","(979, 467)","(962, 466)","(863, 590)","(885, 574)","(904, 565)","(918, 568)","(931, 564)","(951, 571)","(973, 586)","(953, 591)","(935, 590)","(921, 591)","(907, 591)","(887, 593)","(872, 589)","(905, 579)","(918, 578)","(931, 578)","(964, 585)","(933, 577)","(920, 577)","(907, 578)",0.29,0.8,47.0,0.33,-0.02,0.39,0.0,-13.0,0.11,0.19,45.3,53.9,76.9,35.55,35.8,70.25,20.11,23.29,35.17
