milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
48100,-393216,93,-56,-1,-1,0,"(974, 359)","(975, 394)","(977, 429)","(981, 466)","(991, 500)","(1014, 528)","(1047, 548)","(1083, 562)","(1124, 567)","(1163, 563)","(1196, 549)","(1222, 528)","(1238, 500)","(1245, 468)","(1248, 436)","(1251, 405)","(1252, 374)","(1009, 309)","(1029, 289)","(1057, 282)","(1086, 286)","(1113, 299)","(1156, 305)","(1181, 296)","(1207, 296)","(1230, 306)","(1242, 328)","(1134, 329)","(1135, 342)","(1136, 355)","(1138, 370)","(1104, 408)","(1118, 410)","(1132, 412)","(1145, 412)","(1157, 412)","(1037, 343)","(1055, 337)","(1073, 337)","(1090, 345)","(1072, 349)","(1053, 349)","(1164, 351)","(1183, 347)","(1200, 350)","(1215, 359)","(1199, 361)","(1181, 358)","(1072, 471)","(1097, 454)","(1119, 446)","(1132, 450)","(1144, 447)","(1163, 458)","(1181, 477)","(1161, 487)","(1142, 488)","(1128, 488)","(1115, 487)","(1095, 482)","(1082, 470)","(1118, 463)","(1130, 464)","(1143, 464)","(1171, 475)","(1142, 471)","(1130, 470)","(1117, 469)",0.21,0.76,23.0,0.37,0.08,0.39,0.01,-13.0,0.08,0.17,28.5,58.4,89.1,18.65,37.25,68.95,12.41,33.0,56.82
48133,-262144,93,-56,-1,-1,0,"(985, 361)","(985, 397)","(987, 433)","(991, 469)","(1002, 504)","(1024, 533)","(1057, 553)","(1094, 567)","(1135, 572)","(1176, 568)","(1212, 556)","(1241, 535)","(1259, 507)","(1267, 475)","(1271, 442)","(1273, 410)","(1273, 378)","(1018, 311)","(1038, 293)","(1065, 286)","(1095, 290)","(1121, 304)","(1165, 309)","(1191, 299)","(1218, 298)","(1241, 308)","(1255, 327)","(1143, 333)","(1144, 346)","(1145, 359)","(1145, 373)","(1114, 413)","(1128, 416)","(1142, 417)","(1154, 417)","(1167, 417)","(1048, 348)","(1065, 342)","(1083, 342)","(1101, 348)","(1083, 353)","(1064, 353)","(1176, 355)","(1195, 351)","(1212, 354)","(1227, 362)","(1211, 364)","(1193, 362)","(1082, 475)","(1107, 458)","(1128, 450)","(1141, 454)","(1153, 452)","(1173, 462)","(1192, 481)","(1171, 490)","(1153, 491)","(1139, 492)","(1126, 490)","(1105, 486)","(1093, 474)","(1128, 467)","(1140, 468)","(1153, 469)","(1181, 479)","(1152, 475)","(1140, 474)","(1127, 473)",0.2,0.78,23.0,0.36,0.06,0.38,0.01,-12.0,0.08,0.16,27.5,58.9,89.4,17.4,36.3,69.65,11.52,31.0,52.88
48166,262144,93,-56,-1,-1,0,"(991, 373)","(993, 409)","(997, 443)","(1002, 479)","(1013, 512)","(1035, 539)","(1067, 558)","(1104, 571)","(1144, 576)","(1183, 572)","(1216, 558)","(1243, 539)","(1259, 512)","(1266, 480)","(1270, 448)","(1273, 417)","(1275, 386)","(1025, 319)","(1045, 300)","(1072, 292)","(1102, 295)","(1129, 308)","(1172, 312)","(1198, 303)","(1224, 303)","(1248, 314)","(1262, 336)","(1151, 338)","(1151, 351)","(1152, 364)","(1153, 379)","(1122, 418)","(1136, 421)","(1150, 423)","(1162, 423)","(1175, 422)","(1054, 354)","(1072, 347)","(1090, 346)","(1108, 355)","(1090, 358)","(1071, 359)","(1183, 361)","(1202, 354)","(1220, 357)","(1235, 366)","(1219, 369)","(1201, 366)","(1090, 481)","(1114, 464)","(1136, 454)","(1149, 458)","(1162, 456)","(1182, 467)","(1201, 487)","(1181, 496)","(1162, 498)","(1148, 498)","(1135, 497)","(1113, 492)","(1100, 480)","(1136, 472)","(1148, 473)","(1161, 473)","(1191, 484)","(1162, 481)","(1149, 481)","(1136, 479)",0.23,0.79,23.0,0.37,0.07,0.39,0.01,-13.0,0.08,0.17,27.7,59.7,91.8,17.9,37.65,70.95,12.29,32.29,56.41
48200,983040,93,-56,-1,-1,0,"(1002, 377)","(1003, 412)","(1007, 446)","(1010, 482)","(1021, 516)","(1042, 544)","(1074, 564)","(1109, 578)","(1149, 584)","(1188, 579)","(1221, 566)","(1249, 545)","(1266, 518)","(1274, 486)","(1278, 453)","(1281, 422)","(1283, 390)","(1034, 328)","(1053, 307)","(1081, 299)","(1111, 303)","(1138, 316)","(1180, 320)","(1206, 311)","(1233, 310)","(1257, 322)","(1270, 344)","(1159, 345)","(1159, 359)","(1160, 372)","(1161, 387)","(1129, 426)","(1143, 428)","(1157, 430)","(1170, 430)","(1182, 430)","(1063, 361)","(1080, 354)","(1098, 354)","(1116, 362)","(1098, 366)","(1079, 366)","(1190, 368)","(1210, 362)","(1227, 365)","(1242, 373)","(1226, 376)","(1208, 374)","(1095, 487)","(1121, 471)","(1143, 463)","(1156, 467)","(1168, 464)","(1188, 475)","(1207, 494)","(1185, 503)","(1166, 506)","(1152, 506)","(1139, 504)","(1118, 499)","(1105, 486)","(1142, 480)","(1155, 481)","(1167, 481)","(1197, 492)","(1166, 488)","(1154, 488)","(1141, 486)",0.22,0.76,23.0,0.37,0.07,0.39,0.01,-13.0,0.08,0.17,28.3,58.4,89.6,17.75,36.35,71.6,11.11,32.05,55.35
48233,786432,93,-56,-1,-1,0,"(1007, 384)","(1007, 420)","(1010, 455)","(1015, 490)","(1026, 523)","(1047, 552)","(1078, 573)","(1114, 588)","(1154, 594)","(1192, 590)","(1225, 576)","(1251, 554)","(1267, 526)","(1274, 494)","(1279, 461)","(1282, 429)","(1283, 398)","(1041, 332)","(1061, 314)","(1087, 307)","(1116, 311)","(1142, 324)","(1186, 328)","(1211, 319)","(1236, 318)","(1259, 328)","(1271, 349)","(1164, 355)","(1164, 368)","(1165, 382)","(1165, 397)","(1133, 434)","(1148, 437)","(1162, 440)","(1174, 439)","(1187, 438)","(1070, 368)","(1087, 361)","(1105, 361)","(1122, 369)","(1105, 373)","(1086, 373)","(1195, 376)","(1214, 370)","(1231, 372)","(1245, 382)","(1230, 384)","(1212, 382)","(1102, 496)","(1126, 480)","(1148, 472)","(1160, 476)","(1173, 474)","(1192, 485)","(1210, 502)","(1191, 511)","(1172, 514)","(1159, 514)","(1146, 513)","(1125, 507)","(1112, 495)","(1147, 490)","(1160, 491)","(1172, 491)","(1201, 500)","(1172, 496)","(1160, 496)","(1147, 494)",0.24,0.78,23.0,0.37,0.08,0.39,0.01,-13.0,0.08,0.17,29.9,61.1,93.1,16.7,35.5,69.55,12.17,32.64,57.82
48266,-131072,93,-56,-1,-1,0,"(1013, 389)","(1014, 425)","(1017, 459)","(1021, 495)","(1031, 530)","(1051, 559)","(1082, 580)","(1117, 595)","(1156, 601)","(1195, 597)","(1229, 583)","(1257, 562)","(1276, 535)","(1287, 504)","(1292, 471)","(1294, 440)","(1296, 408)","(1047, 342)","(1065, 323)","(1092, 316)","(1121, 321)","(1147, 334)","(1191, 338)","(1217, 329)","(1243, 328)","(1266, 337)","(1279, 357)","(1167, 365)","(1167, 378)","(1168, 391)","(1168, 406)","(1137, 444)","(1150, 447)","(1164, 449)","(1177, 449)","(1190, 448)","(1074, 378)","(1091, 372)","(1109, 372)","(1127, 379)","(1109, 384)","(1090, 384)","(1199, 385)","(1218, 380)","(1236, 383)","(1250, 391)","(1234, 394)","(1216, 392)","(1105, 505)","(1130, 489)","(1151, 482)","(1163, 485)","(1175, 483)","(1194, 493)","(1213, 511)","(1192, 520)","(1173, 522)","(1160, 522)","(1147, 521)","(1128, 516)","(1116, 503)","(1150, 498)","(1162, 499)","(1174, 499)","(1204, 509)","(1173, 505)","(1161, 505)","(1149, 504)",0.22,0.77,23.0,0.36,0.06,0.38,0.01,-13.0,0.08,0.17,29.1,60.3,94.0,17.4,35.85,70.55,12.7,30.0,53.88
48300,-393216,93,-56,-1,-1,0,"(1014, 407)","(1014, 442)","(1017, 476)","(1023, 510)","(1035, 542)","(1056, 571)","(1086, 592)","(1120, 607)","(1159, 613)","(1196, 609)","(1228, 595)","(1254, 574)","(1271, 547)","(1279, 516)","(1284, 483)","(1288, 452)","(1290, 421)","(1048, 353)","(1067, 335)","(1092, 328)","(1120, 331)","(1146, 344)","(1191, 348)","(1215, 339)","(1240, 338)","(1264, 348)","(1276, 370)","(1168, 374)","(1168, 389)","(1168, 403)","(1168, 420)","(1138, 455)","(1152, 458)","(1165, 461)","(1178, 460)","(1190, 459)","(1076, 388)","(1093, 381)","(1111, 380)","(1127, 389)","(1111, 393)","(1092, 393)","(1200, 395)","(1219, 388)","(1236, 391)","(1250, 401)","(1235, 404)","(1217, 401)","(1108, 515)","(1131, 500)","(1152, 492)","(1164, 496)","(1176, 493)","(1195, 503)","(1214, 521)","(1195, 531)","(1177, 534)","(1163, 534)","(1151, 533)","(1130, 527)","(1118, 514)","(1151, 509)","(1163, 510)","(1176, 510)","(1205, 519)","(1177, 516)","(1164, 516)","(1152, 514)",0.26,0.79,23.0,0.36,0.07,0.38,0.01,-14.0,0.07,0.19,28.0,58.9,91.9,18.1,36.85,72.35,13.52,33.41,56.23
48333,0,93,-56,-1,-1,0,"(1016, 415)","(1015, 449)","(1017, 483)","(1022, 517)","(1032, 550)","(1052, 579)","(1082, 600)","(1116, 616)","(1155, 622)","(1193, 618)","(1226, 604)","(1252, 584)","(1269, 556)","(1277, 524)","(1281, 492)","(1285, 462)","(1286, 431)","(1050, 362)","(1068, 345)","(1094, 339)","(1121, 343)","(1146, 356)","(1190, 360)","(1214, 351)","(1238, 349)","(1261, 358)","(1273, 379)","(1167, 385)","(1166, 400)","(1166, 414)","(1166, 430)","(1136, 465)","(1150, 469)","(1163, 472)","(1176, 471)","(1188, 469)","(1077, 399)","(1093, 392)","(1110, 391)","(1127, 399)","(1110, 403)","(1093, 403)","(1199, 405)","(1218, 399)","(1234, 402)","(1247, 411)","(1233, 414)","(1216, 411)","(1106, 525)","(1129, 511)","(1150, 503)","(1162, 507)","(1174, 504)","(1193, 514)","(1212, 531)","(1193, 541)","(1174, 544)","(1161, 544)","(1148, 543)","(1128, 537)","(1116, 525)","(1149, 520)","(1161, 521)","(1174, 521)","(1203, 530)","(1174, 526)","(1162, 526)","(1150, 524)",0.25,0.79,23.0,0.36,0.08,0.39,0.01,-13.0,0.07,0.18,27.1,58.0,90.8,17.75,37.2,72.1,13.52,33.58,58.82
48366,-131072,93,-56,-1,-1,0,"(1017, 419)","(1018, 454)","(1020, 489)","(1024, 523)","(1033, 557)","(1052, 586)","(1080, 608)","(1113, 625)","(1150, 631)","(1189, 627)","(1223, 614)","(1253, 594)","(1274, 568)","(1287, 537)","(1294, 504)","(1297, 473)","(1299, 440)","(1048, 374)","(1067, 357)","(1092, 350)","(1120, 354)","(1145, 368)","(1188, 372)","(1213, 362)","(1240, 361)","(1263, 370)","(1278, 389)","(1164, 398)","(1163, 412)","(1163, 426)","(1162, 442)","(1133, 477)","(1145, 480)","(1159, 483)","(1172, 482)","(1186, 480)","(1075, 411)","(1091, 405)","(1109, 404)","(1126, 412)","(1109, 416)","(1090, 416)","(1198, 417)","(1216, 412)","(1233, 415)","(1248, 423)","(1232, 426)","(1214, 424)","(1102, 535)","(1125, 520)","(1146, 513)","(1158, 516)","(1170, 514)","(1190, 524)","(1209, 540)","(1188, 552)","(1168, 555)","(1155, 556)","(1142, 554)","(1123, 548)","(1112, 534)","(1145, 530)","(1157, 530)","(1169, 530)","(1200, 539)","(1168, 538)","(1156, 537)","(1144, 536)",0.23,0.8,23.0,0.35,0.06,0.37,0.02,-12.5,0.07,0.18,28.1,58.6,91.9,18.7,37.6,73.25,11.7,28.76,53.23
48400,-327680,93,-56,-1,-1,0,"(1014, 436)","(1014, 470)","(1016, 503)","(1020, 537)","(1028, 570)","(1047, 598)","(1075, 620)","(1108, 636)","(1146, 643)","(1184, 639)","(1217, 627)","(1245, 608)","(1265, 581)","(1274, 550)","(1280, 517)","(1285, 485)","(1288, 453)","(1044, 387)","(1062, 369)","(1087, 363)","(1114, 366)","(1139, 380)","(1182, 384)","(1207, 374)","(1233, 373)","(1257, 384)","(1270, 405)","(1159, 409)","(1158, 423)","(1157, 438)","(1156, 454)","(1127, 487)","(1140, 491)","(1154, 494)","(1167, 493)","(1180, 492)","(1071, 422)","(1088, 415)","(1105, 415)","(1121, 423)","(1105, 427)","(1087, 427)","(1193, 429)","(1211, 423)","(1229, 426)","(1243, 435)","(1228, 438)","(1210, 435)","(1098, 546)","(1120, 532)","(1140, 525)","(1152, 529)","(1164, 526)","(1184, 536)","(1203, 552)","(1183, 562)","(1165, 566)","(1151, 566)","(1139, 564)","(1119, 559)","(1108, 546)","(1140, 541)","(1151, 542)","(1164, 543)","(1194, 551)","(1165, 548)","(1152, 548)","(1140, 546)",0.23,0.82,24.0,0.36,0.07,0.38,0.02,-13.5,0.07,0.19,27.2,57.5,91.7,17.75,37.2,72.9,9.76,28.82,53.11
48433,-393216,93,-56,-1,-1,0,"(1013, 440)","(1012, 474)","(1014, 507)","(1016, 542)","(1023, 576)","(1040, 606)","(1068, 628)","(1099, 645)","(1137, 652)","(1176, 648)","(1211, 636)","(1240, 616)","(1260, 589)","(1270, 557)","(1277, 525)","(1282, 493)","(1285, 459)","(1039, 400)","(1056, 381)","(1082, 375)","(1109, 379)","(1134, 392)","(1175, 397)","(1202, 387)","(1230, 386)","(1255, 396)","(1269, 417)","(1152, 421)","(1150, 436)","(1149, 450)","(1148, 466)","(1120, 500)","(1132, 503)","(1145, 505)","(1159, 505)","(1172, 504)","(1064, 433)","(1081, 427)","(1098, 427)","(1115, 435)","(1097, 439)","(1079, 439)","(1187, 441)","(1206, 435)","(1223, 438)","(1238, 446)","(1222, 449)","(1204, 447)","(1090, 558)","(1112, 543)","(1132, 536)","(1144, 540)","(1157, 538)","(1176, 547)","(1196, 563)","(1174, 573)","(1154, 576)","(1141, 576)","(1128, 574)","(1110, 569)","(1100, 557)","(1131, 552)","(1143, 553)","(1156, 553)","(1186, 561)","(1155, 559)","(1143, 559)","(1130, 557)",0.22,0.81,24.0,0.37,0.06,0.38,0.01,-13.0,0.07,0.19,24.7,57.1,89.8,17.55,37.5,73.1,11.17,31.23,55.23
48466,-393216,92,-56,-1,-1,0,"(1009, 448)","(1008, 481)","(1008, 513)","(1010, 548)","(1017, 582)","(1034, 612)","(1059, 635)","(1091, 653)","(1128, 661)","(1167, 658)","(1202, 645)","(1233, 625)","(1254, 598)","(1266, 566)","(1272, 533)","(1276, 501)","(1278, 467)","(1034, 409)","(1051, 391)","(1076, 386)","(1103, 390)","(1127, 403)","(1167, 408)","(1193, 398)","(1220, 396)","(1245, 406)","(1260, 425)","(1143, 433)","(1142, 447)","(1140, 461)","(1139, 477)","(1111, 509)","(1124, 513)","(1137, 516)","(1151, 515)","(1165, 513)","(1058, 444)","(1074, 438)","(1092, 438)","(1108, 446)","(1091, 450)","(1073, 450)","(1179, 451)","(1198, 446)","(1215, 448)","(1230, 456)","(1214, 460)","(1196, 457)","(1082, 566)","(1104, 553)","(1124, 546)","(1136, 550)","(1148, 548)","(1168, 557)","(1189, 572)","(1166, 583)","(1146, 586)","(1132, 586)","(1119, 584)","(1102, 579)","(1092, 566)","(1123, 562)","(1135, 563)","(1147, 563)","(1179, 571)","(1146, 569)","(1134, 569)","(1122, 567)",0.22,0.83,24.0,0.37,0.05,0.39,0.01,-13.0,0.08,0.19,25.3,55.5,89.3,16.5,36.35,71.35,12.17,32.94,58.05
48500,4718592,92,-56,-1,-1,0,"(995, 466)","(992, 499)","(991, 532)","(994, 565)","(1003, 597)","(1022, 625)","(1050, 647)","(1082, 663)","(1120, 670)","(1157, 667)","(1190, 654)","(1217, 635)","(1237, 609)","(1247, 578)","(1253, 546)","(1257, 515)","(1260, 484)","(1029, 416)","(1046, 401)","(1068, 396)","(1092, 401)","(1116, 413)","(1156, 417)","(1179, 408)","(1203, 406)","(1226, 413)","(1240, 432)","(1134, 441)","(1132, 456)","(1131, 470)","(1129, 486)","(1103, 517)","(1115, 521)","(1128, 525)","(1141, 524)","(1153, 522)","(1054, 454)","(1069, 449)","(1084, 449)","(1099, 455)","(1084, 459)","(1068, 458)","(1166, 461)","(1184, 457)","(1199, 459)","(1212, 467)","(1198, 470)","(1182, 467)","(1074, 574)","(1095, 561)","(1114, 555)","(1126, 558)","(1138, 556)","(1156, 565)","(1176, 581)","(1156, 591)","(1138, 595)","(1125, 595)","(1112, 593)","(1094, 588)","(1083, 574)","(1113, 570)","(1125, 572)","(1137, 572)","(1167, 579)","(1138, 577)","(1126, 576)","(1114, 575)",0.22,0.83,24.0,0.34,0.07,0.38,0.01,-11.5,0.07,0.19,21.2,51.6,81.4,16.65,36.05,70.9,15.58,39.52,65.7
48533,-589824,92,-56,-1,-1,0,"(992, 468)","(989, 500)","(988, 532)","(989, 565)","(996, 598)","(1014, 627)","(1039, 651)","(1071, 668)","(1109, 675)","(1147, 673)","(1181, 661)","(1210, 642)","(1231, 616)","(1242, 585)","(1248, 552)","(1252, 520)","(1256, 489)","(1021, 423)","(1036, 407)","(1059, 403)","(1083, 408)","(1106, 421)","(1145, 425)","(1169, 415)","(1195, 413)","(1219, 421)","(1233, 442)","(1123, 449)","(1121, 463)","(1119, 477)","(1117, 493)","(1091, 524)","(1104, 528)","(1116, 531)","(1130, 530)","(1143, 529)","(1045, 462)","(1060, 458)","(1075, 458)","(1090, 463)","(1075, 467)","(1058, 467)","(1157, 469)","(1175, 466)","(1191, 469)","(1204, 476)","(1189, 479)","(1173, 476)","(1065, 580)","(1085, 568)","(1104, 562)","(1115, 565)","(1127, 563)","(1146, 572)","(1166, 587)","(1145, 598)","(1126, 601)","(1113, 600)","(1101, 599)","(1083, 594)","(1074, 580)","(1103, 577)","(1114, 578)","(1126, 579)","(1157, 586)","(1126, 583)","(1114, 583)","(1103, 582)",0.21,0.85,24.0,0.34,0.08,0.38,0.01,-11.0,0.07,0.19,23.9,54.4,86.8,17.5,35.45,69.9,12.64,34.94,59.0
48566,-458752,92,-56,-1,-1,0,"(986, 471)","(984, 503)","(985, 536)","(986, 569)","(993, 602)","(1008, 631)","(1032, 654)","(1061, 671)","(1097, 678)","(1135, 676)","(1170, 666)","(1202, 648)","(1224, 623)","(1237, 592)","(1243, 558)","(1248, 525)","(1251, 491)","(1010, 432)","(1025, 414)","(1049, 409)","(1074, 414)","(1097, 427)","(1135, 431)","(1161, 421)","(1188, 419)","(1213, 429)","(1228, 449)","(1112, 456)","(1110, 470)","(1108, 483)","(1106, 498)","(1081, 530)","(1092, 534)","(1105, 536)","(1119, 536)","(1133, 534)","(1033, 470)","(1048, 465)","(1064, 465)","(1079, 470)","(1063, 474)","(1047, 474)","(1148, 476)","(1166, 473)","(1182, 476)","(1196, 482)","(1181, 484)","(1164, 482)","(1053, 586)","(1074, 573)","(1092, 566)","(1104, 570)","(1116, 568)","(1135, 577)","(1156, 592)","(1133, 603)","(1114, 606)","(1100, 606)","(1088, 604)","(1071, 599)","(1063, 585)","(1091, 582)","(1103, 583)","(1115, 583)","(1147, 590)","(1114, 589)","(1102, 589)","(1090, 587)",0.17,0.84,24.0,0.35,0.06,0.38,0.01,-10.0,0.07,0.18,21.7,51.5,84.6,17.9,36.25,71.55,11.64,33.17,56.7
48600,-327680,92,-56,-1,-1,0,"(972, 479)","(971, 511)","(971, 543)","(974, 576)","(980, 607)","(996, 636)","(1021, 658)","(1051, 675)","(1087, 682)","(1124, 680)","(1158, 669)","(1189, 652)","(1212, 627)","(1225, 597)","(1233, 565)","(1240, 533)","(1245, 500)","(997, 434)","(1013, 418)","(1037, 413)","(1061, 418)","(1085, 430)","(1124, 434)","(1149, 425)","(1176, 423)","(1202, 432)","(1218, 452)","(1101, 458)","(1099, 472)","(1097, 486)","(1094, 501)","(1070, 534)","(1081, 537)","(1093, 540)","(1107, 539)","(1120, 538)","(1021, 472)","(1036, 466)","(1053, 466)","(1068, 473)","(1052, 477)","(1035, 477)","(1137, 479)","(1155, 474)","(1172, 476)","(1187, 484)","(1171, 487)","(1154, 485)","(1042, 590)","(1062, 577)","(1081, 569)","(1092, 573)","(1104, 571)","(1123, 580)","(1144, 596)","(1122, 608)","(1103, 611)","(1090, 611)","(1078, 610)","(1060, 603)","(1051, 590)","(1080, 585)","(1091, 587)","(1103, 587)","(1135, 595)","(1103, 593)","(1091, 593)","(1080, 591)",0.21,0.86,24.0,0.35,0.07,0.37,0.01,-12.0,0.06,0.19,23.2,54.3,87.4,19.55,38.9,73.9,13.17,33.58,55.82
48633,131072,92,-56,-1,-1,0,"(958, 481)","(956, 513)","(955, 545)","(956, 578)","(962, 610)","(978, 639)","(1004, 661)","(1036, 678)","(1074, 685)","(1112, 684)","(1147, 672)","(1178, 655)","(1200, 630)","(1211, 600)","(1218, 567)","(1225, 534)","(1230, 501)","(985, 436)","(1001, 420)","(1024, 416)","(1049, 421)","(1073, 433)","(1112, 437)","(1138, 427)","(1164, 426)","(1190, 434)","(1206, 454)","(1090, 460)","(1087, 474)","(1085, 488)","(1083, 504)","(1058, 535)","(1070, 539)","(1082, 543)","(1096, 542)","(1109, 541)","(1010, 472)","(1025, 467)","(1041, 467)","(1056, 474)","(1040, 478)","(1023, 477)","(1126, 480)","(1144, 475)","(1160, 478)","(1175, 486)","(1159, 489)","(1142, 486)","(1030, 591)","(1051, 579)","(1070, 572)","(1081, 576)","(1092, 574)","(1111, 583)","(1132, 599)","(1110, 609)","(1091, 611)","(1078, 611)","(1067, 609)","(1049, 604)","(1040, 591)","(1069, 588)","(1080, 589)","(1092, 590)","(1123, 597)","(1092, 593)","(1080, 593)","(1069, 591)",0.22,0.85,24.0,0.34,0.07,0.37,0.01,-12.5,0.06,0.19,23.4,53.4,85.8,18.85,36.65,70.25,14.47,35.88,57.7
48666,1179648,92,-56,-1,-1,0,"(957, 477)","(955, 508)","(955, 539)","(956, 571)","(961, 604)","(976, 634)","(999, 657)","(1027, 674)","(1062, 682)","(1101, 680)","(1137, 670)","(1169, 652)","(1192, 627)","(1206, 596)","(1213, 563)","(1217, 530)","(1220, 497)","(976, 436)","(992, 420)","(1015, 416)","(1039, 421)","(1062, 434)","(1101, 437)","(1127, 427)","(1155, 425)","(1180, 433)","(1196, 452)","(1078, 462)","(1075, 475)","(1073, 489)","(1070, 504)","(1046, 535)","(1058, 539)","(1070, 542)","(1084, 541)","(1098, 540)","(999, 473)","(1013, 468)","(1029, 467)","(1045, 474)","(1029, 478)","(1012, 478)","(1115, 479)","(1133, 474)","(1150, 477)","(1165, 484)","(1148, 487)","(1131, 485)","(1020, 591)","(1039, 578)","(1058, 571)","(1069, 575)","(1082, 573)","(1102, 582)","(1123, 598)","(1099, 609)","(1079, 612)","(1065, 612)","(1053, 609)","(1037, 603)","(1029, 590)","(1057, 586)","(1068, 588)","(1081, 588)","(1114, 596)","(1079, 595)","(1067, 594)","(1055, 592)",0.21,0.88,24.0,0.36,0.06,0.39,0.02,-11.5,0.07,0.19,24.2,54.4,89.3,19.2,38.0,73.55,13.88,34.94,59.05
48700,1114112,92,-56,-1,-1,0,"(933, 482)","(930, 513)","(930, 545)","(932, 577)","(939, 608)","(956, 636)","(982, 657)","(1014, 673)","(1051, 680)","(1088, 678)","(1122, 667)","(1152, 650)","(1174, 626)","(1186, 596)","(1193, 564)","(1199, 532)","(1203, 501)","(962, 434)","(979, 419)","(1002, 415)","(1026, 420)","(1049, 431)","(1089, 435)","(1113, 426)","(1139, 423)","(1164, 430)","(1180, 449)","(1067, 457)","(1064, 471)","(1062, 485)","(1060, 501)","(1035, 532)","(1047, 536)","(1059, 539)","(1073, 538)","(1086, 537)","(986, 470)","(1002, 464)","(1018, 463)","(1032, 470)","(1017, 474)","(1001, 474)","(1102, 476)","(1120, 470)","(1137, 473)","(1151, 481)","(1136, 484)","(1119, 482)","(1007, 588)","(1028, 574)","(1047, 568)","(1058, 571)","(1069, 569)","(1088, 579)","(1109, 595)","(1087, 605)","(1068, 608)","(1056, 608)","(1044, 606)","(1026, 600)","(1017, 588)","(1046, 583)","(1057, 585)","(1069, 585)","(1100, 593)","(1069, 589)","(1057, 589)","(1046, 587)",0.23,0.84,23.0,0.35,0.05,0.37,0.01,-12.0,0.07,0.19,20.4,50.5,82.7,18.95,38.05,72.9,14.88,39.05,62.58
48733,196608,92,-56,-1,-1,0,"(930, 470)","(928, 501)","(929, 532)","(930, 565)","(936, 597)","(951, 626)","(975, 648)","(1004, 665)","(1039, 673)","(1077, 671)","(1113, 660)","(1145, 643)","(1167, 618)","(1180, 587)","(1187, 555)","(1192, 522)","(1196, 489)","(952, 431)","(968, 414)","(991, 409)","(1016, 414)","(1039, 426)","(1078, 430)","(1104, 420)","(1131, 418)","(1156, 427)","(1171, 446)","(1054, 453)","(1052, 467)","(1050, 480)","(1048, 495)","(1023, 527)","(1035, 530)","(1047, 533)","(1061, 533)","(1074, 532)","(975, 466)","(990, 460)","(1006, 460)","(1021, 466)","(1005, 470)","(989, 470)","(1091, 472)","(1109, 467)","(1125, 470)","(1140, 477)","(1124, 480)","(1107, 478)","(996, 582)","(1016, 569)","(1035, 563)","(1046, 566)","(1058, 564)","(1077, 574)","(1098, 589)","(1075, 599)","(1055, 602)","(1042, 602)","(1030, 600)","(1014, 595)","(1006, 582)","(1034, 578)","(1045, 579)","(1057, 579)","(1089, 587)","(1056, 585)","(1044, 585)","(1032, 583)",0.21,0.85,23.0,0.35,0.05,0.38,0.01,-11.5,0.07,0.19,25.7,57.4,90.0,19.0,37.4,72.7,12.35,33.94,59.0
