milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
40600,3801088,73,-56,-1,-1,0,"(877, 294)","(875, 321)","(875, 347)","(877, 374)","(885, 400)","(898, 425)","(916, 446)","(937, 464)","(962, 471)","(990, 468)","(1018, 455)","(1044, 438)","(1065, 417)","(1079, 391)","(1085, 362)","(1086, 332)","(1087, 301)","(881, 278)","(891, 267)","(909, 267)","(926, 272)","(943, 281)","(984, 282)","(1005, 274)","(1026, 270)","(1047, 274)","(1062, 286)","(962, 304)","(960, 322)","(957, 340)","(955, 358)","(937, 367)","(947, 373)","(958, 377)","(970, 374)","(982, 370)","(901, 300)","(913, 296)","(926, 296)","(939, 304)","(925, 307)","(912, 306)","(996, 306)","(1010, 299)","(1024, 300)","(1037, 305)","(1024, 310)","(1010, 310)","(925, 397)","(938, 395)","(950, 395)","(960, 398)","(970, 396)","(987, 398)","(1007, 401)","(988, 413)","(971, 417)","(960, 418)","(950, 416)","(938, 410)","(932, 398)","(950, 403)","(960, 405)","(970, 405)","(999, 402)","(971, 405)","(960, 405)","(950, 403)",0.25,1.01,49.0,0.37,0.04,0.39,0.01,-11.0,0.09,0.32,41.0,42.1,61.5,32.1,31.0,57.5,23.11,24.76,31.17
40633,-2490368,73,-56,-1,-1,0,"(881, 276)","(880, 302)","(881, 329)","(885, 355)","(895, 380)","(911, 404)","(931, 424)","(952, 441)","(977, 448)","(1004, 445)","(1030, 433)","(1054, 417)","(1074, 397)","(1087, 371)","(1092, 342)","(1094, 313)","(1095, 284)","(895, 264)","(908, 256)","(926, 256)","(944, 262)","(960, 271)","(994, 273)","(1013, 264)","(1033, 259)","(1053, 261)","(1068, 271)","(976, 288)","(975, 306)","(973, 323)","(971, 341)","(953, 349)","(963, 354)","(973, 358)","(985, 355)","(997, 351)","(918, 284)","(929, 280)","(941, 281)","(952, 287)","(940, 289)","(928, 289)","(1008, 289)","(1020, 284)","(1033, 284)","(1044, 288)","(1034, 293)","(1021, 292)","(940, 376)","(953, 376)","(965, 376)","(975, 380)","(985, 378)","(1001, 379)","(1021, 381)","(1002, 393)","(986, 396)","(975, 396)","(966, 394)","(954, 389)","(946, 378)","(965, 383)","(975, 385)","(985, 385)","(1014, 382)","(986, 385)","(975, 385)","(966, 383)",0.23,0.99,49.0,0.32,0.04,0.37,0.01,-9.0,0.09,0.33,31.8,33.9,48.8,31.15,30.2,55.8,24.17,24.52,28.52
40666,-2097152,73,-56,-1,-1,0,"(907, 267)","(906, 291)","(907, 316)","(910, 341)","(917, 366)","(929, 388)","(946, 408)","(966, 424)","(990, 430)","(1016, 427)","(1040, 414)","(1062, 399)","(1079, 379)","(1091, 355)","(1095, 329)","(1097, 302)","(1097, 275)","(916, 251)","(927, 243)","(943, 242)","(959, 247)","(974, 256)","(1009, 257)","(1026, 249)","(1044, 245)","(1062, 248)","(1076, 259)","(990, 273)","(989, 289)","(987, 306)","(985, 324)","(969, 332)","(977, 337)","(987, 341)","(998, 337)","(1009, 334)","(936, 269)","(946, 265)","(958, 265)","(969, 273)","(957, 274)","(945, 274)","(1019, 275)","(1031, 268)","(1043, 269)","(1054, 274)","(1043, 278)","(1031, 277)","(954, 359)","(967, 358)","(979, 358)","(988, 361)","(998, 359)","(1013, 360)","(1030, 363)","(1014, 374)","(1000, 378)","(989, 379)","(979, 377)","(967, 372)","(960, 360)","(979, 365)","(988, 366)","(998, 366)","(1023, 364)","(999, 367)","(989, 368)","(980, 366)",0.25,0.95,48.0,0.35,0.05,0.4,0.02,-9.5,0.1,0.32,34.3,36.1,51.4,28.65,27.65,53.0,20.88,22.23,27.64
40700,-1966080,73,-56,-1,-1,0,"(923, 254)","(921, 277)","(922, 301)","(924, 325)","(931, 348)","(942, 370)","(958, 389)","(977, 405)","(1001, 410)","(1025, 407)","(1048, 395)","(1068, 380)","(1083, 360)","(1092, 337)","(1096, 312)","(1098, 286)","(1097, 261)","(932, 238)","(942, 230)","(957, 229)","(972, 234)","(986, 242)","(1018, 243)","(1034, 236)","(1051, 233)","(1068, 235)","(1080, 245)","(1001, 258)","(1000, 274)","(998, 290)","(997, 306)","(980, 315)","(989, 319)","(998, 323)","(1009, 320)","(1018, 316)","(950, 255)","(959, 251)","(970, 252)","(980, 258)","(969, 260)","(958, 260)","(1028, 260)","(1039, 255)","(1050, 255)","(1060, 260)","(1051, 264)","(1039, 263)","(967, 343)","(978, 340)","(990, 340)","(999, 342)","(1009, 340)","(1023, 342)","(1038, 347)","(1023, 357)","(1010, 361)","(1000, 361)","(990, 360)","(978, 355)","(972, 344)","(990, 347)","(999, 348)","(1009, 348)","(1032, 347)","(1009, 350)","(1000, 351)","(990, 349)",0.26,0.95,47.0,0.35,0.05,0.4,0.02,-9.0,0.09,0.31,32.9,35.7,50.8,28.55,27.95,50.8,18.82,20.23,26.76
40733,-1048576,73,-56,-1,-1,0,"(938, 243)","(936, 265)","(936, 288)","(937, 311)","(943, 334)","(954, 355)","(969, 373)","(987, 387)","(1010, 393)","(1034, 390)","(1057, 379)","(1077, 364)","(1093, 345)","(1102, 322)","(1106, 298)","(1107, 273)","(1107, 249)","(945, 228)","(954, 219)","(968, 218)","(983, 222)","(996, 230)","(1028, 230)","(1044, 223)","(1060, 220)","(1077, 223)","(1089, 233)","(1011, 246)","(1009, 261)","(1008, 276)","(1006, 292)","(991, 301)","(999, 305)","(1008, 309)","(1018, 306)","(1028, 302)","(961, 244)","(970, 240)","(981, 240)","(991, 247)","(980, 249)","(969, 249)","(1037, 248)","(1048, 242)","(1060, 243)","(1069, 247)","(1060, 251)","(1048, 251)","(978, 329)","(989, 326)","(1000, 325)","(1009, 328)","(1018, 326)","(1031, 328)","(1047, 332)","(1032, 341)","(1018, 345)","(1009, 345)","(999, 344)","(989, 339)","(984, 330)","(1000, 332)","(1009, 333)","(1018, 333)","(1041, 332)","(1018, 335)","(1009, 335)","(1000, 333)",0.26,0.95,47.0,0.36,0.04,0.4,0.02,-9.0,0.1,0.31,32.7,35.2,49.8,27.3,26.3,48.85,16.0,18.7,25.7
40766,131072,73,-56,-1,-1,0,"(941, 232)","(940, 255)","(941, 278)","(943, 301)","(950, 323)","(961, 344)","(976, 361)","(995, 375)","(1017, 380)","(1040, 377)","(1062, 366)","(1081, 352)","(1096, 334)","(1105, 312)","(1109, 288)","(1110, 264)","(1110, 240)","(952, 219)","(962, 211)","(977, 210)","(991, 214)","(1005, 221)","(1035, 222)","(1050, 216)","(1066, 213)","(1082, 215)","(1093, 225)","(1018, 236)","(1017, 251)","(1016, 266)","(1015, 282)","(999, 290)","(1007, 294)","(1016, 298)","(1025, 295)","(1034, 292)","(970, 234)","(978, 230)","(989, 230)","(999, 237)","(988, 239)","(978, 238)","(1043, 238)","(1054, 233)","(1065, 233)","(1074, 238)","(1065, 242)","(1054, 241)","(986, 317)","(997, 315)","(1008, 314)","(1016, 317)","(1025, 315)","(1038, 317)","(1052, 320)","(1038, 329)","(1025, 332)","(1016, 333)","(1007, 331)","(997, 327)","(991, 318)","(1008, 321)","(1016, 322)","(1025, 322)","(1046, 321)","(1025, 323)","(1016, 323)","(1008, 322)",0.27,0.93,47.0,0.35,0.04,0.39,0.01,-9.0,0.09,0.31,31.0,32.5,46.8,26.95,24.15,48.0,16.88,18.29,24.7
40800,1703936,73,-56,-1,-1,0,"(948, 227)","(947, 249)","(948, 271)","(950, 294)","(957, 316)","(969, 335)","(984, 353)","(1002, 366)","(1023, 371)","(1045, 369)","(1066, 358)","(1084, 344)","(1099, 327)","(1108, 306)","(1112, 283)","(1115, 259)","(1115, 236)","(960, 215)","(970, 206)","(984, 205)","(998, 209)","(1012, 216)","(1040, 217)","(1054, 211)","(1070, 208)","(1086, 210)","(1097, 220)","(1025, 231)","(1024, 245)","(1022, 260)","(1021, 275)","(1005, 283)","(1013, 287)","(1022, 291)","(1032, 288)","(1041, 285)","(977, 229)","(986, 225)","(996, 225)","(1006, 232)","(996, 233)","(985, 233)","(1049, 233)","(1059, 227)","(1070, 227)","(1079, 232)","(1070, 236)","(1059, 236)","(993, 310)","(1004, 307)","(1014, 306)","(1022, 309)","(1031, 307)","(1044, 309)","(1058, 313)","(1044, 322)","(1032, 326)","(1023, 326)","(1014, 325)","(1004, 320)","(998, 311)","(1014, 313)","(1023, 314)","(1031, 313)","(1052, 313)","(1032, 315)","(1023, 316)","(1015, 314)",0.29,0.95,47.0,0.35,0.03,0.38,0.02,-8.5,0.09,0.31,29.9,32.2,47.0,26.2,25.05,46.9,12.35,14.52,20.41
40833,-196608,73,-56,-1,-1,0,"(959, 224)","(958, 245)","(958, 267)","(960, 289)","(966, 310)","(976, 330)","(991, 346)","(1008, 360)","(1029, 364)","(1052, 362)","(1073, 351)","(1093, 338)","(1107, 320)","(1116, 299)","(1120, 276)","(1122, 253)","(1122, 230)","(966, 211)","(975, 202)","(990, 201)","(1004, 205)","(1017, 212)","(1047, 213)","(1061, 207)","(1077, 204)","(1093, 207)","(1104, 216)","(1031, 228)","(1029, 242)","(1028, 256)","(1026, 271)","(1012, 279)","(1019, 283)","(1028, 286)","(1037, 284)","(1046, 280)","(983, 226)","(991, 222)","(1002, 222)","(1012, 228)","(1001, 230)","(991, 230)","(1056, 230)","(1066, 225)","(1076, 225)","(1086, 230)","(1077, 233)","(1066, 233)","(1000, 305)","(1010, 302)","(1021, 301)","(1028, 304)","(1037, 302)","(1049, 304)","(1063, 308)","(1050, 317)","(1037, 320)","(1029, 320)","(1020, 319)","(1010, 315)","(1005, 306)","(1021, 308)","(1028, 309)","(1037, 309)","(1058, 308)","(1037, 310)","(1029, 310)","(1021, 309)",0.26,0.95,47.0,0.36,0.03,0.38,0.01,-8.0,0.09,0.31,31.4,34.6,49.9,24.65,23.2,44.95,11.76,13.94,20.0
40866,-1638400,73,-56,-1,-1,0,"(964, 222)","(963, 243)","(964, 264)","(966, 286)","(972, 307)","(982, 326)","(996, 343)","(1014, 356)","(1034, 360)","(1056, 358)","(1077, 348)","(1096, 334)","(1110, 317)","(1119, 297)","(1122, 275)","(1124, 253)","(1125, 230)","(973, 209)","(982, 201)","(996, 200)","(1010, 203)","(1023, 210)","(1054, 212)","(1068, 206)","(1083, 203)","(1098, 206)","(1109, 215)","(1037, 225)","(1036, 239)","(1034, 253)","(1033, 268)","(1018, 275)","(1026, 280)","(1034, 283)","(1043, 280)","(1052, 277)","(989, 223)","(998, 219)","(1008, 220)","(1018, 226)","(1008, 228)","(997, 227)","(1061, 228)","(1071, 222)","(1082, 223)","(1091, 228)","(1082, 231)","(1071, 231)","(1005, 301)","(1016, 298)","(1026, 297)","(1034, 300)","(1043, 298)","(1055, 300)","(1068, 304)","(1055, 313)","(1043, 316)","(1035, 316)","(1026, 315)","(1016, 311)","(1010, 302)","(1026, 304)","(1034, 305)","(1043, 304)","(1063, 304)","(1043, 307)","(1035, 307)","(1027, 306)",0.28,0.92,47.0,0.36,0.03,0.39,0.01,-9.0,0.09,0.31,30.5,33.6,49.0,24.8,23.9,46.1,11.11,13.76,19.23
40900,-1441792,73,-56,-1,-1,0,"(973, 222)","(971, 242)","(971, 263)","(973, 284)","(979, 304)","(988, 322)","(1001, 338)","(1018, 351)","(1038, 356)","(1059, 353)","(1079, 343)","(1096, 330)","(1109, 314)","(1117, 294)","(1121, 272)","(1123, 250)","(1123, 229)","(984, 209)","(992, 201)","(1005, 200)","(1018, 203)","(1030, 209)","(1056, 210)","(1069, 204)","(1083, 202)","(1097, 205)","(1107, 213)","(1042, 224)","(1041, 237)","(1039, 250)","(1038, 264)","(1023, 273)","(1031, 276)","(1039, 280)","(1048, 277)","(1056, 274)","(998, 222)","(1006, 218)","(1015, 219)","(1024, 224)","(1015, 226)","(1006, 225)","(1064, 226)","(1073, 221)","(1083, 221)","(1091, 225)","(1083, 228)","(1073, 228)","(1011, 298)","(1021, 295)","(1031, 294)","(1039, 296)","(1047, 295)","(1059, 297)","(1071, 301)","(1059, 309)","(1047, 313)","(1039, 313)","(1030, 312)","(1020, 308)","(1015, 299)","(1031, 300)","(1039, 302)","(1047, 301)","(1066, 301)","(1047, 303)","(1039, 304)","(1031, 302)",0.25,0.93,47.0,0.35,0.02,0.4,0.01,-7.5,0.09,0.3,30.5,32.9,47.5,25.15,24.0,45.2,11.7,13.88,20.82
40933,-1507328,73,-56,-1,-1,0,"(976, 216)","(975, 236)","(975, 257)","(977, 278)","(982, 298)","(992, 317)","(1006, 332)","(1023, 345)","(1044, 349)","(1064, 346)","(1082, 336)","(1097, 322)","(1108, 305)","(1115, 285)","(1118, 265)","(1120, 244)","(1119, 224)","(986, 204)","(995, 196)","(1009, 195)","(1022, 199)","(1034, 206)","(1060, 207)","(1073, 202)","(1087, 199)","(1101, 201)","(1110, 210)","(1046, 220)","(1046, 233)","(1045, 247)","(1044, 261)","(1029, 268)","(1036, 272)","(1044, 275)","(1053, 273)","(1061, 269)","(1001, 218)","(1009, 214)","(1019, 215)","(1027, 221)","(1018, 222)","(1008, 222)","(1067, 222)","(1076, 217)","(1086, 218)","(1094, 222)","(1086, 225)","(1076, 225)","(1015, 293)","(1026, 290)","(1037, 289)","(1045, 291)","(1053, 290)","(1064, 291)","(1076, 295)","(1064, 305)","(1053, 309)","(1045, 309)","(1036, 308)","(1026, 303)","(1020, 293)","(1037, 295)","(1045, 296)","(1053, 296)","(1071, 296)","(1053, 299)","(1045, 299)","(1037, 298)",0.27,0.86,47.0,0.37,0.05,0.42,0.02,-8.0,0.1,0.31,31.1,32.5,48.0,25.45,24.9,46.0,12.41,15.58,22.7
40966,-1245184,73,-56,-1,-1,0,"(985, 214)","(983, 234)","(982, 254)","(984, 274)","(988, 294)","(997, 313)","(1010, 328)","(1026, 341)","(1046, 345)","(1067, 343)","(1087, 334)","(1104, 321)","(1117, 305)","(1126, 286)","(1130, 265)","(1132, 243)","(1132, 222)","(993, 201)","(1002, 193)","(1015, 192)","(1027, 195)","(1039, 202)","(1066, 203)","(1079, 198)","(1093, 195)","(1107, 198)","(1117, 207)","(1051, 216)","(1050, 229)","(1048, 242)","(1047, 256)","(1032, 264)","(1039, 268)","(1047, 271)","(1056, 269)","(1064, 266)","(1007, 214)","(1015, 211)","(1025, 211)","(1033, 217)","(1024, 218)","(1015, 218)","(1073, 219)","(1083, 214)","(1092, 214)","(1100, 219)","(1092, 221)","(1083, 221)","(1019, 289)","(1029, 286)","(1040, 285)","(1047, 287)","(1055, 286)","(1067, 288)","(1080, 292)","(1067, 301)","(1055, 304)","(1047, 304)","(1038, 303)","(1029, 299)","(1024, 290)","(1039, 291)","(1047, 293)","(1055, 292)","(1074, 293)","(1055, 295)","(1047, 295)","(1039, 294)",0.25,0.93,48.0,0.36,0.04,0.41,0.01,-7.0,0.08,0.31,30.1,32.8,47.5,25.75,24.45,44.75,13.47,15.7,22.58
41000,-1179648,73,-56,-1,-1,0,"(986, 212)","(984, 232)","(984, 252)","(986, 273)","(991, 293)","(1000, 311)","(1014, 326)","(1030, 338)","(1049, 343)","(1070, 341)","(1090, 331)","(1107, 318)","(1120, 302)","(1128, 283)","(1132, 262)","(1134, 241)","(1134, 220)","(996, 198)","(1005, 190)","(1018, 189)","(1030, 193)","(1042, 199)","(1068, 200)","(1081, 195)","(1095, 193)","(1109, 195)","(1119, 204)","(1054, 214)","(1053, 227)","(1051, 240)","(1050, 254)","(1036, 262)","(1043, 265)","(1051, 268)","(1059, 266)","(1068, 263)","(1011, 212)","(1018, 208)","(1028, 208)","(1036, 215)","(1027, 216)","(1018, 215)","(1076, 216)","(1085, 211)","(1094, 211)","(1102, 216)","(1095, 219)","(1085, 218)","(1023, 286)","(1033, 283)","(1043, 282)","(1051, 285)","(1059, 283)","(1070, 285)","(1083, 289)","(1070, 298)","(1059, 301)","(1051, 301)","(1042, 300)","(1033, 296)","(1028, 287)","(1043, 289)","(1051, 290)","(1059, 290)","(1078, 290)","(1059, 291)","(1051, 292)","(1043, 290)",0.28,0.91,48.0,0.34,0.04,0.4,0.02,-8.0,0.09,0.31,30.0,32.7,48.0,24.1,23.1,44.05,12.11,14.88,21.94
41033,-1245184,73,-56,-1,-1,0,"(987, 210)","(985, 230)","(985, 250)","(986, 271)","(992, 291)","(1002, 308)","(1015, 324)","(1032, 336)","(1052, 340)","(1072, 338)","(1091, 328)","(1107, 316)","(1120, 300)","(1128, 281)","(1132, 260)","(1134, 239)","(1134, 218)","(998, 197)","(1007, 189)","(1020, 188)","(1033, 192)","(1044, 198)","(1069, 199)","(1082, 194)","(1096, 191)","(1110, 194)","(1120, 203)","(1056, 212)","(1055, 225)","(1053, 238)","(1052, 252)","(1037, 260)","(1045, 263)","(1052, 266)","(1061, 264)","(1069, 261)","(1012, 210)","(1020, 206)","(1030, 207)","(1038, 213)","(1029, 214)","(1020, 214)","(1077, 215)","(1086, 209)","(1095, 210)","(1103, 214)","(1095, 217)","(1086, 217)","(1025, 285)","(1035, 282)","(1045, 281)","(1053, 283)","(1060, 282)","(1071, 284)","(1084, 288)","(1071, 296)","(1060, 299)","(1052, 299)","(1044, 298)","(1034, 294)","(1029, 285)","(1045, 287)","(1052, 288)","(1060, 288)","(1079, 288)","(1060, 290)","(1053, 290)","(1045, 289)",0.28,0.91,48.0,0.35,0.04,0.4,0.02,-8.0,0.08,0.31,27.8,31.3,43.3,23.45,22.9,43.6,12.94,15.76,21.82
41066,-1310720,73,-56,-1,-1,0,"(987, 209)","(986, 229)","(986, 250)","(987, 271)","(993, 291)","(1003, 309)","(1016, 324)","(1032, 336)","(1052, 340)","(1073, 338)","(1091, 329)","(1108, 316)","(1120, 299)","(1128, 281)","(1132, 260)","(1134, 239)","(1134, 218)","(999, 196)","(1008, 189)","(1021, 188)","(1034, 191)","(1045, 198)","(1070, 199)","(1083, 193)","(1097, 191)","(1111, 194)","(1120, 203)","(1057, 211)","(1056, 224)","(1054, 237)","(1053, 251)","(1038, 259)","(1045, 263)","(1053, 266)","(1062, 264)","(1070, 261)","(1013, 210)","(1021, 206)","(1030, 206)","(1039, 212)","(1029, 214)","(1020, 213)","(1078, 214)","(1087, 209)","(1096, 209)","(1104, 214)","(1096, 217)","(1087, 216)","(1025, 284)","(1036, 282)","(1046, 280)","(1053, 283)","(1061, 281)","(1072, 283)","(1085, 287)","(1073, 296)","(1062, 299)","(1053, 299)","(1045, 298)","(1035, 294)","(1030, 285)","(1046, 286)","(1053, 288)","(1061, 287)","(1080, 288)","(1061, 290)","(1053, 290)","(1046, 289)",0.28,0.9,48.0,0.35,0.06,0.4,0.02,-8.0,0.08,0.31,28.9,31.4,45.9,24.4,23.1,44.55,13.7,15.7,22.23
41100,-1376256,73,-56,-1,-1,0,"(987, 209)","(985, 230)","(985, 250)","(986, 271)","(991, 291)","(1001, 309)","(1015, 325)","(1032, 338)","(1052, 342)","(1073, 340)","(1092, 331)","(1108, 318)","(1121, 302)","(1129, 283)","(1133, 262)","(1135, 241)","(1135, 220)","(999, 197)","(1008, 189)","(1021, 188)","(1034, 192)","(1045, 199)","(1071, 200)","(1084, 195)","(1098, 193)","(1112, 195)","(1121, 204)","(1057, 213)","(1056, 226)","(1054, 239)","(1053, 253)","(1038, 261)","(1045, 265)","(1053, 268)","(1062, 266)","(1070, 263)","(1013, 211)","(1021, 207)","(1030, 208)","(1039, 214)","(1029, 215)","(1020, 214)","(1078, 216)","(1087, 211)","(1097, 211)","(1105, 216)","(1097, 219)","(1087, 218)","(1025, 286)","(1035, 283)","(1046, 282)","(1053, 284)","(1061, 283)","(1072, 285)","(1084, 289)","(1072, 298)","(1061, 301)","(1053, 301)","(1045, 300)","(1035, 296)","(1029, 287)","(1045, 288)","(1053, 289)","(1061, 289)","(1079, 290)","(1061, 291)","(1053, 292)","(1045, 290)",0.27,0.9,48.0,0.35,0.06,0.39,0.02,-8.0,0.08,0.31,30.3,32.6,46.8,24.7,23.7,44.4,13.58,16.23,21.58
41133,-1245184,73,-56,-1,-1,0,"(987, 212)","(985, 232)","(985, 253)","(986, 273)","(991, 294)","(1000, 312)","(1014, 328)","(1030, 341)","(1050, 345)","(1071, 343)","(1091, 333)","(1108, 320)","(1120, 304)","(1128, 285)","(1132, 264)","(1134, 243)","(1134, 222)","(998, 199)","(1007, 192)","(1020, 191)","(1033, 194)","(1045, 201)","(1071, 203)","(1084, 197)","(1097, 195)","(1111, 197)","(1121, 206)","(1056, 215)","(1055, 229)","(1053, 242)","(1052, 256)","(1037, 263)","(1044, 267)","(1052, 271)","(1061, 268)","(1069, 265)","(1012, 213)","(1020, 210)","(1029, 210)","(1038, 216)","(1029, 217)","(1019, 217)","(1077, 218)","(1087, 213)","(1096, 214)","(1104, 218)","(1096, 221)","(1087, 220)","(1023, 288)","(1034, 285)","(1045, 284)","(1052, 287)","(1060, 285)","(1072, 287)","(1084, 292)","(1072, 300)","(1060, 304)","(1052, 304)","(1043, 303)","(1033, 298)","(1028, 289)","(1044, 291)","(1052, 292)","(1060, 292)","(1079, 292)","(1060, 294)","(1052, 294)","(1044, 293)",0.25,0.9,48.0,0.36,0.05,0.41,0.02,-7.5,0.08,0.31,30.0,32.9,47.5,23.9,23.4,44.2,13.29,16.35,22.47
41166,-1507328,73,-56,-1,-1,0,"(987, 215)","(985, 235)","(984, 256)","(985, 276)","(991, 297)","(1001, 315)","(1014, 331)","(1031, 344)","(1050, 348)","(1071, 346)","(1090, 336)","(1107, 323)","(1120, 306)","(1128, 287)","(1131, 265)","(1133, 244)","(1133, 223)","(997, 202)","(1005, 195)","(1018, 194)","(1031, 198)","(1043, 204)","(1069, 206)","(1082, 200)","(1095, 198)","(1109, 200)","(1119, 208)","(1054, 219)","(1053, 232)","(1052, 246)","(1051, 260)","(1036, 267)","(1043, 271)","(1051, 274)","(1060, 272)","(1068, 268)","(1011, 216)","(1019, 213)","(1028, 213)","(1037, 219)","(1027, 220)","(1018, 220)","(1076, 221)","(1085, 216)","(1095, 216)","(1103, 221)","(1095, 223)","(1085, 223)","(1023, 291)","(1033, 288)","(1043, 288)","(1051, 290)","(1059, 288)","(1071, 290)","(1083, 294)","(1071, 303)","(1060, 306)","(1051, 307)","(1043, 306)","(1033, 301)","(1027, 292)","(1043, 294)","(1051, 295)","(1059, 295)","(1078, 294)","(1059, 297)","(1051, 298)","(1043, 296)",0.25,0.93,48.0,0.36,0.04,0.41,0.02,-7.0,0.09,0.31,28.7,31.4,44.7,25.15,24.15,45.15,12.35,15.41,21.29
41200,8257536,73,-56,-1,-1,0,"(983, 215)","(981, 235)","(981, 256)","(982, 277)","(987, 298)","(997, 317)","(1011, 333)","(1028, 347)","(1049, 352)","(1071, 349)","(1092, 340)","(1110, 327)","(1124, 311)","(1133, 291)","(1138, 270)","(1140, 248)","(1141, 226)","(992, 205)","(1002, 197)","(1016, 196)","(1029, 200)","(1042, 208)","(1071, 209)","(1085, 203)","(1100, 200)","(1115, 203)","(1126, 212)","(1055, 221)","(1053, 235)","(1052, 249)","(1050, 263)","(1035, 270)","(1043, 274)","(1051, 277)","(1060, 275)","(1069, 272)","(1008, 218)","(1017, 214)","(1027, 215)","(1036, 221)","(1026, 223)","(1016, 222)","(1078, 223)","(1089, 218)","(1099, 218)","(1108, 223)","(1099, 227)","(1089, 226)","(1022, 293)","(1033, 292)","(1043, 292)","(1051, 294)","(1059, 293)","(1071, 294)","(1085, 297)","(1071, 306)","(1059, 309)","(1050, 309)","(1042, 308)","(1032, 304)","(1027, 295)","(1043, 298)","(1051, 299)","(1059, 299)","(1079, 298)","(1059, 300)","(1051, 300)","(1043, 298)",0.28,0.92,48.0,0.36,0.05,0.39,0.01,-9.0,0.08,0.32,28.9,31.8,44.9,24.0,22.8,44.05,11.58,14.29,18.94
41233,-1703936,73,-56,-1,-1,0,"(983, 216)","(981, 236)","(981, 257)","(982, 278)","(987, 299)","(997, 319)","(1011, 336)","(1028, 349)","(1049, 354)","(1070, 352)","(1091, 342)","(1109, 329)","(1123, 312)","(1133, 293)","(1137, 271)","(1140, 249)","(1141, 228)","(992, 206)","(1001, 199)","(1016, 198)","(1029, 202)","(1042, 210)","(1071, 211)","(1085, 205)","(1100, 203)","(1115, 205)","(1126, 214)","(1055, 223)","(1053, 237)","(1051, 251)","(1049, 265)","(1034, 272)","(1042, 276)","(1050, 280)","(1060, 277)","(1069, 274)","(1008, 220)","(1017, 216)","(1027, 217)","(1036, 223)","(1026, 224)","(1016, 224)","(1078, 225)","(1089, 220)","(1099, 221)","(1108, 226)","(1099, 229)","(1089, 228)","(1021, 296)","(1032, 294)","(1043, 294)","(1050, 296)","(1059, 295)","(1071, 297)","(1085, 300)","(1071, 309)","(1059, 312)","(1050, 313)","(1042, 311)","(1031, 306)","(1026, 297)","(1042, 300)","(1050, 302)","(1059, 301)","(1079, 301)","(1059, 303)","(1051, 303)","(1043, 301)",0.26,0.92,48.0,0.36,0.06,0.4,0.01,-8.5,0.08,0.32,28.8,31.3,44.7,24.65,22.2,43.05,11.29,13.94,19.82
41266,-917504,73,-56,-1,-1,0,"(981, 221)","(979, 243)","(980, 264)","(982, 285)","(987, 306)","(997, 325)","(1011, 342)","(1028, 356)","(1049, 360)","(1071, 357)","(1092, 347)","(1110, 333)","(1124, 316)","(1134, 296)","(1138, 274)","(1140, 252)","(1140, 229)","(989, 210)","(998, 202)","(1012, 201)","(1025, 205)","(1039, 212)","(1069, 213)","(1083, 207)","(1098, 204)","(1113, 206)","(1124, 215)","(1052, 226)","(1051, 240)","(1049, 254)","(1048, 269)","(1033, 276)","(1040, 281)","(1049, 284)","(1058, 281)","(1067, 278)","(1005, 224)","(1014, 220)","(1024, 220)","(1034, 227)","(1023, 228)","(1013, 228)","(1076, 228)","(1086, 223)","(1097, 223)","(1106, 228)","(1097, 231)","(1086, 231)","(1019, 301)","(1030, 299)","(1041, 298)","(1049, 301)","(1057, 299)","(1070, 300)","(1084, 304)","(1070, 314)","(1058, 317)","(1049, 318)","(1040, 316)","(1030, 311)","(1025, 302)","(1041, 305)","(1049, 306)","(1057, 305)","(1078, 304)","(1058, 307)","(1049, 308)","(1041, 306)",0.26,0.93,48.0,0.37,0.03,0.4,0.02,-8.0,0.09,0.32,29.6,32.3,45.8,25.6,23.9,45.4,11.47,13.94,19.82
