milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
44766,"(915, 467)","(921, 493)","(932, 520)","(946, 544)","(965, 566)","(989, 584)","(1014, 599)","(1041, 610)","(1067, 606)","(1089, 591)","(1104, 566)","(1117, 538)","(1126, 508)","(1128, 477)","(1124, 447)","(1115, 417)","(1104, 389)","(923, 452)","(932, 441)","(946, 436)","(964, 436)","(982, 437)","(1010, 424)","(1023, 409)","(1039, 396)","(1059, 387)","(1078, 389)","(1004, 444)","(1011, 460)","(1018, 478)","(1025, 495)","(1009, 512)","(1020, 513)","(1032, 512)","(1042, 504)","(1051, 495)","(947, 463)","(955, 454)","(967, 449)","(982, 451)","(971, 458)","(959, 463)","(1033, 430)","(1040, 419)","(1052, 413)","(1065, 413)","(1057, 422)","(1046, 427)","(1005, 548)","(1016, 539)","(1029, 532)","(1040, 530)","(1049, 523)","(1065, 518)","(1081, 515)","(1074, 541)","(1062, 556)","(1051, 562)","(1040, 565)","(1023, 563)","(1011, 547)","(1032, 539)","(1042, 536)","(1052, 531)","(1076, 518)","(1056, 544)","(1046, 550)","(1035, 553)",0.28,0.92,143.0,0.35,-0.35,0.4,0.05,-3.5,0.24,0.31,106.7,123.8,166.8,74.45,77.85,132.4,121.41,112.94,125.23
44800,"(931, 468)","(938, 490)","(947, 511)","(959, 532)","(974, 552)","(994, 568)","(1015, 581)","(1039, 591)","(1064, 588)","(1087, 576)","(1106, 555)","(1120, 531)","(1129, 504)","(1130, 475)","(1124, 447)","(1116, 420)","(1105, 393)","(926, 457)","(932, 446)","(946, 443)","(962, 443)","(978, 446)","(1002, 433)","(1015, 419)","(1032, 407)","(1053, 401)","(1072, 404)","(997, 450)","(1002, 468)","(1007, 485)","(1012, 504)","(1002, 513)","(1011, 516)","(1022, 516)","(1031, 508)","(1041, 500)","(950, 465)","(957, 458)","(968, 454)","(981, 456)","(971, 462)","(960, 466)","(1027, 438)","(1036, 428)","(1047, 423)","(1060, 423)","(1052, 431)","(1041, 436)","(1007, 541)","(1015, 537)","(1023, 533)","(1031, 532)","(1039, 526)","(1056, 521)","(1075, 514)","(1065, 532)","(1054, 542)","(1044, 547)","(1035, 549)","(1023, 549)","(1013, 540)","(1026, 537)","(1034, 535)","(1043, 531)","(1070, 517)","(1048, 533)","(1039, 538)","(1030, 540)",0.26,1.25,143.0,0.36,-0.29,0.39,0.02,-3.5,0.25,0.39,85.1,101.4,145.9,68.7,75.95,138.65,101.64,101.11,122.88
44833,"(922, 478)","(928, 501)","(937, 522)","(949, 544)","(964, 565)","(983, 583)","(1005, 597)","(1030, 608)","(1056, 605)","(1082, 593)","(1102, 572)","(1118, 546)","(1129, 518)","(1131, 488)","(1125, 458)","(1116, 428)","(1105, 400)","(917, 469)","(922, 457)","(937, 452)","(954, 451)","(972, 453)","(993, 442)","(1009, 427)","(1028, 416)","(1051, 410)","(1071, 415)","(989, 457)","(994, 476)","(999, 495)","(1004, 515)","(993, 524)","(1003, 527)","(1014, 528)","(1025, 519)","(1034, 511)","(941, 473)","(948, 465)","(960, 461)","(973, 464)","(963, 470)","(951, 474)","(1021, 446)","(1030, 435)","(1042, 430)","(1056, 431)","(1047, 439)","(1035, 444)","(998, 553)","(1007, 549)","(1016, 545)","(1025, 545)","(1034, 539)","(1051, 533)","(1072, 526)","(1060, 543)","(1047, 553)","(1037, 558)","(1027, 560)","(1015, 560)","(1004, 552)","(1019, 550)","(1028, 548)","(1038, 543)","(1066, 528)","(1041, 545)","(1032, 549)","(1022, 551)",0.27,1.21,144.0,0.35,-0.3,0.4,0.01,-4.5,0.24,0.39,78.4,95.8,137.4,69.65,77.45,140.05,104.64,100.82,121.64
44866,"(885, 491)","(891, 521)","(901, 551)","(916, 579)","(936, 605)","(961, 628)","(988, 647)","(1018, 660)","(1050, 658)","(1078, 643)","(1098, 615)","(1115, 583)","(1127, 549)","(1131, 513)","(1127, 478)","(1118, 443)","(1108, 411)","(898, 470)","(906, 458)","(923, 455)","(942, 455)","(962, 458)","(991, 446)","(1007, 430)","(1027, 416)","(1050, 407)","(1073, 410)","(984, 465)","(990, 484)","(996, 503)","(1002, 524)","(986, 543)","(998, 544)","(1011, 544)","(1022, 535)","(1033, 525)","(923, 484)","(933, 476)","(946, 471)","(961, 474)","(949, 481)","(936, 485)","(1018, 453)","(1028, 442)","(1041, 437)","(1055, 437)","(1046, 446)","(1033, 451)","(985, 588)","(994, 577)","(1008, 568)","(1019, 567)","(1029, 560)","(1048, 556)","(1067, 555)","(1058, 582)","(1044, 598)","(1032, 604)","(1020, 607)","(1003, 604)","(992, 587)","(1011, 577)","(1022, 574)","(1033, 568)","(1061, 559)","(1038, 584)","(1027, 590)","(1015, 593)",0.25,0.99,144.0,0.33,-0.29,0.36,0.05,-4.5,0.21,0.3,114.5,132.3,176.7,80.7,82.6,134.65,127.82,119.0,128.76
44900,"(900, 492)","(903, 519)","(910, 547)","(923, 573)","(942, 597)","(965, 619)","(989, 639)","(1015, 655)","(1042, 654)","(1067, 638)","(1089, 611)","(1107, 582)","(1121, 550)","(1128, 516)","(1126, 482)","(1118, 448)","(1108, 416)","(898, 476)","(906, 466)","(921, 464)","(939, 465)","(956, 469)","(987, 455)","(1004, 438)","(1023, 425)","(1047, 416)","(1070, 418)","(980, 478)","(985, 498)","(990, 518)","(995, 539)","(979, 552)","(991, 555)","(1004, 555)","(1016, 547)","(1027, 537)","(922, 492)","(932, 485)","(945, 481)","(960, 484)","(948, 490)","(935, 494)","(1014, 464)","(1024, 452)","(1038, 447)","(1052, 446)","(1043, 456)","(1029, 461)","(977, 583)","(987, 578)","(1001, 574)","(1011, 574)","(1022, 567)","(1043, 561)","(1065, 554)","(1051, 588)","(1035, 607)","(1022, 613)","(1010, 614)","(994, 607)","(983, 584)","(1004, 580)","(1014, 578)","(1025, 573)","(1059, 559)","(1029, 593)","(1017, 599)","(1006, 601)",0.24,1.16,145.0,0.36,-0.26,0.42,0.07,-4.5,0.22,0.34,111.5,129.3,177.4,73.25,80.25,132.3,112.41,106.58,123.82
44933,"(893, 505)","(898, 531)","(905, 557)","(916, 583)","(932, 608)","(954, 630)","(980, 648)","(1008, 661)","(1037, 660)","(1066, 647)","(1091, 622)","(1112, 594)","(1126, 563)","(1131, 529)","(1127, 496)","(1119, 463)","(1109, 430)","(891, 496)","(898, 483)","(916, 477)","(936, 477)","(956, 481)","(979, 468)","(998, 451)","(1021, 440)","(1046, 435)","(1069, 441)","(973, 486)","(978, 506)","(982, 527)","(987, 549)","(972, 560)","(984, 564)","(997, 565)","(1010, 556)","(1022, 547)","(918, 501)","(927, 494)","(940, 489)","(955, 492)","(943, 498)","(930, 502)","(1010, 474)","(1020, 463)","(1034, 458)","(1049, 459)","(1039, 467)","(1025, 472)","(971, 591)","(983, 586)","(995, 582)","(1007, 582)","(1018, 575)","(1039, 569)","(1063, 563)","(1047, 586)","(1030, 600)","(1017, 605)","(1005, 606)","(989, 604)","(978, 591)","(998, 587)","(1009, 586)","(1022, 581)","(1056, 567)","(1025, 589)","(1012, 594)","(1000, 596)",0.24,1.13,146.0,0.34,-0.25,0.42,0.03,-4.0,0.22,0.36,83.0,97.8,138.1,67.25,74.3,133.9,117.41,113.23,132.0
44966,"(892, 511)","(898, 538)","(907, 564)","(920, 589)","(938, 614)","(960, 636)","(985, 654)","(1011, 669)","(1039, 668)","(1067, 656)","(1091, 631)","(1111, 603)","(1126, 571)","(1133, 536)","(1129, 503)","(1120, 468)","(1109, 434)","(887, 501)","(894, 488)","(910, 485)","(930, 486)","(950, 491)","(975, 479)","(993, 462)","(1015, 449)","(1041, 443)","(1065, 448)","(968, 498)","(973, 520)","(977, 542)","(981, 565)","(969, 574)","(980, 579)","(993, 580)","(1006, 571)","(1018, 561)","(914, 510)","(922, 503)","(936, 499)","(951, 503)","(938, 509)","(925, 513)","(1006, 486)","(1017, 474)","(1031, 469)","(1046, 469)","(1036, 479)","(1022, 484)","(975, 605)","(984, 603)","(994, 599)","(1005, 599)","(1015, 593)","(1034, 587)","(1059, 579)","(1044, 601)","(1029, 613)","(1017, 618)","(1006, 620)","(992, 617)","(981, 605)","(998, 604)","(1008, 603)","(1018, 598)","(1052, 583)","(1023, 602)","(1012, 607)","(1001, 608)",0.25,1.27,146.0,0.35,-0.24,0.38,0.02,-5.5,0.23,0.39,88.9,106.2,150.6,68.4,74.9,138.8,111.0,108.35,127.29
45000,"(882, 522)","(889, 549)","(899, 576)","(913, 602)","(930, 627)","(953, 651)","(978, 670)","(1004, 685)","(1034, 685)","(1064, 672)","(1091, 648)","(1113, 619)","(1128, 586)","(1134, 551)","(1130, 516)","(1121, 480)","(1110, 444)","(876, 511)","(883, 497)","(900, 493)","(920, 495)","(941, 499)","(969, 488)","(989, 471)","(1013, 458)","(1040, 453)","(1065, 459)","(961, 506)","(966, 529)","(970, 553)","(974, 577)","(962, 587)","(974, 591)","(986, 592)","(999, 583)","(1011, 574)","(904, 519)","(912, 511)","(926, 507)","(942, 511)","(929, 518)","(915, 522)","(1002, 495)","(1012, 482)","(1027, 478)","(1043, 479)","(1032, 489)","(1017, 494)","(969, 619)","(978, 616)","(988, 612)","(999, 612)","(1009, 605)","(1030, 600)","(1055, 593)","(1040, 612)","(1023, 623)","(1012, 628)","(1000, 630)","(987, 628)","(975, 619)","(991, 618)","(1002, 616)","(1013, 611)","(1048, 596)","(1018, 612)","(1006, 616)","(996, 618)",0.28,1.29,147.0,0.34,-0.23,0.37,0.01,-7.0,0.21,0.39,87.2,102.6,146.3,71.45,78.0,143.0,104.94,102.29,122.64
45033,"(883, 533)","(889, 560)","(899, 587)","(913, 612)","(930, 638)","(952, 662)","(976, 681)","(1002, 698)","(1032, 697)","(1062, 686)","(1089, 661)","(1111, 632)","(1126, 599)","(1133, 562)","(1129, 525)","(1119, 488)","(1107, 452)","(873, 520)","(879, 505)","(897, 501)","(917, 502)","(938, 508)","(964, 496)","(984, 477)","(1008, 465)","(1036, 460)","(1061, 466)","(957, 517)","(962, 541)","(966, 565)","(971, 589)","(959, 600)","(971, 604)","(984, 604)","(997, 595)","(1009, 587)","(901, 529)","(910, 521)","(924, 518)","(940, 523)","(926, 529)","(912, 533)","(999, 506)","(1010, 493)","(1025, 487)","(1041, 489)","(1030, 499)","(1015, 504)","(965, 630)","(975, 628)","(985, 625)","(996, 625)","(1007, 619)","(1028, 613)","(1055, 605)","(1038, 628)","(1021, 639)","(1008, 644)","(996, 645)","(983, 642)","(971, 631)","(988, 631)","(999, 630)","(1011, 625)","(1048, 609)","(1015, 627)","(1003, 631)","(992, 632)",0.27,1.3,147.0,0.35,-0.23,0.4,0.02,-7.0,0.23,0.4,96.2,113.3,158.9,72.7,80.55,142.95,111.52,110.0,133.47
45066,"(857, 543)","(861, 577)","(868, 611)","(882, 644)","(899, 676)","(922, 706)","(949, 734)","(981, 756)","(1017, 758)","(1052, 743)","(1082, 713)","(1108, 677)","(1128, 637)","(1137, 595)","(1136, 553)","(1128, 510)","(1118, 470)","(860, 526)","(869, 511)","(889, 506)","(911, 507)","(934, 513)","(964, 501)","(985, 483)","(1012, 470)","(1041, 466)","(1067, 474)","(954, 525)","(958, 548)","(962, 572)","(967, 597)","(949, 615)","(962, 619)","(976, 619)","(990, 610)","(1003, 600)","(890, 537)","(900, 527)","(916, 523)","(932, 529)","(918, 536)","(902, 540)","(996, 512)","(1009, 499)","(1025, 495)","(1041, 498)","(1029, 508)","(1012, 512)","(947, 667)","(956, 655)","(971, 647)","(983, 647)","(996, 639)","(1019, 636)","(1042, 635)","(1029, 668)","(1010, 685)","(996, 691)","(982, 693)","(964, 688)","(954, 666)","(973, 656)","(986, 654)","(998, 648)","(1035, 638)","(1005, 668)","(992, 674)","(979, 676)",0.28,1.08,148.0,0.33,-0.21,0.36,0.05,-9.0,0.18,0.3,91.9,107.4,151.9,85.45,87.05,136.45,124.7,112.17,119.58
45100,"(863, 538)","(866, 571)","(873, 603)","(887, 636)","(904, 668)","(927, 699)","(952, 728)","(979, 754)","(1012, 758)","(1047, 744)","(1078, 713)","(1105, 678)","(1127, 638)","(1138, 596)","(1136, 553)","(1129, 510)","(1119, 467)","(857, 526)","(866, 514)","(885, 512)","(907, 515)","(928, 523)","(958, 510)","(982, 491)","(1010, 479)","(1041, 475)","(1068, 482)","(948, 534)","(951, 559)","(953, 585)","(956, 611)","(939, 620)","(952, 627)","(968, 629)","(984, 619)","(999, 609)","(886, 542)","(897, 535)","(913, 531)","(929, 538)","(914, 544)","(898, 547)","(993, 522)","(1007, 509)","(1024, 505)","(1042, 508)","(1029, 517)","(1011, 522)","(940, 662)","(950, 655)","(965, 650)","(978, 651)","(992, 644)","(1019, 639)","(1047, 634)","(1028, 674)","(1006, 695)","(990, 701)","(975, 702)","(957, 691)","(947, 663)","(968, 658)","(981, 657)","(995, 652)","(1039, 639)","(1000, 678)","(985, 684)","(971, 685)",0.26,1.25,148.0,0.35,-0.14,0.41,0.07,-8.5,0.19,0.34,84.3,102.6,145.9,83.65,86.95,135.15,127.7,117.35,124.76
45133,"(856, 545)","(862, 576)","(870, 606)","(883, 636)","(900, 667)","(924, 694)","(950, 718)","(980, 737)","(1014, 740)","(1049, 728)","(1083, 701)","(1112, 669)","(1132, 631)","(1140, 590)","(1137, 549)","(1129, 508)","(1120, 466)","(849, 538)","(858, 523)","(878, 519)","(901, 521)","(925, 527)","(950, 517)","(975, 498)","(1004, 486)","(1037, 482)","(1066, 490)","(943, 538)","(946, 564)","(949, 590)","(952, 618)","(938, 625)","(950, 632)","(966, 634)","(981, 624)","(996, 614)","(880, 547)","(889, 540)","(905, 536)","(923, 542)","(908, 548)","(892, 551)","(990, 527)","(1003, 514)","(1020, 510)","(1038, 512)","(1025, 522)","(1008, 527)","(943, 660)","(955, 658)","(966, 656)","(979, 656)","(992, 650)","(1016, 644)","(1047, 638)","(1026, 662)","(1006, 673)","(991, 678)","(978, 678)","(963, 675)","(951, 661)","(970, 661)","(982, 660)","(996, 656)","(1038, 641)","(1000, 661)","(986, 665)","(973, 665)",0.26,1.28,148.0,0.33,-0.18,0.39,0.02,-8.0,0.2,0.39,86.5,102.9,145.9,70.65,76.3,142.1,124.41,118.0,134.82
45166,"(849, 549)","(854, 580)","(863, 611)","(876, 643)","(893, 674)","(917, 704)","(944, 729)","(974, 752)","(1009, 754)","(1046, 742)","(1081, 715)","(1110, 682)","(1132, 643)","(1141, 602)","(1139, 560)","(1131, 517)","(1121, 475)","(845, 540)","(854, 526)","(875, 523)","(898, 525)","(921, 532)","(947, 520)","(972, 502)","(1002, 490)","(1034, 486)","(1063, 495)","(939, 540)","(942, 567)","(945, 594)","(948, 623)","(932, 630)","(945, 637)","(961, 640)","(978, 630)","(994, 620)","(876, 550)","(886, 542)","(902, 539)","(920, 544)","(904, 550)","(889, 553)","(987, 529)","(1000, 517)","(1017, 513)","(1036, 515)","(1022, 524)","(1005, 528)","(934, 663)","(946, 661)","(960, 659)","(975, 660)","(989, 653)","(1015, 647)","(1045, 641)","(1024, 669)","(1002, 683)","(985, 687)","(970, 688)","(953, 682)","(941, 664)","(963, 664)","(977, 664)","(993, 660)","(1037, 644)","(996, 669)","(980, 674)","(966, 674)",0.23,1.23,148.0,0.33,-0.15,0.4,0.03,-7.5,0.2,0.38,89.7,106.4,153.1,66.1,72.0,133.75,125.47,117.58,131.0
45200,"(853, 551)","(858, 583)","(867, 615)","(882, 646)","(901, 676)","(927, 703)","(955, 726)","(982, 746)","(1015, 748)","(1049, 736)","(1081, 709)","(1109, 678)","(1130, 642)","(1141, 602)","(1139, 561)","(1131, 519)","(1120, 477)","(845, 538)","(855, 524)","(876, 522)","(900, 525)","(923, 533)","(950, 522)","(975, 503)","(1004, 490)","(1037, 486)","(1065, 495)","(943, 544)","(946, 571)","(949, 598)","(951, 627)","(936, 633)","(949, 640)","(965, 643)","(981, 633)","(997, 623)","(878, 551)","(888, 544)","(903, 541)","(921, 547)","(906, 554)","(890, 556)","(991, 533)","(1004, 521)","(1021, 517)","(1040, 519)","(1026, 529)","(1008, 534)","(943, 665)","(954, 666)","(966, 664)","(978, 665)","(992, 659)","(1016, 653)","(1047, 646)","(1026, 670)","(1006, 682)","(991, 686)","(977, 686)","(962, 681)","(950, 666)","(969, 670)","(981, 670)","(995, 665)","(1039, 650)","(1000, 668)","(985, 672)","(973, 672)",0.26,1.31,149.0,0.33,-0.14,0.38,0.02,-9.0,0.2,0.4,98.0,113.4,158.7,65.05,69.6,137.6,110.35,104.52,121.47
45233,"(847, 548)","(851, 583)","(860, 616)","(874, 649)","(891, 683)","(915, 713)","(943, 741)","(973, 763)","(1010, 766)","(1048, 753)","(1083, 725)","(1112, 690)","(1133, 651)","(1143, 609)","(1142, 565)","(1136, 521)","(1127, 478)","(841, 537)","(852, 521)","(875, 518)","(900, 522)","(925, 529)","(956, 516)","(983, 497)","(1014, 483)","(1049, 479)","(1079, 489)","(946, 539)","(949, 566)","(952, 594)","(955, 623)","(936, 636)","(950, 642)","(966, 644)","(983, 635)","(999, 625)","(873, 550)","(885, 541)","(903, 538)","(922, 546)","(905, 553)","(887, 556)","(995, 530)","(1010, 516)","(1030, 511)","(1049, 515)","(1034, 527)","(1015, 531)","(935, 679)","(947, 674)","(962, 669)","(976, 670)","(991, 663)","(1017, 659)","(1047, 655)","(1026, 684)","(1003, 699)","(987, 704)","(971, 705)","(953, 699)","(943, 680)","(965, 678)","(979, 678)","(995, 673)","(1038, 658)","(998, 682)","(982, 687)","(967, 688)",0.28,1.19,149.0,0.36,-0.15,0.4,0.03,-11.5,0.18,0.37,98.2,113.6,158.1,83.55,88.85,143.15,124.41,117.76,131.35
45266,"(855, 532)","(859, 567)","(868, 601)","(880, 634)","(896, 667)","(919, 697)","(947, 722)","(978, 743)","(1015, 746)","(1052, 736)","(1087, 711)","(1116, 679)","(1137, 643)","(1147, 601)","(1146, 559)","(1140, 516)","(1132, 474)","(851, 525)","(863, 511)","(886, 510)","(910, 515)","(935, 522)","(964, 514)","(990, 497)","(1020, 485)","(1054, 481)","(1083, 492)","(954, 532)","(956, 559)","(958, 588)","(961, 617)","(945, 624)","(958, 631)","(973, 634)","(989, 626)","(1005, 617)","(884, 537)","(895, 530)","(912, 528)","(930, 534)","(914, 540)","(897, 542)","(1003, 523)","(1017, 511)","(1035, 508)","(1053, 511)","(1039, 521)","(1021, 524)","(946, 659)","(960, 659)","(973, 657)","(985, 660)","(999, 654)","(1023, 650)","(1054, 644)","(1032, 666)","(1011, 676)","(996, 679)","(982, 678)","(967, 673)","(955, 661)","(975, 664)","(988, 665)","(1002, 661)","(1045, 647)","(1006, 662)","(991, 665)","(978, 663)",0.26,1.21,149.0,0.34,-0.1,0.38,0.01,-10.0,0.18,0.39,77.8,93.0,136.8,73.25,78.5,143.6,123.23,117.47,134.0
45300,"(861, 523)","(864, 556)","(872, 589)","(884, 621)","(900, 655)","(923, 684)","(951, 709)","(982, 729)","(1017, 733)","(1052, 723)","(1085, 699)","(1112, 668)","(1132, 632)","(1142, 591)","(1142, 551)","(1137, 509)","(1129, 468)","(855, 514)","(867, 499)","(890, 498)","(915, 503)","(940, 511)","(970, 502)","(996, 486)","(1026, 475)","(1058, 472)","(1085, 483)","(959, 522)","(962, 549)","(964, 577)","(967, 605)","(949, 613)","(962, 620)","(977, 623)","(994, 615)","(1010, 606)","(888, 526)","(901, 520)","(918, 518)","(936, 525)","(919, 530)","(902, 532)","(1006, 514)","(1022, 502)","(1039, 499)","(1058, 502)","(1044, 511)","(1025, 514)","(951, 647)","(964, 647)","(976, 645)","(990, 648)","(1003, 642)","(1027, 639)","(1057, 634)","(1036, 657)","(1015, 668)","(1000, 671)","(986, 670)","(970, 664)","(959, 648)","(979, 651)","(992, 652)","(1007, 648)","(1049, 637)","(1010, 653)","(996, 656)","(982, 655)",0.23,1.22,149.0,0.37,-0.09,0.39,0.02,-9.5,0.19,0.39,91.0,105.9,147.4,72.4,77.5,141.3,125.17,117.64,131.52
45333,"(861, 520)","(866, 554)","(874, 587)","(886, 620)","(904, 652)","(929, 681)","(959, 704)","(992, 722)","(1029, 723)","(1065, 712)","(1096, 687)","(1122, 656)","(1139, 621)","(1146, 581)","(1145, 543)","(1141, 502)","(1134, 463)","(867, 508)","(879, 492)","(902, 488)","(927, 491)","(952, 498)","(981, 489)","(1006, 472)","(1036, 460)","(1067, 458)","(1094, 470)","(972, 507)","(975, 533)","(978, 559)","(981, 587)","(962, 598)","(976, 604)","(991, 607)","(1007, 599)","(1022, 590)","(900, 518)","(912, 510)","(929, 507)","(946, 513)","(930, 519)","(914, 521)","(1017, 500)","(1032, 488)","(1049, 485)","(1067, 488)","(1053, 497)","(1036, 500)","(961, 638)","(975, 635)","(988, 631)","(1002, 633)","(1015, 627)","(1038, 624)","(1066, 621)","(1046, 641)","(1026, 650)","(1012, 654)","(997, 654)","(981, 650)","(968, 639)","(991, 639)","(1004, 639)","(1019, 635)","(1058, 624)","(1022, 638)","(1007, 641)","(994, 641)",0.24,1.13,149.0,0.35,-0.14,0.38,0.01,-9.0,0.18,0.37,86.9,103.6,147.1,73.7,78.0,143.4,120.05,113.35,129.0
45366,"(881, 504)","(886, 539)","(894, 573)","(906, 607)","(923, 641)","(947, 672)","(976, 698)","(1008, 719)","(1045, 721)","(1081, 709)","(1114, 682)","(1142, 648)","(1162, 609)","(1171, 567)","(1170, 524)","(1164, 481)","(1155, 438)","(882, 492)","(892, 476)","(913, 471)","(938, 474)","(963, 481)","(994, 469)","(1018, 451)","(1048, 439)","(1080, 436)","(1107, 447)","(983, 489)","(987, 514)","(991, 540)","(995, 567)","(977, 584)","(990, 589)","(1004, 590)","(1019, 581)","(1033, 571)","(915, 501)","(926, 493)","(942, 489)","(960, 495)","(944, 501)","(928, 505)","(1029, 480)","(1043, 467)","(1061, 464)","(1078, 467)","(1064, 476)","(1047, 479)","(972, 631)","(986, 623)","(1001, 618)","(1013, 618)","(1027, 611)","(1049, 607)","(1076, 603)","(1058, 629)","(1039, 642)","(1024, 647)","(1011, 649)","(993, 646)","(980, 630)","(1003, 625)","(1016, 623)","(1029, 619)","(1068, 606)","(1034, 628)","(1020, 633)","(1007, 634)",0.24,1.06,149.0,0.34,-0.16,0.37,0.03,-8.5,0.18,0.33,95.0,111.6,157.9,76.85,84.5,144.15,128.76,118.47,123.82
45400,"(885, 477)","(888, 514)","(896, 550)","(908, 584)","(927, 618)","(953, 649)","(983, 675)","(1017, 693)","(1053, 693)","(1088, 679)","(1117, 651)","(1142, 618)","(1160, 581)","(1168, 540)","(1167, 500)","(1162, 460)","(1154, 421)","(891, 461)","(905, 448)","(928, 446)","(953, 450)","(978, 457)","(1012, 447)","(1035, 430)","(1062, 416)","(1092, 410)","(1118, 417)","(1000, 468)","(1004, 493)","(1008, 519)","(1012, 545)","(989, 562)","(1003, 566)","(1019, 567)","(1033, 559)","(1047, 549)","(923, 479)","(936, 471)","(953, 467)","(972, 473)","(955, 480)","(937, 484)","(1042, 458)","(1057, 446)","(1074, 442)","(1091, 445)","(1078, 454)","(1060, 458)","(979, 611)","(994, 601)","(1011, 595)","(1024, 595)","(1037, 588)","(1059, 584)","(1083, 582)","(1068, 609)","(1049, 625)","(1035, 631)","(1020, 633)","(1001, 629)","(988, 610)","(1013, 605)","(1026, 603)","(1040, 598)","(1074, 585)","(1045, 608)","(1031, 613)","(1017, 615)",0.24,0.98,149.0,0.36,-0.15,0.38,0.03,-8.5,0.17,0.34,114.4,131.0,175.3,77.3,83.7,139.15,129.05,123.52,138.05
45433,"(927, 465)","(932, 495)","(941, 524)","(952, 552)","(966, 581)","(987, 606)","(1012, 626)","(1041, 642)","(1074, 643)","(1107, 632)","(1137, 609)","(1162, 582)","(1178, 550)","(1183, 514)","(1180, 478)","(1174, 441)","(1165, 405)","(923, 451)","(932, 435)","(952, 430)","(974, 432)","(997, 438)","(1027, 429)","(1049, 413)","(1075, 402)","(1104, 400)","(1129, 410)","(1017, 447)","(1020, 470)","(1023, 493)","(1026, 518)","(1013, 532)","(1024, 536)","(1037, 537)","(1049, 529)","(1062, 522)","(954, 459)","(964, 450)","(979, 447)","(996, 454)","(981, 460)","(966, 463)","(1059, 441)","(1072, 428)","(1088, 424)","(1105, 428)","(1093, 438)","(1076, 441)","(1009, 570)","(1022, 566)","(1034, 562)","(1046, 562)","(1057, 557)","(1077, 553)","(1103, 550)","(1085, 567)","(1068, 576)","(1055, 580)","(1043, 581)","(1028, 579)","(1017, 570)","(1037, 568)","(1048, 568)","(1060, 564)","(1095, 553)","(1063, 563)","(1051, 567)","(1040, 567)",0.29,1.1,149.0,0.36,-0.17,0.39,0.01,-10.0,0.18,0.36,87.2,102.8,148.1,71.6,77.2,139.85,111.35,108.76,127.47
45466,"(940, 455)","(945, 484)","(953, 512)","(964, 541)","(978, 568)","(999, 592)","(1025, 609)","(1054, 622)","(1086, 621)","(1117, 610)","(1145, 589)","(1167, 564)","(1181, 533)","(1185, 499)","(1182, 466)","(1177, 432)","(1170, 398)","(942, 438)","(951, 422)","(970, 415)","(992, 416)","(1014, 421)","(1045, 412)","(1065, 397)","(1089, 387)","(1116, 386)","(1138, 397)","(1035, 431)","(1038, 453)","(1041, 474)","(1044, 497)","(1031, 512)","(1041, 516)","(1053, 516)","(1065, 509)","(1076, 502)","(973, 446)","(982, 437)","(997, 434)","(1013, 439)","(999, 445)","(985, 449)","(1073, 426)","(1085, 414)","(1100, 411)","(1115, 414)","(1104, 422)","(1089, 426)","(1024, 552)","(1037, 545)","(1049, 540)","(1060, 540)","(1071, 534)","(1089, 531)","(1112, 530)","(1097, 546)","(1082, 554)","(1070, 558)","(1058, 559)","(1043, 559)","(1031, 551)","(1052, 546)","(1063, 545)","(1074, 541)","(1104, 532)","(1078, 543)","(1066, 547)","(1054, 548)",0.27,1.02,148.0,0.35,-0.19,0.38,0.01,-8.0,0.17,0.34,86.2,101.7,147.1,67.4,74.05,136.1,109.64,109.7,133.47
