milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
40200,-589824,55,-56,-1,-1,0,"(808, 357)","(809, 381)","(812, 404)","(819, 428)","(830, 451)","(845, 473)","(863, 493)","(883, 510)","(907, 514)","(932, 509)","(955, 492)","(975, 471)","(990, 445)","(999, 417)","(1000, 389)","(998, 360)","(994, 332)","(813, 344)","(822, 338)","(835, 338)","(849, 342)","(863, 349)","(889, 345)","(905, 335)","(923, 329)","(943, 326)","(960, 332)","(878, 365)","(879, 385)","(878, 405)","(878, 425)","(866, 429)","(875, 435)","(885, 438)","(897, 433)","(907, 426)","(831, 366)","(839, 362)","(851, 362)","(862, 366)","(851, 370)","(840, 371)","(908, 362)","(918, 355)","(930, 353)","(943, 355)","(933, 362)","(921, 364)","(864, 454)","(872, 452)","(882, 451)","(891, 453)","(901, 450)","(917, 450)","(936, 450)","(922, 468)","(907, 476)","(896, 478)","(886, 476)","(875, 469)","(870, 456)","(883, 458)","(892, 459)","(902, 457)","(929, 452)","(904, 464)","(894, 465)","(884, 464)",0.26,1.18,24.0,0.35,-0.04,0.38,0.03,-7.5,0.15,0.4,14.4,31.6,57.5,6.45,16.2,35.25,10.17,21.76,32.76
40233,-720896,55,-56,-1,-1,0,"(819, 363)","(820, 385)","(823, 407)","(830, 429)","(841, 452)","(853, 474)","(867, 495)","(884, 513)","(906, 517)","(931, 513)","(956, 496)","(977, 474)","(994, 448)","(1006, 420)","(1008, 392)","(1006, 362)","(1002, 332)","(816, 345)","(824, 339)","(836, 340)","(850, 344)","(863, 351)","(888, 347)","(905, 336)","(923, 330)","(943, 328)","(962, 332)","(878, 367)","(877, 387)","(877, 408)","(876, 428)","(865, 432)","(873, 438)","(883, 442)","(895, 436)","(906, 430)","(833, 367)","(841, 363)","(852, 363)","(863, 368)","(852, 372)","(841, 372)","(909, 363)","(918, 357)","(931, 355)","(944, 357)","(933, 364)","(921, 366)","(866, 459)","(872, 457)","(880, 456)","(889, 459)","(898, 456)","(914, 456)","(933, 456)","(918, 473)","(903, 481)","(892, 482)","(883, 481)","(874, 473)","(871, 461)","(882, 463)","(890, 464)","(899, 463)","(926, 458)","(900, 468)","(891, 469)","(882, 467)",0.26,1.31,24.0,0.35,-0.03,0.36,0.03,-8.0,0.15,0.4,13.5,30.2,56.5,7.4,16.75,36.25,9.52,20.41,29.58
40266,-786432,55,-56,-1,-1,0,"(799, 352)","(800, 378)","(803, 404)","(810, 429)","(822, 454)","(838, 478)","(857, 498)","(879, 514)","(903, 518)","(929, 513)","(954, 496)","(977, 474)","(994, 448)","(1004, 420)","(1007, 390)","(1006, 360)","(1003, 330)","(808, 342)","(819, 336)","(835, 339)","(850, 345)","(865, 353)","(887, 350)","(905, 339)","(924, 332)","(945, 330)","(963, 335)","(878, 368)","(878, 390)","(878, 411)","(877, 433)","(862, 436)","(872, 443)","(883, 447)","(895, 442)","(907, 435)","(828, 365)","(837, 363)","(849, 363)","(861, 368)","(849, 371)","(837, 371)","(908, 365)","(918, 358)","(931, 357)","(945, 358)","(933, 365)","(921, 367)","(858, 462)","(868, 462)","(878, 462)","(888, 464)","(898, 461)","(914, 460)","(933, 459)","(918, 475)","(903, 482)","(892, 483)","(881, 482)","(870, 475)","(864, 464)","(879, 468)","(889, 469)","(899, 467)","(926, 462)","(900, 470)","(890, 471)","(880, 470)",0.23,1.1,24.0,0.34,-0.0,0.36,0.02,-7.5,0.14,0.43,15.3,32.1,60.0,6.45,15.6,34.75,9.35,21.11,30.47
40300,-851968,55,-56,-1,-1,0,"(799, 357)","(800, 382)","(804, 408)","(811, 433)","(824, 458)","(840, 482)","(859, 502)","(880, 518)","(904, 520)","(930, 515)","(955, 497)","(977, 475)","(994, 448)","(1004, 420)","(1006, 390)","(1005, 360)","(1001, 331)","(808, 346)","(819, 340)","(834, 342)","(850, 347)","(865, 355)","(887, 351)","(904, 341)","(923, 333)","(943, 331)","(961, 336)","(878, 370)","(878, 392)","(878, 413)","(878, 435)","(862, 439)","(872, 446)","(883, 449)","(896, 444)","(908, 437)","(828, 369)","(837, 367)","(848, 367)","(860, 371)","(849, 375)","(837, 375)","(907, 367)","(917, 360)","(930, 359)","(943, 360)","(932, 367)","(920, 369)","(859, 466)","(869, 465)","(879, 465)","(889, 468)","(899, 464)","(915, 463)","(934, 461)","(919, 477)","(904, 485)","(893, 486)","(883, 485)","(872, 479)","(865, 467)","(881, 472)","(890, 472)","(900, 471)","(927, 464)","(901, 473)","(891, 474)","(881, 473)",0.24,1.1,24.0,0.33,-0.02,0.37,0.02,-7.5,0.14,0.43,14.5,31.5,58.0,7.05,15.55,34.7,10.0,21.05,30.23
40333,-851968,55,-56,-1,-1,0,"(799, 357)","(799, 383)","(802, 408)","(808, 434)","(820, 459)","(836, 483)","(854, 504)","(874, 520)","(898, 525)","(924, 520)","(950, 503)","(972, 481)","(990, 455)","(1002, 426)","(1005, 396)","(1004, 366)","(1001, 336)","(808, 346)","(819, 339)","(834, 342)","(850, 348)","(864, 356)","(886, 353)","(904, 343)","(923, 336)","(943, 334)","(961, 339)","(877, 372)","(877, 393)","(876, 414)","(876, 435)","(859, 440)","(869, 447)","(881, 451)","(893, 446)","(905, 439)","(826, 369)","(836, 367)","(847, 367)","(859, 372)","(847, 375)","(836, 375)","(906, 369)","(916, 363)","(929, 362)","(942, 363)","(931, 370)","(919, 372)","(855, 466)","(865, 466)","(876, 466)","(886, 469)","(896, 466)","(913, 465)","(931, 464)","(915, 481)","(900, 489)","(888, 491)","(878, 489)","(867, 482)","(861, 468)","(877, 473)","(886, 474)","(897, 472)","(924, 467)","(898, 476)","(887, 478)","(877, 476)",0.24,1.09,24.0,0.34,-0.0,0.37,0.02,-7.5,0.13,0.41,14.3,31.8,56.6,8.0,16.5,35.4,9.82,21.29,31.05
40366,-851968,55,-56,-1,-1,0,"(805, 362)","(806, 386)","(810, 410)","(816, 434)","(827, 457)","(842, 480)","(859, 499)","(879, 515)","(902, 520)","(927, 516)","(951, 501)","(971, 479)","(986, 455)","(995, 427)","(997, 399)","(997, 370)","(994, 342)","(811, 347)","(821, 341)","(835, 344)","(849, 348)","(863, 355)","(887, 353)","(904, 343)","(922, 337)","(942, 335)","(960, 340)","(877, 371)","(877, 391)","(876, 411)","(876, 432)","(863, 436)","(871, 442)","(882, 446)","(894, 441)","(904, 435)","(829, 370)","(837, 367)","(849, 367)","(860, 372)","(849, 376)","(838, 376)","(907, 370)","(917, 362)","(929, 361)","(942, 364)","(932, 371)","(919, 372)","(860, 463)","(868, 461)","(878, 460)","(887, 462)","(897, 459)","(913, 460)","(931, 461)","(917, 477)","(903, 484)","(892, 486)","(882, 484)","(871, 477)","(866, 465)","(879, 466)","(888, 467)","(898, 466)","(924, 463)","(900, 472)","(890, 473)","(880, 471)",0.29,1.17,24.0,0.35,-0.01,0.37,0.03,-9.0,0.14,0.4,13.4,31.2,56.4,8.0,17.2,37.55,9.11,21.23,31.23
40400,-851968,55,-56,-1,-1,0,"(809, 359)","(809, 383)","(811, 406)","(817, 429)","(827, 452)","(841, 476)","(857, 497)","(877, 515)","(900, 521)","(926, 517)","(950, 501)","(971, 479)","(986, 454)","(996, 426)","(997, 397)","(996, 368)","(992, 339)","(811, 346)","(819, 340)","(833, 342)","(847, 347)","(861, 355)","(886, 353)","(903, 343)","(922, 337)","(942, 335)","(958, 342)","(875, 372)","(875, 392)","(874, 411)","(874, 432)","(860, 434)","(869, 441)","(880, 445)","(892, 440)","(903, 434)","(828, 369)","(837, 366)","(848, 366)","(859, 371)","(848, 375)","(837, 374)","(905, 369)","(916, 364)","(928, 363)","(941, 365)","(930, 371)","(917, 372)","(858, 460)","(866, 458)","(875, 458)","(885, 460)","(895, 457)","(911, 457)","(930, 459)","(915, 476)","(900, 484)","(889, 485)","(879, 483)","(868, 475)","(863, 461)","(876, 464)","(886, 466)","(896, 464)","(923, 461)","(898, 471)","(887, 472)","(878, 470)",0.22,1.19,24.0,0.36,0.01,0.39,0.03,-8.0,0.15,0.4,13.7,31.4,58.9,7.05,16.2,35.75,9.58,21.64,31.41
40433,-917504,55,-56,-1,-1,0,"(810, 360)","(809, 384)","(811, 407)","(817, 430)","(827, 454)","(841, 477)","(858, 499)","(877, 516)","(900, 522)","(926, 518)","(950, 502)","(971, 480)","(986, 454)","(996, 426)","(998, 398)","(997, 369)","(994, 340)","(811, 347)","(819, 341)","(832, 342)","(846, 347)","(860, 355)","(886, 352)","(902, 342)","(921, 336)","(941, 335)","(958, 341)","(875, 372)","(874, 391)","(873, 411)","(873, 431)","(859, 434)","(868, 440)","(879, 444)","(891, 439)","(902, 433)","(828, 370)","(836, 367)","(847, 367)","(858, 371)","(847, 375)","(837, 375)","(905, 369)","(915, 363)","(927, 362)","(940, 364)","(929, 370)","(917, 371)","(857, 460)","(865, 458)","(874, 457)","(884, 460)","(894, 457)","(911, 457)","(930, 459)","(915, 477)","(900, 485)","(889, 486)","(878, 484)","(867, 476)","(863, 462)","(875, 464)","(885, 465)","(895, 464)","(923, 460)","(897, 472)","(887, 474)","(877, 472)",0.23,1.22,24.0,0.35,0.0,0.39,0.04,-7.5,0.14,0.39,15.3,31.7,58.7,7.7,17.35,36.35,9.7,20.76,30.23
40466,-851968,55,-56,-1,-1,0,"(810, 362)","(810, 385)","(812, 408)","(818, 430)","(829, 453)","(843, 476)","(859, 498)","(878, 515)","(901, 521)","(926, 516)","(951, 500)","(971, 479)","(986, 453)","(996, 425)","(998, 397)","(996, 368)","(992, 340)","(811, 348)","(820, 342)","(832, 344)","(846, 348)","(859, 356)","(885, 353)","(901, 343)","(920, 337)","(939, 335)","(957, 341)","(874, 372)","(874, 391)","(873, 411)","(872, 431)","(860, 434)","(869, 440)","(879, 444)","(891, 439)","(902, 433)","(829, 370)","(836, 367)","(847, 367)","(858, 372)","(847, 375)","(837, 375)","(905, 369)","(915, 363)","(927, 362)","(939, 364)","(929, 370)","(917, 372)","(859, 459)","(866, 457)","(876, 457)","(885, 459)","(895, 456)","(912, 456)","(931, 458)","(916, 476)","(901, 484)","(890, 486)","(880, 484)","(869, 476)","(865, 461)","(877, 463)","(886, 464)","(896, 463)","(924, 460)","(898, 472)","(888, 473)","(878, 471)",0.25,1.25,24.0,0.34,0.0,0.39,0.04,-7.5,0.15,0.39,13.8,30.5,56.1,7.0,15.75,33.55,10.11,21.35,31.05
40500,-851968,55,-56,-1,-1,0,"(810, 362)","(810, 385)","(812, 408)","(817, 431)","(827, 454)","(840, 477)","(857, 498)","(876, 515)","(899, 521)","(925, 517)","(949, 501)","(970, 480)","(986, 455)","(996, 427)","(997, 399)","(996, 369)","(993, 341)","(810, 349)","(818, 343)","(831, 344)","(845, 348)","(858, 356)","(884, 353)","(901, 343)","(920, 337)","(940, 336)","(957, 342)","(873, 372)","(873, 391)","(872, 410)","(871, 430)","(859, 433)","(867, 439)","(878, 443)","(889, 438)","(900, 432)","(828, 371)","(836, 368)","(847, 368)","(858, 372)","(847, 376)","(836, 376)","(904, 369)","(914, 364)","(927, 363)","(939, 365)","(928, 371)","(916, 372)","(856, 459)","(864, 457)","(873, 456)","(883, 458)","(893, 455)","(910, 455)","(928, 457)","(914, 475)","(899, 483)","(887, 485)","(877, 483)","(866, 475)","(862, 461)","(874, 463)","(884, 464)","(894, 462)","(922, 459)","(896, 471)","(886, 472)","(876, 471)",0.23,1.21,24.0,0.35,-0.0,0.39,0.04,-7.5,0.14,0.38,13.7,30.6,55.6,6.8,16.2,34.5,9.88,21.29,29.94
40533,-720896,55,-56,-1,-1,0,"(811, 361)","(811, 385)","(813, 407)","(818, 430)","(828, 454)","(841, 477)","(858, 498)","(877, 516)","(900, 521)","(925, 517)","(950, 502)","(970, 480)","(986, 455)","(996, 427)","(997, 399)","(996, 369)","(993, 341)","(811, 349)","(819, 342)","(832, 344)","(846, 348)","(859, 356)","(885, 353)","(902, 343)","(921, 337)","(941, 336)","(958, 342)","(874, 373)","(874, 392)","(873, 411)","(872, 431)","(859, 434)","(868, 440)","(878, 444)","(890, 439)","(901, 433)","(828, 371)","(836, 368)","(847, 368)","(858, 372)","(847, 376)","(837, 376)","(905, 370)","(915, 364)","(927, 363)","(940, 365)","(929, 371)","(917, 372)","(856, 459)","(864, 457)","(874, 457)","(883, 459)","(893, 456)","(911, 456)","(930, 457)","(915, 475)","(900, 484)","(888, 485)","(878, 483)","(866, 476)","(861, 461)","(875, 464)","(884, 465)","(895, 463)","(923, 459)","(897, 472)","(886, 473)","(876, 471)",0.23,1.24,24.0,0.35,-0.0,0.4,0.03,-7.5,0.14,0.39,13.7,31.4,57.3,7.45,16.5,33.4,10.64,20.94,31.17
40566,-786432,55,-56,-1,-1,0,"(805, 363)","(806, 387)","(810, 411)","(817, 435)","(828, 458)","(842, 480)","(859, 500)","(878, 517)","(902, 521)","(927, 517)","(951, 501)","(972, 480)","(987, 455)","(997, 428)","(999, 399)","(999, 370)","(996, 341)","(810, 348)","(820, 342)","(834, 344)","(848, 349)","(861, 356)","(885, 353)","(902, 343)","(921, 337)","(941, 335)","(959, 341)","(875, 371)","(875, 391)","(874, 412)","(873, 432)","(861, 436)","(869, 442)","(880, 446)","(891, 441)","(902, 435)","(828, 370)","(837, 367)","(848, 367)","(859, 372)","(847, 376)","(837, 376)","(906, 369)","(915, 362)","(928, 361)","(941, 363)","(930, 370)","(918, 371)","(859, 464)","(866, 461)","(876, 460)","(885, 462)","(895, 459)","(912, 460)","(930, 461)","(916, 477)","(901, 484)","(890, 486)","(880, 484)","(869, 478)","(864, 465)","(877, 467)","(886, 468)","(896, 466)","(924, 463)","(898, 472)","(888, 473)","(878, 471)",0.26,1.22,24.0,0.34,-0.0,0.37,0.03,-8.5,0.14,0.4,13.5,31.5,57.7,8.0,15.9,34.6,9.05,19.64,27.76
40600,-917504,55,-56,-1,-1,0,"(811, 359)","(811, 383)","(814, 406)","(819, 429)","(830, 452)","(844, 475)","(860, 497)","(879, 514)","(903, 519)","(928, 515)","(952, 499)","(972, 478)","(987, 452)","(996, 424)","(998, 396)","(997, 367)","(994, 339)","(812, 347)","(821, 341)","(834, 342)","(847, 347)","(861, 354)","(888, 352)","(904, 342)","(923, 336)","(943, 334)","(960, 341)","(876, 371)","(876, 391)","(875, 411)","(874, 431)","(862, 434)","(870, 440)","(881, 444)","(893, 439)","(904, 433)","(830, 369)","(838, 366)","(849, 366)","(860, 371)","(849, 374)","(838, 374)","(907, 368)","(917, 362)","(929, 361)","(942, 363)","(931, 369)","(919, 371)","(859, 459)","(867, 458)","(877, 457)","(886, 460)","(896, 457)","(913, 456)","(932, 457)","(918, 475)","(903, 483)","(891, 484)","(881, 483)","(870, 475)","(865, 461)","(878, 464)","(887, 465)","(898, 463)","(925, 459)","(900, 471)","(889, 472)","(879, 470)",0.24,1.22,24.0,0.35,-0.0,0.39,0.03,-7.5,0.15,0.4,15.3,32.6,58.6,7.55,17.2,35.85,10.0,22.41,31.58
40633,-1048576,55,-56,-1,-1,0,"(799, 358)","(799, 383)","(802, 409)","(809, 434)","(821, 459)","(837, 482)","(856, 503)","(877, 518)","(901, 522)","(927, 516)","(953, 500)","(976, 478)","(994, 452)","(1004, 424)","(1006, 394)","(1005, 364)","(1002, 334)","(808, 346)","(819, 340)","(834, 342)","(849, 347)","(863, 355)","(886, 352)","(903, 341)","(923, 335)","(943, 332)","(961, 337)","(876, 371)","(876, 392)","(876, 412)","(875, 434)","(859, 438)","(869, 445)","(881, 448)","(893, 443)","(905, 436)","(827, 369)","(836, 366)","(847, 366)","(859, 371)","(847, 374)","(836, 374)","(906, 367)","(917, 361)","(929, 360)","(942, 361)","(931, 367)","(919, 369)","(854, 464)","(864, 463)","(876, 463)","(886, 465)","(896, 461)","(914, 460)","(933, 459)","(918, 477)","(902, 485)","(890, 487)","(879, 486)","(867, 479)","(860, 466)","(877, 469)","(887, 470)","(898, 468)","(926, 461)","(899, 473)","(888, 475)","(878, 474)",0.21,1.11,24.0,0.33,-0.01,0.38,0.02,-7.0,0.14,0.41,15.0,32.7,58.8,7.05,16.25,34.1,8.7,21.0,29.64
40666,10092544,55,-56,-1,-1,0,"(801, 355)","(801, 381)","(804, 406)","(810, 431)","(822, 456)","(837, 480)","(856, 500)","(877, 516)","(901, 519)","(927, 514)","(953, 498)","(976, 477)","(994, 451)","(1005, 423)","(1007, 393)","(1007, 363)","(1004, 333)","(809, 345)","(820, 338)","(835, 340)","(850, 345)","(865, 353)","(888, 349)","(906, 339)","(925, 333)","(946, 331)","(963, 337)","(878, 368)","(878, 389)","(877, 410)","(876, 431)","(860, 436)","(870, 443)","(882, 446)","(894, 441)","(907, 434)","(828, 367)","(837, 364)","(849, 364)","(861, 369)","(849, 372)","(838, 372)","(909, 365)","(919, 359)","(931, 357)","(945, 359)","(933, 365)","(921, 367)","(855, 462)","(865, 462)","(877, 461)","(887, 463)","(898, 460)","(916, 458)","(936, 456)","(920, 473)","(903, 482)","(891, 484)","(880, 484)","(868, 477)","(861, 464)","(878, 468)","(888, 468)","(899, 466)","(929, 459)","(901, 470)","(890, 472)","(879, 471)",0.22,1.12,24.0,0.34,-0.0,0.39,0.02,-7.0,0.14,0.41,15.9,32.1,58.1,7.45,16.6,34.75,10.23,21.23,30.17
40700,-327680,55,-56,-1,-1,0,"(821, 361)","(822, 383)","(824, 405)","(830, 427)","(840, 449)","(852, 472)","(866, 492)","(883, 510)","(905, 515)","(931, 511)","(956, 495)","(978, 474)","(995, 449)","(1006, 422)","(1009, 393)","(1007, 363)","(1004, 335)","(819, 343)","(826, 337)","(839, 338)","(852, 342)","(865, 349)","(891, 346)","(908, 336)","(926, 331)","(946, 329)","(964, 334)","(880, 365)","(879, 385)","(878, 405)","(877, 426)","(866, 429)","(874, 435)","(884, 439)","(896, 433)","(907, 427)","(836, 365)","(843, 361)","(854, 361)","(865, 366)","(854, 369)","(844, 370)","(911, 363)","(921, 356)","(933, 355)","(946, 357)","(935, 363)","(923, 365)","(864, 454)","(872, 452)","(881, 452)","(890, 454)","(900, 451)","(917, 451)","(937, 452)","(921, 470)","(904, 477)","(893, 478)","(883, 477)","(874, 469)","(870, 456)","(882, 458)","(891, 459)","(901, 458)","(930, 454)","(902, 465)","(892, 466)","(882, 464)",0.24,1.24,24.0,0.34,-0.01,0.39,0.03,-7.5,0.14,0.4,14.2,30.1,55.9,7.85,17.35,37.4,9.29,20.64,28.76
40733,-524288,55,-56,-1,-1,0,"(822, 361)","(822, 382)","(825, 404)","(831, 426)","(841, 449)","(854, 471)","(869, 491)","(885, 508)","(907, 513)","(933, 509)","(958, 494)","(979, 473)","(997, 448)","(1008, 421)","(1011, 392)","(1010, 363)","(1007, 335)","(821, 341)","(829, 335)","(841, 336)","(854, 340)","(867, 347)","(893, 345)","(909, 335)","(928, 329)","(947, 327)","(966, 332)","(881, 364)","(881, 384)","(880, 403)","(879, 424)","(868, 428)","(876, 434)","(886, 437)","(898, 432)","(909, 426)","(837, 363)","(845, 360)","(856, 359)","(867, 364)","(856, 368)","(845, 368)","(913, 361)","(923, 354)","(935, 353)","(948, 355)","(937, 362)","(925, 363)","(868, 454)","(875, 452)","(883, 451)","(892, 453)","(902, 450)","(919, 450)","(938, 452)","(922, 468)","(906, 476)","(896, 477)","(886, 476)","(877, 468)","(873, 456)","(884, 458)","(893, 459)","(903, 457)","(931, 454)","(904, 463)","(894, 464)","(885, 463)",0.25,1.28,24.0,0.35,-0.02,0.37,0.03,-8.0,0.15,0.4,12.9,29.4,56.0,6.95,16.3,37.3,10.23,20.0,28.88
40766,-196608,55,-56,-1,-1,0,"(821, 355)","(821, 378)","(824, 400)","(830, 422)","(839, 446)","(852, 468)","(867, 489)","(885, 507)","(907, 512)","(933, 508)","(958, 492)","(980, 471)","(997, 446)","(1008, 419)","(1011, 390)","(1010, 360)","(1007, 332)","(821, 339)","(829, 332)","(842, 334)","(855, 338)","(868, 345)","(895, 341)","(911, 332)","(930, 326)","(950, 325)","(968, 331)","(883, 361)","(882, 381)","(881, 401)","(880, 421)","(868, 424)","(876, 430)","(887, 434)","(899, 429)","(911, 423)","(838, 361)","(846, 357)","(857, 357)","(868, 362)","(856, 365)","(846, 365)","(914, 359)","(924, 352)","(936, 351)","(949, 353)","(938, 359)","(926, 361)","(865, 448)","(873, 446)","(883, 446)","(893, 448)","(903, 445)","(921, 445)","(941, 446)","(925, 465)","(908, 473)","(896, 475)","(885, 473)","(875, 465)","(870, 450)","(884, 452)","(894, 453)","(905, 452)","(934, 448)","(906, 461)","(895, 462)","(884, 460)",0.24,1.23,24.0,0.34,-0.0,0.4,0.04,-7.5,0.15,0.39,14.0,30.8,56.8,6.75,17.7,36.3,9.76,20.76,29.58
40800,131072,55,-56,-1,-1,0,"(821, 353)","(822, 375)","(824, 398)","(830, 420)","(840, 443)","(853, 465)","(868, 487)","(885, 505)","(908, 511)","(933, 507)","(958, 491)","(979, 469)","(997, 445)","(1008, 417)","(1011, 389)","(1011, 359)","(1008, 331)","(823, 336)","(831, 330)","(844, 331)","(857, 336)","(870, 343)","(897, 341)","(913, 331)","(932, 326)","(951, 324)","(969, 330)","(885, 359)","(884, 379)","(883, 399)","(882, 420)","(870, 422)","(878, 429)","(889, 433)","(901, 427)","(912, 421)","(840, 358)","(848, 355)","(859, 355)","(869, 360)","(858, 363)","(848, 363)","(916, 358)","(926, 351)","(938, 350)","(951, 353)","(940, 358)","(928, 360)","(867, 445)","(875, 444)","(885, 444)","(894, 446)","(905, 443)","(923, 443)","(942, 444)","(926, 464)","(909, 473)","(897, 474)","(887, 472)","(876, 463)","(872, 447)","(886, 450)","(895, 451)","(906, 450)","(936, 446)","(907, 460)","(896, 461)","(886, 459)",0.24,1.23,24.0,0.34,-0.0,0.4,0.04,-7.5,0.14,0.4,11.9,29.7,55.8,7.7,16.85,37.15,11.11,22.52,31.29
40833,1179648,55,-56,-1,-1,0,"(822, 352)","(822, 374)","(825, 396)","(831, 419)","(841, 442)","(853, 465)","(868, 486)","(886, 504)","(909, 510)","(935, 506)","(960, 490)","(982, 469)","(999, 444)","(1010, 417)","(1012, 388)","(1012, 358)","(1009, 330)","(824, 336)","(833, 329)","(846, 331)","(859, 335)","(872, 342)","(898, 339)","(915, 329)","(933, 324)","(953, 322)","(971, 328)","(887, 358)","(886, 378)","(885, 399)","(884, 419)","(871, 421)","(880, 428)","(890, 432)","(903, 427)","(914, 420)","(841, 358)","(849, 354)","(860, 354)","(871, 359)","(860, 362)","(849, 362)","(918, 356)","(928, 350)","(940, 349)","(952, 351)","(942, 357)","(930, 359)","(868, 444)","(876, 444)","(886, 444)","(896, 446)","(907, 444)","(925, 443)","(945, 443)","(928, 462)","(911, 470)","(900, 472)","(889, 470)","(878, 461)","(874, 447)","(887, 450)","(897, 451)","(908, 450)","(938, 445)","(909, 458)","(898, 459)","(888, 457)",0.25,1.22,24.0,0.34,-0.01,0.41,0.04,-7.5,0.14,0.4,13.4,29.8,56.4,6.35,16.5,36.75,10.82,21.82,31.7
40866,2555904,55,-56,-1,-1,0,"(822, 349)","(822, 372)","(825, 395)","(831, 418)","(841, 441)","(854, 464)","(869, 485)","(887, 504)","(910, 509)","(936, 505)","(961, 489)","(983, 468)","(999, 443)","(1010, 416)","(1013, 387)","(1013, 358)","(1010, 329)","(825, 335)","(834, 328)","(847, 329)","(861, 333)","(874, 340)","(900, 337)","(917, 327)","(936, 322)","(955, 321)","(973, 328)","(888, 356)","(887, 376)","(886, 397)","(885, 417)","(873, 420)","(881, 427)","(892, 431)","(904, 425)","(915, 419)","(842, 356)","(850, 352)","(861, 352)","(872, 357)","(861, 361)","(850, 361)","(919, 355)","(929, 348)","(942, 347)","(954, 349)","(944, 355)","(931, 357)","(869, 443)","(877, 443)","(888, 443)","(897, 446)","(908, 443)","(926, 442)","(946, 442)","(930, 461)","(913, 469)","(901, 470)","(890, 469)","(879, 460)","(875, 446)","(889, 449)","(898, 450)","(909, 449)","(939, 444)","(911, 457)","(900, 458)","(889, 456)",0.24,1.22,24.0,0.34,-0.01,0.4,0.04,-8.0,0.14,0.39,14.0,31.6,58.3,7.45,16.7,37.25,10.41,22.7,32.0
40900,1703936,55,-56,-1,-1,0,"(822, 348)","(822, 371)","(825, 394)","(832, 417)","(842, 441)","(856, 463)","(872, 484)","(890, 502)","(913, 507)","(938, 503)","(963, 487)","(984, 466)","(1000, 442)","(1011, 415)","(1013, 386)","(1013, 357)","(1011, 329)","(826, 333)","(835, 326)","(848, 327)","(862, 331)","(876, 338)","(902, 336)","(919, 326)","(938, 321)","(957, 320)","(975, 326)","(890, 355)","(890, 375)","(889, 395)","(888, 415)","(875, 418)","(884, 424)","(895, 429)","(907, 423)","(918, 417)","(843, 355)","(852, 351)","(863, 351)","(874, 357)","(863, 360)","(852, 360)","(921, 354)","(931, 347)","(944, 346)","(956, 349)","(946, 354)","(933, 356)","(872, 441)","(880, 440)","(891, 440)","(901, 442)","(911, 440)","(930, 439)","(949, 439)","(933, 459)","(916, 467)","(904, 469)","(893, 467)","(882, 458)","(878, 443)","(892, 446)","(902, 447)","(913, 446)","(943, 442)","(914, 455)","(903, 456)","(892, 454)",0.24,1.22,24.0,0.34,-0.01,0.4,0.04,-8.0,0.14,0.39,14.9,32.5,61.3,6.85,16.2,36.0,10.29,22.11,31.7
