milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
47566,-1638400,88,-56,-1,-1,0,"(855, 270)","(861, 303)","(870, 334)","(882, 365)","(897, 390)","(921, 407)","(952, 415)","(987, 419)","(1023, 418)","(1055, 414)","(1081, 403)","(1100, 386)","(1111, 362)","(1114, 334)","(1118, 303)","(1118, 272)","(1113, 243)","(884, 198)","(898, 178)","(920, 164)","(947, 160)","(971, 166)","(1019, 163)","(1037, 154)","(1060, 154)","(1079, 164)","(1092, 183)","(1001, 191)","(1004, 201)","(1008, 210)","(1011, 220)","(986, 263)","(999, 263)","(1012, 263)","(1023, 262)","(1033, 260)","(917, 218)","(931, 204)","(948, 201)","(967, 212)","(951, 216)","(933, 218)","(1029, 208)","(1046, 195)","(1062, 194)","(1076, 207)","(1064, 210)","(1047, 209)","(964, 329)","(983, 305)","(1002, 291)","(1013, 293)","(1023, 290)","(1040, 301)","(1057, 324)","(1042, 332)","(1028, 333)","(1017, 334)","(1005, 334)","(987, 335)","(974, 326)","(1004, 310)","(1014, 309)","(1025, 309)","(1048, 321)","(1025, 315)","(1015, 316)","(1004, 316)",0.32,0.74,82.0,0.37,-0.04,0.36,0.01,-13.5,0.12,0.12,111.3,110.4,131.0,104.2,100.6,153.4,32.7,33.64,65.94
47600,-2228224,88,-56,-1,-1,0,"(851, 269)","(858, 301)","(869, 332)","(880, 362)","(892, 388)","(913, 407)","(942, 417)","(977, 421)","(1015, 419)","(1048, 414)","(1076, 403)","(1096, 385)","(1107, 361)","(1110, 332)","(1113, 302)","(1114, 272)","(1111, 242)","(874, 203)","(886, 180)","(908, 166)","(935, 162)","(958, 169)","(1010, 161)","(1031, 152)","(1055, 154)","(1076, 165)","(1089, 185)","(990, 189)","(993, 200)","(996, 210)","(999, 222)","(975, 263)","(988, 263)","(1001, 263)","(1012, 261)","(1023, 259)","(907, 219)","(921, 204)","(940, 201)","(958, 212)","(942, 217)","(923, 219)","(1021, 207)","(1037, 193)","(1055, 192)","(1069, 206)","(1056, 209)","(1038, 209)","(956, 330)","(974, 305)","(992, 291)","(1003, 293)","(1014, 289)","(1030, 300)","(1047, 321)","(1033, 329)","(1018, 331)","(1007, 333)","(995, 334)","(977, 335)","(966, 327)","(993, 310)","(1004, 308)","(1015, 308)","(1037, 319)","(1016, 313)","(1005, 315)","(994, 316)",0.34,0.72,83.0,0.38,-0.04,0.35,0.01,-14.5,0.12,0.14,114.7,112.2,130.1,101.1,95.95,151.05,31.17,33.35,64.88
47633,-1179648,88,-56,-1,-1,0,"(843, 266)","(849, 299)","(860, 330)","(871, 360)","(884, 386)","(904, 404)","(934, 414)","(968, 419)","(1004, 418)","(1038, 415)","(1066, 405)","(1087, 387)","(1099, 364)","(1103, 335)","(1106, 305)","(1109, 273)","(1106, 243)","(870, 200)","(884, 178)","(906, 164)","(932, 159)","(956, 165)","(1002, 160)","(1024, 152)","(1048, 153)","(1068, 165)","(1082, 184)","(984, 189)","(987, 200)","(991, 210)","(994, 221)","(969, 263)","(982, 264)","(995, 263)","(1006, 262)","(1017, 260)","(901, 217)","(916, 201)","(934, 198)","(953, 212)","(936, 216)","(917, 218)","(1014, 207)","(1029, 191)","(1047, 191)","(1062, 205)","(1049, 208)","(1031, 208)","(949, 329)","(968, 305)","(986, 292)","(997, 294)","(1008, 290)","(1025, 301)","(1041, 323)","(1027, 330)","(1012, 332)","(1000, 333)","(988, 334)","(971, 335)","(959, 327)","(987, 311)","(998, 310)","(1009, 309)","(1032, 320)","(1009, 314)","(999, 315)","(987, 316)",0.35,0.73,83.0,0.37,-0.04,0.34,0.01,-16.0,0.12,0.13,113.8,111.0,134.6,102.0,96.5,150.7,31.41,34.41,64.47
47666,-786432,88,-56,-1,-1,0,"(839, 262)","(844, 294)","(853, 325)","(862, 355)","(874, 382)","(894, 402)","(923, 413)","(957, 418)","(994, 418)","(1028, 412)","(1056, 402)","(1077, 384)","(1088, 359)","(1092, 331)","(1095, 301)","(1097, 271)","(1094, 241)","(864, 201)","(879, 181)","(901, 169)","(927, 167)","(950, 175)","(1000, 174)","(1020, 166)","(1043, 166)","(1063, 173)","(1077, 190)","(978, 196)","(981, 206)","(983, 215)","(986, 226)","(960, 265)","(973, 266)","(986, 266)","(998, 264)","(1009, 263)","(894, 216)","(909, 202)","(927, 200)","(945, 212)","(928, 215)","(910, 217)","(1008, 209)","(1024, 196)","(1041, 195)","(1055, 207)","(1042, 210)","(1025, 210)","(939, 329)","(957, 306)","(975, 293)","(988, 295)","(999, 292)","(1015, 303)","(1032, 324)","(1016, 331)","(1001, 334)","(989, 335)","(976, 335)","(959, 335)","(949, 326)","(976, 311)","(988, 311)","(999, 310)","(1023, 321)","(999, 316)","(988, 317)","(976, 317)",0.3,0.74,83.0,0.38,-0.04,0.36,0.01,-13.5,0.12,0.13,119.4,115.9,117.3,97.5,92.75,146.7,38.23,38.82,71.29
47700,-327680,88,-56,-1,-1,0,"(828, 271)","(832, 302)","(841, 333)","(852, 363)","(865, 390)","(885, 409)","(914, 419)","(948, 424)","(983, 423)","(1017, 418)","(1044, 408)","(1066, 391)","(1079, 367)","(1084, 340)","(1088, 310)","(1089, 279)","(1086, 248)","(853, 205)","(865, 182)","(885, 167)","(911, 161)","(936, 166)","(986, 161)","(1006, 152)","(1030, 153)","(1051, 164)","(1064, 186)","(966, 194)","(968, 204)","(970, 214)","(972, 225)","(947, 265)","(960, 266)","(974, 266)","(986, 265)","(998, 263)","(885, 221)","(899, 207)","(916, 204)","(934, 215)","(918, 219)","(901, 221)","(997, 210)","(1014, 196)","(1030, 196)","(1044, 208)","(1032, 212)","(1014, 211)","(926, 333)","(945, 309)","(964, 296)","(975, 298)","(985, 295)","(1002, 305)","(1020, 326)","(1004, 333)","(989, 336)","(977, 337)","(965, 338)","(948, 338)","(935, 330)","(965, 314)","(976, 313)","(987, 312)","(1010, 324)","(987, 318)","(976, 319)","(965, 320)",0.33,0.73,82.0,0.37,-0.06,0.36,0.01,-14.0,0.12,0.13,113.4,114.7,139.2,103.2,98.4,151.5,32.11,34.29,63.88
47733,-720896,87,-56,-1,-1,0,"(823, 263)","(826, 295)","(834, 326)","(843, 357)","(854, 384)","(874, 405)","(903, 418)","(937, 424)","(974, 423)","(1009, 418)","(1036, 405)","(1058, 386)","(1070, 361)","(1074, 332)","(1076, 300)","(1076, 269)","(1071, 238)","(840, 205)","(852, 182)","(872, 168)","(897, 163)","(921, 170)","(975, 164)","(995, 153)","(1019, 152)","(1039, 162)","(1052, 181)","(954, 197)","(957, 208)","(959, 217)","(961, 228)","(937, 268)","(951, 268)","(964, 268)","(976, 266)","(987, 263)","(872, 223)","(885, 210)","(903, 206)","(920, 216)","(905, 222)","(887, 224)","(987, 211)","(1002, 198)","(1019, 197)","(1032, 208)","(1021, 212)","(1004, 212)","(919, 335)","(936, 311)","(954, 298)","(965, 300)","(975, 297)","(992, 307)","(1009, 328)","(993, 336)","(978, 339)","(967, 340)","(955, 340)","(938, 341)","(929, 331)","(955, 318)","(966, 317)","(976, 316)","(1000, 326)","(976, 320)","(965, 321)","(954, 322)",0.32,0.75,82.0,0.37,-0.09,0.36,0.01,-13.0,0.13,0.13,105.3,104.8,127.4,91.8,86.95,144.15,37.29,39.23,70.29
47766,3997696,87,-56,-1,-1,0,"(809, 266)","(811, 297)","(817, 328)","(826, 358)","(839, 386)","(860, 408)","(889, 421)","(924, 427)","(961, 427)","(996, 422)","(1024, 410)","(1046, 391)","(1058, 365)","(1063, 336)","(1064, 305)","(1064, 273)","(1059, 241)","(829, 208)","(841, 185)","(862, 170)","(889, 165)","(914, 173)","(966, 167)","(986, 156)","(1011, 156)","(1031, 167)","(1042, 188)","(944, 200)","(946, 211)","(948, 220)","(950, 231)","(925, 271)","(939, 272)","(952, 272)","(964, 270)","(976, 268)","(862, 224)","(875, 211)","(893, 207)","(910, 217)","(895, 223)","(877, 225)","(976, 213)","(992, 200)","(1010, 200)","(1021, 212)","(1010, 215)","(993, 215)","(908, 337)","(925, 315)","(943, 303)","(953, 306)","(963, 302)","(980, 312)","(997, 331)","(981, 339)","(967, 341)","(955, 343)","(944, 343)","(927, 343)","(917, 333)","(943, 322)","(954, 321)","(964, 321)","(988, 329)","(965, 324)","(954, 325)","(944, 325)",0.33,0.76,82.0,0.37,-0.05,0.35,0.01,-13.5,0.12,0.13,106.3,106.4,126.8,89.8,82.45,144.7,35.35,36.17,67.23
47800,-1900544,87,-56,-1,-1,0,"(799, 272)","(803, 303)","(810, 334)","(819, 363)","(831, 391)","(850, 412)","(878, 425)","(911, 431)","(946, 431)","(981, 427)","(1009, 416)","(1033, 398)","(1047, 374)","(1053, 344)","(1056, 313)","(1057, 282)","(1054, 250)","(820, 213)","(831, 190)","(853, 175)","(880, 170)","(904, 177)","(951, 172)","(973, 161)","(999, 162)","(1021, 174)","(1033, 196)","(931, 202)","(933, 213)","(935, 222)","(937, 234)","(911, 273)","(925, 274)","(938, 275)","(951, 273)","(964, 270)","(852, 227)","(866, 213)","(883, 210)","(900, 221)","(884, 225)","(867, 227)","(964, 216)","(980, 204)","(997, 203)","(1010, 215)","(998, 217)","(981, 217)","(893, 340)","(910, 317)","(928, 305)","(939, 307)","(950, 304)","(967, 314)","(984, 335)","(968, 342)","(952, 345)","(941, 346)","(929, 346)","(912, 346)","(903, 337)","(928, 323)","(940, 323)","(951, 322)","(975, 332)","(950, 327)","(939, 328)","(928, 328)",0.29,0.76,82.0,0.36,-0.05,0.35,0.01,-12.5,0.12,0.13,107.5,108.5,132.6,95.85,90.6,146.25,29.35,32.64,61.35
47833,-786432,87,-56,-1,-1,0,"(787, 277)","(791, 308)","(799, 338)","(809, 367)","(822, 395)","(841, 416)","(870, 429)","(904, 436)","(940, 435)","(974, 430)","(1002, 418)","(1024, 400)","(1038, 376)","(1043, 347)","(1045, 316)","(1046, 284)","(1043, 253)","(806, 215)","(818, 192)","(839, 178)","(865, 174)","(891, 181)","(938, 175)","(960, 164)","(986, 165)","(1009, 177)","(1022, 199)","(918, 204)","(920, 216)","(922, 226)","(924, 238)","(899, 277)","(913, 278)","(927, 279)","(940, 277)","(952, 275)","(839, 230)","(852, 216)","(869, 212)","(886, 223)","(871, 228)","(854, 230)","(952, 219)","(968, 206)","(985, 205)","(999, 218)","(987, 221)","(969, 220)","(882, 344)","(899, 322)","(917, 310)","(927, 313)","(938, 309)","(956, 319)","(975, 338)","(959, 345)","(943, 348)","(932, 349)","(920, 350)","(902, 350)","(891, 341)","(918, 328)","(929, 327)","(940, 326)","(966, 336)","(941, 330)","(929, 331)","(919, 332)",0.32,0.79,82.0,0.36,-0.04,0.36,0.01,-13.5,0.13,0.14,107.9,107.7,130.0,87.75,82.1,140.2,30.64,32.52,61.23
47866,0,87,-56,-1,-1,0,"(779, 274)","(782, 305)","(789, 335)","(797, 365)","(808, 393)","(826, 415)","(853, 430)","(887, 438)","(924, 439)","(959, 434)","(988, 422)","(1012, 404)","(1025, 379)","(1031, 350)","(1034, 319)","(1036, 287)","(1033, 256)","(797, 216)","(808, 193)","(830, 181)","(856, 177)","(881, 185)","(931, 180)","(954, 170)","(979, 171)","(1001, 181)","(1013, 202)","(910, 210)","(911, 221)","(912, 231)","(913, 243)","(888, 281)","(901, 282)","(915, 283)","(928, 281)","(941, 278)","(829, 233)","(842, 220)","(860, 217)","(876, 228)","(861, 232)","(844, 234)","(944, 224)","(960, 211)","(977, 211)","(990, 223)","(978, 226)","(961, 226)","(870, 348)","(887, 326)","(904, 314)","(916, 316)","(926, 313)","(943, 323)","(961, 344)","(944, 350)","(929, 352)","(917, 353)","(905, 354)","(888, 353)","(880, 345)","(905, 332)","(916, 332)","(927, 332)","(951, 341)","(927, 334)","(916, 335)","(905, 336)",0.32,0.77,82.0,0.36,-0.04,0.35,0.0,-13.5,0.12,0.14,94.0,93.9,114.5,93.95,88.25,145.35,30.76,33.17,64.11
47900,131072,87,-56,-1,-1,0,"(765, 275)","(767, 306)","(773, 337)","(782, 367)","(795, 396)","(814, 419)","(841, 434)","(874, 441)","(911, 442)","(945, 439)","(974, 429)","(998, 411)","(1013, 386)","(1020, 357)","(1023, 325)","(1025, 292)","(1023, 260)","(787, 219)","(798, 196)","(820, 182)","(847, 178)","(872, 185)","(921, 182)","(944, 171)","(969, 173)","(992, 185)","(1003, 208)","(898, 213)","(900, 225)","(901, 235)","(902, 248)","(876, 284)","(890, 286)","(904, 287)","(918, 285)","(930, 283)","(818, 236)","(832, 223)","(849, 220)","(865, 230)","(851, 235)","(833, 237)","(935, 227)","(951, 216)","(968, 216)","(981, 228)","(969, 231)","(951, 230)","(858, 352)","(875, 330)","(893, 318)","(904, 321)","(915, 318)","(932, 328)","(951, 348)","(934, 354)","(918, 356)","(906, 357)","(894, 357)","(877, 357)","(867, 349)","(894, 336)","(905, 336)","(916, 335)","(942, 346)","(916, 339)","(905, 340)","(894, 340)",0.31,0.79,82.0,0.36,-0.03,0.36,0.01,-13.5,0.12,0.15,102.6,102.7,125.5,98.95,92.9,147.95,34.35,37.11,67.11
47933,1048576,87,-56,-1,-1,0,"(760, 279)","(762, 310)","(769, 341)","(777, 370)","(788, 398)","(806, 421)","(832, 435)","(865, 444)","(902, 445)","(937, 441)","(967, 430)","(991, 413)","(1005, 388)","(1012, 359)","(1016, 328)","(1018, 295)","(1015, 263)","(780, 220)","(791, 197)","(813, 184)","(840, 181)","(865, 189)","(913, 186)","(936, 176)","(961, 177)","(984, 189)","(997, 211)","(891, 216)","(892, 227)","(893, 238)","(894, 251)","(869, 286)","(883, 289)","(896, 290)","(909, 288)","(921, 286)","(811, 238)","(824, 224)","(842, 221)","(858, 232)","(843, 237)","(825, 239)","(926, 230)","(943, 218)","(961, 218)","(973, 230)","(961, 234)","(943, 233)","(852, 354)","(868, 333)","(885, 321)","(896, 324)","(906, 321)","(923, 332)","(941, 353)","(924, 358)","(908, 360)","(897, 360)","(886, 360)","(870, 359)","(861, 351)","(886, 339)","(896, 339)","(907, 339)","(931, 350)","(907, 342)","(896, 343)","(885, 342)",0.32,0.81,82.0,0.36,-0.02,0.34,0.01,-14.5,0.11,0.15,101.0,100.9,120.9,97.95,91.05,147.35,31.76,34.64,64.94
47966,1638400,87,-56,-1,-1,0,"(756, 275)","(758, 307)","(764, 338)","(771, 368)","(782, 397)","(799, 420)","(826, 435)","(858, 443)","(893, 444)","(928, 441)","(958, 431)","(982, 414)","(997, 389)","(1005, 360)","(1009, 328)","(1012, 295)","(1010, 263)","(774, 219)","(785, 196)","(807, 184)","(833, 181)","(858, 190)","(905, 190)","(928, 179)","(953, 180)","(976, 191)","(989, 213)","(884, 216)","(884, 228)","(885, 238)","(885, 250)","(860, 286)","(873, 289)","(887, 290)","(901, 288)","(913, 285)","(805, 236)","(818, 224)","(835, 221)","(851, 233)","(836, 236)","(819, 237)","(918, 231)","(935, 219)","(952, 219)","(965, 232)","(953, 234)","(935, 233)","(841, 352)","(858, 331)","(875, 321)","(886, 324)","(897, 321)","(915, 330)","(933, 351)","(916, 358)","(900, 359)","(888, 360)","(876, 360)","(859, 359)","(850, 349)","(876, 339)","(887, 339)","(898, 339)","(924, 349)","(898, 341)","(887, 342)","(876, 342)",0.3,0.82,82.0,0.36,-0.03,0.36,0.01,-13.5,0.11,0.14,93.1,93.9,115.1,89.9,85.05,142.0,33.0,35.23,66.05
48000,393216,87,-56,-1,-1,0,"(752, 275)","(754, 306)","(760, 336)","(768, 366)","(778, 395)","(795, 419)","(823, 434)","(855, 441)","(892, 442)","(927, 438)","(957, 427)","(982, 409)","(996, 384)","(1003, 354)","(1006, 322)","(1009, 290)","(1006, 259)","(769, 220)","(780, 197)","(802, 184)","(828, 181)","(853, 188)","(902, 184)","(925, 174)","(951, 174)","(974, 185)","(987, 207)","(879, 213)","(880, 224)","(881, 234)","(882, 246)","(857, 283)","(871, 285)","(884, 286)","(898, 283)","(910, 281)","(799, 236)","(812, 223)","(829, 220)","(845, 231)","(831, 236)","(813, 238)","(916, 226)","(933, 215)","(950, 214)","(962, 226)","(950, 230)","(933, 229)","(839, 350)","(855, 329)","(873, 318)","(884, 321)","(895, 317)","(912, 327)","(931, 347)","(913, 353)","(897, 355)","(886, 356)","(874, 356)","(857, 356)","(848, 347)","(874, 336)","(885, 336)","(896, 335)","(922, 344)","(896, 338)","(885, 338)","(874, 339)",0.32,0.8,82.0,0.36,-0.04,0.36,0.0,-14.0,0.12,0.14,107.4,106.4,129.5,85.05,77.5,138.7,30.23,33.64,63.94
48033,-131072,87,-56,-1,-1,0,"(752, 275)","(754, 305)","(760, 335)","(767, 365)","(776, 393)","(793, 415)","(819, 429)","(851, 437)","(887, 438)","(922, 435)","(952, 426)","(977, 409)","(992, 385)","(998, 356)","(1002, 324)","(1005, 292)","(1003, 260)","(768, 217)","(778, 193)","(799, 180)","(825, 177)","(848, 185)","(900, 182)","(923, 171)","(948, 172)","(971, 184)","(984, 208)","(876, 212)","(877, 223)","(877, 233)","(878, 244)","(853, 281)","(867, 283)","(880, 284)","(893, 282)","(906, 280)","(798, 234)","(811, 220)","(829, 218)","(845, 230)","(830, 234)","(812, 235)","(912, 227)","(929, 215)","(947, 215)","(959, 228)","(947, 231)","(929, 230)","(838, 348)","(853, 326)","(869, 315)","(880, 318)","(890, 315)","(907, 326)","(926, 346)","(908, 351)","(892, 352)","(881, 352)","(870, 352)","(854, 352)","(846, 345)","(870, 333)","(880, 333)","(891, 333)","(916, 343)","(891, 335)","(880, 336)","(870, 336)",0.32,0.83,82.0,0.37,-0.03,0.35,0.0,-15.0,0.11,0.14,101.9,103.2,123.7,91.4,84.65,142.55,30.88,33.82,63.7
48066,-196608,87,-56,-1,-1,0,"(750, 274)","(752, 306)","(758, 336)","(766, 366)","(776, 395)","(793, 417)","(820, 431)","(853, 437)","(889, 439)","(923, 435)","(953, 426)","(978, 409)","(993, 384)","(1000, 356)","(1004, 324)","(1006, 293)","(1004, 261)","(768, 214)","(779, 192)","(801, 180)","(826, 176)","(849, 185)","(897, 182)","(919, 171)","(944, 173)","(966, 185)","(980, 205)","(876, 210)","(876, 221)","(877, 230)","(877, 241)","(853, 279)","(866, 281)","(880, 282)","(893, 280)","(905, 278)","(799, 232)","(812, 219)","(829, 216)","(846, 228)","(830, 232)","(813, 233)","(910, 225)","(926, 213)","(944, 213)","(957, 225)","(944, 228)","(926, 227)","(836, 348)","(852, 324)","(869, 312)","(880, 315)","(890, 312)","(908, 323)","(926, 345)","(909, 351)","(893, 352)","(881, 352)","(870, 352)","(854, 352)","(845, 344)","(869, 331)","(880, 331)","(891, 331)","(917, 342)","(892, 334)","(881, 335)","(870, 335)",0.3,0.81,82.0,0.37,-0.03,0.35,0.0,-14.0,0.11,0.13,106.1,107.2,128.5,100.9,95.0,148.2,28.76,32.17,61.41
48100,-458752,87,-56,-1,-1,0,"(752, 276)","(755, 306)","(761, 335)","(769, 365)","(779, 393)","(796, 414)","(823, 428)","(855, 436)","(892, 437)","(927, 434)","(956, 424)","(980, 408)","(995, 384)","(1002, 356)","(1006, 326)","(1008, 294)","(1006, 262)","(771, 217)","(782, 194)","(802, 181)","(828, 176)","(852, 183)","(903, 179)","(926, 169)","(951, 172)","(973, 184)","(985, 206)","(879, 211)","(880, 221)","(881, 231)","(882, 242)","(858, 280)","(871, 282)","(884, 283)","(897, 281)","(909, 279)","(801, 234)","(814, 220)","(831, 218)","(848, 230)","(833, 234)","(815, 236)","(914, 226)","(931, 213)","(948, 213)","(962, 227)","(949, 230)","(931, 229)","(841, 347)","(857, 324)","(874, 313)","(884, 316)","(895, 313)","(912, 324)","(931, 345)","(912, 351)","(897, 352)","(886, 352)","(874, 352)","(858, 352)","(850, 343)","(875, 331)","(885, 331)","(896, 331)","(921, 342)","(895, 335)","(884, 335)","(874, 335)",0.34,0.81,82.0,0.37,-0.03,0.35,0.01,-15.5,0.11,0.13,108.9,110.1,132.0,99.2,93.0,149.35,30.58,34.0,63.52
48133,-327680,87,-56,-1,-1,0,"(756, 278)","(758, 308)","(764, 338)","(772, 368)","(783, 396)","(801, 417)","(828, 430)","(861, 437)","(896, 438)","(930, 434)","(959, 425)","(983, 408)","(997, 384)","(1003, 356)","(1007, 325)","(1010, 293)","(1008, 262)","(776, 213)","(787, 192)","(807, 179)","(832, 176)","(856, 184)","(907, 181)","(929, 171)","(953, 172)","(974, 183)","(987, 204)","(885, 211)","(886, 221)","(887, 231)","(888, 242)","(863, 280)","(876, 281)","(889, 282)","(902, 281)","(914, 279)","(806, 234)","(819, 220)","(836, 218)","(852, 229)","(837, 232)","(820, 234)","(918, 226)","(935, 214)","(952, 215)","(964, 228)","(952, 230)","(935, 228)","(844, 346)","(861, 324)","(879, 313)","(890, 315)","(900, 313)","(918, 323)","(937, 345)","(919, 351)","(903, 353)","(891, 353)","(879, 353)","(862, 352)","(854, 343)","(879, 331)","(890, 331)","(901, 331)","(927, 342)","(901, 335)","(890, 335)","(879, 335)",0.31,0.81,82.0,0.36,-0.03,0.36,0.01,-14.0,0.11,0.13,104.2,105.5,128.3,99.05,94.2,148.6,33.47,35.64,65.41
48166,-458752,87,-56,-1,-1,0,"(762, 276)","(765, 306)","(772, 336)","(781, 365)","(792, 393)","(810, 414)","(837, 428)","(868, 435)","(904, 437)","(939, 432)","(967, 422)","(990, 405)","(1003, 381)","(1010, 352)","(1013, 321)","(1015, 289)","(1012, 258)","(782, 214)","(792, 194)","(812, 181)","(835, 177)","(858, 183)","(908, 179)","(929, 169)","(952, 170)","(974, 179)","(988, 199)","(887, 208)","(888, 220)","(890, 230)","(892, 242)","(868, 279)","(881, 281)","(894, 282)","(907, 280)","(918, 277)","(810, 233)","(823, 220)","(839, 218)","(855, 228)","(841, 232)","(824, 234)","(922, 224)","(938, 212)","(954, 212)","(967, 224)","(955, 226)","(938, 226)","(852, 346)","(867, 324)","(884, 312)","(895, 315)","(906, 311)","(924, 322)","(943, 342)","(926, 348)","(910, 351)","(898, 352)","(886, 352)","(869, 351)","(861, 343)","(885, 330)","(896, 329)","(907, 329)","(934, 340)","(908, 333)","(897, 334)","(886, 334)",0.31,0.82,81.0,0.36,-0.06,0.36,0.01,-13.0,0.12,0.14,114.3,114.4,138.6,97.25,91.35,147.6,35.11,37.52,68.88
48200,-327680,87,-56,-1,-1,0,"(759, 276)","(763, 308)","(771, 338)","(782, 368)","(796, 395)","(815, 416)","(843, 429)","(878, 435)","(915, 436)","(949, 431)","(977, 421)","(999, 404)","(1012, 380)","(1018, 352)","(1021, 320)","(1022, 288)","(1019, 257)","(783, 209)","(796, 189)","(816, 177)","(841, 173)","(865, 180)","(919, 179)","(939, 169)","(962, 169)","(983, 178)","(997, 197)","(897, 207)","(898, 218)","(900, 228)","(902, 239)","(877, 278)","(891, 280)","(904, 280)","(916, 279)","(928, 277)","(816, 231)","(830, 218)","(847, 215)","(863, 226)","(849, 230)","(831, 232)","(929, 223)","(946, 211)","(963, 211)","(975, 224)","(963, 226)","(946, 225)","(859, 344)","(876, 322)","(894, 310)","(904, 312)","(915, 309)","(932, 320)","(950, 340)","(934, 348)","(919, 350)","(908, 351)","(897, 351)","(879, 350)","(868, 342)","(895, 328)","(905, 327)","(916, 328)","(940, 338)","(917, 332)","(907, 333)","(896, 333)",0.31,0.78,81.0,0.35,-0.05,0.35,0.01,-13.5,0.11,0.13,107.7,106.3,127.1,98.15,91.3,148.55,30.76,33.94,63.64
48233,-458752,87,-56,-1,-1,0,"(776, 269)","(778, 300)","(785, 331)","(792, 362)","(802, 390)","(820, 413)","(848, 427)","(880, 435)","(918, 436)","(953, 432)","(982, 422)","(1005, 405)","(1018, 381)","(1024, 353)","(1028, 323)","(1031, 292)","(1029, 262)","(800, 213)","(812, 191)","(834, 178)","(859, 174)","(883, 181)","(929, 178)","(951, 171)","(975, 174)","(996, 185)","(1008, 206)","(909, 208)","(910, 219)","(911, 229)","(912, 241)","(887, 279)","(900, 280)","(913, 281)","(925, 279)","(937, 277)","(829, 230)","(843, 217)","(860, 215)","(876, 227)","(861, 230)","(843, 231)","(942, 225)","(958, 213)","(974, 213)","(987, 226)","(975, 228)","(958, 227)","(866, 345)","(884, 323)","(902, 311)","(913, 313)","(924, 311)","(941, 322)","(958, 344)","(942, 349)","(926, 351)","(914, 351)","(903, 351)","(886, 350)","(875, 342)","(903, 329)","(914, 328)","(925, 328)","(950, 341)","(925, 334)","(914, 334)","(903, 334)",0.32,0.78,81.0,0.36,-0.01,0.36,0.01,-14.0,0.11,0.14,109.9,110.2,135.8,106.05,101.85,152.95,27.82,30.76,61.94
48266,-196608,87,-56,-1,-1,0,"(780, 273)","(783, 305)","(790, 336)","(798, 366)","(810, 394)","(829, 415)","(858, 429)","(891, 435)","(928, 436)","(962, 433)","(990, 422)","(1013, 404)","(1025, 381)","(1031, 353)","(1035, 322)","(1037, 291)","(1034, 261)","(805, 213)","(817, 190)","(839, 177)","(866, 173)","(892, 181)","(941, 178)","(963, 169)","(988, 172)","(1008, 184)","(1019, 205)","(918, 210)","(919, 221)","(921, 231)","(922, 243)","(895, 280)","(909, 282)","(923, 283)","(935, 282)","(948, 280)","(836, 230)","(850, 218)","(868, 216)","(884, 227)","(869, 231)","(851, 232)","(950, 226)","(967, 214)","(984, 214)","(997, 227)","(985, 230)","(967, 229)","(876, 346)","(894, 325)","(913, 313)","(924, 316)","(934, 313)","(951, 324)","(968, 345)","(951, 351)","(935, 352)","(924, 353)","(913, 352)","(896, 352)","(885, 343)","(913, 331)","(924, 331)","(934, 331)","(958, 342)","(934, 335)","(924, 335)","(913, 335)",0.33,0.77,81.0,0.37,-0.0,0.36,0.01,-14.5,0.11,0.14,99.3,99.4,121.9,95.3,89.05,146.9,28.0,30.47,60.23
