milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
53533,"(783, 260)","(789, 292)","(797, 323)","(810, 353)","(827, 380)","(849, 400)","(879, 411)","(916, 415)","(955, 413)","(992, 406)","(1023, 394)","(1048, 376)","(1062, 351)","(1067, 320)","(1068, 286)","(1067, 251)","(1062, 219)","(802, 187)","(814, 163)","(835, 147)","(863, 141)","(890, 148)","(939, 140)","(961, 125)","(989, 123)","(1014, 133)","(1031, 154)","(919, 174)","(922, 185)","(923, 194)","(926, 205)","(905, 252)","(919, 251)","(932, 249)","(945, 248)","(957, 245)","(836, 210)","(849, 194)","(867, 190)","(887, 200)","(870, 206)","(852, 210)","(957, 190)","(973, 174)","(991, 173)","(1009, 183)","(994, 189)","(975, 191)","(887, 323)","(904, 296)","(923, 279)","(934, 281)","(945, 276)","(966, 286)","(988, 308)","(972, 318)","(955, 323)","(942, 325)","(930, 327)","(910, 329)","(897, 319)","(925, 299)","(936, 297)","(948, 296)","(978, 306)","(951, 304)","(940, 306)","(928, 308)",0.31,0.78,86.0,0.37,-0.12,0.36,0.02,-13.5,0.13,0.12,126.2,124.7,140.4,99.7,94.8,149.95,35.29,37.29,67.23
53566,"(784, 253)","(788, 285)","(796, 317)","(809, 348)","(823, 376)","(843, 398)","(873, 411)","(909, 416)","(948, 414)","(986, 407)","(1017, 396)","(1042, 377)","(1056, 352)","(1062, 320)","(1063, 286)","(1063, 252)","(1059, 219)","(799, 188)","(811, 165)","(833, 150)","(861, 145)","(887, 152)","(936, 143)","(960, 129)","(987, 127)","(1012, 137)","(1029, 158)","(918, 175)","(920, 185)","(922, 194)","(923, 205)","(901, 250)","(915, 250)","(929, 249)","(943, 246)","(955, 242)","(832, 211)","(845, 196)","(863, 192)","(883, 200)","(867, 207)","(848, 212)","(955, 189)","(971, 174)","(990, 174)","(1006, 185)","(992, 190)","(973, 191)","(886, 325)","(901, 297)","(919, 282)","(930, 283)","(942, 279)","(961, 289)","(982, 311)","(965, 320)","(949, 324)","(937, 326)","(925, 328)","(906, 330)","(895, 321)","(921, 302)","(932, 299)","(944, 298)","(971, 309)","(946, 305)","(934, 307)","(923, 309)",0.32,0.77,86.0,0.37,-0.1,0.34,0.02,-13.5,0.13,0.12,118.5,115.5,131.2,89.05,84.2,138.1,36.7,37.94,69.05
53600,"(782, 255)","(785, 287)","(793, 319)","(805, 349)","(819, 378)","(839, 400)","(868, 415)","(904, 420)","(943, 419)","(981, 411)","(1013, 399)","(1038, 380)","(1053, 353)","(1058, 321)","(1059, 286)","(1059, 252)","(1054, 219)","(796, 192)","(806, 167)","(828, 152)","(855, 147)","(882, 154)","(932, 145)","(955, 130)","(983, 127)","(1008, 135)","(1026, 156)","(911, 180)","(914, 190)","(915, 200)","(918, 212)","(896, 256)","(910, 256)","(924, 255)","(938, 252)","(950, 248)","(826, 216)","(839, 201)","(857, 196)","(877, 204)","(861, 212)","(842, 217)","(952, 193)","(967, 178)","(986, 177)","(1002, 188)","(989, 194)","(969, 195)","(881, 332)","(896, 304)","(913, 288)","(926, 290)","(937, 285)","(955, 294)","(976, 316)","(960, 326)","(944, 330)","(932, 333)","(919, 335)","(901, 337)","(890, 327)","(916, 308)","(928, 306)","(939, 304)","(966, 314)","(940, 310)","(929, 313)","(917, 315)",0.34,0.75,86.0,0.37,-0.14,0.34,0.02,-13.5,0.14,0.13,111.6,110.9,130.1,90.35,85.0,142.3,32.88,34.35,65.82
53633,"(781, 253)","(783, 285)","(789, 317)","(800, 348)","(812, 378)","(830, 402)","(859, 419)","(894, 426)","(932, 424)","(970, 417)","(1002, 405)","(1028, 386)","(1043, 358)","(1049, 326)","(1051, 292)","(1051, 257)","(1047, 224)","(793, 200)","(802, 175)","(824, 159)","(852, 154)","(879, 162)","(923, 154)","(948, 139)","(976, 137)","(1003, 147)","(1020, 169)","(905, 185)","(906, 195)","(907, 205)","(908, 217)","(887, 260)","(900, 261)","(914, 260)","(928, 257)","(941, 253)","(822, 219)","(834, 204)","(852, 200)","(872, 208)","(855, 215)","(837, 220)","(943, 199)","(959, 184)","(978, 183)","(994, 194)","(980, 199)","(961, 201)","(872, 335)","(886, 308)","(904, 292)","(915, 294)","(927, 289)","(946, 300)","(967, 322)","(950, 332)","(933, 337)","(921, 339)","(908, 340)","(891, 341)","(882, 330)","(905, 313)","(917, 311)","(929, 309)","(956, 320)","(930, 316)","(918, 318)","(907, 320)",0.32,0.78,86.0,0.38,-0.12,0.35,0.02,-13.0,0.13,0.13,110.1,108.9,130.4,90.05,84.8,141.8,34.64,35.47,67.58
53666,"(778, 258)","(780, 290)","(786, 321)","(796, 351)","(807, 381)","(825, 405)","(852, 422)","(886, 429)","(924, 428)","(962, 421)","(994, 408)","(1021, 388)","(1036, 360)","(1042, 328)","(1043, 294)","(1043, 260)","(1039, 226)","(787, 204)","(796, 180)","(817, 164)","(844, 159)","(870, 167)","(916, 158)","(940, 143)","(968, 141)","(995, 151)","(1011, 173)","(896, 192)","(897, 202)","(898, 212)","(899, 224)","(877, 267)","(891, 267)","(905, 266)","(919, 263)","(933, 259)","(816, 223)","(827, 209)","(845, 205)","(865, 213)","(848, 220)","(830, 224)","(935, 203)","(950, 188)","(969, 187)","(985, 198)","(971, 204)","(952, 205)","(865, 340)","(878, 313)","(895, 299)","(907, 300)","(918, 296)","(937, 305)","(957, 326)","(940, 336)","(923, 341)","(911, 344)","(899, 345)","(882, 346)","(874, 335)","(897, 319)","(908, 317)","(919, 315)","(947, 324)","(921, 322)","(909, 324)","(897, 325)",0.34,0.79,86.0,0.38,-0.12,0.35,0.01,-13.5,0.14,0.13,111.1,111.0,133.0,85.2,78.45,132.1,35.0,36.88,66.58
53699,"(768, 257)","(770, 290)","(775, 322)","(786, 352)","(799, 382)","(818, 408)","(845, 426)","(878, 435)","(916, 434)","(953, 427)","(984, 413)","(1010, 393)","(1026, 365)","(1033, 333)","(1034, 298)","(1034, 263)","(1030, 229)","(777, 208)","(787, 185)","(808, 170)","(835, 165)","(861, 173)","(906, 163)","(929, 147)","(958, 144)","(985, 153)","(1000, 175)","(887, 197)","(887, 208)","(887, 219)","(888, 231)","(868, 272)","(882, 273)","(895, 272)","(909, 270)","(922, 266)","(807, 229)","(818, 215)","(835, 211)","(855, 218)","(839, 225)","(822, 230)","(926, 207)","(941, 193)","(959, 193)","(975, 202)","(961, 208)","(943, 209)","(858, 345)","(870, 320)","(885, 306)","(896, 307)","(907, 303)","(927, 312)","(949, 332)","(932, 342)","(916, 348)","(904, 351)","(892, 352)","(875, 352)","(868, 341)","(888, 325)","(898, 324)","(910, 322)","(938, 331)","(912, 328)","(901, 331)","(890, 332)",0.31,0.85,86.0,0.37,-0.12,0.34,0.01,-12.5,0.13,0.14,105.4,107.9,127.1,89.75,83.1,141.05,36.47,38.35,68.23
53733,"(761, 261)","(762, 293)","(767, 324)","(776, 354)","(788, 384)","(805, 410)","(832, 430)","(865, 439)","(903, 440)","(940, 432)","(972, 419)","(998, 399)","(1015, 371)","(1023, 338)","(1025, 303)","(1025, 268)","(1021, 234)","(765, 213)","(774, 188)","(797, 173)","(825, 170)","(852, 179)","(895, 172)","(920, 155)","(950, 151)","(978, 160)","(995, 183)","(877, 204)","(877, 216)","(878, 227)","(878, 240)","(856, 280)","(870, 281)","(885, 280)","(899, 278)","(913, 274)","(794, 234)","(806, 221)","(824, 217)","(844, 224)","(827, 232)","(809, 236)","(917, 214)","(933, 201)","(952, 200)","(968, 208)","(954, 215)","(935, 217)","(843, 351)","(857, 327)","(873, 313)","(885, 315)","(897, 310)","(917, 320)","(940, 339)","(921, 349)","(904, 355)","(891, 358)","(878, 359)","(862, 359)","(853, 346)","(875, 332)","(887, 331)","(899, 329)","(929, 337)","(901, 335)","(889, 338)","(877, 339)",0.3,0.84,86.0,0.39,-0.12,0.37,0.02,-12.5,0.13,0.15,105.2,106.7,128.0,85.7,80.15,134.0,36.82,38.47,69.52
53766,"(759, 266)","(758, 297)","(762, 328)","(770, 358)","(781, 388)","(798, 415)","(823, 434)","(855, 445)","(892, 445)","(929, 437)","(961, 424)","(988, 404)","(1006, 376)","(1014, 344)","(1016, 309)","(1015, 274)","(1011, 240)","(764, 218)","(771, 195)","(791, 181)","(817, 177)","(841, 186)","(888, 176)","(911, 160)","(939, 156)","(966, 165)","(983, 186)","(867, 212)","(867, 224)","(867, 235)","(866, 248)","(847, 288)","(861, 289)","(873, 288)","(887, 285)","(900, 281)","(790, 240)","(800, 226)","(817, 222)","(837, 230)","(820, 237)","(803, 241)","(907, 219)","(921, 205)","(940, 204)","(956, 213)","(942, 220)","(924, 222)","(834, 357)","(846, 334)","(862, 321)","(874, 323)","(885, 318)","(906, 326)","(927, 344)","(909, 356)","(892, 362)","(879, 364)","(867, 366)","(851, 366)","(842, 353)","(864, 340)","(876, 338)","(887, 337)","(917, 342)","(889, 342)","(877, 345)","(866, 346)",0.33,0.87,85.0,0.38,-0.13,0.36,0.02,-13.0,0.13,0.15,100.4,101.1,119.2,79.1,73.45,130.75,38.7,40.35,71.94
53800,"(753, 273)","(752, 304)","(756, 333)","(765, 362)","(775, 391)","(791, 418)","(816, 438)","(847, 449)","(884, 449)","(921, 442)","(954, 427)","(981, 406)","(998, 378)","(1005, 346)","(1006, 312)","(1005, 276)","(999, 242)","(754, 227)","(761, 203)","(780, 188)","(805, 184)","(829, 192)","(878, 181)","(901, 166)","(929, 163)","(955, 172)","(971, 193)","(855, 219)","(856, 232)","(856, 244)","(856, 257)","(839, 297)","(851, 297)","(864, 296)","(877, 293)","(890, 289)","(781, 246)","(790, 232)","(808, 229)","(827, 238)","(810, 245)","(793, 249)","(896, 227)","(911, 212)","(930, 210)","(946, 220)","(932, 228)","(913, 230)","(825, 364)","(837, 341)","(853, 328)","(865, 330)","(875, 325)","(896, 333)","(917, 350)","(900, 361)","(883, 367)","(871, 370)","(858, 372)","(842, 371)","(834, 359)","(855, 347)","(866, 345)","(878, 344)","(907, 348)","(880, 349)","(868, 351)","(857, 353)",0.35,0.86,85.0,0.39,-0.14,0.37,0.02,-14.5,0.14,0.16,98.8,101.0,120.2,81.2,75.15,131.95,40.64,41.7,74.7
53833,"(729, 278)","(731, 310)","(738, 341)","(749, 371)","(762, 400)","(780, 426)","(805, 445)","(837, 456)","(874, 456)","(910, 449)","(943, 435)","(970, 414)","(988, 386)","(996, 353)","(998, 317)","(999, 282)","(995, 248)","(739, 231)","(749, 208)","(770, 195)","(797, 191)","(822, 199)","(867, 189)","(891, 173)","(919, 169)","(947, 177)","(965, 199)","(847, 223)","(848, 235)","(848, 248)","(848, 262)","(828, 300)","(841, 302)","(855, 302)","(869, 298)","(882, 293)","(769, 252)","(780, 238)","(798, 234)","(817, 242)","(801, 250)","(783, 254)","(887, 231)","(903, 216)","(921, 215)","(937, 225)","(924, 232)","(905, 234)","(815, 369)","(828, 346)","(844, 333)","(855, 335)","(867, 330)","(886, 338)","(908, 356)","(890, 367)","(873, 373)","(861, 376)","(849, 377)","(833, 377)","(824, 366)","(846, 351)","(857, 350)","(869, 348)","(898, 355)","(870, 353)","(859, 356)","(848, 357)",0.35,0.84,85.0,0.37,-0.12,0.34,0.02,-14.0,0.13,0.16,104.9,103.7,123.0,79.2,73.05,125.65,37.0,39.64,68.94
53866,"(733, 282)","(733, 313)","(738, 342)","(749, 371)","(760, 400)","(775, 426)","(799, 446)","(830, 458)","(865, 459)","(902, 452)","(935, 438)","(962, 418)","(980, 391)","(988, 359)","(990, 323)","(990, 288)","(986, 254)","(737, 235)","(745, 212)","(765, 200)","(791, 197)","(815, 205)","(855, 195)","(879, 179)","(909, 174)","(937, 183)","(956, 205)","(837, 228)","(837, 241)","(836, 253)","(835, 266)","(818, 304)","(831, 306)","(844, 306)","(857, 303)","(870, 298)","(762, 256)","(772, 242)","(789, 239)","(808, 247)","(792, 254)","(775, 258)","(878, 236)","(893, 222)","(912, 221)","(928, 230)","(915, 237)","(895, 239)","(807, 375)","(818, 352)","(834, 338)","(844, 340)","(855, 335)","(875, 343)","(897, 361)","(879, 371)","(863, 377)","(851, 380)","(839, 381)","(824, 382)","(816, 370)","(836, 357)","(846, 356)","(857, 354)","(887, 359)","(859, 358)","(848, 360)","(838, 362)",0.33,0.86,85.0,0.38,-0.13,0.35,0.01,-13.5,0.13,0.16,99.3,99.0,116.6,79.55,72.35,128.55,37.0,38.17,69.64
53900,"(728, 279)","(727, 310)","(731, 341)","(740, 370)","(749, 399)","(764, 426)","(788, 447)","(819, 460)","(854, 461)","(892, 455)","(926, 441)","(954, 421)","(972, 394)","(981, 362)","(983, 326)","(984, 291)","(981, 256)","(730, 237)","(737, 214)","(758, 201)","(783, 198)","(807, 206)","(847, 198)","(871, 181)","(900, 176)","(930, 184)","(949, 205)","(829, 229)","(829, 242)","(828, 254)","(827, 268)","(810, 307)","(822, 307)","(835, 307)","(848, 304)","(861, 300)","(755, 256)","(766, 243)","(783, 240)","(802, 248)","(786, 255)","(769, 258)","(870, 237)","(885, 223)","(904, 222)","(920, 231)","(906, 238)","(887, 239)","(797, 374)","(808, 351)","(824, 338)","(835, 340)","(846, 335)","(866, 344)","(888, 361)","(870, 373)","(852, 379)","(840, 382)","(828, 383)","(813, 382)","(806, 370)","(826, 357)","(836, 356)","(848, 353)","(879, 360)","(849, 360)","(838, 362)","(827, 363)",0.32,0.87,85.0,0.38,-0.15,0.35,0.01,-13.5,0.12,0.16,102.2,101.7,120.1,73.7,68.55,121.05,42.17,44.52,75.0
53933,"(713, 278)","(713, 308)","(717, 339)","(726, 368)","(737, 398)","(754, 425)","(779, 446)","(812, 458)","(849, 459)","(886, 453)","(919, 441)","(947, 420)","(965, 393)","(974, 360)","(976, 324)","(976, 288)","(974, 253)","(716, 235)","(725, 213)","(745, 200)","(772, 197)","(797, 205)","(844, 196)","(869, 180)","(899, 176)","(927, 185)","(945, 207)","(823, 229)","(823, 242)","(822, 254)","(822, 268)","(802, 305)","(816, 307)","(830, 307)","(844, 303)","(859, 300)","(745, 257)","(756, 245)","(773, 241)","(792, 247)","(776, 255)","(759, 259)","(865, 237)","(881, 225)","(899, 223)","(915, 231)","(902, 239)","(883, 240)","(791, 375)","(803, 353)","(818, 340)","(830, 342)","(842, 338)","(862, 346)","(885, 364)","(866, 373)","(849, 378)","(836, 381)","(824, 382)","(808, 382)","(800, 371)","(820, 358)","(831, 357)","(844, 355)","(875, 362)","(846, 360)","(834, 362)","(822, 363)",0.31,0.89,85.0,0.37,-0.11,0.36,0.01,-12.0,0.13,0.16,109.9,108.9,126.8,87.3,81.95,133.2,34.64,36.41,65.7
53966,"(713, 281)","(713, 311)","(718, 341)","(728, 370)","(740, 399)","(757, 425)","(780, 445)","(810, 458)","(846, 459)","(881, 452)","(914, 439)","(941, 420)","(961, 394)","(970, 362)","(973, 326)","(973, 291)","(970, 257)","(718, 236)","(727, 214)","(747, 202)","(773, 199)","(797, 207)","(835, 197)","(859, 180)","(889, 176)","(917, 185)","(936, 206)","(818, 230)","(817, 243)","(817, 255)","(816, 270)","(798, 307)","(811, 309)","(824, 308)","(839, 305)","(853, 300)","(744, 258)","(755, 245)","(772, 241)","(790, 249)","(775, 257)","(758, 261)","(859, 237)","(874, 224)","(892, 222)","(908, 232)","(895, 238)","(876, 240)","(789, 376)","(800, 353)","(814, 340)","(825, 341)","(836, 336)","(856, 344)","(879, 362)","(861, 371)","(844, 378)","(832, 381)","(820, 382)","(805, 382)","(798, 372)","(817, 358)","(827, 356)","(838, 354)","(869, 360)","(840, 359)","(829, 362)","(819, 363)",0.32,0.88,85.0,0.37,-0.12,0.35,0.01,-13.0,0.13,0.17,100.1,100.4,119.6,90.7,84.2,136.65,32.05,34.52,64.82
54000,"(713, 282)","(713, 312)","(718, 342)","(727, 371)","(738, 400)","(754, 426)","(777, 447)","(808, 459)","(844, 460)","(879, 453)","(912, 441)","(940, 422)","(959, 396)","(968, 363)","(971, 327)","(971, 291)","(968, 256)","(716, 233)","(724, 213)","(744, 201)","(768, 198)","(792, 206)","(836, 195)","(860, 180)","(888, 176)","(915, 183)","(934, 204)","(817, 229)","(816, 241)","(815, 253)","(814, 266)","(798, 306)","(810, 307)","(823, 306)","(837, 303)","(850, 299)","(742, 257)","(752, 244)","(769, 241)","(788, 248)","(773, 255)","(755, 259)","(858, 237)","(873, 223)","(891, 222)","(907, 231)","(894, 238)","(875, 239)","(788, 374)","(797, 351)","(812, 338)","(823, 339)","(835, 334)","(855, 343)","(877, 361)","(860, 370)","(843, 376)","(830, 379)","(818, 380)","(804, 380)","(796, 370)","(814, 356)","(825, 354)","(837, 352)","(867, 359)","(840, 358)","(827, 361)","(816, 362)",0.32,0.9,85.0,0.37,-0.12,0.34,0.01,-13.0,0.12,0.16,104.4,104.3,125.8,89.1,82.65,138.6,31.82,33.29,62.17
54033,"(716, 280)","(716, 309)","(721, 338)","(730, 366)","(739, 395)","(754, 423)","(776, 445)","(805, 458)","(841, 460)","(878, 453)","(911, 440)","(940, 421)","(959, 394)","(968, 362)","(970, 325)","(970, 290)","(968, 255)","(718, 237)","(725, 216)","(743, 203)","(767, 199)","(790, 207)","(831, 197)","(855, 182)","(884, 178)","(913, 188)","(931, 208)","(813, 231)","(812, 244)","(810, 256)","(809, 270)","(792, 306)","(806, 308)","(819, 308)","(833, 304)","(847, 300)","(744, 258)","(752, 245)","(768, 242)","(786, 249)","(772, 255)","(756, 259)","(856, 239)","(870, 226)","(888, 225)","(904, 234)","(890, 239)","(872, 241)","(784, 375)","(794, 353)","(808, 340)","(820, 342)","(831, 337)","(852, 344)","(875, 362)","(857, 372)","(840, 378)","(827, 381)","(815, 382)","(800, 382)","(792, 371)","(811, 358)","(822, 357)","(834, 355)","(865, 360)","(836, 359)","(824, 362)","(813, 363)",0.3,0.92,85.0,0.36,-0.13,0.36,0.01,-11.5,0.13,0.17,100.3,103.0,120.8,80.95,75.65,126.4,35.94,38.17,67.23
54066,"(718, 282)","(717, 311)","(722, 340)","(730, 368)","(741, 397)","(756, 424)","(778, 446)","(807, 458)","(841, 460)","(877, 454)","(910, 443)","(939, 424)","(959, 398)","(969, 365)","(972, 329)","(973, 293)","(970, 258)","(720, 236)","(727, 215)","(745, 203)","(769, 200)","(792, 209)","(835, 200)","(858, 183)","(887, 179)","(915, 188)","(934, 208)","(816, 231)","(815, 244)","(814, 256)","(813, 270)","(796, 307)","(809, 308)","(822, 308)","(836, 305)","(849, 302)","(745, 257)","(756, 244)","(772, 241)","(789, 249)","(775, 255)","(758, 258)","(858, 239)","(873, 226)","(891, 224)","(906, 234)","(893, 239)","(875, 241)","(786, 374)","(796, 353)","(811, 340)","(822, 342)","(833, 337)","(853, 345)","(876, 362)","(858, 372)","(841, 378)","(828, 381)","(817, 382)","(802, 382)","(794, 370)","(813, 357)","(824, 356)","(836, 354)","(867, 361)","(838, 360)","(826, 363)","(815, 364)",0.31,0.91,85.0,0.36,-0.13,0.35,0.02,-12.0,0.13,0.17,102.1,103.8,125.3,84.0,76.9,132.5,41.29,43.0,71.82
54100,"(718, 282)","(718, 311)","(721, 340)","(731, 369)","(741, 398)","(756, 425)","(780, 447)","(810, 460)","(846, 462)","(881, 455)","(915, 444)","(944, 424)","(963, 397)","(973, 365)","(975, 328)","(975, 293)","(973, 259)","(722, 240)","(729, 218)","(748, 205)","(772, 201)","(796, 208)","(837, 199)","(861, 183)","(890, 179)","(919, 188)","(938, 209)","(818, 232)","(817, 245)","(816, 257)","(815, 271)","(798, 307)","(811, 310)","(825, 310)","(839, 306)","(854, 301)","(749, 260)","(759, 247)","(775, 244)","(793, 251)","(778, 258)","(762, 262)","(862, 241)","(877, 227)","(895, 226)","(910, 235)","(897, 242)","(879, 243)","(790, 376)","(800, 354)","(815, 341)","(826, 343)","(838, 338)","(859, 346)","(882, 364)","(864, 374)","(846, 380)","(833, 383)","(822, 384)","(806, 384)","(799, 372)","(817, 359)","(828, 358)","(840, 356)","(872, 362)","(843, 361)","(831, 364)","(820, 365)",0.33,0.93,85.0,0.36,-0.14,0.36,0.01,-13.0,0.14,0.16,97.2,98.1,116.6,88.3,83.75,135.1,33.7,35.82,64.29
54133,"(730, 288)","(730, 317)","(735, 345)","(744, 373)","(754, 401)","(768, 427)","(790, 447)","(819, 459)","(854, 460)","(890, 454)","(923, 442)","(951, 422)","(969, 396)","(978, 364)","(981, 328)","(981, 294)","(977, 260)","(731, 239)","(738, 218)","(756, 205)","(779, 201)","(801, 208)","(846, 199)","(869, 183)","(897, 180)","(924, 188)","(942, 208)","(826, 233)","(825, 246)","(825, 258)","(824, 272)","(807, 309)","(820, 310)","(833, 310)","(847, 307)","(862, 302)","(755, 261)","(765, 248)","(782, 244)","(800, 252)","(785, 258)","(768, 262)","(868, 241)","(884, 228)","(902, 226)","(917, 236)","(903, 241)","(885, 242)","(799, 374)","(809, 352)","(823, 340)","(835, 342)","(846, 338)","(867, 346)","(889, 363)","(870, 374)","(852, 380)","(840, 382)","(827, 382)","(813, 382)","(808, 370)","(825, 359)","(836, 358)","(848, 356)","(880, 362)","(849, 361)","(837, 363)","(826, 363)",0.29,0.94,85.0,0.38,-0.15,0.36,0.01,-11.5,0.14,0.17,98.6,98.5,116.0,82.1,77.4,127.1,35.11,36.88,69.7
54166,"(734, 286)","(734, 316)","(740, 346)","(749, 374)","(761, 403)","(776, 429)","(800, 447)","(829, 459)","(864, 459)","(900, 453)","(932, 439)","(959, 419)","(977, 393)","(985, 362)","(987, 327)","(987, 292)","(984, 259)","(738, 239)","(745, 217)","(764, 205)","(789, 201)","(813, 208)","(854, 198)","(878, 183)","(907, 179)","(934, 188)","(952, 207)","(835, 232)","(835, 245)","(834, 257)","(833, 271)","(815, 306)","(828, 309)","(842, 309)","(856, 306)","(870, 301)","(763, 260)","(773, 248)","(789, 244)","(808, 251)","(792, 257)","(776, 261)","(876, 240)","(891, 227)","(909, 226)","(925, 235)","(911, 241)","(893, 242)","(806, 374)","(816, 352)","(831, 340)","(842, 341)","(853, 336)","(873, 344)","(895, 361)","(878, 372)","(861, 378)","(849, 381)","(837, 382)","(821, 382)","(815, 371)","(833, 357)","(844, 356)","(856, 354)","(886, 359)","(858, 359)","(846, 362)","(835, 363)",0.3,0.9,85.0,0.37,-0.14,0.35,0.02,-11.5,0.14,0.17,99.6,98.7,116.4,84.65,80.7,132.05,33.88,36.29,66.23
54199,"(733, 286)","(734, 315)","(739, 344)","(749, 373)","(761, 401)","(779, 426)","(804, 446)","(835, 458)","(870, 458)","(905, 452)","(937, 439)","(964, 420)","(982, 393)","(990, 361)","(993, 326)","(992, 291)","(989, 257)","(741, 238)","(749, 216)","(769, 203)","(794, 199)","(818, 207)","(864, 197)","(888, 181)","(916, 178)","(943, 187)","(961, 208)","(844, 232)","(843, 244)","(843, 256)","(842, 269)","(824, 306)","(837, 308)","(850, 308)","(864, 305)","(878, 300)","(767, 260)","(778, 247)","(796, 242)","(815, 251)","(800, 259)","(781, 262)","(883, 240)","(898, 226)","(916, 225)","(933, 234)","(919, 241)","(900, 243)","(813, 373)","(825, 351)","(841, 338)","(851, 340)","(861, 335)","(881, 343)","(903, 360)","(885, 370)","(869, 375)","(857, 378)","(846, 380)","(830, 379)","(822, 369)","(842, 357)","(852, 355)","(863, 353)","(893, 358)","(866, 357)","(855, 360)","(844, 361)",0.33,0.86,85.0,0.38,-0.13,0.35,0.01,-13.5,0.13,0.16,113.8,113.2,134.8,75.7,70.25,121.75,36.52,39.35,69.17
54233,"(742, 283)","(742, 312)","(746, 342)","(756, 372)","(769, 401)","(788, 426)","(814, 446)","(845, 457)","(880, 457)","(915, 451)","(946, 440)","(973, 421)","(990, 394)","(999, 363)","(1002, 328)","(1002, 293)","(998, 259)","(751, 235)","(760, 215)","(780, 203)","(804, 200)","(829, 208)","(874, 197)","(896, 182)","(923, 179)","(949, 187)","(966, 207)","(854, 231)","(855, 243)","(855, 255)","(855, 269)","(837, 307)","(849, 308)","(862, 308)","(875, 305)","(888, 301)","(779, 258)","(790, 245)","(807, 242)","(825, 250)","(810, 257)","(792, 260)","(894, 240)","(909, 226)","(927, 225)","(941, 234)","(929, 241)","(911, 242)","(824, 374)","(836, 352)","(851, 339)","(862, 341)","(873, 336)","(892, 344)","(915, 361)","(898, 370)","(881, 376)","(869, 379)","(858, 380)","(842, 380)","(832, 370)","(853, 357)","(864, 356)","(875, 354)","(905, 359)","(878, 358)","(867, 360)","(856, 361)",0.34,0.87,85.0,0.36,-0.1,0.35,0.01,-13.5,0.13,0.16,111.8,112.6,132.1,82.2,77.0,129.4,36.7,39.82,69.58
54266,"(751, 294)","(755, 324)","(763, 354)","(775, 383)","(788, 409)","(806, 432)","(831, 448)","(861, 458)","(895, 458)","(929, 452)","(959, 439)","(985, 419)","(1001, 393)","(1009, 363)","(1013, 330)","(1015, 295)","(1012, 261)","(761, 241)","(771, 219)","(792, 206)","(817, 201)","(841, 208)","(885, 197)","(908, 183)","(936, 181)","(962, 191)","(980, 210)","(866, 230)","(866, 243)","(867, 256)","(867, 270)","(848, 309)","(861, 311)","(873, 310)","(888, 307)","(901, 303)","(790, 260)","(801, 247)","(818, 243)","(837, 251)","(821, 258)","(804, 262)","(905, 241)","(920, 227)","(938, 226)","(954, 236)","(940, 242)","(922, 243)","(837, 374)","(850, 352)","(865, 339)","(876, 341)","(887, 337)","(906, 345)","(928, 362)","(909, 372)","(893, 377)","(881, 380)","(869, 381)","(854, 380)","(846, 370)","(867, 357)","(877, 356)","(889, 353)","(918, 360)","(890, 359)","(878, 361)","(868, 362)",0.32,0.85,85.0,0.36,-0.12,0.34,0.01,-13.0,0.13,0.17,100.6,100.6,120.7,88.9,83.7,137.75,37.41,39.76,69.94
